source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_jiggling_8_100.csv#5992,125.5,,98.0,50.0,17.0,10.0,28.0,88.0,82.0,87.0,12.0,43.0,55.0,94.0,45.0,66.0,81.0,9.0,27.0,99.0,73.0,83.0,37.0,49.0,84.0,75.0,80.0,58.0,53.0,34.0,93.0,69.0,24.0,90.0,29.0,20.0,33.0,2.0,36.0,26.0,44.0,4.0,52.0,7.0,62.0,14.0,78.0,39.0,30.0,56.0,72.0,71.0,57.0,38.0,91.0,15.0,8.0,0.0,41.0,89.0,64.0,32.0,63.0,19.0,35.0,65.0,6.0,86.0,92.0,74.0,96.0,13.0,68.0,5.0,31.0,85.0,95.0,21.0,51.0,3.0,60.0,77.0,11.0,70.0,22.0,23.0,54.0,59.0,25.0,97.0,47.0,18.0,1.0,67.0,16.0,48.0,42.0,61.0,46.0,40.0,76.0,79.0
test_dataset_jiggling_8_100.csv#5993,985.25,,60.0,30.0,2.0,95.0,64.0,98.0,77.0,13.0,47.0,52.0,53.0,65.0,44.0,68.0,14.0,49.0,46.0,80.0,4.0,5.0,99.0,66.0,57.0,18.0,81.0,90.0,71.0,69.0,23.0,36.0,72.0,9.0,22.0,38.0,16.0,55.0,33.0,89.0,25.0,11.0,31.0,75.0,62.0,32.0,40.0,70.0,74.0,24.0,85.0,27.0,45.0,8.0,0.0,97.0,6.0,92.0,79.0,21.0,15.0,58.0,28.0,20.0,10.0,56.0,63.0,37.0,94.0,78.0,96.0,35.0,1.0,50.0,83.0,87.0,12.0,86.0,59.0,34.0,61.0,84.0,26.0,19.0,48.0,76.0,91.0,42.0,39.0,54.0,29.0,88.0,41.0,82.0,73.0,3.0,67.0,43.0,93.0,51.0,7.0,17.0
test_dataset_jiggling_8_100.csv#5994,116.0,,16.0,21.0,54.0,4.0,2.0,19.0,98.0,33.0,7.0,9.0,32.0,68.0,28.0,58.0,44.0,72.0,99.0,48.0,36.0,45.0,15.0,6.0,1.0,85.0,20.0,51.0,65.0,52.0,18.0,41.0,37.0,87.0,60.0,40.0,64.0,71.0,97.0,53.0,91.0,17.0,82.0,80.0,89.0,22.0,23.0,77.0,94.0,81.0,93.0,39.0,27.0,79.0,30.0,83.0,92.0,56.0,78.0,95.0,12.0,31.0,67.0,14.0,49.0,59.0,63.0,38.0,42.0,34.0,8.0,26.0,96.0,66.0,73.0,55.0,50.0,24.0,29.0,5.0,13.0,86.0,46.0,43.0,11.0,75.0,84.0,90.0,10.0,57.0,3.0,69.0,70.0,0.0,47.0,74.0,88.0,62.0,76.0,25.0,61.0,35.0
test_dataset_jiggling_8_100.csv#5995,965.875,,20.0,8.0,75.0,71.0,1.0,40.0,59.0,51.0,42.0,85.0,48.0,98.0,6.0,61.0,35.0,5.0,73.0,72.0,26.0,89.0,91.0,90.0,81.0,34.0,11.0,28.0,94.0,60.0,55.0,99.0,38.0,3.0,95.0,41.0,24.0,17.0,96.0,12.0,44.0,52.0,7.0,62.0,39.0,63.0,21.0,10.0,45.0,2.0,15.0,92.0,19.0,64.0,78.0,43.0,66.0,25.0,14.0,88.0,58.0,53.0,0.0,46.0,77.0,57.0,16.0,27.0,50.0,86.0,30.0,69.0,23.0,47.0,76.0,37.0,65.0,84.0,31.0,70.0,74.0,33.0,80.0,18.0,68.0,67.0,54.0,93.0,49.0,22.0,13.0,36.0,9.0,29.0,87.0,79.0,82.0,97.0,32.0,56.0,4.0,83.0
test_dataset_jiggling_8_100.csv#5996,1521.25,,87.0,51.0,28.0,62.0,64.0,9.0,71.0,76.0,54.0,46.0,30.0,82.0,24.0,52.0,20.0,88.0,94.0,53.0,25.0,33.0,36.0,1.0,99.0,10.0,81.0,80.0,60.0,39.0,65.0,55.0,35.0,85.0,49.0,72.0,98.0,91.0,32.0,14.0,11.0,29.0,59.0,31.0,61.0,48.0,78.0,13.0,74.0,69.0,5.0,56.0,0.0,22.0,23.0,17.0,19.0,96.0,27.0,41.0,12.0,26.0,45.0,50.0,18.0,63.0,34.0,57.0,58.0,16.0,68.0,77.0,73.0,15.0,37.0,6.0,40.0,92.0,66.0,93.0,79.0,97.0,95.0,43.0,44.0,4.0,47.0,7.0,8.0,38.0,2.0,90.0,89.0,3.0,84.0,21.0,42.0,67.0,83.0,75.0,86.0,70.0
test_dataset_jiggling_8_100.csv#5997,1007.75,,22.0,76.0,1.0,79.0,20.0,40.0,69.0,18.0,44.0,5.0,86.0,66.0,14.0,26.0,94.0,12.0,0.0,95.0,27.0,47.0,11.0,9.0,10.0,29.0,41.0,8.0,52.0,35.0,65.0,68.0,36.0,75.0,73.0,46.0,7.0,17.0,98.0,6.0,83.0,82.0,89.0,13.0,92.0,85.0,96.0,58.0,63.0,49.0,99.0,19.0,60.0,21.0,87.0,71.0,78.0,28.0,37.0,16.0,81.0,25.0,93.0,67.0,38.0,77.0,42.0,23.0,31.0,4.0,84.0,34.0,15.0,2.0,33.0,72.0,91.0,3.0,32.0,90.0,88.0,30.0,55.0,74.0,64.0,61.0,70.0,50.0,80.0,48.0,53.0,54.0,24.0,59.0,97.0,43.0,51.0,62.0,56.0,39.0,57.0,45.0
test_dataset_jiggling_8_100.csv#5998,1391.75,,61.0,32.0,12.0,75.0,21.0,47.0,3.0,45.0,65.0,55.0,76.0,91.0,95.0,17.0,82.0,71.0,64.0,93.0,1.0,54.0,60.0,57.0,46.0,56.0,84.0,27.0,67.0,38.0,78.0,30.0,0.0,5.0,33.0,66.0,23.0,37.0,26.0,48.0,89.0,31.0,49.0,98.0,70.0,69.0,50.0,25.0,13.0,44.0,58.0,22.0,16.0,51.0,10.0,85.0,92.0,9.0,24.0,11.0,36.0,63.0,97.0,42.0,62.0,96.0,14.0,86.0,29.0,79.0,83.0,4.0,41.0,19.0,2.0,20.0,73.0,8.0,6.0,94.0,53.0,99.0,68.0,35.0,77.0,74.0,90.0,43.0,39.0,80.0,28.0,15.0,7.0,81.0,40.0,72.0,88.0,59.0,87.0,34.0,18.0,52.0
test_dataset_jiggling_8_100.csv#5999,374.0,,90.0,75.0,12.0,46.0,30.0,92.0,44.0,60.0,70.0,42.0,87.0,1.0,66.0,80.0,89.0,49.0,23.0,35.0,93.0,68.0,63.0,56.0,71.0,8.0,9.0,88.0,3.0,31.0,7.0,52.0,73.0,79.0,0.0,45.0,11.0,40.0,67.0,62.0,36.0,19.0,33.0,65.0,53.0,13.0,32.0,16.0,84.0,47.0,21.0,51.0,20.0,24.0,2.0,22.0,50.0,72.0,18.0,91.0,25.0,34.0,97.0,43.0,38.0,39.0,86.0,17.0,15.0,26.0,5.0,10.0,4.0,82.0,96.0,57.0,99.0,85.0,77.0,37.0,95.0,27.0,55.0,94.0,78.0,54.0,64.0,29.0,81.0,59.0,74.0,28.0,6.0,58.0,41.0,76.0,69.0,98.0,61.0,48.0,14.0,83.0
test_dataset_jiggling_8_100.csv#6000,1509.0,,55.0,93.0,52.0,42.0,87.0,50.0,49.0,43.0,62.0,36.0,54.0,16.0,7.0,4.0,39.0,78.0,33.0,69.0,82.0,57.0,13.0,65.0,61.0,72.0,45.0,99.0,26.0,58.0,41.0,11.0,66.0,70.0,76.0,75.0,2.0,84.0,10.0,71.0,88.0,91.0,22.0,67.0,83.0,23.0,30.0,90.0,81.0,86.0,80.0,3.0,64.0,19.0,74.0,27.0,60.0,1.0,77.0,97.0,21.0,51.0,73.0,25.0,59.0,9.0,40.0,68.0,94.0,5.0,18.0,8.0,79.0,46.0,56.0,53.0,89.0,0.0,92.0,96.0,47.0,37.0,17.0,34.0,15.0,31.0,38.0,6.0,14.0,35.0,20.0,63.0,29.0,85.0,32.0,24.0,44.0,48.0,95.0,12.0,98.0,28.0
test_dataset_jiggling_8_100.csv#6001,104.5,,2.0,73.0,56.0,61.0,68.0,32.0,72.0,4.0,27.0,74.0,91.0,57.0,14.0,40.0,55.0,31.0,12.0,5.0,87.0,96.0,62.0,79.0,23.0,44.0,22.0,84.0,29.0,92.0,43.0,35.0,25.0,28.0,8.0,99.0,1.0,52.0,3.0,11.0,70.0,98.0,81.0,45.0,51.0,67.0,50.0,90.0,7.0,95.0,20.0,71.0,94.0,60.0,59.0,21.0,48.0,66.0,9.0,0.0,13.0,16.0,10.0,86.0,54.0,75.0,53.0,38.0,93.0,64.0,30.0,78.0,65.0,69.0,6.0,34.0,42.0,19.0,37.0,33.0,47.0,77.0,46.0,80.0,63.0,88.0,41.0,26.0,39.0,76.0,85.0,36.0,17.0,49.0,89.0,97.0,82.0,24.0,83.0,58.0,15.0,18.0
test_dataset_jiggling_8_100.csv#6002,673.0,,56.0,74.0,87.0,72.0,39.0,31.0,88.0,64.0,1.0,24.0,10.0,67.0,36.0,69.0,80.0,81.0,62.0,68.0,23.0,44.0,50.0,96.0,51.0,46.0,60.0,99.0,30.0,17.0,63.0,91.0,12.0,90.0,94.0,47.0,59.0,73.0,77.0,13.0,3.0,95.0,54.0,42.0,14.0,7.0,86.0,38.0,71.0,55.0,52.0,61.0,40.0,4.0,26.0,21.0,65.0,16.0,5.0,11.0,78.0,70.0,98.0,89.0,82.0,49.0,93.0,20.0,66.0,92.0,41.0,25.0,18.0,34.0,29.0,43.0,22.0,2.0,32.0,0.0,9.0,85.0,75.0,35.0,84.0,33.0,8.0,45.0,19.0,76.0,53.0,79.0,57.0,15.0,58.0,83.0,37.0,28.0,6.0,97.0,27.0,48.0
test_dataset_jiggling_8_100.csv#6003,1260.625,,20.0,5.0,19.0,93.0,54.0,45.0,47.0,6.0,41.0,1.0,48.0,23.0,7.0,66.0,37.0,18.0,70.0,31.0,60.0,2.0,86.0,43.0,57.0,89.0,62.0,83.0,55.0,82.0,65.0,36.0,10.0,63.0,78.0,51.0,91.0,3.0,40.0,97.0,94.0,69.0,13.0,14.0,27.0,85.0,44.0,9.0,46.0,25.0,81.0,87.0,38.0,71.0,68.0,59.0,16.0,4.0,26.0,90.0,74.0,8.0,76.0,92.0,88.0,53.0,29.0,79.0,50.0,77.0,67.0,21.0,11.0,35.0,95.0,98.0,80.0,24.0,73.0,28.0,99.0,39.0,52.0,56.0,32.0,30.0,34.0,58.0,22.0,49.0,61.0,75.0,64.0,84.0,72.0,96.0,12.0,15.0,17.0,42.0,33.0,0.0
test_dataset_jiggling_8_100.csv#6004,1478.5,,45.0,14.0,62.0,86.0,98.0,7.0,71.0,2.0,73.0,32.0,92.0,31.0,48.0,80.0,59.0,93.0,95.0,81.0,25.0,17.0,68.0,87.0,12.0,43.0,0.0,56.0,37.0,72.0,90.0,19.0,53.0,61.0,36.0,18.0,70.0,57.0,38.0,69.0,64.0,29.0,24.0,97.0,6.0,35.0,8.0,78.0,21.0,79.0,88.0,40.0,20.0,52.0,26.0,44.0,3.0,11.0,4.0,89.0,5.0,9.0,76.0,34.0,1.0,55.0,49.0,96.0,85.0,46.0,10.0,94.0,91.0,41.0,75.0,66.0,99.0,33.0,27.0,13.0,63.0,67.0,60.0,54.0,83.0,28.0,15.0,50.0,65.0,47.0,77.0,82.0,30.0,58.0,16.0,22.0,51.0,39.0,23.0,74.0,84.0,42.0
test_dataset_jiggling_8_100.csv#6005,74.0,,57.0,67.0,9.0,54.0,33.0,4.0,90.0,22.0,7.0,3.0,77.0,94.0,38.0,83.0,55.0,59.0,29.0,31.0,5.0,73.0,32.0,26.0,28.0,97.0,35.0,10.0,96.0,92.0,98.0,72.0,61.0,6.0,99.0,21.0,87.0,13.0,43.0,75.0,51.0,68.0,34.0,37.0,0.0,44.0,89.0,19.0,41.0,12.0,46.0,25.0,86.0,17.0,63.0,81.0,53.0,40.0,8.0,69.0,79.0,30.0,65.0,93.0,18.0,66.0,60.0,82.0,47.0,45.0,76.0,91.0,95.0,15.0,64.0,36.0,58.0,71.0,74.0,14.0,50.0,23.0,78.0,48.0,70.0,39.0,16.0,11.0,85.0,62.0,49.0,80.0,24.0,52.0,84.0,42.0,88.0,1.0,27.0,2.0,56.0,20.0
test_dataset_jiggling_8_100.csv#6006,1015.5,,78.0,34.0,91.0,9.0,45.0,64.0,77.0,46.0,61.0,96.0,43.0,60.0,8.0,0.0,55.0,38.0,98.0,25.0,90.0,85.0,99.0,50.0,80.0,93.0,97.0,73.0,82.0,53.0,70.0,92.0,71.0,3.0,31.0,14.0,17.0,26.0,66.0,33.0,76.0,37.0,28.0,39.0,83.0,52.0,63.0,36.0,7.0,15.0,84.0,30.0,72.0,40.0,54.0,10.0,47.0,67.0,48.0,56.0,5.0,21.0,87.0,16.0,86.0,42.0,81.0,1.0,2.0,23.0,19.0,44.0,22.0,95.0,13.0,79.0,20.0,24.0,88.0,4.0,27.0,68.0,65.0,57.0,62.0,41.0,11.0,6.0,35.0,59.0,58.0,69.0,94.0,12.0,75.0,51.0,18.0,32.0,74.0,29.0,49.0,89.0
test_dataset_jiggling_8_100.csv#6007,106.25,,15.0,60.0,74.0,25.0,34.0,14.0,56.0,59.0,89.0,93.0,46.0,94.0,82.0,19.0,36.0,51.0,54.0,4.0,18.0,37.0,35.0,13.0,61.0,9.0,86.0,26.0,58.0,49.0,55.0,45.0,88.0,79.0,67.0,8.0,53.0,69.0,63.0,31.0,16.0,17.0,83.0,7.0,39.0,2.0,78.0,71.0,44.0,0.0,48.0,64.0,11.0,91.0,70.0,68.0,42.0,6.0,80.0,23.0,10.0,75.0,92.0,21.0,5.0,73.0,50.0,33.0,66.0,30.0,43.0,96.0,65.0,3.0,1.0,76.0,90.0,57.0,81.0,32.0,41.0,77.0,84.0,99.0,98.0,52.0,47.0,12.0,29.0,97.0,72.0,24.0,85.0,95.0,40.0,28.0,62.0,27.0,20.0,87.0,38.0,22.0
test_dataset_jiggling_8_100.csv#6008,76.75,,36.0,65.0,46.0,56.0,74.0,49.0,43.0,88.0,64.0,53.0,18.0,79.0,90.0,59.0,55.0,78.0,2.0,92.0,3.0,73.0,6.0,85.0,70.0,89.0,54.0,7.0,58.0,61.0,76.0,38.0,19.0,10.0,35.0,83.0,29.0,62.0,5.0,77.0,27.0,95.0,31.0,69.0,39.0,21.0,24.0,37.0,94.0,1.0,11.0,34.0,44.0,33.0,57.0,87.0,13.0,9.0,17.0,93.0,48.0,41.0,51.0,50.0,12.0,97.0,63.0,42.0,30.0,15.0,67.0,72.0,45.0,82.0,75.0,81.0,40.0,4.0,84.0,68.0,32.0,20.0,23.0,26.0,0.0,99.0,28.0,47.0,25.0,91.0,16.0,14.0,60.0,71.0,52.0,8.0,80.0,96.0,22.0,98.0,86.0,66.0
test_dataset_jiggling_8_100.csv#6009,78.0,,58.0,74.0,46.0,6.0,26.0,92.0,24.0,38.0,10.0,95.0,2.0,73.0,69.0,47.0,42.0,29.0,13.0,36.0,8.0,25.0,94.0,70.0,77.0,90.0,19.0,0.0,87.0,86.0,76.0,30.0,14.0,64.0,28.0,96.0,49.0,40.0,12.0,53.0,7.0,56.0,41.0,99.0,48.0,37.0,93.0,72.0,89.0,83.0,51.0,55.0,18.0,23.0,82.0,67.0,39.0,32.0,66.0,3.0,91.0,22.0,50.0,31.0,97.0,57.0,27.0,16.0,62.0,34.0,21.0,45.0,43.0,4.0,9.0,15.0,80.0,5.0,85.0,71.0,98.0,11.0,44.0,20.0,65.0,60.0,68.0,81.0,17.0,61.0,1.0,78.0,54.0,79.0,75.0,88.0,84.0,59.0,33.0,63.0,52.0,35.0
test_dataset_jiggling_8_100.csv#6010,1562.0,,75.0,51.0,99.0,84.0,71.0,33.0,42.0,8.0,52.0,36.0,40.0,25.0,4.0,98.0,95.0,7.0,86.0,73.0,53.0,97.0,47.0,82.0,27.0,18.0,26.0,65.0,77.0,54.0,87.0,16.0,29.0,21.0,69.0,90.0,92.0,70.0,79.0,94.0,44.0,83.0,30.0,48.0,32.0,15.0,72.0,11.0,68.0,17.0,62.0,2.0,91.0,9.0,96.0,12.0,35.0,14.0,6.0,80.0,64.0,58.0,60.0,93.0,63.0,57.0,10.0,0.0,31.0,76.0,78.0,55.0,13.0,89.0,19.0,3.0,23.0,34.0,28.0,56.0,45.0,5.0,20.0,81.0,22.0,41.0,74.0,1.0,85.0,61.0,46.0,49.0,59.0,38.0,50.0,37.0,24.0,39.0,88.0,66.0,43.0,67.0
test_dataset_jiggling_8_100.csv#6011,110.25,,93.0,89.0,37.0,75.0,57.0,36.0,79.0,69.0,2.0,42.0,40.0,22.0,9.0,1.0,19.0,68.0,35.0,84.0,25.0,23.0,90.0,16.0,3.0,17.0,64.0,74.0,98.0,12.0,66.0,54.0,13.0,18.0,43.0,32.0,94.0,47.0,99.0,41.0,38.0,61.0,30.0,45.0,28.0,95.0,70.0,8.0,88.0,78.0,60.0,96.0,53.0,26.0,55.0,39.0,76.0,46.0,73.0,27.0,82.0,65.0,15.0,87.0,91.0,20.0,81.0,52.0,5.0,33.0,7.0,34.0,11.0,29.0,56.0,62.0,51.0,50.0,6.0,24.0,4.0,72.0,71.0,80.0,67.0,85.0,63.0,49.0,83.0,58.0,92.0,14.0,10.0,59.0,44.0,21.0,48.0,97.0,0.0,77.0,86.0,31.0
test_dataset_jiggling_8_100.csv#6012,1267.25,,29.0,83.0,12.0,32.0,34.0,16.0,92.0,50.0,74.0,85.0,81.0,13.0,69.0,98.0,4.0,79.0,15.0,35.0,11.0,65.0,9.0,63.0,62.0,39.0,82.0,53.0,30.0,7.0,89.0,6.0,56.0,86.0,17.0,77.0,99.0,36.0,59.0,87.0,22.0,42.0,57.0,33.0,88.0,44.0,31.0,25.0,20.0,61.0,10.0,19.0,97.0,73.0,64.0,5.0,54.0,28.0,66.0,80.0,14.0,51.0,26.0,2.0,23.0,55.0,76.0,93.0,45.0,72.0,84.0,90.0,78.0,18.0,47.0,8.0,58.0,95.0,41.0,38.0,37.0,43.0,27.0,0.0,94.0,60.0,46.0,71.0,96.0,91.0,67.0,3.0,70.0,52.0,48.0,40.0,68.0,75.0,24.0,1.0,49.0,21.0
test_dataset_jiggling_8_100.csv#6013,65.75,,56.0,79.0,27.0,75.0,62.0,97.0,50.0,32.0,66.0,43.0,16.0,3.0,1.0,85.0,77.0,49.0,57.0,8.0,11.0,58.0,48.0,68.0,28.0,93.0,90.0,18.0,64.0,82.0,52.0,95.0,73.0,39.0,83.0,72.0,61.0,81.0,63.0,4.0,5.0,94.0,9.0,46.0,42.0,91.0,53.0,30.0,25.0,0.0,78.0,60.0,87.0,51.0,45.0,47.0,99.0,92.0,10.0,98.0,70.0,86.0,22.0,13.0,54.0,89.0,71.0,20.0,17.0,26.0,33.0,80.0,84.0,65.0,38.0,29.0,21.0,36.0,74.0,44.0,7.0,24.0,55.0,12.0,67.0,41.0,6.0,23.0,59.0,14.0,96.0,88.0,69.0,15.0,34.0,76.0,35.0,40.0,2.0,37.0,31.0,19.0
test_dataset_jiggling_8_100.csv#6014,114.25,,60.0,13.0,69.0,85.0,77.0,7.0,62.0,61.0,3.0,98.0,86.0,30.0,93.0,20.0,57.0,81.0,79.0,45.0,19.0,37.0,2.0,38.0,40.0,78.0,66.0,58.0,9.0,64.0,23.0,80.0,46.0,17.0,99.0,36.0,67.0,39.0,26.0,35.0,34.0,32.0,52.0,83.0,54.0,12.0,70.0,18.0,47.0,65.0,0.0,89.0,91.0,63.0,76.0,8.0,84.0,28.0,71.0,41.0,1.0,68.0,72.0,22.0,53.0,94.0,43.0,49.0,29.0,33.0,25.0,5.0,27.0,21.0,56.0,97.0,6.0,42.0,75.0,48.0,51.0,82.0,90.0,74.0,4.0,10.0,16.0,50.0,73.0,15.0,96.0,88.0,87.0,92.0,11.0,95.0,14.0,44.0,24.0,31.0,55.0,59.0
test_dataset_jiggling_8_100.csv#6015,107.0,,49.0,40.0,9.0,59.0,63.0,15.0,4.0,42.0,90.0,13.0,81.0,94.0,28.0,98.0,3.0,62.0,75.0,96.0,76.0,11.0,31.0,41.0,27.0,70.0,88.0,92.0,16.0,52.0,45.0,74.0,64.0,1.0,35.0,79.0,37.0,50.0,38.0,20.0,72.0,55.0,44.0,87.0,73.0,82.0,39.0,33.0,48.0,17.0,6.0,12.0,78.0,54.0,57.0,36.0,2.0,46.0,19.0,30.0,43.0,86.0,14.0,83.0,85.0,89.0,7.0,53.0,24.0,47.0,99.0,56.0,91.0,97.0,32.0,80.0,10.0,26.0,67.0,69.0,61.0,5.0,71.0,8.0,29.0,60.0,22.0,25.0,65.0,93.0,23.0,21.0,66.0,34.0,51.0,84.0,18.0,0.0,95.0,68.0,58.0,77.0
test_dataset_jiggling_8_100.csv#6016,109.5,,58.0,19.0,4.0,99.0,5.0,12.0,22.0,83.0,42.0,28.0,30.0,18.0,63.0,91.0,62.0,66.0,67.0,16.0,9.0,47.0,92.0,46.0,95.0,69.0,89.0,61.0,11.0,21.0,38.0,98.0,37.0,33.0,3.0,87.0,72.0,39.0,50.0,24.0,17.0,71.0,34.0,82.0,60.0,2.0,54.0,85.0,10.0,20.0,81.0,56.0,51.0,23.0,76.0,84.0,25.0,44.0,68.0,88.0,52.0,29.0,77.0,27.0,64.0,41.0,13.0,86.0,59.0,65.0,40.0,73.0,78.0,48.0,7.0,93.0,75.0,80.0,49.0,97.0,35.0,45.0,14.0,26.0,0.0,8.0,79.0,43.0,55.0,36.0,6.0,1.0,53.0,74.0,32.0,57.0,70.0,94.0,31.0,90.0,96.0,15.0
test_dataset_jiggling_8_100.csv#6017,988.125,,21.0,0.0,55.0,31.0,96.0,46.0,86.0,76.0,72.0,45.0,7.0,11.0,57.0,18.0,39.0,70.0,77.0,53.0,12.0,14.0,94.0,65.0,90.0,79.0,44.0,42.0,60.0,51.0,20.0,4.0,8.0,38.0,62.0,47.0,37.0,89.0,32.0,24.0,54.0,80.0,19.0,6.0,92.0,34.0,87.0,13.0,27.0,93.0,48.0,36.0,84.0,91.0,88.0,68.0,71.0,50.0,22.0,9.0,25.0,15.0,43.0,56.0,2.0,23.0,97.0,5.0,69.0,59.0,78.0,75.0,29.0,41.0,61.0,28.0,16.0,52.0,81.0,95.0,66.0,99.0,49.0,58.0,82.0,64.0,33.0,26.0,10.0,17.0,40.0,67.0,74.0,1.0,73.0,63.0,35.0,98.0,85.0,30.0,3.0,83.0
test_dataset_jiggling_8_100.csv#6018,111.0,,34.0,31.0,24.0,29.0,5.0,9.0,62.0,6.0,84.0,42.0,90.0,48.0,47.0,78.0,19.0,69.0,11.0,0.0,17.0,12.0,56.0,2.0,52.0,33.0,7.0,91.0,49.0,99.0,68.0,55.0,46.0,41.0,50.0,96.0,14.0,13.0,74.0,86.0,76.0,59.0,4.0,26.0,82.0,15.0,10.0,28.0,8.0,20.0,23.0,98.0,25.0,81.0,61.0,85.0,70.0,89.0,95.0,71.0,21.0,63.0,45.0,66.0,67.0,18.0,44.0,40.0,58.0,39.0,97.0,87.0,72.0,36.0,37.0,35.0,93.0,54.0,43.0,92.0,94.0,3.0,77.0,51.0,83.0,80.0,60.0,16.0,79.0,75.0,32.0,30.0,65.0,38.0,57.0,1.0,53.0,22.0,88.0,64.0,73.0,27.0
test_dataset_jiggling_8_100.csv#6019,110.0,,37.0,94.0,74.0,78.0,18.0,14.0,59.0,39.0,67.0,26.0,77.0,60.0,34.0,72.0,22.0,19.0,47.0,29.0,88.0,42.0,96.0,75.0,6.0,1.0,65.0,9.0,64.0,63.0,73.0,52.0,51.0,84.0,16.0,82.0,0.0,55.0,69.0,5.0,98.0,53.0,66.0,90.0,40.0,71.0,24.0,45.0,85.0,33.0,61.0,10.0,38.0,21.0,15.0,87.0,27.0,36.0,44.0,4.0,41.0,80.0,35.0,13.0,2.0,20.0,7.0,49.0,31.0,58.0,92.0,83.0,97.0,68.0,99.0,46.0,25.0,62.0,30.0,28.0,11.0,23.0,57.0,79.0,91.0,50.0,54.0,93.0,95.0,17.0,89.0,70.0,48.0,12.0,32.0,56.0,81.0,3.0,86.0,43.0,76.0,8.0
test_dataset_jiggling_8_100.csv#6020,365.125,,26.0,53.0,73.0,29.0,23.0,51.0,5.0,83.0,75.0,93.0,13.0,66.0,37.0,15.0,43.0,48.0,60.0,32.0,86.0,72.0,1.0,68.0,85.0,42.0,79.0,39.0,41.0,17.0,65.0,44.0,19.0,8.0,58.0,69.0,63.0,30.0,21.0,20.0,89.0,4.0,71.0,64.0,33.0,36.0,2.0,34.0,52.0,18.0,11.0,80.0,24.0,16.0,98.0,96.0,12.0,7.0,77.0,10.0,6.0,50.0,88.0,76.0,55.0,45.0,9.0,46.0,38.0,87.0,91.0,78.0,40.0,74.0,59.0,99.0,14.0,61.0,62.0,67.0,95.0,94.0,35.0,25.0,22.0,97.0,81.0,3.0,27.0,70.0,31.0,84.0,90.0,28.0,82.0,0.0,56.0,92.0,49.0,47.0,54.0,57.0
test_dataset_jiggling_8_100.csv#6021,1506.25,,19.0,20.0,61.0,99.0,24.0,42.0,5.0,80.0,26.0,76.0,59.0,18.0,3.0,52.0,90.0,17.0,83.0,13.0,94.0,60.0,0.0,25.0,75.0,30.0,38.0,37.0,58.0,57.0,73.0,22.0,49.0,9.0,40.0,91.0,98.0,72.0,34.0,53.0,65.0,50.0,12.0,66.0,93.0,55.0,70.0,41.0,2.0,44.0,69.0,87.0,1.0,85.0,31.0,47.0,46.0,92.0,68.0,51.0,77.0,95.0,64.0,62.0,84.0,29.0,35.0,81.0,14.0,7.0,27.0,79.0,15.0,43.0,71.0,8.0,23.0,11.0,33.0,28.0,88.0,36.0,74.0,82.0,97.0,86.0,89.0,56.0,4.0,67.0,39.0,48.0,63.0,16.0,6.0,21.0,10.0,45.0,32.0,96.0,78.0,54.0
test_dataset_jiggling_8_100.csv#6022,1319.625,,30.0,52.0,27.0,25.0,99.0,4.0,28.0,69.0,51.0,56.0,38.0,80.0,44.0,1.0,90.0,11.0,59.0,84.0,24.0,47.0,88.0,98.0,96.0,40.0,75.0,68.0,13.0,89.0,29.0,65.0,60.0,3.0,36.0,93.0,5.0,81.0,67.0,57.0,42.0,0.0,41.0,9.0,31.0,34.0,16.0,63.0,14.0,6.0,92.0,70.0,77.0,37.0,86.0,78.0,72.0,71.0,83.0,76.0,19.0,62.0,33.0,79.0,91.0,55.0,39.0,58.0,12.0,49.0,48.0,8.0,53.0,97.0,32.0,85.0,35.0,50.0,73.0,46.0,7.0,95.0,87.0,23.0,74.0,66.0,45.0,2.0,82.0,22.0,43.0,54.0,26.0,15.0,17.0,61.0,94.0,10.0,64.0,21.0,18.0,20.0
