source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_jiggling_8_100.csv#3821,101.0,1.6450881958007812e-05,17.0,61.0,96.0,94.0,62.0,22.0,51.0,92.0,68.0,95.0,90.0,97.0,26.0,30.0,5.0,78.0,75.0,37.0,34.0,64.0,16.0,18.0,20.0,49.0,52.0,32.0,23.0,41.0,69.0,45.0,31.0,59.0,44.0,83.0,77.0,65.0,71.0,36.0,48.0,13.0,40.0,29.0,25.0,91.0,43.0,3.0,28.0,1.0,56.0,73.0,54.0,9.0,35.0,19.0,55.0,87.0,2.0,7.0,76.0,10.0,63.0,24.0,46.0,89.0,50.0,86.0,82.0,60.0,99.0,39.0,93.0,11.0,70.0,27.0,74.0,58.0,57.0,12.0,79.0,72.0,6.0,98.0,33.0,8.0,0.0,14.0,42.0,80.0,84.0,67.0,38.0,88.0,85.0,53.0,81.0,21.0,66.0,15.0,4.0,47.0
test_dataset_jiggling_8_100.csv#3822,96.5,1.5735626220703125e-05,5.0,21.0,63.0,69.0,30.0,45.0,13.0,97.0,48.0,62.0,52.0,9.0,58.0,3.0,44.0,99.0,17.0,56.0,27.0,15.0,46.0,23.0,35.0,72.0,67.0,6.0,70.0,64.0,90.0,88.0,76.0,73.0,93.0,4.0,38.0,11.0,77.0,26.0,66.0,16.0,68.0,47.0,60.0,51.0,10.0,85.0,50.0,0.0,57.0,86.0,61.0,14.0,91.0,82.0,41.0,87.0,22.0,19.0,71.0,20.0,78.0,94.0,79.0,7.0,12.0,28.0,54.0,25.0,65.0,24.0,2.0,74.0,31.0,43.0,18.0,83.0,32.0,84.0,37.0,53.0,55.0,59.0,75.0,80.0,49.0,95.0,98.0,81.0,8.0,34.0,1.0,40.0,39.0,96.0,36.0,33.0,89.0,42.0,29.0,92.0
test_dataset_jiggling_8_100.csv#3823,47.0,1.71661376953125e-05,52.0,86.0,20.0,67.0,73.0,49.0,80.0,64.0,6.0,29.0,84.0,39.0,47.0,42.0,72.0,70.0,51.0,14.0,11.0,8.0,53.0,85.0,54.0,98.0,74.0,57.0,35.0,25.0,62.0,13.0,9.0,4.0,16.0,65.0,19.0,37.0,79.0,78.0,81.0,56.0,87.0,59.0,63.0,58.0,18.0,60.0,97.0,36.0,24.0,88.0,93.0,34.0,89.0,10.0,68.0,21.0,43.0,7.0,28.0,2.0,32.0,48.0,17.0,41.0,5.0,45.0,30.0,33.0,69.0,55.0,3.0,46.0,75.0,27.0,38.0,40.0,44.0,71.0,99.0,26.0,22.0,91.0,61.0,66.0,0.0,12.0,77.0,23.0,15.0,31.0,90.0,92.0,83.0,50.0,76.0,1.0,82.0,95.0,94.0,96.0
test_dataset_jiggling_8_100.csv#3824,1679.75,1.71661376953125e-05,55.0,30.0,51.0,74.0,56.0,38.0,39.0,82.0,12.0,66.0,5.0,21.0,97.0,63.0,90.0,13.0,53.0,67.0,25.0,70.0,60.0,27.0,22.0,26.0,91.0,16.0,78.0,95.0,44.0,69.0,83.0,81.0,32.0,7.0,24.0,73.0,47.0,14.0,40.0,49.0,15.0,68.0,89.0,52.0,8.0,3.0,42.0,72.0,79.0,57.0,28.0,88.0,23.0,48.0,99.0,34.0,10.0,61.0,31.0,77.0,43.0,86.0,87.0,9.0,0.0,1.0,96.0,71.0,45.0,46.0,65.0,94.0,76.0,50.0,58.0,41.0,64.0,35.0,18.0,4.0,98.0,19.0,75.0,20.0,33.0,85.0,84.0,92.0,2.0,6.0,11.0,62.0,29.0,36.0,59.0,17.0,37.0,93.0,80.0,54.0
test_dataset_jiggling_8_100.csv#3825,1811.5,1.6689300537109375e-05,93.0,64.0,37.0,95.0,71.0,90.0,9.0,34.0,96.0,38.0,2.0,30.0,17.0,46.0,94.0,88.0,1.0,43.0,65.0,41.0,26.0,39.0,27.0,56.0,36.0,49.0,59.0,7.0,99.0,69.0,92.0,25.0,52.0,54.0,58.0,89.0,21.0,22.0,76.0,70.0,60.0,4.0,10.0,8.0,74.0,28.0,6.0,51.0,78.0,20.0,61.0,32.0,29.0,33.0,80.0,67.0,84.0,23.0,3.0,86.0,11.0,55.0,18.0,40.0,62.0,66.0,81.0,35.0,47.0,45.0,85.0,97.0,48.0,73.0,68.0,15.0,98.0,13.0,82.0,19.0,79.0,42.0,31.0,77.0,50.0,72.0,44.0,83.0,57.0,14.0,16.0,12.0,63.0,53.0,5.0,87.0,91.0,0.0,75.0,24.0
test_dataset_jiggling_8_100.csv#3826,116.0,1.621246337890625e-05,81.0,49.0,77.0,11.0,64.0,61.0,29.0,57.0,59.0,30.0,13.0,9.0,93.0,96.0,34.0,22.0,6.0,24.0,2.0,94.0,32.0,72.0,67.0,66.0,4.0,91.0,44.0,18.0,70.0,83.0,55.0,28.0,58.0,25.0,43.0,37.0,79.0,86.0,78.0,71.0,3.0,52.0,26.0,63.0,0.0,8.0,98.0,33.0,60.0,65.0,31.0,41.0,27.0,35.0,19.0,38.0,36.0,75.0,20.0,40.0,23.0,16.0,10.0,5.0,87.0,12.0,17.0,15.0,42.0,1.0,39.0,99.0,48.0,97.0,74.0,7.0,90.0,56.0,80.0,92.0,82.0,85.0,88.0,45.0,51.0,84.0,76.0,50.0,47.0,53.0,95.0,69.0,89.0,62.0,54.0,14.0,73.0,68.0,46.0,21.0
test_dataset_jiggling_8_100.csv#3827,0.0,2.09808349609375e-05,12.0,75.0,21.0,6.0,14.0,64.0,81.0,60.0,7.0,78.0,24.0,2.0,74.0,84.0,70.0,45.0,11.0,8.0,79.0,55.0,10.0,83.0,57.0,25.0,51.0,30.0,85.0,41.0,29.0,68.0,93.0,72.0,69.0,34.0,97.0,27.0,26.0,61.0,89.0,58.0,43.0,48.0,47.0,49.0,17.0,23.0,96.0,77.0,88.0,37.0,5.0,36.0,67.0,53.0,73.0,39.0,92.0,3.0,20.0,59.0,32.0,62.0,1.0,19.0,66.0,46.0,28.0,44.0,54.0,80.0,18.0,22.0,63.0,91.0,16.0,71.0,87.0,95.0,82.0,99.0,38.0,33.0,0.0,42.0,15.0,76.0,4.0,65.0,94.0,9.0,52.0,90.0,31.0,98.0,56.0,50.0,86.0,40.0,13.0,35.0
test_dataset_jiggling_8_100.csv#3828,95.0,1.71661376953125e-05,50.0,40.0,16.0,52.0,84.0,48.0,14.0,70.0,27.0,95.0,78.0,30.0,98.0,83.0,36.0,25.0,67.0,21.0,55.0,3.0,72.0,32.0,2.0,96.0,9.0,46.0,88.0,42.0,18.0,22.0,99.0,57.0,24.0,19.0,76.0,45.0,82.0,11.0,87.0,66.0,69.0,1.0,44.0,4.0,26.0,61.0,62.0,54.0,80.0,93.0,51.0,97.0,7.0,6.0,79.0,13.0,20.0,56.0,5.0,89.0,53.0,73.0,60.0,86.0,65.0,10.0,90.0,15.0,81.0,94.0,34.0,85.0,68.0,38.0,8.0,33.0,49.0,74.0,59.0,71.0,77.0,43.0,37.0,41.0,91.0,58.0,39.0,31.0,47.0,92.0,28.0,0.0,35.0,17.0,63.0,75.0,12.0,23.0,64.0,29.0
test_dataset_jiggling_8_100.csv#3829,1130.625,1.71661376953125e-05,92.0,22.0,14.0,40.0,48.0,15.0,9.0,6.0,56.0,7.0,1.0,35.0,66.0,99.0,72.0,31.0,4.0,46.0,47.0,83.0,44.0,0.0,52.0,58.0,80.0,21.0,49.0,60.0,82.0,73.0,30.0,29.0,39.0,86.0,91.0,79.0,97.0,65.0,24.0,76.0,61.0,75.0,62.0,55.0,12.0,27.0,90.0,38.0,19.0,96.0,77.0,2.0,37.0,74.0,67.0,81.0,11.0,78.0,69.0,8.0,28.0,94.0,10.0,68.0,13.0,63.0,93.0,95.0,16.0,23.0,57.0,18.0,45.0,36.0,98.0,64.0,85.0,32.0,43.0,34.0,25.0,88.0,54.0,50.0,26.0,70.0,3.0,20.0,17.0,87.0,42.0,53.0,89.0,59.0,51.0,33.0,71.0,5.0,84.0,41.0
test_dataset_jiggling_8_100.csv#3830,75.25,1.6450881958007812e-05,91.0,7.0,4.0,32.0,51.0,89.0,38.0,95.0,82.0,66.0,47.0,74.0,94.0,65.0,53.0,37.0,69.0,92.0,14.0,76.0,24.0,83.0,29.0,75.0,30.0,68.0,58.0,27.0,12.0,57.0,86.0,98.0,80.0,72.0,81.0,10.0,60.0,67.0,85.0,22.0,20.0,55.0,9.0,25.0,35.0,18.0,62.0,28.0,90.0,87.0,21.0,79.0,42.0,46.0,16.0,99.0,61.0,40.0,41.0,88.0,71.0,45.0,39.0,11.0,8.0,5.0,43.0,1.0,15.0,34.0,6.0,3.0,36.0,44.0,52.0,73.0,78.0,33.0,23.0,70.0,49.0,50.0,13.0,63.0,0.0,17.0,48.0,97.0,19.0,84.0,59.0,54.0,2.0,26.0,31.0,77.0,56.0,96.0,64.0,93.0
test_dataset_jiggling_8_100.csv#3831,0.0,1.6927719116210938e-05,94.0,96.0,53.0,38.0,35.0,26.0,39.0,50.0,43.0,21.0,81.0,66.0,5.0,55.0,79.0,97.0,12.0,75.0,44.0,65.0,63.0,15.0,85.0,76.0,86.0,91.0,77.0,18.0,82.0,99.0,68.0,47.0,40.0,46.0,52.0,14.0,10.0,17.0,24.0,69.0,62.0,71.0,27.0,4.0,11.0,74.0,58.0,72.0,56.0,89.0,34.0,51.0,49.0,87.0,28.0,36.0,37.0,61.0,60.0,22.0,59.0,29.0,92.0,93.0,88.0,20.0,13.0,42.0,16.0,9.0,90.0,32.0,73.0,33.0,70.0,80.0,0.0,2.0,23.0,25.0,54.0,57.0,95.0,48.0,45.0,3.0,19.0,6.0,98.0,31.0,84.0,78.0,64.0,41.0,30.0,1.0,67.0,8.0,7.0,83.0
test_dataset_jiggling_8_100.csv#3832,1160.375,1.7642974853515625e-05,63.0,99.0,26.0,79.0,10.0,67.0,5.0,50.0,65.0,83.0,84.0,72.0,0.0,27.0,29.0,34.0,43.0,47.0,21.0,86.0,4.0,76.0,22.0,32.0,85.0,81.0,2.0,38.0,98.0,11.0,60.0,69.0,70.0,90.0,7.0,74.0,75.0,35.0,64.0,54.0,33.0,92.0,95.0,89.0,24.0,53.0,57.0,52.0,61.0,91.0,46.0,40.0,51.0,30.0,71.0,16.0,19.0,37.0,28.0,56.0,66.0,94.0,55.0,41.0,14.0,13.0,77.0,18.0,25.0,17.0,49.0,23.0,31.0,6.0,42.0,82.0,78.0,88.0,96.0,80.0,62.0,93.0,87.0,39.0,1.0,97.0,58.0,3.0,73.0,9.0,48.0,59.0,12.0,68.0,36.0,44.0,15.0,45.0,20.0,8.0
test_dataset_jiggling_8_100.csv#3833,44.25,1.6450881958007812e-05,39.0,58.0,76.0,31.0,77.0,36.0,67.0,6.0,99.0,61.0,89.0,11.0,59.0,28.0,19.0,5.0,84.0,13.0,88.0,93.0,37.0,15.0,22.0,21.0,91.0,56.0,38.0,30.0,25.0,42.0,64.0,43.0,1.0,27.0,74.0,3.0,69.0,60.0,79.0,34.0,0.0,50.0,8.0,40.0,57.0,83.0,24.0,95.0,92.0,82.0,96.0,18.0,49.0,14.0,52.0,17.0,45.0,33.0,86.0,20.0,73.0,26.0,94.0,7.0,51.0,12.0,47.0,65.0,23.0,80.0,55.0,87.0,63.0,4.0,32.0,16.0,90.0,41.0,75.0,66.0,62.0,68.0,98.0,44.0,85.0,54.0,72.0,29.0,78.0,70.0,71.0,48.0,46.0,10.0,81.0,2.0,35.0,53.0,97.0,9.0
test_dataset_jiggling_8_100.csv#3834,1209.25,1.6927719116210938e-05,48.0,40.0,87.0,47.0,2.0,85.0,92.0,76.0,91.0,65.0,73.0,7.0,81.0,29.0,60.0,43.0,66.0,49.0,42.0,54.0,62.0,30.0,27.0,20.0,21.0,35.0,64.0,82.0,5.0,17.0,77.0,52.0,84.0,18.0,46.0,72.0,12.0,36.0,15.0,58.0,1.0,13.0,23.0,50.0,33.0,3.0,19.0,93.0,70.0,74.0,41.0,28.0,6.0,99.0,90.0,32.0,4.0,89.0,56.0,57.0,14.0,86.0,38.0,98.0,37.0,10.0,88.0,68.0,45.0,31.0,25.0,79.0,22.0,26.0,78.0,11.0,61.0,71.0,83.0,51.0,55.0,80.0,16.0,8.0,69.0,96.0,94.0,53.0,0.0,24.0,97.0,59.0,39.0,95.0,9.0,67.0,44.0,63.0,34.0,75.0
test_dataset_jiggling_8_100.csv#3835,1580.25,1.7642974853515625e-05,5.0,35.0,38.0,22.0,6.0,11.0,88.0,83.0,34.0,24.0,13.0,42.0,59.0,95.0,46.0,94.0,68.0,81.0,72.0,58.0,10.0,63.0,14.0,80.0,89.0,3.0,87.0,93.0,82.0,41.0,91.0,64.0,53.0,21.0,47.0,27.0,39.0,7.0,97.0,16.0,98.0,67.0,8.0,77.0,75.0,71.0,25.0,56.0,60.0,62.0,18.0,30.0,28.0,99.0,23.0,61.0,86.0,73.0,57.0,55.0,43.0,36.0,48.0,44.0,84.0,90.0,2.0,78.0,4.0,0.0,20.0,50.0,52.0,26.0,76.0,31.0,45.0,19.0,49.0,32.0,74.0,54.0,29.0,69.0,9.0,17.0,92.0,33.0,12.0,40.0,37.0,70.0,15.0,51.0,66.0,85.0,96.0,79.0,65.0,1.0
test_dataset_jiggling_8_100.csv#3836,39.0,1.7642974853515625e-05,24.0,98.0,19.0,4.0,88.0,23.0,76.0,57.0,42.0,21.0,52.0,83.0,77.0,49.0,29.0,32.0,80.0,59.0,50.0,69.0,63.0,91.0,20.0,70.0,72.0,47.0,60.0,34.0,56.0,95.0,65.0,94.0,96.0,62.0,30.0,25.0,99.0,2.0,45.0,9.0,28.0,22.0,97.0,54.0,68.0,44.0,61.0,0.0,73.0,67.0,46.0,7.0,26.0,93.0,58.0,85.0,84.0,12.0,16.0,36.0,35.0,3.0,38.0,90.0,33.0,39.0,71.0,40.0,53.0,31.0,55.0,43.0,14.0,92.0,82.0,79.0,64.0,15.0,27.0,87.0,74.0,10.0,41.0,37.0,78.0,17.0,51.0,8.0,75.0,89.0,86.0,6.0,48.0,81.0,13.0,5.0,1.0,18.0,11.0,66.0
test_dataset_jiggling_8_100.csv#3837,102.0,1.811981201171875e-05,14.0,76.0,40.0,97.0,43.0,20.0,30.0,78.0,94.0,47.0,63.0,69.0,51.0,0.0,99.0,29.0,13.0,36.0,81.0,90.0,88.0,48.0,54.0,75.0,45.0,85.0,6.0,17.0,86.0,71.0,27.0,18.0,37.0,12.0,84.0,16.0,50.0,98.0,53.0,87.0,92.0,32.0,55.0,96.0,73.0,91.0,31.0,61.0,83.0,38.0,77.0,64.0,34.0,66.0,65.0,60.0,79.0,5.0,59.0,21.0,8.0,7.0,58.0,80.0,2.0,23.0,26.0,3.0,25.0,4.0,70.0,9.0,62.0,22.0,82.0,15.0,72.0,67.0,89.0,35.0,49.0,68.0,41.0,44.0,95.0,24.0,46.0,57.0,33.0,19.0,56.0,74.0,52.0,42.0,10.0,28.0,39.0,1.0,11.0,93.0
test_dataset_jiggling_8_100.csv#3838,1797.625,1.6450881958007812e-05,30.0,43.0,25.0,2.0,61.0,72.0,73.0,29.0,24.0,31.0,69.0,37.0,98.0,62.0,26.0,18.0,52.0,97.0,21.0,78.0,3.0,41.0,47.0,81.0,58.0,94.0,12.0,32.0,17.0,55.0,88.0,71.0,46.0,66.0,74.0,16.0,89.0,33.0,82.0,27.0,14.0,22.0,95.0,76.0,35.0,38.0,83.0,51.0,0.0,53.0,1.0,10.0,28.0,49.0,6.0,54.0,59.0,85.0,39.0,44.0,86.0,20.0,9.0,23.0,8.0,56.0,5.0,34.0,45.0,63.0,67.0,90.0,96.0,99.0,40.0,57.0,15.0,60.0,93.0,65.0,42.0,64.0,91.0,4.0,7.0,79.0,19.0,68.0,77.0,13.0,36.0,75.0,80.0,50.0,48.0,70.0,84.0,87.0,92.0,11.0
test_dataset_jiggling_8_100.csv#3839,1393.75,1.621246337890625e-05,41.0,54.0,44.0,98.0,36.0,0.0,7.0,19.0,93.0,14.0,81.0,83.0,20.0,62.0,12.0,51.0,57.0,69.0,99.0,10.0,26.0,1.0,23.0,52.0,66.0,67.0,9.0,42.0,60.0,21.0,90.0,17.0,55.0,45.0,6.0,82.0,77.0,61.0,97.0,49.0,73.0,3.0,15.0,65.0,29.0,35.0,79.0,78.0,74.0,64.0,38.0,53.0,30.0,75.0,22.0,16.0,71.0,34.0,80.0,37.0,40.0,8.0,32.0,11.0,68.0,18.0,85.0,28.0,89.0,24.0,70.0,25.0,59.0,94.0,58.0,48.0,2.0,92.0,46.0,63.0,76.0,47.0,86.0,91.0,33.0,50.0,43.0,88.0,4.0,87.0,13.0,84.0,72.0,5.0,27.0,31.0,56.0,39.0,96.0,95.0
test_dataset_jiggling_8_100.csv#3840,104.0,1.7642974853515625e-05,67.0,51.0,36.0,71.0,10.0,83.0,70.0,32.0,90.0,80.0,1.0,79.0,17.0,54.0,3.0,23.0,22.0,93.0,29.0,82.0,69.0,89.0,84.0,85.0,38.0,57.0,94.0,2.0,46.0,76.0,56.0,18.0,11.0,49.0,0.0,39.0,4.0,34.0,64.0,66.0,43.0,8.0,12.0,13.0,41.0,97.0,92.0,81.0,25.0,21.0,88.0,78.0,48.0,30.0,53.0,62.0,20.0,65.0,60.0,19.0,6.0,5.0,16.0,55.0,7.0,50.0,26.0,61.0,77.0,72.0,63.0,45.0,86.0,35.0,96.0,27.0,47.0,42.0,31.0,99.0,87.0,58.0,40.0,91.0,98.0,59.0,28.0,74.0,33.0,73.0,52.0,14.0,9.0,44.0,95.0,68.0,75.0,37.0,24.0,15.0
test_dataset_jiggling_8_100.csv#3841,940.25,1.6689300537109375e-05,3.0,7.0,16.0,19.0,17.0,99.0,75.0,30.0,2.0,87.0,56.0,62.0,13.0,38.0,63.0,74.0,8.0,33.0,53.0,88.0,4.0,67.0,39.0,52.0,42.0,9.0,98.0,71.0,79.0,73.0,31.0,80.0,78.0,10.0,51.0,76.0,59.0,14.0,20.0,68.0,82.0,34.0,66.0,57.0,12.0,86.0,49.0,93.0,5.0,32.0,22.0,43.0,11.0,35.0,48.0,46.0,18.0,64.0,65.0,54.0,77.0,36.0,69.0,24.0,96.0,25.0,40.0,28.0,47.0,1.0,84.0,92.0,81.0,58.0,83.0,72.0,70.0,50.0,55.0,37.0,97.0,41.0,61.0,91.0,60.0,89.0,26.0,15.0,21.0,85.0,27.0,90.0,0.0,23.0,95.0,29.0,44.0,94.0,6.0,45.0
test_dataset_jiggling_8_100.csv#3842,86.75,1.6689300537109375e-05,37.0,23.0,33.0,2.0,44.0,53.0,98.0,29.0,3.0,77.0,22.0,69.0,48.0,87.0,78.0,40.0,35.0,39.0,61.0,65.0,46.0,38.0,84.0,85.0,74.0,11.0,32.0,36.0,80.0,62.0,51.0,60.0,93.0,14.0,86.0,21.0,70.0,73.0,26.0,90.0,92.0,20.0,54.0,19.0,95.0,55.0,82.0,12.0,42.0,31.0,81.0,34.0,59.0,58.0,47.0,64.0,94.0,52.0,63.0,10.0,1.0,76.0,50.0,67.0,0.0,5.0,83.0,43.0,7.0,25.0,71.0,96.0,66.0,24.0,99.0,41.0,88.0,30.0,72.0,57.0,79.0,97.0,28.0,9.0,4.0,27.0,68.0,91.0,8.0,75.0,6.0,89.0,18.0,15.0,56.0,13.0,16.0,17.0,45.0,49.0
test_dataset_jiggling_8_100.csv#3843,1421.75,1.5974044799804688e-05,52.0,46.0,47.0,60.0,0.0,20.0,98.0,13.0,15.0,90.0,16.0,73.0,24.0,33.0,25.0,95.0,86.0,65.0,29.0,11.0,49.0,43.0,91.0,41.0,77.0,21.0,79.0,5.0,28.0,32.0,53.0,70.0,58.0,12.0,39.0,94.0,84.0,34.0,82.0,57.0,75.0,81.0,50.0,44.0,83.0,17.0,55.0,61.0,10.0,18.0,37.0,30.0,56.0,26.0,99.0,69.0,59.0,51.0,19.0,64.0,14.0,31.0,8.0,7.0,1.0,87.0,93.0,74.0,3.0,85.0,45.0,54.0,71.0,38.0,2.0,66.0,35.0,6.0,67.0,88.0,78.0,62.0,40.0,48.0,4.0,80.0,9.0,76.0,97.0,63.0,92.0,68.0,27.0,23.0,96.0,89.0,22.0,36.0,42.0,72.0
test_dataset_jiggling_8_100.csv#3844,1060.75,1.5974044799804688e-05,61.0,63.0,67.0,60.0,57.0,44.0,45.0,3.0,26.0,51.0,8.0,84.0,71.0,69.0,19.0,72.0,96.0,94.0,86.0,15.0,31.0,36.0,22.0,70.0,65.0,1.0,52.0,80.0,78.0,75.0,88.0,91.0,13.0,40.0,11.0,24.0,25.0,5.0,76.0,85.0,92.0,55.0,56.0,99.0,9.0,73.0,41.0,39.0,27.0,50.0,6.0,77.0,98.0,68.0,87.0,48.0,12.0,32.0,42.0,47.0,79.0,18.0,90.0,81.0,10.0,82.0,35.0,34.0,2.0,37.0,54.0,33.0,21.0,38.0,0.0,97.0,23.0,62.0,64.0,28.0,46.0,4.0,17.0,74.0,66.0,83.0,58.0,93.0,95.0,89.0,53.0,20.0,30.0,59.0,7.0,49.0,14.0,29.0,43.0,16.0
test_dataset_jiggling_8_100.csv#3845,96.25,1.621246337890625e-05,33.0,85.0,52.0,20.0,81.0,59.0,55.0,89.0,6.0,35.0,46.0,96.0,54.0,61.0,62.0,69.0,3.0,42.0,28.0,92.0,7.0,9.0,40.0,14.0,8.0,66.0,60.0,12.0,11.0,39.0,48.0,31.0,72.0,37.0,95.0,58.0,34.0,38.0,17.0,78.0,99.0,83.0,5.0,26.0,86.0,50.0,4.0,53.0,44.0,15.0,67.0,90.0,43.0,47.0,41.0,87.0,57.0,45.0,68.0,27.0,16.0,70.0,77.0,0.0,49.0,10.0,97.0,63.0,13.0,80.0,22.0,18.0,24.0,82.0,71.0,75.0,25.0,30.0,51.0,56.0,94.0,36.0,65.0,64.0,88.0,21.0,2.0,74.0,1.0,32.0,84.0,98.0,93.0,29.0,23.0,79.0,73.0,76.0,19.0,91.0
test_dataset_jiggling_8_100.csv#3846,858.25,1.5974044799804688e-05,9.0,81.0,7.0,6.0,36.0,28.0,78.0,21.0,97.0,2.0,50.0,84.0,82.0,5.0,31.0,14.0,96.0,87.0,47.0,13.0,23.0,26.0,74.0,79.0,37.0,62.0,85.0,66.0,80.0,19.0,18.0,65.0,46.0,92.0,67.0,24.0,71.0,88.0,22.0,56.0,12.0,20.0,57.0,73.0,40.0,32.0,42.0,3.0,61.0,10.0,90.0,29.0,30.0,55.0,38.0,4.0,0.0,91.0,76.0,95.0,48.0,11.0,94.0,35.0,69.0,1.0,75.0,70.0,60.0,99.0,45.0,59.0,44.0,33.0,58.0,41.0,49.0,53.0,52.0,83.0,27.0,54.0,51.0,63.0,39.0,25.0,72.0,77.0,15.0,16.0,68.0,64.0,86.0,89.0,93.0,43.0,98.0,8.0,34.0,17.0
test_dataset_jiggling_8_100.csv#3847,31.0,1.7404556274414062e-05,99.0,29.0,0.0,76.0,48.0,14.0,87.0,47.0,30.0,73.0,19.0,25.0,16.0,50.0,23.0,34.0,94.0,5.0,39.0,65.0,2.0,66.0,13.0,71.0,8.0,3.0,44.0,31.0,37.0,33.0,1.0,28.0,85.0,21.0,54.0,10.0,41.0,92.0,72.0,67.0,15.0,93.0,59.0,75.0,43.0,46.0,27.0,56.0,77.0,35.0,90.0,78.0,64.0,12.0,60.0,9.0,42.0,11.0,80.0,57.0,74.0,91.0,49.0,96.0,82.0,69.0,18.0,81.0,88.0,63.0,84.0,45.0,4.0,52.0,6.0,26.0,20.0,22.0,98.0,17.0,68.0,61.0,24.0,62.0,51.0,32.0,55.0,36.0,97.0,40.0,53.0,58.0,79.0,70.0,86.0,95.0,83.0,89.0,38.0,7.0
test_dataset_jiggling_8_100.csv#3848,450.25,1.621246337890625e-05,15.0,69.0,27.0,55.0,2.0,4.0,96.0,20.0,76.0,40.0,86.0,46.0,84.0,79.0,25.0,38.0,30.0,93.0,80.0,14.0,7.0,45.0,83.0,91.0,77.0,63.0,1.0,88.0,61.0,3.0,12.0,21.0,70.0,66.0,89.0,13.0,62.0,94.0,85.0,51.0,97.0,95.0,58.0,18.0,75.0,90.0,92.0,74.0,49.0,72.0,11.0,64.0,43.0,29.0,17.0,8.0,36.0,54.0,23.0,24.0,56.0,0.0,16.0,60.0,10.0,82.0,44.0,19.0,50.0,28.0,34.0,52.0,32.0,42.0,5.0,35.0,87.0,22.0,39.0,53.0,98.0,67.0,31.0,73.0,48.0,26.0,9.0,47.0,57.0,6.0,78.0,59.0,68.0,65.0,41.0,81.0,33.0,71.0,99.0,37.0
test_dataset_jiggling_8_100.csv#3849,450.75,1.621246337890625e-05,38.0,22.0,25.0,11.0,5.0,13.0,95.0,87.0,97.0,78.0,94.0,48.0,37.0,75.0,61.0,74.0,0.0,68.0,59.0,14.0,7.0,64.0,24.0,50.0,3.0,42.0,47.0,20.0,30.0,41.0,36.0,27.0,49.0,86.0,62.0,69.0,34.0,81.0,79.0,1.0,91.0,29.0,92.0,84.0,54.0,9.0,4.0,88.0,57.0,8.0,46.0,12.0,65.0,2.0,77.0,63.0,98.0,18.0,80.0,10.0,17.0,51.0,55.0,66.0,32.0,40.0,43.0,6.0,23.0,99.0,60.0,70.0,53.0,52.0,58.0,83.0,44.0,15.0,67.0,85.0,76.0,73.0,45.0,90.0,31.0,39.0,82.0,33.0,19.0,71.0,35.0,28.0,16.0,72.0,21.0,96.0,56.0,26.0,93.0,89.0
test_dataset_jiggling_8_100.csv#3850,105.25,1.71661376953125e-05,93.0,33.0,86.0,81.0,44.0,28.0,38.0,39.0,21.0,97.0,36.0,20.0,71.0,31.0,34.0,22.0,6.0,4.0,25.0,3.0,87.0,78.0,83.0,49.0,77.0,79.0,26.0,40.0,35.0,19.0,65.0,89.0,45.0,73.0,24.0,61.0,94.0,64.0,11.0,62.0,59.0,54.0,56.0,16.0,53.0,72.0,29.0,41.0,68.0,42.0,80.0,27.0,8.0,9.0,37.0,2.0,96.0,32.0,85.0,1.0,55.0,70.0,66.0,74.0,95.0,48.0,50.0,17.0,0.0,60.0,10.0,23.0,46.0,51.0,30.0,57.0,14.0,18.0,92.0,13.0,98.0,75.0,58.0,84.0,88.0,82.0,47.0,12.0,52.0,63.0,67.0,5.0,76.0,69.0,43.0,91.0,15.0,90.0,99.0,7.0
