source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_jiggling_8_100.csv#6168,1667.375,0.0629417896270752,57.0,61.0,23.0,34.0,15.0,38.0,44.0,26.0,98.0,3.0,22.0,60.0,59.0,45.0,19.0,36.0,47.0,91.0,84.0,24.0,87.0,79.0,55.0,16.0,52.0,93.0,68.0,31.0,53.0,40.0,95.0,4.0,8.0,66.0,81.0,54.0,67.0,12.0,32.0,14.0,11.0,20.0,6.0,17.0,69.0,99.0,82.0,88.0,33.0,86.0,49.0,10.0,89.0,72.0,65.0,62.0,63.0,85.0,0.0,5.0,27.0,13.0,90.0,35.0,64.0,78.0,58.0,1.0,94.0,7.0,43.0,48.0,71.0,29.0,96.0,97.0,41.0,74.0,9.0,80.0,50.0,21.0,92.0,42.0,30.0,37.0,51.0,2.0,83.0,28.0,70.0,75.0,39.0,25.0,46.0,56.0,73.0,76.0,18.0,77.0
test_dataset_jiggling_8_100.csv#6169,1022.875,0.0635550022125244,21.0,87.0,35.0,19.0,48.0,24.0,94.0,3.0,51.0,2.0,0.0,36.0,9.0,22.0,72.0,40.0,43.0,13.0,27.0,6.0,98.0,15.0,16.0,73.0,45.0,23.0,31.0,67.0,44.0,78.0,70.0,42.0,10.0,99.0,41.0,71.0,95.0,68.0,50.0,1.0,85.0,34.0,53.0,84.0,63.0,52.0,89.0,66.0,38.0,30.0,82.0,60.0,86.0,32.0,93.0,12.0,49.0,46.0,76.0,97.0,69.0,26.0,55.0,39.0,4.0,37.0,96.0,47.0,5.0,56.0,57.0,91.0,7.0,20.0,83.0,62.0,90.0,14.0,80.0,92.0,77.0,29.0,58.0,8.0,25.0,28.0,74.0,11.0,75.0,79.0,61.0,65.0,17.0,33.0,54.0,18.0,88.0,64.0,81.0,59.0
test_dataset_jiggling_8_100.csv#6170,1698.0,0.0626587867736816,44.0,93.0,84.0,29.0,94.0,39.0,34.0,38.0,83.0,23.0,77.0,30.0,64.0,50.0,59.0,66.0,95.0,18.0,49.0,63.0,78.0,9.0,31.0,24.0,46.0,35.0,92.0,51.0,98.0,76.0,74.0,0.0,33.0,87.0,8.0,14.0,27.0,89.0,47.0,69.0,99.0,52.0,41.0,21.0,91.0,67.0,55.0,7.0,1.0,80.0,22.0,37.0,5.0,3.0,96.0,62.0,65.0,53.0,85.0,28.0,56.0,88.0,4.0,61.0,36.0,43.0,86.0,19.0,12.0,71.0,72.0,68.0,75.0,81.0,13.0,97.0,11.0,73.0,2.0,6.0,58.0,26.0,16.0,60.0,17.0,40.0,42.0,10.0,57.0,32.0,25.0,90.0,82.0,54.0,70.0,20.0,15.0,48.0,79.0,45.0
test_dataset_jiggling_8_100.csv#6171,1269.0,0.0629551410675048,8.0,97.0,87.0,33.0,11.0,45.0,88.0,68.0,21.0,64.0,53.0,36.0,28.0,31.0,29.0,73.0,35.0,16.0,62.0,26.0,32.0,57.0,24.0,83.0,86.0,59.0,50.0,95.0,82.0,92.0,25.0,17.0,77.0,51.0,14.0,71.0,61.0,72.0,85.0,80.0,23.0,44.0,66.0,89.0,70.0,13.0,12.0,37.0,10.0,79.0,48.0,3.0,52.0,75.0,69.0,96.0,39.0,1.0,40.0,67.0,9.0,56.0,2.0,30.0,18.0,65.0,20.0,58.0,60.0,15.0,4.0,6.0,76.0,0.0,43.0,84.0,81.0,38.0,93.0,27.0,63.0,47.0,7.0,46.0,49.0,74.0,19.0,41.0,42.0,94.0,22.0,90.0,54.0,99.0,55.0,98.0,5.0,91.0,78.0,34.0
test_dataset_jiggling_8_100.csv#6172,124.0,0.0633449554443359,11.0,89.0,43.0,22.0,32.0,9.0,96.0,0.0,3.0,85.0,71.0,40.0,67.0,35.0,62.0,77.0,87.0,15.0,12.0,82.0,95.0,78.0,24.0,37.0,27.0,13.0,48.0,90.0,63.0,4.0,44.0,46.0,6.0,75.0,79.0,72.0,57.0,19.0,49.0,29.0,52.0,61.0,65.0,18.0,60.0,80.0,25.0,76.0,21.0,26.0,31.0,2.0,97.0,94.0,39.0,83.0,17.0,45.0,64.0,93.0,5.0,59.0,53.0,1.0,50.0,66.0,42.0,36.0,20.0,88.0,8.0,58.0,84.0,34.0,55.0,47.0,51.0,56.0,69.0,10.0,73.0,23.0,74.0,99.0,7.0,98.0,92.0,38.0,54.0,14.0,70.0,68.0,16.0,81.0,41.0,28.0,33.0,91.0,30.0,86.0
test_dataset_jiggling_8_100.csv#6173,38.25,0.0629277229309082,14.0,21.0,26.0,15.0,30.0,95.0,28.0,44.0,87.0,4.0,69.0,33.0,43.0,3.0,79.0,16.0,27.0,70.0,60.0,49.0,92.0,73.0,74.0,64.0,65.0,56.0,23.0,36.0,8.0,0.0,99.0,88.0,71.0,81.0,5.0,67.0,59.0,48.0,66.0,24.0,37.0,63.0,96.0,11.0,90.0,57.0,91.0,98.0,47.0,68.0,9.0,54.0,75.0,6.0,7.0,1.0,85.0,89.0,19.0,53.0,51.0,34.0,78.0,2.0,35.0,22.0,20.0,93.0,12.0,76.0,82.0,62.0,97.0,25.0,55.0,42.0,40.0,41.0,94.0,77.0,13.0,58.0,10.0,38.0,52.0,45.0,46.0,84.0,61.0,39.0,29.0,83.0,50.0,80.0,17.0,31.0,86.0,18.0,32.0,72.0
test_dataset_jiggling_8_100.csv#6174,1385.125,0.0629134178161621,27.0,57.0,99.0,46.0,22.0,6.0,71.0,86.0,40.0,68.0,0.0,77.0,60.0,69.0,2.0,80.0,79.0,89.0,38.0,18.0,10.0,12.0,75.0,42.0,97.0,7.0,59.0,16.0,78.0,8.0,64.0,9.0,29.0,53.0,13.0,36.0,94.0,90.0,37.0,85.0,14.0,70.0,74.0,48.0,81.0,76.0,82.0,23.0,95.0,17.0,88.0,43.0,98.0,61.0,44.0,45.0,39.0,63.0,58.0,92.0,56.0,65.0,62.0,31.0,34.0,72.0,11.0,66.0,84.0,67.0,73.0,32.0,21.0,28.0,51.0,41.0,96.0,4.0,19.0,52.0,3.0,15.0,25.0,83.0,30.0,26.0,50.0,55.0,87.0,93.0,54.0,20.0,91.0,33.0,47.0,5.0,24.0,1.0,35.0,49.0
test_dataset_jiggling_8_100.csv#6175,1366.25,0.0628049373626709,9.0,86.0,63.0,37.0,53.0,71.0,87.0,58.0,18.0,6.0,36.0,79.0,16.0,67.0,88.0,45.0,8.0,12.0,66.0,4.0,42.0,56.0,40.0,27.0,52.0,46.0,26.0,59.0,15.0,7.0,25.0,96.0,14.0,32.0,20.0,38.0,28.0,31.0,76.0,90.0,83.0,70.0,11.0,68.0,81.0,98.0,34.0,19.0,80.0,82.0,49.0,73.0,39.0,75.0,21.0,78.0,84.0,2.0,61.0,33.0,10.0,55.0,99.0,95.0,13.0,65.0,77.0,91.0,48.0,0.0,5.0,3.0,93.0,30.0,60.0,97.0,89.0,24.0,72.0,47.0,69.0,62.0,43.0,85.0,35.0,50.0,41.0,74.0,92.0,64.0,1.0,17.0,51.0,22.0,94.0,54.0,29.0,57.0,23.0,44.0
test_dataset_jiggling_8_100.csv#6176,803.5,0.0628299713134765,70.0,48.0,41.0,69.0,86.0,61.0,83.0,78.0,11.0,73.0,44.0,88.0,8.0,20.0,85.0,2.0,99.0,75.0,54.0,59.0,0.0,14.0,60.0,35.0,51.0,45.0,31.0,13.0,97.0,55.0,96.0,32.0,9.0,18.0,52.0,71.0,82.0,38.0,33.0,98.0,53.0,21.0,36.0,37.0,64.0,91.0,57.0,15.0,27.0,17.0,77.0,43.0,42.0,76.0,39.0,10.0,47.0,87.0,29.0,84.0,34.0,12.0,23.0,89.0,22.0,90.0,3.0,65.0,7.0,25.0,67.0,46.0,30.0,4.0,50.0,58.0,63.0,81.0,1.0,94.0,16.0,79.0,95.0,56.0,66.0,92.0,5.0,74.0,49.0,26.0,80.0,28.0,19.0,6.0,62.0,72.0,24.0,93.0,40.0,68.0
test_dataset_jiggling_8_100.csv#6177,432.5,0.0629763603210449,82.0,19.0,96.0,50.0,13.0,53.0,94.0,85.0,10.0,90.0,22.0,55.0,71.0,86.0,99.0,25.0,11.0,43.0,62.0,24.0,77.0,17.0,4.0,48.0,3.0,56.0,1.0,72.0,14.0,81.0,44.0,16.0,51.0,49.0,63.0,39.0,36.0,20.0,88.0,84.0,70.0,29.0,8.0,37.0,6.0,58.0,47.0,0.0,93.0,46.0,75.0,92.0,64.0,79.0,91.0,26.0,18.0,98.0,66.0,30.0,89.0,40.0,95.0,65.0,60.0,59.0,42.0,15.0,76.0,87.0,97.0,69.0,83.0,78.0,2.0,33.0,12.0,67.0,54.0,32.0,5.0,21.0,34.0,35.0,52.0,23.0,9.0,38.0,61.0,57.0,68.0,45.0,73.0,41.0,27.0,28.0,80.0,74.0,7.0,31.0
test_dataset_jiggling_8_100.csv#6178,775.25,0.063000202178955,57.0,10.0,65.0,75.0,55.0,43.0,47.0,70.0,29.0,82.0,36.0,0.0,67.0,3.0,77.0,35.0,4.0,73.0,78.0,25.0,74.0,13.0,80.0,33.0,42.0,83.0,76.0,5.0,93.0,16.0,45.0,96.0,87.0,38.0,44.0,50.0,69.0,90.0,52.0,88.0,92.0,32.0,41.0,15.0,20.0,99.0,1.0,71.0,68.0,56.0,21.0,95.0,54.0,59.0,91.0,79.0,22.0,85.0,46.0,81.0,86.0,62.0,66.0,60.0,49.0,89.0,30.0,9.0,97.0,39.0,37.0,48.0,51.0,27.0,17.0,58.0,31.0,2.0,53.0,12.0,11.0,61.0,14.0,98.0,24.0,94.0,40.0,8.0,64.0,28.0,19.0,34.0,84.0,7.0,63.0,26.0,23.0,6.0,72.0,18.0
test_dataset_jiggling_8_100.csv#6179,1745.5,0.0627665519714355,42.0,0.0,90.0,88.0,48.0,63.0,11.0,69.0,7.0,32.0,54.0,23.0,73.0,94.0,19.0,91.0,70.0,80.0,53.0,61.0,6.0,26.0,59.0,29.0,21.0,46.0,39.0,82.0,84.0,4.0,96.0,77.0,20.0,62.0,55.0,3.0,93.0,2.0,10.0,18.0,24.0,33.0,22.0,85.0,58.0,92.0,34.0,45.0,30.0,9.0,14.0,64.0,1.0,40.0,49.0,72.0,95.0,13.0,76.0,52.0,51.0,12.0,27.0,36.0,89.0,60.0,74.0,56.0,38.0,31.0,83.0,66.0,16.0,28.0,44.0,50.0,43.0,81.0,57.0,8.0,41.0,86.0,71.0,97.0,68.0,99.0,25.0,5.0,79.0,47.0,17.0,78.0,15.0,98.0,65.0,87.0,35.0,75.0,37.0,67.0
test_dataset_jiggling_8_100.csv#6180,8.25,0.0629553794860839,60.0,78.0,27.0,95.0,2.0,18.0,86.0,34.0,89.0,8.0,66.0,83.0,21.0,61.0,69.0,76.0,56.0,15.0,87.0,96.0,73.0,97.0,67.0,3.0,31.0,39.0,26.0,41.0,25.0,17.0,44.0,52.0,46.0,57.0,9.0,45.0,82.0,28.0,72.0,84.0,6.0,64.0,59.0,0.0,65.0,37.0,30.0,19.0,85.0,13.0,63.0,90.0,7.0,92.0,22.0,11.0,14.0,99.0,93.0,24.0,81.0,50.0,12.0,33.0,80.0,10.0,58.0,88.0,40.0,55.0,35.0,48.0,98.0,71.0,79.0,68.0,43.0,77.0,38.0,70.0,94.0,4.0,74.0,51.0,36.0,62.0,91.0,42.0,20.0,53.0,47.0,1.0,54.0,16.0,32.0,49.0,29.0,5.0,75.0,23.0
test_dataset_jiggling_8_100.csv#6181,1847.25,0.0629172325134277,65.0,97.0,12.0,28.0,13.0,66.0,90.0,88.0,10.0,80.0,71.0,5.0,70.0,73.0,54.0,95.0,19.0,15.0,37.0,8.0,33.0,48.0,39.0,9.0,27.0,14.0,62.0,40.0,68.0,53.0,98.0,69.0,78.0,57.0,91.0,96.0,0.0,6.0,21.0,83.0,30.0,87.0,45.0,63.0,49.0,44.0,17.0,2.0,3.0,94.0,50.0,24.0,99.0,89.0,81.0,11.0,92.0,72.0,77.0,86.0,36.0,42.0,64.0,46.0,41.0,84.0,22.0,93.0,82.0,60.0,67.0,43.0,74.0,32.0,26.0,1.0,31.0,20.0,79.0,51.0,76.0,59.0,47.0,58.0,38.0,75.0,35.0,56.0,85.0,23.0,7.0,29.0,52.0,55.0,61.0,34.0,18.0,4.0,25.0,16.0
test_dataset_jiggling_8_100.csv#6182,119.25,0.0630412101745605,14.0,19.0,4.0,56.0,7.0,17.0,50.0,35.0,6.0,97.0,42.0,1.0,66.0,28.0,38.0,53.0,78.0,99.0,85.0,96.0,73.0,89.0,86.0,65.0,29.0,82.0,69.0,80.0,87.0,45.0,55.0,16.0,72.0,83.0,79.0,93.0,27.0,67.0,40.0,94.0,11.0,92.0,59.0,36.0,24.0,41.0,2.0,91.0,51.0,54.0,12.0,31.0,68.0,88.0,62.0,39.0,10.0,60.0,23.0,33.0,64.0,52.0,32.0,76.0,25.0,44.0,74.0,47.0,57.0,77.0,22.0,26.0,0.0,63.0,43.0,37.0,46.0,84.0,71.0,48.0,34.0,58.0,70.0,15.0,61.0,3.0,75.0,18.0,95.0,5.0,98.0,13.0,90.0,30.0,9.0,49.0,21.0,8.0,20.0,81.0
test_dataset_jiggling_8_100.csv#6183,1062.375,0.0629470348358154,82.0,13.0,45.0,63.0,56.0,70.0,95.0,21.0,6.0,37.0,85.0,83.0,4.0,28.0,39.0,27.0,0.0,73.0,23.0,87.0,48.0,97.0,49.0,72.0,60.0,19.0,15.0,11.0,46.0,96.0,17.0,36.0,16.0,68.0,76.0,61.0,47.0,91.0,77.0,51.0,1.0,84.0,94.0,71.0,88.0,7.0,78.0,93.0,14.0,57.0,89.0,75.0,35.0,54.0,59.0,64.0,31.0,52.0,26.0,81.0,32.0,50.0,33.0,9.0,43.0,22.0,8.0,92.0,53.0,18.0,24.0,55.0,74.0,65.0,40.0,80.0,5.0,25.0,2.0,62.0,20.0,41.0,29.0,30.0,79.0,67.0,38.0,3.0,10.0,58.0,44.0,90.0,86.0,12.0,66.0,98.0,42.0,34.0,99.0,69.0
test_dataset_jiggling_8_100.csv#6184,112.75,0.0630738735198974,15.0,16.0,37.0,88.0,17.0,14.0,21.0,24.0,72.0,32.0,30.0,64.0,51.0,23.0,44.0,31.0,22.0,1.0,13.0,47.0,85.0,94.0,77.0,81.0,68.0,86.0,62.0,49.0,43.0,53.0,7.0,92.0,12.0,76.0,25.0,70.0,26.0,99.0,27.0,80.0,39.0,84.0,61.0,59.0,4.0,57.0,42.0,63.0,9.0,75.0,6.0,83.0,35.0,87.0,73.0,2.0,93.0,11.0,98.0,19.0,89.0,41.0,40.0,79.0,78.0,91.0,18.0,5.0,65.0,10.0,58.0,20.0,66.0,52.0,74.0,8.0,46.0,38.0,28.0,29.0,50.0,0.0,60.0,36.0,90.0,71.0,67.0,95.0,34.0,97.0,3.0,45.0,33.0,96.0,82.0,56.0,54.0,48.0,55.0,69.0
test_dataset_jiggling_8_100.csv#6185,85.5,0.0631132125854492,98.0,85.0,55.0,51.0,57.0,14.0,61.0,88.0,82.0,31.0,91.0,86.0,77.0,84.0,40.0,74.0,16.0,95.0,73.0,9.0,87.0,96.0,79.0,45.0,66.0,2.0,0.0,94.0,44.0,63.0,24.0,19.0,93.0,32.0,34.0,89.0,42.0,29.0,46.0,18.0,20.0,58.0,41.0,76.0,81.0,52.0,26.0,59.0,47.0,27.0,43.0,54.0,78.0,60.0,5.0,97.0,92.0,62.0,7.0,38.0,65.0,99.0,70.0,37.0,4.0,72.0,48.0,71.0,80.0,90.0,53.0,35.0,17.0,39.0,28.0,64.0,50.0,22.0,75.0,3.0,10.0,36.0,69.0,83.0,30.0,6.0,21.0,25.0,56.0,67.0,49.0,13.0,33.0,68.0,12.0,8.0,15.0,23.0,1.0,11.0
test_dataset_jiggling_8_100.csv#6186,1612.875,0.0630116462707519,27.0,83.0,86.0,10.0,0.0,74.0,40.0,28.0,59.0,55.0,44.0,32.0,71.0,89.0,16.0,7.0,29.0,61.0,62.0,33.0,43.0,17.0,95.0,18.0,19.0,82.0,31.0,1.0,78.0,93.0,41.0,92.0,26.0,88.0,65.0,35.0,42.0,91.0,85.0,13.0,94.0,25.0,87.0,64.0,8.0,57.0,76.0,36.0,81.0,14.0,79.0,75.0,11.0,2.0,50.0,90.0,70.0,45.0,24.0,67.0,46.0,84.0,15.0,22.0,80.0,60.0,63.0,30.0,99.0,51.0,98.0,12.0,37.0,52.0,47.0,23.0,6.0,72.0,73.0,66.0,20.0,77.0,38.0,69.0,4.0,5.0,34.0,48.0,54.0,9.0,58.0,3.0,39.0,97.0,49.0,53.0,96.0,21.0,68.0,56.0
test_dataset_jiggling_8_100.csv#6187,1362.875,0.0632023811340332,72.0,5.0,40.0,2.0,71.0,91.0,93.0,50.0,18.0,60.0,53.0,8.0,9.0,27.0,21.0,73.0,55.0,65.0,94.0,96.0,92.0,22.0,38.0,84.0,12.0,98.0,64.0,54.0,24.0,75.0,62.0,26.0,7.0,43.0,1.0,48.0,19.0,76.0,85.0,63.0,88.0,44.0,49.0,33.0,4.0,37.0,41.0,34.0,80.0,95.0,61.0,77.0,35.0,29.0,25.0,51.0,6.0,58.0,68.0,67.0,3.0,52.0,99.0,83.0,10.0,86.0,90.0,0.0,30.0,74.0,42.0,69.0,16.0,13.0,20.0,57.0,14.0,89.0,39.0,31.0,36.0,11.0,59.0,79.0,56.0,32.0,17.0,66.0,23.0,47.0,15.0,45.0,78.0,82.0,97.0,81.0,87.0,28.0,70.0,46.0
test_dataset_jiggling_8_100.csv#6188,431.625,0.0630247592926025,35.0,84.0,99.0,51.0,61.0,63.0,18.0,83.0,71.0,48.0,65.0,92.0,45.0,88.0,74.0,89.0,8.0,67.0,79.0,52.0,85.0,54.0,41.0,59.0,49.0,6.0,93.0,87.0,19.0,55.0,91.0,42.0,69.0,21.0,27.0,70.0,40.0,95.0,90.0,94.0,36.0,0.0,77.0,9.0,62.0,10.0,64.0,33.0,28.0,66.0,31.0,47.0,29.0,97.0,30.0,81.0,60.0,14.0,96.0,2.0,78.0,17.0,4.0,16.0,12.0,50.0,1.0,86.0,98.0,76.0,58.0,13.0,34.0,3.0,39.0,15.0,7.0,25.0,73.0,23.0,80.0,82.0,46.0,32.0,37.0,20.0,24.0,26.0,22.0,44.0,72.0,43.0,57.0,56.0,75.0,38.0,68.0,11.0,53.0,5.0
test_dataset_jiggling_8_100.csv#6189,111.5,0.0629069805145263,10.0,67.0,74.0,77.0,69.0,13.0,34.0,36.0,1.0,17.0,2.0,49.0,57.0,65.0,18.0,71.0,29.0,39.0,53.0,68.0,70.0,25.0,59.0,54.0,43.0,58.0,23.0,27.0,32.0,50.0,5.0,51.0,56.0,8.0,89.0,87.0,97.0,90.0,72.0,91.0,26.0,93.0,46.0,7.0,83.0,14.0,21.0,82.0,92.0,4.0,16.0,78.0,0.0,61.0,40.0,96.0,41.0,86.0,85.0,62.0,75.0,6.0,37.0,11.0,55.0,81.0,79.0,76.0,48.0,3.0,15.0,38.0,73.0,66.0,99.0,30.0,12.0,20.0,80.0,98.0,64.0,52.0,31.0,35.0,19.0,84.0,24.0,63.0,60.0,94.0,9.0,28.0,47.0,95.0,22.0,44.0,33.0,45.0,88.0,42.0
test_dataset_jiggling_8_100.csv#6190,1063.625,0.0627195835113525,4.0,85.0,67.0,16.0,81.0,68.0,14.0,45.0,76.0,91.0,59.0,49.0,36.0,95.0,2.0,35.0,99.0,21.0,82.0,98.0,38.0,40.0,53.0,33.0,30.0,25.0,57.0,8.0,90.0,18.0,44.0,37.0,43.0,19.0,89.0,5.0,62.0,31.0,74.0,23.0,69.0,58.0,50.0,34.0,27.0,9.0,48.0,87.0,77.0,63.0,11.0,10.0,66.0,42.0,71.0,32.0,61.0,29.0,7.0,83.0,80.0,97.0,92.0,15.0,24.0,88.0,75.0,17.0,86.0,78.0,0.0,56.0,79.0,13.0,39.0,93.0,41.0,65.0,55.0,84.0,22.0,64.0,70.0,51.0,3.0,52.0,20.0,72.0,1.0,26.0,73.0,60.0,47.0,28.0,94.0,12.0,46.0,6.0,54.0,96.0
test_dataset_jiggling_8_100.csv#6191,97.75,0.0628719329833984,77.0,57.0,39.0,74.0,35.0,43.0,23.0,49.0,28.0,88.0,75.0,34.0,93.0,9.0,4.0,51.0,82.0,92.0,13.0,11.0,12.0,30.0,68.0,59.0,61.0,76.0,44.0,0.0,17.0,26.0,79.0,91.0,80.0,99.0,94.0,22.0,73.0,87.0,19.0,58.0,25.0,24.0,78.0,6.0,72.0,40.0,66.0,85.0,3.0,33.0,27.0,48.0,70.0,18.0,5.0,98.0,45.0,86.0,41.0,37.0,42.0,56.0,20.0,81.0,62.0,7.0,53.0,71.0,60.0,52.0,83.0,38.0,55.0,63.0,64.0,89.0,32.0,15.0,8.0,90.0,97.0,29.0,69.0,95.0,31.0,21.0,46.0,1.0,2.0,84.0,67.0,16.0,54.0,10.0,96.0,47.0,36.0,50.0,14.0,65.0
test_dataset_jiggling_8_100.csv#6192,1809.0,0.0627970695495605,24.0,0.0,80.0,53.0,5.0,11.0,32.0,77.0,51.0,47.0,94.0,52.0,35.0,87.0,64.0,91.0,78.0,97.0,99.0,26.0,6.0,89.0,65.0,43.0,13.0,82.0,63.0,41.0,61.0,79.0,98.0,21.0,85.0,15.0,68.0,72.0,17.0,36.0,69.0,8.0,83.0,9.0,73.0,44.0,27.0,7.0,38.0,56.0,31.0,19.0,12.0,39.0,59.0,90.0,28.0,46.0,40.0,92.0,23.0,58.0,25.0,55.0,96.0,95.0,42.0,86.0,37.0,14.0,30.0,76.0,29.0,33.0,18.0,71.0,75.0,2.0,22.0,10.0,20.0,70.0,57.0,60.0,54.0,34.0,4.0,16.0,84.0,66.0,74.0,3.0,45.0,48.0,49.0,81.0,93.0,67.0,1.0,88.0,62.0,50.0
test_dataset_jiggling_8_100.csv#6193,1142.75,0.0627617835998535,36.0,52.0,59.0,74.0,19.0,53.0,88.0,32.0,37.0,56.0,51.0,69.0,34.0,91.0,64.0,71.0,55.0,80.0,62.0,33.0,60.0,6.0,14.0,24.0,96.0,47.0,63.0,1.0,16.0,3.0,0.0,25.0,18.0,49.0,93.0,66.0,75.0,35.0,28.0,13.0,70.0,2.0,4.0,68.0,5.0,85.0,82.0,45.0,9.0,44.0,81.0,31.0,79.0,76.0,46.0,7.0,86.0,40.0,97.0,50.0,94.0,67.0,83.0,57.0,58.0,90.0,21.0,42.0,22.0,38.0,15.0,48.0,72.0,92.0,27.0,12.0,10.0,73.0,95.0,29.0,78.0,43.0,8.0,84.0,26.0,77.0,17.0,11.0,20.0,61.0,41.0,54.0,23.0,89.0,39.0,98.0,30.0,87.0,65.0,99.0
test_dataset_jiggling_8_100.csv#6194,1214.0,0.0629942417144775,6.0,51.0,90.0,11.0,24.0,45.0,12.0,32.0,17.0,96.0,59.0,61.0,7.0,78.0,1.0,46.0,47.0,40.0,52.0,72.0,56.0,44.0,36.0,20.0,91.0,66.0,15.0,10.0,86.0,80.0,75.0,25.0,41.0,81.0,18.0,43.0,62.0,67.0,82.0,8.0,48.0,73.0,92.0,87.0,97.0,30.0,55.0,88.0,93.0,19.0,79.0,16.0,57.0,26.0,27.0,58.0,9.0,64.0,5.0,31.0,38.0,83.0,50.0,76.0,34.0,28.0,0.0,29.0,39.0,84.0,4.0,94.0,71.0,77.0,33.0,13.0,53.0,3.0,68.0,95.0,69.0,98.0,99.0,23.0,60.0,49.0,85.0,21.0,54.0,74.0,65.0,22.0,35.0,37.0,70.0,42.0,14.0,2.0,89.0,63.0
test_dataset_jiggling_8_100.csv#6195,11.0,0.0629796981811523,37.0,30.0,27.0,97.0,71.0,85.0,35.0,68.0,91.0,8.0,96.0,84.0,12.0,95.0,74.0,52.0,72.0,11.0,46.0,65.0,6.0,53.0,23.0,34.0,14.0,32.0,80.0,31.0,44.0,43.0,38.0,39.0,36.0,4.0,75.0,26.0,2.0,90.0,24.0,66.0,7.0,42.0,47.0,16.0,59.0,10.0,18.0,61.0,93.0,15.0,94.0,29.0,62.0,56.0,25.0,69.0,51.0,22.0,73.0,20.0,89.0,45.0,3.0,78.0,86.0,88.0,76.0,79.0,57.0,81.0,13.0,33.0,54.0,77.0,58.0,87.0,55.0,1.0,98.0,0.0,5.0,48.0,92.0,50.0,41.0,63.0,82.0,67.0,9.0,49.0,99.0,70.0,83.0,19.0,21.0,17.0,64.0,28.0,60.0,40.0
test_dataset_jiggling_8_100.csv#6196,100.75,0.0632357597351074,91.0,8.0,25.0,77.0,53.0,35.0,14.0,84.0,41.0,13.0,86.0,20.0,92.0,97.0,81.0,42.0,75.0,31.0,70.0,38.0,94.0,89.0,17.0,61.0,39.0,82.0,11.0,28.0,49.0,34.0,16.0,6.0,56.0,51.0,46.0,9.0,71.0,76.0,87.0,22.0,26.0,24.0,93.0,78.0,23.0,33.0,1.0,15.0,10.0,62.0,72.0,52.0,60.0,85.0,73.0,74.0,4.0,5.0,0.0,50.0,29.0,63.0,54.0,67.0,12.0,64.0,30.0,99.0,18.0,96.0,3.0,90.0,68.0,32.0,80.0,19.0,27.0,43.0,95.0,59.0,45.0,65.0,79.0,88.0,69.0,48.0,55.0,58.0,37.0,2.0,98.0,47.0,66.0,21.0,83.0,57.0,44.0,36.0,7.0,40.0
test_dataset_jiggling_8_100.csv#6197,43.0,0.0629982948303222,81.0,26.0,69.0,4.0,39.0,35.0,66.0,74.0,46.0,10.0,93.0,82.0,13.0,36.0,1.0,59.0,19.0,15.0,22.0,30.0,42.0,44.0,2.0,41.0,28.0,43.0,8.0,91.0,65.0,55.0,45.0,76.0,83.0,57.0,14.0,75.0,98.0,17.0,5.0,27.0,87.0,80.0,25.0,61.0,18.0,29.0,78.0,11.0,63.0,72.0,53.0,38.0,47.0,58.0,31.0,70.0,50.0,49.0,20.0,33.0,48.0,88.0,96.0,24.0,56.0,92.0,32.0,77.0,12.0,0.0,7.0,9.0,89.0,16.0,6.0,79.0,85.0,71.0,67.0,3.0,21.0,34.0,95.0,99.0,64.0,52.0,84.0,90.0,73.0,40.0,54.0,51.0,60.0,23.0,37.0,68.0,94.0,86.0,97.0,62.0
