source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_jiggling_8_100.csv#6246,1250.25,0.0032613277435302,13.0,47.0,8.0,64.0,39.0,82.0,2.0,23.0,56.0,40.0,12.0,62.0,90.0,1.0,4.0,88.0,80.0,44.0,32.0,28.0,71.0,36.0,5.0,27.0,7.0,57.0,9.0,65.0,98.0,86.0,55.0,25.0,69.0,75.0,18.0,31.0,63.0,61.0,66.0,10.0,58.0,24.0,17.0,87.0,68.0,93.0,41.0,77.0,29.0,16.0,79.0,0.0,48.0,45.0,95.0,30.0,34.0,37.0,74.0,11.0,97.0,14.0,76.0,96.0,72.0,99.0,92.0,15.0,78.0,94.0,52.0,50.0,83.0,91.0,54.0,22.0,35.0,81.0,3.0,70.0,21.0,38.0,33.0,89.0,59.0,85.0,20.0,6.0,84.0,43.0,53.0,67.0,42.0,46.0,26.0,73.0,60.0,51.0,49.0,19.0
test_dataset_jiggling_8_100.csv#6247,642.0,0.0031678676605224,63.0,32.0,64.0,15.0,43.0,4.0,45.0,6.0,87.0,98.0,2.0,60.0,22.0,23.0,93.0,44.0,65.0,73.0,24.0,86.0,99.0,31.0,19.0,16.0,58.0,53.0,13.0,83.0,1.0,8.0,33.0,20.0,94.0,91.0,27.0,25.0,0.0,12.0,95.0,29.0,84.0,18.0,97.0,59.0,78.0,49.0,68.0,56.0,74.0,10.0,92.0,61.0,41.0,80.0,81.0,51.0,42.0,57.0,3.0,36.0,26.0,76.0,38.0,54.0,72.0,11.0,28.0,55.0,37.0,88.0,17.0,89.0,9.0,35.0,48.0,34.0,7.0,21.0,40.0,62.0,46.0,66.0,47.0,5.0,52.0,71.0,67.0,79.0,14.0,70.0,90.0,75.0,30.0,85.0,39.0,96.0,77.0,82.0,50.0,69.0
test_dataset_jiggling_8_100.csv#6248,1297.75,0.0031538009643554,95.0,62.0,34.0,52.0,25.0,21.0,88.0,19.0,16.0,75.0,17.0,15.0,65.0,93.0,47.0,44.0,97.0,38.0,85.0,11.0,86.0,31.0,78.0,98.0,81.0,60.0,43.0,10.0,5.0,90.0,22.0,73.0,51.0,37.0,3.0,92.0,84.0,89.0,20.0,26.0,54.0,0.0,42.0,74.0,87.0,70.0,24.0,79.0,40.0,80.0,39.0,61.0,72.0,14.0,36.0,83.0,46.0,45.0,48.0,57.0,8.0,27.0,68.0,53.0,30.0,12.0,67.0,64.0,91.0,69.0,13.0,96.0,7.0,41.0,99.0,9.0,29.0,63.0,50.0,58.0,1.0,55.0,28.0,71.0,77.0,2.0,33.0,94.0,6.0,82.0,49.0,66.0,18.0,76.0,4.0,32.0,35.0,23.0,59.0,56.0
test_dataset_jiggling_8_100.csv#6249,1655.25,0.0030410289764404,31.0,84.0,37.0,12.0,54.0,50.0,45.0,11.0,66.0,71.0,18.0,52.0,43.0,22.0,63.0,6.0,79.0,30.0,21.0,17.0,97.0,16.0,42.0,91.0,55.0,9.0,69.0,70.0,5.0,44.0,76.0,33.0,39.0,86.0,89.0,34.0,38.0,32.0,78.0,1.0,99.0,94.0,96.0,26.0,7.0,14.0,64.0,24.0,49.0,35.0,85.0,93.0,2.0,88.0,59.0,53.0,36.0,98.0,28.0,57.0,56.0,51.0,3.0,83.0,40.0,62.0,0.0,68.0,20.0,41.0,65.0,15.0,10.0,19.0,82.0,77.0,25.0,72.0,4.0,61.0,87.0,58.0,48.0,75.0,46.0,90.0,95.0,67.0,27.0,80.0,60.0,47.0,8.0,74.0,81.0,29.0,23.0,92.0,73.0,13.0
test_dataset_jiggling_8_100.csv#6250,0.0,0.0036513805389404,73.0,16.0,94.0,53.0,13.0,93.0,37.0,63.0,81.0,40.0,1.0,54.0,2.0,50.0,24.0,17.0,0.0,27.0,43.0,78.0,21.0,76.0,14.0,84.0,61.0,57.0,68.0,65.0,99.0,9.0,87.0,4.0,18.0,11.0,83.0,79.0,72.0,5.0,25.0,91.0,59.0,74.0,92.0,35.0,44.0,23.0,45.0,48.0,19.0,77.0,69.0,67.0,3.0,96.0,10.0,75.0,42.0,55.0,22.0,32.0,38.0,6.0,97.0,56.0,41.0,30.0,62.0,80.0,86.0,49.0,28.0,58.0,64.0,89.0,29.0,98.0,66.0,52.0,46.0,31.0,60.0,71.0,70.0,15.0,47.0,7.0,90.0,39.0,26.0,51.0,20.0,88.0,85.0,36.0,34.0,12.0,95.0,8.0,82.0,33.0
test_dataset_jiggling_8_100.csv#6251,88.75,0.0033972263336181,60.0,68.0,47.0,39.0,74.0,73.0,90.0,82.0,93.0,17.0,2.0,42.0,75.0,80.0,4.0,51.0,9.0,44.0,61.0,57.0,23.0,69.0,8.0,26.0,58.0,88.0,1.0,56.0,48.0,54.0,72.0,7.0,31.0,77.0,78.0,5.0,29.0,65.0,98.0,70.0,11.0,96.0,53.0,3.0,84.0,27.0,50.0,21.0,33.0,46.0,13.0,30.0,49.0,71.0,99.0,40.0,76.0,34.0,87.0,14.0,62.0,89.0,43.0,20.0,86.0,16.0,0.0,66.0,67.0,22.0,41.0,97.0,25.0,15.0,37.0,83.0,19.0,92.0,79.0,91.0,95.0,35.0,18.0,64.0,6.0,94.0,24.0,63.0,81.0,85.0,32.0,28.0,52.0,36.0,38.0,10.0,12.0,45.0,59.0,55.0
test_dataset_jiggling_8_100.csv#6252,1368.0,0.0030908584594726,29.0,27.0,87.0,45.0,24.0,62.0,78.0,17.0,16.0,5.0,58.0,64.0,12.0,71.0,6.0,55.0,72.0,40.0,7.0,25.0,86.0,74.0,91.0,3.0,69.0,37.0,46.0,93.0,53.0,63.0,83.0,0.0,15.0,68.0,67.0,10.0,70.0,22.0,77.0,26.0,35.0,81.0,4.0,56.0,33.0,95.0,90.0,84.0,49.0,20.0,96.0,43.0,94.0,66.0,52.0,28.0,89.0,50.0,39.0,76.0,34.0,41.0,51.0,19.0,57.0,2.0,98.0,36.0,14.0,9.0,1.0,59.0,85.0,82.0,99.0,32.0,54.0,61.0,38.0,80.0,73.0,31.0,97.0,23.0,18.0,65.0,88.0,11.0,44.0,8.0,60.0,47.0,48.0,30.0,21.0,92.0,13.0,79.0,42.0,75.0
test_dataset_jiggling_8_100.csv#6253,91.0,0.0034189224243164,97.0,19.0,38.0,69.0,71.0,25.0,89.0,67.0,3.0,37.0,16.0,0.0,64.0,11.0,9.0,85.0,68.0,95.0,57.0,26.0,46.0,42.0,8.0,60.0,94.0,90.0,15.0,2.0,59.0,73.0,30.0,35.0,98.0,20.0,17.0,23.0,43.0,81.0,80.0,32.0,34.0,22.0,58.0,93.0,77.0,92.0,18.0,24.0,88.0,99.0,91.0,21.0,12.0,96.0,4.0,63.0,28.0,52.0,82.0,48.0,56.0,70.0,76.0,39.0,75.0,29.0,5.0,51.0,66.0,10.0,86.0,41.0,74.0,31.0,78.0,83.0,53.0,40.0,6.0,84.0,79.0,13.0,50.0,45.0,49.0,55.0,62.0,14.0,44.0,54.0,87.0,7.0,65.0,1.0,72.0,27.0,33.0,61.0,47.0,36.0
test_dataset_jiggling_8_100.csv#6254,49.5,0.0034770965576171,74.0,62.0,48.0,11.0,19.0,17.0,27.0,36.0,86.0,34.0,76.0,78.0,69.0,16.0,20.0,43.0,12.0,94.0,64.0,6.0,60.0,72.0,51.0,4.0,80.0,35.0,28.0,26.0,56.0,44.0,21.0,85.0,71.0,24.0,65.0,99.0,49.0,54.0,33.0,91.0,87.0,75.0,42.0,45.0,66.0,84.0,93.0,5.0,9.0,46.0,68.0,2.0,81.0,25.0,92.0,96.0,59.0,47.0,61.0,23.0,70.0,22.0,90.0,55.0,14.0,7.0,83.0,40.0,15.0,52.0,53.0,0.0,37.0,10.0,32.0,77.0,97.0,67.0,1.0,89.0,31.0,30.0,73.0,82.0,38.0,98.0,29.0,95.0,13.0,18.0,50.0,3.0,41.0,57.0,58.0,88.0,63.0,8.0,79.0,39.0
test_dataset_jiggling_8_100.csv#6255,1309.25,0.0031089782714843,43.0,13.0,74.0,49.0,95.0,26.0,68.0,65.0,46.0,71.0,80.0,88.0,5.0,34.0,14.0,8.0,79.0,9.0,52.0,47.0,25.0,10.0,18.0,48.0,16.0,73.0,35.0,7.0,75.0,99.0,21.0,32.0,24.0,59.0,23.0,53.0,84.0,31.0,55.0,2.0,33.0,63.0,96.0,19.0,77.0,20.0,93.0,92.0,15.0,54.0,38.0,81.0,4.0,39.0,86.0,56.0,1.0,70.0,45.0,22.0,72.0,66.0,30.0,27.0,64.0,85.0,69.0,60.0,28.0,17.0,83.0,61.0,90.0,44.0,62.0,94.0,36.0,51.0,76.0,37.0,91.0,6.0,87.0,3.0,41.0,82.0,78.0,89.0,58.0,97.0,57.0,67.0,12.0,42.0,11.0,98.0,0.0,29.0,50.0,40.0
test_dataset_jiggling_8_100.csv#6256,107.25,0.0033905506134033,28.0,68.0,52.0,79.0,13.0,18.0,55.0,32.0,22.0,75.0,7.0,49.0,30.0,2.0,87.0,62.0,42.0,94.0,93.0,26.0,78.0,98.0,14.0,35.0,71.0,19.0,95.0,5.0,16.0,92.0,3.0,23.0,50.0,39.0,41.0,70.0,69.0,53.0,45.0,76.0,90.0,65.0,91.0,37.0,21.0,27.0,36.0,81.0,34.0,64.0,82.0,38.0,24.0,4.0,33.0,20.0,43.0,97.0,77.0,17.0,99.0,6.0,83.0,51.0,59.0,57.0,88.0,46.0,0.0,11.0,47.0,1.0,60.0,25.0,61.0,44.0,31.0,80.0,84.0,63.0,66.0,8.0,29.0,96.0,40.0,15.0,12.0,10.0,74.0,85.0,67.0,48.0,72.0,9.0,86.0,56.0,89.0,58.0,73.0,54.0
test_dataset_jiggling_8_100.csv#6257,56.25,0.0034797191619873,9.0,72.0,42.0,0.0,7.0,4.0,23.0,44.0,79.0,43.0,36.0,34.0,70.0,25.0,75.0,64.0,91.0,48.0,87.0,29.0,16.0,90.0,33.0,53.0,71.0,11.0,46.0,14.0,98.0,30.0,96.0,1.0,41.0,24.0,84.0,57.0,47.0,20.0,15.0,74.0,26.0,69.0,37.0,94.0,35.0,86.0,2.0,82.0,61.0,10.0,93.0,3.0,51.0,39.0,22.0,73.0,5.0,49.0,59.0,76.0,31.0,8.0,85.0,19.0,95.0,60.0,21.0,81.0,89.0,83.0,92.0,28.0,27.0,6.0,68.0,78.0,99.0,13.0,97.0,52.0,45.0,58.0,54.0,88.0,32.0,18.0,50.0,55.0,65.0,62.0,77.0,67.0,80.0,63.0,17.0,38.0,12.0,66.0,40.0,56.0
test_dataset_jiggling_8_100.csv#6258,991.125,0.0031630992889404,48.0,69.0,77.0,51.0,99.0,52.0,92.0,76.0,58.0,8.0,24.0,88.0,34.0,79.0,49.0,20.0,84.0,11.0,80.0,46.0,5.0,10.0,42.0,55.0,32.0,45.0,7.0,65.0,90.0,23.0,41.0,95.0,60.0,39.0,98.0,40.0,72.0,83.0,87.0,25.0,30.0,89.0,62.0,13.0,47.0,2.0,3.0,35.0,27.0,6.0,14.0,68.0,85.0,31.0,22.0,70.0,50.0,36.0,29.0,96.0,74.0,61.0,4.0,86.0,67.0,81.0,26.0,63.0,57.0,18.0,44.0,56.0,19.0,38.0,66.0,16.0,54.0,43.0,78.0,12.0,37.0,21.0,53.0,91.0,28.0,93.0,82.0,17.0,75.0,64.0,59.0,73.0,15.0,1.0,33.0,9.0,71.0,94.0,0.0,97.0
test_dataset_jiggling_8_100.csv#6259,862.25,0.0032169818878173,38.0,85.0,27.0,43.0,28.0,11.0,63.0,53.0,24.0,75.0,5.0,59.0,83.0,86.0,25.0,10.0,3.0,33.0,96.0,9.0,30.0,26.0,46.0,71.0,17.0,16.0,80.0,69.0,37.0,35.0,56.0,49.0,74.0,99.0,97.0,68.0,90.0,57.0,31.0,50.0,42.0,76.0,15.0,98.0,54.0,29.0,62.0,92.0,67.0,95.0,93.0,13.0,32.0,12.0,23.0,36.0,89.0,64.0,72.0,61.0,77.0,94.0,81.0,47.0,45.0,66.0,70.0,7.0,73.0,22.0,88.0,84.0,44.0,4.0,34.0,8.0,52.0,6.0,20.0,48.0,14.0,0.0,21.0,78.0,19.0,58.0,55.0,60.0,87.0,65.0,91.0,41.0,40.0,79.0,39.0,2.0,1.0,82.0,18.0,51.0
test_dataset_jiggling_8_100.csv#6260,1883.5,0.0030422210693359,10.0,1.0,89.0,18.0,33.0,88.0,95.0,31.0,12.0,98.0,38.0,72.0,25.0,2.0,58.0,14.0,82.0,4.0,79.0,27.0,68.0,85.0,87.0,71.0,63.0,6.0,78.0,51.0,49.0,96.0,76.0,99.0,39.0,45.0,47.0,75.0,60.0,56.0,41.0,28.0,15.0,48.0,53.0,91.0,16.0,23.0,67.0,42.0,77.0,0.0,32.0,17.0,94.0,20.0,61.0,74.0,73.0,46.0,80.0,65.0,3.0,57.0,5.0,69.0,54.0,26.0,81.0,83.0,52.0,62.0,55.0,44.0,64.0,97.0,35.0,13.0,29.0,93.0,9.0,22.0,84.0,21.0,30.0,7.0,86.0,19.0,40.0,11.0,37.0,36.0,66.0,8.0,43.0,34.0,70.0,90.0,92.0,59.0,24.0,50.0
test_dataset_jiggling_8_100.csv#6261,109.0,0.0033612251281738,21.0,99.0,58.0,77.0,15.0,19.0,30.0,85.0,55.0,31.0,96.0,46.0,54.0,41.0,12.0,16.0,3.0,29.0,51.0,57.0,36.0,90.0,71.0,84.0,76.0,64.0,62.0,73.0,22.0,94.0,2.0,24.0,80.0,47.0,43.0,91.0,37.0,44.0,95.0,87.0,4.0,25.0,72.0,20.0,63.0,6.0,79.0,92.0,11.0,35.0,65.0,69.0,8.0,66.0,86.0,61.0,39.0,59.0,75.0,10.0,83.0,7.0,88.0,74.0,40.0,97.0,0.0,34.0,33.0,68.0,42.0,81.0,49.0,28.0,27.0,45.0,14.0,50.0,67.0,9.0,78.0,60.0,32.0,26.0,13.0,38.0,56.0,53.0,48.0,82.0,52.0,18.0,93.0,5.0,23.0,70.0,1.0,89.0,98.0,17.0
test_dataset_jiggling_8_100.csv#6262,24.0,0.0035161972045898,15.0,16.0,20.0,99.0,21.0,3.0,12.0,71.0,52.0,62.0,33.0,19.0,46.0,67.0,54.0,47.0,2.0,26.0,10.0,24.0,74.0,58.0,85.0,9.0,98.0,59.0,22.0,60.0,35.0,95.0,73.0,70.0,82.0,76.0,94.0,96.0,14.0,53.0,92.0,38.0,43.0,50.0,63.0,68.0,32.0,90.0,83.0,11.0,80.0,65.0,87.0,72.0,75.0,88.0,69.0,57.0,34.0,81.0,17.0,49.0,4.0,7.0,93.0,77.0,89.0,42.0,45.0,40.0,84.0,0.0,18.0,25.0,56.0,36.0,13.0,29.0,91.0,78.0,8.0,28.0,5.0,30.0,27.0,23.0,48.0,61.0,37.0,55.0,41.0,64.0,97.0,1.0,31.0,44.0,39.0,86.0,79.0,66.0,6.0,51.0
test_dataset_jiggling_8_100.csv#6263,1156.0,0.0031676292419433,41.0,65.0,38.0,92.0,48.0,31.0,2.0,71.0,23.0,96.0,74.0,94.0,93.0,22.0,72.0,32.0,57.0,66.0,69.0,97.0,52.0,5.0,64.0,80.0,8.0,34.0,6.0,40.0,3.0,42.0,12.0,13.0,56.0,25.0,58.0,30.0,10.0,4.0,63.0,78.0,59.0,61.0,73.0,79.0,62.0,98.0,60.0,28.0,21.0,67.0,54.0,14.0,33.0,37.0,15.0,75.0,89.0,16.0,27.0,0.0,87.0,82.0,76.0,19.0,46.0,39.0,47.0,35.0,84.0,95.0,51.0,85.0,88.0,1.0,68.0,20.0,29.0,36.0,70.0,53.0,81.0,44.0,24.0,17.0,9.0,18.0,11.0,90.0,26.0,86.0,99.0,7.0,43.0,50.0,83.0,45.0,55.0,77.0,49.0,91.0
test_dataset_jiggling_8_100.csv#6264,106.5,0.0033931732177734,97.0,52.0,55.0,86.0,93.0,68.0,3.0,14.0,89.0,95.0,16.0,5.0,88.0,7.0,19.0,13.0,98.0,45.0,91.0,77.0,59.0,8.0,90.0,28.0,26.0,85.0,27.0,39.0,33.0,66.0,11.0,58.0,79.0,23.0,84.0,25.0,12.0,50.0,41.0,42.0,54.0,51.0,10.0,30.0,70.0,6.0,94.0,73.0,2.0,69.0,67.0,35.0,75.0,1.0,80.0,38.0,15.0,49.0,56.0,22.0,24.0,40.0,72.0,20.0,65.0,99.0,37.0,21.0,61.0,78.0,87.0,96.0,62.0,53.0,81.0,34.0,9.0,4.0,29.0,63.0,83.0,57.0,74.0,44.0,43.0,36.0,47.0,76.0,31.0,48.0,92.0,64.0,71.0,82.0,32.0,60.0,17.0,46.0,0.0,18.0
test_dataset_jiggling_8_100.csv#6265,109.25,0.003387451171875,26.0,95.0,20.0,57.0,81.0,87.0,23.0,18.0,73.0,2.0,27.0,4.0,47.0,53.0,25.0,78.0,49.0,13.0,71.0,60.0,80.0,40.0,7.0,62.0,85.0,75.0,67.0,72.0,91.0,90.0,58.0,21.0,94.0,86.0,65.0,38.0,52.0,5.0,59.0,44.0,83.0,17.0,10.0,45.0,29.0,93.0,8.0,63.0,98.0,24.0,51.0,32.0,88.0,84.0,64.0,55.0,50.0,30.0,97.0,74.0,22.0,34.0,48.0,1.0,41.0,37.0,77.0,0.0,68.0,33.0,69.0,16.0,92.0,96.0,66.0,42.0,46.0,70.0,28.0,6.0,31.0,82.0,79.0,76.0,43.0,12.0,15.0,35.0,36.0,99.0,56.0,9.0,39.0,3.0,61.0,89.0,19.0,54.0,14.0,11.0
test_dataset_jiggling_8_100.csv#6266,1696.75,0.0030798912048339,9.0,77.0,18.0,40.0,51.0,20.0,55.0,99.0,39.0,0.0,94.0,14.0,79.0,5.0,6.0,16.0,92.0,17.0,62.0,10.0,68.0,46.0,23.0,78.0,96.0,33.0,19.0,34.0,50.0,83.0,30.0,67.0,80.0,86.0,91.0,95.0,98.0,41.0,11.0,88.0,53.0,89.0,47.0,27.0,2.0,3.0,85.0,76.0,44.0,25.0,82.0,26.0,32.0,21.0,24.0,93.0,1.0,52.0,31.0,90.0,54.0,64.0,12.0,36.0,69.0,57.0,15.0,4.0,29.0,38.0,22.0,63.0,65.0,56.0,8.0,81.0,66.0,97.0,72.0,60.0,70.0,37.0,71.0,87.0,48.0,28.0,58.0,74.0,84.0,61.0,7.0,35.0,49.0,45.0,13.0,75.0,59.0,73.0,42.0,43.0
test_dataset_jiggling_8_100.csv#6267,104.0,0.0033886432647705,55.0,95.0,27.0,31.0,14.0,74.0,85.0,54.0,21.0,41.0,10.0,81.0,29.0,47.0,88.0,18.0,23.0,28.0,96.0,16.0,83.0,68.0,45.0,93.0,13.0,50.0,9.0,32.0,48.0,30.0,76.0,19.0,7.0,34.0,79.0,37.0,17.0,58.0,12.0,60.0,82.0,26.0,1.0,51.0,36.0,92.0,38.0,78.0,56.0,53.0,15.0,33.0,4.0,6.0,43.0,22.0,94.0,89.0,65.0,66.0,11.0,35.0,67.0,91.0,62.0,86.0,8.0,59.0,3.0,42.0,46.0,0.0,73.0,25.0,40.0,77.0,64.0,63.0,84.0,52.0,20.0,61.0,98.0,57.0,90.0,72.0,71.0,24.0,87.0,49.0,39.0,99.0,80.0,97.0,69.0,70.0,5.0,2.0,44.0,75.0
test_dataset_jiggling_8_100.csv#6268,103.75,0.0034210681915283,35.0,93.0,79.0,76.0,64.0,6.0,8.0,98.0,13.0,88.0,2.0,67.0,54.0,58.0,7.0,71.0,51.0,10.0,59.0,17.0,96.0,69.0,45.0,95.0,21.0,23.0,46.0,43.0,29.0,52.0,82.0,80.0,22.0,37.0,73.0,47.0,60.0,68.0,72.0,86.0,63.0,26.0,28.0,44.0,81.0,77.0,39.0,91.0,55.0,36.0,42.0,34.0,48.0,4.0,78.0,27.0,75.0,24.0,16.0,18.0,20.0,12.0,84.0,61.0,49.0,38.0,3.0,50.0,32.0,89.0,25.0,74.0,56.0,30.0,66.0,57.0,94.0,9.0,85.0,97.0,41.0,0.0,65.0,11.0,83.0,31.0,15.0,90.0,33.0,99.0,40.0,87.0,62.0,1.0,70.0,5.0,19.0,14.0,92.0,53.0
test_dataset_jiggling_8_100.csv#6269,94.75,0.0034997463226318,5.0,30.0,86.0,24.0,75.0,19.0,68.0,45.0,59.0,55.0,36.0,98.0,22.0,93.0,89.0,35.0,88.0,78.0,92.0,7.0,4.0,64.0,63.0,72.0,27.0,69.0,97.0,57.0,41.0,79.0,42.0,38.0,17.0,44.0,52.0,48.0,49.0,96.0,91.0,3.0,66.0,8.0,76.0,77.0,25.0,94.0,34.0,82.0,11.0,21.0,51.0,53.0,70.0,67.0,31.0,85.0,23.0,26.0,12.0,40.0,62.0,61.0,1.0,6.0,33.0,58.0,15.0,87.0,2.0,39.0,83.0,74.0,16.0,54.0,80.0,29.0,18.0,37.0,13.0,99.0,56.0,9.0,10.0,50.0,43.0,81.0,73.0,95.0,20.0,65.0,71.0,14.0,46.0,90.0,60.0,32.0,47.0,84.0,0.0,28.0
test_dataset_jiggling_8_100.csv#6270,1219.875,0.0031697750091552,98.0,15.0,38.0,68.0,80.0,96.0,43.0,86.0,41.0,63.0,70.0,52.0,17.0,45.0,46.0,60.0,7.0,35.0,9.0,39.0,72.0,67.0,23.0,82.0,77.0,32.0,34.0,27.0,5.0,99.0,10.0,84.0,69.0,1.0,58.0,97.0,64.0,65.0,90.0,22.0,61.0,55.0,76.0,4.0,95.0,91.0,28.0,33.0,6.0,78.0,88.0,79.0,48.0,51.0,36.0,14.0,25.0,24.0,30.0,47.0,75.0,42.0,3.0,53.0,18.0,12.0,16.0,87.0,54.0,21.0,71.0,57.0,73.0,93.0,40.0,85.0,89.0,0.0,29.0,19.0,56.0,94.0,26.0,44.0,62.0,2.0,66.0,50.0,37.0,81.0,59.0,11.0,31.0,49.0,8.0,20.0,92.0,74.0,83.0,13.0
test_dataset_jiggling_8_100.csv#6271,107.75,0.0033903121948242,76.0,14.0,55.0,24.0,47.0,84.0,91.0,58.0,95.0,71.0,44.0,49.0,2.0,45.0,31.0,82.0,66.0,41.0,72.0,7.0,60.0,22.0,0.0,36.0,43.0,67.0,57.0,70.0,30.0,53.0,15.0,92.0,3.0,38.0,10.0,26.0,23.0,4.0,19.0,28.0,79.0,46.0,81.0,96.0,13.0,69.0,51.0,88.0,86.0,80.0,93.0,21.0,68.0,50.0,59.0,39.0,77.0,37.0,18.0,56.0,8.0,94.0,48.0,64.0,25.0,65.0,90.0,83.0,98.0,97.0,5.0,20.0,33.0,78.0,6.0,85.0,74.0,42.0,99.0,32.0,11.0,1.0,73.0,27.0,35.0,54.0,9.0,34.0,61.0,75.0,40.0,87.0,63.0,12.0,89.0,62.0,16.0,52.0,29.0,17.0
test_dataset_jiggling_8_100.csv#6272,100.25,0.0033714771270751,23.0,13.0,48.0,5.0,51.0,85.0,32.0,9.0,74.0,39.0,65.0,91.0,94.0,71.0,24.0,99.0,79.0,68.0,20.0,12.0,2.0,96.0,76.0,11.0,3.0,98.0,29.0,80.0,87.0,7.0,52.0,92.0,95.0,4.0,47.0,86.0,36.0,1.0,56.0,16.0,78.0,6.0,45.0,89.0,34.0,15.0,33.0,30.0,31.0,49.0,27.0,41.0,46.0,62.0,43.0,44.0,18.0,59.0,42.0,57.0,53.0,73.0,28.0,69.0,83.0,55.0,58.0,70.0,82.0,14.0,93.0,54.0,10.0,60.0,90.0,8.0,64.0,21.0,75.0,40.0,0.0,17.0,81.0,38.0,26.0,22.0,77.0,25.0,84.0,66.0,72.0,19.0,67.0,50.0,88.0,37.0,35.0,97.0,61.0,63.0
test_dataset_jiggling_8_100.csv#6273,1421.75,0.0030634403228759,5.0,95.0,48.0,21.0,56.0,55.0,11.0,38.0,87.0,81.0,41.0,60.0,10.0,75.0,39.0,54.0,20.0,37.0,6.0,70.0,50.0,45.0,16.0,85.0,74.0,69.0,78.0,40.0,59.0,24.0,98.0,4.0,90.0,82.0,2.0,9.0,18.0,91.0,29.0,62.0,79.0,3.0,35.0,26.0,14.0,80.0,33.0,58.0,27.0,32.0,8.0,49.0,89.0,23.0,12.0,76.0,84.0,57.0,22.0,31.0,83.0,94.0,92.0,73.0,99.0,15.0,96.0,25.0,13.0,52.0,61.0,72.0,43.0,34.0,44.0,65.0,0.0,67.0,71.0,68.0,17.0,88.0,64.0,66.0,36.0,7.0,53.0,1.0,93.0,42.0,86.0,97.0,46.0,19.0,77.0,63.0,51.0,47.0,30.0,28.0
test_dataset_jiggling_8_100.csv#6274,118.25,0.0033180713653564,55.0,10.0,15.0,99.0,82.0,6.0,69.0,20.0,51.0,58.0,67.0,9.0,79.0,54.0,59.0,75.0,85.0,30.0,1.0,65.0,40.0,56.0,71.0,42.0,14.0,44.0,73.0,91.0,68.0,47.0,29.0,84.0,57.0,2.0,39.0,45.0,18.0,25.0,64.0,62.0,50.0,95.0,43.0,77.0,21.0,38.0,93.0,94.0,81.0,13.0,5.0,76.0,22.0,16.0,7.0,24.0,74.0,27.0,11.0,34.0,66.0,72.0,86.0,52.0,36.0,28.0,3.0,0.0,48.0,92.0,49.0,70.0,23.0,8.0,53.0,4.0,19.0,35.0,78.0,12.0,60.0,89.0,96.0,83.0,90.0,46.0,61.0,26.0,80.0,41.0,88.0,33.0,97.0,37.0,17.0,63.0,31.0,98.0,32.0,87.0
test_dataset_jiggling_8_100.csv#6275,122.5,0.0033826828002929,14.0,7.0,78.0,81.0,42.0,83.0,68.0,73.0,54.0,5.0,62.0,91.0,36.0,86.0,9.0,96.0,46.0,58.0,99.0,25.0,1.0,30.0,75.0,65.0,79.0,61.0,17.0,24.0,93.0,2.0,56.0,8.0,11.0,20.0,28.0,12.0,71.0,88.0,37.0,34.0,15.0,84.0,33.0,27.0,50.0,19.0,74.0,94.0,35.0,16.0,40.0,23.0,51.0,52.0,41.0,92.0,32.0,89.0,45.0,38.0,39.0,21.0,87.0,44.0,43.0,3.0,63.0,48.0,77.0,60.0,76.0,82.0,22.0,80.0,47.0,18.0,85.0,72.0,29.0,67.0,64.0,95.0,10.0,59.0,57.0,69.0,66.0,97.0,31.0,6.0,0.0,98.0,13.0,55.0,49.0,4.0,53.0,70.0,26.0,90.0
