source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_jiggling_8_100.csv#6257,52.5,0.0596365928649902,9.0,72.0,43.0,0.0,7.0,5.0,23.0,42.0,80.0,44.0,36.0,34.0,70.0,25.0,76.0,64.0,91.0,48.0,87.0,28.0,16.0,90.0,32.0,53.0,71.0,11.0,46.0,15.0,97.0,29.0,96.0,1.0,41.0,24.0,84.0,55.0,47.0,20.0,14.0,73.0,26.0,68.0,37.0,95.0,35.0,86.0,2.0,82.0,60.0,10.0,93.0,3.0,51.0,39.0,21.0,75.0,4.0,49.0,59.0,74.0,33.0,8.0,85.0,17.0,94.0,61.0,22.0,79.0,89.0,83.0,92.0,30.0,27.0,6.0,69.0,78.0,99.0,13.0,98.0,52.0,45.0,58.0,54.0,88.0,31.0,19.0,50.0,57.0,65.0,62.0,77.0,66.0,81.0,63.0,18.0,38.0,12.0,67.0,40.0,56.0
test_dataset_jiggling_8_100.csv#6258,936.875,0.0595588684082031,64.0,80.0,82.0,46.0,99.0,38.0,86.0,75.0,53.0,11.0,20.0,81.0,28.0,90.0,39.0,16.0,88.0,9.0,59.0,62.0,6.0,10.0,44.0,47.0,24.0,61.0,7.0,49.0,84.0,42.0,34.0,87.0,69.0,43.0,98.0,40.0,60.0,94.0,79.0,26.0,54.0,92.0,78.0,12.0,63.0,2.0,3.0,35.0,67.0,5.0,31.0,52.0,83.0,32.0,17.0,73.0,65.0,29.0,33.0,97.0,55.0,74.0,4.0,95.0,57.0,58.0,22.0,50.0,45.0,23.0,36.0,72.0,18.0,27.0,56.0,21.0,68.0,37.0,77.0,13.0,41.0,19.0,66.0,85.0,25.0,89.0,93.0,15.0,71.0,51.0,48.0,76.0,14.0,1.0,30.0,8.0,70.0,91.0,0.0,96.0
test_dataset_jiggling_8_100.csv#6259,722.0,0.0597891807556152,61.0,85.0,27.0,58.0,29.0,11.0,47.0,38.0,23.0,73.0,9.0,54.0,78.0,92.0,22.0,8.0,2.0,56.0,94.0,4.0,51.0,24.0,46.0,50.0,13.0,21.0,81.0,71.0,30.0,31.0,69.0,36.0,67.0,98.0,99.0,49.0,88.0,45.0,39.0,68.0,41.0,74.0,14.0,96.0,64.0,25.0,53.0,95.0,76.0,93.0,97.0,12.0,32.0,19.0,17.0,52.0,90.0,60.0,57.0,66.0,83.0,91.0,80.0,37.0,35.0,48.0,55.0,10.0,77.0,28.0,86.0,79.0,62.0,7.0,44.0,5.0,70.0,3.0,18.0,59.0,26.0,0.0,20.0,75.0,15.0,65.0,42.0,72.0,87.0,63.0,89.0,43.0,33.0,82.0,34.0,6.0,1.0,84.0,16.0,40.0
test_dataset_jiggling_8_100.csv#6260,1878.75,0.0603156089782714,8.0,3.0,89.0,17.0,30.0,88.0,95.0,32.0,10.0,98.0,39.0,78.0,40.0,1.0,50.0,12.0,85.0,4.0,84.0,19.0,65.0,87.0,76.0,70.0,57.0,5.0,83.0,44.0,55.0,94.0,80.0,99.0,38.0,24.0,56.0,81.0,60.0,49.0,42.0,27.0,15.0,53.0,54.0,93.0,23.0,22.0,69.0,36.0,77.0,0.0,29.0,16.0,96.0,31.0,64.0,75.0,67.0,46.0,79.0,61.0,2.0,62.0,6.0,68.0,48.0,20.0,73.0,86.0,41.0,59.0,58.0,43.0,66.0,97.0,33.0,13.0,28.0,92.0,11.0,26.0,74.0,18.0,37.0,9.0,82.0,21.0,47.0,14.0,45.0,34.0,71.0,7.0,51.0,25.0,72.0,90.0,91.0,63.0,35.0,52.0
test_dataset_jiggling_8_100.csv#6261,108.0,0.0598478317260742,21.0,99.0,58.0,77.0,15.0,19.0,30.0,85.0,55.0,33.0,95.0,43.0,54.0,42.0,11.0,16.0,3.0,29.0,51.0,57.0,37.0,90.0,72.0,84.0,76.0,64.0,62.0,73.0,22.0,94.0,2.0,23.0,80.0,47.0,46.0,91.0,36.0,45.0,96.0,88.0,4.0,25.0,69.0,20.0,63.0,6.0,79.0,92.0,12.0,34.0,66.0,70.0,8.0,65.0,86.0,61.0,39.0,59.0,75.0,10.0,83.0,7.0,87.0,74.0,41.0,97.0,0.0,35.0,31.0,68.0,40.0,81.0,50.0,27.0,28.0,44.0,14.0,49.0,67.0,9.0,78.0,60.0,32.0,26.0,13.0,38.0,56.0,53.0,48.0,82.0,52.0,18.0,93.0,5.0,24.0,71.0,1.0,89.0,98.0,17.0
test_dataset_jiggling_8_100.csv#6262,24.0,0.0599143505096435,15.0,16.0,20.0,99.0,21.0,3.0,12.0,71.0,52.0,62.0,33.0,19.0,46.0,67.0,54.0,47.0,2.0,26.0,10.0,24.0,74.0,58.0,85.0,9.0,98.0,59.0,22.0,60.0,35.0,95.0,73.0,70.0,82.0,76.0,94.0,96.0,14.0,53.0,92.0,38.0,43.0,50.0,63.0,68.0,32.0,90.0,83.0,11.0,80.0,65.0,87.0,72.0,75.0,88.0,69.0,57.0,34.0,81.0,17.0,49.0,4.0,7.0,93.0,77.0,89.0,42.0,45.0,40.0,84.0,0.0,18.0,25.0,56.0,36.0,13.0,29.0,91.0,78.0,8.0,28.0,5.0,30.0,27.0,23.0,48.0,61.0,37.0,55.0,41.0,64.0,97.0,1.0,31.0,44.0,39.0,86.0,79.0,66.0,6.0,51.0
test_dataset_jiggling_8_100.csv#6263,1058.0,0.0600156784057617,29.0,53.0,49.0,94.0,36.0,38.0,3.0,52.0,21.0,99.0,75.0,91.0,95.0,19.0,71.0,40.0,69.0,48.0,79.0,96.0,62.0,5.0,58.0,78.0,8.0,28.0,6.0,32.0,1.0,61.0,10.0,24.0,70.0,22.0,45.0,26.0,20.0,4.0,59.0,76.0,65.0,41.0,73.0,81.0,43.0,97.0,66.0,27.0,15.0,63.0,39.0,11.0,35.0,60.0,13.0,77.0,92.0,34.0,25.0,0.0,85.0,82.0,74.0,14.0,44.0,57.0,37.0,30.0,80.0,93.0,67.0,90.0,87.0,2.0,64.0,18.0,56.0,33.0,47.0,68.0,88.0,54.0,23.0,17.0,9.0,16.0,12.0,84.0,31.0,83.0,98.0,7.0,55.0,50.0,86.0,46.0,51.0,72.0,42.0,89.0
test_dataset_jiggling_8_100.csv#6264,106.0,0.0600969791412353,97.0,52.0,55.0,86.0,93.0,68.0,3.0,14.0,87.0,96.0,16.0,5.0,89.0,7.0,19.0,13.0,99.0,45.0,92.0,77.0,58.0,10.0,90.0,28.0,26.0,85.0,27.0,39.0,33.0,66.0,11.0,59.0,78.0,23.0,84.0,24.0,12.0,50.0,40.0,42.0,54.0,51.0,9.0,30.0,70.0,6.0,94.0,72.0,2.0,69.0,67.0,34.0,75.0,1.0,81.0,38.0,15.0,49.0,56.0,22.0,25.0,41.0,73.0,20.0,65.0,98.0,37.0,21.0,61.0,79.0,88.0,95.0,63.0,53.0,82.0,35.0,8.0,4.0,29.0,62.0,83.0,57.0,74.0,44.0,43.0,36.0,46.0,76.0,31.0,48.0,91.0,64.0,71.0,80.0,32.0,60.0,17.0,47.0,0.0,18.0
test_dataset_jiggling_8_100.csv#6265,110.0,0.0599205493927001,28.0,94.0,19.0,58.0,81.0,88.0,23.0,17.0,73.0,2.0,27.0,4.0,46.0,53.0,26.0,78.0,49.0,13.0,71.0,60.0,80.0,40.0,6.0,62.0,85.0,75.0,68.0,72.0,91.0,90.0,59.0,22.0,95.0,86.0,65.0,39.0,52.0,5.0,57.0,43.0,83.0,18.0,8.0,45.0,30.0,93.0,9.0,63.0,98.0,25.0,51.0,32.0,87.0,84.0,64.0,55.0,50.0,29.0,97.0,74.0,21.0,33.0,48.0,1.0,42.0,37.0,77.0,0.0,69.0,34.0,70.0,16.0,92.0,96.0,66.0,41.0,47.0,67.0,24.0,7.0,31.0,82.0,79.0,76.0,44.0,11.0,14.0,35.0,36.0,99.0,56.0,10.0,38.0,3.0,61.0,89.0,20.0,54.0,15.0,12.0
test_dataset_jiggling_8_100.csv#6266,1683.5,0.0601954460144043,9.0,75.0,15.0,36.0,37.0,21.0,52.0,99.0,50.0,0.0,93.0,12.0,83.0,6.0,5.0,17.0,94.0,16.0,56.0,11.0,74.0,51.0,25.0,78.0,96.0,33.0,20.0,28.0,62.0,80.0,45.0,61.0,81.0,87.0,90.0,95.0,98.0,29.0,14.0,88.0,58.0,89.0,48.0,32.0,3.0,2.0,86.0,72.0,30.0,26.0,82.0,31.0,42.0,19.0,22.0,92.0,1.0,53.0,27.0,91.0,47.0,64.0,10.0,44.0,68.0,63.0,13.0,4.0,24.0,41.0,23.0,57.0,65.0,60.0,8.0,79.0,49.0,97.0,73.0,59.0,71.0,38.0,70.0,85.0,54.0,43.0,55.0,77.0,84.0,66.0,7.0,46.0,39.0,35.0,18.0,76.0,67.0,69.0,40.0,34.0
test_dataset_jiggling_8_100.csv#6267,103.25,0.0605287551879882,55.0,96.0,27.0,31.0,14.0,74.0,85.0,54.0,21.0,41.0,11.0,81.0,29.0,47.0,88.0,19.0,26.0,28.0,95.0,15.0,83.0,68.0,45.0,93.0,13.0,50.0,10.0,32.0,48.0,30.0,76.0,18.0,7.0,33.0,79.0,37.0,17.0,58.0,12.0,61.0,82.0,24.0,1.0,51.0,35.0,91.0,38.0,78.0,56.0,53.0,16.0,34.0,4.0,6.0,44.0,22.0,94.0,89.0,65.0,67.0,9.0,36.0,66.0,92.0,62.0,86.0,8.0,59.0,3.0,42.0,46.0,0.0,73.0,25.0,40.0,77.0,64.0,63.0,84.0,52.0,20.0,60.0,98.0,57.0,90.0,72.0,71.0,23.0,87.0,49.0,39.0,99.0,80.0,97.0,69.0,70.0,5.0,2.0,43.0,75.0
test_dataset_jiggling_8_100.csv#6268,104.25,0.059983491897583,37.0,93.0,80.0,77.0,66.0,5.0,7.0,98.0,14.0,88.0,2.0,67.0,54.0,58.0,6.0,72.0,51.0,10.0,59.0,17.0,97.0,69.0,44.0,94.0,23.0,25.0,46.0,43.0,29.0,52.0,82.0,79.0,21.0,36.0,73.0,48.0,60.0,68.0,71.0,86.0,64.0,27.0,28.0,42.0,81.0,76.0,39.0,91.0,56.0,35.0,41.0,34.0,47.0,8.0,78.0,26.0,75.0,22.0,16.0,18.0,20.0,12.0,85.0,61.0,49.0,38.0,3.0,50.0,31.0,89.0,24.0,74.0,55.0,30.0,65.0,57.0,95.0,9.0,84.0,96.0,45.0,0.0,63.0,11.0,83.0,32.0,13.0,90.0,33.0,99.0,40.0,87.0,62.0,1.0,70.0,4.0,19.0,15.0,92.0,53.0
test_dataset_jiggling_8_100.csv#6269,95.0,0.0599782466888427,5.0,30.0,87.0,24.0,75.0,19.0,67.0,45.0,61.0,55.0,37.0,98.0,22.0,93.0,89.0,35.0,88.0,78.0,92.0,6.0,4.0,65.0,63.0,71.0,27.0,69.0,97.0,59.0,40.0,79.0,41.0,38.0,16.0,44.0,52.0,48.0,49.0,96.0,91.0,2.0,64.0,7.0,77.0,76.0,25.0,94.0,34.0,83.0,10.0,21.0,51.0,54.0,70.0,68.0,31.0,86.0,23.0,26.0,11.0,43.0,62.0,60.0,1.0,8.0,33.0,57.0,14.0,85.0,3.0,39.0,84.0,74.0,15.0,53.0,80.0,29.0,17.0,36.0,13.0,99.0,56.0,12.0,9.0,50.0,42.0,81.0,73.0,95.0,20.0,66.0,72.0,18.0,46.0,90.0,58.0,32.0,47.0,82.0,0.0,28.0
test_dataset_jiggling_8_100.csv#6270,1159.125,0.0600113868713378,98.0,16.0,56.0,45.0,77.0,96.0,38.0,91.0,35.0,42.0,73.0,36.0,17.0,32.0,33.0,46.0,7.0,30.0,10.0,55.0,74.0,43.0,23.0,79.0,78.0,52.0,53.0,21.0,4.0,99.0,11.0,81.0,60.0,1.0,66.0,97.0,70.0,71.0,88.0,19.0,40.0,62.0,64.0,5.0,94.0,92.0,27.0,28.0,6.0,82.0,93.0,80.0,49.0,65.0,57.0,12.0,26.0,39.0,24.0,51.0,76.0,61.0,3.0,44.0,22.0,8.0,14.0,86.0,37.0,18.0,72.0,54.0,75.0,90.0,29.0,83.0,85.0,0.0,25.0,20.0,58.0,95.0,48.0,59.0,63.0,2.0,69.0,50.0,31.0,84.0,67.0,15.0,34.0,47.0,9.0,41.0,87.0,68.0,89.0,13.0
test_dataset_jiggling_8_100.csv#6271,108.75,0.0597543716430664,75.0,12.0,55.0,23.0,47.0,84.0,92.0,58.0,95.0,71.0,44.0,49.0,2.0,46.0,31.0,82.0,65.0,41.0,70.0,6.0,59.0,25.0,0.0,37.0,43.0,67.0,57.0,72.0,30.0,53.0,14.0,91.0,3.0,38.0,10.0,27.0,22.0,4.0,20.0,28.0,79.0,45.0,81.0,96.0,13.0,69.0,52.0,88.0,86.0,80.0,94.0,21.0,68.0,50.0,60.0,40.0,77.0,36.0,18.0,56.0,8.0,93.0,48.0,66.0,24.0,64.0,90.0,83.0,98.0,97.0,5.0,19.0,33.0,78.0,7.0,85.0,74.0,42.0,99.0,32.0,16.0,1.0,73.0,26.0,35.0,54.0,9.0,34.0,62.0,76.0,39.0,87.0,63.0,11.0,89.0,61.0,15.0,51.0,29.0,17.0
test_dataset_jiggling_8_100.csv#6272,100.0,0.0612478256225585,23.0,11.0,48.0,5.0,51.0,85.0,32.0,9.0,74.0,39.0,65.0,91.0,93.0,73.0,24.0,99.0,81.0,68.0,21.0,14.0,2.0,95.0,76.0,12.0,3.0,97.0,29.0,80.0,87.0,6.0,52.0,92.0,96.0,4.0,47.0,86.0,36.0,1.0,56.0,17.0,78.0,8.0,45.0,89.0,33.0,15.0,34.0,30.0,31.0,49.0,27.0,42.0,46.0,61.0,43.0,44.0,18.0,59.0,41.0,57.0,53.0,72.0,28.0,67.0,83.0,55.0,58.0,70.0,82.0,13.0,94.0,54.0,10.0,60.0,90.0,7.0,64.0,20.0,75.0,40.0,0.0,16.0,79.0,38.0,25.0,22.0,77.0,26.0,84.0,66.0,71.0,19.0,69.0,50.0,88.0,37.0,35.0,98.0,63.0,62.0
test_dataset_jiggling_8_100.csv#6273,1363.0,0.0608551502227783,9.0,79.0,63.0,13.0,44.0,61.0,20.0,27.0,92.0,58.0,41.0,49.0,8.0,69.0,31.0,48.0,14.0,28.0,5.0,82.0,40.0,51.0,43.0,81.0,64.0,54.0,93.0,46.0,71.0,47.0,98.0,4.0,76.0,88.0,2.0,11.0,29.0,65.0,37.0,50.0,68.0,3.0,22.0,23.0,10.0,59.0,25.0,85.0,30.0,32.0,6.0,39.0,91.0,18.0,17.0,56.0,77.0,70.0,15.0,19.0,78.0,74.0,89.0,83.0,99.0,16.0,97.0,34.0,12.0,62.0,52.0,55.0,73.0,24.0,45.0,86.0,0.0,66.0,57.0,53.0,35.0,67.0,84.0,90.0,36.0,7.0,72.0,1.0,80.0,38.0,94.0,96.0,42.0,26.0,95.0,87.0,75.0,60.0,33.0,21.0
test_dataset_jiggling_8_100.csv#6274,118.25,0.0596888065338134,54.0,10.0,15.0,99.0,83.0,5.0,69.0,19.0,51.0,58.0,67.0,12.0,79.0,57.0,59.0,75.0,88.0,30.0,1.0,64.0,40.0,55.0,71.0,46.0,14.0,43.0,73.0,91.0,68.0,47.0,28.0,84.0,56.0,2.0,39.0,44.0,21.0,24.0,63.0,65.0,50.0,93.0,42.0,77.0,20.0,38.0,95.0,94.0,81.0,13.0,6.0,76.0,22.0,17.0,7.0,23.0,74.0,29.0,9.0,32.0,66.0,72.0,86.0,52.0,36.0,27.0,4.0,0.0,48.0,92.0,49.0,70.0,25.0,8.0,53.0,3.0,18.0,34.0,78.0,11.0,60.0,90.0,96.0,82.0,89.0,45.0,61.0,26.0,80.0,41.0,87.0,33.0,97.0,37.0,16.0,62.0,31.0,98.0,35.0,85.0
test_dataset_jiggling_8_100.csv#6275,121.5,0.0596024990081787,13.0,7.0,77.0,80.0,42.0,86.0,67.0,73.0,54.0,5.0,63.0,91.0,37.0,83.0,9.0,96.0,45.0,57.0,99.0,24.0,0.0,30.0,74.0,65.0,79.0,61.0,17.0,25.0,93.0,2.0,58.0,10.0,11.0,19.0,27.0,15.0,71.0,88.0,36.0,35.0,14.0,85.0,33.0,28.0,52.0,20.0,75.0,95.0,34.0,16.0,40.0,23.0,50.0,51.0,41.0,92.0,32.0,90.0,46.0,38.0,39.0,21.0,87.0,44.0,43.0,3.0,62.0,49.0,78.0,60.0,76.0,81.0,22.0,82.0,47.0,18.0,84.0,72.0,29.0,68.0,64.0,94.0,8.0,59.0,56.0,69.0,66.0,97.0,31.0,6.0,1.0,98.0,12.0,55.0,48.0,4.0,53.0,70.0,26.0,89.0
test_dataset_jiggling_8_100.csv#6276,99.75,0.0596914291381835,47.0,24.0,42.0,18.0,71.0,95.0,31.0,1.0,15.0,86.0,23.0,29.0,81.0,0.0,36.0,99.0,85.0,62.0,77.0,2.0,44.0,80.0,53.0,97.0,17.0,56.0,19.0,26.0,72.0,50.0,52.0,30.0,92.0,48.0,84.0,96.0,91.0,13.0,60.0,51.0,21.0,58.0,10.0,70.0,67.0,11.0,33.0,45.0,14.0,25.0,9.0,16.0,22.0,98.0,34.0,93.0,40.0,38.0,57.0,6.0,4.0,43.0,39.0,74.0,76.0,79.0,83.0,82.0,59.0,20.0,12.0,3.0,88.0,54.0,68.0,49.0,8.0,41.0,73.0,46.0,32.0,69.0,65.0,27.0,55.0,78.0,7.0,63.0,64.0,5.0,89.0,61.0,75.0,28.0,87.0,90.0,35.0,66.0,37.0,94.0
test_dataset_jiggling_8_100.csv#6277,1154.75,0.0597302913665771,20.0,23.0,63.0,78.0,46.0,59.0,27.0,1.0,29.0,53.0,0.0,41.0,55.0,2.0,92.0,44.0,67.0,96.0,22.0,82.0,71.0,93.0,48.0,83.0,39.0,34.0,58.0,12.0,90.0,89.0,24.0,32.0,97.0,74.0,86.0,76.0,16.0,91.0,95.0,50.0,3.0,31.0,36.0,77.0,42.0,30.0,88.0,5.0,10.0,18.0,80.0,99.0,14.0,38.0,51.0,6.0,47.0,85.0,57.0,33.0,4.0,68.0,26.0,72.0,61.0,94.0,7.0,13.0,79.0,64.0,75.0,87.0,60.0,9.0,54.0,8.0,35.0,37.0,81.0,98.0,40.0,19.0,70.0,62.0,25.0,66.0,17.0,84.0,69.0,73.0,15.0,52.0,28.0,45.0,49.0,65.0,11.0,56.0,43.0,21.0
test_dataset_jiggling_8_100.csv#6278,1133.5,0.0603806972503662,30.0,61.0,69.0,44.0,0.0,5.0,36.0,83.0,21.0,53.0,9.0,65.0,41.0,40.0,18.0,45.0,6.0,97.0,88.0,77.0,8.0,99.0,76.0,72.0,98.0,73.0,19.0,11.0,27.0,46.0,12.0,66.0,22.0,75.0,43.0,33.0,71.0,49.0,35.0,84.0,31.0,80.0,56.0,74.0,1.0,20.0,32.0,10.0,93.0,82.0,94.0,91.0,26.0,85.0,86.0,38.0,34.0,79.0,23.0,52.0,16.0,64.0,29.0,24.0,92.0,67.0,28.0,68.0,3.0,60.0,42.0,13.0,55.0,58.0,37.0,17.0,15.0,87.0,4.0,90.0,63.0,54.0,62.0,39.0,78.0,48.0,51.0,95.0,25.0,96.0,47.0,89.0,70.0,2.0,59.0,81.0,50.0,57.0,7.0,14.0
test_dataset_jiggling_8_100.csv#6279,116.0,0.0596890449523925,48.0,59.0,37.0,66.0,22.0,94.0,82.0,51.0,35.0,31.0,4.0,3.0,49.0,32.0,64.0,76.0,68.0,95.0,93.0,75.0,80.0,90.0,5.0,9.0,20.0,89.0,10.0,92.0,36.0,26.0,11.0,65.0,85.0,21.0,24.0,63.0,60.0,72.0,13.0,40.0,53.0,91.0,30.0,50.0,8.0,34.0,14.0,70.0,73.0,67.0,0.0,7.0,12.0,19.0,78.0,28.0,58.0,27.0,42.0,18.0,69.0,15.0,71.0,45.0,81.0,62.0,52.0,77.0,23.0,84.0,98.0,46.0,56.0,47.0,79.0,29.0,54.0,55.0,88.0,6.0,96.0,1.0,33.0,99.0,86.0,38.0,43.0,44.0,74.0,16.0,57.0,25.0,41.0,17.0,39.0,61.0,2.0,83.0,87.0,97.0
test_dataset_jiggling_8_100.csv#6280,1592.375,0.0597462654113769,12.0,74.0,26.0,90.0,46.0,52.0,73.0,97.0,70.0,76.0,81.0,4.0,50.0,95.0,0.0,6.0,89.0,48.0,83.0,55.0,77.0,84.0,31.0,53.0,17.0,92.0,85.0,34.0,67.0,61.0,32.0,63.0,44.0,56.0,2.0,80.0,39.0,49.0,13.0,38.0,93.0,1.0,29.0,88.0,75.0,33.0,14.0,87.0,69.0,9.0,35.0,58.0,57.0,99.0,91.0,15.0,18.0,59.0,54.0,96.0,20.0,98.0,42.0,86.0,21.0,72.0,28.0,40.0,3.0,23.0,24.0,79.0,62.0,43.0,66.0,37.0,51.0,19.0,41.0,45.0,60.0,82.0,68.0,65.0,8.0,94.0,47.0,10.0,64.0,7.0,36.0,30.0,16.0,5.0,78.0,22.0,25.0,11.0,27.0,71.0
test_dataset_jiggling_8_100.csv#6281,445.75,0.059800386428833,79.0,98.0,58.0,54.0,78.0,95.0,57.0,80.0,38.0,32.0,44.0,90.0,39.0,25.0,36.0,24.0,71.0,12.0,50.0,81.0,67.0,4.0,18.0,26.0,55.0,21.0,47.0,68.0,51.0,8.0,14.0,89.0,97.0,30.0,16.0,93.0,86.0,2.0,28.0,74.0,7.0,42.0,20.0,31.0,5.0,34.0,88.0,62.0,59.0,69.0,91.0,35.0,76.0,63.0,41.0,83.0,13.0,64.0,92.0,72.0,0.0,96.0,61.0,56.0,49.0,43.0,85.0,84.0,73.0,37.0,40.0,82.0,15.0,27.0,33.0,3.0,11.0,53.0,94.0,23.0,70.0,48.0,22.0,99.0,77.0,60.0,17.0,6.0,10.0,75.0,87.0,1.0,19.0,46.0,65.0,29.0,66.0,45.0,9.0,52.0
test_dataset_jiggling_8_100.csv#6282,82.25,0.0595538616180419,20.0,42.0,92.0,77.0,54.0,3.0,68.0,64.0,36.0,12.0,47.0,96.0,62.0,60.0,14.0,41.0,52.0,87.0,1.0,6.0,13.0,59.0,66.0,94.0,99.0,23.0,95.0,40.0,4.0,56.0,33.0,5.0,48.0,50.0,71.0,58.0,22.0,82.0,35.0,78.0,31.0,51.0,65.0,21.0,2.0,8.0,79.0,98.0,86.0,39.0,19.0,90.0,18.0,16.0,97.0,76.0,44.0,15.0,30.0,38.0,83.0,28.0,46.0,43.0,29.0,57.0,69.0,63.0,7.0,11.0,25.0,9.0,34.0,32.0,45.0,81.0,61.0,73.0,49.0,17.0,72.0,67.0,37.0,85.0,89.0,26.0,93.0,53.0,55.0,10.0,84.0,27.0,70.0,24.0,80.0,88.0,74.0,75.0,0.0,91.0
test_dataset_jiggling_8_100.csv#6283,1773.5,0.05963134765625,13.0,98.0,91.0,25.0,79.0,95.0,6.0,78.0,14.0,58.0,11.0,75.0,27.0,68.0,85.0,29.0,63.0,73.0,54.0,42.0,60.0,10.0,70.0,45.0,17.0,28.0,94.0,37.0,9.0,72.0,1.0,4.0,15.0,69.0,65.0,44.0,39.0,12.0,46.0,47.0,30.0,26.0,66.0,0.0,74.0,48.0,64.0,61.0,3.0,8.0,33.0,49.0,93.0,90.0,2.0,19.0,97.0,18.0,38.0,21.0,71.0,92.0,50.0,32.0,86.0,34.0,77.0,52.0,89.0,51.0,36.0,23.0,84.0,43.0,53.0,59.0,41.0,81.0,20.0,67.0,40.0,57.0,16.0,22.0,88.0,31.0,96.0,56.0,76.0,99.0,62.0,35.0,55.0,83.0,87.0,82.0,24.0,80.0,5.0,7.0
test_dataset_jiggling_8_100.csv#6284,1176.125,0.0597741603851318,14.0,20.0,15.0,83.0,73.0,88.0,22.0,21.0,53.0,52.0,9.0,25.0,0.0,67.0,76.0,89.0,86.0,66.0,77.0,6.0,91.0,11.0,68.0,46.0,7.0,60.0,57.0,36.0,42.0,13.0,5.0,51.0,56.0,65.0,45.0,39.0,34.0,84.0,96.0,40.0,3.0,35.0,1.0,87.0,8.0,97.0,44.0,10.0,29.0,63.0,78.0,94.0,16.0,71.0,38.0,43.0,92.0,59.0,12.0,37.0,19.0,58.0,54.0,79.0,49.0,80.0,4.0,18.0,72.0,98.0,55.0,31.0,69.0,33.0,85.0,50.0,99.0,75.0,82.0,61.0,48.0,90.0,2.0,95.0,27.0,74.0,70.0,47.0,28.0,93.0,26.0,24.0,64.0,62.0,23.0,17.0,30.0,81.0,32.0,41.0
test_dataset_jiggling_8_100.csv#6285,1021.125,0.0597138404846191,85.0,16.0,20.0,99.0,55.0,97.0,87.0,47.0,89.0,38.0,33.0,37.0,72.0,8.0,60.0,28.0,31.0,80.0,86.0,24.0,78.0,32.0,12.0,18.0,45.0,7.0,6.0,58.0,19.0,42.0,81.0,70.0,68.0,9.0,30.0,43.0,34.0,63.0,67.0,27.0,90.0,35.0,91.0,83.0,17.0,54.0,52.0,93.0,4.0,69.0,10.0,88.0,84.0,29.0,65.0,66.0,61.0,62.0,44.0,25.0,41.0,94.0,71.0,46.0,92.0,14.0,0.0,56.0,53.0,98.0,49.0,1.0,22.0,5.0,73.0,95.0,23.0,11.0,79.0,64.0,39.0,76.0,51.0,3.0,26.0,2.0,48.0,96.0,74.0,57.0,50.0,36.0,82.0,59.0,13.0,21.0,15.0,77.0,75.0,40.0
test_dataset_jiggling_8_100.csv#6286,1348.75,0.0595583915710449,1.0,8.0,49.0,50.0,15.0,4.0,86.0,26.0,65.0,28.0,91.0,93.0,82.0,21.0,3.0,80.0,73.0,95.0,47.0,68.0,5.0,61.0,23.0,74.0,48.0,78.0,56.0,59.0,37.0,42.0,6.0,32.0,44.0,25.0,83.0,18.0,87.0,96.0,55.0,2.0,41.0,29.0,81.0,31.0,10.0,66.0,7.0,71.0,22.0,11.0,58.0,70.0,79.0,0.0,89.0,46.0,92.0,84.0,63.0,98.0,88.0,64.0,38.0,16.0,75.0,33.0,39.0,54.0,13.0,35.0,17.0,9.0,77.0,94.0,85.0,60.0,62.0,40.0,53.0,12.0,67.0,34.0,97.0,57.0,76.0,69.0,99.0,43.0,27.0,36.0,20.0,45.0,19.0,52.0,30.0,90.0,24.0,51.0,14.0,72.0
