source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_jiggling_8_100.csv#7102,1354.0,2.61899999999878,39.0,71.0,23.0,17.0,21.0,32.0,60.0,74.0,59.0,50.0,30.0,84.0,28.0,33.0,58.0,56.0,52.0,91.0,3.0,10.0,14.0,18.0,19.0,99.0,12.0,2.0,34.0,92.0,37.0,15.0,31.0,79.0,64.0,94.0,90.0,51.0,25.0,93.0,68.0,36.0,4.0,76.0,57.0,80.0,88.0,63.0,65.0,85.0,82.0,8.0,67.0,24.0,66.0,1.0,38.0,78.0,35.0,27.0,9.0,47.0,6.0,22.0,73.0,77.0,40.0,0.0,72.0,70.0,13.0,49.0,81.0,53.0,86.0,97.0,96.0,41.0,61.0,42.0,43.0,83.0,46.0,45.0,69.0,54.0,62.0,75.0,95.0,16.0,89.0,5.0,44.0,29.0,26.0,20.0,11.0,7.0,55.0,87.0,48.0,98.0
test_dataset_jiggling_8_100.csv#7103,62.25,2.70100000000093,65.0,82.0,43.0,23.0,21.0,9.0,86.0,8.0,55.0,16.0,10.0,87.0,50.0,35.0,64.0,15.0,41.0,63.0,40.0,69.0,99.0,46.0,30.0,52.0,97.0,25.0,73.0,70.0,71.0,66.0,80.0,78.0,34.0,44.0,47.0,12.0,54.0,91.0,57.0,17.0,27.0,81.0,3.0,58.0,59.0,51.0,26.0,13.0,39.0,76.0,36.0,2.0,67.0,85.0,18.0,38.0,74.0,32.0,49.0,93.0,29.0,31.0,14.0,94.0,11.0,61.0,48.0,0.0,72.0,92.0,33.0,98.0,84.0,24.0,20.0,5.0,68.0,4.0,28.0,56.0,77.0,42.0,45.0,1.0,95.0,75.0,37.0,89.0,6.0,96.0,60.0,22.0,62.0,90.0,19.0,88.0,7.0,83.0,79.0,53.0
test_dataset_jiggling_8_100.csv#7104,1023.875,2.59600000000137,58.0,4.0,69.0,1.0,45.0,80.0,73.0,55.0,18.0,96.0,99.0,90.0,60.0,89.0,57.0,8.0,13.0,64.0,10.0,72.0,28.0,52.0,98.0,11.0,71.0,5.0,85.0,33.0,82.0,29.0,44.0,22.0,88.0,25.0,78.0,31.0,0.0,70.0,12.0,59.0,65.0,92.0,15.0,83.0,6.0,50.0,34.0,21.0,32.0,94.0,76.0,47.0,9.0,19.0,35.0,39.0,54.0,97.0,48.0,53.0,66.0,43.0,17.0,36.0,37.0,75.0,87.0,95.0,67.0,27.0,63.0,81.0,20.0,14.0,77.0,91.0,30.0,79.0,7.0,84.0,38.0,41.0,42.0,49.0,40.0,93.0,74.0,2.0,86.0,61.0,51.0,23.0,62.0,24.0,16.0,46.0,26.0,56.0,3.0,68.0
test_dataset_jiggling_8_100.csv#7105,693.25,2.60599999999977,26.0,86.0,64.0,52.0,14.0,37.0,1.0,76.0,17.0,94.0,25.0,23.0,70.0,30.0,10.0,59.0,12.0,95.0,43.0,28.0,21.0,69.0,51.0,9.0,15.0,11.0,2.0,80.0,72.0,67.0,29.0,62.0,34.0,61.0,58.0,87.0,6.0,68.0,85.0,13.0,74.0,73.0,22.0,20.0,99.0,48.0,38.0,45.0,19.0,66.0,33.0,92.0,84.0,35.0,91.0,93.0,54.0,36.0,18.0,65.0,44.0,81.0,42.0,57.0,41.0,47.0,16.0,63.0,78.0,82.0,31.0,98.0,0.0,46.0,49.0,97.0,83.0,24.0,5.0,90.0,79.0,55.0,7.0,4.0,50.0,39.0,32.0,75.0,71.0,60.0,88.0,89.0,56.0,77.0,8.0,96.0,3.0,53.0,40.0,27.0
test_dataset_jiggling_8_100.csv#7106,61.25,2.60699999999997,70.0,33.0,97.0,17.0,82.0,91.0,38.0,67.0,96.0,2.0,9.0,15.0,7.0,85.0,88.0,25.0,11.0,1.0,60.0,13.0,62.0,75.0,77.0,14.0,4.0,69.0,71.0,74.0,56.0,99.0,78.0,3.0,64.0,30.0,89.0,39.0,44.0,68.0,26.0,36.0,21.0,81.0,19.0,8.0,86.0,66.0,28.0,35.0,47.0,6.0,5.0,50.0,72.0,76.0,48.0,41.0,53.0,59.0,55.0,58.0,43.0,16.0,61.0,20.0,23.0,18.0,57.0,0.0,51.0,83.0,45.0,92.0,80.0,63.0,24.0,42.0,12.0,98.0,54.0,37.0,52.0,79.0,34.0,40.0,94.0,29.0,95.0,87.0,32.0,84.0,10.0,46.0,49.0,65.0,90.0,27.0,93.0,22.0,73.0,31.0
test_dataset_jiggling_8_100.csv#7107,1216.5,2.62699999999677,75.0,95.0,29.0,36.0,59.0,63.0,46.0,65.0,73.0,66.0,67.0,49.0,55.0,4.0,93.0,97.0,82.0,76.0,28.0,99.0,52.0,10.0,42.0,18.0,96.0,9.0,26.0,27.0,78.0,43.0,2.0,48.0,35.0,94.0,62.0,71.0,5.0,13.0,53.0,61.0,21.0,68.0,33.0,88.0,89.0,83.0,22.0,41.0,79.0,20.0,6.0,51.0,72.0,57.0,39.0,70.0,17.0,1.0,37.0,45.0,69.0,74.0,15.0,19.0,98.0,11.0,30.0,56.0,44.0,86.0,40.0,60.0,0.0,14.0,50.0,3.0,80.0,34.0,84.0,81.0,47.0,7.0,91.0,24.0,16.0,23.0,12.0,32.0,58.0,90.0,38.0,8.0,54.0,25.0,77.0,92.0,64.0,31.0,85.0,87.0
test_dataset_jiggling_8_100.csv#7108,947.25,2.60699999999997,41.0,94.0,83.0,46.0,88.0,7.0,95.0,27.0,10.0,38.0,53.0,90.0,11.0,86.0,0.0,16.0,80.0,2.0,72.0,32.0,45.0,76.0,93.0,12.0,50.0,30.0,35.0,78.0,58.0,8.0,97.0,51.0,37.0,63.0,82.0,70.0,64.0,26.0,29.0,66.0,13.0,23.0,47.0,79.0,62.0,3.0,49.0,75.0,9.0,40.0,84.0,59.0,17.0,60.0,1.0,4.0,98.0,77.0,55.0,69.0,44.0,48.0,33.0,14.0,28.0,31.0,6.0,18.0,24.0,85.0,54.0,39.0,19.0,89.0,87.0,73.0,42.0,65.0,68.0,22.0,71.0,15.0,91.0,43.0,81.0,52.0,36.0,20.0,21.0,34.0,61.0,74.0,92.0,96.0,56.0,5.0,67.0,57.0,25.0,99.0
test_dataset_jiggling_8_100.csv#7109,684.75,2.59100000000035,18.0,52.0,63.0,77.0,29.0,15.0,91.0,82.0,90.0,99.0,92.0,64.0,84.0,42.0,96.0,71.0,88.0,43.0,75.0,31.0,47.0,2.0,1.0,26.0,56.0,33.0,27.0,54.0,17.0,11.0,6.0,40.0,89.0,86.0,24.0,34.0,28.0,53.0,12.0,74.0,48.0,8.0,10.0,57.0,41.0,19.0,50.0,81.0,46.0,51.0,23.0,0.0,85.0,7.0,5.0,55.0,72.0,73.0,79.0,25.0,39.0,70.0,83.0,94.0,30.0,37.0,93.0,45.0,62.0,95.0,3.0,9.0,4.0,68.0,14.0,49.0,80.0,87.0,78.0,35.0,32.0,58.0,67.0,21.0,38.0,65.0,98.0,13.0,66.0,36.0,44.0,76.0,20.0,16.0,69.0,59.0,60.0,22.0,61.0,97.0
test_dataset_jiggling_8_100.csv#7110,651.25,2.62199999999939,19.0,69.0,50.0,46.0,32.0,27.0,31.0,10.0,89.0,17.0,70.0,58.0,82.0,22.0,14.0,25.0,42.0,0.0,97.0,87.0,80.0,4.0,95.0,93.0,78.0,65.0,1.0,81.0,45.0,29.0,34.0,35.0,36.0,74.0,64.0,47.0,90.0,77.0,85.0,72.0,7.0,68.0,37.0,92.0,21.0,75.0,15.0,83.0,23.0,66.0,26.0,86.0,9.0,60.0,39.0,49.0,2.0,8.0,73.0,44.0,59.0,67.0,76.0,24.0,18.0,16.0,62.0,53.0,54.0,88.0,71.0,57.0,94.0,40.0,41.0,13.0,84.0,33.0,12.0,38.0,79.0,30.0,61.0,99.0,91.0,98.0,6.0,63.0,5.0,3.0,48.0,28.0,20.0,11.0,55.0,43.0,56.0,52.0,96.0,51.0
test_dataset_jiggling_8_100.csv#7111,1801.125,2.70700000000215,2.0,24.0,63.0,72.0,85.0,16.0,40.0,37.0,25.0,75.0,6.0,19.0,32.0,26.0,91.0,4.0,62.0,11.0,35.0,12.0,18.0,29.0,45.0,10.0,13.0,17.0,44.0,53.0,69.0,64.0,7.0,52.0,54.0,31.0,84.0,59.0,20.0,57.0,28.0,73.0,86.0,76.0,49.0,30.0,90.0,71.0,23.0,89.0,14.0,47.0,95.0,55.0,82.0,81.0,78.0,79.0,39.0,51.0,42.0,22.0,15.0,99.0,98.0,8.0,74.0,46.0,3.0,50.0,88.0,96.0,0.0,34.0,80.0,92.0,58.0,70.0,36.0,9.0,27.0,61.0,94.0,87.0,41.0,38.0,93.0,83.0,67.0,1.0,60.0,48.0,21.0,97.0,66.0,43.0,56.0,77.0,33.0,68.0,5.0,65.0
test_dataset_jiggling_8_100.csv#7112,91.5,2.62099999999919,24.0,75.0,97.0,68.0,67.0,42.0,69.0,73.0,65.0,91.0,17.0,36.0,78.0,56.0,43.0,35.0,89.0,57.0,86.0,28.0,82.0,11.0,5.0,39.0,64.0,58.0,93.0,15.0,20.0,2.0,55.0,16.0,87.0,26.0,31.0,3.0,72.0,77.0,62.0,83.0,60.0,22.0,8.0,37.0,6.0,66.0,7.0,27.0,0.0,88.0,84.0,51.0,41.0,95.0,99.0,38.0,63.0,54.0,19.0,81.0,90.0,23.0,10.0,76.0,59.0,80.0,12.0,96.0,40.0,21.0,32.0,47.0,85.0,48.0,13.0,98.0,30.0,52.0,71.0,49.0,4.0,44.0,74.0,25.0,14.0,61.0,45.0,33.0,50.0,70.0,29.0,92.0,79.0,9.0,34.0,94.0,46.0,1.0,18.0,53.0
test_dataset_jiggling_8_100.csv#7113,1132.0,2.625,44.0,97.0,45.0,81.0,74.0,22.0,2.0,64.0,0.0,71.0,75.0,39.0,27.0,38.0,61.0,10.0,58.0,88.0,40.0,95.0,37.0,46.0,31.0,94.0,93.0,9.0,54.0,65.0,5.0,59.0,87.0,4.0,86.0,14.0,13.0,79.0,76.0,57.0,11.0,82.0,42.0,53.0,16.0,41.0,98.0,20.0,77.0,6.0,85.0,99.0,32.0,35.0,51.0,68.0,17.0,84.0,89.0,83.0,49.0,67.0,50.0,66.0,63.0,26.0,70.0,25.0,56.0,15.0,7.0,12.0,18.0,72.0,47.0,90.0,62.0,33.0,48.0,91.0,1.0,43.0,24.0,78.0,23.0,36.0,80.0,34.0,8.0,19.0,69.0,3.0,52.0,29.0,30.0,21.0,60.0,96.0,28.0,55.0,92.0,73.0
test_dataset_jiggling_8_100.csv#7114,961.25,2.62899999999718,48.0,67.0,96.0,77.0,69.0,81.0,53.0,29.0,87.0,62.0,6.0,10.0,63.0,65.0,71.0,12.0,44.0,56.0,73.0,19.0,89.0,86.0,49.0,14.0,40.0,8.0,51.0,79.0,54.0,99.0,85.0,1.0,98.0,28.0,95.0,72.0,88.0,20.0,90.0,80.0,43.0,68.0,50.0,45.0,11.0,13.0,94.0,35.0,91.0,82.0,25.0,61.0,31.0,42.0,23.0,84.0,57.0,38.0,93.0,66.0,76.0,58.0,3.0,36.0,41.0,0.0,21.0,33.0,4.0,75.0,52.0,55.0,26.0,2.0,92.0,18.0,15.0,60.0,64.0,17.0,39.0,27.0,22.0,70.0,9.0,7.0,32.0,59.0,37.0,16.0,97.0,78.0,30.0,5.0,46.0,34.0,24.0,83.0,47.0,74.0
test_dataset_jiggling_8_100.csv#7115,1001.5,2.64000000000306,21.0,52.0,23.0,24.0,5.0,68.0,90.0,64.0,3.0,48.0,62.0,37.0,50.0,11.0,0.0,97.0,66.0,78.0,95.0,8.0,17.0,30.0,32.0,40.0,74.0,20.0,4.0,41.0,89.0,15.0,31.0,7.0,96.0,91.0,34.0,25.0,83.0,72.0,82.0,6.0,73.0,63.0,94.0,43.0,10.0,85.0,44.0,51.0,27.0,70.0,54.0,47.0,79.0,92.0,35.0,87.0,53.0,75.0,16.0,61.0,67.0,60.0,29.0,59.0,9.0,86.0,55.0,18.0,77.0,99.0,93.0,2.0,45.0,71.0,14.0,19.0,22.0,46.0,80.0,98.0,84.0,33.0,42.0,88.0,76.0,65.0,28.0,58.0,12.0,49.0,38.0,39.0,36.0,57.0,26.0,81.0,1.0,56.0,13.0,69.0
test_dataset_jiggling_8_100.csv#7116,110.5,2.64899999999761,67.0,30.0,47.0,6.0,49.0,66.0,75.0,85.0,28.0,33.0,42.0,0.0,20.0,54.0,87.0,65.0,58.0,27.0,79.0,80.0,44.0,84.0,3.0,31.0,92.0,15.0,71.0,24.0,22.0,12.0,90.0,72.0,17.0,59.0,14.0,94.0,99.0,60.0,13.0,95.0,10.0,62.0,70.0,61.0,43.0,73.0,53.0,5.0,98.0,56.0,36.0,50.0,32.0,81.0,29.0,77.0,76.0,11.0,39.0,55.0,97.0,78.0,83.0,16.0,21.0,57.0,68.0,89.0,46.0,2.0,37.0,8.0,9.0,48.0,23.0,4.0,34.0,35.0,82.0,52.0,19.0,45.0,38.0,41.0,88.0,96.0,93.0,63.0,26.0,51.0,1.0,86.0,69.0,18.0,91.0,25.0,7.0,74.0,64.0,40.0
test_dataset_jiggling_8_100.csv#7117,1629.25,2.57300000000032,65.0,3.0,57.0,34.0,63.0,24.0,90.0,4.0,92.0,55.0,98.0,95.0,2.0,59.0,77.0,62.0,82.0,29.0,97.0,11.0,64.0,61.0,6.0,18.0,50.0,16.0,68.0,12.0,28.0,54.0,83.0,17.0,49.0,5.0,67.0,10.0,37.0,51.0,75.0,96.0,0.0,52.0,88.0,1.0,81.0,35.0,21.0,19.0,9.0,56.0,89.0,25.0,91.0,39.0,42.0,94.0,66.0,27.0,99.0,72.0,33.0,86.0,30.0,70.0,85.0,74.0,76.0,73.0,8.0,13.0,41.0,23.0,38.0,22.0,69.0,32.0,80.0,31.0,84.0,7.0,44.0,14.0,78.0,48.0,53.0,46.0,87.0,45.0,93.0,60.0,79.0,26.0,58.0,43.0,20.0,40.0,71.0,47.0,15.0,36.0
test_dataset_jiggling_8_100.csv#7118,1449.75,2.60800000000017,33.0,34.0,67.0,81.0,54.0,69.0,57.0,20.0,48.0,47.0,92.0,93.0,85.0,60.0,75.0,87.0,6.0,72.0,24.0,0.0,25.0,64.0,37.0,63.0,83.0,90.0,79.0,50.0,80.0,30.0,56.0,84.0,99.0,97.0,27.0,31.0,55.0,15.0,10.0,13.0,77.0,17.0,26.0,74.0,4.0,76.0,5.0,39.0,51.0,23.0,9.0,78.0,49.0,38.0,62.0,88.0,61.0,12.0,82.0,19.0,43.0,28.0,68.0,3.0,40.0,46.0,2.0,52.0,14.0,32.0,41.0,71.0,42.0,53.0,7.0,22.0,94.0,86.0,59.0,45.0,44.0,29.0,35.0,58.0,73.0,21.0,66.0,65.0,70.0,89.0,1.0,95.0,36.0,18.0,91.0,11.0,98.0,8.0,16.0,96.0
test_dataset_jiggling_8_100.csv#7119,108.5,2.65299999999843,68.0,92.0,9.0,46.0,14.0,84.0,77.0,70.0,34.0,0.0,88.0,93.0,53.0,76.0,89.0,43.0,78.0,26.0,95.0,24.0,52.0,15.0,4.0,80.0,49.0,40.0,36.0,64.0,55.0,44.0,20.0,62.0,6.0,48.0,28.0,3.0,50.0,58.0,82.0,27.0,17.0,13.0,18.0,39.0,32.0,29.0,12.0,54.0,31.0,8.0,1.0,2.0,37.0,67.0,25.0,33.0,35.0,87.0,57.0,47.0,74.0,11.0,7.0,41.0,81.0,91.0,42.0,60.0,99.0,30.0,5.0,71.0,72.0,10.0,38.0,22.0,90.0,19.0,69.0,79.0,73.0,86.0,56.0,75.0,83.0,94.0,65.0,98.0,16.0,45.0,61.0,23.0,96.0,21.0,59.0,63.0,97.0,85.0,66.0,51.0
test_dataset_jiggling_8_100.csv#7120,1073.625,2.59500000000116,31.0,50.0,70.0,68.0,20.0,46.0,69.0,76.0,13.0,97.0,71.0,99.0,12.0,28.0,35.0,51.0,79.0,44.0,63.0,5.0,29.0,41.0,6.0,74.0,98.0,2.0,86.0,75.0,59.0,26.0,27.0,47.0,15.0,17.0,19.0,92.0,49.0,54.0,55.0,10.0,78.0,91.0,84.0,81.0,73.0,82.0,14.0,48.0,93.0,53.0,72.0,45.0,4.0,30.0,58.0,61.0,52.0,18.0,83.0,90.0,94.0,80.0,8.0,25.0,33.0,0.0,39.0,34.0,40.0,21.0,9.0,42.0,43.0,38.0,22.0,65.0,32.0,64.0,7.0,57.0,87.0,11.0,95.0,3.0,56.0,60.0,24.0,85.0,88.0,77.0,66.0,67.0,37.0,96.0,23.0,16.0,62.0,36.0,89.0,1.0
test_dataset_jiggling_8_100.csv#7121,1601.25,2.57800000000134,24.0,55.0,10.0,73.0,8.0,67.0,7.0,54.0,95.0,53.0,97.0,75.0,34.0,76.0,59.0,18.0,21.0,92.0,51.0,87.0,26.0,33.0,47.0,49.0,77.0,86.0,41.0,74.0,84.0,81.0,80.0,57.0,22.0,32.0,16.0,94.0,89.0,5.0,45.0,60.0,6.0,61.0,64.0,52.0,46.0,79.0,20.0,72.0,48.0,62.0,17.0,88.0,58.0,43.0,27.0,36.0,14.0,91.0,12.0,1.0,40.0,44.0,82.0,85.0,99.0,66.0,9.0,29.0,70.0,68.0,39.0,98.0,11.0,3.0,13.0,2.0,19.0,35.0,96.0,90.0,25.0,83.0,78.0,71.0,63.0,23.0,30.0,4.0,15.0,42.0,28.0,37.0,38.0,31.0,93.0,56.0,65.0,0.0,69.0,50.0
test_dataset_jiggling_8_100.csv#7122,119.0,2.59099999999671,1.0,54.0,25.0,78.0,79.0,72.0,99.0,18.0,17.0,15.0,6.0,56.0,86.0,5.0,22.0,53.0,42.0,98.0,21.0,24.0,76.0,68.0,70.0,66.0,45.0,12.0,44.0,62.0,93.0,92.0,29.0,51.0,71.0,14.0,75.0,52.0,57.0,7.0,90.0,16.0,47.0,10.0,34.0,33.0,59.0,64.0,91.0,97.0,96.0,61.0,23.0,37.0,84.0,94.0,60.0,74.0,9.0,69.0,77.0,63.0,35.0,8.0,80.0,58.0,85.0,0.0,73.0,67.0,50.0,13.0,83.0,27.0,30.0,31.0,40.0,81.0,28.0,4.0,43.0,39.0,19.0,82.0,3.0,95.0,41.0,89.0,38.0,11.0,26.0,36.0,55.0,46.0,87.0,2.0,65.0,88.0,48.0,32.0,49.0,20.0
test_dataset_jiggling_8_100.csv#7123,1572.125,36.6790000000001,34.0,30.0,54.0,41.0,8.0,35.0,13.0,88.0,19.0,32.0,94.0,85.0,10.0,18.0,69.0,45.0,29.0,68.0,2.0,64.0,17.0,23.0,44.0,91.0,56.0,48.0,84.0,3.0,33.0,83.0,4.0,89.0,27.0,57.0,87.0,38.0,75.0,21.0,14.0,70.0,74.0,52.0,99.0,78.0,0.0,73.0,90.0,43.0,42.0,86.0,15.0,24.0,51.0,65.0,93.0,50.0,22.0,66.0,6.0,20.0,61.0,95.0,63.0,7.0,80.0,92.0,98.0,12.0,71.0,1.0,58.0,37.0,72.0,81.0,31.0,11.0,47.0,5.0,55.0,60.0,28.0,36.0,82.0,59.0,39.0,76.0,96.0,62.0,79.0,46.0,77.0,97.0,16.0,25.0,67.0,53.0,9.0,40.0,26.0,49.0
test_dataset_jiggling_8_100.csv#7124,1837.25,2.70400000000154,44.0,91.0,32.0,75.0,7.0,46.0,60.0,71.0,18.0,6.0,14.0,35.0,54.0,59.0,76.0,72.0,11.0,87.0,10.0,9.0,94.0,21.0,84.0,56.0,2.0,93.0,34.0,45.0,43.0,38.0,48.0,23.0,33.0,40.0,99.0,27.0,80.0,30.0,25.0,42.0,73.0,22.0,52.0,74.0,67.0,82.0,0.0,63.0,65.0,31.0,68.0,15.0,39.0,95.0,37.0,17.0,97.0,16.0,57.0,70.0,5.0,89.0,4.0,77.0,62.0,12.0,26.0,64.0,85.0,83.0,47.0,90.0,28.0,78.0,88.0,51.0,79.0,53.0,69.0,13.0,58.0,29.0,3.0,50.0,86.0,81.0,41.0,36.0,96.0,8.0,55.0,92.0,98.0,1.0,61.0,20.0,66.0,24.0,49.0,19.0
test_dataset_jiggling_8_100.csv#7125,1429.0,4.90999999999985,89.0,80.0,27.0,84.0,54.0,75.0,60.0,11.0,8.0,20.0,53.0,31.0,3.0,64.0,61.0,22.0,65.0,15.0,14.0,83.0,88.0,90.0,7.0,40.0,69.0,38.0,37.0,10.0,86.0,63.0,49.0,19.0,56.0,13.0,51.0,4.0,33.0,39.0,43.0,12.0,77.0,78.0,46.0,95.0,6.0,50.0,55.0,76.0,18.0,59.0,62.0,16.0,9.0,81.0,23.0,35.0,21.0,97.0,66.0,67.0,92.0,74.0,0.0,72.0,68.0,24.0,17.0,28.0,1.0,2.0,91.0,82.0,29.0,26.0,99.0,57.0,94.0,25.0,70.0,73.0,36.0,87.0,44.0,85.0,47.0,34.0,79.0,98.0,30.0,48.0,93.0,96.0,41.0,45.0,71.0,42.0,32.0,5.0,58.0,52.0
test_dataset_jiggling_8_100.csv#7126,102.25,2.69599999999991,2.0,40.0,25.0,42.0,13.0,8.0,97.0,7.0,74.0,65.0,88.0,36.0,10.0,46.0,12.0,3.0,83.0,14.0,16.0,11.0,68.0,96.0,35.0,72.0,53.0,79.0,24.0,49.0,44.0,78.0,59.0,71.0,18.0,32.0,77.0,27.0,63.0,1.0,82.0,21.0,92.0,66.0,60.0,37.0,0.0,26.0,6.0,90.0,31.0,38.0,39.0,15.0,91.0,70.0,48.0,80.0,34.0,54.0,5.0,30.0,43.0,47.0,58.0,81.0,62.0,51.0,23.0,85.0,41.0,56.0,84.0,86.0,52.0,87.0,94.0,9.0,64.0,4.0,17.0,55.0,99.0,33.0,67.0,98.0,57.0,61.0,76.0,45.0,22.0,89.0,95.0,29.0,73.0,69.0,28.0,50.0,93.0,75.0,19.0,20.0
test_dataset_jiggling_8_100.csv#7127,0.0,2.64099999999962,40.0,67.0,2.0,60.0,79.0,9.0,37.0,23.0,38.0,84.0,42.0,46.0,44.0,80.0,73.0,94.0,70.0,77.0,68.0,72.0,55.0,62.0,13.0,50.0,7.0,95.0,22.0,57.0,21.0,28.0,75.0,6.0,86.0,17.0,87.0,3.0,58.0,76.0,45.0,20.0,96.0,92.0,61.0,93.0,63.0,36.0,41.0,65.0,27.0,99.0,91.0,26.0,69.0,29.0,19.0,11.0,34.0,52.0,25.0,59.0,14.0,15.0,56.0,39.0,24.0,97.0,54.0,71.0,31.0,33.0,78.0,66.0,16.0,64.0,18.0,81.0,53.0,82.0,48.0,10.0,35.0,32.0,4.0,98.0,30.0,51.0,8.0,43.0,88.0,90.0,89.0,47.0,1.0,85.0,12.0,5.0,74.0,49.0,83.0,0.0
test_dataset_jiggling_8_100.csv#7128,80.75,2.69099999999889,40.0,77.0,19.0,41.0,12.0,4.0,34.0,99.0,11.0,89.0,26.0,53.0,94.0,57.0,97.0,22.0,76.0,17.0,0.0,2.0,92.0,51.0,23.0,15.0,65.0,21.0,74.0,18.0,46.0,61.0,88.0,16.0,52.0,70.0,95.0,67.0,36.0,32.0,58.0,31.0,71.0,7.0,35.0,73.0,49.0,28.0,47.0,3.0,68.0,29.0,60.0,50.0,37.0,20.0,27.0,44.0,78.0,55.0,81.0,6.0,83.0,24.0,63.0,45.0,82.0,87.0,80.0,48.0,14.0,96.0,39.0,72.0,98.0,79.0,13.0,62.0,84.0,93.0,42.0,8.0,9.0,10.0,91.0,5.0,64.0,56.0,1.0,59.0,69.0,75.0,25.0,38.0,54.0,90.0,43.0,33.0,85.0,86.0,30.0,66.0
test_dataset_jiggling_8_100.csv#7129,402.5,2.70200000000114,76.0,1.0,8.0,62.0,13.0,95.0,84.0,53.0,98.0,51.0,15.0,2.0,99.0,57.0,69.0,27.0,41.0,18.0,94.0,11.0,45.0,97.0,93.0,61.0,3.0,82.0,9.0,34.0,20.0,75.0,87.0,25.0,73.0,54.0,5.0,83.0,44.0,59.0,71.0,65.0,38.0,64.0,77.0,68.0,80.0,4.0,90.0,92.0,81.0,30.0,37.0,33.0,12.0,17.0,21.0,63.0,58.0,52.0,88.0,36.0,10.0,55.0,60.0,74.0,16.0,29.0,24.0,70.0,22.0,40.0,96.0,14.0,39.0,89.0,43.0,7.0,6.0,67.0,78.0,50.0,85.0,42.0,35.0,56.0,28.0,79.0,23.0,86.0,0.0,91.0,48.0,66.0,46.0,49.0,31.0,26.0,32.0,47.0,19.0,72.0
test_dataset_jiggling_8_100.csv#7130,91.25,2.63299999999799,35.0,14.0,10.0,61.0,69.0,44.0,1.0,59.0,51.0,13.0,43.0,76.0,56.0,21.0,11.0,86.0,66.0,7.0,65.0,40.0,60.0,49.0,27.0,75.0,50.0,32.0,26.0,84.0,85.0,97.0,63.0,99.0,24.0,53.0,12.0,91.0,98.0,29.0,88.0,67.0,83.0,94.0,31.0,18.0,36.0,55.0,81.0,68.0,20.0,34.0,16.0,42.0,73.0,58.0,62.0,22.0,89.0,5.0,37.0,48.0,92.0,90.0,19.0,6.0,82.0,74.0,96.0,57.0,70.0,30.0,71.0,64.0,79.0,38.0,4.0,47.0,41.0,25.0,46.0,95.0,3.0,33.0,15.0,93.0,52.0,28.0,54.0,45.0,77.0,80.0,78.0,87.0,8.0,2.0,9.0,17.0,0.0,39.0,72.0,23.0
test_dataset_jiggling_8_100.csv#7131,1521.25,2.62199999999939,20.0,97.0,37.0,17.0,8.0,48.0,67.0,50.0,57.0,60.0,27.0,25.0,93.0,7.0,63.0,96.0,95.0,5.0,36.0,47.0,16.0,61.0,51.0,68.0,9.0,32.0,33.0,29.0,12.0,88.0,64.0,62.0,53.0,98.0,13.0,72.0,69.0,90.0,75.0,76.0,44.0,11.0,19.0,86.0,43.0,10.0,46.0,4.0,59.0,0.0,81.0,70.0,23.0,14.0,84.0,45.0,79.0,82.0,34.0,31.0,6.0,49.0,74.0,92.0,15.0,94.0,71.0,26.0,40.0,66.0,41.0,99.0,52.0,1.0,2.0,77.0,78.0,65.0,87.0,55.0,85.0,42.0,3.0,24.0,73.0,83.0,39.0,38.0,58.0,21.0,56.0,30.0,91.0,89.0,54.0,22.0,28.0,35.0,80.0,18.0
