source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_jiggling_8_100.csv#4698,689.75,0.0583620071411132,99.0,50.0,79.0,35.0,3.0,11.0,5.0,26.0,78.0,12.0,86.0,67.0,51.0,72.0,27.0,42.0,77.0,6.0,0.0,85.0,19.0,40.0,88.0,73.0,61.0,37.0,98.0,52.0,44.0,18.0,45.0,63.0,84.0,10.0,64.0,7.0,69.0,75.0,36.0,39.0,14.0,43.0,8.0,89.0,13.0,9.0,38.0,32.0,33.0,25.0,58.0,95.0,41.0,31.0,66.0,47.0,54.0,1.0,74.0,23.0,34.0,15.0,91.0,2.0,83.0,80.0,96.0,70.0,46.0,49.0,82.0,57.0,24.0,65.0,90.0,60.0,28.0,93.0,22.0,53.0,87.0,16.0,17.0,81.0,68.0,20.0,71.0,97.0,94.0,92.0,21.0,48.0,55.0,76.0,56.0,59.0,62.0,4.0,29.0,30.0
test_dataset_jiggling_8_100.csv#4699,1388.125,0.0580685138702392,82.0,75.0,7.0,94.0,24.0,40.0,5.0,1.0,78.0,87.0,11.0,83.0,38.0,19.0,30.0,92.0,52.0,13.0,53.0,17.0,45.0,9.0,97.0,98.0,21.0,56.0,25.0,27.0,54.0,48.0,14.0,18.0,12.0,32.0,60.0,41.0,79.0,20.0,34.0,81.0,16.0,31.0,6.0,72.0,49.0,61.0,70.0,2.0,55.0,80.0,58.0,85.0,76.0,88.0,33.0,95.0,44.0,66.0,28.0,99.0,50.0,42.0,62.0,51.0,77.0,74.0,37.0,36.0,69.0,4.0,93.0,35.0,90.0,64.0,26.0,67.0,68.0,96.0,89.0,59.0,29.0,63.0,46.0,8.0,84.0,10.0,43.0,65.0,73.0,57.0,23.0,3.0,47.0,15.0,86.0,0.0,39.0,71.0,22.0,91.0
test_dataset_jiggling_8_100.csv#4700,654.5,0.0581450462341308,2.0,5.0,91.0,33.0,55.0,97.0,27.0,66.0,98.0,81.0,79.0,36.0,47.0,21.0,48.0,1.0,16.0,75.0,77.0,65.0,38.0,29.0,74.0,19.0,63.0,82.0,49.0,51.0,85.0,52.0,7.0,13.0,20.0,73.0,22.0,12.0,62.0,58.0,96.0,11.0,17.0,44.0,31.0,88.0,67.0,35.0,42.0,25.0,84.0,59.0,9.0,80.0,99.0,61.0,39.0,78.0,34.0,8.0,53.0,94.0,83.0,89.0,68.0,26.0,4.0,86.0,10.0,90.0,87.0,23.0,6.0,46.0,3.0,92.0,95.0,69.0,70.0,56.0,54.0,72.0,24.0,41.0,60.0,57.0,43.0,76.0,93.0,32.0,71.0,0.0,18.0,15.0,14.0,28.0,30.0,45.0,50.0,40.0,64.0,37.0
test_dataset_jiggling_8_100.csv#4701,919.125,0.0583076477050781,66.0,85.0,38.0,21.0,70.0,89.0,69.0,98.0,52.0,30.0,23.0,9.0,91.0,8.0,49.0,32.0,88.0,5.0,78.0,97.0,80.0,39.0,20.0,0.0,48.0,53.0,3.0,41.0,54.0,44.0,86.0,15.0,19.0,50.0,45.0,73.0,92.0,10.0,55.0,72.0,24.0,40.0,63.0,95.0,46.0,36.0,62.0,51.0,26.0,12.0,64.0,29.0,34.0,16.0,81.0,2.0,60.0,4.0,84.0,37.0,94.0,31.0,42.0,28.0,25.0,75.0,6.0,35.0,99.0,57.0,67.0,14.0,58.0,83.0,22.0,87.0,65.0,74.0,47.0,1.0,61.0,68.0,76.0,82.0,96.0,79.0,43.0,7.0,90.0,56.0,33.0,13.0,71.0,93.0,77.0,17.0,27.0,11.0,59.0,18.0
test_dataset_jiggling_8_100.csv#4702,988.375,0.0580050945281982,57.0,47.0,49.0,60.0,21.0,24.0,35.0,95.0,36.0,63.0,84.0,56.0,39.0,7.0,16.0,96.0,87.0,77.0,9.0,58.0,12.0,26.0,0.0,59.0,62.0,71.0,18.0,78.0,89.0,15.0,19.0,88.0,6.0,61.0,97.0,51.0,98.0,64.0,70.0,94.0,37.0,25.0,99.0,48.0,40.0,93.0,69.0,3.0,90.0,72.0,34.0,85.0,73.0,30.0,53.0,2.0,66.0,5.0,11.0,22.0,28.0,23.0,80.0,79.0,44.0,74.0,29.0,65.0,83.0,50.0,92.0,20.0,41.0,91.0,75.0,14.0,82.0,68.0,13.0,31.0,86.0,52.0,4.0,46.0,54.0,32.0,8.0,10.0,45.0,33.0,42.0,1.0,55.0,17.0,38.0,43.0,67.0,81.0,27.0,76.0
test_dataset_jiggling_8_100.csv#4703,1493.0,0.0578243732452392,11.0,12.0,71.0,61.0,94.0,1.0,36.0,97.0,57.0,8.0,20.0,76.0,31.0,73.0,13.0,51.0,10.0,60.0,58.0,24.0,66.0,65.0,75.0,21.0,23.0,29.0,19.0,30.0,7.0,38.0,72.0,67.0,25.0,59.0,62.0,34.0,89.0,5.0,87.0,26.0,96.0,3.0,44.0,54.0,40.0,15.0,35.0,0.0,41.0,70.0,42.0,74.0,63.0,79.0,99.0,83.0,16.0,55.0,77.0,90.0,14.0,80.0,64.0,18.0,45.0,39.0,52.0,2.0,32.0,46.0,92.0,33.0,50.0,81.0,68.0,4.0,84.0,27.0,78.0,28.0,47.0,53.0,6.0,56.0,82.0,48.0,93.0,85.0,43.0,37.0,69.0,22.0,49.0,86.0,9.0,88.0,17.0,98.0,91.0,95.0
test_dataset_jiggling_8_100.csv#4704,77.5,0.0578916072845459,70.0,49.0,63.0,52.0,65.0,56.0,20.0,15.0,97.0,57.0,44.0,72.0,80.0,64.0,87.0,7.0,94.0,24.0,66.0,86.0,29.0,71.0,61.0,62.0,26.0,23.0,95.0,92.0,10.0,74.0,37.0,5.0,99.0,75.0,82.0,38.0,27.0,36.0,53.0,14.0,0.0,41.0,12.0,13.0,16.0,39.0,55.0,48.0,46.0,28.0,51.0,42.0,50.0,47.0,9.0,54.0,34.0,91.0,32.0,8.0,76.0,2.0,45.0,3.0,59.0,93.0,19.0,4.0,31.0,21.0,73.0,25.0,6.0,77.0,88.0,60.0,33.0,79.0,78.0,90.0,89.0,11.0,84.0,69.0,67.0,58.0,83.0,40.0,18.0,35.0,68.0,17.0,85.0,81.0,43.0,30.0,1.0,98.0,96.0,22.0
test_dataset_jiggling_8_100.csv#4705,624.625,0.0579347610473632,98.0,55.0,8.0,51.0,39.0,63.0,88.0,73.0,46.0,28.0,65.0,9.0,62.0,40.0,72.0,80.0,6.0,56.0,91.0,86.0,10.0,52.0,71.0,23.0,54.0,69.0,27.0,74.0,96.0,95.0,94.0,19.0,32.0,34.0,36.0,11.0,90.0,37.0,30.0,38.0,78.0,33.0,66.0,2.0,35.0,48.0,43.0,59.0,83.0,7.0,76.0,85.0,16.0,15.0,60.0,67.0,14.0,5.0,41.0,82.0,57.0,17.0,89.0,0.0,4.0,70.0,24.0,3.0,61.0,26.0,68.0,53.0,99.0,49.0,45.0,50.0,20.0,79.0,84.0,64.0,25.0,81.0,21.0,18.0,47.0,58.0,92.0,42.0,75.0,13.0,44.0,1.0,12.0,97.0,93.0,22.0,29.0,87.0,31.0,77.0
test_dataset_jiggling_8_100.csv#4706,1266.0,0.0582880973815918,15.0,26.0,16.0,21.0,17.0,72.0,84.0,48.0,73.0,0.0,25.0,22.0,32.0,24.0,7.0,78.0,6.0,47.0,8.0,9.0,2.0,85.0,5.0,27.0,75.0,11.0,3.0,28.0,10.0,37.0,38.0,49.0,12.0,1.0,4.0,14.0,23.0,33.0,34.0,50.0,35.0,39.0,93.0,30.0,31.0,51.0,36.0,89.0,40.0,13.0,41.0,53.0,56.0,54.0,57.0,42.0,58.0,86.0,59.0,90.0,80.0,98.0,45.0,87.0,88.0,66.0,91.0,60.0,62.0,81.0,61.0,63.0,65.0,92.0,82.0,94.0,67.0,46.0,64.0,68.0,43.0,55.0,69.0,19.0,74.0,70.0,71.0,95.0,76.0,44.0,99.0,18.0,77.0,79.0,97.0,96.0,20.0,29.0,52.0,83.0
test_dataset_jiggling_8_100.csv#4707,1946.375,0.0581622123718261,56.0,58.0,43.0,76.0,13.0,14.0,3.0,74.0,15.0,24.0,0.0,11.0,63.0,85.0,38.0,59.0,86.0,62.0,80.0,17.0,9.0,12.0,4.0,5.0,16.0,29.0,20.0,34.0,37.0,40.0,28.0,83.0,64.0,1.0,75.0,79.0,66.0,87.0,82.0,21.0,18.0,71.0,2.0,51.0,55.0,19.0,96.0,72.0,57.0,27.0,22.0,23.0,68.0,32.0,26.0,42.0,33.0,61.0,94.0,98.0,67.0,70.0,10.0,6.0,7.0,44.0,65.0,35.0,39.0,25.0,73.0,88.0,41.0,69.0,95.0,97.0,48.0,46.0,30.0,49.0,8.0,90.0,78.0,92.0,53.0,93.0,52.0,89.0,77.0,81.0,60.0,47.0,45.0,91.0,31.0,54.0,36.0,84.0,99.0,50.0
test_dataset_jiggling_8_100.csv#4708,102.75,0.0582294464111328,60.0,34.0,58.0,3.0,57.0,59.0,25.0,86.0,89.0,70.0,44.0,22.0,90.0,94.0,69.0,4.0,31.0,32.0,97.0,1.0,28.0,99.0,21.0,23.0,36.0,75.0,78.0,52.0,8.0,2.0,6.0,24.0,83.0,43.0,76.0,71.0,91.0,84.0,67.0,40.0,95.0,87.0,64.0,45.0,35.0,7.0,50.0,77.0,98.0,46.0,41.0,51.0,66.0,0.0,15.0,33.0,27.0,47.0,42.0,61.0,10.0,65.0,55.0,19.0,37.0,38.0,93.0,12.0,29.0,49.0,20.0,13.0,48.0,17.0,11.0,63.0,73.0,81.0,80.0,9.0,5.0,79.0,88.0,30.0,18.0,54.0,16.0,14.0,56.0,39.0,62.0,72.0,74.0,53.0,85.0,68.0,92.0,82.0,96.0,26.0
test_dataset_jiggling_8_100.csv#4709,1757.5,0.0582697391510009,63.0,74.0,47.0,1.0,5.0,50.0,4.0,65.0,95.0,2.0,20.0,55.0,26.0,6.0,3.0,9.0,27.0,0.0,85.0,99.0,52.0,36.0,43.0,28.0,56.0,18.0,13.0,97.0,60.0,96.0,7.0,80.0,34.0,69.0,33.0,12.0,81.0,71.0,61.0,35.0,70.0,89.0,59.0,8.0,22.0,37.0,57.0,14.0,82.0,67.0,40.0,23.0,39.0,75.0,94.0,25.0,31.0,48.0,77.0,86.0,38.0,10.0,84.0,90.0,41.0,83.0,46.0,73.0,30.0,72.0,11.0,21.0,76.0,42.0,87.0,88.0,66.0,15.0,24.0,79.0,29.0,17.0,16.0,32.0,68.0,64.0,98.0,44.0,53.0,49.0,92.0,62.0,19.0,45.0,54.0,78.0,91.0,51.0,58.0,93.0
test_dataset_jiggling_8_100.csv#4710,1788.25,0.0582690238952636,46.0,11.0,49.0,69.0,18.0,45.0,28.0,63.0,67.0,86.0,50.0,12.0,0.0,25.0,92.0,20.0,15.0,48.0,54.0,76.0,5.0,16.0,7.0,89.0,98.0,38.0,40.0,94.0,47.0,29.0,26.0,70.0,64.0,33.0,56.0,52.0,34.0,31.0,77.0,57.0,32.0,80.0,10.0,24.0,60.0,53.0,66.0,35.0,4.0,97.0,71.0,61.0,8.0,59.0,17.0,99.0,41.0,9.0,42.0,73.0,2.0,14.0,65.0,72.0,81.0,83.0,19.0,37.0,30.0,27.0,44.0,95.0,51.0,21.0,68.0,22.0,96.0,39.0,6.0,74.0,87.0,84.0,93.0,75.0,78.0,13.0,43.0,1.0,36.0,85.0,91.0,90.0,3.0,55.0,82.0,88.0,58.0,23.0,79.0,62.0
test_dataset_jiggling_8_100.csv#4711,699.625,0.0586020946502685,71.0,23.0,40.0,89.0,17.0,99.0,19.0,97.0,53.0,68.0,3.0,98.0,6.0,27.0,95.0,37.0,4.0,41.0,39.0,87.0,91.0,33.0,8.0,96.0,61.0,46.0,80.0,56.0,2.0,18.0,59.0,15.0,64.0,10.0,88.0,28.0,50.0,72.0,85.0,94.0,24.0,21.0,35.0,52.0,83.0,73.0,26.0,93.0,78.0,69.0,74.0,12.0,51.0,43.0,63.0,58.0,25.0,84.0,45.0,32.0,16.0,5.0,55.0,20.0,48.0,30.0,66.0,44.0,29.0,77.0,14.0,79.0,54.0,9.0,92.0,65.0,13.0,0.0,22.0,57.0,11.0,70.0,82.0,75.0,90.0,1.0,49.0,34.0,86.0,31.0,62.0,36.0,67.0,42.0,76.0,60.0,7.0,38.0,47.0,81.0
test_dataset_jiggling_8_100.csv#4712,996.125,0.0587952136993408,7.0,53.0,43.0,51.0,55.0,75.0,90.0,60.0,2.0,80.0,11.0,46.0,91.0,86.0,87.0,81.0,38.0,8.0,15.0,68.0,3.0,94.0,70.0,42.0,35.0,41.0,78.0,20.0,95.0,84.0,1.0,49.0,52.0,16.0,21.0,50.0,5.0,97.0,9.0,28.0,73.0,44.0,22.0,72.0,54.0,6.0,47.0,10.0,93.0,14.0,58.0,98.0,45.0,24.0,77.0,76.0,56.0,83.0,4.0,26.0,62.0,33.0,0.0,89.0,57.0,66.0,71.0,30.0,34.0,74.0,23.0,19.0,17.0,96.0,36.0,64.0,59.0,31.0,88.0,37.0,27.0,92.0,63.0,39.0,12.0,18.0,25.0,85.0,69.0,67.0,13.0,79.0,29.0,61.0,32.0,40.0,48.0,82.0,65.0,99.0
test_dataset_jiggling_8_100.csv#4713,89.5,0.0588326454162597,44.0,92.0,49.0,34.0,5.0,96.0,62.0,20.0,52.0,65.0,16.0,0.0,59.0,14.0,48.0,81.0,36.0,99.0,2.0,13.0,42.0,46.0,30.0,72.0,97.0,21.0,6.0,66.0,86.0,60.0,15.0,40.0,51.0,55.0,67.0,94.0,84.0,45.0,87.0,19.0,83.0,77.0,27.0,28.0,93.0,85.0,10.0,37.0,4.0,25.0,80.0,61.0,58.0,53.0,71.0,56.0,79.0,73.0,64.0,75.0,78.0,7.0,29.0,50.0,98.0,32.0,95.0,70.0,18.0,74.0,9.0,88.0,69.0,1.0,17.0,54.0,89.0,31.0,41.0,57.0,12.0,76.0,68.0,8.0,43.0,23.0,22.0,33.0,63.0,82.0,90.0,35.0,47.0,3.0,26.0,24.0,38.0,11.0,91.0,39.0
test_dataset_jiggling_8_100.csv#4714,58.0,0.058483600616455,88.0,49.0,45.0,34.0,92.0,20.0,38.0,75.0,86.0,71.0,19.0,29.0,33.0,15.0,36.0,21.0,13.0,17.0,95.0,57.0,0.0,55.0,59.0,90.0,51.0,74.0,54.0,67.0,60.0,6.0,23.0,14.0,76.0,52.0,58.0,40.0,63.0,42.0,11.0,7.0,65.0,68.0,22.0,16.0,27.0,47.0,4.0,61.0,50.0,48.0,31.0,39.0,89.0,44.0,80.0,72.0,41.0,64.0,56.0,12.0,37.0,87.0,10.0,43.0,32.0,1.0,83.0,30.0,97.0,96.0,66.0,24.0,46.0,28.0,73.0,79.0,26.0,77.0,35.0,53.0,18.0,8.0,99.0,3.0,81.0,69.0,25.0,85.0,82.0,70.0,91.0,93.0,84.0,94.0,78.0,2.0,98.0,9.0,62.0,5.0
test_dataset_jiggling_8_100.csv#4715,114.25,0.0587201118469238,33.0,26.0,62.0,54.0,20.0,29.0,80.0,2.0,16.0,77.0,13.0,4.0,59.0,76.0,15.0,18.0,85.0,27.0,71.0,9.0,86.0,96.0,74.0,61.0,70.0,44.0,12.0,94.0,0.0,82.0,63.0,3.0,14.0,39.0,64.0,75.0,88.0,84.0,40.0,92.0,78.0,17.0,7.0,97.0,46.0,19.0,66.0,67.0,37.0,47.0,83.0,30.0,11.0,89.0,35.0,48.0,60.0,79.0,57.0,5.0,99.0,36.0,42.0,87.0,32.0,90.0,34.0,93.0,68.0,51.0,25.0,43.0,56.0,8.0,52.0,49.0,53.0,23.0,50.0,1.0,28.0,98.0,10.0,24.0,73.0,69.0,21.0,95.0,31.0,22.0,72.0,58.0,6.0,38.0,45.0,91.0,81.0,65.0,55.0,41.0
test_dataset_jiggling_8_100.csv#4716,91.5,0.0584573745727539,97.0,15.0,58.0,29.0,52.0,88.0,91.0,71.0,49.0,89.0,50.0,1.0,74.0,94.0,9.0,5.0,22.0,33.0,18.0,54.0,56.0,86.0,41.0,12.0,87.0,2.0,27.0,53.0,81.0,43.0,57.0,23.0,68.0,6.0,60.0,13.0,4.0,16.0,31.0,99.0,73.0,3.0,28.0,80.0,17.0,39.0,72.0,19.0,25.0,8.0,37.0,55.0,77.0,20.0,21.0,95.0,63.0,36.0,30.0,7.0,26.0,46.0,92.0,98.0,84.0,82.0,75.0,44.0,47.0,64.0,10.0,79.0,61.0,45.0,62.0,90.0,14.0,11.0,0.0,59.0,69.0,24.0,78.0,96.0,34.0,70.0,32.0,42.0,65.0,38.0,51.0,35.0,93.0,67.0,83.0,66.0,48.0,85.0,76.0,40.0
test_dataset_jiggling_8_100.csv#4717,102.5,0.0583195686340332,40.0,12.0,6.0,41.0,46.0,72.0,73.0,94.0,55.0,49.0,0.0,36.0,97.0,45.0,27.0,26.0,84.0,8.0,67.0,57.0,16.0,52.0,50.0,29.0,43.0,91.0,75.0,69.0,11.0,58.0,77.0,34.0,9.0,68.0,78.0,24.0,56.0,70.0,61.0,20.0,62.0,3.0,7.0,19.0,99.0,96.0,63.0,30.0,44.0,81.0,22.0,47.0,54.0,95.0,13.0,2.0,42.0,82.0,17.0,35.0,88.0,86.0,92.0,15.0,51.0,37.0,31.0,14.0,93.0,39.0,48.0,23.0,33.0,90.0,87.0,74.0,66.0,65.0,18.0,4.0,98.0,60.0,89.0,71.0,85.0,76.0,28.0,83.0,80.0,21.0,5.0,1.0,10.0,64.0,25.0,53.0,32.0,38.0,79.0,59.0
test_dataset_jiggling_8_100.csv#4718,1771.625,0.0581047534942626,34.0,23.0,79.0,25.0,26.0,2.0,30.0,0.0,28.0,9.0,22.0,18.0,20.0,99.0,5.0,17.0,21.0,8.0,31.0,10.0,27.0,19.0,3.0,29.0,24.0,33.0,76.0,12.0,70.0,72.0,45.0,35.0,47.0,81.0,13.0,94.0,11.0,4.0,63.0,69.0,96.0,57.0,40.0,36.0,48.0,74.0,64.0,73.0,66.0,68.0,59.0,38.0,37.0,60.0,56.0,91.0,41.0,1.0,16.0,49.0,44.0,82.0,32.0,7.0,71.0,50.0,75.0,83.0,6.0,84.0,95.0,61.0,52.0,42.0,46.0,39.0,62.0,89.0,51.0,93.0,58.0,97.0,90.0,43.0,55.0,65.0,14.0,77.0,78.0,67.0,85.0,98.0,88.0,54.0,86.0,15.0,53.0,92.0,87.0,80.0
test_dataset_jiggling_8_100.csv#4719,97.0,0.0583882331848144,23.0,6.0,63.0,4.0,51.0,5.0,30.0,61.0,15.0,21.0,25.0,34.0,38.0,72.0,11.0,33.0,3.0,19.0,7.0,76.0,86.0,90.0,70.0,42.0,56.0,45.0,68.0,13.0,64.0,82.0,18.0,97.0,88.0,77.0,73.0,65.0,28.0,46.0,66.0,2.0,57.0,20.0,54.0,50.0,71.0,17.0,83.0,89.0,35.0,91.0,36.0,67.0,59.0,47.0,43.0,92.0,49.0,22.0,26.0,80.0,78.0,58.0,93.0,85.0,84.0,48.0,9.0,27.0,8.0,31.0,55.0,29.0,24.0,94.0,81.0,32.0,39.0,14.0,79.0,98.0,44.0,37.0,60.0,1.0,52.0,87.0,95.0,69.0,96.0,74.0,10.0,40.0,0.0,99.0,41.0,53.0,16.0,62.0,12.0,75.0
test_dataset_jiggling_8_100.csv#4720,90.25,0.0580549240112304,17.0,39.0,99.0,28.0,73.0,4.0,23.0,55.0,5.0,49.0,13.0,9.0,0.0,97.0,60.0,41.0,11.0,92.0,40.0,94.0,2.0,71.0,45.0,18.0,33.0,24.0,64.0,81.0,85.0,82.0,46.0,69.0,37.0,48.0,19.0,8.0,51.0,84.0,35.0,6.0,29.0,21.0,20.0,7.0,57.0,66.0,36.0,70.0,76.0,14.0,59.0,67.0,95.0,79.0,38.0,15.0,31.0,22.0,56.0,91.0,26.0,12.0,62.0,88.0,65.0,68.0,34.0,93.0,42.0,98.0,58.0,90.0,77.0,96.0,47.0,43.0,72.0,50.0,75.0,54.0,61.0,83.0,25.0,44.0,16.0,53.0,89.0,86.0,78.0,74.0,27.0,63.0,30.0,32.0,3.0,52.0,10.0,87.0,80.0,1.0
test_dataset_jiggling_8_100.csv#4721,1732.375,0.0581645965576171,33.0,2.0,26.0,95.0,73.0,8.0,52.0,36.0,88.0,63.0,39.0,48.0,12.0,60.0,4.0,17.0,83.0,7.0,69.0,0.0,25.0,51.0,29.0,31.0,42.0,70.0,20.0,46.0,5.0,75.0,6.0,54.0,14.0,34.0,9.0,40.0,44.0,74.0,15.0,89.0,84.0,64.0,55.0,22.0,93.0,38.0,96.0,13.0,10.0,94.0,81.0,82.0,97.0,1.0,85.0,86.0,77.0,71.0,3.0,91.0,45.0,92.0,67.0,56.0,76.0,90.0,24.0,21.0,98.0,78.0,59.0,30.0,41.0,18.0,68.0,72.0,16.0,23.0,27.0,43.0,28.0,37.0,62.0,47.0,65.0,57.0,79.0,11.0,87.0,49.0,66.0,99.0,50.0,32.0,80.0,58.0,53.0,35.0,61.0,19.0
test_dataset_jiggling_8_100.csv#4722,67.25,0.0584690570831298,11.0,60.0,61.0,19.0,83.0,49.0,25.0,51.0,29.0,64.0,26.0,30.0,90.0,75.0,0.0,12.0,20.0,77.0,94.0,78.0,21.0,9.0,88.0,1.0,33.0,44.0,96.0,50.0,92.0,37.0,23.0,34.0,84.0,65.0,66.0,56.0,62.0,53.0,46.0,85.0,89.0,13.0,76.0,35.0,82.0,40.0,36.0,47.0,81.0,38.0,73.0,68.0,57.0,99.0,6.0,79.0,80.0,87.0,8.0,71.0,59.0,27.0,58.0,72.0,17.0,93.0,32.0,31.0,70.0,48.0,3.0,18.0,41.0,91.0,69.0,42.0,97.0,14.0,2.0,74.0,10.0,28.0,86.0,16.0,63.0,22.0,67.0,43.0,39.0,54.0,15.0,4.0,7.0,52.0,24.0,5.0,95.0,98.0,45.0,55.0
test_dataset_jiggling_8_100.csv#4723,83.0,0.0581109523773193,47.0,93.0,35.0,33.0,75.0,68.0,23.0,65.0,25.0,94.0,89.0,13.0,2.0,5.0,72.0,73.0,43.0,81.0,37.0,40.0,52.0,70.0,71.0,42.0,28.0,12.0,61.0,30.0,91.0,0.0,14.0,3.0,1.0,41.0,15.0,53.0,22.0,64.0,69.0,97.0,34.0,87.0,11.0,85.0,88.0,19.0,39.0,49.0,79.0,82.0,90.0,50.0,26.0,55.0,20.0,24.0,9.0,86.0,32.0,92.0,44.0,66.0,62.0,45.0,80.0,38.0,59.0,99.0,8.0,21.0,76.0,51.0,96.0,29.0,56.0,60.0,4.0,84.0,6.0,58.0,63.0,74.0,7.0,78.0,31.0,27.0,46.0,67.0,17.0,83.0,54.0,10.0,77.0,48.0,18.0,57.0,36.0,16.0,98.0,95.0
test_dataset_jiggling_8_100.csv#4724,1918.5,0.0582659244537353,37.0,60.0,24.0,25.0,38.0,1.0,4.0,6.0,32.0,77.0,7.0,45.0,26.0,41.0,42.0,2.0,66.0,0.0,10.0,28.0,23.0,61.0,79.0,35.0,78.0,44.0,13.0,52.0,31.0,29.0,14.0,50.0,39.0,64.0,46.0,80.0,54.0,67.0,49.0,5.0,62.0,98.0,15.0,72.0,11.0,69.0,73.0,70.0,53.0,33.0,18.0,43.0,84.0,86.0,47.0,85.0,3.0,17.0,87.0,74.0,96.0,75.0,76.0,57.0,58.0,90.0,16.0,20.0,83.0,88.0,56.0,19.0,92.0,9.0,48.0,65.0,8.0,71.0,94.0,81.0,21.0,12.0,55.0,91.0,89.0,63.0,30.0,93.0,51.0,27.0,68.0,99.0,59.0,36.0,40.0,95.0,97.0,22.0,82.0,34.0
test_dataset_jiggling_8_100.csv#4725,1671.875,0.0582578182220459,51.0,65.0,69.0,20.0,60.0,44.0,68.0,98.0,5.0,93.0,33.0,0.0,72.0,1.0,73.0,96.0,9.0,8.0,15.0,7.0,71.0,94.0,24.0,4.0,91.0,12.0,74.0,30.0,67.0,27.0,35.0,56.0,31.0,28.0,34.0,23.0,70.0,78.0,25.0,61.0,58.0,36.0,13.0,76.0,37.0,95.0,39.0,47.0,40.0,66.0,45.0,38.0,41.0,48.0,3.0,22.0,14.0,62.0,53.0,55.0,46.0,99.0,18.0,86.0,26.0,80.0,29.0,42.0,54.0,82.0,2.0,52.0,43.0,90.0,10.0,63.0,84.0,17.0,16.0,85.0,49.0,97.0,64.0,59.0,81.0,92.0,19.0,32.0,57.0,77.0,79.0,83.0,87.0,6.0,11.0,88.0,50.0,75.0,21.0,89.0
test_dataset_jiggling_8_100.csv#4726,104.0,0.058241844177246,76.0,57.0,44.0,47.0,92.0,1.0,96.0,97.0,56.0,52.0,81.0,16.0,41.0,32.0,19.0,73.0,42.0,25.0,36.0,30.0,74.0,21.0,2.0,58.0,24.0,79.0,82.0,50.0,72.0,3.0,62.0,77.0,33.0,23.0,91.0,90.0,86.0,9.0,88.0,60.0,31.0,67.0,35.0,68.0,29.0,75.0,28.0,0.0,59.0,85.0,27.0,51.0,20.0,70.0,66.0,99.0,37.0,26.0,87.0,48.0,7.0,83.0,38.0,40.0,15.0,5.0,10.0,34.0,49.0,8.0,45.0,14.0,12.0,93.0,63.0,78.0,94.0,71.0,89.0,6.0,13.0,53.0,69.0,80.0,64.0,54.0,98.0,95.0,55.0,4.0,17.0,84.0,22.0,39.0,61.0,18.0,65.0,11.0,43.0,46.0
test_dataset_jiggling_8_100.csv#4727,114.0,0.0582711696624755,1.0,88.0,17.0,93.0,37.0,13.0,20.0,68.0,51.0,70.0,34.0,60.0,46.0,35.0,6.0,43.0,99.0,65.0,77.0,33.0,15.0,62.0,86.0,94.0,95.0,81.0,16.0,11.0,40.0,57.0,25.0,31.0,79.0,78.0,47.0,3.0,82.0,18.0,9.0,32.0,64.0,41.0,0.0,23.0,63.0,84.0,85.0,36.0,38.0,44.0,87.0,56.0,42.0,7.0,49.0,26.0,4.0,28.0,45.0,50.0,39.0,73.0,21.0,10.0,89.0,24.0,2.0,54.0,27.0,69.0,90.0,58.0,66.0,22.0,71.0,59.0,72.0,97.0,74.0,55.0,30.0,14.0,96.0,12.0,29.0,48.0,19.0,53.0,80.0,91.0,5.0,8.0,75.0,76.0,67.0,61.0,52.0,92.0,98.0,83.0
