source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_jiggling_8_100.csv#5015,1517.25,0.0004622936248779,47.0,58.0,54.0,22.0,75.0,16.0,55.0,68.0,19.0,97.0,53.0,13.0,36.0,39.0,35.0,78.0,87.0,88.0,52.0,2.0,89.0,73.0,49.0,84.0,90.0,3.0,66.0,92.0,95.0,6.0,21.0,14.0,17.0,5.0,42.0,51.0,56.0,31.0,99.0,96.0,83.0,80.0,40.0,72.0,27.0,11.0,67.0,8.0,98.0,44.0,29.0,46.0,94.0,45.0,24.0,82.0,59.0,38.0,4.0,61.0,34.0,70.0,65.0,79.0,1.0,0.0,76.0,10.0,63.0,30.0,60.0,9.0,48.0,74.0,81.0,37.0,71.0,57.0,23.0,50.0,64.0,77.0,15.0,25.0,32.0,62.0,85.0,28.0,93.0,33.0,43.0,7.0,26.0,12.0,20.0,69.0,91.0,18.0,86.0,41.0
test_dataset_jiggling_8_100.csv#5016,655.75,0.0002539157867431,62.0,56.0,0.0,91.0,77.0,72.0,61.0,43.0,38.0,84.0,34.0,10.0,5.0,16.0,1.0,39.0,53.0,40.0,36.0,28.0,89.0,78.0,60.0,65.0,30.0,7.0,47.0,82.0,75.0,25.0,35.0,26.0,12.0,95.0,31.0,59.0,93.0,33.0,41.0,88.0,51.0,87.0,42.0,58.0,21.0,45.0,69.0,90.0,74.0,37.0,27.0,99.0,83.0,23.0,11.0,68.0,57.0,50.0,85.0,97.0,24.0,48.0,98.0,52.0,54.0,49.0,86.0,81.0,4.0,64.0,44.0,14.0,67.0,8.0,13.0,2.0,20.0,22.0,29.0,15.0,46.0,92.0,6.0,80.0,3.0,63.0,17.0,18.0,73.0,71.0,79.0,55.0,32.0,70.0,9.0,66.0,19.0,96.0,76.0,94.0
test_dataset_jiggling_8_100.csv#5017,982.75,0.0002493858337402,2.0,70.0,57.0,61.0,28.0,34.0,89.0,48.0,25.0,92.0,31.0,39.0,29.0,71.0,13.0,22.0,68.0,10.0,88.0,90.0,59.0,91.0,51.0,49.0,78.0,15.0,19.0,82.0,21.0,14.0,50.0,97.0,6.0,65.0,36.0,96.0,67.0,26.0,0.0,72.0,95.0,73.0,84.0,75.0,99.0,86.0,58.0,40.0,62.0,4.0,81.0,64.0,35.0,87.0,5.0,37.0,45.0,12.0,42.0,16.0,46.0,20.0,60.0,32.0,17.0,63.0,69.0,23.0,44.0,66.0,33.0,76.0,98.0,1.0,85.0,24.0,9.0,8.0,47.0,79.0,77.0,11.0,7.0,74.0,93.0,80.0,94.0,41.0,55.0,38.0,18.0,43.0,83.0,30.0,3.0,53.0,27.0,56.0,54.0,52.0
test_dataset_jiggling_8_100.csv#5018,1253.5,0.0002539157867431,20.0,89.0,6.0,4.0,27.0,84.0,99.0,52.0,9.0,76.0,95.0,64.0,12.0,49.0,43.0,81.0,34.0,56.0,36.0,17.0,73.0,51.0,15.0,10.0,80.0,26.0,92.0,63.0,22.0,88.0,19.0,21.0,24.0,91.0,28.0,57.0,3.0,39.0,60.0,90.0,8.0,50.0,77.0,86.0,23.0,94.0,53.0,44.0,2.0,7.0,31.0,62.0,54.0,71.0,38.0,13.0,25.0,69.0,58.0,42.0,70.0,40.0,45.0,14.0,41.0,67.0,79.0,97.0,87.0,46.0,96.0,93.0,78.0,0.0,59.0,1.0,29.0,35.0,18.0,33.0,66.0,11.0,55.0,61.0,85.0,65.0,74.0,48.0,47.0,37.0,5.0,98.0,32.0,75.0,82.0,83.0,16.0,72.0,30.0,68.0
test_dataset_jiggling_8_100.csv#5019,1872.25,0.0006647109985351,70.0,45.0,75.0,92.0,71.0,6.0,43.0,69.0,91.0,60.0,84.0,94.0,87.0,0.0,12.0,63.0,58.0,74.0,16.0,93.0,56.0,79.0,80.0,15.0,23.0,52.0,86.0,49.0,65.0,73.0,30.0,39.0,44.0,77.0,50.0,37.0,22.0,19.0,85.0,61.0,46.0,62.0,18.0,68.0,57.0,32.0,8.0,5.0,13.0,53.0,34.0,90.0,27.0,95.0,14.0,29.0,55.0,83.0,98.0,82.0,25.0,20.0,28.0,4.0,21.0,42.0,48.0,41.0,78.0,31.0,66.0,9.0,26.0,11.0,54.0,35.0,89.0,64.0,1.0,24.0,7.0,51.0,40.0,47.0,72.0,10.0,67.0,2.0,81.0,36.0,33.0,3.0,17.0,97.0,76.0,88.0,96.0,38.0,59.0,99.0
test_dataset_jiggling_8_100.csv#5020,117.5,0.0002222061157226,70.0,34.0,31.0,56.0,67.0,92.0,89.0,76.0,19.0,3.0,58.0,48.0,99.0,7.0,86.0,52.0,91.0,1.0,82.0,96.0,39.0,53.0,57.0,2.0,84.0,66.0,51.0,29.0,80.0,4.0,43.0,9.0,14.0,73.0,37.0,77.0,64.0,33.0,12.0,88.0,93.0,55.0,5.0,26.0,78.0,23.0,11.0,59.0,17.0,44.0,25.0,8.0,62.0,0.0,15.0,36.0,20.0,85.0,32.0,45.0,63.0,49.0,35.0,71.0,6.0,30.0,61.0,75.0,81.0,72.0,42.0,65.0,13.0,54.0,97.0,10.0,98.0,69.0,38.0,18.0,68.0,24.0,95.0,41.0,28.0,21.0,90.0,27.0,74.0,50.0,79.0,40.0,87.0,83.0,16.0,46.0,47.0,94.0,22.0,60.0
test_dataset_jiggling_8_100.csv#5021,1499.125,0.0004854202270507,23.0,55.0,13.0,15.0,39.0,68.0,81.0,97.0,21.0,47.0,51.0,57.0,74.0,10.0,85.0,18.0,63.0,69.0,96.0,2.0,46.0,16.0,12.0,14.0,7.0,54.0,50.0,52.0,99.0,24.0,56.0,90.0,65.0,25.0,58.0,75.0,32.0,73.0,11.0,37.0,31.0,83.0,66.0,98.0,72.0,0.0,88.0,62.0,48.0,76.0,93.0,80.0,4.0,6.0,22.0,70.0,42.0,3.0,1.0,34.0,20.0,71.0,45.0,43.0,89.0,95.0,38.0,35.0,77.0,78.0,40.0,92.0,60.0,27.0,79.0,30.0,28.0,41.0,44.0,49.0,53.0,8.0,87.0,33.0,19.0,64.0,61.0,26.0,29.0,5.0,84.0,82.0,9.0,36.0,91.0,17.0,86.0,59.0,67.0,94.0
test_dataset_jiggling_8_100.csv#5022,1721.875,0.0004851818084716,84.0,92.0,89.0,19.0,85.0,2.0,61.0,46.0,90.0,4.0,96.0,81.0,57.0,69.0,9.0,45.0,8.0,21.0,41.0,14.0,77.0,74.0,80.0,86.0,71.0,53.0,50.0,49.0,76.0,65.0,18.0,25.0,40.0,87.0,28.0,22.0,55.0,31.0,43.0,34.0,66.0,82.0,91.0,29.0,51.0,75.0,67.0,0.0,12.0,98.0,60.0,83.0,37.0,63.0,10.0,73.0,17.0,1.0,44.0,48.0,70.0,20.0,13.0,42.0,36.0,94.0,56.0,7.0,68.0,88.0,95.0,30.0,52.0,27.0,97.0,11.0,6.0,38.0,35.0,32.0,5.0,64.0,15.0,62.0,72.0,39.0,33.0,47.0,3.0,79.0,78.0,58.0,23.0,16.0,54.0,24.0,26.0,59.0,99.0,93.0
test_dataset_jiggling_8_100.csv#5023,63.0,0.0002975463867187,44.0,55.0,34.0,59.0,0.0,39.0,92.0,13.0,41.0,99.0,95.0,20.0,94.0,5.0,21.0,49.0,66.0,98.0,33.0,57.0,19.0,22.0,46.0,29.0,43.0,36.0,69.0,82.0,30.0,75.0,70.0,52.0,50.0,91.0,85.0,97.0,17.0,11.0,37.0,18.0,53.0,90.0,64.0,12.0,9.0,8.0,83.0,4.0,15.0,38.0,16.0,58.0,73.0,32.0,89.0,35.0,6.0,72.0,1.0,7.0,79.0,23.0,81.0,56.0,78.0,51.0,77.0,2.0,65.0,76.0,24.0,40.0,60.0,45.0,10.0,63.0,61.0,87.0,88.0,47.0,80.0,27.0,42.0,28.0,26.0,48.0,96.0,86.0,31.0,68.0,25.0,3.0,54.0,74.0,93.0,71.0,14.0,84.0,62.0,67.0
test_dataset_jiggling_8_100.csv#5024,110.75,0.0002169609069824,38.0,85.0,24.0,19.0,43.0,50.0,72.0,73.0,18.0,88.0,20.0,10.0,93.0,47.0,52.0,70.0,62.0,95.0,57.0,48.0,67.0,94.0,97.0,33.0,76.0,63.0,27.0,17.0,1.0,91.0,64.0,29.0,96.0,7.0,53.0,51.0,32.0,99.0,92.0,87.0,30.0,35.0,45.0,84.0,34.0,54.0,23.0,75.0,74.0,36.0,11.0,55.0,6.0,82.0,60.0,8.0,79.0,4.0,80.0,31.0,39.0,16.0,37.0,40.0,2.0,86.0,0.0,5.0,21.0,58.0,56.0,69.0,68.0,22.0,13.0,89.0,14.0,49.0,42.0,9.0,3.0,46.0,25.0,78.0,44.0,12.0,59.0,71.0,26.0,66.0,77.0,98.0,90.0,41.0,81.0,15.0,83.0,28.0,65.0,61.0
test_dataset_jiggling_8_100.csv#5025,1516.75,0.0004713535308837,99.0,91.0,31.0,19.0,64.0,56.0,49.0,94.0,78.0,55.0,88.0,17.0,7.0,71.0,82.0,26.0,13.0,85.0,35.0,3.0,54.0,62.0,23.0,8.0,77.0,89.0,46.0,58.0,22.0,87.0,76.0,52.0,63.0,97.0,73.0,1.0,16.0,51.0,95.0,39.0,59.0,5.0,84.0,2.0,81.0,70.0,80.0,47.0,25.0,37.0,83.0,42.0,65.0,68.0,6.0,38.0,30.0,20.0,9.0,29.0,86.0,33.0,32.0,61.0,15.0,53.0,10.0,93.0,43.0,79.0,50.0,28.0,92.0,74.0,72.0,66.0,96.0,36.0,14.0,18.0,44.0,4.0,40.0,0.0,48.0,75.0,11.0,98.0,90.0,27.0,69.0,21.0,57.0,34.0,12.0,24.0,60.0,45.0,67.0,41.0
test_dataset_jiggling_8_100.csv#5026,113.25,0.0002150535583496,73.0,61.0,28.0,23.0,32.0,83.0,0.0,58.0,42.0,46.0,64.0,97.0,6.0,10.0,86.0,12.0,87.0,5.0,66.0,93.0,53.0,16.0,39.0,34.0,41.0,22.0,88.0,31.0,57.0,30.0,65.0,8.0,43.0,19.0,95.0,81.0,21.0,18.0,37.0,29.0,26.0,13.0,91.0,75.0,55.0,74.0,82.0,47.0,79.0,60.0,92.0,24.0,27.0,45.0,2.0,51.0,90.0,44.0,72.0,99.0,63.0,1.0,49.0,25.0,50.0,36.0,20.0,15.0,68.0,71.0,67.0,4.0,84.0,85.0,89.0,52.0,70.0,96.0,78.0,33.0,3.0,38.0,59.0,40.0,9.0,11.0,62.0,76.0,14.0,56.0,48.0,94.0,98.0,17.0,54.0,80.0,7.0,35.0,69.0,77.0
test_dataset_jiggling_8_100.csv#5027,110.5,0.0002150535583496,30.0,93.0,66.0,21.0,97.0,35.0,84.0,52.0,27.0,44.0,33.0,56.0,26.0,14.0,48.0,94.0,81.0,16.0,46.0,67.0,38.0,19.0,70.0,68.0,89.0,87.0,1.0,79.0,62.0,23.0,9.0,37.0,2.0,99.0,22.0,10.0,76.0,92.0,96.0,13.0,57.0,12.0,58.0,78.0,85.0,18.0,77.0,5.0,91.0,73.0,7.0,15.0,36.0,6.0,61.0,24.0,41.0,42.0,39.0,11.0,65.0,25.0,59.0,75.0,74.0,69.0,60.0,20.0,28.0,3.0,88.0,90.0,55.0,53.0,4.0,98.0,34.0,31.0,71.0,32.0,95.0,64.0,49.0,54.0,82.0,45.0,29.0,80.0,63.0,17.0,50.0,86.0,43.0,40.0,0.0,72.0,47.0,8.0,83.0,51.0
test_dataset_jiggling_8_100.csv#5028,1442.75,0.0004622936248779,84.0,53.0,68.0,81.0,65.0,52.0,34.0,37.0,94.0,83.0,48.0,99.0,33.0,1.0,50.0,25.0,28.0,22.0,97.0,63.0,44.0,5.0,90.0,72.0,38.0,19.0,18.0,20.0,10.0,80.0,92.0,39.0,26.0,79.0,4.0,86.0,74.0,55.0,21.0,67.0,56.0,14.0,85.0,46.0,9.0,15.0,2.0,76.0,89.0,62.0,40.0,51.0,91.0,6.0,57.0,73.0,27.0,36.0,32.0,75.0,71.0,69.0,0.0,87.0,42.0,88.0,3.0,47.0,54.0,31.0,93.0,24.0,30.0,70.0,64.0,95.0,78.0,7.0,17.0,29.0,49.0,35.0,61.0,96.0,60.0,77.0,13.0,43.0,23.0,12.0,11.0,41.0,45.0,58.0,98.0,82.0,66.0,16.0,8.0,59.0
test_dataset_jiggling_8_100.csv#5029,1378.875,0.0003185272216796,27.0,33.0,76.0,21.0,65.0,95.0,5.0,56.0,85.0,71.0,35.0,72.0,37.0,7.0,57.0,82.0,28.0,87.0,77.0,58.0,32.0,34.0,67.0,22.0,51.0,19.0,0.0,17.0,74.0,73.0,94.0,60.0,53.0,66.0,45.0,61.0,98.0,39.0,75.0,29.0,38.0,2.0,50.0,23.0,24.0,78.0,1.0,16.0,89.0,96.0,84.0,86.0,25.0,48.0,36.0,47.0,9.0,3.0,54.0,90.0,12.0,70.0,41.0,68.0,13.0,49.0,63.0,44.0,59.0,14.0,15.0,69.0,8.0,92.0,52.0,30.0,62.0,55.0,40.0,10.0,11.0,43.0,83.0,99.0,6.0,20.0,79.0,31.0,91.0,80.0,97.0,64.0,81.0,4.0,42.0,18.0,93.0,88.0,46.0,26.0
test_dataset_jiggling_8_100.csv#5030,886.5,0.0001986026763916,10.0,97.0,71.0,0.0,8.0,54.0,69.0,32.0,80.0,44.0,79.0,52.0,73.0,2.0,29.0,9.0,84.0,31.0,7.0,77.0,85.0,83.0,96.0,63.0,38.0,42.0,19.0,81.0,65.0,86.0,39.0,21.0,16.0,15.0,51.0,94.0,18.0,11.0,36.0,20.0,60.0,37.0,74.0,53.0,26.0,89.0,35.0,59.0,75.0,57.0,58.0,14.0,33.0,13.0,17.0,30.0,6.0,68.0,49.0,46.0,56.0,50.0,61.0,92.0,47.0,55.0,98.0,66.0,93.0,4.0,12.0,45.0,99.0,64.0,67.0,76.0,25.0,22.0,72.0,87.0,28.0,70.0,23.0,43.0,3.0,1.0,48.0,40.0,34.0,5.0,88.0,95.0,24.0,82.0,90.0,62.0,78.0,91.0,27.0,41.0
test_dataset_jiggling_8_100.csv#5031,1611.25,0.0004949569702148,19.0,35.0,65.0,76.0,72.0,11.0,46.0,53.0,26.0,60.0,85.0,38.0,88.0,16.0,67.0,13.0,42.0,10.0,33.0,84.0,3.0,64.0,7.0,99.0,95.0,92.0,0.0,96.0,29.0,30.0,56.0,48.0,40.0,55.0,12.0,32.0,70.0,17.0,18.0,90.0,79.0,98.0,68.0,78.0,82.0,52.0,15.0,36.0,4.0,81.0,27.0,89.0,39.0,25.0,49.0,21.0,8.0,54.0,43.0,44.0,50.0,9.0,45.0,97.0,94.0,77.0,34.0,6.0,31.0,41.0,37.0,51.0,71.0,69.0,59.0,24.0,66.0,57.0,83.0,93.0,63.0,73.0,2.0,61.0,80.0,62.0,23.0,58.0,5.0,14.0,87.0,74.0,28.0,22.0,20.0,91.0,1.0,47.0,75.0,86.0
test_dataset_jiggling_8_100.csv#5032,605.25,0.0002248287200927,30.0,6.0,53.0,10.0,18.0,3.0,77.0,15.0,88.0,31.0,8.0,70.0,60.0,32.0,64.0,28.0,17.0,93.0,55.0,94.0,27.0,36.0,67.0,20.0,41.0,46.0,37.0,91.0,4.0,39.0,73.0,38.0,7.0,5.0,33.0,44.0,97.0,47.0,96.0,54.0,72.0,48.0,62.0,61.0,87.0,24.0,11.0,99.0,56.0,29.0,82.0,2.0,74.0,43.0,71.0,21.0,1.0,69.0,75.0,79.0,52.0,78.0,9.0,89.0,35.0,14.0,90.0,85.0,22.0,80.0,25.0,95.0,45.0,42.0,65.0,57.0,84.0,68.0,19.0,13.0,16.0,98.0,63.0,34.0,23.0,92.0,26.0,86.0,59.0,66.0,51.0,49.0,40.0,81.0,83.0,12.0,0.0,58.0,76.0,50.0
test_dataset_jiggling_8_100.csv#5033,378.5,0.0001988410949707,33.0,51.0,71.0,19.0,87.0,1.0,35.0,6.0,65.0,30.0,39.0,95.0,97.0,89.0,83.0,5.0,75.0,84.0,52.0,44.0,50.0,81.0,62.0,40.0,23.0,8.0,27.0,3.0,42.0,69.0,72.0,92.0,41.0,54.0,36.0,60.0,7.0,74.0,0.0,64.0,68.0,10.0,58.0,66.0,14.0,18.0,12.0,77.0,49.0,31.0,17.0,76.0,57.0,20.0,93.0,53.0,22.0,28.0,90.0,78.0,37.0,61.0,94.0,25.0,63.0,16.0,56.0,15.0,47.0,4.0,85.0,24.0,32.0,43.0,11.0,98.0,73.0,86.0,45.0,29.0,55.0,34.0,70.0,67.0,2.0,80.0,46.0,99.0,59.0,96.0,38.0,48.0,26.0,79.0,9.0,88.0,91.0,82.0,21.0,13.0
test_dataset_jiggling_8_100.csv#5034,699.5,0.0002470016479492,94.0,49.0,66.0,33.0,11.0,54.0,89.0,72.0,4.0,29.0,20.0,12.0,76.0,39.0,18.0,17.0,58.0,79.0,77.0,50.0,22.0,99.0,56.0,86.0,68.0,55.0,47.0,9.0,74.0,88.0,70.0,43.0,36.0,85.0,81.0,27.0,8.0,96.0,75.0,0.0,64.0,23.0,51.0,37.0,2.0,44.0,45.0,93.0,3.0,63.0,53.0,48.0,73.0,14.0,26.0,31.0,34.0,82.0,97.0,87.0,90.0,98.0,57.0,80.0,21.0,91.0,35.0,62.0,40.0,25.0,15.0,60.0,67.0,6.0,46.0,95.0,13.0,71.0,92.0,65.0,5.0,28.0,84.0,16.0,32.0,19.0,59.0,24.0,41.0,7.0,1.0,42.0,69.0,78.0,61.0,52.0,30.0,83.0,38.0,10.0
test_dataset_jiggling_8_100.csv#5035,898.25,0.000251293182373,80.0,5.0,77.0,3.0,20.0,44.0,43.0,33.0,7.0,70.0,4.0,41.0,90.0,1.0,53.0,87.0,83.0,21.0,79.0,91.0,40.0,27.0,50.0,81.0,95.0,85.0,11.0,72.0,71.0,51.0,10.0,56.0,23.0,15.0,38.0,16.0,75.0,82.0,36.0,59.0,54.0,12.0,99.0,9.0,63.0,55.0,67.0,46.0,93.0,47.0,48.0,25.0,6.0,49.0,28.0,65.0,22.0,29.0,17.0,19.0,60.0,34.0,13.0,69.0,66.0,96.0,86.0,39.0,97.0,57.0,98.0,94.0,45.0,92.0,74.0,62.0,52.0,14.0,8.0,32.0,31.0,30.0,68.0,58.0,42.0,2.0,35.0,26.0,78.0,18.0,84.0,61.0,88.0,24.0,73.0,64.0,37.0,89.0,0.0,76.0
test_dataset_jiggling_8_100.csv#5036,69.5,0.0002059936523437,56.0,28.0,70.0,34.0,67.0,2.0,94.0,72.0,62.0,10.0,46.0,41.0,32.0,79.0,44.0,61.0,58.0,12.0,63.0,87.0,66.0,99.0,48.0,76.0,37.0,71.0,7.0,43.0,89.0,97.0,20.0,91.0,0.0,74.0,22.0,31.0,81.0,6.0,30.0,17.0,38.0,16.0,21.0,25.0,96.0,51.0,83.0,78.0,26.0,90.0,64.0,19.0,24.0,85.0,77.0,11.0,33.0,75.0,8.0,39.0,47.0,50.0,86.0,98.0,27.0,14.0,15.0,65.0,42.0,9.0,55.0,35.0,49.0,4.0,60.0,95.0,92.0,53.0,52.0,18.0,13.0,29.0,73.0,57.0,93.0,88.0,3.0,80.0,40.0,68.0,23.0,69.0,84.0,45.0,82.0,59.0,1.0,54.0,36.0,5.0
test_dataset_jiggling_8_100.csv#5037,120.25,0.0002157688140869,7.0,20.0,71.0,46.0,16.0,56.0,39.0,45.0,51.0,35.0,57.0,78.0,59.0,4.0,64.0,19.0,0.0,68.0,87.0,60.0,47.0,18.0,76.0,66.0,85.0,82.0,99.0,24.0,33.0,43.0,50.0,9.0,8.0,95.0,70.0,89.0,67.0,12.0,93.0,28.0,61.0,92.0,73.0,22.0,65.0,54.0,15.0,21.0,3.0,97.0,83.0,36.0,10.0,63.0,23.0,94.0,98.0,25.0,90.0,55.0,75.0,17.0,52.0,44.0,6.0,91.0,42.0,48.0,86.0,84.0,49.0,81.0,41.0,72.0,53.0,31.0,11.0,77.0,38.0,1.0,37.0,74.0,80.0,14.0,69.0,88.0,79.0,26.0,13.0,96.0,2.0,62.0,27.0,34.0,29.0,58.0,5.0,30.0,32.0,40.0
test_dataset_jiggling_8_100.csv#5038,111.75,0.0002102851867675,63.0,65.0,34.0,74.0,27.0,70.0,12.0,97.0,71.0,46.0,41.0,58.0,80.0,8.0,56.0,82.0,79.0,61.0,38.0,7.0,16.0,84.0,35.0,3.0,1.0,81.0,95.0,22.0,0.0,49.0,59.0,69.0,51.0,88.0,6.0,24.0,53.0,42.0,62.0,14.0,60.0,28.0,94.0,44.0,66.0,55.0,33.0,30.0,68.0,11.0,78.0,23.0,54.0,57.0,9.0,21.0,99.0,43.0,52.0,40.0,73.0,20.0,2.0,64.0,17.0,98.0,13.0,92.0,29.0,47.0,83.0,91.0,90.0,18.0,39.0,37.0,15.0,48.0,32.0,25.0,72.0,45.0,89.0,31.0,10.0,4.0,77.0,93.0,76.0,19.0,36.0,5.0,50.0,75.0,87.0,96.0,67.0,85.0,86.0,26.0
test_dataset_jiggling_8_100.csv#5039,109.25,0.0002071857452392,21.0,37.0,34.0,28.0,11.0,88.0,3.0,45.0,51.0,23.0,99.0,2.0,69.0,60.0,36.0,86.0,22.0,10.0,8.0,53.0,15.0,49.0,30.0,13.0,39.0,27.0,44.0,18.0,87.0,94.0,7.0,92.0,79.0,90.0,16.0,55.0,78.0,54.0,96.0,74.0,31.0,68.0,47.0,41.0,38.0,29.0,43.0,80.0,71.0,19.0,12.0,76.0,26.0,5.0,97.0,1.0,72.0,20.0,64.0,85.0,73.0,98.0,57.0,70.0,83.0,95.0,40.0,50.0,42.0,63.0,84.0,93.0,89.0,32.0,25.0,24.0,48.0,65.0,52.0,35.0,9.0,46.0,59.0,77.0,61.0,66.0,67.0,91.0,0.0,6.0,75.0,62.0,58.0,56.0,33.0,4.0,81.0,82.0,14.0,17.0
test_dataset_jiggling_8_100.csv#5040,117.75,0.0002112388610839,85.0,17.0,96.0,73.0,68.0,95.0,3.0,36.0,77.0,10.0,74.0,12.0,99.0,87.0,50.0,5.0,98.0,44.0,19.0,86.0,2.0,53.0,91.0,33.0,15.0,0.0,45.0,46.0,14.0,83.0,6.0,80.0,93.0,31.0,23.0,8.0,78.0,13.0,61.0,37.0,22.0,66.0,28.0,18.0,59.0,47.0,43.0,69.0,56.0,26.0,89.0,42.0,24.0,67.0,76.0,4.0,97.0,57.0,52.0,64.0,32.0,63.0,60.0,49.0,9.0,48.0,40.0,65.0,82.0,62.0,27.0,72.0,54.0,58.0,20.0,41.0,38.0,84.0,70.0,29.0,35.0,1.0,92.0,71.0,94.0,75.0,88.0,11.0,81.0,7.0,55.0,39.0,16.0,51.0,34.0,25.0,90.0,79.0,21.0,30.0
test_dataset_jiggling_8_100.csv#5041,1369.625,0.0003085136413574,22.0,18.0,83.0,46.0,55.0,33.0,64.0,40.0,45.0,51.0,49.0,96.0,89.0,42.0,12.0,87.0,29.0,26.0,85.0,11.0,9.0,47.0,78.0,24.0,91.0,56.0,84.0,80.0,13.0,1.0,37.0,4.0,82.0,59.0,0.0,31.0,90.0,43.0,81.0,97.0,62.0,52.0,73.0,17.0,20.0,77.0,36.0,21.0,38.0,27.0,16.0,41.0,92.0,66.0,15.0,95.0,57.0,39.0,68.0,25.0,69.0,67.0,60.0,72.0,58.0,88.0,8.0,2.0,93.0,44.0,32.0,34.0,94.0,6.0,23.0,86.0,19.0,76.0,99.0,74.0,30.0,7.0,5.0,75.0,50.0,61.0,3.0,71.0,63.0,53.0,14.0,28.0,54.0,70.0,48.0,35.0,65.0,79.0,98.0,10.0
test_dataset_jiggling_8_100.csv#5042,122.75,0.0002205371856689,28.0,71.0,82.0,7.0,32.0,81.0,87.0,14.0,73.0,36.0,77.0,40.0,22.0,76.0,79.0,3.0,60.0,13.0,27.0,85.0,66.0,42.0,99.0,95.0,83.0,37.0,69.0,21.0,65.0,35.0,50.0,59.0,46.0,78.0,67.0,92.0,20.0,11.0,0.0,9.0,55.0,17.0,93.0,38.0,80.0,90.0,58.0,61.0,6.0,15.0,47.0,56.0,16.0,68.0,24.0,64.0,88.0,86.0,12.0,33.0,39.0,96.0,4.0,23.0,31.0,84.0,98.0,89.0,34.0,72.0,45.0,2.0,26.0,43.0,48.0,57.0,51.0,1.0,97.0,75.0,94.0,49.0,8.0,5.0,44.0,63.0,70.0,18.0,62.0,25.0,53.0,10.0,41.0,30.0,74.0,52.0,19.0,54.0,29.0,91.0
test_dataset_jiggling_8_100.csv#5043,1239.0,0.000277042388916,59.0,50.0,19.0,97.0,0.0,58.0,54.0,94.0,55.0,73.0,80.0,99.0,79.0,53.0,66.0,78.0,51.0,64.0,23.0,7.0,30.0,39.0,68.0,84.0,31.0,33.0,65.0,2.0,76.0,87.0,26.0,91.0,63.0,77.0,37.0,3.0,27.0,21.0,44.0,42.0,61.0,8.0,52.0,92.0,14.0,95.0,93.0,28.0,13.0,74.0,43.0,5.0,40.0,15.0,16.0,29.0,88.0,56.0,45.0,47.0,46.0,90.0,89.0,86.0,17.0,10.0,24.0,85.0,34.0,82.0,75.0,11.0,49.0,25.0,6.0,12.0,9.0,35.0,38.0,71.0,32.0,70.0,83.0,81.0,18.0,60.0,41.0,36.0,72.0,67.0,22.0,96.0,48.0,69.0,20.0,4.0,57.0,62.0,98.0,1.0
test_dataset_jiggling_8_100.csv#5044,1854.875,0.0006046295166015,88.0,10.0,70.0,27.0,96.0,43.0,71.0,66.0,59.0,80.0,85.0,42.0,2.0,81.0,30.0,25.0,12.0,77.0,56.0,14.0,33.0,46.0,35.0,19.0,53.0,63.0,94.0,67.0,18.0,52.0,54.0,92.0,95.0,75.0,9.0,68.0,29.0,45.0,62.0,17.0,36.0,90.0,55.0,79.0,20.0,3.0,6.0,99.0,50.0,57.0,15.0,0.0,23.0,21.0,47.0,86.0,22.0,93.0,44.0,97.0,11.0,8.0,61.0,38.0,72.0,4.0,31.0,49.0,73.0,78.0,74.0,76.0,34.0,82.0,32.0,1.0,48.0,60.0,7.0,91.0,69.0,98.0,84.0,64.0,5.0,37.0,65.0,41.0,40.0,89.0,51.0,58.0,28.0,39.0,87.0,16.0,13.0,83.0,24.0,26.0
