"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125"
300,16.4890000000005,53,48,25,44,66,12,61,42,43,27,65,44,41,57,57,17,18,43,34,39,59,43,46,26,4,57,23,65,10,7,61,28,41,23,67,14,11,55,50,30,21,67,23,20,2,8,45,21,65,53,57,29,46,33,21,62,1,35,3,13,60,43,10,62,51,47,44,52,54,64,37,24,53,31,47,32,6,69,38,32,52,16,50,18,60,50,53,39,24,7,67,57,50,68,56,25,51,57,14,49,43,65,63,5,63,19,49,55,30,36,47,54,50,56,60,58,47,65,22,49,9,33,37,15,40
301,16.0889999999999,23,17,48,21,56,57,27,51,62,19,31,52,42,41,32,44,5,57,12,63,37,34,46,67,26,47,27,52,37,23,33,35,9,13,18,11,8,28,54,25,11,54,12,3,4,61,39,15,63,10,21,68,43,33,32,50,6,42,65,36,44,20,50,64,63,19,22,12,44,5,44,64,29,7,61,42,1,36,57,2,35,21,37,20,64,11,30,48,48,24,33,59,67,37,50,30,17,30,13,45,58,60,55,61,16,21,55,11,58,58,66,50,42,41,38,62,25,17,40,53,64,14,49,4,5
302,16.3810000000003,29,68,41,11,13,32,47,58,2,28,42,50,28,28,52,4,14,48,53,19,22,66,18,64,16,31,27,43,13,44,55,69,56,11,23,6,64,1,39,31,34,61,52,38,17,3,60,9,62,61,52,10,24,24,19,59,22,45,66,21,54,59,51,62,57,35,13,22,42,65,48,34,15,57,64,14,21,60,25,28,20,12,55,66,32,15,61,46,40,5,23,41,14,17,29,33,14,64,59,49,30,65,43,7,36,51,55,67,70,63,26,65,31,57,16,59,48,37,53,65,8,40,66,47,49
303,16.1439999999993,48,64,49,63,44,48,32,36,44,39,35,67,60,47,29,73,9,22,21,14,57,31,30,70,57,61,30,63,30,25,47,46,69,34,2,43,63,62,59,53,62,14,55,65,12,67,27,51,32,19,67,41,67,39,56,44,38,3,47,61,60,23,62,71,16,10,56,68,37,72,72,8,45,18,1,54,33,68,17,28,69,11,32,52,15,28,68,54,61,19,53,7,13,9,6,40,60,42,69,49,42,13,61,20,60,8,44,27,4,62,66,40,5,62,24,64,59,50,26,58,46,20,45,14,25
304,16.4050000000007,40,11,26,62,39,64,16,52,53,48,55,13,25,38,32,17,50,12,60,59,6,7,58,57,60,16,51,38,58,40,50,40,42,10,36,24,55,28,30,30,35,57,32,15,34,53,38,35,60,60,2,38,51,64,30,39,18,45,18,46,26,59,45,19,20,41,17,45,59,36,20,45,39,7,14,49,19,63,43,3,21,49,52,43,11,27,9,50,32,44,47,44,25,45,65,6,29,1,23,8,25,37,34,22,4,14,59,6,17,31,43,5,33,37,31,53,56,54,61,42,28,36,37,58,58
305,16.152,33,37,33,33,6,55,40,56,51,70,26,48,46,21,39,11,69,15,64,3,34,8,61,26,28,54,49,59,68,13,53,64,31,7,63,19,17,13,47,43,44,13,45,23,30,59,48,26,30,63,51,14,42,8,35,2,42,5,71,36,50,53,13,48,26,31,16,22,65,36,29,69,60,25,24,61,39,67,50,25,57,33,16,70,56,68,9,38,62,34,55,37,31,51,58,50,16,53,27,69,32,67,39,63,12,44,16,41,20,47,41,60,64,10,4,19,66,66,18,14,52,34,53,1,25
306,16.299,35,75,30,49,11,49,41,69,6,73,25,5,19,55,68,29,56,14,39,9,56,31,62,45,52,37,71,68,60,52,21,49,63,36,54,57,74,67,49,72,13,25,40,52,51,57,28,12,58,46,3,56,26,35,71,48,18,53,65,67,67,68,20,16,43,1,50,23,40,27,26,50,44,37,70,61,56,26,31,17,59,15,65,58,34,20,57,65,45,47,7,42,47,8,38,21,29,30,4,32,26,33,46,24,14,43,33,53,14,51,33,34,64,33,69,15,71,66,34,27,10,2,57,59,22
307,16.1840000000002,49,14,40,38,37,43,41,41,60,50,3,58,18,34,53,52,49,57,59,15,41,51,21,42,45,22,31,60,60,56,17,18,66,11,56,62,33,49,67,8,43,47,37,23,25,54,28,62,38,41,30,46,55,18,46,21,39,13,11,20,24,9,62,6,58,29,2,8,39,42,26,56,52,7,35,11,42,24,25,63,58,13,56,48,41,35,53,3,31,19,65,32,5,30,12,54,4,27,55,35,1,17,45,10,44,60,32,11,36,61,17,16,58,64,34,41,49,18,52,34,8,32,62,57,12
308,16.4809999999998,25,33,35,44,16,28,34,32,73,44,23,42,40,40,9,63,29,19,48,40,21,5,60,71,65,13,68,20,56,25,41,34,15,43,64,56,38,63,54,17,39,21,58,27,43,49,67,51,68,46,73,44,25,51,18,59,45,62,62,1,56,20,36,61,17,73,7,42,55,31,69,47,75,12,22,68,74,10,60,24,14,29,45,18,60,62,55,72,44,7,30,68,65,64,11,23,70,46,51,35,4,6,73,26,16,8,64,53,22,2,50,3,66,21,32,74,22,73,63,33,52,57,72,24,37
309,16.4110000000001,51,18,61,59,25,8,42,62,59,34,24,41,39,27,64,18,49,52,9,1,3,69,68,43,11,14,59,67,20,44,36,53,32,46,30,49,54,30,70,38,32,41,6,9,61,12,55,16,61,27,65,25,33,57,36,52,65,65,27,64,22,46,35,37,57,14,52,62,29,19,67,20,59,29,7,59,19,49,61,42,13,37,59,56,21,43,48,26,35,22,53,30,50,26,23,5,30,10,57,48,31,28,62,60,66,2,17,7,27,39,63,58,58,67,17,4,45,15,71,40,28,3,68,69,47
310,16.0720000000001,61,35,26,31,60,53,56,52,28,46,37,28,18,59,48,24,43,20,50,63,58,50,67,57,30,51,65,26,41,13,43,14,52,64,51,38,46,46,41,64,28,33,12,40,66,45,41,3,19,27,29,53,5,52,50,56,37,44,11,16,49,23,59,15,44,25,36,30,60,46,8,41,39,32,65,62,46,31,33,21,7,53,4,47,39,22,18,19,10,34,6,31,52,29,46,26,2,42,30,67,14,52,3,13,34,42,56,38,39,42,2,65,49,48,63,54,49,1,17,63,35,9,54,55,52
311,16.3519999999999,36,44,6,43,32,3,44,60,7,39,69,41,60,4,13,13,2,22,10,52,16,50,21,12,42,71,36,56,52,17,19,54,66,18,9,21,69,65,23,53,27,61,1,37,68,43,45,62,34,71,28,21,67,15,34,22,53,46,21,52,73,30,51,49,20,52,34,63,57,68,24,60,8,29,5,56,64,35,50,60,16,54,38,36,57,55,45,26,40,20,66,55,59,14,25,19,40,57,21,70,12,5,16,33,61,48,47,58,29,53,27,11,48,70,72,58,65,60,57,25,32,66,31,41,54
312,16.2260000000006,18,55,49,24,40,48,21,30,61,11,28,73,62,29,37,47,31,54,30,26,50,10,26,20,11,6,17,36,27,12,9,6,68,73,57,57,45,36,13,45,23,62,51,4,16,36,52,60,37,61,43,1,5,34,11,58,59,31,65,39,73,69,45,64,60,38,54,55,38,7,44,51,18,2,27,58,54,38,52,65,67,66,51,50,36,35,22,65,41,33,31,41,47,68,65,13,14,3,70,15,15,42,32,62,49,63,48,25,45,27,53,60,21,28,61,19,51,71,56,13,46,27,72,44,8
313,16.3539999999994,5,29,55,36,8,70,56,66,18,59,1,63,20,26,45,2,38,44,36,60,28,9,33,25,21,66,43,22,54,15,49,41,67,38,69,64,6,42,14,8,58,39,65,73,46,62,68,28,62,37,39,54,14,47,51,53,40,43,19,17,53,46,59,61,46,71,34,71,32,53,3,71,11,46,16,21,35,24,52,4,31,36,7,38,36,43,30,66,15,58,51,4,51,38,39,24,57,66,27,49,71,37,53,23,72,22,46,28,10,36,72,12,19,60,51,48,20,71,13,51,50,45,61,26,47
314,16.1400000000003,33,64,49,23,33,57,56,11,69,52,72,32,71,20,59,62,25,64,44,8,52,62,55,57,16,41,6,37,36,48,31,63,24,22,68,39,54,66,11,52,60,42,2,7,55,5,31,14,43,20,50,19,40,69,3,38,68,30,9,5,52,64,52,36,55,21,67,54,24,60,13,71,23,39,44,59,62,15,71,30,70,4,52,65,40,62,34,4,23,25,44,29,45,31,31,61,38,26,17,47,27,28,62,51,51,1,58,37,18,68,53,64,12,14,35,40,10,46,28,22,62,59,46,61,45
315,16.2709999999997,16,69,66,20,13,36,58,57,45,53,44,52,38,73,24,54,33,26,14,65,4,9,11,61,71,60,37,63,23,6,39,61,35,21,37,62,17,72,49,52,53,11,69,19,30,31,65,52,24,23,56,47,50,64,66,60,64,52,42,15,41,55,59,46,61,51,4,20,49,33,32,61,53,36,67,59,58,43,8,10,58,65,61,38,2,60,17,7,25,63,28,19,48,36,41,8,14,3,65,22,73,34,27,50,41,34,18,68,1,58,70,64,35,5,51,44,40,29,61,51,12,20,12,54,36
316,16.4360000000006,35,58,16,9,67,43,36,35,54,24,71,27,7,25,51,23,24,29,73,44,28,18,12,43,60,12,18,57,66,46,3,61,41,66,70,65,51,22,13,54,6,60,17,31,4,30,48,40,69,4,10,34,60,72,33,69,39,32,33,52,14,2,68,11,43,54,36,30,52,53,48,69,27,64,38,16,37,43,52,60,51,15,56,43,8,49,39,50,4,42,55,21,30,63,60,68,68,44,61,61,43,19,20,20,45,66,49,12,59,39,29,46,59,56,23,33,62,34,27,26,10,1,5,47,50
317,16.1750000000002,41,61,59,39,7,2,45,38,70,33,56,40,55,42,69,50,18,52,53,52,15,52,37,8,50,26,35,19,19,73,23,44,29,64,23,66,72,21,69,32,30,33,42,14,12,38,17,31,65,65,54,38,6,38,52,5,63,20,22,30,30,22,24,41,68,47,13,25,57,25,50,48,1,20,28,38,58,36,71,72,46,25,4,56,20,63,37,67,59,60,45,38,9,61,35,64,35,61,32,29,46,27,48,49,24,44,28,69,49,65,43,54,10,16,65,18,58,61,51,3,10,34,73,11,62
318,16.4800000000005,55,44,24,20,4,39,48,47,37,55,53,19,68,65,33,49,20,66,14,55,24,11,47,22,21,29,41,23,36,61,54,13,60,26,70,34,32,18,65,56,61,69,33,16,26,30,37,43,23,69,45,69,5,50,8,50,45,23,12,58,69,38,15,61,3,40,53,28,40,27,35,69,62,31,53,63,39,19,17,25,70,6,47,37,70,68,57,57,51,24,28,60,5,34,54,26,61,1,32,35,42,67,64,39,29,17,54,10,9,24,12,65,59,20,46,35,36,51,60,56,53,7,52,2,41
319,16.1229999999996,34,57,60,9,63,19,1,23,21,52,50,16,60,52,24,14,40,60,42,42,3,8,16,44,17,2,36,31,25,12,46,62,54,28,27,63,41,12,43,47,32,31,56,6,47,60,25,48,18,37,12,15,64,45,33,25,13,39,30,53,19,48,49,41,59,24,53,62,31,7,43,10,58,32,61,31,30,27,19,4,55,60,22,33,57,35,5,63,27,57,3,60,24,21,52,50,58,23,56,51,46,50,42,53,51,29,49,63,20,39,48,11,21,48,47,46,50,38,9,30,55,26,50,24,42
320,16.3330000000005,60,63,34,43,55,60,36,62,38,49,30,32,55,59,39,41,25,10,2,14,41,16,44,18,61,51,8,31,69,1,34,13,65,12,61,66,25,7,52,62,57,45,46,32,26,71,51,25,40,52,31,48,35,19,36,20,22,54,61,36,65,53,12,31,67,14,66,23,24,41,3,38,37,5,15,67,44,63,32,29,58,41,26,34,28,50,45,66,42,21,58,35,35,33,21,63,48,33,24,23,56,15,4,57,67,52,57,42,47,64,17,65,18,40,69,9,11,27,70,68,6,31,27,32,37
321,16.2030000000004,8,42,11,50,29,27,12,20,69,7,18,64,65,30,17,32,62,41,5,49,58,1,27,40,56,21,16,44,51,38,68,69,19,36,61,9,44,47,2,13,37,26,59,66,31,24,31,14,54,44,56,4,15,52,23,35,16,47,55,39,37,30,67,17,6,20,58,3,25,43,45,28,59,28,43,30,33,54,21,50,38,17,55,62,57,30,52,56,67,43,45,44,54,52,31,24,53,69,34,42,51,17,30,60,47,23,56,23,38,45,22,52,34,52,47,10,51,48,35,59,46,66,17,63,66
322,16.6419999999998,17,4,50,26,33,51,21,60,53,61,47,13,45,2,33,39,47,20,7,9,44,64,62,58,40,43,26,25,33,67,60,60,52,46,35,30,9,57,28,53,50,16,63,11,31,63,61,34,68,59,66,42,55,54,58,25,16,21,38,67,32,31,48,28,69,27,32,71,1,8,15,36,40,33,14,66,18,27,8,43,22,66,15,53,14,27,24,41,65,55,47,62,51,38,49,18,15,61,44,52,23,44,24,52,29,36,51,56,59,36,5,70,21,11,12,60,38,62,3,19,58,10,63,37,6
323,16.3369999999995,61,65,57,27,65,62,16,67,21,24,12,67,58,3,56,46,72,44,73,38,46,46,45,19,43,52,45,6,55,70,67,23,61,74,39,42,64,67,9,69,66,5,34,46,10,59,55,38,27,48,30,58,52,53,1,28,28,18,25,18,40,28,26,70,13,48,44,35,25,24,8,42,51,2,71,71,11,14,17,57,13,11,69,47,39,32,7,39,31,15,51,52,14,49,33,59,74,63,75,60,25,36,27,28,56,22,59,13,68,59,50,15,48,41,65,66,71,20,31,54,4,29,24,72,37
324,16.1580000000004,36,57,6,66,44,55,54,25,74,19,51,70,18,73,28,13,27,7,43,64,68,59,14,53,33,42,64,24,55,61,17,47,52,16,75,38,8,10,29,68,40,42,14,46,54,60,12,23,49,41,4,57,75,34,62,50,3,66,72,37,71,53,48,39,57,8,52,45,40,35,67,56,58,27,26,24,32,20,25,14,2,65,73,45,67,62,70,30,59,31,21,56,49,72,64,1,46,54,71,21,25,17,11,21,9,34,63,63,37,58,59,61,69,49,22,69,45,12,63,53,40,5,44,15,54
325,16.4299999999994,54,31,64,70,61,12,68,75,39,54,22,56,24,31,68,71,6,11,26,49,36,34,58,22,74,58,67,73,58,24,1,8,53,70,62,6,50,57,72,35,62,11,52,36,65,56,27,72,64,6,69,42,3,25,37,45,4,69,14,66,63,10,48,22,47,33,26,69,50,34,18,29,72,70,63,9,39,20,53,53,32,34,7,41,5,67,19,22,42,30,62,17,28,36,38,17,45,74,13,44,57,15,23,55,60,42,49,46,66,59,43,16,2,51,34,71,40,62,50,73,74,22,50,25,21
326,16.1569999999992,54,18,31,31,21,71,67,4,64,36,60,49,54,9,16,18,37,11,61,25,29,19,60,1,45,7,5,53,56,28,67,12,23,20,43,17,68,38,14,25,30,1,52,45,6,57,26,17,43,35,62,19,17,70,19,27,41,55,15,16,54,46,47,53,45,67,45,52,58,10,69,39,64,45,66,67,61,29,2,22,32,66,57,42,59,55,68,51,40,64,13,73,40,15,24,3,66,3,33,52,63,29,8,73,44,34,33,24,56,66,58,13,47,44,56,60,21,27,54,50,6,56,72,65,48
327,16.3269999999993,43,15,13,32,31,66,43,65,30,29,36,1,10,32,58,3,71,53,45,61,20,8,56,24,28,16,5,34,4,2,33,57,55,45,27,58,71,23,28,56,22,52,25,58,50,64,64,17,58,5,45,29,29,41,19,62,46,54,40,70,59,46,53,45,8,66,44,70,69,16,37,12,60,47,59,55,71,40,10,39,71,67,8,40,56,22,59,36,70,67,63,21,18,29,26,35,62,43,6,26,56,56,62,7,51,32,14,51,47,35,38,9,2,50,54,42,11,54,37,42,48,68,31,28,49
328,16.1750000000002,49,28,32,8,33,25,23,59,20,10,59,55,17,39,48,27,44,32,42,60,29,44,49,58,4,59,43,37,55,46,49,62,14,66,66,30,66,45,33,32,50,6,7,43,10,20,26,57,24,31,63,33,61,62,64,51,40,57,64,39,48,19,35,1,30,56,49,3,32,67,15,45,12,59,46,34,31,41,29,64,48,62,7,62,2,44,52,47,22,18,49,15,64,21,54,38,9,62,56,54,65,47,42,30,44,36,53,14,24,27,30,11,48,1,60,5,24,13,18,16,60,19,29,13,65
329,16.2950000000001,6,68,51,49,61,69,36,67,38,25,25,72,62,2,19,47,47,16,70,58,1,46,22,55,48,21,67,58,41,63,22,9,36,12,75,54,72,4,50,27,42,75,71,65,52,46,19,50,46,23,48,59,43,59,7,60,64,8,74,32,60,14,26,37,15,13,35,53,25,24,34,11,61,43,57,24,29,34,20,61,44,40,33,74,66,68,56,31,36,62,73,18,30,73,10,5,53,42,15,28,3,57,58,64,74,72,45,71,31,46,59,52,38,49,76,69,17,61,69,42,51,55,52,17,39
330,16.451,35,23,11,64,30,60,65,40,15,66,49,9,12,62,52,62,46,1,25,58,45,63,17,26,67,56,28,50,69,22,33,57,55,61,10,66,64,14,70,46,32,36,66,61,3,67,7,4,25,48,19,41,40,35,67,56,2,66,20,10,49,34,45,32,58,15,59,44,41,15,51,43,38,70,6,27,71,64,18,49,13,55,39,45,53,60,18,48,36,54,38,28,5,43,24,53,41,46,37,47,27,68,44,57,68,36,31,54,8,57,35,25,48,23,42,24,38,52,32,21,65,43,16,8,29
331,16.2060000000001,20,33,45,40,49,62,49,66,49,48,52,56,25,13,39,29,34,57,47,43,35,72,5,18,74,64,62,52,28,16,54,26,59,61,54,78,55,19,30,10,68,25,7,37,12,55,8,50,76,69,20,37,34,65,76,75,42,14,69,60,73,69,45,53,32,2,22,15,4,74,67,10,35,63,71,24,55,75,60,76,62,24,51,77,9,3,21,65,74,44,27,19,26,43,30,74,46,63,36,74,1,36,52,4,6,62,23,41,47,12,36,26,31,52,17,58,63,43,71,61,22,11,70,38,22
332,16.3959999999997,33,52,61,24,35,65,66,47,19,6,29,32,62,59,46,23,62,26,67,10,48,1,23,20,47,22,23,68,3,69,50,28,38,9,41,14,28,70,52,27,34,37,60,58,39,62,41,16,56,20,40,60,53,37,53,16,23,35,4,63,15,52,17,63,56,41,59,42,31,57,43,56,7,65,16,36,24,42,44,51,31,49,8,68,13,30,52,12,63,19,45,44,55,57,44,10,69,5,35,56,29,18,46,57,16,25,33,50,54,21,55,29,2,38,32,10,64,42,69,26,38,42,46,11,39
333,16.2629999999999,60,30,63,10,1,56,62,37,41,42,66,6,52,46,3,68,63,21,57,27,59,15,67,25,9,6,68,6,40,49,49,55,43,61,29,22,33,33,47,69,59,48,51,33,45,54,50,41,13,49,32,57,60,2,68,43,12,41,42,38,57,5,18,55,20,29,38,50,65,45,57,28,36,61,37,19,36,60,17,14,34,69,54,51,69,33,64,11,39,52,31,32,17,26,49,35,4,56,49,66,25,53,8,66,24,68,67,58,49,16,42,43,65,57,44,11,14,62,53,7,40,11,23,46,66
334,16.3620000000001,34,56,66,44,28,8,53,5,31,20,56,50,3,43,63,12,45,60,55,38,30,25,62,36,52,26,45,54,32,65,34,38,66,62,29,4,38,56,28,11,27,64,66,32,64,32,52,6,28,14,16,42,19,25,29,9,13,24,10,42,58,22,38,51,54,61,37,26,56,35,15,11,27,61,29,41,61,27,28,61,5,40,51,59,6,34,67,31,37,31,21,50,50,52,33,56,39,29,61,43,6,9,1,41,17,49,57,62,43,53,48,60,64,23,67,7,20,17,18,46,57,47,2,18,40
335,16.2520000000004,39,67,77,13,46,4,24,63,56,28,53,52,61,35,63,25,69,36,78,17,72,70,57,73,78,44,69,25,8,79,65,10,14,34,2,3,15,46,22,76,57,16,37,49,65,41,15,21,50,59,74,60,62,18,71,48,9,33,51,66,1,57,60,43,59,52,66,56,62,75,47,69,66,41,74,70,6,29,33,9,64,39,32,61,55,11,57,73,23,24,31,57,27,57,43,42,58,5,54,30,31,51,45,66,65,70,52,23,19,69,20,35,53,37,40,33,38,71,60,26,12,7,68,44,49
336,16.3159999999998,46,49,38,67,6,74,28,44,8,51,35,64,12,46,60,47,36,45,54,14,43,56,3,67,17,30,37,45,52,72,31,29,58,55,72,11,66,4,57,25,32,23,5,50,33,36,25,15,70,53,60,35,37,54,16,59,60,46,47,43,1,10,71,73,68,31,27,54,69,34,57,61,34,9,24,67,71,75,22,48,39,36,14,57,55,58,32,62,42,53,51,30,63,65,44,55,41,26,58,18,48,27,40,41,65,21,50,69,44,48,35,17,66,6,38,13,58,56,62,19,20,2,7,32,61
337,16.4830000000002,49,50,13,9,35,54,22,42,34,37,53,53,47,11,26,36,57,37,54,64,35,49,34,8,28,60,15,59,53,50,57,39,53,63,58,39,49,53,25,54,37,6,35,38,33,62,41,42,39,1,45,7,31,37,24,53,26,59,47,37,64,23,40,62,37,57,51,27,10,52,23,44,55,62,33,25,7,46,34,35,63,29,21,44,46,28,56,55,61,43,14,4,10,2,33,58,48,11,62,3,5,49,28,18,52,30,62,51,44,59,50,33,16,32,20,42,45,46,24,19,25,33,47,12,17
338,16.1729999999998,73,30,49,46,75,58,69,74,27,34,15,63,13,64,29,25,14,52,19,1,64,46,39,53,44,43,21,10,68,48,67,9,22,14,14,26,36,38,30,33,61,70,38,47,60,7,2,66,11,60,50,17,59,66,50,41,64,72,64,27,71,34,32,58,62,61,49,18,45,56,44,16,38,59,12,28,42,74,70,54,58,12,38,34,68,37,36,31,5,65,16,68,18,32,20,6,70,69,8,27,29,10,52,49,51,54,73,17,40,43,50,3,23,60,61,58,14,35,55,41,34,57,56,4,24
339,16.4800000000005,27,31,21,30,57,3,33,1,52,27,74,74,36,15,69,34,32,64,55,8,53,17,28,27,47,20,58,6,55,46,19,44,49,33,68,74,49,58,57,50,38,43,72,57,41,39,27,22,71,60,62,67,46,51,65,53,61,33,43,74,25,29,17,63,59,17,5,59,45,64,53,50,29,4,16,7,66,20,62,31,5,66,14,41,37,41,11,12,23,72,70,60,33,54,32,63,61,73,28,9,64,15,51,35,54,13,46,10,26,48,13,56,42,18,49,2,42,21,43,66,57,67,24,40,43
340,16.1819999999998,56,61,7,4,14,23,1,56,56,3,57,30,55,63,26,65,63,10,55,15,44,12,29,55,50,59,67,18,49,58,34,60,52,6,40,60,33,43,56,47,47,17,47,38,42,51,45,45,44,34,5,14,32,16,3,68,35,25,16,64,69,27,20,54,20,65,69,36,8,24,21,51,9,28,34,54,56,48,56,52,17,13,68,51,21,34,53,14,36,46,35,38,19,58,36,66,33,2,39,15,60,40,22,68,11,62,53,62,53,56,60,41,68,48,44,37,32,51,67,31,30,69,26,57,66
341,16.4529999999995,55,65,37,32,27,16,56,12,30,52,34,44,61,50,28,66,50,30,44,70,9,70,57,64,49,20,18,7,7,10,62,6,23,4,57,53,55,66,28,63,51,14,21,56,29,46,68,36,58,32,59,31,39,9,24,47,11,58,64,60,27,68,20,14,69,45,69,33,25,17,37,15,43,25,3,48,33,65,19,42,58,10,62,40,8,1,54,41,13,51,1,29,58,48,61,71,44,13,44,17,52,67,39,31,20,27,2,55,56,12,5,37,38,6,33,60,22,26,42,56,23,35,54,45,32
342,16.2470000000003,45,48,34,65,38,62,64,39,39,51,64,65,59,33,13,32,55,52,57,14,5,25,43,38,29,31,55,23,49,55,4,34,61,67,38,30,22,69,1,27,47,60,29,70,63,68,42,49,33,15,43,3,12,69,42,52,53,69,60,39,40,37,58,69,37,31,23,49,67,29,46,61,24,50,16,47,26,67,34,6,53,20,30,32,35,10,37,21,60,44,48,7,11,50,61,29,23,9,2,59,51,18,66,43,59,51,8,10,38,41,59,28,38,12,12,60,54,62,56,26,19,36,17,66,69
343,16.2939999999999,38,56,46,12,33,65,55,41,63,54,55,52,40,59,63,63,37,7,68,58,26,44,28,2,24,10,23,61,66,56,39,43,56,37,24,39,22,70,35,49,27,11,14,34,69,47,13,5,20,49,15,49,42,24,27,49,36,51,48,51,30,29,28,59,57,41,66,70,47,70,24,68,44,50,43,47,17,29,54,4,69,64,57,67,40,21,3,29,11,27,61,37,44,47,32,8,54,1,37,25,36,18,57,53,55,53,6,64,23,31,55,60,66,56,54,42,49,62,9,50,45,50,19,16,56
344,16.482,38,13,24,16,14,42,31,33,17,55,26,56,36,41,4,61,11,50,44,17,52,26,37,35,6,58,41,46,22,56,3,62,53,1,10,64,39,30,21,20,12,16,51,25,63,42,50,29,54,23,66,5,47,7,57,32,8,18,48,27,43,38,51,60,9,65,21,44,45,56,39,28,3,27,51,25,49,38,15,68,40,28,24,63,44,35,6,48,61,34,47,43,26,59,14,43,35,67,2,25,55,14,19,36,43,27,52,57,65,26,44,22,17,5,24,51,56,64,62,20,65,46,48,36,49
345,17.0550000000003,27,39,39,75,38,55,28,61,17,11,50,65,70,44,7,62,42,40,54,55,9,28,50,38,37,4,40,13,71,19,50,62,23,52,56,65,41,51,32,60,74,44,57,72,48,12,34,49,59,3,14,58,16,50,48,69,41,75,73,67,38,63,76,36,53,66,26,56,41,25,47,66,60,7,52,33,20,1,15,11,18,31,21,6,26,45,61,10,24,51,53,43,57,69,49,29,68,73,49,35,58,46,69,60,5,8,30,49,64,39,7,75,40,34,66,19,28,2,47,65,22,23,8,18,71
346,17.5470000000005,20,49,31,54,51,53,26,40,44,21,60,55,33,42,24,65,66,62,67,49,10,39,40,68,70,28,43,30,13,66,72,29,63,72,8,63,50,5,59,53,22,6,11,26,45,63,41,13,44,59,49,52,51,69,61,62,18,38,55,51,25,22,12,59,3,68,16,43,63,66,46,1,28,42,44,7,37,34,47,70,48,27,66,56,9,45,46,57,57,47,64,23,33,20,39,72,10,65,19,58,71,41,59,17,48,14,73,35,60,36,49,63,64,43,32,21,4,15,33,42,2,30,57,48,54
347,17.3690000000006,5,61,43,29,9,12,9,53,33,20,49,43,18,13,50,73,48,51,50,41,21,36,7,39,54,8,58,4,15,42,1,10,35,56,38,32,14,49,52,31,70,65,47,33,69,13,57,46,61,53,45,59,27,59,9,67,2,50,48,33,16,32,19,45,71,24,66,53,30,45,25,71,68,56,26,28,13,54,68,59,63,51,11,51,55,60,31,45,44,46,50,51,3,43,59,64,37,40,45,70,25,30,17,38,72,22,23,16,62,26,57,61,55,55,16,67,62,73,17,67,41,74,6,34,27
348,17.4879999999994,20,46,45,14,41,47,27,39,22,69,42,70,31,61,53,15,58,25,4,26,10,67,21,45,61,60,31,12,40,58,14,33,42,63,26,65,41,17,13,63,7,52,29,50,71,1,38,2,61,50,33,51,66,23,36,69,54,19,72,62,28,9,61,45,68,42,22,48,10,5,31,33,51,45,53,64,8,55,32,55,11,18,16,55,72,58,61,57,18,33,73,13,59,44,24,36,30,58,19,55,29,61,72,35,71,57,24,34,59,56,3,73,9,37,60,49,61,43,36,48,22,6,38,51,44
349,17.393,47,13,62,60,59,42,46,8,4,51,67,63,52,58,8,12,35,73,21,19,71,43,54,64,49,59,5,52,33,45,68,74,20,53,17,39,69,65,49,65,57,3,31,57,53,62,7,55,74,55,9,72,24,27,23,41,20,22,10,75,20,30,71,28,46,17,38,49,71,11,34,68,14,50,43,36,38,55,40,24,26,63,69,1,71,56,48,16,12,6,35,61,58,60,73,72,18,44,51,21,62,40,62,53,10,70,37,29,66,25,56,61,57,71,28,68,68,15,42,15,36,60,39,2,32
350,17.384,20,24,65,35,39,55,30,33,13,25,17,53,23,34,8,51,69,7,31,32,48,68,56,25,67,13,46,42,61,31,43,3,24,29,51,33,58,67,63,50,56,44,41,43,66,6,42,29,4,34,31,70,60,63,49,56,63,64,14,2,10,37,23,60,16,18,35,36,19,14,70,52,53,67,54,45,44,59,35,51,27,57,21,49,58,19,16,12,30,28,38,53,65,40,46,55,20,58,26,21,11,15,21,32,9,26,47,66,23,67,52,1,22,53,62,21,42,5,63,32,71,54,67,66,46
