"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125","rank_126","rank_127","rank_128","rank_129","rank_130","rank_131","rank_132","rank_133","rank_134","rank_135","rank_136","rank_137","rank_138","rank_139","rank_140","rank_141","rank_142","rank_143","rank_144","rank_145","rank_146","rank_147","rank_148","rank_149","rank_150"
277,19.5349999999999,11,54,40,27,43,26,26,39,22,2,10,45,28,20,54,46,53,75,67,24,78,82,55,69,36,41,32,74,50,29,76,43,46,21,4,65,65,51,56,34,38,66,77,48,25,85,23,79,44,72,51,51,13,5,37,8,68,71,60,33,21,52,82,66,78,64,35,80,70,61,16,40,51,60,56,62,45,21,65,12,56,22,14,56,84,50,40,11,68,17,3,70,66,31,20,50,7,51,1,46,81,66,15,70,63,32,27,60,56,19,72,23,76,18,75,34,83,30,59,60,39,47,28,46,42,9,25,76,28,55,57,82,65,58,82,49,53,73,58,2,85,22,79,50,6,81,85,70,69,32
278,19.7359999999999,5,40,9,69,20,4,41,22,78,50,1,14,47,64,66,77,68,49,38,66,83,9,33,56,80,18,35,16,57,33,26,53,48,81,67,58,82,78,8,39,43,58,3,44,45,21,52,30,22,2,54,63,73,41,75,84,54,18,6,80,21,62,70,21,39,11,42,37,20,29,4,34,68,41,73,19,44,84,23,24,79,31,30,78,17,55,49,27,12,72,31,77,45,20,55,13,48,76,52,20,51,12,50,73,65,48,44,61,21,24,74,72,41,82,65,28,73,10,15,54,63,80,71,31,25,32,59,7,60,53,45,68,49,29,80,9,56,76,27,35,46,85,29,36,61,28,64,45,63,13
279,19.7179999999998,69,47,58,19,74,27,13,62,8,30,33,21,56,49,59,41,59,3,50,75,72,32,20,66,80,78,36,13,5,16,31,73,46,67,70,23,70,23,14,20,35,62,51,54,76,34,67,21,8,83,53,73,56,22,45,2,10,42,15,68,35,11,24,56,74,52,60,72,43,50,56,10,62,80,54,41,81,76,69,75,21,54,84,46,80,33,37,39,29,4,83,70,35,9,53,18,51,6,55,68,1,26,61,67,57,58,30,31,40,60,15,75,21,17,24,45,54,63,82,71,19,76,79,20,67,64,48,77,67,28,54,53,65,79,16,48,27,50,25,64,27,49,38,80,7,60,12,73,78,44
280,19.8699999999999,36,65,53,80,92,53,4,90,86,69,59,46,3,23,91,73,71,11,26,5,72,49,40,86,70,52,75,51,29,12,51,67,73,56,30,37,90,8,35,25,45,68,20,32,18,13,91,70,69,84,71,55,2,78,16,24,68,54,28,48,78,61,10,89,9,33,7,47,85,88,47,80,60,76,43,36,6,32,82,69,25,46,22,19,26,55,89,53,38,34,58,60,40,89,70,83,19,63,81,48,65,74,93,15,53,35,19,6,52,77,51,17,71,77,79,34,64,14,42,34,63,77,51,46,28,57,88,30,60,80,68,31,1,77,39,29,87,62,74,21,79,80,44,41,50,27,66,55,72,59
281,19.8729999999996,68,51,18,71,39,48,70,70,16,67,67,50,65,87,12,68,26,49,46,87,22,83,38,40,55,57,24,30,56,43,14,76,71,56,3,37,42,23,59,81,20,54,84,71,12,9,15,10,85,63,11,53,84,51,33,37,24,39,79,52,66,19,78,79,79,55,29,75,22,8,46,60,80,16,5,88,77,56,19,20,5,74,78,61,68,56,55,81,77,1,82,30,84,43,35,13,70,44,18,6,34,46,47,16,58,84,84,4,61,69,63,7,69,41,83,72,66,60,85,32,36,45,25,11,25,55,32,41,27,61,41,72,31,86,73,62,56,27,28,17,81,40,18,52,70,21,64,2,43,66
282,19.5599999999995,66,71,21,68,72,16,31,4,17,61,78,11,55,69,59,50,48,48,23,64,42,45,13,79,34,39,53,26,67,69,23,3,53,56,80,49,35,17,69,31,1,53,53,6,39,20,3,13,32,45,19,68,50,25,28,66,11,57,53,17,53,12,46,73,36,63,41,67,72,75,54,77,26,2,78,44,24,30,62,33,78,39,68,60,76,16,68,60,50,69,43,40,16,27,37,34,70,62,40,3,59,50,71,10,18,32,55,58,15,15,26,32,63,22,19,9,64,38,71,58,46,38,36,61,54,51,7,54,8,65,46,49,9,31,58,74,60,70,42,5,75,29,50,48,14,8,47,52,70,73
283,19.4110000000001,58,18,21,19,49,60,5,35,85,47,15,11,11,77,28,80,27,6,65,26,73,40,24,34,61,78,43,52,84,80,85,61,68,82,7,25,27,69,42,62,9,4,23,33,35,38,19,46,65,44,45,68,80,55,29,34,56,81,65,45,8,33,73,76,79,31,72,83,52,74,57,61,64,64,17,39,21,82,58,32,37,68,20,45,45,2,51,31,11,80,12,29,80,57,21,14,74,53,10,35,71,61,33,64,45,30,73,54,22,62,36,28,29,59,30,76,63,49,63,70,48,52,28,13,41,24,28,23,79,82,75,85,60,85,80,50,35,77,18,16,3,67,32,29,52,1,44,60,64,66
284,19.451,25,66,34,67,32,11,54,40,37,56,59,44,61,50,46,5,43,62,64,51,18,60,43,63,29,82,55,58,87,35,72,23,4,54,21,33,19,83,57,86,77,59,55,37,56,6,35,31,11,33,49,67,87,12,70,81,49,66,57,77,7,84,48,38,52,80,75,41,48,39,24,36,50,48,77,42,73,67,2,22,17,41,85,73,79,47,25,61,49,81,80,65,80,63,28,73,70,78,10,15,58,8,16,59,65,85,43,55,14,71,20,26,46,5,1,76,9,30,69,53,45,27,67,3,65,34,13,42,76,60,34,14,12,48,51,56,36,68,48,49,56,74,47,42,64,51,73,26,75,10
285,19.4949999999999,31,61,37,44,56,33,33,50,71,80,88,84,87,31,63,49,21,35,70,14,18,11,52,30,10,49,32,15,36,70,46,65,73,71,59,45,62,2,85,71,69,10,39,83,50,66,20,76,71,28,33,79,56,19,67,64,39,13,57,38,57,2,61,75,74,11,69,49,1,17,42,45,75,6,60,12,40,77,76,59,8,13,77,81,43,65,59,47,42,77,23,5,55,29,81,73,60,74,82,48,19,22,24,16,58,63,40,53,86,74,81,36,9,19,7,71,83,68,78,76,64,26,56,45,25,72,41,85,3,53,54,18,1,20,27,47,79,25,65,49,53,60,75,70,51,34,4,48,78,23
286,19.5,48,72,14,79,3,19,57,74,27,61,70,77,62,54,76,71,16,55,17,68,78,43,35,23,39,81,20,82,60,37,22,67,18,4,52,73,7,53,35,75,38,27,62,78,49,63,38,47,78,37,2,78,71,82,33,59,59,67,76,13,8,80,42,55,57,41,36,11,49,14,32,36,15,36,74,58,40,24,82,57,74,48,64,79,22,66,46,34,67,15,52,75,59,65,6,62,25,51,30,21,68,36,64,26,73,83,9,74,24,74,1,69,43,39,55,46,71,21,32,31,10,16,73,66,69,70,83,12,56,57,35,49,24,61,71,55,60,5,46,28,57,71,64,56,44,45,50,54,49,29
287,19.1670000000004,55,56,79,37,56,52,67,28,72,72,50,83,40,64,69,73,86,52,39,87,88,62,69,40,23,41,12,82,49,45,35,6,74,10,37,1,72,35,61,87,47,22,16,77,16,33,57,44,20,51,64,47,80,15,50,32,8,28,46,39,34,25,80,31,91,51,21,58,69,66,19,17,68,8,37,61,54,55,54,22,58,46,20,2,63,27,89,75,68,18,76,63,46,40,37,29,3,17,90,26,48,73,1,68,38,44,71,27,59,82,35,31,56,59,4,11,82,7,45,14,17,65,84,43,63,81,30,80,36,70,62,81,5,60,23,42,53,13,85,82,44,9,69,76,21,24,34,67,64,78
288,19.3409999999994,79,38,70,16,79,44,37,31,53,72,24,57,75,3,55,8,55,25,3,33,73,52,82,50,80,63,6,77,54,68,42,46,2,5,84,18,50,28,81,62,52,64,73,61,25,11,82,15,32,9,69,48,3,22,80,59,77,35,1,48,40,4,9,79,13,41,73,47,49,21,49,40,34,77,74,30,65,36,13,78,7,31,69,71,58,27,69,41,9,43,12,58,70,83,63,51,23,51,47,74,64,63,22,66,62,10,76,20,39,48,63,70,41,18,86,78,34,35,81,78,26,45,85,60,17,66,67,56,67,31,70,57,76,46,64,24,82,19,58,60,28,22,33,38,41,39,29,8,14,58
289,19.3190000000004,25,83,84,27,69,46,54,10,22,67,80,58,39,62,71,30,42,15,51,32,2,67,74,43,23,27,54,56,48,33,39,59,45,58,21,35,65,62,16,63,79,52,1,84,31,44,17,60,12,61,14,29,56,50,40,53,77,81,8,68,86,63,64,45,76,83,81,6,20,7,49,38,66,58,88,3,75,72,19,82,37,19,70,67,58,49,22,5,69,14,53,80,26,48,87,55,4,75,73,43,41,85,47,71,27,30,65,54,65,67,58,38,36,64,42,28,33,68,52,56,59,33,67,78,67,79,37,58,61,62,77,13,78,11,29,42,39,24,7,34,68,9,18,54,83,21,56,32,57,26
290,19.2959999999994,90,58,32,68,22,10,37,83,62,63,40,73,11,48,27,32,82,40,74,89,79,66,53,88,58,80,18,9,14,57,52,28,85,21,21,42,85,61,50,80,20,65,63,59,38,4,65,34,57,36,64,60,87,80,50,43,1,12,58,3,81,5,77,39,31,59,2,82,75,17,7,77,30,67,49,24,25,46,27,37,62,33,33,54,16,26,76,41,6,57,81,23,70,75,61,76,33,15,84,47,7,75,63,48,8,59,86,68,44,71,32,69,53,56,69,90,53,50,91,29,38,40,13,72,11,39,29,80,36,50,17,10,34,77,35,89,45,86,62,38,61,40,25,78,19,64,49,55,7,51
291,19.5920000000006,45,32,43,86,66,69,79,79,55,16,71,88,34,71,21,40,76,9,60,76,78,27,63,2,86,5,33,8,60,28,60,20,13,67,65,82,22,68,56,74,43,42,25,89,70,83,71,32,3,68,31,68,81,64,38,18,53,23,32,69,1,32,91,24,68,52,85,42,39,12,6,56,73,36,56,91,84,12,48,57,50,85,76,80,23,65,11,43,65,15,57,75,74,61,49,29,72,14,59,20,54,46,58,65,7,4,90,78,45,55,17,80,10,60,29,71,3,86,37,41,60,77,13,60,2,30,51,9,38,48,39,72,3,62,84,82,47,50,59,47,61,61,49,26,87,66,35,44,19,74
292,19.5720000000001,26,10,36,62,7,25,73,1,75,44,26,14,36,31,15,27,46,17,64,71,13,50,8,49,5,72,68,56,22,69,59,4,30,12,11,19,59,34,28,32,66,17,57,67,3,62,78,9,19,52,74,61,13,29,44,35,13,53,66,35,41,74,24,58,53,59,47,70,35,78,21,2,7,68,48,78,56,37,76,39,23,16,79,55,65,57,56,33,41,71,34,18,56,27,54,6,36,62,20,34,66,7,16,37,10,28,43,33,47,36,42,23,64,76,74,48,54,35,32,43,48,24,57,20,76,41,29,34,29,49,55,24,46,66,72,70,77,3,51,59,38,63,43,27,60,13,71,34,45,40
293,19.6059999999998,83,69,15,39,80,34,2,10,15,75,22,76,84,52,41,41,67,54,28,37,9,34,60,51,63,40,57,70,70,23,73,76,53,79,29,19,14,67,26,86,20,53,18,7,27,56,82,68,80,1,46,57,34,45,24,49,40,68,29,71,23,82,83,43,64,18,74,31,36,80,33,42,65,47,59,17,48,13,38,33,74,16,32,74,35,78,78,76,29,23,44,8,81,31,72,83,67,35,77,11,85,42,64,12,84,54,79,81,62,84,63,47,30,4,79,25,84,50,66,79,71,41,3,51,56,5,71,21,28,55,42,6,31,73,70,70,35,23,50,83,61,76,59,61,47,30,37,87,68,58
294,19.6309999999994,36,20,1,51,24,13,70,67,14,30,55,54,40,3,24,62,53,71,61,79,27,29,37,69,10,81,42,33,49,47,22,38,2,23,69,15,51,16,42,57,47,60,71,57,11,32,21,36,74,52,75,39,30,18,44,72,78,9,58,57,77,34,65,50,74,35,60,78,25,37,70,45,49,49,43,31,83,57,48,78,24,66,84,76,13,66,8,64,41,82,68,55,28,80,54,46,68,6,46,65,5,66,69,54,56,81,49,63,63,19,7,22,72,32,73,78,51,28,63,78,26,79,74,19,37,67,43,60,49,70,4,61,50,17,83,85,80,15,59,81,66,42,33,79,39,86,23,59,12,67
295,19.4869999999992,84,36,33,70,74,14,74,72,86,82,85,72,22,32,47,2,3,53,79,84,29,49,39,66,31,23,52,77,38,82,21,30,7,35,86,56,39,1,9,62,29,86,69,82,81,80,17,21,6,46,5,65,66,26,31,37,28,48,49,45,67,67,12,36,34,49,68,20,63,76,48,38,75,42,57,16,14,74,60,11,22,45,17,17,59,87,60,15,81,73,62,74,27,25,4,13,19,60,64,13,67,40,52,8,50,77,72,40,54,79,59,62,41,10,79,50,66,46,76,44,59,61,44,78,51,41,21,72,37,84,27,71,55,16,56,66,17,18,58,46,24,10,11,79,66,87,54,43,66,83
296,19.1469999999999,6,52,7,40,18,79,57,24,80,75,2,47,40,7,50,38,5,64,24,88,4,50,33,25,41,73,16,56,85,21,56,81,56,57,33,70,12,69,49,56,34,63,28,10,39,66,27,8,67,84,54,11,19,86,67,42,74,71,32,27,23,40,75,39,29,11,54,85,62,84,53,33,26,55,44,21,42,37,55,20,31,82,35,83,77,71,3,54,17,49,76,49,39,1,14,75,41,15,39,3,87,12,30,27,31,72,36,78,74,13,78,72,86,80,48,66,76,46,38,20,68,80,61,45,43,54,30,67,51,61,65,49,60,48,66,68,72,9,64,14,22,21,51,69,24,53,59,38,58,12
297,18.8389999999999,22,17,35,66,84,25,64,4,49,83,30,46,65,83,28,53,19,79,56,1,38,13,36,85,55,31,5,68,76,27,30,10,57,55,75,26,68,52,51,11,59,61,57,44,23,42,33,39,72,37,75,15,46,24,64,40,82,47,62,62,61,83,29,71,65,67,74,45,2,35,22,66,38,58,42,34,12,69,41,26,23,77,27,73,37,86,3,50,15,55,54,82,8,16,74,21,81,29,81,73,84,49,72,51,22,19,61,82,7,57,60,14,43,58,81,52,42,48,47,11,20,61,32,78,56,63,87,73,80,49,76,76,47,32,26,18,70,9,75,25,23,42,80,82,57,6,66,60,54,39
298,18.9740000000002,20,46,20,70,77,11,68,49,80,60,24,49,32,20,71,4,28,5,69,8,31,51,67,38,19,83,43,51,44,43,46,16,13,2,1,85,39,31,24,72,48,70,30,63,75,82,78,69,63,66,18,53,28,7,61,54,43,54,9,48,65,38,62,71,15,30,43,14,27,70,56,55,33,36,26,44,75,64,56,50,81,18,25,37,41,3,23,69,44,83,45,60,66,68,79,67,42,83,10,63,81,22,70,41,78,12,32,29,48,21,61,76,59,31,78,45,69,6,35,78,69,58,17,34,57,64,40,33,84,48,66,19,26,43,83,60,59,52,39,53,62,30,64,47,47,66,73,40,74,56
299,18.7379999999994,59,82,60,4,43,9,59,53,34,8,65,39,64,59,62,64,50,83,31,62,20,61,75,64,81,46,26,35,42,58,24,54,56,12,37,47,25,57,24,43,74,23,38,74,47,35,21,49,42,7,53,1,65,29,51,60,41,51,43,9,13,28,12,73,10,27,30,58,36,80,21,19,79,70,5,66,40,63,58,13,17,45,55,59,68,2,45,68,52,70,73,22,3,64,38,70,14,69,67,40,17,21,43,76,46,44,69,77,72,31,15,41,34,31,53,53,11,60,32,38,6,78,78,51,71,28,73,18,47,59,55,41,71,57,48,76,72,79,53,37,16,70,32,15,33,71,80,22,22,63
300,18.509,65,69,80,31,82,63,42,76,21,62,47,37,27,73,43,19,57,2,54,79,76,55,29,54,85,32,63,25,47,46,26,42,55,71,30,6,24,75,12,28,3,81,41,7,27,49,45,64,77,34,80,65,72,28,39,18,26,21,33,50,8,11,65,58,10,33,68,10,60,76,38,4,14,70,23,38,35,53,78,71,74,59,54,39,83,40,69,78,59,53,18,73,83,27,54,50,61,36,20,16,52,5,53,33,9,72,74,44,44,71,59,73,63,20,68,24,7,67,22,37,42,79,57,72,1,42,38,15,42,17,80,81,75,72,48,24,13,12,86,66,56,12,4,71,56,84,69,41,51,73
301,18.5520000000006,68,51,27,7,53,79,76,52,64,6,1,35,47,58,77,66,48,52,66,72,73,76,55,50,82,22,20,61,76,54,52,39,26,11,44,15,55,22,50,23,72,12,9,15,7,57,74,77,39,32,52,34,81,52,75,17,14,64,10,42,22,22,16,5,81,63,65,33,50,60,63,35,16,62,83,69,46,41,60,62,49,63,36,24,17,34,70,19,75,58,38,61,76,74,24,43,50,83,7,79,37,56,29,10,57,18,74,35,28,72,8,78,10,10,66,52,59,42,60,14,31,45,2,67,3,62,40,4,41,80,55,45,71,25,32,38,23,63,50,14,13,21,76,30,41,46,27,40,14,41
302,18.1459999999997,59,9,71,77,41,11,54,47,63,65,2,85,39,1,26,20,3,48,86,28,71,6,42,46,22,13,36,14,47,35,85,27,68,44,64,78,56,12,60,3,83,69,19,81,74,55,36,29,10,45,57,74,41,64,26,69,52,40,1,4,25,83,26,65,73,15,84,80,72,66,27,52,66,65,30,67,12,43,16,46,82,18,77,38,41,50,18,77,68,75,28,69,57,53,15,75,61,44,27,66,68,48,7,23,5,51,63,17,62,32,17,83,13,46,43,74,64,73,33,76,43,65,29,70,49,34,31,79,3,34,85,21,78,79,48,58,76,75,74,62,53,8,42,41,73,31,67,24,67,37
303,18.1959999999999,46,49,53,10,72,59,52,9,66,10,50,14,22,85,57,13,21,71,87,73,54,24,85,77,18,72,37,10,30,49,82,4,64,43,16,84,72,7,34,62,45,5,79,48,52,29,36,53,58,16,76,49,70,65,45,62,33,66,58,16,41,45,68,25,3,46,24,16,84,86,56,56,37,70,74,71,81,27,17,25,26,23,40,86,57,4,59,23,78,35,51,15,31,39,52,74,83,67,47,75,33,72,64,83,59,53,3,84,18,69,8,52,31,84,67,20,61,42,38,12,54,23,75,20,63,1,6,47,67,32,60,19,50,51,26,58,54,82,36,31,66,28,2,55,80,11,44,45,48,81
304,18.2560000000003,45,14,60,56,25,18,49,6,75,96,63,52,40,29,73,55,90,58,36,64,71,70,34,42,66,81,37,41,42,75,74,84,89,58,84,30,62,30,21,63,86,46,86,51,64,87,37,45,49,22,90,27,59,7,65,94,2,4,16,93,91,41,48,89,59,3,77,17,12,57,40,34,83,43,87,44,95,80,69,40,60,4,70,44,19,47,26,23,86,72,79,37,91,1,78,15,5,47,16,31,68,44,67,65,65,92,20,39,50,85,82,55,8,9,35,26,75,32,60,68,61,40,28,76,30,71,82,24,88,41,81,27,36,35,52,67,13,88,53,53,38,10,5,11,33,54,29,60,10,35
305,18.1419999999998,26,68,43,53,4,22,4,21,66,20,30,27,29,34,68,31,12,76,14,41,43,39,28,30,77,37,58,13,64,41,84,70,16,19,67,39,47,30,60,48,61,14,15,59,50,73,52,49,50,25,1,62,76,35,57,87,40,32,63,57,81,60,72,34,57,77,81,24,59,74,45,72,34,10,38,80,69,51,38,74,52,3,58,87,81,75,44,2,51,36,36,57,66,75,86,54,67,17,79,78,75,65,56,8,69,42,38,6,63,47,83,46,23,54,34,42,42,16,18,6,81,82,84,5,36,40,31,26,73,11,49,81,44,16,85,55,74,7,61,13,44,33,81,71,54,45,69,61,65,9
306,17.7090000000007,66,40,71,20,59,74,73,81,51,86,57,26,48,77,41,34,8,72,35,42,28,1,81,56,11,79,13,2,71,6,51,80,4,69,78,39,6,9,76,44,76,69,45,50,68,54,25,79,52,50,7,22,10,16,85,5,58,72,55,69,58,45,83,67,20,66,41,19,22,31,65,19,62,60,38,18,76,27,30,55,43,47,80,38,68,53,44,75,33,11,55,66,69,39,25,17,64,59,51,15,17,82,66,58,63,13,28,21,28,51,74,70,65,87,14,23,45,52,29,41,61,42,65,59,51,84,24,78,32,47,16,85,28,84,23,1,67,60,37,3,39,49,61,75,12,67,82,66,36,46
307,17.1619999999994,74,57,34,16,82,40,18,40,55,27,66,39,22,72,80,51,32,59,68,29,48,20,3,60,77,47,41,73,67,48,67,7,5,36,4,61,51,21,43,46,29,24,23,21,78,42,47,49,79,64,35,1,53,47,23,33,44,49,35,6,40,53,77,22,49,69,43,47,43,67,48,52,81,70,49,61,19,21,76,22,12,26,11,63,33,39,46,64,55,37,62,82,25,56,66,45,31,50,68,56,18,19,30,14,71,60,26,10,72,74,47,60,64,11,28,22,58,70,13,17,19,25,8,48,16,62,50,33,46,9,70,70,65,28,66,48,75,54,28,45,15,38,71,63,48,51,15,2,71,60
308,17.2350000000006,73,42,81,65,25,71,36,57,6,59,41,85,19,48,57,61,34,54,38,77,33,48,10,73,76,43,1,69,26,66,78,24,32,16,39,49,80,44,64,71,61,66,55,68,33,28,65,80,56,9,50,65,77,75,87,15,79,53,63,79,37,45,67,44,12,21,27,42,73,63,60,53,33,17,14,79,30,57,51,72,40,18,18,40,70,79,70,21,22,35,23,4,87,43,46,66,84,46,58,68,3,52,22,48,68,11,20,18,47,36,7,57,29,41,82,60,31,37,53,67,29,69,16,35,72,62,46,78,61,67,83,2,5,78,57,75,53,74,83,66,8,86,29,13,13,75,47,55,48,71
309,17.2250000000004,59,89,25,51,15,53,56,73,43,1,79,61,14,84,90,70,51,41,85,84,86,6,33,50,60,37,57,92,29,47,88,73,60,8,18,11,81,39,30,23,22,65,62,28,76,69,65,83,82,29,85,19,3,83,66,74,19,10,87,27,67,85,76,4,55,65,77,32,60,86,28,14,83,2,35,10,18,36,81,45,71,60,63,85,71,23,49,64,66,57,7,31,14,41,45,89,9,57,72,20,34,18,51,66,56,54,33,22,44,58,26,42,24,67,52,57,17,46,91,93,16,58,5,60,85,44,40,61,68,8,75,13,53,78,91,12,93,19,83,16,66,46,74,48,38,21,88,82,80,63
310,16.9310000000005,3,77,13,14,79,78,29,32,55,69,58,54,7,43,84,2,70,11,31,32,25,83,35,65,74,92,31,52,42,46,51,63,91,37,72,74,73,10,20,68,50,80,68,39,32,73,59,69,33,72,75,27,68,82,50,66,77,38,40,49,6,47,83,67,40,8,23,70,64,41,34,81,42,21,59,91,35,54,53,52,76,28,91,72,41,12,35,45,9,90,45,1,52,54,47,59,85,46,89,86,73,60,19,5,6,88,69,15,28,78,59,20,28,56,57,69,57,24,85,62,55,17,18,64,86,30,29,47,47,44,80,87,26,73,35,22,82,71,20,48,16,41,68,4,36,41,73,41,84,61
311,16.8959999999997,34,30,84,36,56,74,45,4,22,56,35,43,32,88,78,7,44,26,52,77,20,63,12,75,72,68,15,52,69,66,43,79,53,31,10,37,66,55,11,41,71,23,82,5,18,8,67,48,61,62,58,87,54,65,33,21,64,86,13,31,67,73,90,1,46,20,81,86,16,42,79,47,85,58,56,66,49,55,56,57,69,89,40,33,76,85,65,52,19,66,69,88,60,58,68,33,39,54,83,13,9,17,86,40,80,9,80,3,51,79,2,86,6,59,21,15,84,76,53,47,43,69,24,29,53,28,14,86,69,89,49,63,27,59,13,33,70,76,38,52,67,12,23,91,19,50,55,77,25,77
312,16.7930000000006,70,63,71,77,16,59,51,40,66,81,47,81,64,58,9,41,44,23,14,14,34,18,22,29,44,50,25,54,5,63,84,49,84,67,1,82,74,42,17,68,56,64,66,77,24,4,27,8,45,60,43,65,76,39,26,48,6,33,15,13,50,52,76,64,66,38,32,47,68,6,46,37,53,68,42,78,19,30,28,53,71,55,10,3,11,17,36,70,17,7,64,80,67,54,56,7,35,35,31,50,73,33,69,53,13,59,51,55,28,45,73,37,2,72,18,10,57,80,47,82,35,61,62,56,82,47,20,21,61,27,70,38,37,61,52,85,42,24,75,83,41,73,54,12,42,52,79,79,43,25
313,16.6400000000003,70,54,66,67,21,24,51,38,32,15,57,82,56,29,79,53,47,78,42,18,36,26,82,28,47,52,11,44,78,74,80,31,40,62,44,84,17,68,84,60,22,79,65,5,64,58,80,38,63,50,44,69,35,77,7,36,6,48,83,62,55,2,57,71,58,61,31,55,50,43,66,87,54,37,59,75,34,12,63,17,48,85,31,47,41,9,71,87,3,81,39,33,25,70,50,34,83,16,45,53,4,72,65,42,42,49,83,9,62,26,13,59,86,69,30,86,17,87,68,8,47,42,73,46,41,68,76,1,19,84,20,52,10,23,54,8,78,48,42,43,75,49,67,39,78,67,41,14,27,56
314,16.527,57,8,66,2,72,84,68,68,81,58,59,67,23,37,7,5,38,45,1,51,15,50,8,49,17,25,49,4,72,12,27,52,45,70,62,86,79,35,19,18,65,63,36,5,86,87,82,78,61,77,26,38,60,47,55,16,13,68,32,3,43,22,8,61,74,46,66,19,76,52,28,10,75,46,63,83,7,22,73,80,30,14,75,40,41,57,21,56,80,70,54,85,34,25,39,31,24,53,78,80,27,6,39,69,74,62,54,63,71,42,5,76,44,9,49,11,43,50,55,61,57,83,64,4,68,84,58,32,64,22,81,29,3,20,27,19,63,29,66,68,42,4,66,50,43,47,48,38,25,33
315,16.5479999999998,80,4,12,54,72,8,70,52,60,60,29,80,68,32,45,13,58,49,86,41,14,72,59,65,67,76,76,46,21,69,36,38,37,60,77,67,50,64,43,47,53,11,42,48,67,61,59,84,72,32,73,29,46,36,45,20,36,43,10,20,24,82,44,47,23,9,56,83,16,63,39,6,51,78,59,62,33,80,19,51,57,79,61,79,74,42,1,66,26,14,40,34,24,52,81,27,66,81,14,76,5,71,44,68,84,22,38,22,40,18,39,15,75,57,17,30,74,31,54,69,52,21,77,55,46,81,36,63,46,77,7,85,28,27,74,2,75,40,69,54,54,36,35,73,69,16,58,25,3,15
316,16.54,75,68,72,52,33,36,44,15,68,42,72,75,29,2,46,17,12,21,35,66,61,28,62,65,51,16,76,32,12,72,42,87,41,73,46,9,24,69,13,36,5,67,52,8,42,78,42,86,47,51,56,1,62,71,70,25,34,76,56,39,76,13,63,34,48,21,69,40,82,20,4,10,23,81,37,41,80,77,45,20,61,35,5,29,28,74,41,19,84,26,69,70,22,68,36,60,35,44,14,43,23,3,77,54,55,59,70,42,69,20,8,57,85,38,18,45,27,67,31,11,78,30,34,7,83,85,70,64,70,6,38,55,21,25,53,29,67,79,49,86,29,73,87,58,42,43,36,88,50,68
317,16.25,70,53,53,30,10,42,77,59,51,49,19,82,59,79,11,20,74,69,6,73,6,51,79,7,71,67,23,18,52,80,76,14,17,84,54,35,24,49,40,49,8,48,30,72,8,68,14,16,58,75,50,35,15,63,32,42,84,50,21,65,14,37,29,52,64,62,86,79,76,45,70,56,66,5,14,77,31,24,63,43,22,18,5,72,71,68,54,50,23,71,1,27,46,55,13,81,51,39,3,37,28,23,38,34,26,60,74,38,81,71,25,81,74,44,83,32,22,76,30,2,4,64,63,47,85,33,57,55,77,75,6,53,78,59,31,45,33,29,83,9,61,32,50,12,32,41,73,36,38,63
318,16.4870000000001,21,30,61,17,30,36,9,76,3,68,81,63,67,63,53,28,33,39,83,75,27,47,64,69,12,1,72,67,70,19,31,40,27,65,80,63,66,14,29,74,47,49,86,62,11,89,13,23,43,10,15,37,63,41,41,46,82,14,74,58,89,25,55,7,57,75,87,43,59,83,79,55,22,25,12,4,69,35,20,60,67,74,54,87,52,67,27,3,56,15,81,53,61,87,84,10,63,42,16,77,76,42,73,70,44,38,38,55,77,56,35,17,77,43,66,85,2,52,14,49,30,62,8,26,20,34,88,68,65,32,48,51,65,50,18,17,24,84,71,6,46,60,66,52,21,15,68,78,5,45
