"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100"
383,11.9549999999999,31,22,36,51,16,54,23,60,38,15,34,35,14,15,50,55,39,27,55,49,42,6,56,58,20,47,35,53,7,26,53,11,59,48,14,21,53,20,42,7,45,2,8,39,5,30,57,42,23,46,25,40,46,61,23,32,17,45,48,33,40,52,3,36,9,12,43,28,19,35,25,61,39,13,38,18,1,14,41,19,31,44,55,33,26,46,29,10,47,44,31,24,37,16,4,40,52,9,14,54
384,11.9740000000002,48,30,33,22,35,15,58,29,43,57,54,33,45,13,8,42,55,40,25,47,31,55,53,38,10,4,20,15,31,1,24,38,42,12,11,43,56,45,42,60,34,49,33,50,40,3,42,26,45,54,37,22,11,21,44,31,18,47,36,43,14,9,13,24,33,56,35,47,35,22,52,2,56,26,53,59,27,36,19,51,32,39,41,30,46,6,48,43,51,17,5,28,7,23,45,45,55,60,50,16
385,12.1130000000003,20,51,10,26,36,51,17,42,24,54,30,7,31,54,15,47,15,13,44,45,48,22,51,26,2,32,43,54,7,44,54,33,1,54,35,52,40,34,6,20,53,44,14,26,21,55,3,49,51,40,51,42,13,31,19,35,46,38,47,43,18,30,27,1,5,26,5,51,21,28,48,36,8,12,19,49,28,16,39,25,8,54,11,50,23,4,18,38,20,53,36,29,34,20,50,53,10,37,9,41
386,11.9700000000003,13,20,19,26,12,20,31,56,8,33,37,54,52,17,5,18,37,11,18,57,49,43,46,13,30,51,7,4,17,34,36,47,55,25,8,20,40,28,46,29,32,27,28,10,26,55,41,43,1,53,35,37,43,26,14,40,16,46,6,52,39,42,15,39,41,16,36,22,51,55,44,18,30,27,6,29,41,22,41,48,48,55,51,28,27,50,38,37,41,31,2,55,3,9,45,24,23,21,47,54
387,12.2849999999999,40,56,13,32,5,21,17,50,34,44,53,7,37,54,49,7,30,9,20,21,34,41,33,46,19,16,14,44,22,15,32,30,11,38,34,56,10,52,51,45,34,31,36,18,2,2,37,46,48,24,54,49,46,35,39,27,4,29,12,36,8,48,6,42,25,18,25,1,24,42,4,39,18,15,22,16,55,4,4,2,47,30,28,3,24,43,21,26,52,23,21,41,41,44,23,33,14,16,35,32
388,11.9610000000002,20,44,48,22,12,22,36,26,31,12,29,31,15,48,49,8,51,41,7,28,39,30,24,30,49,6,43,40,2,45,30,45,54,15,24,14,33,53,46,32,11,16,44,20,36,9,36,12,32,1,37,47,10,23,51,28,40,36,16,39,52,38,44,40,5,10,16,55,26,46,3,17,7,25,9,50,27,51,15,42,7,47,17,49,34,21,8,18,13,42,15,41,28,21,35,34,26,27,19,4
389,12.009,3,10,47,28,52,12,52,45,15,53,38,36,57,28,50,27,56,25,31,32,37,43,23,52,9,35,56,55,43,26,16,46,49,24,25,38,4,21,22,47,41,44,54,46,44,51,55,15,54,8,41,42,40,39,48,28,37,20,29,18,6,40,24,48,15,33,59,35,58,15,53,31,1,45,39,16,52,5,49,30,50,17,2,13,19,4,25,36,47,28,18,14,7,32,23,34,48,11,24,30
390,12.3059999999996,40,13,36,58,42,24,7,43,19,17,12,10,46,14,6,11,32,54,49,59,37,53,34,20,31,11,30,59,39,51,42,58,19,3,47,14,16,22,23,5,31,50,25,38,33,42,41,26,59,12,61,36,1,39,28,52,22,18,48,50,60,57,55,57,25,56,59,38,4,8,53,45,43,43,35,47,12,7,41,21,39,17,39,27,42,44,12,17,29,17,40,49,9,35,39,2,49,35,15,49
391,11.9869999999992,25,61,33,21,40,16,19,15,11,6,18,34,37,7,10,11,57,33,46,41,30,56,36,13,50,24,44,38,18,3,26,55,2,27,45,53,56,60,8,62,4,9,46,24,35,34,28,46,43,52,46,47,14,32,36,19,54,16,12,55,22,56,5,59,44,15,49,41,22,42,58,30,37,49,3,33,22,51,61,20,38,28,57,11,53,59,39,39,17,47,53,55,45,29,28,34,48,23,1,31
392,12.0369999999994,52,18,31,29,16,32,17,11,11,14,53,26,36,54,39,47,31,43,8,17,7,6,21,3,46,13,27,44,39,54,28,46,5,31,27,22,40,24,9,1,47,53,35,37,18,46,23,15,32,2,20,39,50,11,56,44,43,48,55,26,26,41,19,38,42,27,23,25,48,39,24,4,48,43,30,9,50,33,34,12,20,42,29,56,20,10,14,20,20,35,51,19,15,49,47,45,55,44,30,50
393,12.232,3,32,16,44,5,57,53,44,45,40,41,26,33,37,9,55,15,45,34,48,49,1,53,29,49,24,47,21,11,7,28,31,39,47,29,25,44,40,52,22,28,49,32,38,42,40,30,20,16,6,37,46,45,31,26,34,56,32,53,39,8,24,23,35,57,27,59,51,52,42,54,19,10,58,33,7,33,17,13,29,47,4,50,12,38,51,45,57,56,22,36,59,33,46,14,18,43,42,2,24
394,11.9990000000007,5,15,51,3,23,56,51,11,28,44,46,8,59,56,18,40,23,50,58,34,10,46,4,9,54,30,47,41,25,15,25,17,55,6,18,27,41,33,7,22,38,34,43,59,43,57,29,32,28,12,11,35,50,1,52,37,48,51,57,31,53,49,56,20,6,54,25,45,42,29,24,28,49,58,14,56,36,25,38,33,39,21,13,16,31,2,24,25,26,28,43,21,30,31,58,36,22,15,19,57
395,12.2369999999992,56,43,55,31,30,17,51,8,35,35,37,29,39,33,9,24,21,27,34,19,49,14,46,50,42,48,40,14,18,5,34,20,54,17,15,48,32,21,12,48,41,24,50,11,59,47,39,27,54,32,6,3,57,61,59,24,49,45,31,53,59,36,32,10,28,24,58,44,25,7,13,2,10,52,30,59,60,57,24,46,41,44,38,22,59,16,1,47,27,44,4,23,37,35,18,48,45,24,26,46
396,11.9659999999994,7,31,36,42,55,37,20,25,38,1,36,51,35,6,32,36,28,54,20,13,57,19,38,39,19,37,54,50,18,20,34,37,38,54,4,53,49,33,37,20,36,29,50,2,23,52,16,44,21,43,50,56,39,35,46,47,27,42,10,55,12,39,27,49,34,28,30,55,24,45,3,47,48,17,9,5,14,54,41,2,22,52,57,11,20,19,39,41,56,20,24,49,40,43,20,26,15,9,8,47
397,12.049,46,7,14,3,51,13,51,41,47,45,37,30,42,33,19,32,43,50,28,58,57,52,37,31,10,58,37,28,43,19,29,8,25,18,23,36,36,41,39,30,35,6,40,2,53,46,11,45,24,13,4,7,16,41,48,27,55,41,35,59,27,41,51,17,49,54,44,5,9,57,56,1,44,23,22,20,12,15,46,21,17,27,49,34,50,17,49,9,13,12,38,39,22,38,19,57,26,48,13,27
398,12.2340000000004,50,20,26,1,8,50,27,14,46,48,35,36,22,42,13,2,36,42,11,34,19,49,26,25,20,14,31,35,18,44,5,20,51,42,17,16,30,29,51,12,23,21,50,13,11,10,45,29,3,49,46,6,9,38,46,46,37,30,44,7,28,22,50,48,40,11,39,47,18,15,37,33,44,22,41,24,21,29,4,39,9,32,24,18,14,3,7,27,11,33,42,21,43,36,46,38,28,38,41,19
399,12.027,53,16,7,44,17,58,54,56,61,25,11,24,31,47,15,40,55,14,59,38,22,12,28,27,20,31,20,3,52,58,14,54,23,21,41,9,33,51,42,43,55,31,60,15,25,44,48,36,19,22,43,15,32,49,46,46,12,35,58,39,25,53,24,40,49,6,46,2,32,50,14,37,5,18,30,39,41,4,3,22,60,1,60,26,19,38,41,38,50,7,45,46,57,44,34,13,8,29,28,10
400,12.3389999999999,32,51,60,12,13,42,50,31,42,41,54,39,18,33,10,15,50,17,56,6,36,37,49,26,5,44,48,34,41,13,54,48,38,20,23,21,44,42,56,54,53,46,7,20,25,31,1,23,55,53,30,14,19,39,35,43,43,23,27,22,3,10,53,24,2,50,44,16,57,26,52,40,55,8,50,38,21,45,59,29,61,51,35,34,9,4,41,28,57,47,50,36,48,11,13,58,61,45,6,31
401,11.9780000000001,9,50,18,22,26,42,50,24,51,16,33,23,27,7,46,14,28,17,54,49,39,37,24,50,55,40,50,12,29,39,45,19,1,41,32,55,46,46,27,30,36,6,46,33,38,17,3,43,21,24,34,8,12,27,48,48,17,52,16,35,20,9,2,43,5,22,18,52,24,45,10,10,4,46,51,42,47,39,15,41,13,32,11,4,50,44,39,28,25,43,53,45,46,31,33,37,39,29,56,54
402,12.0640000000003,30,44,27,13,43,32,46,59,54,53,4,40,8,60,37,36,31,52,57,32,29,10,41,51,59,51,37,5,38,47,46,24,55,7,27,22,42,41,49,23,45,21,31,53,33,49,7,16,42,38,2,35,26,29,19,9,39,16,25,1,41,50,47,59,14,34,41,51,15,6,20,34,3,39,4,23,56,17,35,22,15,12,42,17,55,58,41,56,53,21,41,23,28,13,19,11,18,14,48,7
403,12.2709999999997,51,15,51,10,7,14,9,25,32,14,30,41,11,34,22,27,38,33,19,34,36,34,27,52,23,49,2,42,37,6,8,40,12,43,35,40,20,28,38,13,40,20,26,18,26,40,37,3,25,30,38,36,22,28,53,27,9,54,53,52,28,4,38,11,33,20,29,31,29,21,16,31,24,48,53,45,35,25,40,1,31,54,20,48,47,52,46,32,39,9,5,53,17,50,44,22,45,34,41,42
404,12.0609999999997,32,41,19,22,27,55,23,28,35,47,39,13,38,29,36,4,9,35,47,42,14,48,25,54,30,51,3,32,36,16,12,8,24,5,47,8,29,51,2,7,46,6,3,10,37,21,48,54,33,55,19,27,17,44,37,34,15,43,40,29,55,7,1,44,7,33,53,30,24,26,49,20,41,11,41,36,26,42,37,38,40,38,18,55,53,45,41,20,50,29,38,52,24,14,47,4,2,11,31,40
405,16.3000000000002,50,40,22,5,13,6,52,12,15,26,17,40,26,16,41,52,36,46,28,11,42,43,56,44,38,7,43,47,32,18,52,11,14,55,17,21,30,42,4,24,34,40,30,28,35,21,36,36,39,41,58,55,39,47,33,13,12,49,49,53,45,50,1,29,3,31,23,19,20,57,45,9,5,37,13,38,9,45,8,54,16,53,27,12,47,56,22,37,55,51,39,37,2,56,25,1,51,48,10,41
406,11.9989999999998,52,40,7,48,46,16,47,43,39,11,24,47,42,36,48,35,17,7,33,47,22,27,40,37,49,40,5,38,30,51,45,38,21,30,32,10,25,6,41,15,7,50,2,23,13,52,3,1,12,51,47,24,42,20,50,41,45,12,4,46,39,26,21,54,25,36,23,8,14,6,41,43,37,42,39,40,9,50,31,28,50,44,26,22,23,45,32,38,50,19,33,25,45,51,34,53,26,29,26,18
407,12.1130000000003,18,22,49,19,41,44,20,49,7,2,35,28,38,27,33,26,26,23,46,8,51,42,8,10,15,50,3,13,5,18,36,32,51,25,27,43,31,30,25,19,20,45,16,36,4,43,36,53,14,29,28,48,29,30,46,45,54,48,37,28,13,47,10,6,42,52,39,29,17,13,23,21,34,40,24,52,22,7,20,12,35,37,12,55,33,47,3,32,20,54,9,48,42,9,1,11,41,39,16,29
408,12.1959999999999,31,27,34,51,45,38,16,17,18,57,17,58,54,19,20,43,10,6,14,14,26,19,27,1,24,25,18,49,12,21,9,37,55,41,47,27,46,10,53,37,10,25,4,50,56,26,55,58,43,15,51,16,45,32,15,11,54,23,29,40,13,50,42,48,18,2,44,47,45,35,59,45,5,44,33,26,17,46,18,42,33,3,30,26,31,39,22,29,7,8,25,52,35,48,28,36,48,22,54,22
409,11.9830000000002,17,26,30,17,37,42,46,37,32,40,42,33,19,4,26,19,11,15,52,23,26,38,50,38,6,2,22,55,51,45,44,45,27,49,18,37,53,39,39,16,9,32,25,47,31,31,3,48,26,39,50,47,44,41,21,12,42,31,35,29,42,53,47,14,20,8,44,54,48,40,34,10,18,46,1,56,43,28,24,44,5,6,26,48,38,7,19,7,21,9,20,6,13,38,1,53,54,36,53,50
410,12.2549999999992,32,30,24,39,40,36,16,38,42,22,35,54,57,41,18,49,54,19,20,8,26,57,36,3,6,29,5,39,13,43,15,5,33,38,46,41,45,12,14,23,49,49,55,9,32,27,56,21,44,11,16,3,43,38,56,4,55,38,51,41,56,25,31,31,5,40,47,50,34,52,3,44,1,10,20,47,39,9,17,18,53,45,31,29,36,28,37,52,47,12,16,51,52,2,21,43,26,7,13,48
411,12.0470000000005,35,50,42,41,10,20,14,51,18,20,29,8,24,17,5,40,31,14,37,43,12,2,46,46,27,54,43,52,38,37,43,47,45,30,49,32,50,46,16,55,57,53,29,1,21,3,47,54,30,34,48,22,9,52,55,51,34,50,18,38,28,27,19,9,26,23,50,48,36,56,13,36,22,39,46,52,33,40,35,15,11,41,32,13,25,9,52,22,6,15,54,44,25,7,46,52,58,4,45,51
412,12.0699999999997,18,41,2,46,52,8,18,43,30,57,51,43,43,9,35,53,44,1,42,15,12,15,48,6,54,24,26,22,20,42,36,39,59,14,21,50,37,58,54,23,38,8,40,58,27,52,11,55,3,52,48,24,36,35,38,21,29,20,34,47,13,24,23,28,26,38,42,31,49,4,51,54,28,40,19,16,17,33,45,26,4,48,10,37,13,36,14,15,32,29,47,56,48,25,55,45,27,5,7,14
413,12.2259999999997,11,56,49,50,25,20,25,10,33,14,42,53,47,25,38,33,50,4,10,51,19,35,29,53,32,29,3,55,31,6,16,43,7,37,8,51,48,42,19,5,41,47,17,24,41,21,47,23,51,45,31,38,18,36,42,41,28,32,52,27,25,14,47,25,36,15,2,46,42,26,54,34,32,12,44,40,30,9,35,29,53,40,1,37,55,22,25,49,38,51,22,44,3,39,41,52,13,43,26,5
414,12.0650000000005,58,6,23,45,47,23,42,11,33,44,53,9,45,42,14,58,12,49,42,43,41,8,19,56,24,60,61,9,48,5,34,47,55,8,27,39,46,42,40,50,34,20,30,15,28,35,17,24,59,32,45,40,57,36,13,44,7,3,53,59,10,43,44,16,47,15,37,22,7,51,12,40,52,22,1,48,12,21,38,30,31,36,23,18,27,25,21,38,26,46,39,20,51,9,4,54,28,29,56,2
415,12.2950000000001,26,51,9,44,26,22,31,53,40,41,43,10,57,20,37,34,35,30,16,25,45,18,51,14,42,22,4,38,47,54,31,10,54,21,54,31,28,52,48,33,44,57,40,23,8,36,20,33,24,35,43,48,13,47,9,20,33,2,44,39,33,32,14,36,56,52,29,43,44,33,12,41,16,6,29,49,46,37,25,12,27,46,55,1,34,3,46,15,11,19,25,46,7,5,33,33,17,37,41,50
416,11.9790000000003,52,4,16,16,41,17,29,20,31,32,33,23,45,12,18,36,47,35,46,19,44,40,13,36,15,50,20,15,53,11,38,42,35,14,7,30,42,4,1,38,4,22,25,8,34,25,49,14,20,48,30,20,29,43,8,26,28,9,10,45,34,37,46,30,37,26,21,38,43,34,38,37,9,2,48,6,41,12,19,46,32,39,39,15,43,50,51,41,35,52,3,25,41,27,53,24,24,4,5,12
417,12.1149999999998,35,41,35,36,33,50,4,30,46,43,42,5,44,1,56,31,49,47,42,57,12,34,54,32,43,5,24,7,23,44,26,16,41,22,40,52,32,30,53,45,45,19,56,39,45,19,26,39,53,24,40,53,28,16,13,10,55,21,3,34,51,8,6,2,50,17,32,31,15,24,18,38,46,47,24,27,25,48,10,52,44,20,30,32,14,46,37,28,29,1,36,40,44,21,9,21,11,43,43,55
418,12.165,28,8,31,29,50,20,54,38,5,59,56,58,34,20,40,41,19,44,32,50,43,2,35,60,22,31,6,24,48,47,25,41,15,45,41,29,57,37,13,36,40,44,30,13,43,29,16,39,32,56,52,15,4,34,9,49,43,56,43,45,45,55,41,50,35,7,50,3,25,46,36,36,22,53,58,44,33,53,59,1,12,22,27,11,10,7,51,21,26,55,42,14,20,34,18,17,24,24,19,23
419,11.9899999999998,33,43,12,29,40,31,18,39,45,35,39,29,51,57,20,11,36,3,45,25,10,7,16,44,28,32,36,52,51,14,28,48,37,38,23,39,47,18,56,16,42,58,59,21,24,32,55,37,21,55,49,49,28,23,45,26,19,53,52,2,46,3,23,5,16,50,42,47,5,20,22,22,48,9,8,56,6,25,49,13,56,1,59,21,17,34,23,12,5,58,41,4,27,39,54,15,30,41,49,59
420,12.2999999999993,20,15,42,45,37,25,10,27,21,21,20,26,17,8,14,23,25,30,38,9,37,42,7,4,31,24,34,51,10,19,46,51,18,32,38,50,10,53,29,2,52,40,16,39,22,47,34,15,12,43,1,35,15,24,22,18,39,14,32,54,6,13,15,35,50,5,37,8,3,29,54,26,49,36,29,23,48,30,44,33,53,43,41,25,45,24,36,51,28,7,26,26,47,33,38,46,14,14,11,52
421,12.018,6,23,42,30,33,24,49,31,5,14,30,34,11,35,31,1,33,37,45,36,9,27,40,49,49,18,27,19,19,49,43,25,13,34,50,51,8,15,29,39,44,51,35,26,6,45,45,42,20,10,22,48,32,45,37,27,21,7,13,2,45,32,21,16,10,4,33,27,38,45,28,33,38,10,34,12,27,32,29,16,11,47,26,5,43,46,19,17,12,46,9,48,50,24,7,41,3,35,12,3
422,12.0529999999999,25,11,41,54,36,53,56,28,19,52,29,35,39,26,56,25,5,27,14,15,9,35,7,47,45,18,49,54,9,50,46,47,11,37,24,21,42,17,35,16,32,10,44,58,35,31,44,22,22,34,58,11,10,22,22,23,22,55,46,46,40,51,34,8,58,25,47,13,32,22,6,47,43,44,38,14,20,48,48,42,26,3,33,52,57,12,2,1,25,54,52,30,59,34,29,43,25,45,4,53
423,12.3069999999998,39,40,48,30,12,18,51,28,29,50,46,33,13,38,42,1,13,21,10,33,42,33,27,23,25,26,50,32,52,4,28,36,8,33,20,49,38,14,50,51,43,36,30,47,37,19,45,18,5,17,30,22,26,46,32,48,16,33,34,27,25,3,54,45,9,36,26,48,35,41,45,52,7,48,14,11,6,25,31,47,44,52,15,9,28,18,25,18,21,2,39,46,36,26,23,14,53,52,19,24
424,12.0379999999996,31,7,14,49,36,6,54,48,49,1,22,33,13,16,48,8,18,3,19,28,44,42,38,5,56,43,45,39,48,22,47,47,40,43,47,51,20,52,12,41,46,48,54,41,17,26,53,47,11,10,41,50,26,16,44,35,33,55,11,41,34,11,25,27,40,52,32,37,31,16,6,49,27,24,52,24,37,29,5,2,28,56,22,42,18,19,15,4,50,32,48,19,35,21,9,41,43,30,52,23
425,12.384,36,29,50,36,50,9,33,14,55,52,14,44,41,12,43,16,31,20,15,41,52,20,53,40,28,15,47,24,7,32,36,39,20,47,10,11,3,21,52,20,1,51,16,5,23,34,19,2,30,39,29,48,41,22,31,35,43,18,26,40,42,49,48,55,33,34,17,29,8,25,10,19,16,27,35,4,13,15,6,53,21,38,39,30,18,14,54,7,44,11,43,50,13,37,36,46,45,15,34,49
426,11.9949999999999,35,2,53,4,16,5,51,28,21,33,39,50,18,13,22,15,53,20,32,8,47,23,26,24,28,12,47,7,34,34,8,24,29,49,55,48,54,37,42,33,49,12,40,10,55,2,20,44,39,33,36,38,16,38,31,45,35,9,41,27,25,22,19,19,30,28,17,42,49,11,8,43,41,28,45,30,49,47,47,9,56,55,52,42,1,14,32,3,38,11,6,47,46,27,28,53,29,33,42,17
427,12.0859999999993,19,49,29,20,47,56,42,51,15,24,36,17,39,54,32,24,48,51,14,40,54,33,40,43,46,39,14,46,43,37,31,52,52,45,38,14,47,23,52,16,39,12,44,10,52,17,2,28,35,31,3,21,1,7,19,38,15,14,8,56,33,48,28,42,20,10,55,35,53,33,8,6,43,50,36,56,21,54,40,48,27,26,14,5,30,56,13,52,41,56,7,46,25,34,43,18,22,11,4,9
428,12.3240000000005,41,29,20,32,42,37,49,48,17,43,37,44,58,59,14,20,3,1,5,23,6,1,34,56,8,58,45,10,39,55,32,4,6,47,44,13,30,5,57,5,7,52,3,24,44,49,29,32,57,51,24,33,38,53,36,40,8,47,19,25,39,32,15,9,53,35,36,18,18,28,11,57,52,14,36,2,52,21,54,5,26,12,28,46,37,27,57,44,56,30,50,16,54,17,41,12,22,31,23,49
429,11.9939999999997,3,28,34,36,5,28,58,57,38,40,13,11,58,30,12,21,37,24,14,46,21,22,58,52,50,56,32,58,35,30,19,1,55,37,16,56,29,17,27,28,6,48,12,33,7,12,58,13,4,29,9,59,24,51,44,44,31,29,53,25,18,27,26,57,40,50,39,50,2,10,55,50,54,43,29,51,45,7,52,41,47,21,54,38,44,20,42,42,32,35,28,15,47,49,56,23,30,8,57,28
430,12.0790000000006,44,19,58,40,11,8,32,17,42,33,43,36,51,27,41,6,7,47,21,49,48,13,23,39,44,1,41,38,33,49,10,28,47,40,15,53,23,48,26,54,35,59,38,12,46,25,60,55,3,29,30,41,50,21,2,39,51,34,49,44,38,20,21,36,22,4,11,52,58,7,31,28,57,55,41,13,55,18,58,16,49,7,21,5,36,45,32,20,37,14,24,28,39,19,53,41,56,1,9,21
431,12.2039999999997,23,40,11,25,26,7,23,14,44,53,2,43,30,38,1,29,26,8,37,49,26,29,12,35,37,45,15,29,32,54,29,34,16,10,48,42,13,26,41,47,3,17,9,7,45,25,41,28,26,46,20,26,23,42,50,27,33,52,49,46,30,31,18,19,39,26,22,18,36,24,13,10,54,20,26,16,21,18,4,19,45,40,22,5,44,52,47,35,22,27,37,6,4,51,31,24,40,11,51,40
432,12.1170000000002,29,35,16,27,32,53,13,14,42,38,45,34,41,15,51,29,26,48,35,47,21,44,8,9,21,11,36,2,57,49,20,6,50,38,36,1,31,42,32,54,52,28,52,30,5,25,47,51,7,29,17,19,27,23,49,54,54,20,24,7,52,48,22,44,35,55,56,12,37,47,20,4,49,25,43,31,3,13,47,33,5,46,12,39,49,55,23,40,10,49,18,29,22,27,55,34,50,35,53,24
433,12.3040000000001,50,28,3,15,5,38,21,1,49,35,29,24,44,44,54,45,26,6,14,46,39,51,18,8,48,48,48,37,56,22,7,42,47,44,36,48,33,22,30,20,22,53,27,7,39,37,19,55,24,44,4,23,6,13,38,11,13,27,47,43,40,5,14,17,47,16,43,24,39,2,9,40,48,54,49,41,4,12,14,34,16,9,25,27,31,15,49,46,10,46,32,51,47,21,17,50,11,19,39,52
434,12.0429999999997,41,3,36,49,16,24,25,20,32,37,54,53,45,54,5,55,44,28,13,23,3,35,12,25,35,29,25,8,15,17,19,34,29,36,31,11,11,50,39,12,38,48,21,33,6,29,20,18,36,25,17,28,56,2,9,50,47,45,1,41,10,26,4,11,57,37,28,44,14,46,30,16,28,45,34,55,49,33,51,52,43,50,23,31,7,28,22,24,16,27,40,32,8,52,38,32,37,47,42,27
435,12.0740000000005,14,35,43,57,38,30,50,29,14,21,22,11,39,17,41,16,52,41,13,23,5,50,22,43,51,52,9,56,33,10,48,43,55,46,40,34,44,15,30,52,38,56,43,37,7,25,20,56,23,1,21,25,2,31,50,36,19,26,56,8,4,54,25,3,58,6,17,35,26,47,53,55,18,12,28,40,42,21,49,27,29,59,47,30,29,60,55,50,27,32,20,45,48,24,9,15,44,37,50,36
436,12.2209999999995,20,14,2,43,33,38,40,50,8,18,22,46,46,25,38,37,42,45,27,7,31,55,59,24,49,39,11,29,59,52,16,33,3,12,34,13,27,48,48,50,44,17,53,55,55,62,59,32,14,47,26,37,5,10,24,1,56,36,5,35,15,43,23,21,49,41,35,4,38,35,54,6,37,9,23,32,51,59,50,28,51,19,43,58,29,43,53,19,45,54,30,57,19,60,50,59,23,40,61,23
437,12.0060000000003,6,47,22,39,4,5,47,30,47,14,24,53,15,48,23,38,11,56,27,46,41,35,10,10,7,8,51,37,34,17,25,25,49,16,44,20,55,48,30,52,28,45,52,50,46,38,7,14,1,26,36,2,55,16,52,47,15,47,41,33,47,29,55,54,10,19,17,38,45,36,6,33,33,43,42,3,38,27,24,21,41,9,31,32,43,40,12,13,39,34,46,36,18,55,23,39,23,12,26,44
438,12.3419999999996,39,33,40,39,6,19,18,23,13,33,56,53,18,29,33,48,29,33,10,56,28,21,22,1,32,53,44,57,48,14,54,36,43,39,38,29,49,3,19,46,29,55,35,17,53,8,24,47,52,42,55,23,46,36,37,11,33,9,37,16,56,12,36,41,49,21,34,25,26,51,27,26,26,13,50,46,26,40,4,39,35,40,2,24,43,23,18,31,50,45,23,55,7,20,17,49,43,5,30,15
439,12.0700000000006,10,50,40,6,47,12,40,43,36,37,24,2,24,45,36,24,22,44,11,49,19,41,49,13,27,17,29,8,27,43,51,37,26,46,20,4,20,39,31,35,51,30,49,18,35,31,27,45,47,37,32,14,33,2,15,36,41,27,39,38,27,53,10,30,28,12,27,14,18,25,3,5,39,14,40,52,51,7,30,1,32,36,25,34,21,52,23,44,39,9,31,16,39,52,33,40,48,42,47,6
440,12.1030000000001,30,47,55,14,42,35,15,24,30,11,29,18,46,54,25,35,16,56,31,40,39,55,56,19,35,48,39,56,34,33,13,31,26,54,26,51,38,27,57,19,31,53,52,8,49,21,41,32,3,25,35,32,50,22,41,18,16,5,23,55,49,49,12,29,17,33,45,48,11,53,31,6,57,46,40,28,25,10,44,13,50,4,20,8,14,1,9,37,43,7,2,23,18,16,43,45,36,31,27,45
441,12.29,3,53,23,25,1,20,18,54,42,29,43,55,33,33,38,49,58,59,13,39,34,29,13,7,9,46,51,15,14,11,16,32,34,5,37,40,55,19,24,25,48,26,52,11,52,8,6,52,4,18,35,50,14,36,24,27,30,5,25,45,47,12,16,21,31,46,28,53,57,41,50,2,22,25,47,29,37,59,56,16,10,47,32,43,26,18,17,49,16,44,43,44,55,25,35,43,45,40,32,18
442,12.0879999999997,53,41,39,31,11,35,16,51,56,8,27,55,22,33,25,56,58,5,23,14,29,7,21,50,19,35,9,18,19,13,54,15,35,9,57,50,20,17,47,24,38,3,48,6,12,32,53,17,36,5,58,37,48,48,53,9,44,42,49,27,43,30,54,34,16,31,21,45,48,52,30,39,10,4,39,30,32,24,57,26,37,2,24,46,35,49,57,32,27,40,25,1,28,44,30,45,51,46,57,14
443,12.4470000000001,32,45,16,20,7,39,44,35,25,31,2,37,11,25,1,27,22,21,47,9,50,55,15,17,11,51,54,29,49,53,30,53,3,21,4,44,33,19,23,34,47,48,37,39,33,31,23,55,26,12,40,31,8,5,27,10,14,33,54,54,43,15,49,36,48,46,36,37,38,50,28,45,22,15,41,12,25,38,35,51,32,40,13,24,18,34,25,45,49,24,42,34,52,34,39,6,55,12,16,18
444,11.9780000000001,16,9,12,54,44,33,49,53,20,10,54,23,7,33,46,18,8,44,44,35,52,32,3,26,56,54,42,47,51,11,42,16,21,19,14,30,52,36,39,48,49,7,1,17,41,5,2,49,57,45,40,45,58,31,38,38,21,8,59,39,55,35,22,40,43,36,27,38,55,44,4,24,37,29,48,46,53,51,25,16,54,5,15,28,50,27,45,55,5,13,12,30,11,43,34,32,6,43,23,55
445,12.0500000000002,43,52,58,48,7,1,47,25,46,42,51,44,10,30,46,16,45,4,40,47,54,32,38,42,29,50,2,45,46,53,34,56,41,35,6,29,29,54,21,3,55,19,36,9,18,11,40,27,33,30,36,37,28,20,20,49,36,48,14,22,13,6,23,36,18,17,31,18,12,24,20,47,27,14,42,39,20,1,51,51,15,30,5,15,10,51,31,31,50,47,48,26,54,25,8,54,25,45,57,37
446,12.3400000000001,12,31,17,13,29,39,32,21,48,54,9,51,49,48,49,56,37,4,11,33,13,53,30,22,8,9,21,44,13,48,42,27,14,29,40,10,38,33,57,2,54,33,20,25,32,24,13,7,49,52,34,25,27,26,47,57,27,27,3,21,28,43,49,46,18,49,45,51,1,43,20,8,38,50,39,36,46,39,25,5,16,51,14,28,6,32,17,24,37,51,49,41,19,46,23,15,55,45,31,35
