"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100"
383,12.3829999999998,26,15,29,47,41,5,4,52,18,9,17,49,46,12,50,33,43,12,3,30,8,25,30,36,52,3,42,36,16,48,43,53,3,24,33,13,31,27,35,49,19,23,25,56,31,19,5,20,50,10,45,57,21,17,1,41,55,15,40,14,11,28,44,39,17,21,22,19,2,46,42,30,27,52,38,47,26,6,44,21,48,56,54,29,25,37,53,51,24,27,32,47,29,28,34,28,7,21,15,29
384,12.4110000000001,16,55,11,32,26,2,6,53,22,59,21,46,14,23,55,13,35,40,28,41,16,9,10,30,43,47,47,52,8,52,7,27,59,57,56,40,34,17,54,31,2,1,22,50,60,36,24,44,55,50,23,25,47,45,43,58,56,48,43,38,12,37,14,7,27,47,50,24,4,5,17,15,20,24,61,39,53,27,33,3,38,22,49,51,18,33,29,26,19,54,50,42,34,54,56,14,53,41,33,55
385,12.5379999999996,45,33,53,52,31,55,27,1,42,24,17,25,37,52,49,42,49,11,38,16,53,46,37,51,13,17,26,6,23,29,5,21,19,43,31,9,43,47,10,39,36,44,32,26,57,10,29,8,49,45,41,15,33,45,18,13,29,37,21,5,27,52,35,15,23,34,12,35,4,48,42,16,39,7,48,22,44,29,28,38,3,56,38,47,6,20,50,53,25,54,30,34,24,35,40,14,31,39,2,28
386,12.451,52,31,38,50,23,41,26,7,46,34,35,23,12,19,14,24,39,10,48,33,50,30,43,42,36,26,41,40,43,34,28,5,55,22,55,27,26,51,32,9,14,43,15,11,14,41,54,8,58,18,4,20,29,34,21,46,6,37,53,47,27,54,14,54,19,37,14,13,57,3,1,27,46,44,25,13,53,17,23,36,21,40,39,33,19,53,36,2,16,29,57,2,47,56,24,13,45,40,49,24
387,12.652,27,27,56,48,52,46,34,34,6,2,47,2,41,53,40,25,19,50,25,18,46,52,54,11,45,5,9,24,51,4,22,47,4,44,19,17,44,22,31,32,12,49,43,30,39,42,21,29,10,31,17,45,38,3,27,43,7,51,51,16,53,1,56,33,22,45,26,45,35,34,39,37,25,8,44,6,38,23,31,38,9,57,14,31,52,13,28,55,37,15,36,31,34,8,46,12,20,38,9,57
388,12.3850000000002,16,22,28,15,38,43,20,10,55,28,43,51,37,30,35,28,25,32,53,36,19,37,47,4,30,42,3,54,10,33,25,7,31,35,2,32,47,46,33,40,38,50,49,26,20,13,1,28,35,17,5,29,8,12,21,40,44,45,33,30,55,51,43,17,52,5,19,28,43,50,42,14,14,56,29,38,42,48,54,12,9,51,41,22,48,23,11,26,6,43,13,39,24,29,34,43,41,27,14,18
389,12.4490000000005,54,44,29,40,55,13,24,6,29,27,34,33,19,55,22,39,8,50,5,17,9,44,57,30,38,55,60,38,30,44,16,57,43,59,53,34,31,24,23,26,28,2,34,4,32,29,49,3,58,59,47,58,28,44,37,37,20,22,42,44,32,19,39,21,52,46,45,33,39,39,56,48,52,18,30,36,48,27,51,41,35,49,59,10,18,17,44,12,55,60,15,25,53,7,14,6,14,11,48,1
390,12.5739999999996,23,20,6,33,62,5,48,18,25,14,42,22,36,40,60,25,23,63,51,36,18,35,37,20,59,10,2,60,52,8,55,46,12,14,24,56,7,42,41,53,48,15,17,26,11,56,50,14,58,30,4,27,9,3,57,13,16,29,55,61,60,27,24,49,32,30,62,34,46,24,19,28,45,39,48,44,44,43,30,55,17,38,31,27,52,47,52,44,33,20,52,42,22,54,53,20,1,39,21,49
391,12.5030000000006,57,16,30,12,59,29,28,54,56,6,48,38,32,21,48,47,44,37,15,35,52,40,49,44,27,56,49,18,8,42,6,33,21,45,46,12,19,34,19,34,46,9,26,3,11,50,10,56,17,10,40,25,56,27,47,45,13,20,22,17,32,25,53,10,37,41,14,54,52,31,38,53,5,14,42,4,30,1,36,58,32,24,42,21,45,9,55,26,48,7,43,24,31,54,51,2,34,17,23,39
392,12.7049999999999,35,40,24,25,7,28,27,40,14,9,16,46,40,44,46,50,42,29,33,2,28,53,15,29,18,33,21,30,45,30,31,46,37,34,11,26,27,29,13,12,16,45,28,53,20,42,5,54,53,36,25,51,25,38,13,41,36,1,48,30,26,28,23,47,29,32,44,37,49,34,12,53,14,10,19,36,39,15,52,10,31,17,50,42,15,22,5,38,34,22,34,4,3,43,49,6,45,28,42,8
393,12.3579999999993,1,45,59,19,28,55,13,54,44,43,54,19,45,25,10,57,55,42,13,34,52,53,30,28,36,26,36,10,17,34,44,38,8,29,45,6,12,8,21,3,48,50,15,47,55,58,22,41,57,11,23,16,13,35,37,39,2,46,16,9,51,43,19,56,7,29,40,14,12,46,32,34,15,14,35,28,55,26,49,10,17,5,18,33,21,51,38,28,52,15,49,29,24,45,45,56,20,4,31,27
394,12.4260000000004,8,42,14,45,32,11,13,21,57,19,54,29,2,6,39,46,40,6,8,23,28,47,35,43,33,34,53,30,33,20,15,1,47,30,27,3,44,29,26,53,49,4,22,57,16,45,47,12,40,25,5,46,14,50,46,33,44,12,18,10,19,39,23,35,46,21,28,8,31,39,57,57,38,40,17,15,39,53,56,25,5,38,20,7,32,48,55,49,48,42,5,16,51,9,24,29,36,37,52,41
395,12.5929999999998,56,60,44,11,19,20,34,61,45,7,61,60,38,39,43,49,46,50,45,62,49,32,38,37,21,62,55,6,8,28,53,47,62,59,52,31,16,18,40,17,11,17,39,52,41,13,1,24,6,61,15,54,58,48,33,27,10,37,31,30,42,63,36,25,12,60,48,22,48,42,9,23,50,54,2,14,29,31,51,29,55,41,17,1,57,23,35,26,46,5,48,4,41,42,44,3,20,23,15,30
396,12.3940000000002,51,4,1,7,50,18,51,28,31,53,46,8,35,42,17,59,45,12,35,29,53,6,54,57,24,53,15,2,47,11,55,49,55,26,51,25,17,14,18,25,36,21,55,22,20,58,44,2,36,46,9,33,12,38,5,55,21,27,40,39,30,52,23,32,43,4,31,35,58,60,30,48,44,19,43,56,48,38,44,10,41,36,55,26,13,16,37,42,43,51,3,35,56,31,51,28,32,42,37,34
397,12.7139999999999,49,4,11,53,55,15,22,6,51,28,45,37,50,26,31,25,34,39,38,9,44,42,33,47,21,56,18,21,37,33,30,51,1,25,54,46,54,31,52,43,27,23,34,20,12,22,16,36,35,29,26,28,45,13,39,52,7,24,5,47,41,43,14,14,25,3,40,32,48,21,10,2,6,47,41,47,43,30,40,48,46,31,17,26,39,8,14,45,31,19,34,48,24,36,10,11,9,23,45,31
398,12.3490000000002,37,22,40,39,1,55,32,50,5,48,12,25,4,46,39,45,56,24,45,26,48,47,8,51,52,14,31,27,43,25,6,52,37,3,48,42,59,44,34,59,21,39,45,37,53,42,28,45,19,50,43,41,28,58,44,36,49,2,30,19,11,49,33,53,11,13,46,18,37,45,17,37,15,26,54,35,46,56,19,30,53,46,37,10,8,57,7,9,28,6,13,20,39,29,23,49,54,38,36,16
399,12.4070000000002,34,34,47,45,44,4,51,32,24,57,51,59,17,60,56,35,56,21,27,11,52,49,2,42,6,53,53,37,5,55,59,10,43,15,15,34,35,51,50,48,32,14,28,58,38,31,23,50,48,22,29,8,1,31,48,12,57,38,27,39,53,51,40,58,30,26,26,19,47,33,7,25,54,36,22,41,25,61,37,35,32,18,12,42,56,61,7,48,13,20,33,3,47,30,46,46,59,15,9,16
400,12.7280000000001,8,59,53,34,6,21,42,24,54,46,31,20,53,45,58,11,7,50,23,43,3,40,32,15,29,30,29,55,60,62,47,15,25,4,50,37,34,53,15,25,19,22,15,43,56,5,62,41,33,57,1,41,46,54,46,17,51,40,56,30,44,28,50,27,36,40,12,61,9,28,16,44,45,39,41,56,17,18,11,47,35,10,60,35,14,2,49,38,26,52,23,13,47,17,44,48,22,53,54,42
401,12.3029999999999,25,52,2,55,26,28,53,21,32,53,21,32,46,22,48,54,54,53,53,51,47,46,34,5,38,18,51,43,39,52,7,57,56,9,42,17,7,34,33,14,10,49,33,12,57,51,40,23,31,24,24,17,19,43,58,34,16,58,37,44,38,9,27,15,50,51,11,13,30,48,40,35,45,16,1,49,6,24,4,29,17,41,36,21,20,39,48,57,8,3,6,40,51,42,19,26,30,26,37,19
402,12.5039999999999,23,2,47,51,25,18,43,35,37,41,21,45,8,54,37,15,33,13,32,27,28,36,55,21,47,24,26,12,14,1,6,28,27,52,56,47,10,23,7,42,5,57,9,47,41,48,22,30,51,43,40,51,56,22,32,18,4,19,26,27,18,27,46,49,11,21,22,20,31,44,55,50,51,56,24,43,53,27,26,38,6,21,47,55,43,3,17,19,34,54,38,38,39,42,16,27,25,22,12,29
403,12.1849999999995,9,37,59,29,34,56,43,28,58,48,33,25,36,43,55,53,18,31,54,5,59,23,29,35,53,31,46,7,40,49,32,48,4,39,10,11,22,27,50,58,42,26,2,43,14,42,36,56,43,24,44,3,57,17,45,6,19,26,12,13,20,15,52,8,38,36,25,46,47,52,4,50,31,51,12,45,14,50,22,41,30,51,21,49,16,47,56,39,48,1,21,26,28,26,25,19,46,21,23,47
404,12.1600000000008,54,28,6,34,8,10,39,42,21,39,34,12,13,50,25,22,26,40,10,37,7,34,48,51,35,45,37,26,4,9,43,7,30,15,47,43,17,31,32,35,18,44,36,47,26,55,42,40,46,46,5,35,3,26,52,53,23,28,29,16,36,37,42,40,51,36,41,27,4,1,33,41,46,23,19,15,53,2,23,49,35,55,39,48,14,38,26,11,28,20,11,42,24,19,22,33,48,51,38,38
405,12.4029999999993,48,51,35,50,23,14,23,31,17,16,54,54,26,54,40,52,52,14,57,31,40,4,19,24,13,37,6,1,36,59,51,44,58,54,53,18,47,4,38,5,35,9,49,14,40,35,3,32,16,44,10,41,43,55,61,57,60,45,46,47,15,21,6,54,40,51,8,12,22,55,27,25,34,2,33,13,14,39,52,20,34,41,17,11,56,19,24,52,5,51,22,30,7,28,1,53,57,29,42,47
406,12.2790000000005,56,58,48,36,47,46,31,50,9,23,17,30,49,42,7,32,13,2,4,49,57,44,19,28,24,53,52,43,40,36,18,22,61,16,37,45,34,5,3,24,35,36,37,57,39,8,19,54,42,47,23,39,56,33,15,12,40,22,44,25,51,21,37,57,34,61,29,54,57,1,11,47,10,27,46,44,37,20,60,38,41,21,14,48,20,44,55,10,61,57,20,58,53,26,27,6,33,59,33,49
407,12.1869999999999,1,41,38,26,43,18,22,24,25,29,12,32,29,36,3,44,27,29,12,39,43,25,47,37,11,25,16,29,24,32,36,18,45,44,30,15,23,43,16,10,34,40,24,41,19,30,45,12,39,14,49,35,35,18,14,33,28,22,31,25,3,34,28,21,46,18,44,41,1,22,36,7,20,45,3,38,48,21,8,17,30,2,39,34,48,5,20,48,16,6,42,13,50,35,29,4,35,9,29,21
408,12.4099999999999,2,23,53,47,34,17,3,1,25,57,13,20,44,34,51,27,18,31,49,45,23,58,7,25,53,52,42,52,56,10,12,5,4,26,28,56,8,26,51,20,56,33,47,35,36,21,30,9,18,47,24,26,56,21,27,37,54,22,10,19,43,48,8,11,16,50,31,41,49,29,49,57,29,15,33,43,46,43,31,41,40,55,50,56,13,38,31,17,35,46,14,33,56,25,32,56,41,6,18,39
409,12.1929999999993,45,1,31,13,40,18,21,35,30,22,31,50,45,21,21,11,21,32,42,6,44,47,21,48,37,20,26,47,36,4,8,32,10,24,29,7,49,24,19,15,35,31,51,8,25,14,43,57,55,35,48,30,31,41,36,39,2,9,47,42,18,50,32,38,31,50,38,33,34,46,20,27,28,31,53,38,56,22,12,3,16,20,56,50,51,17,22,43,17,25,52,20,54,21,5,46,45,35,23,54
410,12.4780000000001,31,42,28,25,38,19,15,4,45,43,24,5,25,7,31,2,44,18,31,4,39,31,35,39,41,41,50,40,46,36,44,52,37,55,24,37,49,47,36,25,16,13,34,20,52,30,33,32,11,18,35,53,41,17,29,10,3,38,52,34,21,12,38,41,31,27,47,26,54,19,38,6,42,23,32,1,41,31,50,36,47,45,26,8,51,48,14,27,22,42,23,41,55,20,27,3,4,32,9,19
411,12.3190000000004,29,17,44,61,30,46,50,7,19,53,55,26,48,54,34,57,41,35,3,19,25,27,2,31,49,38,45,13,58,50,50,59,34,52,47,33,51,21,14,12,59,17,60,56,32,22,56,11,49,44,8,45,54,5,39,38,32,32,28,9,18,59,23,16,62,34,27,20,20,37,40,4,53,41,17,51,31,45,15,63,1,32,37,36,40,43,60,6,42,22,25,24,14,45,44,42,10,14,60,16
412,12.277,12,30,23,30,42,17,41,24,45,20,17,43,24,47,47,14,38,19,31,45,34,1,16,27,15,46,38,56,7,29,51,38,25,52,2,11,11,47,57,22,19,48,52,39,5,18,57,34,45,36,40,18,4,8,37,6,49,33,21,35,3,16,50,41,18,26,40,51,15,44,32,50,58,35,53,41,22,33,34,19,21,46,34,28,39,38,9,15,54,13,38,54,40,32,21,10,21,55,17,56
413,12.3590000000004,58,2,30,54,12,26,40,38,23,20,8,50,32,48,58,33,38,34,60,51,57,18,7,24,30,15,35,35,60,39,31,54,20,6,13,22,59,36,43,17,33,53,46,9,31,58,27,36,42,45,33,41,25,44,31,56,52,29,55,51,23,17,27,51,12,17,47,53,21,32,26,34,28,14,45,49,53,26,47,59,4,19,24,19,50,50,53,34,3,19,10,46,19,49,1,37,16,5,45,11
414,12.2370000000001,33,7,37,34,37,19,19,10,25,14,13,50,20,27,43,24,2,23,24,1,33,42,15,21,37,53,32,19,33,30,32,6,25,53,25,48,12,7,52,26,22,44,27,28,40,18,33,17,49,35,16,20,56,34,45,30,9,50,30,35,49,33,24,5,55,36,42,46,41,40,4,24,11,54,16,33,38,28,45,47,42,3,17,41,53,28,36,36,46,31,11,39,29,6,8,6,33,16,51,14
415,12.6839999999993,14,36,33,37,25,61,60,32,26,29,58,62,36,62,33,13,41,29,16,19,46,52,26,44,38,51,15,32,32,50,1,49,20,8,56,34,51,41,57,42,11,29,44,7,14,18,9,10,61,23,35,50,51,55,17,43,2,52,53,28,41,51,55,45,48,51,31,22,31,35,35,4,33,10,47,37,63,6,54,24,36,21,58,30,17,40,5,36,26,51,27,3,47,25,12,47,12,59,28,39
416,12.4300000000003,33,24,10,56,60,44,19,13,15,19,42,51,56,60,1,29,53,25,23,35,55,4,31,8,7,43,48,19,57,30,18,45,53,31,57,3,53,56,41,13,9,20,42,37,6,32,10,46,29,37,11,57,42,5,12,38,45,43,53,18,58,36,33,42,57,17,23,45,52,34,26,40,35,62,29,28,9,54,47,30,2,16,22,36,50,49,21,41,38,59,44,11,27,22,61,39,49,43,42,14
417,24.7730000000001,47,17,50,41,13,38,29,36,42,34,29,25,1,45,54,49,37,56,11,48,34,54,13,26,37,9,35,21,34,36,40,17,15,12,3,22,35,27,2,33,37,24,34,18,51,4,5,39,36,46,30,35,16,39,42,53,7,19,42,44,10,37,10,49,32,52,19,42,20,23,14,2,47,8,43,28,51,11,56,6,37,37,30,46,15,46,41,15,24,52,39,54,55,31,35,52,21,55,7,13
418,12.3999999999996,19,14,18,25,59,55,32,43,48,52,15,12,13,40,44,46,58,50,57,28,43,3,35,41,52,42,58,42,33,6,20,47,20,49,14,41,53,29,30,40,41,47,17,41,45,21,28,22,1,54,8,4,36,42,29,42,5,32,10,44,49,23,9,39,22,28,52,26,37,49,41,24,12,7,16,25,56,32,36,34,12,51,26,31,11,22,14,11,27,56,38,3,43,2,60,39,35,47,52,46
419,12.634,58,35,18,32,48,1,61,39,31,58,5,24,45,28,58,47,2,22,3,27,22,11,60,51,37,45,36,54,61,42,16,39,30,38,7,56,39,20,22,23,34,4,8,33,52,50,26,34,57,34,22,56,33,15,52,42,49,12,19,50,12,9,10,35,44,53,56,48,45,57,58,10,43,37,32,14,41,24,14,59,40,35,43,46,21,4,40,27,55,32,23,29,25,13,50,17,51,36,23,6
420,12.451,36,13,9,5,17,44,10,14,19,48,45,15,18,16,38,16,37,17,25,27,18,54,21,51,58,7,36,47,29,31,1,24,39,20,34,20,19,31,33,28,33,33,26,2,29,12,37,42,46,27,55,3,41,23,40,23,28,8,11,50,42,54,37,47,43,30,13,33,7,6,57,33,58,51,35,39,4,27,50,53,56,44,14,44,58,32,49,52,55,54,13,8,42,9,20,29,5,29,6,22
421,12.4009999999998,23,44,32,46,53,18,20,36,34,41,35,21,52,30,43,29,32,48,22,9,39,24,20,40,15,30,31,22,22,42,32,48,22,47,27,7,10,46,17,12,1,28,11,24,46,18,52,41,37,36,38,4,41,40,24,14,24,48,36,28,16,43,33,35,26,39,2,13,7,43,5,48,45,44,38,12,31,43,43,51,31,50,15,28,6,49,25,51,37,18,8,43,7,43,21,40,3,17,19,17
422,12.6570000000002,36,38,23,20,57,21,27,25,32,14,30,20,42,37,55,18,33,49,45,40,43,53,48,30,5,18,34,41,12,15,52,28,33,52,53,51,55,40,31,43,47,20,19,35,27,21,22,8,50,44,46,11,50,16,50,19,18,40,47,20,27,38,14,17,24,2,6,13,37,13,55,51,32,52,42,26,54,51,38,9,27,39,32,7,40,15,3,41,56,50,10,10,23,11,46,45,29,4,38,1
423,12.4250000000002,16,35,28,30,16,29,55,4,43,57,42,52,52,58,28,17,49,46,54,48,37,35,3,24,37,20,43,38,31,44,58,44,44,1,34,37,34,11,30,6,7,19,30,5,19,39,27,8,21,26,34,50,42,47,40,12,10,36,22,23,45,25,49,13,49,46,39,53,18,58,30,30,42,37,15,56,49,32,2,19,45,15,27,51,58,14,29,48,33,41,49,57,34,11,34,55,52,57,25,9
424,12.7029999999995,18,45,10,46,8,32,43,14,17,10,6,49,13,6,50,9,48,8,4,7,10,48,19,14,31,19,18,5,29,37,44,22,34,40,33,17,2,35,44,7,11,14,28,46,51,15,29,36,54,18,38,40,46,18,10,47,50,10,13,27,18,45,42,53,21,41,53,38,38,17,22,27,30,40,16,1,45,33,3,36,39,40,28,29,18,26,20,13,24,16,34,25,40,12,15,28,52,6,43,23
425,12.4380000000001,57,5,52,45,6,52,18,39,53,42,19,54,43,22,33,40,50,4,3,13,12,10,37,48,34,22,26,33,39,23,56,13,32,9,51,8,49,51,36,50,34,41,15,45,46,44,54,52,8,55,26,20,21,38,17,28,40,23,24,39,1,31,24,50,44,21,35,49,18,50,11,45,31,43,50,10,31,48,16,2,58,7,50,5,14,47,25,30,42,27,33,12,47,35,5,31,37,48,8,29
426,12.4310000000005,44,26,45,40,20,9,50,57,29,52,36,42,36,2,7,46,25,45,40,9,19,15,28,8,8,36,11,51,13,12,14,10,39,58,18,46,17,43,56,34,5,50,51,22,36,23,26,47,4,31,37,24,39,53,21,53,28,33,45,23,17,11,34,23,3,48,35,47,28,35,39,27,35,31,58,54,44,26,19,30,41,55,1,29,49,26,35,51,21,54,6,32,16,40,38,44,44,30,44,55
427,12.7240000000002,37,25,48,54,7,6,30,38,46,44,29,5,43,52,53,31,52,28,49,54,39,47,32,47,19,36,28,53,24,18,20,31,54,47,27,31,49,25,41,20,14,1,38,34,22,55,57,1,23,3,45,11,56,13,33,42,56,40,28,17,16,35,55,46,7,35,41,19,41,50,52,4,51,12,40,9,22,37,39,24,16,8,21,38,42,45,17,10,2,40,46,47,18,21,26,29,47,15,13,27
428,12.4610000000002,32,13,51,40,55,50,16,26,41,15,27,48,54,7,49,48,16,21,32,52,5,7,32,20,31,44,14,32,44,38,39,4,44,45,20,1,54,41,34,49,8,46,30,40,35,42,29,10,22,52,11,36,13,24,43,35,9,18,53,8,45,31,42,2,53,32,3,30,52,44,6,37,39,30,24,42,49,28,20,47,8,18,17,12,25,48,23,10,19,23,4,11,56,22,53,45,33,47,50,39
429,12.4349999999995,26,26,12,34,30,38,42,10,8,35,47,32,49,16,5,45,42,11,37,9,3,23,9,12,36,36,27,39,57,46,34,20,18,2,13,25,31,7,1,46,6,48,49,18,24,37,39,43,43,17,29,41,40,48,44,40,19,54,48,51,38,55,16,4,34,56,24,43,12,41,26,50,14,29,21,41,22,56,30,40,12,20,23,53,43,15,21,52,24,48,14,58,43,37,40,28,39,41,33,31
430,12.6559999999999,49,10,44,13,9,15,40,44,37,21,11,52,29,36,36,41,27,9,17,46,11,44,51,16,28,1,32,8,41,36,31,37,44,39,22,24,14,24,35,45,14,33,49,54,29,47,48,50,35,34,34,19,30,38,41,4,38,29,23,14,26,19,22,43,20,38,31,11,26,37,43,52,26,51,42,3,22,47,22,53,18,39,34,32,50,14,12,5,12,45,53,25,25,37,10,2,6,22,33,7
431,12.402,40,34,43,33,41,43,7,38,51,22,25,38,47,50,20,18,40,42,15,28,56,24,49,33,42,43,5,49,38,46,39,24,36,43,41,13,29,4,55,21,17,21,24,41,45,32,16,53,8,6,44,11,48,44,54,37,52,26,50,38,12,24,19,21,32,32,27,35,15,31,1,57,55,10,22,19,23,33,2,32,50,14,9,21,29,48,48,40,54,21,38,33,37,56,6,15,52,30,42,3
432,12.6929999999993,50,25,30,17,21,29,49,13,2,9,19,26,48,37,17,20,11,45,9,42,8,22,52,53,48,43,20,35,22,14,10,16,38,22,3,5,52,40,52,1,4,11,43,46,45,9,49,47,18,23,13,32,33,26,15,40,13,23,41,52,41,21,29,39,40,21,49,31,6,28,25,17,33,24,27,41,16,44,47,7,17,35,23,13,39,37,16,41,41,12,28,24,42,48,27,43,36,51,34,21
433,12.3810000000003,57,18,18,52,40,47,26,31,55,38,12,1,55,19,49,22,35,54,51,17,17,49,22,20,42,28,57,14,45,45,15,14,27,36,39,4,50,22,33,35,3,14,29,43,51,46,6,17,5,8,56,42,25,34,44,23,45,58,41,44,21,40,50,28,41,14,32,10,29,9,38,36,16,48,49,27,17,33,42,49,30,50,7,26,24,27,36,37,59,29,11,3,2,53,45,52,15,13,40,49
434,12.3510000000006,36,26,16,43,55,12,25,26,33,46,39,15,2,21,24,12,17,7,14,41,59,56,42,55,48,6,46,58,27,25,46,31,22,35,16,18,43,44,47,23,58,38,4,27,9,45,11,5,16,40,55,38,51,52,37,29,12,38,53,56,54,56,52,26,36,43,34,50,8,36,19,57,35,44,43,51,20,11,32,35,10,13,27,3,5,31,41,47,53,53,1,49,28,30,36,31,29,7,48,14
435,12.4889999999996,37,46,9,19,10,25,39,27,23,16,59,29,33,65,7,1,33,63,44,17,21,35,60,22,38,44,64,56,50,65,48,38,17,34,20,8,61,38,51,6,58,37,39,48,54,62,16,56,62,42,35,48,40,44,52,49,2,16,57,40,38,46,11,36,28,53,13,12,47,31,43,62,31,61,47,48,55,45,3,40,26,35,41,4,23,54,32,25,16,30,51,47,18,14,22,5,9,34,24,15
436,12.1800000000003,61,18,39,60,28,52,48,20,38,54,16,10,30,2,33,46,35,43,3,62,22,56,37,17,53,15,51,17,5,51,43,54,55,1,41,63,44,2,48,42,8,7,12,53,27,31,58,57,32,33,29,26,9,34,6,12,47,59,46,49,11,16,47,13,30,21,20,24,12,45,30,60,26,26,47,44,28,48,40,6,32,53,43,36,35,55,47,43,50,40,14,38,23,42,16,19,25,46,4,55
437,12.4790000000003,15,50,41,40,32,22,51,45,11,19,5,39,34,23,13,42,39,55,36,55,25,29,54,46,42,51,13,52,10,31,16,22,48,33,13,9,19,7,4,43,30,55,46,28,27,44,43,6,42,20,33,11,22,40,38,53,49,31,48,35,2,14,39,47,8,18,13,28,24,34,51,30,50,31,3,37,1,28,11,39,27,11,30,17,27,42,47,39,40,5,40,12,37,24,21,43,42,14,20,26
438,12.1030000000001,35,30,16,17,5,14,39,30,24,11,23,32,44,33,52,24,4,20,21,7,1,12,47,48,54,15,41,44,19,43,31,22,35,10,30,43,6,56,48,51,36,12,27,13,36,31,29,39,20,49,3,2,8,56,50,51,55,52,51,33,29,42,9,53,42,30,34,11,46,34,42,38,49,31,47,13,42,38,53,38,37,45,29,54,25,36,35,12,26,22,18,17,43,21,26,31,6,28,40,38
439,12.0100000000002,9,50,13,55,31,10,25,2,51,48,17,26,21,4,18,36,6,56,15,29,5,20,43,22,54,33,30,41,31,3,44,11,47,44,24,47,27,34,42,8,39,54,53,8,39,27,54,7,45,43,13,42,38,46,34,42,31,22,33,23,34,13,47,42,48,31,49,40,48,40,40,37,35,43,51,26,22,51,12,17,1,52,27,9,32,14,56,28,44,19,26,21,49,24,31,46,52,45,16,29
440,12.2569999999996,53,45,47,40,4,49,36,44,33,48,27,1,53,46,3,33,49,29,57,44,10,25,43,18,38,43,11,10,5,58,52,46,37,49,24,14,27,53,13,12,37,36,57,44,17,28,20,6,23,26,17,24,53,45,47,24,16,19,18,50,8,34,13,6,50,21,9,54,2,42,7,18,43,7,55,41,56,48,44,21,31,42,51,49,41,38,15,13,41,32,56,40,30,53,32,35,39,22,22,52
441,11.9670000000006,23,14,51,35,33,58,47,23,8,50,22,11,51,56,11,20,52,18,5,48,13,14,29,34,21,30,41,10,53,35,53,31,40,11,38,2,15,48,43,3,53,29,35,49,50,42,40,43,23,16,7,54,27,28,1,24,22,58,39,26,47,27,51,52,45,17,57,42,39,47,6,54,50,55,25,29,27,12,31,14,43,44,46,54,20,38,4,19,16,41,15,4,33,13,33,9,32,20,36,37
442,12.2740000000003,47,1,41,35,53,16,44,14,39,9,15,49,12,28,23,35,37,2,18,34,13,51,31,47,5,38,50,29,18,21,35,10,42,48,41,52,16,36,46,55,12,38,40,33,27,50,49,4,15,17,3,35,55,45,16,6,40,53,26,32,12,45,25,9,6,10,7,11,50,43,17,21,40,24,25,19,8,22,24,26,46,51,29,52,19,37,15,1,44,48,32,54,35,41,20,30,53,40,9,5
443,11.924,24,5,24,3,29,30,15,8,10,43,25,19,47,58,19,56,11,39,17,48,6,23,54,45,47,49,44,28,2,39,50,15,40,30,58,53,38,38,16,33,20,22,52,12,37,42,45,39,18,28,29,34,27,22,36,41,6,21,33,39,4,50,54,42,60,29,6,45,1,45,26,40,14,32,13,57,47,36,53,31,4,46,3,14,7,49,29,59,51,9,55,51,46,42,43,35,37,46,35,26
444,11.9259999999995,58,5,56,10,4,10,22,12,23,20,28,62,19,2,28,39,9,43,17,42,25,54,8,59,35,59,29,45,37,13,26,54,32,38,13,24,47,11,37,20,44,35,59,26,27,46,53,54,46,41,34,57,27,55,54,36,48,40,16,50,12,58,57,31,8,55,6,19,58,26,49,52,44,52,32,53,39,53,51,39,23,16,15,20,1,21,37,44,61,41,30,18,38,3,7,41,33,24,60,14
445,12.2190000000001,38,25,46,47,55,48,52,33,12,12,56,55,6,38,43,54,9,5,47,34,24,37,8,49,25,3,44,39,51,31,58,12,38,58,55,19,44,36,58,52,52,28,4,55,22,16,15,27,29,26,49,45,4,57,7,36,50,18,23,41,30,45,32,30,40,36,52,39,16,2,54,53,10,18,11,57,39,47,52,6,20,41,9,42,44,8,38,17,57,54,17,14,28,13,12,1,35,28,31,21
446,12.0110000000004,30,14,10,22,32,17,19,50,43,21,20,40,39,47,52,45,16,35,50,10,38,6,33,36,31,43,31,5,33,34,24,43,29,55,22,20,2,46,20,12,24,28,6,56,21,36,9,29,26,11,48,36,15,44,46,25,53,37,40,35,36,13,3,55,23,34,7,42,31,4,1,47,6,49,45,33,27,9,51,27,18,54,54,55,52,15,8,39,44,35,45,17,50,10,57,51,41,2,52,52
