"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110"
347,13.5819999999994,2,39,51,1,46,45,29,42,21,43,28,62,20,41,47,49,35,52,31,46,30,16,26,49,33,49,10,39,58,13,44,6,60,36,38,47,63,64,33,3,32,53,14,64,59,57,26,56,27,40,61,5,4,23,32,55,55,38,47,15,7,19,27,32,34,49,17,22,41,43,12,8,48,31,25,11,47,57,9,60,35,25,12,24,50,42,44,54,30,24,25,26,26,59,62,41,1,24,40,37,18,62,40,9,21,58,53,8,20,26
348,13.7779999999993,51,49,8,21,6,5,28,26,50,31,53,33,23,39,62,39,57,40,1,7,59,50,26,26,56,34,33,41,50,13,11,22,32,43,22,40,28,63,52,20,51,20,55,28,42,14,36,44,19,10,42,57,39,54,25,61,12,8,6,48,29,17,62,35,15,3,24,37,54,61,38,39,58,58,43,57,52,18,2,52,37,61,49,58,44,36,58,56,53,20,45,4,54,13,27,21,17,16,46,37,30,43,60,38,40,49,9,47,37,13
349,13.6260000000002,41,6,69,28,43,68,60,14,39,3,52,5,30,22,33,69,43,57,23,40,34,11,23,36,56,45,25,21,51,44,68,59,51,1,2,10,66,50,43,33,46,35,31,8,43,19,39,45,41,60,32,13,26,17,57,16,63,3,46,19,10,17,28,44,20,27,46,16,35,63,67,28,9,61,65,20,48,68,34,37,17,20,41,42,58,15,53,4,30,55,38,54,12,43,29,62,64,61,22,7,18,33,24,56,47,2,48,55,49,68
350,13.8670000000002,18,41,19,33,41,38,31,20,62,42,59,42,32,31,59,40,56,57,55,25,35,29,7,15,5,23,26,9,35,47,1,10,36,56,11,30,56,28,27,54,44,21,57,18,23,58,54,16,53,55,61,2,37,34,29,54,6,18,33,3,61,48,31,51,17,62,27,43,43,22,33,21,41,48,49,52,23,42,49,50,41,11,46,24,13,5,12,51,30,46,4,39,45,35,7,60,14,45,25,25,28,61,53,43,17,6,28,49,39,8
351,13.585,26,61,59,54,6,48,32,17,54,62,55,63,40,41,54,29,48,21,41,20,28,23,34,47,21,8,64,59,15,40,1,65,53,31,18,59,40,11,67,60,50,46,3,36,23,16,28,33,52,9,4,5,58,15,61,13,48,22,54,51,14,68,57,29,22,66,59,42,55,65,50,59,24,10,47,45,40,28,54,12,43,28,47,51,56,16,46,44,13,34,30,45,63,50,25,2,45,62,7,48,32,39,38,35,19,37,62,49,27,51
352,13.8779999999997,54,28,65,51,51,19,25,42,32,62,18,31,48,38,19,64,44,28,33,63,34,11,41,3,22,52,29,33,28,59,38,36,58,38,53,47,47,13,32,20,50,53,48,39,61,64,43,3,47,26,59,37,57,63,23,29,27,39,45,41,15,7,55,42,10,23,36,4,63,45,5,13,59,11,60,29,33,16,9,14,58,8,44,17,40,46,61,54,13,1,35,59,63,30,2,24,35,12,35,63,41,56,7,21,48,6,29,59,49,45
353,13.5790000000006,62,21,14,32,57,28,19,58,9,45,1,7,37,48,45,21,14,33,54,13,49,57,40,57,12,35,47,38,61,44,30,62,33,8,52,24,57,18,14,55,51,43,56,48,19,63,40,38,43,58,57,42,16,57,17,61,22,50,18,30,48,46,24,19,30,27,10,6,59,26,7,50,25,23,57,35,20,5,4,40,41,19,63,31,9,64,17,2,56,55,16,15,45,22,11,42,56,60,38,29,36,54,7,3,38,39,34,43,53,32
354,13.6149999999998,33,38,23,44,50,34,51,34,52,22,29,51,43,30,33,15,50,2,43,12,21,37,43,46,56,37,59,39,56,6,40,55,5,1,20,53,62,59,41,7,45,58,50,50,3,32,18,26,14,37,14,42,20,26,8,22,56,50,34,60,19,35,4,13,46,31,25,26,29,24,22,48,1,49,57,16,59,54,9,18,36,13,61,18,60,60,54,10,47,40,18,48,17,27,5,56,44,16,5,28,46,37,21,40,50,53,11,19,16,22
355,13.6909999999998,1,27,13,48,19,49,3,49,12,22,42,8,16,27,13,24,22,55,42,50,51,56,16,32,29,54,18,38,60,56,35,47,30,48,41,16,21,51,7,9,27,51,51,44,27,57,4,6,53,33,36,20,57,49,2,9,51,17,37,21,44,41,10,52,56,52,44,18,36,40,15,36,22,11,34,46,43,31,14,34,53,23,40,30,48,60,25,60,26,58,48,43,57,24,45,51,55,57,59,23,61,51,32,28,39,52,17,34,12,5
356,13.549,43,1,5,52,2,61,23,37,32,35,57,39,60,45,48,36,55,22,29,51,26,19,23,51,54,12,24,66,30,35,32,17,69,16,53,56,27,27,21,41,28,14,33,37,9,26,4,38,43,64,28,15,59,43,8,3,6,46,43,37,68,44,56,66,34,50,40,26,36,15,34,67,15,65,47,18,31,10,13,30,15,58,56,41,62,61,49,11,69,64,20,25,66,60,32,41,68,56,7,28,36,42,12,63,54,25,69,68,44,54
357,13.7529999999997,10,60,21,40,11,19,31,52,40,37,38,57,26,56,22,14,46,29,39,47,33,14,20,47,11,17,35,4,1,38,32,36,59,46,4,57,50,18,14,2,4,19,2,4,8,35,33,24,57,26,43,36,42,35,41,57,34,31,54,46,27,62,16,55,40,30,5,28,6,51,15,9,40,29,3,13,44,25,16,6,58,61,53,49,48,30,28,12,59,45,45,25,43,7,7,50,42,54,29,23,59,38,60,28,21,20,8,23,27,54
358,13.5889999999999,49,56,30,37,17,59,57,64,8,62,14,57,56,54,8,61,48,22,62,51,16,44,19,28,42,10,21,26,19,18,52,63,55,53,33,32,37,37,58,33,49,61,23,17,10,14,40,30,19,33,41,34,19,30,24,6,47,40,7,55,26,29,25,50,11,2,60,35,13,48,31,27,45,35,36,12,4,54,31,55,9,22,41,52,20,51,43,23,13,3,48,15,27,51,39,52,52,19,45,20,27,49,64,9,46,1,54,19,38,5
359,13.75,57,51,31,30,57,24,44,14,32,27,42,38,1,12,50,22,26,59,13,39,18,43,25,55,14,26,6,61,29,14,39,29,13,13,53,54,53,7,27,45,23,10,13,40,20,49,40,32,34,53,61,63,11,57,36,17,5,35,9,29,47,45,40,30,57,64,13,28,46,3,33,16,33,19,31,1,32,33,21,32,45,56,37,25,40,2,60,22,26,49,49,56,61,48,29,62,54,39,16,58,52,41,47,15,63,38,59,8,4,60
360,13.6220000000003,65,69,60,43,18,12,17,58,63,37,28,34,35,37,8,13,66,5,41,13,60,65,57,1,58,62,24,25,59,47,58,50,20,11,19,36,51,40,49,60,45,54,31,24,27,51,10,41,56,28,48,2,32,30,4,51,20,48,46,55,58,23,43,69,42,9,68,14,16,55,29,65,47,29,52,21,18,64,39,67,44,70,11,17,49,29,45,22,56,60,38,28,33,55,56,26,23,56,42,24,42,6,11,53,7,3,61,15,61,61
361,13.8029999999999,24,52,37,64,21,25,39,9,44,8,59,12,65,20,15,56,52,31,40,52,10,26,30,42,24,15,35,43,34,28,44,50,21,2,46,59,32,9,38,40,23,26,11,53,29,27,41,52,20,36,47,1,25,20,41,18,14,30,22,37,64,17,5,16,4,56,54,34,44,7,6,61,9,42,19,53,50,33,57,48,60,34,60,56,61,13,45,51,37,49,58,44,36,31,45,42,55,3,47,40,46,30,26,62,53,63,63,57,55,36
362,13.5839999999998,21,41,41,49,31,19,50,21,56,61,4,10,34,28,20,16,37,5,62,39,42,46,47,3,54,38,45,52,8,8,11,28,4,5,1,35,7,43,27,55,25,19,51,53,44,8,29,17,33,52,51,25,52,48,31,18,46,14,60,25,57,45,55,29,18,15,30,36,13,58,12,45,31,22,23,35,5,11,22,8,42,6,39,26,2,31,46,46,57,60,40,28,46,59,39,32,50,54,9,24,58,50,23,52,32,45,4,37,22,34
363,13.9450000000006,8,55,22,67,17,61,40,38,23,33,59,49,50,37,50,61,58,26,30,63,9,11,14,39,47,66,64,52,51,63,34,47,18,25,33,34,26,47,19,64,62,46,59,20,29,57,55,68,8,46,2,40,6,48,20,58,52,34,60,4,45,58,42,36,65,38,31,66,12,13,55,25,20,54,36,56,24,27,35,16,25,41,6,44,7,14,43,47,49,64,8,15,39,32,66,67,1,39,9,35,52,62,53,10,3,28,47,21,8,5
364,13.6410000000005,56,56,19,46,7,41,35,8,63,36,4,48,10,43,14,32,49,50,16,54,51,44,60,16,40,65,40,34,37,39,64,21,2,45,60,50,53,15,14,33,44,61,9,28,39,16,24,57,40,35,46,56,31,7,59,44,12,34,13,57,5,18,3,30,56,17,26,45,11,44,65,38,53,24,67,18,51,19,51,22,42,20,59,51,27,32,50,23,28,55,56,20,47,25,52,58,14,61,13,51,37,1,26,44,6,38,44,62,66,29
365,13.9899999999998,42,65,37,18,19,25,9,30,17,58,41,29,11,53,55,22,51,22,38,54,47,56,8,16,45,44,40,63,56,56,43,16,44,40,66,38,3,57,48,34,26,58,28,48,11,53,17,28,36,33,62,4,49,27,50,15,35,5,43,34,31,7,14,31,45,32,48,24,35,33,2,64,45,20,35,53,45,60,61,1,48,32,51,40,35,12,49,6,37,52,34,42,35,54,50,59,55,46,29,39,10,64,21,66,55,13,23,20,44,41
366,13.7719999999999,59,42,52,19,36,36,24,61,6,63,14,65,60,46,27,47,58,1,40,14,47,55,51,28,48,60,43,5,45,39,63,56,58,41,21,26,28,32,18,11,21,5,54,16,27,45,39,9,39,49,3,16,20,54,25,30,23,62,37,33,13,27,46,34,46,36,29,44,47,10,47,42,4,8,66,12,36,35,42,29,57,52,53,64,22,34,41,53,17,50,34,53,33,15,46,5,2,43,56,57,64,7,31,27,9,55,38,45,34,22
367,13.6559999999999,53,41,19,56,64,30,39,24,21,33,7,59,57,44,48,9,59,34,29,15,36,27,40,41,42,9,21,43,18,24,50,60,10,16,8,26,35,11,26,34,37,65,57,30,14,20,45,41,39,25,22,23,45,28,50,3,31,54,56,44,59,46,11,60,17,58,47,55,62,26,13,9,15,27,23,63,42,44,39,12,55,44,36,5,2,24,49,48,51,56,13,16,66,24,51,40,38,4,61,32,47,52,63,6,1,42,30,47,51,53
368,13.8090000000002,10,3,17,14,27,18,13,43,44,57,23,40,7,59,39,17,16,15,45,55,24,9,28,30,45,22,19,6,51,36,19,46,47,38,31,37,42,31,49,27,57,58,25,41,40,28,24,35,50,1,27,48,54,50,17,11,34,38,30,21,5,57,53,8,57,52,16,25,5,49,29,2,32,59,39,29,12,9,49,58,31,26,9,45,52,48,2,54,23,33,4,37,28,51,31,41,13,21,20,30,26,59,32,13,40,56,39,34,9,45
369,20.259,7,12,9,11,63,19,51,20,3,50,44,64,15,21,51,53,58,48,17,13,17,5,55,13,13,64,54,16,10,65,57,52,51,36,56,54,38,41,6,2,64,28,39,32,60,36,67,21,23,29,31,66,50,22,63,22,1,57,16,65,26,43,14,12,6,52,62,49,46,48,50,48,33,62,40,31,35,25,34,52,42,4,34,52,18,55,41,28,27,34,30,8,49,61,42,47,37,29,53,17,45,19,24,37,9,59,43,29,23,36
370,13.7250000000004,17,34,55,22,3,25,8,39,46,58,30,13,62,66,52,55,38,21,25,42,59,22,61,37,65,62,31,27,48,20,1,57,58,14,53,36,64,45,41,59,37,16,53,55,56,51,51,16,12,66,5,44,58,52,23,52,48,7,6,15,58,6,44,44,4,11,62,60,43,19,24,10,54,33,10,37,29,28,4,63,32,37,29,43,19,25,59,47,66,35,18,44,45,11,9,54,40,49,24,33,18,39,54,55,45,2,50,14,26,50
371,13.8980000000001,49,40,63,44,41,59,7,21,23,18,7,28,38,54,43,59,13,60,32,20,19,51,10,28,3,17,34,22,8,64,26,55,65,30,5,56,64,56,59,20,36,42,58,31,32,33,63,13,41,21,2,29,62,53,14,20,16,12,4,28,59,24,9,49,39,37,50,45,30,62,55,63,46,62,49,37,37,57,15,53,11,67,53,1,52,27,40,10,12,63,36,6,50,43,35,49,7,47,61,57,50,4,50,42,28,30,48,53,25,66
372,13.5810000000001,54,4,11,51,67,39,47,40,58,35,45,22,33,15,26,60,6,36,60,51,15,9,56,39,36,3,53,37,30,44,57,55,7,65,51,39,29,57,52,47,35,37,63,50,49,20,25,31,50,38,8,38,46,12,18,34,59,38,40,39,39,62,47,45,20,5,60,31,48,23,41,10,14,19,26,14,47,23,19,66,12,64,32,48,41,24,38,55,34,37,38,27,62,43,13,18,29,32,17,28,39,47,42,37,1,61,16,21,30,2
373,13.6509999999998,31,36,48,64,37,54,8,32,56,55,36,64,39,58,44,27,59,55,15,12,49,11,5,27,52,60,62,10,57,53,68,33,1,3,40,24,16,28,25,63,59,27,41,64,50,54,32,23,38,17,46,7,34,57,18,17,66,49,4,56,35,14,67,3,58,24,40,34,52,26,65,2,17,1,20,62,40,29,21,9,22,60,48,64,25,35,8,50,43,50,39,61,30,19,51,30,46,47,56,10,6,13,45,42,49,38,53,4,3,65
374,13.7150000000001,58,34,44,31,26,25,58,35,59,7,49,12,31,58,59,37,47,57,38,43,40,44,47,25,54,27,24,2,5,18,54,33,25,36,58,56,15,44,9,1,10,38,46,28,14,29,51,3,20,41,17,49,51,39,30,24,41,40,57,34,55,19,32,13,29,32,4,33,25,19,36,55,20,8,6,52,47,29,31,20,21,35,30,16,22,56,39,47,31,25,23,53,38,48,17,24,35,32,53,11,42,38,7,7,50,28,33,9,45,42
375,13.6270000000004,41,4,2,18,29,49,26,25,15,34,26,10,32,46,24,32,27,51,50,16,52,14,54,38,19,9,14,43,7,23,50,30,6,56,12,17,20,17,5,40,57,40,47,46,43,40,5,1,40,49,41,46,44,19,40,26,32,56,22,55,43,28,60,13,34,54,48,28,45,49,55,58,32,35,21,53,36,46,51,29,52,43,37,33,42,11,27,57,3,57,58,8,35,21,22,39,39,31,8,42,32,26,59,17,9,46,48,22,40,56
376,13.7829999999994,13,42,62,24,15,1,27,58,46,4,63,25,26,44,30,27,35,37,4,2,43,30,31,57,28,52,22,38,50,59,52,47,31,38,49,22,34,12,23,40,41,16,64,25,36,33,8,15,54,7,20,47,45,41,12,39,18,53,48,31,61,14,15,19,19,9,41,43,50,21,61,11,55,10,56,36,47,1,42,49,31,28,29,25,17,51,60,19,3,42,31,61,51,6,52,62,32,13,63,39,40,34,26,32,38,36,34,5,17,19
377,26.7090000000007,19,35,64,63,25,63,28,51,8,37,59,34,33,49,50,48,49,6,58,7,55,49,24,16,11,18,25,29,14,47,21,20,5,19,20,1,18,65,53,45,15,28,54,30,55,26,10,41,60,55,28,23,44,40,36,43,51,41,13,25,22,48,50,10,64,19,20,52,26,55,60,44,66,61,2,3,9,42,12,57,62,58,42,30,46,62,39,8,16,16,32,17,38,48,50,65,12,4,27,56,60,41,59,32,17,61,23,31,16,38
378,13.7329999999993,51,30,48,29,31,34,30,25,58,21,10,40,2,43,39,22,26,36,59,41,13,15,24,5,51,6,16,42,12,45,53,40,37,16,31,42,41,3,7,18,50,11,12,56,51,58,34,39,20,23,44,17,15,27,55,4,15,19,47,35,46,52,54,25,2,40,20,32,47,49,18,48,27,48,24,22,39,31,5,8,35,8,14,44,56,42,28,7,47,33,2,1,35,55,38,40,15,57,39,45,33,6,8,16,52,37,49,9,24,24
379,13.9659999999994,60,44,57,58,40,52,35,52,60,61,44,5,41,44,47,61,28,51,49,43,24,36,1,2,13,23,59,31,12,55,12,62,50,13,57,34,20,49,55,40,45,26,24,45,15,18,6,4,61,33,34,51,44,34,18,16,29,14,50,34,6,23,26,10,45,41,60,37,30,34,3,53,6,26,18,20,15,14,27,22,54,24,42,21,45,9,25,16,56,38,15,46,39,7,60,15,28,20,10,48,17,11,19,8,29,33,12,29,38,32
380,13.6170000000002,39,25,56,41,58,20,46,32,57,16,17,35,2,6,52,46,27,22,52,12,19,28,32,24,47,1,40,57,37,44,18,32,21,10,36,8,36,37,10,37,55,4,24,53,38,26,43,48,41,39,50,30,59,27,29,30,62,13,57,48,45,38,14,10,13,3,42,49,24,5,51,61,54,51,43,59,57,51,27,63,44,34,43,7,19,41,61,10,15,9,24,33,58,9,42,47,11,49,30,24,30,60,20,48,31,50,55,33,35,23
381,13.9440000000004,14,57,32,10,49,29,5,48,12,52,15,38,59,25,22,4,22,42,21,27,60,60,33,36,40,35,68,37,14,24,28,51,59,27,12,64,32,42,67,28,39,19,60,43,53,66,65,30,48,45,47,41,48,46,44,45,11,43,40,49,66,62,69,56,31,6,50,69,59,45,17,8,20,18,38,3,54,55,63,25,13,6,5,49,56,47,10,42,42,16,34,7,56,15,26,58,40,23,9,2,47,39,20,1,28,59,61,51,18,42
382,13.6279999999997,44,15,58,48,5,55,32,6,56,51,52,55,50,47,59,25,41,38,29,13,61,63,22,60,34,29,43,38,43,5,4,3,23,22,61,13,50,29,17,19,36,44,33,47,49,38,37,30,27,26,47,26,34,45,14,62,24,31,28,43,48,12,47,35,31,37,21,55,46,42,57,8,11,40,17,2,57,9,32,17,64,26,54,28,29,20,22,43,43,62,5,31,7,63,39,28,40,55,16,16,18,24,53,42,58,59,1,49,10,47
383,22.442,58,34,33,25,11,50,54,37,40,20,63,22,44,15,66,4,8,7,12,43,15,25,47,35,20,10,45,42,63,51,65,50,43,5,64,53,22,28,18,27,5,53,58,57,29,20,9,21,26,56,41,2,36,64,65,49,63,17,54,32,39,60,55,34,14,36,42,40,30,62,39,35,13,39,52,40,25,52,48,3,6,37,33,27,55,58,29,1,49,25,38,55,56,40,59,57,16,31,29,46,43,25,53,19,23,61,50,9,42,24
384,13.7390000000005,28,48,39,27,25,33,42,14,58,53,5,34,9,10,37,28,16,18,37,62,20,27,20,45,61,40,49,40,2,22,37,33,29,60,43,44,58,50,59,62,16,35,34,49,24,61,19,39,31,8,7,21,42,51,26,41,3,53,42,4,53,55,26,21,43,11,29,1,61,30,33,38,47,32,50,44,26,32,37,15,13,54,40,39,59,36,23,32,57,36,33,48,6,16,55,58,4,47,9,17,56,46,55,12,49,35,49,24,52,57
385,13.8809999999994,62,35,33,46,5,8,34,6,33,54,44,40,3,42,57,4,16,51,28,45,56,39,60,22,26,17,37,52,38,12,59,25,28,18,2,43,35,41,64,15,7,9,66,8,7,31,38,45,55,65,36,32,54,18,47,39,10,8,40,18,61,36,47,11,6,58,16,37,53,27,44,1,53,43,31,27,29,16,21,13,10,64,33,30,40,14,23,54,51,51,24,59,50,16,53,58,44,33,18,49,26,51,48,26,59,20,62,19,35,63
386,13.5860000000002,28,54,41,55,61,16,42,41,27,51,24,33,39,43,18,34,2,18,31,21,29,45,46,22,56,32,12,37,9,6,8,26,32,61,53,14,41,59,7,33,5,42,49,55,52,13,51,37,54,42,48,47,51,41,39,45,49,11,58,38,40,58,50,15,41,35,36,44,41,42,56,52,59,3,32,33,45,17,38,52,28,49,1,48,23,55,45,30,55,20,25,23,40,20,46,42,8,53,44,37,22,60,46,57,10,19,47,4,22,26
387,13.9359999999997,54,14,62,60,26,44,57,24,16,41,18,18,8,25,21,53,64,47,62,55,32,37,15,42,33,43,68,67,29,10,39,23,6,14,7,63,14,65,5,58,17,61,22,40,56,49,29,50,3,35,48,32,31,23,58,6,60,45,52,47,70,33,66,34,53,28,4,37,22,10,31,68,22,51,57,12,30,53,38,54,51,41,28,13,45,53,59,10,69,36,45,2,9,25,20,38,19,42,51,31,1,67,38,41,46,27,11,41,28,60
388,13.6040000000003,35,12,32,15,2,70,55,34,22,69,48,52,37,28,11,44,1,45,56,12,30,56,20,1,59,36,35,47,51,49,63,23,29,65,41,8,28,53,42,59,40,39,49,7,54,6,40,24,66,22,54,63,68,25,9,38,19,43,11,67,10,46,54,5,71,46,4,58,61,57,67,63,14,53,68,21,50,62,31,41,33,24,63,49,21,60,3,26,16,70,38,59,27,33,17,53,64,40,55,21,7,26,18,24,39,46,13,50,44,15
389,13.9740000000002,52,31,46,26,48,50,2,6,51,36,68,62,43,40,66,46,28,68,50,18,15,30,42,58,16,41,60,3,29,51,60,17,15,63,33,56,10,16,61,53,47,67,42,29,41,45,65,46,55,56,11,24,9,30,14,11,13,41,7,1,52,32,19,60,30,44,65,34,20,59,63,21,39,25,23,46,27,22,17,45,57,35,45,24,64,1,59,8,47,41,61,33,31,58,38,37,49,55,45,32,28,53,4,23,28,54,46,12,5,58
390,13.585,5,60,57,24,51,53,51,19,60,43,19,49,21,47,48,18,16,48,59,63,11,25,35,4,12,54,54,60,20,44,52,43,8,45,32,40,9,56,49,63,46,65,54,4,58,22,34,25,28,57,4,62,4,60,61,8,38,45,7,30,19,6,41,26,27,17,25,8,13,33,64,56,15,57,55,8,47,12,33,13,3,55,27,42,39,61,14,2,47,48,40,29,7,50,37,65,17,25,37,62,23,1,46,27,10,46,39,36,31,52
391,14.2610000000004,41,16,59,52,54,24,51,34,7,35,15,35,28,56,27,45,14,16,13,48,26,12,51,31,45,44,54,9,33,48,51,32,22,19,58,58,33,8,35,48,59,51,10,3,18,15,52,40,2,11,25,43,10,27,39,28,42,50,46,58,45,46,18,35,55,21,53,41,11,41,36,47,26,49,36,13,57,20,23,39,5,43,16,20,30,34,39,40,21,1,37,45,6,54,28,36,34,17,30,48,38,35,50,4,14,42,35,29,43,5
392,13.6199999999999,42,47,50,35,21,23,33,37,23,57,39,23,24,17,40,65,34,6,43,47,54,22,64,54,32,39,46,30,5,51,37,51,17,27,42,53,26,10,2,25,28,41,52,57,33,47,59,62,1,49,40,5,40,20,39,63,30,37,28,44,19,64,11,40,61,47,19,3,60,31,11,48,57,24,9,12,8,19,15,65,62,38,58,45,64,29,66,56,31,55,32,46,14,18,20,59,64,31,20,16,36,23,39,4,34,58,13,43,35,7
393,13.6729999999998,22,57,48,57,10,24,21,39,27,48,63,56,40,62,56,34,64,7,52,61,29,40,1,18,33,21,62,59,19,51,52,25,30,4,54,48,19,25,20,37,53,63,3,39,26,31,28,64,22,50,15,18,36,38,10,55,56,14,18,54,65,8,23,50,24,40,48,54,44,6,32,61,60,41,59,61,16,55,39,19,5,22,2,52,25,11,35,45,58,11,9,13,49,12,14,13,5,18,44,39,60,58,17,43,47,41,48,41,42,46
394,13.7910000000002,39,31,18,44,1,18,10,26,50,28,60,36,60,14,38,56,13,36,68,23,20,24,8,19,63,67,1,22,21,62,11,40,32,20,59,30,27,9,55,58,22,45,60,61,22,45,6,39,24,49,58,16,14,67,49,56,50,57,43,5,64,4,35,23,3,52,29,6,17,32,68,41,15,28,24,2,42,51,28,31,57,67,33,55,53,34,48,63,54,66,44,12,43,37,65,47,65,6,52,31,46,7,64,25,37,24,65,38,40,9
395,13.6030000000001,54,12,68,36,59,66,11,51,34,16,38,42,40,36,6,42,60,47,39,9,67,22,39,61,33,56,43,64,52,55,58,32,8,14,28,47,65,4,33,10,33,38,27,50,53,50,20,19,57,37,62,45,57,53,31,56,32,34,40,48,55,42,8,41,19,44,69,26,35,2,18,29,15,13,3,60,7,55,69,65,58,52,25,46,23,1,40,52,5,17,62,24,49,58,53,21,11,63,33,31,9,50,45,30,56,31,64,16,67,30
396,13.8329999999996,55,18,37,23,48,21,56,38,61,57,64,10,4,54,59,63,22,60,43,39,30,52,12,6,52,8,14,57,44,34,24,54,37,48,55,28,29,3,30,2,13,31,1,33,15,32,44,19,53,39,41,63,65,37,61,62,65,35,5,53,58,40,66,9,36,26,39,46,65,59,27,51,24,49,52,13,38,44,55,12,45,17,46,12,32,25,41,10,55,54,42,65,20,50,35,52,46,41,39,47,16,60,56,11,49,54,23,7,63,18
397,13.5309999999999,39,40,21,37,46,33,27,60,62,24,5,57,59,7,19,10,13,35,50,47,29,26,11,31,41,65,34,49,50,13,45,2,56,30,58,35,64,64,39,24,52,40,61,12,61,17,16,42,63,46,57,46,55,24,9,14,32,15,54,4,38,6,25,58,28,22,1,30,51,32,34,23,23,36,22,29,54,18,34,16,39,34,64,62,62,30,42,20,43,28,53,44,28,27,3,18,46,52,8,49,58,19,34,28,40,11,55,48,39,52
398,13.8009999999995,32,37,27,6,14,3,63,2,18,29,57,44,49,9,8,30,15,12,20,37,4,52,59,25,56,56,55,61,16,44,32,4,34,52,60,20,40,58,45,38,33,13,61,7,44,26,29,42,35,30,46,30,36,17,5,48,63,14,57,8,22,53,58,54,22,19,10,37,22,34,17,36,22,41,58,31,2,41,8,64,11,37,10,50,21,28,53,40,24,58,53,55,1,36,32,34,54,47,39,62,5,63,2,37,61,43,51,53,29,23
399,13.607,27,20,36,15,17,51,10,52,20,46,3,45,27,47,11,54,30,41,12,50,4,12,26,44,37,50,35,38,25,38,28,34,27,31,53,39,7,56,57,14,57,55,23,6,29,22,23,9,56,33,40,43,33,14,44,47,35,18,58,19,13,56,5,35,48,20,32,3,18,8,24,52,39,12,56,50,1,51,11,43,52,13,28,4,32,34,36,43,43,44,29,21,30,59,42,51,26,23,11,52,49,30,23,40,28,16,38,16,2,37
400,13.8860000000004,16,20,31,37,47,63,11,34,30,30,42,26,28,17,61,48,27,46,1,57,49,23,66,54,26,28,50,58,66,28,15,44,40,32,45,58,27,50,10,54,33,53,58,29,27,67,26,29,36,48,13,43,19,12,18,25,38,51,21,2,40,55,61,31,22,27,39,31,35,65,43,58,63,24,58,41,14,60,63,16,24,64,14,9,41,41,62,53,3,59,34,6,8,52,4,5,23,53,37,25,38,34,40,56,43,26,52,7,41,54
401,13.5159999999996,19,63,38,36,41,59,53,43,64,43,46,15,1,23,65,54,27,59,50,13,31,47,60,21,46,51,48,17,51,6,45,57,34,37,51,4,10,17,37,40,43,32,46,59,39,26,5,58,8,56,41,33,15,14,29,28,44,32,3,48,42,5,37,61,10,46,60,61,45,52,48,51,43,16,30,27,35,52,49,51,36,47,55,22,33,53,20,12,19,50,25,34,18,25,7,44,29,24,51,62,36,35,2,40,51,9,11,22,40,26
402,13.8870000000006,32,34,25,55,16,50,60,47,3,15,38,18,49,63,22,38,4,27,62,6,26,59,5,24,2,26,7,17,28,28,9,55,53,41,48,46,35,31,59,65,13,19,12,35,42,23,14,13,11,54,38,53,3,55,20,42,48,62,60,58,27,43,21,58,60,38,8,43,47,61,30,55,25,37,12,26,46,25,35,31,57,62,31,56,15,36,52,44,28,15,28,51,29,39,57,35,57,33,9,10,1,40,64,66,60,38,45,30,54,49
403,13.5559999999996,52,37,6,38,56,61,57,43,25,53,62,35,6,41,46,9,63,51,20,47,7,40,49,5,35,44,52,47,43,58,24,24,37,51,44,45,36,8,41,12,33,35,29,3,24,48,10,2,26,58,45,61,26,1,4,18,47,24,37,29,49,42,13,50,56,23,58,28,21,55,39,18,48,22,36,5,11,34,9,41,16,35,38,11,19,57,35,30,16,11,17,31,9,15,38,51,14,37,47,32,47,32,60,54,41,56,14,59,58,27
404,13.5420000000004,39,15,33,63,45,53,26,25,38,41,25,13,20,52,32,17,64,52,34,40,26,60,37,39,49,47,59,24,55,44,18,59,49,11,55,62,65,32,57,29,28,42,43,21,30,4,29,10,54,31,49,12,41,19,16,27,60,47,37,47,22,61,2,52,21,58,44,33,58,15,14,23,49,66,48,54,46,30,45,35,34,62,45,53,36,26,5,36,9,3,53,64,52,52,1,7,33,63,55,6,43,51,36,18,56,8,28,29,50,58
