"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90"
426,9.86399999999958,49,11,17,2,48,11,44,31,29,24,41,56,43,18,42,5,24,40,35,39,12,13,26,19,36,55,48,33,7,8,10,21,36,20,47,6,1,21,55,35,42,9,50,51,13,54,37,36,34,14,46,3,47,28,16,23,34,3,25,27,19,4,46,22,53,38,37,25,53,52,39,21,22,22,45,27,18,32,50,19,41,15,29,41,45,53,22,33,30,21
427,9.6200000000008,28,1,34,47,10,44,31,38,8,41,28,53,25,29,34,25,23,15,53,20,23,53,22,46,3,23,39,27,40,14,35,45,11,37,38,19,14,13,26,9,52,48,47,16,44,7,30,45,27,17,5,33,27,51,50,34,32,54,15,22,35,55,9,40,33,49,44,35,42,30,24,36,4,15,46,6,12,2,25,31,22,18,46,39,14,21,8,20,35,43
428,9.95799999999963,26,1,47,55,10,30,5,17,15,50,48,33,14,53,31,41,50,11,21,24,38,39,16,18,23,29,11,35,43,36,9,4,42,51,50,40,27,36,28,49,45,34,20,51,37,12,13,2,54,44,9,23,41,35,46,26,31,40,36,39,45,25,10,12,18,19,24,36,47,49,32,28,7,3,25,32,52,24,44,22,50,31,28,8,40,6,43,47,17,37
429,9.59699999999975,15,17,36,1,7,45,34,47,23,35,28,50,29,36,26,35,41,47,19,29,20,33,36,9,4,35,22,43,48,45,16,41,38,42,11,44,31,43,24,14,17,32,49,19,35,11,52,22,25,5,51,35,19,44,6,35,12,3,33,41,49,26,27,18,2,13,5,12,41,8,48,37,12,10,46,46,40,28,39,31,15,53,54,34,40,43,23,33,30,21
430,9.66499999999996,28,2,37,4,44,44,30,26,20,25,34,26,6,35,21,15,39,39,43,32,34,34,48,37,40,5,26,36,6,41,3,31,6,27,15,48,32,38,29,24,34,42,1,16,24,40,22,33,39,45,3,14,18,9,28,20,10,47,40,10,33,10,39,35,39,13,16,12,25,26,7,42,20,8,28,14,38,49,42,17,32,23,25,31,38,46,27,11,19,3
431,9.9399999999996,1,15,9,18,41,50,18,2,3,45,30,58,45,43,53,7,44,28,52,10,31,32,33,56,15,39,49,59,26,33,51,47,4,14,6,34,57,36,46,30,19,12,36,13,13,36,42,14,39,10,34,42,42,48,51,25,20,38,27,16,9,29,56,18,27,35,38,17,35,55,22,40,55,27,40,19,23,54,43,28,5,21,24,11,37,17,8,45,2,24
432,13.2310000000007,44,43,33,34,6,7,43,37,38,42,26,16,26,40,15,32,41,21,48,48,13,42,50,49,12,42,8,24,51,45,46,50,1,3,40,25,2,11,28,17,41,20,49,14,27,26,44,22,4,34,10,21,38,39,53,30,11,52,35,45,28,17,12,47,18,26,23,32,32,48,5,27,47,34,16,36,17,51,30,22,29,22,32,18,43,9,24,19,36,31
433,9.69599999999991,27,52,20,16,33,46,38,45,8,12,3,42,11,17,1,29,45,9,20,37,12,40,4,44,43,22,12,21,28,25,31,16,26,16,15,36,17,32,20,41,34,36,38,46,2,42,15,44,25,19,14,39,13,22,24,22,36,41,51,25,30,48,47,8,19,5,10,14,18,6,49,36,43,42,11,33,34,50,44,23,40,42,22,15,26,30,36,41,35,7
434,9.8739999999998,21,27,26,49,17,30,31,20,43,32,36,13,33,4,47,50,46,5,13,22,44,37,48,43,38,29,31,35,8,36,25,47,46,51,16,31,1,50,19,10,27,54,28,27,12,33,32,30,44,14,50,40,42,15,48,7,44,45,43,43,41,35,40,27,24,45,38,2,34,24,11,30,32,52,46,30,23,41,6,24,39,47,3,53,9,23,9,39,18,37
435,9.66300000000047,27,26,43,39,51,31,49,25,43,45,37,26,9,25,29,42,23,16,45,14,30,19,44,53,18,36,49,46,53,22,28,12,34,49,44,42,6,47,24,39,36,42,8,23,3,22,51,4,17,33,41,36,30,28,36,44,37,50,5,29,21,30,38,35,38,7,10,53,35,19,27,51,20,17,34,40,32,53,15,28,11,1,48,20,35,27,13,52,40,2
436,9.98800000000028,1,43,15,23,47,48,31,34,33,22,32,13,31,28,10,40,5,45,47,49,23,4,16,28,53,7,18,49,23,3,9,40,12,12,40,27,23,27,31,42,44,2,26,19,4,12,24,51,25,51,6,11,44,22,37,46,42,20,8,42,40,47,21,14,39,34,52,16,50,36,25,22,28,41,26,12,37,17,19,35,42,38,30,29,51,49,49,30,18,39
437,9.69400000000041,16,24,33,26,19,15,49,28,5,3,45,12,32,21,35,8,37,27,37,22,37,1,16,42,20,4,47,13,11,25,39,33,35,36,37,45,7,22,23,49,43,17,40,40,24,50,29,24,1,28,6,2,22,2,47,24,27,48,31,46,18,31,47,29,26,30,27,21,9,51,43,10,28,40,34,30,14,44,22,22,50,43,38,43,14,48,15,41,36,36
438,9.69399999999951,34,38,20,8,5,3,13,16,53,38,4,32,10,55,44,21,47,11,47,19,31,9,43,34,10,40,37,42,30,41,27,33,34,41,44,23,48,52,47,13,46,16,1,47,52,44,28,39,56,14,47,47,24,40,56,7,25,57,37,15,45,51,22,14,36,29,26,54,33,35,23,49,47,46,45,6,20,12,34,7,36,32,17,18,47,2,53,50,42,11
439,13.6769999999997,18,45,10,31,47,14,3,24,36,24,45,50,40,23,52,26,36,26,35,35,44,42,20,21,41,13,33,32,12,5,4,13,51,53,49,24,36,36,41,1,42,50,25,27,17,8,11,22,16,30,21,48,28,29,30,29,5,15,36,41,17,43,48,23,47,38,46,13,7,28,9,39,42,39,42,30,20,49,2,37,19,20,34,42,21,6,26,26,40,2
440,9.7440000000006,10,11,47,2,44,10,43,19,23,17,15,41,42,40,4,33,28,27,8,36,26,34,8,7,1,27,32,35,3,18,23,17,37,36,29,31,17,23,13,35,41,5,45,32,38,50,45,22,21,27,23,39,2,6,46,33,27,49,6,45,51,41,34,45,12,9,25,9,48,43,17,22,14,28,20,29,36,16,24,27,24,8,23,35,2,38,17,23,30,34
441,9.79600000000028,15,34,7,35,39,49,45,35,5,45,11,33,21,23,37,16,50,36,47,1,29,34,4,39,38,42,17,5,17,38,31,46,7,16,24,31,47,46,42,25,51,20,2,23,40,49,28,51,42,18,19,40,14,41,21,30,27,26,14,9,18,10,35,6,27,32,32,35,23,17,13,36,16,22,50,44,18,16,7,38,48,49,27,47,12,8,38,3,43,23
442,17.6889999999994,2,25,26,26,40,53,40,21,15,56,53,12,6,25,53,4,41,16,18,50,39,52,14,17,39,37,45,32,28,17,34,26,35,25,13,31,38,1,12,23,26,50,9,42,48,42,5,29,48,11,16,47,34,27,19,22,45,37,3,7,55,20,20,9,39,40,33,53,8,10,24,51,27,46,50,37,54,50,51,49,38,43,44,28,31,33,36,39,30,29
443,9.65000000000055,35,44,37,32,10,29,2,29,32,43,40,5,14,31,11,18,42,6,50,16,40,28,51,27,39,30,33,21,13,22,49,30,23,34,44,16,39,36,17,27,7,43,26,17,43,48,15,45,19,36,42,47,27,28,3,9,12,21,46,38,14,41,20,23,30,38,22,16,32,23,23,25,47,30,24,4,28,12,14,33,3,26,1,9,47,41,8,38,22,27
444,9.86599999999999,19,49,41,40,1,46,46,38,40,41,34,52,43,18,37,23,3,35,35,36,49,20,24,7,37,7,40,44,18,6,30,53,41,28,35,11,4,32,39,40,29,10,43,47,21,51,33,38,22,48,16,19,26,21,36,2,14,48,8,38,18,26,42,48,27,5,33,12,14,54,29,41,54,54,25,50,23,20,31,12,15,9,23,13,51,17,34,17,45,16
445,9.62800000000061,14,53,35,50,37,34,41,26,47,51,8,26,45,16,24,10,22,40,13,48,28,27,13,24,36,20,47,3,6,23,35,11,5,25,42,21,38,28,18,31,49,51,51,38,33,36,29,9,21,7,12,19,53,38,53,4,44,15,34,42,52,51,43,33,46,39,40,39,41,43,30,39,7,32,41,42,14,2,27,15,28,17,37,28,46,26,49,38,33,1
446,9.91600000000017,10,49,20,44,51,41,2,15,10,22,5,19,13,17,51,51,17,27,31,46,23,8,20,24,47,52,27,28,12,47,44,6,26,1,4,18,7,45,37,16,11,19,45,40,54,5,51,38,32,40,48,47,33,53,26,50,29,44,18,43,33,21,41,42,35,35,16,39,50,53,34,42,13,47,42,31,44,9,38,36,3,30,22,36,14,30,25,25,13,31
447,9.61700000000019,13,38,1,8,6,49,45,30,6,28,30,16,49,4,31,4,23,27,6,37,35,34,18,35,23,47,16,11,41,33,10,42,27,28,46,30,37,28,14,15,43,32,32,36,36,30,26,40,41,39,29,11,40,20,14,18,43,15,48,42,5,17,39,32,39,41,28,19,25,29,39,21,30,3,24,7,39,28,43,2,12,36,22,32,27,33,9,9,11,44
448,9.6260000000002,26,9,28,29,41,50,22,52,31,23,42,47,51,1,18,48,13,30,12,16,27,24,49,14,50,47,51,36,18,9,20,22,8,48,12,22,21,19,23,18,45,47,17,42,4,45,32,12,10,43,33,40,15,34,10,30,23,38,54,46,38,5,42,27,27,35,21,38,49,2,36,6,37,52,39,9,11,37,45,6,41,7,46,25,21,19,38,3,44,53
449,9.91100000000006,39,22,2,8,28,27,36,42,4,39,30,5,29,16,44,8,1,14,23,33,9,13,40,6,27,37,50,17,34,10,46,3,47,24,26,43,16,44,49,24,38,37,30,28,21,47,28,11,48,36,24,43,19,6,9,41,1,18,25,28,29,29,20,19,45,31,41,49,20,12,11,45,43,24,22,6,36,35,22,47,41,32,36,26,26,7,8,16,15,27
450,9.58600000000024,22,31,12,43,56,33,26,39,14,39,29,30,20,46,48,13,30,36,53,10,48,4,54,27,36,52,55,36,18,28,34,54,43,21,51,52,16,17,32,41,44,47,13,25,5,12,24,38,44,50,3,9,17,40,18,33,39,5,20,15,8,7,23,45,49,40,11,35,43,42,6,13,46,39,3,54,57,2,35,22,53,1,33,37,19,39,8,32,16,27
451,9.64599999999973,52,51,1,43,15,21,31,16,11,47,1,39,54,37,5,22,25,44,24,51,6,9,41,19,20,28,35,30,49,56,47,10,35,49,2,8,18,38,30,36,39,37,49,23,3,46,33,7,20,50,4,13,40,39,9,57,50,33,43,51,26,47,55,53,39,44,35,17,29,34,52,47,27,10,49,12,32,38,27,23,48,45,19,12,36,14,22,42,40,33
452,9.86200000000008,48,38,40,14,47,48,22,38,33,45,49,41,15,35,43,29,5,10,24,38,7,39,46,25,30,25,14,23,36,19,27,9,23,4,6,27,34,22,47,44,43,11,20,13,18,16,22,18,8,9,5,12,2,18,27,28,17,19,37,12,25,35,31,49,11,26,19,47,38,5,20,42,25,1,32,40,42,34,11,11,17,10,22,21,30,49,42,28,20,3
453,9.61399999999958,33,43,17,34,15,38,3,16,26,40,41,44,38,31,19,1,45,40,44,15,36,5,13,37,17,7,42,47,6,39,18,23,25,43,27,39,14,14,22,46,36,21,30,38,34,41,46,49,45,9,19,24,32,9,10,29,33,39,52,8,2,12,35,21,30,28,51,36,11,7,37,16,20,43,44,2,4,5,12,23,25,50,8,48,24,5,28,45,16,49
454,9.63200000000052,4,44,45,3,46,16,48,28,50,49,47,29,41,6,52,32,25,21,43,38,25,39,47,35,33,49,22,48,40,38,48,1,39,8,11,33,2,32,37,19,26,36,30,33,17,42,47,51,27,43,20,39,34,21,28,38,12,3,14,31,44,31,42,35,24,24,21,10,6,24,23,50,36,7,41,9,40,11,46,15,19,18,50,3,13,41,5,37,15,12
455,9.91399999999976,33,5,47,48,51,2,11,39,52,14,16,42,13,47,49,55,29,48,53,23,33,8,44,34,19,22,50,7,56,37,30,48,42,34,41,1,10,58,56,28,54,18,31,40,12,46,36,20,4,31,9,49,55,25,37,33,15,32,30,17,44,29,45,51,57,21,7,38,3,42,48,52,24,6,34,54,34,1,56,32,55,43,53,35,27,55,41,26,11,56
456,9.58799999999974,15,30,44,42,19,26,34,45,23,16,22,10,40,13,47,39,28,31,22,14,43,32,16,41,45,29,25,24,7,41,5,28,6,26,45,25,16,39,21,51,21,44,8,42,33,43,41,18,38,49,15,35,38,4,17,47,1,21,3,15,21,48,36,37,22,13,40,24,46,26,50,14,11,22,16,24,17,27,2,20,12,30,44,30,33,34,40,9,35,4
457,9.65700000000015,10,38,45,1,39,9,19,28,34,4,37,4,18,12,32,27,52,38,26,13,31,30,20,32,9,48,49,29,12,42,13,32,11,16,53,40,38,12,23,50,46,12,22,26,51,35,36,40,8,16,47,20,45,21,50,41,7,54,48,37,23,25,5,13,21,47,44,37,28,10,34,14,24,31,6,2,15,42,14,17,32,3,40,43,45,21,33,19,19,24
458,9.92900000000009,19,19,38,31,47,19,29,39,32,1,43,5,14,13,33,42,49,34,12,25,18,39,2,46,29,40,50,2,43,41,23,21,20,48,15,37,44,34,26,36,13,8,44,8,17,21,45,44,3,22,4,28,41,27,40,42,48,24,42,7,42,11,31,39,10,37,24,11,26,32,27,15,14,35,33,22,42,50,6,30,38,10,17,10,16,9,49,43,7,36
459,9.6230000000005,28,38,23,25,34,10,44,30,41,39,4,19,10,36,48,39,11,17,46,50,13,20,35,30,37,47,34,45,30,11,24,22,14,16,21,31,27,29,24,36,49,29,38,36,31,47,36,33,25,20,40,35,10,43,35,1,43,11,26,8,38,36,16,30,28,29,41,29,3,6,9,7,1,26,3,28,2,8,8,15,12,32,41,13,5,42,18,45,37,22
460,9.64000000000033,35,24,41,43,33,32,39,12,22,45,48,53,35,14,48,39,30,11,51,46,34,48,7,1,21,26,38,16,23,28,29,25,31,9,8,16,2,49,37,27,24,37,17,46,23,52,31,3,5,9,20,13,53,44,46,4,51,31,21,52,29,23,26,4,42,10,18,50,23,29,51,39,14,54,15,51,6,43,37,51,43,19,36,40,45,47,36,20,28,15
461,9.82499999999982,3,7,48,39,36,14,32,23,11,36,20,9,29,48,2,42,15,9,33,19,13,44,46,9,31,25,6,39,33,33,32,23,33,30,41,41,12,21,51,1,6,41,32,24,28,32,18,37,4,46,35,30,34,16,16,49,11,40,27,51,43,37,14,26,22,45,10,47,17,49,23,18,16,22,49,35,35,4,5,28,40,37,47,2,38,8,32,50,41,30
462,14.4880000000003,10,11,19,51,57,22,57,55,21,51,53,48,53,9,31,13,52,36,38,47,40,6,50,12,15,52,52,47,39,44,25,31,41,43,36,24,49,2,30,16,29,19,28,42,33,17,3,34,18,1,14,26,5,32,32,27,7,52,50,47,37,8,42,36,35,9,44,23,13,27,33,56,58,34,44,54,4,49,47,28,3,33,52,27,45,55,39,46,47,20
463,9.86599999999999,32,29,54,45,48,42,24,50,43,51,22,46,14,14,53,28,26,25,16,48,44,47,8,53,5,53,27,33,38,1,31,13,53,35,12,28,25,36,34,31,46,46,37,34,43,3,36,31,9,52,20,31,52,39,7,19,23,34,2,31,48,49,22,17,2,39,44,16,51,15,41,10,21,12,18,11,12,18,51,9,30,40,4,6,50,34,41,50,53,21
464,9.61699999999928,35,26,15,34,13,40,24,20,37,15,44,25,10,23,39,12,7,47,49,18,22,7,36,31,42,34,2,7,33,34,2,3,55,11,19,9,28,23,54,42,50,46,1,21,54,4,41,12,32,45,38,43,23,14,30,42,51,15,32,41,30,48,10,15,17,29,31,56,54,44,37,27,41,6,27,37,40,8,32,50,5,52,55,53,16,54,27,34,37,44
465,9.61700000000019,46,30,26,53,54,32,56,16,41,5,8,49,28,38,11,19,36,49,5,31,53,46,30,51,20,25,17,52,11,25,53,37,55,3,10,46,41,1,45,53,2,47,33,15,47,9,6,32,10,10,7,39,26,14,34,31,22,45,35,48,13,44,4,50,29,43,21,40,18,27,23,30,55,1,43,50,24,18,51,24,44,12,9,49,52,20,42,57,43,19
466,9.84000000000015,9,48,32,53,6,23,28,43,44,45,2,23,8,20,22,21,42,46,12,17,38,4,37,30,16,44,46,20,29,21,49,13,26,33,41,28,34,33,8,28,15,53,28,48,38,10,40,17,32,48,50,24,49,43,35,14,33,11,27,36,7,2,42,48,22,8,9,52,30,47,26,1,44,25,5,41,49,35,10,37,36,18,25,3,19,41,39,50,51,31
467,9.67100000000028,47,21,22,36,32,4,13,26,33,27,1,43,8,36,29,18,16,42,25,15,5,15,26,10,35,32,51,49,3,22,48,39,32,40,20,40,30,32,29,8,27,39,29,23,24,9,19,7,6,36,37,41,39,13,25,32,12,28,13,50,38,14,44,46,25,31,26,32,2,8,24,14,49,32,25,8,30,33,37,35,20,45,44,20,44,11,17,39,23,34
468,9.92500000000018,37,24,30,11,39,33,15,18,16,16,8,44,45,1,32,39,36,16,26,13,32,34,47,21,23,48,38,16,44,14,39,46,46,9,45,23,28,17,25,31,34,18,39,37,12,3,15,29,5,43,27,3,44,37,26,35,44,29,39,46,20,42,16,37,4,2,6,22,40,37,12,24,3,33,23,7,31,21,15,10,32,3,42,41,19,14,6,27,48,45
469,9.62899999999991,47,1,21,33,48,50,33,3,7,25,15,52,34,47,37,21,42,48,32,45,24,43,51,12,11,10,7,39,52,14,41,40,42,23,27,30,38,44,49,20,54,20,42,2,8,27,5,46,21,17,46,9,51,50,8,50,9,14,16,10,35,53,34,19,35,26,38,13,21,51,28,50,29,31,14,21,47,6,22,4,35,35,36,30,42,35,16,48,5,18
470,9.6850000000004,33,13,21,10,8,14,30,28,15,12,32,32,7,37,4,44,15,28,22,37,23,17,46,36,44,16,31,21,36,38,43,27,31,6,6,25,45,6,32,35,13,26,19,39,11,30,45,9,6,31,5,27,41,35,31,34,40,29,20,45,20,24,24,41,24,27,33,13,18,16,2,27,19,14,31,34,45,41,42,22,1,15,17,27,28,31,3,36,24,18
471,9.92500000000018,27,38,39,44,37,7,18,50,10,31,47,39,20,40,6,34,25,48,15,24,31,19,48,40,9,7,37,30,13,3,22,14,47,48,16,5,13,34,45,23,52,29,34,32,39,48,8,32,2,46,11,35,45,38,39,24,4,13,11,28,32,30,25,25,52,12,1,51,49,21,15,38,34,15,17,19,36,6,41,29,42,49,33,39,36,24,43,44,26,49
472,9.57200000000012,7,42,42,53,29,27,20,50,38,29,51,20,26,36,17,40,42,23,33,32,13,39,11,28,51,42,21,27,32,5,19,2,12,6,30,25,17,34,20,14,20,24,4,20,10,3,16,27,35,38,33,30,40,48,13,39,40,41,25,43,46,38,17,18,42,8,22,42,40,45,41,53,44,52,15,44,31,1,37,35,26,32,47,49,48,26,49,17,30,9
473,9.65399999999954,21,23,34,44,35,3,51,52,34,24,8,12,17,11,20,13,31,30,49,1,29,35,22,32,26,5,19,47,46,37,40,41,54,35,26,55,38,31,50,18,54,33,42,20,57,26,54,10,36,43,6,55,30,53,9,25,51,38,36,45,39,37,53,2,53,33,24,23,7,48,54,32,32,49,38,4,28,36,43,16,27,39,44,55,46,38,14,15,42,56
474,9.88499999999931,44,45,30,25,6,38,40,20,14,47,41,15,1,33,12,16,13,35,22,43,35,29,34,32,24,13,31,36,12,27,4,24,5,51,30,3,46,5,47,43,34,34,26,40,23,38,23,23,33,18,21,28,41,7,29,39,11,30,15,10,31,12,49,38,22,49,17,15,48,37,48,40,8,39,31,48,2,19,31,50,44,23,7,9,42,47,44,23,31,29
475,9.69700000000012,17,17,5,12,3,4,44,21,34,11,33,4,24,38,40,27,43,36,16,47,45,45,42,36,28,49,37,38,51,18,52,23,31,16,49,15,31,26,33,48,10,19,45,34,36,25,32,9,7,45,22,36,50,36,8,24,35,42,41,31,50,25,6,34,37,37,46,17,11,14,2,20,27,36,39,13,41,29,28,43,17,26,29,35,30,40,1,53,51,33
476,9.68000000000029,37,22,46,42,36,26,5,15,33,27,37,32,48,44,29,25,11,35,14,7,20,38,49,35,47,52,30,9,2,31,46,32,4,51,49,35,34,52,19,1,7,22,37,8,6,51,23,53,42,27,35,45,42,54,24,31,3,47,48,20,43,39,21,16,17,47,12,14,13,40,41,31,34,8,45,14,49,6,28,50,26,52,36,48,10,41,27,30,18,44
477,9.88600000000042,20,17,18,15,12,44,31,36,29,14,26,27,11,22,40,40,50,44,15,14,19,34,35,41,21,48,26,3,23,6,36,13,13,39,8,11,45,43,34,4,16,52,45,19,1,49,47,37,5,46,12,7,31,39,15,52,28,24,26,11,26,8,37,41,40,20,32,27,33,38,44,39,18,23,22,19,49,2,50,26,53,9,10,32,42,47,51,30,39,25
478,14.8589999999995,54,38,3,12,45,38,18,20,50,50,22,53,51,13,29,14,20,18,19,2,6,43,5,38,48,12,13,28,49,27,7,38,58,24,37,27,35,21,56,40,46,41,9,31,20,4,52,59,23,16,35,55,55,40,57,42,46,11,49,47,31,17,26,35,24,52,44,56,34,49,25,43,30,1,32,15,49,41,43,23,39,58,23,8,45,35,10,33,36,59
479,9.89199999999983,32,31,5,10,47,31,30,25,27,18,33,23,9,47,43,14,41,44,48,44,23,22,31,17,47,12,2,10,12,37,6,7,27,39,34,41,26,45,42,24,34,21,4,23,46,37,45,27,29,8,24,49,20,48,8,26,36,16,25,51,23,50,24,7,44,11,37,39,28,40,30,33,3,5,23,35,17,19,34,15,13,11,38,26,26,44,1,26,16,28
480,9.64499999999953,24,1,51,54,29,44,38,47,4,40,36,30,42,39,28,33,14,12,3,18,41,34,49,37,51,53,29,43,20,48,11,37,47,46,33,5,35,29,32,16,38,26,17,19,13,45,23,37,2,25,20,22,21,27,52,37,24,15,50,37,35,43,13,6,27,26,12,14,12,31,33,35,7,33,21,45,9,30,8,40,26,10,17,24,52,21,5,23,47,12
481,99.893,36,55,49,80,32,74,82,65,35,52,51,38,1,81,77,70,84,7,56,39,28,2,73,10,4,69,33,23,12,67,76,66,15,58,83,17,26,47,57,46,29,43,40,68,40,78,27,3,25,31,8,5,62,34,38,74,48,14,44,72,21,8,36,6,6,50,60,79,54,61,18,11,20,53,63,64,30,59,13,42,24,9,71,75,22,45,37,41,16,19
482,9.61699999999928,30,3,9,7,21,29,9,2,26,20,40,10,23,36,12,32,38,26,13,43,9,12,30,29,15,5,15,3,17,4,39,34,22,26,30,14,28,35,15,30,38,42,16,34,41,44,28,20,1,43,25,2,20,37,19,9,38,46,17,27,24,34,8,20,29,31,12,4,45,11,36,42,3,42,39,20,32,45,13,4,18,36,25,6,33,11,31,13,42,8
483,9.67200000000048,46,12,30,30,27,29,41,35,29,35,18,16,35,4,46,9,5,25,10,37,13,6,42,51,6,44,17,14,41,19,12,21,39,7,49,43,32,50,1,45,41,15,48,46,29,40,34,17,23,40,3,22,39,5,26,30,41,31,20,42,17,42,33,2,17,32,36,8,18,38,6,50,23,19,47,38,36,29,33,46,24,11,15,37,18,28,23,24,39,45
484,9.82899999999972,51,4,23,37,20,38,12,13,28,5,29,2,8,36,32,1,35,53,46,51,44,34,17,18,50,29,39,52,37,24,54,52,12,49,19,3,21,50,32,40,10,30,20,43,28,52,47,45,10,41,46,34,10,26,20,27,9,33,25,31,15,26,46,44,14,40,40,23,22,46,49,51,11,53,23,49,48,16,14,48,25,7,6,43,18,12,3,42,47,28
485,12.7700000000004,29,44,8,6,48,42,40,52,15,30,34,14,23,17,29,47,46,45,52,25,49,38,16,41,10,47,50,28,35,17,43,27,25,42,51,44,46,26,12,20,14,3,7,30,12,36,56,53,5,23,22,30,29,32,30,27,39,53,2,4,53,1,54,33,2,9,31,23,55,29,25,19,8,30,19,19,37,13,53,21,15,11,40,40,24,18,19,33,46,10
486,9.90200000000004,29,1,17,41,34,32,46,33,34,54,19,52,45,50,39,47,41,9,10,51,41,22,3,35,27,46,11,33,48,30,43,24,26,54,23,4,31,5,14,19,32,36,39,42,53,56,47,2,38,33,41,35,38,45,49,15,44,36,39,8,20,28,7,45,45,13,39,12,34,44,40,17,20,48,37,41,55,42,30,7,14,8,16,35,25,21,37,47,6,18
487,9.57300000000032,32,30,9,53,38,46,34,5,6,43,1,29,47,2,38,22,12,15,50,33,17,14,39,21,20,16,48,34,34,45,31,3,51,29,27,21,35,44,44,10,10,37,44,46,32,41,40,29,17,48,7,36,28,44,52,39,27,50,34,10,28,18,2,19,4,3,53,43,44,23,44,26,13,42,12,4,12,44,47,49,11,40,24,20,16,8,25,27,42,26
488,9.61400000000049,5,37,2,30,22,44,48,52,12,38,35,34,34,17,23,11,43,28,47,21,18,48,8,34,36,6,47,34,39,20,16,28,13,32,44,45,47,34,15,21,13,35,11,14,52,3,50,25,7,46,32,29,41,31,33,22,43,27,18,50,22,31,44,42,28,10,32,46,38,9,1,45,19,26,20,26,39,19,21,12,51,49,47,49,28,4,24,28,22,40
489,9.87899999999991,17,12,34,39,29,29,15,46,7,39,32,17,8,51,10,37,24,34,39,35,8,36,49,21,26,40,31,25,18,43,44,28,29,16,42,38,51,20,46,46,19,48,25,47,20,40,10,33,20,27,27,34,38,5,40,49,37,1,45,23,52,27,31,45,47,34,44,4,9,52,10,22,50,31,34,11,30,36,28,24,13,38,39,32,2,51,41,6,14,3
490,9.60400000000027,23,4,30,1,11,15,44,12,43,25,26,47,50,3,19,47,39,32,23,45,23,42,9,18,20,44,44,40,21,16,9,37,41,51,27,24,12,22,30,33,14,34,40,32,27,20,41,49,39,4,25,2,17,36,37,46,40,48,40,42,23,41,8,25,25,38,9,29,6,35,52,34,5,53,38,31,7,5,28,44,30,44,17,52,10,13,5,45,31,25
491,9.67900000000009,39,43,27,40,20,9,25,32,25,28,10,10,5,6,22,26,47,28,51,17,21,23,38,37,13,44,27,37,31,51,28,16,22,38,31,39,11,47,50,25,46,48,41,12,30,4,18,52,37,49,24,24,45,19,2,10,3,34,29,37,7,49,34,17,14,18,33,51,43,30,14,47,47,31,1,26,23,38,28,15,35,15,7,23,8,36,23,5,41,42
492,9.90200000000004,50,5,6,56,51,34,19,31,37,14,39,17,42,35,34,46,51,12,11,26,53,15,31,54,25,27,44,45,10,49,40,28,18,17,1,38,29,8,45,41,50,20,34,9,25,52,53,35,54,16,26,25,14,23,26,32,33,3,21,53,35,16,36,48,1,24,7,43,44,2,53,55,47,15,13,34,41,21,11,20,33,41,30,51,22,52,17,4,40,33
493,9.59799999999996,33,46,2,18,44,32,9,13,49,34,22,25,12,11,31,49,53,19,11,53,51,28,51,20,17,6,37,51,1,37,17,39,38,45,43,15,51,30,55,16,15,36,50,8,20,24,21,23,27,38,39,15,5,52,47,42,21,34,3,13,29,28,40,7,53,40,16,35,26,11,22,52,28,55,53,51,49,28,30,41,41,4,43,54,10,48,41,3,46,14
494,83.6640000000007,73,83,18,22,52,42,8,9,69,75,52,64,18,20,10,12,16,20,21,21,34,37,62,67,72,78,68,78,56,58,53,61,66,70,17,16,7,7,9,10,13,13,32,33,49,66,69,82,43,56,57,71,35,41,59,51,24,30,28,35,5,4,26,29,37,45,65,72,46,52,67,77,48,55,25,29,27,31,51,63,71,80,40,48,19,26,4,11,62,65,31,39,44,59,29,43,45,54,11,18,36,34,43,50,61,73,20,25,74,84,6,6,42,44,70,79,22,27,55,47,31,28,2,3,46,59,64,68,6,8,46,53,15,19,66,81,33,36,41,49,12,14,39,46,14,15,2,2,10,17,54,74,31,38,3,5,18,24,23,33,50,62,58,60,22,23,75,83,60,69,47,57,30,32,1,1,63,76,38,40
495,9.63299999999981,34,50,6,36,37,45,34,9,34,40,8,36,47,48,6,42,5,27,9,45,21,27,45,11,6,49,14,44,46,15,30,23,16,28,41,35,26,41,35,44,32,26,41,31,1,29,24,25,22,2,33,23,50,23,43,45,4,19,20,22,18,13,38,27,39,36,43,7,11,48,12,42,8,40,32,50,33,10,27,41,42,17,42,39,33,21,40,34,43,3
