"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110"
347,14.5370000000003,48,29,56,14,14,49,42,37,46,15,17,30,59,20,44,52,4,5,41,24,27,28,36,52,48,50,39,38,31,52,23,54,29,26,58,51,15,28,43,60,19,29,34,21,18,40,60,33,60,32,61,18,43,62,11,31,5,57,32,50,53,11,54,8,38,56,14,40,44,35,55,40,47,31,53,1,7,61,49,9,27,10,60,45,32,2,21,12,58,53,42,33,53,46,42,6,22,3,13,49,43,32,20,25,46,50,54,16,31,39
348,14.7529999999997,36,5,20,62,20,40,14,27,2,8,23,39,28,57,34,59,16,54,35,63,31,17,51,53,56,21,24,10,50,66,60,41,45,40,11,43,43,55,42,42,38,41,52,61,47,66,48,33,1,43,58,19,61,52,34,47,64,52,22,54,39,27,32,26,67,65,7,17,67,15,49,6,30,22,52,37,50,44,23,51,39,18,29,3,48,19,40,29,27,34,59,4,13,39,9,45,25,64,50,28,46,64,66,35,59,65,46,12,32,44
349,14.5259999999998,54,25,27,48,29,19,40,37,53,21,18,24,31,41,51,62,37,25,13,3,46,38,63,50,43,56,49,66,28,47,57,1,32,30,27,44,16,12,56,46,40,19,53,19,51,42,65,39,54,14,46,23,4,35,6,55,67,57,36,32,33,17,50,35,27,67,64,25,25,22,9,61,10,15,5,45,24,2,53,31,53,34,59,28,41,22,5,17,23,57,20,43,18,52,60,26,60,32,8,58,43,57,30,7,11,57,62,65,44,57
350,14.75,35,50,44,33,38,62,60,30,26,4,3,55,51,56,46,57,11,45,51,8,19,56,1,52,48,16,32,59,42,33,19,52,48,13,13,12,26,41,56,25,17,22,39,54,11,54,43,42,29,16,59,9,26,20,31,37,40,51,39,45,19,61,37,62,55,47,18,44,9,6,22,56,23,59,25,46,20,29,49,27,7,57,36,58,32,28,10,28,34,41,14,5,13,2,21,48,33,2,15,33,30,26,19,11,53,24,18,50,33,35
351,14.5469999999996,43,36,55,9,62,47,28,29,22,3,43,40,10,63,29,54,58,51,54,7,24,34,13,30,27,45,57,47,54,1,23,33,18,45,15,61,60,31,39,10,26,20,21,67,33,46,44,16,51,55,18,31,65,47,55,61,47,69,37,28,68,48,52,62,59,19,49,27,47,36,70,25,52,2,32,17,27,29,51,50,66,64,5,44,26,41,54,8,17,38,35,52,42,12,53,15,56,23,6,32,14,54,4,55,21,63,11,41,25,52
352,14.8200000000006,30,10,9,46,56,64,42,43,58,40,40,44,35,37,28,25,23,60,69,68,65,15,41,27,8,32,28,62,47,20,60,35,43,35,52,34,3,48,43,12,57,41,57,11,49,55,67,61,39,53,60,48,1,26,65,62,36,43,62,24,52,59,17,50,36,5,66,26,22,29,38,67,52,55,35,45,4,14,51,46,13,40,50,26,31,18,58,20,2,18,27,43,39,30,16,57,33,39,58,7,54,58,19,19,6,63,58,21,13,52
353,14.5349999999999,47,16,1,45,17,26,42,26,20,6,21,66,29,25,67,68,15,31,65,64,39,44,9,49,30,3,2,31,57,43,64,33,14,55,52,55,35,42,17,59,61,12,24,62,53,40,41,49,37,23,4,29,27,62,34,6,38,66,64,51,46,26,50,67,58,22,8,66,45,42,44,24,31,67,60,48,55,13,37,50,64,65,7,18,13,10,64,27,54,11,43,69,36,34,61,63,59,19,16,61,32,5,28,47,56,61,26,54,31,16
354,14.8609999999999,60,39,21,6,2,27,60,13,32,18,57,58,34,55,61,31,39,43,23,38,29,24,26,5,25,48,54,15,28,59,55,46,46,1,41,32,17,45,53,14,55,3,25,23,44,56,23,42,30,42,50,6,7,24,28,29,22,21,36,52,51,37,34,40,47,19,11,45,4,49,18,9,42,29,21,43,23,39,36,12,20,10,24,28,24,31,52,61,17,34,58,31,57,59,49,43,61,23,53,44,46,46,8,51,45,35,34,16,49,33
355,14.5879999999997,52,38,65,24,7,35,30,58,56,46,25,53,36,64,26,28,32,57,6,64,59,16,29,23,29,1,48,21,16,30,51,60,35,53,19,56,50,9,34,55,55,58,15,14,62,31,22,43,49,58,27,29,63,2,21,33,8,20,66,59,15,41,11,55,40,65,34,33,58,28,42,17,43,41,45,39,61,47,32,3,50,27,54,52,12,14,30,41,10,33,48,24,48,51,67,60,57,14,50,19,4,13,13,5,44,2,37,68,18,16
356,15.0469999999996,35,51,32,17,10,4,11,33,27,35,32,46,46,23,7,2,36,43,43,35,14,17,15,55,27,20,24,24,3,39,20,29,55,39,45,49,15,47,42,32,13,5,8,49,16,58,19,41,26,25,14,8,12,30,32,52,24,55,23,34,15,8,5,28,44,18,20,43,53,27,10,7,53,15,32,38,44,37,52,42,40,35,53,54,26,31,16,6,22,28,50,46,48,1,16,21,54,25,57,47,24,56,44,42,43,19,9,11,43,29
357,13.8140000000003,33,22,31,4,47,35,64,61,63,34,5,41,21,23,55,20,32,40,60,53,28,59,54,58,21,14,2,31,48,35,17,23,38,13,50,19,42,42,22,57,20,47,14,46,46,40,9,24,15,44,29,46,39,62,51,65,16,26,51,16,43,60,37,60,37,28,18,25,21,49,12,33,46,6,27,36,30,54,35,58,52,52,45,8,29,10,11,8,4,20,29,57,63,3,59,54,32,60,53,49,56,56,16,57,48,29,7,1,50,48
358,14.0659999999998,20,14,29,59,46,33,15,8,11,37,50,44,55,25,8,24,28,16,56,17,34,41,61,26,48,9,50,50,58,48,18,56,33,60,3,9,29,34,51,58,21,35,10,64,12,7,16,21,16,61,30,57,37,49,40,38,54,31,47,21,22,31,22,62,4,37,13,63,24,13,30,36,33,2,56,28,32,10,52,52,64,44,41,56,47,29,65,19,63,41,1,4,42,42,27,39,51,5,28,8,41,61,64,6,53,45,23,50,43,39
359,13.8140000000003,6,20,27,32,23,49,48,55,40,24,31,33,53,56,27,47,2,59,17,36,57,25,54,67,7,63,25,40,39,10,67,6,59,35,14,25,7,19,57,59,21,42,48,65,37,62,35,60,11,57,49,51,62,38,27,43,26,9,13,9,16,38,42,55,30,37,43,28,14,51,34,67,61,47,20,8,41,45,32,28,58,58,27,64,3,19,4,29,18,66,42,50,1,57,4,15,41,44,46,52,40,53,24,5,32,30,45,22,12,58
360,14.0789999999997,48,45,25,29,59,42,11,6,43,53,21,21,24,47,14,54,39,61,2,58,31,5,23,12,21,60,54,56,19,68,33,58,21,18,41,31,33,52,11,57,6,62,51,4,26,38,21,30,51,36,67,31,56,36,58,38,1,3,9,15,2,10,22,65,20,45,64,35,49,46,36,40,50,34,57,16,65,13,66,44,20,9,31,18,53,69,55,17,8,37,27,34,9,29,63,51,57,67,32,28,12,45,60,7,63,10,46,58,45,21
361,13.9790000000003,38,55,59,26,32,19,7,34,41,63,65,12,17,12,49,49,53,35,38,36,37,1,10,23,33,37,63,19,63,23,6,67,34,14,52,21,55,41,56,62,39,37,48,28,68,66,40,8,13,56,42,37,43,29,50,34,2,45,26,15,54,5,30,57,49,25,22,43,53,69,18,64,47,11,27,38,39,8,63,51,11,30,59,13,40,67,16,33,31,9,56,22,44,4,65,19,44,61,26,20,4,39,3,60,46,24,58,23,63,53
362,23.1779999999999,39,9,25,40,60,16,19,54,21,47,27,20,58,64,63,37,30,14,12,21,13,56,60,1,6,18,39,62,66,25,37,36,56,26,62,37,15,33,61,63,59,22,55,10,25,51,19,43,38,50,17,64,45,53,35,43,11,49,28,65,65,42,22,2,49,29,53,8,3,32,10,43,31,68,14,34,66,24,7,16,58,30,56,67,67,32,41,48,12,52,45,48,38,63,24,58,44,57,41,47,29,55,5,46,44,23,53,4,51,34
363,13.8670000000002,23,9,56,21,52,34,16,58,6,23,44,61,18,41,6,56,55,32,56,33,46,47,66,23,5,62,54,32,6,44,40,20,7,35,2,19,38,47,64,22,28,25,15,42,8,28,10,33,58,24,63,3,24,19,34,58,65,12,11,34,55,59,13,4,17,49,51,29,45,1,22,61,52,54,27,55,33,44,49,26,39,39,43,1,57,31,57,58,54,37,35,24,36,24,30,28,48,42,4,19,44,49,20,44,14,50,45,53,21,60
364,14.0680000000002,36,18,18,8,29,34,65,47,13,58,14,25,52,37,32,65,66,12,50,59,22,24,59,2,26,29,45,29,26,6,7,31,25,12,20,29,44,16,40,53,37,28,15,19,61,46,43,55,48,54,10,5,30,37,4,54,58,62,1,65,15,31,53,20,35,60,43,11,3,18,17,23,57,17,26,64,26,49,31,33,27,19,45,51,60,31,63,30,49,41,27,59,27,54,49,48,16,38,33,56,59,42,12,27,9,39,15,21,38,32
365,13.9369999999999,35,28,29,13,31,25,28,32,26,22,24,52,26,60,42,7,31,39,45,25,18,14,60,48,9,41,50,16,23,57,40,24,58,15,22,6,11,14,48,21,13,59,43,42,53,55,12,17,36,1,54,2,21,20,45,33,30,28,22,5,39,3,36,22,22,4,50,43,28,45,34,49,10,19,55,48,15,8,35,42,41,34,49,52,44,47,37,6,55,10,23,27,36,20,38,50,53,1,14,44,56,28,58,55,28,20,46,51,14,28
366,13.982,59,67,34,44,9,53,6,3,31,27,61,63,25,49,59,10,60,29,62,37,23,54,29,46,19,34,67,26,16,50,45,48,53,32,43,47,33,46,38,53,1,29,16,64,48,17,56,14,30,16,34,42,43,18,17,36,68,20,31,40,11,23,11,39,34,31,5,55,56,66,25,47,28,26,8,35,15,12,22,25,24,63,28,41,64,44,34,52,14,34,11,7,22,2,33,51,58,4,63,51,22,57,13,65,33,44,21,13,44,36
367,13.8429999999998,4,48,62,30,14,23,56,49,21,11,27,46,36,14,43,47,33,54,39,39,34,18,24,6,41,53,47,45,25,57,27,32,49,34,24,13,47,52,24,8,33,38,32,48,16,2,29,24,55,35,51,36,58,18,17,33,31,44,58,13,22,31,44,1,14,47,32,16,54,19,59,28,9,46,9,40,39,6,58,40,16,37,46,41,28,24,3,26,21,10,61,38,36,55,40,15,42,7,5,49,12,20,50,40,45,60,4,45,22,6
368,13.9740000000002,64,64,17,45,53,30,8,52,15,50,30,10,7,52,36,45,39,35,51,37,58,29,46,22,18,30,34,26,21,31,31,40,26,39,13,50,31,56,1,47,54,67,14,63,19,15,29,59,32,56,16,34,66,66,55,65,67,33,28,62,18,48,40,44,20,11,42,57,59,40,66,10,2,20,20,17,52,31,4,3,41,37,43,32,25,12,9,60,39,27,59,59,38,24,6,58,61,56,68,57,60,33,23,64,49,50,57,5,51,51
369,13.7669999999998,41,58,28,18,16,24,37,35,34,55,62,38,56,43,7,55,46,37,46,25,23,45,44,57,30,64,33,24,45,11,14,29,12,8,52,41,48,59,47,41,46,11,65,40,65,22,57,63,15,48,24,59,1,17,6,43,23,21,22,2,36,54,4,32,32,50,20,15,22,27,6,40,23,35,40,3,37,13,15,48,60,26,57,10,31,62,28,53,61,24,51,31,64,55,55,49,49,42,53,22,50,19,16,66,66,39,14,5,61,9
370,13.9750000000004,18,57,16,38,7,20,41,47,31,32,54,11,11,5,31,16,15,24,34,37,59,14,53,29,37,51,50,45,53,41,4,43,10,13,49,55,21,40,10,32,31,12,2,51,23,14,42,47,34,10,50,23,50,46,39,3,27,23,33,45,38,22,47,12,47,44,19,45,56,51,48,36,59,21,6,55,52,38,26,44,42,52,40,17,48,40,30,60,36,31,8,41,17,1,52,35,53,42,35,56,57,25,34,9,40,28,41,58,29,42
371,13.7869999999994,61,9,62,3,27,34,21,17,42,25,47,46,54,16,3,33,28,64,56,21,50,58,49,26,28,31,38,9,37,51,55,11,25,53,66,31,43,54,51,41,40,47,14,52,10,56,18,54,24,41,41,26,34,23,45,2,23,61,22,60,27,35,65,45,57,32,18,8,54,16,36,35,23,6,52,44,30,57,4,31,44,30,48,60,1,19,63,57,59,39,12,54,20,29,61,51,32,49,64,15,13,59,40,54,7,42,5,6,40,63
372,13.9739999999993,53,62,39,41,53,13,40,25,38,6,32,22,52,7,14,5,21,38,24,10,62,22,32,38,51,57,56,46,43,12,23,29,39,26,1,24,50,30,53,22,58,33,53,30,13,33,3,61,50,35,19,54,17,41,47,38,63,15,33,47,42,4,16,57,52,2,41,49,8,48,60,17,45,34,31,11,58,64,55,22,39,44,47,59,47,37,21,25,20,52,28,45,64,18,39,42,42,31,45,44,33,52,48,27,14,9,60,56,36,57
373,13.7730000000001,44,1,10,46,53,5,49,52,34,13,17,44,59,29,50,52,60,25,63,48,22,26,30,9,56,26,3,67,42,16,49,35,33,28,36,14,61,52,21,32,7,34,9,69,63,37,62,22,47,53,41,24,66,54,38,4,40,11,43,40,39,55,23,58,58,35,57,37,54,51,2,55,12,39,17,65,42,58,45,20,31,63,6,45,64,60,23,27,12,51,16,44,35,19,18,22,26,67,45,16,62,50,52,68,18,31,28,8,15,64
374,13.96,45,32,33,67,55,28,68,35,51,6,10,48,21,34,37,34,15,14,15,7,67,13,32,45,33,22,22,53,47,36,40,28,68,20,56,46,26,11,56,58,19,4,60,25,38,45,60,33,31,57,12,41,63,31,9,10,52,49,20,3,49,5,42,36,65,67,29,56,8,1,18,60,64,30,47,43,17,27,51,42,53,42,21,41,67,35,24,36,36,4,44,62,23,52,16,49,61,31,66,39,59,2,33,51,54,50,50,65,42,64
375,13.741,51,29,58,15,4,14,36,22,32,29,40,52,12,44,5,13,17,62,59,60,12,13,30,33,28,62,47,1,22,46,23,21,42,9,16,58,40,32,34,54,31,44,35,11,61,63,54,59,49,53,7,19,10,65,37,52,18,54,13,57,31,54,42,61,52,45,45,56,24,26,39,48,47,19,59,2,63,50,20,60,55,43,61,45,40,25,61,36,13,41,11,64,8,29,6,15,27,38,3,7,51,31,1,37,6,61,55,3,30,10
376,13.9699999999993,6,27,11,38,21,39,45,63,39,19,55,37,16,5,58,44,19,45,13,43,21,46,44,22,2,23,56,22,24,16,59,30,59,46,4,31,61,35,33,14,62,12,22,51,19,33,58,39,29,20,21,56,57,51,29,40,52,42,18,53,42,34,36,61,25,21,49,55,35,55,32,60,32,2,6,52,54,30,51,24,15,48,16,28,29,60,62,50,17,62,4,27,9,3,1,47,7,26,61,25,15,46,20,34,31,53,8,54,10,41
377,13.7269999999999,54,19,23,24,50,23,31,33,10,10,15,45,61,59,3,33,44,44,22,47,27,4,31,54,11,54,60,31,61,2,37,24,18,39,22,40,14,46,47,39,49,55,29,64,13,11,25,46,47,57,1,32,30,36,44,21,59,27,23,37,15,56,52,41,24,6,52,53,34,21,13,41,47,63,58,17,42,47,38,8,32,6,62,9,29,9,51,7,48,16,52,17,43,12,8,25,5,37,23,35,61,28,29,50,20,26,13,40,25,39
378,14.0970000000007,8,50,18,17,22,4,40,43,59,7,30,55,12,10,61,11,58,64,21,28,37,1,53,63,50,34,18,24,26,41,56,47,7,21,29,24,54,46,47,13,57,40,60,44,9,6,59,45,31,38,29,46,54,26,18,14,32,50,48,19,33,45,63,15,14,33,25,29,48,52,13,28,37,62,11,45,45,48,18,17,27,47,49,23,54,5,57,3,39,35,51,45,16,43,46,47,43,25,54,55,49,2,42,36,62,55,24,33,6,20
379,13.7249999999995,57,36,50,46,6,45,12,61,32,7,42,19,20,17,58,41,54,49,48,53,16,64,23,15,60,69,13,5,33,28,68,46,16,29,3,8,7,19,30,34,62,66,31,25,2,38,18,14,20,10,33,41,36,59,65,55,5,52,66,20,28,27,51,40,67,38,19,51,43,35,60,37,27,9,22,39,18,44,24,39,1,38,64,42,45,13,45,10,48,21,15,27,52,14,11,38,63,45,20,29,47,42,5,56,30,26,4,57,29,31
380,14.0039999999999,34,39,20,14,6,21,14,35,50,12,36,12,55,42,15,29,65,7,47,63,38,20,60,50,17,7,11,48,20,27,28,32,42,58,45,16,14,64,53,40,38,6,31,20,26,8,42,29,60,63,21,17,19,37,2,62,30,59,49,22,37,28,25,35,23,51,38,42,15,35,50,48,22,11,31,44,15,27,54,26,40,58,35,4,49,5,13,43,14,23,33,9,41,17,3,18,56,38,57,24,46,30,41,58,37,10,61,1,52,47
381,13.7579999999998,58,51,53,2,63,58,41,25,42,36,55,8,30,25,46,59,19,21,7,32,34,57,15,20,17,52,39,1,58,20,24,40,31,30,24,40,44,45,50,24,13,52,64,49,38,30,50,57,48,51,18,17,47,17,44,6,56,3,44,28,27,34,12,38,3,61,37,39,54,29,16,30,43,5,33,62,23,4,59,49,52,35,26,13,60,64,24,11,22,65,53,57,10,9,60,14,22,28,54,59,15,63,48,60,34,35,49,45,31,28
382,14.0920000000006,14,61,39,46,51,60,1,58,47,53,32,29,40,4,50,21,62,16,22,16,49,26,42,54,58,27,45,10,20,3,31,47,18,56,55,62,32,33,31,11,38,18,15,52,13,57,59,8,9,7,47,34,46,33,57,27,6,44,17,19,42,17,14,25,36,59,48,13,56,48,30,16,5,50,39,52,53,33,33,41,51,46,43,42,12,61,2,51,43,38,35,28,56,10,22,37,47,56,12,32,30,24,13,23,48,30,28,63,20,36
383,13.768,26,45,7,54,48,39,25,45,30,8,18,14,35,38,55,28,23,39,65,45,55,60,47,53,21,22,43,52,2,36,52,50,14,44,11,57,53,19,51,6,48,60,65,28,26,25,43,49,42,50,55,42,4,46,7,56,41,54,28,52,29,33,49,35,50,32,16,9,59,29,17,15,20,64,58,19,53,55,38,40,10,34,48,38,61,22,44,5,62,44,64,1,66,12,3,31,34,13,24,62,61,63,34,27,50,49,37,58,29,30
384,14.0739999999996,50,20,27,59,49,29,1,57,24,43,46,28,64,62,59,42,34,55,42,32,9,23,26,59,54,15,43,29,3,9,10,58,28,24,6,35,2,18,43,25,41,16,15,21,52,11,39,16,49,20,53,60,58,33,47,12,48,4,31,37,11,17,63,39,56,35,39,45,51,56,13,12,48,61,3,29,20,7,63,5,36,11,50,65,56,65,29,9,37,23,22,30,32,45,38,40,19,42,18,8,14,45,53,24,5,27,66,40,35,44
385,13.7380000000003,46,55,40,38,13,64,57,33,37,30,21,7,32,51,6,52,48,37,46,34,29,7,9,1,26,5,25,8,35,52,42,31,28,44,4,4,29,61,52,4,24,11,16,15,37,36,30,15,53,54,63,47,46,20,63,8,24,59,2,29,40,43,37,61,63,47,40,33,3,17,47,37,54,41,39,26,44,56,54,46,8,18,50,18,19,23,27,36,62,56,12,58,33,13,60,58,56,18,58,39,49,37,45,10,16,22,27,9,14,37
386,13.7089999999998,36,60,52,18,73,41,46,34,66,6,34,62,57,23,45,37,24,53,1,29,10,31,68,28,38,67,29,47,57,27,34,37,50,69,28,30,42,12,4,7,73,21,74,62,33,56,38,63,16,17,43,29,3,55,72,9,46,55,54,45,64,28,17,58,14,51,69,42,26,5,61,52,27,48,41,65,69,2,10,19,22,27,31,25,39,15,48,44,34,54,71,72,51,65,70,45,35,59,58,66,72,13,11,40,20,46,8,24,32,49
387,13.9549999999999,47,36,4,49,55,18,40,46,46,34,55,26,39,26,35,3,32,1,16,45,47,40,44,9,11,36,26,48,19,57,12,42,29,28,36,46,50,3,19,30,17,15,51,58,30,59,16,37,46,30,13,2,18,43,59,30,11,8,50,28,36,25,33,48,23,51,7,54,31,38,21,37,20,43,61,6,60,53,53,12,53,44,38,44,59,56,55,52,62,36,10,49,34,14,56,27,21,13,26,24,48,50,5,41,45,34,30,63,22,20
388,13.5110000000004,36,41,34,30,57,15,30,14,8,22,29,63,58,60,41,10,1,67,48,35,54,43,27,29,26,60,59,49,4,8,38,55,16,46,36,22,56,28,52,43,8,12,38,49,18,60,65,37,13,63,25,66,53,46,49,13,55,38,44,21,45,33,17,62,9,11,30,40,42,51,20,7,59,34,32,67,50,2,57,45,53,44,29,10,62,17,62,34,2,48,61,24,48,23,31,35,35,55,64,15,32,3,33,39,5,15,19,47,46,6
389,13.6970000000001,18,40,39,14,9,19,64,54,24,10,35,25,36,56,41,64,32,5,27,25,37,45,46,52,42,51,57,37,59,40,2,38,21,62,49,47,49,26,42,42,62,52,44,34,59,31,63,53,59,17,54,60,43,29,54,26,40,17,58,49,54,15,34,7,29,56,30,4,38,28,55,20,3,25,48,12,10,33,39,39,11,29,6,23,52,26,60,35,40,37,19,63,43,16,56,42,61,47,30,1,57,50,52,5,22,13,57,8,16,60
390,13.3879999999999,48,56,63,42,33,9,34,29,37,19,11,59,49,45,15,29,28,34,38,5,48,55,25,8,54,52,55,42,20,34,52,60,4,46,61,42,18,3,40,24,7,16,44,16,31,58,42,2,35,13,33,36,38,62,41,12,6,29,34,47,23,34,40,22,21,1,51,17,38,50,39,18,39,48,10,27,26,14,2,43,32,43,40,24,43,11,61,27,7,25,57,41,29,21,45,31,22,33,11,53,25,54,23,30,59,35,41,39,41,52
391,13.491,51,42,10,58,7,22,2,12,62,58,39,15,3,30,61,25,21,57,24,31,59,45,34,36,47,48,54,27,33,34,34,42,56,13,46,33,37,31,63,43,57,8,35,51,55,41,19,50,31,49,19,18,30,64,53,66,31,48,32,49,44,40,56,45,45,28,20,67,26,33,31,41,21,5,23,48,30,29,65,6,1,60,52,9,57,25,4,48,37,53,39,22,42,48,17,14,50,61,8,11,57,38,55,26,50,16,8,8,34,11
392,13.3159999999998,43,61,35,8,61,43,39,38,56,3,1,32,19,20,42,55,26,54,62,10,21,19,25,54,37,51,57,6,56,32,24,47,55,51,12,45,49,39,43,31,58,46,37,35,44,2,60,13,1,63,6,37,60,18,16,23,37,39,53,24,36,65,13,27,22,15,5,48,41,49,14,54,17,33,22,31,63,34,55,18,64,9,59,4,50,30,45,30,64,46,21,40,40,55,45,11,61,29,48,37,28,36,14,35,61,52,7,12,5,21
393,13.4780000000001,63,61,19,20,24,35,48,53,32,11,25,24,49,41,64,59,16,43,23,40,11,54,23,52,16,46,51,31,45,12,5,27,45,20,30,22,51,28,45,5,44,22,24,13,58,42,36,44,22,63,38,26,59,63,7,33,56,49,39,37,30,2,9,56,45,29,1,41,6,13,14,33,42,50,17,61,5,3,47,23,17,57,62,4,28,35,20,37,8,43,60,55,39,34,21,35,63,51,39,46,18,59,51,10,55,15,40,41,61,35
394,13.2889999999998,30,49,12,34,55,56,31,7,2,43,53,26,56,43,41,49,40,19,50,37,59,21,46,47,64,29,45,23,24,35,1,36,23,31,35,37,54,20,35,53,36,33,61,30,10,60,4,20,65,52,23,57,49,16,5,58,43,42,23,38,62,18,14,51,57,63,32,52,31,11,27,41,37,44,3,6,17,50,22,28,13,62,40,9,51,58,39,58,53,15,9,37,29,48,39,55,47,38,23,63,39,40,2,10,8,34,7,25,28,64
395,13.4459999999999,50,26,7,28,40,20,19,60,48,37,34,48,41,30,11,53,55,53,27,38,16,61,51,35,5,37,30,39,52,49,42,28,27,22,36,45,59,42,47,20,55,15,21,3,26,44,43,29,36,9,60,40,33,39,38,4,28,11,59,46,8,6,43,22,44,47,22,42,32,30,46,10,14,2,18,23,63,24,37,56,29,59,19,31,4,63,12,48,37,31,28,62,58,32,37,1,54,31,46,26,17,11,25,58,41,13,39,58,58,57
396,13.2809999999999,67,59,59,59,40,51,24,58,47,39,64,26,7,1,57,24,32,30,43,37,34,50,39,11,35,30,61,9,46,24,50,47,5,29,61,46,46,18,35,21,44,3,2,54,35,21,65,57,45,20,42,63,8,13,22,10,56,23,57,35,62,6,57,53,41,8,27,14,25,51,28,36,69,57,4,38,18,31,66,20,69,40,52,24,45,56,59,51,26,46,15,12,69,67,48,31,55,33,19,51,36,40,17,49,30,63,68,60,16,62
397,13.5329999999994,40,28,24,38,12,27,19,55,42,52,43,39,8,9,56,36,7,60,32,51,40,35,20,37,22,15,20,57,15,26,56,16,48,52,11,50,9,31,53,37,47,41,30,17,12,58,14,26,34,9,2,59,56,25,38,29,32,6,20,13,11,36,45,58,46,52,3,10,21,46,4,29,45,27,18,5,43,62,1,15,35,46,29,31,24,33,50,46,32,39,46,43,39,23,56,56,41,44,26,49,34,5,35,13,15,54,22,38,61,46
398,13.326,4,58,1,33,39,52,52,16,9,51,65,2,4,29,19,54,55,17,14,28,28,52,15,51,57,48,31,8,5,61,28,34,31,25,20,43,36,65,12,51,66,58,20,26,45,48,19,2,59,7,62,18,39,63,48,64,60,42,9,56,3,38,8,22,65,54,35,27,50,41,15,47,13,44,5,13,12,27,40,53,53,41,9,18,43,59,10,39,30,15,51,23,25,16,59,11,46,32,42,49,53,24,6,21,40,64,63,37,29,37
399,13.558,9,44,47,38,18,35,28,47,5,38,41,12,51,45,11,41,24,43,30,46,32,16,30,53,49,54,15,35,26,41,13,54,33,2,50,18,56,58,20,8,40,14,29,34,52,53,37,48,17,48,7,9,3,32,38,44,46,56,31,40,22,8,10,20,18,33,9,6,18,28,9,54,23,58,31,12,43,54,1,25,36,41,46,43,41,22,47,39,8,55,26,27,16,4,21,41,42,12,25,54,41,35,44,57,14,19,32,44,46,45
400,13.3200000000006,37,31,63,45,38,11,10,42,50,5,42,55,59,11,15,12,44,53,2,34,16,46,55,27,47,52,23,41,12,58,57,58,9,32,14,28,49,6,27,61,38,8,3,27,40,24,27,23,12,43,52,17,25,21,60,32,25,2,59,5,21,41,51,43,29,19,56,12,39,21,38,35,20,46,44,57,36,13,19,55,54,22,64,62,26,28,18,42,56,28,11,57,30,34,36,1,11,52,35,44,3,49,48,7,42,59,4,33,14,60
401,13.5519999999997,39,62,32,4,33,26,44,41,16,50,21,55,25,28,33,21,22,8,47,56,43,10,13,14,37,58,53,31,58,51,60,53,2,6,56,9,28,54,35,1,31,18,37,49,22,55,20,48,16,34,59,57,52,34,29,37,44,30,56,17,15,32,48,37,27,1,41,3,25,46,23,26,39,24,31,45,61,13,36,56,50,34,12,8,19,62,12,57,5,51,20,7,38,11,46,39,44,26,35,43,40,47,42,8,39,50,36,55,2,47
402,13.3239999999996,28,32,38,39,36,47,14,35,18,45,8,38,17,57,26,21,4,26,62,52,35,59,29,39,44,6,39,35,50,48,37,43,29,5,20,54,16,46,59,61,44,38,60,61,53,57,7,55,46,56,27,36,34,24,15,38,47,50,36,59,42,23,56,25,3,38,63,9,51,42,16,22,49,62,39,51,11,29,12,1,61,58,35,63,33,24,11,30,24,52,12,10,16,29,52,51,41,61,40,28,13,49,19,31,27,49,2,7,34,22
403,13.5559999999996,53,44,21,42,22,29,28,19,46,48,20,32,4,65,12,56,17,38,2,31,6,16,41,55,21,22,39,22,22,50,61,58,26,54,51,53,49,58,44,20,27,60,20,11,47,51,25,46,7,59,15,45,52,61,34,1,62,6,50,33,59,36,59,30,65,35,44,54,39,51,38,33,40,15,24,9,49,16,5,3,57,40,63,14,10,37,21,51,8,40,40,65,64,57,20,58,3,21,43,38,39,23,14,13,54,50,27,24,37,18
404,13.2820000000002,14,50,48,18,40,34,57,51,56,36,53,44,55,37,9,45,38,39,48,54,49,30,43,38,28,29,28,20,54,34,45,58,34,52,50,12,13,36,9,47,5,7,2,3,50,27,42,55,33,21,16,27,2,39,22,35,26,4,58,25,26,34,25,41,35,52,3,32,37,40,22,10,32,31,8,18,24,48,15,12,29,6,53,4,10,13,11,32,1,32,43,46,17,8,23,42,7,17,6,53,33,37,50,23,51,30,26,19,29,37
