"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125","rank_126","rank_127","rank_128","rank_129","rank_130","rank_131","rank_132","rank_133","rank_134","rank_135","rank_136","rank_137","rank_138","rank_139","rank_140","rank_141","rank_142","rank_143","rank_144","rank_145","rank_146","rank_147","rank_148","rank_149","rank_150"
276,19.9440000000004,66,46,78,54,75,68,1,36,86,27,22,69,67,77,26,58,82,35,64,58,80,20,79,69,43,56,60,51,2,31,27,12,74,72,79,42,74,58,56,56,47,28,14,55,29,71,15,74,84,61,83,32,14,12,45,65,48,55,40,40,10,70,57,50,73,52,82,55,63,30,57,8,81,83,4,43,85,37,86,19,54,19,74,41,33,87,65,43,40,9,60,24,77,22,11,80,58,39,72,39,33,5,32,68,49,68,13,59,53,44,62,29,21,75,45,20,18,6,23,20,76,24,22,7,21,63,29,34,3,77,35,57,75,65,77,32,51,76,38,40,12,66,17,50,72,45,16,23,25,82
277,19.8670000000002,22,25,62,39,62,60,51,47,60,18,80,8,72,69,28,83,67,51,68,77,53,75,9,31,29,16,24,31,12,86,58,58,23,78,87,49,33,72,52,75,61,61,67,78,35,74,20,20,3,34,23,79,81,57,81,60,17,2,72,5,76,73,40,82,33,30,20,24,4,71,75,75,27,84,75,11,7,21,76,65,1,39,44,51,19,83,21,23,14,62,70,28,63,20,78,57,57,63,77,65,59,83,31,38,33,48,18,36,79,26,43,44,36,24,6,37,22,67,69,57,29,30,37,6,81,78,46,85,57,32,15,74,54,68,66,42,68,45,37,66,74,13,10,71,56,55,50,64,67,41
278,19.7310000000007,38,88,54,42,64,47,19,62,81,50,56,5,7,58,37,62,38,81,68,19,88,9,65,80,66,63,41,49,50,85,40,67,23,60,76,57,90,92,67,84,81,21,24,32,25,52,55,35,36,21,52,65,68,89,92,87,35,77,1,70,53,69,42,73,52,10,20,32,38,29,77,3,69,43,88,31,12,59,92,6,82,36,11,4,27,78,76,14,48,88,70,2,78,15,71,22,92,82,37,8,83,55,44,74,16,76,70,48,46,67,41,65,13,30,92,34,29,40,84,61,86,45,28,26,69,77,68,56,66,84,91,51,26,17,75,59,65,82,79,58,72,25,47,76,18,39,85,33,58,24
279,19.866,33,37,86,83,39,73,37,40,87,66,45,63,88,51,77,10,20,42,57,36,13,79,28,68,68,80,62,84,41,44,68,15,38,4,71,5,19,61,29,61,78,1,15,52,62,76,34,35,11,67,55,9,33,36,58,77,34,74,65,17,53,22,49,55,27,30,48,56,71,71,37,18,56,69,32,14,7,54,55,6,64,56,11,85,71,47,83,15,28,81,50,45,26,75,66,70,45,26,14,76,16,69,68,59,83,81,83,85,57,72,25,73,79,72,64,43,53,50,82,17,70,59,55,44,71,43,78,77,21,3,72,60,30,2,18,73,12,73,11,31,79,23,39,80,33,56,53,8,46,24
280,19.3519999999999,28,21,64,68,44,67,16,41,58,37,71,71,38,42,73,22,46,79,70,78,43,6,59,44,17,57,45,48,72,65,63,38,10,36,51,75,69,62,19,12,24,48,73,50,3,27,57,72,29,52,46,40,41,38,61,34,47,66,80,67,36,47,69,60,53,38,8,68,18,75,43,15,54,65,39,13,27,69,31,53,74,20,23,1,35,2,49,77,72,53,49,39,4,59,69,32,22,38,62,43,46,5,37,41,9,9,80,74,33,56,73,46,52,26,22,41,76,24,31,7,23,44,47,60,66,39,14,55,56,50,55,33,17,75,25,50,73,78,30,69,47,11,60,64,57,49,47,81,20,63
281,19.3989999999994,48,13,84,37,36,53,34,25,37,24,86,70,15,47,52,65,75,72,8,60,14,42,16,87,35,57,30,50,57,65,13,29,53,89,86,78,3,76,69,78,69,56,55,87,55,71,23,67,31,53,10,88,41,27,9,5,66,75,63,46,55,59,65,12,4,88,77,78,81,32,20,86,8,78,42,89,49,26,64,51,68,82,45,73,43,85,17,61,13,66,73,58,48,54,22,66,84,39,6,21,75,12,42,83,56,80,1,44,70,19,33,37,44,35,38,61,26,8,43,24,67,42,34,31,57,52,68,11,2,72,62,40,82,3,79,79,82,83,22,57,34,55,74,62,28,18,36,12,83,7
282,19.5060000000003,52,71,72,10,73,56,6,85,72,35,65,83,62,60,83,9,30,78,45,75,69,60,79,7,12,82,25,65,3,36,68,57,44,79,64,52,36,69,50,65,10,47,29,78,76,22,64,38,5,68,59,53,24,59,84,31,66,58,1,48,81,61,15,46,68,76,32,60,26,59,44,10,45,81,55,71,77,49,67,72,74,26,43,13,68,63,27,36,27,69,11,72,16,49,80,52,9,24,67,18,50,58,28,21,79,30,40,33,4,72,16,61,75,81,46,70,39,13,41,33,67,42,20,8,30,54,37,34,27,48,17,35,67,41,9,7,67,23,19,51,2,79,81,75,14,85,37,43,74,32
283,19.518,20,68,46,80,81,9,11,3,75,28,67,25,87,85,75,24,85,16,63,33,43,20,48,69,14,71,19,11,12,76,63,25,60,31,54,49,42,44,45,55,50,76,46,32,61,32,19,41,57,35,51,15,54,61,28,35,57,62,27,53,39,2,69,60,86,64,56,74,82,73,45,42,1,70,58,6,73,63,87,65,7,61,51,84,29,78,68,24,41,27,72,31,25,68,82,66,38,44,43,83,31,36,52,82,21,28,30,50,59,17,47,51,8,88,23,76,34,43,4,40,72,34,33,22,45,26,25,19,18,75,81,56,77,79,57,13,83,57,72,74,10,37,37,34,5,54,45,72,38,74
284,18.674,70,40,83,84,51,85,55,74,59,61,59,56,5,47,29,15,55,75,27,56,61,54,26,64,10,61,49,49,56,64,31,68,78,55,59,45,52,58,50,81,62,86,57,49,45,72,67,80,34,51,11,48,41,67,16,17,78,55,32,21,20,40,45,46,71,58,38,67,13,49,76,6,1,21,58,56,35,65,39,8,28,71,61,82,28,39,75,56,75,39,43,35,65,8,37,64,19,30,23,62,53,49,26,24,2,57,59,10,18,77,4,38,49,38,76,31,22,76,57,34,73,25,66,82,3,69,75,33,36,12,7,60,42,21,44,62,73,28,79,63,9,79,69,80,59,14,51,74,55,75
285,18.607,71,65,82,86,35,11,39,67,75,70,85,46,82,6,37,49,83,64,17,59,41,87,84,70,48,26,24,11,53,11,78,34,68,35,44,33,51,46,67,5,65,83,47,53,22,17,40,69,56,25,9,23,37,17,59,80,75,30,81,12,62,10,37,71,8,36,43,62,84,4,50,29,13,21,77,54,74,75,86,4,2,80,48,7,36,45,68,1,14,31,42,76,13,72,56,54,66,36,73,52,79,69,66,53,82,75,3,71,15,57,27,43,16,19,79,61,60,15,52,15,14,44,32,80,17,17,43,53,67,45,63,20,63,38,42,55,39,69,88,53,41,41,60,59,58,20,28,43,18,64
286,18.335,48,42,35,80,65,22,22,71,3,48,72,67,16,54,12,68,44,80,11,13,29,22,34,23,69,44,52,70,82,76,25,70,65,33,24,69,69,80,5,60,51,6,36,44,71,51,72,56,41,61,74,76,32,28,14,41,43,61,39,43,40,20,37,32,19,59,72,10,55,75,49,52,83,21,52,66,67,80,30,23,35,47,2,57,63,79,53,15,43,82,74,7,78,45,22,1,74,19,79,4,46,72,10,81,26,51,38,66,31,2,19,9,64,54,62,78,77,49,62,72,47,37,17,13,64,43,55,32,48,18,76,21,71,15,22,78,62,42,43,58,27,73,45,67,8,16,72,72,50,44
287,18.2849999999999,56,73,81,48,16,22,38,58,5,15,31,73,84,44,28,7,49,24,75,21,80,54,31,90,89,51,54,85,67,66,27,4,69,54,90,26,87,81,29,20,1,49,77,9,75,29,18,75,86,82,47,65,12,57,32,43,65,49,81,70,10,34,79,81,61,71,72,66,35,78,57,25,74,79,11,40,35,8,45,86,6,63,60,34,16,13,83,77,74,78,50,67,41,56,55,27,2,26,38,76,39,23,36,44,46,54,52,71,33,66,68,8,77,54,62,88,14,81,46,42,32,64,86,50,3,23,64,66,72,20,72,53,16,46,13,64,51,82,79,17,56,10,12,75,59,19,53,30,37,56
288,18.2249999999995,24,50,76,51,2,6,63,61,81,69,41,65,70,49,69,78,53,75,61,56,41,41,34,47,50,18,80,30,16,53,77,24,71,47,9,43,27,42,62,19,29,30,38,44,48,46,30,15,77,17,41,54,63,67,40,62,18,5,63,74,31,79,61,7,81,16,57,18,58,54,29,56,22,28,74,69,30,70,26,70,40,30,32,76,71,18,3,77,35,61,81,46,4,14,75,65,44,54,82,64,74,22,37,72,11,73,23,20,65,36,81,60,23,21,1,68,80,13,45,40,28,45,72,34,56,10,59,33,8,48,66,37,66,23,68,70,58,18,54,55,58,39,17,74,12,52,48,79,45,25
289,18.0840000000007,44,73,68,83,75,11,63,13,49,15,42,33,71,41,63,50,65,27,64,73,36,47,40,22,28,69,57,45,38,18,73,37,48,76,37,68,68,6,61,57,45,24,61,14,4,10,52,70,65,84,54,23,60,27,74,13,77,51,58,72,25,3,39,62,70,64,74,78,71,69,44,53,21,59,12,11,85,46,19,27,61,26,4,21,80,55,34,79,54,66,46,5,10,77,43,21,44,26,76,9,66,82,19,67,60,54,17,32,18,29,45,77,50,30,31,34,20,66,69,72,69,28,53,57,83,56,16,69,35,38,13,16,68,60,84,60,13,78,1,51,2,44,52,20,55,81,7,6,79,8
290,18.1779999999999,26,69,16,50,73,19,28,81,7,5,48,2,54,68,36,80,74,58,52,20,71,29,33,72,30,10,51,3,45,88,79,21,82,81,6,70,86,80,48,63,37,56,43,31,11,56,31,69,70,50,46,65,89,62,34,27,57,71,24,14,84,47,5,86,49,60,9,77,32,2,53,52,65,89,77,85,13,41,83,33,83,37,87,68,67,42,11,57,46,76,75,45,57,40,80,32,64,66,37,4,57,1,51,25,15,57,81,78,81,66,31,77,79,18,19,19,74,61,79,38,39,31,47,55,63,59,32,49,68,52,38,78,72,80,8,45,13,68,80,23,22,61,61,67,12,44,17,51,25,35
291,17.7169999999996,76,22,16,83,3,63,68,50,8,35,39,81,12,43,84,18,11,48,77,47,54,60,23,32,31,78,56,26,68,22,28,71,66,79,21,83,25,84,51,43,86,59,6,44,15,85,18,67,72,72,56,42,49,70,89,61,79,86,18,20,87,61,2,21,40,39,77,14,22,1,89,46,5,20,26,44,51,81,9,53,82,37,54,80,10,55,15,46,62,29,72,55,73,88,34,58,57,88,54,9,36,89,44,63,41,67,63,71,33,13,57,80,17,80,44,56,7,66,75,70,36,48,58,19,24,74,64,31,28,84,4,61,25,84,28,52,72,65,78,10,30,7,38,79,42,45,40,69,66,27
292,18.0069999999996,58,26,64,20,81,19,25,74,49,24,45,62,10,70,3,25,75,39,19,25,59,5,36,55,33,13,1,64,63,34,28,15,76,30,34,52,71,11,57,5,48,63,64,62,16,21,50,46,66,46,41,73,35,79,18,51,23,27,60,67,57,74,37,49,80,38,4,51,40,54,24,76,59,51,80,77,73,20,30,56,32,39,61,28,66,6,31,24,50,63,22,65,44,46,2,3,49,77,74,20,66,58,55,29,47,36,72,3,15,72,49,9,28,75,64,14,74,42,78,66,68,78,77,66,32,57,9,7,72,12,47,48,69,53,75,57,16,8,58,34,43,16,61,17,14,72,69,62,34,63
293,17.8029999999999,26,35,77,82,66,51,52,61,37,78,65,56,36,82,66,27,63,31,78,53,83,12,83,79,26,71,59,2,47,75,66,51,69,80,47,69,84,81,17,75,58,14,80,67,11,3,13,46,26,72,84,47,26,67,45,35,14,21,22,53,58,47,33,7,42,75,81,16,26,45,31,47,78,73,33,71,55,50,52,79,36,53,70,6,78,27,8,19,32,26,5,86,49,43,25,35,81,62,4,70,1,74,10,79,76,71,20,41,34,6,85,74,57,32,52,24,70,55,48,60,10,75,68,28,29,30,75,39,68,15,44,18,57,36,77,23,7,74,86,73,57,40,82,9,45,64,54,69,65,38
294,17.1050000000005,44,23,78,17,68,6,89,64,16,49,39,88,90,47,82,56,54,79,24,75,81,74,59,26,42,71,69,5,46,66,49,32,74,12,55,2,43,52,28,65,55,53,60,70,50,45,61,66,76,66,54,81,13,15,33,35,56,1,67,37,9,33,5,65,79,54,32,84,61,71,22,43,33,63,37,24,59,77,43,18,70,6,78,85,62,8,38,68,29,25,69,50,59,53,72,73,41,44,30,11,22,80,84,19,42,58,84,54,56,69,74,20,10,70,51,78,58,85,75,41,57,21,23,87,44,53,84,86,7,14,90,34,80,69,60,36,61,71,61,84,65,4,3,40,31,83,27,33,48,45
295,17.1499999999996,38,32,61,9,39,67,6,15,62,68,4,63,51,8,76,19,45,14,33,56,58,9,72,72,18,2,20,71,38,66,71,54,28,51,77,33,48,40,24,66,22,70,45,11,34,69,3,16,32,73,38,31,37,62,78,40,74,49,4,29,48,54,1,72,52,34,58,6,47,34,66,60,42,24,1,65,61,25,36,43,49,73,30,31,81,41,20,7,17,5,10,81,63,74,22,75,36,7,80,78,53,50,64,41,21,69,31,12,33,44,49,44,37,49,64,26,58,11,65,13,81,59,31,62,44,27,45,55,79,27,28,74,38,35,47,69,23,44,12,48,34,46,77,76,52,57,32,46,78,36
296,17.2550000000001,19,82,31,41,68,13,73,89,45,84,77,36,46,86,85,37,72,57,2,81,83,51,48,29,76,61,6,79,46,77,41,91,65,53,45,29,10,56,38,69,61,37,29,74,33,33,18,14,87,44,91,85,23,21,30,50,69,67,15,75,11,44,30,28,34,11,62,80,80,5,4,61,70,66,24,8,25,33,61,16,5,74,61,62,29,12,17,47,52,50,39,27,82,86,67,24,67,54,32,57,42,49,55,69,60,68,16,89,9,68,93,66,50,63,40,22,48,66,1,58,77,78,61,3,26,30,71,90,92,63,79,89,7,20,16,35,88,75,64,89,58,81,45,39,31,43,75,27,59,91
297,16.7820000000002,27,65,23,13,50,69,15,50,45,50,54,65,44,36,5,4,38,52,43,64,79,85,47,63,47,12,39,48,41,48,84,56,78,7,20,29,47,3,28,1,63,22,46,2,32,71,57,61,70,80,57,42,53,49,54,68,21,28,59,68,10,17,19,40,51,8,79,24,64,77,74,14,60,31,65,10,6,44,45,11,54,52,42,81,24,57,62,35,75,37,49,5,8,12,24,55,57,35,14,33,34,66,70,33,72,41,58,30,52,42,16,67,19,9,79,77,67,75,69,76,26,22,18,82,8,58,35,62,55,34,63,28,40,83,49,4,61,29,21,68,38,50,61,65,69,81,17,73,75,25
298,16.5110000000004,17,32,81,60,69,14,44,12,75,8,35,61,31,39,82,32,79,62,6,55,75,60,8,57,2,62,28,51,55,20,76,51,52,30,24,33,72,28,66,6,82,46,39,53,72,55,73,48,7,35,69,59,55,26,22,56,58,64,74,63,6,36,45,15,62,9,58,50,78,1,70,46,25,65,69,80,43,10,17,19,8,62,82,34,32,47,77,68,18,41,27,40,38,23,4,50,70,67,38,66,42,40,67,43,49,59,55,37,76,36,42,68,52,76,16,76,77,48,75,23,21,54,3,29,53,18,56,5,25,45,19,58,6,42,83,45,79,75,61,11,38,32,29,29,13,54,31,71,54,33
299,16.5109999999995,15,22,69,2,79,81,85,57,11,8,35,55,45,62,74,89,30,82,59,38,80,68,76,74,12,43,24,82,76,68,3,31,45,29,54,80,47,67,30,40,84,63,52,75,1,69,16,76,64,78,23,50,73,14,63,52,33,63,4,87,72,64,66,51,75,79,78,42,62,63,26,67,88,39,37,49,5,53,65,78,76,6,56,18,37,31,73,71,70,24,43,24,24,4,18,33,37,38,25,28,32,68,19,46,68,52,10,48,77,7,77,15,9,21,47,27,63,78,71,60,40,41,56,44,58,61,57,86,84,63,64,73,34,49,15,48,35,29,81,42,69,36,17,55,34,83,13,20,70,57
300,16.5199999999995,72,59,30,48,31,46,62,19,28,88,80,37,41,35,9,55,58,44,25,37,27,83,67,69,77,78,84,84,60,36,37,72,61,67,12,80,90,67,34,84,56,85,82,51,71,26,8,5,38,70,60,10,62,65,79,5,50,79,48,73,70,13,60,33,78,66,86,52,58,26,85,21,41,7,39,53,32,70,55,42,16,79,53,26,69,16,76,23,87,21,70,66,23,65,49,14,49,63,1,20,52,36,43,4,35,29,11,2,74,14,88,42,43,54,82,76,17,12,1,80,3,15,89,40,6,85,58,71,68,59,89,81,45,9,75,24,81,77,70,22,62,57,51,37,64,53,11,47,2,18
301,16.5660000000007,61,71,23,7,41,77,13,50,66,70,69,24,71,44,63,39,33,65,58,68,80,31,12,84,66,32,49,23,65,36,62,3,8,41,6,90,83,71,35,65,53,30,82,84,49,17,29,42,85,17,63,34,42,10,1,72,26,64,47,14,76,54,84,63,34,45,88,85,68,86,50,23,63,55,5,69,4,56,67,26,40,75,63,20,86,71,85,87,7,67,22,73,60,62,62,43,89,89,37,79,91,42,72,2,43,16,10,52,27,25,48,7,38,15,49,27,78,46,79,37,11,60,49,83,74,48,82,78,47,15,64,81,57,18,20,28,25,21,76,51,9,19,52,64,4,59,63,30,28,12
302,16.6260000000002,43,80,45,45,17,68,48,67,32,28,31,5,61,44,9,66,43,33,55,79,47,16,70,71,81,74,70,20,2,28,37,18,41,43,46,73,69,76,33,11,59,69,58,44,28,76,34,50,77,15,61,4,10,62,42,39,40,67,13,65,30,33,65,54,1,49,65,21,54,60,29,27,75,8,65,14,6,32,38,52,37,46,44,22,38,43,27,49,79,23,49,41,60,35,13,52,51,26,48,57,72,6,36,30,25,66,53,68,54,18,56,23,68,69,69,71,78,63,34,23,70,47,77,64,12,78,67,79,32,76,26,3,36,24,7,74,26,31,60,24,39,74,57,75,64,47,74,16,20,19
303,16.4079999999994,22,47,52,77,51,86,52,4,6,49,61,55,29,59,18,35,16,56,30,1,15,2,38,56,25,40,35,30,70,46,55,28,83,17,32,78,82,76,18,55,58,73,71,84,65,62,79,44,45,65,45,73,58,81,10,45,57,85,35,53,78,79,30,63,37,41,66,13,26,72,33,21,17,84,46,46,75,51,67,9,60,85,20,65,71,11,70,23,44,27,14,83,78,38,84,57,43,76,72,34,61,43,84,1,68,21,12,73,50,75,36,74,75,52,9,64,67,8,48,42,5,31,87,80,37,3,30,4,71,49,74,74,58,67,39,7,18,40,66,76,57,76,19,59,54,24,14,69,33,34
304,16.625,18,67,21,74,3,11,54,47,69,44,81,9,75,9,70,79,61,62,33,22,74,49,82,72,27,24,20,71,67,55,33,43,21,39,73,10,71,54,70,77,49,50,62,71,1,53,4,37,63,58,13,61,6,56,30,82,38,20,42,8,58,45,6,28,28,69,32,40,25,43,44,66,80,74,49,17,23,39,59,47,79,28,45,60,74,80,70,41,65,12,72,76,46,76,5,78,45,35,35,54,81,44,56,47,14,77,22,28,16,48,81,60,71,15,58,57,68,64,2,34,19,57,80,12,49,82,70,50,17,30,7,31,42,4,73,51,49,26,83,56,74,69,20,55,36,29,70,52,38,49
305,16.4409999999998,75,61,36,43,39,87,59,77,69,72,71,15,43,71,56,56,31,66,9,1,65,70,57,41,37,42,55,30,11,86,62,3,65,28,2,47,23,73,43,66,58,40,54,84,31,54,16,69,47,55,52,87,34,53,14,49,10,77,74,5,22,31,79,19,85,80,6,47,81,60,56,20,42,67,54,67,36,76,21,22,72,68,86,54,64,82,37,82,34,49,68,5,26,24,24,48,16,34,25,33,83,29,18,52,13,39,24,12,50,17,77,59,64,49,17,35,44,55,85,8,51,14,78,27,82,79,74,62,82,86,15,46,38,16,61,7,41,45,60,79,75,27,4,28,29,63,64,82,24,32
306,16.5560000000005,71,61,57,19,83,55,36,6,35,16,52,39,66,26,15,20,26,64,87,79,82,29,36,13,43,80,78,84,65,48,84,9,56,12,75,42,63,85,54,46,73,71,65,72,71,28,63,12,78,23,46,18,63,5,76,37,82,33,18,72,67,49,31,39,51,79,41,3,60,82,22,65,43,76,80,48,54,10,77,75,63,79,9,68,50,24,72,48,53,58,65,62,64,34,39,75,7,30,27,87,49,62,40,32,20,21,35,74,11,38,81,50,34,1,47,51,32,37,8,59,69,77,17,21,78,82,4,30,49,86,51,14,44,39,45,58,88,11,45,25,74,66,70,28,2,36,64,78,51,66
307,16.5469999999996,52,27,83,80,33,65,46,81,3,55,62,84,40,64,12,77,72,66,52,14,71,60,62,75,76,63,24,42,38,67,51,26,15,7,52,28,16,74,46,43,32,37,13,79,39,70,82,55,10,61,71,58,31,3,77,51,44,73,50,19,38,57,68,86,54,28,33,16,76,53,82,74,34,48,15,49,8,85,57,41,71,48,77,29,41,19,15,4,23,9,61,2,35,46,1,29,59,5,32,25,70,52,66,10,47,71,45,36,69,38,84,54,25,22,59,18,70,71,53,43,19,21,11,84,48,60,17,80,74,84,39,53,62,69,16,6,22,56,49,37,45,81,20,66,30,75,78,79,74,42
308,16.201,78,75,85,37,77,2,49,80,55,44,33,68,43,55,61,71,76,50,82,8,81,6,47,13,14,57,56,34,62,3,15,48,71,52,73,27,59,77,58,85,60,39,65,44,19,54,12,23,68,75,26,24,36,5,60,71,26,47,10,52,85,52,59,36,53,20,22,36,35,32,2,80,36,68,41,11,29,43,44,15,81,21,79,63,25,87,52,69,38,67,80,46,55,49,86,72,55,26,40,30,55,50,76,58,7,20,81,70,50,42,28,38,85,51,76,45,74,84,34,47,75,30,49,48,79,77,36,70,54,47,38,38,83,37,9,67,66,17,16,72,1,10,64,21,31,18,31,4,82,70
309,16.277,29,73,18,78,85,64,81,84,40,82,48,70,41,70,72,42,63,84,26,10,69,46,82,62,81,17,49,72,31,66,16,61,78,19,58,40,32,74,72,25,3,74,35,53,78,51,66,62,39,77,86,52,29,35,39,67,34,54,20,63,25,28,70,48,14,43,65,68,5,55,44,85,34,1,42,80,61,8,57,36,36,45,7,33,83,84,38,76,64,27,43,56,39,66,59,21,48,71,31,50,69,9,15,59,42,33,33,51,56,25,63,83,6,22,61,79,11,38,65,37,63,34,67,60,81,24,2,55,75,47,23,30,17,4,41,78,25,12,30,72,34,35,46,31,51,33,64,82,13,76
310,16.0140000000001,32,48,53,59,79,56,63,80,55,60,9,10,30,51,44,19,69,38,53,41,54,63,47,41,72,34,64,74,61,75,28,12,15,83,52,89,80,73,60,69,72,4,3,58,36,72,47,28,87,55,31,17,35,29,29,23,86,24,83,20,88,27,37,34,50,79,70,69,45,11,33,75,39,5,24,47,81,44,59,65,42,43,51,7,11,71,22,21,53,64,19,11,33,18,62,34,48,8,23,26,23,58,84,78,49,54,72,69,40,81,38,57,1,43,68,82,76,63,2,55,47,62,34,77,64,82,38,67,14,72,37,88,39,79,57,10,33,46,66,85,56,25,6,16,85,80,61,67,13,29
311,16.0439999999999,70,40,7,53,57,81,60,24,47,5,76,37,33,54,63,34,19,43,40,32,62,40,11,21,27,39,41,51,1,15,56,71,30,76,4,36,76,64,57,46,85,68,76,34,52,12,84,25,26,2,75,21,21,18,28,43,83,66,22,52,74,45,64,39,68,54,72,20,37,35,26,37,77,17,20,86,62,11,16,79,48,81,13,78,26,68,81,14,84,49,45,62,78,54,69,46,71,41,47,10,6,70,55,81,8,65,31,42,64,55,36,54,47,44,37,85,39,37,82,65,73,9,80,29,38,61,79,69,65,73,65,69,31,50,20,68,3,58,67,33,31,81,28,59,23,44,16,74,57,36
312,15.9920000000002,75,28,50,81,31,49,67,28,42,25,85,13,18,54,64,30,54,55,53,56,60,75,63,3,63,45,67,84,62,84,55,28,72,77,69,43,75,75,57,9,10,62,70,27,21,68,15,38,54,34,61,85,32,34,60,19,46,6,51,74,18,80,22,82,55,78,57,46,4,66,16,56,63,69,28,54,39,50,23,9,5,73,29,41,60,53,17,33,35,25,37,65,44,40,82,42,53,11,39,80,44,71,74,44,1,45,63,52,79,82,24,47,41,2,80,72,48,19,36,66,45,54,69,70,65,14,31,66,60,59,35,83,76,7,37,63,58,60,12,8,56,3,18,75,40,13,26,36,83,20
313,15.799,42,31,79,26,45,77,36,4,7,17,14,18,36,71,40,65,66,46,44,64,36,79,75,8,82,41,51,69,27,79,86,52,2,55,54,57,42,33,75,27,28,71,68,1,80,83,17,24,61,67,87,56,40,80,43,51,10,83,22,61,86,47,81,76,55,57,32,43,63,15,53,75,12,62,9,76,35,59,57,61,15,68,67,37,19,50,66,72,82,21,24,73,17,49,58,54,48,83,30,61,21,33,34,6,20,48,5,40,63,29,74,42,68,84,25,78,6,15,88,83,67,60,85,69,33,35,53,39,38,74,70,60,21,76,32,3,82,38,38,16,73,13,89,71,23,68,53,11,28,86
314,15.8590000000004,85,20,38,10,8,78,81,46,30,79,31,48,70,45,75,87,81,53,26,58,18,86,60,80,58,50,39,7,70,44,91,70,69,48,1,27,4,54,61,68,41,9,11,84,87,68,52,91,87,73,64,32,65,81,40,2,16,55,17,87,81,22,51,33,25,52,58,62,38,56,66,47,77,36,63,90,3,90,21,71,37,83,23,89,38,13,53,83,19,30,54,82,59,38,51,83,76,72,43,45,80,27,21,49,4,92,15,13,78,19,62,23,53,78,6,72,9,91,28,74,34,24,14,61,62,88,43,48,84,82,58,5,70,40,73,67,12,42,12,57,86,82,54,62,15,66,61,49,29,35
315,15.875,61,64,40,56,72,41,35,37,78,40,34,30,55,16,23,7,5,38,79,54,43,2,36,28,39,1,13,22,77,76,67,74,52,57,68,73,29,48,47,18,24,29,23,56,54,54,77,45,74,74,63,71,62,7,59,8,25,55,69,38,33,47,51,63,50,41,16,53,64,50,52,75,40,59,6,65,6,36,15,11,4,49,72,71,64,63,20,15,52,75,33,35,37,76,42,49,33,23,27,35,32,31,60,49,14,60,46,21,44,66,9,10,65,3,35,17,73,50,48,59,69,58,29,62,42,57,42,71,66,48,57,39,17,56,5,70,60,12,74,65,26,74,28,55,46,61,19,30,31,6
316,15.2359999999999,48,84,46,72,49,9,52,27,49,1,3,63,61,82,72,35,17,41,38,79,61,76,77,12,69,47,58,54,65,69,66,83,44,64,31,73,65,1,62,4,58,53,90,28,84,42,42,25,12,43,22,87,20,18,36,60,32,48,75,34,54,80,21,50,34,2,68,56,63,4,36,81,52,19,68,66,26,74,54,14,29,19,42,23,58,71,49,45,15,38,24,31,73,83,41,78,63,62,88,59,41,89,16,88,55,67,33,5,59,7,70,57,85,37,75,84,55,86,25,44,38,8,13,51,78,40,66,11,85,74,82,67,64,6,33,88,85,32,10,64,30,14,39,86,43,71,64,86,44,38
317,14.9430000000002,77,43,81,17,12,86,72,52,53,11,86,44,64,43,61,17,85,44,36,53,52,48,58,32,66,39,61,73,76,78,44,79,20,24,59,15,49,24,42,65,56,64,83,26,28,31,62,40,46,66,61,80,55,20,19,9,79,22,79,67,51,23,64,54,50,10,2,63,33,8,59,27,20,81,37,51,74,47,18,31,73,68,74,75,6,50,78,24,13,74,41,71,39,69,79,32,34,23,21,63,7,65,3,62,28,29,47,82,48,67,72,38,72,58,25,73,37,59,53,63,67,31,32,45,30,5,54,81,84,70,85,76,54,31,1,56,14,57,43,64,49,4,16,75,35,66,80,77,18,60
