"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125"
305,16.3040000000001,24,71,50,70,35,51,5,37,31,18,54,60,70,39,45,36,56,33,27,38,65,48,20,24,61,46,50,18,43,53,60,14,52,25,10,30,48,21,48,60,19,67,13,42,22,30,41,44,72,66,45,32,31,48,58,69,62,58,63,56,28,17,23,55,69,12,72,60,57,48,47,15,16,55,71,47,15,37,29,17,33,11,43,40,26,47,44,7,8,56,16,48,59,64,68,27,11,56,30,36,60,49,37,41,26,34,3,6,40,4,55,13,1,41,49,6,42,33,9,47,58,31,17,2,8
306,16.4890000000005,61,32,34,66,7,67,26,16,38,29,13,59,56,60,41,25,38,31,64,27,44,62,59,67,63,33,1,34,64,22,40,52,58,41,50,52,40,20,19,37,72,23,69,21,49,67,8,25,21,65,51,9,65,43,34,54,58,24,46,26,30,50,34,57,1,69,31,26,68,24,43,5,57,70,9,14,59,4,27,7,15,39,65,42,35,52,22,31,48,12,48,28,45,40,36,22,34,53,6,56,43,71,5,20,55,53,54,69,11,14,6,47,18,14,42,2,41,17,10,31,41,54,22,3,36
307,16.1309999999994,46,27,66,66,12,61,14,23,58,10,40,57,36,8,33,60,47,29,23,49,48,30,51,60,25,56,50,42,26,51,10,28,24,39,49,46,54,41,55,52,30,7,13,30,16,63,47,47,33,16,6,35,56,33,5,67,68,8,62,53,28,27,20,17,28,66,63,9,21,26,30,4,48,7,61,65,60,37,24,43,18,33,69,31,51,48,65,2,59,54,17,15,64,53,32,6,52,22,28,22,44,45,61,70,55,47,52,5,36,44,38,11,44,39,1,58,21,56,34,3,3,21,58,19,29
308,16.4110000000001,48,52,15,13,32,50,53,6,61,61,22,45,64,49,41,57,72,63,48,23,70,10,26,31,43,42,57,13,58,42,24,31,52,38,55,34,49,12,54,56,35,65,52,27,40,25,29,52,68,40,7,34,51,2,9,73,14,29,72,73,45,71,73,62,19,20,16,16,37,2,32,56,63,8,3,54,47,33,11,67,24,71,39,36,47,69,70,50,19,66,32,64,17,53,51,7,67,68,4,18,42,9,60,37,72,74,34,36,1,34,59,59,21,30,44,18,46,56,51,42,28,3,38,38,5
309,16.2890000000007,35,65,5,61,43,51,45,52,66,33,41,23,65,52,16,60,38,74,49,17,34,71,44,41,9,10,6,68,40,44,25,46,60,28,70,29,28,38,37,31,51,44,32,30,4,62,69,44,73,35,39,50,19,70,1,39,58,8,55,68,43,51,40,36,18,74,70,3,1,44,7,20,56,50,64,48,26,62,11,24,28,52,72,34,50,33,59,37,60,31,44,67,53,10,31,19,47,66,54,13,61,42,66,11,14,55,12,53,57,36,49,2,22,27,67,53,56,45,61,12,23,15,21,20,63
310,16.4879999999994,26,61,22,14,49,56,8,3,49,28,23,35,57,22,15,6,60,14,22,58,33,62,57,36,44,44,56,46,48,2,17,39,13,37,12,33,40,51,42,16,45,38,48,54,25,4,61,22,63,36,9,19,46,65,53,36,31,29,18,24,28,41,30,30,47,47,21,22,18,35,19,44,32,58,42,58,11,7,20,32,16,10,17,37,65,21,26,34,42,59,63,48,3,32,32,55,35,21,1,36,31,19,14,53,27,33,5,44,30,23,51,52,21,50,38,49,26,39,25,42,64,57,49,63,43
311,16.665,44,70,74,10,25,15,47,54,36,30,50,14,31,60,68,30,39,80,58,41,11,21,14,13,9,47,60,50,38,57,54,75,61,52,63,41,18,55,64,77,22,29,36,53,33,46,27,67,12,29,42,26,1,69,21,44,34,24,37,62,45,19,23,56,32,3,37,70,78,75,71,56,34,44,16,58,33,72,34,39,48,77,22,61,59,6,43,40,79,33,7,58,35,4,55,17,43,76,65,73,65,49,47,27,28,54,61,20,45,5,74,44,54,53,70,43,66,8,63,2,55,51,60,63,73
312,16.3980000000001,15,73,72,20,67,19,66,43,46,25,46,29,73,30,23,74,4,66,54,76,72,22,48,3,49,10,27,77,68,68,57,36,64,72,62,40,9,43,65,7,58,60,44,16,39,63,17,38,50,56,51,50,38,9,46,74,12,70,70,69,48,14,64,56,34,41,61,35,13,59,32,70,34,55,41,70,39,47,1,24,61,14,78,46,44,59,2,16,34,28,39,45,41,75,44,23,43,37,21,48,8,24,38,31,49,36,78,11,26,36,35,42,71,16,52,6,67,39,65,51,53,56,33,5,18
313,16.5709999999999,62,51,56,52,50,11,43,24,72,41,34,62,18,41,66,45,62,51,13,54,55,51,48,15,20,22,25,42,41,68,33,10,27,67,29,69,32,49,1,65,28,56,46,70,55,36,63,16,26,47,1,17,24,22,64,19,71,5,5,6,35,53,38,30,45,30,70,30,21,3,59,12,4,45,22,71,25,51,50,58,57,60,69,46,7,31,49,55,21,61,49,67,26,67,8,53,65,33,12,17,36,27,55,40,37,11,20,27,67,18,39,23,9,17,49,14,54,43,40,70,44,19,37,2,57
314,16.335,3,62,49,37,37,56,53,24,13,72,24,26,15,64,73,54,39,28,16,44,72,52,60,30,67,20,68,33,65,21,33,4,60,9,58,54,41,42,54,23,14,74,40,59,29,68,30,59,50,31,49,47,57,26,23,36,30,55,65,46,6,71,18,49,43,64,46,38,13,42,63,63,71,8,32,25,70,38,36,42,26,61,17,10,40,56,13,66,24,53,37,66,42,22,2,40,39,31,27,7,41,56,5,1,38,69,43,51,64,48,12,23,19,32,51,34,49,45,11,59,21,35,28,29,66
315,16.4619999999995,23,51,70,3,50,72,48,44,59,28,14,54,42,69,19,67,6,65,37,10,52,38,63,75,26,62,32,2,14,35,21,27,58,26,20,61,67,52,7,73,23,24,17,27,34,14,36,58,56,40,50,1,21,4,52,29,18,59,28,41,15,60,74,51,50,32,2,16,34,11,47,26,32,56,55,22,65,25,66,46,39,33,45,18,60,41,29,28,76,5,7,18,27,40,24,6,66,45,73,19,9,16,55,68,8,52,30,61,64,29,12,52,57,28,71,26,54,53,57,52,13,31,43,72,49
316,16.5339999999997,15,51,68,67,45,18,48,30,22,58,60,40,4,21,8,41,47,44,65,3,59,13,17,20,45,10,24,54,5,16,26,60,28,59,36,58,32,38,39,69,23,65,56,46,58,61,56,70,44,37,50,54,61,11,52,64,34,64,47,58,25,12,43,66,48,21,32,32,53,47,53,58,23,52,50,6,1,19,57,13,12,62,63,10,51,11,26,15,42,61,2,31,9,60,49,71,33,7,45,8,43,66,52,63,49,14,35,29,44,27,48,58,35,3,55,54,40,68,38,56,38,12,53,39,12
317,16.2210000000005,47,51,13,67,16,21,37,9,13,77,34,31,75,61,49,60,42,27,9,7,46,55,29,76,41,71,73,39,11,18,64,1,37,48,66,16,60,25,74,41,4,63,50,63,47,52,21,69,49,22,25,65,34,48,58,76,52,26,61,69,15,20,61,2,3,14,70,5,63,6,53,57,44,39,53,43,51,33,30,19,35,22,72,48,36,35,33,75,39,69,51,61,65,55,32,28,25,59,70,74,24,73,23,23,56,10,54,68,36,62,11,66,9,17,8,45,12,30,73,40,13,11,68,39,38
318,16.4080000000004,57,67,41,30,50,22,25,11,18,53,32,53,35,43,19,5,16,71,32,55,32,13,73,1,44,20,65,62,30,31,27,10,49,32,50,58,31,26,41,19,2,59,56,39,48,40,56,68,49,30,72,67,50,51,50,42,54,14,7,73,32,27,33,47,15,9,66,36,4,64,8,22,70,23,73,30,17,45,11,21,60,38,34,29,12,3,43,69,63,71,47,54,63,30,39,68,52,39,28,72,65,62,51,64,34,35,53,67,66,49,61,28,6,66,53,13,9,37,32,24,46,43,52,45,5
319,16.1880000000001,20,13,26,67,50,72,12,50,46,37,24,23,26,70,40,38,2,18,37,17,31,14,39,27,40,69,50,15,23,42,64,61,40,39,63,73,68,30,27,14,11,66,68,48,41,4,62,19,40,43,36,31,67,37,32,22,36,47,1,38,30,30,44,45,53,42,11,24,51,71,53,41,71,40,6,9,3,2,43,21,16,18,33,40,44,14,25,64,42,63,46,73,57,28,7,53,69,29,69,50,5,21,65,49,8,35,58,60,54,34,22,68,35,29,22,16,55,54,56,69,52,10,27,59,62
320,16.2950000000001,65,3,34,12,66,61,33,35,47,59,29,9,10,20,60,37,15,65,8,23,32,28,60,30,48,70,16,60,64,60,73,13,37,63,31,10,53,12,1,64,18,31,57,35,17,27,20,51,49,45,21,39,47,39,29,17,71,68,5,50,33,14,61,39,12,48,66,74,72,58,74,12,6,44,65,63,48,19,24,28,54,55,47,47,46,11,18,22,44,21,28,21,62,68,52,42,23,4,51,45,47,22,2,71,25,69,69,7,36,41,64,51,40,35,24,62,67,42,26,33,55,56,43,34,38
321,16.4620000000004,50,59,68,11,16,1,24,47,45,12,59,65,53,33,51,61,45,54,13,7,10,57,26,58,51,69,62,56,5,73,70,18,62,66,67,25,3,32,14,55,7,69,34,55,28,43,52,42,29,64,67,68,29,49,60,41,55,48,2,8,39,42,13,35,52,33,22,61,59,66,16,4,32,73,31,33,49,24,37,23,20,17,30,43,66,27,41,44,71,75,36,43,72,46,19,49,43,21,38,55,29,41,1,25,39,56,47,9,74,6,55,38,63,29,40,15,41,58,70,68,56,59,60,69,20
322,16.2079999999996,14,66,31,15,41,26,33,48,11,28,22,49,65,56,30,48,2,65,6,61,57,54,21,57,12,63,44,56,26,35,63,20,19,21,25,4,18,68,67,68,57,10,64,15,55,42,24,39,65,21,52,57,40,49,9,24,25,58,61,16,68,21,46,13,64,50,41,48,55,7,67,38,65,43,19,17,5,8,29,61,55,31,24,34,54,24,64,14,51,48,44,32,59,8,5,37,45,23,21,37,47,1,60,62,40,38,69,70,63,52,27,36,6,25,70,55,23,51,38,53,41,18,51,3,16
323,16.5539999999992,66,26,35,38,8,41,48,27,37,34,8,58,29,13,61,68,30,69,32,42,17,67,22,39,72,26,49,11,4,55,43,40,40,60,64,19,37,23,62,23,18,2,69,16,15,55,9,42,61,14,26,35,71,62,60,7,61,39,30,60,45,47,25,70,61,32,38,43,53,70,52,33,50,4,73,63,27,60,12,43,3,3,36,15,21,16,73,55,20,22,35,71,61,19,38,50,44,59,39,5,56,58,56,51,22,1,27,31,10,15,51,65,24,57,54,28,65,43,8,46,58,20,6,52,55
324,16.2669999999998,68,59,48,34,17,62,24,35,45,64,26,52,62,33,50,48,21,10,27,23,63,44,60,70,1,47,50,4,8,55,46,47,64,55,59,15,46,19,43,57,39,12,68,45,13,59,59,38,42,14,58,2,6,31,28,45,50,41,16,11,45,19,53,16,16,37,66,49,43,30,33,46,25,37,54,52,51,45,18,3,36,22,61,29,10,56,21,69,41,20,67,7,14,5,40,58,12,11,38,58,48,46,62,54,23,35,51,29,40,9,65,48,51,65,57,22,16,68,37,26,46,28,49,45,32
325,16.415,26,55,75,47,8,2,75,30,34,4,76,58,68,58,20,10,49,21,52,1,47,63,64,49,36,31,21,71,18,53,70,67,46,11,71,27,29,73,74,42,78,57,9,77,24,31,30,56,76,72,12,34,13,50,61,69,39,25,49,48,46,45,60,77,16,3,37,41,12,55,49,22,7,65,44,35,66,11,58,23,51,70,38,77,45,51,70,68,43,55,65,51,15,67,7,6,64,15,67,54,14,25,59,62,40,36,40,28,23,47,73,72,39,17,49,5,35,12,73,19,33,63,32,43,59
326,16.5940000000001,1,64,16,57,35,13,8,43,18,24,22,67,48,36,55,10,25,67,74,36,38,62,21,75,69,43,66,69,61,53,9,14,42,34,6,31,40,71,67,22,47,60,69,12,25,54,39,32,9,49,72,74,12,59,68,29,58,45,56,44,40,27,23,69,32,23,3,26,42,65,63,19,30,15,50,70,27,26,69,47,71,39,57,44,40,11,35,33,13,52,51,20,36,45,39,37,21,28,5,62,58,68,44,25,7,49,50,8,54,73,12,22,41,58,46,17,4,28,44,42,57,63,43,2,17
327,16.308,59,51,53,4,21,15,54,32,43,51,45,70,29,50,59,38,37,32,37,6,16,67,60,27,41,3,61,63,47,9,64,18,10,48,43,52,44,31,28,68,5,56,66,45,34,39,31,26,35,46,48,69,27,42,2,55,26,6,62,51,24,45,1,44,49,23,67,22,12,56,33,25,40,56,35,18,13,47,51,37,55,30,32,59,14,67,36,11,19,48,36,51,56,2,12,65,20,38,58,70,50,5,35,47,28,66,57,26,69,58,7,38,17,49,19,30,8,49,45,34,62,17,12,50,25
328,16.5430000000006,33,51,25,45,51,8,37,64,61,16,18,19,13,69,50,17,64,39,48,22,63,6,5,51,60,38,39,39,48,52,59,7,52,2,15,22,42,66,66,8,43,27,9,10,34,65,38,41,38,1,67,33,62,68,20,14,65,36,6,44,52,53,36,55,42,58,56,26,42,30,47,12,19,66,35,68,24,31,56,53,6,67,53,23,61,13,69,70,36,33,53,28,44,56,18,40,32,3,20,4,57,64,57,5,46,51,17,61,54,11,29,59,13,22,21,49,32,27,24,52,68,26,8,46,47
329,16.2489999999998,1,11,38,43,8,50,47,17,68,36,2,13,71,11,18,61,27,19,20,25,30,9,52,41,49,15,33,44,4,57,42,46,31,47,45,48,56,40,34,9,38,53,32,36,14,6,51,58,19,39,37,58,61,42,65,46,32,49,73,20,35,10,67,39,12,34,65,40,63,23,26,62,33,71,45,50,53,62,69,27,60,63,3,60,51,67,17,70,57,66,58,42,54,44,37,68,49,25,72,5,38,55,7,66,47,44,47,23,16,28,59,73,19,24,15,66,72,64,63,40,22,21,57,29,27
330,16.4030000000002,58,51,43,52,55,16,38,56,36,61,67,43,25,42,18,68,38,27,30,26,21,11,50,30,51,22,19,47,7,37,47,9,31,33,62,45,33,1,24,36,41,66,43,23,68,5,17,46,28,48,60,45,62,62,20,30,69,33,52,53,47,10,29,52,30,40,59,26,34,3,44,44,30,50,9,38,24,17,23,35,24,13,39,43,52,69,58,39,29,64,5,62,49,52,65,30,64,54,32,61,15,42,12,56,64,12,17,4,65,25,6,63,66,2,54,46,57,54,32,50,55,43,61,14,8
331,16.5039999999999,38,36,33,43,60,12,52,38,65,70,51,26,23,2,22,48,16,70,54,21,25,36,28,20,61,41,55,63,58,15,44,41,8,25,31,25,18,57,32,55,30,45,11,71,4,19,39,3,68,28,28,39,56,10,61,66,25,32,48,49,53,15,34,6,61,27,10,30,43,13,28,67,22,64,62,40,55,28,39,11,70,54,9,70,55,69,60,70,47,50,37,1,7,59,50,21,60,30,46,32,46,24,35,42,14,57,44,17,55,29,66,66,36,24,31,42,61,45,30,5,24,68,45,53,20
332,16.2529999999997,48,49,8,17,68,39,50,35,59,57,61,20,25,4,70,68,62,46,21,64,53,52,51,61,22,37,46,73,66,77,8,25,43,46,40,62,56,4,2,74,75,55,72,27,5,37,69,56,67,40,45,14,16,30,41,57,26,74,37,23,48,56,15,31,65,24,55,64,6,35,46,44,43,45,29,10,12,76,67,44,28,56,28,75,9,42,19,1,11,39,9,29,60,3,55,71,7,63,77,33,34,53,76,70,33,61,18,54,38,56,58,26,47,73,43,34,36,6,74,13,32,32,11,26,30
333,16.3830000000007,7,61,42,53,70,62,64,21,54,28,34,6,59,23,73,8,24,10,52,18,55,66,69,40,54,22,7,63,31,4,36,49,30,26,26,40,52,38,35,70,29,46,39,71,21,39,2,7,39,54,11,30,57,44,10,15,45,3,31,14,74,30,43,54,45,75,26,71,19,72,50,9,56,1,65,19,41,55,68,69,33,1,59,66,10,51,51,72,32,68,44,37,15,46,31,56,30,67,73,20,13,27,73,22,65,58,48,60,35,44,74,25,12,60,43,32,5,43,12,40,42,17,64,16,47
334,16.2389999999996,59,29,56,45,61,41,67,25,71,61,57,27,70,20,1,55,48,7,36,52,49,33,30,41,13,27,11,48,35,70,44,65,37,33,70,38,60,5,59,39,3,28,44,17,24,22,23,54,28,27,2,28,55,64,61,58,21,68,29,34,44,18,45,8,47,32,4,68,66,8,41,50,43,60,31,46,42,70,14,48,70,53,22,49,5,49,10,16,6,26,7,63,31,13,40,25,29,50,51,62,36,12,66,31,63,35,55,9,15,69,72,38,43,23,17,52,17,8,58,38,35,19,43,54,35
335,16.3860000000004,62,28,35,9,67,18,29,15,37,28,55,16,22,39,67,14,66,79,60,76,51,24,78,29,51,17,13,56,24,1,42,33,74,12,59,14,54,5,74,31,26,7,30,43,68,41,24,24,30,34,76,75,42,68,39,58,45,59,10,46,70,68,62,48,71,49,71,21,77,6,38,20,49,63,59,73,35,2,65,70,69,61,19,49,78,70,47,75,18,29,25,56,45,7,47,4,54,47,52,45,40,11,57,80,72,30,8,64,60,44,36,3,7,50,32,25,20,53,78,27,23,64,54,45,50
336,16.4690000000001,52,2,56,34,51,23,53,40,42,68,38,64,40,65,55,12,40,43,10,39,40,50,40,25,37,47,18,48,6,56,30,36,57,24,40,50,8,65,38,4,67,17,21,3,45,33,35,62,53,69,14,41,33,37,60,16,58,38,54,39,46,3,61,16,25,43,45,48,64,62,58,36,59,28,59,20,1,9,32,13,59,41,67,67,66,49,27,20,55,16,60,21,45,5,20,13,67,19,34,63,19,23,2,37,7,26,11,4,26,33,44,29,20,40,22,31,57,46,55,1,65,15,30,47,30
337,16.1599999999999,61,13,60,35,21,68,48,47,44,48,33,3,4,27,45,50,24,29,61,12,59,64,10,66,10,49,22,14,16,62,65,64,45,30,68,58,6,57,61,33,32,17,5,8,57,8,13,34,38,55,23,34,35,67,34,58,35,69,32,7,40,13,34,43,20,14,25,51,63,30,18,18,49,61,44,65,41,44,46,15,49,61,11,17,9,37,52,12,63,50,22,42,67,17,19,26,13,47,59,28,29,39,39,19,54,17,52,54,20,52,34,2,31,1,44,45,61,36,37,14,66,56,10,6,53
338,16.4639999999999,4,28,44,40,41,55,47,5,48,41,29,15,6,58,39,62,52,9,31,17,60,18,1,59,70,55,47,17,34,55,22,65,9,44,54,29,49,50,56,30,49,29,45,43,32,32,49,45,54,23,68,49,53,36,42,57,35,58,33,25,26,8,43,12,38,41,11,63,61,37,59,71,26,36,21,23,54,70,39,25,39,6,13,69,36,16,45,53,63,62,72,20,63,10,23,7,61,66,41,7,24,13,49,65,14,38,10,67,19,47,68,46,2,16,51,44,27,31,15,48,5,41,43,64,3
339,16.1329999999998,13,31,14,44,68,54,56,57,47,34,27,69,63,1,71,33,50,52,72,22,55,53,19,71,9,3,58,66,43,71,15,6,26,8,47,17,20,29,48,8,36,35,69,33,33,4,51,20,16,16,60,21,38,27,64,41,36,47,54,21,29,35,59,5,18,52,17,51,10,35,37,15,46,40,12,24,11,25,23,2,73,62,67,8,38,46,53,62,32,22,70,66,51,54,7,45,35,51,28,15,58,61,70,20,30,64,45,65,9,13,6,47,45,55,49,39,24,19,61,10,31,42,69,52,69
340,16.2960000000003,29,66,46,63,39,62,14,41,41,18,9,52,67,69,58,31,73,44,72,43,13,32,19,45,18,73,6,41,59,66,56,28,25,46,54,45,49,22,61,21,39,55,33,74,47,21,50,47,15,76,77,34,2,69,14,76,45,34,19,64,43,64,60,48,72,10,71,52,51,31,6,3,30,57,5,42,62,31,7,24,50,72,1,16,59,27,17,72,5,50,75,11,21,49,9,52,61,53,20,77,25,46,76,67,4,27,36,12,35,40,25,38,8,26,65,75,59,72,23,70,62,17,32,37,68
341,16.4870000000001,59,22,38,14,60,35,41,53,41,17,19,63,69,2,11,62,31,58,47,20,37,45,18,67,48,30,16,27,38,29,36,42,17,39,20,11,16,34,64,63,50,56,23,20,2,21,15,52,32,9,66,54,64,12,47,62,16,44,25,37,36,25,1,28,48,9,16,15,25,33,55,52,15,67,3,37,14,26,60,5,26,51,44,57,8,37,35,30,13,65,43,49,4,11,35,63,51,66,34,2,40,9,7,63,13,53,20,68,41,48,25,60,33,52,52,6,10,68,28,46,35,61,49,24,64
342,16.1550000000007,19,55,22,21,65,72,61,28,23,38,56,5,59,60,46,18,71,64,76,52,16,49,54,8,48,7,63,67,78,69,54,20,65,64,15,3,28,73,70,14,11,69,69,57,61,76,54,31,75,49,12,36,6,65,77,4,57,28,69,46,31,9,64,63,18,26,39,30,69,63,53,13,66,61,70,56,24,65,69,47,47,47,55,44,33,34,47,23,68,31,63,1,41,49,58,51,37,35,38,45,62,40,66,44,43,32,58,47,74,60,68,50,29,22,27,25,10,53,52,42,2,25,17,74,36
343,16.3419999999996,31,49,48,9,53,50,63,3,14,49,56,47,39,61,14,34,25,64,71,69,44,34,16,41,58,56,43,55,57,64,54,26,68,68,68,28,33,39,38,45,18,66,56,46,53,43,60,24,59,56,45,26,26,54,35,5,32,29,41,9,58,21,37,17,12,55,62,47,32,42,8,23,30,7,71,57,34,21,19,72,20,73,22,59,6,36,43,52,42,48,46,45,74,69,66,2,15,17,4,16,48,31,18,1,11,67,31,13,65,19,10,40,25,29,27,68,27,51,47,70,28,70,26,58,26
344,16.2240000000002,55,65,52,10,42,31,49,29,26,68,60,59,14,48,17,13,30,42,18,11,19,57,70,46,38,29,72,12,6,72,45,36,16,5,7,55,20,64,74,18,37,25,5,56,44,32,13,4,54,8,10,71,6,68,37,73,34,6,15,61,43,60,63,58,41,52,52,60,48,19,47,29,11,15,40,70,16,51,53,56,62,44,44,32,67,71,69,39,56,54,18,32,3,1,72,46,21,24,23,34,7,27,53,2,33,35,44,59,12,16,66,46,21,34,22,2,12,56,50,27,44,28,64,9,37
345,16.2659999999996,37,35,66,48,21,16,18,5,15,58,72,17,43,46,41,34,23,12,22,8,19,33,30,57,42,7,71,13,67,70,14,45,6,23,35,71,39,32,39,40,26,63,50,71,69,53,60,31,46,73,55,18,37,68,27,2,50,33,55,44,22,59,11,11,49,65,74,67,62,73,38,25,54,68,51,57,52,67,30,65,29,61,4,48,58,19,68,74,20,60,46,11,45,58,53,67,56,65,58,66,35,10,66,21,24,30,50,47,28,59,30,11,3,19,46,9,62,39,21,54,64,13,36,53,1
346,16.451,8,30,21,23,46,60,37,7,59,60,31,12,48,3,66,61,21,36,30,69,44,40,66,55,57,67,51,46,62,58,63,47,45,36,39,25,11,69,43,52,73,2,52,18,19,64,38,68,67,13,28,33,29,48,26,1,30,53,65,33,24,51,41,56,43,47,18,7,9,59,32,46,42,63,37,28,58,23,44,67,66,65,70,19,44,55,51,60,4,11,10,14,57,15,72,36,71,56,5,58,17,50,12,6,19,49,60,52,34,66,30,16,14,68,30,35,54,20,17,22,25,68,22,27,48
347,16.1379999999999,68,48,69,19,64,31,57,69,57,65,9,45,42,8,12,38,14,11,52,34,38,32,65,65,74,60,37,53,6,8,73,38,21,55,61,29,1,12,56,35,30,61,71,26,36,49,67,40,5,45,47,39,72,73,51,33,75,24,54,30,34,48,59,66,28,10,13,38,44,41,73,61,57,56,54,61,67,16,57,57,17,25,31,55,43,71,75,20,18,3,2,23,71,50,39,16,70,15,63,73,40,45,4,46,18,43,27,42,53,7,43,22,53,35,36,51,18,37,58,13,64,15,61,33,62
348,16.3469999999998,49,23,19,68,35,26,71,55,36,16,57,70,46,68,67,42,32,41,59,42,27,61,53,42,65,21,65,39,3,25,33,17,5,8,34,34,13,32,47,4,19,42,18,65,31,59,56,41,71,37,22,33,35,56,29,10,44,70,1,6,61,59,49,19,44,54,29,2,51,43,62,63,43,24,62,47,11,37,10,56,9,52,28,17,14,42,7,51,69,45,30,69,55,22,64,21,9,13,12,40,14,64,20,66,72,17,38,40,60,50,27,39,16,29,21,33,15,65,48,58,36,55,67,22,51
349,16.1540000000005,33,4,2,68,17,27,33,15,8,38,44,32,47,67,56,15,5,73,55,31,35,53,55,40,66,29,52,36,35,44,68,48,50,11,46,63,36,25,3,54,48,22,58,42,63,25,13,31,29,74,30,70,64,64,50,16,70,19,21,25,10,6,1,50,36,39,25,16,12,39,64,38,34,26,71,9,72,19,52,45,37,32,64,43,16,28,59,57,60,65,19,36,22,6,7,3,62,63,58,18,55,49,24,20,41,51,33,23,60,9,69,51,67,48,75,41,74,23,54,46,9,57,14,61,69
350,15.9719999999998,17,52,59,66,54,37,67,53,46,23,31,11,63,47,45,44,43,32,57,48,44,27,50,41,53,40,52,2,43,18,59,63,40,35,34,44,31,41,29,10,45,7,16,51,1,38,61,19,47,5,36,8,62,18,64,48,50,39,24,38,47,33,66,49,28,66,21,3,24,51,45,9,56,61,4,30,13,55,27,28,8,20,32,49,31,57,6,39,60,24,51,26,35,63,45,40,63,50,4,35,48,22,14,28,49,51,58,59,67,44,12,59,42,25,26,39,22,44,30,48,36,15,53,65,40
351,16.1980000000003,6,35,64,17,18,21,18,17,3,56,78,7,37,40,48,48,55,6,27,52,34,7,53,15,38,29,28,24,72,39,52,67,33,69,59,44,57,8,46,53,74,61,25,66,16,26,41,42,2,71,50,54,19,75,46,38,65,73,36,23,30,44,2,56,73,39,30,69,60,45,20,70,12,76,62,14,79,12,74,32,72,10,67,25,58,42,74,72,68,9,63,70,60,40,51,35,4,77,11,5,31,79,27,32,47,62,33,1,49,42,54,60,76,13,33,57,69,46,58,43,48,54,54,75,22
352,15.6210000000001,22,13,14,40,20,23,5,41,11,70,24,51,39,19,35,66,31,34,45,8,49,48,45,25,20,14,26,62,16,68,46,46,48,38,2,59,7,61,17,50,58,27,17,4,63,73,36,69,1,46,54,6,49,39,9,60,32,49,55,23,57,56,16,65,20,1,69,70,57,17,57,18,44,65,70,61,26,64,60,34,30,53,16,71,12,62,3,52,72,16,4,21,54,39,42,51,45,58,28,59,18,10,29,25,42,31,63,51,33,47,54,49,39,67,14,15,33,43,52,37,12,40,13,40,36
353,15.8539999999994,44,63,46,43,29,20,52,4,13,6,62,19,70,40,8,49,52,68,10,53,45,61,26,57,46,41,9,27,62,46,54,50,32,32,35,30,20,47,23,46,30,22,15,72,39,38,20,7,52,28,31,48,38,18,34,14,58,35,42,66,57,13,22,53,27,20,9,2,50,46,36,43,37,11,71,51,51,41,62,53,65,55,12,42,17,35,16,10,40,36,33,38,12,25,21,68,24,50,15,22,62,1,3,68,5,67,26,64,51,66,60,47,21,35,8,30,29,46,26,60,69,59,60,56,33
354,15.5729999999994,56,49,47,68,61,43,48,38,38,40,12,10,51,34,48,60,17,52,3,51,16,54,49,55,25,15,67,42,22,67,50,62,29,47,11,66,33,36,30,49,25,5,2,56,64,65,65,43,52,1,8,4,57,16,36,13,43,51,21,59,28,19,62,6,71,47,5,54,37,32,48,63,30,43,56,44,38,13,48,16,58,56,13,53,45,70,22,14,53,17,27,11,63,43,21,19,35,20,62,29,54,7,45,30,24,23,31,61,27,41,8,46,45,27,15,46,39,69,21,26,9,52,67,29,18
355,15.6630000000005,62,50,48,40,68,58,57,61,51,52,65,48,48,66,63,49,52,54,68,57,60,66,65,44,41,46,41,10,36,22,9,27,17,66,3,28,8,29,21,56,20,11,51,48,50,32,13,51,60,31,30,14,24,26,55,41,16,5,18,27,2,23,28,42,1,12,18,36,53,67,62,42,29,50,65,49,65,20,6,67,68,34,34,65,4,50,54,37,28,63,53,7,65,21,30,10,64,57,15,47,10,33,29,39,34,26,56,38,59,43,46,19,25,29,63,27,47,51,13,28,45,5,35,46,47
