26,70,31,2,39,6,59,29,111,67,81,14,87,0,51,16,79,58,95,20,35,109,30,116,23,65,44,17,25,7,78,22,120,3,103,41,94,57,80,18,48,37,28,50,86,52,66,42,118,122,27,114,4,10,5,124,15,55,100,60,91,38,72,105,53,43,85,9,69,97,54,121,93,62,117,108,99,104,83,90,64,36,77,47,21,89,61,88,63,115,71,82,24,56,49,123,73,112,32,92,76,98,68,110,74,1,13,101,113,34,19,8,40,33,102,84,12,46,107,119,106,11,75,45,96
107,61,73,89,90,118,81,114,56,55,22,45,75,77,2,17,60,23,119,37,47,43,66,10,25,116,19,67,93,87,24,120,0,51,38,39,30,48,68,91,99,15,58,110,79,95,102,21,6,52,103,49,14,71,13,122,1,112,42,74,32,63,97,105,53,121,106,46,34,85,31,69,84,78,117,72,18,44,5,92,109,59,115,16,64,29,41,113,54,33,101,94,124,40,96,11,76,7,98,26,82,70,111,36,28,62,3,9,57,100,50,108,27,80,8,65,20,88,35,4,83,104,86,123,12
45,57,40,69,0,124,43,1,106,41,10,80,12,123,3,17,33,21,68,55,77,95,18,78,28,109,9,14,105,96,73,67,107,42,19,90,110,34,46,65,121,98,16,83,23,100,5,93,63,111,24,56,25,122,79,87,51,48,8,101,15,112,59,70,30,86,64,120,94,44,54,32,118,13,103,113,74,99,104,92,97,62,102,11,66,71,31,49,72,91,26,114,6,115,89,119,50,52,39,53,58,20,61,4,75,7,27,29,76,85,2,36,82,117,88,47,116,38,84,108,35,60,22,81,37
17,10,26,19,93,24,30,82,36,49,16,53,122,31,50,74,112,98,65,81,28,1,58,92,76,41,118,97,33,121,106,107,42,21,27,77,86,57,62,111,20,66,103,43,55,0,18,47,90,120,9,80,70,5,109,102,72,117,32,99,40,34,87,44,25,37,64,63,105,67,88,29,15,3,96,84,100,48,56,124,6,54,45,52,75,12,83,38,123,35,46,101,94,119,115,95,39,69,14,113,51,116,110,78,108,13,91,73,60,104,2,7,22,71,89,11,68,114,59,61,79,85,4,8,23
107,61,73,89,90,118,81,114,56,55,22,45,75,77,2,17,60,23,119,37,47,43,66,10,25,116,19,67,93,87,24,120,0,51,38,39,30,48,68,91,99,15,58,110,79,95,102,21,6,52,103,49,14,71,13,122,1,112,42,74,32,63,97,105,53,121,106,46,34,85,31,69,84,78,117,72,18,44,5,92,109,59,115,16,64,29,41,113,54,33,101,94,124,40,96,11,76,7,98,26,82,70,111,36,28,62,3,9,57,100,50,108,27,80,8,65,20,88,35,4,83,104,86,123,12
86,108,48,84,58,17,76,19,97,35,114,10,40,13,116,46,2,51,66,61,106,95,30,20,80,100,8,16,98,91,60,77,96,23,118,62,59,67,122,123,33,28,102,50,113,68,72,44,115,3,109,71,124,27,18,45,6,15,38,63,25,26,81,14,4,101,43,22,110,49,41,53,39,119,5,11,79,78,64,36,69,70,56,94,85,57,32,37,31,105,42,29,89,111,12,9,55,83,92,7,107,103,73,65,117,0,74,75,24,54,34,93,47,120,21,90,121,104,88,52,112,87,99,82,1
111,109,25,3,103,91,58,47,85,100,28,116,46,104,122,98,68,10,12,115,49,6,53,7,27,96,86,33,102,84,26,80,88,8,107,121,1,9,123,36,52,16,87,37,2,65,112,92,29,24,82,75,99,54,69,23,20,17,34,56,62,90,31,120,21,13,50,108,39,106,81,63,79,55,78,59,57,22,42,101,44,45,38,30,66,18,72,76,64,15,89,105,51,4,19,11,14,77,83,97,73,110,32,95,5,43,124,117,61,71,114,118,35,113,48,70,67,74,40,41,93,119,60,94,0
111,109,25,3,103,91,58,47,85,100,28,116,46,104,122,98,68,10,12,115,49,6,53,7,27,96,86,33,102,84,26,80,88,8,107,121,1,9,123,36,52,16,87,37,2,65,112,92,29,24,82,75,99,54,69,23,20,17,34,56,62,90,31,120,21,13,50,108,39,106,81,63,79,55,78,59,57,22,42,101,44,45,38,30,66,18,72,76,64,15,89,105,51,4,19,11,14,77,83,97,73,110,32,95,5,43,124,117,61,71,114,118,35,113,48,70,67,74,40,41,93,119,60,94,0
111,109,25,3,103,91,58,47,85,100,28,116,46,104,122,98,68,10,12,115,49,6,53,7,27,96,86,33,102,84,26,80,88,8,107,121,1,9,123,36,52,16,87,37,2,65,112,92,29,24,82,75,99,54,69,23,20,17,34,56,62,90,31,120,21,13,50,108,39,106,81,63,79,55,78,59,57,22,42,101,44,45,38,30,66,18,72,76,64,15,89,105,51,4,19,11,14,77,83,97,73,110,32,95,5,43,124,117,61,71,114,118,35,113,48,70,67,74,40,41,93,119,60,94,0
98,70,34,82,9,11,93,43,49,0,118,75,29,113,89,79,111,30,1,63,25,97,40,123,47,83,122,88,4,100,90,41,7,22,58,84,114,35,76,81,108,38,94,32,24,45,15,17,56,13,61,103,37,18,60,36,85,64,99,106,51,74,96,105,57,69,120,117,53,80,71,33,21,67,3,59,42,95,87,14,91,77,78,46,19,72,92,23,2,65,16,5,12,50,52,115,44,110,54,116,73,68,39,55,101,48,109,66,102,27,10,124,62,31,6,121,112,8,26,107,86,119,28,104,20
86,108,48,84,58,17,76,19,97,35,114,10,40,13,116,46,2,51,66,61,106,95,30,20,80,100,8,16,98,91,60,77,96,23,118,62,59,67,122,123,33,28,102,50,113,68,72,44,115,3,109,71,124,27,18,45,6,15,38,63,25,26,81,14,4,101,43,22,110,49,41,53,39,119,5,11,79,78,64,36,69,70,56,94,85,57,32,37,31,105,42,29,89,111,12,9,55,83,92,7,107,103,73,65,117,0,74,75,24,54,34,93,47,120,21,90,121,104,88,52,112,87,99,82,1
2,59,58,19,119,33,15,75,1,65,53,36,93,88,98,94,29,5,35,106,48,92,50,100,102,23,79,44,21,6,96,103,55,87,62,25,82,4,112,71,0,80,108,73,56,78,16,34,10,31,24,76,12,122,57,89,84,120,97,101,40,49,37,8,77,39,26,17,70,95,91,81,99,30,54,66,104,47,11,105,46,83,63,123,86,74,9,85,64,60,18,61,22,109,3,113,110,52,107,111,117,28,114,116,38,72,14,13,32,118,42,7,124,27,69,90,51,121,68,41,115,20,43,67,45
2,59,58,19,119,33,15,75,1,65,53,36,93,88,98,94,29,5,35,106,48,92,50,100,102,23,79,44,21,6,96,103,55,87,62,25,82,4,112,71,0,80,108,73,56,78,16,34,10,31,24,76,12,122,57,89,84,120,97,101,40,49,37,8,77,39,26,17,70,95,91,81,99,30,54,66,104,47,11,105,46,83,63,123,86,74,9,85,64,60,18,61,22,109,3,113,110,52,107,111,117,28,114,116,38,72,14,13,32,118,42,7,124,27,69,90,51,121,68,41,115,20,43,67,45
80,112,66,31,107,2,1,59,12,67,38,74,29,65,48,87,71,111,20,40,30,96,52,108,8,33,42,17,3,64,45,123,113,104,98,122,22,118,88,41,72,84,85,18,0,35,69,58,90,53,55,51,44,93,16,34,23,63,94,121,32,27,49,68,97,101,19,39,54,114,79,15,43,10,76,92,119,61,47,117,24,103,50,75,78,83,9,89,95,57,25,70,21,6,60,46,86,11,105,124,82,106,4,7,36,62,5,26,81,120,100,13,110,109,28,116,102,14,73,77,115,56,37,91,99
2,59,58,19,119,33,15,75,1,65,53,36,93,88,98,94,29,5,35,106,48,92,50,100,102,23,79,44,21,6,96,103,55,87,62,25,82,4,112,71,0,80,108,73,56,78,16,34,10,31,24,76,12,122,57,89,84,120,97,101,40,49,37,8,77,39,26,17,70,95,91,81,99,30,54,66,104,47,11,105,46,83,63,123,86,74,9,85,64,60,18,61,22,109,3,113,110,52,107,111,117,28,114,116,38,72,14,13,32,118,42,7,124,27,69,90,51,121,68,41,115,20,43,67,45
34,81,61,88,85,20,83,23,2,54,124,116,92,3,103,113,38,43,24,59,13,6,67,114,11,63,118,71,66,0,74,22,15,28,17,39,41,48,4,42,104,123,45,109,105,119,115,16,65,93,120,108,35,97,77,55,30,8,68,75,46,117,84,14,121,91,5,51,36,80,110,94,64,99,52,60,26,21,10,32,7,86,58,111,37,49,18,57,19,100,95,25,69,89,73,78,82,98,33,76,62,47,96,79,122,101,27,12,31,70,102,44,1,107,106,53,40,56,50,87,112,72,90,29,9
80,112,66,31,107,2,1,59,12,67,38,74,29,65,48,87,71,111,20,40,30,96,52,108,8,33,42,17,3,64,45,123,113,104,98,122,22,118,88,41,72,84,85,18,0,35,69,58,90,53,55,51,44,93,16,34,23,63,94,121,32,27,49,68,97,101,19,39,54,114,79,15,43,10,76,92,119,61,47,117,24,103,50,75,78,83,9,89,95,57,25,70,21,6,60,46,86,11,105,124,82,106,4,7,36,62,5,26,81,120,100,13,110,109,28,116,102,14,73,77,115,56,37,91,99
56,86,60,80,0,50,39,117,12,41,113,90,15,123,48,22,16,1,74,62,61,120,77,112,36,102,78,63,57,70,43,66,99,30,75,51,104,94,65,26,11,124,49,73,8,4,122,114,97,9,3,119,20,27,79,103,64,121,42,37,91,23,118,116,40,98,101,5,69,72,68,92,31,2,46,14,109,106,59,25,58,17,83,29,44,89,81,24,35,115,110,95,85,108,6,107,38,18,88,7,55,105,10,100,84,47,87,54,67,21,34,82,28,52,111,96,32,19,13,53,45,33,71,76,93
47,46,34,74,1,92,70,40,107,97,19,96,48,57,36,20,33,119,117,9,122,55,65,49,7,95,27,8,53,14,71,31,26,50,58,45,38,28,109,82,3,64,73,90,32,67,59,0,83,52,94,111,106,87,113,89,116,91,22,18,62,30,4,24,108,10,99,23,5,105,75,81,115,61,110,6,86,79,98,85,63,66,25,39,56,124,13,43,77,121,15,16,54,112,101,69,35,102,123,76,51,100,84,60,68,12,29,104,41,118,17,80,93,114,2,11,42,21,103,120,72,78,37,44,88
2,120,102,0,44,93,22,116,56,85,54,39,16,4,108,68,20,114,38,32,36,95,15,122,60,28,29,89,109,14,31,103,23,52,24,10,73,17,76,111,21,99,53,119,115,6,49,88,79,106,67,117,104,33,43,112,34,77,58,101,59,25,82,84,13,110,18,123,121,65,45,40,30,96,80,47,91,1,37,9,98,42,124,74,51,11,48,35,97,7,78,87,100,41,118,55,75,92,46,71,83,8,63,113,50,27,26,72,105,90,66,19,3,86,5,69,57,81,61,64,107,62,94,70,12
56,86,60,80,0,50,39,117,12,41,113,90,15,123,48,22,16,1,74,62,61,120,77,112,36,102,78,63,57,70,43,66,99,30,75,51,104,94,65,26,11,124,49,73,8,4,122,114,97,9,3,119,20,27,79,103,64,121,42,37,91,23,118,116,40,98,101,5,69,72,68,92,31,2,46,14,109,106,59,25,58,17,83,29,44,89,81,24,35,115,110,95,85,108,6,107,38,18,88,7,55,105,10,100,84,47,87,54,67,21,34,82,28,52,111,96,32,19,13,53,45,33,71,76,93
98,109,123,110,11,57,77,16,48,60,28,43,79,100,6,76,84,111,73,69,41,93,8,115,4,88,51,120,40,49,105,71,97,56,78,34,30,9,26,54,104,103,27,42,52,2,44,46,35,74,32,96,91,61,22,45,3,107,87,1,116,29,50,63,18,7,106,118,95,102,83,33,114,122,15,53,58,65,47,89,37,66,24,119,21,70,39,124,13,31,82,68,72,19,59,25,121,117,90,92,62,17,113,10,112,12,64,55,36,94,38,75,99,81,80,85,101,20,0,86,5,67,23,14,108
2,120,102,0,44,93,22,116,56,85,54,39,16,4,108,68,20,114,38,32,36,95,15,122,60,28,29,89,109,14,31,103,23,52,24,10,73,17,76,111,21,99,53,119,115,6,49,88,79,106,67,117,104,33,43,112,34,77,58,101,59,25,82,84,13,110,18,123,121,65,45,40,30,96,80,47,91,1,37,9,98,42,124,74,51,11,48,35,97,7,78,87,100,41,118,55,75,92,46,71,83,8,63,113,50,27,26,72,105,90,66,19,3,86,5,69,57,81,61,64,107,62,94,70,12
103,34,3,86,68,40,8,9,7,105,74,36,60,121,87,75,53,85,97,78,77,61,57,11,28,29,12,91,113,55,5,76,63,94,20,62,82,26,72,17,41,44,108,89,22,23,32,109,111,81,71,80,0,99,31,27,58,52,122,116,83,124,106,98,56,43,79,102,30,39,112,69,42,117,114,96,115,14,25,59,100,93,119,65,48,54,6,67,64,49,1,16,90,18,47,19,21,84,24,70,51,123,46,118,35,2,92,73,13,95,104,10,101,120,38,110,50,37,45,4,15,66,107,88,33
103,34,3,86,68,40,8,9,7,105,74,36,60,121,87,75,53,85,97,78,77,61,57,11,28,29,12,91,113,55,5,76,63,94,20,62,82,26,72,17,41,44,108,89,22,23,32,109,111,81,71,80,0,99,31,27,58,52,122,116,83,124,106,98,56,43,79,102,30,39,112,69,42,117,114,96,115,14,25,59,100,93,119,65,48,54,6,67,64,49,1,16,90,18,47,19,21,84,24,70,51,123,46,118,35,2,92,73,13,95,104,10,101,120,38,110,50,37,45,4,15,66,107,88,33
103,34,3,86,68,40,8,9,7,105,74,36,60,121,87,75,53,85,97,78,77,61,57,11,28,29,12,91,113,55,5,76,63,94,20,62,82,26,72,17,41,44,108,89,22,23,32,109,111,81,71,80,0,99,31,27,58,52,122,116,83,124,106,98,56,43,79,102,30,39,112,69,42,117,114,96,115,14,25,59,100,93,119,65,48,54,6,67,64,49,1,16,90,18,47,19,21,84,24,70,51,123,46,118,35,2,92,73,13,95,104,10,101,120,38,110,50,37,45,4,15,66,107,88,33
103,34,3,86,68,40,8,9,7,105,74,36,60,121,87,75,53,85,97,78,77,61,57,11,28,29,12,91,113,55,5,76,63,94,20,62,82,26,72,17,41,44,108,89,22,23,32,109,111,81,71,80,0,99,31,27,58,52,122,116,83,124,106,98,56,43,79,102,30,39,112,69,42,117,114,96,115,14,25,59,100,93,119,65,48,54,6,67,64,49,1,16,90,18,47,19,21,84,24,70,51,123,46,118,35,2,92,73,13,95,104,10,101,120,38,110,50,37,45,4,15,66,107,88,33
103,34,3,86,68,40,8,9,7,105,74,36,60,121,87,75,53,85,97,78,77,61,57,11,28,29,12,91,113,55,5,76,63,94,20,62,82,26,72,17,41,44,108,89,22,23,32,109,111,81,71,80,0,99,31,27,58,52,122,116,83,124,106,98,56,43,79,102,30,39,112,69,42,117,114,96,115,14,25,59,100,93,119,65,48,54,6,67,64,49,1,16,90,18,47,19,21,84,24,70,51,123,46,118,35,2,92,73,13,95,104,10,101,120,38,110,50,37,45,4,15,66,107,88,33
103,34,3,86,68,40,8,9,7,105,74,36,60,121,87,75,53,85,97,78,77,61,57,11,28,29,12,91,113,55,5,76,63,94,20,62,82,26,72,17,41,44,108,89,22,23,32,109,111,81,71,80,0,99,31,27,58,52,122,116,83,124,106,98,56,43,79,102,30,39,112,69,42,117,114,96,115,14,25,59,100,93,119,65,48,54,6,67,64,49,1,16,90,18,47,19,21,84,24,70,51,123,46,118,35,2,92,73,13,95,104,10,101,120,38,110,50,37,45,4,15,66,107,88,33
40,6,1,11,30,81,46,86,78,54,100,16,72,121,103,111,64,63,92,24,80,95,117,68,84,18,55,32,53,118,105,75,74,19,9,65,34,115,99,47,89,70,102,110,44,15,23,73,3,93,48,45,114,119,107,21,10,31,56,62,41,66,96,59,2,36,76,94,8,27,112,77,57,14,97,33,120,26,4,38,124,71,13,49,35,29,88,123,39,109,0,122,17,25,108,20,91,87,116,51,37,43,58,98,67,22,82,60,83,52,42,50,90,61,106,101,12,5,79,7,28,85,113,104,69
40,6,1,11,30,81,46,86,78,54,100,16,72,121,103,111,64,63,92,24,80,95,117,68,84,18,55,32,53,118,105,75,74,19,9,65,34,115,99,47,89,70,102,110,44,15,23,73,3,93,48,45,114,119,107,21,10,31,56,62,41,66,96,59,2,36,76,94,8,27,112,77,57,14,97,33,120,26,4,38,124,71,13,49,35,29,88,123,39,109,0,122,17,25,108,20,91,87,116,51,37,43,58,98,67,22,82,60,83,52,42,50,90,61,106,101,12,5,79,7,28,85,113,104,69
12,103,124,113,107,80,60,68,29,98,77,72,35,50,22,110,109,32,105,112,15,16,111,97,74,55,36,118,121,73,65,30,42,115,114,9,96,63,13,104,31,89,0,48,67,87,75,8,26,69,52,34,49,41,56,86,84,78,6,18,85,37,102,59,122,17,21,46,79,106,33,88,100,71,123,99,24,94,23,95,25,57,20,40,45,2,117,3,14,58,47,64,5,54,66,92,11,91,4,61,83,101,28,1,81,39,7,43,82,90,76,93,44,119,116,19,70,120,51,38,62,108,53,27,10
79,73,122,38,76,15,77,29,124,66,94,11,85,92,56,100,41,39,83,87,78,80,9,52,26,58,106,93,84,48,18,117,2,59,89,8,121,25,108,54,114,75,3,36,19,49,103,1,74,110,57,99,17,69,5,37,63,43,86,47,71,119,28,53,111,13,22,31,10,32,72,14,115,105,34,96,16,88,46,82,81,120,12,61,35,40,27,67,90,50,107,123,23,30,101,20,42,65,91,104,60,4,24,118,116,33,44,68,45,95,51,70,109,98,21,113,55,0,7,62,112,6,102,97,64
79,73,122,38,76,15,77,29,124,66,94,11,85,92,56,100,41,39,83,87,78,80,9,52,26,58,106,93,84,48,18,117,2,59,89,8,121,25,108,54,114,75,3,36,19,49,103,1,74,110,57,99,17,69,5,37,63,43,86,47,71,119,28,53,111,13,22,31,10,32,72,14,115,105,34,96,16,88,46,82,81,120,12,61,35,40,27,67,90,50,107,123,23,30,101,20,42,65,91,104,60,4,24,118,116,33,44,68,45,95,51,70,109,98,21,113,55,0,7,62,112,6,102,97,64
40,6,1,11,30,81,46,86,78,54,100,16,72,121,103,111,64,63,92,24,80,95,117,68,84,18,55,32,53,118,105,75,74,19,9,65,34,115,99,47,89,70,102,110,44,15,23,73,3,93,48,45,114,119,107,21,10,31,56,62,41,66,96,59,2,36,76,94,8,27,112,77,57,14,97,33,120,26,4,38,124,71,13,49,35,29,88,123,39,109,0,122,17,25,108,20,91,87,116,51,37,43,58,98,67,22,82,60,83,52,42,50,90,61,106,101,12,5,79,7,28,85,113,104,69
76,25,41,123,2,87,30,0,63,55,102,97,40,69,94,92,23,46,103,68,101,79,73,19,75,31,62,37,1,20,106,95,9,104,88,86,3,43,105,61,47,82,83,24,98,22,57,13,27,5,65,108,67,16,118,85,115,10,21,8,34,66,60,50,110,121,70,78,14,35,26,45,109,52,96,124,49,15,100,36,122,44,33,80,18,74,38,90,81,54,29,32,59,39,113,7,4,116,72,51,91,58,120,71,48,84,112,28,6,117,114,56,77,93,107,111,17,119,89,42,12,64,53,99,11
55,84,116,70,100,24,4,103,51,50,97,57,52,13,16,89,113,0,14,121,60,12,15,29,92,81,117,32,67,124,90,114,49,83,119,104,69,35,123,109,48,38,2,20,64,82,34,77,46,93,18,31,3,56,22,28,27,110,118,8,62,5,43,85,98,37,40,9,108,42,107,45,94,65,21,88,36,58,74,96,10,71,54,112,59,102,76,86,106,95,122,68,87,99,39,80,111,17,11,26,79,44,30,120,63,1,105,115,73,66,47,7,41,33,91,23,19,61,72,75,101,78,53,6,25
52,67,27,10,68,44,45,113,107,47,123,60,80,37,76,118,120,71,96,102,92,110,95,119,31,40,14,111,99,36,54,73,77,57,7,18,42,6,91,56,41,46,84,24,69,66,70,87,114,8,2,106,33,89,109,29,35,93,25,115,26,19,17,90,112,58,59,5,122,117,38,61,3,88,30,65,105,75,49,9,1,121,53,43,23,48,22,85,97,51,83,108,104,116,39,100,32,21,103,15,62,81,101,13,94,78,74,82,79,16,72,98,124,4,63,55,64,34,20,50,86,28,0,11,12
55,84,116,70,100,24,4,103,51,50,97,57,52,13,16,89,113,0,14,121,60,12,15,29,92,81,117,32,67,124,90,114,49,83,119,104,69,35,123,109,48,38,2,20,64,82,34,77,46,93,18,31,3,56,22,28,27,110,118,8,62,5,43,85,98,37,40,9,108,42,107,45,94,65,21,88,36,58,74,96,10,71,54,112,59,102,76,86,106,95,122,68,87,99,39,80,111,17,11,26,79,44,30,120,63,1,105,115,73,66,47,7,41,33,91,23,19,61,72,75,101,78,53,6,25
94,46,111,61,47,21,27,85,32,15,73,72,45,98,48,4,51,33,24,97,20,64,83,121,0,52,74,99,35,89,119,62,31,84,78,70,110,36,118,14,54,115,67,58,55,18,34,12,100,23,11,65,6,37,106,113,124,81,80,95,66,69,43,90,112,109,5,104,107,16,56,68,2,22,87,25,53,102,91,49,108,86,122,75,8,9,82,7,116,114,123,39,41,3,93,77,38,19,50,71,105,92,26,117,10,120,28,29,30,42,13,57,88,44,79,103,63,17,60,76,101,59,96,1,40
76,25,41,123,2,87,30,0,63,55,102,97,40,69,94,92,23,46,103,68,101,79,73,19,75,31,62,37,1,20,106,95,9,104,88,86,3,43,105,61,47,82,83,24,98,22,57,13,27,5,65,108,67,16,118,85,115,10,21,8,34,66,60,50,110,121,70,78,14,35,26,45,109,52,96,124,49,15,100,36,122,44,33,80,18,74,38,90,81,54,29,32,59,39,113,7,4,116,72,51,91,58,120,71,48,84,112,28,6,117,114,56,77,93,107,111,17,119,89,42,12,64,53,99,11
62,20,69,59,115,103,54,23,19,63,73,87,55,66,84,122,0,102,15,70,31,50,67,42,96,64,105,109,29,3,80,51,98,120,44,56,91,71,89,104,18,75,85,5,52,61,11,22,107,43,82,72,6,83,17,74,112,88,48,9,100,101,79,113,10,108,117,65,121,118,1,7,114,28,34,30,46,106,58,38,25,119,35,124,92,26,68,90,97,111,49,37,76,8,86,95,123,4,57,93,14,77,40,45,33,116,78,16,39,110,81,36,12,99,13,94,21,53,47,41,60,24,32,2,27
62,20,69,59,115,103,54,23,19,63,73,87,55,66,84,122,0,102,15,70,31,50,67,42,96,64,105,109,29,3,80,51,98,120,44,56,91,71,89,104,18,75,85,5,52,61,11,22,107,43,82,72,6,83,17,74,112,88,48,9,100,101,79,113,10,108,117,65,121,118,1,7,114,28,34,30,46,106,58,38,25,119,35,124,92,26,68,90,97,111,49,37,76,8,86,95,123,4,57,93,14,77,40,45,33,116,78,16,39,110,81,36,12,99,13,94,21,53,47,41,60,24,32,2,27
49,77,72,82,117,92,67,84,100,101,48,66,53,108,0,112,106,89,26,39,56,107,24,45,75,97,40,123,12,120,93,80,83,78,121,51,50,10,95,1,69,21,68,70,27,88,35,73,44,29,119,59,28,5,42,63,65,94,102,7,86,122,36,79,16,43,17,61,57,54,22,6,13,3,31,115,110,62,109,41,47,96,37,104,60,55,9,11,87,33,81,15,113,64,118,14,114,74,20,76,90,30,23,19,34,52,32,38,25,46,98,85,91,116,18,8,124,71,2,105,58,103,111,99,4
83,17,119,55,56,86,107,74,54,85,10,8,51,76,24,110,121,84,49,63,11,12,36,28,53,9,101,115,42,3,102,97,78,39,66,32,90,14,120,22,31,45,111,26,58,123,88,62,100,29,61,92,122,106,5,38,103,108,94,41,47,113,77,13,34,21,18,52,35,93,65,80,27,99,50,124,64,118,95,68,23,112,91,20,105,19,72,60,4,87,114,104,46,33,73,71,98,69,48,6,81,15,70,67,43,37,2,1,57,96,117,30,44,25,89,0,79,40,109,75,7,116,82,16,59
62,20,69,59,115,103,54,23,19,63,73,87,55,66,84,122,0,102,15,70,31,50,67,42,96,64,105,109,29,3,80,51,98,120,44,56,91,71,89,104,18,75,85,5,52,61,11,22,107,43,82,72,6,83,17,74,112,88,48,9,100,101,79,113,10,108,117,65,121,118,1,7,114,28,34,30,46,106,58,38,25,119,35,124,92,26,68,90,97,111,49,37,76,8,86,95,123,4,57,93,14,77,40,45,33,116,78,16,39,110,81,36,12,99,13,94,21,53,47,41,60,24,32,2,27
109,83,12,79,78,7,117,72,61,60,2,50,46,23,15,77,110,87,99,105,27,54,18,41,21,114,17,56,69,0,122,19,84,119,49,124,31,67,28,6,1,65,100,96,44,75,106,76,64,34,3,108,22,74,55,45,40,86,111,123,115,121,112,89,20,42,80,118,32,25,8,120,5,13,88,94,4,93,36,14,97,16,107,66,71,59,104,91,85,24,47,116,90,62,63,30,103,81,33,39,57,48,68,26,102,101,37,43,70,35,11,10,98,51,73,38,29,92,113,58,53,52,95,9,82
89,39,113,99,105,53,55,117,106,42,17,104,108,58,116,101,36,82,70,74,25,43,73,46,50,91,120,19,88,79,69,61,76,5,51,122,24,20,98,67,86,68,83,26,49,102,29,85,6,44,97,45,110,52,35,12,38,21,103,7,3,87,84,119,11,93,112,71,28,115,54,65,37,114,80,2,107,27,123,90,111,18,31,13,9,1,0,8,59,72,94,121,63,14,75,95,30,32,16,60,96,78,100,81,47,64,33,77,15,34,118,41,92,62,57,109,23,22,10,40,48,56,4,66,124
40,80,101,95,52,43,31,62,107,112,64,0,88,15,91,106,4,75,35,56,42,65,71,33,11,27,46,48,115,39,113,37,77,7,66,122,55,119,76,84,69,109,68,74,5,124,45,85,104,105,23,36,22,102,20,32,78,8,34,12,49,87,118,28,51,103,14,2,92,53,121,17,89,3,13,72,44,21,120,10,50,59,30,94,99,108,82,54,60,38,98,123,117,79,47,96,6,70,93,1,67,111,97,100,26,58,61,73,29,114,90,63,18,116,83,41,110,16,25,86,57,9,81,19,24
59,53,17,3,106,96,111,113,30,68,40,42,38,11,51,118,48,62,52,7,18,23,69,75,92,71,47,109,37,124,55,104,43,74,28,99,34,86,80,8,122,88,94,78,107,84,116,117,91,90,65,100,12,10,25,36,14,108,77,27,56,115,70,58,35,72,54,20,87,120,85,45,64,119,13,26,31,112,63,9,29,114,61,2,24,95,97,19,50,16,121,102,81,15,21,4,123,6,39,60,67,79,105,89,41,76,57,46,1,83,44,22,82,98,101,93,73,32,66,33,5,49,110,103,0
28,106,79,34,70,123,21,7,112,116,114,49,32,53,85,60,15,24,101,55,17,9,104,93,3,58,74,42,31,82,27,73,122,120,10,94,108,40,8,57,11,0,25,14,111,78,71,48,19,96,51,30,92,67,117,38,84,95,63,59,88,119,121,105,76,61,6,54,26,36,50,86,5,69,118,29,56,64,91,98,23,83,1,12,20,99,113,65,39,102,33,66,13,103,68,97,18,16,77,89,109,115,43,81,80,75,72,2,110,45,52,47,46,22,90,87,124,107,62,41,100,4,37,44,35
98,89,105,92,120,17,58,124,37,70,43,46,6,114,65,68,41,61,39,51,71,52,95,20,32,18,40,76,54,7,96,26,72,28,84,103,93,119,22,67,90,66,16,30,116,69,94,48,91,44,122,83,60,14,115,113,49,53,97,25,35,108,5,13,57,64,2,73,15,117,11,111,4,106,107,118,24,9,75,34,3,47,82,88,21,56,79,81,8,102,109,77,38,55,63,19,29,59,101,85,12,74,78,42,36,62,0,31,123,1,104,50,110,86,112,87,33,80,23,10,45,27,121,100,99
85,39,80,48,3,12,101,0,22,47,69,10,118,50,81,16,25,78,46,37,55,110,31,98,11,60,19,77,40,84,92,63,70,99,43,45,41,65,14,88,73,120,7,28,52,23,57,96,24,87,66,123,26,91,97,35,53,64,100,17,34,9,115,104,15,90,5,51,1,29,32,68,121,4,42,58,38,94,21,6,113,76,122,62,83,61,89,30,95,13,103,93,54,79,109,124,111,33,102,105,82,8,36,27,107,112,59,119,72,75,20,86,18,117,49,108,44,106,71,56,2,67,74,116,114
81,29,50,72,37,97,42,41,23,121,65,105,74,91,43,77,47,106,109,52,40,102,93,73,101,15,3,51,48,30,49,92,1,94,26,99,27,103,63,118,11,2,69,111,34,83,13,107,8,6,113,21,110,5,57,88,28,100,35,25,0,85,55,38,22,90,32,60,116,64,4,120,31,80,67,10,79,18,98,54,39,86,16,124,61,62,9,114,104,75,115,46,12,19,68,56,117,123,96,70,24,7,71,44,45,66,36,84,119,122,108,87,58,17,112,20,89,59,14,33,82,78,76,95,53
81,29,50,72,37,97,42,41,23,121,65,105,74,91,43,77,47,106,109,52,40,102,93,73,101,15,3,51,48,30,49,92,1,94,26,99,27,103,63,118,11,2,69,111,34,83,13,107,8,6,113,21,110,5,57,88,28,100,35,25,0,85,55,38,22,90,32,60,116,64,4,120,31,80,67,10,79,18,98,54,39,86,16,124,61,62,9,114,104,75,115,46,12,19,68,56,117,123,96,70,24,7,71,44,45,66,36,84,119,122,108,87,58,17,112,20,89,59,14,33,82,78,76,95,53
81,29,50,72,37,97,42,41,23,121,65,105,74,91,43,77,47,106,109,52,40,102,93,73,101,15,3,51,48,30,49,92,1,94,26,99,27,103,63,118,11,2,69,111,34,83,13,107,8,6,113,21,110,5,57,88,28,100,35,25,0,85,55,38,22,90,32,60,116,64,4,120,31,80,67,10,79,18,98,54,39,86,16,124,61,62,9,114,104,75,115,46,12,19,68,56,117,123,96,70,24,7,71,44,45,66,36,84,119,122,108,87,58,17,112,20,89,59,14,33,82,78,76,95,53
