47,12,67,30,25,19,13,28,8,5,54,23,66,7,86,17,29,53,73,51,57,44,14,21,85,22,68,16,6,20,42,36,71,60,35,64,39,27,80,37,55,70,78,24,1,63,2,26,52,61,50,69,46,62,43,89,88,33,82,49,48,77,11,75,38,34,72,4,15,87,74,32,79,58,65,45,41,76,83,10,40,56,18,9,81,31,0,3,84,59
47,12,67,30,25,19,13,28,8,5,54,23,66,7,86,17,29,53,73,51,57,44,14,21,85,22,68,16,6,20,42,36,71,60,35,64,39,27,80,37,55,70,78,24,1,63,2,26,52,61,50,69,46,62,43,89,88,33,82,49,48,77,11,75,38,34,72,4,15,87,74,32,79,58,65,45,41,76,83,10,40,56,18,9,81,31,0,3,84,59
47,12,67,30,25,19,13,28,8,5,54,23,66,7,86,17,29,53,73,51,57,44,14,21,85,22,68,16,6,20,42,36,71,60,35,64,39,27,80,37,55,70,78,24,1,63,2,26,52,61,50,69,46,62,43,89,88,33,82,49,48,77,11,75,38,34,72,4,15,87,74,32,79,58,65,45,41,76,83,10,40,56,18,9,81,31,0,3,84,59
71,19,29,69,77,20,58,27,62,78,57,1,79,21,7,50,43,28,51,9,46,54,42,86,81,49,13,70,61,44,2,36,85,47,72,31,84,35,74,16,40,56,88,65,53,66,6,23,60,33,45,82,64,22,15,55,39,73,0,87,8,30,80,75,83,67,10,38,76,3,41,32,89,68,14,63,34,11,5,52,12,59,37,24,48,4,26,25,18,17
70,18,28,65,79,22,56,24,63,75,55,3,80,20,8,51,43,19,49,7,45,52,44,87,83,48,12,71,62,36,5,32,82,50,73,30,85,35,72,15,41,58,86,66,53,69,10,25,60,42,46,81,68,23,13,57,38,74,1,89,6,27,77,76,84,64,14,39,78,0,40,34,88,67,16,59,31,9,4,54,11,61,37,26,47,2,29,33,21,17
71,19,29,69,77,20,58,27,62,78,57,1,79,21,7,50,43,28,51,9,46,54,42,86,81,49,13,70,61,44,2,36,85,47,72,31,84,35,74,16,40,56,88,65,53,66,6,23,60,33,45,82,64,22,15,55,39,73,0,87,8,30,80,75,83,67,10,38,76,3,41,32,89,68,14,63,34,11,5,52,12,59,37,24,48,4,26,25,18,17
29,67,44,42,81,9,86,14,18,26,66,28,33,84,74,12,11,45,1,71,79,72,8,50,61,43,30,32,73,38,88,5,47,27,83,37,76,21,59,35,87,19,25,41,10,17,48,40,52,7,20,23,82,65,68,77,70,63,49,54,60,57,16,2,78,53,24,64,62,85,34,89,13,46,36,0,6,56,15,39,3,4,75,31,69,58,22,55,51,80
23,65,75,83,5,4,10,51,57,40,3,33,82,62,59,88,43,68,20,50,1,24,22,86,41,71,37,14,28,45,54,77,60,29,44,47,7,13,30,85,9,46,49,67,27,15,34,36,19,48,53,66,84,56,31,64,12,80,55,32,6,35,89,81,73,78,69,79,52,18,0,11,58,8,87,76,72,16,70,38,26,25,63,2,17,42,21,39,61,74
29,65,80,25,30,43,44,85,10,68,88,17,32,18,57,16,78,42,4,48,60,61,67,83,54,46,82,49,63,11,79,41,28,2,23,26,37,86,55,84,22,66,58,71,87,51,33,77,52,27,5,36,34,38,69,21,31,45,1,64,3,14,81,15,59,8,73,72,35,40,74,0,9,89,75,53,20,47,56,70,24,12,50,6,39,7,62,13,19,76
41,48,22,81,9,19,11,65,27,64,23,46,18,57,56,83,33,78,35,4,26,68,44,2,24,66,37,89,28,14,38,76,73,8,58,82,74,72,80,67,7,32,79,70,34,25,1,10,47,60,43,39,85,15,30,36,54,62,16,45,0,84,31,63,88,5,3,69,20,55,61,17,13,21,87,29,51,6,59,12,75,53,52,42,71,49,86,50,40,77
65,46,84,45,14,9,61,1,12,75,44,2,51,19,13,77,11,74,71,53,28,89,86,21,38,36,78,80,63,39,81,59,22,6,88,40,16,35,30,4,8,60,17,25,29,72,32,62,67,76,7,79,85,57,69,18,83,37,47,58,54,31,20,48,41,56,10,0,66,64,43,73,55,5,50,70,24,87,23,33,82,26,42,3,27,49,34,52,15,68
40,44,22,80,11,24,12,64,26,65,19,48,18,55,57,84,30,77,39,0,27,69,43,4,21,67,35,87,31,13,42,82,75,8,58,79,73,70,74,66,7,33,81,68,34,28,2,9,49,60,45,41,86,14,29,36,56,59,17,46,1,83,25,61,85,3,5,71,23,52,62,15,16,20,88,32,53,6,63,10,78,54,50,37,72,47,89,51,38,76
41,49,24,82,9,18,11,62,28,65,22,44,20,55,57,83,34,77,27,2,25,70,43,3,23,69,36,86,31,13,29,78,76,4,58,84,73,68,80,66,8,35,79,72,37,26,1,12,46,59,42,40,85,16,33,38,53,61,15,45,5,81,32,64,87,6,0,71,19,52,60,17,14,21,89,30,56,7,63,10,75,54,50,47,67,51,88,48,39,74
65,43,83,47,13,7,63,0,15,77,42,3,46,22,12,82,10,72,74,54,27,85,88,18,36,30,79,78,59,44,84,56,21,9,89,39,14,35,37,4,8,58,20,25,29,71,33,61,67,75,6,76,86,62,69,23,81,38,48,57,55,31,19,49,45,60,11,2,66,64,41,73,53,1,51,68,17,87,24,34,80,28,40,5,26,52,32,50,16,70
68,46,82,47,15,12,57,5,11,78,43,4,54,16,14,75,13,71,72,55,27,89,85,21,39,35,81,79,66,41,80,56,25,7,87,42,18,34,30,2,6,58,20,22,28,73,38,62,69,76,10,77,83,59,74,19,86,31,50,61,51,32,17,48,36,60,8,3,65,67,40,70,52,0,44,64,26,88,23,33,84,24,45,1,29,49,37,53,9,63
0,39,28,12,54,9,61,45,43,40,24,30,35,2,73,1,47,8,17,41,33,26,65,51,23,71,55,72,20,34,89,27,75,64,50,10,31,70,58,19,63,3,15,88,67,18,44,87,37,66,4,38,68,52,57,86,29,21,81,53,46,11,25,13,76,6,59,85,48,5,77,60,7,84,22,32,56,79,62,82,80,78,49,69,16,74,14,42,36,83
87,69,13,22,38,42,56,54,74,34,37,47,52,85,16,8,5,32,25,0,27,48,75,73,28,78,26,84,17,39,24,23,51,60,67,59,12,29,49,70,33,2,77,4,15,76,30,61,43,80,40,89,88,21,57,14,82,44,68,36,79,3,53,62,46,83,66,72,31,41,9,6,20,65,7,10,11,86,50,19,71,64,45,1,55,35,18,58,63,81
83,56,88,8,9,69,78,40,58,77,55,50,87,36,22,67,31,0,2,30,1,62,66,82,86,74,44,18,37,12,80,32,23,54,57,17,49,3,52,47,72,61,10,81,28,71,38,46,27,11,19,35,7,64,39,43,73,76,26,65,48,75,51,42,34,4,25,6,21,59,63,68,5,33,13,84,60,15,41,24,79,16,89,29,85,14,45,53,20,70
83,56,88,8,9,69,78,40,58,77,55,50,87,36,22,67,31,0,2,30,1,62,66,82,86,74,44,18,37,12,80,32,23,54,57,17,49,3,52,47,72,61,10,81,28,71,38,46,27,11,19,35,7,64,39,43,73,76,26,65,48,75,51,42,34,4,25,6,21,59,63,68,5,33,13,84,60,15,41,24,79,16,89,29,85,14,45,53,20,70
42,33,15,36,25,30,78,81,88,0,2,16,22,68,21,73,67,80,62,34,85,77,50,37,6,63,48,1,69,7,24,83,72,43,60,39,57,49,35,10,32,75,17,13,19,76,3,40,28,4,5,38,12,70,47,53,56,61,9,31,27,14,51,59,84,71,64,58,44,74,55,46,66,45,41,26,79,54,23,87,86,89,52,82,11,8,18,65,29,20
0,39,28,12,54,9,61,45,43,40,24,30,35,2,73,1,47,8,17,41,33,26,65,51,23,71,55,72,20,34,89,27,75,64,50,10,31,70,58,19,63,3,15,88,67,18,44,87,37,66,4,38,68,52,57,86,29,21,81,53,46,11,25,13,76,6,59,85,48,5,77,60,7,84,22,32,56,79,62,82,80,78,49,69,16,74,14,42,36,83
18,62,23,30,19,31,15,53,26,29,56,2,81,37,42,89,57,16,1,8,36,80,27,76,13,63,14,0,54,39,4,52,6,64,33,66,84,24,43,49,69,73,12,70,78,45,7,60,48,51,77,3,22,44,71,11,79,28,88,65,34,5,58,68,25,35,87,55,59,41,67,72,61,86,21,10,32,75,74,46,17,38,40,50,82,85,83,20,47,9
10,61,25,35,13,38,23,48,27,34,59,12,82,42,40,87,55,16,2,6,43,79,20,66,11,60,19,8,54,39,3,53,5,58,32,72,78,21,52,51,75,80,14,74,76,46,4,62,45,47,73,0,28,41,71,9,89,24,86,69,33,7,64,67,26,29,77,57,70,37,63,65,56,83,22,1,31,68,81,44,18,30,36,49,85,88,84,17,50,15
13,65,27,38,8,34,20,47,29,35,60,12,83,40,42,82,58,16,4,9,45,76,18,62,7,56,21,11,52,36,5,54,6,59,32,75,72,22,51,53,78,81,15,73,77,46,3,61,43,48,69,0,26,41,68,10,87,23,88,64,33,2,66,71,25,31,79,57,67,39,63,70,55,84,24,1,28,74,85,44,14,30,37,50,80,89,86,19,49,17
10,60,23,31,13,37,20,48,28,30,57,11,83,42,40,87,52,15,5,6,41,77,21,65,12,61,19,4,54,38,0,53,3,59,32,71,84,25,51,55,76,78,14,74,75,46,8,64,47,50,73,2,27,44,72,9,86,26,88,67,33,7,62,69,22,29,79,58,66,39,63,68,56,85,24,1,34,70,80,43,18,35,36,49,81,89,82,17,45,16
13,59,20,29,19,34,25,51,22,33,61,8,82,40,41,87,53,14,2,7,38,76,27,65,10,62,17,0,54,37,1,55,6,57,28,67,85,24,48,52,75,73,12,79,77,44,9,64,47,50,72,5,26,46,74,11,81,30,86,69,32,4,60,66,23,31,80,56,63,42,68,71,58,84,21,3,36,70,78,43,16,39,35,49,89,88,83,18,45,15
13,60,21,29,16,33,20,54,25,31,57,4,85,44,43,83,56,14,0,8,40,77,27,67,12,61,15,2,55,36,1,53,6,66,30,64,84,23,48,50,72,75,10,76,79,46,11,62,47,45,73,3,26,41,74,9,80,28,89,69,32,5,59,65,24,34,81,52,63,37,68,71,58,88,19,7,35,70,78,42,17,39,38,49,87,86,82,22,51,18
36,26,13,35,40,7,38,30,34,10,21,16,82,17,67,75,31,74,76,57,65,39,86,19,72,88,27,77,23,20,79,87,63,41,68,64,45,1,3,71,49,4,9,32,69,53,60,61,56,58,54,12,43,80,55,78,8,6,25,73,52,81,11,24,70,62,42,66,47,29,14,0,5,50,85,84,28,2,15,44,83,33,48,59,37,18,22,51,89,46
38,26,12,41,48,4,35,18,39,6,29,20,80,11,65,78,36,77,73,59,60,30,88,19,71,85,27,79,22,24,83,89,70,37,69,63,49,0,2,74,53,5,10,31,61,50,56,55,62,54,57,16,42,82,58,72,21,1,25,68,52,76,9,28,75,66,40,64,43,34,13,8,7,51,84,81,23,3,14,47,86,32,44,67,33,17,15,45,87,46
40,30,14,38,43,8,34,21,37,11,28,17,84,7,68,77,29,75,73,56,62,36,89,20,71,86,26,78,25,18,82,83,67,39,69,64,47,0,4,70,52,6,9,32,66,50,59,58,61,57,55,12,44,81,54,79,22,2,24,72,51,74,10,23,76,63,41,65,45,33,13,5,1,53,87,80,27,3,15,42,85,31,49,60,35,16,19,46,88,48
36,26,13,35,40,7,38,30,34,10,21,16,82,17,67,75,31,74,76,57,65,39,86,19,72,88,27,77,23,20,79,87,63,41,68,64,45,1,3,71,49,4,9,32,69,53,60,61,56,58,54,12,43,80,55,78,8,6,25,73,52,81,11,24,70,62,42,66,47,29,14,0,5,50,85,84,28,2,15,44,83,33,48,59,37,18,22,51,89,46
36,26,13,40,41,5,33,34,31,6,15,22,82,17,67,74,30,70,79,54,64,45,81,20,65,89,29,77,27,18,78,88,60,39,69,68,43,1,3,73,47,2,8,28,72,53,63,66,55,57,58,9,37,83,51,75,10,11,24,76,56,85,12,23,62,61,44,71,46,32,16,0,4,52,84,80,25,7,14,42,87,35,49,59,38,19,21,48,86,50
38,25,11,36,41,8,35,31,29,7,24,15,81,20,70,74,33,72,75,55,63,43,83,17,67,88,28,77,27,19,80,89,64,42,68,65,44,4,3,73,48,5,6,30,71,52,61,62,57,60,54,13,39,79,56,78,10,12,21,76,53,82,9,22,66,59,45,69,49,32,14,1,2,51,86,84,26,0,16,40,85,34,47,58,37,18,23,50,87,46
83,3,37,7,57,12,11,16,87,4,24,63,20,29,0,22,76,40,55,21,80,54,25,33,73,49,51,64,59,41,30,15,38,50,88,26,69,65,62,82,85,5,36,47,45,2,10,23,67,68,32,79,86,77,13,42,28,27,48,60,31,35,61,6,81,66,44,70,78,39,43,52,74,89,71,8,14,75,1,46,19,17,84,34,53,58,72,56,18,9
84,2,41,0,62,24,13,15,85,1,21,69,18,26,6,33,74,54,50,19,78,65,25,28,75,49,42,52,70,43,20,17,37,48,87,27,77,64,59,81,89,9,38,53,44,5,12,16,63,57,31,76,88,80,4,40,30,29,45,61,32,36,58,3,83,71,35,79,72,39,47,60,66,82,73,8,7,67,10,34,14,23,86,46,51,55,68,56,22,11
81,0,44,1,57,21,12,14,83,2,23,68,17,25,7,34,76,47,60,19,80,56,26,30,77,48,46,53,65,42,22,16,40,52,89,29,73,67,61,82,88,10,33,50,45,4,11,18,63,58,28,74,86,78,8,37,31,27,43,62,36,32,59,5,87,71,39,79,75,38,49,54,69,84,72,9,3,66,6,41,15,24,85,35,51,64,70,55,20,13
82,1,37,5,61,27,12,18,84,2,24,65,17,23,4,25,78,55,53,19,76,66,29,30,77,51,44,57,70,47,21,15,34,45,85,26,75,63,58,86,87,7,40,49,46,3,14,11,64,56,32,74,89,81,0,41,31,28,43,62,39,33,59,6,83,68,36,80,72,38,48,60,67,79,73,9,10,69,13,35,8,22,88,42,52,50,71,54,20,16
83,1,39,8,57,17,14,13,87,2,25,64,18,24,4,26,77,45,58,20,80,55,27,32,74,48,47,52,62,43,23,16,41,49,89,30,72,69,60,81,86,9,37,51,44,3,11,19,67,61,29,75,88,78,7,38,31,28,46,63,36,33,59,6,82,66,40,76,79,34,50,54,68,84,70,12,5,73,0,42,15,22,85,35,53,65,71,56,21,10
83,2,37,7,58,13,14,16,89,4,25,66,17,26,0,22,72,41,51,23,80,56,29,33,75,46,48,54,61,40,27,18,39,49,88,30,70,69,57,79,86,6,36,53,44,3,9,21,68,63,28,81,87,77,11,43,31,24,50,62,32,35,64,5,82,65,42,76,78,38,47,55,71,85,73,12,10,74,1,45,15,20,84,34,52,60,67,59,19,8
61,85,23,39,33,73,36,74,48,25,13,56,49,76,58,68,29,65,1,15,44,14,11,50,32,9,38,8,81,57,84,64,18,41,60,21,75,0,62,12,51,87,46,55,54,42,5,82,16,28,69,71,88,34,31,59,70,43,53,17,27,2,4,10,19,72,66,89,67,20,63,6,40,37,30,7,83,24,47,52,79,86,45,80,22,78,26,35,77,3
79,42,26,88,25,74,71,46,6,40,36,33,64,61,47,16,35,45,38,44,50,10,85,58,66,24,9,67,69,73,76,31,80,63,81,30,14,23,34,51,8,77,56,13,1,43,7,89,22,32,5,72,87,62,48,12,55,53,3,11,82,59,39,52,27,41,86,17,19,37,65,54,15,0,60,4,75,57,78,2,18,84,21,83,70,68,29,49,20,28
46,57,1,60,51,58,9,27,15,6,19,26,3,77,62,13,67,14,30,87,11,49,47,20,2,82,65,44,35,88,18,64,55,21,0,40,32,5,17,83,10,38,34,39,66,29,53,63,69,79,4,74,42,70,68,89,45,12,22,36,59,48,81,86,28,72,24,71,54,75,78,80,8,85,50,73,31,56,7,41,23,33,61,16,84,76,43,52,25,37
61,85,23,39,33,73,36,74,48,25,13,56,49,76,58,68,29,65,1,15,44,14,11,50,32,9,38,8,81,57,84,64,18,41,60,21,75,0,62,12,51,87,46,55,54,42,5,82,16,28,69,71,88,34,31,59,70,43,53,17,27,2,4,10,19,72,66,89,67,20,63,6,40,37,30,7,83,24,47,52,79,86,45,80,22,78,26,35,77,3
57,77,24,36,33,67,39,75,49,22,18,59,48,72,60,76,26,66,2,17,41,15,9,51,37,11,38,10,84,61,89,65,13,43,58,27,73,6,64,12,54,86,47,56,52,46,8,80,14,28,74,69,87,32,31,53,70,40,50,16,29,3,0,7,21,71,62,88,68,19,63,5,42,35,30,4,83,20,44,55,85,81,45,82,23,79,25,34,78,1
57,77,24,36,33,67,39,75,49,22,18,59,48,72,60,76,26,66,2,17,41,15,9,51,37,11,38,10,84,61,89,65,13,43,58,27,73,6,64,12,54,86,47,56,52,46,8,80,14,28,74,69,87,32,31,53,70,40,50,16,29,3,0,7,21,71,62,88,68,19,63,5,42,35,30,4,83,20,44,55,85,81,45,82,23,79,25,34,78,1
86,71,6,61,51,4,57,41,64,60,3,69,74,59,75,20,40,10,27,0,44,43,32,42,23,66,84,78,45,29,55,65,53,37,12,70,67,31,11,33,13,52,18,16,26,77,15,5,21,73,88,9,68,19,87,1,14,48,85,34,79,62,2,81,24,8,54,89,58,7,56,47,72,17,82,46,49,36,28,76,35,80,50,30,63,38,25,22,39,83
86,71,6,61,51,4,57,41,64,60,3,69,74,59,75,20,40,10,27,0,44,43,32,42,23,66,84,78,45,29,55,65,53,37,12,70,67,31,11,33,13,52,18,16,26,77,15,5,21,73,88,9,68,19,87,1,14,48,85,34,79,62,2,81,24,8,54,89,58,7,56,47,72,17,82,46,49,36,28,76,35,80,50,30,63,38,25,22,39,83
14,42,10,80,4,60,50,88,61,36,31,66,40,68,64,89,58,11,24,49,87,86,75,81,12,16,26,21,69,62,8,79,82,23,0,44,59,48,77,7,47,37,54,34,72,78,1,43,13,52,18,71,51,35,2,32,76,56,65,53,30,39,46,84,41,27,74,55,67,45,3,57,73,83,20,15,38,5,9,19,22,28,6,33,63,17,70,29,85,25
14,84,23,50,41,32,33,20,22,68,18,76,17,46,74,64,43,40,62,19,42,54,6,13,9,48,27,75,71,25,80,12,38,29,82,85,65,81,11,0,72,16,61,88,44,57,21,55,7,78,35,86,8,3,83,67,79,69,59,31,56,73,36,15,4,10,87,2,5,58,66,70,89,37,45,63,28,52,30,1,51,24,34,53,39,47,26,60,49,77
80,1,47,23,62,31,58,5,77,43,29,40,59,73,45,10,26,81,69,60,56,19,20,46,9,76,84,22,16,74,7,75,67,88,6,37,25,83,63,55,0,41,36,68,17,38,4,12,87,39,11,82,70,33,50,79,35,28,89,64,14,48,54,13,8,21,32,57,78,52,65,61,72,2,66,27,71,3,30,42,24,51,53,18,34,85,44,15,86,49
40,7,19,33,37,75,24,27,45,83,47,35,64,30,85,59,4,88,57,79,44,11,53,10,23,81,77,28,80,69,12,38,76,16,70,2,43,6,29,1,0,86,34,71,25,46,51,68,52,89,26,41,39,18,66,72,31,67,17,50,63,61,58,15,20,73,84,5,82,13,21,32,55,56,22,49,8,36,78,14,87,9,54,48,42,3,65,62,60,74
58,82,24,69,42,55,46,11,33,16,89,45,65,83,23,10,37,7,74,59,31,52,49,2,47,62,63,21,75,0,51,3,39,87,14,13,20,4,84,80,36,26,44,18,28,15,85,77,57,41,48,5,25,53,1,43,6,66,81,56,40,38,30,19,60,34,71,67,72,35,70,54,50,29,12,64,76,68,27,88,8,73,22,78,61,9,86,32,79,17
58,78,24,75,34,57,49,15,30,12,76,48,77,89,17,10,38,5,72,62,28,51,55,2,53,54,61,25,71,3,56,0,47,87,8,16,14,13,83,85,39,18,44,20,36,21,82,81,60,43,40,1,23,45,6,37,7,70,86,42,27,41,29,26,52,35,63,68,65,46,73,67,50,32,9,59,66,64,31,84,11,74,19,80,69,4,88,33,79,22
63,76,25,72,37,56,47,10,33,17,80,45,69,89,26,13,36,5,79,62,32,53,60,0,52,57,61,19,71,4,51,3,46,86,14,12,18,8,84,82,39,20,43,15,30,16,88,78,59,42,40,2,24,50,1,44,6,64,83,49,31,38,29,21,55,35,66,70,67,41,75,54,48,28,9,58,74,65,27,85,11,73,23,77,68,7,87,34,81,22
61,79,29,71,38,52,48,14,30,13,77,43,70,87,20,10,39,5,76,65,27,51,57,1,50,55,62,24,75,2,54,0,45,89,9,17,15,11,82,84,35,19,47,16,34,18,88,81,58,46,41,3,21,53,4,40,6,59,85,42,28,37,26,25,56,36,67,68,66,44,74,64,49,32,8,60,72,63,31,83,12,73,22,78,69,7,86,33,80,23
60,79,18,72,42,53,46,12,33,17,87,40,66,85,24,8,36,6,75,61,34,56,51,3,48,58,64,22,73,0,50,2,44,89,13,14,19,4,88,74,35,26,45,21,29,20,84,78,55,43,47,7,27,54,1,41,9,69,82,57,39,38,32,16,62,31,67,68,70,37,71,52,49,25,11,65,80,63,28,86,10,76,23,77,59,5,83,30,81,15
63,79,25,70,41,57,49,13,31,18,83,46,68,89,26,11,38,6,75,60,33,54,55,0,48,58,62,22,74,1,53,5,40,88,15,12,20,7,86,82,39,19,44,14,32,16,87,76,56,43,42,4,24,52,2,45,3,64,81,47,36,35,28,23,59,34,69,67,72,37,71,51,50,27,10,61,77,66,29,84,9,73,21,78,65,8,85,30,80,17
15,32,40,34,88,38,75,25,23,89,27,76,16,4,6,52,67,74,24,36,51,30,56,11,71,60,9,81,17,68,13,29,28,31,82,63,57,20,86,87,64,26,21,84,61,1,0,19,3,48,33,47,55,18,45,66,72,41,8,35,44,70,59,85,7,37,73,79,78,46,14,77,22,54,49,58,39,50,2,5,43,80,42,69,62,53,12,83,65,10
15,32,40,34,88,38,75,25,23,89,27,76,16,4,6,52,67,74,24,36,51,30,56,11,71,60,9,81,17,68,13,29,28,31,82,63,57,20,86,87,64,26,21,84,61,1,0,19,3,48,33,47,55,18,45,66,72,41,8,35,44,70,59,85,7,37,73,79,78,46,14,77,22,54,49,58,39,50,2,5,43,80,42,69,62,53,12,83,65,10
15,32,40,34,88,38,75,25,23,89,27,76,16,4,6,52,67,74,24,36,51,30,56,11,71,60,9,81,17,68,13,29,28,31,82,63,57,20,86,87,64,26,21,84,61,1,0,19,3,48,33,47,55,18,45,66,72,41,8,35,44,70,59,85,7,37,73,79,78,46,14,77,22,54,49,58,39,50,2,5,43,80,42,69,62,53,12,83,65,10
15,32,40,34,88,38,75,25,23,89,27,76,16,4,6,52,67,74,24,36,51,30,56,11,71,60,9,81,17,68,13,29,28,31,82,63,57,20,86,87,64,26,21,84,61,1,0,19,3,48,33,47,55,18,45,66,72,41,8,35,44,70,59,85,7,37,73,79,78,46,14,77,22,54,49,58,39,50,2,5,43,80,42,69,62,53,12,83,65,10
15,32,40,34,88,38,75,25,23,89,27,76,16,4,6,52,67,74,24,36,51,30,56,11,71,60,9,81,17,68,13,29,28,31,82,63,57,20,86,87,64,26,21,84,61,1,0,19,3,48,33,47,55,18,45,66,72,41,8,35,44,70,59,85,7,37,73,79,78,46,14,77,22,54,49,58,39,50,2,5,43,80,42,69,62,53,12,83,65,10
15,32,40,34,88,38,75,25,23,89,27,76,16,4,6,52,67,74,24,36,51,30,56,11,71,60,9,81,17,68,13,29,28,31,82,63,57,20,86,87,64,26,21,84,61,1,0,19,3,48,33,47,55,18,45,66,72,41,8,35,44,70,59,85,7,37,73,79,78,46,14,77,22,54,49,58,39,50,2,5,43,80,42,69,62,53,12,83,65,10
3,25,81,65,64,10,16,72,87,24,38,37,14,55,35,42,89,27,33,28,21,7,57,85,53,62,20,84,5,0,58,43,39,61,2,51,19,32,79,67,11,8,73,74,44,86,40,56,17,26,12,69,83,78,30,9,59,76,41,1,75,71,13,77,46,66,82,36,18,70,4,45,15,80,47,49,88,31,48,23,22,6,54,52,60,29,50,68,34,63
48,38,71,83,27,25,88,81,41,86,24,87,6,22,17,74,76,73,1,16,32,61,89,19,60,35,21,28,12,50,85,30,33,2,65,79,51,4,55,54,39,18,15,57,7,36,37,9,68,58,66,59,69,5,43,77,3,13,10,42,14,34,63,80,72,53,82,44,56,75,31,70,49,11,23,45,62,29,0,84,8,40,52,47,78,20,64,67,46,26
48,38,71,83,27,25,88,81,41,86,24,87,6,22,17,74,76,73,1,16,32,61,89,19,60,35,21,28,12,50,85,30,33,2,65,79,51,4,55,54,39,18,15,57,7,36,37,9,68,58,66,59,69,5,43,77,3,13,10,42,14,34,63,80,72,53,82,44,56,75,31,70,49,11,23,45,62,29,0,84,8,40,52,47,78,20,64,67,46,26
3,25,81,65,64,10,16,72,87,24,38,37,14,55,35,42,89,27,33,28,21,7,57,85,53,62,20,84,5,0,58,43,39,61,2,51,19,32,79,67,11,8,73,74,44,86,40,56,17,26,12,69,83,78,30,9,59,76,41,1,75,71,13,77,46,66,82,36,18,70,4,45,15,80,47,49,88,31,48,23,22,6,54,52,60,29,50,68,34,63
48,38,71,83,27,25,88,81,41,86,24,87,6,22,17,74,76,73,1,16,32,61,89,19,60,35,21,28,12,50,85,30,33,2,65,79,51,4,55,54,39,18,15,57,7,36,37,9,68,58,66,59,69,5,43,77,3,13,10,42,14,34,63,80,72,53,82,44,56,75,31,70,49,11,23,45,62,29,0,84,8,40,52,47,78,20,64,67,46,26
3,25,81,65,64,10,16,72,87,24,38,37,14,55,35,42,89,27,33,28,21,7,57,85,53,62,20,84,5,0,58,43,39,61,2,51,19,32,79,67,11,8,73,74,44,86,40,56,17,26,12,69,83,78,30,9,59,76,41,1,75,71,13,77,46,66,82,36,18,70,4,45,15,80,47,49,88,31,48,23,22,6,54,52,60,29,50,68,34,63
77,76,38,51,88,50,58,36,69,87,8,4,83,20,71,48,47,30,29,9,80,14,75,7,82,72,2,49,43,11,85,18,35,89,42,33,34,37,63,55,67,0,66,21,40,16,15,56,39,81,10,74,62,3,41,5,73,78,54,64,26,57,59,23,32,45,60,1,44,6,86,46,19,53,25,27,24,52,68,17,28,12,70,79,65,31,84,13,22,61
63,4,5,72,60,25,32,86,69,74,1,65,49,62,48,21,19,50,14,52,31,9,42,20,38,80,56,67,44,17,27,88,82,3,78,7,18,23,24,54,89,22,76,16,81,66,41,15,64,40,35,12,37,53,26,57,70,75,73,58,0,28,13,10,6,36,39,77,71,33,68,11,83,87,30,8,51,45,79,84,47,59,34,29,61,43,46,2,85,55
63,4,5,72,60,25,32,86,69,74,1,65,49,62,48,21,19,50,14,52,31,9,42,20,38,80,56,67,44,17,27,88,82,3,78,7,18,23,24,54,89,22,76,16,81,66,41,15,64,40,35,12,37,53,26,57,70,75,73,58,0,28,13,10,6,36,39,77,71,33,68,11,83,87,30,8,51,45,79,84,47,59,34,29,61,43,46,2,85,55
76,75,37,47,85,50,60,34,68,88,6,4,84,18,74,49,48,33,29,11,79,13,77,9,80,72,0,51,43,12,89,17,38,87,42,35,32,36,63,53,64,1,65,26,40,22,14,56,41,82,7,69,62,3,39,5,73,78,58,67,20,55,57,25,31,45,61,2,46,8,86,44,21,52,24,27,23,54,71,15,28,10,70,81,66,30,83,16,19,59
79,78,35,45,86,50,62,38,64,87,8,0,84,16,81,52,46,32,28,9,75,15,80,10,77,71,1,48,44,14,89,18,30,88,42,34,37,36,63,54,68,11,65,27,40,20,12,60,39,76,2,70,59,3,41,4,73,74,56,66,17,57,53,24,29,49,58,6,47,5,85,43,22,51,25,26,19,55,72,13,33,7,67,83,69,31,82,21,23,61
78,75,33,46,87,50,64,39,61,84,7,0,86,17,85,53,45,30,24,11,77,9,81,16,83,74,2,54,43,20,88,14,32,89,42,34,38,37,70,55,67,13,69,27,41,22,8,60,35,79,1,68,58,3,40,6,71,73,57,66,15,52,49,29,26,51,59,5,44,4,80,47,19,48,21,25,18,56,72,12,36,10,63,82,65,31,76,23,28,62
64,71,10,43,38,36,35,15,41,42,62,57,14,60,11,63,81,77,26,56,20,67,69,3,24,70,65,30,27,31,13,44,6,32,7,88,22,47,53,18,46,9,73,89,37,78,86,40,5,39,51,76,55,85,34,75,1,19,79,82,29,0,48,45,66,61,54,33,17,12,72,87,28,2,68,23,25,50,49,4,16,8,59,83,80,58,21,74,84,52
60,71,6,44,34,39,32,15,46,52,55,64,11,54,17,62,80,81,22,49,19,76,65,2,25,70,63,38,21,31,7,45,1,28,4,89,20,43,47,23,42,16,73,87,41,74,83,35,3,40,53,67,51,82,37,75,5,12,84,86,24,8,50,36,68,61,57,27,14,18,77,85,29,0,66,30,33,48,56,9,13,10,59,78,79,69,26,72,88,58
