"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125","rank_126","rank_127","rank_128","rank_129","rank_130","rank_131","rank_132","rank_133","rank_134","rank_135","rank_136","rank_137","rank_138","rank_139","rank_140","rank_141","rank_142","rank_143","rank_144","rank_145","rank_146","rank_147","rank_148","rank_149","rank_150"
280,20.1769999999997,78,75,87,25,71,85,29,9,8,19,38,30,37,6,79,49,57,59,44,76,12,63,12,71,6,67,2,41,41,46,19,41,26,74,42,68,37,62,80,86,54,55,15,55,24,14,62,58,82,50,34,60,11,47,82,76,84,22,45,51,73,52,69,87,75,48,23,7,69,85,81,54,65,39,22,69,70,36,3,21,32,35,43,72,77,1,49,21,62,31,64,49,13,81,35,32,4,52,56,87,36,27,28,49,29,79,32,76,33,16,82,80,10,19,7,74,59,76,62,17,82,68,60,83,61,57,60,12,5,88,42,66,80,18,52,33,48,6,50,48,75,25,53,37,35,61,40,75,69,20
281,19.8779999999997,47,72,76,32,10,78,69,49,59,41,63,74,30,5,44,37,13,86,45,88,79,10,33,66,9,57,26,40,93,88,85,73,25,77,27,67,77,65,60,93,91,56,65,20,37,34,46,38,42,82,60,15,31,36,81,62,52,75,90,80,43,24,84,40,17,67,2,82,49,56,60,2,64,23,19,70,66,14,63,70,67,68,8,54,59,64,33,67,3,89,52,47,81,37,54,55,69,92,35,71,6,32,64,82,79,53,50,17,37,65,77,48,52,9,47,2,1,29,10,4,83,46,21,22,58,87,51,44,72,18,28,16,66,71,42,11,7,34,16,12,39,73,81,33,94,45,75,61,86,10
282,19.6379999999999,24,44,70,73,34,13,34,5,51,13,9,18,66,11,15,83,60,62,71,70,47,6,13,6,13,9,44,72,73,45,55,82,40,31,55,41,24,84,68,27,56,23,82,43,80,8,28,71,8,55,69,79,55,48,62,20,79,49,38,17,25,58,68,61,43,63,39,76,65,46,12,29,66,81,50,33,54,22,9,35,66,59,35,32,80,37,75,48,4,27,30,31,58,16,36,60,19,42,71,71,68,49,83,78,56,38,75,36,52,1,34,20,2,14,53,61,77,8,44,21,84,74,58,57,49,47,39,60,44,34,64,26,80,84,51,36,57,26,24,10,3,37,67,69,10,7,70,46,27,20
283,19.6599999999999,16,84,77,83,25,37,58,9,32,16,3,53,63,58,38,24,79,78,5,82,49,8,13,41,35,15,80,40,50,42,39,60,83,57,3,26,40,70,65,36,35,51,73,27,17,62,31,7,43,4,75,72,32,63,8,66,27,57,34,29,16,46,2,21,20,12,76,66,81,11,85,69,1,60,44,4,53,56,21,19,50,38,29,30,43,41,8,17,47,59,28,48,16,59,28,52,55,68,52,61,69,74,68,38,67,33,53,50,65,22,67,84,63,6,68,48,69,38,27,50,30,38,35,48,59,73,74,80,44,47,54,38,70,83,38,39,45,23,36,63,14,30,71,37,19,55,56,18,10,64
284,19.3789999999999,35,24,50,37,41,40,38,71,36,69,46,43,18,25,39,55,57,62,69,56,8,49,55,60,29,59,17,57,29,17,63,47,13,31,62,16,74,11,15,26,71,23,40,33,60,14,2,4,55,3,6,76,55,7,58,34,8,70,53,73,61,68,33,37,55,27,4,19,51,24,7,34,81,32,9,56,63,44,35,22,37,72,22,21,18,77,33,75,81,30,48,57,14,32,3,71,29,27,60,12,48,68,65,14,24,73,34,10,54,1,33,81,12,18,5,37,46,63,52,38,73,29,39,67,78,49,45,7,80,5,59,54,27,66,42,45,55,26,33,79,20,77,77,75,19,28,75,64,65,54
285,18.2070000000003,15,8,74,4,65,66,61,80,22,21,55,59,6,59,79,83,55,75,81,33,56,13,88,54,64,42,46,41,63,8,21,59,13,86,38,77,73,68,58,31,39,29,12,38,68,19,37,69,51,12,48,25,74,72,42,28,82,56,20,52,60,5,58,30,87,7,28,65,56,84,1,32,35,52,40,81,12,44,7,63,61,77,6,2,76,59,37,82,36,41,74,61,87,9,16,46,17,64,60,42,25,85,56,67,3,61,24,47,61,23,70,11,18,26,53,49,79,37,80,16,8,46,33,50,52,22,71,55,30,50,17,16,23,45,46,68,27,66,43,9,77,34,72,62,5,57,10,42,14,78
286,18.6040000000003,8,19,89,87,75,59,12,23,67,16,54,45,46,87,48,51,67,45,34,11,42,52,51,74,36,46,28,82,4,18,73,72,90,66,51,30,43,22,57,12,16,84,36,57,27,91,9,87,84,75,59,37,44,1,56,71,15,6,62,69,79,76,20,40,75,42,76,83,42,85,25,17,52,71,49,41,62,9,9,29,35,47,58,34,47,54,31,65,21,50,14,77,72,62,36,10,81,39,72,63,56,70,47,85,70,32,79,24,39,88,13,61,64,69,86,79,91,45,78,91,58,72,26,78,55,52,58,43,85,89,2,19,82,3,66,68,60,10,74,38,53,92,7,60,80,33,33,77,5,59
287,18.5729999999994,45,24,30,17,23,84,33,51,28,11,47,26,52,20,50,26,76,85,68,51,1,74,23,32,60,7,78,46,29,6,57,11,26,44,77,82,82,83,43,38,27,34,51,50,9,20,58,13,72,80,40,77,82,65,8,10,21,69,18,60,74,75,63,11,16,71,67,57,15,41,13,57,77,2,54,22,61,79,39,58,14,55,42,51,24,52,42,10,43,21,54,55,43,76,55,12,37,47,78,56,22,43,38,78,29,33,58,58,59,8,3,7,46,25,35,61,73,69,65,82,21,36,59,63,62,86,81,33,66,32,31,19,26,53,57,65,4,19,79,42,78,35,48,5,49,42,67,64,70,30
288,18.5210000000006,87,82,12,53,83,69,54,63,34,22,49,34,78,78,1,59,71,40,16,40,35,29,61,18,64,77,79,34,85,80,62,2,53,78,23,15,68,6,57,40,41,31,56,74,17,13,37,49,45,21,66,52,74,74,73,14,39,65,49,36,73,48,65,30,43,84,60,67,75,9,8,51,42,6,48,24,52,65,73,3,38,80,25,5,74,7,51,24,55,45,54,50,44,49,20,66,64,76,20,76,24,11,44,32,23,26,81,20,70,76,25,47,86,53,59,46,58,29,59,18,33,33,18,60,58,12,72,45,19,4,63,37,4,44,67,46,73,66,64,66,38,20,33,67,42,27,43,10,42,28
289,18.6839999999993,59,62,39,68,38,26,59,67,31,3,47,25,32,44,10,58,75,43,23,43,41,4,14,76,18,29,40,37,79,68,40,51,67,34,33,49,30,71,11,41,81,21,75,63,8,25,69,68,53,61,28,28,30,68,73,45,68,80,17,70,27,62,62,24,46,13,47,74,42,82,52,16,71,64,78,60,25,80,60,54,5,52,39,41,79,8,2,59,64,46,66,70,55,71,65,6,25,78,7,9,35,56,12,26,48,38,69,62,18,48,77,28,62,68,66,57,1,14,60,50,61,14,19,72,40,74,52,37,48,69,80,22,62,20,45,36,73,32,40,19,49,42,83,38,27,67,68,15,35,37
290,18.7139999999999,8,73,33,40,86,55,24,43,30,31,73,88,48,5,91,50,7,69,28,71,23,81,82,32,14,57,45,16,9,75,87,51,83,70,67,59,77,46,27,21,8,82,56,62,89,54,3,60,65,20,75,37,78,52,29,34,85,88,56,2,28,1,15,68,56,29,25,90,22,17,50,58,42,55,70,76,38,79,39,36,12,47,18,72,43,32,50,47,18,55,66,55,52,14,33,55,11,33,81,19,67,66,78,64,81,91,53,49,36,35,18,45,82,84,6,89,88,75,41,44,43,63,61,4,57,85,77,46,13,31,68,68,69,57,25,10,75,44,20,39,45,71,77,55,74,13,26,74,44,80
291,18.3470000000007,45,18,35,34,18,75,77,82,64,24,2,86,51,24,36,75,5,41,35,77,88,8,11,79,9,31,77,74,87,31,81,7,40,58,59,38,42,18,42,68,6,15,50,79,33,48,45,77,78,48,38,47,67,49,59,6,55,20,12,18,16,31,6,1,29,37,76,73,39,19,44,82,66,71,4,73,30,22,3,52,70,46,82,69,55,73,60,80,62,17,72,38,3,10,63,85,17,25,13,72,67,3,29,37,23,54,56,69,41,40,51,67,31,35,76,70,63,51,69,42,61,65,77,28,27,26,66,75,64,14,53,42,57,49,39,43,83,59,38,77,84,83,23,42,62,21,32,8,66,77
292,18.1279999999997,29,52,61,28,79,80,2,21,32,83,13,61,55,49,76,28,62,76,1,19,71,37,72,85,77,10,47,53,74,53,16,42,57,79,69,24,15,35,36,35,34,29,77,4,59,35,37,52,30,20,72,84,48,64,33,23,66,54,49,65,45,29,78,28,54,54,81,39,58,81,20,26,11,59,44,73,41,43,66,19,31,71,25,50,44,14,18,37,70,75,63,47,3,34,11,27,17,42,69,58,84,52,5,9,29,72,38,40,54,69,6,79,75,50,77,17,15,82,71,44,26,70,44,7,5,67,35,43,49,60,60,56,68,64,12,46,20,51,41,36,63,8,22,20,85,23,38,37,7,23
293,18.1409999999996,45,69,51,52,1,7,72,12,24,48,32,8,16,52,68,80,67,63,40,57,84,30,17,68,8,44,46,49,57,60,48,38,65,41,14,76,67,36,48,36,28,20,37,62,41,15,22,9,77,81,30,56,23,33,11,56,13,31,3,42,58,47,39,27,53,25,60,36,67,49,50,78,74,38,60,43,36,27,33,61,34,31,75,48,26,47,47,73,86,35,86,17,83,54,32,76,51,81,48,14,29,81,19,8,12,71,62,77,74,13,13,10,80,16,57,64,82,40,18,66,55,61,70,69,4,36,49,69,75,46,86,17,45,62,85,6,59,41,59,71,2,21,4,79,19,65,61,32,5,74
294,17.857,28,78,67,83,57,87,54,57,88,65,33,75,19,42,51,74,47,87,47,28,50,15,67,20,90,38,2,59,54,63,26,71,60,47,59,87,17,52,73,34,77,53,70,43,68,32,21,79,66,9,6,23,70,26,10,52,32,27,71,31,46,65,55,26,27,37,36,58,35,46,45,9,4,1,8,37,46,7,29,36,66,41,65,84,49,25,44,15,62,58,71,80,23,14,56,60,86,45,83,19,45,78,67,18,87,65,63,11,63,45,81,24,54,22,5,63,72,33,64,51,63,76,83,27,12,85,50,59,13,76,13,45,45,89,44,53,40,48,62,3,30,16,23,82,69,39,83,73,23,61
295,16.7769999999991,38,83,26,41,63,64,28,31,84,31,30,39,92,72,57,84,42,2,33,75,7,18,48,13,18,46,1,81,82,65,9,61,21,71,19,6,73,89,16,92,45,68,70,5,52,90,23,86,14,52,38,59,42,68,55,38,27,53,29,51,22,40,4,73,80,85,87,9,63,20,90,70,25,35,83,33,39,36,61,44,88,3,88,76,83,75,55,11,43,34,46,12,85,10,59,82,28,40,30,81,69,41,53,16,55,87,69,74,15,60,47,64,78,79,71,67,34,77,34,44,73,68,91,62,82,35,37,90,48,17,47,50,32,56,66,24,54,49,18,64,58,85,69,49,8,61,70,67,34,16
296,16.7149999999992,37,61,42,74,86,85,1,60,30,34,85,50,66,29,33,54,40,10,87,36,11,25,64,41,70,20,67,34,47,35,57,78,55,38,26,71,6,44,79,9,21,75,14,46,78,74,41,12,39,53,70,24,73,82,77,69,43,56,60,67,56,52,41,68,70,73,43,32,34,17,87,63,71,46,56,62,25,31,57,34,13,63,45,80,82,75,4,81,19,62,78,77,77,3,23,49,42,81,73,25,82,58,72,22,29,59,28,65,78,12,38,81,27,38,62,5,50,87,81,46,42,62,68,76,57,24,84,7,48,53,16,87,24,18,2,8,51,12,46,87,57,15,46,58,75,75,36,33,50,83
297,16.732,67,58,60,25,47,49,6,33,73,68,45,36,57,56,55,73,73,24,83,14,77,10,32,68,46,22,34,11,44,41,70,4,45,17,12,44,77,79,39,19,79,24,63,15,43,71,25,46,85,41,56,69,18,5,82,63,78,16,43,14,35,51,61,1,41,31,86,86,20,38,79,52,59,30,4,50,66,44,41,69,8,65,59,51,30,39,41,9,12,40,65,59,24,74,28,2,64,21,80,35,45,60,13,37,76,14,43,62,27,57,2,71,30,66,35,40,54,55,81,73,84,82,78,33,54,46,29,58,9,26,22,79,65,3,69,72,27,40,48,7,46,75,53,23,42,9,74,20,35,85
298,16.4979999999996,24,82,55,67,51,73,35,9,14,63,77,80,31,2,39,74,23,49,17,84,34,55,84,52,22,78,18,19,86,38,31,12,32,29,36,32,64,33,59,60,85,29,19,60,15,11,43,39,28,38,79,53,81,6,69,76,64,81,48,19,48,33,57,45,6,63,25,77,45,57,5,78,40,75,34,18,54,58,39,10,4,54,32,34,81,61,44,65,55,39,46,49,42,72,9,61,83,23,47,34,66,63,28,50,68,71,63,7,41,30,70,8,53,20,43,1,70,56,82,47,78,71,79,27,67,3,31,8,13,82,64,62,13,26,61,29,37,23,62,44,48,61,49,41,63,40,16,30,55,21
299,16.3310000000001,82,25,36,29,65,18,38,37,1,83,27,63,16,66,76,34,45,44,7,35,21,56,28,67,56,2,73,47,24,62,74,6,14,23,68,49,79,11,46,76,76,72,37,53,34,19,83,41,59,42,59,44,31,58,50,39,60,33,31,58,30,40,19,71,36,65,25,17,66,20,79,79,10,38,50,13,24,61,20,33,54,79,32,11,68,26,34,84,66,9,75,57,18,69,4,56,45,52,69,16,39,35,8,64,56,15,66,3,24,76,22,58,65,74,15,40,15,50,39,49,12,5,56,56,44,81,83,48,76,67,31,70,23,80,62,68,60,57,30,51,77,78,66,53,20,22,43,69,55,37
300,16.2569999999996,10,39,8,1,42,57,53,58,18,49,22,67,4,21,12,7,6,73,62,66,44,78,54,52,49,31,33,22,24,15,47,3,21,80,62,39,10,7,65,84,51,19,25,23,45,79,45,71,45,4,29,71,59,69,75,70,84,48,20,46,32,11,57,73,52,72,64,21,8,57,45,40,33,77,31,16,81,63,48,74,40,74,37,10,57,13,66,82,51,12,27,64,67,22,35,64,56,59,44,17,45,50,33,22,6,52,27,43,20,83,52,20,68,2,60,75,19,47,9,8,38,37,36,52,58,26,34,64,28,75,22,72,42,65,53,72,73,79,14,34,30,5,61,4,41,16,55,73,18,76
301,16.25,41,48,84,37,10,65,12,26,16,39,19,80,42,18,61,32,64,57,51,62,86,7,68,4,34,74,32,18,49,64,62,74,52,70,82,88,19,15,89,46,47,66,42,48,14,79,36,72,58,23,34,23,69,76,76,52,73,52,51,35,53,24,50,82,3,87,31,70,40,74,14,34,79,85,64,72,13,82,65,64,33,18,27,11,51,26,81,45,38,45,22,29,87,39,37,30,83,43,60,84,77,56,67,36,78,44,43,17,26,38,12,78,5,68,20,17,1,9,45,54,64,19,15,82,59,8,63,17,57,19,80,2,21,49,14,6,28,70,55,24,51,73,71,75,25,27,29,72,17,73
302,16.2239999999993,82,3,50,83,50,54,81,23,20,75,84,11,56,40,60,59,17,2,61,15,51,72,41,69,70,7,18,25,44,13,47,29,27,33,58,65,1,68,30,4,58,51,46,64,38,72,24,65,48,25,50,49,20,41,21,42,58,36,52,35,68,53,24,70,12,41,72,32,21,40,53,53,48,5,81,9,56,22,6,74,43,55,66,17,81,42,67,42,63,10,37,29,14,62,60,22,20,83,48,45,61,26,30,77,34,80,67,57,40,56,53,78,60,63,80,61,8,72,71,19,77,53,30,81,76,69,24,88,32,30,32,84,79,28,65,49,31,50,28,57,85,87,86,73,64,8,83,39,84,16
303,16.2549999999992,86,59,51,60,90,20,56,11,61,82,80,19,42,28,41,27,81,73,28,38,4,44,9,89,71,52,72,15,72,55,18,58,2,10,85,15,81,59,46,25,70,28,88,83,86,71,60,76,67,30,71,40,28,64,21,87,6,31,3,47,82,50,24,61,68,63,19,45,16,34,27,18,75,49,16,69,37,26,55,82,46,81,25,29,14,42,1,81,8,17,72,40,64,20,68,75,39,48,23,54,35,78,33,27,65,59,66,39,81,83,2,67,85,12,72,23,24,13,53,51,32,12,43,62,7,66,77,36,73,84,38,33,61,13,33,25,87,50,22,38,74,5,23,18,57,75,79,68,26,56
304,16.2630000000008,65,6,16,65,61,64,71,77,83,31,74,61,76,77,65,40,10,24,22,69,20,12,13,65,81,25,22,75,67,37,68,38,37,9,58,10,31,52,28,66,48,62,33,46,59,63,19,42,27,73,56,53,83,80,9,37,8,57,25,28,14,76,24,4,24,43,17,28,61,38,18,5,1,22,30,38,3,21,66,50,27,19,79,62,44,36,63,16,15,42,60,58,59,61,55,26,54,2,34,53,39,74,69,72,77,35,73,50,82,85,23,65,40,51,64,41,37,38,45,24,46,15,58,37,59,76,34,68,84,70,83,43,11,7,80,49,76,50,31,50,66,58,32,47,58,78,62,58,29,34
305,16.2359999999999,33,27,48,51,26,51,66,60,21,44,19,16,59,18,78,83,70,17,16,68,58,71,30,36,52,19,13,11,6,17,35,69,59,42,35,23,88,39,86,86,25,40,23,53,31,68,9,56,31,76,79,54,63,12,62,8,50,69,52,23,11,10,49,43,24,41,45,38,55,67,57,42,6,82,71,29,36,7,73,28,58,77,26,61,37,70,27,70,24,83,78,69,36,5,13,47,28,37,31,81,34,3,74,82,77,68,19,39,65,80,64,71,64,87,26,84,75,78,15,54,22,69,63,46,60,79,52,35,84,7,20,30,4,65,72,85,1,2,68,45,65,64,46,57,21,45,7,14,85,32
306,16.2870000000003,88,38,8,12,86,40,88,67,56,4,9,18,49,74,44,83,10,66,17,39,45,90,31,27,73,36,41,6,55,22,61,25,79,58,20,48,19,5,60,14,21,18,26,58,57,76,79,34,51,30,77,68,45,68,40,48,89,84,47,64,28,11,22,64,2,74,39,25,69,40,41,72,75,33,18,37,36,22,85,10,55,47,74,80,52,62,87,24,1,47,56,54,40,45,57,9,20,54,77,80,10,78,20,70,82,21,11,84,78,53,63,76,16,38,17,38,79,58,69,23,29,7,46,45,56,15,42,50,47,3,13,49,76,43,87,65,81,59,69,66,16,62,35,47,82,32,72,27,71,75
307,16.2849999999999,33,23,56,44,48,12,48,44,84,30,6,66,47,17,47,48,75,28,36,57,48,60,84,83,80,70,41,45,19,36,30,79,58,19,42,65,54,69,69,4,38,46,65,35,65,63,2,78,67,65,15,51,49,64,41,77,34,44,58,37,56,18,40,5,79,87,83,54,44,7,12,22,55,41,18,22,59,24,27,3,74,61,82,31,14,53,20,49,6,41,80,71,39,4,43,73,26,64,52,54,84,60,16,48,61,85,62,55,69,73,47,66,86,21,61,86,8,44,29,42,48,11,60,75,81,72,50,13,40,25,9,66,88,32,26,70,50,51,76,26,42,34,25,10,68,61,1,66,79,19
308,16.0079999999998,76,24,39,49,10,91,19,25,50,92,69,44,77,90,2,41,61,68,17,16,13,11,62,79,85,20,50,70,72,25,84,9,78,82,26,58,42,83,46,4,64,36,51,30,71,40,67,62,52,75,88,8,68,84,67,75,80,35,87,26,53,73,34,62,57,45,29,33,42,53,56,34,27,71,23,28,48,28,73,73,59,72,32,48,7,58,39,10,14,89,85,37,66,85,50,49,37,57,39,1,12,61,77,57,22,48,88,51,62,38,63,74,67,49,54,65,55,5,51,60,34,33,15,23,43,21,74,39,3,86,39,38,51,90,68,73,30,81,84,18,47,31,74,6,27,21,50,38,60,64
309,15.8879999999999,66,78,74,27,72,64,63,6,7,43,50,62,21,76,60,69,79,9,86,20,56,83,43,61,22,72,72,75,54,5,23,17,49,33,5,40,14,50,20,41,31,13,58,47,18,68,82,42,65,44,77,81,11,35,1,39,73,64,28,15,61,37,48,59,28,27,57,88,38,61,65,8,38,16,2,50,22,47,84,22,61,41,84,24,12,10,49,66,57,47,71,67,7,51,12,6,68,60,29,40,52,70,42,29,53,32,50,36,18,60,40,78,31,57,30,25,72,33,20,4,87,54,46,51,25,3,82,26,70,55,74,54,72,63,54,34,19,85,51,84,86,37,26,45,44,80,42,73,81,69
310,15.7799999999997,37,19,64,56,50,8,16,80,5,63,68,60,27,53,40,45,64,9,31,12,13,4,78,63,47,51,71,39,44,43,35,40,85,79,42,83,79,18,39,3,66,81,54,21,38,16,39,41,77,33,51,29,55,27,30,59,16,24,2,71,12,57,44,34,49,76,67,61,68,51,20,9,31,22,40,58,70,4,17,25,4,34,37,84,7,62,31,45,28,11,72,86,63,29,63,73,63,48,55,51,44,13,47,81,36,64,23,30,62,49,52,1,75,6,46,77,71,69,25,68,49,27,10,32,55,66,21,60,77,76,74,82,54,31,15,26,79,32,65,42,44,66,27,59,14,69,34,53,53,73
311,15.7730000000001,49,62,28,60,11,62,29,32,59,39,44,31,37,72,55,32,59,12,69,69,45,50,76,64,13,86,53,61,14,5,60,66,17,70,26,15,43,21,44,51,68,62,73,10,68,75,80,48,71,82,71,31,40,47,80,58,60,65,82,61,23,51,18,50,51,10,72,55,83,6,73,34,87,35,11,79,57,52,53,31,39,67,75,27,60,52,1,7,30,64,28,43,6,56,26,73,85,74,82,48,38,73,65,20,46,62,82,41,54,18,19,25,3,64,8,36,36,69,88,4,44,2,77,33,78,47,16,42,29,63,44,82,70,21,20,30,84,5,52,69,75,22,15,9,81,18,36,24,11,15
312,15.7280000000001,76,73,59,15,61,32,23,30,77,57,52,15,28,70,69,35,31,63,80,8,53,54,55,44,19,56,9,48,5,34,65,86,42,31,66,42,74,16,58,60,84,33,6,7,61,30,34,42,28,32,49,8,52,47,13,39,28,25,38,71,72,60,62,41,17,44,44,82,32,39,79,29,36,19,40,18,48,36,16,83,22,37,88,35,23,49,21,26,24,86,73,77,20,15,60,18,48,46,14,54,65,51,63,3,85,89,65,47,66,29,2,81,78,62,76,86,17,10,50,11,64,78,78,24,27,68,76,27,31,67,51,52,87,41,62,44,45,1,5,4,51,62,70,21,16,12,73,24,75,43
313,16.0309999999999,68,77,60,11,75,28,22,19,41,56,68,61,2,21,5,63,71,15,54,36,25,36,65,34,37,3,23,61,20,76,27,38,38,80,8,22,63,79,72,2,52,79,62,69,32,74,2,51,61,16,6,81,56,26,71,60,51,17,66,71,28,85,29,66,22,85,58,44,71,9,87,41,13,4,81,57,62,56,44,26,76,49,42,27,15,56,71,50,78,62,53,15,59,46,57,62,28,8,38,84,12,54,35,64,86,67,47,1,67,39,10,19,31,70,42,80,75,28,83,27,30,7,83,33,73,49,39,80,48,67,45,40,43,55,58,14,73,58,10,18,24,82,82,42,49,55,71,20,15,69
314,16.0709999999999,90,23,63,36,44,77,36,57,42,33,43,68,37,58,55,22,51,58,28,34,13,78,67,76,82,36,60,79,60,55,1,76,21,49,36,87,14,38,85,19,67,7,48,38,5,30,34,13,83,78,65,15,65,64,86,54,3,27,67,56,55,21,50,23,46,60,50,50,13,32,51,20,76,47,84,25,73,29,51,88,74,55,8,56,89,26,82,85,4,75,11,37,80,78,53,6,31,18,41,55,81,57,15,11,32,60,43,34,22,39,75,18,66,65,55,44,16,78,64,40,12,72,70,10,61,75,51,89,17,69,35,45,52,51,59,71,2,24,52,71,17,54,9,24,70,29,51,72,62,72
315,16.0709999999999,34,77,40,62,58,72,33,78,34,60,11,70,60,75,73,81,85,25,24,66,81,45,76,81,33,52,26,63,21,14,68,74,70,30,76,70,66,54,6,62,32,59,89,16,2,33,85,46,47,57,82,33,76,81,10,3,30,35,57,87,22,86,79,42,46,67,8,40,83,66,23,88,76,48,27,29,77,12,56,27,66,61,31,21,77,67,10,41,3,51,59,13,43,1,64,55,28,84,17,5,72,60,84,73,78,57,37,18,25,65,44,7,73,21,20,87,53,77,36,10,12,71,62,40,28,15,55,69,4,15,25,40,50,9,3,19,65,49,61,37,80,68,39,66,53,52,39,38,67,86
316,16.0640000000003,22,60,49,42,35,46,29,67,86,41,60,68,75,76,44,10,53,73,52,38,40,21,48,36,27,25,84,33,51,47,41,33,11,43,13,78,22,52,61,85,73,74,48,69,58,68,18,49,48,81,7,2,78,5,53,18,24,64,59,38,37,66,56,82,73,31,12,32,69,46,75,56,3,8,34,72,67,77,54,17,68,50,36,1,87,38,41,74,23,20,22,26,45,65,61,81,6,39,55,16,63,80,51,32,47,76,9,34,68,47,19,72,34,45,85,75,71,14,7,57,28,25,63,18,13,52,46,70,37,42,83,87,81,73,68,54,4,79,36,15,65,72,4,62,66,30,30,48,63,28
317,15.6199999999999,62,87,74,55,61,52,15,5,33,45,86,73,27,58,34,75,32,53,55,42,71,82,16,1,5,28,21,83,6,35,79,64,57,70,72,40,67,66,48,10,17,36,19,49,46,69,65,67,60,45,85,57,49,26,78,54,50,74,14,47,12,26,23,70,68,82,13,58,46,77,76,50,68,61,41,56,42,39,54,88,27,2,9,11,43,31,48,4,85,36,84,71,82,82,6,73,73,6,38,39,84,90,71,8,47,43,25,38,56,44,22,34,37,46,37,59,29,67,71,71,42,21,7,71,65,66,80,89,24,87,81,77,32,63,32,30,13,38,21,75,51,72,18,39,80,33,47,85,3,20
318,15.0799999999999,5,57,6,44,83,75,59,33,13,3,63,49,69,6,54,76,82,11,58,29,28,54,70,28,42,6,9,35,14,38,4,71,39,25,44,29,64,16,1,66,37,5,47,2,29,24,45,19,25,27,36,53,49,51,46,62,64,54,72,71,41,2,28,40,45,67,81,33,56,77,19,74,43,55,51,64,68,59,34,19,70,55,28,31,83,72,43,26,44,84,14,44,48,78,26,32,61,18,21,33,30,68,20,7,59,73,49,81,35,36,66,30,77,18,61,22,70,79,30,15,52,23,65,22,41,79,64,82,78,60,52,71,80,29,8,72,63,17,85,50,68,54,21,62,73,72,78,74,12,10
319,14.5379999999996,55,17,18,27,34,48,8,74,56,52,33,64,67,39,26,74,13,86,53,33,48,73,44,57,17,65,79,21,53,85,65,45,77,3,38,12,72,58,77,42,59,37,84,47,51,83,4,12,24,62,79,7,70,74,67,44,36,70,30,31,48,63,50,55,62,84,36,63,71,55,19,84,28,23,30,23,52,62,68,37,35,74,76,66,63,69,76,75,81,14,63,29,1,16,2,22,31,49,55,46,58,28,23,64,32,81,63,30,76,80,9,41,51,25,54,87,14,26,48,82,72,44,46,54,6,41,65,20,33,60,40,40,76,15,26,51,38,43,61,5,83,67,10,11,14,49,71,78,72,82
320,14.5450000000001,30,57,64,1,18,8,36,59,85,77,41,58,10,45,51,47,79,47,37,22,75,71,62,81,82,72,28,77,34,60,18,85,58,86,13,44,52,46,43,73,58,59,50,61,27,25,23,18,11,68,69,2,13,59,78,50,13,84,13,75,75,10,26,37,61,27,25,41,35,14,79,71,36,56,77,58,42,84,76,50,67,78,57,48,65,56,24,4,29,84,66,86,71,17,63,16,53,81,23,38,69,52,29,40,31,46,62,12,33,70,80,81,64,59,15,54,9,36,48,32,21,39,7,38,70,48,55,24,6,27,54,3,5,83,22,66,20,45,63,74,52,69,49,24,61,19,87,62,62,37
321,14.5829999999996,54,75,65,50,38,10,50,62,30,30,60,39,31,29,17,60,64,27,40,36,34,86,42,18,80,47,49,25,74,14,72,82,76,81,41,74,56,31,65,71,47,74,6,31,62,61,29,46,16,35,16,47,83,24,55,53,81,43,11,79,38,48,57,8,82,1,63,60,70,24,66,63,45,79,21,77,26,50,15,82,50,3,33,22,33,45,59,4,58,68,79,84,67,7,27,46,84,5,80,64,78,85,44,32,51,23,55,61,80,4,31,37,70,69,72,7,43,26,83,64,77,84,73,71,28,52,30,12,76,19,84,20,76,32,40,85,86,14,24,9,67,64,29,13,36,2,44,33,7,35
