"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100"
382,12.366,4,53,45,50,38,23,12,26,28,14,46,57,36,16,48,36,15,4,21,30,46,50,27,55,11,23,9,49,18,29,23,4,41,21,32,5,33,47,28,36,52,47,1,50,50,10,17,33,37,6,56,43,13,16,25,17,51,31,40,18,8,18,35,29,47,54,22,33,20,12,44,53,49,47,2,14,52,40,42,39,32,15,46,7,52,22,43,3,38,3,24,51,5,47,17,47,19,34,11,44
383,12.3670000000002,48,54,49,45,27,53,19,57,30,23,32,46,9,3,15,32,10,22,42,11,5,48,19,21,53,43,20,26,44,4,31,8,9,35,17,7,28,32,1,43,17,23,21,50,12,28,37,48,20,49,36,25,16,6,54,46,29,31,28,24,57,33,33,51,34,12,17,47,31,41,18,24,52,16,14,31,46,56,35,40,3,28,39,3,40,41,9,23,53,26,44,36,55,53,17,38,13,19,2,30
384,12.5879999999997,44,43,15,56,29,8,28,55,45,34,17,24,25,18,45,30,31,47,4,30,44,49,23,52,50,58,47,1,12,44,27,47,2,4,48,42,41,22,12,10,57,7,53,39,55,37,19,31,16,5,11,27,6,33,17,3,39,3,48,46,38,53,36,13,39,32,11,26,54,56,41,35,51,40,25,20,45,9,30,17,48,17,6,48,22,29,52,51,14,18,45,42,28,21,20,24,55,46,57,53
385,12.4070000000002,3,42,25,27,39,27,36,44,40,44,33,30,50,43,15,58,14,21,41,28,38,53,17,56,40,36,1,58,41,13,10,57,48,49,24,20,11,6,55,35,7,2,25,55,5,31,38,57,4,39,36,32,34,21,16,19,9,24,52,15,28,15,18,42,42,26,12,10,56,37,39,51,17,45,46,17,54,8,53,32,50,37,50,25,1,39,23,3,48,43,22,30,24,32,26,54,47,29,50,18
386,12.6320000000005,50,35,6,17,25,8,36,26,49,47,38,23,56,16,14,20,49,55,2,54,31,3,43,18,22,7,57,54,39,51,5,12,21,13,4,16,15,6,29,1,31,40,57,61,48,33,18,10,52,57,55,29,44,33,10,27,54,16,42,19,38,9,44,45,60,34,26,33,46,54,41,37,39,41,47,30,29,11,33,29,62,50,32,33,35,47,13,46,13,59,24,13,28,56,58,53,45,53,14,57
387,12.4009999999998,6,44,30,21,24,35,39,18,41,31,16,20,47,38,20,23,10,1,11,54,42,11,52,45,28,38,37,48,23,27,50,48,25,15,8,19,22,47,56,38,48,37,15,21,53,42,58,27,42,25,22,45,1,49,9,27,42,33,49,15,3,36,43,49,12,51,32,46,46,13,26,17,40,55,5,29,26,15,13,47,43,7,51,48,17,23,22,2,52,4,57,15,53,8,15,14,46,13,34,24
388,19.5909999999994,36,38,35,59,21,40,46,18,55,28,28,53,47,11,37,20,26,41,14,30,44,50,3,57,32,58,47,50,22,16,56,44,52,37,16,61,1,20,38,38,48,33,56,13,7,55,48,41,34,24,29,54,15,8,1,45,10,20,49,51,20,9,18,60,25,19,31,27,35,41,12,17,4,58,42,24,45,5,26,16,40,54,47,30,27,11,35,20,6,53,43,16,39,2,38,23,50,53,20,61
389,12.3469999999998,26,42,10,18,42,57,29,31,46,36,32,23,51,3,39,30,14,50,20,40,29,17,22,19,35,32,4,15,46,52,20,21,29,43,10,34,19,11,31,47,10,27,48,42,9,39,47,45,5,5,45,22,53,20,54,44,60,41,3,27,8,6,37,7,38,25,25,33,46,48,52,16,26,2,55,50,58,34,32,53,12,58,26,24,37,43,56,49,5,28,1,59,49,38,26,13,39,25,55,18
390,12.3389999999999,44,45,19,23,28,5,15,1,17,56,43,19,6,26,17,24,29,38,50,36,31,46,11,21,32,27,3,39,50,50,48,48,14,6,40,9,19,37,29,40,42,35,54,16,34,34,49,2,15,35,51,3,52,50,42,35,7,8,39,47,46,41,48,47,49,6,30,49,9,52,36,26,51,14,13,16,36,1,20,26,18,50,55,22,41,42,15,13,48,33,53,25,15,7,30,12,26,9,10,4
391,12.567,22,28,52,2,7,17,26,6,49,42,11,41,40,15,44,38,16,35,52,9,5,33,48,23,26,40,45,24,26,11,26,23,2,2,16,51,38,19,47,1,37,54,33,39,54,10,53,20,47,5,44,38,50,27,28,47,14,29,8,46,32,9,12,17,9,17,39,11,31,22,35,49,24,43,49,21,3,29,4,39,4,18,16,36,28,50,4,2,20,33,25,30,32,50,17,31,45,45,34,13
392,12.3670000000002,42,27,29,11,19,54,29,49,25,15,40,53,24,49,42,5,20,17,14,57,25,20,3,8,19,33,33,6,35,46,15,57,35,23,40,52,28,5,4,44,14,47,53,43,49,31,13,39,7,41,54,38,40,26,19,43,29,42,48,21,18,52,43,13,34,9,1,35,55,36,50,51,45,16,56,45,3,30,37,53,55,48,17,21,33,32,41,26,27,10,22,18,12,40,49,17,48,2,49,37
393,12.6680000000006,26,49,51,20,35,24,6,50,3,26,31,13,47,35,50,17,1,18,56,41,55,7,21,28,16,40,27,43,8,1,48,55,25,36,25,40,11,43,16,55,30,35,50,49,42,52,31,34,38,12,54,4,30,21,46,40,44,20,39,5,19,14,39,15,37,58,23,10,9,14,11,20,32,45,22,29,54,34,46,33,30,2,31,54,59,58,32,43,42,45,34,57,19,23,56,45,28,52,47,53
394,12.3710000000001,15,18,45,43,37,8,50,32,51,55,17,43,10,39,36,26,31,29,14,35,23,25,19,45,11,47,5,1,48,21,16,16,12,26,50,9,35,52,44,52,50,2,23,30,38,16,34,51,44,4,19,37,34,24,47,8,35,20,50,3,26,14,44,46,54,39,2,56,17,20,36,7,30,52,11,20,28,40,19,27,27,21,25,27,36,53,49,50,15,22,6,33,13,9,42,25,33,41,18,53
395,12.3740000000007,9,24,3,17,15,29,41,11,4,27,23,19,22,7,10,31,46,44,11,38,20,28,31,12,20,43,23,24,34,18,21,16,42,12,39,5,1,44,50,35,45,37,34,32,16,15,45,20,41,35,43,12,33,37,42,36,27,43,30,40,42,13,14,27,18,44,37,46,31,16,47,35,45,20,31,45,45,2,8,33,6,33,23,22,25,25,17,49,25,8,37,51,5,25,33,26,44,19,22,48
396,12.5779999999995,12,25,42,22,54,30,38,36,23,45,26,47,51,46,44,3,22,7,20,17,46,50,15,29,50,39,28,31,26,54,9,25,23,24,49,16,24,30,48,18,27,1,29,5,28,12,39,30,52,32,22,27,41,29,48,34,41,4,8,27,24,40,46,14,35,11,13,53,37,25,10,50,44,19,40,46,10,21,41,50,39,17,54,42,16,49,6,33,53,48,15,22,45,43,27,16,12,2,43,30
397,12.3760000000002,56,53,12,38,57,3,32,11,38,22,15,45,61,54,28,24,27,54,51,58,10,18,20,60,37,25,48,45,33,17,44,9,46,53,30,61,41,29,28,37,40,43,46,4,10,39,31,32,23,48,6,18,22,33,28,23,49,43,37,37,55,39,36,15,37,8,14,52,56,40,5,44,42,21,13,1,53,59,34,49,50,35,3,34,7,19,47,42,20,59,41,30,2,7,30,2,16,50,26,1
398,12.6579999999994,21,47,26,34,61,38,55,55,27,40,42,43,21,28,31,56,59,43,45,27,25,38,36,23,61,17,17,18,37,8,52,54,40,21,48,31,52,52,30,51,2,60,51,14,12,16,40,46,30,49,27,13,59,21,10,15,17,24,1,3,7,44,32,41,46,26,24,25,23,9,30,50,29,22,25,30,40,54,41,35,26,38,11,57,39,5,54,53,33,58,44,25,57,4,19,39,6,19,18,20
399,12.3710000000001,25,29,22,27,53,24,31,44,36,2,36,9,42,15,19,43,18,2,43,14,6,16,24,12,48,32,24,46,25,23,31,52,18,43,28,26,42,30,7,37,57,45,10,24,1,40,46,33,46,16,24,58,4,28,21,49,56,49,51,48,41,5,50,39,38,8,36,40,47,32,35,10,16,25,30,50,41,27,3,17,16,10,20,34,13,57,18,4,54,26,37,55,11,41,44,7,46,16,14,37
400,12.3680000000004,16,19,28,33,10,46,58,22,39,31,4,30,6,21,20,40,41,57,38,41,27,23,34,7,45,42,25,32,50,51,42,22,35,54,15,13,13,31,45,51,13,10,17,10,58,25,45,52,35,52,47,55,27,22,23,38,12,35,14,43,20,2,43,13,37,26,8,22,29,40,53,31,54,36,19,11,35,57,5,32,49,32,3,9,58,18,42,30,4,44,1,35,23,39,24,48,56,23,8,29
401,12.6009999999997,37,16,41,40,50,31,40,23,37,54,23,44,15,26,12,20,45,57,25,32,1,4,11,26,22,31,19,49,40,42,10,44,44,6,39,25,5,12,13,13,48,53,42,40,17,50,8,14,21,50,34,52,33,43,13,51,43,24,26,42,55,56,30,7,28,43,33,39,22,20,26,1,51,27,45,53,35,46,53,45,9,18,41,49,40,47,40,43,25,3,42,12,2,50,40,29,38,36,25,25
402,12.3980000000001,57,36,46,36,34,22,58,20,44,50,48,1,20,13,32,35,39,43,33,55,41,9,20,15,41,4,5,39,17,60,7,26,20,56,8,19,28,31,23,27,54,45,21,27,51,29,10,57,6,57,45,11,59,14,30,24,25,12,57,57,53,53,41,23,15,43,57,2,39,24,7,42,42,52,41,3,37,16,49,53,61,46,35,29,42,18,38,47,39,40,23,55,15,34,58,46,6,44,12,38
403,12.6270000000004,2,12,37,14,13,48,33,5,31,14,34,40,17,6,3,49,30,24,36,46,37,10,38,22,39,47,53,35,44,14,26,32,30,19,32,4,14,39,46,58,7,25,3,43,54,56,15,42,51,57,42,13,41,58,16,27,43,37,35,30,20,49,48,51,33,11,12,44,33,24,54,41,19,30,29,15,44,51,50,45,32,19,38,18,23,11,1,21,9,55,28,42,52,31,20,13,8,36,41,22
404,12.4489999999996,30,26,23,18,49,26,39,14,11,35,15,31,39,57,45,54,43,51,55,41,57,18,19,23,21,32,6,39,46,30,34,15,3,44,47,51,40,33,10,53,28,36,1,52,19,9,54,5,31,30,51,37,27,17,56,38,36,25,22,38,29,45,44,20,49,45,44,48,44,21,52,24,2,55,45,7,41,41,16,54,42,39,27,12,48,21,5,42,58,26,4,30,39,48,8,41,13,50,31,57
405,12.4090000000006,43,35,47,48,31,33,36,8,12,37,34,59,54,55,14,9,50,45,56,50,28,49,30,46,39,35,47,53,32,18,22,45,4,43,24,46,19,36,33,6,25,42,28,4,55,27,10,57,17,38,7,32,15,1,59,26,3,46,22,5,20,54,47,32,16,60,32,20,30,47,45,2,49,38,23,50,40,38,46,29,21,38,22,26,26,40,19,18,19,38,13,44,51,41,40,52,58,40,11,12
406,12.6800000000003,49,4,27,31,14,16,35,37,32,1,58,50,45,12,36,35,4,40,22,10,19,25,28,19,29,15,21,18,38,17,53,15,56,40,30,52,20,9,24,52,37,57,11,14,23,9,6,9,21,44,3,32,41,8,45,39,14,40,40,33,41,49,34,7,56,50,26,30,26,6,2,11,5,54,48,16,16,43,16,6,12,52,55,47,38,56,41,54,51,49,38,32,22,55,43,43,13,42,36,46
407,12.3689999999997,35,55,3,21,9,41,44,13,18,28,20,26,23,10,47,6,39,15,3,57,23,37,41,41,45,34,28,27,36,14,36,57,27,11,41,8,39,42,36,49,50,56,18,36,55,32,13,43,12,26,50,4,44,49,53,26,29,19,53,35,38,1,28,33,48,57,33,41,52,39,31,46,21,51,7,13,50,26,35,24,16,5,49,50,44,54,23,17,43,34,51,16,2,22,25,30,49,13,12,40
408,12.6610000000001,42,40,50,35,47,19,26,31,32,24,4,61,49,17,18,59,52,42,31,17,57,34,5,25,58,40,24,7,38,8,39,54,27,18,36,56,49,37,38,17,33,12,15,29,44,49,41,14,30,48,39,49,35,26,20,23,23,43,21,22,53,42,1,60,59,47,35,45,39,10,43,28,13,60,36,3,34,61,44,20,9,22,38,24,36,34,5,6,51,16,11,62,46,20,41,55,51,44,2,53
409,12.3739999999998,6,27,53,44,26,28,23,42,55,31,22,49,35,34,45,10,15,38,43,8,31,3,33,10,20,32,8,28,23,45,47,38,20,25,21,20,19,11,4,37,20,44,45,38,50,53,34,12,39,39,32,18,5,5,47,43,9,44,48,41,34,42,33,42,51,13,1,12,23,7,44,54,32,53,43,34,46,19,37,22,29,40,44,13,13,16,17,50,36,24,2,30,34,24,55,52,51,40,14,36
410,12.3940000000002,27,39,15,19,43,19,43,42,28,34,27,33,16,36,32,57,42,14,19,10,31,36,32,26,58,24,47,4,45,13,57,27,44,48,38,24,2,41,21,47,9,29,32,54,46,35,7,36,52,42,37,1,9,11,56,40,55,20,12,19,25,59,54,35,45,17,34,16,42,27,58,30,22,56,19,48,8,51,56,45,6,23,19,53,18,49,5,40,48,38,41,29,50,47,3,41,26,58,41,28
411,12.6700000000001,54,38,37,20,21,35,9,47,31,25,21,47,10,13,45,29,46,51,21,36,7,1,4,54,25,28,24,28,35,49,30,39,23,29,11,43,17,49,48,25,3,9,27,33,2,27,47,23,19,22,26,33,21,28,40,50,8,31,45,15,17,5,47,32,24,35,12,41,31,44,43,6,33,20,16,7,14,3,5,49,37,24,4,33,11,17,34,18,30,3,45,15,1,47,26,27,52,53,49,42
412,12.3510000000006,38,54,7,25,6,41,27,57,3,5,58,40,46,22,34,37,13,42,48,48,41,34,17,46,20,43,33,12,29,39,44,18,4,48,15,8,38,27,18,40,13,28,9,54,2,51,31,40,37,49,48,16,34,24,47,26,11,55,21,29,51,30,38,1,29,32,49,35,9,30,56,14,25,32,45,11,27,37,23,16,44,52,33,53,52,39,36,50,18,57,55,10,57,33,51,47,2,19,47,24
413,12.6909999999998,31,34,27,29,43,25,48,45,40,18,8,42,2,24,43,8,44,51,29,25,35,11,29,43,15,48,19,3,56,31,22,38,37,6,40,49,32,42,17,28,22,30,17,10,51,35,16,6,46,19,57,25,1,58,45,36,51,50,41,23,43,20,13,17,13,42,43,25,39,6,4,17,15,39,29,14,15,55,53,12,9,21,40,26,5,7,17,54,41,27,11,24,38,12,55,41,33,47,14,52
414,12.4229999999998,47,42,50,49,12,37,9,25,18,19,40,1,32,36,11,35,52,41,20,23,54,22,14,49,2,44,33,34,13,45,5,34,16,19,55,53,16,43,31,3,11,33,50,29,38,27,44,53,51,28,29,40,35,30,37,1,13,46,39,36,33,7,37,44,11,16,56,21,15,19,25,6,5,21,38,43,25,24,22,10,8,36,15,39,17,39,45,20,25,35,4,13,26,48,35,27,41,22,30,7
415,12.3330000000005,47,43,39,44,4,10,51,53,22,25,28,1,38,15,36,20,42,57,46,8,18,50,3,7,40,39,6,38,44,30,5,41,37,2,43,25,11,16,55,39,13,32,19,54,17,11,29,26,55,46,16,35,57,45,54,54,41,28,12,24,44,34,58,44,36,13,32,49,13,26,45,39,38,29,9,48,4,28,37,15,36,28,48,52,27,16,27,21,31,19,23,14,52,41,16,33,20,58,40,56
416,12.5929999999998,40,28,44,30,20,16,13,33,47,35,33,27,46,26,52,9,51,11,37,4,12,60,41,53,42,57,57,19,7,11,54,36,42,54,26,3,30,45,21,10,36,25,1,9,22,58,31,50,25,14,40,30,35,2,27,17,49,6,29,23,58,18,46,34,41,8,24,13,49,38,4,24,36,56,43,35,59,21,37,32,43,55,23,5,43,34,45,19,35,24,46,48,26,36,45,26,20,15,39,11
417,12.2839999999997,37,47,16,40,8,26,30,38,48,35,13,24,20,6,38,39,12,14,36,57,34,49,17,34,59,27,52,28,25,47,4,55,19,15,32,46,35,42,37,15,25,29,13,54,34,49,47,50,10,1,43,27,15,8,43,37,44,16,19,28,20,22,37,59,33,27,3,9,34,20,7,30,22,18,15,33,7,58,45,55,41,2,31,14,52,56,51,53,52,11,23,42,48,24,45,34,35,5,24,21
418,12.6079999999993,46,43,45,10,22,43,52,8,40,55,15,34,18,42,39,22,10,13,21,44,23,38,40,22,52,11,21,20,32,28,18,9,5,7,29,53,17,54,31,47,38,2,29,36,48,27,25,27,32,46,17,22,13,19,22,14,4,41,35,50,53,56,16,43,37,21,54,49,4,18,21,26,11,31,51,1,37,36,47,21,10,15,46,6,17,33,9,12,31,20,11,24,3,51,41,24,3,30,50,42
419,12.2910000000002,19,38,51,8,14,49,40,15,24,28,29,24,17,34,9,52,26,1,7,37,49,33,39,22,8,23,15,6,36,44,51,38,15,30,30,23,3,25,33,16,5,52,6,43,50,30,20,30,42,41,40,14,49,18,39,45,14,21,30,25,25,36,30,12,44,1,30,31,40,10,30,27,33,2,48,25,32,46,53,53,19,28,34,50,4,47,35,54,30,45,18,11,51,6,24,13,20,29,30,33
420,12.2950000000001,57,50,5,58,28,34,51,38,15,32,32,53,55,17,40,20,1,50,59,10,18,3,32,60,14,27,7,34,9,23,38,44,37,15,59,62,47,41,11,19,4,48,49,59,27,16,47,12,39,6,48,52,6,21,5,25,55,22,8,42,35,2,33,26,34,27,54,44,16,13,32,36,59,7,61,41,18,46,31,40,55,29,35,2,20,35,56,35,60,48,26,43,13,36,10,50,24,45,30,46
421,12.5559999999996,16,25,30,8,1,45,41,36,47,30,24,50,30,54,43,8,55,11,26,47,34,9,56,27,57,10,58,33,48,2,30,35,50,34,49,7,22,19,38,48,35,23,19,50,33,51,14,5,51,3,20,40,29,3,34,13,34,52,22,14,28,59,32,44,20,31,21,17,50,42,50,43,18,30,55,3,46,23,25,36,37,56,32,6,31,36,38,41,39,12,29,8,18,23,45,15,4,53,57,27
422,12.2840000000006,55,20,39,16,24,44,48,17,27,52,32,15,57,4,10,41,39,43,14,4,50,14,56,26,51,46,52,26,24,22,35,54,38,42,22,37,50,30,15,19,32,3,28,14,23,24,49,45,34,9,8,21,5,19,56,46,32,31,42,49,25,13,45,13,29,35,2,36,40,51,47,10,11,13,31,13,11,11,51,33,18,1,12,13,21,7,37,53,57,58,46,6,48,20,41,17,49,35,38,35
423,12.6319999999996,10,52,40,18,48,26,52,41,17,2,38,47,43,14,61,27,62,59,54,36,22,1,42,53,34,36,60,50,51,22,55,35,58,8,43,46,15,24,13,34,34,56,49,5,14,7,16,29,13,43,23,37,3,30,51,52,32,29,52,58,4,53,40,24,26,36,20,39,25,6,45,12,42,27,44,9,21,39,50,10,50,33,29,52,40,9,28,27,49,22,54,11,57,22,47,27,17,19,37,31
424,12.25,7,44,48,49,22,57,46,21,31,24,41,20,33,32,14,19,50,40,29,30,31,36,38,37,30,22,51,56,23,27,45,40,38,36,46,4,16,12,48,37,18,39,5,46,32,34,52,35,55,8,47,9,30,30,33,10,43,41,1,37,29,17,21,12,6,2,3,26,18,32,23,38,56,53,55,53,16,53,58,28,37,17,25,11,15,44,20,32,3,19,42,44,38,17,7,43,13,50,57,54
425,12.3190000000004,44,48,55,21,20,53,15,13,24,4,17,51,7,50,36,44,32,5,15,46,13,14,52,36,54,52,9,18,10,33,42,27,9,53,16,3,42,22,8,48,11,54,48,26,24,54,49,43,52,45,30,9,15,28,13,39,47,53,28,12,23,41,6,51,34,53,34,50,42,14,43,24,31,23,23,1,38,35,8,44,12,14,24,43,19,37,5,29,29,34,28,52,25,45,19,38,24,50,40,2
426,12.5870000000004,55,3,50,10,41,21,9,34,34,53,1,51,39,49,50,39,25,28,44,29,24,25,22,45,33,18,41,41,40,41,30,5,23,25,32,52,6,43,17,40,19,33,30,58,18,20,31,60,35,51,47,48,15,58,13,13,11,46,16,14,12,61,54,15,47,27,32,36,26,37,27,24,52,59,7,51,27,8,56,62,42,58,47,43,4,57,28,29,40,53,52,38,2,19,50,55,34,6,21,44
427,12.2910000000002,10,16,7,38,29,14,3,24,20,47,46,15,32,49,39,55,6,53,28,30,18,56,58,23,28,39,3,17,56,41,35,54,47,48,34,10,3,48,19,32,57,14,27,36,30,52,47,29,5,42,51,44,2,12,45,24,41,39,22,26,25,44,50,9,42,31,17,57,54,20,23,4,19,40,19,11,33,37,54,22,43,34,21,56,32,29,29,8,13,53,40,43,31,24,1,14,21,14,41,14
428,12.6080000000002,55,39,39,50,49,48,21,53,45,38,26,47,14,10,26,14,13,50,37,28,43,56,31,51,52,39,18,44,46,51,52,53,6,20,22,37,7,24,22,12,1,47,35,8,4,2,30,5,49,16,40,46,13,26,49,13,3,17,46,34,27,4,38,29,52,11,5,46,6,49,25,24,36,35,31,23,51,5,45,38,31,24,20,28,40,47,33,19,16,56,32,15,32,41,54,55,9,2,42,44
429,12.2620000000006,21,5,19,30,3,28,35,47,36,12,25,49,25,45,23,28,1,36,4,13,17,10,7,28,16,44,50,28,46,1,51,36,49,24,25,50,55,14,11,9,39,31,23,26,30,47,47,36,43,48,25,38,34,26,23,29,42,37,45,53,19,46,41,33,19,31,2,37,35,31,47,27,38,32,53,20,54,23,8,27,32,7,15,7,4,30,51,47,40,22,32,25,18,29,52,34,41,27,38,6
430,12.2869999999994,32,5,37,34,46,27,28,53,17,2,34,32,39,60,23,6,43,29,59,55,32,25,9,47,45,61,10,34,41,12,58,12,31,46,38,62,20,46,20,35,33,19,40,56,56,47,48,30,57,52,28,7,36,25,34,46,11,49,48,58,38,19,13,8,14,53,24,42,42,40,50,34,4,43,21,26,56,9,18,15,48,16,53,3,28,10,48,5,22,12,54,51,62,51,33,40,46,45,44,1
431,12.491,37,49,24,12,45,47,4,22,34,42,54,8,39,29,18,9,49,46,31,19,10,9,1,58,25,3,22,37,17,15,52,20,11,41,33,55,50,48,1,44,23,46,16,35,52,6,22,7,43,30,26,32,6,14,48,35,42,53,26,14,30,26,50,2,18,14,57,27,27,16,8,28,56,55,36,39,40,4,21,47,34,19,31,32,26,31,38,23,57,54,55,16,47,55,30,5,13,35,51,48
432,12.2750000000005,57,36,29,49,62,56,13,41,16,14,38,10,49,7,35,51,6,9,31,5,9,12,23,50,30,12,42,15,45,6,3,51,32,2,59,43,43,36,55,58,51,43,36,15,44,8,29,27,44,61,30,41,53,33,4,13,21,39,45,54,17,51,31,48,48,40,17,41,37,5,52,1,11,25,18,22,43,52,33,50,19,28,32,24,38,44,34,46,45,35,33,47,42,24,26,46,20,47,60,18
433,12.585,40,42,34,57,8,22,53,2,18,15,36,50,44,19,37,56,41,44,22,30,38,43,23,28,52,25,50,34,22,39,6,14,8,25,21,1,53,41,34,30,44,46,9,35,7,37,9,42,52,3,31,27,19,51,48,13,12,21,33,51,34,20,15,54,49,49,4,17,12,11,45,17,8,8,22,17,33,37,5,21,24,32,30,46,55,44,16,7,36,10,29,47,44,51,50,35,26,24,27,30
434,12.2579999999998,55,31,57,21,24,8,40,21,49,35,31,10,43,52,9,19,41,41,37,48,32,35,35,13,3,54,42,4,25,28,28,2,33,40,27,41,16,58,38,46,27,33,49,33,7,23,7,22,39,36,35,18,28,1,36,26,53,46,20,22,38,13,37,11,12,45,15,28,46,33,47,5,30,52,35,13,46,46,44,44,45,14,56,14,6,55,5,51,54,20,29,51,40,39,59,17,35,50,34,21
435,12.2520000000004,30,34,38,58,44,41,56,7,37,28,57,53,56,28,22,41,6,49,53,17,31,63,15,10,54,24,56,51,54,3,27,30,21,47,32,18,5,11,60,56,47,10,35,62,1,10,54,16,52,29,22,36,43,2,40,58,55,23,41,38,4,41,37,9,49,8,56,20,12,59,48,25,34,6,9,50,33,42,20,37,48,4,40,46,61,18,40,22,5,30,26,39,45,27,13,43,58,37,14,19
436,12.5419999999995,45,57,10,27,15,22,27,57,50,24,2,54,19,52,29,7,32,4,50,15,25,21,29,12,49,27,9,39,40,5,17,45,13,26,4,11,34,4,41,15,47,39,42,43,55,33,9,39,16,25,31,46,28,56,13,52,48,30,46,22,6,29,31,51,8,45,3,30,46,15,5,24,48,45,37,54,18,32,35,20,23,36,29,40,1,33,51,44,51,42,41,47,1,17,53,36,44,14,33,38
437,12.2460000000001,26,43,42,9,27,49,12,8,9,19,48,48,20,36,45,46,3,23,38,24,13,20,26,51,54,11,37,45,17,37,39,13,10,49,19,24,32,31,9,41,35,18,28,50,30,53,21,9,11,44,30,46,39,55,18,33,52,29,35,7,47,53,2,34,20,5,40,10,14,22,32,6,34,14,44,26,17,32,24,44,25,16,20,25,45,37,48,51,40,26,40,29,39,29,15,18,6,4,7,1
438,12.5640000000003,17,21,26,42,24,32,56,43,49,42,12,23,8,64,12,16,9,22,59,16,27,40,45,62,61,28,65,46,37,45,37,44,40,36,39,58,20,30,45,5,48,32,51,60,33,2,40,26,42,13,10,18,40,58,61,6,26,21,50,15,26,40,57,31,53,48,57,50,7,63,24,65,50,26,13,38,35,42,4,11,25,3,59,18,48,54,59,19,17,44,45,14,47,34,29,57,55,1,41,52
439,12.2070000000003,29,49,48,34,58,64,57,21,58,27,38,34,49,2,21,38,50,19,33,8,32,14,23,59,56,17,17,22,46,26,49,52,25,4,50,23,38,41,31,30,44,3,13,23,21,44,54,20,59,63,62,37,63,23,5,50,47,1,24,31,61,45,43,46,12,35,42,42,10,40,7,14,28,53,55,60,9,49,39,18,51,17,48,15,46,40,16,11,43,57,27,54,32,25,53,6,36,29,34,47
440,12.2629999999999,21,2,51,23,37,46,40,25,45,5,19,16,8,35,26,26,43,37,25,6,27,17,32,55,56,13,24,20,17,41,45,40,38,38,18,51,28,17,9,30,33,26,52,29,35,22,55,32,39,3,39,6,17,25,33,32,48,18,53,16,39,49,47,25,43,4,42,50,39,49,21,12,7,30,30,35,54,44,21,34,14,28,41,10,22,56,41,22,11,51,40,31,6,15,1,37,53,35,36,13
441,12.4690000000001,40,24,8,18,56,46,20,19,52,38,25,32,54,9,24,49,18,12,28,33,38,59,50,4,49,32,40,28,51,41,16,25,5,1,34,39,14,53,31,28,41,54,45,27,29,36,43,57,23,46,13,40,9,5,17,18,51,2,45,58,43,10,37,49,22,47,44,49,15,34,46,2,48,50,37,54,11,21,35,55,50,39,30,52,17,31,7,26,38,55,50,16,6,47,3,9,42,19,25,25
442,12.2529999999997,51,22,16,45,19,41,43,59,14,40,5,46,18,55,60,45,14,54,29,52,29,58,46,35,48,51,49,37,31,21,44,30,24,34,11,12,35,37,57,47,23,56,34,1,7,36,53,19,47,28,25,9,20,10,20,27,29,33,19,44,49,13,20,14,17,32,13,20,52,15,27,34,39,24,30,52,25,45,4,8,18,3,8,11,55,56,9,50,26,6,38,19,58,42,48,24,23,2,22,40
443,12.6080000000002,47,13,50,30,21,12,51,5,57,20,53,52,42,14,37,32,1,32,21,16,7,50,6,15,56,41,11,13,27,48,54,25,53,31,7,29,55,39,26,43,2,30,45,9,10,40,34,25,58,21,43,33,16,7,57,4,32,39,57,4,8,34,44,39,23,36,3,53,41,24,29,54,49,42,32,43,17,46,40,35,41,48,19,25,8,40,38,18,18,53,40,24,44,56,22,28,57,26,12,59
444,12.2700000000004,47,38,27,28,24,22,54,33,21,45,4,23,9,49,54,54,31,11,8,32,15,45,29,31,43,41,49,5,55,37,22,51,51,2,47,20,29,51,21,50,3,49,42,32,52,17,26,19,24,39,48,30,22,16,18,25,1,53,51,33,12,17,14,10,16,34,16,29,44,22,40,13,36,52,34,16,33,9,7,22,29,30,39,45,22,46,9,39,35,38,35,44,34,46,9,42,29,6,31,7
445,12.2330000000002,35,21,30,42,41,35,47,28,32,33,23,11,37,25,40,56,16,44,33,47,48,28,27,11,35,16,19,54,25,14,56,53,20,37,5,51,34,13,21,26,39,5,21,50,19,24,30,40,7,55,58,6,15,22,38,40,36,12,7,21,31,36,50,2,49,8,18,32,40,29,55,37,10,44,46,43,3,17,9,24,56,33,43,4,33,35,52,15,36,35,57,45,14,1,43,50,19,33,25,22
