"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110"
347,13.808,63,51,12,19,23,33,46,11,39,10,57,38,59,25,28,14,63,40,2,17,60,24,41,27,51,58,26,21,46,31,4,13,61,48,53,34,34,52,37,53,48,50,52,38,26,5,41,13,15,13,44,9,45,43,56,50,3,37,15,62,27,51,22,45,13,42,36,29,35,48,45,16,42,55,48,59,35,54,54,46,27,19,1,47,32,49,18,28,8,40,57,37,19,58,62,12,59,24,30,36,20,52,48,25,19,40,7,15,6,54
348,13.7820000000002,3,13,24,54,50,27,2,10,42,63,64,58,14,31,3,27,47,16,28,19,64,48,37,34,22,20,33,39,25,47,59,49,28,46,58,21,48,58,5,36,11,1,30,29,38,24,51,30,43,42,57,17,43,7,56,65,58,15,64,4,44,39,53,12,43,64,44,8,41,42,55,24,35,22,62,43,23,42,38,39,15,42,47,62,42,56,44,46,62,50,59,26,61,32,55,40,52,21,35,62,64,18,58,6,9,63,64,42,45,60
349,13.9949999999999,45,30,16,53,52,53,48,48,23,6,23,40,54,36,42,42,3,55,31,62,12,36,10,36,18,5,35,51,36,37,14,56,46,58,20,44,57,18,47,34,51,8,37,50,11,22,57,13,24,30,22,52,41,50,46,27,53,47,52,57,60,55,39,23,46,11,29,50,49,55,25,53,18,17,27,14,15,25,26,33,2,20,40,44,46,1,37,42,25,58,48,9,4,21,12,7,19,42,48,50,50,59,39,32,28,18,61,38,43,42
350,13.8119999999999,34,7,45,57,21,46,37,38,45,47,41,59,47,9,9,4,57,28,47,19,8,56,1,44,41,20,40,47,61,49,35,23,42,52,16,37,52,47,2,52,44,52,32,10,54,49,15,45,33,31,41,9,24,27,32,13,55,58,43,12,42,55,34,22,26,14,53,55,50,2,46,54,5,18,25,46,4,3,38,6,45,44,38,55,49,42,52,20,42,33,11,60,58,61,38,17,46,48,10,36,37,54,30,29,17,39,48,51,23,29
351,13.9560000000001,50,12,48,31,53,29,14,56,35,62,9,24,38,11,20,3,26,60,21,56,52,2,26,50,1,45,27,58,54,15,58,51,53,23,21,41,56,13,34,52,61,30,28,44,28,30,4,40,10,40,20,26,46,30,32,58,59,31,39,17,22,16,49,46,54,22,37,39,17,63,47,40,5,19,33,30,18,40,24,6,7,52,1,8,14,42,25,55,35,35,60,60,18,38,27,51,49,35,44,57,49,52,45,59,19,43,36,41,30,17
352,13.8609999999999,28,49,19,63,42,44,68,53,67,61,1,34,11,54,64,13,56,7,61,47,3,52,10,65,41,20,6,28,51,40,18,57,9,12,39,17,11,67,36,52,40,38,37,45,30,47,36,43,66,21,25,48,15,41,61,64,35,33,25,30,68,57,61,50,40,24,52,55,4,52,5,16,23,49,25,9,50,47,27,29,68,28,59,62,42,8,58,36,19,60,46,22,31,19,53,33,26,46,14,34,40,61,32,26,37,65,68,2,60,69
353,14.1009999999997,4,30,38,40,9,7,13,32,40,41,26,45,57,46,34,8,33,56,12,24,31,1,52,59,35,34,59,2,48,31,45,44,16,42,37,25,52,31,30,20,38,53,54,51,27,33,45,18,47,31,54,40,54,51,31,30,27,50,48,22,39,29,14,10,49,17,32,23,57,60,19,41,27,49,7,5,19,50,15,28,44,47,43,29,36,6,20,55,31,44,26,10,11,20,55,26,58,58,26,44,29,53,43,53,33,34,1,21,34,3
354,13.8360000000002,24,31,36,6,39,15,31,21,59,21,26,25,37,23,33,42,6,48,29,1,61,28,40,32,55,35,30,13,18,42,12,35,27,41,12,53,28,36,10,58,15,38,17,46,47,31,62,20,43,54,25,5,57,57,39,55,38,63,38,49,39,48,23,60,30,52,32,11,51,59,9,3,45,40,57,16,37,62,51,50,8,7,46,43,55,14,22,44,52,50,50,35,35,51,35,33,2,24,4,48,63,28,50,34,13,19,56,62,53,42
355,14.1509999999998,1,67,62,55,38,29,26,44,48,2,5,10,54,40,64,46,18,8,55,50,58,59,6,30,60,49,11,12,3,61,66,13,62,54,39,16,4,35,51,45,55,58,40,51,65,4,63,3,28,39,20,25,28,25,51,15,56,40,58,21,57,59,31,17,51,36,37,49,9,42,7,65,56,47,36,46,50,29,13,14,43,43,47,5,52,53,41,23,24,33,46,59,31,37,45,37,32,62,34,27,19,22,18,29,66,50,41,41,29,19
356,13.7920000000004,29,56,61,33,24,57,21,20,46,57,32,40,62,58,48,10,55,47,52,50,61,62,18,53,27,61,61,14,30,7,17,33,36,16,2,9,8,28,49,3,48,25,57,41,31,23,32,25,45,57,58,50,57,30,35,41,54,14,63,30,11,5,1,36,60,39,43,38,43,18,39,15,19,61,59,34,13,42,26,35,20,22,57,25,52,4,38,48,48,53,44,41,33,32,42,7,12,4,6,29,33,50,34,56,40,37,59,60,43,51
357,13.8119999999999,35,31,50,48,43,3,50,41,6,4,48,42,18,56,28,37,11,62,26,41,51,5,60,10,30,19,53,33,44,53,55,34,60,20,49,44,40,16,23,31,22,58,18,1,12,50,41,13,10,23,57,6,38,7,12,10,2,57,19,32,37,8,15,23,13,61,59,50,30,41,37,35,7,55,39,61,47,16,34,24,21,24,50,27,22,17,36,39,9,43,45,25,26,52,59,22,47,44,29,54,55,53,62,52,14,59,44,11,55,46
358,14.0280000000002,48,21,53,47,41,20,10,23,38,25,26,17,6,30,47,27,24,57,55,27,27,1,59,51,36,33,53,60,52,46,39,61,42,47,49,8,31,11,29,26,55,19,16,54,52,46,9,8,24,51,43,9,20,25,37,4,14,54,44,15,43,51,3,22,28,2,38,7,25,59,53,34,37,26,56,35,40,46,18,38,59,32,48,13,52,57,18,40,48,12,23,52,14,52,46,5,47,36,47,45,50,50,58,55,46,59,59,20,58,58
359,13.7979999999998,2,17,10,23,44,34,34,26,48,9,36,21,22,55,64,28,3,55,49,53,19,44,30,51,7,31,46,12,35,57,1,47,37,66,48,6,35,58,44,17,16,31,7,54,43,47,53,18,2,38,59,29,56,32,15,48,50,57,65,24,46,8,58,45,3,63,62,46,41,63,67,7,48,33,64,39,43,23,18,52,38,5,3,13,59,12,17,36,38,54,48,11,60,40,25,38,55,61,14,51,55,42,13,20,35,43,60,59,4,27
360,14.0550000000003,34,47,49,18,56,53,24,17,54,32,18,49,14,46,48,52,52,32,35,43,35,58,62,1,51,54,4,42,28,20,61,19,64,32,31,10,46,54,33,55,58,10,53,22,33,26,60,47,3,41,2,43,29,27,5,14,30,55,51,30,55,41,38,56,40,34,15,21,36,16,9,37,39,62,23,12,42,59,48,27,54,52,10,19,63,11,27,62,59,6,25,19,44,38,38,7,26,50,43,45,49,12,8,57,52,13,51,11,26,46
361,13.8130000000001,59,30,40,43,22,25,24,18,29,49,37,28,46,40,7,56,48,51,35,21,58,58,55,59,40,2,32,39,23,51,19,8,23,59,3,41,55,24,41,27,26,44,13,1,51,38,42,24,42,25,52,61,46,6,49,33,24,8,7,45,39,60,11,53,54,15,9,28,54,4,48,14,23,18,44,31,35,17,25,10,41,40,57,34,31,24,10,33,12,22,27,17,16,5,16,38,36,9,56,53,55,61,46,53,36,36,48,50,47,20
362,14.0749999999998,13,24,8,49,27,7,60,22,27,3,22,51,55,18,62,30,45,38,26,59,14,16,46,45,33,36,51,60,6,41,21,56,50,44,53,2,40,57,27,37,32,38,62,58,19,63,27,54,61,33,45,15,54,11,55,52,58,31,20,53,31,20,5,50,42,1,53,54,10,51,34,14,48,20,58,24,35,8,27,36,53,17,14,43,47,31,39,40,45,55,7,19,54,59,45,35,25,13,19,48,9,4,39,5,41,12,23,22,29,28
363,13.8719999999994,11,58,12,20,57,55,8,56,56,40,22,17,21,8,24,56,15,31,34,6,46,32,53,51,21,43,54,51,4,52,43,48,15,42,35,28,46,49,30,41,10,56,45,11,60,24,17,15,47,59,5,26,27,15,16,44,51,39,32,1,50,8,56,14,2,33,16,39,53,23,25,13,47,54,37,37,39,7,15,53,49,9,36,38,60,29,19,25,19,48,23,36,15,34,22,3,19,24,58,22,50,61,58,47,37,60,61,18,35,18
364,14.1980000000003,18,42,38,31,1,51,20,22,10,19,5,42,39,59,52,61,49,58,5,38,38,51,6,41,59,53,26,40,32,34,12,36,43,2,28,45,44,26,24,14,51,12,17,16,59,15,17,35,48,3,51,11,56,46,50,53,62,21,18,18,55,33,4,36,7,51,44,57,47,47,28,8,44,61,55,44,20,7,10,25,27,29,28,44,17,53,31,42,25,47,30,23,22,51,48,56,60,54,37,56,37,56,9,38,36,57,46,54,13,10
365,13.8729999999996,19,2,54,60,34,33,46,32,42,41,45,1,33,53,38,49,46,13,37,5,18,35,53,35,22,62,41,60,51,52,14,53,54,28,36,31,11,6,10,10,59,16,56,7,52,23,3,64,57,40,53,29,45,47,26,48,55,15,29,25,30,32,52,62,32,60,49,7,25,17,63,16,49,47,58,50,39,29,44,27,4,15,59,50,8,56,9,56,30,51,61,28,15,12,54,51,52,57,56,49,24,48,20,11,27,43,24,64,44,21
366,13.8090000000002,51,3,54,7,32,55,59,6,37,43,43,35,27,49,31,40,21,13,33,37,50,34,42,60,32,29,31,18,1,43,36,61,54,23,47,33,7,21,42,40,33,43,5,54,16,26,30,41,23,47,56,54,42,38,23,54,4,60,41,10,35,56,10,12,19,44,2,56,53,21,61,58,52,22,52,56,24,50,9,14,45,54,45,4,11,15,10,25,17,39,27,40,18,46,19,28,38,13,56,20,52,61,8,58,32,37,57,44,29,48
367,13.9929999999995,49,47,51,30,45,36,34,37,51,49,17,41,55,29,36,39,33,22,6,19,25,27,7,31,38,48,13,38,46,39,39,49,4,18,2,39,14,41,52,38,28,22,43,10,6,11,21,50,54,41,1,56,44,53,47,50,29,25,7,52,26,23,23,50,15,50,5,20,55,14,40,3,24,9,52,14,51,11,42,8,27,49,26,25,57,53,26,22,16,56,56,50,9,57,25,2,27,38,21,9,10,35,29,8,32,37,12,37,36,56
368,13.8320000000003,54,20,17,58,40,32,38,52,19,29,53,32,53,50,39,38,19,59,34,17,39,39,59,16,14,49,37,23,55,15,44,42,27,43,22,55,23,21,10,13,27,60,55,19,35,45,19,33,61,16,9,57,16,26,25,55,18,33,13,51,36,41,17,47,11,7,19,42,52,3,31,27,52,6,2,1,49,51,39,36,28,34,57,54,56,48,37,4,46,43,45,23,37,54,37,30,21,30,24,56,36,30,57,51,8,43,5,12,35,55
369,14.0960000000005,46,30,57,17,27,13,28,46,19,55,33,38,34,26,32,47,8,37,9,16,13,40,56,41,60,13,36,56,10,49,36,24,33,29,46,64,51,32,59,33,22,41,3,62,2,12,53,61,5,16,53,31,47,54,53,56,47,38,23,7,54,25,35,6,14,20,21,11,56,48,51,65,15,15,61,45,63,50,22,48,30,21,13,58,45,25,39,52,21,64,35,44,18,30,45,62,53,8,43,48,42,45,47,14,17,16,4,60,27,1
370,13.8460000000005,10,62,56,59,39,13,23,41,37,5,60,33,11,47,26,14,2,6,16,53,53,58,3,41,55,63,12,1,33,40,45,51,51,59,35,23,61,36,56,38,29,4,51,16,14,18,12,27,59,41,25,41,52,27,45,19,19,32,59,44,22,54,45,44,34,57,45,28,58,35,32,64,65,7,63,16,17,11,24,55,40,48,12,49,50,36,31,15,46,42,25,36,62,43,33,30,12,8,26,62,53,9,44,60,21,47,48,40,50,20
371,14.1040000000003,14,53,20,50,50,45,20,44,49,18,26,26,50,44,6,45,14,48,39,40,27,52,4,25,52,60,13,45,25,28,7,51,59,11,35,13,34,41,41,29,35,47,52,23,34,19,28,35,35,38,51,52,32,8,5,56,57,42,10,58,22,9,56,24,26,57,36,29,43,33,61,55,11,14,44,34,46,37,59,56,18,3,42,30,30,44,25,30,32,51,27,27,16,9,59,15,31,35,51,17,2,20,12,58,21,54,61,9,1,13
372,13.8669999999993,9,37,64,30,38,53,62,63,23,32,46,19,35,32,64,8,28,24,52,42,43,6,33,44,58,59,53,36,16,11,20,54,49,58,60,15,50,53,22,38,39,26,13,33,4,45,12,25,40,14,25,60,36,48,59,13,33,10,61,64,40,25,3,22,22,11,33,41,58,60,4,29,14,44,21,52,47,13,57,17,37,40,29,36,17,47,3,40,39,5,18,31,48,18,2,39,7,34,56,55,1,28,43,40,6,40,51,27,57,37
373,13.8789999999999,19,54,42,37,30,53,23,53,51,60,50,44,29,57,41,55,6,39,32,33,5,34,7,14,20,17,28,31,11,25,12,3,31,46,39,37,22,35,64,13,62,49,51,45,43,60,41,63,60,36,39,18,47,56,15,32,25,25,41,15,27,29,55,16,1,36,58,49,23,31,52,19,51,39,28,26,29,40,60,45,29,30,44,21,7,8,48,2,31,24,55,61,38,43,37,9,46,24,27,10,40,58,26,60,59,4,64,13,50,61
374,13.9580000000005,20,11,38,29,49,30,46,28,61,41,30,60,58,22,34,14,15,52,25,56,23,27,54,34,38,7,44,55,28,54,19,48,2,9,12,31,54,50,17,55,3,23,34,16,44,32,8,32,23,4,23,1,42,55,51,59,34,55,54,42,40,37,32,40,38,48,53,25,39,45,24,47,57,53,54,15,19,33,13,52,43,5,35,21,54,60,35,18,33,44,57,45,30,9,43,17,37,39,17,36,38,50,26,59,55,38,6,10,8,45
375,13.7299999999996,55,55,24,43,28,17,56,31,19,17,17,24,30,33,10,13,9,8,54,45,6,15,32,20,30,26,3,24,25,51,29,36,6,14,44,23,40,54,34,16,60,22,52,42,50,13,49,40,1,12,50,59,47,49,4,35,14,54,44,18,59,57,48,32,32,5,52,42,18,27,58,32,58,28,16,11,41,47,56,10,30,23,50,36,55,30,9,44,33,46,21,40,2,54,7,50,34,19,56,36,45,38,29,31,39,37,43,53,45,48
376,13.9039999999995,60,52,57,32,14,37,43,58,29,49,61,60,18,50,20,39,32,51,49,42,48,51,49,39,17,41,21,24,38,56,7,31,19,4,33,18,51,8,33,21,12,17,28,53,20,41,25,24,40,58,12,9,34,56,48,41,15,23,22,42,54,56,25,7,11,31,16,22,55,48,41,11,29,5,3,46,6,2,42,22,13,58,49,25,59,56,47,33,1,51,22,29,55,54,18,36,45,27,30,42,39,44,47,43,35,10,33,46,26,24
377,13.7160000000003,47,29,40,17,60,42,63,45,27,25,23,54,5,51,16,19,36,7,49,52,34,4,62,20,3,58,28,10,30,59,56,57,18,64,53,36,15,24,31,40,52,14,47,35,59,19,43,54,41,58,44,62,50,48,61,12,41,41,18,33,37,28,42,11,21,32,19,52,26,13,1,2,23,22,49,29,6,32,51,55,52,40,54,8,63,37,15,53,38,30,45,48,37,54,40,46,33,41,47,60,50,60,28,19,9,33,52,35,53,39
378,13.9889999999996,19,10,45,13,25,52,55,30,49,33,36,45,16,21,39,31,52,23,42,31,32,48,35,6,40,25,19,1,23,20,25,43,8,39,2,49,53,16,40,62,53,19,46,14,20,40,38,56,39,27,47,3,6,47,61,5,26,59,56,41,55,62,24,29,54,34,61,18,37,35,22,47,51,28,7,52,60,29,37,55,12,28,36,17,52,45,21,59,53,50,58,4,9,39,52,21,25,43,50,15,49,11,44,5,57,61,32,38,39,40
379,13.674,37,52,53,51,14,45,8,25,16,28,21,13,15,4,29,36,52,45,58,18,17,38,44,5,50,38,19,48,44,34,49,28,22,24,33,10,50,57,56,18,37,6,21,55,46,12,54,32,30,23,51,4,42,3,36,38,39,26,40,31,47,48,34,24,41,12,48,44,23,25,13,42,14,7,23,36,53,15,53,33,22,49,1,43,36,25,14,15,35,20,38,22,39,28,9,11,41,53,27,20,46,37,58,9,2,51,40,11,54,56
380,14.0079999999998,58,57,22,54,25,11,55,18,43,51,51,22,23,8,37,38,61,56,30,45,51,31,27,26,63,32,9,14,47,17,42,38,62,43,59,15,39,55,52,55,60,46,55,18,24,29,10,60,43,13,26,34,20,51,61,49,35,44,27,48,37,20,63,13,50,1,30,7,5,33,11,16,48,4,16,4,64,26,36,46,48,52,53,40,44,24,21,28,10,28,2,27,47,52,45,29,57,12,35,8,61,50,19,29,6,41,40,40,3,41
381,20.6469999999999,42,26,52,59,42,19,47,64,4,7,42,51,41,20,36,65,34,38,14,42,61,21,10,47,60,56,9,18,32,33,53,44,51,59,37,48,59,28,26,63,30,54,17,11,55,51,21,21,57,35,16,41,49,40,20,45,16,27,2,63,3,64,52,51,59,62,51,64,43,42,53,50,49,39,19,24,23,51,35,38,29,58,6,26,33,58,16,25,30,12,53,13,55,8,48,32,51,22,57,48,1,42,34,47,60,31,46,5,20,15
382,14.0590000000002,1,43,49,10,38,33,58,64,34,8,60,50,65,65,35,63,32,29,58,59,67,40,9,5,55,30,64,39,38,48,32,20,11,21,61,26,66,59,14,52,38,55,17,21,12,36,63,22,7,51,58,36,65,37,24,29,57,4,27,25,38,18,54,48,38,25,8,35,46,48,35,51,27,52,23,8,67,15,44,48,28,34,44,6,2,13,21,45,31,23,63,51,29,42,37,33,41,41,56,58,62,3,47,64,53,19,20,16,66,67
383,13.7020000000002,33,34,28,45,32,6,56,52,43,21,9,16,22,55,17,42,47,3,15,10,27,29,23,13,17,45,34,24,27,60,38,61,25,50,46,33,21,41,49,61,30,33,14,40,3,56,56,39,46,54,56,48,58,19,36,53,32,12,40,38,31,12,47,24,27,1,11,28,15,35,2,5,50,26,36,51,13,57,18,55,26,44,8,59,20,46,43,20,6,14,46,35,49,37,59,7,32,44,36,44,28,41,21,38,32,61,4,49,58,54
384,14.0550000000003,1,53,3,53,9,23,4,59,46,10,28,52,5,49,59,59,42,29,31,13,26,6,28,39,56,23,11,35,47,44,45,49,38,55,48,56,15,5,38,23,51,18,45,29,34,31,50,51,41,3,8,55,22,5,20,33,51,12,17,22,11,54,39,28,40,34,42,21,52,58,35,23,51,41,28,5,60,50,17,14,58,57,12,50,1,58,39,55,36,60,30,56,37,19,41,43,25,26,24,61,2,56,48,14,32,14,27,7,29,16
385,13.7309999999998,13,18,9,61,33,63,60,52,40,3,20,58,33,10,31,37,52,58,51,30,6,39,29,42,27,39,3,28,15,24,29,26,53,21,21,32,38,10,25,19,17,26,51,11,34,42,23,8,34,53,22,60,49,2,27,29,33,14,46,5,47,49,50,54,38,63,63,52,39,16,39,49,2,12,43,36,51,31,48,55,48,25,35,18,54,7,53,55,55,59,58,1,57,39,5,41,44,21,45,56,48,36,59,4,45,23,58,45,64,62
386,13.6970000000001,44,11,27,24,19,52,59,60,31,41,58,33,26,8,47,43,18,33,10,57,54,28,6,12,41,35,55,9,34,36,58,32,48,50,20,62,43,8,35,46,1,39,63,21,49,53,42,17,35,52,56,49,15,25,35,61,16,47,59,9,39,49,45,16,30,45,55,30,40,29,41,57,43,54,31,33,3,21,37,5,55,2,58,20,52,41,38,61,20,24,51,13,23,12,6,23,57,25,16,7,47,45,4,58,19,19,31,14,52,22
387,13.8810000000003,56,49,36,23,31,9,57,49,25,41,48,27,47,61,61,20,49,62,56,24,32,34,28,55,11,38,35,63,54,45,50,13,64,10,34,43,44,16,46,54,52,3,59,52,2,50,17,61,19,3,42,53,22,35,23,6,1,55,12,49,5,15,21,6,50,29,46,54,42,54,26,38,40,28,59,45,18,30,50,37,58,47,31,58,42,5,44,52,30,39,41,36,46,49,39,8,54,53,36,60,46,7,14,34,33,47,51,4,19,21
388,13.6710000000003,14,51,13,9,39,23,25,6,21,33,38,56,27,33,17,56,40,8,7,35,48,57,32,47,1,4,12,46,9,40,10,51,54,31,45,20,27,22,54,19,29,13,16,48,28,53,42,8,4,34,16,12,59,9,44,42,7,18,52,50,49,26,57,62,15,63,36,35,59,50,11,41,6,9,19,55,55,51,51,51,37,13,23,15,39,43,58,30,51,5,10,15,55,48,26,38,57,61,3,24,51,14,60,38,57,34,25,51,2,31
389,13.9439999999995,25,56,46,9,52,17,19,17,23,28,39,43,2,48,44,10,42,1,51,49,24,13,36,20,54,28,45,21,55,37,35,5,56,12,33,8,36,58,19,8,51,29,28,51,49,58,13,29,18,46,49,41,32,30,33,38,26,18,33,41,51,14,56,11,29,33,25,3,27,43,16,47,48,36,31,51,50,4,13,51,36,22,27,24,22,53,54,3,36,37,34,57,40,25,25,15,49,7,55,38,46,35,48,6,47,44,13,30,29,21
390,13.6549999999997,52,48,30,62,40,57,18,38,48,5,40,16,57,24,62,44,31,50,11,49,53,58,7,37,23,41,45,8,17,53,10,42,49,12,56,57,41,42,48,33,22,59,39,17,51,47,56,29,46,53,3,6,65,43,28,45,15,36,50,42,29,63,22,4,58,13,44,13,56,19,7,39,35,41,54,21,42,1,34,14,30,30,2,61,50,44,60,24,62,20,55,39,61,43,9,25,48,26,32,31,62,39,42,26,27,8,63,65,39,64
391,13.9989999999998,48,51,39,29,35,32,4,55,60,5,32,37,57,50,59,50,47,49,15,44,39,7,17,36,50,63,53,35,29,32,60,27,22,41,64,39,45,2,56,60,31,25,19,3,40,33,9,21,30,38,28,25,6,51,26,29,39,62,7,43,59,33,46,40,14,43,52,53,62,26,52,34,61,8,10,58,18,50,43,8,13,12,24,56,20,54,53,21,33,20,23,49,1,57,49,32,45,60,37,62,16,42,10,63,62,11,47,58,10,58
392,13.7489999999998,19,21,15,16,57,62,7,24,18,8,60,34,12,30,37,19,29,11,53,17,58,46,34,27,44,53,35,36,54,56,8,14,40,23,42,1,45,53,35,54,29,26,9,38,57,26,40,46,55,32,53,11,27,6,53,17,51,31,43,33,22,56,63,42,18,44,54,42,16,28,49,24,44,13,44,30,6,30,61,15,4,51,63,41,2,3,34,23,48,47,50,10,39,54,45,3,48,25,41,5,17,20,52,42,59,54,31,62,53,52
393,13.9929999999995,57,18,50,2,29,56,30,44,52,24,55,43,61,35,43,63,60,47,47,37,46,6,25,4,15,2,57,8,18,40,46,38,59,32,9,44,60,52,21,54,11,12,12,57,22,7,53,1,5,42,26,62,30,45,8,33,61,25,3,28,53,7,58,58,37,14,33,39,48,49,20,45,8,60,8,27,50,39,19,34,40,13,57,22,35,33,23,47,49,19,45,36,50,31,9,28,24,61,35,32,17,51,35,41,6,16,43,10,44,44
394,13.6660000000002,60,52,3,39,13,39,53,55,33,60,57,40,11,63,24,44,7,25,33,12,35,50,57,15,38,58,25,42,35,20,56,60,9,28,46,36,32,23,5,19,44,45,26,1,11,17,61,62,44,27,30,47,60,37,4,8,23,32,10,43,19,35,48,38,27,39,49,56,63,52,43,21,41,22,39,52,50,7,31,16,49,28,29,34,51,2,63,16,59,10,14,6,54,52,28,59,20,44,51,43,29,18,55,30,19,56,40,48,41,42
395,13.701,46,60,6,16,23,43,38,19,6,58,5,3,24,35,63,20,36,64,57,48,7,23,16,14,22,47,57,41,45,26,43,37,32,52,2,21,27,50,59,11,17,12,26,58,62,39,2,44,40,31,20,51,63,60,54,20,4,56,16,44,49,53,35,54,44,61,8,36,15,50,1,53,41,25,28,46,49,42,30,46,9,18,26,40,33,63,61,42,41,10,29,56,21,32,49,13,28,9,8,48,55,14,57,34,53,50,64,49,7,25
396,13.8670000000002,43,45,59,45,57,58,50,11,56,1,10,26,47,20,40,5,45,44,41,31,49,55,32,48,57,16,58,39,27,47,6,3,58,23,51,51,52,10,48,15,37,44,40,28,56,29,58,60,4,57,9,47,12,19,57,24,61,51,63,30,30,35,64,54,2,22,53,35,13,36,27,34,62,20,45,13,54,57,29,7,46,64,17,42,33,17,8,25,11,49,18,51,58,17,14,40,38,55,53,58,57,35,49,21,60,35,8,17,51,32
397,13.7539999999999,65,28,19,53,42,64,42,54,58,56,46,48,51,17,15,20,12,31,62,54,31,35,49,23,65,47,58,19,2,44,36,17,28,22,15,19,18,57,39,50,22,14,27,44,21,43,8,60,56,33,60,58,62,25,43,48,40,48,34,38,43,22,50,63,40,41,1,56,11,32,23,17,5,13,66,21,53,50,30,59,23,4,20,52,57,26,45,67,6,40,37,10,59,7,9,67,16,55,30,60,8,46,36,11,61,3,49,29,60,24
398,13.8830000000007,63,52,21,54,6,64,20,30,37,49,17,19,5,57,32,24,37,12,23,38,25,8,13,37,45,51,14,29,37,57,33,55,47,52,35,3,47,26,19,33,63,59,35,10,35,62,60,26,16,1,60,38,19,52,50,41,15,50,48,29,57,63,40,60,36,2,34,11,44,42,12,61,10,60,28,58,53,59,7,46,11,44,43,45,18,32,46,5,31,21,38,28,27,22,56,51,15,21,39,4,48,27,43,9,52,35,34,52,49,51
399,13.7359999999999,36,9,28,35,2,32,37,13,48,11,36,56,36,54,34,28,43,53,3,16,7,56,50,55,57,53,20,28,39,51,50,29,37,31,42,48,44,46,32,36,42,30,40,56,55,6,18,38,53,24,24,16,1,1,12,44,19,49,53,51,26,37,14,12,10,23,27,33,4,50,45,51,57,5,15,35,33,48,26,25,22,19,40,36,54,8,36,58,6,50,51,37,35,49,47,30,26,23,52,55,29,21,50,40,44,44,49,41,17,40
400,13.9789999999994,37,42,56,64,53,55,44,7,60,46,17,34,47,33,35,30,10,38,5,20,41,40,46,62,35,41,60,31,59,36,25,45,63,24,42,57,22,43,15,59,27,51,40,20,34,15,38,56,8,62,37,7,47,31,41,46,18,3,64,55,52,49,23,51,19,39,61,32,19,52,58,4,13,16,50,12,28,36,11,6,11,48,23,9,7,33,61,26,50,53,2,50,1,58,37,47,20,65,27,14,53,49,55,64,46,41,29,32,21,54
401,13.6610000000001,29,10,12,22,46,43,7,42,50,35,44,39,35,4,53,35,60,24,43,17,21,15,2,45,36,19,54,36,36,14,47,51,19,8,55,23,58,51,5,43,24,42,28,13,25,58,48,56,55,16,12,30,59,25,30,60,16,20,55,31,52,55,46,3,26,51,50,40,40,49,16,37,52,51,13,27,22,39,57,18,41,57,40,1,61,33,29,26,42,32,33,40,43,6,61,47,9,42,11,28,34,40,38,46,21,27,54,38,25,44
402,14.0439999999999,15,59,27,61,50,31,2,19,64,57,43,21,30,46,29,14,31,43,38,61,18,34,61,56,63,40,20,42,38,55,28,29,46,62,13,7,46,33,48,52,55,24,54,32,5,34,58,31,1,30,40,63,48,51,39,39,42,35,48,35,9,13,3,35,36,26,5,21,3,39,59,12,63,13,37,16,29,41,4,63,22,44,28,62,23,53,44,50,22,60,6,42,8,5,53,11,49,17,58,62,52,45,21,47,35,10,47,40,25,43
403,13.6269999999995,42,15,9,54,19,57,1,57,10,26,43,10,16,30,40,20,17,25,30,1,44,16,59,9,38,35,41,23,7,58,45,60,29,30,39,54,46,6,14,33,30,7,22,11,41,50,54,2,49,52,33,62,4,42,34,3,57,5,37,43,55,20,38,46,25,54,48,21,62,51,33,28,52,12,31,37,24,47,53,18,52,56,32,49,24,42,22,46,54,13,19,8,47,46,45,27,58,36,34,12,52,39,42,36,35,63,61,11,25,56
404,13.7149999999992,37,51,38,36,43,38,31,27,58,6,65,7,59,62,20,48,29,4,17,66,56,23,48,19,16,53,62,8,47,49,34,36,42,1,49,34,30,63,29,64,41,25,35,22,38,9,32,39,38,15,66,2,26,23,47,5,4,10,50,28,57,33,61,13,51,40,29,24,58,53,52,38,40,3,47,1,34,42,64,18,4,12,60,46,54,45,23,57,31,22,14,21,52,55,3,37,44,11,61,58,10,33,59,54,53,22,39,53,19,56
