"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125"
301,17.6260000000002,42,4,64,36,23,16,19,29,49,28,2,24,19,57,42,45,20,30,11,30,62,38,46,62,31,5,50,8,55,59,36,1,28,60,55,33,41,49,51,3,43,22,58,49,51,36,21,54,56,26,43,30,9,22,37,30,40,37,63,66,45,56,52,6,52,47,46,52,12,35,41,18,38,15,9,23,15,41,30,19,48,25,5,69,27,34,11,7,53,20,32,38,17,23,61,39,18,47,27,51,60,13,43,65,20,67,41,16,39,18,58,59,21,42,14,58,49,68,44,35,36,63,33,10,43
302,17.5419999999995,43,68,57,59,11,42,73,72,71,41,48,37,16,64,9,73,51,53,52,23,33,56,19,50,68,10,52,47,66,6,68,33,20,49,20,14,18,69,24,66,31,37,63,37,69,61,65,11,42,5,46,40,42,13,54,29,58,55,74,27,34,39,44,69,65,34,8,2,1,35,60,12,13,34,47,22,28,72,29,37,71,30,48,48,7,22,41,62,3,39,45,58,75,26,17,11,36,71,50,13,38,4,48,21,42,23,47,24,53,48,60,70,15,47,69,10,64,57,32,42,25,67,38,10,34
303,17.5590000000002,47,3,61,22,60,17,48,15,32,18,4,27,37,8,46,28,48,16,40,44,65,57,31,56,49,42,64,72,71,11,66,55,59,28,72,69,21,70,36,17,30,44,25,47,25,67,29,9,24,33,57,55,34,5,14,40,30,18,46,43,41,50,58,22,74,2,59,47,51,64,67,57,68,19,37,7,9,63,55,58,41,26,68,27,10,28,70,39,52,30,13,16,6,47,62,57,46,63,13,54,53,47,38,6,23,28,1,34,29,60,53,54,67,45,20,56,24,64,28,12,24,73,33,52,35
304,17.7799999999997,40,22,25,21,35,61,32,68,49,54,16,32,71,24,41,45,38,64,58,12,43,40,31,1,62,15,41,54,40,3,29,65,11,22,8,48,2,58,48,4,43,19,44,31,42,30,10,56,21,46,68,50,62,70,33,66,70,41,54,53,48,64,35,24,47,34,46,51,69,67,18,32,39,14,52,20,28,9,27,16,45,60,14,31,22,58,49,32,41,51,5,44,68,34,45,26,44,7,52,59,37,54,57,21,64,6,17,40,46,36,50,65,54,55,37,63,46,57,67,23,13,68,11,60,40
305,17.4210000000003,45,55,32,42,23,50,18,67,1,38,41,57,12,36,8,8,14,62,62,40,68,21,66,31,49,22,59,24,19,25,39,11,33,23,64,39,40,52,50,16,34,67,7,65,67,66,48,46,37,43,58,4,6,26,71,38,34,67,15,65,65,54,65,66,40,9,69,62,4,11,45,34,20,27,54,48,68,47,23,21,2,24,59,68,3,34,60,63,55,5,39,17,43,53,51,64,56,23,12,45,33,37,48,61,12,44,70,24,23,36,28,28,54,35,47,15,10,29,30,44,43,13,36,33,23
306,17.5910000000003,13,33,70,26,51,46,71,55,39,52,49,47,43,41,53,19,61,40,70,10,31,26,8,24,36,44,57,53,55,11,62,65,21,65,56,27,70,66,64,28,18,1,36,53,25,47,70,36,59,69,5,9,5,5,53,14,2,6,59,17,37,61,4,49,64,28,67,22,58,25,40,12,65,64,32,63,32,48,40,68,56,44,16,62,14,29,36,50,38,14,3,63,15,15,36,65,27,52,42,45,23,35,32,46,54,33,39,54,50,65,63,7,16,56,53,21,67,20,37,41,30,12,34,60,19
307,17.799,41,75,3,27,20,37,53,30,44,43,56,8,47,14,19,64,6,49,69,59,4,68,42,6,53,58,52,36,35,17,38,13,51,9,70,48,61,51,16,54,51,6,18,23,32,22,10,21,58,6,29,52,46,67,74,33,63,24,71,26,56,62,55,70,34,30,9,45,58,57,53,63,14,64,44,7,70,66,16,58,45,47,57,73,1,63,39,58,49,65,25,61,69,5,57,72,4,2,26,45,45,64,70,64,38,50,14,61,40,30,55,44,13,56,19,35,43,39,11,58,28,15,60,12,31
308,17.3049999999994,36,26,49,1,66,29,20,7,46,26,60,34,69,4,38,54,71,37,66,58,27,15,17,51,39,67,42,28,18,48,23,8,65,10,18,23,65,68,24,31,56,60,22,41,3,14,48,63,43,45,70,17,13,59,32,63,41,49,9,35,5,2,36,28,65,52,53,19,21,28,49,65,38,67,7,32,46,43,57,31,28,33,12,47,64,6,42,20,40,35,16,28,34,63,17,44,28,61,20,61,47,4,58,37,25,55,7,62,11,22,27,64,63,46,20,40,59,37,46,56,50,32,28,30,71
309,17.5930000000008,40,3,8,55,51,50,23,65,51,45,53,51,59,13,56,42,6,62,10,55,52,5,54,19,38,66,18,52,44,51,21,14,47,21,44,68,35,29,41,38,30,33,32,42,15,31,16,71,56,47,55,36,10,39,65,60,44,24,7,49,32,6,25,1,12,63,68,58,61,52,25,40,53,33,42,60,58,20,45,35,69,9,62,21,37,70,22,45,27,42,26,4,2,24,48,54,17,35,54,46,11,42,36,23,34,30,52,28,58,67,54,56,43,72,57,40,17,52,3,53,49,64,4,51,2
310,17.4800000000005,48,59,11,45,25,4,56,41,3,44,26,40,67,41,46,13,6,52,32,71,19,42,28,61,5,55,54,74,7,10,49,63,24,22,64,49,17,20,61,63,27,48,72,36,34,50,45,41,1,73,34,28,37,61,68,27,53,33,43,43,48,42,39,12,21,19,68,60,42,75,51,73,14,71,8,26,54,23,38,56,62,24,28,9,21,64,30,38,40,21,63,29,70,20,43,30,65,35,28,66,31,47,10,58,57,66,24,70,69,16,39,11,74,35,34,15,44,54,56,2,36,69,51,18,53
311,17.5280000000002,26,44,19,5,46,24,10,64,14,11,62,34,12,60,25,49,59,51,31,13,56,7,54,37,60,23,41,28,68,55,25,69,2,73,72,41,48,53,27,67,54,63,36,22,51,67,38,38,11,29,50,23,20,49,22,36,67,62,65,35,58,40,71,30,27,12,67,69,38,42,53,34,39,32,47,66,41,40,47,33,33,60,1,70,57,61,45,69,45,50,21,9,64,11,64,16,55,18,15,49,59,8,3,43,6,70,9,63,24,56,21,35,22,9,59,49,55,46,4,52,72,52,17,27,35
312,17.7219999999998,13,50,61,8,39,25,12,62,27,49,58,6,50,55,58,56,34,28,10,4,57,33,53,54,36,57,40,60,3,68,31,37,40,23,9,66,29,17,59,10,66,33,47,64,54,14,55,11,47,49,5,60,64,58,21,43,19,32,30,49,16,28,22,37,43,65,39,28,25,32,67,7,35,18,37,49,15,26,64,62,29,35,21,37,42,38,37,40,39,31,26,63,69,45,36,44,26,46,11,52,47,54,50,32,2,48,51,24,15,20,57,34,63,11,30,66,1,49,57,52,64,55,41,52,59
313,23.165,25,68,64,47,23,33,32,53,62,69,56,41,33,53,35,18,73,45,51,5,47,68,25,17,68,58,33,16,14,67,21,7,10,51,30,13,60,75,39,74,65,42,8,61,48,44,35,12,49,51,31,45,72,24,70,32,37,30,20,74,25,57,29,47,66,26,55,31,11,27,59,48,46,32,28,6,24,55,39,22,73,24,35,64,62,45,8,56,59,34,66,21,38,45,63,50,10,9,64,19,71,2,58,60,54,45,67,67,36,56,55,35,15,34,4,45,52,43,3,1,45,62,35,56,40
314,17.4570000000003,19,74,71,52,49,16,57,41,16,67,70,69,11,59,6,58,50,39,42,71,63,17,65,21,44,58,48,46,50,72,7,45,62,18,57,61,37,30,35,29,39,13,27,40,65,62,38,66,51,3,24,16,20,14,70,38,42,66,51,50,8,36,28,41,69,35,56,11,27,28,60,4,55,73,53,40,68,15,45,63,43,22,22,50,12,36,49,10,34,43,54,58,71,64,14,25,49,2,67,54,32,20,61,65,9,18,36,54,28,25,15,11,63,1,47,23,75,63,31,5,58,50,33,49,26
315,17.6189999999997,44,59,27,58,44,54,34,26,61,8,63,24,48,55,47,46,18,47,46,54,28,32,64,17,53,64,73,46,74,71,56,41,57,67,41,20,71,47,68,34,14,22,42,70,65,27,55,65,33,60,25,33,25,25,13,6,21,31,45,14,66,1,17,49,19,43,7,16,37,52,9,48,46,47,48,51,40,39,62,50,16,57,41,53,4,19,66,9,31,23,38,41,29,45,2,61,11,18,41,10,43,5,35,12,3,30,48,49,65,52,57,46,44,15,36,72,71,50,19,61,7,61,74,69,60
316,17.54,66,47,46,13,19,42,8,68,30,61,37,7,67,30,54,20,41,44,11,52,59,30,27,61,73,51,3,20,54,9,56,43,28,67,12,26,52,58,10,70,51,27,71,35,63,64,44,22,4,44,61,25,49,48,44,62,31,59,18,61,18,1,47,21,15,3,44,7,15,44,38,15,23,15,34,32,69,61,52,2,24,40,60,39,53,63,6,65,72,66,18,30,14,40,14,69,53,50,57,39,40,4,42,27,49,42,33,16,57,50,59,62,48,53,5,49,36,50,55,17,29,67,58,45,64
317,17.527,38,72,65,52,32,71,67,53,1,39,57,75,14,30,11,68,19,57,39,60,60,8,10,66,55,49,51,30,27,33,40,25,40,69,28,45,49,6,64,46,45,67,3,13,63,34,37,54,24,73,21,61,15,47,51,44,42,40,9,70,66,30,56,17,42,2,16,19,36,63,60,30,21,7,59,26,71,43,58,62,59,60,29,74,7,45,32,34,12,46,31,71,42,42,5,33,35,48,69,52,41,47,29,62,59,42,31,51,20,4,22,53,44,19,30,63,18,16,23,8,50,30,61,64,67
318,17.7209999999995,37,38,23,40,21,73,55,65,18,65,14,47,58,66,29,55,67,21,73,7,54,20,4,33,69,56,64,65,59,44,25,13,3,56,67,66,20,53,23,45,59,30,39,33,57,67,6,74,26,11,71,5,2,17,24,69,63,21,19,36,50,18,15,65,68,10,55,50,64,63,13,32,12,24,14,60,34,46,61,40,72,16,31,58,30,26,53,46,22,70,48,13,23,55,11,30,15,12,43,6,9,62,23,61,51,35,58,50,41,45,21,31,42,52,1,8,58,27,24,21,45,38,28,69,49
319,17.6170000000002,7,65,55,64,40,43,58,21,35,40,15,41,72,10,24,64,60,33,17,31,66,67,29,22,26,45,3,38,28,53,51,59,66,34,11,2,67,38,57,36,67,7,53,43,25,68,32,23,63,11,22,48,61,9,9,13,70,14,42,73,46,37,72,50,20,70,72,52,56,69,22,30,53,44,53,13,62,4,1,43,26,30,76,49,54,15,29,19,6,19,13,50,60,15,41,48,54,33,2,74,75,43,63,12,5,72,38,8,16,47,39,35,54,44,43,68,67,46,30,27,1,70,71,18,51
320,17.5889999999999,60,36,11,34,53,63,17,12,39,48,27,52,47,15,27,66,40,18,13,60,21,29,70,9,52,41,44,32,22,5,26,59,3,21,50,58,17,58,2,1,35,64,32,35,11,40,6,51,14,16,14,14,42,19,56,71,69,18,64,65,59,42,49,38,35,70,51,34,58,47,4,16,48,37,35,31,37,7,6,35,22,23,22,39,46,54,45,12,66,61,63,8,31,25,57,51,61,43,53,62,65,66,60,35,34,64,17,10,24,68,51,57,33,55,29,55,48,62,14,68,40,20,67,30,28
321,17.6909999999998,17,51,18,60,52,31,24,70,34,33,53,36,23,63,39,27,26,6,17,40,55,57,30,4,58,18,51,70,45,61,38,57,32,34,59,19,21,55,35,73,16,6,55,1,17,44,54,66,65,28,9,38,43,42,58,34,5,72,34,35,76,44,64,13,53,34,71,42,30,8,64,63,74,22,75,2,55,29,77,11,60,25,50,47,14,49,37,63,21,33,10,66,48,15,68,31,35,12,7,31,51,46,47,20,34,59,69,23,62,10,7,65,67,24,72,8,68,59,73,41,40,56,3,25,69
322,17.4390000000003,34,15,67,36,71,43,34,14,73,74,60,68,56,49,59,45,53,70,70,39,30,60,30,26,45,21,58,58,74,50,73,38,63,48,1,72,42,57,2,50,65,52,39,18,35,17,3,13,41,19,39,48,8,49,39,46,57,77,46,62,31,9,62,36,74,75,66,25,11,28,12,31,67,61,45,40,50,22,76,32,55,37,4,47,10,16,27,60,67,47,33,20,63,48,64,76,32,47,58,49,29,51,55,31,77,59,7,38,69,71,44,30,61,18,23,54,30,41,6,47,29,35,5,24,70
323,17.6260000000002,9,31,73,26,52,2,71,54,55,20,51,22,29,40,16,26,21,11,50,47,4,3,63,41,57,46,51,69,32,37,48,56,56,59,1,32,14,60,71,67,24,46,39,47,67,42,39,70,54,3,46,56,25,42,53,19,49,23,52,61,61,28,7,48,6,39,18,45,36,56,5,64,44,30,47,51,59,57,12,24,32,10,60,72,71,53,68,15,75,66,65,51,40,27,45,39,74,38,54,54,52,52,33,13,47,36,17,53,54,34,23,43,26,58,57,35,18,7,57,26,69,70,10,62,8
324,17.8450000000003,11,12,41,70,75,7,59,63,69,25,39,16,49,44,72,15,68,54,46,5,51,42,53,55,10,41,33,9,37,28,54,26,35,28,27,44,43,57,27,64,9,62,65,50,76,71,43,60,23,14,66,18,62,49,19,19,36,42,7,6,1,19,45,61,48,13,41,38,37,24,56,30,40,35,76,3,54,72,28,67,52,40,33,59,72,56,51,34,73,23,37,32,45,51,8,33,41,57,20,59,31,19,58,60,74,18,68,63,18,63,29,27,17,51,17,21,22,58,4,2,8,54,30,18,47
325,17.4889999999996,59,52,71,58,40,73,36,22,65,51,5,23,16,50,30,18,57,24,41,34,71,35,14,54,25,69,66,26,73,67,8,30,3,53,17,31,63,5,7,72,39,9,19,16,48,43,4,49,58,4,26,32,25,34,30,12,16,68,47,29,57,61,29,64,73,68,46,49,39,27,38,53,57,59,41,33,4,51,42,43,35,15,47,72,11,56,59,2,65,35,61,23,70,71,69,55,43,13,34,66,16,66,41,10,29,70,20,60,74,28,6,47,46,11,21,1,58,37,7,51,28,45,44,62,71
326,17.5159999999996,19,36,10,66,48,38,50,63,41,40,60,37,15,9,6,7,12,39,32,51,16,56,1,14,67,5,12,51,12,2,47,36,66,33,28,49,66,11,41,70,43,8,37,68,31,22,61,41,47,59,18,13,32,58,71,15,38,33,34,46,47,48,32,43,23,35,48,71,34,43,29,4,54,45,65,68,33,44,21,67,63,30,42,33,54,55,51,10,37,57,34,52,27,66,47,43,25,53,61,47,35,64,31,41,3,44,62,51,14,8,24,26,18,20,5,53,69,15,69,26,45,45,4,17,53
327,16.4399999999996,48,44,27,68,52,73,66,32,63,13,11,16,53,59,57,24,25,52,62,35,22,72,61,48,44,13,55,36,13,39,25,64,63,49,33,21,50,40,2,59,55,37,51,52,59,3,51,4,33,70,43,54,6,7,30,9,29,7,19,34,46,22,47,48,14,14,22,71,17,51,57,15,58,66,1,59,26,69,48,18,5,30,24,60,48,20,37,16,74,34,49,63,63,28,17,21,42,56,43,25,27,48,49,56,53,63,6,38,12,10,8,30,68,70,67,32,65,23,69,31,45,16,6,41,63
328,16.5680000000002,62,64,37,15,29,36,7,21,49,17,43,61,27,18,16,69,68,34,31,46,19,12,64,19,26,51,18,8,51,8,27,17,41,25,36,47,40,48,36,3,22,10,34,14,47,38,2,64,58,39,38,38,36,63,64,49,46,52,61,28,25,20,33,39,44,35,17,61,59,63,22,45,20,55,41,68,57,50,18,46,31,53,9,45,61,56,64,65,36,37,44,48,52,60,6,30,44,40,68,32,40,44,24,21,66,42,67,1,4,46,23,42,47,40,13,70,41,17,34,13,11,65,54,5,61
329,16.6409999999996,65,19,32,75,38,1,50,72,32,71,40,56,63,73,67,35,39,32,22,26,38,54,38,11,62,50,12,65,47,17,70,67,57,59,25,68,5,53,36,30,32,43,26,44,58,69,61,55,7,60,67,42,49,16,67,19,35,70,52,10,34,44,28,18,27,21,46,6,62,11,21,67,60,51,28,38,35,44,49,14,47,24,61,50,32,56,64,45,7,4,32,66,36,74,13,51,15,45,50,39,54,8,46,3,2,36,48,33,29,20,42,41,64,51,46,23,14,4,31,37,27,58,36,9,33
330,16.6660000000002,37,13,59,39,23,33,46,22,41,73,33,52,66,9,73,60,10,26,37,61,50,3,57,62,5,8,39,31,2,46,32,36,47,71,16,11,6,19,64,34,69,38,56,64,45,17,28,61,14,42,53,29,68,65,60,47,54,47,34,16,56,15,58,35,43,24,21,42,62,36,57,29,48,20,44,38,43,49,54,27,55,37,70,40,12,17,32,51,7,63,18,71,31,57,4,30,55,39,31,67,28,58,33,17,1,14,46,40,23,72,17,30,71,31,44,54,24,12,41,32,61,15,57,63,25
331,16.6059999999998,34,37,41,35,5,36,70,23,42,34,67,52,16,66,31,59,38,11,3,18,63,32,4,51,11,49,65,66,20,54,65,50,59,36,63,71,57,9,35,21,10,35,15,28,15,70,58,26,60,48,23,53,34,40,34,27,31,7,11,46,56,50,24,28,69,53,61,15,1,44,68,53,67,23,27,33,29,2,25,55,37,50,56,6,32,22,45,36,54,9,62,61,19,23,8,13,70,57,55,47,40,64,30,45,43,29,39,54,44,68,69,27,35,48,25,17,61,68,12,55,67,63,54,14,13
332,16.8530000000001,28,45,32,31,64,47,70,30,24,53,35,59,42,66,36,71,59,23,64,38,56,68,26,65,27,15,44,32,37,44,33,59,33,67,14,51,58,61,46,13,72,43,30,31,73,29,69,8,24,44,57,52,64,72,63,47,30,27,74,19,69,63,27,7,22,40,34,22,27,11,15,55,72,1,17,72,15,49,48,25,42,18,44,2,65,10,10,5,36,6,53,41,56,21,42,44,53,43,18,54,50,62,39,20,71,23,3,47,60,61,24,42,9,16,12,9,43,27,40,56,4,46,69,67,38
333,16.4830000000002,53,70,34,68,61,65,47,46,14,63,18,39,12,40,4,11,4,62,64,59,50,23,22,53,68,73,61,65,29,34,56,53,16,37,60,25,51,20,58,23,73,41,35,65,57,52,45,55,65,42,69,67,72,45,43,8,70,71,37,35,71,68,23,47,46,42,55,45,31,5,7,6,48,34,66,32,35,35,17,58,34,36,26,71,21,24,13,20,2,14,30,48,1,54,41,48,22,33,35,9,42,39,52,49,42,15,61,38,4,35,19,44,61,27,28,45,10,31,49,61,17,3,28,46,35
334,16.6859999999997,58,50,39,54,25,53,15,24,34,20,19,52,14,32,47,9,23,33,14,64,66,21,51,55,8,57,19,14,4,48,62,17,15,12,65,53,52,37,34,60,59,43,37,64,34,24,42,23,11,38,60,42,52,38,13,49,23,34,42,21,55,37,48,30,29,12,36,58,59,44,26,53,31,21,18,8,58,20,18,44,3,46,7,27,41,29,2,24,63,22,16,33,56,52,15,10,50,20,25,6,46,33,43,45,37,61,27,58,48,62,46,1,30,35,21,23,39,5,7,28,25,54,26,40,62
335,16.6800000000003,17,62,59,15,39,21,29,37,56,16,40,25,56,59,24,46,42,69,35,9,20,68,23,20,58,56,52,42,32,10,64,41,63,63,25,46,54,26,68,43,22,48,71,55,43,60,30,59,65,58,45,2,49,37,17,65,44,27,18,8,11,13,14,50,28,38,55,28,6,55,51,67,7,69,70,32,42,5,1,48,62,50,4,38,27,47,12,10,17,41,36,28,15,62,31,31,23,61,29,51,30,56,69,41,31,57,3,14,11,64,36,48,50,53,66,46,45,12,41,59,19,33,44,34,63
336,16.4030000000002,53,60,34,61,30,56,46,3,10,41,2,63,24,10,4,28,12,71,6,54,43,42,68,38,71,16,74,47,29,58,21,63,45,54,50,63,14,71,7,73,40,1,6,27,18,74,69,13,45,37,49,26,47,23,15,32,48,3,52,38,57,47,69,51,65,46,13,22,24,37,42,64,49,19,14,67,36,64,59,31,66,61,8,10,55,50,37,65,26,62,22,20,63,37,59,62,11,33,67,74,17,72,44,76,21,70,9,55,13,58,33,25,17,59,45,5,21,47,55,61,35,31,25,39,75
337,16.6660000000002,59,27,64,42,1,9,4,14,9,45,7,75,62,70,33,26,56,40,68,58,53,56,38,46,26,8,30,15,46,48,5,55,40,38,72,55,6,61,72,3,43,47,10,34,22,73,36,74,17,26,18,8,44,48,4,69,47,51,55,18,19,31,9,53,31,63,4,52,26,25,68,35,40,45,39,65,13,68,66,65,63,67,20,10,39,41,11,54,59,37,23,16,50,65,50,40,71,75,53,67,7,49,34,21,9,61,54,29,50,2,20,34,11,60,35,58,66,32,28,24,57,12,2,65,66
338,16.5,29,2,35,55,31,1,24,57,77,40,12,49,72,19,52,55,32,30,64,25,34,10,11,44,18,26,68,63,28,71,17,34,48,75,41,11,34,59,13,18,69,51,56,64,67,21,6,42,36,66,18,49,63,27,77,43,66,74,37,43,45,3,29,7,76,5,38,46,61,15,56,47,49,67,73,51,73,16,36,58,70,60,59,61,43,39,62,71,22,39,50,14,20,59,62,36,15,67,23,53,33,32,56,17,50,78,13,9,8,8,70,12,65,49,4,60,54,63,40,43,37,29,56,38,57
339,16.5680000000002,29,15,70,56,78,3,22,33,37,40,32,21,47,78,4,50,7,10,57,24,33,73,55,31,34,58,49,48,46,62,33,71,64,22,46,71,69,56,60,26,67,28,58,70,12,55,2,44,26,17,70,64,54,76,45,69,72,49,51,74,68,53,46,14,40,47,75,62,20,14,39,11,70,61,27,33,42,73,41,33,53,77,65,60,43,26,60,5,53,16,63,23,9,59,43,5,36,13,17,61,56,35,51,78,8,30,6,75,55,75,59,25,25,39,47,66,53,52,19,18,38,62,66,1,52
340,16.6080000000002,66,12,36,59,59,50,14,47,42,52,51,18,64,58,53,3,61,60,2,32,41,20,6,41,50,3,41,61,73,24,19,70,27,19,49,67,62,39,18,31,46,18,23,18,58,28,56,29,18,15,70,68,48,35,18,41,68,32,33,16,47,41,58,62,60,44,65,5,72,43,57,56,39,37,55,35,61,63,29,27,9,22,18,44,58,17,10,35,16,11,46,36,10,71,26,37,35,70,8,10,25,38,69,54,13,21,7,58,45,30,29,60,40,55,1,68,65,4,15,23,65,35,34,39,62
341,16.509,24,69,40,13,24,58,33,28,49,19,50,37,63,49,40,66,19,65,22,17,49,20,46,13,59,74,14,50,2,30,51,42,68,32,49,65,69,29,48,27,31,70,66,18,54,5,23,58,35,44,6,51,15,73,45,45,60,31,53,17,15,71,57,67,47,55,41,7,13,75,54,74,16,57,45,20,12,50,4,73,17,61,10,52,26,74,36,62,39,21,56,9,70,54,34,67,72,72,71,43,8,56,11,11,69,64,34,68,39,62,46,47,25,1,8,11,39,68,36,3,36,51,57,38,50
342,16.4830000000002,74,56,35,60,22,31,38,57,49,63,37,60,9,69,63,64,70,64,37,25,47,49,51,24,29,50,14,55,65,11,61,43,27,66,57,33,35,5,63,19,67,15,39,7,5,63,54,61,13,68,23,56,44,32,54,12,56,44,62,70,22,67,51,15,53,3,34,71,51,67,18,20,6,56,10,55,50,55,58,53,29,20,16,36,73,69,30,41,4,2,42,44,45,46,27,29,48,35,40,17,32,49,8,65,46,70,24,33,1,2,59,31,43,23,69,47,72,52,30,26,30,28,21,50,52
343,16.6750000000002,9,48,70,61,30,38,68,28,13,68,34,51,26,53,47,13,8,61,17,67,65,21,30,66,35,52,1,39,2,22,12,50,30,11,56,32,23,59,33,65,71,18,31,38,21,31,60,25,46,27,27,52,52,27,4,36,11,51,66,53,24,22,22,39,61,40,64,54,39,50,15,23,62,20,8,62,3,10,15,34,45,43,16,57,48,9,9,70,7,47,29,16,62,44,7,6,49,42,34,61,14,58,63,37,38,23,43,19,65,69,52,13,50,45,41,54,29,54,33,55,68,5,12,54,31
344,16.402,77,38,9,61,76,2,69,21,68,36,30,62,20,53,39,19,70,25,28,54,35,51,12,22,10,59,37,57,30,14,14,4,19,58,40,33,65,68,51,57,29,45,39,72,58,32,76,50,8,11,68,74,69,62,1,32,43,40,55,42,14,63,26,60,27,44,56,21,39,32,43,7,77,66,48,53,49,72,47,53,40,53,16,74,13,71,55,52,75,77,2,39,67,3,6,17,18,46,42,52,69,48,62,23,5,41,73,10,8,64,33,15,24,31,59,68,43,34,59,23,52,61,35,42,50
345,16.6189999999997,35,18,20,13,46,27,30,56,12,52,63,51,67,36,49,33,3,53,54,1,31,34,26,17,72,42,11,63,38,26,32,1,48,24,53,50,26,14,73,41,74,8,27,26,35,75,9,60,29,69,52,37,28,17,14,42,23,33,30,55,69,52,66,73,7,71,44,27,41,47,19,46,53,21,55,43,51,37,30,70,23,29,10,5,16,30,19,15,50,41,20,65,59,22,66,2,58,44,36,66,66,36,68,39,40,48,63,57,25,64,62,70,76,6,61,53,30,36,50,61,45,61,18,4,11
346,16.6970000000001,31,27,73,26,62,65,52,21,55,57,8,19,70,62,18,7,17,2,69,31,53,16,19,57,31,35,29,28,24,11,66,64,44,57,20,57,14,47,47,29,44,25,22,58,12,17,39,40,70,55,19,6,24,10,34,32,66,47,69,60,68,57,13,13,56,33,63,15,50,58,35,54,22,32,72,62,37,46,3,40,33,35,37,11,54,20,9,21,50,54,30,7,19,69,5,14,4,71,42,31,25,61,23,36,1,41,63,45,56,18,43,49,48,22,29,67,51,42,27,24,59,58,38,24,41
347,16.4340000000002,49,35,72,17,49,13,4,37,54,37,13,27,71,9,27,18,57,26,23,51,38,52,63,50,75,7,13,29,24,59,60,38,17,26,34,32,25,27,42,59,5,2,55,10,73,3,46,36,75,40,58,15,31,58,33,16,74,58,48,60,69,30,45,53,26,28,6,66,11,14,68,37,54,52,53,39,20,1,52,58,70,46,15,25,6,50,8,47,6,44,45,64,13,60,70,21,62,3,35,2,56,52,71,21,63,22,67,32,61,51,65,55,9,51,12,37,59,19,29,41,43,48,60,57,46
348,16.6109999999999,37,52,38,33,74,49,32,54,45,26,50,67,70,39,32,11,35,25,55,60,14,73,75,47,17,62,6,22,59,3,36,8,58,44,21,76,68,72,40,15,34,56,68,42,28,13,36,55,66,67,62,64,43,71,57,23,39,41,59,35,46,56,69,27,26,26,39,64,57,58,24,66,20,33,46,32,47,13,59,18,30,27,19,44,51,75,2,24,29,74,38,48,61,55,52,53,40,8,12,7,39,65,46,59,77,4,37,28,54,16,63,65,35,76,5,63,21,10,45,9,31,58,1,3,66
349,16.4759999999997,62,38,64,44,67,57,58,17,13,51,54,51,61,13,12,41,45,57,50,25,59,31,61,46,42,37,56,10,53,11,15,22,1,14,49,58,63,57,4,33,36,46,46,72,20,65,66,30,23,50,24,56,16,52,25,54,10,59,8,40,70,28,13,71,56,60,41,6,9,23,55,48,8,13,46,70,25,40,19,30,7,2,68,37,45,26,71,49,11,70,21,18,13,24,44,26,42,37,35,47,45,27,34,27,46,59,68,32,61,69,28,3,54,43,21,16,57,9,5,39,57,23,29,23,48
350,16.6999999999998,22,24,16,50,69,17,23,58,22,46,24,60,52,66,53,20,42,54,45,47,13,20,25,8,71,22,74,36,27,27,26,54,47,39,1,51,64,21,72,62,4,6,19,58,69,2,18,49,70,28,7,65,29,19,37,25,10,33,41,38,60,51,17,39,34,31,57,57,21,19,64,75,30,49,53,73,51,18,31,3,11,51,38,49,14,65,21,41,55,37,73,44,48,54,5,40,52,56,52,12,50,63,15,64,59,43,72,32,62,35,56,28,45,27,62,47,68,67,36,32,38,33,9,42,61
351,16.5799999999999,23,9,70,69,26,32,48,44,40,30,31,43,44,41,73,41,44,41,60,14,58,63,65,37,23,56,59,17,36,1,24,55,49,69,16,51,11,67,31,61,22,42,2,17,66,3,72,56,25,13,68,39,55,38,44,33,70,55,50,48,36,18,44,34,47,46,8,59,36,61,73,62,38,34,69,41,5,52,24,10,63,54,29,46,7,57,40,54,50,64,43,4,36,17,53,63,26,14,6,19,10,24,12,35,49,49,43,69,60,18,21,58,27,15,37,28,35,20,30,45,71,66,41,61,44
