"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90"
426,10.8789999999999,46,46,49,26,54,27,3,48,5,14,11,52,9,15,51,52,7,43,19,56,10,39,11,36,18,57,51,38,24,41,24,1,30,3,27,28,35,17,21,52,44,45,38,2,45,29,34,32,10,16,50,30,18,44,37,6,53,25,53,12,20,40,31,57,38,25,35,33,43,29,49,33,22,47,55,20,47,4,23,53,42,17,25,22,6,48,17,15,13,8
427,10.9299999999994,39,55,11,12,30,44,45,19,54,39,20,8,25,49,51,47,38,46,34,1,27,54,38,39,13,51,55,30,32,40,31,7,35,37,15,27,50,48,28,10,49,31,4,36,56,31,22,20,24,20,33,44,34,48,12,25,24,42,18,49,54,6,2,47,40,24,32,9,29,29,42,23,17,14,3,43,35,6,26,54,33,41,45,18,52,53,16,38,21,5
428,11.0380000000005,42,6,10,31,53,13,32,1,47,41,55,37,24,45,29,13,33,40,35,30,6,26,34,48,25,42,23,30,22,44,10,10,5,54,56,28,27,43,52,9,19,20,17,38,12,36,23,15,50,12,35,18,43,10,23,20,48,44,29,8,3,2,56,16,39,14,30,49,18,51,4,29,46,43,56,5,32,57,18,20,7,21,49,47,23,25,21,25,48,11
429,10.8940000000002,32,12,20,31,11,9,47,3,39,40,30,48,43,10,48,1,37,27,5,50,19,6,36,46,15,48,42,4,41,33,44,34,29,26,17,46,51,24,15,8,33,34,49,10,18,44,4,5,30,35,30,23,20,47,3,38,30,46,2,27,16,29,49,48,16,17,29,44,37,31,27,37,11,37,14,7,38,15,19,27,25,16,21,5,13,45,22,27,48,28
430,10.8809999999994,5,12,42,47,50,24,47,47,19,2,19,38,41,46,3,24,15,31,14,13,8,41,34,16,18,20,40,29,24,34,19,44,32,26,39,43,33,27,36,48,14,4,46,45,49,18,12,31,30,28,37,5,23,21,10,25,27,46,51,33,17,35,1,26,11,51,26,42,5,9,47,14,44,22,41,27,37,11,31,47,7,51,40,32,19,20,19,6,29,34
431,11.0349999999999,20,22,27,37,7,8,42,12,17,5,31,34,16,47,16,24,19,38,42,42,43,14,3,18,1,9,36,41,17,11,30,28,12,17,38,35,44,46,19,32,40,37,37,44,42,12,42,17,16,29,3,47,46,25,10,20,4,26,33,9,4,16,24,18,6,36,13,36,44,6,8,39,25,30,48,28,33,45,39,15,28,43,41,47,21,2,38,15,23,17
432,10.8699999999999,35,28,33,41,12,45,3,4,8,28,44,27,57,51,31,14,34,29,26,51,36,50,30,46,52,13,2,54,1,9,38,48,10,35,23,40,46,47,48,37,39,20,34,25,26,35,55,29,18,24,30,52,49,39,15,49,32,56,54,44,46,23,42,53,35,5,23,34,17,28,50,10,28,7,33,11,19,6,22,46,17,45,21,43,25,16,26,40,30,34
433,10.8369999999995,52,56,7,34,19,37,36,17,50,17,43,22,49,13,27,48,24,15,16,30,41,51,45,40,22,54,44,21,38,37,11,8,35,1,29,43,26,46,40,12,14,27,3,42,30,56,36,5,32,39,9,14,31,48,56,38,33,23,47,28,20,24,14,42,44,9,45,39,51,55,7,22,35,10,36,48,18,6,32,51,2,41,4,52,56,35,27,53,51,25
434,11.0360000000001,21,22,27,33,26,8,31,28,24,6,34,42,20,10,47,33,29,26,46,29,22,26,42,11,45,30,45,12,4,23,20,45,48,1,15,18,7,30,43,36,16,30,15,33,25,30,25,9,22,19,40,38,32,36,14,23,39,23,26,22,35,47,18,3,32,31,31,46,45,39,41,13,44,18,30,14,37,24,41,45,22,17,21,36,5,45,18,29,2,24
435,10.8800000000001,32,39,46,31,15,15,5,39,32,38,50,17,38,26,33,5,20,37,29,28,24,25,38,5,48,19,23,5,47,33,52,51,20,36,39,4,27,16,29,41,36,43,18,27,12,50,33,32,1,21,13,9,14,11,53,39,40,39,31,8,43,28,44,16,38,32,11,6,14,45,50,26,47,42,8,30,34,3,36,28,35,9,22,29,48,10,26,2,49,7
436,11.1770000000006,6,38,25,45,30,36,46,11,31,37,36,23,54,30,53,30,8,43,51,42,41,44,33,35,14,28,42,28,40,39,34,7,12,18,54,50,1,41,41,33,43,42,29,27,3,20,4,46,26,41,21,51,37,12,19,17,45,2,53,42,49,55,26,27,48,25,31,34,13,9,24,42,56,47,5,49,52,10,48,42,32,15,16,22,14,32,9,33,17,49
437,10.8969999999999,46,21,31,17,40,39,34,40,47,18,24,14,24,38,8,35,33,22,31,21,30,25,34,21,28,20,11,32,42,21,38,45,19,37,13,39,32,2,42,29,22,48,3,47,8,7,21,37,10,1,18,43,6,27,4,22,15,43,42,26,45,45,38,44,28,35,23,37,46,19,41,5,12,26,36,8,31,23,16,36,34,46,35,37,8,29,41,25,8,9
438,10.9299999999994,26,43,44,40,46,13,41,6,32,31,34,21,26,53,42,8,29,46,23,10,33,29,24,42,45,25,11,4,43,52,18,35,12,49,22,1,24,5,28,50,46,49,30,26,41,10,38,44,49,29,37,39,51,50,43,23,25,19,7,41,3,23,46,21,49,9,20,31,30,16,54,47,14,54,48,47,40,15,42,36,45,43,53,2,17,7,10,27,33,24
439,11.1760000000004,34,48,36,4,37,16,33,34,19,24,40,12,35,17,51,37,48,39,16,47,27,44,50,33,31,13,51,48,55,2,19,8,6,54,55,49,46,7,21,51,10,51,37,45,44,32,26,50,53,1,25,6,30,45,38,47,53,53,5,41,3,23,15,29,13,38,14,9,34,20,14,28,17,22,18,49,37,26,25,43,27,52,15,50,36,18,42,39,11,31
440,20.4120000000003,45,27,10,19,8,1,27,27,39,40,35,34,45,12,15,3,39,23,20,7,49,4,9,33,46,44,38,28,2,52,44,54,32,35,25,53,22,40,6,18,43,15,36,5,21,44,29,32,33,9,25,35,50,52,10,37,34,32,38,26,28,20,39,49,31,48,27,28,24,41,42,30,40,55,7,51,30,14,23,35,43,15,15,11,13,25,47,16,17,33
441,11.1779999999999,39,18,2,18,34,10,43,45,1,49,50,19,9,33,7,12,34,45,53,44,26,33,21,31,55,51,8,41,34,30,42,47,51,32,11,35,48,34,17,23,16,47,31,30,31,48,29,4,24,5,9,30,54,13,20,55,41,54,27,4,34,32,21,3,26,22,34,6,53,38,28,24,20,14,36,25,40,48,33,45,27,54,6,37,46,24,52,49,15,32
442,15.7650000000003,1,38,26,2,42,16,29,44,40,31,50,11,45,21,44,13,7,37,52,45,50,22,38,32,30,14,27,44,16,12,47,45,43,49,42,5,9,46,24,56,47,11,39,34,42,35,53,25,35,51,31,4,3,53,23,11,28,36,18,21,19,39,39,8,38,29,41,45,50,11,57,16,14,26,35,55,26,15,57,17,48,31,20,39,54,33,6,28,10,28
443,11.1589999999997,45,26,31,15,47,10,12,42,40,22,14,31,37,21,8,36,28,47,6,9,39,1,17,21,46,35,11,18,14,37,13,44,12,24,14,5,23,4,38,44,48,36,19,52,26,3,28,17,32,43,13,29,43,20,18,26,27,37,51,30,2,44,34,15,28,42,35,47,49,35,29,51,33,45,26,11,9,50,25,8,16,7,43,24,40,38,24,41,48,36
444,10.866,1,19,42,11,33,45,12,28,18,45,51,20,7,23,16,17,50,39,43,40,27,53,47,46,7,9,39,29,15,52,15,28,30,36,19,29,18,48,41,31,19,44,44,19,10,25,38,11,35,11,46,33,3,49,52,37,20,25,24,44,13,52,26,6,25,19,14,21,32,40,31,22,8,6,45,39,33,26,2,35,36,11,26,33,51,48,5,29,34,4
445,10.9009999999998,12,40,42,3,49,38,22,14,30,39,22,11,18,21,39,26,44,44,38,17,19,46,18,42,38,11,28,25,45,50,8,23,40,19,16,31,25,34,41,7,32,2,45,5,29,32,4,33,26,49,37,9,23,9,27,15,40,34,21,36,12,10,26,43,48,40,18,20,30,35,6,41,5,29,24,13,37,9,38,40,38,1,47,28,6,39,44,7,49,19
446,11.1850000000004,15,32,52,37,6,17,40,52,17,21,4,30,26,9,8,35,31,45,9,11,52,34,39,23,18,37,28,47,22,20,44,9,50,26,41,34,18,31,15,28,2,14,44,44,40,25,29,28,44,1,43,50,24,50,7,48,10,12,37,42,33,49,44,24,42,25,38,8,48,25,16,26,19,27,53,5,3,27,51,36,13,8,46,53,54,37,8,44,21,38
447,10.9189999999999,22,10,28,16,46,14,33,29,18,37,20,42,1,34,44,11,7,5,18,12,34,10,23,17,38,19,2,44,24,42,40,33,8,48,6,32,29,49,31,35,45,36,28,25,44,43,18,3,6,26,47,8,43,21,29,9,10,24,14,38,3,44,3,43,17,23,3,29,18,13,27,28,30,43,15,37,40,4,5,47,26,14,26,33,41,39,20,31,18,44
448,10.9039999999995,39,55,8,45,43,30,48,53,11,46,29,28,21,46,26,54,40,39,47,48,4,23,15,20,14,25,20,36,36,49,14,19,17,23,47,24,40,40,34,43,40,5,12,10,50,50,13,32,28,12,13,43,16,4,18,51,47,52,22,41,37,47,48,35,25,1,31,32,37,44,32,13,42,31,6,29,56,27,8,45,42,50,3,7,38,46,33,9,42,2
449,11.1960000000008,21,24,26,46,18,50,22,26,33,2,9,38,49,34,14,30,15,47,17,27,25,34,49,52,6,44,34,17,12,27,33,13,31,53,42,49,8,40,36,35,46,44,44,28,17,45,4,1,10,39,45,32,29,34,39,34,54,55,11,29,20,42,19,37,17,7,20,28,26,51,43,23,5,41,21,43,49,17,3,33,16,40,35,45,16,21,40,46,47,48
450,10.9169999999995,35,16,32,32,28,2,43,25,8,40,46,34,26,26,13,12,3,36,50,1,14,40,52,40,37,17,49,23,42,41,16,11,8,38,39,4,2,10,22,37,19,24,22,47,46,18,2,24,44,22,9,51,21,9,15,31,33,26,18,45,34,29,47,45,6,52,10,26,11,32,30,27,34,46,38,7,46,20,49,48,5,17,38,37,4,4,7,25,16,38
451,10.8990000000003,25,34,45,50,43,41,34,31,36,38,24,25,1,36,13,18,23,9,43,21,38,42,14,32,29,16,34,27,17,49,40,39,11,49,12,22,44,37,27,28,3,5,11,20,39,31,35,52,17,43,2,49,6,32,25,8,11,52,33,40,51,19,14,46,49,38,10,16,52,4,26,42,17,47,53,15,7,34,30,11,24,42,25,43,18,23,32,13,48,46
452,11.0919999999996,1,23,29,51,41,19,32,33,49,9,51,52,39,17,51,38,27,20,21,15,36,9,21,37,24,55,35,46,25,31,8,22,7,42,14,10,13,11,45,33,24,16,30,37,18,12,3,48,53,34,37,42,21,48,38,2,37,40,54,6,5,30,5,43,50,41,9,35,54,42,4,47,51,23,10,41,26,32,44,48,38,37,9,23,29,28,30,48,6,24
453,103.958,10,2,2,53,6,40,14,25,5,34,81,69,31,9,55,27,54,50,7,12,66,13,75,24,46,3,19,33,20,80,17,44,49,83,76,33,41,64,74,35,61,47,28,29,43,65,78,63,21,72,70,58,42,51,48,39,22,8,56,68,43,62,45,18,82,79,23,57,16,11,32,67,26,59,52,37,1,56,73,15,30,60,36,71,5,36,46,38,77,4
454,143.397,71,84,38,67,23,35,76,11,6,24,50,48,74,83,19,61,32,34,75,31,73,41,20,14,33,4,81,86,80,5,78,37,18,57,1,62,3,7,53,13,77,28,40,55,22,64,79,63,27,47,39,15,70,44,66,42,10,45,19,72,30,46,59,54,26,82,85,69,21,8,25,43,51,17,56,68,17,29,49,52,65,60,36,79,57,2,12,9,58,16
455,10.9410000000007,42,20,33,30,11,11,20,10,15,34,11,51,21,36,40,32,25,7,29,9,38,39,8,47,47,46,2,32,17,30,31,48,47,19,14,43,18,49,5,52,40,45,2,12,49,35,45,43,26,13,44,35,41,24,28,16,8,15,42,48,36,23,50,39,4,41,1,21,32,27,32,21,23,26,34,48,28,20,31,38,22,37,40,23,15,2,6,3,38,26
456,11.1869999999999,31,16,52,9,40,9,20,21,10,37,24,47,53,43,29,27,22,44,13,43,2,18,20,48,23,11,24,6,36,39,28,41,34,34,14,7,1,40,6,35,40,13,50,41,39,30,34,22,39,49,38,35,25,41,38,3,32,28,27,28,12,32,8,19,4,27,46,15,42,33,40,16,37,51,5,11,26,35,48,10,28,17,49,8,6,45,50,36,53,50
457,10.9250000000002,6,21,53,28,30,20,49,9,50,52,23,33,50,34,25,24,8,56,43,47,13,4,39,20,7,41,27,41,22,23,46,10,32,45,49,19,30,45,23,40,47,32,29,2,56,30,53,18,26,29,52,31,45,5,28,45,54,49,15,12,47,33,55,46,37,33,38,44,48,44,13,35,3,57,51,1,9,28,53,37,24,30,17,11,14,36,38,16,26,42
458,11.0969999999998,29,43,35,10,34,2,45,32,30,14,30,19,33,45,24,36,3,33,30,2,7,39,32,37,15,15,21,13,15,12,1,6,5,15,19,26,22,21,25,31,36,16,1,43,17,28,26,9,6,21,7,43,13,40,24,40,41,46,6,37,4,44,38,20,42,39,16,27,11,8,39,13,32,25,43,24,32,37,33,5,39,3,23,42,9,18,19,29,11,43
459,11.116,17,16,18,41,41,46,29,7,52,11,47,14,32,36,25,49,49,53,28,31,18,29,35,19,43,6,29,5,38,29,34,37,4,40,12,35,10,48,47,26,46,44,23,13,2,39,15,35,14,29,26,3,38,22,39,46,54,33,44,16,3,23,18,21,8,8,24,12,9,27,51,42,50,45,41,47,37,20,1,38,13,30,15,37,45,5,42,36,21,21
460,10.9780000000001,39,29,26,30,12,2,12,46,42,19,42,2,39,26,28,27,12,27,30,49,24,34,51,20,41,33,53,51,43,8,22,41,32,50,47,40,20,43,6,7,34,38,37,15,25,55,44,22,18,31,14,53,10,35,27,35,12,17,32,44,3,36,55,4,39,45,31,9,54,35,5,44,30,52,16,21,49,11,29,23,13,31,5,36,36,48,1,32,4,43
461,11.4499999999998,26,9,17,35,12,29,12,26,45,38,29,46,33,34,16,9,18,52,1,5,43,46,36,30,14,47,46,50,24,49,19,50,4,29,32,32,40,10,14,47,29,38,53,41,39,44,17,42,36,20,13,37,23,22,3,12,26,8,34,22,27,52,22,21,2,51,11,17,15,51,7,27,40,8,31,12,48,48,6,34,45,45,32,31,25,22,46,28,51,54
462,11.1409999999996,31,41,9,47,17,36,23,34,8,49,26,16,9,50,38,42,48,43,39,40,24,46,29,22,45,20,44,46,7,5,32,5,13,35,37,5,32,14,16,47,37,18,38,27,34,26,6,19,39,39,49,7,21,45,39,50,21,12,25,28,32,30,52,2,19,18,49,11,28,51,21,52,37,4,51,38,13,22,36,14,35,42,50,15,37,10,3,1,36,33
463,14.1909999999998,42,49,27,48,30,33,28,2,10,41,29,7,46,40,40,44,11,23,51,15,14,51,42,14,14,28,24,34,23,8,24,36,23,49,6,27,40,35,9,16,3,30,17,37,31,39,40,43,19,49,52,17,1,20,41,32,15,7,37,50,12,9,4,38,21,19,31,22,25,32,3,18,30,45,13,34,29,39,44,37,46,52,26,12,5,53,48,39,41,47
464,11.4549999999999,21,11,13,12,40,35,34,28,17,23,51,10,13,9,38,25,43,41,33,42,42,27,48,8,33,37,19,37,22,42,6,42,47,27,41,50,20,16,26,33,34,28,31,1,35,18,5,3,51,20,36,49,36,33,21,23,29,20,25,4,35,24,11,31,13,47,7,20,30,33,42,39,21,49,18,24,5,30,14,48,15,20,45,32,44,46,37,19,32,2
465,11.2430000000004,25,27,53,44,14,31,20,43,5,42,35,10,24,46,22,39,36,38,28,12,53,30,43,51,9,20,14,19,35,45,37,13,36,7,39,21,49,17,31,40,26,32,3,39,23,18,55,34,38,13,26,16,41,30,1,47,15,54,23,48,34,28,41,20,22,51,4,47,30,8,52,53,45,33,29,8,24,11,20,33,6,2,48,7,40,39,50,20,21,5
466,11.241,25,3,13,8,34,31,37,10,26,51,7,11,6,27,15,27,37,45,26,4,29,9,36,36,52,16,27,43,48,32,1,20,48,41,42,35,43,35,23,2,39,52,26,41,54,53,48,33,28,44,27,24,40,9,14,27,31,49,50,7,47,37,33,18,45,21,36,6,12,35,22,36,45,5,46,34,46,30,43,19,52,54,25,38,18,17,43,46,9,38
467,11.402,28,34,10,44,12,50,39,38,29,19,23,56,34,9,33,28,30,18,56,45,40,39,33,58,31,1,54,39,13,29,20,39,4,44,47,8,26,42,32,17,58,5,48,12,51,35,24,30,48,40,6,41,3,57,27,36,41,59,40,46,25,14,21,43,22,49,7,52,2,37,21,44,48,22,28,42,41,16,15,53,41,45,20,20,40,52,55,32,44,11
468,11.241,56,6,34,36,37,28,9,33,46,33,22,44,20,33,32,34,48,10,42,54,19,41,9,8,29,11,46,5,35,23,13,31,57,55,45,24,36,15,41,28,14,27,12,37,48,38,49,36,17,4,39,42,16,48,59,35,23,56,51,21,37,7,18,40,43,49,38,40,52,46,9,1,50,45,58,3,20,31,48,30,53,53,25,2,29,47,55,35,26,35
469,11.2370000000001,26,56,1,39,57,41,36,15,31,5,54,16,12,46,45,19,12,49,48,30,58,2,45,8,56,41,20,51,49,13,38,56,9,42,35,53,5,48,55,36,30,37,24,57,14,49,27,6,31,52,50,43,6,32,37,7,13,31,49,48,35,47,17,28,18,29,18,26,15,44,42,11,48,4,35,13,10,10,33,22,3,23,28,50,21,41,25,36,40,34
470,11.3980000000001,42,36,42,43,38,7,17,42,48,1,17,27,41,31,34,16,5,13,23,28,47,25,39,48,20,9,21,15,8,39,24,38,44,38,10,49,31,44,44,48,31,23,23,16,39,45,13,50,26,3,19,38,6,40,35,37,45,11,26,12,18,38,22,29,4,41,17,45,12,47,5,14,26,51,21,2,3,33,38,35,46,51,29,16,30,27,41,32,36,30
471,11.2240000000002,46,33,44,28,56,22,47,19,35,51,54,18,43,48,12,50,55,44,37,56,40,19,2,37,1,15,3,51,20,9,24,56,44,16,34,5,55,26,26,36,47,6,53,33,26,11,35,40,30,56,8,50,44,42,38,25,29,31,14,35,50,54,39,43,29,23,41,45,22,10,52,40,8,40,37,27,22,23,54,7,49,33,38,38,53,13,4,17,21,32
472,11.5140000000001,46,7,19,14,35,11,41,32,31,42,34,19,12,2,49,42,10,35,8,33,31,10,1,38,27,42,17,13,12,9,14,47,31,14,15,38,16,37,46,3,34,43,8,50,15,48,5,41,20,24,50,40,51,40,15,38,22,39,29,4,48,39,28,32,23,42,22,33,32,43,36,25,48,44,18,45,6,39,10,48,30,34,31,10,26,44,49,21,4,17
473,11.1509999999998,45,32,28,49,21,44,9,17,30,29,23,50,46,48,5,10,10,44,45,6,41,43,39,24,8,14,22,47,34,23,21,15,9,20,35,22,28,26,13,35,40,20,36,26,5,43,15,21,9,41,15,27,42,11,36,33,1,4,23,32,38,36,3,30,39,11,41,39,21,12,39,16,45,25,2,41,45,19,20,19,26,20,31,32,50,37,14,18,47,7
474,11.2309999999998,27,57,11,54,28,35,41,8,16,10,50,19,53,17,6,55,46,51,1,36,56,24,50,32,45,7,12,40,46,19,25,30,29,41,8,50,33,49,5,46,3,2,35,42,14,32,10,31,15,36,9,38,20,22,42,12,13,49,18,11,40,44,26,50,35,23,51,21,4,28,48,39,34,27,46,53,37,35,33,52,3,49,53,8,47,42,43,49,16,47
475,11.4710000000005,30,21,4,40,26,18,41,28,16,19,27,34,31,36,46,21,48,23,54,3,15,51,15,6,16,13,41,41,10,28,35,28,24,51,52,9,15,28,39,7,53,8,5,17,25,14,11,2,13,12,47,22,33,46,51,13,20,45,12,35,38,29,26,15,49,11,37,31,1,6,47,45,31,53,24,38,50,40,18,50,3,42,17,32,46,41,43,31,44,31
476,11.192,51,45,26,49,20,37,39,48,48,29,47,37,19,1,46,24,38,19,38,28,6,23,41,10,28,4,28,29,27,34,29,11,15,50,40,42,9,20,45,16,4,17,14,3,12,2,46,8,48,44,7,21,5,36,40,39,43,50,32,23,41,48,27,19,44,22,28,18,31,19,38,41,33,23,44,40,51,13,35,26,41,30,24,45,49,16,6,17,23,25
477,10.9139999999998,24,20,23,22,12,51,42,50,4,46,40,42,43,52,45,12,51,43,6,33,31,27,53,45,22,14,26,13,44,19,41,8,34,49,21,37,1,2,39,28,30,18,32,22,55,20,3,47,37,27,48,34,36,30,54,38,26,12,9,25,17,42,52,52,56,10,28,47,7,55,35,41,16,15,29,46,5,32,39,54,28,19,12,41,42,47,52,21,52,11
478,10.8820000000005,4,35,33,22,16,23,14,14,16,6,39,9,44,17,20,15,30,31,11,8,11,28,3,39,8,17,16,25,48,46,27,44,27,26,36,36,1,25,37,15,3,42,35,29,50,49,46,12,37,13,24,35,33,5,23,40,15,38,11,18,32,49,45,26,41,30,46,21,31,19,10,47,2,45,8,34,32,43,45,44,38,28,37,8,36,14,42,50,12,7
479,10.7669999999998,48,30,46,14,30,45,35,42,12,37,54,52,14,15,19,12,29,44,55,48,2,16,30,18,23,56,8,17,25,55,51,32,4,28,47,38,17,9,36,16,22,47,10,54,28,34,7,49,40,26,25,53,21,32,27,46,37,29,23,14,12,1,34,41,26,35,32,43,24,10,39,31,11,40,6,3,33,28,22,50,27,42,19,39,5,13,51,53,17,20
480,10.7430000000004,17,46,13,22,17,9,43,31,7,35,4,44,8,20,3,15,42,27,17,14,11,36,42,33,6,37,30,23,16,28,38,28,16,47,37,18,41,25,10,23,24,45,5,30,39,38,25,29,44,36,12,1,30,23,25,26,40,26,37,19,22,44,10,25,28,4,31,11,34,20,2,48,38,32,33,15,36,40,7,7,24,21,36,31,8,32,49,37,15,16
481,10.2839999999997,29,14,32,49,32,19,4,2,9,29,40,29,46,6,4,7,36,23,28,31,18,45,20,1,48,48,44,33,36,50,31,40,43,40,30,26,48,39,25,37,19,20,56,23,3,10,55,21,11,16,24,33,56,21,48,34,5,44,53,15,25,53,51,25,19,27,47,13,17,41,35,38,30,22,42,25,36,54,49,31,25,13,12,50,41,8,52,50,44,38
482,9.90000000000055,12,4,9,10,26,16,35,41,36,14,46,44,25,45,40,27,22,30,47,15,47,12,30,19,36,46,35,32,53,32,7,13,17,38,26,13,35,4,26,48,31,32,36,20,47,49,16,48,43,37,45,52,5,51,42,53,24,44,6,8,36,3,23,7,33,47,29,8,38,26,3,18,21,28,17,3,50,43,2,24,32,54,36,39,34,1,11,11,41,36
483,18.3280000000004,27,7,29,36,44,6,54,8,21,37,34,10,51,36,8,24,38,11,33,22,5,26,49,20,7,29,45,25,32,41,19,24,40,11,13,17,30,48,4,43,37,26,24,50,38,31,9,44,36,16,15,31,14,18,17,36,26,52,52,19,20,26,12,27,37,41,49,43,1,39,24,53,35,22,46,23,42,47,43,30,40,25,31,3,44,28,42,50,37,2
484,9.92299999999977,36,29,5,26,26,31,1,38,11,46,15,32,19,5,19,34,41,37,39,7,10,6,26,14,15,23,42,34,37,27,7,27,27,28,30,42,49,46,23,15,13,31,9,33,3,4,40,17,44,43,51,20,21,47,33,18,39,8,20,38,36,25,35,37,32,48,31,1,31,3,26,36,16,12,29,44,50,45,33,30,39,23,27,18,22,2,20,42,24,48
485,9.9360000000006,25,41,13,26,16,21,19,40,7,49,27,10,23,36,24,48,41,51,26,18,9,48,45,18,34,13,3,21,42,45,34,47,46,30,45,14,51,43,10,29,10,34,44,17,38,4,45,23,25,7,1,17,45,18,25,26,31,25,21,32,22,50,47,21,20,4,31,6,19,15,12,25,13,40,39,12,10,35,8,46,33,11,2,37,5,47,42,15,49,28
486,10.1480000000001,25,48,52,44,5,16,27,28,38,42,30,34,39,54,17,7,35,43,33,14,19,20,22,13,17,53,42,42,47,17,26,33,51,25,23,44,14,2,22,8,22,3,37,34,31,52,9,26,36,51,37,30,11,18,49,40,34,4,32,30,29,1,33,10,24,41,44,3,44,26,53,12,26,21,51,33,44,25,6,15,23,47,40,31,43,18,46,45,50,51
487,9.88199999999961,42,23,9,22,24,28,18,26,44,41,49,19,25,26,48,14,25,46,45,22,46,35,1,25,33,34,8,27,33,42,16,29,16,27,40,15,7,3,32,41,20,8,11,40,21,37,34,12,40,35,27,39,51,28,10,36,40,40,14,14,4,2,29,17,6,24,23,4,47,2,12,35,27,13,50,43,42,17,5,30,31,31,41,50,34,29,38,24,37,16
488,10.2359999999999,25,7,47,11,32,41,11,37,37,23,8,5,21,15,44,33,48,49,6,4,34,49,24,46,38,7,18,3,16,40,39,22,31,31,18,27,31,22,2,1,38,19,22,22,35,38,29,2,39,48,43,41,30,48,30,13,37,48,43,28,22,4,42,27,22,6,15,25,26,30,9,12,45,36,48,40,17,19,10,50,16,31,10,43,12,19,20,27,14,15
489,13.8140000000003,38,43,23,29,42,32,40,10,36,43,36,53,47,6,19,48,18,7,54,38,22,26,39,51,48,53,24,49,51,21,36,46,3,22,13,47,26,43,53,30,37,52,34,23,55,38,32,41,14,39,51,54,15,9,29,44,49,31,52,35,21,13,32,16,50,5,33,11,51,32,33,2,27,30,29,17,14,1,25,28,20,8,48,12,42,45,4,28,14,23
490,9.9320000000007,1,7,39,44,4,23,33,30,5,37,14,42,14,37,23,31,11,41,40,25,36,46,22,12,39,49,23,31,39,45,13,17,23,44,26,19,11,3,16,2,47,14,15,18,30,17,17,7,34,38,33,32,22,5,36,32,30,8,31,7,24,38,29,22,11,48,34,41,33,21,43,43,19,30,42,13,23,28,20,17,35,8,34,9,6,31,10,27,23,21
491,10.1309999999994,33,50,51,23,11,42,10,7,43,25,32,19,29,37,9,31,32,40,52,36,43,14,47,45,41,13,46,43,34,22,30,35,14,3,27,1,6,15,8,40,47,28,2,20,52,44,24,44,5,39,26,43,49,40,44,34,33,18,31,23,44,43,12,48,17,32,18,51,22,50,21,48,12,34,16,10,24,53,30,10,36,34,34,31,46,26,34,38,4,50
492,9.90200000000004,20,20,4,29,28,28,18,9,15,21,8,2,40,29,24,23,32,6,48,10,42,39,41,34,32,49,45,31,21,41,19,42,7,27,45,8,3,26,51,51,27,30,47,33,49,23,5,31,44,43,16,15,31,12,22,42,19,13,45,50,37,14,1,14,19,23,33,46,50,32,36,7,12,22,46,11,48,36,38,17,25,39,44,35,38,37,13,44,48,10
493,9.94599999999991,33,25,41,28,13,20,45,17,11,33,35,9,12,47,19,16,37,26,23,29,42,21,8,32,22,44,14,19,21,5,35,12,26,38,40,12,34,12,35,17,15,1,2,39,9,30,32,17,4,25,24,10,18,3,39,8,49,33,25,22,39,16,31,17,28,9,33,30,38,48,43,27,37,34,7,19,6,34,20,36,11,25,22,41,43,43,46,44,9,33
494,10.1390000000001,8,36,6,16,10,12,23,31,13,7,39,3,42,40,48,34,42,24,52,32,2,22,53,14,49,18,43,47,27,16,39,26,43,41,47,20,1,42,31,2,53,47,48,28,32,5,31,23,25,28,54,46,48,21,29,46,50,43,23,45,17,52,21,25,4,33,40,31,10,35,45,34,38,51,37,53,4,49,44,2,9,15,11,35,30,38,19,19,8,19
495,9.94300000000021,46,22,43,14,48,43,11,30,31,40,10,42,27,12,22,37,15,27,16,41,6,5,36,36,13,48,1,5,39,28,17,30,25,47,47,3,24,29,7,43,24,28,47,4,20,22,26,44,49,47,38,19,12,23,44,20,9,2,47,32,41,21,5,38,45,33,34,17,13,7,41,36,39,10,35,12,42,23,36,2,2,22,41,8,37,21,45,18,11,7
496,10.2139999999999,27,24,30,50,18,12,22,47,14,21,49,6,49,2,49,13,1,34,43,42,6,29,49,19,16,52,9,48,29,42,37,22,5,7,39,23,23,47,36,30,25,49,39,48,46,20,16,45,31,44,32,27,8,4,55,30,47,13,43,51,28,53,33,18,35,11,35,17,31,15,52,40,30,48,17,11,25,41,35,16,31,26,14,42,54,46,3,6,10,38
