170,Lower 95 PI,Ukraine,15,804,UKR,UA,804,Country/Area,923,  37 713,  38 508,  38 848,  38 475,  38 087,  37 697,  37 304,  36 900,  36 486,  36 062,  35 650,  35 254,  34 839,  34 432,  34 043,  33 637,  33 224,  32 794,  32 350,  31 900,  31 419,  30 958,  30 497,  30 037,  29 588,  29 128,  28 673,  28 219,  27 772,  27 318,  26 876,  26 380,  25 865,  25 380,  24 912,  24 474,  24 036,  23 590,  23 134,  22 681,  22 253,  21 816,  21 380,  20 948,  20 508,  20 102,  19 686,  19 262,  18 835,  18 406,  18 002,  17 619,  17 235,  16 844,  16 450,  16 057,  15 666,  15 284,  14 925,  14 573,  14 212,  13 873,  13 552,  13 210,  12 856,  12 531,  12 218,  11 900,  11 578,  11 258,  10 921,  10 591,  10 317,  10 016,  9 704,  9 417,  9 127
171,Lower 95 PI,Northern Europe,,924,,,154,Subregion,908,  108 844,  109 130,  109 317,  109 452,  109 535,  109 581,  109 593,  109 573,  109 526,  109 461,  109 311,  109 052,  108 810,  108 599,  108 358,  108 088,  107 846,  107 592,  107 261,  106 895,  106 638,  106 471,  106 174,  105 761,  105 332,  104 779,  104 174,  103 636,  103 119,  102 530,  101 897,  101 385,  100 778,  100 009,  99 325,  98 700,  98 080,  97 494,  96 915,  96 257,  95 546,  94 867,  94 205,  93 494,  92 918,  92 353,  91 533,  90 893,  90 318,  89 709,  89 140,  88 417,  87 750,  87 150,  86 429,  85 706,  85 186,  84 752,  84 300,  83 629,  82 793,  82 053,  81 287,  80 358,  79 579,  78 952,  78 197,  77 524,  76 932,  76 230,  75 482,  74 787,  74 068,  73 340,  72 546,  71 818,  71 287
172,Lower 95 PI,Denmark,16,208,DNK,DK,208,Country/Area,924,  5 968,  5 974,  5 974,  5 971,  5 964,  5 951,  5 940,  5 926,  5 908,  5 890,  5 874,  5 859,  5 842,  5 819,  5 792,  5 769,  5 751,  5 730,  5 709,  5 687,  5 660,  5 634,  5 610,  5 585,  5 555,  5 522,  5 487,  5 455,  5 431,  5 404,  5 371,  5 339,  5 305,  5 271,  5 234,  5 193,  5 160,  5 127,  5 088,  5 055,  5 019,  4 976,  4 936,  4 899,  4 861,  4 823,  4 785,  4 749,  4 712,  4 677,  4 639,  4 598,  4 556,  4 520,  4 488,  4 452,  4 423,  4 391,  4 347,  4 317,  4 298,  4 274,  4 237,  4 189,  4 147,  4 109,  4 072,  4 028,  3 982,  3 942,  3 896,  3 857,  3 826,  3 792,  3 757,  3 721,  3 695
173,Lower 95 PI,Estonia,,233,EST,EE,233,Country/Area,924,  1 358,  1 335,  1 316,  1 302,  1 288,  1 274,  1 260,  1 246,  1 231,  1 215,  1 200,  1 186,  1 171,  1 155,  1 140,  1 127,  1 113,  1 097,  1 083,  1 067,  1 050,  1 035,  1 020,  1 004,   990,   975,   959,   942,   925,   910,   894,   879,   862,   849,   837,   824,   809,   795,   779,   764,   749,   733,   716,   697,   680,   666,   651,   635,   618,   602,   588,   573,   561,   550,   540,   527,   514,   504,   491,   480,   469,   460,   453,   443,   433,   424,   415,   408,   401,   397,   389,   380,   370,   360,   349,   338,   331
174,Lower 95 PI,Faroe Islands,17,234,FRO,FO,234,Country/Area,924,   55,   55,   55,   55,   54,   54,   53,   53,   52,   52,   52,   51,   51,   50,   49,   49,   48,   48,   47,   47,   46,   46,   45,   44,   44,   44,   43,   43,   42,   42,   41,   41,   40,   40,   39,   39,   38,   38,   38,   37,   37,   36,   36,   36,   35,   34,   34,   33,   33,   32,   32,   32,   32,   31,   31,   30,   29,   29,   28,   28,   27,   27,   26,   26,   26,   25,   25,   25,   24,   24,   23,   23,   23,   22,   22,   21,   21
175,Lower 95 PI,Finland,18,246,FIN,FI,246,Country/Area,924,  5 612,  5 570,  5 519,  5 498,  5 474,  5 449,  5 421,  5 390,  5 359,  5 328,  5 296,  5 261,  5 226,  5 192,  5 160,  5 124,  5 085,  5 050,  5 013,  4 975,  4 941,  4 910,  4 877,  4 845,  4 813,  4 777,  4 739,  4 701,  4 666,  4 633,  4 597,  4 557,  4 514,  4 472,  4 434,  4 396,  4 359,  4 318,  4 279,  4 242,  4 197,  4 153,  4 109,  4 063,  4 019,  3 977,  3 939,  3 902,  3 866,  3 831,  3 788,  3 743,  3 706,  3 663,  3 616,  3 573,  3 533,  3 491,  3 446,  3 393,  3 348,  3 316,  3 278,  3 227,  3 177,  3 132,  3 082,  3 044,  3 005,  2 955,  2 912,  2 873,  2 831,  2 791,  2 752,  2 710,  2 661
176,Lower 95 PI,Guernsey,19,831,GGY,GG,831,Country/Area,924,   64,   64,   64,   63,   63,   63,   62,   62,   61,   61,   61,   60,   60,   59,   59,   58,   58,   57,   57,   56,   56,   55,   55,   54,   54,   53,   53,   52,   51,   51,   50,   50,   49,   49,   48,   48,   47,   47,   46,   45,   45,   44,   44,   43,   43,   42,   41,   41,   40,   40,   39,   38,   38,   37,   37,   36,   36,   36,   35,   35,   34,   34,   33,   33,   33,   32,   31,   31,   31,   30,   30,   29,   29,   28,   28,   28,   27
177,Lower 95 PI,Iceland,,352,ISL,IS,352,Country/Area,924,   392,   393,   393,   392,   391,   389,   387,   386,   384,   382,   381,   378,   375,   372,   370,   367,   365,   362,   358,   356,   352,   349,   345,   341,   338,   335,   334,   331,   328,   325,   320,   316,   312,   309,   306,   301,   297,   294,   291,   288,   285,   281,   278,   277,   273,   268,   263,   257,   252,   248,   243,   239,   235,   230,   227,   223,   219,   215,   210,   204,   199,   196,   192,   188,   185,   182,   177,   172,   168,   163,   160,   155,   152,   150,   148,   146,   144
178,Lower 95 PI,Ireland,,372,IRL,IE,372,Country/Area,924,  5 238,  5 252,  5 253,  5 241,  5 225,  5 203,  5 172,  5 134,  5 085,  5 033,  4 982,  4 950,  4 924,  4 880,  4 823,  4 772,  4 723,  4 663,  4 604,  4 545,  4 483,  4 424,  4 365,  4 297,  4 251,  4 219,  4 164,  4 089,  4 018,  3 961,  3 904,  3 833,  3 747,  3 670,  3 597,  3 517,  3 453,  3 393,  3 333,  3 277,  3 234,  3 167,  3 077,  2 997,  2 923,  2 869,  2 827,  2 763,  2 693,  2 640,  2 590,  2 539,  2 481,  2 420,  2 366,  2 309,  2 263,  2 224,  2 184,  2 156,  2 114,  2 078,  2 044,  1 997,  1 950,  1 927,  1 909,  1 880,  1 853,  1 830,  1 817,  1 792,  1 767,  1 749,  1 725,  1 705,  1 668
179,Lower 95 PI,Isle of Man,19,833,IMN,IM,833,Country/Area,924,   84,   83,   82,   81,   79,   78,   77,   75,   74,   73,   71,   69,   68,   66,   65,   63,   62,   60,   58,   56,   54,   53,   51,   49,   47,   46,   44,   42,   41,   40,   39,   38,   36,   35,   34,   33,   32,   31,   30,   29,   28,   27,   27,   26,   25,   24,   23,   23,   22,   21,   21,   20,   20,   19,   19,   18,   18,   18,   17,   17,   16,   15,   15,   14,   14,   13,   13,   13,   12,   12,   12,   12,   11,   11,   11,   10,   10
180,Lower 95 PI,Jersey,19,832,JEY,JE,832,Country/Area,924,   104,   103,   103,   102,   102,   101,   101,   100,   99,   99,   98,   97,   96,   95,   95,   94,   93,   92,   91,   90,   89,   88,   87,   86,   85,   84,   82,   81,   80,   78,   77,   76,   75,   73,   72,   71,   69,   68,   67,   66,   64,   63,   61,   60,   59,   57,   56,   55,   54,   53,   52,   51,   50,   49,   48,   47,   46,   45,   44,   43,   42,   42,   41,   40,   39,   38,   37,   36,   36,   34,   33,   32,   32,   31,   30,   30,   29
181,Lower 95 PI,Latvia,,428,LVA,LV,428,Country/Area,924,  1 865,  1 833,  1 800,  1 770,  1 738,  1 706,  1 675,  1 642,  1 609,  1 577,  1 545,  1 513,  1 481,  1 452,  1 424,  1 394,  1 364,  1 336,  1 308,  1 280,  1 249,  1 220,  1 197,  1 172,  1 145,  1 124,  1 101,  1 081,  1 061,  1 032,   996,   968,   945,   921,   898,   874,   849,   828,   807,   783,   759,   734,   709,   688,   668,   645,   619,   599,   584,   570,   554,   534,   512,   491,   471,   456,   444,   428,   412,   402,   391,   384,   376,   367,   359,   346,   336,   327,   316,   306,   294,   280,   269,   261,   252,   243,   234
182,Lower 95 PI,Lithuania,,440,LTU,LT,440,Country/Area,924,  2 844,  2 786,  2 727,  2 675,  2 624,  2 578,  2 530,  2 486,  2 446,  2 406,  2 363,  2 321,  2 280,  2 239,  2 196,  2 154,  2 112,  2 074,  2 041,  2 004,  1 970,  1 935,  1 896,  1 862,  1 826,  1 785,  1 749,  1 713,  1 675,  1 639,  1 603,  1 568,  1 532,  1 497,  1 464,  1 430,  1 395,  1 358,  1 319,  1 286,  1 259,  1 234,  1 206,  1 180,  1 154,  1 122,  1 091,  1 065,  1 041,  1 018,   992,   962,   931,   902,   877,   852,   829,   807,   785,   764,   741,   717,   696,   674,   654,   638,   620,   598,   579,   563,   545,   528,   514,   502,   489,   475,   462
183,Lower 95 PI,Norway,20,578,NOR,NO,578,Country/Area,924,  5 569,  5 601,  5 615,  5 615,  5 612,  5 607,  5 597,  5 583,  5 567,  5 552,  5 535,  5 513,  5 489,  5 467,  5 445,  5 420,  5 392,  5 364,  5 340,  5 311,  5 276,  5 245,  5 200,  5 164,  5 141,  5 111,  5 079,  5 049,  5 023,  4 989,  4 951,  4 914,  4 879,  4 841,  4 801,  4 764,  4 722,  4 670,  4 620,  4 578,  4 533,  4 481,  4 432,  4 382,  4 328,  4 280,  4 228,  4 175,  4 136,  4 105,  4 060,  4 004,  3 940,  3 886,  3 848,  3 805,  3 753,  3 703,  3 661,  3 614,  3 561,  3 508,  3 460,  3 403,  3 345,  3 298,  3 253,  3 206,  3 157,  3 101,  3 043,  2 985,  2 930,  2 878,  2 835,  2 785,  2 726
184,Lower 95 PI,Sweden,,752,SWE,SE,752,Country/Area,924,  10 590,  10 605,  10 609,  10 604,  10 595,  10 579,  10 560,  10 535,  10 500,  10 464,  10 430,  10 387,  10 343,  10 297,  10 246,  10 187,  10 126,  10 062,  10 004,  9 966,  9 929,  9 884,  9 819,  9 730,  9 660,  9 605,  9 555,  9 515,  9 473,  9 417,  9 338,  9 258,  9 178,  9 093,  9 008,  8 933,  8 855,  8 762,  8 654,  8 545,  8 436,  8 331,  8 251,  8 172,  8 058,  7 941,  7 841,  7 756,  7 668,  7 569,  7 471,  7 380,  7 283,  7 194,  7 120,  7 028,  6 933,  6 829,  6 728,  6 646,  6 551,  6 448,  6 348,  6 267,  6 199,  6 112,  6 014,  5 938,  5 882,  5 790,  5 685,  5 607,  5 534,  5 450,  5 341,  5 229,  5 133
185,Lower 95 PI,United Kingdom,21,826,GBR,GB,826,Country/Area,924,  69 036,  69 237,  69 386,  69 481,  69 512,  69 496,  69 471,  69 437,  69 381,  69 297,  69 151,  68 962,  68 770,  68 580,  68 401,  68 138,  67 861,  67 564,  67 267,  67 101,  66 874,  66 561,  66 280,  66 011,  65 702,  65 362,  64 973,  64 571,  64 122,  63 685,  63 355,  62 997,  62 502,  61 885,  61 305,  60 786,  60 318,  59 735,  59 173,  58 707,  58 117,  57 585,  57 091,  56 542,  56 015,  55 552,  55 066,  54 551,  54 104,  53 679,  53 165,  52 599,  52 064,  51 512,  50 918,  50 350,  49 826,  49 358,  48 831,  48 282,  47 704,  46 984,  46 307,  45 745,  45 120,  44 400,  43 645,  42 907,  42 181,  41 527,  40 879,  40 267,  39 711,  39 186,  38 794,  38 227,  37 571
186,Lower 95 PI,Southern Europe,,925,,,39,Subregion,908,  151 039,  150 176,  149 363,  148 514,  147 608,  146 624,  145 604,  144 588,  143 592,  142 547,  141 529,  140 545,  139 462,  138 416,  137 433,  136 314,  135 041,  133 819,  132 674,  131 519,  130 289,  129 079,  127 910,  126 664,  125 337,  123 958,  122 605,  121 298,  120 071,  118 796,  117 456,  116 140,  114 791,  113 427,  111 985,  110 464,  108 975,  107 626,  106 319,  104 933,  103 490,  102 119,  100 632,  99 087,  97 610,  96 213,  94 809,  93 436,  92 186,  90 842,  89 608,  88 498,  87 375,  86 189,  85 070,  84 047,  82 975,  81 824,  80 622,  79 517,  78 476,  77 391,  76 381,  75 485,  74 528,  73 574,  72 608,  71 645,  70 734,  69 857,  68 983,  68 097,  67 423,  66 758,  65 977,  65 091,  64 271
187,Lower 95 PI,Albania,,8,ALB,AL,8,Country/Area,925,  2 782,  2 741,  2 697,  2 651,  2 605,  2 558,  2 509,  2 459,  2 406,  2 351,  2 294,  2 240,  2 184,  2 126,  2 072,  2 016,  1 960,  1 905,  1 847,  1 792,  1 736,  1 679,  1 622,  1 563,  1 508,  1 458,  1 405,  1 356,  1 311,  1 266,  1 216,  1 179,  1 145,  1 105,  1 064,  1 020,   979,   943,   912,   884,   857,   828,   799,   776,   757,   739,   723,   704,   682,   661,   641,   624,   605,   585,   567,   550,   533,   513,   493,   480,   466,   448,   429,   413,   400,   386,   373,   359,   348,   339,   329,   318,   307,   297,   292,   290,   286
188,Lower 95 PI,Andorra,,20,AND,AD,20,Country/Area,925,   80,   77,   73,   68,   64,   60,   57,   54,   52,   50,   49,   48,   47,   46,   46,   45,   44,   44,   43,   43,   41,   40,   39,   38,   37,   37,   36,   35,   34,   34,   33,   32,   31,   30,   29,   27,   26,   25,   24,   22,   21,   20,   19,   17,   16,   14,   13,   12,   12,   11,   10,   9,   8,   7,   6,   5,   4,   3,   3,   2,   0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,Lower 95 PI,Bosnia and Herzegovina,,70,BIH,BA,70,Country/Area,925,  3 117,  3 005,  2 905,  2 817,  2 730,  2 648,  2 577,  2 514,  2 453,  2 389,  2 327,  2 274,  2 218,  2 159,  2 109,  2 060,  2 009,  1 954,  1 907,  1 863,  1 810,  1 755,  1 700,  1 655,  1 612,  1 566,  1 532,  1 492,  1 437,  1 393,  1 367,  1 324,  1 277,  1 240,  1 202,  1 182,  1 166,  1 130,  1 088,  1 049,  1 007,   970,   953,   937,   909,   879,   851,   829,   810,   786,   761,   744,   724,   700,   684,   674,   663,   647,   630,   612,   597,   586,   571,   559,   552,   543,   535,   526,   517,   507,   495,   485,   479,   471,   463,   458,   452
190,Lower 95 PI,Croatia,,191,HRV,HR,191,Country/Area,925,  3 860,  3 808,  3 759,  3 711,  3 664,  3 618,  3 574,  3 527,  3 480,  3 437,  3 392,  3 343,  3 299,  3 257,  3 213,  3 169,  3 126,  3 088,  3 053,  3 011,  2 966,  2 920,  2 873,  2 826,  2 785,  2 749,  2 709,  2 664,  2 625,  2 585,  2 541,  2 503,  2 468,  2 432,  2 397,  2 368,  2 330,  2 281,  2 235,  2 197,  2 162,  2 123,  2 082,  2 046,  2 007,  1 969,  1 933,  1 897,  1 870,  1 840,  1 805,  1 772,  1 741,  1 710,  1 680,  1 650,  1 625,  1 602,  1 575,  1 543,  1 513,  1 486,  1 455,  1 425,  1 396,  1 369,  1 341,  1 316,  1 290,  1 265,  1 238,  1 213,  1 185,  1 153,  1 126,  1 098,  1 069
191,Lower 95 PI,Gibraltar,19,292,GIB,GI,292,Country/Area,925,   39,   40,   40,   40,   40,   40,   40,   40,   40,   40,   39,   39,   39,   38,   38,   38,   37,   37,   36,   36,   35,   35,   34,   34,   34,   33,   33,   32,   32,   31,   31,   31,   30,   30,   29,   29,   29,   28,   27,   27,   26,   26,   25,   25,   24,   24,   23,   23,   22,   22,   22,   21,   21,   21,   20,   20,   19,   19,   19,   18,   18,   17,   17,   17,   17,   16,   16,   16,   15,   15,   15,   15,   14,   14,   14,   13,   13
192,Lower 95 PI,Greece,,300,GRC,GR,300,Country/Area,925,  10 021,  9 863,  9 767,  9 652,  9 525,  9 393,  9 257,  9 114,  8 967,  8 812,  8 645,  8 474,  8 304,  8 132,  7 953,  7 777,  7 624,  7 478,  7 320,  7 161,  7 007,  6 835,  6 654,  6 485,  6 316,  6 153,  5 986,  5 827,  5 680,  5 536,  5 401,  5 258,  5 108,  4 967,  4 834,  4 695,  4 554,  4 431,  4 318,  4 204,  4 090,  3 978,  3 868,  3 757,  3 646,  3 538,  3 429,  3 320,  3 212,  3 111,  3 014,  2 925,  2 843,  2 755,  2 671,  2 597,  2 526,  2 457,  2 386,  2 319,  2 260,  2 199,  2 137,  2 086,  2 043,  2 002,  1 960,  1 921,  1 883,  1 847,  1 812,  1 781,  1 753,  1 716,  1 684,  1 648,  1 613
193,Lower 95 PI,Holy See,22,336,VAT,VA,336,Country/Area,925,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1
194,Lower 95 PI,Italy,,380,ITA,IT,380,Country/Area,925,  59 181,  58 688,  58 217,  57 757,  57 305,  56 870,  56 406,  55 889,  55 420,  54 981,  54 539,  54 074,  53 601,  53 173,  52 751,  52 308,  51 836,  51 353,  50 820,  50 296,  49 794,  49 280,  48 773,  48 236,  47 675,  47 156,  46 606,  45 993,  45 371,  44 796,  44 281,  43 720,  43 132,  42 556,  41 943,  41 256,  40 618,  40 029,  39 438,  38 909,  38 375,  37 811,  37 261,  36 784,  36 350,  35 834,  35 310,  34 849,  34 358,  33 870,  33 379,  32 871,  32 387,  31 896,  31 372,  30 845,  30 407,  30 056,  29 628,  29 239,  28 906,  28 510,  28 126,  27 750,  27 354,  26 966,  26 645,  26 300,  25 918,  25 542,  25 167,  24 777,  24 393,  23 981,  23 537,  23 195,  22 909
195,Lower 95 PI,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,Country/Area,925,  1 667,  1 620,  1 574,  1 529,  1 487,  1 442,  1 396,  1 356,  1 317,  1 275,  1 237,  1 207,  1 175,  1 145,  1 116,  1 090,  1 064,  1 029,   996,   962,   928,   907,   887,   854,   821,   794,   771,   755,   739,   724,   711,   696,   674,   656,   638,   618,   603,   592,   580,   566,   550,   533,   524,   517,   505,   492,   479,   469,   457,   446,   435,   423,   412,   399,   387,   378,   363,   347,   340,   336,   330,   324,   320,   318,   315,   311,   307,   304,   299,   294,   292,   290,   286,   282,   277,   269,   262
196,Lower 95 PI,Malta,,470,MLT,MT,470,Country/Area,925,   538,   539,   538,   534,   530,   525,   519,   513,   507,   500,   494,   485,   477,   471,   465,   456,   448,   440,   433,   427,   420,   412,   404,   395,   386,   378,   370,   360,   353,   348,   340,   331,   322,   314,   307,   301,   294,   288,   282,   276,   270,   264,   259,   253,   248,   242,   236,   229,   223,   217,   211,   206,   201,   197,   192,   185,   178,   173,   168,   163,   158,   153,   148,   143,   138,   133,   130,   127,   124,   120,   116,   113,   111,   108,   105,   102,   101
197,Lower 95 PI,Montenegro,,499,MNE,ME,499,Country/Area,925,   637,   627,   616,   609,   602,   595,   589,   582,   576,   569,   563,   556,   550,   544,   538,   532,   526,   520,   515,   509,   504,   499,   493,   488,   482,   476,   470,   465,   459,   453,   447,   442,   436,   431,   425,   420,   415,   409,   404,   398,   392,   386,   381,   375,   369,   364,   358,   352,   347,   342,   337,   332,   327,   322,   318,   312,   307,   303,   298,   294,   290,   285,   281,   276,   272,   269,   265,   260,   256,   252,   247,   243,   239,   234,   230,   226,   222
198,Lower 95 PI,North Macedonia,,807,MKD,MK,807,Country/Area,925,  1 816,  1 794,  1 769,  1 742,  1 714,  1 687,  1 660,  1 631,  1 601,  1 569,  1 537,  1 505,  1 473,  1 442,  1 410,  1 380,  1 351,  1 320,  1 290,  1 263,  1 239,  1 216,  1 191,  1 169,  1 146,  1 120,  1 096,  1 072,  1 045,  1 016,   985,   960,   939,   916,   890,   865,   838,   812,   787,   765,   742,   717,   693,   670,   646,   625,   609,   593,   572,   550,   530,   514,   498,   481,   465,   451,   442,   432,   420,   406,   393,   381,   367,   356,   347,   339,   332,   325,   317,   310,   304,   298,   291,   285,   278,   271,   263
199,Lower 95 PI,Portugal,,620,PRT,PT,620,Country/Area,925,  10 398,  10 336,  10 277,  10 225,  10 171,  10 113,  10 064,  10 015,  9 958,  9 905,  9 851,  9 793,  9 737,  9 680,  9 624,  9 565,  9 497,  9 424,  9 360,  9 297,  9 242,  9 184,  9 120,  9 056,  8 984,  8 909,  8 850,  8 789,  8 718,  8 646,  8 581,  8 520,  8 451,  8 381,  8 309,  8 224,  8 138,  8 071,  8 005,  7 939,  7 875,  7 805,  7 732,  7 661,  7 602,  7 543,  7 472,  7 398,  7 335,  7 281,  7 218,  7 156,  7 094,  7 034,  6 981,  6 927,  6 871,  6 812,  6 766,  6 725,  6 682,  6 648,  6 594,  6 527,  6 483,  6 445,  6 390,  6 342,  6 301,  6 251,  6 196,  6 130,  6 067,  6 006,  5 959,  5 922,  5 872
200,Lower 95 PI,San Marino,,674,SMR,SM,674,Country/Area,925,   33,   32,   32,   31,   31,   31,   30,   30,   30,   30,   29,   29,   29,   28,   28,   28,   28,   27,   27,   27,   27,   26,   26,   26,   25,   25,   25,   25,   25,   24,   24,   24,   23,   23,   23,   22,   22,   21,   21,   20,   20,   20,   19,   19,   19,   19,   18,   18,   17,   17,   17,   17,   16,   16,   16,   16,   15,   15,   15,   14,   14,   14,   14,   14,   13,   13,   13,   13,   13,   13,   12,   12,   12,   12,   12,   12,   11
201,Lower 95 PI,Serbia,24,688,SRB,RS,688,Country/Area,925,  6 728,  6 664,  6 598,  6 532,  6 464,  6 393,  6 321,  6 245,  6 168,  6 091,  6 014,  5 939,  5 859,  5 779,  5 701,  5 627,  5 557,  5 482,  5 409,  5 339,  5 263,  5 191,  5 125,  5 059,  4 987,  4 912,  4 841,  4 767,  4 695,  4 632,  4 569,  4 502,  4 435,  4 371,  4 303,  4 233,  4 161,  4 092,  4 030,  3 961,  3 888,  3 821,  3 755,  3 687,  3 617,  3 554,  3 495,  3 435,  3 376,  3 315,  3 259,  3 198,  3 136,  3 073,  3 013,  2 962,  2 905,  2 844,  2 786,  2 731,  2 683,  2 638,  2 591,  2 543,  2 493,  2 439,  2 386,  2 336,  2 292,  2 246,  2 197,  2 148,  2 093,  2 034,  1 983,  1 940,  1 903
202,Lower 95 PI,Slovenia,,705,SVN,SI,705,Country/Area,925,  2 112,  2 099,  2 088,  2 077,  2 067,  2 055,  2 043,  2 033,  2 021,  2 007,  1 997,  1 989,  1 979,  1 969,  1 957,  1 946,  1 935,  1 923,  1 910,  1 897,  1 884,  1 871,  1 857,  1 845,  1 834,  1 822,  1 808,  1 794,  1 779,  1 766,  1 751,  1 732,  1 716,  1 704,  1 692,  1 675,  1 659,  1 644,  1 628,  1 614,  1 599,  1 583,  1 568,  1 555,  1 543,  1 528,  1 511,  1 497,  1 484,  1 469,  1 452,  1 439,  1 427,  1 416,  1 405,  1 394,  1 383,  1 373,  1 359,  1 347,  1 338,  1 328,  1 317,  1 306,  1 296,  1 287,  1 276,  1 265,  1 256,  1 245,  1 236,  1 225,  1 212,  1 201,  1 194,  1 187,  1 177
203,Lower 95 PI,Spain,25,724,ESP,ES,724,Country/Area,925,  47 797,  47 526,  47 201,  46 824,  46 406,  45 942,  45 458,  45 022,  44 578,  44 133,  43 663,  43 160,  42 647,  42 076,  41 447,  40 836,  40 271,  39 681,  39 111,  38 561,  38 025,  37 364,  36 713,  36 181,  35 491,  34 710,  34 044,  33 405,  32 724,  32 045,  31 407,  30 794,  30 110,  29 398,  28 744,  28 177,  27 592,  26 821,  26 063,  25 326,  24 537,  23 725,  22 995,  22 442,  21 899,  21 342,  20 749,  20 122,  19 488,  18 843,  18 229,  17 667,  17 086,  16 483,  15 925,  15 482,  15 151,  14 756,  14 313,  13 885,  13 521,  13 235,  12 913,  12 555,  12 191,  11 838,  11 459,  11 165,  10 950,  10 661,  10 350,  10 109,  9 874,  9 605,  9 276,  8 838,  8 452
