48,87,83,16,55,18,32,42,58,84,33,4,17,3,0,5,6,38,53,81,15,36,61,88,39,54,25,80,9,43,35,22,14,23,64,45,27,7,26,76,12,37,30,86,51,13,46,69,59,49,71,70,52,73,10,85,72,41,50,20,74,63,77,67,44,57,40,24,75,65,47,19,62,31,60,78,68,34,56,89,8,28,82,11,2,29,1,66,79,21
61,69,65,64,68,28,20,36,60,86,1,84,47,14,70,54,26,23,29,39,9,63,78,17,41,11,71,55,77,7,88,31,32,15,66,75,3,73,74,5,27,45,24,80,87,79,34,25,48,0,51,82,10,76,85,30,2,50,18,8,43,83,37,56,72,4,16,13,89,81,49,22,40,62,12,46,6,21,67,57,52,35,19,33,38,44,58,59,42,53
19,28,73,34,26,21,47,6,60,81,11,58,20,15,88,68,32,46,5,48,69,30,24,62,22,10,59,61,12,23,55,87,16,27,49,53,18,72,89,76,85,40,67,74,1,63,9,84,4,7,57,52,43,13,77,56,36,38,33,51,3,42,66,17,65,25,39,14,82,70,37,45,29,79,35,86,44,8,71,80,41,0,78,75,83,31,2,54,50,64
66,44,47,89,65,22,61,33,86,8,4,35,32,13,67,0,36,21,84,88,19,50,42,2,55,26,82,78,58,46,38,29,25,43,51,85,59,74,39,14,73,76,79,70,37,71,12,63,34,5,68,7,28,69,27,87,48,81,30,16,41,17,3,15,80,53,40,64,49,18,72,24,1,83,23,6,54,11,75,20,77,31,10,60,57,45,62,9,52,56
12,82,3,81,19,30,50,66,68,33,35,7,49,36,46,5,24,79,17,25,4,20,42,13,2,55,27,78,28,87,41,34,43,64,70,38,11,39,71,72,85,57,65,0,26,83,18,47,14,37,54,80,63,69,8,75,51,58,48,88,56,21,74,67,23,61,45,6,52,77,44,60,86,10,9,62,53,32,15,31,76,40,73,22,29,84,1,59,89,16
39,88,83,25,67,72,56,82,19,6,20,60,55,74,66,33,3,17,86,30,57,49,59,0,12,7,48,76,36,28,81,51,75,24,47,31,78,5,84,64,73,1,22,40,52,85,35,38,45,68,4,70,15,65,37,63,58,2,42,54,9,79,89,27,69,13,87,53,41,71,50,44,26,29,21,32,11,43,77,8,34,46,18,62,61,23,80,14,10,16
44,71,80,38,22,45,50,1,31,3,67,47,4,41,33,30,89,32,77,58,70,87,13,37,76,51,53,83,86,11,78,17,20,52,43,61,19,75,29,12,49,39,54,88,81,69,36,73,60,23,26,55,8,66,56,7,25,18,24,59,34,48,42,16,74,21,14,64,0,57,79,5,9,65,63,85,35,27,2,15,28,46,40,62,6,72,68,10,82,84
77,53,81,78,75,20,22,38,85,63,12,46,23,67,50,60,10,79,3,7,32,70,25,2,86,18,16,88,74,71,68,65,28,80,30,54,36,73,31,52,27,51,69,29,33,21,48,84,45,5,44,14,17,11,58,61,19,57,0,42,35,64,37,13,9,43,15,41,66,56,1,62,8,39,24,89,87,4,40,72,83,26,82,49,76,6,47,34,59,55
73,40,70,55,42,77,16,65,87,74,26,4,56,59,88,86,85,50,8,36,22,20,21,84,10,43,60,30,47,2,9,82,78,49,11,38,17,15,1,24,35,61,81,3,54,69,13,58,39,64,75,53,71,62,29,6,18,72,32,37,0,41,89,66,25,27,23,19,63,31,12,34,79,51,67,57,68,45,80,76,83,7,5,14,33,44,46,52,48,28
26,0,7,81,85,45,15,89,65,64,4,39,46,33,42,23,40,41,28,73,57,36,86,29,76,78,17,34,43,80,49,62,66,19,79,51,84,6,59,47,63,87,20,48,69,83,75,74,8,11,2,21,72,37,32,14,22,55,61,71,9,60,52,67,30,50,56,31,70,58,18,77,16,54,13,38,12,24,68,44,27,25,35,53,5,1,88,3,10,82
20,43,31,35,71,51,37,25,46,10,69,33,54,3,38,68,85,30,36,22,73,55,45,7,49,28,18,32,1,74,19,70,62,17,67,88,16,60,15,29,56,11,61,21,27,40,76,34,50,64,6,48,82,79,87,9,66,4,84,80,14,0,77,26,63,86,81,72,89,58,47,13,59,52,2,5,24,65,75,39,53,23,83,42,8,78,41,57,12,44
77,68,71,21,50,44,48,55,9,60,52,86,45,46,57,4,67,47,2,6,3,26,63,79,8,53,25,1,43,22,28,23,20,61,11,32,65,41,66,17,38,7,82,49,87,80,13,15,56,69,36,76,83,5,78,12,58,33,19,70,40,59,74,89,64,88,31,72,0,75,34,54,39,27,85,84,16,81,42,14,10,37,73,18,62,51,30,29,24,35
6,32,27,86,89,12,26,69,50,42,4,31,21,7,0,85,33,23,51,82,28,49,44,80,81,53,22,77,73,45,79,38,39,36,72,3,64,71,75,11,41,24,52,1,61,63,68,34,15,70,65,43,76,37,48,58,14,30,13,40,16,35,8,62,9,84,66,10,67,29,17,56,18,19,83,59,2,54,74,55,25,87,88,78,47,46,57,60,20,5
42,33,40,31,59,10,60,50,19,5,1,12,63,76,54,25,51,11,45,80,55,79,41,84,72,49,17,61,27,32,2,65,9,81,7,44,21,67,39,35,30,73,48,43,38,8,58,29,52,77,4,64,3,78,70,83,6,28,88,20,23,14,71,46,34,69,86,56,87,22,13,57,24,85,36,0,66,82,18,75,37,74,15,26,89,62,16,47,68,53
28,60,20,21,51,65,84,25,64,8,80,42,17,74,58,66,1,39,40,41,7,63,59,18,67,10,77,37,2,52,27,11,3,73,85,5,56,14,70,13,16,44,75,50,0,82,71,9,33,48,38,79,22,55,45,46,4,26,49,54,68,72,83,35,24,30,76,19,69,31,81,53,62,34,86,87,29,47,23,15,57,78,32,6,12,43,88,36,89,61
86,87,20,8,32,35,6,39,0,62,54,69,13,36,12,78,89,84,63,76,66,68,15,26,4,44,73,25,7,43,41,17,50,37,59,77,60,42,30,67,22,65,82,88,47,40,79,21,85,34,49,61,45,24,58,81,38,3,80,10,33,83,16,11,18,27,51,14,57,74,46,48,19,56,9,53,31,72,75,64,5,52,29,71,2,1,70,23,55,28
18,3,46,34,24,15,26,87,83,0,53,25,44,73,6,78,66,54,79,52,10,16,2,60,35,22,28,88,20,45,49,82,21,65,27,67,57,12,40,58,13,81,89,48,55,74,17,39,33,70,84,43,7,4,63,56,8,30,86,64,71,76,77,41,59,23,69,75,51,11,1,80,37,32,72,42,9,19,5,85,47,62,61,36,14,68,31,29,38,50
38,55,57,84,1,48,82,52,53,19,63,88,85,14,37,47,13,5,23,72,81,45,60,30,7,25,78,70,83,10,29,68,66,80,76,15,56,77,67,9,17,34,4,46,31,40,28,22,62,89,18,20,41,54,75,73,6,43,0,2,59,8,87,86,74,26,16,33,39,50,44,71,49,27,21,36,79,12,69,65,3,24,64,32,51,35,11,61,58,42
3,38,87,58,43,57,8,30,88,45,0,24,69,19,86,5,81,85,13,15,79,74,2,50,76,26,73,62,65,10,31,1,51,52,20,9,60,56,37,80,16,41,67,48,77,55,25,6,70,4,66,84,18,28,40,83,11,68,54,17,7,29,49,75,71,82,72,33,21,46,44,53,64,78,34,89,61,12,63,39,59,14,32,22,23,36,47,27,35,42
73,21,35,51,59,25,37,63,45,62,53,72,5,26,9,3,2,43,71,14,8,12,87,56,79,54,32,65,75,52,78,40,49,38,6,82,33,48,85,64,68,7,89,27,47,84,69,15,86,55,10,17,74,4,13,0,77,76,20,29,16,36,11,83,58,61,46,50,66,31,88,19,81,1,34,23,39,80,67,44,28,30,22,24,18,41,42,60,70,57
17,14,50,39,66,47,72,88,63,60,0,71,82,78,33,8,70,13,74,87,57,30,43,37,80,31,67,84,52,3,5,65,62,16,45,21,25,68,79,56,81,58,15,73,77,29,40,42,54,28,86,26,9,11,49,18,41,6,51,10,85,69,23,53,34,75,27,76,36,7,19,55,61,59,32,22,20,12,46,24,4,35,89,1,83,38,48,2,44,64
32,89,87,30,49,38,69,83,61,78,43,51,0,11,14,58,28,22,71,66,77,47,4,88,20,24,16,75,81,8,65,2,72,50,19,39,57,45,21,86,55,80,48,25,27,33,74,85,60,12,17,31,54,36,34,46,67,13,6,70,59,18,7,84,63,1,42,62,53,23,82,44,3,15,73,41,5,37,10,9,76,52,29,79,68,40,56,64,26,35
2,45,65,16,1,54,36,51,32,6,84,3,77,18,60,5,69,41,35,42,72,73,27,56,64,24,46,71,61,14,48,58,26,59,80,20,25,82,40,23,37,13,49,89,63,8,47,39,74,55,10,11,53,78,17,83,76,50,81,85,62,9,33,67,66,68,30,4,79,87,22,57,7,52,15,29,19,0,43,75,86,34,21,88,12,28,38,31,44,70
27,65,21,35,64,60,79,7,11,23,13,10,76,85,75,78,6,48,24,77,51,54,80,20,36,0,38,25,70,49,8,29,12,47,84,63,22,83,41,86,58,34,73,67,61,16,82,59,69,56,30,52,28,42,89,55,5,53,72,45,39,9,68,88,81,31,33,19,37,15,1,66,18,4,74,17,3,62,40,44,26,2,50,43,32,57,46,87,71,14
17,61,36,7,1,68,24,35,25,21,43,26,14,72,85,6,51,79,65,27,73,46,88,44,5,54,56,63,47,13,57,4,64,22,30,52,10,67,71,20,86,82,2,53,77,81,38,16,55,49,15,74,8,75,11,9,28,78,83,89,84,70,23,45,33,66,31,87,76,40,19,12,29,18,0,3,62,39,42,58,37,80,59,69,32,50,48,41,34,60
80,13,12,11,14,4,78,0,10,65,47,7,42,35,66,68,50,49,22,74,43,72,89,28,9,79,67,61,39,57,83,29,18,24,82,44,85,15,70,54,17,53,40,16,55,76,1,75,81,33,19,36,34,60,86,27,69,59,63,71,30,25,26,21,37,64,46,56,32,2,5,8,73,62,58,77,87,38,52,23,45,84,3,20,88,31,6,51,48,41
23,85,44,13,45,20,56,11,87,9,14,76,63,32,72,50,57,43,48,69,71,21,59,29,79,6,82,3,16,12,62,24,1,80,15,67,70,41,34,74,73,17,61,31,68,64,26,19,81,4,46,86,8,30,37,27,10,33,0,89,7,51,55,60,40,42,78,88,66,83,84,5,2,49,35,36,47,53,18,77,54,28,58,25,22,75,52,65,39,38
68,42,41,40,52,78,89,49,55,70,25,39,64,79,59,88,2,30,48,67,65,8,26,57,19,10,50,61,20,76,29,53,62,14,43,9,15,58,21,23,83,0,71,87,69,7,5,46,22,3,35,12,81,33,11,63,60,1,80,84,34,4,27,56,13,24,77,36,6,45,32,18,75,31,47,16,86,54,38,66,73,28,82,85,74,17,37,72,44,51
63,22,78,89,42,6,30,10,8,64,44,12,1,52,13,45,83,67,3,29,46,84,69,60,34,20,73,72,70,0,80,54,74,56,53,82,23,37,57,75,26,16,41,32,9,76,77,18,39,4,5,86,40,81,51,79,19,48,49,85,58,14,33,17,47,62,38,43,71,55,66,7,35,68,88,61,11,2,31,25,28,50,27,21,87,24,36,15,59,65
10,84,20,15,5,21,18,57,67,3,82,12,22,70,40,81,4,79,54,28,36,44,62,24,89,86,72,38,80,35,37,58,60,11,55,49,68,48,27,87,74,71,17,31,6,34,59,43,45,76,14,52,56,33,30,23,46,32,85,26,77,41,50,2,78,61,83,25,47,66,73,29,69,16,9,7,8,39,1,64,42,88,19,13,75,0,65,51,53,63
32,88,84,87,6,89,22,5,48,23,30,19,14,63,68,49,64,59,57,1,17,4,66,9,53,12,25,50,72,44,26,15,45,37,2,43,78,38,39,27,75,60,58,83,55,24,71,62,13,65,69,46,80,85,81,82,33,86,70,31,21,41,20,67,16,34,42,74,8,52,29,79,11,0,7,56,3,51,35,40,36,77,76,61,10,47,28,73,54,18
42,38,67,29,45,47,30,5,33,46,43,39,1,26,62,75,88,16,25,83,6,19,68,0,48,12,56,61,36,31,78,17,63,22,11,87,82,21,59,15,72,14,70,37,50,55,27,86,41,18,69,81,71,51,4,84,85,7,80,89,66,44,77,60,40,3,34,76,10,54,2,24,65,8,32,53,64,35,20,58,49,13,9,73,28,23,52,74,57,79
67,63,74,41,66,29,72,31,3,73,18,64,55,61,28,33,35,59,88,40,1,62,58,85,70,39,47,68,9,0,43,17,60,5,79,30,81,6,10,25,84,16,7,37,45,26,38,34,65,14,23,87,42,86,36,78,75,27,12,53,57,56,48,32,89,83,13,46,54,80,71,51,49,50,20,15,11,2,8,82,76,69,24,52,77,44,4,22,21,19
3,30,8,20,2,45,82,33,58,29,87,50,43,59,32,53,66,78,86,27,0,40,35,69,47,88,5,16,34,7,46,42,23,75,36,55,17,72,81,89,22,76,18,80,74,4,79,28,25,70,49,71,24,11,77,6,31,12,10,44,51,64,60,9,37,84,38,13,19,62,14,26,54,41,56,83,48,65,68,21,85,73,57,15,63,67,52,39,1,61
21,37,75,25,4,13,69,57,14,20,54,88,70,60,44,32,85,51,55,73,2,11,47,3,40,8,7,74,58,68,63,61,28,49,77,10,80,81,35,67,27,33,18,65,79,1,30,71,64,29,72,62,45,16,36,76,19,56,15,6,9,66,48,43,53,26,82,38,78,50,84,23,41,46,34,0,12,89,87,31,59,17,52,22,86,39,83,24,5,42
4,84,76,88,61,21,58,60,67,51,53,30,73,56,31,66,16,35,78,27,45,69,29,52,82,48,26,49,11,42,32,13,59,87,46,63,12,24,23,20,62,54,18,37,10,22,40,68,55,81,79,71,50,70,41,64,14,7,36,33,17,39,75,19,34,28,8,86,72,0,9,3,65,2,6,77,80,47,1,25,44,89,74,85,57,43,15,5,38,83
17,71,67,78,69,54,41,28,15,64,23,31,0,66,11,83,86,84,16,57,45,19,2,4,60,30,43,85,27,53,22,50,25,9,51,82,6,21,49,56,12,46,29,24,8,38,1,65,37,77,79,32,74,47,44,18,14,87,42,40,72,13,20,81,5,70,76,61,80,39,58,55,35,88,73,75,26,7,89,62,36,63,10,68,48,59,33,34,3,52
78,39,66,41,6,63,51,81,61,1,40,16,25,52,13,87,73,55,4,74,69,89,28,22,68,2,77,18,65,3,62,75,12,0,83,21,67,70,54,80,42,14,29,8,53,30,23,49,88,86,15,9,24,37,58,50,10,36,27,59,60,71,56,79,84,11,26,33,82,48,20,47,44,43,19,5,76,46,45,38,85,7,72,35,17,57,31,34,64,32
21,67,39,57,8,35,29,26,1,63,41,62,28,84,64,75,87,24,3,4,80,13,10,86,47,38,33,78,25,40,66,18,42,45,36,61,77,32,49,9,72,89,16,53,2,88,0,22,37,44,54,65,31,23,76,82,81,85,34,58,17,19,52,7,60,11,68,74,12,20,30,51,14,69,55,5,43,83,79,70,46,15,71,48,73,59,50,56,6,27
77,21,84,5,1,52,80,56,83,6,79,18,29,82,57,68,46,88,39,23,41,0,15,45,42,31,13,86,47,40,48,24,2,54,62,61,72,7,37,11,8,67,4,66,20,36,28,64,25,49,16,30,76,9,85,32,19,43,34,53,12,26,63,70,78,71,81,73,87,69,51,33,75,89,3,10,55,60,17,65,59,22,50,44,74,35,58,27,14,38
14,86,64,68,41,58,25,46,33,3,17,75,83,56,2,35,70,8,19,49,15,21,7,74,24,13,87,81,10,80,82,52,48,4,30,18,45,61,67,27,32,57,78,85,51,71,47,66,16,23,22,72,63,55,73,39,38,26,31,36,5,43,42,6,40,50,77,9,88,11,28,44,62,65,89,20,0,84,76,1,34,79,59,54,37,69,12,60,53,29
25,69,77,34,55,28,44,11,70,67,51,26,80,22,0,63,86,2,3,46,14,74,24,17,32,31,43,59,71,73,64,54,36,81,87,40,19,20,6,8,61,38,66,88,7,41,83,1,79,75,15,60,84,68,9,18,45,52,5,76,37,53,16,10,47,72,56,49,62,85,50,27,42,48,30,29,35,4,82,65,23,78,33,58,21,57,12,13,89,39
54,59,25,58,48,51,10,80,27,84,38,0,11,47,30,17,52,44,19,14,77,4,8,65,78,60,5,29,68,21,63,12,88,71,53,3,28,72,49,23,1,39,18,6,83,81,70,26,79,7,62,57,41,35,22,2,61,20,45,87,67,33,43,69,75,37,31,36,73,15,13,74,55,16,34,24,86,50,89,85,76,40,66,32,9,46,56,42,82,64
76,44,6,10,43,11,66,60,15,31,41,34,21,65,12,0,51,58,29,63,64,13,16,4,84,32,8,54,49,26,33,9,71,61,53,5,14,7,24,45,47,75,59,72,19,56,70,82,85,38,88,37,35,67,18,73,80,86,52,78,28,77,69,30,25,81,48,89,83,55,2,36,87,68,27,57,40,17,23,42,3,74,46,79,62,50,22,20,1,39
67,66,1,70,80,29,65,62,42,44,72,77,3,75,68,9,6,8,76,41,5,55,24,20,54,23,13,31,25,2,58,61,51,26,64,56,37,35,19,36,89,74,16,57,48,82,73,88,52,4,38,69,87,0,50,12,7,21,83,18,15,79,85,34,45,14,71,40,28,60,59,47,84,32,10,30,49,86,27,17,33,46,81,53,78,43,11,63,22,39
58,16,15,61,25,4,73,30,10,64,60,66,24,37,87,40,43,63,52,70,21,77,19,3,81,1,44,76,29,45,22,23,26,79,55,28,54,84,35,5,49,74,46,6,83,11,56,48,13,8,75,69,78,62,47,71,41,68,85,59,42,0,12,34,38,36,89,27,80,50,20,57,31,14,18,9,72,17,82,39,65,7,53,67,86,88,51,32,2,33
52,30,18,71,72,32,31,0,4,14,78,45,57,40,27,64,25,21,68,34,29,55,63,58,61,65,74,1,70,17,6,23,41,56,3,2,13,5,73,26,38,42,85,83,35,59,22,20,12,60,89,69,28,51,44,24,46,77,79,33,49,84,66,87,36,88,86,11,43,67,62,48,81,9,76,8,47,7,37,80,19,50,16,39,75,82,10,54,15,53
35,51,48,61,54,3,43,59,79,8,44,14,41,55,23,6,29,16,12,66,0,77,73,60,11,1,10,71,5,53,13,31,30,28,25,58,83,88,22,9,52,49,57,7,76,72,34,33,69,63,15,56,67,39,64,80,46,74,21,19,4,81,78,89,70,42,18,38,26,27,68,62,50,24,20,84,32,36,37,47,85,17,87,75,2,65,40,45,86,82
79,24,46,14,54,38,29,0,36,47,15,1,53,18,22,16,84,12,55,78,87,52,37,50,31,58,2,57,39,41,3,51,43,74,82,75,26,7,70,40,34,68,35,83,48,11,20,81,86,8,59,6,61,33,85,17,13,32,69,49,76,4,62,67,56,10,65,73,80,21,77,63,28,27,30,44,19,42,66,88,9,25,72,23,5,64,71,60,45,89
58,49,14,46,34,76,30,32,77,59,89,86,61,37,15,31,41,80,52,63,70,20,22,16,50,5,8,73,36,45,72,29,43,12,57,18,65,11,3,79,88,68,6,10,60,71,4,66,39,26,28,48,67,51,44,81,55,21,42,24,85,78,84,19,62,53,54,40,82,38,23,35,25,17,9,7,27,75,2,0,56,1,47,69,83,33,74,64,13,87
54,25,5,46,55,64,43,11,58,70,7,35,32,72,76,82,85,61,26,47,19,22,65,67,17,56,1,84,74,4,48,0,2,80,15,51,31,73,9,83,71,78,41,27,38,60,87,49,37,16,69,75,66,21,30,20,81,39,89,59,62,29,23,45,13,24,57,14,28,36,63,18,6,42,3,40,52,77,44,86,8,53,79,10,88,68,50,34,12,33
2,19,24,58,23,61,33,27,53,56,48,43,49,20,18,35,42,10,32,8,15,34,55,75,4,14,78,84,39,5,21,59,81,52,79,30,74,45,1,25,82,41,44,40,28,12,37,6,62,64,83,86,63,47,29,65,17,87,26,85,80,46,57,50,60,31,9,16,36,22,38,71,66,3,11,72,69,54,68,70,51,7,0,13,88,73,76,77,67,89
66,37,10,53,8,27,26,88,70,28,59,56,35,15,41,69,79,51,24,19,67,29,54,62,61,13,6,64,72,39,7,38,86,34,42,75,46,57,87,89,32,81,84,49,23,20,14,48,44,17,21,3,47,11,83,74,36,12,2,33,22,9,52,78,43,65,68,16,0,1,40,71,85,60,55,5,4,77,50,30,63,73,82,45,80,18,58,25,31,76
69,17,7,56,73,60,62,26,44,40,8,57,4,50,66,19,11,46,68,30,10,3,39,2,85,14,58,35,43,37,70,9,21,52,76,32,89,54,86,59,75,71,49,67,83,65,53,48,79,84,1,13,88,45,55,15,25,33,87,12,82,72,28,47,80,0,77,64,36,74,5,38,61,41,51,23,16,78,31,24,29,18,81,20,6,42,63,27,22,34
18,52,75,30,11,37,19,77,15,27,5,20,23,43,54,29,61,41,82,26,53,84,28,35,87,83,78,32,1,72,0,42,81,88,22,34,14,33,74,39,64,12,80,63,76,68,58,3,51,71,10,50,57,40,47,45,48,86,16,85,31,55,67,13,9,49,36,65,25,38,4,17,24,59,79,66,62,2,69,44,21,8,46,60,73,56,7,89,6,70
28,25,48,16,56,83,84,31,44,60,82,46,3,5,62,63,77,49,73,61,40,1,57,68,79,11,53,17,87,13,50,29,75,0,22,36,78,19,85,7,59,43,12,89,41,64,66,10,86,30,76,70,58,88,69,42,38,27,18,2,80,52,24,39,55,74,54,81,51,8,9,23,32,14,34,37,47,26,71,6,20,45,33,35,65,4,15,67,21,72
82,71,43,12,23,25,44,24,38,0,67,74,4,66,26,64,76,17,72,60,80,42,62,28,89,46,13,33,22,86,37,61,8,39,45,27,7,65,11,19,85,5,87,10,40,36,1,50,78,73,81,34,70,49,14,56,55,77,88,2,3,83,79,84,63,31,53,20,41,75,29,6,48,52,21,35,58,69,68,32,59,51,15,18,16,30,57,54,9,47
39,72,6,35,63,15,68,48,50,51,75,43,71,85,20,29,80,19,46,11,76,70,74,57,89,21,10,64,40,69,0,37,23,38,66,55,8,59,13,14,41,32,4,31,26,65,87,12,67,7,33,25,45,36,79,16,58,42,54,17,56,2,52,27,60,88,83,3,30,73,78,28,53,77,49,1,44,84,61,62,24,82,22,86,81,47,18,34,9,5
57,13,39,81,52,10,0,44,34,46,86,88,85,70,78,89,58,76,5,53,2,9,8,37,66,80,83,15,11,54,82,77,12,29,26,24,51,35,49,16,14,33,64,43,22,48,38,67,32,63,4,79,71,75,21,28,23,56,59,27,25,62,74,36,6,19,84,40,87,65,7,68,3,72,55,45,61,31,41,73,1,47,20,60,69,18,30,50,42,17
9,39,63,72,30,12,52,20,29,24,48,59,11,3,38,36,42,44,5,51,81,22,19,16,10,58,1,25,27,83,53,13,60,77,82,54,49,45,23,50,85,15,89,40,4,35,84,57,31,0,88,68,21,70,14,64,55,33,26,73,43,34,80,87,61,86,79,7,69,74,6,78,47,17,46,65,18,41,76,75,66,62,28,37,56,32,2,8,67,71
51,16,53,64,41,66,24,15,59,62,61,70,36,32,84,29,47,44,55,72,80,79,83,82,23,73,5,40,65,48,27,14,22,75,21,71,89,34,42,46,18,28,74,26,4,54,7,20,52,1,49,19,33,0,67,77,87,12,85,78,56,58,60,57,8,3,25,68,17,10,50,30,76,38,9,43,37,86,88,6,69,11,31,13,35,45,2,81,39,63
27,36,47,17,16,56,37,75,64,67,57,18,76,77,32,61,70,59,33,65,85,83,79,41,3,7,89,66,78,55,87,34,63,19,49,69,31,53,46,5,1,2,0,15,9,58,51,50,22,24,4,35,40,26,21,11,62,23,39,42,74,43,44,14,25,68,73,8,48,10,81,72,6,86,52,84,82,38,60,88,12,71,13,20,29,54,80,28,30,45
71,79,7,9,84,70,69,59,65,63,21,47,73,23,85,53,28,31,33,82,89,27,56,26,44,18,14,41,66,35,0,17,42,51,74,38,54,58,43,46,20,16,78,62,45,83,60,81,67,88,22,6,25,87,86,77,76,75,48,55,12,37,2,32,13,57,30,49,72,5,1,80,19,39,61,34,29,10,52,68,15,11,50,36,40,8,4,64,24,3
46,61,74,36,68,63,59,81,89,45,52,72,25,62,2,71,27,76,28,50,12,60,35,30,87,32,16,48,18,23,49,51,79,14,17,85,4,8,42,75,82,20,40,44,33,54,37,80,55,11,5,39,56,6,47,70,84,66,9,19,29,57,22,1,34,3,38,73,7,69,67,83,65,53,88,77,31,64,24,21,10,0,26,78,41,13,43,15,58,86
26,77,63,88,53,73,86,85,2,52,87,17,11,69,42,46,60,30,80,23,55,8,54,32,6,50,9,51,25,49,3,7,10,43,35,28,68,1,89,36,84,20,39,74,56,45,61,47,24,34,81,37,75,21,14,41,40,29,58,76,82,66,0,79,44,59,48,72,4,38,71,67,57,70,22,62,83,15,27,18,16,19,78,31,33,64,13,5,12,65
31,39,1,84,8,44,26,13,0,66,37,7,87,3,20,5,73,46,83,9,50,77,36,41,72,15,85,25,76,19,53,51,23,61,4,16,2,43,6,59,35,80,40,24,30,62,47,22,86,18,55,75,79,82,65,74,12,58,89,32,70,33,56,17,54,11,42,67,45,38,60,14,29,78,57,69,34,48,28,63,27,52,71,49,64,21,81,68,88,10
28,86,41,72,22,30,47,68,2,53,46,35,24,23,62,82,42,25,60,69,73,67,31,52,50,55,40,84,15,10,32,21,59,14,61,79,27,77,39,45,1,88,29,51,85,81,33,6,89,58,78,11,76,26,18,70,12,7,57,64,34,5,43,74,66,49,37,87,44,19,20,3,16,13,65,83,48,71,63,9,0,8,36,38,80,54,56,4,17,75
10,78,23,71,37,79,4,31,84,69,11,5,47,8,54,82,32,17,59,25,34,44,41,27,85,76,70,50,13,16,15,30,36,43,6,0,67,39,22,61,60,19,18,83,1,9,86,64,57,33,12,66,38,58,24,14,80,46,75,28,42,49,35,81,89,72,7,40,55,2,63,3,48,65,26,45,56,74,68,52,20,88,73,29,77,21,51,53,62,87
29,27,9,1,0,20,6,64,57,23,3,51,39,67,12,89,25,53,31,82,58,81,8,40,61,63,5,72,68,32,47,83,56,69,41,26,17,48,16,28,35,13,43,76,50,42,88,45,71,52,79,15,34,85,65,30,55,18,38,36,70,7,73,59,37,54,86,44,84,77,62,78,2,10,60,49,24,80,75,74,46,33,19,22,14,87,21,4,11,66
9,69,50,57,11,28,29,87,86,30,31,54,41,47,14,6,3,48,22,85,26,60,79,16,76,32,88,37,78,23,72,63,44,45,39,42,12,81,74,33,21,65,56,67,0,49,18,36,35,73,71,25,34,77,84,46,59,62,8,1,83,89,52,7,38,4,75,20,55,40,51,61,43,5,10,19,17,58,24,13,66,27,68,15,82,53,2,64,80,70
34,43,46,6,20,89,61,82,28,3,40,35,70,45,12,44,72,65,51,78,58,15,49,73,67,1,36,50,69,26,83,42,10,63,2,13,38,54,33,7,22,66,80,0,25,16,5,57,29,18,55,64,52,30,60,24,62,68,79,37,88,59,23,27,47,81,77,76,17,21,14,84,48,53,86,74,75,11,87,9,56,71,41,31,32,85,8,39,4,19
63,43,70,67,18,0,82,9,64,29,17,56,83,27,87,80,59,11,89,20,54,77,14,28,38,21,48,68,15,44,69,74,71,58,42,13,73,26,33,5,41,88,60,49,86,36,35,46,72,3,34,39,78,40,76,47,19,4,62,6,45,81,55,24,79,30,31,25,37,85,57,50,23,10,1,53,84,51,22,66,8,12,16,65,61,52,75,32,7,2
18,60,45,26,30,70,63,35,50,7,37,78,33,71,83,82,11,42,73,2,40,21,75,3,43,29,32,34,67,15,0,14,38,77,54,58,4,66,86,76,47,20,5,13,41,72,28,9,88,8,53,65,19,62,31,80,85,79,57,1,55,89,17,81,48,69,59,6,27,24,46,22,16,87,64,39,12,84,44,49,74,52,56,36,51,61,23,10,25,68
45,20,78,53,84,26,89,82,40,6,7,14,66,72,88,24,46,55,9,35,81,76,83,48,23,73,44,86,54,77,79,37,0,85,63,33,10,4,30,41,50,8,42,18,87,29,75,61,39,36,71,60,22,80,58,19,70,69,31,74,17,13,47,11,15,38,52,34,3,32,62,67,56,49,25,2,27,5,64,59,43,16,57,1,65,21,68,28,51,12
54,26,4,86,67,71,22,81,2,40,23,11,36,7,15,79,24,82,38,20,88,44,65,43,35,31,46,16,61,50,17,8,75,89,52,28,41,5,51,68,70,84,56,42,45,57,72,29,10,58,80,78,3,6,25,34,74,47,63,60,12,49,33,85,66,69,87,83,48,14,37,21,30,18,64,76,62,73,27,9,55,59,39,32,77,0,13,19,53,1
51,48,79,80,27,56,11,53,13,86,87,26,1,65,89,12,58,83,8,18,61,70,24,42,43,40,9,38,30,64,57,47,84,23,45,22,69,15,29,49,75,32,54,7,28,37,44,74,88,0,3,59,71,78,2,10,67,68,76,16,21,62,60,63,14,41,46,55,25,6,17,36,85,39,31,20,35,4,72,19,82,34,33,77,50,73,5,66,52,81
30,20,42,29,73,48,83,3,89,37,71,59,78,49,65,25,41,13,77,54,69,51,21,70,7,58,31,64,26,32,23,50,0,67,33,11,68,6,2,19,36,82,56,76,17,46,40,55,88,57,12,44,10,47,15,85,1,43,80,14,4,22,81,16,63,66,52,72,24,38,74,9,61,79,60,5,39,75,53,28,45,27,87,86,84,35,8,18,34,62
