sample_id,kemeny_distance,log_prob,predicted_ranking
308,5656.5,-0.32329762,62 87 5 109 118 46 23 36 135 93 128 11 133 148 149 19 124 84 98 90 122 69 24 14 16 103 144 17 43 81 132 27 32 136 40 64 114 119 74 18 72 110 55 57 117 76 48 88 28 97 105 53 138 61 83 2 65 12 104 51 26 101 39 99 116 147 102 68 131 85 9 142 58 10 115 15 82 38 42 130 141 113 137 45 1 66 22 56 86 31 67 95 121 73 79 3 25 75 21 129 60 77 63 13 34 30 29 8 50 106 143 54 20 94 52 146 80 71 96 120 100 78 140 127 89 4 139 92 70 49 126 7 111 145 6 123 107 125 41 33 91 112 59 35 47 150 108 37 44 134
309,5603.625,-0.22702819,8 21 53 33 145 55 88 2 40 96 62 140 14 74 78 6 147 107 67 127 71 83 12 114 103 24 59 118 79 30 98 86 39 144 61 129 132 37 66 93 116 80 102 125 15 142 82 97 131 31 10 25 68 120 57 38 44 17 77 146 124 138 109 51 5 122 36 64 22 99 91 128 104 119 94 1 60 58 81 133 126 89 121 75 52 46 72 76 150 63 101 54 85 84 100 3 143 112 113 4 29 7 27 56 65 115 28 90 117 20 19 149 148 23 95 34 139 134 106 70 47 69 18 26 35 105 87 42 9 137 43 32 141 73 49 111 130 16 92 136 108 13 123 45 41 11 48 135 110 50
310,5477.5,-0.23198687,136 69 45 144 73 97 85 126 118 149 77 104 17 102 48 114 19 76 20 113 33 141 88 65 23 53 49 109 93 106 87 121 79 145 26 25 100 58 14 94 71 134 30 59 47 21 18 50 132 92 22 6 37 135 74 31 60 4 39 40 36 95 123 129 146 15 86 133 101 119 107 130 11 52 35 103 55 120 111 67 148 91 24 66 64 112 147 96 68 80 44 32 108 2 62 12 81 122 139 61 72 116 9 131 42 46 140 8 128 98 34 142 16 105 54 10 56 3 125 124 38 5 117 7 27 138 143 99 83 75 110 78 90 57 29 1 70 82 137 13 43 28 63 84 127 41 89 150 51 115
311,5885.75,-0.1875623,98 135 28 52 146 48 90 88 118 101 120 63 18 139 119 72 82 55 96 49 14 122 64 32 23 150 29 58 97 12 107 1 67 43 70 106 147 145 81 86 102 125 74 6 115 132 130 149 24 111 103 73 56 50 47 40 143 33 11 121 37 69 46 65 100 133 87 80 129 5 39 41 9 79 59 85 25 126 109 57 83 91 92 84 71 138 15 34 76 134 31 60 35 17 2 13 136 7 30 75 38 16 114 123 42 27 141 36 26 105 89 19 4 99 22 78 116 124 51 110 93 144 10 112 61 95 108 137 140 77 148 68 131 104 128 66 54 117 45 8 3 44 62 20 94 127 142 53 113 21
312,5430.75,-0.22020681,9 111 105 99 136 100 135 23 11 18 19 12 86 55 60 95 7 28 79 96 66 150 48 93 143 4 120 113 146 76 75 126 72 101 61 34 22 40 124 43 147 112 39 52 37 57 3 53 118 97 140 58 117 115 68 125 47 102 49 54 81 129 107 109 90 5 123 25 36 98 94 139 83 46 116 6 142 108 132 31 20 26 29 38 27 14 89 92 138 145 44 130 121 82 42 63 67 70 85 50 56 104 59 41 2 32 69 30 114 134 133 127 8 15 137 144 35 33 149 148 106 17 16 24 103 84 51 80 13 78 131 77 45 10 88 1 87 21 65 128 91 141 119 74 110 62 122 73 71 64
313,5473.25,-0.19079885,118 126 137 142 141 54 61 148 115 76 140 86 37 88 79 109 133 31 131 34 19 68 135 145 36 46 127 20 129 21 10 39 64 73 9 107 82 67 28 24 26 70 150 132 77 95 108 93 63 29 112 38 100 138 130 65 22 52 81 43 91 58 4 7 122 98 92 149 113 66 62 102 75 69 57 144 101 51 18 103 128 13 49 104 85 83 14 2 89 120 125 40 139 11 97 5 80 48 59 33 74 116 94 99 136 147 87 134 114 27 17 15 32 50 105 123 111 8 96 90 45 146 1 30 124 60 41 119 117 16 42 47 55 121 6 71 84 143 106 44 56 12 35 23 25 53 72 110 3 78
314,5632.25,-0.2839262,42 83 143 54 30 122 13 100 105 3 91 2 131 26 130 39 119 52 29 11 136 14 68 149 40 20 133 75 115 63 59 5 125 120 36 109 67 25 111 50 56 137 128 49 44 104 74 9 38 99 61 142 28 41 101 24 53 145 127 148 66 78 55 135 116 96 121 85 95 108 88 62 51 94 57 124 4 15 79 33 146 84 103 65 132 58 140 87 70 7 8 126 129 71 27 141 102 89 97 19 10 144 107 17 81 139 32 16 47 31 64 106 86 76 72 114 110 34 134 92 45 118 93 113 117 82 147 18 98 77 37 138 21 35 73 43 123 60 6 112 46 23 1 48 12 90 69 150 80 22
315,5348.25,-0.26788825,143 35 18 122 115 78 63 83 65 66 33 120 96 48 51 26 100 29 148 73 6 17 147 142 138 84 46 80 19 133 70 107 126 71 134 145 105 50 141 135 104 98 85 77 45 82 99 40 42 87 64 60 81 34 1 31 101 109 140 2 12 95 103 97 72 108 55 75 54 52 36 27 68 28 69 121 16 39 76 137 114 124 21 74 79 9 123 44 130 132 125 116 144 13 8 118 102 127 25 5 106 62 111 22 14 7 58 146 47 56 49 41 112 117 88 86 57 43 30 92 90 24 136 53 93 3 149 139 131 4 113 37 150 110 32 20 119 128 61 10 89 23 67 11 94 38 15 91 129 59
316,5169.0,-0.18330659,38 148 54 139 26 81 28 7 98 10 121 5 99 22 144 85 103 147 109 133 145 11 73 3 43 71 117 90 8 49 50 65 51 124 111 57 123 30 146 118 4 40 70 25 84 63 2 120 37 130 113 122 20 6 44 129 86 61 68 101 45 128 82 62 64 131 67 80 9 110 132 89 69 31 76 116 107 19 94 88 96 137 100 141 39 66 42 115 24 21 60 23 58 142 18 15 108 27 48 14 95 135 1 119 92 136 36 47 150 149 83 79 72 78 59 112 35 75 97 77 52 17 12 13 140 138 104 106 105 91 114 46 53 87 29 102 74 41 16 125 33 93 34 126 55 127 143 56 134 32
317,5893.0,-0.17008404,61 34 47 27 129 35 45 97 68 37 59 56 69 58 28 138 65 141 136 94 148 91 5 78 89 6 109 80 102 41 72 4 50 93 107 135 149 29 30 105 101 32 52 57 111 1 128 100 110 127 103 48 14 71 74 147 121 38 119 145 130 88 117 122 8 146 115 77 104 120 142 137 18 42 19 134 67 23 20 82 131 55 66 43 116 11 132 21 10 62 26 7 86 12 95 53 17 60 144 73 22 13 143 51 64 63 124 83 79 2 126 123 3 84 125 44 81 16 150 9 92 46 75 113 15 99 108 133 139 96 49 31 112 85 76 118 70 87 36 25 24 39 114 40 140 33 98 54 90 106
318,5706.625,-0.27164412,74 108 3 101 92 5 138 130 59 76 109 134 27 11 29 77 37 118 66 26 115 71 146 19 31 127 136 72 117 113 139 70 14 82 42 57 17 24 100 105 55 58 121 125 22 142 112 16 122 30 28 20 93 32 64 2 140 53 75 21 1 50 133 61 116 114 23 124 106 73 144 132 52 148 79 147 78 143 149 39 123 81 25 129 119 62 145 88 47 63 67 107 43 150 56 44 65 104 91 128 7 90 35 46 45 98 111 96 8 54 102 135 18 120 83 34 6 94 126 13 99 84 89 110 36 10 68 87 80 48 4 33 97 41 85 40 38 12 137 131 51 60 49 86 9 95 69 15 141 103
319,5435.5,-0.22680628,85 42 100 2 37 60 22 79 12 63 149 73 87 67 35 103 94 130 69 49 117 31 36 66 7 28 24 139 115 144 1 48 43 51 93 71 70 17 134 137 16 120 46 55 135 57 23 29 142 82 126 13 44 111 65 3 81 20 72 39 38 27 121 140 91 47 62 138 148 8 19 68 26 150 118 104 25 127 75 95 116 9 77 131 129 97 52 122 105 54 56 110 15 109 101 99 124 102 84 123 145 64 61 6 133 4 96 88 80 59 83 92 106 50 5 119 90 146 40 132 98 10 18 113 58 141 107 86 53 78 136 14 128 108 143 112 45 21 30 114 11 74 76 33 32 34 41 147 89 125
320,5663.25,-0.18056653,21 83 68 25 136 16 132 96 88 36 11 124 143 46 125 7 22 9 27 108 4 77 75 1 23 118 38 62 144 33 115 131 17 55 71 69 91 104 5 10 70 39 44 110 56 78 67 32 13 18 81 20 146 113 65 137 12 19 35 2 97 34 86 128 59 107 127 29 140 48 103 84 106 53 92 111 99 145 40 6 14 89 73 117 64 51 95 150 41 54 116 134 79 37 149 148 138 98 47 114 42 142 135 80 93 43 60 72 45 28 147 126 130 112 87 3 57 90 120 8 26 105 133 49 141 58 15 24 30 119 94 52 123 74 50 139 122 109 82 66 102 31 85 101 61 76 121 63 129 100
321,5521.125,-0.24490342,6 46 72 129 145 126 134 133 76 70 147 81 58 144 40 22 104 62 32 115 61 140 26 97 7 66 35 5 74 52 77 24 127 131 65 149 10 42 50 16 51 143 75 49 78 45 123 60 14 119 38 124 80 43 95 121 136 146 107 122 116 63 86 9 96 128 101 20 71 37 141 33 92 13 48 93 98 120 59 30 114 55 99 148 56 12 137 29 15 113 150 106 36 53 132 87 91 31 100 23 135 88 118 17 69 8 54 105 64 1 89 103 111 25 47 138 117 27 84 57 18 21 102 109 110 94 73 11 142 19 44 4 28 34 79 68 90 67 39 82 2 139 83 41 3 125 108 112 130 85
322,5760.875,-0.19886126,79 12 23 134 137 124 129 140 110 85 130 13 94 115 16 101 93 11 135 14 8 128 6 61 142 24 91 82 81 80 19 45 123 99 54 126 40 143 52 4 57 18 66 56 28 20 29 15 75 34 32 104 65 136 38 76 111 149 114 116 30 97 55 1 35 95 147 139 133 89 98 49 43 10 74 46 86 5 44 17 103 47 68 25 121 42 33 58 90 138 9 70 108 141 7 144 37 62 63 150 92 146 132 148 106 78 3 36 127 60 125 48 39 59 67 120 26 88 27 83 71 87 102 2 77 69 119 109 22 100 51 41 64 50 53 107 96 84 122 73 131 105 31 145 113 21 118 117 112 72
323,5748.25,-0.21853691,68 133 55 63 24 20 7 32 148 140 110 82 27 8 74 17 102 48 92 25 119 121 2 131 95 57 39 130 143 122 150 101 12 49 127 45 21 108 85 18 30 89 72 9 147 107 71 73 42 28 50 6 11 106 64 65 145 117 146 61 53 128 99 98 83 70 100 69 93 144 47 4 79 23 35 86 123 46 13 116 78 124 111 114 14 90 10 76 54 36 80 134 3 77 118 81 132 113 40 142 60 141 43 115 137 22 109 5 38 33 37 44 29 51 91 66 97 84 120 59 31 16 41 75 135 15 67 126 34 96 104 94 105 136 103 62 1 88 58 138 149 26 56 112 125 87 129 52 139 19
324,5631.0,-0.2527473,133 119 78 16 131 61 88 71 87 20 100 120 105 53 73 89 93 124 143 15 99 125 13 23 54 55 145 18 79 118 21 9 111 34 96 40 42 69 35 135 58 139 60 3 39 12 24 86 82 84 116 6 115 134 11 30 31 5 80 32 29 98 122 129 17 49 85 147 10 149 113 72 44 74 123 92 121 38 138 136 26 107 140 33 57 128 91 102 142 56 75 94 101 114 7 144 126 2 148 67 70 77 103 110 36 4 97 8 52 130 59 25 47 66 112 65 45 41 14 141 28 150 90 76 1 63 68 62 81 137 127 48 19 43 104 37 95 22 132 108 109 83 50 51 27 46 117 146 106 64
325,5205.25,-0.30861077,7 12 76 11 106 135 77 67 73 100 91 81 64 42 93 30 127 60 118 80 117 21 98 83 10 102 4 122 26 29 2 56 18 132 138 5 95 24 111 144 48 99 96 8 19 145 149 123 52 75 34 59 54 27 25 61 33 115 120 141 31 142 92 35 68 114 15 137 37 82 97 126 47 78 57 32 17 45 125 14 22 86 79 9 20 66 85 16 140 128 46 49 70 150 72 129 84 107 55 38 143 6 116 74 63 13 147 90 62 131 134 110 41 105 40 36 148 3 101 51 136 124 65 119 71 146 103 113 23 44 130 1 108 43 112 39 87 69 89 50 28 94 58 109 121 139 133 104 88 53
326,5505.75,-0.16930723,12 79 126 133 44 67 39 149 132 125 85 86 4 111 120 11 117 140 7 90 101 50 25 77 123 74 14 84 104 9 124 56 93 41 63 69 135 37 54 106 72 13 64 73 118 16 80 48 129 26 107 52 57 89 20 30 66 144 115 83 23 139 70 145 99 82 92 105 51 114 141 81 148 32 62 87 8 18 5 22 130 119 110 121 58 45 113 142 19 61 24 36 103 136 109 49 15 75 150 71 147 21 76 138 146 128 68 95 10 116 2 47 29 122 53 43 42 34 31 97 96 33 38 59 91 46 55 40 134 60 98 78 100 143 112 35 88 127 27 17 3 94 108 1 131 6 137 28 65 102
327,5863.0,-0.1687131,23 48 145 20 46 88 62 17 57 106 12 40 79 68 128 146 3 78 143 124 7 45 9 80 147 31 116 33 65 104 90 28 109 66 53 58 114 11 84 16 54 117 1 92 10 35 110 125 43 132 98 83 44 138 149 95 150 70 133 142 37 135 39 141 27 22 56 139 41 121 82 94 30 81 14 29 19 49 103 69 26 72 107 52 13 137 55 101 102 91 148 134 8 75 76 59 89 50 42 99 63 51 97 131 32 120 5 15 126 64 140 87 127 2 67 113 130 115 71 85 108 118 47 111 74 129 119 86 96 60 77 73 18 136 105 122 36 100 25 38 4 21 61 34 144 93 123 112 6 24
328,5117.0,-0.197445,22 99 140 15 52 12 62 102 115 149 128 11 97 33 103 13 2 23 40 93 42 112 65 54 1 63 132 86 24 35 84 41 91 135 92 141 95 16 60 85 56 79 105 37 6 17 28 83 44 145 119 9 58 146 107 45 80 129 32 27 47 4 48 70 144 73 10 82 29 111 130 57 81 18 136 89 30 71 139 124 134 133 74 26 108 21 101 77 127 90 36 39 46 116 87 38 110 78 25 143 122 147 7 121 113 68 125 126 69 118 3 49 96 72 14 114 98 66 43 55 59 51 50 131 142 150 53 76 20 5 148 88 67 123 61 104 138 8 31 75 109 106 100 64 34 117 94 137 120 19
329,5508.375,-0.21659236,12 9 55 81 103 115 111 63 32 5 128 101 17 104 94 95 132 67 36 146 10 96 4 98 49 92 69 105 14 134 106 84 141 130 46 6 15 33 34 23 140 80 18 124 42 13 112 25 43 60 89 73 79 147 88 45 26 40 56 21 41 139 114 22 62 30 70 59 61 16 116 50 129 54 138 137 149 35 71 150 8 99 85 108 74 90 39 58 143 48 122 20 117 120 107 76 78 51 52 83 7 37 31 1 64 65 3 47 121 127 97 133 100 53 110 29 118 75 126 82 68 19 145 119 44 38 86 11 148 142 2 135 144 57 102 109 125 72 136 24 93 27 91 77 131 113 87 28 66 123
330,5506.5,-0.20594154,68 123 101 45 33 9 12 137 150 110 26 94 147 47 124 25 126 42 63 46 10 133 87 108 32 121 50 67 104 30 71 19 85 69 49 57 39 6 88 75 119 7 100 52 15 106 2 135 134 4 36 62 79 84 97 149 14 34 125 132 20 91 129 80 114 73 72 113 74 103 51 116 83 146 55 143 60 48 130 96 117 31 40 77 109 78 22 81 138 105 76 18 11 98 59 24 23 43 120 86 28 139 70 148 1 144 122 65 136 41 61 92 17 53 13 3 29 54 58 99 35 37 56 82 131 128 102 115 95 66 89 27 145 140 141 107 38 64 93 16 90 112 127 44 8 111 21 142 5 118
331,5893.75,-0.32091585,116 115 49 34 133 38 26 77 25 82 22 92 43 29 111 128 71 85 119 125 80 59 137 132 99 108 56 36 93 141 45 105 46 61 78 104 109 135 113 136 97 94 55 4 140 149 5 100 53 21 41 32 28 72 118 48 98 62 65 52 87 40 114 16 54 12 17 63 11 91 122 35 124 129 148 75 23 127 13 81 39 130 102 117 121 89 150 95 123 70 120 10 83 60 66 30 96 7 20 131 15 9 64 84 88 110 103 144 44 106 6 24 73 112 19 2 51 146 50 90 33 143 134 138 37 3 1 69 142 147 18 31 27 68 47 139 126 79 74 101 145 14 58 76 57 107 8 67 86 42
332,5639.875,-0.23621905,53 149 120 107 95 20 64 77 140 81 15 142 60 85 48 66 118 128 37 38 89 108 4 44 141 99 145 98 125 129 41 113 134 10 86 117 49 103 1 6 17 83 114 46 97 30 54 51 148 13 47 136 24 119 21 94 74 90 19 25 67 72 43 45 112 150 32 42 92 84 35 122 65 76 73 123 68 87 133 29 131 8 143 110 26 111 31 75 58 27 57 5 127 70 59 100 139 102 96 116 3 147 101 50 52 126 124 135 115 132 22 105 93 63 80 130 18 91 16 144 104 106 69 34 36 62 23 109 71 12 79 138 39 146 61 9 14 28 33 78 137 82 7 88 40 121 55 11 56 2
333,5556.0,-0.028231822,50 21 46 4 54 9 60 145 113 49 17 102 109 26 146 119 15 142 14 123 57 99 76 69 97 25 63 126 87 58 11 59 68 133 135 80 138 129 93 140 84 40 124 72 75 114 41 8 89 22 37 91 1 117 10 85 18 30 131 144 122 64 125 111 92 77 70 147 23 110 137 149 47 6 74 112 83 96 143 5 29 128 31 28 33 115 43 101 55 136 98 44 103 104 12 132 2 61 107 108 86 65 16 79 106 94 78 27 19 100 48 51 62 150 82 13 118 7 148 42 67 32 38 121 52 20 81 127 3 39 134 73 88 35 105 53 120 141 139 24 95 56 90 71 36 130 116 34 45 66
334,5725.25,-0.19253957,71 100 1 143 130 55 145 51 106 49 95 57 89 135 75 84 109 32 101 147 64 30 79 6 16 13 14 34 52 125 148 99 27 22 44 24 41 92 65 77 144 110 58 76 19 82 72 11 74 45 117 38 111 123 4 105 43 87 12 102 18 88 120 128 73 62 31 40 134 122 137 124 113 70 107 47 37 61 112 26 78 25 140 15 35 28 96 150 97 114 5 29 21 2 133 116 20 149 86 23 118 98 67 46 56 121 146 85 81 132 131 127 8 90 139 138 91 141 3 53 10 48 63 115 54 69 68 42 104 7 103 126 119 136 50 59 17 80 129 94 36 93 60 83 66 39 108 33 9 142
335,5598.375,-0.2484775,8 44 64 49 74 92 85 14 38 145 103 107 126 144 41 30 27 11 122 150 9 80 19 108 13 116 97 127 141 101 140 35 21 70 90 130 83 105 123 52 54 3 134 10 125 29 110 75 7 124 50 91 4 2 15 148 143 42 72 5 77 131 87 119 69 26 136 33 135 129 62 98 93 115 47 17 89 146 31 79 147 139 48 82 102 23 39 117 81 25 109 128 36 45 111 94 132 66 20 59 113 65 51 114 6 112 46 16 118 68 61 60 76 120 55 18 37 84 32 106 67 71 58 34 142 121 88 73 53 149 138 100 43 104 137 78 96 56 40 24 57 12 133 28 63 1 86 22 95 99
336,5750.5,-0.17055865,36 9 87 128 29 38 147 4 74 98 57 20 124 102 7 10 25 81 97 149 143 41 136 88 56 34 60 121 40 64 13 44 14 140 133 132 72 91 100 126 26 130 61 47 125 139 129 27 52 144 107 71 42 118 49 33 114 106 67 43 92 53 16 39 11 78 137 119 99 146 117 77 8 123 68 30 82 31 111 120 46 73 141 138 122 65 45 112 58 15 83 50 116 19 17 69 115 150 85 1 2 131 48 127 63 101 93 66 113 51 86 90 148 54 145 80 103 142 105 75 22 76 94 3 28 23 59 84 35 89 37 55 108 79 109 135 24 70 110 6 18 104 62 32 5 12 21 95 96 134
337,5475.25,-0.17794709,109 91 19 45 21 87 4 143 148 73 81 139 47 63 75 138 62 67 64 32 136 84 42 31 142 105 27 60 120 46 38 44 61 137 112 108 118 130 83 124 111 48 126 69 36 25 22 12 43 149 74 78 103 10 57 115 37 72 92 17 101 51 71 106 14 76 39 11 18 90 15 134 133 88 116 85 113 5 53 129 93 102 55 150 9 33 97 28 114 58 121 6 54 119 95 30 122 104 56 50 107 80 59 40 96 147 141 29 7 86 68 26 16 2 8 52 123 23 131 125 140 82 99 24 146 98 20 65 13 34 100 49 1 70 77 35 66 110 94 128 135 144 145 117 89 127 79 3 132 41
338,5664.75,-0.18055469,102 63 19 139 30 53 8 40 144 116 147 28 85 86 24 145 46 91 23 48 127 60 138 142 112 150 4 34 94 35 114 62 39 87 1 51 124 15 9 105 96 136 50 133 134 137 7 121 2 55 101 59 126 89 90 54 29 20 97 43 95 88 21 73 31 75 129 17 132 22 61 83 47 111 117 119 125 56 122 12 65 109 92 80 99 107 113 18 93 16 36 108 37 148 49 52 14 70 141 25 149 82 120 13 79 64 71 130 135 68 57 104 33 143 45 146 84 41 6 106 128 131 42 110 98 44 115 78 100 27 10 11 81 32 74 103 76 58 3 66 118 38 140 5 123 69 77 72 67 26
339,5381.25,-0.19545117,133 98 33 86 72 5 41 110 118 101 129 57 112 82 85 39 78 81 107 44 89 10 40 141 64 128 45 138 25 8 147 79 27 66 14 104 4 99 15 148 144 132 51 142 136 106 34 22 31 130 7 53 113 114 43 105 20 23 140 149 18 47 32 55 63 102 100 115 94 52 127 6 37 143 48 38 119 120 139 50 121 88 11 80 19 16 69 65 93 36 62 146 28 71 68 103 97 90 58 109 87 67 74 29 35 95 96 3 42 12 126 1 84 21 131 73 59 77 111 137 17 60 122 56 134 76 70 26 61 135 124 108 150 24 92 117 83 54 125 49 2 9 75 145 30 123 116 91 46 13
340,5716.5,-0.26874742,72 60 87 136 2 100 31 69 35 94 124 130 43 125 118 36 111 145 15 25 114 142 29 134 17 10 6 32 79 96 121 62 144 106 105 40 61 7 55 89 54 21 13 18 58 135 8 51 84 1 138 116 77 139 39 42 74 16 22 81 127 9 122 91 63 149 80 59 140 104 24 115 33 108 82 117 103 97 64 93 41 19 90 88 76 129 120 57 107 46 78 26 102 126 99 73 50 38 37 53 4 68 150 147 92 27 71 47 128 30 66 44 83 67 146 70 48 143 101 85 52 12 109 11 23 113 133 28 132 112 14 131 49 20 148 98 123 95 5 45 110 86 65 56 34 119 141 3 75 137
341,5569.0,-0.20630564,6 85 83 12 110 23 62 32 10 65 14 39 80 25 57 139 98 17 16 149 60 82 56 148 109 75 97 30 7 36 101 66 141 108 135 77 2 54 47 19 64 125 95 29 115 142 124 4 105 140 44 33 20 24 45 58 71 41 91 144 35 136 118 87 86 132 22 128 48 72 89 37 55 147 150 133 40 49 103 112 34 121 50 1 59 28 130 146 73 93 18 74 15 81 69 38 88 79 46 68 129 94 13 145 26 11 67 119 78 43 116 100 106 137 52 96 51 131 3 143 123 122 76 134 92 127 63 111 9 138 21 8 113 53 84 99 117 102 70 104 5 27 31 126 114 90 61 120 107 42
342,5703.25,-0.22214772,136 121 52 105 67 83 26 131 146 61 11 68 53 65 59 78 18 55 36 138 122 75 46 29 100 117 125 64 143 106 140 88 144 22 4 81 2 90 141 8 79 43 9 50 102 109 3 124 92 137 45 148 149 104 42 134 118 147 114 139 127 99 123 37 51 119 107 63 135 110 82 48 86 142 41 62 47 7 33 21 74 130 89 60 98 25 10 40 150 20 6 111 58 129 5 73 116 120 49 14 93 71 30 1 133 35 28 23 17 27 54 16 95 85 103 80 24 84 76 128 112 126 56 19 39 66 77 72 57 38 12 44 101 13 132 31 115 91 108 96 94 69 97 70 15 34 113 145 87 32
343,5615.25,-0.17325042,114 139 73 72 38 74 58 99 47 115 71 100 9 78 55 46 83 77 34 79 31 132 40 141 15 126 140 120 17 41 42 119 18 90 125 130 118 10 11 44 7 75 45 137 104 124 20 37 147 109 107 111 108 65 91 138 4 106 129 82 122 87 81 113 110 49 16 68 1 8 88 25 51 135 22 134 30 146 60 86 24 23 97 131 62 98 121 61 2 64 21 6 94 43 32 66 128 103 127 148 93 76 80 136 133 96 116 33 3 84 27 53 102 67 13 70 26 149 36 144 105 14 35 29 150 39 142 112 5 52 117 48 19 69 123 95 63 59 92 57 12 50 28 143 145 101 56 89 54 85
344,5421.5,-0.18513131,18 34 93 140 15 94 53 42 67 79 137 59 122 17 4 41 65 106 107 129 85 145 46 103 62 43 95 51 100 142 119 68 76 5 8 19 24 123 91 75 26 16 81 64 35 99 36 77 130 141 117 82 143 139 134 30 37 86 128 14 111 78 83 25 49 32 7 89 131 135 20 104 121 125 63 9 55 61 1 108 96 40 73 52 70 149 54 3 27 6 133 44 144 12 136 80 31 126 110 112 22 115 102 72 60 114 88 74 50 109 92 87 124 58 66 28 39 71 48 57 11 69 138 84 23 150 56 2 45 101 10 47 38 148 127 147 146 120 33 13 29 132 118 116 21 105 90 113 97 98
345,5322.75,-0.16286087,69 36 25 70 109 89 18 148 11 14 31 111 80 65 9 20 61 23 68 10 135 74 86 84 4 115 98 107 113 145 66 103 126 150 132 91 121 17 71 24 30 136 85 1 140 56 118 27 55 73 12 141 119 78 34 83 122 75 77 3 8 22 95 54 6 137 133 134 47 40 90 87 124 138 128 139 63 104 38 147 149 116 125 29 100 143 48 50 96 130 79 76 21 88 131 43 106 117 67 120 39 45 123 97 46 60 2 144 105 102 58 110 32 114 129 99 33 62 82 101 41 35 72 81 44 42 51 26 16 93 53 15 37 64 52 108 142 5 59 146 19 94 28 112 57 13 49 7 92 127
346,5673.375,-0.2840926,109 113 141 69 135 150 111 95 110 4 58 38 73 129 55 18 27 86 114 72 108 112 80 134 5 44 107 98 40 116 115 118 103 51 57 31 33 84 62 47 50 46 14 11 29 12 25 79 45 101 144 13 89 139 93 2 120 119 26 148 19 78 125 126 67 54 6 130 74 122 146 36 41 142 65 37 128 97 8 42 94 77 20 90 9 136 30 121 123 140 104 59 106 56 145 53 92 68 137 64 117 75 7 61 3 23 85 52 132 87 133 34 70 28 131 99 96 16 17 124 43 60 147 149 100 88 91 102 1 143 15 83 21 71 48 105 49 63 127 81 22 138 35 32 82 24 10 39 76 66
347,5211.5,-0.1438167,63 19 118 106 89 43 56 48 66 144 124 58 142 91 44 23 94 111 40 42 120 71 126 150 95 139 108 87 36 20 90 37 1 86 29 130 6 50 70 9 131 16 125 100 22 140 31 148 12 107 67 141 75 49 136 117 82 7 116 62 127 103 35 110 146 32 25 68 38 79 39 4 143 74 30 33 54 132 115 26 41 17 18 61 122 135 46 34 59 53 45 134 64 80 78 137 92 10 84 138 97 77 73 24 112 27 28 11 101 65 114 21 102 13 52 15 149 133 99 81 85 3 113 8 76 96 147 129 57 121 123 72 105 109 51 145 88 69 98 47 5 119 93 14 55 104 83 128 60 2
348,5800.125,-0.18605912,145 78 94 114 55 134 20 112 81 19 84 30 106 110 100 120 15 141 8 36 52 103 6 41 11 34 7 56 107 135 28 117 99 77 57 27 76 39 49 91 101 17 25 18 113 108 131 126 89 4 119 149 44 58 143 53 136 146 130 12 105 75 70 62 123 64 127 51 24 46 125 90 69 21 97 65 144 96 92 23 66 40 82 150 47 26 72 118 22 147 54 74 98 142 1 86 2 63 83 60 35 42 139 14 9 133 87 109 138 124 116 132 121 104 93 10 148 68 79 129 50 48 71 80 111 5 32 37 61 16 29 115 137 140 38 122 33 95 31 13 73 45 128 3 43 88 85 102 67 59
349,5331.5,-0.19093929,18 150 29 74 42 101 102 15 86 129 22 144 78 120 131 52 134 4 63 27 105 19 49 10 111 142 69 104 66 64 138 39 16 20 147 32 9 121 81 94 54 6 130 108 12 97 46 25 99 76 87 40 132 88 117 60 51 33 126 8 79 13 5 36 68 100 17 124 113 28 122 47 35 56 57 7 14 123 3 109 55 98 72 146 118 93 37 112 115 26 114 137 21 2 75 73 103 23 71 30 41 90 61 58 59 110 139 44 1 82 84 119 106 143 70 38 89 34 45 136 83 53 133 141 127 128 92 145 140 96 50 85 77 43 116 149 91 11 48 65 148 135 125 107 24 67 95 31 62 80
350,5704.75,-0.20672736,14 26 41 27 17 111 88 150 12 66 71 56 129 55 118 113 47 53 63 125 38 31 37 147 97 123 142 78 60 32 90 92 9 102 30 15 128 89 124 109 115 127 69 25 16 135 11 140 18 8 141 112 54 28 144 5 84 45 59 7 10 61 139 3 132 121 52 22 131 29 96 145 116 50 99 13 43 44 101 126 68 98 75 64 148 138 80 149 134 39 122 40 93 81 74 35 42 110 73 70 103 72 95 2 91 21 146 143 46 51 133 33 120 79 104 107 67 1 20 136 105 34 65 19 76 62 24 82 83 49 137 77 48 85 117 23 119 6 108 94 87 86 4 100 57 130 106 36 114 58
351,5813.875,-0.20937973,75 99 17 80 25 53 14 28 35 124 96 29 23 117 34 50 106 52 139 107 42 100 94 51 56 132 38 97 68 121 67 47 44 16 71 43 111 87 74 32 140 120 129 85 135 83 54 149 10 136 46 69 86 147 55 127 13 79 91 15 110 115 61 123 98 11 31 6 131 19 81 39 21 73 8 90 108 37 20 58 125 40 145 109 93 18 70 148 41 12 45 122 104 27 95 114 24 82 113 64 130 7 146 92 26 128 59 78 84 150 138 89 66 88 3 2 1 144 77 49 126 72 112 63 143 118 22 65 119 9 141 76 48 103 133 102 105 62 60 134 116 57 5 30 36 33 4 137 101 142
