sample_id,kemeny_distance,log_prob,predicted_ranking
384,2732.1666666666665,-0.15922934,58 8 52 3 40 60 57 26 39 47 62 65 18 33 80 51 1 69 44 28 29 27 72 7 67 22 84 5 4 23 90 56 46 48 64 98 83 61 75 36 15 55 19 37 30 71 95 49 43 94 13 76 14 11 79 82 31 70 10 77 99 97 35 50 88 9 93 85 68 54 20 100 66 87 59 6 53 12 63 34 32 21 45 86 92 2 81 24 89 74 41 91 78 16 17 73 42 96 38 25
385,2416.3333333333335,-0.09286684,33 50 91 29 39 21 25 3 89 100 30 48 43 71 61 47 70 75 52 13 68 99 78 76 59 31 55 46 40 95 90 19 6 82 16 60 8 35 77 69 66 42 2 24 65 54 85 83 28 88 44 63 92 32 9 41 98 27 15 94 7 87 36 22 74 58 23 64 73 17 14 49 37 62 38 80 53 34 1 51 79 12 5 57 81 18 97 11 67 56 45 86 93 10 20 96 72 4 84 26
386,2504.3333333333335,-0.08571373,75 86 91 44 94 22 25 67 80 66 70 32 87 24 6 11 37 51 31 89 34 68 79 26 36 20 78 96 43 98 59 74 84 2 46 69 92 27 76 48 39 12 55 49 63 45 82 18 50 85 57 19 53 88 71 97 41 16 95 3 10 13 83 15 17 5 28 61 38 35 30 40 29 52 14 1 100 72 99 90 62 9 23 65 42 8 93 47 64 56 4 73 33 81 60 54 58 7 77 21
387,2629.3333333333335,-0.03217481,12 37 71 61 55 3 30 77 14 95 15 1 33 29 74 92 11 45 63 46 93 10 36 50 85 35 38 97 84 2 66 47 86 7 51 58 68 39 5 65 31 8 27 54 88 82 90 4 26 78 62 100 17 20 83 56 94 18 9 21 73 28 23 98 67 76 60 13 6 87 53 44 96 52 75 69 59 24 40 25 16 70 81 57 72 64 48 41 32 34 49 43 99 19 89 22 42 91 79 80
388,2375.6666666666665,-0.12524317,1 97 98 35 31 18 45 57 66 13 4 88 68 6 25 14 46 91 27 64 65 41 39 92 30 60 42 67 96 82 47 70 59 2 94 8 61 50 90 73 86 36 29 22 34 48 54 87 16 75 72 99 80 89 55 74 81 79 28 76 77 19 85 23 62 38 3 12 83 37 44 9 49 51 58 71 26 40 43 7 93 56 32 20 33 95 10 11 84 63 52 15 21 100 53 78 69 24 5 17
389,2368.0,-0.09166847,9 67 28 69 84 93 15 91 1 66 77 82 61 100 63 73 47 75 89 53 37 32 38 6 48 97 44 11 42 70 96 14 35 30 41 19 25 57 83 49 22 3 27 45 88 34 46 12 50 24 55 94 23 26 5 78 54 99 52 64 4 17 74 51 31 76 7 43 95 13 56 85 72 87 36 68 60 8 39 59 33 16 98 90 81 79 29 71 80 58 21 18 20 62 40 92 65 2 86 10
390,2513.1666666666665,-0.17392288,86 45 59 88 81 10 49 9 5 21 78 53 25 71 84 99 68 32 38 57 89 28 91 65 26 51 61 66 13 17 55 35 73 56 54 80 31 20 23 82 63 100 19 4 40 76 22 98 37 47 24 97 8 46 16 33 96 34 58 94 69 3 48 6 70 27 2 74 72 90 30 92 83 62 29 11 43 12 41 95 79 14 42 50 1 60 75 93 67 36 85 77 52 44 39 15 18 64 87 7
391,2482.6666666666665,-0.07952239,87 84 57 95 44 80 26 75 99 79 100 49 24 43 61 6 41 73 27 64 98 50 82 86 21 77 20 18 68 7 22 96 9 97 92 65 12 76 46 3 47 62 14 59 88 1 4 63 10 38 40 5 53 45 39 89 54 28 90 55 72 16 60 56 91 13 35 36 31 51 71 67 25 52 23 85 11 8 66 2 78 70 30 17 81 29 48 74 15 37 93 19 34 94 58 42 33 83 32 69
392,2504.6666666666665,-0.124432795,81 87 89 12 6 23 44 42 57 19 46 70 85 32 99 68 50 65 77 21 82 30 93 67 56 7 60 31 53 75 26 96 13 51 88 2 34 95 5 100 25 45 33 63 17 55 71 10 52 11 48 84 4 18 86 38 59 62 43 24 37 79 64 90 92 8 27 14 20 73 15 9 97 94 72 39 41 83 58 69 29 40 35 91 28 76 98 49 78 3 66 54 80 61 22 47 74 1 16 36
393,2488.8333333333335,-0.11139534,34 73 64 26 30 9 28 58 11 91 25 8 10 55 95 35 76 57 33 80 62 88 4 22 83 37 1 92 36 43 86 46 93 50 74 38 97 71 79 24 16 42 48 81 77 63 60 2 100 84 72 7 66 51 39 20 27 49 12 13 5 32 18 29 44 15 98 87 19 41 75 40 47 21 67 56 90 61 68 54 31 69 17 6 53 99 65 3 52 23 96 78 85 70 82 59 89 94 45 14
394,2309.3333333333335,-0.17191297,4 89 10 67 63 43 95 19 73 7 41 28 69 70 84 27 61 25 58 35 66 87 29 64 36 65 56 14 3 97 11 98 72 40 85 96 1 12 91 2 42 24 57 81 60 22 100 39 82 23 77 26 88 80 76 5 93 13 45 83 9 16 18 51 94 32 78 90 21 8 68 31 75 49 20 71 37 15 6 30 44 79 48 52 99 62 86 34 50 92 47 33 59 55 17 46 54 38 53 74
395,2518.8333333333335,-0.08164916,2 4 33 98 67 8 16 92 22 27 57 42 50 7 15 36 56 46 80 23 14 26 73 13 82 96 60 52 49 61 44 63 71 6 43 66 84 87 24 81 62 74 88 75 76 30 65 5 1 95 97 79 86 99 78 69 34 55 59 37 90 94 93 11 47 64 25 17 28 12 91 29 19 18 3 38 83 53 54 70 31 72 89 68 10 20 9 40 48 77 35 21 85 58 100 45 51 39 41 32
396,2518.6666666666665,-0.105603926,21 9 16 46 62 50 80 73 88 64 79 66 57 18 42 34 95 28 37 30 81 24 32 40 98 85 3 76 4 27 53 44 5 71 29 89 31 11 17 22 13 87 63 75 58 41 25 65 45 39 96 55 83 72 49 35 19 33 70 43 7 68 97 10 84 20 47 36 94 6 48 99 78 86 61 91 23 59 93 60 92 56 54 74 14 77 38 67 12 90 26 51 2 100 82 52 69 1 15 8
397,2472.0,-0.0017210409,65 24 76 89 19 72 62 11 26 75 99 81 9 8 30 61 46 91 51 5 60 21 28 42 54 15 94 73 87 39 85 84 4 45 31 100 78 23 82 3 32 12 16 88 17 29 18 1 10 74 67 97 69 14 50 93 56 38 40 13 2 44 59 92 79 27 77 68 63 20 37 70 47 33 86 7 58 52 53 34 49 57 66 35 83 36 95 90 80 64 25 41 96 6 98 71 55 22 43 48
398,2601.8333333333335,-0.14515759,100 98 22 32 70 18 80 57 91 23 75 20 81 42 62 92 54 65 16 2 33 29 41 25 31 67 96 50 27 51 85 46 73 63 21 9 28 82 38 19 77 86 40 68 87 66 53 4 12 13 11 97 26 93 49 5 83 61 45 84 43 72 55 52 17 30 44 95 79 8 37 48 99 71 94 7 88 47 6 64 78 90 34 35 10 56 1 59 24 60 14 3 15 58 39 89 74 36 69 76
399,2346.3333333333335,-0.1470239,80 83 71 1 35 6 4 63 78 42 96 58 26 45 87 72 61 74 31 30 91 73 41 28 54 38 23 2 12 21 89 18 10 68 93 64 66 90 44 29 52 46 57 94 8 56 22 100 43 60 13 86 70 11 55 9 84 36 97 62 47 20 75 48 5 69 59 24 51 3 76 88 25 7 99 65 49 98 50 33 53 27 37 16 92 34 14 79 39 32 17 81 82 67 85 40 15 19 95 77
400,2350.0,-0.11550634,56 19 45 79 43 42 14 92 30 18 70 100 50 53 32 25 71 86 9 84 93 80 49 22 29 52 24 41 23 26 21 38 87 98 16 69 28 72 81 96 34 68 7 2 58 66 6 83 10 5 36 74 78 97 48 40 65 82 8 73 12 1 95 94 59 54 17 60 35 20 31 99 62 85 11 75 33 77 39 76 55 67 88 89 63 13 3 64 91 51 37 44 61 47 57 4 46 90 27 15
401,2369.0,-0.14883137,41 39 65 50 7 48 21 56 2 61 40 18 12 73 15 14 19 35 24 60 34 25 31 96 49 58 81 26 36 83 3 11 59 6 51 8 78 4 84 92 71 99 82 95 28 53 89 66 55 47 64 93 44 97 32 72 16 1 42 74 69 10 46 38 43 88 91 77 20 94 79 87 17 9 63 70 37 80 76 13 67 57 5 54 27 85 86 52 75 100 98 62 23 33 30 68 22 90 45 29
402,2475.3333333333335,-0.07432199,13 84 6 17 94 42 50 43 89 95 96 16 64 8 71 78 1 37 38 74 26 24 33 80 77 60 3 9 62 99 98 58 5 53 59 14 19 63 88 34 40 18 82 93 28 10 70 27 100 83 21 23 55 79 32 57 12 56 45 92 29 81 36 87 44 25 66 72 48 47 30 11 49 68 41 91 35 52 46 76 2 73 22 51 69 15 86 90 7 61 97 65 4 85 67 54 39 20 75 31
403,2387.8333333333335,-0.15656507,72 61 15 53 39 30 38 85 36 49 71 2 19 83 57 80 16 62 97 66 65 58 34 28 98 56 77 45 42 17 48 55 52 96 68 27 40 51 90 22 23 11 69 67 88 54 13 26 32 73 81 46 31 6 18 59 60 86 12 8 5 9 84 50 64 78 24 92 76 70 75 7 79 74 99 4 91 87 63 41 33 44 1 10 82 94 35 95 47 43 20 3 89 14 100 25 29 37 21 93
404,2286.6666666666665,-0.13604432,9 14 15 3 20 90 85 30 23 73 45 91 1 74 96 57 54 8 32 33 31 71 64 69 19 36 11 37 99 44 35 25 56 59 89 72 27 86 48 76 67 60 50 95 43 5 28 47 17 34 65 62 78 22 42 49 92 52 79 7 87 55 70 81 6 77 41 26 93 24 100 4 18 68 16 98 53 82 39 61 58 51 97 80 83 94 40 75 38 29 46 84 13 12 66 21 88 63 2 10
405,2275.3333333333335,-0.09952433,24 7 99 84 61 23 66 53 26 42 94 58 2 78 98 49 51 81 90 55 27 54 89 39 40 46 10 41 88 59 97 92 17 83 64 100 21 16 73 20 74 4 14 28 19 12 30 87 37 65 93 3 47 71 36 9 96 69 29 82 32 70 80 44 77 43 48 57 15 50 45 68 52 76 86 6 67 75 79 85 33 1 25 8 34 18 5 62 95 56 22 72 63 60 91 35 13 38 31 11
406,2472.1666666666665,-0.08892235,5 23 14 93 95 48 10 82 27 79 46 47 99 72 67 3 90 25 81 45 94 55 98 15 52 38 2 1 66 53 22 77 30 7 49 62 100 19 21 24 33 64 17 83 58 71 16 18 44 73 78 56 54 80 89 92 31 70 74 43 29 40 96 65 61 57 39 12 4 86 26 85 51 76 59 68 32 60 50 97 37 41 87 8 28 36 35 9 88 13 69 84 6 63 20 34 75 91 42 11
407,2503.6666666666665,-0.11765205,82 36 42 48 1 81 85 99 73 25 33 89 55 34 24 91 21 2 41 93 43 66 63 77 76 58 22 86 61 98 79 80 6 67 23 12 18 17 30 92 74 29 8 3 51 96 27 20 70 38 5 9 31 16 46 88 13 39 32 65 35 45 28 94 11 7 71 14 62 60 19 64 49 4 87 53 47 10 52 68 75 57 78 69 54 72 83 44 95 59 50 90 15 97 84 56 37 100 26 40
408,2384.3333333333335,-0.1082604,17 99 69 32 94 26 11 73 48 98 78 86 71 79 64 45 100 30 60 5 24 7 34 49 88 18 28 51 65 8 57 35 85 52 68 20 76 67 21 74 6 81 14 93 12 46 92 23 33 22 83 13 87 29 59 2 47 90 89 27 37 97 10 15 43 4 9 58 54 50 61 31 3 39 1 53 42 96 41 77 16 38 44 66 80 91 63 70 19 62 82 55 75 56 95 72 25 84 40 36
409,2698.8333333333335,-0.12586863,27 40 45 59 99 58 79 85 12 64 76 95 60 28 57 14 74 4 78 75 87 38 97 31 92 69 54 32 42 7 2 90 36 39 65 10 89 19 3 77 68 8 24 96 70 18 34 5 44 15 6 48 35 26 25 83 50 37 62 47 67 9 29 66 53 61 56 81 82 93 21 43 52 46 100 88 49 17 80 72 73 71 20 84 30 63 22 11 94 41 51 86 13 1 98 91 33 23 16 55
410,2496.6666666666665,-0.122557946,86 88 52 75 73 41 24 53 18 16 26 37 50 55 58 51 36 62 94 34 79 22 5 72 15 7 29 13 31 99 93 77 60 1 46 17 68 8 9 27 91 96 3 45 81 35 80 56 19 85 6 83 32 64 90 92 12 87 69 4 39 20 100 57 44 11 25 28 21 40 76 61 54 67 78 10 23 84 59 49 63 71 95 65 97 14 43 47 70 30 98 74 82 33 89 42 2 48 66 38
411,2527.5,-0.07220734,32 40 49 21 27 4 51 92 14 75 5 64 56 61 30 83 59 74 42 67 79 45 28 85 69 71 96 13 63 25 50 90 80 53 12 73 43 29 7 95 86 57 26 58 2 72 23 94 10 93 18 8 34 62 24 89 37 41 31 77 54 44 82 55 35 20 11 16 9 76 33 48 91 97 84 60 17 70 22 38 78 3 52 99 15 98 81 88 39 66 46 68 36 100 6 47 19 1 87 65
412,2589.3333333333335,-0.1043584,86 63 58 30 26 70 33 14 74 46 35 47 27 2 78 17 67 41 54 44 62 77 81 8 85 72 18 25 50 61 60 21 56 99 28 22 59 6 92 19 49 42 95 96 15 68 66 90 89 64 38 11 23 48 9 29 13 82 80 83 24 79 5 45 75 57 4 43 88 100 52 93 84 65 1 71 40 91 36 73 16 94 7 34 76 53 97 37 32 98 20 12 10 39 3 31 69 51 87 55
413,2438.3333333333335,-0.09335757,35 74 30 90 61 85 1 41 88 42 24 94 71 39 72 20 31 4 8 68 87 59 29 92 69 83 33 19 12 66 44 95 57 6 11 51 26 62 99 9 28 23 82 65 73 89 14 64 27 56 98 55 48 77 53 86 70 45 43 91 58 22 7 54 5 96 36 52 3 79 80 100 18 32 76 60 84 46 50 63 81 34 78 15 10 40 17 25 2 13 93 97 21 38 49 47 75 37 16 67
414,2465.5,-0.10584961,18 52 27 55 34 13 4 60 75 79 57 23 6 71 8 20 9 89 88 76 2 43 28 68 7 80 31 81 61 72 32 77 90 15 37 48 65 92 64 56 45 50 35 5 83 67 58 25 95 49 14 70 3 36 85 42 96 21 19 98 66 99 26 78 11 38 41 10 51 1 62 30 97 16 46 84 91 73 54 29 53 47 63 94 44 82 93 100 12 17 69 74 39 33 40 86 24 87 22 59
415,2409.6666666666665,-0.113890976,15 39 82 51 40 80 20 52 42 63 31 36 91 85 57 93 79 77 12 55 61 46 78 76 59 96 28 62 53 10 1 66 47 64 81 35 45 73 43 89 27 49 68 50 83 13 4 84 25 9 21 16 69 37 3 6 44 74 88 24 8 7 19 11 34 26 32 2 65 41 94 97 48 100 14 17 95 98 99 22 92 60 58 5 56 67 75 23 38 30 33 29 90 70 72 86 54 71 87 18
416,2428.0,-0.10653465,88 6 64 82 5 53 17 71 92 67 76 26 34 25 18 87 52 50 27 96 80 51 7 46 83 69 54 40 1 99 38 73 23 49 84 11 77 16 60 81 90 100 2 89 78 93 47 56 28 57 79 70 74 75 33 37 61 35 86 3 43 85 8 63 65 21 4 62 44 58 91 42 14 19 41 94 59 66 24 12 30 36 20 68 9 13 72 97 45 48 95 10 22 32 98 29 55 39 15 31
417,2442.3333333333335,-0.124285735,28 19 21 84 62 16 44 89 64 11 98 10 47 52 86 78 59 18 17 49 23 57 77 27 60 48 30 73 1 65 40 6 90 43 100 42 68 74 56 8 95 97 99 29 2 88 53 46 15 36 58 3 70 34 4 24 91 92 12 79 41 93 75 83 22 39 13 76 82 32 61 69 9 14 66 96 71 94 51 20 7 45 33 81 55 85 80 25 54 87 50 5 26 37 35 72 67 31 38 63
418,2468.6666666666665,-0.099288896,74 84 68 95 42 96 78 27 1 85 75 35 86 40 58 79 16 9 53 90 91 21 56 99 80 81 30 55 43 49 22 34 54 92 38 66 50 11 45 82 31 65 24 71 89 70 15 76 51 8 63 20 73 14 33 62 6 98 10 61 67 44 29 60 3 17 18 93 69 57 48 25 88 37 41 19 94 28 59 4 12 23 2 46 39 77 32 97 7 100 83 36 72 64 47 5 26 13 87 52
419,2221.3333333333335,-0.119036466,90 2 30 29 55 58 1 36 83 44 68 64 99 12 45 97 22 62 15 74 72 41 48 47 89 69 34 98 38 85 88 81 100 93 51 46 6 18 67 91 76 53 35 7 65 79 9 28 17 60 80 4 26 49 25 57 94 50 70 37 5 20 3 8 33 61 66 52 14 19 82 73 42 23 43 27 39 24 75 84 78 10 92 86 63 13 96 59 40 71 11 77 56 31 32 95 54 16 21 87
420,2670.0,-0.12757085,90 17 81 62 43 27 82 2 68 58 59 10 60 22 87 93 9 75 4 88 84 50 100 26 54 52 5 51 35 39 96 1 49 53 86 99 23 25 94 78 36 42 83 8 33 3 7 20 92 85 63 28 18 12 45 72 91 66 61 76 48 21 19 11 65 56 15 77 47 30 38 57 67 46 98 32 6 24 80 55 13 34 89 41 70 69 73 95 16 44 37 74 31 71 29 14 79 64 97 40
421,2419.3333333333335,-0.12978311,16 44 86 89 10 42 48 35 76 49 9 13 88 50 37 58 45 22 30 33 39 20 7 5 2 26 71 93 56 95 82 80 75 59 61 1 64 72 8 28 36 12 29 68 27 67 11 21 73 31 91 85 3 81 65 15 54 99 41 90 97 83 6 53 55 47 14 69 96 60 23 100 24 79 98 94 18 74 62 40 78 43 92 46 52 51 32 57 70 4 17 87 66 25 63 84 77 34 38 19
422,2427.0,-0.114580974,34 54 93 6 4 8 88 53 64 22 37 56 25 87 7 39 72 71 9 48 46 41 63 55 96 51 26 14 52 66 79 13 100 15 74 58 85 80 44 97 19 35 45 24 76 31 49 16 57 89 50 83 17 70 36 73 20 59 5 75 47 61 94 1 42 10 38 2 23 81 40 27 28 78 86 82 69 91 84 98 90 3 33 67 12 21 60 62 95 43 18 68 99 11 32 30 29 65 92 77
423,2707.3333333333335,-0.12874849,85 17 87 22 49 57 21 91 61 4 80 45 73 9 50 58 56 52 31 36 93 55 15 67 27 72 42 33 11 78 44 82 76 41 29 92 66 47 32 54 3 68 94 26 64 100 7 18 84 13 37 28 63 89 99 46 19 34 35 88 60 38 6 95 30 81 51 70 23 86 25 65 12 83 97 77 8 39 48 71 75 74 69 24 90 16 2 59 43 53 98 62 14 40 79 1 5 20 96 10
424,2359.8333333333335,-0.12493145,75 6 73 79 77 42 45 53 44 4 74 18 78 14 43 91 88 38 96 26 9 83 97 51 80 3 12 95 92 69 82 39 58 99 64 47 85 37 27 63 24 49 59 86 19 89 36 55 54 52 87 17 35 72 2 84 67 30 33 50 21 22 41 40 68 16 62 1 48 56 11 65 57 7 76 25 8 71 15 28 61 98 20 32 70 23 10 100 94 29 46 60 90 66 34 81 5 31 93 13
425,2448.8333333333335,-0.16250667,62 36 32 72 30 81 29 46 20 98 92 54 3 44 73 23 55 91 70 66 40 22 86 59 7 84 19 51 14 65 88 16 4 83 31 77 58 53 60 10 2 87 18 9 34 85 48 45 27 75 82 21 89 24 42 69 6 43 33 52 67 71 26 79 11 64 37 95 90 63 1 17 39 5 74 8 76 49 99 12 47 15 78 61 35 57 13 97 100 25 28 38 80 94 56 50 96 41 68 93
426,2634.6666666666665,-0.029364886,25 89 71 79 48 67 21 2 28 50 100 51 15 81 82 32 64 68 7 42 61 44 26 35 53 41 65 27 96 92 5 59 69 94 66 55 30 12 3 97 75 56 18 22 88 74 77 33 84 99 38 43 76 34 45 11 1 72 24 95 90 57 14 83 87 73 62 93 8 39 80 40 47 63 13 9 37 31 58 98 17 46 85 52 29 10 36 54 86 78 49 70 60 91 19 16 6 4 20 23
427,2753.0,-0.105283834,47 12 57 20 1 69 86 72 65 40 37 74 98 76 13 49 94 38 19 62 48 7 92 84 63 68 39 67 58 89 32 79 51 14 2 61 83 97 10 77 26 8 4 41 95 30 27 99 66 46 59 11 88 100 23 18 24 17 3 56 78 28 85 91 55 87 31 93 70 36 45 29 43 81 35 22 96 71 21 75 25 44 15 53 60 64 16 34 52 5 73 54 6 9 80 33 82 50 90 42
428,2595.0,-0.21226135,45 72 40 80 26 24 62 9 79 90 70 94 100 86 36 75 30 43 93 33 11 50 91 88 95 76 48 20 23 59 21 55 96 5 13 92 4 37 60 15 16 99 89 73 22 63 1 41 35 39 69 27 32 58 77 98 57 83 81 6 29 85 53 44 56 54 14 28 64 38 67 49 78 18 68 19 10 66 42 71 84 51 7 25 47 17 12 2 74 52 46 8 3 34 97 87 61 65 31 82
429,2416.1666666666665,-0.1871735,53 12 80 15 13 32 19 62 30 88 1 35 57 54 84 94 87 72 40 99 8 81 100 43 86 29 14 34 55 37 18 33 38 9 3 59 46 58 41 82 73 65 44 79 93 17 70 63 64 39 83 5 52 11 97 24 60 31 49 16 23 61 48 56 20 68 51 85 76 50 77 47 78 42 36 67 45 89 69 98 25 92 95 96 7 28 6 4 21 71 91 90 75 27 74 26 22 66 10 2
430,2540.1666666666665,-0.1413342,88 8 95 28 24 13 71 48 33 47 7 53 62 55 9 78 45 39 61 20 79 96 100 14 74 94 99 49 21 26 89 31 64 5 73 70 17 85 2 34 72 51 43 57 38 22 44 93 98 32 16 6 67 1 65 92 68 56 63 80 87 3 83 60 50 84 69 46 15 23 59 36 75 90 25 12 66 18 11 37 27 81 41 77 91 40 30 54 42 35 29 4 97 58 86 82 76 10 52 19
431,2518.8333333333335,-0.12307001,46 65 11 84 60 14 64 80 16 49 53 20 57 54 43 30 95 92 82 78 36 27 45 12 24 74 89 93 70 9 41 38 47 73 19 50 72 91 66 35 63 28 3 96 94 17 7 29 56 6 48 18 87 90 68 13 26 4 52 76 2 23 85 81 33 21 59 37 32 44 15 58 62 34 79 5 42 67 71 31 99 75 61 39 51 88 10 86 55 98 83 69 97 25 22 100 40 1 77 8
432,2436.3333333333335,-0.15961969,29 68 42 94 57 51 80 100 83 79 40 20 6 41 25 19 26 16 18 88 77 46 12 78 8 67 37 48 90 36 47 31 99 60 82 7 86 55 91 76 45 81 69 27 49 1 4 52 14 87 74 9 15 35 17 11 66 5 63 22 95 70 53 3 64 96 62 43 89 32 56 92 33 54 50 13 75 24 23 38 21 58 39 34 98 65 97 30 73 93 44 61 2 59 71 85 28 10 84 72
433,2616.0,-0.11159906,26 81 67 13 63 21 8 88 99 25 91 38 44 62 18 100 11 79 30 2 50 10 35 84 41 22 46 77 42 27 57 5 17 86 52 28 32 74 15 58 3 71 43 70 89 68 49 55 72 40 9 14 78 65 76 20 60 69 36 93 34 80 97 64 95 12 75 6 16 54 82 56 59 47 73 96 33 53 61 45 4 90 87 29 92 7 31 48 98 94 37 24 1 39 66 51 85 23 19 83
434,2596.8333333333335,-0.15614814,91 28 25 54 11 70 7 98 38 44 46 58 81 8 48 15 63 68 55 26 51 84 49 29 89 100 32 31 71 67 30 99 86 43 75 17 3 82 96 5 14 19 24 64 57 9 69 39 83 6 92 4 90 73 47 62 94 59 42 40 97 1 93 72 20 36 60 61 80 65 45 79 66 88 53 18 77 74 23 12 95 41 27 34 33 16 37 87 56 21 52 13 35 22 2 76 78 10 85 50
435,2249.6666666666665,-0.12123415,18 4 7 61 3 19 5 40 45 59 93 54 74 84 89 56 31 85 34 63 69 88 38 12 2 23 44 91 15 28 79 66 37 39 83 21 26 51 46 29 95 81 57 82 87 100 36 90 75 47 77 67 48 43 53 60 80 24 58 6 33 25 92 41 94 1 27 14 10 97 35 96 68 73 72 32 71 9 20 99 70 22 65 13 30 78 16 49 8 98 86 76 55 11 64 42 62 52 50 17
436,2565.3333333333335,-0.12068159,28 17 65 10 39 3 94 72 86 7 11 18 92 78 33 76 75 82 15 81 34 85 22 59 100 79 93 31 25 55 73 2 49 48 44 12 4 47 43 50 88 6 52 5 74 90 68 46 57 64 41 23 9 20 99 97 13 96 98 26 87 84 54 80 62 58 27 60 53 95 8 61 35 63 32 91 66 89 36 37 77 56 69 16 14 21 71 45 24 51 29 19 1 67 30 42 83 70 40 38
437,2495.3333333333335,-0.110590786,62 22 12 71 9 64 56 84 80 18 33 69 58 99 30 25 66 47 19 40 20 50 21 54 13 78 74 72 17 86 34 24 61 94 73 89 4 48 15 35 91 77 60 7 2 45 90 29 98 14 16 11 93 63 52 67 81 3 68 5 26 92 1 57 82 79 75 97 51 59 28 65 8 88 70 10 53 55 44 76 37 95 41 42 49 27 100 39 31 43 38 83 32 96 6 46 85 87 36 23
438,2415.3333333333335,-0.1178687,71 15 85 36 30 43 80 82 61 57 42 65 98 47 29 14 87 54 78 96 79 97 59 9 83 84 73 55 99 76 27 1 68 23 41 90 60 31 72 100 93 92 26 34 74 67 10 95 4 44 48 51 37 77 6 33 13 38 64 52 56 75 22 18 19 17 39 16 46 49 5 21 62 3 94 7 25 12 81 45 91 63 11 2 89 53 70 28 86 69 24 88 20 8 32 50 35 40 58 66
439,2563.3333333333335,-0.09374615,73 50 68 12 26 7 4 81 47 1 2 85 60 9 35 87 75 15 32 78 62 19 79 22 74 42 3 92 11 99 43 52 20 53 80 21 61 64 69 57 6 54 17 71 34 55 33 8 82 18 70 28 76 40 72 93 16 25 30 94 95 14 77 67 89 36 48 66 29 13 27 49 83 56 86 51 65 96 44 63 41 31 45 100 10 39 84 23 88 5 38 59 98 91 46 58 24 90 97 37
440,2600.3333333333335,-0.08620234,61 24 4 41 12 89 13 98 14 1 22 76 15 71 32 10 70 62 23 59 17 99 66 84 51 34 48 3 92 44 83 57 52 47 37 100 87 88 31 96 93 42 56 6 72 81 73 60 91 68 67 65 28 63 8 53 43 58 54 75 97 2 39 79 35 5 26 21 29 55 45 40 19 9 50 33 7 20 85 74 95 18 90 49 80 69 36 27 64 46 30 11 16 86 82 94 38 77 78 25
441,2507.6666666666665,-0.12644874,85 54 35 87 60 72 78 17 15 95 88 2 84 40 47 42 59 19 53 91 21 39 27 99 6 38 52 29 30 5 58 26 57 7 9 33 18 48 4 46 1 76 12 94 28 64 67 65 8 51 81 36 62 41 74 32 63 92 98 68 90 69 49 97 70 61 96 16 13 22 43 93 100 73 31 37 77 56 34 3 79 44 45 14 89 23 10 24 83 25 75 82 55 20 80 11 71 66 50 86
442,2808.5,-0.24380897,22 60 91 87 39 93 54 34 21 48 6 19 64 72 97 55 14 7 65 33 24 51 44 59 77 5 38 74 8 23 30 58 12 76 90 42 31 68 94 95 20 70 27 86 79 32 53 81 35 50 99 71 49 67 52 98 28 61 100 88 46 16 75 78 4 40 13 10 3 1 85 56 15 57 17 96 18 89 9 25 62 36 2 37 26 45 11 84 82 92 66 41 69 83 63 29 47 80 73 43
443,2679.0,-0.08880414,27 86 74 87 40 100 44 91 80 19 22 38 93 75 99 62 84 63 4 28 47 92 64 29 3 85 20 66 45 43 24 94 30 17 21 16 79 65 35 95 89 96 42 12 31 53 81 56 15 14 32 11 34 60 67 48 18 97 10 61 1 36 23 68 82 98 59 76 25 41 9 8 46 54 6 55 69 13 77 37 88 71 5 73 2 58 52 90 7 49 70 33 50 39 26 57 72 51 83 78
444,2340.3333333333335,-0.1117329,11 30 48 72 22 4 13 63 28 84 88 26 7 91 62 51 5 98 80 49 34 85 61 90 86 35 53 73 52 57 55 46 68 82 58 78 65 15 2 17 74 21 36 97 76 3 69 81 77 24 1 59 54 79 50 92 40 66 9 39 42 44 67 89 32 95 64 70 56 33 37 100 6 16 47 75 93 45 87 31 23 83 20 25 43 18 94 29 10 14 12 60 96 41 19 8 38 99 71 27
445,2257.3333333333335,-0.10326645,26 70 2 59 43 93 8 3 73 99 18 51 14 11 92 49 37 44 53 90 64 85 33 75 45 55 79 10 30 39 21 57 27 89 20 5 19 65 96 24 7 69 38 60 36 58 80 81 74 94 61 82 47 83 52 67 13 40 71 78 31 91 100 15 42 50 86 95 63 4 98 77 32 56 16 12 23 34 88 62 1 76 97 17 25 72 48 6 54 84 46 28 29 87 68 66 22 9 41 35
446,2618.6666666666665,-0.10126304,53 83 68 10 45 42 20 62 7 32 4 71 60 30 89 79 57 26 28 84 9 15 58 17 48 3 22 80 16 94 75 61 77 34 39 66 29 70 56 99 49 67 78 14 46 74 38 73 23 6 98 12 1 86 25 47 18 33 43 50 31 100 90 59 54 76 69 92 40 13 41 51 8 95 27 21 82 63 64 36 44 5 19 97 35 81 2 24 65 11 37 55 72 52 91 87 88 93 96 85
447,2394.3333333333335,-0.12946993,52 95 72 10 39 29 78 80 16 26 81 69 8 24 97 56 22 79 93 43 18 21 19 74 42 12 33 55 92 63 66 90 23 32 76 47 87 82 41 99 94 49 77 67 11 100 45 2 6 25 46 7 50 83 5 34 62 1 14 60 37 73 89 86 13 48 17 44 30 38 70 88 20 53 15 96 51 68 64 27 3 9 31 75 98 84 65 57 58 85 61 4 28 71 59 91 40 54 35 36
