sample_id,kemeny_distance,log_prob,predicted_ranking
291,5552.666666666667,-0.23507874,88 124 63 26 94 108 129 39 115 37 75 51 111 90 14 81 80 86 56 48 65 132 61 17 113 144 82 93 119 27 29 109 110 15 147 91 112 92 99 6 9 42 22 36 143 19 140 32 23 1 40 123 55 66 131 139 53 85 44 57 12 103 69 136 2 5 96 30 126 78 54 35 45 145 79 120 49 64 43 52 8 46 97 76 18 25 122 7 98 13 33 114 31 4 47 11 77 150 100 105 24 20 134 102 106 121 41 89 149 28 87 21 10 70 133 68 142 116 16 137 60 74 73 130 125 58 3 34 83 38 71 101 50 59 104 107 127 148 72 135 138 118 117 128 95 62 67 146 84 141
292,5285.333333333333,-0.20284991,130 140 61 95 129 37 100 78 93 45 15 99 7 90 27 149 148 42 85 120 146 118 40 64 22 56 24 76 124 13 83 101 91 147 14 131 122 66 44 113 98 143 126 3 62 115 89 135 26 48 23 145 28 97 114 47 105 134 4 133 71 112 52 150 128 35 69 119 5 110 38 103 74 108 123 136 8 117 132 111 84 49 41 29 17 46 30 82 141 39 80 63 70 73 106 11 20 104 109 121 127 1 88 137 68 102 107 19 67 57 2 53 18 6 32 138 36 72 58 10 86 116 50 54 81 31 142 94 87 60 21 75 55 43 65 92 33 79 9 12 51 34 144 96 125 77 139 25 16 59
293,5246.0,-0.04738449,39 107 69 12 24 130 81 30 42 73 90 140 61 96 5 150 10 53 28 135 37 117 77 38 47 87 16 58 34 95 56 98 80 2 91 13 45 145 63 25 75 52 143 136 62 85 57 46 120 72 27 103 48 54 116 3 14 21 100 35 32 31 144 51 99 139 113 68 66 65 89 131 84 79 59 141 1 110 94 137 88 147 19 8 43 49 36 126 41 112 26 67 29 18 55 6 138 86 108 76 127 104 129 22 17 115 64 33 78 60 106 70 123 105 83 128 146 15 134 118 133 125 97 119 44 101 74 11 93 149 4 111 92 7 23 142 40 102 50 122 20 9 71 121 109 132 114 148 124 82
294,5546.666666666667,-0.1676175,9 26 35 69 138 15 32 16 67 100 119 18 89 90 24 140 88 137 40 127 115 62 41 13 73 75 31 126 117 45 97 80 76 70 135 25 94 29 30 106 125 23 107 91 48 56 109 1 36 122 22 139 38 5 79 144 86 118 54 59 128 147 57 102 108 28 143 110 7 6 53 124 60 104 78 43 82 105 2 145 81 93 84 74 52 96 116 37 4 58 50 87 55 101 27 42 47 34 39 12 21 134 131 85 61 14 17 65 64 3 10 114 150 112 19 98 49 83 129 141 120 123 95 20 8 130 44 72 63 77 113 71 121 68 148 92 133 46 149 142 103 33 11 99 136 132 146 111 66 51
295,5402.666666666667,-0.21590452,147 36 13 76 146 30 22 118 73 123 120 82 27 117 56 41 108 14 29 138 58 130 115 18 103 75 16 124 89 48 2 128 134 51 49 24 63 1 105 112 119 106 40 144 87 64 150 121 137 34 92 4 132 72 96 39 143 21 71 9 3 65 127 19 116 77 8 69 148 86 74 44 101 20 84 46 104 57 33 43 12 95 131 81 136 93 60 53 25 28 110 88 67 142 50 59 5 141 68 32 45 107 31 61 80 79 111 94 102 145 78 133 85 114 97 37 125 99 35 70 149 122 54 7 139 11 42 100 83 6 15 113 140 98 66 52 126 17 10 26 47 38 109 91 135 23 55 90 62 129
296,5058.666666666667,-0.22640865,2 33 9 114 99 70 52 44 76 31 40 88 60 133 13 121 84 109 124 27 39 113 63 21 58 59 118 73 146 103 140 130 80 66 123 112 87 119 17 43 86 18 100 6 68 82 65 28 122 38 127 50 148 115 16 94 116 8 4 126 142 111 53 81 71 91 90 10 117 79 3 83 128 32 23 36 41 104 45 108 22 137 35 95 15 62 97 14 37 136 7 64 93 12 26 149 57 134 106 61 135 42 25 85 75 1 125 150 46 19 107 74 77 96 24 30 98 56 55 144 34 78 47 132 29 139 5 49 102 54 129 11 101 141 92 145 89 120 20 51 110 138 72 69 105 131 147 48 67 143
297,5390.166666666667,-0.26828364,103 115 86 10 114 31 117 18 6 143 55 142 17 57 109 129 11 145 29 132 13 48 34 126 128 19 64 35 113 125 22 4 130 133 83 146 97 28 70 105 72 137 92 98 135 80 67 7 120 37 149 38 41 111 102 110 89 68 51 59 119 53 40 36 45 77 50 8 93 65 147 69 118 3 150 43 14 44 100 148 27 78 54 88 39 107 96 136 9 73 5 47 99 91 121 58 23 95 20 2 61 87 124 49 75 101 82 85 63 141 1 15 84 56 21 60 26 71 16 12 139 90 123 24 52 81 127 140 108 76 30 33 122 131 134 66 62 116 138 106 32 74 112 46 94 42 104 25 144 79
298,5612.166666666667,-0.23407637,21 149 124 144 111 34 30 137 37 17 70 48 145 96 28 95 55 147 67 57 143 72 52 41 19 38 98 141 77 46 36 68 99 51 56 83 11 138 76 134 140 109 80 75 92 49 117 1 53 74 14 102 82 39 45 16 126 8 35 107 20 13 94 119 128 89 100 43 2 60 85 121 127 136 122 139 110 84 29 59 62 146 24 86 42 120 7 150 6 116 47 50 15 12 79 5 106 31 65 78 135 18 54 23 81 125 118 71 131 33 148 97 69 142 22 64 113 44 63 32 112 104 9 40 91 88 115 10 27 90 103 73 87 133 105 26 129 93 101 25 108 130 4 58 114 3 123 61 66 132
299,5589.333333333333,-0.2102375,150 62 88 97 45 39 93 101 87 7 12 100 22 124 59 48 9 8 120 73 57 5 28 15 38 130 127 140 56 65 36 58 121 32 90 96 33 107 91 143 103 13 25 1 17 35 69 20 122 126 136 3 149 53 118 86 60 16 131 112 133 64 111 23 31 84 52 54 104 2 114 137 141 4 106 24 43 102 129 89 105 47 115 132 110 44 72 81 40 117 113 145 26 19 18 68 79 77 74 144 94 109 71 125 134 27 142 70 46 147 11 51 75 6 61 50 34 41 82 78 14 21 85 92 95 67 76 99 30 10 138 63 139 135 29 119 146 123 128 49 148 66 116 80 108 98 37 42 55 83
300,5600.333333333333,-0.15259296,124 141 81 36 109 121 80 79 48 55 71 8 68 100 149 98 23 119 103 63 73 19 25 12 107 21 90 108 50 113 34 38 47 105 16 126 147 122 67 24 35 134 66 142 76 60 62 42 40 61 31 58 137 41 26 114 7 53 82 101 54 18 87 75 27 132 10 129 135 91 97 99 112 128 65 5 70 2 32 139 145 39 146 3 110 84 102 106 115 46 94 83 123 77 33 133 125 9 15 11 93 72 64 14 37 6 29 13 69 120 116 59 150 74 148 96 144 20 140 56 117 104 28 130 45 22 78 89 51 44 111 43 118 49 85 17 92 52 143 57 127 136 95 86 131 138 30 1 88 4
301,5657.5,-0.16621374,54 30 21 101 68 8 49 149 72 107 126 137 98 51 140 132 13 31 112 26 37 59 28 50 84 106 65 94 133 83 127 71 22 63 138 110 93 20 60 115 75 17 103 142 86 122 12 64 121 32 145 62 33 99 134 73 70 48 27 79 19 53 129 4 88 131 35 42 117 43 46 36 116 141 144 7 109 135 95 147 24 44 77 124 11 100 29 111 55 120 150 41 92 96 108 67 102 87 61 80 52 69 81 14 89 113 58 85 128 25 91 45 1 118 123 57 6 105 15 2 74 82 136 66 148 9 78 3 90 23 5 39 139 125 40 119 16 130 56 114 38 18 34 97 10 146 76 47 104 143
302,5724.5,-0.21047391,126 1 83 143 65 121 77 132 45 102 72 23 78 99 117 5 35 61 136 120 142 38 145 24 66 113 25 16 47 27 123 129 134 42 58 39 150 53 22 79 51 44 94 46 80 52 69 56 10 91 100 60 30 15 4 6 73 70 28 125 98 19 67 63 85 2 103 3 115 109 144 40 26 74 33 41 8 57 43 37 48 139 148 68 97 137 14 96 7 20 101 36 133 111 89 149 64 130 18 34 114 108 84 128 81 119 21 11 95 59 88 29 87 122 116 31 76 82 110 104 90 105 75 106 54 146 92 71 138 112 32 127 124 13 86 12 50 49 118 107 141 147 135 62 55 140 9 17 131 93
303,5387.333333333333,-0.16747263,6 65 55 88 116 7 122 20 45 27 66 93 123 149 99 52 126 69 102 91 121 32 74 4 86 54 10 112 28 36 79 67 114 71 118 50 129 147 63 92 115 87 30 1 31 29 53 5 150 101 39 13 26 148 107 51 120 143 117 41 46 38 48 47 100 110 37 134 133 75 70 144 76 72 94 141 146 128 142 131 113 73 85 104 22 82 16 40 34 90 109 78 3 80 84 89 119 42 96 62 23 111 8 135 14 25 35 56 64 33 77 98 140 105 132 15 43 108 18 106 11 130 61 44 49 9 68 145 21 17 2 19 24 81 103 58 125 60 57 97 127 139 138 95 136 83 124 137 12 59
304,5788.333333333333,-0.20825633,70 10 54 150 114 2 93 118 148 126 37 72 117 18 46 7 122 59 74 22 96 104 60 110 11 76 98 92 147 86 53 108 21 80 8 128 102 19 39 109 25 49 23 125 41 3 30 111 136 133 90 149 45 139 1 77 51 141 115 32 4 134 127 88 130 79 50 91 44 67 135 16 58 121 36 142 87 47 143 106 33 43 5 63 140 95 31 101 71 82 6 129 9 100 66 78 27 116 57 112 55 38 84 14 34 56 73 123 52 105 94 138 42 131 132 97 83 85 62 103 20 12 119 29 26 146 120 144 89 113 145 17 124 81 15 28 61 35 107 48 68 137 65 99 40 13 64 24 75 69
305,5710.666666666667,-0.21558617,9 7 1 71 5 131 30 93 135 106 48 39 133 13 16 149 32 28 67 87 54 134 8 85 55 6 31 18 124 105 113 68 53 102 69 129 127 86 92 23 19 83 150 128 21 29 118 146 79 94 82 44 51 137 20 136 27 57 98 62 99 96 15 24 132 100 148 73 14 63 3 66 58 107 50 101 147 4 89 47 125 115 38 70 139 17 10 45 12 95 84 74 11 116 104 143 114 80 34 90 52 77 43 56 109 144 42 26 140 36 72 46 97 81 33 119 59 126 65 138 22 123 25 78 121 61 117 112 64 120 35 76 88 108 141 37 40 110 75 41 91 122 145 103 142 49 2 130 111 60
306,5710.0,-0.21875755,131 126 54 27 35 146 114 108 120 82 73 78 124 51 80 121 58 136 1 86 74 23 62 147 14 138 37 122 85 24 128 115 38 75 11 98 123 2 47 55 90 99 53 84 9 92 113 140 88 19 46 133 45 81 44 42 110 91 77 57 97 107 40 79 148 119 116 139 32 17 103 7 145 118 34 66 144 134 29 60 143 49 106 111 87 102 21 52 100 72 132 130 28 67 3 33 16 137 70 94 101 76 71 95 4 31 142 41 50 18 22 104 127 69 129 63 96 10 93 117 25 56 61 30 43 141 8 26 59 36 83 112 65 64 13 5 68 15 135 105 6 39 12 20 109 149 89 48 125 150
307,5640.333333333333,-0.21618886,18 25 15 120 45 96 11 51 133 80 48 14 6 105 143 13 58 22 1 32 145 112 28 43 10 124 30 102 41 40 19 136 131 103 126 4 38 122 21 79 53 146 24 84 111 92 66 138 140 100 99 121 144 125 34 61 5 3 107 81 26 109 127 123 115 72 117 150 9 2 89 119 59 74 37 129 116 42 20 139 29 90 78 104 149 44 86 118 75 106 141 95 68 83 47 55 12 87 73 65 23 142 8 70 110 113 114 63 57 36 148 62 93 137 132 97 77 91 147 17 31 128 7 16 50 69 54 56 64 76 33 67 130 101 27 82 35 85 98 135 108 49 88 94 60 46 134 52 39 71
308,5564.666666666667,-0.19048958,94 95 26 112 101 19 28 131 10 52 72 5 29 138 132 107 146 98 55 122 69 84 25 53 3 11 49 96 8 114 59 56 21 18 9 121 140 65 30 1 88 50 16 99 64 66 46 20 97 110 124 35 109 78 6 116 81 24 41 38 139 45 108 125 76 58 148 87 129 92 17 54 23 111 82 86 149 60 128 134 34 106 77 103 145 7 144 31 48 27 43 12 40 133 85 33 104 75 83 105 63 123 67 102 62 32 93 118 22 37 100 117 90 80 147 126 15 61 143 2 57 51 115 73 68 4 137 141 47 70 142 135 150 113 119 39 136 127 71 91 13 89 36 130 14 42 74 44 120 79
309,5727.666666666667,-0.21312033,68 144 69 9 15 40 110 134 53 148 94 16 3 7 138 20 77 62 122 133 124 117 75 35 114 102 27 10 111 115 61 73 84 8 93 1 4 30 58 85 78 81 41 55 128 25 36 109 123 127 141 97 146 12 87 107 91 5 150 79 82 88 60 71 95 139 116 101 11 83 54 21 126 108 98 145 90 6 34 33 143 26 13 105 38 65 45 96 119 37 132 92 74 2 100 14 131 66 19 120 149 125 42 46 32 18 140 130 76 57 118 47 28 50 86 103 59 63 56 136 22 31 39 147 142 24 44 51 99 135 89 23 64 113 29 72 129 70 104 121 137 43 112 52 67 49 106 48 17 80
310,5432.0,-0.17713565,129 144 33 126 142 12 50 14 74 113 91 89 124 117 9 36 67 29 62 25 128 87 145 46 57 123 22 92 45 134 2 63 104 11 53 101 54 20 43 130 71 131 7 55 116 84 58 147 60 100 47 39 96 44 56 19 114 120 115 139 64 121 79 35 82 111 3 140 80 132 1 61 13 112 38 135 76 24 119 136 52 40 28 146 95 27 17 103 107 86 31 23 83 10 133 72 138 4 16 85 98 5 94 105 150 6 65 32 51 93 68 66 59 137 106 49 99 143 122 73 26 109 90 41 15 21 69 34 30 18 110 125 75 42 37 148 108 88 8 81 149 118 141 70 78 97 102 48 127 77
311,5722.666666666667,-0.19375959,131 89 141 130 108 150 44 30 126 24 61 1 34 71 31 145 79 26 13 101 7 83 8 127 121 116 36 9 18 53 109 91 113 47 16 49 119 138 82 28 100 78 6 85 129 32 93 27 38 69 42 43 135 67 2 51 22 45 97 96 111 55 33 60 75 120 102 124 59 5 92 123 29 112 65 37 104 80 132 57 63 54 136 12 115 74 146 68 3 110 143 17 25 72 23 41 48 73 140 14 142 81 134 95 52 117 88 56 10 122 64 137 40 133 149 21 114 50 144 62 103 94 58 128 107 11 70 147 87 4 66 98 19 139 148 39 90 76 125 106 77 46 118 105 99 84 35 15 20 86
312,4893.0,-0.21413958,9 65 48 122 113 120 82 69 89 136 124 118 27 91 129 85 88 123 43 90 121 150 35 76 13 86 25 139 125 53 57 62 135 55 134 95 117 18 77 8 1 93 34 97 22 24 81 111 16 126 36 41 28 137 15 114 79 116 49 96 67 74 142 143 73 92 127 99 60 144 61 75 32 138 105 106 37 102 104 20 140 110 98 71 101 148 146 5 58 54 149 108 59 42 46 6 39 4 2 51 70 3 115 83 64 145 130 47 147 17 56 94 52 50 80 7 44 33 128 68 66 26 141 63 45 12 103 78 40 109 107 14 21 133 11 30 132 84 29 100 87 19 119 23 38 112 131 72 31 10
313,5929.333333333333,-0.18534823,58 86 53 129 72 15 103 150 76 119 115 21 110 105 47 91 23 74 137 111 132 22 43 121 31 66 98 89 135 44 4 141 139 131 7 96 77 34 20 11 83 79 2 109 18 10 62 95 19 25 71 3 117 146 59 92 33 37 140 51 127 116 122 65 69 130 125 41 144 101 6 75 32 80 93 138 1 73 94 27 108 63 107 16 54 104 149 87 85 126 100 90 46 68 38 26 64 13 88 112 57 143 84 56 102 9 42 118 123 8 24 70 17 55 40 81 142 124 36 29 28 145 134 35 113 136 52 14 50 30 67 99 12 147 128 60 148 82 106 39 5 97 61 48 49 45 120 133 78 114
314,5926.0,-0.18204574,35 9 42 14 81 26 138 139 147 52 41 116 101 127 77 114 110 84 2 82 44 108 145 80 22 53 125 1 105 134 43 49 58 45 132 57 65 71 33 135 142 83 92 51 56 115 67 3 12 23 124 131 31 79 90 120 29 86 61 95 69 60 40 24 140 5 62 15 111 148 98 118 6 17 73 48 103 37 93 25 55 32 13 21 54 63 122 136 46 20 107 10 75 88 68 144 96 94 50 117 99 87 113 146 89 18 16 128 112 109 30 137 85 121 91 78 141 39 64 7 123 47 126 150 19 130 28 27 70 104 74 102 4 106 11 38 8 129 133 119 59 143 66 100 72 36 149 97 34 76
315,5737.333333333333,-0.22582026,6 111 27 22 84 147 124 9 122 87 57 74 41 28 132 53 127 66 44 65 103 54 42 94 21 142 150 99 108 46 143 133 12 35 43 31 19 39 149 15 48 24 36 73 85 100 71 23 40 10 20 106 45 109 134 59 32 18 131 61 70 146 148 137 64 95 112 11 62 140 14 2 26 4 145 97 60 101 56 33 82 90 81 25 107 16 96 72 5 55 17 67 34 118 38 125 76 89 77 105 91 49 37 7 102 104 123 51 126 129 58 75 80 121 98 68 3 29 83 8 114 30 92 88 78 136 138 113 139 141 47 115 130 52 110 117 120 86 50 63 128 144 93 119 135 79 1 69 116 13
316,5650.333333333333,-0.18387046,80 49 71 90 19 114 53 74 113 84 116 67 62 121 139 103 86 33 24 126 55 108 38 147 122 134 140 102 39 56 87 118 10 44 148 18 5 63 133 27 13 78 14 127 31 72 149 32 4 110 97 1 35 137 128 98 85 12 59 141 95 25 34 111 54 3 17 120 23 94 93 129 69 105 64 83 6 48 142 29 135 106 73 77 79 11 60 7 37 65 131 15 51 82 26 91 112 117 144 43 115 107 28 119 146 16 99 58 9 81 61 138 88 100 52 92 36 8 68 89 143 46 20 50 2 40 57 109 30 47 145 101 66 41 76 96 104 75 132 70 130 21 45 150 42 125 136 22 123 124
317,5353.333333333333,-0.19619404,9 86 117 69 114 148 52 5 138 144 43 24 81 80 115 72 31 131 119 18 62 38 79 23 100 47 102 30 109 54 8 2 71 107 101 134 143 77 84 124 49 59 110 75 129 48 116 25 127 41 140 37 105 73 91 106 63 78 10 108 29 22 19 96 92 118 51 32 4 82 90 60 149 6 20 123 3 17 36 83 99 141 21 11 87 58 88 42 111 120 53 70 76 89 66 45 13 130 98 142 122 1 93 128 126 55 35 112 15 12 121 33 61 65 132 67 56 7 68 104 145 44 46 146 16 113 64 28 139 94 14 97 57 39 103 50 147 150 95 40 34 85 135 137 125 133 136 26 27 74
318,5866.666666666667,-0.20692411,128 67 83 93 1 4 147 101 24 124 123 69 126 135 2 46 96 51 68 143 81 65 130 104 50 35 122 36 14 23 85 103 71 92 60 125 52 132 34 49 79 45 56 21 129 108 28 25 62 141 95 142 77 20 115 138 119 97 18 32 133 89 100 146 43 27 16 90 13 131 53 121 120 74 82 73 84 6 75 144 139 145 110 17 127 10 29 19 64 148 11 134 47 48 107 116 26 30 59 15 12 98 80 63 33 137 105 38 86 8 94 61 87 58 78 40 54 114 88 3 37 31 41 42 44 91 5 70 7 150 118 113 102 149 55 109 111 72 117 57 22 39 9 140 136 76 106 112 99 66
319,5564.166666666667,-0.2249893,54 94 26 92 81 35 62 117 144 105 76 19 98 145 138 149 5 133 57 68 1 91 84 8 23 80 39 6 140 99 15 74 60 65 11 21 137 88 130 127 42 13 139 61 77 110 28 18 49 12 63 83 109 86 132 55 128 136 89 10 104 50 87 69 52 101 93 150 118 106 43 79 45 72 115 38 37 112 122 4 121 73 97 135 143 16 59 44 125 14 20 141 2 53 100 95 30 22 90 27 3 120 41 78 82 29 113 116 75 103 129 123 32 126 56 46 64 9 111 40 25 58 134 36 114 67 24 48 17 108 66 70 102 85 96 131 7 31 147 142 146 34 51 148 107 33 119 124 71 47
320,5544.333333333333,-0.18932822,88 10 62 113 43 71 89 101 19 98 64 45 40 138 135 20 70 109 38 15 94 21 102 41 119 47 79 78 66 108 111 65 54 63 30 17 11 6 75 139 13 55 50 82 106 131 97 112 57 36 126 68 32 77 90 72 130 28 120 39 49 103 146 1 150 60 96 149 33 29 83 86 95 48 84 127 76 141 4 61 59 58 56 128 140 14 52 9 25 136 85 147 91 31 117 80 37 132 129 93 8 51 46 81 145 3 104 2 12 134 5 142 122 69 92 34 107 23 27 137 44 87 114 42 115 53 125 144 35 67 110 105 116 123 118 18 16 100 121 26 143 7 22 24 99 148 73 74 133 124
321,6193.166666666667,-0.16464174,44 47 86 62 93 17 60 137 103 53 66 16 148 112 142 136 111 15 119 123 31 64 25 11 146 13 85 68 83 19 55 98 104 139 51 4 52 71 54 89 65 92 29 12 46 99 141 90 21 28 113 23 78 97 145 126 96 115 14 5 129 81 84 22 34 121 95 82 110 75 150 39 7 57 18 37 116 128 27 143 40 125 109 2 56 147 35 77 6 131 26 140 20 87 43 120 105 122 130 117 144 79 149 100 127 10 24 61 67 138 88 114 33 8 80 3 72 70 36 76 32 69 91 108 41 30 102 134 101 48 63 9 135 94 118 42 59 106 74 38 107 73 133 58 49 132 124 50 1 45
322,5882.333333333333,-0.19694185,61 129 72 141 139 118 9 74 98 25 49 147 44 60 121 16 17 13 22 43 32 123 33 35 149 30 82 26 75 109 112 53 122 39 80 14 94 101 143 54 90 96 6 79 134 69 45 106 3 10 31 11 99 127 57 150 29 78 126 110 120 124 138 83 119 144 89 130 136 135 15 97 24 113 37 107 46 50 62 58 5 115 19 48 55 68 103 59 8 38 63 67 95 92 131 114 117 36 108 4 81 28 21 2 105 145 140 7 128 71 116 64 34 91 102 87 100 27 76 86 73 77 132 84 18 85 125 42 23 12 111 66 65 93 104 51 56 41 88 1 52 70 148 133 20 146 47 142 40 137
323,5953.333333333333,-0.22954668,71 12 142 26 44 106 74 94 6 78 125 101 32 38 36 88 133 20 42 119 139 4 135 111 85 97 27 73 34 138 92 60 39 113 128 100 45 33 93 9 117 109 115 145 99 53 18 43 148 144 68 25 61 83 150 116 91 7 56 84 55 24 76 48 8 107 110 98 30 75 79 86 11 130 72 28 123 95 90 19 58 87 10 67 16 31 66 112 21 140 137 35 51 129 122 47 126 118 41 127 46 57 89 5 23 102 147 65 77 2 3 132 141 143 1 96 121 62 146 40 131 114 104 13 108 124 149 69 37 50 80 59 81 54 136 29 22 63 52 64 103 14 134 105 120 15 17 49 70 82
324,5155.333333333333,-0.18732701,105 99 88 26 117 100 129 65 71 61 137 83 119 139 75 109 106 115 58 78 126 107 44 143 96 64 138 72 15 49 1 120 127 25 80 69 59 146 93 77 116 16 133 147 50 46 8 140 47 81 91 67 40 94 125 29 134 4 79 135 48 121 150 103 68 36 60 101 73 130 6 35 113 30 28 136 110 11 54 18 108 39 53 131 112 3 43 98 52 24 34 76 22 92 142 128 14 31 27 123 145 95 111 10 9 84 2 132 104 74 87 70 32 23 97 45 66 20 89 82 149 17 57 118 148 12 13 33 19 114 41 42 21 7 62 102 141 37 86 90 144 85 5 38 51 56 124 55 63 122
325,5665.5,-0.16136356,74 136 111 53 51 32 70 43 98 57 25 124 114 80 119 128 142 6 60 90 47 39 24 93 144 52 3 130 113 19 15 55 12 129 109 122 48 82 99 71 41 1 95 67 78 28 10 100 96 117 83 77 16 40 150 133 138 88 89 137 97 110 116 104 31 75 81 143 63 148 94 87 34 132 18 46 14 140 103 112 85 68 20 101 61 102 56 131 17 135 91 127 65 145 105 92 126 45 50 69 139 62 37 66 49 118 4 141 42 23 106 2 76 73 134 35 84 38 108 86 149 27 44 72 107 13 59 22 36 146 7 9 79 21 8 26 33 54 121 29 64 30 58 5 147 125 120 115 123 11
326,5990.666666666667,-0.31795165,97 53 124 30 21 135 116 65 86 134 118 84 68 55 63 38 41 59 103 106 10 113 61 24 137 123 32 54 128 46 70 60 150 45 100 43 122 69 148 114 28 81 87 66 8 11 133 93 18 121 14 119 111 73 127 90 94 29 117 7 26 22 33 5 80 136 44 72 130 145 51 15 35 107 12 36 6 40 49 85 146 76 83 56 75 129 89 16 27 120 139 23 132 112 79 144 142 1 74 67 25 4 95 58 104 99 34 50 108 78 57 82 147 125 62 131 64 31 102 101 126 105 149 143 37 110 42 141 88 48 52 98 3 39 71 115 2 9 19 20 47 140 96 91 17 109 13 77 92 138
327,6216.0,-0.16390362,26 95 132 106 65 34 48 146 16 8 40 76 24 20 69 131 78 96 44 74 41 114 144 120 102 100 123 135 80 143 66 145 28 63 61 27 72 52 54 118 98 39 6 42 4 121 88 38 82 133 32 22 49 56 110 17 51 105 59 130 73 116 58 23 13 11 138 33 46 15 1 149 122 136 64 141 75 35 142 101 2 125 71 89 31 127 111 115 113 50 86 117 5 18 60 10 29 57 84 19 12 147 93 83 30 77 94 43 112 92 148 62 9 140 126 47 99 109 3 97 70 85 150 53 79 103 36 119 81 124 87 67 134 55 91 14 25 7 21 37 68 139 128 137 107 108 129 45 90 104
328,5305.0,-0.20388035,136 118 50 102 126 52 86 34 84 138 15 131 45 10 25 18 107 137 134 94 11 42 80 36 64 47 72 103 112 121 32 98 33 7 16 117 54 142 104 66 122 28 9 108 147 90 93 113 53 17 5 116 110 35 133 8 145 95 74 26 14 13 69 105 132 61 23 19 128 70 144 141 75 60 109 39 29 129 57 143 123 100 30 106 46 2 150 124 44 3 111 71 62 6 97 68 146 4 56 89 67 38 83 43 48 51 85 65 92 24 87 148 1 73 20 21 31 114 139 41 40 101 130 119 135 96 49 78 91 77 88 149 140 125 127 27 76 12 58 82 99 22 55 79 59 37 120 81 63 115
329,5371.666666666667,-0.23001981,104 29 105 94 75 140 136 40 106 113 112 8 141 91 12 148 86 1 24 64 78 138 28 71 47 110 17 61 16 144 76 84 145 42 107 102 23 37 27 74 121 6 45 3 13 88 127 44 30 132 118 50 89 143 98 2 21 93 92 46 97 122 34 116 96 77 119 49 39 32 7 115 41 14 139 9 66 146 4 124 35 108 150 103 68 69 15 130 128 36 101 33 114 10 123 99 149 117 26 87 25 79 38 80 19 18 52 135 22 63 82 131 83 109 137 65 126 134 70 142 55 111 95 81 48 90 5 51 120 20 133 73 57 53 67 56 129 11 31 62 85 60 100 72 43 54 58 147 125 59
330,5462.833333333333,-0.25224546,49 69 28 43 92 61 3 22 79 85 130 13 56 21 94 113 25 93 149 62 59 15 117 147 129 32 144 124 76 105 78 65 50 8 41 44 96 86 2 142 18 131 126 111 102 123 103 10 146 95 89 20 125 119 136 77 17 115 36 40 107 4 51 46 9 75 148 68 16 37 26 108 132 53 100 74 66 83 63 134 127 141 55 30 67 145 150 64 71 57 60 12 137 11 39 35 87 54 58 98 133 27 29 88 73 70 24 118 1 6 128 42 121 106 140 81 84 48 82 38 97 99 122 72 45 5 91 143 110 34 23 31 114 139 135 47 109 33 116 52 120 101 112 138 90 104 7 80 19 14
331,6011.166666666667,-0.35317627,150 30 80 48 82 29 138 83 10 108 78 105 12 24 113 38 23 22 98 115 40 146 133 91 145 20 97 41 34 121 106 51 46 143 76 127 39 93 135 148 58 87 99 74 111 63 90 124 66 81 1 45 94 102 77 18 59 65 49 79 13 35 101 53 26 72 3 4 144 149 21 47 123 2 89 14 109 57 44 116 140 62 73 28 67 17 37 84 114 147 86 50 64 136 43 71 117 119 128 118 25 15 142 120 88 112 16 122 27 42 95 8 52 104 6 56 139 61 137 5 36 32 100 9 75 69 85 19 54 125 60 134 103 7 132 92 11 55 31 33 107 129 110 68 70 131 141 96 130 126
332,5652.666666666667,-0.15924162,9 146 33 103 134 58 34 13 100 139 135 54 91 145 71 96 72 59 80 109 68 137 112 65 95 60 122 36 99 52 47 21 63 121 89 118 74 132 126 90 147 105 144 12 27 101 107 26 73 11 120 24 93 140 64 20 69 125 82 5 43 66 77 31 141 51 131 86 25 129 78 7 124 116 142 49 2 39 44 41 97 88 128 57 81 130 15 14 87 61 94 76 123 85 119 83 115 110 62 67 108 148 133 17 48 111 19 30 114 117 127 22 104 46 42 37 102 106 84 23 56 55 28 35 150 6 16 53 29 143 18 8 10 75 50 149 138 1 32 45 136 4 113 38 92 70 40 98 3 79
