sample_id,kemeny_distance,log_prob,predicted_ranking
426,1856.6666666666667,-0.10694885,64 48 36 57 1 66 71 67 80 15 54 61 59 5 20 69 16 77 42 87 49 3 75 65 73 53 21 22 43 17 9 50 85 10 81 2 89 44 24 74 19 51 6 25 34 18 37 31 11 45 13 83 88 7 56 70 78 84 32 82 58 8 76 90 39 28 62 63 60 55 12 72 41 30 79 26 33 40 35 47 38 4 14 27 46 68 52 86 23 29
427,2127.0,-0.11756294,43 76 29 68 69 71 8 37 48 24 22 49 57 30 1 55 51 75 26 90 25 42 10 72 65 44 61 33 14 9 5 74 16 4 86 34 32 31 77 66 15 45 62 12 35 11 28 67 83 6 2 13 38 23 39 7 36 19 64 54 46 17 40 84 53 60 80 59 82 73 81 89 20 88 52 47 41 27 3 78 56 70 85 21 79 63 58 87 18 50
428,1899.0,-0.119016305,21 39 33 63 38 24 71 85 86 60 70 58 3 36 15 49 2 19 6 82 20 64 61 1 16 83 30 76 52 73 40 28 12 68 7 4 47 8 27 87 89 42 80 69 57 77 9 44 54 67 78 84 34 66 22 65 29 53 25 46 55 81 35 62 72 51 10 37 5 75 79 74 23 32 59 88 18 14 41 26 50 48 90 11 13 43 31 45 56 17
429,2122.6666666666665,-0.09090163,49 90 11 3 46 77 22 65 31 25 44 59 16 60 6 47 58 4 45 37 14 18 54 9 78 24 53 61 12 83 48 74 8 27 20 34 43 30 32 36 40 73 56 67 1 28 70 23 68 80 26 35 71 42 55 81 64 82 39 88 51 75 63 29 38 89 13 2 87 76 5 79 21 84 17 19 85 57 72 50 33 7 86 15 69 41 10 52 62 66
430,2103.6666666666665,-0.04719621,70 78 90 59 13 15 89 26 45 58 33 52 44 88 79 41 39 83 34 50 31 7 76 86 69 3 23 77 62 29 32 73 85 63 8 67 61 24 71 49 38 20 43 11 46 56 6 87 21 14 81 68 18 35 37 5 10 30 12 64 48 66 72 47 36 53 60 74 65 51 17 25 55 4 22 2 82 1 28 9 80 19 27 84 54 40 42 16 75 57
431,1835.0,-0.070170134,6 29 55 44 26 23 78 12 40 19 25 32 80 54 69 51 27 45 66 61 11 86 60 63 2 62 35 88 57 58 28 17 8 87 38 39 34 13 16 83 9 43 31 7 18 5 68 56 81 1 21 52 77 10 20 64 72 46 14 30 85 90 75 15 36 37 48 76 53 33 73 3 89 49 74 71 22 50 67 4 47 65 79 84 70 42 59 82 41 24
432,1983.0,-0.061668687,24 23 84 52 65 33 19 9 5 60 8 54 75 29 76 81 27 88 31 6 77 56 48 25 87 7 61 90 57 69 26 68 28 85 37 3 58 13 66 74 17 18 42 21 59 14 70 53 47 83 35 44 40 82 43 64 30 16 34 55 49 2 62 20 39 63 78 38 73 71 79 46 22 80 10 1 4 45 15 41 86 72 89 51 67 11 12 32 36 50
433,1893.0,-0.104971886,4 28 17 45 74 13 47 63 64 62 21 9 86 46 78 60 1 81 8 3 5 24 71 52 57 40 69 80 56 50 20 73 61 77 31 34 68 2 87 16 55 75 14 12 36 54 49 44 30 27 41 79 59 65 26 23 18 19 35 66 11 33 58 42 25 6 90 89 39 70 83 53 7 67 15 88 76 51 38 29 43 72 32 10 82 37 85 22 48 84
434,1758.6666666666667,-0.09377043,74 47 67 44 4 16 5 27 6 86 15 83 88 60 35 29 14 76 3 51 34 78 38 33 46 25 36 24 73 61 21 68 49 23 20 80 39 66 2 32 56 87 69 43 50 9 58 63 31 11 62 7 85 26 55 64 42 40 65 28 52 53 90 70 45 57 18 1 81 54 59 75 48 41 79 37 30 71 17 82 19 89 22 12 84 72 77 8 10 13
435,1857.6666666666667,-0.08901997,9 63 72 21 32 51 52 77 35 8 34 61 71 37 53 79 55 10 88 50 81 69 18 23 90 74 39 54 4 48 57 86 15 58 17 73 82 70 24 29 28 6 36 16 56 78 25 87 83 49 7 76 85 5 68 12 30 11 60 62 42 44 40 66 65 84 75 46 64 67 89 26 1 43 59 41 38 80 20 47 19 22 14 31 13 27 3 33 45 2
436,2264.0,-0.09722549,75 86 52 51 20 39 30 50 45 87 58 89 78 72 22 88 42 28 43 82 16 46 40 9 34 76 12 80 1 49 13 23 53 90 77 68 83 11 48 38 63 61 85 33 70 81 84 57 8 26 32 79 71 44 10 2 59 25 56 17 31 65 27 7 54 24 69 66 41 4 73 37 35 19 15 67 29 60 3 18 21 6 14 47 62 55 74 5 36 64
437,2021.5,-0.11489688,59 17 15 33 29 21 27 71 61 78 72 1 5 84 23 14 51 48 44 66 88 67 49 42 82 79 10 80 73 39 58 60 53 90 74 9 62 3 45 77 68 87 22 47 7 4 31 11 16 36 34 41 46 86 6 8 18 30 63 56 12 35 43 40 13 32 55 25 83 37 19 64 52 38 70 75 26 54 57 20 69 76 24 89 2 81 65 85 50 28
438,2153.0,-0.010678021,43 79 36 3 67 62 26 76 71 82 13 53 61 89 33 27 9 30 59 41 29 81 2 74 60 40 47 58 52 46 56 15 39 78 31 90 11 14 75 4 69 23 63 8 86 54 22 18 50 64 25 80 77 16 24 17 28 7 87 70 88 34 65 73 68 84 83 32 57 19 55 48 6 20 44 45 66 5 37 42 72 1 21 49 85 38 10 35 12 51
439,1979.0,-0.10732598,4 11 70 9 46 47 67 66 40 85 57 23 64 62 29 73 52 51 7 26 59 50 13 16 79 54 56 20 78 74 60 68 12 8 65 77 14 33 81 3 19 86 58 41 32 61 82 55 89 21 71 6 42 84 39 31 45 44 17 28 35 25 15 49 36 24 80 10 43 2 34 53 63 38 72 48 75 18 87 69 90 76 27 37 83 1 22 88 30 5
440,2107.6666666666665,-0.07349741,3 25 15 47 73 20 37 34 38 14 5 75 48 65 64 32 18 89 70 41 86 71 79 4 59 40 42 83 67 9 33 36 49 77 85 72 52 62 10 17 12 53 58 87 61 88 6 44 82 22 29 39 23 57 31 69 78 16 7 50 76 56 28 54 90 63 35 21 30 11 46 2 13 81 68 19 60 43 74 45 84 66 26 8 51 80 1 24 55 27
441,1924.3333333333333,-0.13596413,79 85 6 60 39 3 66 41 87 70 7 49 62 12 63 75 32 68 14 46 26 43 55 69 44 11 76 59 80 34 22 2 78 53 54 61 86 31 65 50 28 9 58 64 18 74 83 4 21 13 1 17 47 56 52 8 81 40 30 37 5 89 72 67 71 51 48 10 82 73 19 20 15 36 27 16 42 23 25 57 88 29 84 38 24 35 45 77 90 33
442,1747.0,-0.11261554,54 17 76 60 81 29 82 40 48 50 78 9 33 19 24 67 37 72 31 45 65 32 52 15 69 46 27 79 86 84 5 62 56 8 77 80 38 35 53 59 1 41 51 49 42 21 75 25 61 22 73 12 85 6 43 13 63 71 90 11 34 30 83 36 44 2 4 23 3 88 39 7 18 57 87 64 14 10 16 74 55 20 58 68 70 28 47 26 66 89
443,1922.5,-0.12366902,3 12 1 31 85 27 53 5 57 72 55 74 14 89 20 21 16 10 19 67 83 22 23 6 17 90 84 26 18 30 34 42 47 13 71 8 73 65 52 76 69 4 87 77 41 75 60 37 70 88 40 25 24 79 44 86 7 51 45 49 63 11 39 9 64 82 2 66 33 28 68 80 29 59 56 62 35 48 43 36 58 46 78 38 81 54 50 32 15 61
444,2270.6666666666665,-0.13086101,31 4 34 15 42 78 64 7 1 87 43 32 53 60 27 26 73 28 71 38 10 70 45 90 57 69 81 79 55 6 8 61 44 17 84 62 35 77 49 25 3 18 22 80 65 68 16 76 63 67 11 75 52 2 56 36 21 72 5 86 20 23 47 66 24 46 40 58 88 14 74 89 54 33 83 50 12 41 39 19 51 48 9 59 30 37 85 29 13 82
445,1945.8333333333333,-0.07947032,82 75 16 90 62 80 44 53 34 42 52 86 41 9 4 35 89 76 56 46 25 81 84 10 71 11 73 77 26 45 5 24 51 54 39 21 36 32 57 14 88 31 2 12 63 50 17 37 58 38 20 68 61 69 70 29 19 74 72 83 48 15 87 8 49 65 22 60 30 59 40 67 27 47 13 66 33 64 28 23 3 85 78 55 1 43 18 6 7 79
446,1894.6666666666667,-0.107108675,34 80 19 13 60 45 30 29 89 62 36 85 52 51 56 1 55 7 10 5 84 25 46 47 40 41 86 59 35 63 53 4 9 22 16 23 88 2 65 24 44 33 64 32 49 27 81 48 39 6 20 38 79 43 87 66 14 77 42 75 15 73 67 50 17 18 69 82 78 26 76 57 68 54 61 28 70 72 74 71 8 37 83 12 31 21 58 3 90 11
447,2008.0,-0.1550032,80 23 84 4 7 12 40 46 62 81 9 51 42 24 32 75 21 82 11 76 25 15 43 64 36 8 18 61 45 31 49 27 20 10 29 37 22 68 56 17 52 55 65 60 14 57 26 35 70 39 5 50 28 30 85 90 78 47 54 13 53 71 77 87 16 59 88 89 69 44 38 73 3 79 74 58 2 63 66 83 41 19 1 48 72 33 34 6 86 67
448,1855.3333333333333,-0.12867144,11 19 24 12 47 52 30 45 6 17 62 44 56 43 51 34 89 48 27 3 75 39 64 16 59 7 28 57 74 78 14 61 20 88 68 69 70 73 41 40 50 13 23 15 36 22 32 33 82 49 4 1 77 79 55 18 67 86 2 53 87 10 38 9 31 76 66 84 29 65 37 80 85 60 83 21 58 25 8 90 81 42 5 63 71 72 46 26 35 54
449,2091.3333333333335,-0.15097873,41 85 50 15 29 55 13 20 21 70 82 10 75 4 11 39 23 8 40 52 79 51 49 6 58 57 63 86 64 9 62 87 48 71 67 90 35 2 53 36 46 5 28 76 25 30 18 42 43 37 89 34 17 47 56 32 60 14 69 59 80 7 61 84 16 83 73 33 27 12 38 72 88 1 74 68 22 65 66 78 77 81 44 26 19 24 45 31 54 3
450,1730.3333333333333,-0.105085194,62 42 14 7 31 46 3 24 88 87 74 29 68 73 28 67 85 54 56 44 58 66 4 40 90 15 37 80 21 5 26 81 61 41 89 82 65 50 49 10 84 25 60 78 77 13 19 32 53 79 47 22 76 1 39 34 17 8 59 43 45 27 69 30 52 83 72 48 63 55 86 51 35 11 6 71 12 2 33 23 38 64 16 57 18 36 20 75 70 9
451,2137.3333333333335,-0.12821816,67 64 44 56 24 75 17 27 72 22 2 73 41 19 33 51 15 30 71 74 70 25 65 9 39 76 55 47 77 84 23 29 52 61 69 7 12 20 83 68 16 32 37 85 48 26 80 18 58 42 87 8 3 36 10 43 6 86 1 88 40 82 78 90 50 63 31 46 45 14 66 54 89 59 60 21 35 49 79 57 81 13 4 5 53 11 34 28 38 62
452,1860.0,-0.1338981,30 14 60 77 44 83 71 8 84 36 41 74 31 33 38 62 18 85 34 52 25 35 61 13 80 2 55 73 87 90 72 1 40 76 48 79 53 17 46 39 7 82 59 5 65 86 89 19 4 66 64 29 88 24 63 54 16 22 45 20 27 58 32 78 56 70 43 42 26 81 3 69 12 67 21 37 50 75 51 9 10 6 68 57 11 47 49 23 15 28
453,2030.6666666666667,-0.07308548,42 22 59 58 48 70 56 6 29 83 53 73 52 7 17 3 40 90 20 89 84 36 75 14 19 37 68 27 81 1 30 82 39 50 35 10 25 74 78 57 16 87 5 55 85 2 34 49 32 24 44 43 28 62 63 18 12 51 11 79 61 77 38 45 9 67 64 8 66 31 47 41 86 26 71 80 69 88 4 21 15 72 76 23 46 13 60 33 54 65
454,1977.0,-0.12526192,59 29 49 52 18 60 23 87 57 22 67 84 35 81 6 61 41 56 79 31 89 64 62 58 78 36 26 14 8 7 40 70 44 28 2 39 74 50 12 13 46 5 34 32 68 20 43 83 88 75 30 69 27 37 51 11 80 85 10 65 47 3 25 17 4 66 63 54 90 1 9 73 48 71 82 55 76 16 38 19 86 77 33 24 42 72 53 21 45 15
455,1961.6666666666667,-0.17959052,54 83 47 6 61 14 62 81 85 21 87 50 79 88 60 22 7 32 27 12 69 77 58 86 38 57 2 46 17 45 36 25 42 80 43 71 13 26 64 53 90 18 67 89 66 73 30 44 15 52 10 56 28 37 76 82 4 51 65 63 70 72 16 48 33 68 31 29 11 19 3 74 40 84 1 24 59 5 34 23 8 20 49 9 35 41 55 78 39 75
456,2126.6666666666665,-0.13274194,47 78 18 76 73 44 55 2 63 48 26 69 51 37 20 64 39 43 53 38 29 30 59 72 4 12 16 7 82 19 46 81 79 52 90 89 33 5 6 87 70 67 31 68 23 42 62 84 34 45 41 24 36 74 60 21 22 17 11 32 49 61 14 83 77 10 40 8 13 80 66 86 9 1 75 54 88 56 28 71 57 58 35 65 15 27 50 3 25 85
457,1844.0,-0.09545269,8 75 90 88 64 86 28 23 77 4 21 15 41 45 40 31 32 60 59 84 89 42 19 37 44 46 17 53 81 24 43 29 65 74 36 7 26 30 5 3 10 11 85 51 68 27 34 33 87 57 22 56 67 6 76 1 25 80 9 70 66 58 38 13 71 63 62 49 79 52 39 72 61 78 48 35 69 14 73 2 47 83 50 12 16 18 20 55 82 54
458,1957.8333333333333,-0.10701601,68 87 85 30 74 17 81 24 8 1 52 27 40 58 44 70 50 63 71 10 12 78 18 64 28 86 76 38 4 19 69 67 33 57 25 9 31 84 79 29 47 34 62 26 7 54 39 77 46 37 42 20 22 2 51 61 16 88 45 6 13 53 15 49 56 75 73 43 5 65 23 59 36 35 48 90 55 72 82 21 66 89 32 80 41 3 14 83 60 11
459,2125.1666666666665,-0.071132846,29 57 55 61 11 67 4 19 89 43 28 17 18 71 32 44 27 80 83 7 74 16 56 26 49 90 69 58 9 2 53 38 87 39 22 10 78 40 35 60 42 33 48 30 41 25 12 8 79 31 75 81 50 82 86 20 54 76 13 5 64 73 68 3 84 21 6 88 51 14 63 70 66 62 1 34 15 77 23 36 59 24 46 37 65 85 45 47 72 52
460,1909.1666666666667,-0.09700775,80 72 84 30 34 44 1 86 90 67 32 56 22 74 18 79 27 46 14 63 21 12 47 39 58 78 6 24 68 25 73 5 89 13 3 36 41 61 66 77 59 11 37 54 64 71 49 16 33 40 28 23 10 4 85 20 15 75 87 55 17 88 52 53 35 69 19 57 7 9 43 38 62 8 48 76 50 31 45 51 81 26 42 65 60 2 70 82 83 29
461,2147.6666666666665,-0.10234218,83 32 23 57 47 33 71 86 1 22 72 48 90 12 82 46 26 3 80 67 44 37 11 27 70 88 7 25 8 5 68 87 78 24 84 60 6 66 49 79 10 54 55 15 28 74 63 59 56 20 69 77 38 41 61 51 13 14 73 65 2 76 36 64 9 16 45 85 81 50 75 52 43 53 42 17 19 40 21 29 58 89 4 18 35 34 62 39 30 31
462,1844.3333333333333,-0.09092589,39 27 14 85 51 82 73 1 8 88 5 36 34 10 66 18 2 67 4 81 21 90 43 16 59 72 26 70 44 58 9 19 50 41 56 74 52 3 54 57 24 61 12 23 33 77 75 11 87 40 83 60 6 30 89 35 69 65 38 64 42 22 84 79 68 20 86 71 37 78 62 28 48 53 80 25 49 46 29 55 13 76 17 45 7 15 63 47 32 31
463,1874.6666666666667,-0.08386709,67 58 20 41 31 23 70 85 18 49 9 83 82 39 68 71 69 52 3 11 90 35 36 54 12 56 21 72 14 64 42 87 22 61 79 80 34 47 86 19 33 26 13 50 4 73 78 59 15 60 88 30 44 55 46 32 63 40 66 24 74 62 1 53 27 2 43 48 81 8 45 28 6 25 57 38 84 37 76 10 7 17 75 65 16 5 29 89 77 51
464,2232.6666666666665,-0.10117639,54 10 15 18 47 33 32 63 1 74 61 56 34 51 75 9 21 41 77 16 39 19 58 42 28 30 31 5 36 67 50 90 55 23 66 69 83 6 64 14 89 35 86 38 52 48 45 13 70 71 82 60 43 80 68 88 46 57 12 65 2 59 3 78 8 25 27 29 62 7 81 24 53 85 76 73 84 87 11 20 72 37 44 49 79 4 40 17 22 26
465,1865.5,-0.10011239,66 40 75 1 89 36 59 61 48 31 45 12 71 14 62 67 37 33 35 27 6 70 77 18 87 72 73 65 74 49 86 53 76 78 85 10 69 4 57 90 30 17 23 7 64 63 51 80 46 38 54 2 16 8 84 24 82 20 68 52 19 13 42 11 32 26 5 83 28 15 41 47 55 9 25 79 60 88 56 22 44 3 81 29 50 43 58 34 21 39
466,1849.3333333333333,-0.11701755,13 26 41 40 27 6 34 76 81 60 8 72 29 10 19 63 50 7 49 4 17 53 64 78 48 9 20 55 73 75 86 44 1 33 2 18 89 69 71 51 77 30 12 62 59 23 82 22 25 3 85 61 35 70 42 36 58 28 46 90 79 15 24 87 52 74 45 65 80 14 67 88 11 39 38 43 56 47 31 16 54 5 68 37 21 57 84 83 32 66
467,1925.3333333333333,-0.1300662,46 58 50 61 5 36 33 40 87 18 7 51 73 82 26 15 9 19 66 65 79 32 24 81 20 59 17 28 54 44 68 67 4 49 45 83 48 43 10 35 55 56 63 80 13 30 71 22 11 85 62 31 72 77 74 41 39 53 76 8 16 37 21 69 86 1 3 27 64 70 78 57 60 6 23 2 88 75 25 34 14 90 42 38 52 84 12 89 47 29
468,1996.0,-0.14184833,23 13 52 46 56 48 55 84 51 34 65 90 8 12 80 78 28 24 16 35 45 61 73 30 42 82 49 86 88 22 40 66 53 36 44 9 5 58 33 63 75 2 31 72 38 19 47 26 27 11 1 41 54 71 32 25 83 79 14 87 62 74 57 20 43 50 89 37 77 18 69 67 85 15 60 64 21 6 39 68 3 17 10 4 59 29 76 70 7 81
469,1934.1666666666667,-0.09883713,4 16 39 14 53 43 79 26 75 19 24 9 89 78 67 37 10 23 12 33 5 87 64 84 54 8 1 76 46 13 18 15 29 58 55 73 60 81 31 77 65 3 69 27 61 41 34 35 52 50 86 83 88 7 51 21 59 45 2 17 71 48 74 66 30 28 40 57 44 42 22 70 85 72 38 11 82 25 47 6 90 62 20 49 63 32 56 68 36 80
470,1997.3333333333333,-0.11039957,38 24 26 87 67 13 80 14 68 62 60 59 82 50 76 9 43 44 15 77 11 54 79 17 41 65 32 81 55 20 52 89 49 19 78 83 39 31 12 45 23 10 25 48 71 66 42 3 72 64 1 21 5 30 40 27 33 6 90 37 22 7 61 85 58 47 75 53 70 56 51 29 88 46 4 8 35 16 18 34 57 2 63 36 74 86 84 69 73 28
471,2068.6666666666665,-0.10494387,11 12 84 17 40 32 53 14 15 7 44 86 74 65 63 47 88 73 19 38 61 43 50 18 37 29 85 24 60 90 52 25 16 80 13 36 33 72 62 10 41 68 4 45 26 55 8 57 89 78 77 5 42 20 64 51 22 9 82 34 67 23 81 39 56 59 30 35 46 49 1 54 71 83 48 28 75 79 70 6 31 21 69 66 2 87 3 76 27 58
472,1731.3333333333333,-0.08497204,23 13 7 3 63 39 26 36 35 47 15 46 9 32 16 27 22 41 20 4 42 10 11 57 30 68 66 38 83 60 58 33 25 34 6 21 80 29 19 85 73 1 49 65 8 55 14 78 52 69 72 82 31 18 79 50 89 77 59 45 43 53 88 17 81 40 70 90 67 48 74 75 24 12 56 2 71 54 61 44 86 64 76 37 87 28 5 62 84 51
473,1888.3333333333333,-0.105829306,47 23 3 34 80 6 2 76 85 30 67 69 7 11 89 61 20 54 48 36 28 22 25 78 64 35 68 60 50 14 41 90 32 63 88 82 10 39 74 9 57 87 75 65 70 16 21 27 19 55 86 44 45 1 31 12 18 72 33 62 77 81 13 79 73 37 24 71 46 15 8 52 26 17 40 58 42 38 43 49 5 4 83 53 66 56 84 59 51 29
474,2221.6666666666665,-0.084207274,35 78 62 1 27 71 79 11 65 66 83 81 54 21 13 84 16 58 73 23 45 24 51 87 82 69 88 10 25 60 18 19 37 2 63 75 17 5 38 14 59 90 28 9 77 61 56 64 72 39 26 6 33 50 3 36 46 55 20 76 85 8 80 67 40 15 53 32 89 41 12 48 42 31 86 7 29 57 4 30 34 49 43 44 22 70 47 52 68 74
475,1906.6666666666667,-0.11242552,76 60 53 79 19 4 39 23 44 63 1 43 41 69 52 66 30 27 7 40 48 25 38 51 72 8 20 35 56 17 24 71 37 31 80 47 77 49 6 68 45 86 28 29 22 36 55 61 16 82 11 5 18 64 67 83 9 85 15 50 62 58 70 13 74 75 59 57 84 88 14 89 3 42 73 32 54 65 34 21 2 26 90 78 87 46 81 33 10 12
476,1942.1666666666667,-0.1076309,52 24 72 15 75 69 31 76 85 18 50 34 42 64 1 87 22 21 62 9 71 36 83 28 7 68 48 10 53 3 32 59 38 63 6 40 58 16 2 60 82 11 39 66 29 74 13 17 70 47 80 54 37 35 79 30 77 8 51 14 43 33 25 56 88 4 65 57 46 26 90 44 78 49 5 23 89 19 84 27 41 73 55 45 81 20 86 67 61 12
477,2048.8333333333335,-0.12844107,63 46 76 18 5 14 30 3 88 25 87 75 27 26 1 9 23 7 35 21 90 4 49 70 51 71 17 32 45 73 57 31 42 41 60 67 86 61 13 2 77 66 69 19 78 47 22 11 56 20 80 83 24 34 89 40 82 48 16 59 8 68 36 12 81 33 62 65 52 85 54 6 84 53 74 58 72 39 44 10 64 79 28 50 15 55 38 29 43 37
478,1910.0,-0.08406576,24 73 28 42 27 37 16 33 76 47 41 9 11 38 6 64 55 81 49 25 51 39 62 3 7 56 48 36 53 88 89 57 26 82 71 50 80 63 78 75 69 4 87 8 18 44 84 70 22 19 23 40 12 61 15 77 30 21 68 83 54 35 59 85 58 29 67 17 1 46 13 32 34 52 5 2 90 43 20 74 66 31 10 60 72 14 65 86 45 79
479,1905.8333333333333,-0.108953066,42 61 32 72 78 19 67 24 16 59 90 80 18 54 14 27 56 1 36 29 65 17 73 26 76 20 79 81 3 38 2 9 30 62 74 25 69 88 33 66 64 39 71 55 7 83 21 41 75 53 82 86 6 68 23 11 15 70 85 49 43 60 48 84 5 31 46 40 58 89 13 34 87 57 44 51 37 8 45 77 50 47 28 63 35 12 10 4 52 22
480,2033.3333333333333,-0.12088567,13 86 32 45 9 75 1 62 38 81 3 82 20 48 73 53 70 23 11 47 12 71 59 41 18 27 66 51 88 34 80 72 49 6 28 69 46 16 31 26 25 52 15 5 56 57 21 63 58 29 67 33 78 65 85 50 84 44 14 61 22 39 77 2 4 24 54 74 55 42 90 35 10 37 7 19 68 64 79 87 43 76 17 40 89 83 30 36 8 60
481,1964.3333333333333,-0.11454152,46 21 16 68 73 34 25 7 17 27 6 18 1 30 15 61 51 50 79 53 81 59 13 23 2 43 49 60 86 69 88 76 48 35 26 66 58 52 22 19 77 62 33 5 71 29 90 85 63 42 54 39 82 36 72 70 41 45 75 40 83 31 20 32 10 84 87 9 37 44 4 11 89 80 57 65 67 47 78 38 28 64 55 8 14 3 74 56 24 12
482,1972.8333333333333,-0.08360154,52 1 81 87 37 14 41 89 25 64 55 71 21 6 11 15 56 38 70 54 27 18 42 12 44 23 76 22 33 43 31 82 83 32 58 46 77 45 8 80 17 62 34 29 61 10 2 59 49 68 47 19 53 88 7 72 60 35 48 30 20 79 74 73 51 5 4 67 13 78 50 85 65 66 57 39 9 28 16 75 63 24 3 90 84 86 40 36 69 26
483,2067.6666666666665,-0.13678402,8 41 60 50 15 43 45 62 14 89 24 61 33 3 69 38 87 66 57 84 71 1 35 26 78 18 10 2 59 25 74 21 42 63 82 31 68 51 55 16 30 11 86 34 53 79 23 49 83 56 75 88 54 64 73 22 5 13 37 90 47 67 40 70 58 44 4 29 17 80 28 36 6 12 20 81 52 27 48 7 85 19 46 76 77 32 72 9 65 39
484,2032.8333333333333,-0.104295455,60 28 6 12 39 80 33 84 14 69 23 64 61 88 41 11 16 52 32 87 8 45 22 19 43 9 57 44 15 70 13 7 25 17 24 36 72 89 10 63 21 29 73 5 4 79 74 85 53 34 62 83 3 27 2 71 82 58 51 75 18 48 56 30 35 1 26 46 76 77 86 65 47 38 20 66 31 90 40 81 54 50 68 78 37 59 49 67 55 42
485,1921.1666666666667,-0.09314826,61 72 84 59 57 37 43 33 28 21 67 20 34 32 73 40 15 86 39 89 22 7 90 51 62 60 13 88 87 23 26 27 50 66 25 31 44 42 76 29 54 75 2 19 56 14 4 47 53 58 70 68 35 9 24 18 1 10 48 6 17 80 79 74 38 41 65 3 71 77 36 69 45 78 64 12 81 11 85 49 83 63 55 5 30 82 16 52 8 46
486,2213.3333333333335,-0.1300568,40 81 76 41 26 56 71 30 34 79 82 88 90 70 16 9 13 72 33 12 20 58 1 52 31 22 80 59 24 17 46 73 74 21 19 4 27 63 69 5 61 35 65 28 8 2 43 54 57 11 37 45 3 39 14 78 18 6 64 38 85 10 51 67 83 62 66 15 86 44 48 50 47 55 87 7 29 75 77 68 84 53 42 36 49 60 32 89 23 25
487,2113.3333333333335,-0.11253876,54 74 33 82 43 67 83 85 60 41 8 45 25 28 2 62 44 20 17 72 37 6 87 80 4 23 21 31 64 18 88 53 32 27 9 12 48 79 70 47 89 10 84 86 3 34 49 40 24 66 16 19 46 7 14 75 22 77 78 36 26 42 65 69 1 50 90 55 63 59 15 81 38 35 61 56 51 11 68 39 13 29 5 73 57 52 58 76 30 71
488,1960.0,-0.0004721817,49 11 74 72 53 12 15 45 78 50 7 51 23 5 37 54 9 69 42 29 13 88 65 70 40 52 16 79 82 4 10 19 2 28 48 8 64 83 76 90 26 44 84 81 87 57 73 27 17 20 41 30 68 34 21 80 38 85 31 24 56 43 86 66 47 14 77 46 75 61 32 6 36 89 39 25 55 1 63 58 67 18 60 22 35 59 62 33 71 3
489,2000.6666666666667,-0.12397187,17 62 61 37 6 40 45 48 34 60 19 66 58 20 63 50 69 38 49 5 4 24 80 27 71 89 56 14 70 53 1 90 77 78 47 54 18 73 36 46 65 22 76 26 51 30 33 39 8 79 86 25 67 59 7 72 43 42 52 9 88 41 3 28 23 82 83 87 35 55 57 32 74 84 64 15 12 85 31 2 44 10 16 68 21 29 13 81 11 75
490,1956.0,-0.11152976,52 32 85 19 5 35 63 20 1 11 86 58 36 13 46 26 55 50 8 7 10 6 82 47 3 65 14 28 71 74 41 25 59 54 73 79 66 27 68 9 45 18 39 77 22 23 49 17 15 12 48 60 57 67 88 42 40 24 87 38 51 44 31 64 16 70 83 30 4 29 75 81 89 53 76 78 72 37 43 2 56 62 34 80 84 61 90 21 69 33
491,2143.0,-0.121704206,31 4 38 86 49 78 79 76 29 5 69 6 7 72 17 67 36 77 1 90 73 85 62 83 30 65 80 18 63 12 50 58 11 25 81 40 82 64 88 44 20 47 52 42 32 35 24 8 59 74 57 13 84 46 48 39 16 15 9 19 10 60 51 68 2 70 22 28 37 43 14 71 75 26 21 66 41 3 45 23 56 33 89 61 87 34 55 53 54 27
492,2012.3333333333333,-0.08539498,49 56 18 3 88 43 4 11 44 36 7 79 9 51 82 85 38 52 23 53 72 30 47 8 64 70 10 16 74 46 65 42 45 32 67 61 24 77 89 21 17 75 26 48 90 6 15 60 81 55 71 29 40 62 87 80 13 69 41 14 12 28 1 68 63 33 57 25 5 83 54 50 84 73 2 31 20 78 19 37 35 76 59 39 86 27 22 58 66 34
493,1913.6666666666667,-0.14250772,31 78 86 24 41 74 58 90 50 72 88 28 65 33 5 79 34 61 37 66 73 76 23 54 85 75 22 6 68 80 9 60 64 56 3 27 15 35 77 57 87 69 51 71 14 25 2 48 42 36 84 12 46 16 32 45 30 82 52 13 81 40 29 83 20 8 21 19 47 55 44 62 63 38 4 10 53 43 18 17 26 89 11 59 7 49 39 67 70 1
494,2031.8333333333333,-0.07306909,89 5 68 50 88 12 60 1 71 30 38 4 21 35 28 45 33 34 17 32 2 31 75 7 66 85 29 55 70 24 46 58 59 54 18 72 74 47 19 40 48 11 15 80 57 82 13 84 63 23 9 44 39 27 62 53 87 43 79 25 36 73 37 6 81 86 61 41 65 77 42 10 51 69 83 14 3 76 8 67 20 22 52 16 26 90 78 56 64 49
495,2060.3333333333335,-0.12609564,50 28 69 7 83 23 53 59 19 41 16 18 74 85 54 71 34 44 39 42 35 43 30 64 24 79 6 57 36 46 45 14 88 70 89 38 81 48 58 62 73 22 13 51 61 90 40 80 26 37 9 77 17 82 49 55 72 84 67 68 15 56 63 11 1 65 76 87 20 78 52 60 8 66 10 4 47 31 32 2 5 25 27 86 21 12 75 3 33 29
