sample_id,kemeny_distance,log_prob,predicted_ranking
390,2438.25,-0.1147946,12 62 23 55 69 4 67 40 73 19 34 38 1 30 76 100 86 3 54 33 15 16 52 98 10 71 11 13 84 68 60 87 42 45 22 78 96 93 24 85 92 88 48 80 14 36 79 7 31 20 61 44 82 5 77 89 35 43 2 59 58 83 75 57 99 97 50 65 6 51 63 32 74 56 81 70 94 90 91 49 28 21 27 8 95 18 26 41 46 17 9 47 25 64 53 66 29 37 72 39
391,2478.625,-0.15118057,33 53 49 1 61 52 76 9 75 56 54 15 46 11 78 88 29 6 12 97 39 62 14 8 21 79 17 4 71 47 68 57 7 55 20 5 22 16 32 58 3 18 63 26 28 35 38 48 89 65 42 44 27 2 80 31 90 24 67 73 82 50 34 41 25 40 95 87 19 70 92 94 13 93 85 10 43 74 91 45 64 77 59 99 72 86 100 69 84 81 98 60 51 96 83 36 37 23 30 66
392,2311.0,-0.1248485,34 82 55 19 37 4 31 21 20 49 25 53 62 74 30 27 54 44 63 8 51 71 58 9 95 5 65 12 56 96 40 10 60 78 92 79 2 33 70 3 11 73 52 80 86 32 16 18 64 76 41 35 48 26 59 100 28 84 15 85 1 75 47 7 69 50 57 68 39 67 23 99 66 38 36 91 22 42 97 77 81 24 72 14 87 6 29 89 45 46 13 94 83 98 61 17 93 90 88 43
393,2509.125,-0.14611845,30 54 37 52 62 20 23 98 83 84 31 2 17 45 13 49 91 51 9 19 66 85 18 1 87 70 78 22 24 38 80 61 11 94 55 46 44 34 72 28 88 75 47 63 36 57 77 21 43 68 82 58 96 16 41 10 56 95 65 86 29 93 53 71 35 64 7 74 89 6 48 67 8 32 60 33 26 99 15 40 79 12 5 50 92 97 81 39 90 42 76 27 73 100 4 69 25 59 3 14
394,2534.375,-0.14478965,71 80 58 31 63 69 17 49 13 5 14 25 12 37 62 33 94 15 32 60 98 48 35 3 54 93 42 21 38 86 87 59 83 30 41 40 56 64 68 96 9 66 7 1 34 85 50 72 79 8 76 20 18 24 78 36 11 97 100 57 45 91 10 27 47 75 55 95 65 67 43 81 4 89 26 61 74 53 23 99 52 51 46 82 92 29 44 70 2 73 84 39 90 22 88 19 28 77 16 6
395,2556.375,-0.10915228,50 61 76 23 7 17 41 88 80 52 64 9 79 13 47 22 74 31 75 89 69 85 4 87 81 95 84 21 19 66 68 44 49 54 48 78 26 58 43 51 2 93 39 60 28 55 70 34 33 94 46 71 99 65 8 29 25 6 96 56 27 53 15 57 1 82 24 16 20 37 36 67 30 73 100 86 83 3 10 59 97 40 42 63 35 5 90 98 72 77 12 38 32 91 92 45 14 62 11 18
396,2728.25,-0.1012871,12 80 9 89 71 87 35 93 20 3 36 55 70 30 49 94 88 53 38 85 57 91 42 14 5 60 61 28 40 64 22 6 63 16 98 58 92 95 8 31 32 21 77 99 67 44 26 33 90 13 69 17 23 76 68 43 84 51 24 74 72 25 82 47 19 29 48 7 15 75 34 2 1 100 96 46 10 62 59 52 4 73 97 81 18 78 37 54 50 39 11 83 86 66 65 45 79 41 27 56
397,2127.5,-0.07750621,78 96 98 36 97 15 79 13 34 71 29 60 54 39 82 56 32 48 16 50 73 23 77 11 91 53 4 90 35 95 6 72 44 49 66 42 26 84 12 80 89 24 51 9 65 92 63 1 55 68 74 47 10 43 25 7 31 28 3 30 85 57 5 59 8 67 14 99 93 45 58 41 76 46 38 87 19 22 70 94 62 17 27 100 88 83 61 37 64 33 52 40 75 20 2 21 69 18 81 86
398,2409.25,-0.13841385,46 93 3 72 76 47 78 49 52 26 95 16 91 81 84 32 19 68 4 13 82 42 74 89 2 50 8 79 36 29 64 80 61 43 70 99 25 11 15 90 41 85 14 87 96 27 39 7 23 100 40 21 97 75 17 53 34 83 37 88 62 31 67 22 77 98 24 71 30 60 51 20 6 9 56 92 55 86 44 54 33 5 94 63 58 28 73 57 48 59 1 45 69 65 66 12 35 10 18 38
399,2344.0,-0.0006176723,84 100 63 73 72 2 44 30 56 55 38 35 8 6 64 54 85 65 3 92 28 69 42 7 5 45 32 16 31 14 22 34 86 70 47 23 74 90 53 37 9 66 62 78 82 68 83 91 58 61 96 52 36 25 15 21 1 97 87 80 77 95 12 17 57 67 99 20 50 88 75 11 71 40 4 26 49 94 98 29 79 89 51 48 93 46 76 19 59 18 41 60 43 81 33 13 24 10 39 27
400,2533.0,-0.06848646,2 85 27 80 6 84 34 16 37 56 11 70 41 87 29 42 33 48 24 99 50 30 54 75 43 1 76 69 71 90 66 51 22 72 4 3 91 14 28 20 61 55 38 96 18 5 67 73 32 26 65 78 83 25 44 88 74 100 77 95 82 97 46 13 47 36 62 17 21 31 10 19 89 92 53 68 52 86 59 49 98 35 60 64 8 39 23 12 94 40 93 45 57 58 81 7 63 9 15 79
401,2632.625,-0.16733211,27 4 84 98 86 90 12 74 52 87 32 35 21 20 99 41 89 62 45 46 73 47 28 94 57 17 16 82 1 11 7 10 81 76 77 59 80 34 83 37 6 72 75 56 70 44 23 43 54 5 42 85 33 48 71 3 64 8 40 22 24 60 9 91 29 53 26 39 15 95 96 55 79 36 100 69 14 25 63 61 51 78 93 66 13 18 65 88 30 2 49 38 31 58 19 67 68 92 97 50
402,2256.5,-0.12188094,44 65 35 16 3 4 18 32 55 42 17 52 72 20 83 30 67 12 87 99 93 75 53 57 48 58 50 5 74 27 1 26 28 37 95 78 38 29 97 100 96 63 21 34 43 51 14 92 36 59 76 68 91 85 88 8 46 80 71 86 89 24 9 22 10 47 13 73 69 98 79 6 84 41 64 90 25 70 54 11 33 49 60 82 61 45 15 81 66 2 31 7 39 77 56 23 40 94 19 62
403,2271.0,-0.084068604,47 20 61 81 72 56 23 60 83 78 52 91 93 26 35 99 8 32 86 85 7 67 54 25 33 58 39 71 1 48 65 84 73 34 40 98 59 22 28 92 44 4 50 96 63 24 37 80 15 29 51 30 69 74 70 11 89 94 18 6 12 100 21 2 88 97 75 49 64 42 5 38 16 87 19 3 27 68 55 95 13 41 76 31 46 82 79 45 43 66 9 10 77 14 90 36 53 62 57 17
404,2321.75,-0.09477884,66 86 12 72 57 28 40 58 89 64 75 84 79 36 61 32 83 99 42 96 78 91 13 45 29 20 98 5 77 59 30 31 34 8 3 67 56 85 52 4 24 18 23 48 93 7 88 2 54 38 69 95 68 15 50 53 62 97 41 82 11 70 44 1 27 55 37 19 94 33 73 16 51 47 35 74 76 22 6 81 21 90 39 14 80 43 26 10 87 9 46 49 25 92 100 17 60 63 71 65
405,2439.5,-0.116966374,95 9 50 99 75 91 16 62 74 21 11 38 14 37 49 20 28 78 33 88 22 26 47 24 55 100 7 52 87 48 19 34 10 69 29 27 65 90 98 56 51 54 76 40 15 45 68 70 5 30 94 92 64 58 67 53 44 89 32 96 4 72 73 6 59 79 85 12 71 42 39 93 8 43 77 3 25 1 61 80 41 2 63 57 97 84 83 81 23 36 60 35 46 18 66 17 82 31 13 86
406,2616.0,-0.1129943,20 53 76 59 39 26 90 86 34 70 31 64 73 52 63 78 79 71 69 98 67 21 11 91 6 25 16 7 93 62 51 3 49 54 88 10 19 56 14 65 27 12 1 48 41 38 89 85 58 55 94 75 95 4 40 68 46 17 50 44 96 23 72 99 8 18 81 87 15 13 80 83 60 30 84 47 9 36 5 61 45 42 74 92 35 22 2 32 82 29 57 37 43 28 77 66 33 97 100 24
407,2398.25,-0.19677067,24 81 19 44 94 29 23 49 90 85 83 14 75 18 59 79 68 64 66 52 13 69 4 72 51 16 47 62 9 30 76 31 8 63 89 87 48 100 12 7 32 1 99 26 61 70 80 58 21 33 43 95 28 56 77 55 39 74 91 27 42 67 22 60 46 38 35 10 54 50 2 98 36 20 53 25 3 78 34 71 17 15 57 45 88 40 11 86 96 65 6 73 82 5 41 93 37 97 84 92
408,2386.0,-0.08177485,18 81 72 60 23 56 30 44 52 49 74 92 75 96 76 82 24 91 3 13 46 50 97 17 7 80 59 79 85 67 90 64 40 95 99 54 21 38 48 19 63 34 12 41 10 26 84 15 20 42 33 88 53 5 77 1 29 100 65 22 45 98 8 89 11 69 51 66 25 31 83 70 35 78 57 39 71 28 61 94 93 27 16 47 58 32 43 73 87 86 62 37 36 4 55 9 14 6 68 2
409,2596.0,-0.055845555,29 53 89 68 20 3 67 93 69 45 55 61 36 81 41 73 24 50 8 14 90 88 99 5 97 74 31 4 17 35 72 16 59 84 22 96 19 54 10 9 79 6 77 56 40 23 47 75 12 1 87 34 51 7 91 43 26 13 86 18 27 49 42 95 78 33 38 21 62 60 2 46 80 11 25 15 58 70 94 100 37 85 30 76 98 64 28 83 57 66 39 44 71 32 65 92 48 63 52 82
410,2352.5,-0.1499275,86 35 30 67 89 46 95 54 99 41 7 91 70 87 73 17 13 27 90 1 72 3 79 100 2 40 47 64 28 65 24 62 26 61 59 44 82 22 18 68 55 50 37 51 84 93 45 43 85 12 23 94 71 8 20 29 38 39 78 75 5 25 11 52 63 31 34 69 58 77 19 6 92 83 21 81 15 96 16 98 76 66 48 80 57 10 74 36 60 53 88 42 49 97 4 14 56 32 9 33
411,2371.5,-0.11403803,29 50 19 42 57 87 41 56 26 64 84 20 58 1 60 63 8 28 94 66 77 51 74 93 48 73 13 39 69 9 68 92 2 16 11 89 40 91 18 95 75 55 35 76 23 80 22 72 82 4 31 44 53 52 65 24 59 21 43 85 81 27 3 12 67 37 45 62 99 96 61 78 30 14 49 71 7 86 88 6 17 79 54 47 15 32 100 25 90 10 5 38 70 36 83 33 97 98 34 46
412,2469.0,-0.13525236,66 43 50 91 13 10 57 83 41 71 98 90 86 33 59 78 65 77 18 61 63 25 21 89 52 96 58 67 39 46 92 17 22 55 2 54 51 16 4 47 76 11 68 7 64 81 27 28 85 44 37 60 73 6 35 99 8 19 56 12 40 45 69 94 80 49 74 42 31 93 75 34 95 100 72 36 5 9 14 30 87 15 82 24 62 3 79 88 38 84 53 97 1 23 20 29 48 32 26 70
413,2512.25,-0.14432964,35 10 67 84 39 82 57 11 17 55 33 77 23 94 42 66 76 68 99 61 90 79 8 44 29 97 93 73 25 30 72 37 50 26 81 1 41 38 13 2 88 31 59 47 12 6 63 83 45 91 22 62 56 69 96 43 7 14 86 5 21 54 71 3 95 34 18 52 9 19 15 98 58 4 20 53 70 46 32 60 75 74 24 51 65 49 64 87 40 16 36 92 80 28 100 27 48 85 78 89
414,2429.375,-0.12872621,61 48 37 9 43 71 23 17 15 86 10 21 93 74 80 6 33 53 47 18 69 79 13 82 27 70 19 65 59 57 72 42 83 20 68 88 29 95 34 81 67 2 7 87 84 40 12 76 38 91 5 60 24 85 4 35 26 44 11 28 58 54 99 45 52 78 66 1 89 49 14 22 41 46 100 31 98 64 96 32 3 25 97 55 36 63 90 92 50 62 94 77 73 8 51 30 56 16 75 39
415,2477.0,-0.10389516,50 32 69 62 93 72 9 64 38 11 56 49 90 18 78 91 53 98 95 15 65 21 28 55 51 68 29 5 46 23 57 44 48 86 40 66 61 17 67 47 74 34 59 77 36 25 20 82 30 58 8 45 7 42 80 71 31 12 52 16 60 89 73 24 19 3 39 99 96 6 87 81 92 76 70 41 10 43 100 14 4 88 1 85 83 94 75 22 97 2 54 27 26 13 84 63 35 37 79 33
416,2286.0,-0.065653495,49 34 55 18 32 79 44 88 30 68 11 60 64 20 96 81 67 29 41 85 27 82 25 65 83 10 98 45 4 76 35 78 93 51 5 16 80 17 86 13 9 42 38 2 28 74 19 39 92 100 69 62 33 72 3 56 47 24 73 91 48 50 77 21 43 94 40 70 59 46 7 90 36 1 22 89 8 12 15 14 54 23 95 97 84 26 99 52 63 61 6 58 75 87 71 37 66 31 53 57
417,2442.75,-0.20038585,40 98 47 6 45 46 22 25 20 43 53 39 70 71 86 17 66 32 80 23 35 12 85 44 58 75 48 14 1 31 33 16 61 79 73 55 9 37 13 78 38 93 11 57 67 89 15 100 5 36 68 99 19 4 87 34 64 27 60 26 28 10 24 96 83 84 76 52 77 62 30 42 63 3 50 90 69 29 2 51 72 95 94 49 92 7 56 18 97 81 59 21 41 91 54 82 8 65 74 88
418,2673.5,-0.14049266,53 57 70 98 86 77 59 19 27 12 49 88 95 87 1 65 50 72 28 67 84 29 23 21 2 5 90 52 39 37 78 48 11 30 38 54 83 20 85 62 34 99 3 17 6 92 76 41 32 10 80 13 18 22 75 74 79 43 55 66 64 58 82 45 71 16 94 25 15 68 26 42 61 51 56 4 96 31 40 63 7 47 36 69 44 33 89 81 24 73 91 9 97 93 35 14 46 60 100 8
419,2588.125,-0.15002322,17 58 40 84 83 43 73 25 61 72 24 65 71 68 50 33 10 94 88 77 20 78 45 34 82 56 6 91 3 57 16 4 62 15 2 42 22 9 29 92 41 51 59 70 60 74 12 96 37 85 66 18 79 44 49 39 1 98 48 13 54 26 35 38 75 93 31 63 30 97 7 89 99 5 11 100 76 47 67 81 36 21 14 52 64 23 55 90 53 32 19 86 46 87 8 69 80 27 95 28
420,2660.0,-0.09122309,6 30 45 91 49 39 42 31 41 24 28 1 15 80 77 62 16 83 88 2 75 93 86 87 67 51 18 69 66 59 22 44 90 21 34 38 11 19 58 40 20 36 7 71 70 14 17 52 84 94 78 96 98 68 89 13 61 27 81 25 4 43 23 95 92 12 99 63 76 82 79 55 37 5 72 29 65 54 35 9 64 47 57 100 50 48 33 10 53 73 74 3 85 8 26 56 60 97 46 32
421,2486.0,-0.11221558,32 54 74 11 84 41 47 44 2 99 40 18 5 64 82 3 66 33 83 50 35 14 9 20 71 72 45 60 52 34 15 8 37 98 80 17 65 30 73 26 10 96 93 19 25 23 81 31 49 88 22 100 97 76 42 70 58 24 6 79 92 87 61 57 39 48 46 13 27 38 86 55 4 56 67 16 63 51 85 7 90 43 59 12 68 75 53 77 29 78 89 21 69 91 94 28 1 36 95 62
422,2530.0,-0.115635864,3 76 8 97 10 20 40 14 18 22 33 26 59 4 53 9 99 17 58 73 79 5 72 96 32 21 35 27 64 43 39 84 46 42 54 44 2 30 19 71 62 87 37 38 93 83 45 34 25 7 13 61 86 57 15 100 98 51 77 74 65 69 68 89 56 24 95 41 78 6 60 67 47 66 52 1 23 55 88 50 92 81 90 36 75 82 70 63 91 29 85 94 80 31 28 48 49 11 12 16
423,2610.5,-0.18359756,6 23 11 27 52 72 41 59 61 87 94 83 32 46 92 95 73 62 68 12 29 36 85 7 37 55 54 16 79 4 88 58 33 70 19 45 31 100 51 3 77 98 56 50 53 17 67 39 66 86 38 97 28 93 74 48 2 63 26 75 5 64 20 84 13 18 1 89 25 65 71 35 82 91 99 60 14 34 15 96 8 76 21 42 81 43 9 24 49 57 69 44 40 78 30 22 10 90 80 47
424,2463.75,-0.081320345,19 10 71 91 99 66 55 48 15 85 64 44 96 51 83 7 31 49 46 29 80 6 54 26 63 45 8 92 5 3 2 33 47 86 37 39 25 38 78 79 60 70 76 69 42 97 18 65 98 23 9 17 88 14 68 53 41 100 81 84 52 43 4 21 90 16 95 27 56 94 89 32 50 73 57 62 11 40 34 74 13 58 59 77 20 82 93 67 22 87 72 24 61 36 35 30 1 28 12 75
425,2544.0,-0.084671386,13 84 55 56 91 32 18 99 22 26 73 77 37 81 68 40 53 80 28 34 83 96 62 19 25 97 9 61 93 69 57 45 63 100 21 41 44 87 3 47 29 58 76 49 95 43 48 79 7 74 16 36 4 12 85 8 10 11 92 70 31 67 30 24 66 88 39 42 14 59 89 46 64 17 50 65 60 5 94 1 38 54 82 20 6 98 35 52 2 15 33 27 78 23 72 71 90 86 75 51
426,2604.625,-0.12196554,21 53 100 84 66 99 96 75 7 47 22 39 94 14 6 81 80 44 77 85 43 92 57 74 12 15 63 72 50 34 71 88 76 95 89 37 62 17 5 90 30 73 98 78 23 10 70 49 42 97 45 35 60 4 13 28 65 48 16 38 25 52 36 3 83 61 67 68 1 46 79 33 54 32 11 87 58 29 24 31 20 91 64 86 19 59 55 56 51 8 27 93 41 2 26 40 82 9 69 18
427,2495.0,-0.12747006,11 76 48 47 79 95 90 60 38 80 29 10 13 66 14 75 6 69 63 12 59 56 94 43 41 24 77 49 99 83 23 31 57 98 89 100 81 39 15 82 65 58 61 55 30 78 44 42 27 7 45 87 21 64 22 51 26 2 73 25 3 34 50 74 52 28 40 92 70 71 17 46 96 5 53 32 9 16 91 88 33 72 62 20 4 54 36 19 8 85 97 86 18 84 93 68 37 35 1 67
428,2655.5,-0.11992283,20 67 98 5 91 23 8 3 73 57 1 60 80 97 21 9 64 87 19 56 42 63 17 29 53 90 46 65 83 99 30 78 14 92 74 86 85 54 81 4 55 43 2 59 28 22 40 72 100 25 69 13 82 6 26 36 88 38 61 37 49 7 45 95 18 68 71 15 41 33 76 66 79 44 16 32 93 77 11 84 62 35 94 48 58 39 10 47 50 96 89 52 27 24 31 70 12 34 51 75
429,2452.75,-0.08168707,72 80 30 78 76 89 45 40 19 5 28 57 20 58 29 38 1 73 25 98 27 62 84 65 50 2 63 15 41 87 95 11 79 39 36 3 52 69 14 91 48 55 51 60 90 92 77 49 34 46 54 44 96 18 64 16 17 99 47 35 42 13 22 9 4 100 10 71 32 85 24 70 67 53 83 21 66 12 26 86 75 88 6 37 23 81 74 93 68 31 56 94 43 8 7 97 33 61 82 59
430,2356.0,-0.095077954,83 72 47 22 49 25 17 67 82 29 65 30 34 26 28 4 2 75 70 38 6 69 78 20 87 100 81 21 35 1 62 12 51 95 55 79 90 80 56 43 88 96 16 52 91 23 44 9 48 92 39 11 59 31 32 36 41 46 14 99 19 93 85 89 86 10 13 61 76 5 94 74 54 7 58 97 98 37 73 33 15 60 40 53 27 8 50 77 45 66 24 42 68 63 3 71 18 57 84 64
431,2304.125,-0.14955284,30 60 21 52 13 96 20 5 48 78 11 8 57 76 89 53 18 41 81 32 97 62 26 42 44 79 55 43 34 2 39 82 36 50 31 6 56 51 4 67 75 12 10 9 59 86 17 19 72 22 65 68 80 98 85 27 3 87 28 16 95 77 70 90 64 14 15 58 93 74 69 47 45 66 24 25 46 49 7 99 54 35 88 73 40 23 33 84 100 37 29 83 38 71 91 63 1 61 94 92
432,2485.875,-0.13834073,24 68 6 48 58 89 92 73 74 71 67 83 20 39 7 32 23 2 40 4 12 57 65 59 88 69 99 76 93 87 18 3 63 55 78 16 46 44 90 96 19 29 77 91 45 85 62 33 72 8 66 84 27 36 50 61 11 54 75 42 35 1 79 22 38 98 25 47 86 80 10 100 28 26 53 81 56 49 41 37 43 5 64 34 60 15 17 31 21 52 82 94 70 30 13 9 97 95 51 14
433,2367.0,-0.122645654,38 82 37 95 5 40 97 21 33 51 32 58 42 91 41 68 89 50 45 98 7 16 85 10 35 79 66 86 2 15 63 80 44 88 11 1 64 48 23 56 3 52 62 31 30 90 28 72 36 67 17 39 61 65 74 94 75 73 46 47 70 49 77 55 22 100 83 6 96 24 4 26 93 53 43 18 57 71 87 13 29 27 92 84 59 99 78 14 76 25 60 19 9 12 69 20 8 81 54 34
434,2721.25,-0.06997831,56 70 23 86 67 69 52 20 21 13 14 94 100 30 31 59 58 74 50 32 92 57 36 80 55 49 17 4 98 38 62 19 63 82 91 42 11 22 48 83 76 43 33 40 3 1 41 28 65 6 97 79 45 34 85 7 77 60 53 35 78 88 73 44 39 84 12 2 26 54 71 93 72 66 51 18 15 89 61 95 16 25 37 68 75 96 81 29 64 46 24 87 5 90 10 9 27 47 8 99
435,2477.75,-0.08809512,93 34 6 11 87 59 16 47 80 69 29 53 15 86 30 7 28 85 19 39 99 64 5 75 14 26 32 78 36 63 18 92 60 41 37 96 94 58 71 23 88 49 95 97 3 38 42 33 83 35 68 79 72 61 21 2 73 98 8 27 76 100 9 12 10 81 66 77 40 90 44 4 31 56 52 54 45 84 57 62 89 70 67 22 50 51 74 17 24 48 1 65 13 25 46 43 91 82 55 20
436,2483.5,-0.12440979,68 24 34 92 84 66 90 21 20 9 49 22 13 81 94 56 62 44 1 80 36 37 87 7 55 89 48 15 57 30 78 60 19 14 26 52 86 23 54 83 58 77 39 91 82 27 75 95 32 64 6 16 17 100 99 70 10 45 59 97 11 69 65 28 2 93 38 4 3 79 50 29 63 85 53 61 42 25 8 67 74 43 35 51 47 5 76 46 33 41 18 31 72 71 96 98 88 73 12 40
437,2527.5,-0.12291109,35 68 61 51 10 71 99 38 16 98 81 80 52 6 27 74 24 48 63 4 40 44 45 32 58 72 78 60 30 2 3 47 28 85 76 92 39 59 11 90 100 86 33 79 94 22 9 91 73 83 18 50 87 14 46 57 97 17 19 53 66 20 37 65 88 69 96 25 75 7 34 82 1 93 12 5 95 41 77 89 31 23 42 64 55 56 49 43 84 70 26 13 8 21 62 67 29 54 15 36
438,2669.5,-0.095367715,81 28 30 47 93 64 16 91 70 57 58 49 5 25 95 22 39 24 89 68 90 83 65 9 84 74 36 86 97 87 55 14 99 31 94 53 27 3 85 35 100 12 59 52 67 80 13 79 92 6 2 76 19 11 48 75 20 98 88 33 4 56 7 23 26 38 10 46 40 51 43 29 37 21 41 17 82 69 71 34 66 63 54 72 77 42 73 96 78 60 61 44 62 8 50 45 18 1 32 15
439,2712.75,-0.10649729,86 39 71 2 87 23 41 56 20 25 8 32 15 42 92 80 29 67 5 99 89 4 51 50 64 66 98 60 93 19 59 54 24 31 76 96 7 34 44 6 85 81 70 27 26 83 11 49 75 46 38 61 65 21 3 88 95 63 53 16 14 68 52 55 57 17 30 73 82 72 9 69 58 47 43 40 36 1 97 28 90 77 62 78 79 94 100 45 35 84 48 74 18 13 37 91 33 22 10 12
440,2419.0,-0.15098996,14 51 49 19 18 40 68 63 2 77 59 67 53 1 45 70 71 61 46 54 6 55 56 23 16 100 7 83 62 97 30 27 98 48 50 93 3 80 10 91 60 65 57 35 52 75 31 17 39 92 69 25 73 38 84 11 81 33 21 4 87 5 88 72 20 13 37 9 96 43 58 15 36 8 89 94 79 74 34 86 99 82 76 64 47 44 12 28 41 78 42 22 95 90 24 26 32 85 66 29
441,2337.5,-0.096926495,98 43 1 26 5 19 7 33 49 82 85 100 41 15 54 46 73 14 91 34 51 38 39 75 99 78 10 32 6 68 83 44 37 65 12 74 97 84 11 25 4 40 89 27 58 50 21 80 23 9 18 28 8 55 81 76 31 93 87 35 88 56 69 96 66 24 95 53 42 22 57 94 90 2 63 70 71 36 59 20 45 60 47 77 3 67 16 52 29 62 64 61 92 48 30 86 13 72 17 79
442,2614.625,-0.14208798,28 73 2 46 41 92 4 33 58 60 36 62 98 10 50 88 63 29 21 6 42 81 45 25 69 78 17 26 35 20 95 93 77 67 80 87 100 51 83 49 68 23 34 89 75 79 9 48 38 24 72 86 76 40 94 74 57 61 70 27 55 85 91 7 31 64 8 96 84 82 22 11 43 5 56 13 99 3 19 59 30 44 15 16 66 37 1 39 14 54 53 12 71 65 52 18 97 90 32 47
443,2390.75,-0.09097046,13 74 27 4 28 17 87 76 92 21 93 55 91 18 43 99 23 29 44 34 96 83 38 47 53 37 64 60 51 65 73 85 62 89 24 66 25 61 14 40 70 72 80 26 46 78 95 12 90 30 20 98 75 39 15 11 49 77 1 86 35 7 54 94 22 3 50 82 42 88 9 52 97 48 45 8 56 19 63 5 100 84 32 16 59 81 69 10 67 68 2 58 31 41 36 33 6 57 79 71
444,2368.25,-0.095764294,96 14 64 92 48 57 72 45 9 91 55 87 15 42 85 54 67 56 100 94 90 74 59 58 79 68 1 41 97 17 76 53 18 30 28 16 27 66 36 39 88 50 62 89 13 23 95 69 10 26 33 44 47 73 12 3 93 22 40 32 34 77 19 98 24 61 46 7 78 11 49 8 84 5 60 65 51 6 75 37 21 4 70 80 20 63 25 52 71 38 35 82 29 2 43 83 31 86 81 99
445,2448.75,-0.10545502,77 48 17 92 28 69 45 2 29 27 53 50 16 34 46 51 54 97 39 56 76 47 37 5 85 11 60 84 78 81 70 86 38 13 33 26 64 35 87 9 32 19 63 23 4 58 20 100 99 73 83 22 12 1 30 40 57 75 62 94 15 55 31 90 14 71 41 67 24 21 98 96 36 68 74 79 10 25 93 95 89 66 44 7 88 91 8 18 61 72 82 52 59 43 3 49 80 65 6 42
446,2270.25,-0.12716459,61 9 59 55 90 70 74 48 72 20 46 69 10 76 31 84 4 44 23 45 27 86 2 12 37 63 62 51 17 88 81 26 30 33 24 34 60 82 65 77 36 41 73 3 50 1 53 29 14 52 80 15 78 87 13 94 6 28 5 42 43 18 75 83 32 99 19 96 21 93 91 22 68 85 11 35 40 92 97 49 98 79 58 47 56 16 7 39 25 89 95 64 71 54 8 57 66 100 38 67
447,2412.75,-0.14419885,37 76 34 32 59 62 56 27 90 66 17 93 60 43 11 85 48 95 74 14 8 3 83 30 1 10 77 68 81 35 6 99 29 7 16 96 28 89 78 19 49 12 47 54 39 100 4 42 45 67 52 88 55 15 94 61 84 38 44 80 64 65 86 92 57 31 73 91 46 98 25 58 36 63 82 23 51 41 50 87 24 33 26 70 53 71 18 97 75 21 13 79 20 72 22 40 69 5 9 2
448,2347.0,-0.087811545,18 44 55 75 17 19 71 3 100 77 29 88 16 96 52 48 81 13 73 22 26 66 59 32 51 24 97 58 74 43 84 64 1 99 78 28 2 90 27 35 60 70 61 10 37 36 98 15 25 54 82 20 68 79 92 9 5 62 53 94 4 91 7 45 86 63 87 76 93 89 34 39 11 23 46 80 65 67 83 21 33 47 42 95 49 85 69 50 12 57 6 41 56 40 72 38 30 31 14 8
449,2620.625,-0.15208648,39 33 9 92 78 79 100 31 24 85 68 18 10 86 4 26 53 51 22 95 82 60 20 61 49 83 55 43 37 76 1 14 54 98 28 57 21 29 8 23 62 2 58 87 96 88 12 75 99 41 89 56 69 40 46 48 66 47 73 30 71 35 93 16 84 67 11 17 25 27 63 3 44 19 72 64 13 91 90 34 42 36 15 45 59 74 38 50 7 94 97 80 6 81 52 32 65 5 70 77
450,2488.375,-0.12558539,86 100 9 33 22 61 47 35 40 24 13 80 55 98 78 83 4 51 58 96 41 59 31 50 91 52 82 79 56 97 39 46 8 30 68 34 71 7 20 12 21 88 62 85 18 6 92 28 44 37 53 70 42 19 57 76 25 26 54 84 93 87 94 65 43 5 14 17 32 16 1 60 69 75 90 63 81 10 45 73 74 66 23 27 67 95 15 99 49 89 2 48 29 72 38 36 77 64 3 11
451,2249.5,-0.124846876,1 81 58 79 56 16 66 44 21 30 4 76 60 57 6 32 15 10 9 93 99 83 95 91 11 85 61 3 69 94 75 7 42 97 68 29 78 70 35 5 80 89 92 55 27 28 38 22 49 14 77 84 65 72 73 64 19 88 53 18 45 82 54 31 39 33 62 40 100 52 25 98 46 59 41 26 34 86 48 12 71 8 2 36 74 63 47 87 17 51 90 37 20 50 23 13 96 67 43 24
452,2283.25,-0.095520735,37 69 22 80 48 86 88 31 72 20 25 82 29 12 4 40 42 68 54 19 81 3 92 13 28 52 75 8 49 62 34 11 65 55 46 78 7 47 18 44 39 30 2 95 43 100 67 64 83 23 41 38 85 32 73 99 56 91 90 89 96 33 51 17 53 57 94 9 74 27 14 50 1 87 66 98 24 26 70 36 60 76 71 35 84 15 16 61 45 6 77 58 63 59 21 97 10 93 5 79
453,2405.25,-0.15522653,89 18 33 93 100 57 27 36 72 64 87 94 50 55 41 60 62 15 24 23 86 75 85 37 48 65 52 16 84 68 30 56 9 25 61 71 3 19 74 47 97 45 91 22 13 32 95 5 35 29 81 53 73 31 21 17 66 96 42 26 67 99 69 79 59 40 70 90 44 98 49 11 34 8 20 83 54 7 80 77 10 1 43 92 76 14 12 2 82 4 46 28 58 63 78 88 6 38 39 51
454,2536.0,-0.0006176592,70 14 86 59 51 81 91 26 65 47 1 49 75 41 97 46 24 62 3 73 88 85 29 6 37 71 66 7 58 64 68 31 93 94 33 90 8 57 67 72 53 44 25 74 42 52 60 19 30 35 82 39 28 84 18 10 77 23 11 34 32 61 45 99 9 20 38 96 16 79 95 98 78 55 48 15 21 56 63 40 17 12 89 87 2 5 13 69 36 54 80 50 43 92 27 4 83 100 22 76
