sample_id,kemeny_distance,log_prob,predicted_ranking
306,4615.166666666667,-0.1573268,94 111 9 96 46 81 1 38 52 8 97 19 44 59 14 73 85 21 62 93 57 17 74 41 53 113 68 50 71 56 30 48 72 42 55 26 35 47 22 80 90 98 102 114 3 107 103 109 34 25 7 116 99 67 66 110 115 29 33 104 92 83 15 54 28 65 123 18 12 58 77 120 106 60 2 36 39 88 6 75 69 4 49 84 89 24 121 117 61 125 27 78 112 95 11 82 45 118 64 5 86 20 51 87 101 108 32 37 124 91 100 122 40 16 70 119 76 43 13 105 63 31 10 79 23
307,3666.6666666666665,-0.13342932,63 3 80 51 18 35 122 21 39 71 73 53 42 22 6 103 97 94 121 81 12 102 11 13 33 77 10 87 104 64 30 67 90 36 16 116 65 47 55 49 117 75 101 89 7 69 48 60 31 19 2 57 14 37 79 110 54 88 50 108 124 82 84 86 52 59 43 9 8 93 15 92 24 66 56 111 72 41 78 26 61 106 23 118 25 120 68 105 34 62 115 123 91 98 74 107 17 5 125 113 114 32 38 20 119 29 99 100 95 45 85 83 70 58 27 46 1 4 40 28 96 76 112 109 44
308,4374.5,-0.24429932,97 95 71 115 119 15 104 3 98 112 23 40 24 125 117 10 53 94 16 26 90 66 93 32 111 64 18 46 44 101 60 80 5 91 21 87 52 50 123 124 75 33 61 35 100 48 19 2 14 105 51 106 121 118 39 9 20 114 6 122 62 77 83 89 102 38 86 96 37 25 92 34 4 7 65 11 43 45 17 76 41 56 116 68 69 120 88 73 49 103 30 31 107 79 70 29 85 1 67 58 99 72 57 55 36 84 59 27 12 63 54 78 82 110 13 42 109 22 81 108 47 74 28 113 8
309,3625.1666666666665,-0.15671964,36 93 71 5 23 83 4 99 94 104 77 114 32 14 86 74 17 84 40 80 33 72 82 13 97 58 88 49 78 29 85 41 87 55 103 116 109 20 70 15 22 2 113 16 76 59 34 115 26 18 62 1 92 124 3 50 106 63 43 25 65 56 47 60 42 7 102 125 95 81 31 53 67 108 69 57 19 107 117 66 38 9 90 48 101 119 121 6 79 120 12 45 96 27 52 64 110 61 89 21 11 44 105 8 54 122 118 37 35 100 30 28 75 39 91 123 46 111 51 98 73 112 68 10 24
310,3980.8333333333335,-0.19191721,74 116 125 55 104 64 85 31 10 69 39 121 14 101 45 103 66 42 88 27 86 108 33 22 24 89 21 77 118 6 110 117 115 41 61 13 37 12 57 105 58 111 119 38 43 96 120 30 44 84 81 47 36 63 59 29 20 102 106 2 54 4 71 123 40 16 97 8 56 79 99 28 52 112 100 46 78 68 83 15 17 1 34 87 70 95 65 93 5 18 60 76 122 26 3 11 113 9 72 50 80 23 25 91 94 98 114 107 92 53 124 49 75 73 19 62 51 82 90 7 32 48 67 109 35
311,3820.8333333333335,-0.21890445,111 123 82 23 7 88 60 75 10 114 19 32 55 69 41 70 9 97 25 42 72 50 63 125 51 90 74 118 20 85 61 35 21 110 29 1 46 103 95 44 98 43 76 18 104 52 26 94 92 37 16 81 64 91 53 5 11 100 6 58 109 40 108 93 121 112 45 54 96 73 48 65 17 24 116 22 86 80 59 120 62 77 119 66 38 47 12 79 33 105 14 67 83 102 3 78 117 71 84 89 4 49 101 31 30 2 113 39 106 13 8 107 68 57 56 115 36 15 87 34 27 99 124 122 28
312,3976.3333333333335,-0.15197767,25 99 73 11 31 98 15 57 6 32 20 61 94 41 84 22 80 85 33 46 117 39 26 78 90 120 115 75 59 35 105 121 67 21 55 28 4 30 47 124 82 2 48 64 13 114 14 58 37 92 74 27 77 34 86 109 40 52 12 79 71 5 87 116 95 68 19 38 60 16 103 110 7 10 9 63 66 56 17 3 45 43 50 88 97 83 89 122 112 65 119 113 69 8 123 51 1 91 107 101 125 54 81 42 111 76 106 96 93 24 118 18 23 36 72 62 44 49 70 53 104 108 102 100 29
313,3895.1666666666665,-0.14752334,67 61 13 63 95 111 62 31 124 47 82 60 10 51 35 34 26 66 91 80 45 83 115 15 68 40 48 25 11 92 112 106 22 39 44 73 104 46 56 105 58 89 78 94 79 33 120 119 102 12 27 122 5 6 1 50 96 87 70 113 21 114 72 100 23 16 49 90 55 20 109 9 7 69 110 101 103 57 2 52 42 99 36 28 54 121 93 123 37 75 74 59 4 108 19 85 76 64 84 125 65 118 97 32 30 41 43 81 98 77 116 88 14 71 107 86 29 17 8 38 18 53 24 117 3
314,3833.3333333333335,-0.1959627,122 16 78 90 25 58 59 82 70 87 100 3 103 120 11 62 88 66 108 31 30 92 93 118 40 68 63 15 54 80 94 77 17 60 111 73 115 42 50 44 34 20 26 91 81 86 53 29 101 21 41 109 67 97 49 106 57 112 89 22 64 69 6 123 9 113 48 1 52 35 116 33 12 95 46 38 4 65 37 19 104 36 45 47 13 51 76 43 107 98 27 8 85 96 110 55 61 71 23 79 39 105 99 32 14 83 56 117 74 18 102 5 124 114 125 121 28 119 7 10 84 2 75 24 72
315,3958.1666666666665,-0.14636828,33 110 13 57 19 118 20 40 51 2 35 30 74 67 16 108 59 1 103 54 47 122 28 56 23 96 95 84 98 94 80 79 27 60 105 62 36 107 112 102 76 50 66 58 55 31 63 123 72 46 75 87 21 38 17 70 43 32 120 99 64 11 104 25 5 39 9 100 10 44 49 85 18 45 82 113 117 116 48 92 121 42 111 124 77 4 65 69 88 101 90 68 34 114 106 12 97 93 83 29 73 7 3 71 26 61 119 86 22 125 24 37 81 109 41 91 14 89 78 15 6 53 52 115 8
316,3831.6666666666665,-0.20558499,63 32 66 53 14 90 120 38 28 17 101 23 78 11 93 81 51 36 96 98 119 103 94 104 55 105 123 113 86 99 65 34 31 46 95 77 35 45 92 8 2 48 52 73 26 40 44 109 75 118 4 59 85 54 76 74 64 110 68 124 1 24 29 21 71 97 125 12 9 100 117 10 79 116 83 27 112 39 82 67 58 5 111 41 15 43 61 84 70 102 7 62 20 91 108 107 56 87 69 88 50 37 16 114 13 115 89 25 22 33 57 49 122 6 47 3 42 60 30 80 72 106 18 121 19
317,3443.1666666666665,-0.1695552,22 76 125 58 13 21 29 86 72 66 4 32 109 94 103 95 77 115 112 39 6 42 12 74 68 101 53 122 90 105 63 36 62 111 43 55 91 38 23 46 31 65 45 102 81 71 123 107 59 15 17 104 35 73 80 97 26 89 56 85 99 24 67 87 48 16 61 14 49 57 114 83 79 50 2 5 9 117 3 7 100 1 88 82 120 108 70 121 54 92 69 52 110 124 78 113 106 27 96 11 10 60 25 30 118 93 28 116 64 20 34 37 44 51 84 33 19 75 41 40 18 98 47 119 8
318,4240.166666666667,-0.16033642,39 80 70 102 73 117 18 72 69 61 114 40 93 97 101 49 78 36 8 1 82 67 23 44 111 87 5 27 21 51 41 9 103 107 6 28 79 81 71 50 30 25 105 109 45 64 66 118 57 10 38 63 115 3 76 24 92 20 26 48 119 94 43 110 33 29 46 22 120 19 121 123 12 62 13 4 56 54 122 86 99 17 14 74 59 68 125 85 88 112 96 90 95 15 89 106 124 98 55 53 100 104 116 52 31 2 77 113 58 65 83 11 7 35 75 37 108 16 32 60 34 84 42 47 91
319,4102.5,-0.18399402,109 107 10 45 106 90 70 51 63 19 72 40 9 28 76 69 103 29 91 97 83 79 25 104 34 123 15 8 36 55 37 118 84 2 30 33 96 108 44 122 92 24 21 88 111 12 71 94 98 101 125 74 68 86 89 81 1 102 58 54 95 35 52 49 5 56 117 53 16 110 65 47 59 114 67 73 61 57 23 75 100 41 48 62 64 11 17 119 78 7 50 13 20 14 39 18 87 120 3 124 26 121 43 82 22 60 93 27 115 105 6 4 42 77 46 116 66 85 38 80 32 113 31 112 99
320,3458.3333333333335,-0.114852466,112 80 118 36 42 88 114 34 121 31 110 41 38 66 74 122 91 75 28 98 68 25 117 20 79 72 104 50 57 51 97 71 93 116 60 26 53 67 73 120 12 47 125 59 4 62 19 45 65 63 11 103 61 115 37 87 29 8 27 84 92 82 123 100 46 44 18 9 99 24 40 64 15 101 70 124 17 13 94 111 102 85 49 55 5 96 95 30 16 119 3 76 39 113 78 2 69 81 35 107 90 58 33 1 21 43 22 32 86 105 6 48 89 7 83 77 10 56 14 109 52 108 54 106 23
321,3693.1666666666665,-0.052863814,44 27 119 82 23 91 14 72 93 101 70 3 29 81 97 65 54 115 11 31 88 67 13 64 75 7 33 61 99 120 95 56 41 92 40 114 6 25 113 42 43 80 89 122 37 9 53 2 104 125 34 26 55 24 102 30 116 51 10 111 86 36 105 12 87 74 19 117 28 32 39 1 59 63 4 45 124 98 22 47 106 84 73 50 5 109 121 66 118 48 96 112 46 85 38 79 71 52 68 90 60 62 57 35 107 83 76 18 100 16 110 77 49 58 17 69 21 78 8 94 108 103 20 123 15
322,3894.5,-0.18642251,47 61 44 55 91 95 37 6 8 105 118 50 34 25 70 13 9 17 54 89 66 48 11 27 101 117 38 29 39 14 78 115 31 96 106 1 81 84 114 52 7 64 92 57 36 49 63 116 71 77 43 26 12 30 113 75 16 5 112 83 68 74 80 19 120 58 53 121 98 110 24 119 88 33 103 87 60 20 18 122 42 102 41 93 22 97 51 99 123 15 56 45 82 67 108 125 65 35 3 23 32 111 86 94 2 107 69 62 21 109 73 10 85 76 4 124 72 40 59 90 28 46 104 79 100
323,3782.5,-0.19383277,19 96 1 91 42 39 4 38 28 56 97 111 87 26 101 24 45 59 47 110 5 9 99 12 68 93 125 64 29 116 108 57 105 72 27 121 30 54 50 21 35 106 40 77 88 94 65 120 16 48 34 18 103 53 52 17 32 62 80 15 104 112 109 102 22 86 10 76 67 83 60 20 3 92 90 44 98 55 13 84 71 69 11 107 113 100 78 118 7 43 46 82 70 63 23 61 51 25 74 123 49 73 122 2 31 41 117 124 119 79 6 37 81 58 89 114 115 95 85 14 66 33 36 8 75
324,3793.3333333333335,-0.2110886,56 27 116 3 29 49 15 71 12 2 24 41 115 68 4 39 21 73 99 54 66 67 52 112 28 30 114 6 58 11 18 77 80 106 109 105 19 35 117 102 82 33 37 124 22 110 75 46 25 96 108 45 95 59 101 86 51 43 85 89 57 81 5 60 76 70 34 20 65 38 111 113 8 79 87 107 103 119 92 16 53 26 1 7 98 62 42 121 64 55 23 90 123 13 47 91 120 40 17 48 50 36 72 94 88 14 118 97 31 84 63 122 100 9 104 69 74 44 78 32 61 93 10 83 125
325,4217.666666666667,-0.16159944,92 10 54 101 23 42 77 59 14 102 22 80 37 72 108 31 96 35 116 113 41 46 121 110 120 97 123 103 50 44 88 4 39 52 118 68 105 86 106 60 43 7 95 47 38 45 104 84 26 111 40 119 66 51 36 19 63 85 89 53 81 6 99 70 122 107 82 32 100 1 93 56 9 24 27 21 117 57 55 79 83 91 25 76 2 98 29 69 64 65 5 16 15 90 34 112 18 94 109 33 58 48 8 115 17 71 75 12 28 125 73 74 20 78 11 87 67 61 3 114 13 124 62 49 30
326,3896.5,-0.14765753,27 118 54 45 12 23 83 5 3 29 115 113 116 31 91 4 99 80 22 106 70 82 50 39 43 97 111 90 33 105 8 76 36 67 124 92 53 32 65 35 95 28 112 66 1 86 81 71 58 68 6 40 60 44 74 125 89 107 100 123 120 88 121 103 47 16 72 87 93 18 56 55 85 48 21 79 37 2 46 102 17 73 78 14 52 26 114 51 101 61 30 110 24 63 19 13 34 15 117 59 57 10 119 41 75 9 109 62 98 69 104 108 25 20 96 38 11 64 94 77 84 7 49 122 42
327,3934.0,-0.1356196,9 69 87 114 49 55 60 77 105 14 68 4 19 18 53 81 97 54 111 15 58 99 52 45 83 22 25 7 91 43 61 103 50 109 34 27 6 1 98 120 10 104 108 5 88 70 80 13 89 3 106 8 76 116 66 119 121 44 118 12 2 40 123 57 23 17 39 92 94 82 74 117 71 112 32 42 37 110 78 21 63 102 11 33 86 48 38 115 24 30 84 93 64 29 100 56 36 41 31 26 90 47 20 59 79 72 107 51 95 96 28 124 67 73 101 85 75 65 125 62 113 46 122 35 16
328,3505.8333333333335,-0.08930375,10 102 78 86 100 34 39 35 26 17 22 23 29 50 41 36 91 83 101 123 121 62 30 122 72 69 77 79 3 12 81 37 9 6 88 31 116 55 57 49 82 115 38 114 66 85 59 104 4 120 51 92 54 110 53 80 125 61 93 119 97 89 65 108 46 32 117 58 16 43 60 106 18 68 15 64 27 113 76 105 94 98 75 109 124 2 74 1 19 44 14 87 70 5 45 112 84 25 95 47 71 33 8 103 111 67 24 48 107 20 42 28 63 118 11 56 40 99 52 96 21 13 73 90 7
329,3855.5,-0.15248041,49 75 61 30 22 2 59 63 87 14 100 98 103 52 89 96 27 74 88 120 109 106 40 118 37 4 12 28 71 21 65 54 110 66 46 3 19 125 51 114 78 86 113 92 53 1 101 95 50 115 104 68 70 123 112 56 108 80 10 11 121 43 20 105 81 38 6 7 35 17 9 82 16 15 117 55 57 18 107 25 93 8 119 5 41 91 33 31 90 69 76 47 23 67 45 102 122 111 42 85 62 99 77 48 34 44 29 79 124 97 64 58 13 60 24 32 39 84 83 36 26 73 72 116 94
330,3519.3333333333335,-0.25585267,101 92 50 53 65 46 21 29 13 14 18 33 6 30 45 17 61 7 91 15 105 9 64 12 2 63 41 111 96 62 82 22 125 69 43 67 42 79 88 72 70 39 26 20 85 113 3 51 108 54 37 58 24 27 49 120 48 10 32 81 87 76 40 122 94 36 66 118 55 35 19 80 38 77 44 52 34 83 5 1 28 23 84 25 57 115 121 16 104 93 90 89 98 71 68 106 112 86 124 97 73 103 102 99 11 95 119 110 78 59 114 74 75 117 47 60 109 31 56 116 4 123 107 100 8
331,3977.0,-0.13207778,2 56 124 67 33 6 117 96 75 30 86 12 123 88 9 37 102 22 122 49 13 94 25 85 46 120 74 81 107 63 70 42 32 51 64 59 44 99 54 8 115 100 104 38 78 5 43 68 109 83 119 93 7 112 4 110 28 95 62 91 108 66 15 111 65 48 87 103 55 97 121 29 36 11 17 47 52 116 3 53 40 61 27 89 73 34 58 14 80 19 76 114 41 101 1 125 16 118 26 60 77 105 98 92 20 21 18 106 79 90 39 69 84 31 35 10 113 50 82 23 71 45 72 24 57
332,3867.1666666666665,-0.15892455,53 99 61 92 35 48 62 88 13 25 3 77 117 11 33 91 106 97 31 17 37 66 56 120 15 115 52 14 40 107 29 23 16 85 122 21 20 82 27 64 108 60 109 54 8 67 39 74 36 95 96 70 42 34 49 81 118 68 116 58 7 78 38 71 22 26 112 2 10 101 86 47 80 9 18 76 51 124 98 50 79 69 28 100 44 30 1 75 65 46 45 93 125 6 102 110 105 4 41 83 111 123 19 103 73 24 63 59 12 43 87 114 5 57 119 84 55 72 32 94 104 121 90 113 89
333,4043.8333333333335,-0.2542881,50 83 119 32 96 93 116 108 5 107 43 45 71 57 60 31 69 53 51 82 35 63 65 118 115 59 84 88 17 111 110 42 10 78 62 18 68 121 99 89 14 36 103 87 122 24 23 106 124 77 117 7 16 38 75 37 105 91 102 21 20 33 86 2 74 27 113 72 98 97 39 19 67 11 46 28 54 15 80 22 70 66 55 8 41 64 92 79 4 48 49 90 101 13 114 1 9 100 40 44 94 26 29 30 58 104 47 123 73 85 95 61 76 25 56 112 120 52 109 6 12 3 34 125 81
334,3863.3333333333335,-0.32282287,66 88 69 101 2 106 22 73 14 102 70 92 98 122 50 28 9 45 118 24 96 26 83 68 117 53 10 64 115 3 99 82 60 76 34 55 97 25 77 56 116 86 61 36 87 46 27 89 21 62 91 94 51 78 67 47 54 33 108 31 121 32 112 57 103 18 37 43 119 58 4 109 16 12 120 42 104 114 20 59 19 123 40 15 74 48 80 95 85 111 107 124 65 105 6 11 93 38 79 35 41 44 113 30 81 13 23 49 5 7 71 39 90 72 63 17 110 8 75 52 100 29 1 125 84
335,3800.6666666666665,-0.18898457,63 116 58 7 97 65 21 53 73 112 78 89 20 5 68 61 106 88 24 29 69 81 85 54 16 8 18 10 90 92 72 102 94 118 22 11 35 48 100 82 114 76 42 113 108 119 71 77 38 101 115 96 51 31 70 66 107 64 50 19 2 93 34 62 59 27 45 25 104 28 125 87 23 55 36 91 86 52 95 105 40 99 17 109 56 80 120 6 103 15 49 67 43 46 123 110 60 124 75 74 121 32 41 3 117 111 47 83 14 30 39 84 33 57 1 98 79 122 13 26 9 37 12 44 4
336,3925.5,-0.17948107,70 50 6 95 55 75 112 94 67 71 10 19 54 23 28 12 101 22 80 69 27 53 26 8 17 2 42 49 38 108 56 59 1 93 102 76 104 52 89 15 4 74 110 58 24 123 82 7 43 9 90 5 35 60 57 125 92 41 73 116 122 107 40 46 31 51 114 68 115 91 16 79 3 111 124 61 103 25 85 105 36 83 18 84 47 78 100 48 119 88 72 20 96 45 99 106 120 121 62 81 13 37 97 113 109 65 87 117 21 34 11 77 30 66 33 29 39 44 32 86 98 14 118 63 64
337,3790.0,-0.12651248,3 18 10 63 54 66 110 84 49 52 91 79 105 46 111 8 88 112 28 5 12 6 1 68 32 20 121 77 51 19 29 40 76 30 120 34 56 99 26 103 65 80 106 78 113 27 39 23 21 24 53 89 58 43 73 47 38 97 2 15 55 72 45 61 48 74 95 36 123 4 67 100 62 102 71 124 37 115 57 108 17 64 94 11 41 59 13 35 87 117 60 98 116 119 69 44 83 114 90 86 85 122 50 22 82 96 104 25 7 93 33 109 101 9 92 81 75 42 107 31 70 16 125 14 118
338,3637.5,-0.13377774,5 115 21 48 86 119 29 50 7 125 104 17 90 13 35 43 60 67 88 80 105 12 95 10 41 23 77 44 3 28 92 47 8 103 46 101 112 85 39 108 76 121 63 87 84 89 25 93 56 66 1 20 83 114 14 102 97 31 79 57 22 45 59 74 55 68 73 117 64 120 106 26 118 40 36 109 37 124 123 16 78 53 54 70 72 38 98 9 52 96 51 82 69 99 42 32 61 111 6 113 100 116 110 65 19 91 107 24 94 27 62 58 15 30 11 81 122 18 4 75 71 49 33 34 2
339,3898.8333333333335,-0.19006564,109 22 114 67 12 30 21 15 83 76 72 4 98 60 48 61 41 37 19 111 124 18 1 17 101 74 53 7 45 81 27 13 56 115 86 63 89 11 5 9 57 10 121 103 28 65 91 43 94 68 38 108 107 29 84 118 75 100 120 92 39 36 122 32 88 110 97 42 70 51 52 44 102 46 90 106 25 54 50 85 80 2 93 116 40 58 64 71 69 16 112 33 55 95 123 87 49 78 105 99 3 35 104 117 23 62 77 59 125 73 26 14 20 82 31 47 119 8 6 96 34 66 79 24 113
340,3615.8333333333335,-0.1435906,1 61 6 17 46 74 76 39 56 34 9 83 79 8 104 51 71 15 63 88 38 73 95 114 122 4 65 96 111 36 62 84 30 7 119 37 115 52 75 42 20 58 27 109 72 10 97 93 22 11 106 70 5 102 98 124 26 12 33 32 14 29 53 64 108 81 31 85 125 50 23 24 82 16 101 80 116 112 94 43 45 44 89 19 99 86 92 77 47 68 59 13 78 120 91 55 21 100 49 87 18 54 113 105 117 40 110 107 118 103 66 69 2 25 60 57 41 121 123 35 48 28 3 67 90
341,4093.1666666666665,-0.15509903,98 48 77 113 7 112 86 58 125 103 54 45 124 71 31 11 4 80 21 121 60 72 37 119 20 101 85 32 94 69 89 88 27 57 117 111 15 53 55 34 95 65 41 102 28 115 62 26 63 14 70 82 12 116 13 9 110 43 38 91 79 107 1 49 56 22 106 59 51 122 23 114 74 10 68 75 16 105 93 33 35 99 123 6 30 73 19 104 78 67 36 8 64 42 87 3 2 24 17 61 47 90 66 39 46 83 96 81 97 118 84 25 109 120 44 40 92 29 76 52 108 50 18 100 5
342,3994.5,-0.17159592,120 110 96 12 123 56 106 87 92 76 75 3 5 26 50 38 103 52 39 101 85 62 36 8 6 7 43 122 89 121 80 86 48 34 21 17 18 93 102 35 27 79 61 64 67 77 72 81 41 33 15 117 113 24 70 10 4 28 65 46 124 91 51 22 42 115 19 20 107 82 125 112 9 119 116 14 94 105 95 40 97 54 73 47 71 2 100 23 1 60 83 111 104 88 114 68 29 90 25 69 118 16 74 55 44 49 58 37 84 45 32 53 13 30 98 31 63 57 108 99 66 59 78 109 11
343,4055.1666666666665,-0.14861225,21 32 25 7 24 118 50 100 96 89 31 94 69 12 66 80 8 77 53 27 67 123 68 87 3 65 40 48 97 117 92 1 49 61 56 33 116 115 125 18 72 6 71 15 111 81 11 104 45 37 51 114 5 17 22 29 46 82 59 109 74 119 108 122 90 41 16 63 88 98 38 102 106 113 70 39 9 44 34 84 43 78 86 28 60 64 58 120 95 13 75 110 26 124 76 52 112 121 30 4 47 35 79 10 62 55 99 73 23 20 54 14 85 91 107 103 57 105 36 2 42 19 93 83 101
344,3677.8333333333335,-0.19420949,56 59 109 86 5 75 103 22 12 44 123 106 14 36 66 37 3 62 88 84 79 98 29 114 122 91 27 93 80 74 81 53 73 87 96 121 117 40 94 18 89 13 102 9 16 95 113 23 78 1 24 25 7 99 42 48 69 20 58 64 51 10 61 119 118 120 33 92 116 4 57 124 50 85 32 111 38 68 70 17 34 67 47 35 39 30 108 107 100 11 60 105 97 65 115 110 77 28 21 72 52 2 45 63 125 104 90 71 26 15 55 82 83 54 46 43 76 41 8 19 49 101 31 6 112
345,3731.3333333333335,-0.11958634,85 33 86 31 45 114 50 75 97 68 20 19 42 89 21 71 51 18 72 105 3 40 116 103 123 49 9 52 56 119 53 25 46 10 101 29 81 44 28 16 7 4 80 66 73 61 35 34 65 39 38 30 107 111 120 22 110 82 96 70 60 95 124 98 79 104 54 99 24 112 13 14 115 84 113 118 36 74 122 2 27 102 87 117 109 63 12 88 1 48 41 55 8 5 23 67 57 64 62 94 91 47 108 6 106 43 100 92 93 26 15 32 59 37 83 58 11 125 121 90 69 78 17 77 76
346,4030.5,-0.19467343,33 100 52 96 15 122 23 14 105 7 35 3 2 124 80 85 64 116 86 31 65 61 88 8 30 97 79 87 101 46 90 114 50 5 49 70 106 4 29 55 26 115 71 13 94 27 42 9 57 58 10 44 125 72 76 17 36 121 62 111 67 110 73 45 59 103 68 43 34 98 112 78 113 109 51 104 37 66 91 83 53 28 69 102 22 41 19 32 48 74 89 75 95 93 123 107 120 24 47 1 118 54 84 39 16 117 11 20 99 56 12 25 108 60 38 21 18 63 119 81 6 92 40 77 82
347,3852.1666666666665,-0.16856487,80 106 58 78 117 120 123 10 46 122 5 89 9 12 83 121 110 6 22 79 101 63 77 73 125 15 109 82 23 69 1 43 66 30 4 116 96 24 51 34 84 13 47 98 37 49 81 71 29 36 113 60 114 75 25 57 55 97 45 42 70 115 64 88 44 72 95 76 11 26 99 38 91 56 19 124 32 103 27 17 112 2 53 14 87 50 7 31 20 119 3 54 104 68 59 105 118 41 16 100 33 39 65 18 48 93 90 35 92 108 86 61 28 52 21 62 111 74 94 67 85 40 107 102 8
348,3587.1666666666665,-0.15399905,37 91 15 26 70 3 71 24 53 118 1 65 55 76 68 7 25 101 32 121 99 109 125 56 5 14 84 79 62 108 98 64 117 6 44 29 77 34 74 35 113 52 40 16 4 116 9 50 103 83 69 36 123 54 46 41 104 58 20 86 90 51 102 33 48 81 122 31 22 60 66 124 112 80 114 82 97 43 12 85 87 18 111 72 19 93 8 95 57 30 63 100 75 23 78 92 73 47 107 17 120 39 88 42 21 61 38 67 89 59 105 28 2 27 106 13 110 11 10 96 94 115 49 119 45
349,4124.833333333333,-0.12311631,24 15 81 91 118 116 56 86 21 97 99 30 114 1 124 37 61 120 113 3 63 5 9 93 42 34 19 115 108 49 90 60 27 13 55 59 121 83 104 66 111 88 78 68 77 110 41 67 89 122 71 46 76 95 48 36 33 94 7 69 10 44 52 16 84 62 64 105 38 22 112 65 45 8 14 18 79 125 4 26 2 53 32 31 35 92 6 74 54 72 43 25 70 107 102 58 80 39 12 119 40 73 98 96 20 23 106 51 28 117 101 85 100 123 57 103 17 109 75 50 82 47 29 11 87
350,3582.8333333333335,-0.13158417,19 98 90 49 51 73 103 21 50 32 11 81 55 7 71 5 40 59 10 97 63 123 83 122 86 34 47 15 124 23 100 116 117 121 94 37 111 53 87 82 101 91 14 61 106 20 33 3 70 112 22 30 1 8 2 57 114 104 56 31 48 80 36 74 45 107 93 84 120 16 4 13 77 46 41 99 54 118 65 113 102 29 79 26 52 92 125 43 66 9 28 60 44 89 72 18 42 76 110 12 58 109 35 17 69 6 67 39 119 88 64 85 62 108 68 105 25 24 38 78 27 96 75 95 115
351,3427.0,-0.149854,24 56 83 76 75 116 15 68 37 43 98 69 97 87 14 17 31 85 27 44 103 1 60 23 102 4 18 42 91 106 122 71 118 117 77 79 59 114 119 46 111 30 120 107 100 57 20 63 10 112 93 32 47 82 54 29 16 65 84 123 99 104 7 50 8 39 19 21 67 90 26 55 52 64 48 109 61 72 41 74 25 40 125 81 35 113 36 108 51 28 94 86 6 3 121 96 12 115 80 124 95 53 11 33 13 45 73 101 34 89 105 9 58 88 62 2 70 49 5 92 110 38 66 22 78
352,3836.8333333333335,-0.15221171,25 104 62 124 61 2 83 75 73 72 54 29 94 10 74 120 77 110 19 80 101 44 125 82 55 22 112 99 85 84 71 7 60 4 9 117 23 98 97 78 51 91 76 49 122 12 53 69 56 102 1 66 35 70 68 109 50 79 26 42 86 11 118 93 58 57 87 3 43 28 107 45 38 121 31 106 81 111 65 100 39 96 5 24 59 40 105 52 92 36 95 8 108 20 27 116 46 64 47 17 13 63 18 88 16 90 113 37 33 21 114 119 89 115 6 41 15 67 34 30 103 123 32 48 14
353,3841.0,-0.16642444,67 84 51 60 29 124 3 93 94 110 37 24 123 62 75 47 116 74 55 81 9 78 72 66 42 7 105 36 52 64 25 19 68 41 80 53 97 95 115 50 23 56 85 12 32 14 121 118 20 4 70 106 69 48 114 18 101 63 34 79 28 111 91 109 122 82 1 13 43 76 83 5 103 8 11 54 26 45 77 21 87 35 112 92 10 86 22 104 100 49 44 16 58 108 71 33 98 73 17 39 38 88 107 31 2 57 6 15 99 59 40 96 27 90 113 125 30 46 89 102 117 61 120 65 119
354,3956.6666666666665,-0.12890036,75 98 124 111 15 62 85 9 114 83 68 79 51 67 112 14 25 72 53 30 40 122 54 92 61 108 12 19 115 50 119 57 49 52 100 123 21 39 71 121 116 74 105 46 37 73 78 1 106 113 3 4 88 13 56 10 45 87 18 63 69 95 22 5 23 76 66 80 55 42 7 36 6 117 38 101 48 89 43 96 84 58 94 47 31 20 104 32 26 120 81 77 60 109 107 2 29 16 17 41 11 90 125 70 27 110 44 65 91 28 103 97 8 24 118 35 99 64 86 102 82 93 34 33 59
355,3727.8333333333335,-0.1741674,32 67 8 31 94 38 106 40 115 45 104 60 116 119 107 99 35 125 81 12 73 3 10 53 50 83 58 7 22 87 71 93 6 55 25 120 26 90 36 96 101 47 117 34 88 89 84 91 44 9 80 63 41 42 49 78 39 4 23 5 66 46 65 97 103 30 17 2 14 70 64 21 69 59 122 85 57 82 95 56 72 15 52 29 92 102 28 118 98 113 16 86 108 79 112 74 109 24 77 76 61 33 62 11 114 100 105 110 48 54 18 68 19 51 1 75 124 121 123 13 43 37 111 27 20
356,4203.5,-0.16108185,41 99 103 46 66 50 54 44 82 32 60 116 105 47 22 65 71 98 6 77 92 94 117 57 102 30 13 49 20 78 96 115 39 38 4 52 40 118 100 124 89 36 81 104 68 91 70 114 26 84 43 58 33 63 119 31 14 125 120 108 17 80 86 9 85 122 19 35 107 55 76 28 23 59 87 29 88 113 79 12 67 15 64 69 56 53 37 97 83 95 90 21 11 34 111 75 110 24 62 3 51 61 45 8 1 2 109 27 112 16 123 5 121 93 101 48 25 72 10 18 7 106 74 73 42
357,3665.0,-0.17396735,71 75 61 32 80 84 50 72 10 106 85 108 26 110 46 35 56 124 27 87 114 120 48 73 1 17 9 5 11 41 15 34 67 112 63 105 78 37 83 86 90 29 33 119 40 53 38 45 107 25 57 18 97 19 99 66 101 70 12 121 102 125 91 6 116 8 79 59 52 36 68 42 104 43 54 30 55 39 103 51 28 88 69 93 94 118 82 64 122 76 13 23 111 77 14 2 98 96 95 74 44 47 65 24 58 109 22 3 115 123 89 20 31 7 92 62 81 49 100 16 60 21 117 4 113
