sample_id,kemeny_distance,log_prob,predicted_ranking
354,3054.6,-0.1872495,106 72 95 65 17 11 80 47 75 12 58 108 29 100 19 63 28 22 21 103 59 84 50 81 16 74 78 101 45 110 40 73 66 10 42 43 56 61 54 71 104 4 27 70 79 77 85 94 20 23 24 41 39 46 2 62 99 91 49 68 7 107 82 67 105 26 87 36 32 102 37 76 1 33 97 60 92 38 3 6 25 48 89 44 93 13 9 5 109 34 86 88 31 83 15 57 30 14 51 98 18 69 64 52 96 55 35 8 53 90
355,2922.8,-0.1950922,56 80 66 8 107 68 79 23 104 93 67 51 92 12 85 36 89 49 19 3 32 24 83 73 46 14 53 33 106 11 90 74 44 5 16 34 69 96 86 103 78 105 63 1 95 27 76 98 25 71 77 59 21 28 48 10 6 62 61 87 91 43 109 9 50 70 82 75 94 31 15 2 58 17 30 99 72 7 102 4 47 42 35 55 64 81 108 84 110 57 97 13 39 41 88 22 60 101 26 54 20 100 40 18 52 65 38 29 37 45
356,2858.9,-0.16124867,26 74 29 8 62 6 36 45 22 59 50 18 65 89 21 25 64 46 55 71 91 15 108 19 24 39 40 83 12 81 4 110 95 43 44 79 101 58 106 51 84 31 88 105 69 13 52 11 85 34 14 73 1 107 77 5 10 48 16 102 38 67 54 97 28 9 96 100 7 72 20 87 42 75 2 49 94 66 37 90 61 63 47 78 3 56 93 33 30 23 41 57 99 27 80 68 103 60 98 53 76 70 92 32 86 17 104 109 35 82
357,2822.8,-0.12099736,98 86 61 99 101 78 26 9 31 35 80 60 15 93 23 100 13 67 38 92 45 43 52 77 87 7 36 39 72 66 49 104 83 55 68 54 37 84 44 103 85 6 27 12 24 94 29 22 69 95 17 64 47 51 110 34 70 73 28 2 40 3 97 19 105 89 108 50 58 79 90 18 8 62 21 71 41 82 42 107 48 14 96 25 91 59 56 109 88 10 46 75 1 65 102 16 74 63 57 32 81 30 4 53 33 106 5 20 11 76
358,3167.8,-0.17088777,107 94 100 54 53 65 28 48 23 67 86 98 18 15 60 7 10 64 11 75 6 96 52 66 14 30 108 71 19 84 102 83 44 39 22 97 80 101 35 20 74 45 68 2 26 36 3 79 49 57 51 72 62 81 87 95 5 37 77 90 25 43 78 13 85 27 106 89 99 63 110 4 46 61 76 69 104 31 32 82 24 56 103 73 12 40 93 42 59 8 105 17 33 1 9 41 38 58 91 109 29 88 47 21 55 16 92 70 50 34
359,3103.6,-0.12889424,27 48 47 29 98 4 92 38 24 109 26 78 68 90 77 104 105 72 87 56 44 10 35 100 70 62 97 25 73 58 34 11 23 36 57 84 108 8 85 2 74 96 3 81 93 101 65 71 1 53 39 89 67 42 45 99 79 66 59 69 51 63 54 22 103 60 80 31 106 86 5 20 110 6 16 64 55 82 12 76 21 102 94 75 19 88 9 15 18 13 30 41 43 28 32 83 107 46 14 91 40 17 52 49 95 37 61 7 33 50
360,2904.0,-0.13153735,36 33 12 80 53 94 73 58 10 81 1 7 38 98 88 56 25 48 75 108 8 28 91 55 68 109 71 72 74 83 79 70 61 23 16 43 51 66 4 102 86 63 22 24 15 52 3 46 95 47 105 30 14 9 37 19 49 32 11 85 92 59 50 84 76 35 29 31 20 57 5 97 67 13 96 45 27 6 87 44 93 69 40 65 18 100 60 42 110 90 17 107 39 89 82 54 64 26 106 103 78 99 41 62 2 77 104 21 101 34
361,3018.2,-0.09289832,92 72 10 108 43 90 89 69 84 52 66 51 94 70 67 35 42 81 36 71 88 23 76 29 103 2 5 50 27 99 20 31 110 45 19 6 25 33 57 87 80 91 26 53 63 56 14 22 79 1 60 102 96 107 11 85 98 106 40 3 41 82 16 48 58 32 47 7 54 62 93 101 28 15 13 46 83 64 39 105 9 18 78 38 86 17 95 24 8 59 65 97 34 68 104 21 49 12 55 77 109 61 74 30 44 75 73 4 37 100
362,3053.9,-0.14378053,21 97 98 20 110 2 15 8 25 51 9 45 13 101 75 68 4 87 63 43 106 95 65 37 86 18 32 77 58 24 56 59 42 104 103 102 17 57 84 23 36 82 67 31 55 100 12 96 54 62 71 60 6 27 78 108 53 33 10 30 46 76 89 92 105 99 29 85 61 74 41 11 70 94 107 66 7 39 1 91 14 83 80 79 64 50 19 73 52 34 35 22 40 44 47 69 48 93 49 88 3 16 109 90 5 26 28 72 38 81
363,3156.6,-0.1661552,2 89 31 98 54 65 83 12 53 61 104 58 48 57 26 7 16 44 6 106 38 23 24 72 70 21 11 37 4 77 47 68 108 74 13 102 101 46 92 30 67 43 93 9 3 64 45 75 90 56 63 51 39 69 71 18 28 10 79 41 103 97 88 8 94 50 27 87 40 49 60 62 33 91 78 82 66 96 84 17 1 95 32 20 59 36 55 99 42 14 22 105 85 109 86 100 19 25 34 76 80 35 29 73 5 110 81 52 107 15
364,3034.6,-0.10156755,20 93 26 21 46 10 98 84 56 37 75 108 8 95 104 18 96 43 32 6 29 94 65 87 23 107 103 101 77 82 92 57 85 72 60 66 3 12 110 89 55 45 86 7 99 34 88 36 54 25 79 15 44 27 52 19 81 2 71 67 78 50 9 69 80 70 61 5 109 53 83 30 17 42 102 48 47 91 33 31 97 14 40 49 51 64 1 38 74 35 73 22 11 59 106 105 39 4 68 28 76 41 13 16 62 58 90 100 24 63
365,2969.9,-0.13490202,44 24 34 108 74 8 16 62 40 94 37 107 78 2 27 4 79 25 32 71 92 73 95 19 10 70 21 66 72 98 53 82 104 12 30 89 11 106 15 69 63 3 84 52 88 99 68 97 31 35 64 13 60 101 17 14 23 29 5 38 65 51 50 100 33 43 1 45 56 76 85 81 96 41 42 28 59 18 75 46 7 93 9 91 58 22 83 109 80 67 49 87 57 105 103 102 61 55 86 48 54 36 47 26 77 6 90 20 110 39
366,3060.0,-0.14960195,60 16 100 49 18 1 35 12 94 93 92 58 34 104 62 15 50 88 22 83 73 38 74 30 33 86 78 71 54 51 36 70 98 99 55 63 37 85 75 82 52 67 110 19 89 5 11 20 25 84 41 87 53 46 42 31 97 79 23 96 90 81 9 69 29 8 91 14 101 6 95 59 43 13 27 102 40 80 68 7 108 109 66 106 72 76 3 64 57 21 56 44 105 45 65 39 24 26 103 17 47 2 28 107 61 77 48 10 4 32
367,2966.4,-0.13372059,101 23 42 49 100 11 14 54 105 76 103 69 78 55 94 58 72 40 45 84 53 81 17 96 21 106 70 3 107 89 30 67 71 75 41 2 86 108 27 34 65 37 7 32 12 66 80 104 28 50 36 59 44 74 48 24 25 16 82 95 18 35 13 90 93 19 51 77 68 29 5 1 99 110 102 31 4 79 39 22 8 47 109 20 38 83 64 26 61 92 63 43 98 33 9 10 85 56 73 87 91 15 88 46 97 57 60 52 62 6
368,2879.8,-0.022807272,18 72 105 15 80 52 70 40 71 25 93 27 104 54 5 63 36 29 17 57 44 74 55 79 48 49 3 101 92 43 108 10 6 38 7 81 89 99 34 58 62 46 106 50 33 41 102 35 21 51 2 90 32 86 64 68 9 69 59 39 12 103 28 30 11 73 24 107 97 83 22 31 75 26 82 84 66 16 85 1 13 109 76 8 110 67 100 45 23 14 77 20 87 42 60 61 96 4 98 91 53 94 65 19 78 56 47 95 88 37
369,2867.1,-0.13813397,85 69 90 92 24 40 68 65 33 81 36 22 5 62 101 77 43 97 18 70 2 9 29 21 41 45 96 75 82 107 98 100 58 54 1 35 3 76 66 55 12 49 78 87 25 84 19 47 80 60 104 79 86 94 38 6 108 16 52 74 53 15 71 93 91 27 56 23 64 14 59 13 26 106 88 89 37 34 32 109 8 105 11 99 67 17 83 61 42 44 48 102 95 20 10 30 31 57 110 46 72 63 28 7 51 73 4 50 103 39
370,3143.5,-0.19739239,103 27 107 69 79 29 104 7 106 97 36 75 9 63 68 37 84 22 102 90 14 56 20 110 4 17 34 91 101 99 52 33 66 5 6 96 59 49 85 16 50 32 25 51 44 31 86 45 60 2 43 65 95 42 13 94 67 18 15 88 81 19 24 83 93 92 1 40 3 54 55 73 80 41 10 35 72 30 87 109 89 98 108 70 12 46 100 23 38 8 61 71 74 57 64 39 78 77 62 28 76 82 58 48 11 21 53 105 26 47
371,2919.8,-0.10924047,2 90 50 34 6 45 98 15 94 27 23 49 93 8 83 17 100 13 97 42 3 108 77 81 107 67 66 36 47 51 84 24 38 64 86 89 4 22 21 44 12 18 25 11 87 110 63 79 1 40 31 62 73 85 82 29 69 59 95 104 105 75 16 14 48 10 39 92 109 58 99 96 88 53 56 26 19 55 103 106 68 35 80 60 32 70 54 5 72 76 33 74 52 65 61 37 9 46 28 101 102 30 20 78 57 71 41 7 43 91
372,3041.0,-0.17532331,69 65 104 37 107 44 75 110 92 101 89 93 91 52 13 103 74 31 102 22 71 57 15 79 47 83 88 3 9 67 20 24 77 40 82 81 95 108 80 55 7 26 27 48 6 38 5 60 73 36 2 61 56 16 105 4 21 43 30 64 87 14 78 34 86 23 54 51 94 76 32 11 98 106 84 97 109 96 29 99 59 8 45 100 58 39 53 68 90 19 25 42 63 66 35 28 46 18 50 85 12 62 49 41 70 33 1 72 17 10
373,2930.0,-0.0021986777,19 13 9 18 29 53 6 106 108 28 66 41 59 20 92 67 103 2 44 102 32 39 5 37 96 87 65 85 56 35 70 69 62 88 1 93 80 107 46 51 57 78 3 100 60 99 27 26 94 82 38 89 68 10 98 12 71 47 48 63 4 17 23 74 76 36 40 31 34 55 24 79 16 86 58 8 109 90 52 75 84 61 83 64 14 73 95 91 21 97 54 30 81 42 110 43 25 45 22 105 49 72 50 15 33 77 104 11 7 101
374,3236.4,-0.15659833,90 82 37 49 93 36 6 96 58 57 68 72 4 38 33 73 16 97 15 98 35 91 80 87 19 41 21 102 53 11 27 40 78 67 106 5 88 62 100 89 39 63 64 34 108 92 24 101 70 25 54 10 48 59 105 46 81 75 47 71 61 51 50 77 66 95 26 8 31 60 83 22 74 99 43 17 94 76 52 103 109 55 12 30 3 1 79 104 29 32 44 13 107 9 18 2 85 56 23 86 84 65 42 7 69 20 14 110 45 28
375,3200.9,-0.12962896,101 61 27 35 103 15 107 68 85 43 11 91 71 105 45 56 18 77 51 12 23 53 106 64 8 7 34 72 48 28 20 97 70 5 60 87 6 19 52 29 102 47 32 80 41 38 21 88 98 17 63 66 54 57 89 40 46 59 24 16 94 55 84 31 2 100 69 93 110 39 82 30 58 13 26 36 109 10 67 75 108 44 81 33 49 86 14 74 92 62 83 79 90 76 1 9 42 104 37 73 50 78 3 4 96 99 95 65 25 22
376,3323.4,-0.12291479,106 58 81 65 108 67 92 55 45 13 35 18 72 49 59 53 110 56 22 24 14 60 68 30 40 103 99 66 75 105 17 86 29 107 19 48 82 11 23 46 94 96 70 7 101 42 12 3 26 89 50 57 95 51 109 91 43 84 71 52 34 79 28 41 63 83 16 39 77 33 27 100 38 98 44 80 15 25 87 32 64 5 76 21 78 54 2 69 93 102 37 97 1 31 62 88 10 6 47 4 104 20 73 36 74 8 90 61 85 9
377,3036.0,-0.11529499,96 19 82 44 70 14 92 5 79 36 39 90 106 18 1 43 105 63 9 57 85 13 52 23 75 104 69 53 47 26 84 86 102 110 21 76 94 99 56 74 17 3 29 4 98 55 20 8 24 68 60 7 59 25 15 46 97 51 101 34 12 37 49 83 103 42 62 31 6 64 27 87 78 67 35 71 93 2 10 54 58 40 33 66 65 80 38 11 73 45 28 107 72 81 41 108 61 30 22 50 109 95 48 88 16 32 100 77 89 91
378,3122.2,-0.09258473,29 74 24 69 37 56 12 85 64 40 91 2 7 47 65 101 34 1 18 96 54 71 39 89 15 48 32 23 108 92 84 76 105 17 14 110 52 3 27 94 16 21 53 36 103 4 26 90 102 59 109 51 8 77 57 67 10 5 11 86 22 107 6 43 70 49 58 75 25 20 72 83 30 106 38 9 33 80 55 88 100 13 35 95 81 44 62 93 87 63 99 68 97 42 82 31 28 73 46 50 61 66 60 78 41 104 19 98 45 79
379,3028.5,-0.15763366,66 91 19 18 24 81 53 3 30 105 77 62 96 88 23 75 61 97 43 94 17 4 107 5 73 46 6 56 31 87 92 99 25 108 98 103 48 42 54 86 85 51 104 26 1 47 84 76 11 57 34 41 80 110 7 27 44 60 89 45 20 33 65 93 69 50 12 67 37 8 78 22 63 39 74 58 36 15 70 16 83 35 109 38 32 13 102 72 28 68 79 55 52 101 90 21 49 82 59 106 29 14 2 64 71 95 10 100 9 40
380,3043.8,-0.14810012,46 47 18 85 3 87 106 68 45 7 109 55 98 78 102 35 89 54 76 44 42 10 39 62 56 84 48 17 30 58 79 95 73 15 32 64 1 110 37 57 91 86 53 31 97 13 104 25 94 33 72 43 82 69 22 20 77 93 75 61 60 74 96 8 14 99 59 67 38 40 4 24 21 16 5 11 103 92 101 88 36 80 23 52 6 51 81 107 28 49 9 50 71 2 90 12 105 108 27 29 65 70 41 83 34 26 100 66 63 19
381,3164.8,-0.10487557,12 11 70 18 63 67 81 96 20 56 45 106 48 40 26 6 52 69 86 61 91 71 9 44 51 22 109 62 75 16 23 39 59 83 32 80 94 3 14 5 82 35 30 57 8 102 43 66 10 84 41 53 27 104 89 78 29 34 65 19 31 50 107 46 28 37 92 101 49 105 98 110 24 87 95 88 21 25 15 2 42 73 54 77 17 108 4 7 33 47 13 36 64 60 100 85 76 55 99 1 72 74 79 68 38 103 58 93 97 90
382,2927.7,-0.16404426,89 12 38 64 25 72 46 91 73 32 98 94 26 68 66 2 16 39 63 23 90 105 100 49 61 99 56 50 45 5 22 102 104 79 53 18 97 43 7 8 103 67 3 51 44 80 85 60 29 37 74 101 109 14 62 96 4 11 57 20 75 13 78 19 107 17 86 6 70 35 106 27 93 28 33 31 59 77 87 42 58 108 9 88 65 40 71 10 76 1 24 110 21 83 47 34 52 55 84 69 92 82 48 15 81 95 30 41 36 54
383,2696.8,-0.14595586,18 68 45 9 52 26 97 73 10 95 46 49 3 27 54 99 53 61 72 48 88 13 28 7 19 11 43 32 6 39 29 103 55 96 24 12 89 66 36 4 15 110 20 65 2 30 23 92 101 22 41 40 85 77 33 67 59 56 37 94 100 62 60 107 64 38 108 93 82 109 42 87 80 47 105 14 84 74 90 1 104 44 71 98 5 21 63 102 51 75 34 25 58 70 17 35 8 76 79 57 81 31 69 83 86 106 78 16 91 50
384,2850.5,-0.1491175,85 64 81 93 1 59 55 66 44 11 10 61 28 24 76 92 82 45 71 13 46 73 107 89 19 68 95 52 101 80 5 12 6 21 25 4 99 40 29 84 50 3 108 30 17 77 2 75 35 8 62 15 60 16 39 56 100 96 72 78 94 67 31 23 87 88 58 18 90 103 33 110 14 9 51 57 54 43 41 70 48 106 79 49 104 32 7 36 105 102 65 91 42 83 22 20 74 109 37 27 97 98 69 47 63 53 38 26 34 86
385,2573.6,-0.11180755,85 71 21 84 5 64 60 62 59 73 83 12 20 108 22 18 24 27 32 48 23 75 4 104 53 43 58 87 33 91 41 35 7 13 6 86 40 99 10 3 56 89 25 65 36 78 98 79 11 54 50 34 19 95 1 8 109 81 72 92 66 74 80 55 101 38 76 61 77 103 31 47 45 68 39 29 70 30 90 57 28 100 82 42 106 15 16 97 63 102 52 49 26 107 14 44 88 69 46 17 51 67 96 37 110 93 105 9 94 2
386,3043.4,-0.13799837,4 81 28 69 106 96 56 1 107 59 43 88 30 41 46 84 20 2 61 40 49 55 42 29 27 38 70 14 104 58 8 94 66 64 79 102 87 98 21 33 32 109 36 75 7 53 76 67 9 68 26 24 91 83 3 73 16 35 65 6 11 25 89 86 82 10 60 90 72 93 22 110 62 15 78 99 103 97 74 44 85 5 45 13 101 51 31 23 92 48 37 19 95 18 77 50 71 54 17 12 63 52 39 108 105 100 47 34 80 57
387,3177.4,-0.12373048,24 26 89 93 37 11 55 94 7 61 67 109 18 3 107 104 50 28 57 27 2 32 80 15 75 33 103 42 36 86 19 87 54 88 59 49 62 74 95 60 48 91 20 81 70 78 21 10 58 73 9 79 25 39 6 76 53 84 40 106 17 83 8 85 47 41 12 100 14 64 90 13 92 65 108 102 71 44 45 82 110 72 16 23 68 63 34 96 43 98 35 30 69 31 1 38 22 4 77 66 56 5 105 97 51 46 101 29 99 52
388,3011.4,-0.11777725,22 5 60 75 101 28 108 73 1 21 36 13 104 98 48 97 109 79 102 68 100 58 88 59 74 95 41 49 55 90 105 110 86 93 92 16 12 42 30 46 87 44 2 24 54 99 64 84 23 43 27 45 65 47 9 94 33 20 61 34 26 70 103 62 66 53 31 80 67 56 69 89 15 72 83 8 76 18 51 7 14 10 78 57 37 77 3 4 91 19 29 106 81 11 6 25 39 96 38 40 85 63 32 107 50 82 17 35 52 71
389,2967.6,-0.16322097,24 52 1 43 103 85 26 107 82 89 93 64 65 44 6 69 92 87 51 60 17 11 73 37 42 75 45 95 105 104 88 76 48 9 38 70 39 2 34 83 68 13 79 80 59 49 53 109 20 27 32 101 67 41 58 7 16 50 4 30 56 33 3 72 40 54 55 35 47 18 94 110 61 102 71 86 63 29 98 81 90 10 77 28 108 46 84 12 36 74 25 57 66 19 62 22 100 31 21 23 97 99 91 14 15 106 78 8 5 96
390,3051.4,-0.09138987,42 28 34 31 20 23 100 54 79 109 70 105 37 10 57 107 21 29 66 67 9 55 62 11 43 49 68 44 61 47 98 5 26 75 17 102 32 81 83 19 84 22 40 88 106 53 52 92 73 96 87 85 4 15 33 24 50 64 59 77 72 48 95 58 108 14 78 80 12 69 7 2 39 38 91 60 90 45 63 101 103 6 8 36 25 1 3 94 97 35 74 82 65 110 99 46 27 41 71 93 56 89 16 30 76 86 18 51 104 13
391,2985.2,-0.10902498,31 95 51 93 13 98 104 107 70 4 57 9 71 12 26 99 19 83 7 85 63 50 10 101 66 42 30 54 67 3 75 44 64 43 18 97 1 86 82 96 20 46 17 79 88 27 81 55 69 59 76 78 24 45 110 103 39 47 40 62 21 108 52 36 94 58 77 5 49 56 109 84 16 87 41 22 33 25 38 14 90 100 6 8 91 53 74 23 102 34 2 29 73 80 37 65 92 11 35 89 48 68 32 15 28 106 61 72 105 60
392,2917.2,-0.109787665,108 15 92 59 18 43 24 48 93 110 1 3 100 9 35 107 20 99 37 25 80 12 101 30 8 70 56 5 42 6 51 52 79 88 45 10 21 73 29 23 102 4 71 75 66 22 57 2 64 40 82 61 44 84 87 69 94 46 85 60 33 67 109 81 14 76 39 26 7 53 65 16 89 17 55 68 58 96 50 105 95 103 72 98 86 28 32 104 41 106 78 34 77 36 63 11 13 74 62 49 97 38 27 90 83 91 54 47 31 19
393,2923.6,-0.121289216,98 87 31 38 77 64 12 105 63 43 40 42 106 86 102 67 27 52 80 3 51 66 46 83 37 11 69 109 79 6 76 85 16 84 100 57 61 101 32 7 10 90 21 62 72 44 68 35 65 49 47 88 14 1 104 23 17 94 28 107 30 41 75 39 13 78 34 33 54 108 89 110 97 29 18 73 71 5 93 26 58 60 96 50 20 82 22 103 81 15 25 19 48 4 56 53 99 8 70 55 2 91 24 74 9 92 59 45 95 36
394,2801.0,-0.14577961,62 29 95 90 89 60 15 61 92 84 76 72 49 73 78 2 37 68 36 8 96 40 56 39 6 5 44 12 48 51 59 88 97 99 19 26 103 67 66 80 41 87 65 42 93 108 100 105 83 102 63 7 18 53 57 30 74 101 25 52 81 107 54 50 21 31 55 32 86 106 69 94 17 23 10 13 45 58 98 1 11 27 28 47 70 71 110 38 35 91 20 24 64 22 34 9 14 104 75 4 33 16 109 43 77 79 46 3 85 82
395,3395.2,-0.10428792,37 72 25 6 67 102 16 34 110 41 44 10 29 94 66 51 21 19 109 42 108 82 85 99 77 57 14 22 9 93 5 103 88 101 40 61 89 80 83 60 15 36 104 107 26 98 64 43 86 20 84 2 12 8 105 97 92 27 87 30 4 49 7 81 11 13 71 32 90 59 28 70 39 53 38 95 35 65 24 58 50 1 17 33 23 74 62 106 46 100 45 55 52 76 75 69 48 47 3 18 96 73 63 79 54 91 68 56 78 31
396,2973.0,-0.17565812,88 13 94 36 101 55 7 39 82 86 44 25 32 5 103 34 90 96 59 3 109 56 61 45 87 76 24 110 98 84 51 12 83 2 75 49 29 65 54 4 89 23 35 31 68 67 10 104 37 92 99 95 41 74 91 20 14 19 78 27 70 6 93 63 21 81 40 52 18 57 9 97 77 72 42 58 71 85 108 17 48 47 102 106 33 100 15 107 105 60 1 73 79 11 22 38 66 69 28 16 64 50 53 46 80 30 43 26 62 8
397,3104.2,-0.15823351,85 107 63 109 101 30 84 51 67 47 5 59 97 13 78 35 29 91 99 98 54 16 36 76 79 26 24 70 44 83 74 11 106 42 19 94 25 48 96 37 46 55 104 12 9 22 108 21 64 10 87 14 39 40 73 92 15 7 1 49 3 65 61 82 90 93 34 53 33 69 81 28 8 38 68 88 71 17 52 62 86 89 18 66 103 32 57 72 56 60 41 45 43 105 31 27 2 110 80 20 100 50 102 58 95 75 23 6 77 4
398,2904.0,-0.15941976,51 40 6 48 80 12 20 25 73 33 19 16 57 64 29 53 110 18 15 8 106 105 63 34 11 92 30 59 45 69 79 58 76 28 14 100 108 81 22 36 37 44 7 42 99 60 27 91 49 82 95 77 1 55 5 39 83 107 31 98 35 93 52 61 97 54 2 23 9 109 103 85 67 101 50 84 75 4 66 62 26 43 102 38 90 10 3 74 65 68 94 17 21 41 78 24 96 104 86 87 72 47 89 46 56 13 71 88 70 32
399,2991.4,-0.16163445,54 74 67 92 45 2 9 20 80 22 65 76 82 85 49 42 58 81 96 60 108 103 24 35 3 70 79 107 61 52 31 5 6 66 11 7 40 18 50 88 87 91 94 89 109 39 51 56 59 97 14 29 101 27 30 73 55 17 36 57 10 69 95 32 77 102 38 21 75 44 86 26 84 53 90 93 41 110 15 62 16 104 48 106 25 4 98 64 43 71 23 99 37 78 105 12 28 33 72 47 1 8 63 83 34 46 100 68 19 13
400,2977.5,-0.1199762,31 86 37 77 73 61 53 75 110 2 24 41 88 4 20 85 91 15 93 81 96 26 56 32 1 11 95 97 47 18 5 46 57 89 74 34 9 35 59 13 3 84 17 105 29 12 82 65 107 33 94 68 51 60 36 108 104 71 58 7 66 49 72 6 79 38 83 100 80 14 39 90 16 23 69 92 43 99 48 63 55 103 76 70 106 45 8 101 67 109 98 19 102 64 22 30 10 25 44 40 87 52 28 78 42 62 27 21 50 54
401,2896.0,-0.12871738,20 82 81 24 80 104 69 4 70 58 13 77 11 14 49 37 8 21 73 107 101 84 95 102 91 3 1 42 45 17 109 98 59 54 32 46 88 51 27 97 38 35 85 89 10 72 48 87 75 65 90 18 106 40 68 9 53 74 60 52 25 105 50 63 71 56 47 93 6 96 44 26 43 86 12 110 62 66 31 28 33 23 67 39 2 94 22 92 83 76 34 16 29 78 79 5 15 108 7 64 41 30 100 36 99 19 61 103 55 57
402,3012.7,-0.13396694,36 84 92 103 1 72 80 26 52 67 32 54 76 83 70 90 71 15 51 48 6 46 40 3 22 68 2 7 96 30 85 99 37 9 45 13 23 77 28 89 108 49 12 106 65 5 50 25 47 78 19 57 29 56 20 27 21 64 102 105 41 35 44 94 109 14 59 58 104 73 8 79 24 91 39 33 95 81 4 107 110 31 38 66 98 11 93 88 16 86 60 62 69 18 74 82 42 100 55 43 75 63 34 61 87 97 101 53 10 17
403,3297.8,-0.11467268,36 99 66 20 53 50 41 56 23 107 39 1 26 21 76 2 106 82 108 72 84 32 109 38 63 45 86 15 94 61 93 40 75 12 103 28 90 78 18 48 104 91 67 29 24 25 49 83 51 85 3 71 52 31 4 80 27 30 47 35 5 17 58 70 33 57 55 96 44 8 62 88 92 97 101 100 60 46 13 64 10 81 74 87 22 19 16 68 110 34 102 65 77 14 59 43 54 7 73 9 6 37 105 89 95 42 69 11 98 79
404,3116.7,-0.21816847,104 17 73 67 63 33 62 13 38 69 57 47 1 20 49 108 81 12 94 80 78 8 110 9 58 88 22 70 21 45 50 36 102 51 103 44 32 92 60 31 89 55 84 10 106 109 25 64 83 7 14 79 3 66 41 56 26 24 54 30 46 74 59 99 2 48 43 86 97 96 95 28 90 19 42 87 34 71 107 93 72 82 39 40 53 6 65 77 101 27 18 61 85 105 75 5 52 98 4 100 11 23 91 37 16 76 68 15 35 29
405,3210.4,-0.13680996,5 54 23 86 106 10 28 37 70 90 102 17 74 56 105 30 12 4 61 110 48 26 94 25 52 32 18 43 33 20 60 80 46 51 103 29 15 16 72 49 93 92 7 91 22 58 79 71 67 36 108 101 8 9 89 68 64 88 41 82 83 100 3 97 39 21 42 78 2 11 31 76 81 73 69 1 87 57 44 47 19 98 107 66 35 38 34 65 45 77 75 50 99 109 27 40 59 55 62 85 95 6 104 63 13 84 53 96 24 14
406,2910.4,-0.16322708,76 48 66 58 39 41 88 40 44 12 46 95 94 107 74 32 98 34 47 84 27 59 7 81 25 92 101 62 3 23 33 96 8 108 83 77 91 82 19 6 36 63 37 26 22 72 1 73 42 43 105 57 14 4 28 87 51 89 99 49 61 78 45 65 60 69 106 52 109 71 17 50 9 20 21 79 30 53 103 85 97 38 102 29 55 86 31 64 24 90 75 70 104 93 13 15 16 2 18 35 110 67 54 80 10 100 5 11 56 68
407,3069.1,-0.21402422,41 71 40 49 16 29 79 81 62 95 4 5 14 25 54 88 17 13 109 66 32 97 83 52 110 38 39 87 48 19 91 58 23 80 22 11 21 65 92 51 72 47 99 86 85 9 30 82 90 78 28 36 56 44 70 108 34 69 35 94 42 103 55 60 7 24 59 104 18 12 20 100 84 67 1 57 77 73 26 33 10 31 89 8 101 37 27 45 6 106 64 2 15 105 76 53 102 3 96 93 63 75 68 98 50 74 43 107 46 61
408,2967.5,-0.19621755,65 17 22 59 78 84 96 3 51 32 37 25 14 30 4 12 40 66 58 6 75 87 103 73 27 109 71 7 63 107 44 48 83 34 13 16 64 95 9 2 57 53 93 85 35 108 11 61 5 100 24 69 29 92 55 41 8 26 31 110 10 49 68 80 82 74 23 105 20 81 60 99 88 19 62 98 90 54 89 15 28 36 97 56 18 42 33 102 21 43 77 79 106 39 91 72 101 45 70 76 38 50 94 46 52 67 86 104 47 1
409,2943.3,-0.22642441,102 6 92 60 77 52 48 18 100 45 104 101 44 28 51 80 37 89 20 46 31 95 47 54 1 61 33 82 105 16 2 41 78 35 106 55 76 7 40 69 63 108 38 91 99 96 49 8 97 83 29 26 74 85 36 90 24 58 64 70 65 66 5 42 93 72 73 15 12 62 84 71 109 57 10 25 30 32 56 21 103 19 53 50 87 75 9 67 79 43 88 98 107 68 11 22 59 110 17 3 13 34 94 39 81 27 86 14 23 4
410,2797.8,-0.09708083,18 94 70 37 76 108 14 59 36 85 27 88 91 26 1 31 80 22 62 8 74 44 54 64 61 46 100 58 107 47 16 83 96 6 30 20 40 53 73 55 2 42 75 38 84 41 71 29 79 35 28 45 57 39 50 99 77 21 17 89 106 69 101 11 7 48 63 98 5 32 4 95 33 105 66 23 97 19 52 93 24 56 68 67 60 103 87 110 78 51 3 49 102 86 43 109 12 25 81 104 34 90 10 15 9 92 72 13 82 65
411,2741.0,-0.124243006,102 17 18 44 34 86 45 53 14 33 19 51 69 22 50 106 109 94 65 42 60 20 8 87 72 31 84 37 57 30 10 28 70 108 103 35 11 67 61 63 101 55 32 27 68 77 95 71 12 3 15 91 46 64 90 73 75 82 2 38 93 92 74 105 36 29 56 4 81 59 7 80 79 52 78 5 89 40 39 23 100 110 6 1 54 41 16 26 66 21 58 107 96 43 83 47 88 99 85 76 104 48 9 49 62 24 98 97 13 25
412,3107.4,-0.15420616,107 44 64 69 70 84 81 96 20 104 14 74 78 40 4 77 80 58 54 87 37 100 41 16 46 49 38 61 2 72 95 99 110 55 18 26 28 24 25 8 76 68 33 15 22 105 102 17 34 7 31 103 13 21 30 60 97 79 108 43 67 71 90 10 35 62 52 88 98 63 59 109 1 29 50 27 53 65 6 12 42 36 86 89 45 19 93 39 85 101 75 92 57 9 94 56 23 3 91 48 5 11 82 32 66 83 106 73 51 47
