37,102,89,54,77,79,6,98,40,45,106,109,104,59,18,35,48,76,61,92,69,67,107,41,19,95,17,93,71,51,22,15,28,86,38,43,11,60,33,91,68,53,36,105,5,103,80,73,101,49,4,82,88,1,90,83,74,29,62,99,81,87,65,39,85,78,14,7,57,72,55,32,96,25,46,30,50,94,23,31,63,3,0,58,84,70,10,16,27,21,56,24,42,108,64,34,20,12,8,47,13,44,26,52,9,100,66,75,97,2
27,49,20,107,10,74,23,7,67,16,53,87,13,88,78,58,94,22,15,34,65,14,63,17,32,19,56,18,70,35,99,11,76,33,75,8,103,3,97,82,24,89,50,68,45,86,92,61,40,25,39,28,104,105,66,52,64,80,62,71,37,106,41,29,1,57,77,2,5,4,84,12,73,96,100,6,36,42,69,109,90,21,60,102,9,31,43,98,85,83,44,46,81,101,91,48,72,38,30,108,54,55,47,59,26,79,0,93,95,51
68,75,0,54,97,31,9,78,53,2,89,100,55,20,108,5,66,103,69,46,32,74,25,86,81,6,8,27,101,47,90,73,82,84,85,4,51,7,92,63,91,11,70,58,80,37,67,26,79,29,93,22,1,23,106,48,65,99,12,76,17,59,96,95,102,42,104,13,39,16,64,19,35,44,88,71,38,94,41,14,50,98,40,24,33,43,107,34,15,105,3,30,36,56,109,57,61,45,18,77,21,49,52,87,28,83,10,72,60,62
7,55,50,37,13,29,84,46,44,91,99,52,95,54,35,66,90,38,79,34,64,16,80,21,81,87,24,70,18,2,8,0,12,40,65,42,17,49,43,68,69,45,60,33,63,5,106,88,14,58,56,92,23,51,15,11,104,26,75,27,36,107,22,28,94,82,97,62,105,31,96,108,109,85,100,102,19,10,6,48,57,93,101,47,20,98,4,3,72,25,73,86,1,103,53,59,83,41,71,77,89,67,76,32,78,39,30,9,74,61
71,70,79,28,100,66,0,25,4,58,5,46,43,72,24,98,20,36,54,90,16,42,108,104,75,12,102,50,2,68,9,78,62,65,37,96,55,81,95,56,45,64,22,105,26,15,39,14,1,30,35,101,73,34,3,94,17,31,82,84,89,74,32,97,99,10,92,13,85,41,59,63,87,51,33,23,40,38,53,8,61,19,6,91,103,69,88,80,48,76,18,21,86,11,60,47,83,44,57,49,109,107,77,52,67,29,106,7,93,27
59,57,91,50,103,55,86,87,15,36,33,31,79,6,68,18,11,84,74,24,60,82,106,19,44,58,39,43,29,101,52,71,47,85,99,32,2,67,8,95,48,35,30,40,37,63,51,27,72,53,65,83,81,73,7,26,23,89,21,9,62,46,4,22,12,94,75,56,77,76,80,1,3,42,90,13,28,78,17,97,54,92,5,107,108,45,41,64,16,70,49,38,104,25,105,69,93,0,102,98,88,109,34,66,10,61,14,100,20,96
32,67,17,63,33,10,42,25,58,26,34,88,29,24,35,106,30,92,81,102,39,100,41,51,83,14,98,21,64,72,2,56,66,7,40,45,55,69,44,23,107,49,9,16,78,4,53,28,91,77,59,52,79,18,12,80,0,109,76,86,95,96,97,20,61,90,22,75,54,65,8,1,108,71,70,85,31,94,101,36,62,105,37,57,6,38,48,19,47,89,82,68,104,50,60,46,93,87,84,15,5,13,27,43,3,74,73,99,11,103
50,52,18,74,49,31,37,44,81,45,101,89,68,60,35,84,30,21,73,98,71,105,5,106,15,91,55,92,24,19,8,11,83,0,39,3,4,57,87,80,12,108,26,88,100,76,9,61,2,58,75,51,10,38,78,34,43,69,1,16,32,79,95,36,46,17,94,86,65,97,41,25,22,93,47,6,54,77,33,109,72,56,40,14,99,90,103,29,107,63,42,59,27,104,64,7,20,66,102,48,62,13,67,23,96,85,82,70,53,28
47,6,36,56,5,93,44,80,38,105,43,49,65,87,29,22,97,101,60,109,84,11,25,68,100,12,63,33,67,40,72,24,85,18,46,107,32,59,10,64,4,79,53,96,3,31,62,104,28,74,39,15,90,78,45,42,71,89,16,26,91,57,35,27,48,102,14,108,82,51,2,75,13,103,99,77,92,88,61,58,55,94,0,66,106,21,30,95,54,98,50,76,20,83,86,17,8,37,34,19,81,41,52,7,73,9,1,23,70,69
51,9,68,48,90,74,79,28,95,70,81,58,32,75,54,65,77,53,105,12,94,89,56,44,7,42,46,92,24,69,104,41,78,39,5,73,25,87,19,50,11,80,29,18,72,2,15,33,8,43,52,37,57,38,45,49,82,31,3,96,6,47,106,16,21,93,98,103,23,83,71,84,13,99,1,97,55,36,61,30,22,14,35,85,10,59,67,88,86,109,91,34,63,64,60,62,26,100,20,27,102,66,107,0,101,76,40,108,4,17
42,80,3,20,90,81,67,50,78,0,79,105,19,33,30,26,68,106,107,59,57,73,14,22,4,55,41,40,52,94,39,25,100,44,84,82,76,9,13,60,53,89,17,31,97,43,58,102,77,108,85,104,7,65,12,10,29,96,21,88,91,18,24,23,51,74,98,46,27,32,45,75,86,72,66,87,15,28,16,93,11,35,61,34,95,92,6,1,37,2,5,83,99,103,109,36,71,64,69,8,47,54,56,48,49,38,63,101,70,62
14,100,46,1,11,107,95,42,40,103,87,16,92,30,105,28,101,23,66,71,62,19,69,45,70,88,43,48,104,3,18,20,91,37,39,59,13,65,72,73,55,94,34,31,4,76,12,32,82,96,6,58,93,98,0,51,50,77,57,41,29,102,80,84,47,99,5,49,52,61,81,10,15,67,64,25,97,53,108,75,33,7,26,8,79,27,2,36,9,83,74,60,38,89,63,21,44,109,86,24,90,56,17,85,106,35,54,22,68,78
88,63,87,42,85,1,31,3,14,65,28,54,58,99,92,22,18,62,73,74,86,11,109,61,41,5,80,69,76,59,27,34,0,56,83,105,95,84,90,102,103,16,107,57,51,25,108,94,53,6,75,29,26,106,32,101,89,36,49,52,17,39,2,45,24,82,4,64,71,98,21,20,55,7,91,96,72,50,77,70,44,33,30,8,40,38,9,35,12,104,68,81,19,10,47,23,46,79,15,93,48,97,13,66,37,67,60,100,43,78
95,25,77,57,68,92,24,109,56,20,66,87,11,13,33,72,61,71,2,74,81,76,89,54,40,12,14,7,48,18,38,64,88,94,93,90,37,84,10,23,27,83,62,67,21,43,59,79,103,30,45,0,50,51,17,85,46,105,97,86,63,82,53,60,58,78,69,100,52,98,44,36,5,73,49,39,29,34,47,102,99,19,6,55,3,75,104,80,16,32,4,101,106,42,65,1,108,70,15,22,96,41,107,8,31,26,35,28,91,9
32,108,57,43,99,8,18,106,91,107,11,20,93,96,105,2,33,4,42,101,41,94,21,85,25,12,60,58,78,24,98,9,90,40,82,54,27,67,81,61,50,34,64,79,35,38,73,19,51,28,13,83,74,102,97,56,29,75,80,71,52,5,48,22,65,14,53,45,31,76,77,46,37,62,68,10,72,6,95,23,86,3,36,84,69,15,47,16,103,59,0,70,44,49,104,109,89,30,100,26,7,66,39,55,63,88,17,87,92,1
108,5,68,0,6,54,89,74,21,86,66,1,42,67,28,20,98,14,37,84,7,31,62,46,26,13,49,94,43,34,73,65,16,17,101,87,59,55,38,52,18,50,71,97,39,12,3,85,105,99,48,22,107,30,78,36,53,19,25,47,64,81,2,80,104,33,8,83,58,57,56,77,24,96,27,102,103,45,41,63,109,10,70,23,11,35,82,51,72,75,76,32,60,100,88,15,79,4,9,69,40,29,92,91,95,61,90,44,93,106
91,47,89,9,97,30,64,66,26,39,57,3,40,95,32,93,59,75,65,4,36,23,10,42,16,37,12,28,60,1,77,29,13,52,83,41,79,70,87,99,50,105,96,45,55,103,73,98,72,85,63,44,53,56,48,94,22,92,106,61,11,71,38,67,0,7,81,35,109,14,58,46,69,20,86,76,18,68,88,49,90,101,34,104,54,19,27,25,108,78,43,24,21,102,82,74,51,15,31,80,6,107,2,17,84,62,8,100,5,33
16,84,6,64,102,24,13,66,78,90,93,71,40,27,82,100,75,105,63,14,52,44,51,56,95,34,28,83,68,29,17,70,26,32,23,18,47,89,86,98,45,109,97,37,74,15,101,30,72,79,49,1,48,54,65,25,5,35,3,46,87,88,12,62,92,50,55,4,61,21,107,81,58,41,7,31,11,99,57,67,104,33,20,85,0,8,36,94,2,53,108,80,73,22,59,38,43,103,69,76,42,60,96,91,106,77,10,19,9,39
19,62,85,35,93,88,95,43,102,47,10,91,103,92,74,73,98,16,89,65,97,12,84,29,86,23,58,31,69,1,87,63,5,56,9,20,107,27,101,39,64,41,13,76,46,106,48,6,14,32,108,33,54,52,61,11,72,80,66,37,40,60,96,78,67,21,0,15,7,2,26,25,4,99,55,17,24,38,100,3,70,105,30,90,18,53,104,71,83,34,22,77,59,79,8,109,44,68,94,57,42,36,51,49,45,50,75,81,82,28
78,59,1,88,75,4,31,10,54,102,96,41,48,14,77,43,21,85,87,11,51,42,46,28,12,92,89,26,95,47,19,100,50,34,62,17,7,23,108,39,0,99,32,55,106,30,58,90,56,8,24,65,29,91,57,63,80,53,35,49,71,64,27,105,13,72,5,83,6,33,3,101,37,38,68,52,109,61,40,103,44,15,94,107,9,93,22,74,97,82,69,16,66,67,20,81,73,104,86,18,36,76,2,98,25,45,70,79,84,60
56,20,7,76,8,67,109,88,12,3,16,29,31,71,53,13,66,10,77,1,9,18,41,68,99,65,45,72,101,108,92,5,69,98,100,64,60,34,107,93,54,6,63,55,96,47,57,39,32,50,36,27,58,26,70,90,89,0,25,62,2,73,106,11,74,19,30,51,48,15,24,21,78,40,75,87,105,94,33,59,49,83,81,43,42,52,91,97,103,23,61,28,46,86,38,4,84,95,102,37,79,85,22,104,35,14,82,17,44,80
67,25,88,12,38,31,3,76,50,36,102,89,32,45,80,61,2,24,60,98,26,56,33,65,74,77,43,83,82,96,52,21,90,64,49,105,91,103,63,18,34,20,101,42,11,68,100,17,28,86,92,7,1,107,4,9,109,79,48,58,0,73,87,71,78,93,47,55,5,27,44,94,81,70,35,8,41,14,104,53,69,15,10,108,46,23,85,16,106,37,95,57,40,29,84,97,75,62,30,6,13,99,19,22,59,72,66,39,54,51
77,65,63,98,30,64,52,32,86,34,81,47,0,75,56,88,94,83,3,19,107,28,29,89,54,45,62,49,72,33,35,87,53,106,78,84,80,109,60,74,96,104,93,100,37,39,42,43,31,61,76,48,23,68,7,14,57,36,4,90,55,108,50,44,20,6,70,103,99,102,71,11,69,67,16,22,15,21,2,8,73,38,25,105,85,79,101,59,24,82,97,13,51,66,46,26,12,40,17,5,27,92,10,95,18,91,58,1,41,9
74,88,0,7,70,91,44,85,37,57,20,79,75,87,106,95,31,35,58,21,54,28,13,83,19,6,89,9,69,23,42,50,72,22,104,46,99,108,15,48,71,38,82,49,66,39,47,55,51,26,53,65,43,8,77,36,30,2,64,33,67,5,63,96,14,40,60,78,3,4,97,93,52,17,102,25,101,94,56,100,80,98,59,92,105,73,68,61,86,16,18,109,76,34,29,10,12,45,27,90,11,62,103,1,41,32,81,84,24,107
67,98,88,75,52,79,32,83,76,63,62,36,33,73,64,41,42,106,56,54,57,11,87,1,10,95,21,99,86,92,107,68,38,101,65,93,102,44,43,27,0,100,84,2,23,35,94,80,29,12,51,60,85,72,9,96,4,16,18,78,34,39,6,45,5,70,8,14,91,19,26,30,82,97,71,46,40,61,108,47,24,74,69,90,109,105,15,37,103,59,104,77,22,58,89,20,48,17,13,7,53,28,25,66,31,50,55,81,49,3
106,58,97,17,14,45,8,9,46,88,104,16,83,10,50,11,29,40,72,102,24,1,95,60,108,26,36,53,12,99,105,65,39,92,73,3,38,76,7,91,89,61,69,75,62,68,41,85,49,81,101,18,67,48,42,57,47,5,103,98,79,56,100,93,19,28,82,94,32,80,64,21,90,55,87,71,66,6,13,70,107,33,74,31,4,25,15,54,35,59,2,0,37,63,27,96,44,52,34,84,43,51,77,109,20,23,22,30,78,86
72,102,84,2,54,28,83,1,45,73,14,33,19,69,87,42,78,106,51,30,74,58,4,41,85,75,36,59,20,96,3,56,107,48,70,22,6,29,13,12,68,7,100,80,71,79,43,18,0,24,55,23,26,104,10,76,89,49,88,9,35,11,25,93,5,44,67,97,94,90,16,105,8,91,99,50,31,40,52,109,61,101,38,98,95,77,65,46,53,103,17,66,63,34,15,37,81,57,86,27,32,39,108,62,64,92,82,47,21,60
9,46,42,54,80,77,99,70,12,74,17,44,7,88,75,0,25,97,92,109,45,102,39,6,98,29,26,23,61,107,38,47,35,96,105,14,83,68,11,18,67,15,86,73,104,84,20,56,30,53,34,55,21,71,10,52,64,13,93,89,2,108,4,72,82,40,90,85,95,36,57,78,48,41,50,106,79,65,66,24,63,43,8,76,3,100,91,103,37,60,101,51,31,27,49,33,58,19,94,5,32,69,87,28,22,62,59,81,16,1
58,29,77,49,8,22,39,100,0,14,107,71,76,4,64,105,23,94,12,96,102,17,24,31,3,98,66,5,54,1,79,13,10,86,52,47,73,2,35,91,63,104,65,70,103,15,21,62,80,81,61,20,78,26,37,93,7,87,42,72,34,56,43,16,19,33,45,41,46,69,51,99,95,89,44,48,106,32,25,101,68,60,75,97,84,36,92,53,18,85,9,82,83,40,27,50,109,90,59,11,108,38,28,67,57,74,88,6,55,30
74,26,52,89,79,63,54,103,47,86,84,38,57,21,2,20,101,72,82,83,106,69,16,65,19,96,67,90,36,81,104,64,41,29,75,17,58,51,6,14,98,55,108,85,62,105,78,94,73,99,8,13,0,28,3,22,91,80,70,12,24,10,30,97,32,49,93,35,43,61,9,100,95,92,39,42,87,40,66,11,34,23,44,109,15,25,88,68,59,56,107,1,27,33,60,48,77,45,50,37,76,5,7,31,46,4,53,18,71,102
67,95,85,100,35,55,80,63,17,60,88,65,32,8,26,96,76,56,86,71,69,89,7,53,72,44,10,4,38,101,102,25,30,43,33,23,64,45,82,77,51,74,18,0,78,83,57,13,22,92,14,62,46,40,2,59,48,49,28,24,93,42,34,37,31,75,27,109,84,16,19,15,87,20,12,52,108,98,81,106,41,5,104,66,29,107,91,58,68,47,103,70,21,9,105,73,50,54,61,90,97,3,6,1,79,11,99,94,36,39
68,66,30,4,44,34,29,6,97,5,54,79,58,3,2,108,47,103,80,48,57,24,7,106,107,12,93,102,74,89,62,26,21,50,109,11,18,98,38,55,36,14,104,84,92,87,78,19,1,96,42,61,27,81,70,15,43,77,67,99,31,101,72,56,0,105,75,69,49,45,10,83,76,23,82,51,53,64,40,90,60,39,20,59,25,94,17,32,65,28,22,88,91,73,100,46,95,16,41,85,35,37,9,63,86,71,8,52,33,13
22,65,75,41,28,109,70,93,60,66,48,81,54,68,10,53,5,42,91,20,67,31,79,90,35,76,55,106,72,101,100,98,21,52,51,3,26,24,2,85,6,78,73,95,9,49,36,39,92,15,30,86,44,16,18,63,102,94,37,25,104,8,64,19,61,96,33,62,45,12,47,4,71,88,82,107,56,38,23,97,77,50,32,74,87,46,108,7,80,11,17,27,89,83,58,69,1,40,105,34,99,84,0,43,59,29,103,13,57,14
9,42,14,30,39,4,100,98,72,36,48,2,5,59,0,44,104,87,78,85,66,11,73,3,81,60,58,88,64,34,31,106,70,40,91,20,55,29,76,32,77,1,49,22,99,96,62,7,26,107,19,41,68,23,8,93,54,80,75,43,12,21,84,63,103,47,46,37,102,74,33,89,52,95,50,17,6,57,38,71,86,65,15,51,16,28,83,13,45,101,97,27,90,79,10,24,25,108,67,61,69,53,92,105,18,82,56,109,35,94
33,2,87,93,77,71,65,45,91,99,42,10,26,16,22,52,27,40,97,47,88,11,29,0,95,9,20,74,75,61,79,84,92,35,107,81,90,68,32,58,51,7,30,37,57,49,48,108,38,67,64,54,13,70,62,103,36,96,102,18,1,12,21,23,24,98,39,94,28,6,63,41,100,105,83,44,15,17,85,56,106,72,76,55,78,80,109,101,8,59,66,53,104,50,73,89,43,31,82,69,34,60,25,46,86,4,19,14,3,5
15,71,95,34,29,84,82,43,73,108,69,47,14,62,58,94,76,66,83,81,79,0,3,87,19,100,91,6,13,32,97,37,2,35,38,40,85,20,28,75,98,89,42,57,25,102,44,93,52,72,17,74,78,96,104,33,59,18,12,90,9,101,23,61,41,67,31,86,53,4,24,1,68,46,5,48,109,64,92,16,99,49,54,45,56,11,50,21,107,77,30,103,39,27,8,60,63,55,51,26,36,7,105,22,70,88,106,10,65,80
103,39,38,77,94,15,12,84,52,2,11,40,44,29,58,85,109,86,6,92,10,95,65,70,96,5,68,4,37,64,23,20,57,25,73,88,18,60,35,62,22,98,45,91,9,67,49,7,105,53,78,79,104,32,83,30,100,87,42,107,102,16,82,56,66,63,27,106,93,3,51,55,89,101,46,50,1,48,33,13,47,61,24,21,81,97,28,99,41,80,36,71,72,90,76,17,54,26,34,8,108,0,69,59,14,19,74,31,43,75
65,5,41,72,0,63,108,52,85,40,71,77,46,29,26,74,84,101,21,107,36,95,11,83,49,20,81,30,56,59,75,32,35,104,54,64,106,1,109,18,8,61,97,43,55,22,16,2,50,99,89,45,3,76,70,88,90,53,51,91,34,17,24,6,14,12,67,102,86,23,80,9,98,73,96,100,13,42,19,33,31,105,15,48,38,58,44,57,82,60,79,27,47,28,66,103,39,62,10,92,94,25,37,68,93,78,7,87,69,4
14,102,95,47,40,35,75,18,107,100,4,59,19,66,34,94,65,101,104,85,73,29,69,64,38,56,13,96,20,16,54,32,23,37,46,70,72,10,27,103,86,33,52,39,36,5,3,12,67,63,53,83,6,0,90,88,89,1,31,99,98,49,22,76,80,25,91,105,57,58,71,61,77,68,93,8,26,62,2,108,17,44,41,21,9,81,51,82,84,109,106,79,43,48,30,45,11,60,78,87,7,55,28,50,97,15,74,42,24,92
68,16,48,25,7,108,38,65,34,10,23,52,31,79,41,26,19,42,22,60,51,12,86,57,70,56,71,64,104,40,58,72,102,67,84,35,87,17,3,77,21,6,105,49,45,95,78,47,89,106,4,98,63,66,29,103,74,36,14,18,99,53,82,97,24,109,69,80,54,9,43,93,62,100,75,88,94,55,90,8,0,15,92,85,30,20,46,1,61,81,73,96,5,44,11,28,50,101,27,59,107,37,91,13,76,83,33,32,39,2
20,52,101,60,33,25,89,16,51,92,88,95,67,87,100,6,90,74,56,9,27,31,39,75,46,42,7,62,22,105,38,70,73,2,13,82,99,23,59,77,30,66,28,81,0,40,35,10,98,76,91,11,61,84,94,44,65,43,106,54,102,12,103,17,71,55,3,19,49,78,4,34,80,37,21,64,93,69,85,86,50,53,5,36,108,104,57,96,68,32,107,8,14,58,15,24,97,72,48,109,41,45,63,47,26,18,1,29,79,83
57,58,106,74,1,81,80,93,60,84,16,92,24,56,44,4,20,70,3,102,38,73,39,59,26,12,29,98,48,42,30,46,53,54,35,23,76,51,28,41,36,33,10,11,103,2,8,91,17,86,100,0,83,52,5,72,50,89,94,65,108,96,14,64,109,82,99,34,45,49,15,9,47,27,40,67,95,55,32,78,6,21,66,18,105,19,63,69,43,101,7,97,68,75,31,61,104,37,13,90,79,87,22,25,85,107,71,77,88,62
84,90,38,56,26,93,43,98,85,69,6,1,7,37,27,55,76,72,5,17,9,18,54,2,68,73,53,42,50,102,47,52,70,108,31,39,95,15,48,104,19,61,13,45,14,103,81,77,91,3,80,62,101,79,24,29,63,41,71,22,16,96,88,109,65,46,86,105,92,78,107,83,20,57,8,28,64,32,23,58,34,94,35,75,66,21,44,36,4,40,51,10,100,82,106,97,60,30,67,0,59,11,12,74,99,89,33,87,49,25
18,98,107,2,90,54,1,56,27,74,32,33,6,48,28,100,69,44,95,40,59,99,96,47,11,92,39,86,43,4,77,23,41,81,109,102,45,89,29,61,24,104,79,12,70,31,65,64,60,108,57,9,80,20,13,82,42,34,67,30,26,49,72,38,105,88,52,75,15,78,7,16,5,50,101,62,8,103,10,76,91,106,63,85,87,58,93,37,46,53,66,21,35,22,25,55,94,0,83,14,71,17,51,36,3,19,73,97,84,68
103,77,13,3,95,63,92,82,105,27,85,99,38,98,80,10,12,104,14,17,25,43,67,48,69,59,44,93,88,40,35,102,22,54,50,96,60,5,47,79,94,72,9,52,1,89,53,51,55,29,97,65,108,6,19,31,71,26,73,87,49,56,36,61,4,83,106,66,74,64,84,42,75,76,0,81,46,45,8,91,15,16,23,33,39,109,37,34,18,68,11,101,20,90,62,2,107,57,21,7,100,70,28,78,86,24,30,32,58,41
7,95,78,12,39,74,103,0,80,83,30,106,102,5,46,88,75,14,70,71,21,48,68,41,49,8,101,89,11,51,38,90,19,82,84,17,23,61,67,32,86,97,15,98,28,81,60,104,93,34,58,22,62,43,59,40,44,65,47,25,33,63,105,3,77,31,16,9,56,13,55,92,42,2,99,72,79,94,1,50,36,73,69,26,45,100,76,57,91,37,108,64,35,85,52,54,87,27,96,53,18,24,66,4,107,10,20,6,29,109
69,34,45,10,19,109,52,66,103,96,38,25,26,33,84,39,105,94,22,4,37,80,67,62,30,36,29,2,16,72,54,55,53,83,44,51,77,58,89,1,92,63,46,107,100,87,71,8,7,6,76,47,23,59,3,27,78,74,93,20,32,61,70,99,64,28,57,81,31,65,18,24,88,85,43,75,13,12,68,40,102,11,79,9,17,95,73,56,101,48,60,14,50,97,41,0,15,91,21,98,106,108,104,49,5,86,82,35,42,90
23,33,106,10,101,8,94,36,19,50,65,88,81,7,78,13,43,89,32,11,48,14,12,31,59,84,85,6,34,86,82,77,95,54,102,41,75,55,66,30,49,9,79,44,63,83,37,87,1,27,73,74,90,45,76,98,96,80,40,71,39,105,100,91,42,2,60,69,15,25,62,17,4,20,103,93,72,22,3,38,104,56,21,47,26,35,5,57,67,0,28,16,108,51,46,58,97,52,24,107,109,70,18,92,64,68,61,99,53,29
93,27,106,13,6,74,80,5,44,63,14,92,1,56,40,35,88,90,22,102,85,99,101,0,42,69,18,4,43,51,91,89,67,50,10,70,62,54,17,20,30,48,97,12,72,53,47,9,34,87,15,75,16,65,36,32,103,28,94,59,109,79,64,84,46,81,107,66,68,105,52,24,31,100,45,2,83,23,21,26,11,108,104,95,19,3,29,33,96,39,82,37,98,76,58,60,41,38,8,77,73,55,86,71,78,61,57,49,7,25
20,96,107,90,102,95,11,22,45,63,42,10,78,100,67,30,41,83,86,92,62,17,57,88,34,6,37,109,54,26,47,49,31,89,81,65,72,70,59,24,68,75,21,71,9,7,58,106,76,85,56,53,46,105,40,103,38,50,23,91,77,8,101,5,4,36,44,29,87,61,3,52,108,60,80,2,32,14,73,15,28,33,48,66,39,27,35,55,69,94,25,97,1,43,93,18,13,0,99,79,16,12,98,51,74,82,104,19,64,84
22,15,33,35,25,31,109,66,86,30,45,4,69,95,13,104,43,3,81,10,51,28,107,20,71,108,100,42,2,46,82,17,50,84,92,79,38,83,98,105,102,6,9,56,89,41,34,70,75,1,99,96,91,16,65,58,5,103,85,74,14,19,0,39,76,26,94,97,49,60,27,23,93,90,12,67,63,24,18,54,77,59,57,61,37,72,36,21,8,7,106,53,80,29,73,101,40,32,52,68,47,87,55,48,88,11,62,44,64,78
36,72,18,77,57,67,68,80,96,99,17,65,48,3,1,21,95,66,0,84,88,14,104,89,82,87,54,109,58,76,98,56,92,52,34,28,73,41,106,60,91,20,25,85,8,63,75,105,51,15,26,46,9,101,32,45,2,42,30,78,33,81,11,83,49,31,4,64,97,22,40,29,102,59,107,100,74,13,10,79,47,23,53,12,44,71,93,39,90,108,7,86,24,38,61,70,69,6,5,94,16,55,43,27,35,103,50,62,37,19
95,13,55,97,49,94,80,104,61,51,8,5,85,43,79,64,25,103,42,82,63,36,17,19,38,81,74,108,6,67,70,21,1,30,98,101,52,71,91,4,0,14,69,72,39,102,83,99,50,109,22,34,48,23,56,16,7,92,31,15,60,2,28,87,45,18,84,46,62,10,27,89,76,105,96,77,57,11,47,26,20,41,44,75,3,86,68,12,88,59,35,40,100,93,37,78,65,32,33,29,73,54,24,9,106,107,66,90,58,53
32,47,61,11,22,13,82,90,62,80,107,35,73,71,79,18,55,43,52,104,31,48,10,103,83,91,25,85,4,68,100,106,95,56,2,0,92,45,26,39,21,94,60,12,46,81,98,77,93,38,84,33,19,27,96,88,102,16,59,65,3,17,70,9,37,36,78,44,28,76,15,14,66,58,63,72,105,34,42,69,50,54,74,53,20,6,7,64,23,30,89,5,57,51,99,108,86,97,109,87,41,8,40,101,1,24,67,75,49,29
7,44,67,76,3,101,47,21,52,19,84,24,26,46,95,40,79,20,38,43,103,105,91,12,99,15,89,63,108,4,104,106,78,83,10,80,81,86,33,41,36,48,74,57,22,5,107,75,55,23,27,31,65,58,32,59,49,2,8,98,69,71,68,87,18,94,60,53,90,1,13,100,82,39,16,17,97,64,56,14,96,61,35,62,85,77,30,11,42,109,72,29,34,6,0,92,70,28,88,73,45,37,25,50,66,9,51,102,54,93
45,26,38,52,82,2,41,67,49,21,9,100,94,80,40,10,92,107,106,35,83,55,12,47,53,105,86,18,58,42,69,13,78,15,84,72,25,71,22,60,16,98,74,5,102,85,17,30,79,104,19,39,73,54,103,68,36,63,27,32,101,33,81,11,99,76,6,93,109,64,43,7,87,75,48,31,70,14,23,91,77,34,66,97,59,4,20,62,56,24,57,0,61,65,28,88,51,90,29,44,46,95,3,89,96,50,8,108,37,1
38,99,109,98,106,52,24,105,77,108,6,107,81,82,46,19,5,35,64,75,62,90,39,8,78,74,41,27,53,9,10,51,71,84,54,73,85,18,20,37,4,22,88,70,102,80,96,57,95,31,23,50,21,1,34,104,97,0,40,45,60,3,92,83,61,16,17,14,7,32,48,49,58,89,101,33,43,47,55,63,36,13,29,72,93,76,87,68,28,12,79,2,11,42,94,30,44,15,100,66,86,91,69,56,65,67,26,103,25,59
8,28,101,40,73,38,13,24,30,107,35,93,48,66,106,86,65,95,2,43,46,34,109,44,69,79,7,54,81,52,75,33,21,70,108,3,71,72,77,5,83,10,59,58,98,4,88,89,68,62,9,1,18,74,19,87,50,47,92,80,55,12,78,64,53,102,63,41,82,60,31,20,42,37,11,61,25,85,45,99,90,57,49,26,15,104,29,103,84,39,23,27,56,0,51,6,17,100,36,91,32,16,96,67,76,14,97,105,22,94
25,32,45,85,108,99,47,62,65,72,31,70,101,10,22,64,30,54,0,33,69,49,57,59,4,12,34,6,51,27,82,61,102,90,73,79,28,76,94,83,56,92,104,35,21,37,107,18,84,100,78,60,98,95,41,14,19,88,1,86,74,38,91,48,5,24,80,109,29,63,106,52,67,87,81,68,75,26,40,96,53,50,71,2,89,16,7,15,36,77,97,44,55,13,93,105,8,66,11,9,103,20,43,42,46,17,23,58,3,39
98,86,21,71,25,18,40,0,41,70,35,65,90,33,87,13,68,16,104,29,79,54,3,66,20,76,94,64,17,7,19,49,69,32,107,60,63,11,77,2,48,105,37,39,73,93,47,22,14,46,72,43,96,81,95,108,5,91,59,53,23,26,83,30,12,78,61,57,92,6,42,103,82,56,27,38,51,58,44,84,100,80,10,109,74,55,8,1,28,85,31,52,101,45,99,4,97,89,67,9,88,34,102,62,36,75,24,106,15,50
12,61,7,104,24,6,58,98,25,57,10,36,16,97,49,87,19,81,63,47,26,64,17,15,32,48,52,76,108,99,102,105,93,54,42,94,74,86,92,14,1,55,51,50,29,101,22,100,95,28,73,5,44,67,69,9,96,65,107,109,85,20,41,2,88,72,56,59,77,80,8,62,39,53,37,82,75,79,78,35,103,89,71,83,3,91,4,21,27,18,0,46,43,106,45,23,13,60,66,11,33,38,68,40,84,90,31,30,70,34
48,62,5,71,38,23,86,4,21,1,28,72,11,46,33,93,83,88,54,90,26,25,69,105,57,100,107,51,77,89,30,47,40,14,16,13,10,31,41,99,29,44,75,92,59,81,53,50,24,56,37,20,60,35,104,87,65,78,68,109,91,94,76,42,43,45,36,97,74,98,102,101,67,9,70,95,6,49,52,96,103,63,17,12,19,79,0,55,73,85,58,64,82,106,2,8,84,27,3,61,22,32,7,80,34,39,108,66,18,15
20,97,25,43,15,68,62,99,60,92,46,63,28,12,39,66,101,23,80,95,84,19,74,56,54,8,0,5,93,86,17,103,58,35,2,94,24,96,14,10,7,105,73,70,34,59,75,40,100,38,47,36,44,64,90,51,77,42,41,87,3,31,102,27,72,1,65,37,49,76,109,85,26,81,79,6,29,21,57,88,104,4,16,32,69,33,55,67,98,9,89,30,108,50,48,61,107,71,11,83,22,91,18,106,78,52,53,13,82,45
