84,42,34,35,44,0,38,59,1,26,78,46,8,76,3,31,51,75,67,60,21,70,47,53,48,81,49,12,83,77,29,30,2,61,89,40,6,13,16,45,4,20,71,36,74,82,28,55,85,58,43,62,37,88,72,7,24,33,19,57,65,22,80,54,41,17,63,68,56,18,5,27,73,10,39,11,52,87,79,50,86,25,15,14,32,64,9,66,69,23
16,72,64,88,20,79,78,62,25,71,75,61,60,31,38,69,11,54,86,49,14,18,8,80,23,47,83,74,1,56,24,2,57,29,17,52,9,13,77,42,30,37,53,50,44,28,81,35,84,58,33,34,27,3,48,26,82,66,87,63,21,45,70,89,5,51,7,39,55,36,46,59,76,19,22,85,6,0,73,15,32,65,4,40,67,12,43,41,68,10
31,48,51,26,66,85,87,60,39,50,54,34,32,15,56,7,10,69,17,1,58,46,76,25,71,65,74,5,55,20,23,28,24,29,0,52,82,47,37,59,42,88,79,53,18,80,4,44,33,8,72,13,35,11,6,64,70,84,12,27,73,38,61,45,43,19,68,41,62,36,63,57,3,49,89,14,40,30,78,67,9,2,81,75,16,83,86,22,77,21
77,37,42,12,59,78,72,76,22,64,50,54,56,70,73,31,24,81,66,39,18,9,27,35,32,48,84,75,34,8,58,55,20,0,47,69,89,16,38,53,45,15,14,26,17,41,85,25,61,46,2,43,13,67,87,65,33,36,44,40,5,21,1,83,74,19,29,28,57,79,60,86,23,7,30,6,11,3,51,80,49,10,68,62,63,52,88,71,4,82
6,3,19,69,14,29,61,75,18,49,23,7,58,56,42,20,78,46,13,53,70,55,48,72,9,80,82,83,50,5,15,76,52,36,64,85,4,16,32,33,10,2,12,31,88,74,17,40,67,77,86,8,68,28,43,11,45,39,47,30,35,71,57,54,38,25,41,22,26,44,1,84,81,89,37,27,0,79,63,66,24,21,59,87,60,62,51,65,73,34
17,35,79,52,87,85,39,57,32,14,60,15,37,18,21,55,8,36,63,19,76,58,71,23,89,45,74,59,75,6,0,44,73,11,83,88,68,42,25,22,7,62,64,65,48,46,49,47,29,78,81,20,26,9,61,77,72,56,70,27,24,67,40,28,12,2,50,54,66,31,16,53,34,10,41,5,33,43,3,84,51,4,1,13,86,38,82,80,69,30
51,81,82,52,71,27,47,30,45,61,78,16,3,1,31,7,79,85,60,43,84,39,4,65,24,70,64,40,72,88,29,41,14,8,80,0,32,83,68,10,9,37,57,11,34,66,89,59,23,63,19,21,75,62,49,50,53,17,67,48,58,36,87,13,25,69,55,22,6,15,56,74,42,54,46,33,38,44,18,77,2,26,86,73,35,12,76,20,28,5
6,34,79,70,85,2,74,0,45,57,54,21,7,31,63,78,55,59,43,75,80,44,48,25,15,61,36,24,42,18,73,12,47,50,84,16,62,27,14,58,4,60,88,19,83,67,38,64,28,35,22,1,26,40,29,52,51,13,11,3,76,69,56,30,17,10,72,9,23,39,65,81,86,37,49,8,66,68,53,82,5,87,32,41,33,89,20,71,46,77
73,0,5,59,54,85,61,36,6,16,41,42,63,48,13,4,84,38,53,81,24,79,88,80,55,12,82,51,29,67,69,72,58,1,68,30,15,7,43,83,71,77,39,25,74,18,10,19,34,65,28,86,70,45,37,21,75,17,31,46,57,22,87,60,56,26,44,9,89,49,14,33,32,66,2,40,35,11,64,62,23,3,78,20,27,50,8,47,52,76
4,1,62,86,36,52,41,22,27,85,68,65,10,39,69,3,66,76,30,64,58,67,25,43,57,8,81,18,26,83,5,35,32,63,24,60,55,48,29,0,14,72,88,6,80,38,21,77,56,70,16,61,82,34,84,74,75,73,42,45,51,49,31,50,15,9,17,89,13,71,78,54,11,33,37,46,12,59,20,79,19,47,44,87,40,28,2,7,23,53
56,27,15,28,88,11,48,84,37,43,33,47,89,18,8,60,53,52,23,73,78,76,21,1,42,54,70,85,24,57,49,44,26,86,17,16,79,13,50,58,46,14,68,45,77,81,7,31,22,66,3,32,67,64,72,34,87,63,41,0,20,19,36,5,10,71,61,65,38,39,83,75,4,82,25,35,69,9,74,55,30,12,40,2,62,51,6,29,80,59
77,75,50,43,60,73,29,37,57,16,70,52,65,1,22,40,86,9,5,18,12,23,31,30,78,51,45,28,74,67,46,21,2,19,32,14,59,83,62,44,0,26,85,49,55,88,58,64,68,24,76,7,69,25,34,80,47,63,56,41,72,84,11,6,42,81,4,66,89,48,53,87,3,27,10,82,39,33,20,8,15,61,38,36,79,13,35,71,54,17
88,0,1,39,66,52,30,71,20,87,53,5,73,64,78,72,56,36,11,34,74,89,51,47,17,77,28,41,16,8,70,79,60,75,27,61,82,14,44,23,38,81,25,69,13,24,29,7,9,18,19,6,84,58,86,12,67,43,80,42,55,59,54,22,40,15,49,26,46,76,21,37,85,45,68,2,48,33,50,57,62,4,10,83,65,31,3,35,63,32
44,0,41,46,55,86,37,29,19,49,21,50,78,84,23,11,77,8,71,57,69,15,33,12,70,59,88,75,62,40,25,30,7,27,45,22,26,61,47,65,43,34,28,14,54,53,32,89,36,16,82,42,10,31,72,68,13,58,64,79,24,38,81,35,51,4,2,1,56,63,5,67,85,74,17,48,3,73,18,6,80,39,20,87,52,60,9,76,83,66
70,27,35,34,10,49,15,14,73,29,21,51,28,5,20,82,88,71,9,66,42,33,87,17,83,2,13,8,57,43,50,3,23,18,6,38,41,56,47,68,26,86,80,24,11,59,75,30,40,60,52,0,44,78,79,89,69,16,65,48,74,37,46,31,55,53,1,61,19,85,72,25,58,81,36,54,7,67,39,12,45,84,64,32,62,22,63,4,76,77
50,83,18,22,26,3,88,39,58,76,89,69,72,9,75,25,15,56,54,17,86,63,80,0,23,4,51,32,62,27,6,46,8,48,67,73,85,29,66,64,21,13,33,42,5,47,44,70,74,52,68,11,38,49,71,81,59,57,87,19,2,45,65,60,31,35,10,84,28,30,43,20,77,1,82,41,79,55,36,16,61,24,14,53,78,37,7,40,34,12
30,37,80,3,71,68,23,22,64,42,18,33,83,59,67,40,1,76,41,15,13,5,7,75,31,79,28,72,35,61,60,29,87,27,12,10,77,89,46,81,17,25,84,47,54,51,66,70,21,49,53,9,65,2,43,36,6,69,63,88,48,14,85,57,32,50,86,26,16,73,20,4,8,55,52,44,78,39,34,82,0,38,24,58,74,56,45,11,19,62
16,41,26,1,58,7,12,10,61,39,65,81,80,59,76,74,30,27,62,33,49,20,0,68,57,3,38,25,89,34,67,79,56,48,9,52,73,36,77,21,31,50,15,45,83,13,84,69,5,71,18,78,24,22,75,46,54,53,43,40,2,17,4,23,37,64,44,72,28,55,60,19,32,86,47,29,70,42,85,8,51,6,14,35,11,66,88,87,63,82
18,27,47,12,45,48,60,9,0,34,88,59,57,15,87,55,73,64,86,21,17,20,5,46,51,16,8,13,63,35,26,84,81,37,19,49,54,10,68,56,80,85,7,11,61,14,3,30,39,41,77,38,65,58,89,76,53,50,40,74,28,4,31,25,79,62,82,29,69,70,24,42,44,83,71,33,36,43,72,75,67,66,32,23,22,2,78,6,1,52
61,36,17,54,28,76,41,53,48,5,88,77,38,60,50,87,52,27,75,57,74,49,14,51,0,11,21,58,39,37,2,33,83,69,68,7,23,26,66,10,32,9,24,34,59,81,84,43,82,62,45,16,15,30,12,47,86,19,13,89,22,31,42,40,79,29,44,55,80,71,64,8,6,63,56,4,46,65,35,78,20,70,73,1,25,3,72,85,67,18
81,40,54,25,23,33,55,70,37,14,20,39,29,4,87,67,46,35,65,82,12,79,34,6,38,21,17,59,31,89,78,16,15,22,76,0,9,58,75,73,77,7,2,42,1,3,32,66,62,49,41,71,57,88,36,5,48,86,69,18,51,43,80,84,47,13,8,19,68,53,10,56,11,45,72,26,64,28,50,27,63,60,30,24,83,61,74,44,85,52
30,88,6,55,49,27,67,29,28,18,50,54,65,3,13,7,80,9,2,33,53,11,10,19,77,24,5,87,83,16,70,75,52,15,35,42,82,63,25,12,34,45,60,81,57,74,56,47,1,0,4,86,62,17,79,26,51,72,68,58,22,43,38,69,23,21,41,20,46,37,78,64,85,39,66,32,36,8,40,84,71,73,31,44,89,48,76,61,59,14
86,65,58,14,28,35,66,42,59,46,17,57,74,2,47,70,61,30,76,73,56,85,36,13,5,20,4,62,49,33,9,67,81,72,78,71,80,88,24,55,82,75,6,40,45,64,8,63,1,10,22,19,77,38,44,69,27,52,50,7,25,18,84,51,23,53,12,29,15,83,3,11,48,32,26,87,39,41,21,0,34,16,79,37,60,68,54,89,31,43
24,36,75,28,38,55,5,61,11,85,6,63,59,64,9,82,27,21,42,49,87,17,52,10,65,47,74,76,41,25,58,33,54,23,86,67,69,14,71,70,51,45,40,88,62,0,16,60,46,44,57,29,34,20,56,2,18,84,32,4,30,35,72,1,78,7,19,37,31,77,80,53,22,13,26,3,48,66,68,43,83,79,12,50,81,39,15,8,73,89
39,87,21,23,84,79,9,12,8,47,55,13,0,14,26,48,43,58,56,44,36,86,80,81,30,69,53,89,33,37,65,7,16,15,76,34,18,3,6,46,72,40,62,74,60,49,22,57,63,83,70,71,31,59,17,35,85,28,88,50,38,51,73,11,68,4,78,20,10,5,1,67,41,82,2,25,54,24,61,45,27,66,64,75,32,77,52,29,42,19
20,23,39,42,58,72,84,44,27,19,24,34,70,49,67,11,63,2,22,43,29,13,73,38,41,3,59,31,75,52,85,68,32,82,30,18,37,65,55,62,64,33,71,46,4,51,40,17,53,25,8,66,77,47,88,83,57,12,10,87,1,86,5,78,50,61,89,26,74,54,36,48,16,21,76,28,69,80,45,14,6,79,60,56,7,9,35,0,15,81
29,4,38,9,24,36,43,71,34,35,67,70,45,10,61,5,59,21,22,17,62,20,56,47,33,68,88,80,54,84,1,15,14,58,25,13,50,28,53,41,6,37,46,12,31,79,2,65,83,73,48,23,87,27,66,89,18,64,76,19,77,44,57,8,52,72,42,74,60,86,32,39,78,75,81,7,11,63,0,85,16,30,26,69,40,3,49,55,51,82
78,21,77,5,81,3,76,61,45,0,82,65,7,22,87,14,67,43,72,9,37,49,19,70,56,42,16,79,12,23,18,58,74,34,36,13,25,26,75,63,46,86,47,24,28,31,4,62,69,29,73,20,52,48,27,17,15,33,50,59,60,53,80,8,57,54,38,44,89,2,83,88,41,66,39,35,55,64,1,30,40,10,68,51,84,32,6,85,11,71
17,29,14,65,28,46,35,22,34,27,30,86,0,8,88,87,20,77,54,6,3,81,56,13,75,48,21,63,43,69,72,44,64,37,39,55,60,9,57,82,31,33,58,10,50,12,66,59,7,51,16,36,49,1,11,71,52,84,15,45,80,73,26,67,76,74,24,38,83,40,70,61,78,25,41,47,19,32,53,79,89,42,62,5,2,23,4,85,68,18
84,19,37,68,86,78,35,50,22,0,36,33,43,48,83,5,13,45,53,63,1,6,61,20,82,55,81,2,3,58,39,56,23,38,27,76,16,14,47,88,31,85,21,60,8,12,54,26,80,70,34,51,18,65,66,79,67,71,24,32,62,29,25,59,52,30,42,77,46,41,87,10,17,11,72,75,64,40,44,57,89,28,49,15,73,9,69,4,7,74
63,48,44,17,47,43,76,87,85,69,50,57,9,14,58,70,74,35,11,38,39,66,65,30,75,27,71,82,10,52,15,54,40,73,33,88,49,36,67,32,19,0,42,22,53,51,77,28,31,46,59,89,80,60,37,83,13,34,61,26,45,64,2,3,8,81,16,29,4,21,24,72,68,7,5,84,78,79,41,18,6,55,56,12,23,20,86,1,25,62
53,57,25,10,60,31,61,51,38,5,73,54,81,80,55,17,16,23,13,3,27,28,62,47,35,84,18,2,64,33,74,14,1,50,76,85,42,69,41,22,46,79,59,89,45,40,8,82,83,75,24,43,11,65,52,4,67,78,30,21,44,58,6,68,29,87,32,48,39,7,66,9,77,72,56,70,37,26,36,20,63,88,19,12,49,0,15,86,71,34
13,27,54,87,74,53,60,49,51,21,81,67,34,10,35,26,46,84,4,47,41,83,79,61,50,38,78,3,28,43,59,17,71,7,37,5,86,64,44,12,1,14,15,70,36,72,22,69,75,29,63,58,68,57,48,32,16,2,9,42,89,55,31,45,40,0,80,73,88,82,25,8,23,77,66,24,76,30,20,65,19,33,11,85,39,52,18,56,62,6
3,32,48,12,64,42,38,46,50,70,37,76,27,26,84,66,49,59,21,29,53,24,4,43,87,89,10,75,74,7,6,20,81,5,18,85,0,61,28,31,86,1,40,78,41,22,39,51,60,44,52,80,54,47,82,45,57,35,56,11,63,2,83,77,33,58,88,65,25,73,16,15,55,36,68,71,72,62,79,67,8,9,30,14,17,69,19,23,34,13
40,67,23,14,4,0,46,44,29,28,48,42,32,59,53,34,55,30,60,54,88,19,45,77,64,1,35,86,76,78,2,38,73,50,85,25,68,69,70,11,20,3,37,74,22,87,5,26,63,79,71,66,57,47,82,6,9,16,62,31,13,80,39,41,58,83,65,51,36,52,84,89,75,72,21,17,12,81,56,8,24,18,49,33,7,15,27,10,61,43
38,50,40,20,43,2,47,67,11,17,26,71,1,86,68,15,72,13,35,31,10,61,18,16,82,21,54,76,66,3,42,64,84,56,32,88,65,34,59,4,22,0,27,85,51,6,14,36,45,83,87,37,69,8,81,60,44,7,12,89,9,23,41,75,29,78,79,53,80,48,24,25,39,74,55,58,46,28,30,49,52,5,57,19,33,77,63,62,73,70
26,68,80,17,61,89,9,41,63,55,58,49,6,78,24,70,64,77,40,39,14,13,12,48,62,84,37,47,32,50,88,66,42,31,67,69,4,79,3,44,57,33,74,29,35,19,7,27,65,25,56,5,71,21,23,82,22,0,38,16,60,85,73,46,59,81,36,8,45,34,11,75,54,51,20,76,83,30,10,2,18,28,72,86,53,43,15,52,87,1
52,16,8,58,63,7,23,83,53,44,77,15,84,64,57,32,29,11,49,31,17,4,42,22,72,12,41,38,85,75,60,47,21,78,18,10,76,37,70,59,25,1,9,46,80,61,5,81,27,66,86,2,68,6,19,88,28,50,40,55,82,35,69,20,89,71,87,54,79,39,3,24,36,56,13,74,73,67,26,0,14,48,30,34,43,33,51,45,65,62
51,41,59,4,27,36,23,19,86,47,13,11,0,53,58,85,80,43,8,84,29,66,18,69,57,21,68,63,32,26,54,33,56,7,48,64,67,81,14,12,60,70,10,44,35,83,61,34,9,82,6,73,71,22,77,72,20,1,16,39,38,50,15,2,88,89,45,25,5,42,75,62,55,65,40,37,24,30,46,17,49,79,3,28,52,76,78,74,31,87
10,68,47,58,2,74,27,30,69,61,63,83,13,34,88,21,24,32,82,45,41,15,52,55,46,89,53,22,48,49,50,7,20,0,80,28,36,81,33,5,35,18,39,23,73,77,76,59,11,29,16,64,79,86,60,3,78,42,26,43,51,72,66,70,40,38,67,4,6,71,1,31,37,75,84,14,9,8,19,56,17,25,62,87,54,44,85,12,57,65
57,87,61,20,16,46,62,30,1,74,11,2,76,58,4,59,8,81,75,89,13,32,48,29,19,34,14,64,67,9,5,85,3,45,38,37,23,78,80,10,51,33,25,88,21,24,84,65,44,26,73,63,68,52,12,55,47,69,43,70,50,60,18,72,56,83,6,82,40,79,71,39,77,36,49,15,66,53,54,22,17,86,7,35,31,0,27,41,28,42
55,83,72,62,51,70,53,31,33,37,46,21,2,23,10,76,74,40,86,32,56,27,80,43,18,7,35,42,29,78,4,22,34,81,88,25,49,82,15,52,3,89,13,75,67,36,8,65,30,47,69,60,57,11,77,45,48,16,73,68,41,6,20,26,0,44,39,9,64,24,28,71,85,1,61,66,63,54,84,87,17,58,14,59,12,38,19,50,5,79
43,70,49,72,10,18,38,68,11,40,13,55,51,57,34,50,88,59,44,47,32,15,31,23,29,76,14,8,84,56,1,35,48,2,82,86,65,74,24,41,42,21,89,17,16,79,12,66,22,53,61,7,46,3,63,78,54,20,83,67,9,64,75,36,52,87,4,58,81,60,62,33,26,6,30,85,45,73,19,25,71,0,77,5,80,37,28,27,39,69
24,38,82,22,15,64,59,46,50,65,56,26,84,29,54,5,44,67,28,47,13,76,79,30,80,52,83,87,42,31,17,3,2,33,41,20,14,7,18,62,63,66,53,19,36,55,43,23,85,25,39,88,45,73,70,16,40,32,68,69,75,89,27,8,0,11,9,49,51,72,4,74,71,37,48,61,78,10,81,77,35,60,58,57,86,34,21,6,1,12
56,58,14,46,31,2,78,62,38,89,24,69,28,84,7,67,17,79,88,4,11,49,15,35,40,54,3,41,32,85,25,5,86,6,52,44,50,22,45,61,75,63,43,8,20,66,81,33,34,23,1,53,36,29,65,60,51,47,0,68,18,71,82,55,72,10,26,80,13,74,73,64,16,70,19,59,57,76,87,21,12,30,9,48,37,77,83,39,27,42
44,8,42,59,66,89,20,87,17,73,38,48,11,39,79,45,19,33,1,40,0,82,69,76,50,52,9,36,53,49,23,18,14,16,35,43,88,26,3,65,78,25,56,72,62,2,47,12,86,80,61,27,75,81,7,85,77,71,51,22,4,5,60,55,46,84,74,28,41,29,13,34,10,70,30,37,68,24,31,63,64,6,32,67,57,21,83,54,15,58
58,76,40,46,31,24,85,20,52,49,69,47,5,80,48,62,16,33,38,30,15,57,2,59,65,4,55,88,71,13,22,74,32,1,83,81,53,19,23,17,10,84,42,51,43,86,82,0,56,54,37,87,14,67,41,64,73,6,18,29,36,79,61,72,12,8,44,63,50,60,21,25,89,45,11,26,9,70,77,39,3,7,28,66,27,68,75,34,78,35
10,15,24,13,9,46,85,67,45,48,27,36,49,0,53,62,52,17,40,51,35,33,39,68,73,74,50,81,86,26,61,23,41,88,4,83,60,80,25,21,44,71,2,22,8,20,32,58,14,75,16,43,69,89,87,29,59,76,37,55,72,38,78,7,5,64,79,3,6,56,82,70,11,84,65,47,1,77,54,19,18,66,42,31,30,28,57,12,63,34
41,60,69,71,16,47,32,52,65,58,59,89,86,3,30,62,1,33,36,23,29,87,2,10,13,77,70,0,79,43,25,48,85,64,24,38,7,27,67,45,88,14,72,68,11,12,63,6,26,22,17,66,56,8,18,4,15,21,51,76,53,44,75,34,83,35,5,42,81,57,61,20,74,73,40,9,28,31,50,55,46,82,19,80,78,49,37,84,39,54
88,30,9,76,60,58,28,8,35,20,2,1,14,31,40,61,73,55,36,4,6,63,16,68,22,27,45,62,79,46,37,72,74,81,53,69,47,85,84,34,52,87,64,51,25,70,44,48,80,89,83,11,67,21,59,24,12,23,56,54,0,17,42,66,29,5,57,33,38,7,78,86,49,10,18,13,41,75,82,32,19,15,77,26,39,71,50,65,43,3
7,70,68,38,23,34,61,21,29,80,12,30,47,39,27,55,57,84,35,28,9,76,26,87,89,54,36,43,17,83,42,5,2,85,19,58,13,32,45,33,75,52,31,0,44,24,67,50,11,41,60,63,74,81,4,64,56,14,88,48,20,22,53,10,8,49,72,3,71,46,82,65,77,62,78,73,37,1,59,25,86,6,18,51,79,69,16,40,66,15
74,82,32,46,34,23,22,63,50,43,67,79,49,69,58,88,42,38,57,68,8,20,84,73,80,56,53,71,1,18,66,86,85,78,70,21,35,81,14,47,31,0,61,36,59,55,64,28,19,41,72,83,45,3,11,51,44,6,39,37,89,5,48,60,13,10,33,77,29,25,87,76,62,16,27,24,17,30,12,52,15,75,26,4,40,7,9,65,2,54
49,46,57,71,6,67,69,44,34,51,10,35,78,50,80,87,39,20,53,9,68,2,19,43,30,84,23,29,61,81,56,73,5,42,18,48,79,32,16,31,45,64,28,13,41,85,62,89,77,36,76,74,37,47,66,60,52,27,33,7,14,3,17,38,4,83,70,8,59,75,21,15,1,82,88,55,22,0,40,63,65,24,54,58,12,11,72,25,26,86
65,29,4,18,26,24,87,86,19,72,12,11,84,22,33,80,49,53,7,3,56,10,81,47,25,59,9,1,50,6,41,13,21,60,75,69,46,20,77,58,2,67,54,17,34,85,79,43,15,52,45,68,78,62,40,73,16,38,82,64,55,27,14,32,63,61,23,76,48,44,0,57,28,88,37,39,8,35,36,31,89,30,42,66,74,70,51,71,83,5
70,24,16,18,69,52,42,40,26,31,22,56,53,79,88,76,85,6,13,77,39,4,34,0,5,38,78,74,44,47,36,21,62,35,43,28,60,64,14,7,41,29,23,20,54,80,49,86,2,1,9,65,37,75,15,8,25,59,57,10,89,17,12,63,68,72,71,66,45,67,73,81,61,82,3,27,83,19,32,50,55,84,51,87,48,58,30,33,46,11
4,81,45,61,50,44,14,58,52,80,89,5,51,23,64,18,41,88,55,85,13,9,40,62,43,25,77,63,49,68,17,46,72,57,38,35,54,75,83,32,86,74,11,56,0,69,78,2,19,79,48,30,36,3,87,66,21,60,53,8,67,65,16,12,84,1,20,31,70,22,24,47,71,33,10,28,82,29,76,7,42,15,34,73,26,6,37,59,39,27
62,61,87,26,42,36,83,68,58,51,23,12,55,33,7,38,84,85,4,34,69,41,48,66,57,19,25,28,75,16,77,2,13,74,30,31,52,78,9,11,72,64,54,82,47,6,53,46,76,21,70,81,32,67,71,43,35,8,3,45,86,39,50,29,89,59,14,10,49,79,56,27,15,24,5,0,63,17,88,37,65,60,40,22,73,20,44,1,80,18
61,68,1,33,22,30,66,50,86,63,85,10,52,73,0,70,64,6,38,87,44,39,69,47,21,14,20,11,17,7,42,81,54,16,27,40,34,25,71,19,9,28,15,89,67,59,65,36,56,5,31,4,18,32,74,62,51,76,58,57,12,37,79,48,8,84,53,88,72,41,49,60,75,77,35,83,46,29,2,82,26,24,45,43,23,13,80,55,78,3
80,89,76,29,84,83,8,78,74,55,27,15,21,1,79,12,28,65,17,42,25,43,61,31,39,82,69,9,36,30,5,35,64,67,48,71,13,68,0,86,14,44,49,72,7,4,53,41,16,34,2,62,73,75,77,33,32,20,38,70,45,51,56,10,3,54,50,87,6,40,58,46,19,47,81,37,52,88,63,66,26,24,57,60,18,59,85,22,23,11
12,10,71,11,52,56,32,30,73,77,57,41,1,39,8,80,43,84,64,48,72,61,85,2,88,40,76,38,65,3,82,81,50,18,42,68,9,17,19,13,55,23,45,47,36,27,53,33,4,54,20,79,15,67,58,28,34,37,35,16,21,7,63,25,89,86,46,74,24,5,22,66,87,6,83,62,44,31,70,26,60,78,14,49,29,69,75,59,0,51
29,40,5,60,50,10,41,66,82,54,15,75,13,42,2,85,11,12,69,22,20,3,27,74,62,33,24,8,16,38,18,79,51,55,67,83,31,78,44,35,57,71,45,28,77,76,89,81,9,48,26,36,59,72,63,68,4,61,88,23,53,58,1,6,7,34,37,64,70,19,25,86,43,30,73,52,46,47,49,32,65,56,80,87,84,17,0,21,39,14
72,43,26,60,15,23,20,39,74,79,13,11,16,81,67,29,35,88,52,31,87,80,71,82,4,84,17,12,59,70,14,62,24,69,50,85,8,48,49,55,45,61,53,89,27,25,34,9,65,18,40,46,86,37,32,3,30,21,41,68,63,83,10,0,22,19,56,47,1,78,66,7,54,58,33,36,2,42,77,38,57,44,76,5,73,51,64,28,6,75
72,55,35,60,89,57,34,77,22,14,46,51,71,56,28,38,84,81,76,20,43,4,33,62,10,25,8,26,36,67,11,74,48,32,44,70,21,80,59,9,87,73,42,88,68,50,24,40,54,69,83,52,63,2,5,65,49,61,1,66,15,16,64,47,41,3,27,13,6,75,31,39,85,79,7,23,45,82,86,12,19,58,17,29,53,37,78,18,30,0
56,53,45,78,88,36,66,79,70,69,65,61,1,9,82,24,57,40,31,27,51,47,23,25,0,42,13,73,4,28,54,19,43,3,8,58,26,30,5,35,22,87,85,84,14,60,7,32,21,72,39,71,80,48,77,64,17,12,15,74,68,41,63,67,20,75,44,86,62,52,34,37,49,81,46,2,38,10,55,11,18,76,16,6,89,83,29,50,59,33
34,10,60,59,69,79,40,61,66,44,84,21,13,82,2,25,58,17,77,18,3,37,27,80,88,67,52,29,56,1,42,14,35,74,6,4,49,81,0,85,64,53,8,36,70,15,30,41,62,71,31,19,7,28,48,45,32,46,22,65,12,87,73,51,26,57,72,5,16,38,50,68,86,76,43,54,78,23,20,9,24,63,55,39,47,83,11,89,75,33
33,20,50,15,30,68,35,28,8,83,12,80,81,24,31,84,0,38,57,11,62,37,3,42,36,34,17,58,22,25,32,21,5,52,4,77,71,55,63,65,86,74,43,87,39,44,53,23,2,88,1,79,19,75,64,67,48,7,46,47,59,26,29,41,56,49,10,54,45,61,60,85,69,72,78,89,14,70,9,27,6,73,51,66,18,40,76,13,82,16
69,13,15,7,31,18,39,64,12,20,65,55,72,62,70,60,46,6,41,82,25,9,38,66,59,3,54,19,52,33,48,26,68,76,37,10,67,81,2,56,24,0,45,44,77,34,53,84,51,42,28,83,49,5,89,87,88,58,73,4,79,40,23,22,35,50,16,57,30,43,75,71,78,36,21,61,11,17,27,86,14,80,29,1,74,8,47,32,63,85
44,13,74,39,45,80,8,20,64,89,77,11,0,73,84,58,79,7,4,15,41,18,1,63,43,33,49,48,25,46,69,87,38,29,2,86,68,55,23,40,76,19,30,50,70,17,3,21,54,78,42,27,81,72,56,47,85,52,10,65,24,59,67,51,12,53,5,34,32,22,71,6,36,62,16,61,83,31,66,60,57,75,26,35,28,82,9,14,37,88
89,4,16,28,25,24,71,66,63,84,81,87,29,62,33,44,10,55,64,79,67,41,39,42,11,19,35,70,34,0,77,5,50,40,17,26,47,30,69,80,38,36,54,20,22,43,59,27,32,12,9,53,85,76,75,61,48,65,82,23,1,49,68,88,56,6,72,78,45,14,8,37,31,3,46,7,15,2,21,58,83,60,52,86,18,57,73,74,51,13
66,21,74,26,61,88,30,31,65,67,87,53,60,49,82,12,17,62,33,89,79,80,85,64,11,73,14,6,2,78,45,50,56,46,84,54,77,41,1,25,68,38,59,24,19,76,36,57,39,0,48,18,55,23,9,69,4,86,29,58,81,22,71,15,13,3,40,27,37,75,16,35,83,28,5,44,47,10,52,72,70,8,20,32,63,51,34,7,43,42
57,41,77,19,74,54,32,68,71,30,24,60,78,18,43,53,42,2,64,15,11,14,52,44,86,16,49,10,1,51,36,33,66,48,39,35,80,65,85,46,0,9,62,3,5,56,67,50,70,37,20,79,38,88,63,8,17,84,83,72,34,4,31,40,27,6,12,55,23,22,69,13,59,89,47,87,28,81,82,21,73,45,25,29,7,58,61,26,75,76
22,17,50,60,82,24,52,46,8,29,73,71,45,83,88,74,13,31,65,27,54,72,21,68,76,61,69,34,39,3,33,23,20,38,42,53,43,37,2,7,15,30,55,57,49,89,26,18,41,80,75,19,32,77,40,16,9,48,4,67,85,44,14,59,70,1,86,47,79,64,12,5,87,63,11,84,81,56,62,0,28,51,36,66,58,78,10,35,25,6
19,67,12,7,43,15,34,48,60,35,33,73,59,29,89,86,58,83,21,54,1,53,26,14,9,30,78,56,81,77,31,47,2,61,28,41,45,40,23,72,17,71,4,82,42,62,10,74,76,55,80,57,52,64,22,36,88,25,84,39,16,70,49,85,13,37,46,11,50,75,68,65,5,32,79,18,51,38,44,24,63,69,27,3,8,0,20,66,87,6
40,13,21,32,42,88,78,79,4,43,24,28,15,81,46,77,71,57,26,18,25,33,52,8,34,6,11,63,2,72,80,44,73,31,68,20,3,89,75,9,67,48,51,41,16,74,64,82,58,56,47,27,35,60,66,12,87,84,0,86,17,23,59,70,45,14,55,7,30,76,85,54,36,29,50,61,65,69,53,1,49,37,22,38,83,39,5,62,10,19
89,87,28,10,73,18,9,24,79,8,34,77,30,88,1,44,84,37,78,25,23,12,52,70,43,68,22,27,82,6,55,58,40,65,45,69,48,61,50,14,74,80,29,32,63,53,13,17,41,5,20,67,47,81,33,75,21,42,62,72,2,15,16,7,51,36,85,86,64,66,56,83,38,60,76,49,26,3,71,31,46,57,35,4,19,39,11,59,54,0
84,61,70,10,18,49,79,9,34,89,75,56,53,23,28,88,81,15,82,47,2,41,55,78,86,72,27,73,77,3,40,14,87,59,24,63,7,22,48,29,11,66,58,25,44,74,54,6,19,21,80,65,43,76,12,37,13,57,50,69,4,46,60,35,39,17,1,51,31,62,8,30,42,85,64,16,5,32,33,20,38,71,52,26,0,36,45,68,67,83
67,80,0,57,26,48,43,71,3,72,77,58,39,52,82,36,10,32,86,70,81,20,47,49,79,42,4,64,46,25,11,62,29,76,60,19,63,8,66,17,14,27,88,41,54,5,73,51,55,33,85,68,16,6,84,40,53,34,65,83,30,69,87,15,9,7,45,22,1,2,61,56,75,35,44,59,37,23,31,78,89,50,24,12,74,18,28,38,13,21
