50,39,14,53,64,102,56,83,106,58,67,73,33,66,85,96,74,43,79,12,59,57,80,93,97,99,71,25,49,54,0,38,98,90,26,5,9,86,45,3,7,78,19,65,105,48,70,107,104,89,1,31,63,35,103,21,4,62,30,36,28,15,68,72,11,8,77,40,87,81,84,101,24,55,44,75,47,41,10,88,32,100,22,95,16,108,20,52,37,82,23,61,69,6,27,76,17,60,2,91,51,42,109,13,29,46,18,92,94,34
91,4,10,109,11,67,48,14,69,66,73,101,9,3,64,104,56,52,61,90,108,81,18,16,92,30,42,95,72,33,98,50,46,25,21,6,22,0,60,74,45,41,32,44,13,53,97,40,49,85,35,54,79,78,34,80,12,51,15,99,71,103,63,57,55,5,31,94,107,19,75,38,27,65,58,62,89,88,37,28,84,47,82,105,43,23,106,8,2,70,17,77,83,24,76,7,93,20,29,87,59,39,68,96,102,86,26,100,1,36
9,49,93,94,85,68,54,8,28,88,86,76,65,19,70,20,105,59,18,69,21,22,45,75,72,33,31,108,26,99,3,27,58,11,74,29,98,16,78,10,83,14,2,36,50,84,62,71,60,0,7,1,100,107,79,39,80,67,81,87,97,6,82,32,30,109,92,61,91,15,55,106,4,101,41,102,43,96,56,23,51,12,35,66,46,73,40,48,57,52,25,34,103,64,5,24,95,37,63,17,89,77,53,38,104,90,47,13,42,44
7,83,33,65,23,104,106,14,50,66,67,12,71,89,90,0,31,56,9,84,75,53,95,5,86,43,13,98,49,42,107,46,40,27,29,61,78,92,74,76,79,47,102,52,39,62,87,41,94,54,24,108,45,63,57,11,72,73,81,100,77,26,36,25,109,17,38,6,99,10,30,82,22,16,60,70,19,97,34,64,3,69,15,32,105,58,85,44,8,68,48,4,35,55,91,51,93,18,21,96,103,2,28,37,101,59,80,20,1,88
11,45,17,1,60,71,86,99,69,103,4,35,22,13,48,16,84,30,80,36,7,28,27,74,54,102,91,8,15,5,83,73,41,94,95,52,3,37,88,57,51,49,40,19,100,97,81,20,9,34,50,47,106,24,108,67,87,109,0,23,92,39,21,61,31,78,98,53,38,79,68,76,42,75,104,32,64,58,26,33,25,46,44,107,29,77,93,55,89,43,2,96,18,10,82,62,14,56,65,72,63,101,12,70,85,59,105,66,90,6
85,13,104,90,102,21,98,37,72,51,96,77,27,94,44,20,33,69,6,3,83,63,15,67,42,41,49,89,46,62,106,0,29,58,91,28,45,84,10,73,1,40,53,14,4,93,38,71,25,107,11,5,56,57,17,48,86,39,109,34,88,30,24,52,87,80,31,64,95,43,50,23,79,68,22,36,8,9,76,103,100,65,74,101,12,19,70,59,82,78,16,35,97,105,2,60,32,92,7,75,61,47,66,54,99,26,108,18,55,81
67,2,38,53,47,25,91,101,100,45,58,96,68,12,106,0,46,105,99,90,7,49,95,56,19,61,42,48,40,59,89,6,30,17,85,66,64,98,52,16,87,72,80,23,8,92,74,41,62,94,102,11,13,1,36,78,71,93,60,81,24,82,5,28,69,55,21,104,18,109,79,84,34,35,108,103,9,57,22,75,43,29,3,63,27,15,54,97,14,4,76,32,107,26,83,88,44,50,70,65,37,20,10,51,31,39,86,73,77,33
68,13,106,57,53,61,38,67,35,27,49,54,101,28,83,74,44,15,6,43,20,17,84,52,75,78,10,11,3,82,88,32,99,108,96,102,39,16,24,7,4,87,31,8,42,100,89,93,73,104,94,2,62,46,80,86,40,14,9,26,103,64,5,45,72,19,69,12,60,22,56,95,71,105,55,51,59,98,77,70,50,1,66,23,107,76,30,91,33,41,90,36,47,48,81,21,79,58,65,109,92,29,18,0,34,85,37,63,25,97
48,101,70,49,2,13,41,94,66,109,25,37,14,83,16,10,28,22,36,102,73,68,96,38,27,17,50,20,80,4,62,8,35,18,54,93,95,33,105,57,29,63,55,82,45,5,1,7,39,46,89,21,72,26,99,64,23,90,71,97,92,19,107,31,0,65,85,86,74,98,24,52,87,77,76,47,51,43,30,67,60,69,34,103,32,58,88,75,53,44,79,100,59,11,42,40,104,84,56,91,9,12,81,6,106,108,61,78,3,15
105,82,90,36,35,39,77,104,46,33,1,61,97,49,96,86,78,42,93,44,32,21,29,34,66,108,0,67,17,52,48,85,56,92,9,100,109,74,87,94,79,76,103,71,73,106,95,60,4,64,91,53,102,16,6,88,68,57,2,23,72,62,38,10,69,26,11,55,45,7,37,59,51,43,20,98,89,25,70,65,47,5,30,50,24,27,13,75,107,81,84,54,58,31,22,12,40,99,83,14,15,28,41,8,63,80,101,18,19,3
83,20,66,60,75,47,31,74,49,33,51,45,94,82,103,19,96,92,29,88,86,108,80,0,25,64,90,3,84,61,79,46,71,55,95,102,89,58,99,44,85,4,37,104,15,24,63,107,7,106,72,68,109,100,8,87,13,98,78,105,22,38,39,17,28,59,26,27,5,30,54,11,14,36,9,23,67,50,34,6,52,16,48,32,40,93,91,56,57,97,101,10,77,1,73,35,18,69,41,62,81,65,76,53,43,2,42,70,12,21
55,8,99,6,47,5,82,103,94,14,13,11,54,1,40,53,16,90,100,102,61,57,68,29,30,104,2,9,20,73,0,3,108,77,38,92,50,75,31,109,17,65,64,80,44,63,98,85,93,42,62,15,12,91,78,52,36,89,66,95,67,25,58,107,24,41,26,87,45,71,96,76,88,56,60,81,33,35,101,10,28,19,48,7,70,86,69,79,43,105,84,59,37,18,22,39,34,32,21,97,46,23,27,106,4,51,49,83,74,72
23,97,59,78,102,32,69,98,67,44,15,75,106,20,27,105,47,21,93,103,91,66,90,63,13,88,100,41,64,42,109,16,22,26,80,40,29,104,86,60,33,12,43,10,99,76,95,101,28,81,107,70,38,53,18,56,54,74,51,30,39,0,108,4,24,72,83,89,3,49,68,62,48,2,52,37,11,57,7,46,34,94,31,35,82,17,58,14,50,79,1,36,45,85,87,5,71,19,6,84,9,25,96,65,55,61,92,73,77,8
99,93,1,33,23,90,19,84,60,6,45,24,69,32,7,73,16,3,18,74,104,89,0,53,100,92,79,75,51,10,31,91,42,80,12,35,57,40,81,65,96,13,87,56,44,36,103,5,62,98,54,34,22,15,58,29,9,41,8,48,72,55,85,63,30,67,43,95,39,88,26,83,52,47,102,108,64,20,109,86,61,14,4,27,11,2,49,46,106,25,50,71,107,105,38,97,28,17,68,76,21,66,59,101,77,37,94,82,78,70
57,50,1,55,104,6,75,78,91,49,22,103,100,85,8,34,94,14,73,105,10,77,47,98,93,45,72,17,68,92,97,3,28,69,106,16,7,70,31,96,63,40,38,5,35,27,86,29,84,95,108,88,87,2,109,41,43,90,101,11,13,42,4,71,102,61,23,81,26,60,76,83,48,44,58,30,0,33,21,107,89,24,62,67,79,20,51,99,18,32,25,80,46,82,52,66,64,37,59,54,15,19,53,12,36,65,56,74,9,39
50,70,88,34,71,30,67,35,93,100,7,52,6,49,102,4,32,48,101,16,73,19,15,61,14,79,51,65,75,2,60,87,28,94,82,24,105,46,81,1,92,18,57,95,38,107,41,25,42,44,11,78,62,0,33,45,54,86,64,26,47,37,85,21,72,104,17,97,36,77,80,59,103,84,22,12,20,8,66,106,90,58,10,83,23,109,55,13,56,98,29,76,3,39,43,40,99,91,89,5,74,63,31,9,68,96,69,108,53,27
87,64,82,103,108,17,6,11,40,99,57,19,68,56,70,5,20,47,109,73,54,58,69,7,48,53,71,90,78,76,16,50,8,101,31,79,26,100,43,25,33,4,3,24,67,77,9,2,66,1,41,85,80,65,96,23,55,18,72,39,49,35,34,61,105,75,88,89,94,0,12,74,21,29,92,91,97,30,107,13,63,52,60,98,62,104,37,93,45,84,32,59,28,95,83,14,15,22,38,46,44,81,36,86,42,102,27,10,106,51
93,41,58,40,98,9,47,12,67,25,44,79,69,1,94,66,24,20,11,102,87,92,34,107,7,5,33,64,62,50,49,13,105,32,55,6,59,0,78,26,56,18,96,71,75,68,17,85,45,84,38,86,31,72,70,101,97,10,14,60,15,53,16,63,99,22,73,29,27,88,65,36,108,90,28,100,104,81,39,37,42,46,21,23,4,61,76,106,43,8,103,80,19,57,48,109,30,89,35,54,51,91,95,77,74,83,52,3,2,82
20,75,56,103,53,62,63,87,22,19,70,35,72,16,108,11,105,61,96,74,43,59,86,52,41,24,104,51,13,69,28,60,97,77,57,71,32,7,89,26,42,80,39,40,76,99,48,25,21,12,93,90,84,107,29,79,95,27,38,34,4,15,50,102,101,44,10,6,58,23,1,81,46,49,67,8,45,88,64,3,91,106,65,66,18,31,92,37,85,5,109,54,73,14,17,0,36,78,68,100,83,82,55,98,94,9,2,30,47,33
4,83,78,58,103,52,65,17,45,6,23,74,18,79,53,36,66,21,84,41,80,71,10,72,68,95,97,50,76,24,85,104,77,106,61,56,92,28,12,40,2,57,69,37,9,67,33,73,63,39,98,62,3,38,59,8,88,26,0,11,75,55,107,48,101,27,90,108,100,47,35,5,105,51,42,13,60,70,16,49,82,91,19,1,29,54,87,64,81,34,22,14,20,7,99,15,93,94,46,44,32,30,109,102,96,43,89,31,86,25
10,15,56,3,44,103,14,69,46,43,72,17,18,22,42,6,70,81,95,21,47,66,31,90,27,58,77,73,8,52,5,55,101,50,64,106,75,7,0,89,60,96,79,98,59,24,36,37,45,28,63,12,84,29,49,9,83,105,57,2,32,93,62,1,71,20,39,25,13,104,86,40,76,23,94,11,100,80,30,53,38,88,108,19,109,92,41,91,26,74,99,35,67,97,82,33,78,85,68,107,16,102,34,65,54,51,61,87,4,48
53,8,60,44,11,38,18,39,1,46,59,82,43,97,37,83,103,108,57,102,87,3,55,40,54,79,101,17,27,100,34,99,91,76,35,93,63,81,80,10,50,67,66,92,105,94,30,109,73,90,22,36,41,26,75,84,16,72,6,62,106,0,9,69,77,24,12,52,56,23,45,104,15,28,98,13,31,71,70,78,4,58,64,96,20,48,86,32,42,19,25,5,89,47,21,61,65,85,14,49,51,33,107,74,95,68,88,7,2,29
36,89,41,15,52,28,62,56,65,59,103,16,13,57,50,69,90,68,1,25,24,61,82,38,51,9,92,86,79,34,26,99,53,2,87,84,29,95,64,106,63,5,101,27,102,76,58,39,109,67,10,30,18,100,32,45,85,37,49,93,33,83,96,3,55,6,23,47,66,22,43,17,60,35,31,20,75,7,104,46,107,74,105,81,88,70,42,108,71,0,14,91,12,77,78,21,4,94,8,44,97,11,73,72,80,40,19,98,48,54
66,106,51,89,64,31,108,17,42,3,44,53,92,97,24,77,76,73,82,35,28,57,33,4,90,95,2,5,67,81,41,26,52,6,9,56,60,20,68,104,34,54,61,18,86,74,46,62,30,105,85,79,0,87,19,98,70,36,71,47,11,83,40,50,91,32,63,43,100,75,25,49,103,96,22,88,8,23,109,13,16,15,48,99,93,80,102,65,1,78,10,72,38,59,55,14,94,69,107,58,12,29,84,45,21,39,7,101,37,27
107,83,70,11,24,101,88,6,102,38,96,80,75,52,28,36,13,44,51,48,100,66,84,1,73,42,37,71,12,21,64,22,68,93,43,40,65,61,5,62,29,39,60,108,53,7,97,20,76,47,46,91,78,54,25,0,50,23,72,85,82,74,34,3,56,58,15,77,105,35,59,67,104,98,92,99,55,17,41,106,27,14,16,26,10,79,63,94,49,45,81,69,89,33,109,9,95,8,31,19,30,87,90,57,2,4,32,103,86,18
37,32,30,54,23,55,28,51,5,61,100,10,56,12,40,36,48,0,64,68,74,7,106,19,95,42,33,38,31,69,52,50,97,47,85,81,82,99,58,41,91,80,39,1,107,77,9,11,105,43,104,44,46,13,96,78,6,66,92,27,86,67,17,57,18,45,108,60,73,62,29,3,4,14,16,89,21,109,98,103,87,2,71,26,34,49,53,88,72,70,102,59,25,75,90,35,79,63,94,24,15,84,83,20,8,65,93,101,22,76
30,75,33,61,28,57,76,5,96,99,47,97,23,90,51,49,70,4,32,73,89,77,55,102,52,69,21,74,12,95,26,46,65,68,20,0,59,50,100,25,85,82,17,88,14,40,6,80,19,106,43,10,16,29,24,38,18,107,2,58,94,3,101,104,31,81,63,11,13,93,45,84,60,48,62,1,56,109,87,105,34,83,92,7,39,79,54,36,37,91,35,44,41,15,53,67,78,66,71,108,22,103,27,8,98,9,72,42,86,64
70,51,1,101,0,107,8,75,92,47,76,14,65,11,58,99,29,39,54,40,7,93,28,89,24,87,97,61,17,88,59,73,38,62,69,85,32,78,9,68,23,19,15,108,94,104,56,50,81,84,45,25,44,37,109,31,98,36,5,4,27,30,41,22,90,67,60,34,91,80,95,100,10,42,53,33,49,48,96,46,82,106,43,16,83,72,18,64,105,3,12,57,20,2,79,74,102,21,55,63,52,26,86,6,103,71,77,35,66,13
108,80,32,35,41,90,88,86,64,79,69,49,44,65,0,78,21,26,103,95,66,29,54,56,82,50,72,59,99,71,24,11,20,38,67,63,52,55,4,104,14,97,12,84,76,85,96,19,23,25,18,36,101,45,1,13,62,92,47,77,39,73,42,16,48,28,46,22,98,2,68,106,17,6,74,27,107,53,30,61,75,60,83,91,58,40,87,102,57,43,31,100,34,7,3,5,105,51,93,10,81,94,9,8,33,15,89,70,109,37
27,91,43,76,99,23,2,98,92,11,16,30,58,77,14,32,87,46,101,94,106,28,67,86,60,74,54,48,61,1,47,65,26,95,7,31,72,52,37,93,20,35,75,69,88,59,82,39,13,79,4,62,40,5,105,45,15,81,108,51,22,18,70,10,19,8,44,78,97,84,50,12,55,107,85,6,64,96,3,34,100,103,29,63,17,24,71,104,36,9,83,102,41,49,21,25,57,90,80,53,56,68,42,38,66,89,33,109,73,0
75,53,91,57,102,17,107,56,42,72,28,106,58,101,81,66,5,104,0,108,15,52,78,69,47,103,90,79,30,88,25,11,67,3,92,51,19,38,77,54,74,68,1,26,23,71,76,9,10,39,22,82,36,34,70,65,61,14,84,55,7,98,94,41,8,31,24,40,46,13,33,87,100,93,109,20,97,4,89,62,43,50,45,96,49,35,60,32,18,95,99,105,64,83,2,86,44,59,85,12,27,21,73,16,63,80,48,29,37,6
106,59,5,40,43,97,102,32,23,88,38,107,61,73,56,83,8,58,12,65,22,55,75,28,52,27,89,82,37,20,47,86,78,98,108,21,49,63,46,34,18,94,50,103,45,64,3,11,29,57,95,60,10,30,51,25,36,72,7,15,2,101,42,19,79,92,54,4,100,16,24,26,76,96,77,81,31,41,17,80,6,13,71,91,66,48,84,33,1,9,39,62,109,70,104,74,68,69,35,14,93,85,105,99,0,44,67,53,90,87
52,69,63,95,20,88,12,22,104,38,60,85,94,82,25,18,109,99,15,53,106,51,64,66,50,81,100,47,36,39,3,37,49,70,33,28,30,73,2,26,17,90,59,108,6,67,79,31,23,84,76,56,10,44,14,27,16,68,93,97,24,40,87,34,54,103,5,96,48,62,11,0,101,7,46,41,75,1,72,65,57,13,32,86,98,42,4,91,29,21,45,55,71,77,19,61,92,80,74,9,8,78,58,89,107,83,105,43,35,102
96,104,2,50,51,100,15,53,61,28,91,108,93,89,29,107,65,42,60,34,26,64,8,33,82,54,72,19,81,41,63,84,52,105,40,88,16,78,11,49,80,103,70,20,27,79,18,24,12,21,59,9,97,55,94,47,4,69,44,32,56,76,1,73,36,35,99,39,66,31,22,7,10,57,45,62,106,25,48,109,30,3,95,37,102,85,68,43,98,92,58,77,86,87,74,90,13,46,14,0,38,75,23,17,67,101,6,5,71,83
69,104,73,76,12,45,102,92,97,54,64,66,7,51,33,49,62,31,107,74,65,86,98,47,103,30,38,99,96,85,82,20,13,11,1,108,3,39,26,105,58,27,50,48,67,78,84,19,100,46,40,89,37,60,10,4,43,56,6,35,22,21,53,23,70,18,17,2,28,90,77,55,9,8,88,87,95,71,68,91,24,57,36,75,94,61,101,16,29,32,0,83,63,41,72,34,80,59,106,44,5,79,52,25,81,15,109,42,93,14
88,46,37,74,12,94,35,92,76,99,69,67,53,1,29,72,5,18,101,62,50,22,82,93,86,105,30,73,77,45,44,107,31,38,47,58,56,55,109,6,81,97,70,40,43,79,63,26,85,75,64,84,34,89,83,15,21,23,90,13,100,102,36,10,9,27,16,78,24,41,95,39,68,42,19,57,108,65,106,32,8,17,66,14,11,4,96,7,103,49,2,51,98,52,80,54,104,25,20,59,48,28,0,91,61,3,60,87,33,71
100,15,26,77,13,18,28,106,73,81,5,87,35,103,93,20,10,67,95,36,55,85,76,25,109,58,43,11,37,17,64,49,6,80,32,24,92,33,68,56,94,7,97,54,8,38,9,96,41,105,65,79,75,78,60,57,1,107,0,104,39,74,61,59,23,21,62,86,84,52,69,46,44,83,29,66,102,22,99,2,90,63,101,71,45,50,14,108,98,48,3,34,19,53,42,91,40,82,30,72,16,88,47,70,89,27,4,51,31,12
89,93,91,38,65,48,37,36,34,31,88,15,18,59,100,5,73,68,4,83,10,60,54,104,30,33,101,43,8,17,49,50,92,64,95,1,77,78,32,40,25,66,41,105,29,39,53,12,103,21,58,28,23,9,69,74,13,55,42,82,107,81,22,11,71,24,109,96,85,99,47,79,106,90,3,80,2,56,84,46,87,86,27,97,35,16,51,14,7,6,62,76,67,26,44,70,75,45,0,102,19,52,57,63,20,94,108,72,98,61
24,92,6,104,103,22,17,99,18,107,32,54,79,5,16,28,8,97,14,89,55,56,42,47,93,98,57,100,66,86,85,82,33,13,95,38,106,63,80,40,60,43,49,69,88,45,41,59,71,46,78,64,31,67,11,52,90,34,108,68,109,65,25,20,81,87,74,102,39,7,72,1,44,2,83,51,30,76,70,27,91,9,10,50,96,77,15,61,75,101,0,21,36,62,12,73,48,53,58,105,35,94,3,26,4,19,29,84,23,37
44,84,41,15,65,19,45,24,101,73,29,64,60,42,38,109,1,96,4,53,93,26,70,105,59,83,86,58,106,68,104,91,62,35,90,20,97,32,2,33,5,47,92,14,88,8,81,37,25,27,107,63,94,28,102,49,21,99,100,108,77,57,103,34,50,43,13,52,76,75,12,3,48,23,18,40,9,61,11,72,79,69,16,89,0,36,56,87,78,67,95,71,31,51,17,80,39,10,54,55,22,85,74,98,7,46,6,30,66,82
42,40,32,87,91,41,57,105,72,50,109,23,103,101,85,3,39,55,82,30,2,10,71,34,75,60,16,63,15,69,12,96,5,54,66,31,76,84,97,80,56,70,48,78,52,108,33,100,38,43,73,104,92,68,21,49,0,65,18,86,6,95,59,44,19,99,20,77,79,102,25,45,88,62,46,67,74,90,36,13,47,27,11,29,107,4,64,98,106,83,35,24,53,81,37,58,7,51,61,89,22,28,17,94,26,14,1,9,93,8
81,16,46,1,25,42,47,69,91,33,76,11,102,50,106,59,74,85,103,68,108,6,94,41,100,84,30,38,10,5,78,34,24,48,21,27,65,99,90,49,26,7,107,0,109,82,23,8,89,66,92,35,55,86,37,45,19,29,9,12,15,52,96,31,54,70,51,53,83,13,3,22,56,14,18,44,95,40,71,17,60,4,101,39,105,77,58,2,67,73,98,28,79,57,87,97,75,72,61,104,43,62,36,93,80,20,64,63,88,32
14,9,50,109,75,66,89,40,80,0,28,90,3,13,32,70,34,42,97,65,23,82,47,48,21,107,83,7,26,67,20,91,74,8,71,41,30,93,45,35,63,99,87,43,84,6,55,92,39,56,51,102,104,98,54,62,58,101,77,37,33,46,68,24,106,57,11,76,100,86,103,108,5,1,88,72,96,18,36,16,29,52,44,17,61,2,15,19,53,95,64,10,38,81,78,94,69,22,25,59,12,105,4,31,60,79,85,73,27,49
76,77,31,12,48,71,41,42,22,26,80,20,99,24,39,34,6,2,64,98,52,107,85,50,106,78,104,89,56,74,91,13,30,67,102,35,86,44,83,105,18,63,7,65,61,66,15,36,69,109,57,101,0,54,37,73,55,108,29,75,17,51,3,58,72,27,93,82,60,62,47,8,16,46,95,25,19,45,21,53,11,32,68,88,1,38,5,28,14,90,10,43,84,23,87,94,33,40,59,96,9,49,100,79,4,103,97,92,70,81
70,72,17,18,59,88,85,22,36,12,30,35,86,31,29,78,11,92,23,45,96,48,43,51,14,97,20,55,38,52,77,89,3,54,91,0,34,84,93,44,82,39,67,79,49,61,87,100,47,25,42,40,6,62,7,60,9,5,50,101,66,13,69,56,104,21,41,10,107,32,103,95,76,106,58,71,2,1,27,80,19,53,63,99,46,108,68,26,90,33,73,75,15,57,16,37,83,74,98,105,8,4,94,65,24,109,102,28,81,64
100,36,98,27,77,1,16,67,85,40,3,0,35,81,15,32,60,45,6,56,79,80,95,20,64,2,33,83,89,30,68,86,99,23,13,62,65,72,43,94,7,102,78,97,10,51,101,93,103,59,18,87,61,74,12,8,54,48,104,4,49,29,66,75,88,21,96,42,55,24,39,31,34,5,90,9,28,26,44,82,108,107,17,11,71,52,41,63,38,50,58,91,84,109,76,25,53,69,57,70,73,47,105,37,19,92,46,14,22,106
72,93,26,19,103,97,20,78,67,73,30,83,38,69,90,27,9,66,51,63,68,37,108,71,53,84,109,102,91,18,28,61,75,35,36,96,94,107,100,80,5,85,95,106,23,1,10,45,0,39,11,89,54,64,57,2,34,49,82,29,65,21,7,92,8,6,62,3,14,87,105,101,55,43,40,24,77,86,74,81,58,13,46,4,76,41,12,16,88,44,15,32,33,98,104,42,47,17,79,25,22,56,50,52,60,99,48,59,70,31
22,98,55,96,79,78,77,46,3,95,29,62,67,39,58,5,92,71,26,1,36,100,47,85,25,38,87,18,102,91,27,19,57,97,75,16,105,48,101,89,66,107,88,63,68,52,14,37,50,40,42,15,44,106,59,0,10,30,73,20,33,81,65,104,31,11,80,43,70,69,41,34,94,56,7,61,23,17,8,54,49,21,93,32,28,83,76,51,64,35,4,12,103,6,45,109,82,86,13,72,108,2,9,53,60,99,24,90,74,84
109,81,9,23,12,69,37,0,92,87,25,56,99,3,43,74,11,26,44,94,32,77,49,80,10,84,96,91,8,72,78,42,73,76,60,86,16,106,45,13,52,34,75,28,31,108,82,20,5,55,47,71,36,104,15,14,100,90,103,59,89,95,64,33,29,48,57,105,50,65,101,61,7,83,102,41,19,21,53,63,107,38,51,62,98,85,17,97,30,67,24,70,35,39,18,68,54,40,58,27,79,88,22,66,93,6,4,46,1,2
85,33,38,40,4,69,23,12,9,25,8,41,88,45,67,17,58,56,61,18,47,86,49,22,44,51,24,100,37,60,105,50,36,0,43,48,1,95,14,80,31,83,76,97,82,101,26,63,32,103,19,15,35,6,21,7,65,70,93,92,79,53,108,55,74,10,91,66,68,104,42,75,13,102,89,90,94,77,16,62,5,57,107,73,11,27,106,54,99,29,39,34,78,72,96,98,52,71,84,59,28,87,30,2,20,3,81,109,64,46
60,98,90,108,91,5,99,16,76,21,92,65,11,49,109,83,64,37,78,107,69,68,2,82,0,93,31,45,33,77,25,29,28,55,87,61,50,53,17,39,51,23,6,36,43,22,58,100,10,13,14,56,24,44,102,57,52,34,66,88,62,54,89,47,74,4,40,97,105,67,59,72,15,8,101,1,103,106,3,95,9,38,81,86,12,85,20,26,41,84,30,79,27,42,104,63,96,19,32,70,94,7,35,48,18,73,46,80,75,71
60,102,35,13,84,86,91,75,44,14,39,80,7,4,62,10,94,70,31,11,42,66,67,88,108,101,82,61,58,85,23,47,25,98,5,30,72,26,95,20,24,19,57,63,71,21,106,54,52,92,76,49,73,3,68,105,56,55,18,12,90,22,79,27,74,93,89,77,0,69,78,81,87,34,40,48,8,53,96,32,51,16,99,36,100,28,83,109,97,46,65,1,43,45,104,41,17,15,6,64,9,50,33,29,59,2,103,37,38,107
10,19,33,72,40,25,99,108,103,65,84,45,29,93,44,57,43,9,67,59,94,6,106,30,49,96,2,63,87,20,42,58,80,68,17,47,90,41,64,16,83,1,23,8,34,12,91,50,53,81,74,86,95,104,97,51,21,28,92,98,18,0,24,27,71,52,11,54,69,15,46,13,109,107,31,61,70,66,35,22,7,62,37,85,100,89,14,78,76,75,5,38,101,36,73,4,3,77,60,39,55,88,56,82,105,79,32,102,48,26
78,84,37,77,29,97,100,31,69,21,45,92,105,59,26,27,13,106,55,30,46,41,48,102,5,47,72,60,91,61,52,85,73,22,17,70,6,75,11,2,67,71,23,36,1,81,68,62,38,53,90,64,107,4,0,87,76,57,51,28,96,86,39,79,10,7,95,34,44,14,82,50,93,9,99,65,66,63,40,89,8,74,103,80,109,58,54,104,32,56,15,24,49,43,94,88,19,35,16,3,98,12,20,33,101,18,83,25,42,108
28,19,35,77,18,70,40,31,36,97,3,24,6,84,92,104,66,51,100,76,106,20,69,23,78,0,109,72,64,90,1,26,82,57,8,14,99,55,65,62,87,91,107,54,101,49,38,5,48,81,85,43,29,42,67,86,34,53,56,103,32,9,15,71,27,12,58,105,96,50,2,33,21,30,41,10,37,39,74,80,11,75,13,59,45,63,61,94,25,73,108,68,79,4,98,22,89,16,46,47,88,102,7,60,44,83,93,17,95,52
14,77,22,90,33,34,8,100,27,106,87,80,37,84,104,21,26,101,97,81,51,54,23,30,43,45,12,0,42,25,76,50,49,93,40,11,10,109,64,28,60,36,95,16,86,2,19,74,44,96,9,99,41,70,6,105,63,13,89,67,39,98,82,88,53,62,46,17,32,5,92,61,1,71,66,31,78,56,102,18,94,59,3,68,35,75,7,57,91,79,15,85,73,58,103,69,20,52,55,108,83,29,4,38,48,72,47,107,65,24
73,31,8,11,77,98,43,96,51,81,22,34,78,17,42,24,30,79,33,100,1,66,26,32,64,68,55,82,62,52,76,29,97,25,36,23,35,84,106,86,103,16,71,94,58,0,47,60,5,14,15,109,40,87,27,99,65,95,9,93,44,69,4,56,75,50,28,19,37,49,57,45,46,38,107,21,20,101,85,2,63,48,74,61,54,13,91,59,90,10,108,72,102,7,39,41,104,83,105,88,53,3,67,12,6,80,89,92,18,70
43,65,40,62,28,59,34,103,39,27,97,36,8,101,84,92,22,85,45,10,106,2,100,19,35,1,26,16,5,70,42,14,54,3,73,98,6,71,33,46,38,63,21,58,86,18,7,12,30,0,94,109,57,107,51,105,64,15,50,96,68,77,102,25,72,108,66,69,24,91,29,82,90,99,76,74,4,13,41,83,47,48,88,20,60,61,81,31,9,93,78,49,75,56,87,44,52,95,79,89,55,17,53,67,32,104,80,37,11,23
85,93,86,92,13,17,72,14,44,23,4,100,18,21,89,91,32,60,76,34,66,80,6,39,75,19,59,41,64,11,3,109,42,83,87,46,73,56,2,106,69,47,20,8,105,22,102,101,36,12,35,65,43,107,108,78,7,58,57,30,31,25,27,94,95,52,26,50,98,96,38,49,5,15,74,54,88,33,0,68,28,1,99,62,70,79,40,97,90,55,9,104,29,84,37,81,61,45,16,82,53,24,48,10,67,77,51,63,71,103
39,96,43,79,76,50,74,36,52,38,48,16,55,32,25,72,82,63,61,44,56,108,103,29,77,87,5,12,24,71,37,95,102,83,10,1,14,35,53,109,100,81,19,64,92,31,106,22,20,101,85,66,13,8,78,67,57,91,46,86,104,18,98,28,42,54,23,33,60,2,51,27,9,84,6,34,49,89,41,47,99,65,94,11,3,62,97,90,4,17,70,30,58,68,75,69,0,40,21,15,45,80,105,59,88,26,107,93,73,7
30,52,35,37,46,54,87,95,94,71,16,47,81,40,25,77,45,62,89,3,100,101,69,41,108,98,76,53,49,106,34,17,28,91,74,105,83,93,10,75,6,70,55,85,61,65,48,109,88,5,42,84,97,56,43,80,20,92,1,79,23,59,27,104,15,63,7,12,66,0,44,26,58,13,86,19,24,72,64,73,102,39,14,32,29,22,9,68,36,18,21,50,96,82,67,4,51,103,78,31,38,60,33,90,11,99,107,57,2,8
77,70,45,31,38,83,50,66,87,94,43,63,25,71,51,103,39,26,16,57,32,49,62,86,40,24,0,60,12,73,80,107,69,37,15,79,65,74,27,109,82,11,58,13,36,34,91,5,19,95,85,88,97,1,48,104,76,56,17,93,96,30,64,72,23,22,54,53,68,89,78,14,18,41,61,3,4,81,47,52,67,105,100,75,92,90,2,8,21,106,44,101,10,99,98,33,6,84,46,59,29,108,102,28,55,20,7,35,42,9
40,38,36,17,43,27,82,92,69,10,86,1,93,39,70,25,56,9,84,90,41,109,71,94,107,37,68,7,29,95,4,58,55,23,21,22,50,31,65,100,79,91,24,14,98,51,47,59,26,33,6,66,89,53,8,76,11,54,48,108,44,74,105,67,96,52,15,78,103,73,85,42,3,80,45,18,64,32,46,88,57,61,2,75,81,35,34,87,62,16,19,60,63,99,97,13,49,5,104,102,30,77,28,0,83,106,12,72,101,20
