"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90"
424,10.7170000000001,14,11,48,13,37,43,51,21,20,43,53,48,6,16,43,26,18,51,49,12,34,32,34,36,39,39,9,22,40,48,35,19,52,44,30,43,48,5,17,3,2,47,47,46,23,38,29,41,12,33,36,36,22,31,7,49,45,4,8,1,33,48,16,5,10,50,45,38,35,40,36,7,24,43,44,27,3,25,31,42,20,22,53,44,44,13,36,15,37,28
425,10.7340000000004,36,3,43,46,27,36,47,41,44,29,33,42,8,16,46,20,13,49,40,13,28,21,6,10,38,2,23,41,19,52,26,30,4,1,50,38,48,47,22,39,36,20,52,9,36,16,37,44,7,37,38,51,28,15,35,13,26,17,17,52,48,51,15,5,23,52,14,44,3,45,52,25,12,51,34,24,32,31,19,16,41,27,9,21,11,53,25,33,30,18
426,10.9760000000001,37,43,20,49,48,40,32,34,30,27,4,36,45,47,24,35,30,14,26,25,29,30,10,47,30,32,18,9,3,17,32,20,22,1,48,50,21,2,48,18,23,17,12,6,45,37,17,10,44,38,25,45,37,28,48,48,16,33,31,10,24,15,42,45,6,41,20,36,28,18,42,46,26,46,29,25,46,31,17,9,7,10,19,8,13,11,39,10,35,5
427,10.7359999999999,6,39,1,49,50,37,25,13,34,44,10,52,7,8,41,13,2,44,4,45,21,30,48,31,52,46,17,34,47,33,14,12,51,18,7,15,49,25,23,41,29,50,35,10,50,26,24,38,28,9,8,31,17,18,36,38,32,44,42,48,43,44,5,19,53,40,11,27,22,23,11,25,41,46,25,23,31,45,46,3,29,16,46,20,41,46,51,21,24,51
428,10.7539999999999,50,28,28,31,30,17,39,14,45,10,17,31,29,43,18,36,12,30,2,41,34,32,6,4,25,16,38,25,46,47,11,17,40,19,45,21,39,9,23,37,27,45,49,44,20,16,31,5,24,12,3,7,13,33,47,46,22,1,26,48,44,22,22,48,43,20,21,47,31,35,38,28,27,6,42,36,49,14,15,37,40,9,8,18,43,41,47,43,43,27
429,10.922,29,36,38,30,45,47,40,36,8,32,32,15,14,49,44,32,1,40,32,20,21,40,39,42,48,34,44,48,40,17,44,36,4,50,41,22,9,18,44,3,18,43,34,32,37,38,49,6,12,31,30,16,33,33,22,8,3,31,27,27,5,46,12,25,34,49,8,44,35,28,24,43,8,27,26,40,43,14,19,11,2,31,28,15,7,45,23,13,10,28
430,10.6909999999998,23,4,48,17,19,8,29,21,46,21,41,36,9,10,24,7,36,20,48,45,39,26,36,35,19,39,10,42,25,43,24,48,43,37,4,16,41,26,41,15,23,31,12,40,45,14,43,29,41,31,44,2,25,24,10,16,32,30,39,18,38,33,3,47,28,6,42,34,1,27,27,26,21,13,36,22,30,28,31,47,15,45,11,45,14,27,35,48,19,5
431,11.0040000000004,51,8,29,30,43,32,4,37,40,31,50,17,31,40,51,36,49,32,7,23,11,20,22,45,27,19,39,43,25,45,26,24,8,2,52,48,11,26,13,42,45,9,30,36,44,27,34,6,37,12,47,12,25,32,1,12,34,41,46,23,43,5,50,16,28,50,34,52,25,34,15,21,41,32,51,3,33,13,45,48,38,30,22,10,45,18,14,46,20,35
432,10.6380000000004,37,50,46,21,14,49,36,28,17,1,42,49,38,48,50,42,11,45,35,38,9,35,31,37,17,15,18,33,10,45,24,51,22,25,28,43,49,29,23,4,44,44,37,40,34,26,23,19,8,13,23,48,5,52,19,30,7,3,6,20,50,8,34,38,12,16,49,39,46,16,32,44,43,2,39,44,27,42,30,45,49,15,36,23,32,43,44,47,35,41
433,10.7460000000001,40,30,24,13,18,45,11,26,27,43,3,12,22,17,27,33,5,43,29,30,10,9,23,20,46,44,49,33,21,2,45,10,31,40,29,41,36,14,3,50,35,13,16,48,47,38,31,34,26,14,30,18,15,31,28,34,26,3,8,42,43,16,7,21,37,33,32,19,1,39,34,4,25,43,25,23,41,47,30,26,45,36,39,47,38,15,25,36,15,6
434,11.0100000000002,48,49,38,46,28,28,19,26,9,32,3,25,24,3,15,1,25,42,32,34,25,53,46,28,10,39,2,43,39,17,36,33,16,27,19,51,42,21,8,40,50,34,20,22,53,47,37,19,18,49,52,24,19,23,44,41,11,45,30,39,29,43,29,45,44,53,30,35,31,10,34,43,7,13,21,6,4,28,24,14,41,41,6,15,48,25,12,43,5,38
435,10.701,38,46,25,47,5,49,35,31,20,40,15,16,1,24,34,45,11,14,30,21,2,37,14,6,49,47,27,40,44,12,30,40,32,19,35,19,13,25,26,40,42,23,43,51,21,22,44,42,28,37,8,48,15,18,48,17,26,3,33,18,51,41,9,26,25,17,28,51,6,7,36,18,22,4,29,40,51,41,11,36,47,48,19,46,39,23,30,50,33,10
436,10.7199999999998,51,48,44,34,11,20,33,31,39,32,36,32,19,13,22,29,41,24,8,18,5,49,43,6,51,33,28,50,5,44,28,10,14,35,27,16,51,37,32,40,19,4,41,7,8,42,25,41,21,30,46,28,9,6,17,38,27,51,31,50,17,21,45,37,36,1,2,43,20,47,19,23,15,42,35,36,30,17,34,13,41,12,16,3,49,28,31,8,26,29
437,10.9470000000001,27,25,25,52,37,45,40,16,25,38,8,38,24,16,36,33,50,3,42,14,20,15,51,21,35,34,27,43,34,13,39,31,29,17,31,43,31,50,19,24,37,33,44,35,28,28,16,46,4,48,42,6,9,22,30,32,23,47,14,26,7,9,18,17,46,49,49,7,39,1,32,38,12,13,32,9,26,34,40,2,38,22,41,35,10,7,11,5,48,27
438,10.7190000000001,38,33,54,50,51,22,52,52,38,49,43,30,43,49,32,46,31,18,27,35,31,33,8,2,40,44,37,5,34,11,27,49,4,48,20,29,53,25,10,32,36,33,17,41,14,20,30,48,30,54,36,1,24,25,12,49,16,27,16,13,23,7,6,35,3,36,47,31,15,43,47,19,36,54,14,9,20,42,33,33,39,28,44,33,21,17,45,44,26,42
439,15.9770000000003,42,11,20,22,33,25,16,19,51,28,14,28,52,31,26,18,17,49,33,22,41,14,47,39,48,10,22,36,51,34,8,46,57,2,44,54,7,36,32,23,43,4,43,21,52,55,3,25,40,35,47,25,34,43,52,53,50,24,41,39,15,30,33,29,1,27,6,12,30,20,37,32,54,9,36,38,12,56,55,15,36,57,16,5,7,40,45,13,11,14
440,10.674,9,36,14,40,49,17,37,32,22,45,20,28,31,31,33,19,25,10,27,25,42,48,25,8,20,3,17,26,35,43,40,43,7,32,47,6,11,47,37,24,33,21,18,20,30,38,29,31,11,20,13,24,12,31,30,5,11,35,4,44,2,32,28,21,14,34,22,23,40,39,1,16,4,47,27,32,46,37,41,34,46,50,41,21,36,24,15,21,48,38
441,10.7139999999999,34,26,33,34,16,8,18,33,15,42,32,47,15,16,12,34,23,22,40,18,34,5,22,22,16,41,41,11,5,17,24,37,9,6,43,21,48,32,25,2,22,45,32,1,10,40,39,10,16,23,7,50,40,13,14,37,23,35,36,20,23,4,20,38,44,10,13,27,47,31,19,49,39,46,32,29,41,26,3,36,30,18,28,34,8,25,32,49,41,50
442,10.971,38,18,35,51,55,19,36,1,46,40,39,37,42,15,24,45,3,43,4,6,9,32,39,37,52,45,33,28,25,50,19,33,31,2,38,27,14,52,39,46,34,49,22,27,40,52,53,20,30,21,23,16,33,47,42,29,45,43,28,7,15,10,48,39,43,41,5,11,17,54,45,16,24,44,20,6,25,13,12,55,55,45,36,18,26,53,8,41,23,32
443,20.4499999999998,39,1,51,44,22,29,14,13,32,44,51,31,31,8,36,35,27,47,48,16,41,9,11,4,36,29,30,41,34,19,54,43,13,33,22,28,7,24,47,46,47,26,15,13,26,53,18,40,36,17,25,20,5,50,41,39,36,44,53,26,12,29,33,55,42,48,19,6,3,39,35,33,38,51,23,52,10,39,30,21,49,42,37,25,50,33,2,51,45,39
444,11.3099999999999,56,19,42,13,55,49,9,39,46,45,49,25,31,44,53,28,43,18,50,2,37,44,33,13,29,41,39,27,37,40,51,48,7,54,32,54,17,41,6,20,52,10,12,36,15,30,18,32,16,4,27,15,3,28,9,11,5,35,23,46,38,50,24,45,50,1,50,24,46,20,37,29,40,55,24,52,53,34,28,38,54,8,21,14,47,28,22,26,33,43
445,11.0099999999998,32,43,46,45,6,3,37,39,2,46,34,33,32,14,47,42,39,26,31,21,15,36,28,27,25,30,4,28,21,42,10,30,40,28,47,28,19,13,1,38,23,31,29,37,10,39,44,16,45,2,38,30,9,35,43,37,17,11,22,8,29,28,38,32,25,12,31,20,31,18,18,5,12,24,34,29,41,8,23,4,34,7,39,30,15,26,28,10,6,26
446,11.0010000000002,26,2,35,18,46,47,41,14,37,33,13,23,46,26,26,29,44,26,25,48,20,42,34,40,47,15,37,34,39,49,7,21,3,39,25,44,45,4,37,14,9,33,50,36,20,29,35,17,30,27,29,50,32,43,22,41,39,10,34,1,38,5,8,15,15,11,35,30,37,48,14,39,29,6,34,40,31,28,24,41,38,42,15,12,16,19,29,20,40,36
447,11.3000000000002,37,46,23,38,21,30,10,48,1,35,50,7,46,49,45,45,33,4,35,30,44,43,45,46,6,38,41,38,3,5,2,26,9,33,27,17,32,15,27,15,11,40,8,22,16,47,45,17,42,44,31,48,22,18,17,20,9,34,12,14,47,28,29,28,13,35,19,25,28,19,29,24,16,42,30,47,42,31,25,41,22,29,50,36,29,48,39,48,25,44
448,11.0610000000001,26,9,36,50,32,22,45,31,45,20,48,51,43,8,30,53,25,31,34,43,44,12,9,33,42,23,18,6,49,16,47,50,34,51,44,28,2,10,44,35,12,40,37,45,38,4,20,43,11,12,31,42,13,27,24,12,17,53,41,19,27,38,1,32,29,26,3,46,51,18,42,53,31,33,21,39,36,40,7,40,33,13,14,15,52,5,42,48,5,23
449,11.0769999999998,5,29,53,31,45,11,22,43,42,47,19,17,55,27,31,50,30,38,46,3,23,17,13,6,41,18,15,41,20,24,33,15,39,35,53,27,41,52,38,9,42,16,54,37,17,39,32,14,28,12,31,36,1,44,34,38,23,22,7,23,46,29,52,10,38,51,8,49,30,44,40,48,25,46,21,37,8,8,26,4,27,2,28,30,35,29,24,46,50,45
450,11.3339999999998,43,50,36,25,10,53,40,35,22,20,21,37,38,8,41,41,4,12,48,2,18,3,15,37,9,49,45,23,5,17,43,38,45,55,44,34,28,26,27,46,46,29,41,7,26,11,43,6,23,40,42,42,35,37,44,34,28,21,52,24,44,33,45,39,42,40,1,47,43,14,19,48,30,24,34,31,49,55,13,16,54,52,47,50,32,51,48,49,23,29
451,11.0279999999998,35,45,13,29,46,30,3,41,25,40,28,16,6,32,8,5,29,1,7,44,7,41,9,24,20,29,38,32,2,11,22,14,22,46,32,49,24,19,10,32,17,16,34,28,22,37,36,24,43,43,46,19,3,12,14,45,28,25,10,26,18,44,39,15,21,42,23,20,32,23,48,40,25,39,26,11,33,39,25,4,15,47,25,4,42,27,31,24,35,27
452,11.0480000000002,40,38,7,9,23,36,21,15,14,27,41,26,47,34,52,8,8,24,16,44,47,34,37,27,31,23,20,43,39,14,24,1,42,45,40,27,39,49,35,10,35,17,25,44,45,2,36,49,24,33,22,22,44,46,36,41,51,29,41,33,36,29,14,44,10,22,6,18,28,12,19,48,13,52,32,31,46,29,11,51,3,4,7,34,4,50,5,30,48,48
453,11.357,36,18,42,41,37,46,30,43,18,9,48,19,11,35,32,20,5,4,6,11,16,52,50,30,40,39,19,38,39,8,43,36,38,34,7,37,29,32,50,45,21,50,40,21,10,13,26,27,3,45,37,54,32,29,38,30,26,15,20,28,47,14,47,33,31,22,24,49,33,44,37,2,17,51,25,22,51,47,12,32,30,18,23,35,1,42,38,39,53,38
454,11.0430000000001,8,44,16,48,51,52,12,58,20,54,37,50,6,9,14,44,1,29,37,47,55,45,26,19,41,57,25,42,39,59,24,51,22,59,42,56,32,39,27,29,21,57,52,30,11,25,60,33,50,41,40,28,22,56,38,14,35,53,4,38,48,43,50,59,15,49,10,17,23,29,57,45,49,7,36,52,5,27,43,13,46,34,59,31,2,55,42,3,18,56
455,11.076,20,22,30,51,39,20,41,30,23,12,3,39,34,21,46,27,47,10,30,29,30,41,5,40,29,43,10,2,33,26,36,36,39,43,32,48,25,39,48,45,51,22,23,50,28,14,49,28,7,26,46,5,10,24,28,37,42,9,31,36,16,19,44,29,1,32,13,11,22,43,51,46,17,21,15,11,23,48,18,19,38,41,30,43,4,29,35,4,6,8
456,11.308,18,50,37,21,39,48,25,12,42,48,36,50,34,29,24,39,13,20,22,17,48,3,45,8,16,11,25,35,30,41,19,38,30,53,46,5,44,40,9,23,30,41,14,27,17,39,30,33,8,18,17,32,21,1,10,28,2,48,45,6,33,49,17,27,39,51,23,47,15,45,30,15,43,52,51,49,24,18,26,14,4,7,26,40,31,21,23,12,16,31
457,16.0749999999998,39,4,22,53,44,23,36,15,31,13,26,36,15,33,49,21,18,10,26,50,44,26,51,45,19,29,17,29,8,40,50,31,44,38,27,51,9,6,43,41,27,41,27,37,53,5,3,25,34,35,1,14,48,26,11,30,7,47,2,52,49,54,24,34,35,39,16,33,8,54,36,50,14,54,14,42,32,53,30,2,12,36,35,37,54,35,20,46,28,35
458,11.3300000000004,39,7,8,11,6,10,43,21,16,39,38,48,16,30,56,57,8,53,15,47,45,49,13,30,46,39,15,40,3,31,38,29,55,22,9,39,45,12,49,32,26,37,37,18,29,51,2,38,11,18,19,41,36,23,44,1,4,31,5,50,14,52,30,54,34,48,29,44,53,12,51,45,53,25,36,24,17,43,25,27,46,33,39,43,42,28,13,20,35,28
459,11.0640000000003,35,5,2,4,50,46,45,26,12,52,24,34,9,20,38,30,27,48,51,43,43,20,22,36,22,32,17,42,34,35,30,46,33,44,15,13,21,37,48,17,29,30,14,33,52,47,10,34,49,2,50,23,48,41,28,31,39,1,17,37,27,11,29,34,21,29,40,3,19,47,40,6,40,25,26,8,35,29,16,7,44,18,50,21,10,35,31,40,5,11
460,11.116,4,36,13,27,10,25,33,50,7,14,19,34,51,18,16,34,34,26,19,54,38,2,28,48,41,30,39,12,42,5,32,53,9,39,39,47,13,40,48,22,41,27,24,33,34,29,48,45,44,41,41,20,6,1,25,37,45,51,8,42,47,15,42,56,50,55,33,40,3,17,49,22,35,21,43,23,34,11,48,33,28,48,42,31,40,46,43,52,27,56
461,11.3319999999999,20,41,49,19,7,47,43,44,38,8,33,51,20,41,42,9,40,14,46,29,31,12,32,34,45,2,14,41,22,34,51,21,48,36,30,8,18,47,5,51,49,30,17,24,49,20,24,41,25,22,44,1,9,44,29,28,12,28,15,13,39,32,33,23,20,44,4,25,16,36,25,27,32,26,32,50,11,36,43,10,10,38,35,29,27,37,6,3,27,24
462,11.0549999999998,36,32,9,3,31,6,14,29,7,23,15,10,34,54,1,51,4,23,42,49,49,26,25,22,34,28,46,33,18,52,8,48,14,11,14,49,20,33,38,16,17,12,2,13,43,27,50,41,49,23,5,17,47,30,44,32,37,43,50,14,22,24,50,40,34,29,45,18,43,19,21,24,40,50,26,42,18,46,11,27,15,35,37,40,46,39,43,53,30,41
463,11.0480000000002,50,16,53,38,52,23,47,44,21,47,3,25,32,45,49,46,49,17,1,31,15,2,49,8,18,25,29,35,32,48,52,23,32,16,26,32,25,36,37,28,23,28,11,4,22,9,14,17,46,41,19,29,54,33,30,12,19,8,40,38,37,10,39,39,44,46,11,27,6,45,25,7,21,35,20,36,51,38,15,36,19,13,42,5,24,31,43,29,34,19
464,11.3150000000001,22,39,26,52,18,35,38,54,45,40,51,39,5,17,23,30,25,17,51,50,33,16,41,37,11,47,46,7,34,13,36,8,6,36,42,48,12,34,38,34,37,14,21,50,51,9,19,42,44,32,26,39,53,41,37,32,2,2,50,1,28,26,10,4,38,38,53,31,15,46,41,41,18,27,55,24,29,45,51,20,49,49,26,43,33,42,37,36,3,25
465,11.0599999999999,17,30,20,18,21,33,46,32,26,21,7,22,16,36,45,8,35,23,20,20,17,30,40,25,24,23,47,44,31,30,46,14,43,5,23,40,13,42,37,41,17,18,38,47,29,22,6,24,13,29,32,6,38,17,31,39,45,12,36,19,27,34,23,49,9,15,19,35,39,2,29,12,1,10,7,24,49,28,11,22,43,44,4,32,7,3,28,28,48,50
466,20.096,44,10,35,36,41,6,31,35,37,27,3,21,24,45,34,46,46,32,7,45,48,14,43,22,42,30,15,27,18,44,25,13,29,19,27,47,22,15,23,19,41,2,18,12,48,36,20,10,38,20,34,19,35,19,28,21,1,41,17,32,10,8,36,4,19,34,5,41,20,36,39,32,11,20,41,45,33,18,46,9,39,26,40,37,16,31,15,21,36,31
467,11.0540000000001,40,17,15,36,16,24,18,41,20,15,26,34,25,28,18,3,23,2,20,24,33,8,38,37,44,38,46,31,23,9,14,29,4,6,19,19,19,33,39,12,42,3,47,18,34,41,9,9,20,33,8,16,49,15,27,48,25,29,21,46,38,40,20,5,7,32,48,45,39,40,28,35,30,22,10,49,37,11,47,9,28,1,26,43,25,48,14,35,27,13
468,11.0349999999999,35,30,52,37,27,34,6,15,50,13,40,32,11,35,30,16,2,45,15,20,39,21,3,44,42,43,10,27,36,14,19,17,17,30,12,8,28,48,31,34,26,44,33,18,25,24,37,29,18,35,1,15,27,9,27,15,7,48,22,28,31,23,38,28,7,32,41,49,23,29,25,49,13,38,51,47,43,46,42,47,37,39,44,33,35,50,4,32,46,5
469,11.326,47,6,21,22,35,20,13,31,24,45,13,44,40,51,18,50,34,24,13,20,36,10,49,17,43,27,52,28,15,39,26,11,19,38,30,42,51,3,46,44,48,35,16,38,12,49,50,51,5,35,7,38,26,41,26,29,12,25,25,33,9,34,1,8,37,37,46,50,40,23,38,30,14,2,9,40,21,46,37,32,47,44,38,29,4,44,24,28,32,35
470,11.1059999999998,12,21,33,19,27,45,27,9,19,15,6,48,34,41,1,20,19,42,14,47,37,5,30,25,27,39,24,45,46,24,19,8,28,4,1,22,14,11,40,38,2,37,23,44,43,22,49,48,46,28,50,33,24,7,26,18,40,17,40,16,3,36,35,13,48,31,16,29,42,18,32,24,48,34,9,8,28,20,40,45,22,35,29,33,10,17,46,42,37,40
471,20.5909999999999,55,34,25,53,22,36,49,21,29,44,8,24,14,23,28,45,49,49,48,11,38,33,24,56,33,34,16,12,41,37,55,13,52,19,45,15,31,53,17,42,35,41,21,18,9,26,50,35,55,47,8,46,21,10,44,15,43,24,53,20,1,16,39,55,54,18,6,27,29,32,26,5,7,2,51,49,4,30,40,57,17,40,3,42,49,41,24,15,32,16
472,11.0409999999997,1,9,32,19,45,37,37,37,23,46,3,20,37,40,18,4,17,18,19,39,27,37,10,44,21,27,40,46,38,16,43,41,10,29,36,33,29,32,33,5,2,20,40,34,44,16,20,21,19,36,36,32,37,28,12,34,20,41,31,31,31,42,21,35,26,30,24,25,13,22,11,32,27,39,8,12,32,17,22,22,6,14,42,34,39,23,25,15,43,7
473,11.049,29,16,29,28,22,37,10,33,45,36,48,42,28,26,19,28,39,35,6,51,4,20,11,52,38,54,24,23,29,44,31,2,51,35,50,30,48,38,34,32,54,40,3,49,3,31,15,49,21,31,1,17,53,46,40,9,40,30,23,39,46,24,10,48,36,32,47,5,43,18,10,25,13,41,56,7,54,38,25,12,8,12,35,17,54,40,14,35,27,55
474,11.2689999999998,34,8,31,10,14,25,7,49,17,5,22,20,46,3,48,28,40,31,47,13,25,15,33,22,35,18,38,29,41,44,38,42,45,37,12,37,36,25,9,28,26,34,28,27,33,8,1,24,34,32,2,19,43,47,43,27,35,8,27,21,19,43,4,6,48,11,16,31,9,23,19,38,23,24,4,32,40,46,10,27,40,39,30,33,33,31,42,45,15,46
475,10.9380000000001,31,22,15,44,7,50,45,9,51,4,43,8,30,28,41,40,21,41,15,17,45,8,12,30,33,15,42,46,20,6,34,8,27,54,52,56,26,37,18,32,35,20,25,49,14,23,11,50,53,45,30,19,29,45,31,18,47,32,45,5,1,27,2,44,8,10,39,16,49,41,49,44,38,24,55,54,35,33,41,36,48,37,25,38,43,47,13,40,38,3
476,11.0599999999999,48,51,16,13,51,20,47,36,23,19,52,29,26,23,49,34,44,37,39,18,52,51,8,12,45,6,28,5,17,41,35,16,11,32,43,47,12,44,43,46,30,29,3,39,54,42,15,32,20,4,38,44,47,30,24,56,47,54,35,33,21,1,9,7,40,27,2,53,57,52,27,55,40,29,50,49,58,14,25,31,10,22,32,34,33,31,47,43,54,56
477,10.7259999999997,35,37,36,44,41,29,24,5,25,29,30,32,48,42,45,1,21,49,30,42,26,15,18,30,17,11,46,42,38,6,23,13,40,22,47,47,37,23,44,39,4,7,43,39,31,27,34,2,22,25,47,28,20,40,13,29,3,18,16,15,42,41,50,9,8,44,44,36,44,14,10,15,19,48,51,31,40,38,36,23,20,35,35,33,30,30,28,14,12,38
478,10.7279999999996,1,27,22,4,17,33,34,10,30,25,35,27,23,43,47,42,41,28,45,17,32,45,25,33,13,38,6,28,15,11,11,12,42,25,35,18,46,17,9,48,14,31,8,12,29,45,42,12,22,42,45,29,19,32,24,16,2,19,27,5,44,17,24,19,20,34,3,7,37,31,30,36,40,29,42,21,17,28,34,17,19,39,39,14,32,46,14,26,37,24
479,10.9990000000003,43,25,36,35,39,10,26,32,36,25,43,16,12,17,11,21,8,31,15,40,44,26,44,38,13,26,40,19,20,29,1,40,14,31,33,6,40,10,15,18,36,6,32,27,39,5,3,34,44,1,24,42,9,41,37,34,33,27,28,26,43,13,38,19,18,32,20,23,7,22,47,19,39,29,6,45,25,47,1,46,25,35,30,4,2,14,14,20,23,29
480,10.605,45,36,27,22,25,20,45,36,34,46,37,41,24,31,7,31,32,34,34,29,4,47,40,35,37,3,49,30,3,11,27,19,39,43,2,11,52,42,49,43,12,33,34,24,27,51,44,48,50,10,45,51,28,15,21,16,36,26,38,17,38,1,23,3,2,36,9,3,13,40,33,27,45,37,44,31,37,8,27,18,11,46,14,14,52,30,5,36,6,50
481,11.1700000000001,9,41,42,2,41,44,16,21,5,29,38,34,2,45,39,13,6,37,46,29,29,3,41,47,43,38,41,44,48,20,16,23,10,30,22,42,23,45,49,17,29,19,24,48,7,32,45,35,23,29,52,36,29,16,10,20,34,1,18,50,32,21,44,20,30,50,11,51,26,34,15,35,38,47,6,51,35,31,40,34,33,28,4,12,25,8,14,22,27,49
482,11.5419999999999,31,24,6,11,31,43,25,40,42,18,35,38,30,1,21,42,9,36,44,41,40,47,10,20,39,18,6,42,26,27,23,14,32,34,26,11,30,16,3,37,15,33,47,21,8,14,29,37,44,16,4,36,29,27,19,23,42,13,46,1,2,22,42,23,28,12,22,11,37,41,37,35,28,34,32,35,5,45,29,12,31,17,26,36,46,7,39,38,41,43
483,11.2950000000001,10,31,27,37,36,41,14,24,30,45,54,52,42,21,50,8,40,51,54,17,38,35,30,8,9,12,22,29,34,27,42,14,25,34,26,7,42,47,36,15,42,2,48,10,46,23,31,39,14,49,27,45,3,34,32,24,24,53,37,28,35,43,13,43,6,29,53,44,19,16,47,38,5,26,33,11,20,33,41,26,1,47,4,28,31,46,6,18,28,41
484,11.5899999999997,50,45,49,16,23,46,16,4,34,21,17,31,51,35,48,16,30,13,31,17,18,26,34,39,15,8,32,16,32,11,1,20,51,29,12,25,44,5,3,9,39,28,2,47,41,19,11,50,17,7,23,40,43,47,7,36,38,46,35,38,46,31,14,21,31,31,36,22,49,22,24,36,6,10,9,42,20,38,14,36,26,50,39,50,33,51,34,27,46,37
485,11.8510000000001,37,52,36,20,21,10,54,28,38,1,26,2,6,24,48,42,23,51,18,30,25,57,53,12,46,51,52,26,4,29,33,27,43,34,35,39,8,47,41,11,56,49,51,47,24,51,30,54,26,48,30,39,40,22,40,49,9,53,44,7,47,32,54,17,40,34,34,50,55,38,39,19,14,8,13,20,46,11,3,5,45,15,51,36,20,22,15,31,31,16
486,11.6020000000003,50,45,11,38,48,32,2,34,22,21,33,46,6,40,38,7,10,30,40,18,31,25,42,23,35,8,30,46,10,44,9,5,48,14,47,20,16,24,12,46,45,12,39,50,16,26,52,38,12,52,13,17,13,4,51,48,48,35,52,15,26,16,3,6,19,33,1,43,27,45,36,19,43,32,11,51,29,22,41,9,20,49,44,37,35,14,53,28,12,4
487,11.6080000000002,53,22,44,40,3,24,26,23,20,49,37,41,12,51,26,39,57,34,56,9,46,4,7,32,56,8,48,4,17,56,10,38,29,31,6,27,42,34,57,31,1,55,11,32,46,47,51,30,41,52,52,20,23,14,49,34,13,29,22,19,38,25,44,26,21,40,15,54,35,16,36,41,30,43,18,32,50,5,33,42,10,54,44,44,53,2,28,40,45,23
488,11.8499999999999,19,43,34,13,29,14,46,20,45,32,22,36,33,38,35,18,47,3,22,23,47,9,42,13,6,31,25,12,29,5,28,11,27,44,13,43,7,30,48,29,34,42,47,8,40,21,44,25,16,23,36,38,12,6,1,20,2,15,39,32,20,34,41,39,21,17,10,26,31,38,18,16,47,27,21,38,7,4,49,33,22,48,15,39,46,24,37,37,18,37
489,11.5919999999996,39,17,21,42,36,44,14,49,23,12,10,28,39,13,9,39,47,11,4,26,18,34,44,45,40,15,16,37,16,29,37,6,5,42,47,30,41,10,38,10,15,20,24,34,30,12,20,49,26,11,29,36,24,34,11,29,47,22,27,16,2,34,33,25,3,44,31,32,27,34,8,46,44,48,14,25,1,19,19,35,30,22,42,34,26,43,24,8,7,8
490,11.549,41,32,29,41,31,23,49,45,48,36,49,34,12,11,46,30,42,27,29,43,31,6,28,16,17,10,7,31,36,4,30,47,22,24,21,16,35,31,45,31,46,47,40,37,50,30,43,11,14,26,33,21,32,40,9,2,24,15,1,7,18,22,13,11,44,23,20,27,38,19,8,38,3,44,28,25,50,18,21,38,43,31,27,19,51,27,28,5,47,39
491,11.7910000000002,31,6,10,37,28,50,3,39,14,24,8,47,11,18,27,46,33,42,27,12,34,33,5,19,22,47,43,41,13,15,2,32,1,30,29,12,51,18,4,24,40,44,34,7,38,23,32,49,49,45,34,31,16,42,9,29,33,39,19,27,33,48,6,17,21,29,36,25,20,15,50,43,28,13,4,12,42,30,29,35,14,8,45,40,37,9,34,38,43,26
492,11.6050000000005,5,44,49,44,22,43,50,27,50,19,11,47,36,9,23,34,50,7,25,50,49,26,44,43,41,46,33,24,14,41,46,45,50,23,17,51,52,49,24,46,37,10,33,14,28,1,36,3,45,14,35,15,32,38,18,11,36,50,6,22,21,45,32,51,31,15,39,30,13,4,2,7,12,8,40,40,43,33,25,20,6,48,16,42,34,18,29,23,23,41
493,11.5999999999995,33,33,49,50,17,46,26,41,19,25,37,18,45,14,5,38,22,11,30,2,32,39,24,39,12,18,48,44,9,8,38,43,3,12,37,41,42,37,34,41,19,41,35,35,36,10,6,32,2,23,28,28,24,48,13,35,16,15,23,50,47,31,47,27,11,29,7,17,35,46,20,37,10,21,1,20,45,36,42,4,35,40,9,47,46,6,17,51,34,18
494,11.7370000000001,35,46,8,22,49,41,18,41,25,48,51,9,15,30,45,32,50,21,23,26,52,7,46,39,25,4,56,16,55,15,53,52,34,27,35,19,19,13,29,15,1,18,24,53,12,43,35,36,23,14,48,3,38,20,40,37,42,22,14,50,55,27,54,35,52,54,31,5,46,28,40,34,47,17,32,6,46,7,35,21,38,51,50,38,43,33,2,10,44,11
