87,20,72,55,127,59,4,76,116,71,140,77,130,47,2,1,100,19,83,80,88,135,108,26,85,34,12,124,63,145,56,73,126,132,115,139,70,25,84,133,95,79,96,3,27,123,113,122,92,110,111,40,128,33,98,103,138,91,82,112,93,61,49,134,54,52,114,24,89,97,104,31,35,102,137,86,146,136,28,119,105,51,0,41,16,68,129,17,5,141,107,60,11,69,36,121,58,21,118,142,66,18,149,50,48,106,8,67,43,46,44,22,74,94,148,78,7,53,117,120,30,42,99,101,13,125,10,143,90,23,109,65,32,75,45,147,131,39,38,9,62,15,57,6,37,144,64,29,81,14
35,101,119,135,142,12,130,141,118,2,134,144,66,105,5,1,76,125,51,11,80,28,14,52,54,77,41,72,65,129,4,69,116,106,10,9,33,122,19,111,113,81,98,86,99,39,67,138,94,6,139,45,133,47,112,32,121,107,63,49,57,78,137,15,95,42,145,61,103,25,26,83,131,21,13,62,30,64,124,70,140,17,50,97,29,23,60,46,148,8,79,126,37,146,87,88,18,93,117,143,115,84,55,20,132,100,22,136,3,85,128,31,149,123,71,58,48,108,114,34,16,147,110,82,96,38,36,56,127,24,102,0,92,53,44,75,104,73,40,120,27,90,7,68,91,59,89,43,109,74
126,33,26,35,112,119,18,142,136,59,14,19,46,7,137,106,77,64,96,139,122,92,13,55,8,118,39,91,16,89,15,130,86,29,108,121,116,147,87,10,71,56,21,66,2,28,127,31,128,144,105,24,37,22,134,5,50,145,61,102,38,67,75,20,49,68,57,41,48,114,135,125,95,90,79,43,111,69,110,133,6,44,40,124,42,85,81,51,45,25,141,62,132,100,27,74,93,58,143,103,47,76,99,140,73,30,97,11,36,23,0,1,94,101,109,82,32,131,129,115,84,138,72,52,120,78,113,65,60,149,146,88,83,4,98,107,3,123,148,63,104,34,80,17,53,12,9,70,117,54
143,140,100,87,52,80,65,113,71,139,132,23,147,31,49,115,10,129,122,112,123,15,57,98,104,101,67,63,127,141,39,16,28,1,55,4,66,102,43,30,96,121,9,69,36,135,5,21,125,61,114,91,97,119,14,146,48,32,99,95,60,50,25,88,134,110,109,83,58,108,94,17,145,34,7,118,41,24,54,144,73,90,62,107,46,138,75,82,116,6,89,51,11,45,149,18,78,53,68,72,38,85,142,3,136,27,22,8,44,124,137,47,84,131,81,103,93,26,77,111,59,117,86,92,0,79,133,70,130,74,33,35,29,106,40,120,148,19,20,128,64,37,126,12,56,76,13,42,105,2
64,91,42,17,24,20,58,61,105,32,115,139,41,85,117,120,128,4,129,23,113,78,140,74,76,116,21,89,46,146,60,102,37,134,33,72,99,67,30,56,88,126,106,109,12,51,22,145,59,90,2,123,7,16,138,104,40,84,55,26,96,70,68,73,47,35,25,62,52,97,75,43,148,66,119,63,92,137,49,27,83,141,93,79,112,10,53,125,127,80,114,15,132,14,147,95,28,57,8,65,39,136,44,87,11,69,107,149,111,82,31,38,86,54,135,121,133,130,5,118,19,144,48,1,18,71,34,103,142,81,110,6,131,13,143,108,101,124,0,45,36,98,122,9,50,77,29,94,3,100
52,1,92,136,30,80,4,75,64,135,123,26,61,57,24,10,5,124,43,134,147,95,0,29,118,140,2,32,83,87,45,89,71,34,113,111,104,94,59,7,77,3,91,122,23,101,65,86,18,108,11,148,109,120,119,116,12,115,131,149,138,105,74,27,38,46,76,130,121,35,16,72,31,143,44,28,106,103,14,58,145,128,53,88,68,85,126,40,82,79,93,81,19,142,84,73,63,13,133,125,21,39,25,55,17,15,67,36,98,47,50,127,139,102,6,9,62,114,20,137,22,107,141,69,49,42,51,8,37,56,41,33,99,146,100,90,78,129,132,66,60,117,70,110,54,48,112,97,96,144
15,77,34,132,68,27,2,111,87,3,105,118,57,8,31,121,81,37,92,32,63,75,66,143,82,80,62,88,139,129,117,125,102,50,123,147,60,23,110,42,36,107,149,10,28,52,6,124,109,83,73,126,137,90,67,56,101,4,20,127,61,113,22,84,65,112,38,7,71,59,76,95,116,106,11,122,72,51,9,55,24,79,136,104,44,103,64,138,0,78,96,16,142,144,145,94,53,14,5,43,85,54,58,46,133,98,40,18,89,131,13,114,148,48,47,49,115,120,70,19,69,97,17,12,140,141,134,33,1,146,86,35,128,93,99,91,135,26,74,130,100,45,29,108,21,30,25,119,39,41
19,92,57,44,34,114,124,133,66,81,53,37,135,16,134,127,61,138,40,22,87,39,43,118,50,52,121,59,47,20,96,101,65,14,74,140,90,25,117,144,78,38,123,26,105,149,31,148,45,3,76,30,73,21,9,136,35,89,77,128,109,111,55,63,62,91,93,143,80,106,122,131,116,108,68,4,48,49,103,99,60,23,24,85,41,36,13,147,115,70,112,15,126,75,28,79,125,42,27,97,51,56,12,5,139,29,141,69,1,18,95,120,100,145,110,6,10,54,119,94,137,7,32,104,113,17,8,146,130,64,82,98,67,132,102,88,2,0,72,86,71,107,46,142,84,58,33,129,11,83
48,19,83,50,56,119,16,138,22,68,24,75,36,53,89,116,42,30,127,134,18,20,101,44,95,51,124,88,38,66,135,65,47,45,93,21,35,91,106,102,87,147,121,39,57,14,148,141,55,125,86,29,117,69,7,130,97,52,67,10,3,46,77,72,40,143,79,23,0,33,105,142,64,73,25,120,62,43,63,144,2,9,60,5,139,85,34,26,81,137,13,12,96,126,11,103,49,1,8,94,110,140,6,98,15,78,113,129,109,131,4,115,80,99,108,54,84,146,37,90,123,59,136,145,92,122,118,100,149,74,17,31,133,132,61,82,104,41,111,28,58,128,71,76,114,107,27,70,32,112
91,33,87,98,94,8,107,54,49,108,144,15,72,26,140,57,83,10,6,67,124,2,55,42,1,5,53,128,24,7,89,103,81,47,12,149,46,129,44,115,146,75,45,20,126,70,35,105,50,145,39,84,104,13,100,78,61,90,88,143,69,19,123,43,93,37,114,122,38,112,58,3,131,14,138,56,80,119,28,22,34,76,86,29,92,101,66,36,130,25,85,111,133,9,41,127,135,113,97,17,96,102,116,59,63,31,51,110,4,121,73,95,30,77,68,120,48,40,142,27,71,117,134,62,125,32,65,21,136,82,79,23,109,0,137,16,18,74,64,52,147,60,118,139,141,148,11,106,132,99
49,92,76,19,145,0,54,2,27,42,125,138,28,66,25,98,131,44,104,8,112,79,105,143,109,71,106,134,100,147,140,52,149,113,16,120,26,62,94,101,111,30,77,117,45,146,50,53,11,1,41,23,93,37,38,22,116,83,128,84,63,7,142,89,5,87,24,72,139,51,123,130,68,55,97,115,60,118,148,17,122,56,20,119,86,95,39,34,133,40,91,80,124,65,102,59,90,31,3,108,13,99,46,136,85,78,43,36,9,96,137,73,58,64,81,12,48,67,29,33,14,4,70,18,103,144,75,82,32,114,107,47,15,121,6,88,141,110,57,74,132,135,35,10,69,129,127,126,61,21
89,2,15,129,76,75,35,126,60,31,96,1,111,37,79,66,24,112,123,109,116,26,138,12,77,110,48,107,98,34,121,51,69,8,114,146,90,136,25,40,135,18,85,6,64,127,130,50,23,88,55,41,4,52,43,128,16,10,102,86,61,7,72,13,78,145,133,67,95,59,45,19,104,118,81,20,42,5,70,84,80,47,56,38,3,141,29,65,46,142,132,113,44,122,21,68,57,147,91,62,63,131,11,58,22,74,32,36,115,100,97,148,71,99,9,108,106,92,94,137,144,93,87,140,54,33,28,17,149,49,30,103,139,125,39,143,119,14,82,101,105,83,134,27,73,0,124,117,53,120
90,100,122,78,117,149,116,18,85,115,54,38,49,70,58,35,26,140,69,80,95,147,135,34,0,73,71,93,106,11,141,74,57,43,89,30,133,87,148,91,84,51,42,76,39,31,114,32,146,1,41,36,59,109,107,13,120,139,102,119,96,45,129,86,108,75,29,28,124,2,9,101,56,3,12,67,44,110,72,112,130,125,113,27,17,37,81,121,22,83,97,4,5,20,24,143,40,82,46,103,53,50,52,77,123,21,105,132,126,138,60,33,111,92,66,142,128,98,136,6,145,65,131,68,62,104,55,134,99,25,14,118,7,15,79,10,94,16,23,19,144,8,127,48,137,63,47,88,61,64
61,23,49,32,89,39,147,30,56,7,14,21,92,113,43,34,25,22,80,138,28,45,117,18,29,125,106,78,71,123,19,69,79,124,11,62,114,3,10,122,72,149,87,24,16,127,141,66,75,97,129,9,68,108,6,35,132,36,8,94,121,64,41,54,101,109,137,12,46,13,81,60,131,40,42,73,115,93,144,140,63,148,95,145,77,105,55,57,27,15,76,103,85,0,33,48,82,50,26,107,98,134,53,90,91,143,47,111,118,4,2,31,96,74,17,130,104,67,110,44,136,1,51,112,5,86,126,100,120,102,65,128,135,83,116,38,133,84,119,99,59,70,139,37,52,146,20,58,142,88
88,3,6,133,63,128,148,134,106,5,132,105,87,147,121,122,66,9,43,22,56,130,12,24,97,39,89,124,79,76,84,98,73,116,95,60,125,54,74,93,40,10,18,131,30,19,114,16,33,26,41,139,67,1,42,78,52,69,129,50,28,35,37,53,14,57,110,46,2,77,143,82,126,55,102,135,64,38,146,115,8,83,136,27,103,108,117,119,44,70,113,127,59,48,104,94,99,31,51,47,101,17,45,100,65,90,86,81,149,36,62,142,85,21,138,75,144,96,92,145,137,80,111,0,29,112,141,109,123,49,72,107,68,23,91,118,58,32,4,13,71,7,20,11,140,61,25,34,120,15
13,117,67,41,142,23,97,64,24,101,42,81,83,84,137,134,18,89,35,15,48,88,33,145,70,86,98,119,8,92,63,148,135,68,147,103,31,141,1,130,34,49,82,87,127,136,102,122,114,80,78,110,133,79,29,59,36,108,27,51,115,120,75,44,54,17,9,38,139,2,100,39,46,0,50,129,85,60,76,58,77,5,121,71,19,106,96,131,107,94,149,14,3,124,72,140,105,20,113,112,40,99,21,26,28,95,32,57,10,111,6,138,4,132,93,61,53,125,118,7,109,37,45,104,43,73,143,65,126,90,128,25,22,16,11,66,91,56,12,55,146,69,52,62,74,123,30,116,144,47
123,70,95,140,115,21,27,28,149,42,139,53,26,18,54,97,56,86,13,114,63,85,93,111,45,65,17,68,87,109,79,47,118,7,143,52,48,81,132,83,69,89,129,105,36,102,107,46,82,9,77,72,71,133,96,5,134,128,19,137,106,135,24,4,3,14,10,64,84,50,38,136,55,35,119,103,120,141,92,33,44,60,20,116,2,25,11,142,34,112,121,124,1,101,51,6,145,138,144,146,32,62,58,61,90,88,57,130,22,98,40,12,110,80,41,122,67,23,78,147,39,49,74,104,43,30,131,148,8,94,100,31,37,125,127,15,66,126,99,117,113,59,16,29,73,75,91,108,76,0
132,138,126,73,9,6,25,143,113,51,8,78,29,61,72,96,20,40,33,145,115,104,12,69,102,95,44,82,98,81,148,125,65,67,18,103,141,75,70,14,99,79,108,135,83,144,94,13,97,84,123,128,147,38,60,27,140,131,88,87,39,43,117,1,49,17,146,11,100,137,110,22,41,130,57,136,35,142,15,55,52,3,90,92,76,66,149,2,129,74,89,114,80,122,47,118,77,7,139,119,116,19,45,21,10,71,28,0,24,37,107,46,101,105,127,5,58,54,26,50,109,30,16,85,4,134,112,36,106,64,124,56,59,91,31,34,23,62,133,68,63,42,48,32,121,93,120,86,111,53
117,9,119,136,91,57,144,103,73,84,33,6,125,35,134,19,118,8,97,58,2,132,96,110,37,50,46,131,105,13,92,51,11,49,69,48,94,47,15,115,129,30,66,77,17,31,24,3,108,122,38,98,87,26,147,109,107,60,80,138,140,124,4,139,10,137,5,1,114,72,78,88,100,28,45,52,0,7,143,111,14,34,121,63,133,44,112,130,82,127,68,59,25,55,74,64,21,102,40,61,27,93,56,43,70,16,81,142,101,12,99,149,123,90,95,148,79,75,85,141,39,145,32,53,126,71,20,54,22,146,76,104,120,62,83,116,135,23,128,36,18,41,106,42,65,86,29,113,67,89
34,17,126,62,4,46,136,51,103,145,148,31,45,38,97,147,78,82,120,100,26,127,139,35,140,71,73,92,58,90,74,44,65,133,93,105,115,149,10,137,53,14,13,119,19,130,146,106,110,18,111,52,107,91,61,94,27,8,85,25,80,79,131,141,24,116,68,12,40,88,21,54,142,9,59,109,6,104,32,128,76,77,121,49,113,48,67,117,36,15,87,50,23,70,134,37,125,0,64,75,102,69,129,1,39,83,66,123,84,2,22,60,55,43,122,138,28,114,16,89,41,99,86,42,118,95,33,98,5,143,81,72,144,124,96,135,30,132,11,47,20,57,112,108,56,101,63,29,7,3
5,114,8,26,56,139,17,59,51,50,101,25,99,109,68,104,16,69,76,84,79,88,35,121,126,106,94,2,42,33,145,52,113,43,34,116,57,46,100,86,14,141,138,23,118,125,15,9,83,18,74,135,144,61,80,38,7,64,142,108,55,115,30,137,120,54,130,37,44,3,96,148,39,11,65,124,41,85,47,93,67,4,12,95,70,127,90,6,89,102,122,77,49,105,82,131,24,71,78,91,19,117,72,128,81,62,22,140,27,48,129,40,87,21,112,147,149,103,75,119,32,20,13,136,53,110,45,143,66,29,10,92,28,58,132,134,98,36,1,146,31,123,0,111,133,63,60,107,73,97
122,92,88,51,89,3,13,22,138,54,52,45,21,60,63,65,139,30,12,28,17,130,117,48,149,121,29,114,27,148,95,36,120,75,110,123,31,59,131,41,4,56,37,134,106,129,133,46,136,111,76,101,105,109,9,93,80,73,38,132,69,23,145,115,86,104,100,119,112,11,34,147,78,62,77,8,83,98,50,125,10,71,6,143,127,39,18,79,81,58,25,26,144,57,137,20,47,19,90,53,85,64,44,67,116,35,32,43,87,72,146,103,61,94,84,99,1,126,91,118,141,49,140,0,68,7,15,42,102,142,135,5,108,66,128,97,113,96,40,82,107,2,70,24,74,124,33,16,55,14
50,111,91,93,69,82,88,41,7,17,85,84,26,112,53,99,71,81,114,144,29,148,141,3,60,92,51,27,0,140,100,47,116,20,30,130,37,35,74,124,94,49,58,40,78,33,23,110,138,9,102,28,18,76,127,52,63,39,42,43,90,21,136,11,72,59,145,122,133,121,96,32,143,80,48,46,86,108,56,5,104,79,13,142,68,75,31,22,120,135,1,87,95,19,64,73,137,45,149,118,98,106,77,117,2,54,61,70,62,131,34,25,101,107,146,134,38,126,36,97,147,115,67,65,57,10,132,16,66,113,15,6,24,125,55,89,14,44,12,109,83,8,123,119,105,4,128,103,129,139
64,115,84,94,33,5,145,48,89,65,133,143,112,15,134,105,120,10,95,110,24,16,53,127,42,98,124,122,47,22,1,147,113,21,135,117,107,141,9,60,43,99,93,52,8,142,76,136,111,38,90,63,88,92,11,126,14,59,91,80,79,130,28,125,49,6,140,138,25,116,30,100,149,7,41,70,71,123,58,146,12,85,37,32,35,77,17,57,55,19,54,23,75,27,83,34,119,148,81,131,104,103,56,73,0,137,2,67,39,129,66,26,82,118,51,132,78,97,87,20,86,128,74,108,61,144,72,101,121,44,29,3,13,62,69,102,40,45,31,4,46,106,96,36,109,114,18,68,50,139
55,3,145,15,32,58,41,99,57,24,121,125,108,141,98,52,65,136,115,109,128,88,69,10,92,132,118,7,113,56,103,60,138,119,149,143,4,142,120,101,76,104,81,95,9,64,127,45,106,21,43,147,12,116,11,2,110,102,48,0,67,34,50,83,54,46,26,51,62,39,94,135,123,29,61,42,66,84,27,1,16,124,33,71,137,85,80,93,35,86,36,111,70,87,20,134,68,89,59,44,97,122,5,25,37,126,19,75,73,129,133,14,117,74,31,114,112,91,63,17,100,77,139,131,22,90,130,79,40,72,78,140,28,49,38,144,8,105,13,96,18,6,146,53,148,107,30,23,82,47
117,32,51,88,139,130,124,62,5,84,44,4,125,23,129,146,81,14,1,135,141,89,45,148,98,27,52,61,65,123,40,73,56,29,76,64,97,7,74,121,9,22,99,58,120,16,12,105,69,8,47,109,3,106,149,60,119,15,78,144,85,46,110,57,59,111,35,2,75,11,54,128,91,138,95,31,104,131,79,126,143,21,142,0,34,147,66,53,122,93,39,17,87,108,42,102,101,113,38,140,127,114,92,25,107,43,37,49,20,136,115,112,80,18,6,50,77,72,41,116,83,26,133,118,24,19,28,103,36,71,132,137,48,134,82,100,96,55,63,68,145,70,30,67,90,33,94,10,13,86
24,116,95,39,23,62,61,67,145,29,94,54,139,30,92,135,138,77,149,34,83,48,11,123,53,6,56,57,44,17,103,146,13,88,115,20,102,85,147,25,43,129,134,140,15,112,127,55,63,36,4,38,59,33,14,21,70,130,120,106,91,90,47,52,124,16,65,89,0,76,97,51,137,12,3,142,133,87,75,72,40,45,117,71,42,114,99,122,78,26,37,18,73,105,32,50,27,84,66,80,19,79,113,1,68,41,28,136,86,58,96,148,109,82,64,9,93,98,101,74,125,126,49,60,141,8,81,118,31,132,119,143,7,110,35,69,46,144,121,128,107,10,111,22,2,104,108,5,100,131
85,71,19,107,33,77,100,50,75,99,148,44,134,70,54,7,32,136,88,62,4,117,140,105,86,57,53,55,145,114,137,40,133,69,141,111,46,128,120,66,30,94,122,132,130,13,92,146,103,118,48,6,81,80,121,45,129,9,119,27,142,123,1,116,17,138,131,65,97,89,72,84,78,14,3,8,23,83,91,115,0,64,82,93,58,12,15,109,35,51,90,113,36,101,124,108,16,37,5,98,41,28,104,25,29,139,110,47,59,102,18,43,49,79,42,126,11,38,26,106,68,96,95,31,20,39,127,87,135,125,112,2,67,56,52,144,24,22,34,21,73,60,143,76,149,10,61,63,74,147
145,36,50,15,66,21,105,127,129,120,1,106,78,6,53,25,103,63,86,113,102,56,67,149,30,29,7,93,114,77,89,12,76,43,130,74,148,121,90,17,46,10,71,97,54,8,38,119,88,134,64,118,141,104,11,49,79,39,32,14,26,137,122,131,126,18,59,136,52,110,92,83,100,24,94,144,31,135,51,57,68,16,109,117,65,128,111,3,23,82,41,62,75,9,101,116,70,5,47,142,95,42,73,139,123,84,55,72,85,61,34,20,99,48,4,35,146,27,28,44,80,133,0,60,107,22,81,40,91,58,112,124,115,37,2,138,87,13,98,132,147,108,143,125,19,96,33,45,140,69
59,68,79,113,120,145,82,49,89,5,55,50,2,148,101,18,0,127,140,103,132,97,9,128,147,121,141,104,125,144,114,80,129,69,32,71,134,100,108,98,94,116,72,86,53,60,58,95,52,87,96,51,133,31,65,19,115,117,45,74,106,21,77,29,30,37,39,84,99,8,64,24,119,135,36,28,57,126,146,123,109,88,92,3,33,11,23,7,139,102,17,44,105,73,136,118,66,149,47,14,40,83,76,12,35,122,42,22,38,93,43,20,70,85,112,46,26,61,78,48,138,91,10,41,6,111,110,1,62,143,54,130,27,15,67,107,124,25,16,13,34,75,142,90,131,63,81,56,137,4
22,45,49,48,131,78,70,60,62,145,23,116,101,34,39,4,123,43,77,121,149,80,140,13,138,27,24,2,10,5,54,85,148,108,15,64,74,53,41,125,52,76,143,114,112,35,56,3,7,91,14,141,6,115,31,19,79,113,142,1,65,50,98,144,30,25,97,88,16,69,33,37,139,20,136,95,12,59,55,99,44,38,81,132,126,92,58,128,133,11,87,73,102,32,28,146,18,147,122,118,0,130,8,117,89,119,67,96,106,21,17,86,127,84,66,51,124,129,57,94,29,72,42,82,90,93,46,63,83,47,110,103,100,68,9,36,104,137,107,120,75,134,71,40,105,109,111,26,61,135
91,22,20,21,139,5,13,11,85,62,90,128,92,4,61,0,9,132,8,6,27,146,125,129,60,70,57,137,74,98,44,109,80,1,135,94,67,108,32,40,68,17,114,3,49,148,69,7,10,26,123,66,38,88,115,81,79,59,2,116,119,140,77,56,142,147,12,54,34,82,124,24,103,86,104,100,84,89,97,136,30,131,99,134,37,78,58,45,122,35,111,93,23,75,120,51,144,73,46,52,126,149,95,29,25,113,133,48,106,72,15,43,18,53,145,87,64,31,110,55,143,101,36,16,102,112,47,141,14,39,19,76,42,121,65,107,63,127,105,33,41,83,28,71,117,50,138,96,130,118
147,36,2,121,108,31,63,0,82,143,133,135,53,48,131,74,72,29,26,46,87,84,103,132,5,25,67,38,58,136,149,42,86,49,91,11,110,24,76,37,40,73,88,111,6,78,125,134,141,1,129,27,39,35,28,14,61,10,109,94,102,44,41,50,83,105,127,115,13,8,51,81,142,75,9,33,59,22,34,120,32,123,92,113,19,69,130,98,66,20,148,57,128,80,70,146,107,12,140,62,18,56,21,30,117,45,60,116,96,106,100,15,17,7,139,85,126,114,4,93,119,124,144,89,145,55,138,47,77,64,68,52,23,3,65,79,99,90,122,54,118,137,101,97,95,112,16,71,104,43
85,137,53,12,46,93,76,56,104,123,34,143,68,97,21,108,37,17,80,91,43,92,11,28,109,30,20,119,58,102,129,45,24,38,79,3,65,142,42,9,32,48,60,146,122,127,117,26,15,86,23,130,144,47,62,83,59,54,31,29,27,63,101,66,135,115,73,118,75,87,100,132,98,82,69,106,126,112,0,51,148,22,64,16,33,7,52,145,55,61,74,139,95,116,8,70,67,149,138,141,6,111,18,134,44,57,10,84,4,103,19,136,71,5,13,35,40,121,36,77,114,14,128,72,133,105,41,94,140,120,147,25,124,1,39,99,89,78,90,113,2,49,131,81,110,88,125,50,96,107
20,142,39,143,76,121,137,102,3,53,106,93,105,35,123,149,54,108,148,30,62,91,83,10,133,43,126,58,124,50,111,72,75,63,23,129,17,13,119,99,81,131,19,1,36,44,28,64,0,37,61,45,132,57,79,84,46,117,29,87,51,12,96,42,112,40,146,55,2,118,52,145,103,65,70,66,82,104,11,97,80,34,89,31,109,98,25,74,114,14,68,100,101,85,141,78,8,47,38,140,86,41,113,4,15,92,107,122,128,125,88,134,144,5,69,135,9,110,77,18,24,115,139,136,71,48,26,60,49,33,116,56,27,21,147,22,73,6,67,7,138,95,59,120,32,127,16,130,90,94
21,60,124,34,141,91,19,104,144,110,139,102,33,93,56,99,125,149,43,39,65,51,48,115,77,61,84,63,116,30,59,72,73,46,57,7,32,11,75,101,140,6,24,145,109,74,26,147,5,85,107,146,14,112,38,40,54,76,103,20,78,117,27,97,96,37,80,82,130,70,62,23,127,58,118,89,100,3,120,53,36,111,121,71,47,49,123,90,2,135,69,67,45,4,64,133,131,129,28,98,134,18,13,83,12,92,148,16,95,81,10,41,136,50,55,94,113,119,66,9,31,114,137,79,35,1,132,105,0,29,138,128,122,17,126,52,143,22,86,42,87,106,44,15,88,68,25,8,142,108
105,109,65,139,78,44,73,99,70,4,138,133,144,66,2,135,41,10,81,79,23,71,86,50,115,75,119,60,43,84,111,104,56,117,59,31,80,91,124,85,98,129,15,74,120,93,28,27,9,77,67,13,48,121,7,113,145,35,33,30,8,100,3,94,62,20,55,108,29,46,118,131,148,19,64,21,26,34,72,42,1,38,57,127,92,25,122,106,146,147,95,137,6,36,132,114,96,49,58,53,54,24,37,89,90,112,123,39,22,76,101,68,14,32,51,12,142,143,126,45,102,52,61,128,149,47,69,0,40,18,107,103,16,134,11,63,116,97,17,125,83,140,5,130,110,88,82,136,87,141
62,43,107,139,101,148,92,28,144,10,126,127,116,70,86,133,102,108,130,5,140,105,79,12,89,99,7,35,97,23,24,149,78,32,39,111,49,119,120,143,114,60,40,27,69,109,131,132,98,112,147,2,38,135,26,129,61,37,42,121,77,72,22,84,56,18,20,128,59,93,115,8,4,54,75,117,15,63,3,85,19,137,100,25,88,67,57,123,9,104,145,125,48,16,124,96,134,46,138,103,68,17,95,65,118,50,13,110,34,52,91,73,36,44,6,41,87,74,64,113,106,76,14,29,94,142,71,45,122,31,33,58,136,30,81,53,51,80,11,141,83,0,66,146,21,1,47,55,90,82
120,1,3,26,127,33,78,129,11,40,64,24,67,36,20,97,134,84,128,69,131,2,118,7,13,55,87,112,100,139,76,35,30,19,17,116,90,38,103,104,49,42,44,113,130,29,102,89,83,79,114,28,143,138,149,5,107,21,16,50,121,101,22,85,68,137,14,145,132,93,47,117,53,77,95,41,23,108,66,80,81,133,94,43,72,124,58,111,18,125,65,88,135,31,46,27,0,32,34,71,10,96,142,92,126,12,25,119,60,54,39,52,136,73,99,141,106,15,70,144,75,8,148,62,59,109,6,98,4,147,51,123,61,91,86,122,105,9,140,146,110,115,48,57,63,37,45,56,74,82
60,55,27,12,89,121,4,69,23,119,136,68,38,110,61,80,35,96,19,79,105,122,66,31,93,36,101,45,142,144,56,139,17,143,10,118,53,124,114,18,50,72,6,51,9,57,146,34,41,92,82,3,115,2,138,113,120,123,94,71,84,37,49,32,147,98,135,16,145,26,65,11,54,104,76,133,108,88,22,102,75,74,97,13,14,137,86,149,48,130,59,40,1,106,73,39,107,81,29,20,58,125,99,64,30,134,87,43,131,128,91,62,44,52,126,111,25,70,95,117,90,67,78,109,42,103,148,8,112,129,63,21,5,116,0,127,85,83,7,100,141,28,132,33,15,77,24,47,46,140
107,52,133,109,28,95,19,69,47,59,86,64,81,72,1,10,77,21,118,76,80,130,93,40,145,88,129,134,33,24,78,7,106,85,92,31,146,51,99,132,54,113,61,103,3,67,94,41,48,83,123,127,0,137,126,131,11,96,89,97,119,112,138,22,108,34,30,111,90,36,9,2,37,66,104,87,114,18,122,60,143,62,144,98,13,117,128,68,124,135,110,148,84,35,42,4,75,100,46,58,116,91,139,50,43,55,82,38,32,74,79,140,115,125,49,141,6,102,120,149,63,17,142,71,8,44,25,56,101,121,5,27,23,136,20,12,65,15,57,53,45,70,147,73,29,105,14,26,16,39
13,123,117,16,125,25,91,97,83,69,82,113,20,27,137,77,49,138,9,103,85,24,110,64,146,30,53,52,51,106,126,68,62,42,116,45,33,40,70,72,12,121,55,142,81,132,2,73,71,66,148,129,144,128,76,21,102,60,101,39,79,63,147,11,34,6,47,118,130,127,35,115,50,26,0,139,5,90,136,108,31,109,119,57,36,37,134,94,92,1,28,38,14,120,67,131,122,89,135,32,100,140,10,93,58,88,4,114,124,141,54,86,105,133,7,74,104,46,99,61,44,18,19,65,149,15,143,23,59,84,96,145,29,41,107,87,111,75,98,8,3,56,17,95,78,112,43,80,48,22
84,38,49,4,75,28,133,92,20,55,66,116,64,86,3,8,128,139,65,114,33,23,2,22,89,109,88,136,79,115,122,73,11,61,69,46,142,120,99,111,119,76,131,41,32,130,17,9,100,36,126,13,57,15,108,50,85,71,134,31,91,34,113,121,18,14,48,30,80,141,106,117,42,5,25,70,129,104,102,103,147,137,81,37,105,77,52,53,74,26,90,83,12,24,0,107,143,51,124,132,62,35,97,87,146,138,43,1,54,112,144,140,125,118,63,149,96,101,98,44,47,145,45,56,148,27,19,68,16,94,60,110,59,95,6,78,135,21,10,123,7,127,40,67,93,72,58,39,29,82
121,20,54,41,24,127,76,117,49,128,42,90,34,69,84,5,102,139,133,81,48,136,74,55,72,13,112,110,47,130,43,67,4,86,80,83,1,126,21,53,119,85,17,147,101,88,50,106,12,31,30,114,7,124,104,68,120,56,78,115,27,45,87,109,118,33,122,79,99,138,134,123,103,108,111,26,142,58,95,59,11,62,10,129,44,37,18,66,146,38,137,143,3,46,23,22,52,35,98,91,6,8,16,107,15,29,145,144,0,94,25,14,40,2,77,82,125,141,131,28,36,60,51,140,132,92,75,73,39,9,105,57,116,135,61,32,148,70,100,93,97,63,19,96,89,65,149,71,64,113
87,125,114,46,146,120,144,107,40,45,143,38,53,24,29,140,58,108,83,131,5,134,109,118,47,63,96,122,42,81,78,30,85,33,70,112,50,93,105,89,20,62,60,6,121,133,84,73,49,117,0,92,142,71,68,17,102,124,82,86,103,34,22,28,36,66,104,115,65,8,74,35,41,4,23,79,13,69,97,10,88,26,111,126,110,76,136,25,32,138,123,128,55,39,44,99,148,51,113,77,7,15,75,129,141,91,135,64,56,67,139,72,137,16,37,19,119,94,18,98,127,12,27,116,80,106,90,59,145,54,61,43,14,132,147,95,130,11,3,1,2,100,52,57,48,9,101,31,149,21
107,41,71,27,50,82,97,142,1,78,17,29,69,36,63,22,43,92,140,68,88,6,37,119,123,19,130,141,90,38,106,59,52,55,116,40,61,80,20,45,87,136,9,118,93,126,109,128,117,32,100,76,77,44,115,103,5,81,53,89,91,33,85,30,94,26,11,104,125,65,7,72,102,13,75,121,132,14,8,23,54,110,114,83,34,143,148,147,39,79,35,124,28,58,48,60,112,137,98,131,66,12,113,16,96,122,2,111,67,57,139,133,25,3,49,134,31,86,101,135,56,99,62,149,108,74,24,145,15,4,42,64,105,138,47,70,46,127,73,18,144,0,84,120,146,95,51,10,21,129
