97,41,84,23,102,119,145,34,8,2,126,138,128,48,70,73,149,52,21,129,135,122,15,98,91,19,127,61,65,53,6,30,136,69,96,115,47,85,24,125,100,40,11,118,57,93,108,104,14,50,99,25,82,77,79,66,101,16,75,83,46,130,49,27,60,105,78,90,133,3,59,117,62,10,28,45,139,114,132,71,9,112,141,20,12,55,137,22,146,39,5,7,44,123,64,1,134,107,4,111,113,109,36,67,26,86,88,89,0,131,81,32,143,74,31,106,63,54,68,148,38,58,35,87,13,33,110,17,140,147,80,51,56,103,95,29,43,92,120,142,124,144,116,76,37,72,121,42,94,18
67,122,88,107,10,134,9,12,97,25,2,109,86,64,71,120,137,128,18,21,105,130,61,16,102,41,84,43,14,24,59,145,92,13,100,78,36,63,81,70,125,35,65,19,48,17,143,103,68,40,46,126,22,79,138,31,23,52,47,33,5,136,8,75,15,6,146,29,66,42,129,54,30,72,50,127,133,85,3,83,93,58,115,140,149,28,45,20,60,51,0,118,34,26,38,111,147,135,74,73,27,95,77,11,49,121,57,114,90,96,112,131,94,110,123,4,119,124,44,87,82,117,141,37,55,142,148,69,101,7,32,56,1,99,80,144,39,108,89,132,62,113,98,53,76,104,139,116,91,106
115,133,35,146,75,3,87,143,5,60,57,121,119,56,88,12,27,141,111,113,120,30,20,93,76,81,67,149,9,66,138,68,84,101,117,91,71,144,105,98,42,26,40,31,92,86,52,63,125,100,49,72,128,122,102,70,22,77,142,96,137,47,109,48,7,55,1,0,39,104,135,33,147,17,10,46,107,90,38,82,108,58,129,4,61,2,123,16,99,45,95,80,37,116,118,34,114,124,83,43,65,89,36,110,14,126,131,132,23,136,19,44,32,13,73,127,11,28,140,24,103,51,62,69,18,112,85,97,21,94,148,50,53,139,59,79,25,29,64,134,106,8,74,130,78,15,6,41,145,54
42,48,84,83,10,57,67,71,82,41,129,69,148,100,22,108,122,38,103,45,88,32,50,25,47,101,44,36,35,78,98,73,109,149,145,105,134,52,15,91,114,13,5,14,131,43,130,60,141,79,9,63,117,46,96,95,125,97,62,143,99,135,74,17,120,81,54,133,29,39,55,51,53,37,87,58,124,76,23,110,111,65,21,136,34,18,128,12,77,72,118,49,85,146,8,11,75,16,3,64,113,30,33,59,27,20,26,132,126,144,56,138,107,106,115,19,121,137,70,68,116,89,102,142,127,1,90,93,4,66,31,92,86,140,24,94,28,7,104,112,0,139,123,147,2,119,61,80,40,6
127,109,9,89,131,57,130,12,52,50,29,53,37,47,99,35,75,102,128,78,118,67,98,94,70,95,14,31,76,19,91,39,69,11,117,25,59,143,3,46,149,110,96,63,64,34,68,105,74,32,82,6,103,42,27,111,43,17,107,40,30,41,108,62,26,104,136,126,28,5,125,133,144,145,121,139,147,61,45,84,85,146,16,132,87,20,54,129,15,123,4,33,60,83,10,124,56,116,71,51,66,122,92,23,38,134,79,1,138,8,13,100,120,36,140,88,142,55,49,44,48,72,148,113,21,137,65,77,24,81,0,22,86,115,2,18,101,97,141,119,106,90,73,135,112,114,7,80,58,93
61,4,133,54,71,86,134,102,55,41,135,128,92,8,107,67,33,84,115,7,32,123,122,6,112,57,111,48,121,9,118,0,40,76,13,114,20,136,93,60,75,39,132,45,96,129,106,23,109,141,79,91,140,97,47,78,143,18,68,56,113,126,89,63,53,62,35,50,66,90,138,99,117,148,64,72,104,127,44,1,120,137,81,31,108,145,105,34,26,11,147,2,142,73,36,65,21,43,30,98,69,16,80,83,22,77,42,100,15,51,130,5,17,103,146,139,10,82,87,24,85,46,116,125,144,27,58,59,70,110,38,12,49,19,25,37,101,29,52,149,74,95,28,94,14,88,3,131,119,124
117,145,141,27,29,81,102,78,41,22,55,33,43,54,69,128,1,143,136,45,88,94,13,87,126,123,147,57,3,139,24,46,62,112,73,7,77,146,98,38,56,125,80,106,134,72,103,2,18,64,34,58,30,4,115,84,70,35,79,110,149,37,118,65,90,144,25,19,138,16,47,96,21,75,93,6,17,15,132,116,148,82,32,142,111,11,51,26,100,42,61,8,109,83,140,131,23,107,59,133,44,10,36,86,108,71,14,85,119,91,0,95,122,97,92,52,120,50,135,39,9,101,121,74,40,68,66,28,113,53,104,5,31,63,130,20,129,48,127,49,137,76,67,105,12,99,124,89,60,114
62,22,139,89,104,69,141,29,68,5,80,129,138,49,73,45,28,42,59,84,123,60,102,3,18,17,76,65,67,93,105,33,146,124,116,0,131,120,106,61,119,79,1,41,118,46,16,52,39,25,147,47,107,27,15,66,143,97,145,91,110,101,7,87,92,111,57,26,78,117,90,133,30,112,82,83,58,122,142,77,127,13,136,115,135,144,128,24,6,126,44,20,56,12,88,55,71,37,95,125,40,132,43,148,113,4,99,140,121,109,100,50,81,137,149,134,2,48,51,130,85,54,23,70,108,34,86,114,31,98,8,96,9,19,21,14,11,74,64,36,53,103,75,72,10,38,94,32,63,35
13,78,110,133,103,74,2,126,127,143,131,8,12,55,57,9,144,56,47,29,31,48,95,96,73,142,148,3,63,89,72,39,113,91,145,66,24,82,36,7,75,71,67,81,45,4,147,30,37,18,85,38,107,88,6,98,87,92,60,93,116,10,1,49,54,125,115,41,121,138,146,117,33,106,23,53,109,118,58,20,35,27,137,97,26,59,124,21,25,77,61,43,65,119,132,139,44,15,100,69,52,46,86,101,83,108,141,120,114,51,111,80,14,19,105,68,76,64,149,11,50,112,129,130,34,28,135,17,94,102,136,90,104,42,40,0,32,99,62,122,140,5,79,84,70,22,123,128,134,16
22,21,42,49,89,127,73,34,103,143,142,145,66,59,144,124,141,27,0,90,1,33,121,6,61,65,80,44,132,82,35,76,43,62,106,128,4,46,29,118,72,138,135,130,31,93,97,140,14,149,125,131,53,84,120,11,129,123,107,56,122,12,108,63,2,68,111,101,139,23,7,104,88,91,39,28,48,32,81,64,148,100,99,36,8,70,109,60,86,85,134,83,94,102,50,47,119,116,113,25,45,79,30,5,24,13,19,69,146,18,114,67,87,136,57,117,54,37,95,15,75,105,112,74,51,115,20,98,9,92,110,77,55,147,58,38,137,133,10,26,96,41,3,126,52,17,40,71,78,16
5,73,71,9,63,42,37,41,111,148,124,45,2,123,86,120,84,43,59,29,79,122,1,134,137,91,62,109,102,132,21,24,105,144,12,131,14,143,95,35,82,142,27,129,32,125,118,128,0,117,47,106,56,101,115,70,97,127,58,76,141,40,23,121,90,67,69,25,11,96,135,149,3,64,33,108,110,136,98,113,78,99,60,4,119,26,36,103,54,80,133,46,19,65,87,30,66,15,83,107,10,13,53,77,89,112,48,6,126,17,55,75,7,51,61,57,18,39,85,38,34,81,72,138,93,100,68,8,22,139,20,88,140,44,92,94,145,16,130,104,49,52,146,50,74,114,116,147,31,28
34,23,149,5,139,46,119,42,109,138,130,19,7,94,59,102,1,3,37,74,35,142,49,135,107,144,123,120,60,132,143,90,67,32,10,47,86,108,31,54,111,70,38,91,43,26,146,64,0,69,14,89,131,61,51,45,39,58,114,125,105,25,27,101,84,52,145,53,122,8,96,92,99,87,95,80,124,12,29,76,73,97,115,24,117,40,13,88,18,68,9,21,48,75,30,15,57,36,128,20,103,110,93,126,83,71,106,116,16,136,2,56,11,63,66,82,134,79,112,44,78,148,100,17,121,50,41,104,33,118,72,6,129,147,77,28,4,127,113,55,98,140,133,65,22,62,141,85,137,81
58,20,113,107,104,147,51,76,41,136,74,4,97,36,140,75,43,111,65,67,3,135,73,89,34,95,23,108,102,33,118,105,112,53,0,25,60,96,148,47,109,78,142,143,132,114,90,80,31,131,119,63,55,149,106,29,129,48,99,62,144,81,45,125,8,121,61,124,64,145,86,59,17,13,18,133,141,2,137,69,127,101,94,27,130,72,93,66,139,91,21,100,103,116,11,87,15,56,24,44,54,110,1,134,9,115,128,83,126,10,98,88,146,49,92,7,50,79,5,68,12,40,32,26,85,138,39,84,14,77,22,123,71,122,38,19,82,6,120,30,16,35,117,52,57,37,42,46,28,70
135,5,70,112,27,58,124,35,18,23,103,119,48,96,3,54,59,32,73,81,91,109,67,45,85,34,82,10,115,126,143,136,93,106,1,139,123,11,118,80,144,12,78,66,92,128,9,22,26,130,116,37,132,65,104,142,63,52,138,4,107,33,105,49,41,17,148,13,89,51,39,6,21,36,60,7,25,99,141,56,44,47,77,28,20,72,127,79,8,101,129,84,98,76,86,15,102,40,0,147,133,145,62,83,100,134,30,69,55,43,16,108,14,68,90,46,122,88,74,64,140,61,94,121,50,57,71,31,146,42,111,2,149,95,137,131,97,19,113,114,117,120,125,110,29,87,24,38,75,53
142,88,38,78,15,89,132,130,76,85,80,138,67,8,124,37,62,36,63,77,115,149,56,0,137,40,103,119,32,16,22,86,50,136,43,83,147,122,49,92,87,123,125,30,51,13,112,133,61,104,25,64,71,81,95,5,117,41,72,58,24,60,91,82,106,84,114,31,34,107,131,28,12,74,113,20,144,75,108,54,120,29,53,121,79,100,135,14,2,105,93,47,110,90,55,4,73,143,23,102,148,145,59,140,45,141,48,128,3,39,70,42,126,21,127,109,17,11,111,9,97,101,146,19,96,69,10,33,66,65,134,18,26,44,35,118,6,139,68,46,99,98,129,116,94,7,1,57,27,52
54,110,84,85,80,12,124,86,63,38,23,139,115,128,132,73,82,25,19,123,141,28,118,130,94,14,77,131,61,138,11,104,72,78,142,114,16,9,49,125,107,145,91,108,106,134,101,45,0,52,74,62,46,22,4,65,95,144,100,69,92,81,20,26,117,98,30,133,24,6,53,105,34,143,103,70,97,102,27,3,58,109,129,87,15,148,149,89,127,10,66,13,68,75,35,33,44,126,50,67,140,83,135,7,18,41,43,60,2,8,17,51,57,99,42,59,93,21,56,146,39,5,79,36,147,64,76,111,55,47,1,120,32,113,137,122,96,121,116,29,31,112,48,88,37,71,136,40,90,119
39,0,114,126,134,108,79,61,145,40,94,6,7,77,11,83,118,112,41,89,50,74,49,51,13,136,103,75,133,144,20,99,110,135,62,69,31,55,76,25,97,90,56,125,30,100,80,137,17,86,122,21,143,54,84,37,16,109,92,119,15,38,32,53,10,34,4,138,1,64,88,26,46,102,141,146,115,22,36,52,73,116,14,45,130,27,101,70,95,128,106,107,44,9,68,29,57,117,148,8,127,98,147,72,78,18,48,42,93,132,105,5,96,2,28,59,120,140,111,82,104,123,91,60,63,131,129,113,3,85,124,87,149,142,71,66,33,58,67,19,139,35,12,65,81,121,23,24,43,47
142,134,53,131,143,4,103,100,52,27,28,126,86,102,114,144,57,85,145,108,95,123,20,23,47,0,124,104,79,96,94,1,115,119,59,88,7,60,132,66,125,148,128,15,74,43,61,63,75,129,136,30,35,46,109,50,135,36,97,32,51,78,83,22,117,44,29,93,76,130,5,62,49,17,56,10,149,6,2,69,71,25,101,133,67,34,16,139,146,24,9,8,106,118,141,140,82,45,138,99,41,110,38,12,65,98,3,77,73,33,13,111,72,58,18,37,70,90,42,21,11,127,54,122,19,68,40,121,81,26,39,87,64,120,84,89,80,105,116,107,92,55,112,48,147,31,14,91,137,113
46,14,91,63,95,81,83,142,28,109,38,33,17,127,99,101,89,80,69,78,138,100,37,45,111,77,96,87,93,113,1,141,129,24,139,72,115,144,85,43,71,94,132,119,21,0,70,55,68,117,62,41,130,56,39,88,3,134,79,51,15,27,23,34,104,125,145,6,49,75,121,136,58,31,11,86,50,92,4,30,103,140,74,120,52,25,76,13,19,32,90,135,26,126,7,137,124,36,146,67,149,10,84,54,5,53,82,128,107,108,73,18,148,112,64,98,44,57,12,102,105,9,110,40,118,60,29,97,143,114,131,35,65,42,48,66,122,8,116,47,106,20,123,59,133,16,61,2,147,22
104,91,81,130,76,129,124,52,12,136,120,140,14,127,51,123,146,63,84,108,60,135,121,6,43,53,33,134,11,32,29,149,113,116,42,34,103,74,0,35,80,144,112,128,2,67,95,106,139,69,58,141,62,54,102,10,24,59,49,100,105,75,98,30,115,101,25,73,145,68,110,143,97,109,57,40,56,37,92,61,23,26,87,148,117,122,50,38,28,17,82,66,48,99,142,27,77,126,138,70,16,78,15,7,22,88,45,83,133,36,137,79,147,13,47,89,71,125,31,132,90,18,9,64,114,93,94,55,1,85,5,119,65,4,20,44,21,111,96,72,46,41,131,107,118,19,8,3,39,86
98,61,30,132,76,54,90,77,120,65,33,114,72,102,32,18,96,107,59,63,75,100,2,101,7,83,47,69,92,43,149,20,147,3,79,144,56,12,16,38,46,109,67,27,136,39,55,145,29,112,13,137,80,0,113,53,36,25,73,128,126,130,125,49,21,97,37,40,51,104,58,66,105,9,139,28,99,17,93,14,57,142,135,110,94,119,31,5,103,60,84,23,44,89,129,45,82,78,121,85,6,148,115,86,52,22,42,124,24,117,10,74,1,62,26,64,8,35,19,34,4,134,108,95,127,122,123,81,68,111,133,143,138,70,118,50,91,87,71,41,116,131,11,48,140,106,88,15,146,141
52,129,1,147,17,83,34,8,73,80,60,99,84,9,140,48,125,19,86,75,22,12,58,16,113,135,33,68,96,122,87,46,70,24,77,88,91,29,121,5,10,142,110,102,130,98,35,27,31,117,21,79,104,67,25,93,112,141,118,116,40,13,123,143,131,28,61,44,149,30,82,66,69,148,59,132,65,146,39,138,145,7,51,85,92,26,53,90,62,2,105,101,47,4,72,50,36,23,45,11,139,6,38,49,63,94,37,71,100,114,106,42,18,128,95,43,14,74,119,103,133,0,32,115,108,41,64,111,78,120,144,134,97,20,127,126,109,3,81,89,55,57,54,137,15,76,124,56,107,136
115,65,43,68,4,14,1,95,13,119,6,76,56,109,45,92,135,37,48,38,47,58,104,59,5,67,44,98,69,46,23,128,80,15,132,94,55,0,147,106,29,93,2,73,133,117,137,3,57,72,40,99,134,16,27,140,141,96,146,18,75,139,10,50,41,30,124,108,112,88,89,33,7,111,127,114,42,107,122,24,120,9,91,85,17,81,60,64,102,131,53,100,22,11,12,121,113,83,145,62,71,110,90,142,28,116,39,123,25,74,136,34,51,126,118,70,77,86,129,84,8,61,54,97,36,79,138,82,32,130,143,66,87,101,35,148,31,78,52,103,105,125,26,19,144,21,63,20,149,49
3,103,35,118,97,133,8,50,71,42,139,130,148,135,127,142,55,53,38,18,64,93,14,58,102,106,45,143,25,43,34,32,16,37,56,100,145,90,31,72,47,114,98,73,129,0,85,121,67,131,24,80,92,44,15,62,28,116,49,77,123,95,107,117,69,91,4,132,84,65,26,110,119,88,10,29,105,89,136,104,111,125,39,52,46,101,51,108,66,99,126,48,13,94,79,147,128,112,6,11,75,86,12,17,60,23,74,113,33,134,141,20,59,96,122,68,137,5,124,9,76,144,40,57,138,146,120,61,1,2,115,87,83,22,21,70,19,149,7,41,140,54,82,30,109,63,36,27,78,81
95,17,24,99,71,126,45,66,53,93,5,119,34,81,97,13,137,133,109,91,143,136,110,79,83,20,135,88,33,124,76,42,140,44,37,65,3,32,96,15,144,128,9,50,54,22,92,123,146,139,117,68,64,67,27,90,86,28,127,0,100,39,94,107,48,141,77,6,149,46,105,102,112,113,148,116,72,59,11,51,73,129,62,108,57,106,8,41,80,16,30,101,2,52,84,98,60,35,85,12,18,29,40,49,111,75,121,55,132,70,7,69,25,19,82,138,130,89,38,23,47,74,1,115,58,104,14,147,114,145,122,131,61,26,87,118,36,21,10,78,125,31,4,43,56,103,142,63,120,134
6,82,35,147,112,26,15,132,124,100,34,43,13,42,54,70,32,123,29,19,126,84,122,1,76,37,119,30,86,4,20,72,93,8,77,142,56,125,134,27,61,11,94,97,18,80,22,96,81,58,141,41,66,104,116,131,105,92,59,99,95,110,5,39,74,128,75,149,46,139,106,103,31,121,52,148,40,145,38,21,49,36,9,83,90,14,111,23,48,144,67,2,120,64,117,65,10,146,79,115,28,60,17,62,45,127,143,101,33,91,137,73,109,138,16,129,25,50,44,133,135,68,71,87,85,78,7,114,47,24,130,57,107,113,136,98,53,140,12,3,55,51,0,63,108,89,118,69,102,88
140,54,29,90,71,66,47,7,72,13,93,65,4,75,33,35,101,32,135,103,53,77,56,64,132,34,111,115,108,9,86,44,36,8,110,136,63,80,144,22,0,129,30,102,58,45,43,128,61,14,99,52,112,69,94,82,118,145,130,137,67,24,19,46,107,92,119,123,6,81,2,121,139,147,26,38,49,133,20,131,122,95,27,16,134,91,105,73,15,117,51,141,62,40,39,127,87,76,143,3,17,5,70,106,37,1,31,84,125,126,57,85,55,124,83,89,59,114,74,100,149,142,18,97,68,48,10,104,79,60,88,113,25,120,50,28,21,96,41,78,42,12,98,146,23,138,11,116,148,109
123,72,35,78,33,112,102,136,4,147,5,44,107,62,66,70,13,76,57,40,54,39,133,149,80,9,15,118,6,122,53,138,46,101,68,74,98,120,144,93,119,99,130,34,83,142,103,128,108,37,30,43,124,116,10,106,87,111,129,148,7,3,88,95,14,65,131,97,71,48,50,28,49,2,21,52,105,20,23,115,113,36,100,145,117,16,45,19,126,141,69,11,64,96,63,8,47,110,58,77,104,92,75,27,60,89,41,18,90,22,38,31,132,125,86,1,109,139,79,91,114,135,134,51,0,143,55,12,25,146,24,121,81,59,29,94,82,61,137,56,127,67,73,26,85,84,17,32,42,140
49,103,105,14,16,61,20,137,40,101,29,15,59,78,140,37,138,56,119,129,25,144,3,102,91,147,53,43,52,122,18,106,82,69,65,11,72,58,126,67,146,92,12,136,93,125,22,117,95,50,35,17,9,75,57,94,71,113,132,124,66,118,116,31,19,30,4,149,123,85,120,60,127,145,77,70,143,104,39,38,23,76,51,90,8,48,32,62,115,142,55,97,26,7,2,128,64,13,27,141,80,5,96,44,46,98,134,1,135,41,68,81,79,54,99,21,33,74,86,28,84,34,24,0,148,47,10,88,63,87,89,6,112,73,131,121,111,36,42,107,100,139,110,83,130,108,109,45,133,114
127,43,104,66,71,75,148,64,41,5,44,78,0,61,68,94,107,137,34,105,47,80,79,6,69,17,125,84,98,82,93,57,90,74,52,38,117,81,53,2,141,70,114,146,145,108,134,121,31,42,59,129,20,149,136,36,120,128,123,85,48,60,131,87,99,147,130,25,92,1,10,32,51,46,18,73,142,39,33,88,109,8,29,132,144,54,118,96,63,102,4,126,7,111,58,62,143,45,28,135,30,13,112,89,14,103,113,19,95,138,15,72,83,26,24,23,21,27,77,86,97,49,3,16,110,67,76,65,101,122,12,119,115,100,50,116,91,139,40,106,35,140,9,22,124,55,133,37,56,11
16,42,31,13,23,58,59,63,143,126,6,41,128,14,75,26,87,66,20,111,4,8,45,46,52,11,34,140,116,106,97,51,29,117,39,56,57,55,3,109,122,144,118,78,19,103,113,24,81,83,69,67,88,17,21,125,48,95,5,7,133,22,98,32,123,146,38,73,89,0,107,9,2,30,114,100,68,120,124,147,40,148,18,138,79,121,134,142,85,47,72,64,112,119,43,132,130,149,65,137,93,44,94,62,37,35,115,71,53,145,84,110,92,139,76,49,141,86,61,102,77,105,70,36,15,12,96,82,101,27,136,1,127,104,80,33,135,60,99,28,54,25,74,129,131,90,91,50,10,108
144,24,16,128,46,57,110,135,25,83,45,51,62,99,48,33,98,40,137,10,56,119,41,21,123,11,109,103,141,105,8,23,70,17,29,0,116,73,92,134,122,149,129,86,1,36,6,43,97,121,50,53,85,34,68,130,54,65,75,12,49,28,96,113,38,27,117,4,84,126,9,77,91,131,30,71,88,94,66,31,138,93,145,13,140,147,59,15,102,39,139,90,32,124,7,82,52,111,22,146,14,87,107,47,89,2,80,125,42,120,3,148,127,20,118,18,95,132,19,55,106,5,37,133,81,142,78,63,26,60,44,72,101,76,64,74,115,112,114,67,136,69,35,143,58,100,104,108,61,79
143,47,5,113,87,115,104,94,33,139,97,103,117,112,73,96,14,50,111,4,20,88,56,79,44,135,35,95,55,92,38,125,10,122,98,146,119,59,101,12,71,46,62,131,28,22,147,148,136,2,48,77,43,85,149,11,83,42,76,110,13,58,17,23,114,126,81,84,82,108,18,30,53,145,66,15,25,26,19,69,107,121,6,72,0,132,7,91,102,21,80,75,24,67,133,86,68,70,49,31,60,134,37,64,93,1,57,120,41,124,116,9,61,129,128,118,100,127,16,130,40,105,51,54,32,140,29,106,52,39,78,27,109,141,3,8,89,63,99,142,74,65,144,137,34,36,123,90,45,138
56,54,21,65,34,138,113,33,118,139,141,68,40,50,28,10,102,43,90,116,80,101,121,37,144,72,130,67,55,38,129,132,82,44,134,147,20,58,110,78,15,4,42,49,149,7,109,12,6,27,122,125,70,63,57,62,46,148,127,117,47,103,142,105,14,76,89,112,128,77,73,69,2,24,124,0,85,13,74,97,51,81,23,71,111,146,87,104,100,108,114,119,79,5,94,75,115,95,48,106,41,66,126,9,123,145,17,107,120,11,22,140,84,3,32,16,26,53,98,59,92,25,45,39,8,93,19,133,31,29,136,1,30,99,18,52,135,64,91,61,88,83,131,137,60,86,35,96,143,36
19,119,10,55,30,25,26,37,16,41,83,20,85,69,97,32,53,148,137,99,103,2,113,138,112,144,70,115,110,72,139,101,61,58,56,132,86,135,79,50,77,147,45,23,74,40,141,27,129,87,128,21,93,98,62,123,106,6,90,44,142,88,80,84,38,126,66,13,81,15,92,146,1,91,60,133,43,143,48,131,14,46,89,104,49,63,107,29,121,140,42,111,54,36,78,75,94,22,102,134,122,65,96,57,117,130,67,33,136,127,114,118,4,39,52,105,47,7,3,11,109,108,124,34,73,31,9,0,24,17,12,95,71,100,82,28,116,5,35,68,149,125,59,8,18,145,64,120,76,51
27,107,129,46,88,30,144,100,45,5,106,40,102,18,36,23,14,140,28,83,74,16,116,63,138,99,105,60,134,109,43,96,121,86,143,78,75,110,26,136,135,148,68,123,59,80,133,48,39,31,72,8,119,132,104,126,71,118,113,35,6,131,130,15,147,55,120,21,87,127,41,117,89,0,85,115,57,98,38,49,20,112,69,56,4,58,108,62,64,95,84,1,19,25,54,73,90,128,67,77,32,103,50,76,79,52,47,29,93,122,13,111,70,34,44,66,3,82,53,94,42,114,51,2,124,81,149,24,137,10,91,11,17,145,101,33,97,142,65,37,92,22,12,9,146,139,61,141,7,125
124,30,92,86,98,93,19,103,78,112,82,147,49,138,24,44,111,57,43,50,58,1,119,102,8,27,17,60,62,14,59,38,128,91,23,34,81,31,115,45,13,68,15,123,105,21,99,61,12,35,5,4,140,116,144,118,96,33,16,3,28,39,9,29,25,70,101,110,127,56,84,65,54,26,148,139,22,94,142,114,63,53,66,36,90,71,51,141,135,113,107,145,20,32,104,109,6,37,131,125,72,100,48,76,11,106,126,73,41,87,143,88,52,130,129,42,64,95,146,85,120,74,75,117,132,89,69,7,77,67,134,18,47,149,55,10,108,83,122,136,2,46,97,0,137,79,40,121,80,133
123,127,68,40,118,100,33,90,1,147,0,79,81,106,121,57,126,101,91,3,110,31,63,120,82,30,94,18,59,103,66,53,49,50,109,32,128,43,11,38,37,122,134,84,51,27,20,98,93,6,142,92,25,67,60,44,16,139,76,143,114,48,112,61,52,113,102,36,55,7,95,78,125,87,13,10,15,130,145,131,73,83,132,64,117,14,129,146,119,65,69,29,28,2,8,80,70,58,105,138,85,149,75,4,47,74,21,124,89,77,19,136,42,99,133,5,96,86,35,23,116,111,9,104,12,34,108,115,24,45,88,141,72,71,26,17,46,39,56,41,54,135,107,97,144,22,137,140,148,62
27,120,26,49,7,111,14,84,142,76,38,139,131,143,47,15,20,59,121,104,13,74,106,115,63,4,34,37,54,95,135,81,56,67,89,17,28,138,103,41,3,19,31,140,30,144,114,88,147,12,90,85,145,25,71,101,86,57,61,23,53,22,141,70,146,136,24,29,10,52,35,65,129,68,87,75,39,83,130,50,133,33,107,91,69,127,96,99,119,98,40,45,122,44,134,9,123,80,110,32,66,42,11,73,16,113,105,125,124,60,5,58,8,116,149,0,93,62,112,126,92,64,46,94,137,18,79,82,100,21,55,48,97,51,108,109,77,6,1,118,2,148,36,102,117,78,72,128,132,43
120,110,138,114,0,21,86,133,62,89,76,5,81,77,40,103,44,55,17,131,83,145,101,8,11,140,28,13,128,63,139,116,74,94,61,118,43,16,125,25,31,143,6,80,69,113,78,141,52,70,45,54,29,119,7,73,41,108,147,146,100,56,39,30,68,24,23,10,37,50,98,66,46,97,49,12,20,88,38,136,137,79,115,123,4,144,26,142,117,9,75,15,47,22,64,84,33,109,132,1,90,148,67,122,59,112,96,135,99,14,82,129,93,27,53,91,35,36,102,149,92,95,48,34,106,130,3,85,126,111,42,121,51,107,18,60,2,87,72,32,65,19,124,57,134,127,104,58,105,71
131,37,13,28,123,87,14,41,71,127,74,132,30,16,22,62,90,118,26,50,144,116,113,100,121,133,65,70,47,148,139,142,128,107,86,44,27,32,54,33,7,134,138,84,68,102,59,60,24,108,51,38,125,72,53,140,146,85,92,63,42,111,66,15,95,77,6,117,129,0,19,61,145,45,114,56,9,20,76,106,18,25,58,12,36,89,126,82,120,83,40,52,75,4,96,149,119,39,79,105,23,43,1,17,67,3,143,122,8,147,124,10,48,21,31,141,130,35,57,135,137,110,29,78,104,136,93,46,91,49,112,101,11,97,34,73,81,2,80,69,55,88,94,98,115,5,99,109,64,103
26,49,65,56,61,111,116,52,42,91,24,71,74,40,107,141,5,12,100,103,23,69,60,143,37,129,25,68,79,149,0,4,66,59,127,27,78,108,73,1,90,15,13,31,130,17,58,82,98,123,145,70,43,102,10,20,55,96,109,112,63,125,34,18,88,30,41,29,144,94,97,6,86,113,19,133,137,92,75,9,146,128,28,2,101,32,72,14,83,119,118,138,22,105,81,139,35,84,48,46,16,132,38,120,121,7,122,134,8,99,76,33,95,115,114,50,136,77,3,110,47,67,142,51,39,140,85,62,93,117,148,135,126,87,64,147,131,80,89,21,57,44,36,104,11,124,106,53,45,54
117,5,140,39,57,51,134,15,46,41,85,102,6,7,59,65,114,136,128,103,62,108,69,53,126,130,1,89,135,63,93,47,17,113,73,30,86,64,129,4,38,45,32,100,67,20,82,149,98,132,0,141,29,34,18,55,143,119,21,54,105,131,13,148,23,56,36,40,78,96,35,110,26,24,2,42,138,50,145,125,144,49,74,118,124,107,92,123,61,139,25,10,106,72,28,11,80,37,58,71,127,120,19,147,66,76,79,60,91,146,68,116,142,112,90,14,31,27,111,115,95,8,52,99,109,81,83,77,75,16,48,104,88,84,9,97,12,122,133,101,33,121,43,137,44,94,3,87,70,22
130,126,101,113,36,3,53,55,27,144,70,138,90,23,116,77,98,118,17,94,87,146,125,100,67,132,142,73,46,72,68,148,86,92,135,107,58,49,85,35,136,11,2,76,19,123,37,1,0,10,111,91,43,64,82,54,121,8,61,71,78,140,15,13,34,120,12,7,63,141,114,59,66,45,133,22,88,145,127,16,103,25,26,4,18,28,32,62,20,50,129,95,81,137,119,21,96,109,41,38,51,143,139,42,99,80,60,128,31,56,47,93,89,9,52,44,24,102,33,149,83,74,69,79,14,134,97,122,84,39,5,147,40,104,29,48,65,131,105,106,117,6,108,30,115,112,124,110,75,57
78,100,89,71,12,93,44,73,83,139,56,97,19,55,133,128,126,145,80,64,119,132,88,49,33,144,86,15,76,90,48,23,102,117,149,98,21,110,62,115,59,92,87,10,136,146,13,14,130,17,63,53,35,74,75,66,16,45,4,127,3,58,11,1,54,9,69,114,2,28,81,109,30,123,111,113,94,82,85,39,36,116,137,79,120,95,122,99,51,0,142,141,37,101,107,84,106,38,20,24,43,57,121,22,134,42,148,47,8,68,60,26,108,31,5,140,46,52,96,6,7,103,40,138,112,105,129,72,34,29,67,131,32,41,143,50,27,25,65,91,118,124,147,77,135,104,18,70,61,125
92,86,62,74,102,70,127,96,79,128,43,112,147,82,15,32,13,3,68,114,99,77,149,144,16,94,138,48,49,42,104,26,38,135,132,146,106,66,93,2,119,63,47,95,22,46,14,134,140,83,141,24,103,148,45,100,105,91,84,40,129,29,111,41,34,39,130,118,1,143,50,67,72,121,33,5,44,73,133,9,139,21,52,25,98,51,80,59,87,109,115,23,11,117,85,116,35,122,27,36,12,65,7,78,17,81,4,10,19,71,18,142,0,28,131,53,75,145,101,30,123,37,76,61,56,64,69,107,54,6,20,97,60,110,55,120,31,137,125,58,124,8,136,57,113,89,90,88,108,126
