sample_id,kemeny_distance,log_prob,predicted_ranking
426,1978.25,-0.13369977,26 86 61 70 1 90 41 73 28 16 58 23 35 36 34 47 57 68 62 22 67 77 69 10 85 19 46 74 55 17 65 40 53 60 83 89 32 72 63 59 7 12 48 44 27 71 11 37 6 82 84 5 79 45 3 81 80 39 25 38 21 4 8 78 88 49 14 18 64 43 56 30 33 2 29 52 24 42 20 75 54 15 66 9 51 50 13 76 31 87
427,2074.5,-0.12925209,20 10 47 32 28 36 53 12 22 71 82 52 21 58 56 62 24 69 73 79 4 55 70 26 38 63 45 42 35 51 87 81 66 54 64 25 7 33 3 5 83 18 40 19 14 86 74 13 60 67 34 88 1 23 17 11 41 61 65 89 29 78 43 44 84 6 77 2 85 31 59 50 57 80 76 16 9 72 48 39 8 30 75 37 15 90 27 49 68 46
428,2110.0,-0.028055223,26 37 48 75 15 83 1 82 17 61 12 27 32 53 25 23 64 55 31 71 24 58 63 77 60 76 52 11 6 46 72 80 73 18 33 50 68 2 9 38 40 59 89 20 7 13 45 29 65 67 8 51 79 47 70 57 87 36 84 4 30 42 21 88 44 86 78 43 69 62 81 28 10 19 5 54 74 56 3 16 41 85 22 39 34 66 90 14 49 35
429,1942.75,-0.08577184,7 78 44 14 63 52 64 76 88 26 85 80 2 4 29 83 48 40 31 5 19 62 72 77 30 11 82 20 51 33 57 59 55 28 15 60 35 54 27 34 53 70 16 36 39 81 43 46 66 56 42 45 6 68 49 71 90 61 69 23 13 75 21 79 47 89 58 37 67 10 38 50 25 65 22 1 41 32 86 17 8 73 24 74 12 3 18 84 9 87
430,1900.0,-0.00016912352,29 89 1 68 40 52 30 64 60 50 58 70 26 21 48 10 86 47 72 24 75 3 14 84 37 45 41 36 12 2 88 6 44 56 42 85 4 38 27 16 15 43 11 51 79 22 34 74 87 76 78 32 66 18 80 62 35 57 77 55 71 17 53 13 31 83 39 23 28 9 82 67 90 54 5 59 7 20 49 25 33 8 65 61 69 19 63 73 81 46
431,2009.0,-0.105038844,71 27 23 88 12 79 63 72 75 9 19 85 82 59 4 62 64 21 65 5 69 10 73 38 74 66 76 68 26 33 52 61 14 60 78 54 77 80 43 44 15 20 89 46 50 31 32 67 30 18 84 6 81 17 56 90 3 8 37 86 48 42 45 13 53 55 24 36 58 28 49 11 51 22 57 70 39 47 7 25 87 29 35 41 34 2 40 16 83 1
432,1982.625,-0.046508778,62 56 12 78 64 10 41 13 47 81 9 16 71 89 61 25 67 14 80 46 5 82 85 43 15 54 11 72 3 40 70 69 57 29 24 90 52 86 73 63 37 38 4 8 1 88 83 27 22 59 36 26 60 7 20 18 79 75 51 55 33 42 19 23 17 6 68 77 35 53 28 48 39 31 50 32 21 74 84 44 65 34 45 66 2 49 87 76 30 58
433,1904.875,-0.13672216,70 18 21 89 83 38 4 34 39 59 84 49 90 35 27 77 67 1 41 51 10 26 81 78 17 3 65 20 40 73 15 62 79 32 68 52 66 50 61 45 7 56 33 11 43 37 8 54 22 28 14 47 6 19 86 30 60 64 69 58 74 53 63 80 48 31 12 13 75 55 76 25 29 85 57 82 9 24 72 42 2 23 71 88 5 44 16 36 87 46
434,1973.75,-0.13868815,34 28 4 47 88 60 82 51 21 48 19 63 14 70 73 2 13 69 61 44 40 43 24 75 57 54 55 8 76 11 84 59 72 29 10 74 81 90 26 37 85 1 78 22 52 67 68 77 18 20 9 83 56 31 65 39 71 58 53 87 6 41 30 49 89 33 42 27 66 79 86 62 16 46 64 5 25 12 17 50 38 32 80 15 45 35 23 7 36 3
435,1853.5,-0.14870001,58 61 23 41 25 64 47 89 82 37 34 27 38 59 60 49 66 57 44 22 10 4 18 1 2 30 15 87 67 7 31 33 79 8 21 88 62 72 78 76 90 17 80 12 77 65 48 32 16 39 55 5 86 84 83 42 26 63 6 43 19 36 11 24 51 71 3 69 70 52 28 35 40 14 29 50 73 46 45 13 75 54 20 56 74 68 85 81 9 53
436,1985.625,-0.1333063,21 89 71 42 10 72 39 40 33 47 3 24 87 27 41 26 11 25 83 55 31 52 70 51 81 64 4 34 43 44 49 62 13 46 45 6 2 76 61 60 53 18 56 12 36 9 28 77 15 68 57 54 88 29 75 78 50 82 35 63 30 23 20 74 1 14 73 84 8 66 65 67 19 85 90 7 5 79 69 80 58 22 86 38 37 48 59 17 16 32
437,2033.25,-0.057296105,89 42 73 76 14 60 61 86 53 17 27 51 24 68 40 13 25 85 88 1 75 7 78 38 8 63 30 66 54 29 34 15 71 19 87 46 6 18 23 77 50 43 36 12 28 39 90 41 64 65 52 84 3 35 21 80 81 10 58 32 82 5 57 20 72 67 4 55 45 83 31 22 56 2 62 69 16 59 47 37 9 26 33 48 79 70 44 49 11 74
438,2001.375,-0.103886396,51 7 28 55 9 83 18 42 45 90 15 59 43 40 77 73 22 2 80 57 26 85 68 21 6 74 67 60 23 89 44 69 10 25 19 66 72 11 58 62 29 46 37 87 24 70 38 88 53 12 20 47 56 76 5 52 71 54 13 4 48 17 14 16 33 81 82 30 84 27 64 32 65 1 61 36 8 86 75 39 78 3 79 63 50 49 31 41 34 35
439,1951.25,-0.03795151,4 6 74 52 1 16 3 87 72 38 56 24 81 19 12 67 80 21 17 59 18 8 89 30 37 76 86 41 29 33 31 69 44 7 27 35 49 14 26 54 83 65 58 79 85 2 75 22 60 34 28 90 70 64 25 55 5 53 47 50 78 51 46 57 45 62 68 10 39 77 66 9 43 11 71 61 20 42 36 23 48 63 82 88 40 73 15 13 32 84
440,2012.0,-0.10083233,77 76 8 74 9 30 15 21 3 88 5 33 84 2 48 10 23 43 64 51 73 1 42 58 32 47 19 72 90 85 87 66 29 6 78 7 75 13 62 63 56 38 17 80 20 67 79 60 39 4 40 65 41 69 71 45 89 82 16 68 31 86 54 49 36 53 14 57 12 11 35 28 34 46 24 50 25 26 55 27 22 61 44 59 70 52 37 81 18 83
441,2238.0,-0.043642607,57 76 34 37 36 88 8 13 55 56 77 44 74 43 29 32 40 2 39 46 83 54 78 63 72 22 47 49 21 17 45 67 28 71 75 59 81 87 90 38 42 25 70 61 11 64 48 3 69 68 15 12 14 30 65 58 27 6 23 10 66 20 35 18 89 33 53 85 60 16 50 19 82 41 73 31 4 84 51 79 86 1 62 7 9 24 52 80 5 26
442,2006.25,-0.10052812,9 82 49 10 35 86 71 17 84 32 21 6 87 64 48 34 47 88 25 59 15 57 2 5 4 72 52 78 37 66 24 62 73 11 74 22 27 68 39 16 63 42 51 69 23 90 55 70 76 14 8 44 53 26 30 77 67 31 33 79 80 89 38 12 43 40 50 61 46 41 18 54 36 81 56 45 75 60 28 1 83 85 19 7 20 13 58 65 3 29
443,2023.875,-0.13553852,28 65 20 14 33 5 66 50 59 24 73 3 8 76 83 47 86 31 11 40 87 63 57 88 85 72 42 22 60 19 2 41 79 45 71 4 6 53 68 32 12 49 55 30 77 26 9 7 58 64 84 51 52 75 54 56 81 89 39 37 29 25 69 35 23 16 38 13 34 80 82 48 1 10 17 67 90 43 27 62 21 36 18 70 74 44 15 78 61 46
444,1895.5,-0.09140236,90 76 35 55 12 31 58 46 82 16 79 30 17 54 13 3 71 4 5 47 2 14 64 84 69 89 56 7 21 77 15 65 36 24 8 57 20 49 10 61 81 62 32 88 74 18 53 27 43 75 9 86 37 63 34 25 80 83 66 52 1 33 41 70 6 67 60 72 42 59 19 73 48 51 22 85 26 44 29 68 38 50 28 78 39 87 11 40 45 23
445,2076.25,-0.09196079,72 12 80 31 60 21 36 89 63 22 41 9 71 57 56 65 70 64 83 51 87 75 18 85 10 47 4 81 5 11 52 28 19 3 79 35 53 25 73 46 7 37 23 76 29 14 78 59 6 24 88 62 68 50 27 38 86 48 90 69 54 39 49 33 15 2 42 40 82 8 61 66 58 44 43 77 20 32 55 74 45 84 17 30 34 13 67 26 16 1
446,1881.375,-0.16562115,16 2 27 82 73 86 9 35 62 15 87 81 7 34 23 26 49 37 59 71 3 56 25 18 38 68 41 28 69 72 76 63 70 33 85 75 53 39 14 52 77 58 21 4 43 22 89 66 78 31 90 51 20 83 24 12 84 13 61 32 55 60 10 45 11 88 6 30 42 67 46 57 64 54 40 48 74 80 47 19 79 1 36 44 65 5 50 8 29 17
447,2070.0,-0.0001691222,64 21 37 32 63 15 78 36 1 75 90 88 72 70 65 58 35 89 39 9 57 74 27 52 59 73 4 67 83 82 44 34 26 7 53 45 24 11 61 33 54 46 29 41 60 47 76 3 18 22 30 17 48 6 8 56 40 12 80 2 25 16 79 50 77 68 66 81 51 87 84 5 10 49 14 85 38 43 20 13 31 42 71 28 23 69 62 86 19 55
448,1811.875,-0.0049297833,67 49 35 81 63 41 64 11 43 9 58 19 84 75 70 40 68 83 60 77 73 24 29 54 61 86 3 45 69 79 78 38 47 27 44 12 48 15 85 17 52 34 23 51 50 42 5 4 87 6 28 82 1 80 31 62 37 10 56 26 22 20 8 36 30 89 90 21 74 65 76 13 32 25 14 71 66 2 72 88 16 18 46 39 7 57 53 59 55 33
449,2124.0,-0.0001691275,32 81 2 43 74 30 67 45 33 39 42 61 11 37 56 25 70 82 54 62 84 14 51 27 12 9 22 46 31 28 59 7 87 36 75 63 49 3 21 4 19 76 47 29 55 10 1 69 83 41 35 57 50 34 90 68 18 24 20 60 66 48 86 73 6 40 79 16 13 52 26 78 77 58 44 80 72 17 65 15 5 88 64 89 8 38 23 71 85 53
450,2042.375,-0.118678145,35 74 15 40 75 30 60 19 32 50 87 44 39 16 52 70 38 83 17 73 57 49 24 14 48 88 25 41 20 23 13 55 72 7 21 10 64 62 56 33 85 79 54 34 77 12 29 28 31 11 89 67 18 76 82 3 71 43 5 69 9 46 80 53 90 37 26 27 2 86 63 51 58 68 61 6 59 65 4 66 1 47 42 22 36 84 45 8 78 81
451,1996.25,-0.1427373,56 89 48 75 17 76 36 68 61 66 87 51 15 49 26 32 62 20 38 39 73 31 3 90 85 86 60 70 78 19 37 63 74 53 7 57 30 46 44 77 45 34 10 1 25 64 12 21 27 58 11 72 50 16 23 80 33 55 59 6 43 4 35 67 54 83 69 81 65 28 71 2 5 47 41 9 82 24 14 88 52 8 40 29 22 42 84 13 18 79
452,1952.5,-0.10560018,84 50 90 19 15 80 7 83 55 44 87 71 77 48 81 49 57 33 29 70 37 28 43 34 24 9 21 5 40 61 36 31 63 1 65 59 74 45 79 75 17 2 39 26 54 72 6 27 58 68 8 86 56 82 41 76 51 42 64 30 35 25 73 67 12 22 53 20 66 60 85 11 10 23 16 52 47 32 89 4 18 3 14 13 78 69 38 46 88 62
453,1977.625,-0.14139463,5 73 21 51 26 1 70 78 54 25 34 53 8 88 13 37 60 9 59 87 29 19 2 48 44 47 4 65 16 90 27 63 76 62 20 15 56 6 14 66 41 32 43 58 46 28 80 11 45 23 10 52 79 7 68 75 3 30 33 24 82 35 61 81 36 38 49 72 40 85 39 50 83 42 77 12 31 69 84 57 71 55 64 86 67 18 17 74 89 22
454,2048.875,-0.17039114,53 60 69 10 5 54 80 37 89 45 2 55 38 59 51 13 85 19 47 41 4 25 15 9 49 18 46 56 20 72 34 83 50 71 31 66 64 90 28 76 30 6 75 44 65 67 26 40 16 73 61 87 63 78 82 68 58 22 52 7 39 23 3 11 42 86 48 12 88 36 77 14 43 24 70 33 29 32 79 57 84 8 62 1 81 35 17 74 21 27
455,1994.0,-0.00016912617,39 1 31 33 37 26 68 23 53 7 66 56 29 19 15 16 76 35 9 65 44 8 90 69 30 3 4 46 36 32 17 25 13 89 61 47 43 41 87 62 18 80 54 14 86 79 75 24 48 52 57 84 85 82 10 64 42 34 81 70 11 55 5 49 77 72 38 27 60 20 78 83 71 28 12 63 2 6 21 45 51 22 74 88 40 50 59 58 73 67
456,1947.25,-0.13638799,24 7 79 32 42 62 26 86 65 14 33 30 35 6 49 58 78 15 60 73 39 47 46 85 64 72 74 16 84 2 29 41 50 57 71 40 22 13 77 45 83 48 80 38 5 11 89 61 59 12 76 87 81 1 43 44 9 75 90 20 70 54 88 56 31 36 82 19 23 53 10 63 4 21 69 17 25 8 3 67 55 68 28 34 66 37 27 52 18 51
457,1934.0,-0.00016911425,36 78 73 4 51 66 47 49 67 3 28 1 72 23 48 75 52 59 39 56 89 90 37 20 15 44 62 19 11 61 25 2 55 74 54 50 76 16 46 68 70 71 69 86 7 77 31 41 29 5 30 79 10 88 85 43 18 80 60 65 53 27 34 17 87 8 21 82 64 26 13 40 35 6 81 45 58 12 38 84 9 22 32 24 33 63 83 14 57 42
458,2024.5,-0.1556422,79 62 66 89 46 71 6 23 75 25 2 5 51 69 47 81 24 18 82 44 41 17 85 52 65 70 13 50 56 11 54 68 55 59 39 12 9 31 15 48 87 26 34 21 63 73 1 4 29 27 84 43 80 74 40 61 45 42 28 3 32 33 30 86 7 67 22 76 77 16 58 8 88 64 36 19 10 78 35 72 38 14 37 83 60 20 90 49 57 53
459,2119.75,-0.1067084,48 28 12 8 35 18 15 39 44 74 23 88 1 10 46 66 37 24 55 7 51 62 70 36 40 17 79 13 31 61 32 65 26 5 80 63 81 33 75 76 57 47 58 85 90 9 89 68 52 42 29 22 73 19 69 34 41 59 2 16 82 72 86 45 54 11 38 25 71 83 27 50 67 30 56 3 6 60 84 49 20 43 78 4 87 21 53 64 77 14
460,1999.625,-0.16340452,3 66 31 45 41 1 54 44 20 89 63 79 72 30 13 21 17 75 85 58 33 52 68 4 43 49 81 38 18 57 62 73 87 28 70 60 50 29 2 14 34 65 11 78 22 59 48 42 5 36 76 64 51 71 24 56 27 32 10 6 83 25 77 47 7 86 88 26 8 53 46 23 90 35 82 9 37 12 67 84 40 69 80 16 15 74 19 55 39 61
461,1997.875,-0.15514217,9 17 37 60 51 4 81 69 74 79 78 50 46 62 30 44 61 25 56 11 27 63 39 67 70 38 42 26 29 8 72 1 40 90 19 73 34 3 57 87 32 89 85 84 31 66 68 5 7 45 22 36 53 21 24 41 23 83 55 15 2 14 33 43 6 48 82 18 20 59 65 54 80 77 52 47 49 35 76 16 64 75 13 58 10 86 12 71 28 88
462,1959.125,-0.07927717,60 2 34 27 14 25 85 21 19 79 29 46 47 35 9 61 58 51 65 59 3 70 56 43 4 81 20 16 72 45 63 39 36 82 49 50 52 74 71 8 33 32 26 44 68 40 69 10 90 24 48 42 7 80 17 5 64 83 37 55 53 23 54 62 13 88 1 22 73 77 86 11 84 31 87 57 67 89 38 6 18 75 30 76 12 78 41 28 15 66
463,1937.25,-0.04120843,83 63 72 48 75 60 22 33 76 86 29 35 61 52 24 12 13 25 21 42 59 18 82 40 7 79 80 70 65 41 58 78 71 46 28 67 50 53 43 88 1 44 20 16 87 57 2 32 6 10 85 69 11 17 77 27 9 68 62 51 74 64 47 14 55 36 66 38 45 26 15 3 30 34 37 4 23 90 39 89 19 31 5 81 73 84 8 54 49 56
464,2003.375,-0.14379907,35 4 9 41 73 36 13 3 34 88 85 68 8 46 2 48 25 89 31 66 56 44 58 12 50 14 81 62 82 17 71 22 84 45 1 20 21 33 70 61 78 38 54 65 23 60 80 28 18 5 16 42 59 55 19 69 47 30 39 90 15 87 29 74 53 52 37 24 49 11 40 63 64 27 6 83 72 32 10 57 77 86 26 43 76 51 7 79 75 67
465,2093.75,-0.11444122,84 26 87 19 56 43 21 73 40 75 55 42 72 1 2 24 74 17 58 62 63 76 6 13 32 89 51 52 15 36 28 44 85 54 33 41 71 86 16 60 61 12 50 4 7 30 3 22 27 49 66 79 64 77 69 57 23 70 83 80 47 8 39 25 34 35 90 53 45 18 68 31 78 10 29 67 5 38 48 9 46 37 59 82 88 14 11 81 65 20
466,1944.25,-0.11289037,49 73 8 1 87 14 25 63 23 66 5 34 72 19 35 15 44 59 30 57 51 75 26 85 74 55 4 43 54 39 86 40 79 62 77 12 33 7 83 29 17 81 9 52 53 27 48 3 18 90 56 2 46 65 20 37 47 69 61 89 6 80 31 84 70 60 45 11 67 78 41 50 36 21 82 42 38 10 22 58 13 32 28 24 76 16 68 71 88 64
467,2009.375,-0.15504362,70 55 40 14 73 68 22 44 46 83 81 13 57 4 54 23 61 9 80 78 17 65 86 2 24 53 64 47 12 42 35 32 89 85 34 50 51 66 5 71 6 87 25 39 43 18 31 30 77 76 10 49 88 75 82 60 52 72 45 63 37 19 41 11 38 84 21 29 59 27 67 48 36 58 15 8 74 26 1 62 79 90 33 7 20 3 16 69 56 28
468,1948.0,-0.097108185,86 2 46 50 66 84 15 69 4 1 27 16 34 41 67 13 18 30 7 38 58 8 35 53 39 28 87 26 20 36 85 80 65 74 11 73 68 75 60 40 78 24 48 54 70 71 57 14 64 55 19 31 17 77 9 23 82 72 89 22 45 56 33 49 76 43 3 59 42 51 90 6 44 12 21 83 5 62 47 25 88 63 37 10 81 61 32 79 29 52
469,1967.875,-0.09729985,11 87 55 43 59 75 80 45 18 27 44 51 35 8 46 31 89 1 78 76 21 54 66 28 52 24 58 39 53 4 47 25 10 17 48 74 73 85 37 41 42 86 33 26 9 69 71 88 72 84 70 56 29 3 62 64 32 19 30 23 20 77 60 63 22 67 50 12 65 38 79 36 5 7 2 81 40 90 14 82 57 49 15 13 61 6 68 34 16 83
470,1981.375,-0.13316175,33 80 43 69 65 89 63 29 31 56 79 19 18 35 46 42 61 49 45 60 62 85 51 52 40 81 22 4 21 24 11 78 57 59 3 75 14 74 23 37 84 15 71 67 34 76 64 16 83 7 72 36 53 30 68 90 54 10 44 41 6 55 50 58 73 32 2 87 17 88 77 1 27 38 48 39 70 25 12 86 26 66 28 47 8 82 20 9 13 5
471,1896.0,-0.004420859,31 52 40 5 47 75 80 28 76 33 17 51 64 73 24 30 11 48 60 77 29 22 70 83 86 12 61 72 34 38 63 1 87 78 89 27 32 53 39 35 13 4 20 50 3 81 84 23 74 7 46 42 6 88 10 67 43 82 85 18 36 55 2 68 65 59 71 9 26 21 14 45 44 25 41 8 37 54 66 58 16 57 69 15 56 79 62 49 19 90
472,2026.5,-0.015046013,89 7 41 30 34 10 79 63 40 54 28 83 55 6 36 78 2 73 20 32 77 61 52 25 48 60 86 3 75 66 58 67 72 62 85 57 12 80 4 59 65 29 38 82 13 37 44 27 1 22 74 53 64 23 15 71 21 19 45 76 43 14 8 9 16 56 18 35 39 33 11 17 70 90 84 46 81 5 42 88 87 24 51 68 26 69 31 47 50 49
473,1884.875,-0.099916354,30 56 1 71 38 22 47 53 36 62 63 86 61 44 20 76 70 21 83 26 29 74 89 90 3 59 57 84 25 12 85 39 13 35 10 78 33 5 68 18 14 69 48 15 9 2 45 19 88 67 41 17 8 75 24 55 31 7 11 64 37 82 34 73 23 54 81 77 27 65 43 6 42 16 4 46 87 50 51 52 28 60 80 49 58 40 66 72 79 32
474,1999.625,-0.10424297,76 13 19 29 90 42 55 26 41 88 70 3 21 4 83 12 60 24 45 30 69 5 81 75 18 33 53 87 17 35 72 8 51 82 85 43 74 39 73 44 79 38 40 62 20 57 31 16 1 32 80 10 64 48 71 84 11 25 86 78 89 59 23 22 49 9 6 15 52 2 54 77 46 50 47 58 34 63 56 66 27 37 68 36 61 14 67 7 65 28
475,2003.5,-0.08033379,25 22 84 29 41 1 60 31 75 19 39 82 15 70 11 63 81 77 3 61 74 48 79 18 52 2 28 9 71 72 64 23 56 38 33 66 85 80 57 73 5 7 53 30 17 34 47 21 50 55 86 89 26 76 20 90 65 42 59 8 43 58 35 54 78 24 46 4 83 87 67 12 88 49 16 62 36 13 68 27 6 45 44 32 51 10 40 37 69 14
476,1848.0,-0.00016911558,15 1 81 7 44 67 2 87 86 69 61 36 39 37 54 32 65 22 16 48 50 31 25 71 57 38 53 76 75 30 64 6 70 90 14 28 17 80 3 68 33 46 10 29 51 34 19 23 24 77 72 78 84 45 55 56 52 66 47 35 5 4 63 18 27 43 13 12 85 11 20 9 8 79 60 42 82 49 41 62 73 58 89 88 21 83 59 26 40 74
477,1857.25,-0.1189227,32 88 69 4 72 71 12 34 13 6 54 36 38 2 14 47 84 64 61 8 48 41 50 63 9 59 33 56 85 43 28 7 70 21 57 39 73 53 75 22 58 66 67 10 49 83 23 80 15 11 37 74 90 51 17 18 30 29 31 68 35 42 82 27 86 81 20 78 79 1 25 62 45 55 44 26 87 89 65 52 77 40 76 19 46 24 5 60 3 16
478,2005.5,-0.11278104,78 4 55 7 21 13 46 29 76 53 62 52 2 44 43 28 6 41 32 59 26 83 80 68 5 25 35 31 66 11 71 63 22 34 70 54 48 77 73 15 57 67 82 85 50 79 20 89 75 65 16 86 88 12 39 17 60 51 1 38 9 36 14 40 58 27 49 64 42 3 37 23 74 19 24 10 90 8 45 30 18 61 33 69 72 56 81 84 47 87
479,1998.0,-0.08152049,79 43 83 89 46 31 72 49 25 23 36 62 47 58 67 53 80 12 60 88 81 28 90 76 9 15 42 35 39 41 3 70 4 40 19 48 55 26 69 61 2 65 75 52 27 84 13 38 29 78 44 24 10 87 7 63 5 86 20 57 64 51 18 32 17 34 50 66 37 56 74 82 16 77 59 8 6 11 33 1 45 54 21 30 73 14 71 68 22 85
480,2058.625,-0.10119579,65 20 67 29 50 71 76 35 7 15 77 12 37 17 27 53 14 86 40 81 9 75 60 55 41 61 52 82 28 18 10 70 31 8 80 33 62 25 23 22 30 66 47 38 11 24 6 46 68 90 19 57 48 43 88 16 63 34 3 89 44 84 49 58 21 74 2 4 59 87 51 5 79 78 32 69 83 36 13 45 85 72 1 54 26 64 42 73 56 39
481,2152.125,-0.0029654615,47 84 35 66 29 22 44 57 51 39 77 30 1 87 64 27 48 78 56 20 23 11 13 18 55 6 54 58 74 42 31 71 7 9 70 40 21 50 24 79 82 2 53 72 45 26 62 43 69 63 65 14 28 67 90 19 32 38 60 41 76 4 86 15 49 17 10 36 12 8 83 16 46 73 80 33 81 75 37 61 3 25 59 88 68 52 85 5 34 89
482,2018.125,-0.14826338,35 42 37 59 44 71 65 16 26 33 45 1 50 86 24 20 80 2 23 9 25 4 69 43 28 55 38 13 72 74 30 53 22 10 5 51 47 83 61 79 39 6 12 31 17 46 58 15 78 64 52 84 57 63 76 90 73 29 67 70 66 36 49 85 89 81 56 11 21 62 48 77 14 75 7 19 18 34 40 68 82 87 60 8 41 54 32 27 88 3
483,1939.625,-0.10841402,77 58 28 69 29 89 87 43 46 52 78 17 60 67 53 75 48 47 84 37 50 5 6 42 30 71 70 65 62 3 38 44 33 9 22 76 7 19 39 73 82 86 72 68 88 66 13 59 85 45 24 54 83 64 51 41 61 49 11 23 57 12 18 16 40 1 8 79 20 27 74 32 36 35 25 81 80 21 31 63 90 56 10 15 26 2 34 4 14 55
484,2009.375,-0.14274433,84 19 65 41 68 77 44 47 80 4 39 52 46 54 64 43 22 85 18 33 20 49 12 28 36 10 72 63 59 70 61 67 8 37 87 73 23 29 14 13 27 58 25 79 6 66 51 88 90 53 55 81 74 60 1 57 62 45 3 56 9 15 7 21 50 31 30 17 78 32 35 42 89 34 76 11 5 75 82 71 38 48 24 83 86 69 40 16 26 2
485,1962.875,-0.08253988,17 83 88 66 34 28 50 11 43 62 33 44 42 20 52 27 82 90 74 2 59 4 55 31 87 54 8 38 49 68 13 21 24 14 1 77 84 75 51 30 60 22 67 40 46 36 39 72 3 63 70 89 16 41 71 35 5 79 76 69 56 61 26 6 78 48 37 65 53 23 64 86 85 73 45 57 18 19 80 9 12 7 32 29 15 25 81 58 47 10
486,2018.25,-0.08325696,59 66 43 74 88 83 63 40 3 68 4 47 85 48 73 86 41 17 31 10 13 32 42 50 14 5 11 44 6 60 25 67 78 79 65 58 37 51 38 62 33 90 76 75 15 2 45 1 64 61 49 71 82 30 28 87 89 54 26 46 9 8 21 84 23 12 29 70 22 69 39 16 27 24 72 19 34 36 20 81 52 80 77 7 57 56 18 53 55 35
487,2053.5,-0.15834829,11 47 81 32 45 18 62 73 55 3 69 15 40 84 67 33 83 75 39 90 59 71 29 80 52 5 50 37 60 35 51 10 25 20 79 1 38 42 41 56 58 76 31 46 13 30 77 88 43 4 65 82 16 36 9 14 86 21 85 87 27 49 23 26 34 44 78 57 68 8 72 63 53 54 2 89 64 19 61 17 66 48 12 74 22 28 24 7 70 6
488,2010.0,-0.00016911425,60 25 15 19 9 70 69 46 28 90 32 35 66 3 85 5 67 18 44 76 77 8 61 17 24 10 82 55 2 71 14 87 79 21 56 39 20 33 53 81 54 22 51 36 63 72 31 6 48 30 80 34 16 26 37 52 78 65 89 57 64 38 74 42 4 50 75 27 83 40 49 88 84 1 23 73 12 68 86 29 41 11 47 43 7 13 62 58 59 45
489,1948.375,-0.09211083,42 69 7 11 24 82 23 32 60 31 57 88 76 46 83 87 90 13 33 85 30 4 2 37 59 8 20 1 81 78 67 10 86 75 49 34 41 58 16 63 61 19 62 51 29 84 44 64 3 71 48 28 55 14 36 12 45 70 47 52 18 50 17 22 6 79 5 77 9 25 21 40 65 89 27 38 53 56 74 66 54 73 15 39 68 72 26 43 35 80
490,1990.875,-0.10249256,9 11 29 57 34 70 19 8 84 59 67 52 71 2 76 35 60 33 31 38 86 39 80 26 61 51 36 87 18 88 43 37 27 42 25 40 6 62 47 54 66 90 32 48 17 15 28 46 73 21 12 44 77 56 89 53 83 65 64 30 14 4 50 24 55 16 74 5 10 22 63 49 78 7 75 3 1 79 45 82 85 81 13 58 23 69 41 68 20 72
491,1982.125,-0.11448607,56 19 35 42 68 29 50 37 51 2 9 40 90 85 72 14 77 88 65 61 26 89 75 18 17 30 23 33 1 32 16 71 62 55 84 79 83 4 67 74 63 78 43 7 81 36 6 66 28 27 31 82 44 25 47 3 13 69 73 76 22 46 64 86 21 57 8 24 48 11 53 70 60 15 80 87 39 54 41 45 59 58 38 20 12 5 34 10 49 52
492,2134.25,-0.12385187,64 17 14 73 36 4 77 31 83 2 76 38 16 74 40 39 78 51 6 79 20 89 52 28 57 67 86 58 37 55 70 44 23 56 68 62 35 15 84 25 82 66 30 22 9 34 45 48 10 49 88 32 47 46 21 19 26 50 59 33 63 81 65 75 42 1 13 71 85 72 18 5 87 27 60 54 61 90 3 24 41 29 7 80 11 53 12 69 43 8
493,1957.375,-0.10621791,81 6 7 40 84 75 33 83 34 46 43 31 60 61 24 90 1 32 39 86 11 37 55 89 2 79 88 51 71 15 72 27 57 28 63 45 12 10 21 14 67 56 42 18 66 68 20 48 26 44 54 73 65 8 23 5 59 25 52 49 29 62 35 80 50 38 9 82 19 78 69 41 85 47 58 53 3 74 4 13 87 36 30 70 76 22 77 64 16 17
494,2133.875,-0.09905095,31 57 8 36 3 29 48 88 22 81 21 62 70 61 23 39 46 65 84 7 20 18 74 77 69 24 38 4 72 26 40 54 60 56 80 85 2 66 78 45 1 55 10 30 14 58 5 42 71 83 50 13 9 35 90 51 86 89 32 15 28 43 76 64 82 11 19 53 49 37 47 63 67 44 87 27 16 41 25 73 75 33 52 6 68 12 59 79 34 17
495,1706.625,-0.028679766,45 27 9 73 90 19 63 59 2 85 89 88 23 34 81 86 71 75 44 68 47 6 15 42 66 60 22 76 46 38 43 58 57 49 40 11 32 37 39 72 74 29 31 41 33 87 83 14 3 55 5 51 56 82 28 79 69 78 21 61 77 53 1 64 80 62 54 52 36 25 10 16 12 4 7 24 67 18 8 35 30 70 65 20 50 17 84 26 48 13
496,2102.75,-0.12323882,22 23 62 71 48 59 88 69 65 49 28 64 36 74 3 5 1 76 21 30 50 81 26 61 10 9 85 66 87 33 47 84 67 8 82 68 79 27 24 29 55 14 45 20 38 77 40 73 13 72 7 52 41 63 35 34 44 32 19 15 83 18 16 46 53 70 57 80 54 90 37 25 86 12 39 75 31 78 89 51 58 6 42 2 56 11 4 43 17 60
