sample_id,kemeny_distance,log_prob,predicted_ranking
428,1982.0,-0.11010755,26 80 58 90 40 28 19 73 31 64 72 15 36 12 67 68 51 60 33 81 52 30 61 25 18 62 22 2 47 17 35 32 5 50 70 77 88 66 23 76 34 56 65 39 21 85 45 89 44 10 84 59 8 53 48 75 38 57 79 27 63 24 78 11 6 16 9 82 4 71 20 3 37 42 29 7 14 46 87 86 13 55 49 83 43 74 54 1 69 41
429,1850.0,-0.0002695916,46 74 59 55 63 82 64 9 54 8 32 90 75 23 80 50 28 47 86 60 49 18 3 83 72 51 29 24 68 13 25 27 66 62 56 33 11 1 89 6 69 70 7 67 38 81 73 30 43 45 14 5 41 31 79 78 48 40 34 37 20 65 77 15 88 71 57 61 17 21 87 16 19 42 58 85 26 2 36 53 39 44 22 76 84 10 12 52 35 4
430,2039.9,-0.07071395,29 54 75 82 31 3 79 20 62 10 90 14 15 11 72 21 78 34 38 87 17 42 83 24 30 66 23 57 80 35 19 88 5 61 7 65 12 56 58 77 74 68 63 73 51 28 47 45 55 13 70 46 4 36 52 89 16 8 50 6 37 69 81 2 27 40 26 53 76 18 67 33 9 84 41 44 25 43 48 60 86 22 32 64 1 71 85 59 39 49
431,1898.0,-0.00026959425,1 38 47 33 82 80 65 72 42 77 87 28 7 23 70 30 81 26 86 78 52 22 73 40 75 88 89 58 4 24 21 71 43 27 8 83 67 41 79 56 39 12 44 3 61 55 59 10 57 76 6 49 66 63 51 17 20 74 90 36 37 84 32 54 9 25 19 46 15 31 11 18 16 2 68 48 64 14 53 85 29 50 62 34 45 35 5 13 60 69
432,1984.0,-0.0002695929,30 74 36 42 2 33 16 72 28 21 39 11 66 15 41 65 44 12 50 47 13 34 67 90 52 77 35 24 55 48 79 61 14 27 51 76 17 38 19 87 56 5 82 3 57 71 64 7 31 80 70 88 1 6 23 59 46 49 78 25 86 20 22 83 68 37 29 8 40 81 43 4 62 84 58 53 18 9 85 45 10 26 32 69 60 73 63 75 89 54
433,1899.4,-0.008099527,49 9 27 78 45 80 55 76 56 15 72 69 36 10 35 34 5 86 32 60 40 90 29 81 42 7 11 57 1 38 63 74 83 24 33 59 77 79 31 17 67 28 44 13 22 2 61 46 19 52 23 88 12 85 51 48 25 43 26 41 30 16 18 3 54 70 62 87 37 71 68 65 64 47 21 50 6 89 75 84 4 82 20 66 8 58 14 53 39 73
434,1995.0,-0.08757528,47 10 88 22 71 62 69 8 33 15 17 58 26 59 86 30 64 80 68 83 23 77 28 39 16 56 48 41 31 9 79 37 6 81 53 87 55 25 66 50 45 19 57 46 14 78 90 67 70 7 74 38 89 5 60 52 40 11 12 85 61 82 20 27 75 84 73 18 13 51 1 2 76 43 35 65 21 24 36 42 44 3 54 32 4 29 72 49 34 63
435,2086.8,-0.09196745,4 19 48 63 3 36 71 72 57 68 33 67 27 24 58 10 61 90 51 15 34 76 65 86 29 50 78 35 6 25 56 20 49 30 70 87 7 43 64 13 79 28 73 17 16 81 84 85 55 47 38 59 52 69 9 54 22 89 80 66 88 82 45 62 11 18 60 42 8 12 23 53 46 2 37 5 44 77 83 31 14 39 41 75 40 32 26 74 21 1
436,2113.9,-0.151931,55 64 68 53 57 51 28 25 13 32 16 52 29 76 78 8 31 14 19 38 2 56 71 41 90 77 69 70 66 45 65 26 5 27 22 10 23 6 81 86 36 1 72 63 89 46 15 9 18 83 42 88 35 74 54 24 58 33 73 17 85 50 4 82 47 60 20 39 84 75 3 34 12 44 62 80 87 37 48 49 59 61 7 43 30 40 11 67 79 21
437,1849.6,-0.110982284,86 90 7 26 36 23 25 81 65 4 33 74 62 8 15 82 58 9 51 55 71 46 30 80 1 66 20 61 34 12 60 88 39 10 50 11 70 18 14 21 22 76 69 40 42 63 37 79 75 48 52 43 5 28 16 87 31 13 53 49 68 6 44 35 77 47 67 54 29 24 17 78 38 2 19 27 72 41 57 3 89 83 59 56 84 32 73 45 85 64
438,1994.7,-0.094504766,37 35 85 26 73 63 62 78 82 1 74 41 24 40 72 77 70 88 75 19 2 76 12 30 90 67 47 54 42 68 3 53 46 10 9 79 11 17 6 31 13 25 49 56 7 16 5 28 69 18 66 65 55 21 81 22 57 20 89 15 44 29 58 23 50 32 48 61 8 45 43 51 14 71 27 33 86 38 59 83 60 84 52 34 39 80 36 4 87 64
439,1962.2,-0.07130412,48 80 42 90 87 76 41 86 84 56 52 8 44 35 28 6 20 39 82 4 22 29 11 55 32 46 3 67 62 34 64 68 57 5 66 26 27 12 85 61 18 81 21 13 36 71 78 43 69 7 73 2 38 47 79 83 50 63 1 51 53 65 59 88 45 9 10 15 75 49 58 24 70 77 74 33 60 37 40 17 72 89 31 30 16 25 19 54 14 23
440,1981.2,-0.13587725,41 5 32 28 54 90 47 3 43 26 63 13 52 87 38 84 10 46 68 88 81 61 21 16 34 8 44 1 4 51 22 18 14 86 37 73 59 19 25 65 2 12 85 11 76 35 15 83 67 17 58 48 82 39 20 33 70 24 57 42 36 72 71 78 62 7 27 56 74 66 6 50 53 40 77 30 49 29 64 9 75 23 89 79 55 60 45 31 69 80
441,1944.7,-0.1301089,60 55 37 33 89 32 40 35 48 9 41 70 8 10 51 74 14 90 81 23 47 73 13 29 38 1 20 3 31 2 64 49 21 66 69 82 67 4 26 12 68 44 72 30 39 45 11 16 78 83 42 43 75 57 52 22 62 24 15 56 63 80 25 86 76 58 84 50 77 34 85 18 28 6 27 54 59 71 17 79 61 19 5 46 88 36 7 65 87 53
442,2084.7,-0.10823981,72 4 89 56 15 12 28 66 74 76 83 69 78 32 87 47 3 67 25 81 84 5 86 43 60 79 8 51 22 38 9 77 48 21 88 10 80 39 37 6 54 44 55 46 35 65 36 75 31 82 57 17 7 11 45 33 49 16 41 24 58 63 53 30 23 68 64 59 29 27 42 90 34 2 71 52 1 70 13 26 18 19 50 62 61 40 73 20 85 14
443,1814.8,-0.06167306,37 51 20 60 42 87 40 35 75 36 46 67 14 26 78 55 17 79 56 32 28 73 38 18 48 13 30 89 5 62 68 57 1 8 53 3 25 85 54 11 72 76 65 70 19 61 33 39 9 59 29 86 34 12 77 2 22 71 50 41 66 74 88 47 49 7 23 58 31 16 83 64 43 69 27 84 4 10 44 24 80 81 82 6 63 52 90 45 21 15
444,2045.6,-0.14765774,83 68 33 42 6 66 58 16 49 35 37 62 25 38 65 87 77 45 51 73 24 20 89 84 55 39 9 80 63 90 36 21 76 52 71 50 30 31 29 79 15 1 34 40 4 72 2 11 85 19 26 53 27 70 81 8 13 3 61 64 60 10 12 44 67 57 74 28 78 22 88 59 14 41 5 82 47 48 43 23 18 54 75 86 7 46 56 32 17 69
445,1940.0,-0.07317993,12 27 84 38 75 36 26 76 39 65 48 13 29 15 4 58 31 59 80 72 71 17 32 45 1 6 50 83 61 79 28 57 10 16 81 42 90 18 19 9 56 51 69 44 62 86 24 20 37 89 43 47 53 64 55 54 46 78 35 63 41 74 66 25 30 82 14 87 49 3 11 70 68 5 73 88 40 85 7 23 34 33 21 60 52 22 77 67 8 2
446,1911.4,-0.005945363,36 16 60 18 46 62 74 81 57 77 63 31 17 1 84 2 37 83 25 50 80 26 86 66 78 7 35 48 42 19 6 30 88 38 47 65 21 59 40 34 29 82 15 85 55 61 22 68 8 41 54 53 49 4 45 28 27 32 51 52 24 56 69 3 72 70 13 39 64 12 20 9 75 58 79 10 43 44 76 33 73 67 14 23 89 5 87 11 90 71
447,1952.4,-0.09164577,90 49 89 42 8 15 37 13 58 14 31 10 61 68 55 38 50 36 5 85 41 78 64 81 46 7 16 71 83 75 54 30 74 18 65 28 62 76 51 80 47 59 44 82 66 27 33 70 12 20 19 4 1 63 32 9 84 2 52 88 77 72 29 39 17 34 11 48 79 23 67 57 45 21 3 56 35 24 43 25 53 86 87 6 26 22 40 73 60 69
448,2123.2,-0.17978041,78 45 61 36 87 29 64 28 56 82 39 43 68 53 9 35 89 41 26 74 20 71 17 10 23 1 58 63 70 14 50 54 65 59 55 32 67 47 81 52 34 86 42 2 8 7 49 4 80 6 15 66 83 73 19 57 33 21 13 84 62 90 30 44 5 27 18 31 69 37 3 38 60 51 16 40 48 12 76 77 79 72 22 75 25 24 46 11 88 85
449,2013.5,-0.09130871,20 58 76 14 27 35 87 46 72 47 84 55 68 80 38 6 66 28 32 29 5 81 3 12 59 9 39 11 67 31 74 54 1 36 19 90 23 69 52 7 49 71 13 17 18 2 62 57 89 78 64 70 73 61 86 48 85 30 43 53 41 26 83 25 16 24 21 34 4 22 50 33 8 10 65 75 15 77 79 37 82 63 44 40 42 45 56 60 88 51
450,1992.0,-0.00026960752,71 6 38 9 18 13 83 53 45 26 50 79 65 67 28 15 22 8 51 19 43 1 7 55 72 82 85 64 58 39 46 60 24 70 33 75 27 42 37 23 5 4 25 68 35 87 61 29 52 21 84 69 89 30 41 48 31 17 47 90 54 12 49 10 57 44 34 3 77 2 78 63 76 16 66 20 56 74 81 73 36 80 14 32 40 88 11 59 62 86
451,2002.4,-0.11622606,5 23 60 68 30 6 13 79 59 39 48 85 70 67 90 3 58 87 81 52 72 28 63 17 62 69 74 19 21 40 66 47 31 80 35 27 2 29 1 10 71 51 54 41 55 20 14 37 46 83 11 88 15 42 26 82 25 86 38 56 73 75 61 24 8 43 16 50 22 76 89 7 4 84 64 33 36 18 77 57 49 65 32 12 78 45 34 53 44 9
452,1981.6,-0.1505426,88 56 4 62 71 28 8 80 5 59 10 48 51 89 25 16 7 2 19 61 31 47 65 42 60 24 64 40 49 36 22 73 18 70 84 17 83 79 46 11 43 76 3 14 44 66 69 52 54 57 74 87 23 35 68 32 39 29 13 63 81 77 82 78 38 20 27 41 15 34 45 67 72 33 9 75 58 12 53 21 26 55 30 6 90 37 85 86 50 1
453,1852.0,-0.00026959955,9 52 77 63 39 19 54 76 79 48 45 6 16 67 56 4 62 41 64 71 86 36 38 61 33 69 2 20 60 65 59 55 27 3 47 5 72 1 73 15 10 83 28 88 22 26 74 78 81 84 46 37 49 87 85 44 14 43 57 32 13 51 40 8 42 53 68 58 90 31 12 34 70 18 23 75 11 35 24 29 25 82 50 30 21 80 17 7 89 66
454,2061.7,-0.1764954,45 35 10 25 86 36 77 56 19 39 14 30 2 46 74 34 43 9 15 44 42 57 70 81 67 65 28 23 24 61 41 64 52 49 78 85 63 90 40 38 17 71 29 79 76 75 69 83 53 48 13 31 88 6 54 89 7 66 3 73 4 8 50 84 27 33 87 11 22 37 58 47 51 20 26 1 72 59 62 55 32 21 80 5 68 18 82 16 60 12
455,1957.8,-0.075720005,77 10 65 60 61 36 81 23 79 33 18 22 58 84 59 74 71 67 24 54 43 31 17 19 52 63 2 45 55 13 27 57 4 28 20 70 88 21 44 62 41 76 29 15 14 86 75 69 80 66 26 6 16 47 38 73 25 30 35 53 5 78 83 40 42 37 82 51 7 87 72 49 89 68 64 90 50 34 56 48 32 39 85 46 8 12 9 1 3 11
456,1973.2,-0.13793418,10 50 85 27 54 45 3 48 81 65 5 34 73 72 29 23 25 30 19 1 4 63 83 8 86 11 78 31 80 15 21 44 7 61 17 58 87 12 6 38 90 53 35 47 14 60 13 40 77 79 16 20 74 26 51 76 84 22 36 64 56 89 59 18 9 52 49 28 88 32 55 68 41 75 37 67 69 71 46 57 33 43 70 24 2 66 42 39 62 82
457,1942.0,-0.0002696022,16 30 9 74 81 52 14 3 64 8 62 56 11 26 33 40 15 53 70 57 78 23 20 67 89 47 68 32 12 18 1 46 43 63 22 60 39 86 17 75 2 65 61 48 27 35 34 19 73 28 5 69 41 85 49 87 36 31 10 25 44 77 45 42 7 80 51 71 13 84 29 59 37 88 66 76 38 4 83 82 50 6 21 90 24 79 72 54 55 58
458,1768.0,-0.00026958232,11 77 21 4 61 43 85 37 46 86 35 30 18 70 62 52 67 45 6 88 79 41 87 81 3 51 69 5 71 22 33 9 2 57 14 53 55 83 82 8 60 25 7 65 26 12 42 90 64 1 31 29 89 84 68 34 80 13 24 74 19 38 36 44 16 39 17 40 73 32 76 63 75 50 10 54 78 20 66 28 56 23 27 48 47 15 59 49 58 72
459,1897.9,-0.12745807,7 77 42 10 58 43 24 20 62 29 19 79 39 61 86 47 73 48 16 1 4 33 46 72 40 28 63 14 50 60 81 75 8 15 36 76 49 68 80 54 21 2 44 78 9 67 87 71 22 37 69 57 70 53 88 23 83 89 13 26 74 45 12 5 34 55 27 31 38 59 17 41 64 90 30 82 11 6 51 18 25 85 52 56 84 32 35 3 66 65
460,2076.9,-0.13440783,86 17 52 50 59 65 19 5 87 34 51 68 15 57 74 2 26 37 67 88 1 64 45 81 48 58 69 62 7 32 42 72 77 43 22 44 24 79 28 11 53 14 21 4 16 38 85 33 20 89 84 47 31 23 9 54 78 55 60 49 41 80 63 75 40 18 70 25 12 82 66 30 83 46 90 27 56 61 13 76 3 71 29 8 39 73 10 35 36 6
461,2051.0,-0.077837974,38 47 27 40 73 11 58 32 70 57 68 35 43 79 51 23 9 45 22 17 52 63 29 12 64 31 41 77 18 50 71 55 59 69 60 46 54 30 34 13 65 19 14 88 74 53 89 21 8 82 62 87 26 48 1 83 49 37 80 66 7 15 85 16 3 84 81 2 78 56 28 5 33 36 76 67 4 42 75 20 24 6 72 39 90 10 61 86 44 25
462,2012.1,-0.09718718,69 47 70 34 73 5 24 15 76 49 29 42 2 9 80 4 1 43 13 89 41 26 22 62 64 44 18 17 90 31 28 39 27 32 51 66 38 12 58 79 19 14 16 87 83 20 23 46 10 21 82 74 48 61 30 75 3 33 84 6 56 52 37 68 55 25 63 54 45 40 81 53 86 59 78 8 35 11 72 65 57 50 71 36 7 77 88 67 85 60
463,2055.0,-0.10861267,32 14 63 77 16 75 69 33 87 35 56 44 67 58 24 84 9 13 22 2 36 1 46 28 76 71 59 81 50 89 49 34 30 41 20 18 80 11 70 51 21 7 61 52 31 90 10 68 53 27 85 55 48 17 74 39 62 88 4 37 72 78 60 86 40 3 43 19 38 79 65 6 26 45 54 8 23 42 12 66 25 82 47 57 73 64 5 29 83 15
464,2051.1,-0.10652818,42 1 8 78 65 67 9 77 59 14 33 21 49 36 44 22 53 3 17 52 86 27 84 90 46 79 30 40 48 5 15 70 83 34 7 58 82 38 63 88 20 6 61 28 55 69 50 37 47 73 57 19 11 25 75 10 13 12 64 4 56 85 16 80 51 23 26 68 87 54 76 18 24 74 81 72 89 71 66 43 29 45 31 32 41 62 60 39 2 35
465,2131.8,-0.094077066,70 20 26 68 13 11 38 7 61 77 41 46 14 57 62 37 87 85 23 45 73 10 25 79 63 19 59 53 27 18 56 69 90 72 65 5 64 60 84 54 6 31 39 34 50 78 47 9 80 3 2 42 52 28 32 86 88 71 82 43 67 51 58 30 40 49 36 8 35 89 74 4 17 75 22 16 55 15 81 1 29 83 33 21 66 76 48 44 12 24
466,2029.8,-0.07885226,71 33 23 20 6 8 44 72 35 30 43 27 57 42 40 10 26 59 76 14 37 87 2 84 15 56 70 77 13 67 90 78 32 79 17 53 21 9 16 36 31 64 83 12 4 24 74 54 22 45 68 86 47 85 66 51 62 39 58 5 34 80 28 73 61 18 7 55 69 63 48 52 82 11 1 46 3 49 60 19 29 65 89 25 50 38 88 41 75 81
467,2050.2,-0.11098771,34 5 58 59 63 73 60 39 37 31 70 89 36 46 53 40 71 12 51 14 82 50 21 75 83 4 72 48 38 27 18 26 56 9 8 28 52 69 2 85 45 67 10 17 64 44 33 61 15 76 41 7 84 47 6 86 49 16 32 77 81 24 43 3 23 19 80 57 20 54 42 25 74 11 62 1 78 87 65 55 68 88 29 90 35 79 66 22 30 13
468,1893.8,-0.037132666,34 68 29 40 3 22 70 31 81 45 50 83 43 33 1 30 5 46 17 69 28 55 84 38 39 15 74 88 37 53 4 73 58 49 89 2 13 36 35 12 51 47 65 10 21 32 18 44 23 75 59 25 67 14 62 57 85 8 64 20 71 87 78 42 61 24 26 7 80 76 6 41 52 19 54 82 79 77 72 16 90 63 60 27 66 9 11 56 48 86
469,1986.6,-0.0937359,42 63 45 58 53 14 41 56 28 7 17 81 6 8 68 11 88 66 21 51 52 43 84 76 49 61 82 73 38 83 71 87 18 86 32 46 15 24 47 90 30 59 27 33 20 3 23 50 40 35 1 37 34 79 29 64 65 60 26 2 13 22 31 74 85 48 55 57 62 16 12 44 89 78 70 25 19 67 39 9 77 69 10 4 75 80 54 72 5 36
470,1978.7,-0.04421272,47 41 1 51 52 34 4 11 49 60 26 39 21 74 43 64 10 78 13 88 24 9 73 87 5 89 90 19 31 2 28 83 23 8 44 54 22 61 20 86 16 69 67 33 85 29 65 77 80 71 37 36 18 32 55 35 45 70 50 15 79 66 42 56 38 75 7 30 57 84 40 59 6 82 58 3 62 17 63 14 46 53 27 48 81 68 12 25 76 72
471,2052.4,-0.08677581,12 24 10 16 49 88 18 40 63 2 14 29 19 83 72 34 25 54 53 45 11 30 78 81 90 61 84 73 21 9 44 38 62 70 71 32 42 46 55 79 48 33 58 82 4 65 68 41 74 59 37 8 64 6 80 27 20 1 57 85 76 47 22 23 26 60 89 87 67 75 50 28 66 13 36 7 15 51 5 39 69 77 86 31 35 56 3 43 17 52
472,2009.8,-0.112506256,73 62 30 78 33 45 38 63 88 58 86 22 13 37 32 19 60 57 77 82 59 65 36 80 49 87 81 70 26 40 15 39 9 55 43 84 23 67 44 48 6 75 71 11 50 4 1 69 12 20 53 85 29 89 35 17 5 54 66 8 28 56 90 21 3 74 18 79 42 14 83 51 25 24 72 46 76 2 7 64 34 61 31 41 10 68 27 47 52 16
473,1902.3,-0.09158553,22 45 31 63 36 73 67 40 86 1 57 64 30 33 15 14 56 43 34 41 55 38 52 44 35 69 16 39 82 12 49 27 71 87 21 76 46 10 90 54 66 85 58 23 18 60 47 13 80 6 62 24 89 11 42 79 78 9 81 28 19 3 53 17 48 26 84 88 51 65 50 68 2 4 77 61 7 75 25 8 74 70 72 32 29 20 37 83 59 5
474,1922.5,-0.08356987,57 66 38 1 45 77 54 61 37 28 32 12 4 34 62 26 21 7 18 73 2 31 44 71 11 48 5 50 70 69 40 3 87 53 85 49 6 33 76 46 88 58 17 78 20 19 23 79 86 30 89 72 43 29 42 8 35 80 64 90 14 83 75 9 25 68 56 36 63 74 27 16 41 59 22 67 82 51 24 52 60 84 65 55 13 47 81 15 39 10
475,1940.7,-0.12969288,70 11 23 8 42 62 71 54 73 55 65 29 80 12 72 69 86 46 51 34 67 20 36 81 47 32 7 35 61 44 90 83 39 5 64 88 9 63 53 85 6 76 22 87 26 3 25 84 74 48 82 50 10 78 57 66 31 56 33 49 2 24 45 37 1 79 17 68 18 28 15 4 38 75 19 13 59 14 27 21 43 30 41 52 77 16 58 40 89 60
476,1971.5,-0.1119207,57 3 2 73 1 17 77 83 44 10 86 61 27 90 25 82 42 46 58 18 16 62 12 19 13 87 7 88 35 69 74 41 24 49 67 33 22 26 39 53 71 65 84 5 4 30 36 89 68 43 47 23 40 37 55 85 75 38 11 79 80 9 28 78 51 31 15 45 81 32 70 63 60 56 8 54 76 34 6 50 21 64 14 66 20 29 48 52 72 59
477,1974.0,-0.12948959,48 54 40 32 47 73 28 65 10 88 38 50 72 71 29 85 62 69 37 66 49 74 20 22 68 1 84 45 8 59 53 43 3 6 4 83 19 12 64 25 55 52 17 87 39 56 26 18 89 21 30 16 75 81 13 42 76 79 41 11 36 7 61 90 9 2 24 70 80 86 58 35 27 15 33 51 78 44 57 23 63 14 46 5 67 82 31 77 34 60
478,2125.3,-0.098544694,7 11 36 80 35 45 65 6 46 77 88 40 82 27 41 19 53 81 78 85 79 9 29 38 28 52 49 34 48 72 57 16 5 62 25 47 64 54 63 30 55 14 24 87 74 21 10 76 31 60 67 90 51 59 3 68 20 50 42 26 43 1 66 13 56 8 37 89 12 22 71 70 61 32 2 17 58 18 75 86 73 83 39 15 4 23 33 69 44 84
479,1942.9,-0.0982747,25 51 88 32 9 20 83 50 60 21 15 48 12 24 58 87 29 43 46 8 84 18 57 73 44 36 63 79 52 26 38 14 39 76 7 62 55 4 30 80 22 70 10 75 37 5 45 78 2 31 72 61 11 77 47 49 56 13 16 89 3 6 23 90 33 35 85 69 71 81 74 53 34 54 1 59 82 68 64 19 17 28 40 41 27 65 66 42 86 67
480,2025.8,-0.13854118,49 29 76 30 10 83 78 14 38 6 84 11 56 34 28 79 23 45 36 58 77 50 53 87 20 21 65 51 19 27 60 62 48 41 17 71 42 33 55 75 39 88 85 4 7 43 63 8 80 5 3 46 2 1 40 68 37 67 54 25 12 70 9 18 66 73 90 74 82 72 13 32 35 15 31 69 57 47 22 16 64 61 81 89 86 26 24 59 44 52
481,2123.6,-0.008693164,53 58 24 34 88 38 9 49 84 37 76 16 14 90 27 46 31 5 33 11 41 51 47 17 40 35 89 71 64 81 8 25 73 22 70 42 62 36 21 68 48 15 43 66 4 69 20 80 63 75 12 44 61 85 28 13 18 50 23 57 65 59 7 1 72 87 54 79 19 32 45 86 52 74 78 2 60 30 10 83 6 55 26 3 29 39 82 56 77 67
482,1951.5,-0.14858699,12 24 73 43 2 30 69 74 63 48 25 7 78 42 41 50 18 65 51 86 32 1 54 67 52 68 72 10 28 84 47 58 75 16 80 37 26 82 83 57 8 15 31 70 34 60 22 40 64 21 36 49 35 89 38 59 77 79 44 13 6 81 45 61 39 14 62 17 66 56 23 90 9 4 88 20 29 19 71 33 76 85 53 87 11 5 46 55 27 3
483,1920.1,-0.15155922,82 20 66 31 69 37 84 25 32 49 3 68 67 60 24 39 61 14 88 70 29 62 58 45 57 23 89 53 46 76 51 10 11 48 15 17 27 85 71 30 34 44 40 12 1 77 59 87 36 2 50 26 28 74 22 43 52 54 56 81 5 9 78 18 73 4 35 86 7 6 33 83 72 80 8 21 16 55 41 38 42 47 13 19 64 63 75 65 90 79
484,2048.8,-0.1413786,37 19 20 22 38 57 80 78 10 7 82 84 69 49 3 62 4 36 43 76 16 6 13 59 56 11 45 1 31 25 74 21 47 40 23 63 68 2 85 75 12 9 90 66 67 29 70 54 79 88 5 18 33 48 58 14 52 77 28 35 87 64 55 81 60 44 46 73 51 72 42 83 39 8 53 24 34 26 15 41 86 50 27 89 30 32 71 61 65 17
485,1929.1,-0.090325125,51 83 81 61 75 82 86 55 3 5 8 63 43 45 69 2 68 49 29 14 54 80 27 66 1 64 53 28 36 84 58 50 10 42 21 46 90 87 88 25 60 47 19 73 18 7 4 78 13 74 26 30 70 11 72 77 38 57 33 24 40 56 20 39 89 22 48 9 6 16 62 35 65 23 59 37 34 67 44 12 52 71 32 76 31 41 85 15 17 79
486,2001.0,-0.09350435,80 7 47 34 26 77 2 4 41 3 69 29 59 44 16 88 39 31 70 53 15 23 55 42 22 37 9 33 89 84 30 20 90 21 72 48 43 25 78 19 81 65 36 17 5 49 63 54 6 11 62 57 68 8 12 32 24 86 40 87 76 79 58 45 85 28 10 27 51 64 83 46 56 38 13 67 66 1 50 35 74 52 73 71 18 60 61 14 82 75
487,1926.4,-0.0711975,41 28 73 86 11 17 89 37 78 45 48 39 84 79 56 42 52 12 34 4 32 72 67 14 1 90 31 20 43 63 35 51 75 66 53 50 36 44 55 68 29 57 49 16 25 18 61 21 69 77 24 9 83 59 19 3 38 46 60 10 33 85 82 6 62 47 70 80 58 54 27 15 74 87 23 22 64 7 8 30 88 5 71 76 26 65 13 2 40 81
488,2079.6,-0.11904799,65 43 30 31 17 18 59 39 69 1 67 37 68 72 24 32 46 57 33 34 29 45 78 50 88 40 84 11 41 47 28 80 51 62 48 26 60 38 35 20 70 4 19 6 12 79 7 73 8 22 44 14 86 23 21 42 5 63 25 81 9 76 61 58 75 74 36 77 56 27 55 52 83 10 15 16 87 89 49 90 85 2 13 64 71 66 82 53 3 54
489,2091.7,-0.12561601,54 89 24 74 6 70 51 16 38 15 32 30 2 45 53 41 28 63 49 26 69 52 50 90 82 80 56 27 33 31 37 36 3 34 58 67 29 75 4 61 76 72 64 14 17 23 5 73 83 46 79 62 13 43 9 87 12 78 10 68 18 47 55 71 44 42 7 21 8 40 86 60 22 35 19 81 39 77 25 1 85 20 59 48 84 57 66 11 88 65
490,2000.3,-0.13626482,51 76 78 81 25 10 13 32 28 90 2 31 53 89 59 41 11 35 34 46 62 37 52 19 71 54 40 14 16 49 64 9 56 12 17 7 6 4 18 74 80 88 84 48 21 86 68 55 8 63 61 87 50 22 15 44 26 45 3 72 39 83 85 43 24 29 47 57 70 42 20 30 66 33 69 1 38 79 27 58 82 67 23 75 65 77 36 60 73 5
491,1999.8,-0.15130071,56 50 46 58 35 16 63 34 11 80 6 87 5 78 9 72 44 71 89 88 40 23 22 4 24 14 61 53 19 55 12 21 77 54 3 37 62 28 31 70 66 64 76 18 27 65 39 74 36 79 38 25 7 41 30 86 32 68 2 59 17 20 10 26 47 69 85 82 52 42 1 90 84 75 67 57 73 51 43 60 13 48 15 49 45 8 33 83 81 29
492,2027.0,-0.92375124,61 66 49 79 64 53 68 35 86 50 10 24 13 37 41 58 85 28 2 29 16 60 52 69 8 48 11 14 43 26 38 17 22 6 33 56 23 7 74 3 21 67 88 31 63 1 9 15 18 20 30 44 72 87 90 45 84 51 82 65 57 89 70 12 54 78 55 75 80 25 5 76 73 62 34 32 71 27 19 40 83 47 77 81 59 4 42 36 46 39
493,1860.1,-0.13803492,4 21 37 34 7 9 77 17 59 31 46 43 1 10 39 74 30 6 20 13 3 35 57 41 8 73 80 51 45 88 65 79 47 78 52 89 2 62 32 63 67 50 38 36 61 90 5 60 72 86 55 19 40 84 23 71 29 53 42 49 83 28 66 85 14 87 12 26 81 68 16 27 54 44 69 58 22 18 33 70 48 56 15 25 24 11 76 64 82 75
494,2020.9,-0.12476881,69 58 55 79 3 88 26 24 71 7 86 82 2 9 87 14 75 84 83 57 10 38 22 78 67 59 53 25 29 51 27 39 19 31 20 74 41 23 44 70 45 56 36 1 64 40 16 32 65 11 61 81 42 43 30 21 48 33 18 76 37 68 35 54 50 34 90 4 46 5 12 72 49 28 77 89 6 52 60 13 73 15 47 62 63 66 80 85 17 8
495,1696.2,-0.08687138,53 13 10 64 29 22 75 3 46 9 27 40 21 38 28 77 58 19 24 62 39 20 76 31 85 35 43 16 18 69 30 73 61 55 81 71 7 32 57 12 49 79 51 65 86 44 5 4 89 90 54 83 6 74 48 56 37 1 36 67 33 34 88 8 68 80 25 11 14 60 26 87 23 41 47 52 50 82 66 2 63 78 70 45 72 59 84 15 17 42
496,2021.5,-0.07922775,82 39 31 64 71 10 37 17 81 83 4 49 68 76 58 40 32 35 44 30 24 69 46 13 66 52 87 27 3 36 38 88 20 5 57 89 15 70 23 53 42 79 22 65 25 29 45 90 43 41 85 84 72 56 80 60 75 67 34 16 61 50 7 74 11 54 77 33 59 63 19 8 78 73 28 48 1 26 62 2 12 47 14 18 51 9 55 21 86 6
497,1886.0,-0.13172153,63 72 46 38 54 47 15 3 58 44 86 2 16 22 83 6 60 12 29 62 18 4 55 76 9 8 49 61 33 35 74 28 81 79 78 26 41 51 88 31 19 42 17 24 45 13 36 14 85 75 1 68 84 10 23 25 52 56 53 11 65 37 30 57 50 48 71 87 70 67 82 43 7 64 69 90 66 40 80 39 32 89 59 34 27 73 21 5 77 20
498,1938.4,-0.15819544,86 41 37 18 82 72 68 8 60 57 63 59 65 81 36 58 2 61 38 1 30 17 80 66 67 21 70 10 34 42 9 25 79 89 76 4 33 85 12 74 75 84 87 56 55 32 62 47 43 52 69 48 49 3 50 22 14 73 44 24 51 27 11 90 53 5 54 28 26 35 78 71 39 64 19 13 20 7 31 88 16 23 29 77 46 6 40 15 45 83
