sample_id,kemeny_distance,log_prob,predicted_ranking
354,3020.3,-0.14598791,75 88 84 49 21 19 12 107 31 67 77 54 106 25 108 2 109 27 52 14 78 83 100 51 23 26 91 59 8 87 41 62 34 11 103 37 95 4 70 6 89 81 5 92 18 22 57 105 53 60 40 3 79 94 20 63 71 48 96 47 73 69 35 98 74 10 80 85 104 64 56 32 50 28 58 30 45 93 13 82 44 29 16 24 61 76 110 66 17 102 33 55 68 36 65 90 86 43 15 7 101 39 72 99 38 9 42 46 97 1
355,2866.0,-0.0021986817,42 49 12 18 98 40 106 78 16 19 60 24 72 31 26 110 92 84 37 38 99 46 5 97 86 2 76 87 96 66 57 44 21 62 88 55 3 34 4 27 73 7 50 63 80 52 108 69 11 89 41 94 14 83 64 82 77 35 53 1 23 32 15 51 101 75 100 91 56 109 36 9 70 48 29 81 59 74 22 85 47 71 20 103 102 93 68 54 58 79 10 25 6 45 107 43 90 30 17 95 39 67 8 28 33 105 104 61 13 65
356,3063.1,-0.12332881,73 48 30 92 28 60 103 102 51 41 31 59 27 97 66 8 37 11 55 88 5 85 84 90 32 65 19 45 20 56 75 93 21 47 82 72 68 46 83 64 71 44 40 54 77 13 39 16 15 7 78 106 67 14 91 69 110 81 23 98 18 10 17 35 26 74 108 100 107 87 70 105 109 58 80 9 3 86 24 79 63 50 6 38 104 96 99 2 61 34 36 33 101 57 94 76 42 4 89 53 25 62 95 12 29 52 49 43 1 22
357,3182.0,-0.0021986794,15 76 18 75 21 26 50 48 94 23 27 25 56 73 49 105 1 99 63 109 97 70 72 3 93 84 61 32 37 28 29 45 42 100 38 107 92 108 110 80 101 6 95 34 91 89 30 4 11 36 65 5 54 78 9 103 22 43 69 88 46 66 59 20 106 77 55 14 53 62 40 35 90 81 86 7 12 98 79 82 64 2 52 16 47 74 51 87 8 96 71 67 39 33 104 24 68 44 13 102 85 58 41 57 83 60 10 17 31 19
358,2943.9,-0.124817155,73 9 65 96 93 55 13 6 85 2 40 32 10 79 71 44 89 64 83 108 69 103 56 67 66 84 28 42 17 1 45 110 81 3 21 63 100 61 105 80 59 31 58 39 43 106 99 97 88 95 19 53 33 90 25 14 48 46 49 16 20 34 41 37 70 57 36 91 15 26 92 62 8 50 47 107 51 29 4 38 11 104 30 82 72 68 52 101 23 22 86 24 18 94 60 98 87 109 74 54 102 12 76 78 7 75 35 5 27 77
359,3066.1,-0.17898737,70 100 22 102 101 26 16 74 25 13 79 54 108 12 7 86 84 36 107 39 85 19 110 97 4 77 66 14 44 65 90 105 82 98 35 20 104 34 1 23 76 95 71 41 58 11 43 62 5 42 57 53 109 73 78 59 45 64 29 91 50 33 48 10 9 17 15 69 47 61 51 46 49 96 52 3 87 18 30 32 67 2 56 37 40 68 106 38 28 92 83 72 8 31 55 60 99 6 81 80 63 27 24 75 89 93 21 103 88 94
360,2943.0,-0.12263569,30 83 35 38 70 14 103 109 106 27 20 102 90 11 25 32 65 1 16 74 37 24 88 43 73 17 79 64 62 82 91 21 96 13 12 18 63 4 45 49 3 58 80 57 41 23 42 78 59 2 69 71 86 67 66 9 15 50 110 29 40 87 101 44 108 31 92 51 107 26 22 75 105 93 98 104 10 61 36 99 60 68 77 39 54 95 72 89 97 48 46 56 85 47 84 7 76 28 100 52 33 8 6 19 81 94 34 53 5 55
361,2946.0,-0.0021986642,7 24 28 90 102 74 16 33 41 38 46 70 35 83 32 67 65 44 95 66 68 80 93 62 3 20 8 88 63 23 52 77 55 48 108 56 5 110 89 2 39 42 43 6 96 37 73 10 47 81 26 51 84 49 53 82 86 34 27 31 78 76 30 1 97 94 60 19 69 9 59 91 11 72 105 87 106 98 64 25 36 103 58 17 92 85 61 45 13 107 109 71 18 22 104 14 40 4 15 54 101 57 50 99 100 75 12 79 21 29
362,3078.2,-0.14994496,8 41 109 78 87 89 12 38 102 42 96 93 92 1 44 24 110 32 103 97 49 52 13 61 6 54 35 18 85 25 105 81 62 19 64 55 91 88 16 53 71 56 82 33 70 10 75 17 80 37 107 43 2 99 108 11 94 65 68 100 66 76 36 101 47 63 34 28 5 74 30 4 21 51 9 31 73 40 90 60 48 59 26 79 84 50 29 3 23 72 20 57 95 58 106 22 46 77 83 39 67 86 69 98 15 14 27 45 104 7
363,3102.2,-0.20483035,58 9 88 110 69 29 3 56 49 92 100 18 94 108 26 55 107 77 40 30 24 23 32 19 6 57 31 103 86 61 44 84 14 20 63 106 28 10 37 22 71 105 41 82 16 25 65 95 5 11 99 101 81 36 98 91 85 33 46 97 96 104 54 48 87 60 4 1 68 52 17 64 38 15 47 74 13 90 39 12 43 27 78 70 59 109 67 83 21 42 7 45 75 79 66 80 102 2 8 73 51 89 35 53 50 93 34 62 76 72
364,3223.6,-0.16758053,104 99 2 15 78 92 63 71 110 73 82 76 9 5 33 107 47 69 67 18 58 88 85 101 105 52 43 74 40 35 64 19 109 17 28 6 11 23 20 38 48 8 36 39 75 95 79 70 42 65 93 90 102 60 86 68 62 25 81 56 50 1 26 84 89 97 108 103 80 59 106 45 46 49 41 91 54 72 30 94 51 10 12 66 24 29 7 53 32 13 31 16 14 44 22 21 87 96 3 55 4 37 34 77 83 61 100 57 98 27
365,2782.0,-0.0021986766,75 31 24 85 26 79 22 84 65 89 35 100 103 49 58 66 29 71 87 94 90 69 34 12 108 5 98 92 41 51 46 57 37 72 104 96 55 109 40 73 11 97 101 6 54 67 88 47 60 9 99 107 110 91 21 81 8 43 76 17 23 52 61 42 63 19 78 32 30 44 95 106 53 39 56 25 77 83 82 102 70 4 7 27 105 14 59 80 86 3 45 20 68 28 74 93 10 38 48 16 15 18 62 33 36 1 64 2 13 50
366,3006.6,-0.16530703,64 29 105 14 80 56 110 15 21 7 81 17 107 95 97 90 74 13 63 18 47 38 36 88 1 61 2 22 109 104 72 9 51 70 32 27 100 28 87 53 89 84 60 42 68 45 50 55 69 39 98 108 78 30 82 26 54 20 25 43 86 37 102 76 91 31 8 24 19 73 16 5 34 67 41 4 66 71 62 48 44 103 35 46 106 65 83 10 93 12 94 58 52 33 79 23 40 6 49 11 85 77 59 57 92 96 101 99 75 3
367,3047.4,-0.15570495,92 55 29 101 94 110 32 46 76 62 58 97 49 37 22 36 90 10 34 93 48 72 3 99 59 73 24 31 103 8 26 71 33 14 4 18 17 6 45 69 21 66 79 77 35 60 87 9 102 50 16 27 44 70 67 89 43 95 15 80 107 7 104 81 30 64 28 54 38 84 65 12 68 63 42 53 13 75 19 56 96 25 47 109 86 40 5 88 106 78 1 105 51 82 108 20 52 39 85 11 74 83 61 23 91 57 41 100 98 2
368,2944.2,-0.15459286,26 74 53 9 102 6 72 47 56 7 5 64 3 35 77 63 45 55 107 98 91 89 19 100 70 12 46 87 67 86 85 71 44 110 13 51 33 17 90 76 39 50 20 96 83 24 78 60 1 8 80 18 68 42 48 25 62 69 108 15 82 30 104 34 79 73 31 84 11 38 22 58 105 14 4 59 37 88 36 2 109 66 103 106 29 41 81 95 75 94 27 10 52 49 57 43 92 54 28 61 65 16 101 97 40 21 32 99 93 23
369,3039.2,-0.09101892,37 96 18 103 59 107 49 27 106 36 97 3 72 25 14 47 53 77 93 73 7 31 42 11 90 10 62 65 26 89 34 63 87 74 32 8 40 64 81 39 98 85 110 61 19 20 17 67 75 58 33 60 105 104 76 95 92 9 44 108 66 70 100 50 86 38 94 1 4 45 55 35 78 52 99 30 69 13 15 43 41 57 109 6 23 24 28 48 68 101 54 51 84 22 29 16 2 12 82 46 102 21 88 56 83 79 91 5 80 71
370,2738.0,-0.002198685,107 109 58 101 14 48 47 72 24 87 51 99 13 83 81 20 42 45 97 65 67 52 8 6 63 23 93 79 56 40 57 35 70 103 105 50 37 41 32 30 74 19 88 62 73 2 77 27 94 102 68 1 92 31 98 61 17 60 3 110 44 22 29 71 15 21 10 36 69 84 18 49 66 33 9 91 64 108 54 28 55 80 11 38 76 5 100 26 39 106 25 78 53 95 96 34 4 86 46 12 7 75 90 82 59 43 89 85 16 104
371,2982.8,-0.14670122,89 51 24 79 46 32 47 105 109 104 15 12 42 54 71 10 17 41 69 64 84 31 6 97 38 34 107 16 103 11 8 65 26 40 102 5 21 62 66 101 57 2 80 77 93 29 108 22 100 53 88 72 55 3 25 58 27 60 94 44 18 7 4 9 39 48 49 61 73 1 92 96 36 83 19 45 20 81 68 37 90 82 30 35 63 70 33 91 50 87 98 85 13 78 43 99 75 110 67 74 52 23 86 56 76 106 14 28 95 59
372,3074.9,-0.14926623,55 26 84 71 21 109 53 100 94 95 29 27 98 63 85 88 106 75 35 45 62 30 86 42 9 49 10 70 14 50 37 18 79 69 92 47 24 39 99 2 8 97 108 65 51 102 105 33 59 32 82 58 6 89 93 81 110 19 22 68 52 28 4 74 17 23 90 11 83 103 60 7 31 41 96 3 15 61 1 80 78 46 101 36 73 67 72 77 43 12 54 56 57 16 64 104 25 40 44 76 34 5 91 48 107 13 38 87 66 20
373,3007.4,-0.12995058,100 25 48 19 12 93 92 70 3 28 43 95 105 45 71 89 64 57 17 32 38 55 22 46 69 24 76 8 84 75 37 27 97 21 9 53 51 13 50 26 104 1 60 81 77 74 78 35 110 94 72 5 18 91 49 16 33 44 11 68 86 23 85 108 66 41 65 30 56 67 39 40 47 62 42 98 59 87 20 2 52 4 96 79 31 29 14 107 7 15 10 36 103 80 99 82 102 58 54 34 73 83 106 88 101 63 109 6 90 61
374,2959.5,-0.16968304,64 14 15 62 11 43 17 1 99 36 57 54 32 93 79 92 19 84 86 102 82 75 61 16 10 65 4 60 29 8 109 45 70 101 77 106 37 27 83 18 53 66 103 88 2 95 107 98 5 55 38 89 35 90 31 40 13 87 78 50 26 34 41 20 44 48 59 6 110 33 105 97 22 100 85 67 56 42 58 21 3 49 39 7 69 91 80 94 68 47 73 81 30 74 12 52 9 23 24 71 28 96 72 76 46 108 25 51 104 63
375,3068.0,-0.0021986736,93 62 16 103 90 83 30 39 77 84 70 89 61 80 4 68 23 20 24 91 31 29 100 3 71 38 19 12 41 98 94 34 1 106 109 33 74 7 56 40 104 10 18 75 110 42 35 86 64 15 17 65 63 50 28 27 88 76 55 54 101 26 32 102 6 60 87 37 67 53 51 82 58 49 59 73 11 13 96 97 21 48 105 92 8 45 46 72 78 95 99 25 69 57 108 66 107 2 36 79 81 52 47 43 85 9 44 5 22 14
376,2828.1,-0.025221162,80 96 99 95 12 44 68 66 50 109 94 89 7 83 54 97 85 36 30 110 3 70 46 40 102 73 71 20 18 49 87 28 100 26 107 79 81 32 64 21 9 72 23 76 24 4 48 53 5 34 92 52 1 59 82 98 29 74 10 41 17 67 61 47 60 90 62 101 25 38 15 108 57 27 16 56 105 13 103 106 88 31 45 35 69 77 63 51 84 75 104 93 55 91 37 11 22 33 42 86 19 8 58 14 43 65 6 78 2 39
377,2997.1,-0.12543643,72 107 29 35 78 8 70 46 48 7 45 20 54 32 96 11 50 57 98 4 1 26 79 82 37 13 88 52 83 5 33 15 92 14 51 38 86 108 58 97 71 76 105 62 101 41 91 84 49 90 44 67 3 109 63 53 17 47 102 27 31 69 39 89 85 75 66 87 93 74 60 68 2 24 18 6 80 16 94 106 25 9 23 81 65 110 77 30 36 99 22 100 56 55 73 59 43 21 34 64 104 61 95 103 42 12 28 40 19 10
378,3125.2,-0.11023236,99 46 61 25 43 86 8 18 38 24 33 76 71 13 104 110 103 101 58 20 66 30 108 12 107 3 6 69 80 67 1 14 97 15 50 40 89 17 16 42 106 21 88 83 10 2 52 19 96 44 4 47 57 64 29 90 94 23 87 62 53 49 63 102 70 78 92 79 48 55 105 32 34 54 81 59 39 82 68 36 28 31 65 27 26 9 100 109 60 84 35 77 22 45 85 73 91 41 74 51 37 98 93 5 11 75 56 72 7 95
379,3056.0,-0.13165635,37 26 82 99 92 5 61 78 72 73 55 106 57 10 56 21 109 98 30 62 81 22 19 103 47 48 63 65 83 1 49 100 50 14 52 32 105 70 8 25 39 46 60 74 17 9 94 42 79 13 85 67 75 53 97 7 12 29 90 89 66 33 91 11 84 18 24 38 27 80 41 71 4 58 88 77 6 93 101 107 54 69 36 31 102 76 110 45 95 87 68 64 86 28 108 104 96 51 34 40 20 15 44 23 59 35 2 43 16 3
380,3067.0,-0.14109668,23 25 11 49 97 17 18 82 1 32 52 65 69 34 10 91 76 54 36 92 28 33 47 89 20 21 48 43 58 109 24 105 55 99 79 13 71 63 40 106 77 83 19 64 7 86 72 103 57 16 101 73 88 107 87 110 44 29 75 56 39 62 95 46 61 38 84 108 5 6 93 22 96 8 4 59 53 51 70 31 74 94 104 98 68 3 26 41 42 35 15 80 30 2 81 90 102 78 14 60 9 100 85 37 27 45 67 66 12 50
381,2952.7,-0.14208451,93 57 81 60 62 19 10 99 52 18 5 46 51 96 13 85 63 20 2 1 107 53 56 14 15 9 48 36 30 50 55 37 28 26 87 69 84 58 6 3 108 66 109 11 49 44 31 39 29 90 32 65 43 23 82 105 72 101 70 24 68 78 67 4 64 17 97 45 59 83 95 79 100 74 88 77 73 94 34 8 106 22 86 92 47 76 102 33 71 27 103 7 42 16 25 75 54 38 21 61 104 12 40 98 91 35 110 80 89 41
382,3042.9,-0.15732644,17 54 3 99 4 76 6 31 93 105 47 108 91 107 92 57 9 104 109 34 25 23 84 95 78 70 7 35 36 38 101 103 8 97 43 41 81 90 89 87 96 79 75 30 67 15 74 64 44 11 56 60 16 69 22 80 12 88 48 53 83 59 110 63 94 66 10 86 85 52 21 18 42 71 14 50 19 73 51 77 32 24 46 33 65 37 20 1 29 62 2 100 40 45 98 49 72 58 13 61 28 68 102 55 5 26 82 39 106 27
383,2911.9,-0.14918987,90 3 64 5 82 43 27 32 87 6 99 66 10 104 28 78 76 37 94 50 103 38 93 45 58 47 7 23 53 12 109 33 97 102 21 34 88 57 36 110 108 85 44 49 83 14 61 77 73 63 70 81 51 46 92 55 106 9 86 68 8 39 16 15 31 48 105 79 69 101 40 25 71 89 59 13 96 11 65 35 56 20 29 52 4 107 18 2 54 100 84 62 60 24 91 95 72 42 98 41 30 80 17 22 75 19 1 67 26 74
384,3069.8,-0.14012212,109 43 8 99 82 80 56 26 110 20 4 14 21 3 39 98 22 95 72 84 9 18 101 68 85 63 28 107 15 79 57 6 7 86 74 78 70 40 97 58 47 25 38 30 92 83 36 62 106 48 11 42 17 50 61 59 24 45 81 1 13 5 49 32 34 41 77 54 103 10 94 55 87 73 37 71 105 29 96 69 19 89 91 76 27 75 35 53 52 90 2 67 16 23 46 44 108 104 93 51 100 64 33 60 102 31 88 65 12 66
385,2915.2,-0.24263458,42 57 53 13 94 74 54 76 37 26 107 59 58 6 91 15 106 33 2 48 65 85 60 5 21 40 35 32 82 1 66 19 84 105 46 93 17 18 64 28 109 90 22 61 4 62 99 77 68 70 78 29 10 72 16 50 79 12 88 73 7 23 41 31 27 55 71 104 56 36 39 87 51 75 95 20 47 69 89 67 25 81 96 8 52 80 92 108 30 11 49 101 100 14 86 24 34 43 63 45 44 110 83 38 3 102 103 98 9 97
386,3145.7,-0.074427776,73 71 77 9 70 92 22 41 86 109 33 89 28 67 6 88 35 5 53 40 98 58 106 31 29 1 3 83 94 84 97 34 32 13 72 17 79 24 54 45 50 74 65 27 100 57 52 99 78 110 23 91 43 8 46 25 95 85 81 2 55 47 19 20 64 37 44 38 75 105 63 60 87 66 104 49 14 42 62 16 59 51 26 12 10 82 80 18 102 30 107 96 39 21 93 101 68 108 76 15 48 56 103 7 11 36 90 69 61 4
387,2848.5,-0.12825675,52 1 93 101 27 53 48 5 75 108 79 100 67 86 31 30 110 104 95 61 55 8 73 24 87 39 88 47 28 46 60 3 82 58 32 59 34 50 99 70 51 21 26 83 105 15 35 20 71 96 64 22 63 92 14 102 12 6 9 74 56 109 41 37 90 42 40 7 19 54 49 65 103 98 78 77 80 69 11 43 62 44 76 57 25 16 2 13 107 23 45 10 97 66 33 29 85 4 84 18 36 106 81 68 38 94 91 17 72 89
388,2996.1,-0.16230462,61 1 64 38 58 26 99 80 4 107 60 78 59 31 95 7 6 62 50 5 3 29 34 10 65 47 76 12 97 109 40 43 91 14 25 15 52 69 16 32 84 54 74 75 45 105 2 21 92 79 36 44 110 46 23 94 86 8 77 70 83 85 22 89 30 108 90 37 39 24 101 27 42 57 28 56 67 73 19 20 102 100 104 49 81 98 87 68 55 9 18 35 72 66 96 33 88 71 53 63 51 11 13 41 82 17 48 103 106 93
389,3041.4,-0.14032382,39 64 102 3 67 79 56 35 7 80 68 44 5 20 49 30 26 103 13 54 24 19 100 76 52 108 96 16 32 70 55 1 41 22 29 81 104 89 38 9 15 69 84 61 21 74 60 34 31 94 63 105 78 101 90 2 11 98 72 93 10 27 97 107 88 66 82 73 45 23 92 51 99 71 95 33 77 65 42 43 75 4 36 46 57 25 12 28 91 59 83 62 85 18 40 109 6 58 53 106 37 86 48 8 17 14 110 50 87 47
390,3086.4,-0.10905325,46 26 77 57 11 54 93 42 8 16 27 45 72 88 21 51 84 100 13 105 89 83 28 67 75 19 18 94 79 106 24 85 103 44 12 34 69 59 81 73 70 36 80 40 7 5 15 95 65 58 43 109 20 99 6 49 68 29 3 9 63 17 10 38 101 2 107 56 91 23 14 97 98 110 61 86 55 22 104 108 52 66 90 47 35 48 4 96 1 50 25 33 53 92 31 41 30 32 39 82 74 64 87 37 78 102 62 60 71 76
391,2946.7,-0.1406689,105 78 15 101 86 11 30 14 33 19 38 55 40 9 91 41 81 22 80 36 73 68 7 46 25 94 82 53 85 61 93 63 92 16 21 44 102 59 48 4 72 60 67 45 1 29 99 95 5 108 69 24 20 6 100 65 43 87 88 106 18 66 97 76 50 64 37 79 70 57 47 23 2 31 84 83 39 58 89 77 3 62 34 28 54 27 51 107 75 104 12 42 109 10 26 49 71 90 103 8 52 17 98 74 32 35 13 110 56 96
392,2836.0,-0.090322666,64 80 52 101 8 7 22 50 79 87 14 98 49 82 94 89 75 2 83 96 25 58 68 91 56 30 1 6 88 45 63 16 99 81 43 28 97 23 84 46 36 86 26 104 70 35 55 65 103 100 106 90 41 69 47 15 18 5 4 42 74 92 13 19 109 67 39 62 78 51 77 40 73 57 24 61 59 66 12 48 37 9 107 76 20 32 60 108 33 71 34 53 44 95 31 105 102 17 10 21 93 85 3 27 11 72 29 110 38 54
393,2960.9,-0.162377,14 56 107 92 43 102 65 55 46 69 9 29 99 109 98 12 84 50 7 57 80 52 3 54 5 17 82 100 45 4 47 108 62 94 90 23 6 106 86 95 2 68 32 96 59 15 34 75 83 36 30 1 71 22 72 81 58 20 93 67 101 79 103 76 78 24 60 39 26 33 110 25 37 40 44 63 13 77 27 19 41 11 21 70 73 31 91 16 104 51 53 97 42 64 74 18 61 87 85 66 89 8 35 10 88 38 105 48 49 28
394,2950.8,-0.14646086,45 33 79 82 65 14 37 75 104 34 105 18 9 90 92 80 50 73 20 11 89 95 3 48 10 78 69 97 2 36 94 60 32 96 99 61 31 91 56 58 6 102 71 46 19 8 84 93 53 66 7 25 109 70 27 49 5 110 83 88 81 55 12 86 87 41 107 22 62 101 106 15 24 76 40 59 23 51 1 29 26 4 68 67 35 85 57 13 103 16 54 108 98 17 21 72 30 74 77 28 64 38 52 100 63 44 47 43 42 39
395,2919.0,-0.17623353,71 98 79 67 32 35 80 34 58 68 53 75 96 110 44 22 103 73 51 57 92 38 8 2 56 93 42 5 77 74 104 48 6 7 18 105 24 65 15 86 17 97 47 60 85 70 54 11 33 10 25 1 69 26 43 81 52 108 50 99 20 36 61 100 83 91 14 45 4 66 27 13 21 95 94 72 59 30 106 3 19 87 39 90 40 9 62 46 63 31 28 102 23 109 49 107 55 64 12 84 89 41 37 29 78 76 101 88 16 82
396,2994.9,-0.1656654,82 15 41 96 74 47 36 98 55 75 90 38 1 46 107 52 39 60 87 37 101 27 66 57 68 103 58 24 56 35 34 16 22 48 31 51 54 20 79 109 85 69 99 59 110 4 28 25 97 50 19 30 3 104 72 105 88 64 102 100 91 80 12 67 8 21 77 33 73 89 5 45 18 70 84 94 6 76 7 108 81 106 78 62 17 71 44 42 43 26 9 53 32 2 49 61 65 92 63 10 93 86 14 29 83 13 11 95 23 40
397,2922.1,-0.15431437,54 87 109 13 49 57 92 20 4 24 31 81 66 100 48 21 72 59 33 70 77 94 61 35 14 84 71 67 106 30 60 27 8 22 39 93 45 25 28 17 6 83 56 107 5 110 26 73 97 32 50 9 85 88 36 11 38 1 12 103 91 79 34 75 10 64 96 47 105 86 52 23 62 74 108 55 37 7 41 51 46 99 42 101 90 89 78 15 19 65 40 44 82 63 98 3 43 68 18 76 95 53 16 102 58 2 80 104 69 29
398,2936.5,-0.103010766,2 85 98 35 34 23 96 62 55 103 92 42 63 9 88 64 99 101 7 50 48 58 31 68 87 60 6 20 65 72 37 83 29 21 32 67 28 11 8 1 61 57 76 30 70 33 93 47 18 24 3 40 94 95 45 105 56 54 108 49 71 4 39 74 97 89 80 16 106 59 82 43 100 75 51 19 110 44 73 69 41 52 79 77 22 53 26 14 81 66 107 25 104 91 36 12 27 109 102 13 5 15 38 84 86 46 90 10 17 78
399,3063.3,-0.16550304,98 100 42 60 80 90 36 83 96 74 5 77 104 94 48 95 39 49 8 23 97 54 55 33 47 85 87 53 52 99 66 62 88 51 30 75 79 16 61 9 41 86 45 12 78 35 1 105 40 44 110 22 103 71 57 2 73 19 106 81 24 10 101 32 82 17 84 38 7 13 37 6 34 27 93 91 21 3 108 14 92 26 107 56 109 50 43 20 46 69 89 70 67 65 63 31 4 15 68 58 25 18 72 64 76 28 11 102 59 29
400,2777.1,-0.20866789,65 92 71 48 30 79 4 32 56 49 76 86 96 72 57 66 87 75 67 54 73 68 94 97 47 93 15 62 28 20 95 19 100 1 16 84 103 107 3 81 63 89 70 7 12 14 37 25 27 77 24 83 21 58 13 9 88 104 8 59 60 45 5 43 23 50 101 82 106 91 6 52 26 64 61 80 108 98 41 34 46 38 85 90 18 74 31 69 39 44 29 33 2 105 35 55 109 17 53 102 78 99 10 11 110 36 42 51 40 22
401,2834.0,-0.0021986696,19 35 1 83 38 46 51 85 74 17 23 25 42 39 100 81 98 104 57 28 41 105 2 71 96 75 49 29 7 103 14 11 86 55 87 32 52 18 101 62 26 78 3 45 91 48 95 64 82 77 5 80 31 34 79 6 47 58 92 65 30 9 53 110 40 61 37 22 8 10 102 73 93 44 20 99 43 59 89 107 68 70 56 67 90 97 108 21 69 94 50 15 63 88 12 24 109 16 72 27 106 54 33 84 4 66 36 60 76 13
402,2978.8,-0.09556127,74 63 11 1 37 87 56 89 100 85 60 105 57 25 42 54 53 8 15 66 48 70 30 50 27 2 20 29 77 75 22 82 32 98 19 84 76 44 83 28 47 95 110 4 6 107 40 34 96 62 81 45 61 41 93 36 90 102 21 94 10 67 69 18 31 46 104 65 13 51 7 14 38 24 3 9 39 97 26 52 103 106 99 58 23 33 91 72 86 16 59 80 68 43 71 79 109 88 35 12 108 92 101 64 17 73 78 55 5 49
403,3348.3,-0.00960068,52 58 27 76 21 104 30 26 81 94 84 40 106 66 74 88 13 16 11 98 96 110 4 91 41 36 14 75 22 62 7 61 55 105 100 44 32 48 50 108 24 78 79 37 72 89 17 19 9 43 46 93 109 56 38 107 86 28 54 64 33 57 1 97 34 95 103 5 80 10 6 92 63 35 68 77 51 2 42 65 3 39 23 15 18 90 47 53 67 99 20 25 71 87 12 69 29 82 60 83 73 45 31 49 85 102 8 70 101 59
404,2965.0,-0.12873355,27 103 102 98 10 100 64 7 90 36 47 80 56 35 37 2 78 52 82 66 60 50 39 46 63 5 22 97 8 33 107 61 1 49 101 41 18 34 24 45 29 93 54 95 67 31 99 83 72 9 104 42 108 55 59 68 85 96 20 11 74 58 14 71 6 86 76 70 4 32 77 94 65 73 51 48 69 79 53 3 25 43 75 106 17 16 44 19 109 92 38 84 91 26 62 57 12 23 87 110 13 81 28 30 89 15 88 105 40 21
405,3003.8,-0.12068578,79 35 39 4 106 73 94 45 9 33 64 20 67 53 51 77 75 10 29 101 105 43 8 91 76 87 42 16 81 11 104 98 40 99 103 46 108 41 14 100 80 7 48 90 6 54 65 84 22 24 78 2 59 61 86 49 17 107 88 97 89 36 5 82 19 69 72 74 12 50 3 18 109 62 56 83 38 31 52 58 47 37 34 96 32 13 110 28 63 68 15 71 85 30 102 23 55 44 57 93 92 27 26 60 95 70 21 66 1 25
406,3156.0,-0.002198673,60 49 69 54 40 91 93 84 98 74 76 37 102 77 62 29 88 15 72 106 32 16 75 24 109 96 78 25 86 7 73 89 17 27 95 100 26 50 90 9 59 105 3 68 46 94 11 82 48 34 35 57 33 61 66 1 63 36 103 21 5 28 12 4 58 85 39 108 107 79 55 47 81 67 8 104 87 64 52 92 30 10 41 43 65 110 42 97 101 71 45 20 99 31 83 13 70 18 2 51 80 6 53 56 14 22 38 23 44 19
407,3000.7,-0.16572379,74 15 16 10 59 39 106 37 69 71 99 76 13 31 66 29 40 6 12 24 75 73 8 70 23 47 86 88 33 110 19 45 92 5 1 84 14 54 83 36 77 28 107 82 97 68 9 41 38 43 48 30 65 2 108 109 102 35 101 93 62 55 3 95 104 46 103 49 89 34 72 25 91 44 53 58 56 96 22 85 11 7 26 94 80 81 20 64 98 100 61 60 17 57 79 105 51 4 63 42 87 78 21 52 90 18 67 32 50 27
408,2938.8,-0.12513688,36 102 96 103 80 9 45 76 94 35 1 71 70 4 58 51 30 5 74 110 95 109 101 104 32 48 14 24 68 56 78 62 64 29 3 77 11 107 52 81 38 6 10 59 50 92 25 31 99 43 54 73 18 86 57 98 100 39 47 28 27 34 87 85 83 88 15 79 2 13 53 37 97 93 23 90 19 60 105 65 89 108 26 106 75 33 69 41 91 20 84 16 8 42 46 12 40 44 63 67 82 55 61 17 72 22 66 21 7 49
409,2867.6,-0.13723443,2 96 10 5 46 25 63 20 64 36 62 80 59 87 84 74 99 75 91 29 49 53 23 71 40 78 41 103 38 1 33 101 86 34 16 14 58 12 27 110 83 77 68 100 13 76 19 26 85 61 9 105 60 54 56 107 79 57 21 66 44 45 4 102 95 98 65 7 70 90 42 28 109 37 22 18 48 104 35 67 108 3 39 8 47 89 17 82 50 52 92 11 69 81 72 24 15 97 94 43 6 30 55 88 106 93 51 32 73 31
410,3026.5,-0.18747662,85 6 14 2 84 25 93 55 76 24 82 60 16 110 53 9 67 38 97 10 74 45 59 7 94 18 47 91 12 11 65 34 40 44 109 77 15 46 103 95 43 51 49 56 22 108 75 66 31 105 87 8 68 96 101 102 42 29 62 57 70 88 1 90 71 98 39 79 99 73 3 37 69 27 17 48 92 81 86 21 41 33 104 58 89 35 28 20 52 63 5 106 36 72 13 64 107 4 26 78 100 83 50 80 19 23 32 61 54 30
411,2996.4,-0.11546385,44 38 66 101 80 92 106 110 27 36 22 54 4 30 11 39 56 69 10 58 103 100 55 6 97 41 73 47 81 61 102 96 108 13 105 65 99 1 71 77 37 89 109 85 45 48 25 3 70 35 14 52 72 86 53 84 21 43 12 8 59 19 50 2 17 88 62 98 93 28 18 49 64 9 90 82 31 87 107 75 15 42 57 91 40 26 79 20 7 34 94 5 23 78 74 24 67 63 68 104 33 60 83 46 16 95 32 76 51 29
412,2963.1,-0.0779732,37 55 18 5 89 87 95 63 56 8 12 24 49 19 104 2 86 39 59 71 34 88 107 27 54 98 42 68 14 13 22 17 102 48 78 62 51 20 10 9 80 32 35 64 60 43 74 45 94 103 91 109 41 7 101 4 75 44 52 99 108 50 76 46 97 57 28 66 81 70 90 69 92 77 16 65 38 6 36 106 84 100 25 96 1 83 29 85 26 110 53 105 23 33 73 31 15 30 47 21 11 82 93 72 67 58 61 3 40 79
