sample_id,kemeny_distance,log_prob,predicted_ranking
390,2472.625,-0.111199714,20 47 95 87 38 31 52 8 7 24 70 72 49 46 48 66 29 33 86 59 55 42 99 16 53 40 18 100 17 92 28 41 82 56 64 96 35 60 12 69 97 65 26 30 1 93 98 88 11 94 25 84 58 27 80 57 3 10 74 2 14 68 62 32 45 51 91 77 73 85 71 22 44 78 9 5 76 6 79 43 63 21 83 90 19 39 61 34 67 37 50 89 4 81 13 23 15 54 36 75
391,2116.0,-0.00061764725,60 97 3 100 80 85 59 90 30 63 9 36 66 89 99 54 24 27 4 13 34 98 96 56 42 75 14 31 78 67 48 7 49 39 55 53 70 5 79 22 47 58 91 65 94 69 45 38 57 35 72 19 68 21 62 40 43 84 15 44 52 2 11 16 64 32 17 6 10 20 88 23 12 82 46 92 81 29 18 74 76 83 93 41 73 50 61 33 25 77 86 95 87 71 26 1 51 28 8 37
392,2495.625,-0.1427521,56 91 69 31 13 28 11 49 26 10 66 44 8 75 15 99 46 24 79 45 2 92 17 68 5 51 88 64 7 71 96 21 83 12 47 27 76 30 60 52 16 43 63 42 4 62 23 55 18 38 81 34 77 32 33 67 80 86 90 97 58 98 37 87 35 85 95 1 61 84 57 36 100 70 82 6 72 41 65 20 93 19 48 54 39 9 50 22 14 3 59 89 40 74 78 29 53 94 73 25
393,2523.625,-0.16148044,92 23 83 8 38 59 16 75 51 52 5 67 84 58 13 6 99 82 28 86 37 22 94 56 90 30 32 14 44 64 100 42 39 7 66 20 74 81 68 93 73 77 61 79 85 46 88 21 97 78 4 45 87 10 70 43 40 60 71 27 29 55 76 89 54 17 96 26 62 98 25 47 69 1 63 36 12 19 41 31 15 50 24 2 72 95 48 33 18 65 3 34 49 80 91 35 53 9 57 11
394,2423.625,-0.13526058,46 99 43 67 42 12 92 89 97 80 61 86 23 60 5 7 96 52 63 53 6 83 68 64 26 35 47 81 72 48 55 49 70 90 75 33 88 98 84 27 18 51 11 87 3 24 94 93 91 41 62 73 13 56 16 85 8 54 29 2 37 45 28 50 38 74 15 34 32 40 77 30 1 44 79 20 10 65 19 9 69 57 82 31 78 17 59 25 95 58 76 21 4 66 71 22 36 39 100 14
395,2465.25,-0.087744206,57 63 64 37 88 9 45 48 93 62 1 60 3 79 2 61 20 94 56 31 8 70 68 91 99 49 41 83 77 4 73 21 78 10 44 7 96 34 90 22 47 75 100 50 53 40 32 58 15 18 80 72 19 92 82 43 28 6 16 26 69 17 11 42 5 74 27 55 46 25 71 51 59 33 98 23 24 95 39 35 81 65 89 38 87 85 13 84 14 54 29 86 76 30 97 52 67 66 36 12
396,2613.875,-0.085043944,89 9 42 39 37 14 81 82 36 32 13 29 80 58 68 60 75 65 76 64 73 78 83 63 34 98 8 61 99 52 5 62 7 93 53 97 66 48 21 25 28 92 11 90 41 88 17 79 70 22 54 15 12 2 69 18 10 100 16 35 24 20 74 19 56 45 44 57 38 71 87 46 86 51 49 33 4 47 77 27 96 50 55 72 23 91 6 26 84 30 31 94 59 3 67 85 1 40 43 95
397,2486.875,-0.12255209,17 38 28 59 93 90 91 83 76 7 77 35 20 27 6 58 88 85 65 40 75 79 73 12 87 62 21 44 61 50 39 97 9 37 25 1 15 24 74 84 30 80 22 98 31 81 78 46 69 8 10 52 34 82 2 16 68 63 53 5 99 41 43 95 4 56 32 86 71 26 14 72 45 55 70 54 94 60 19 3 67 89 11 48 13 18 33 36 96 49 100 92 57 29 23 64 51 66 42 47
398,2684.0,-0.0069802036,91 39 53 12 90 18 87 36 38 8 66 88 30 94 47 25 57 13 72 50 76 16 14 73 84 71 59 28 98 70 48 21 95 79 89 68 55 6 10 17 74 64 27 33 3 42 7 51 83 1 60 67 54 46 41 11 80 62 85 29 61 44 31 100 19 2 4 86 24 9 23 58 40 37 15 69 35 77 82 52 65 96 63 99 26 43 78 75 45 92 93 5 32 56 81 20 34 97 22 49
399,2437.0,-0.014967105,59 31 16 15 7 74 55 79 23 13 56 19 3 62 72 42 100 45 89 14 63 64 94 84 76 24 40 93 34 20 44 5 11 26 1 77 41 38 91 75 32 51 48 81 8 6 86 25 36 99 46 37 28 52 66 70 43 35 21 54 47 12 88 71 57 67 4 87 9 97 96 73 78 69 29 17 82 30 49 18 85 33 58 65 83 22 90 53 95 50 92 98 61 2 68 27 39 80 10 60
400,2474.875,-0.08756385,20 81 42 13 83 56 50 93 27 97 21 54 95 76 37 86 68 51 70 29 52 8 64 62 32 58 19 40 5 35 17 91 36 89 60 48 23 16 59 63 61 69 77 28 11 78 67 47 87 73 15 24 90 49 12 4 75 65 72 55 14 53 41 30 38 98 100 71 10 85 6 84 92 43 22 1 46 45 25 18 7 74 9 82 2 94 96 34 79 99 88 44 3 26 31 39 57 66 33 80
401,2586.75,-0.0057000536,48 52 39 84 68 17 9 82 53 63 55 15 8 43 26 97 47 2 87 69 1 23 16 33 30 11 62 35 98 44 83 59 70 75 34 50 96 76 60 28 78 67 13 81 24 27 36 21 19 6 90 89 85 51 22 80 7 66 72 3 54 32 86 10 31 46 14 95 94 25 5 56 64 100 4 61 91 99 29 88 12 38 73 93 74 18 58 20 77 45 57 41 42 49 40 71 92 79 37 65
402,2563.375,-0.09163271,15 48 67 5 42 16 78 63 28 13 12 65 22 41 93 18 44 86 49 87 17 47 38 46 29 3 68 50 77 54 31 69 95 72 92 27 85 90 37 96 25 66 61 82 100 99 70 81 71 84 79 26 36 98 11 39 8 20 89 91 76 21 73 32 88 7 43 80 53 34 94 6 10 97 19 55 60 2 62 1 75 52 4 59 40 9 57 30 33 64 58 83 56 24 23 74 35 14 45 51
403,2518.75,-0.10855742,4 100 5 96 87 89 40 22 76 56 74 99 79 84 97 70 91 7 82 55 69 57 72 37 36 53 16 42 98 32 43 39 23 95 60 13 15 35 75 10 44 71 25 65 59 52 83 17 54 63 49 50 14 61 46 94 66 27 68 47 1 12 45 93 90 73 92 2 33 31 88 81 62 64 51 41 19 29 86 11 78 85 77 80 34 6 8 38 3 18 48 9 24 21 20 58 30 26 28 67
404,2404.375,-0.027060471,47 33 3 60 25 57 11 77 40 94 63 85 75 68 10 15 50 89 93 9 92 45 81 14 35 76 18 43 2 37 72 28 31 87 17 20 34 98 79 21 46 55 65 66 69 83 1 27 48 59 82 99 23 12 54 58 36 86 88 39 53 8 29 90 4 19 41 13 26 44 7 95 78 51 38 96 52 61 49 6 56 42 84 64 22 80 24 73 70 5 91 62 71 30 67 32 74 100 97 16
405,2390.5,-0.13901277,42 50 77 16 65 29 4 19 85 28 6 13 25 34 97 76 38 33 5 73 84 93 9 68 75 78 48 98 71 69 52 23 47 46 59 66 40 81 8 80 83 72 82 44 35 12 45 37 7 36 56 49 2 18 67 94 62 30 3 63 90 14 10 57 21 96 54 70 91 51 58 64 20 55 17 1 41 86 27 11 53 39 89 74 60 26 99 100 43 22 87 88 95 15 31 24 61 79 92 32
406,2366.875,-0.082296856,67 93 52 89 49 16 57 20 24 59 29 2 28 4 47 65 98 48 12 1 51 64 68 36 56 30 26 13 100 15 81 50 74 11 88 9 46 94 42 17 32 75 61 41 86 37 77 33 38 91 34 19 27 7 45 95 55 6 40 25 21 3 87 79 66 18 22 60 73 63 78 72 39 43 10 5 53 76 71 70 92 84 99 85 54 31 35 62 8 90 23 96 44 69 14 83 58 97 82 80
407,2496.0,-0.0006176568,26 41 32 94 29 30 64 69 19 71 57 66 14 67 74 2 82 63 18 78 55 53 84 4 8 1 35 16 38 56 52 20 7 54 92 34 12 89 17 62 10 93 86 21 58 61 51 33 47 79 31 27 22 42 90 36 24 83 97 59 46 11 5 73 60 99 91 76 44 45 25 50 23 40 15 70 49 98 81 9 87 80 65 75 88 28 37 95 85 100 13 6 39 77 68 43 3 72 48 96
408,2471.0,-0.121252924,88 97 65 92 49 95 43 46 53 31 89 40 25 45 24 17 72 37 6 54 7 16 84 26 80 61 99 79 3 71 64 8 12 70 73 4 94 78 77 68 83 100 51 18 41 69 58 13 87 32 28 75 22 27 98 60 9 57 48 44 14 96 90 93 81 34 82 15 19 35 10 5 74 59 76 2 85 91 56 29 52 42 33 47 11 39 66 67 30 23 36 50 62 55 63 20 38 86 1 21
409,2607.625,-0.12843388,96 32 52 50 31 87 28 18 60 51 63 23 11 65 8 83 33 46 72 9 85 7 34 90 38 81 84 68 66 39 70 94 24 48 10 64 20 100 19 13 67 4 27 75 80 98 49 15 78 95 21 79 36 37 62 77 1 30 69 26 73 56 97 86 42 17 40 35 3 93 29 43 2 44 55 47 89 41 59 5 82 6 54 99 45 92 71 76 58 22 91 12 14 57 53 16 25 61 74 88
410,2413.375,-0.007127242,14 100 98 85 64 68 40 60 51 39 15 62 75 29 37 61 38 84 47 2 57 10 67 54 53 65 71 91 49 25 73 42 13 18 3 52 44 9 81 16 7 30 46 22 11 94 36 59 80 48 41 76 86 43 27 74 17 4 24 34 35 77 83 69 56 72 8 96 88 26 97 50 32 89 6 28 82 90 93 63 55 33 20 78 31 95 19 99 92 21 1 66 12 79 45 5 70 23 87 58
411,2731.75,-0.016606849,73 77 46 41 89 40 34 65 22 23 93 13 19 96 78 71 1 67 62 60 84 74 27 7 35 63 85 99 80 59 44 16 57 81 24 97 2 37 18 66 15 50 79 31 10 51 33 21 94 98 75 25 11 56 48 30 6 82 42 52 14 5 17 28 83 70 53 26 72 47 49 64 29 91 61 88 58 9 54 55 87 3 39 4 100 8 20 69 68 36 38 45 86 43 32 95 90 76 92 12
412,2400.125,-0.20466417,76 20 8 17 48 96 65 89 55 14 56 29 4 82 51 1 47 26 54 13 50 49 7 71 94 36 64 6 79 59 9 98 18 95 68 15 70 78 86 84 61 12 88 75 27 38 63 25 81 22 35 80 52 32 57 67 31 62 39 19 58 34 43 37 85 16 5 87 66 77 24 46 72 97 10 23 93 92 11 53 83 21 44 2 41 30 40 28 3 60 91 90 45 42 73 69 33 100 99 74
413,2433.5,-0.094079606,6 49 91 44 33 5 23 98 96 80 37 40 100 38 77 62 57 66 69 24 27 67 97 4 26 58 43 8 9 72 81 47 46 7 30 45 74 13 20 1 36 92 21 54 65 22 85 78 89 84 29 50 11 90 68 95 19 99 63 10 76 41 94 17 35 28 88 32 61 48 75 93 51 64 15 12 60 55 18 53 87 73 52 14 34 59 70 56 25 79 42 83 86 71 39 16 2 31 3 82
414,2493.25,-0.11902813,30 65 42 83 58 72 6 96 41 91 29 34 84 8 2 78 86 94 11 43 90 93 20 25 19 69 22 9 92 37 15 97 12 56 88 47 89 46 76 32 35 85 77 51 73 55 23 66 57 44 71 80 49 39 95 54 45 75 87 40 1 74 98 48 50 82 70 17 100 16 7 14 21 59 38 52 99 4 67 26 63 81 61 31 79 64 53 3 13 36 28 68 5 18 62 24 10 60 33 27
415,2427.0,-0.13525519,3 17 32 60 61 1 18 36 56 77 43 71 11 84 75 27 35 83 59 67 44 72 57 9 33 76 25 16 97 21 28 58 2 90 70 55 48 64 73 45 6 37 34 13 20 19 62 39 52 30 53 54 98 63 91 23 4 87 50 68 78 100 94 79 7 31 40 80 8 92 46 74 41 88 86 81 89 14 85 42 65 93 49 22 26 38 82 15 10 12 5 69 24 47 66 51 99 95 96 29
416,2365.25,-0.121723965,30 61 92 64 35 51 52 41 23 7 17 72 12 87 10 62 29 93 82 44 38 16 98 39 56 76 58 78 48 11 27 69 97 20 34 8 86 67 18 4 96 66 3 21 42 100 57 55 40 73 46 74 95 89 45 25 60 43 77 85 13 49 71 75 84 6 31 36 88 22 9 1 83 90 19 53 14 99 26 94 68 5 81 28 63 33 91 59 15 32 54 50 70 24 37 65 2 79 80 47
417,2477.5,-0.10035625,24 50 87 12 76 41 23 30 37 10 13 84 43 35 5 80 40 91 20 99 44 71 58 51 70 81 94 61 11 45 6 7 83 31 100 54 64 16 28 68 3 95 59 17 42 52 85 9 8 39 21 25 72 15 14 29 2 79 26 67 55 1 49 57 88 38 27 19 69 33 36 53 32 62 92 78 47 56 65 4 74 18 82 63 98 73 97 34 93 66 90 86 48 89 96 60 75 77 46 22
418,2482.0,-0.000617652,29 37 14 58 15 40 56 98 99 25 51 43 61 78 8 91 24 85 72 81 65 38 34 28 66 49 79 94 64 1 13 20 54 33 19 75 32 47 48 88 63 87 17 11 60 95 6 39 3 84 46 55 16 68 22 57 71 12 73 74 18 31 77 92 30 7 36 97 4 62 23 50 86 96 10 2 53 35 83 21 9 44 45 41 70 76 59 26 5 42 67 82 93 90 69 89 80 27 100 52
419,2449.625,-0.15526015,84 83 37 22 87 74 90 88 15 6 39 76 5 30 48 73 86 19 26 68 58 97 55 45 2 36 32 4 92 94 71 7 59 70 35 57 60 47 11 85 24 38 78 28 41 3 12 13 77 100 34 69 14 33 27 89 82 96 54 52 43 23 42 8 62 29 9 72 93 64 46 99 51 40 50 63 91 56 67 44 10 79 75 16 98 95 80 20 65 18 25 61 49 17 81 21 53 1 31 66
420,2530.125,-0.14815222,10 46 65 47 60 41 79 37 100 96 90 91 53 6 81 19 18 70 52 97 74 24 21 12 7 22 20 93 56 98 3 99 64 82 34 14 38 4 86 76 8 49 11 59 58 40 48 84 54 75 9 44 15 5 50 23 63 33 83 94 16 28 95 39 67 77 30 25 92 51 17 32 85 43 27 57 36 73 31 45 29 87 42 26 2 80 68 69 55 62 78 66 88 35 72 13 61 71 89 1
421,2448.75,-0.1637894,59 38 76 26 42 53 57 95 51 90 77 31 78 37 49 23 5 14 6 87 97 80 21 34 25 33 86 46 32 3 15 89 62 30 72 98 71 7 100 45 4 47 12 79 83 27 99 94 8 11 66 2 69 36 10 64 55 74 35 65 88 43 28 70 13 17 73 24 16 19 29 92 40 50 9 18 56 41 54 22 48 75 93 58 20 39 67 82 61 84 44 81 91 60 68 85 96 1 63 52
422,2477.75,-0.1363554,82 96 95 17 87 90 28 93 65 39 44 34 67 38 80 52 70 84 33 21 74 29 78 30 5 68 98 57 59 20 91 16 62 9 24 45 89 12 35 94 25 56 40 15 26 23 43 22 37 83 63 97 10 73 46 8 64 71 47 7 58 13 18 1 27 61 76 55 14 69 99 51 75 77 72 3 48 92 42 53 66 6 100 36 2 11 85 54 49 19 81 41 88 79 32 31 50 86 4 60
423,2507.875,-0.10200037,91 70 48 72 35 80 75 14 47 94 54 2 68 57 51 32 11 23 99 12 15 74 76 66 13 61 28 39 36 81 73 53 84 44 33 90 49 77 20 63 29 40 69 18 52 7 3 9 50 1 79 59 93 71 87 17 97 55 25 92 85 58 83 22 96 26 4 98 64 8 46 88 31 62 37 65 41 30 27 38 19 5 16 100 34 43 56 86 89 95 21 45 10 82 6 60 24 67 42 78
424,2595.5,-0.112777345,97 54 48 14 99 34 46 55 53 5 26 86 92 9 81 30 7 15 12 49 78 23 72 27 21 90 79 85 6 100 83 3 4 40 20 89 64 1 29 31 61 87 52 66 24 33 25 73 62 69 67 75 42 56 84 43 93 82 10 76 16 88 45 70 36 13 38 95 59 96 68 19 2 94 57 8 65 80 63 77 58 17 41 22 51 28 44 37 50 60 32 47 74 35 91 11 18 39 98 71
425,2469.875,-0.16685733,89 79 70 68 86 7 62 23 27 41 40 57 17 16 11 31 28 99 52 90 92 29 91 77 12 26 36 37 82 21 44 8 66 3 39 24 72 54 18 47 95 63 96 80 53 97 61 15 74 10 93 45 4 6 46 83 76 56 87 67 35 30 50 100 84 32 34 69 14 25 65 73 88 49 48 71 51 9 81 2 58 75 98 22 13 55 38 19 64 33 1 94 5 43 60 20 85 78 59 42
426,2560.0,-0.11373078,8 77 80 41 98 28 67 78 93 83 36 3 49 47 61 66 32 5 30 57 71 76 95 22 55 33 17 53 31 26 87 6 94 16 89 18 84 24 60 44 56 86 68 4 72 48 40 10 59 39 43 64 9 7 74 25 1 99 69 14 46 19 51 20 12 90 82 27 29 21 54 42 73 13 38 75 97 96 88 11 35 2 100 37 91 58 23 15 81 65 63 85 79 50 92 34 45 70 52 62
427,2519.875,-0.12219259,39 36 65 21 31 27 13 18 4 53 52 89 80 85 16 94 92 1 93 46 49 62 38 54 77 22 50 34 96 40 51 69 35 57 81 100 24 72 32 88 20 26 41 70 28 6 23 60 90 75 58 83 59 45 9 43 79 73 82 33 5 2 47 86 44 97 67 7 42 55 3 84 29 30 12 10 19 98 91 99 61 95 78 66 76 68 25 56 48 37 87 17 14 15 64 74 8 11 63 71
428,2583.625,-0.14579457,46 51 59 21 64 61 48 42 47 30 28 4 13 39 96 86 70 9 76 45 83 77 68 18 40 54 38 20 43 92 36 71 75 66 80 72 37 23 16 31 34 98 89 7 35 50 55 49 91 57 97 60 78 5 33 14 22 90 79 24 25 58 2 95 17 65 82 88 99 53 100 1 3 41 62 87 69 56 26 74 10 84 93 94 63 67 15 52 12 32 11 85 6 29 8 81 73 19 27 44
429,2501.75,-0.102313064,45 41 13 75 4 12 3 53 60 17 77 7 100 89 29 92 1 47 79 44 66 25 54 57 27 67 10 52 65 71 39 55 9 34 37 23 43 58 2 42 11 32 15 78 21 96 94 40 51 28 56 86 83 70 68 98 74 14 6 76 19 80 24 18 36 85 46 50 38 35 59 95 33 90 48 72 82 22 64 5 69 87 91 8 81 62 99 31 30 63 16 97 61 84 49 88 20 93 26 73
430,2345.75,-0.09903086,86 94 29 45 68 10 55 30 24 16 12 79 21 53 17 90 71 91 42 50 4 65 7 93 32 26 18 69 2 56 15 23 99 95 67 19 1 60 83 25 52 48 73 47 36 51 58 74 13 14 87 6 72 43 8 59 64 9 35 41 3 63 20 11 38 33 27 100 28 85 70 57 66 81 89 49 77 92 37 46 39 54 96 76 98 88 62 22 34 84 40 82 5 61 31 78 80 97 44 75
431,2331.75,-0.15063652,15 38 21 23 25 34 96 68 93 40 39 12 52 65 43 16 4 60 66 85 78 83 31 62 30 97 49 67 79 44 73 69 29 89 37 81 92 14 17 10 5 24 74 72 94 20 36 19 54 35 70 64 88 98 46 53 76 3 100 59 1 2 86 61 91 28 8 41 71 32 47 9 50 75 87 80 51 48 63 18 33 26 84 11 6 45 95 27 42 7 82 99 56 57 55 90 58 77 13 22
432,2375.625,-0.1125131,76 40 95 23 74 13 33 43 20 32 57 27 86 8 49 17 80 79 70 53 39 60 62 59 98 14 5 21 61 30 55 96 36 48 58 69 65 12 24 26 46 34 1 81 97 16 88 50 3 83 64 67 10 85 90 63 19 89 6 11 94 35 44 47 73 25 66 100 75 93 71 52 2 82 41 37 87 77 15 45 99 38 72 28 68 51 22 56 4 9 29 31 92 42 84 91 54 18 78 7
433,2600.125,-0.11202561,18 82 45 75 12 86 62 46 65 7 31 35 63 17 23 96 52 24 50 100 87 32 60 98 11 19 42 39 21 61 72 91 47 79 29 51 13 5 83 25 66 48 55 9 38 89 41 69 92 34 15 80 49 28 54 64 84 78 77 85 93 14 95 44 8 33 26 90 74 59 1 97 81 43 22 37 88 3 58 36 16 27 68 4 94 71 53 6 57 67 56 40 76 20 30 2 73 99 70 10
434,2547.5,-0.13504347,66 65 42 98 12 61 79 53 19 44 62 81 26 2 73 33 4 60 14 1 82 40 64 92 31 93 59 18 22 37 7 83 15 87 99 97 43 36 25 45 49 69 21 30 50 35 11 78 13 100 94 34 96 47 24 17 51 48 41 71 70 56 32 80 68 84 88 16 75 29 38 3 46 89 77 58 23 67 39 8 52 57 20 95 91 72 90 55 27 54 28 74 5 76 63 6 85 9 86 10
435,2431.625,-0.12895685,51 17 86 60 84 91 20 16 24 63 56 31 77 78 73 82 32 74 26 100 2 43 28 93 96 15 13 10 72 61 69 99 59 87 49 81 52 44 37 98 68 35 90 58 94 79 23 29 11 39 34 65 88 33 7 14 95 48 83 5 67 30 50 4 66 22 8 36 12 71 38 64 25 97 85 70 54 89 76 53 45 92 21 6 27 9 62 41 75 42 18 3 47 1 80 57 55 40 46 19
436,2470.375,-0.16734336,10 68 67 100 89 75 11 55 38 54 42 98 60 51 85 81 20 24 69 86 7 32 1 25 70 14 59 65 23 50 43 77 40 21 78 80 12 74 96 48 53 92 49 5 6 62 90 71 99 8 73 37 19 94 34 72 2 84 9 18 28 15 46 30 88 41 26 58 44 52 79 35 16 3 33 66 22 31 93 39 82 64 36 29 4 83 13 57 95 61 87 45 76 91 63 47 17 97 56 27
437,2536.5,-0.013888111,14 2 71 15 80 100 25 26 32 77 85 93 22 28 23 89 76 86 24 30 16 60 65 62 91 68 47 79 57 45 81 11 19 72 94 40 87 9 84 61 97 33 35 70 38 46 78 8 21 3 18 90 34 63 64 50 98 44 58 83 66 5 56 96 52 75 27 10 12 48 42 29 36 73 7 67 49 20 59 1 13 6 41 51 99 39 74 31 54 53 69 88 37 95 4 92 43 17 55 82
438,2420.125,-0.12070639,58 82 76 97 65 5 11 30 35 31 74 9 73 52 12 21 6 45 42 17 53 7 84 67 75 10 4 24 92 38 61 55 19 27 66 40 64 77 32 100 50 56 83 72 33 2 60 34 78 3 43 51 36 57 80 88 48 18 63 70 69 90 28 16 79 46 93 94 71 68 89 22 87 37 96 49 25 15 62 44 59 23 86 14 99 8 29 81 47 26 41 20 85 39 54 98 1 91 13 95
439,2465.125,-0.116404384,74 11 96 42 40 69 57 53 2 31 93 37 30 90 76 27 56 98 54 78 80 35 81 88 9 58 68 89 33 84 12 17 4 16 66 79 24 19 59 77 71 87 8 55 73 18 29 44 38 43 20 28 34 10 92 51 82 32 72 6 62 97 15 94 48 22 49 41 65 5 61 13 75 85 95 45 36 86 70 7 1 64 47 60 21 91 23 67 25 52 14 46 39 63 3 83 50 99 26 100
440,2628.875,-0.18119244,85 92 50 29 40 22 87 11 48 96 74 35 41 60 79 14 62 100 59 3 98 71 34 91 13 7 90 15 12 55 18 47 21 77 20 69 83 2 39 51 37 46 10 61 66 93 19 80 27 36 6 64 38 57 52 1 94 68 78 32 5 42 30 88 45 89 73 76 24 53 81 31 16 44 72 8 9 75 97 26 63 33 23 95 67 82 43 28 4 86 56 99 70 54 17 25 58 49 65 84
441,2272.25,-0.1390759,48 61 81 59 43 12 15 60 53 75 67 84 82 51 30 66 39 46 32 7 22 47 11 91 19 83 6 56 45 3 78 38 98 97 40 54 25 21 100 63 74 13 49 88 23 35 71 28 72 86 89 93 55 4 27 94 42 33 95 62 20 85 9 41 87 17 52 31 76 79 57 70 64 36 1 2 50 73 24 65 58 14 10 16 34 18 99 5 90 37 92 80 77 96 69 68 8 44 29 26
442,2542.75,-0.10405759,15 32 16 33 31 34 2 29 95 86 81 90 91 10 1 72 27 20 85 98 74 76 38 37 43 60 99 22 9 45 67 3 49 66 5 18 13 47 69 80 21 62 28 54 59 61 83 46 42 56 7 65 6 57 52 12 97 35 36 25 48 40 78 39 100 4 55 41 89 87 64 53 70 8 84 88 11 92 71 58 94 82 30 26 50 23 44 93 63 77 79 19 17 73 24 75 14 96 51 68
443,2313.875,-0.11240053,17 58 44 72 86 54 80 67 16 87 28 89 14 3 100 69 57 59 2 36 20 38 62 99 96 35 7 5 41 66 97 22 42 65 1 47 9 40 50 43 91 31 75 24 95 49 63 84 64 61 21 56 32 53 30 45 51 33 39 26 6 85 77 70 27 23 37 76 18 82 60 88 34 90 98 15 52 8 81 94 4 12 10 25 93 92 19 83 68 78 55 74 71 29 73 13 46 79 48 11
444,2416.625,-0.08976044,85 52 64 75 99 38 44 71 88 19 58 4 25 39 31 86 76 92 73 30 21 37 54 6 34 28 78 2 43 77 20 57 70 82 93 24 18 72 27 42 16 26 8 60 95 51 47 63 40 56 61 87 23 48 74 65 68 9 98 94 29 89 83 49 81 50 69 35 33 3 59 17 80 36 97 11 12 10 32 46 13 91 41 96 45 55 66 14 62 67 22 90 79 84 53 1 100 15 5 7
445,2502.0,-0.0006176544,84 35 2 56 14 90 49 74 6 78 43 87 89 54 75 30 18 51 12 25 28 21 33 1 64 67 53 72 7 16 27 47 17 50 24 93 62 59 70 65 32 95 8 77 99 63 44 57 79 37 4 48 26 34 9 88 20 68 97 91 19 85 69 98 83 46 96 41 5 58 3 42 86 82 52 60 76 31 22 71 10 80 100 73 92 38 29 40 11 66 15 45 94 23 36 61 13 55 39 81
446,2614.125,-0.12947538,16 56 98 2 58 87 88 27 44 89 22 80 69 39 42 12 64 96 97 74 84 41 8 33 60 37 31 10 86 95 6 53 46 11 38 36 73 25 48 28 5 71 29 23 82 67 14 78 77 43 3 13 47 83 45 93 21 100 50 61 85 19 18 99 32 70 40 54 79 68 65 75 62 72 81 92 17 91 63 4 1 49 7 35 90 59 76 24 55 30 34 20 51 9 26 66 57 52 15 94
447,2526.0,-0.00061766274,72 50 87 98 9 61 92 80 26 6 83 51 71 3 22 81 46 33 15 86 60 56 90 49 21 16 79 1 17 27 14 13 77 11 82 34 54 68 5 43 20 58 74 73 84 85 48 32 38 63 23 52 2 94 37 39 99 18 59 91 44 66 24 47 40 12 96 67 65 36 10 25 53 55 4 100 29 76 41 93 45 7 57 75 35 28 19 8 89 88 78 95 42 62 64 70 31 30 97 69
448,2470.0,-0.11674773,98 95 56 5 51 46 73 76 75 74 43 88 54 89 58 94 71 63 97 61 72 17 15 31 100 9 26 2 8 60 84 78 30 53 90 40 68 82 69 49 35 59 19 85 52 66 18 77 79 37 42 10 48 62 81 28 23 70 14 16 57 47 80 32 12 50 55 87 91 29 21 83 1 36 13 38 86 44 20 24 6 25 45 33 39 41 34 22 92 96 93 67 3 11 4 65 64 27 7 99
449,2403.375,-0.112021424,96 80 75 31 12 51 33 70 10 73 27 78 61 66 91 79 81 40 76 100 98 17 13 3 88 8 55 9 68 30 44 57 1 58 25 92 2 20 62 64 54 6 39 49 22 28 94 19 37 82 38 60 47 24 53 71 74 35 14 15 56 32 50 95 93 90 65 21 72 86 42 69 11 48 59 34 99 5 77 43 83 63 89 67 46 87 4 52 23 97 41 26 45 18 84 7 29 36 16 85
450,2587.75,-0.16529214,75 26 49 61 97 93 34 21 71 33 78 100 12 90 44 22 67 41 79 25 27 42 63 32 98 99 50 77 1 82 3 10 35 47 56 83 37 16 58 96 2 45 95 68 11 30 17 8 65 14 4 18 20 7 24 72 13 43 86 76 15 84 54 52 62 87 48 88 94 59 19 55 70 85 51 28 46 66 53 6 36 89 92 5 31 9 60 39 69 74 23 29 64 38 81 80 57 91 40 73
451,2551.0,-0.010547732,16 22 19 35 40 45 83 49 5 31 88 29 26 99 57 96 58 20 89 74 85 50 56 46 11 77 23 34 3 97 36 65 84 82 59 14 79 15 2 25 78 52 8 61 67 94 73 54 32 33 7 28 70 60 41 17 86 93 76 1 13 69 6 64 80 44 63 43 42 18 48 100 87 12 53 9 51 24 92 71 27 81 47 90 30 39 72 38 4 95 75 37 62 21 68 55 10 66 98 91
452,2379.25,-0.16708148,28 3 62 85 100 95 49 83 54 1 57 61 6 15 22 36 27 71 41 52 67 24 88 56 10 26 75 51 63 79 40 48 90 7 64 72 29 33 18 44 93 2 34 66 16 55 94 82 89 9 30 4 69 84 12 17 42 39 20 80 38 14 73 70 23 32 50 46 11 45 19 78 86 77 31 92 53 97 13 35 60 25 76 58 43 65 91 87 81 96 8 5 59 74 21 98 68 99 37 47
453,2458.875,-0.1062211,75 21 32 97 9 22 12 26 4 62 35 67 66 95 60 31 64 55 34 38 46 24 40 39 54 10 47 82 15 11 53 68 45 6 65 80 7 49 16 43 94 3 84 29 99 36 25 90 8 77 58 63 98 61 76 52 89 92 57 37 42 78 81 28 56 86 20 14 17 5 2 73 100 72 71 51 44 23 69 30 91 85 70 48 19 33 41 50 1 13 79 59 96 83 93 88 87 18 74 27
454,2414.5,-0.14480847,38 93 51 53 73 6 99 26 42 98 20 46 78 80 72 91 81 40 49 34 94 55 88 52 11 95 64 43 69 10 13 65 61 35 56 9 59 30 21 58 36 75 22 33 37 76 24 62 25 3 12 48 1 23 17 60 82 67 16 74 18 70 77 45 87 31 83 50 28 39 4 63 86 47 71 27 7 96 44 68 97 8 92 29 79 19 100 32 66 84 2 89 14 85 90 15 57 5 54 41
