sample_id,kemeny_distance,log_prob,predicted_ranking
354,2979.625,-0.11459402,54 101 53 71 8 43 15 27 94 22 30 84 104 51 5 36 13 91 32 68 61 89 60 95 87 106 11 83 45 97 50 2 65 28 105 103 78 99 90 38 86 18 59 35 46 24 70 47 62 88 96 82 76 69 85 4 34 21 72 6 12 57 108 74 14 25 42 44 48 102 67 39 55 20 80 19 79 1 7 23 9 109 10 37 77 66 64 63 56 3 81 100 107 93 17 58 41 40 92 16 26 98 75 73 31 52 29 33 110 49
355,2986.0,-0.1589589,68 80 102 6 76 107 9 27 63 43 52 84 104 92 71 24 69 89 35 55 34 75 10 13 57 96 25 108 7 18 88 1 32 95 83 81 94 3 67 79 12 59 103 78 48 40 58 21 46 110 42 16 47 105 20 19 64 33 14 72 98 26 73 41 54 37 36 39 15 61 30 23 74 100 4 86 70 77 29 2 11 38 99 22 44 17 45 97 106 101 53 65 56 5 31 28 66 91 87 49 8 109 93 90 50 82 62 51 60 85
356,2943.0,-0.1925704,104 103 36 71 87 46 23 65 14 62 57 51 21 3 73 93 26 4 30 64 88 83 24 110 39 44 27 20 40 13 84 92 17 35 41 97 68 85 94 34 16 11 100 10 66 60 43 102 52 107 25 74 98 6 106 56 48 5 53 9 47 32 80 12 7 70 22 90 96 50 59 8 82 108 33 15 95 2 79 31 75 29 1 45 61 63 42 91 101 81 38 28 49 77 89 72 105 18 109 19 76 69 54 99 86 58 67 55 78 37
357,3022.875,-0.11529808,75 83 38 41 70 26 68 60 86 30 8 34 46 100 78 61 11 45 39 36 99 105 107 94 35 104 22 102 28 44 6 72 81 27 77 33 2 42 109 21 20 98 7 69 110 89 76 90 4 47 59 92 66 62 65 53 10 1 84 12 93 106 15 82 29 71 73 97 54 95 57 17 13 51 23 85 91 32 14 58 3 50 19 49 52 18 108 79 64 40 56 16 67 96 55 101 25 43 31 48 87 37 5 103 63 80 74 9 88 24
358,2931.5,-0.12711887,29 27 58 43 88 64 83 99 59 9 5 46 10 13 51 100 85 35 38 48 71 16 4 101 15 42 20 90 80 104 54 93 37 7 61 52 70 98 24 110 67 94 56 108 89 75 60 18 81 34 78 66 1 25 72 11 41 8 6 19 97 31 105 26 40 69 14 55 39 79 50 91 87 2 103 23 30 33 84 102 44 12 3 106 22 76 74 86 96 63 47 92 109 21 82 57 62 45 17 73 107 95 77 53 32 28 65 49 68 36
359,2962.75,-0.17050698,90 47 94 81 37 14 76 68 72 28 22 32 96 109 61 100 8 79 21 110 75 93 46 1 12 31 107 10 80 9 27 5 62 57 73 33 25 71 87 17 98 105 82 103 13 88 54 3 51 83 56 101 18 74 84 64 67 34 52 86 41 39 6 70 49 20 99 19 92 97 24 26 58 50 40 66 45 106 4 15 91 16 89 69 59 36 42 65 63 77 43 85 78 104 53 29 55 60 35 7 38 30 108 44 102 2 95 48 11 23
360,2908.125,-0.16726363,38 61 98 27 7 102 5 107 67 20 56 69 70 28 81 45 104 73 77 50 17 74 49 13 86 82 78 93 46 68 21 31 15 8 34 19 55 14 76 9 47 79 99 83 2 75 42 92 10 57 101 80 59 4 1 18 54 85 51 71 3 97 23 89 103 88 63 53 109 65 22 36 43 90 108 33 32 48 26 30 29 100 105 58 84 91 64 72 106 94 52 95 25 62 66 12 110 16 41 6 35 37 24 96 11 39 60 87 40 44
361,2867.75,-0.14116432,73 97 57 30 78 5 28 37 84 79 85 35 81 65 96 12 25 108 34 27 32 23 48 6 45 21 19 69 94 98 102 24 70 52 14 66 1 109 77 39 91 100 36 101 63 92 44 50 2 47 40 62 103 80 74 107 99 75 90 88 15 31 13 110 104 26 43 72 7 33 95 58 93 59 82 8 29 3 4 86 11 41 53 106 17 68 9 16 76 67 51 38 20 87 83 89 56 10 55 49 46 105 64 22 42 54 18 60 61 71
362,2805.375,-0.13825838,47 49 86 27 100 91 1 40 7 68 44 77 53 33 12 79 36 19 57 82 69 13 105 9 43 5 83 108 96 74 95 26 88 23 16 71 90 93 73 28 94 72 15 31 51 50 24 45 46 76 37 6 103 99 62 84 17 102 4 54 109 25 38 65 21 85 89 60 18 104 55 20 29 80 75 52 87 110 92 32 34 30 97 42 22 61 81 11 14 59 48 56 2 39 66 98 35 107 101 8 63 70 58 67 106 41 3 78 10 64
363,3172.0,-0.22628763,78 47 51 87 13 74 49 11 88 83 54 100 33 19 46 106 4 26 23 89 31 42 91 77 37 103 99 10 36 68 7 35 20 25 75 21 71 109 61 57 58 80 70 93 29 52 69 62 81 27 32 67 94 14 9 1 30 90 96 97 64 16 50 79 56 28 22 76 59 45 6 66 15 40 72 43 5 95 53 38 24 44 107 48 104 18 92 105 60 8 82 55 101 86 3 85 73 12 110 34 17 2 84 39 41 102 108 98 63 65
364,2971.625,-0.128952,68 101 2 63 86 60 75 27 28 64 110 49 62 18 88 73 8 94 81 12 91 6 95 87 48 37 32 57 29 84 100 10 85 16 67 20 107 5 21 78 51 39 61 74 102 70 77 105 53 109 17 59 89 92 56 33 93 90 108 14 40 4 31 50 69 9 45 96 97 79 54 82 76 35 19 98 58 65 44 41 13 52 23 1 26 72 24 71 30 43 11 42 7 22 15 38 47 25 99 104 103 46 3 36 34 83 80 66 106 55
365,3212.0,-0.0018672247,32 48 107 20 66 25 73 14 46 99 59 7 31 34 21 37 65 71 77 58 97 63 44 78 41 5 39 51 105 55 61 57 50 74 18 62 52 33 94 90 10 102 1 70 43 104 8 47 13 95 36 19 85 4 23 87 110 60 101 40 98 45 26 103 11 12 3 76 81 69 67 9 92 29 86 88 82 56 89 79 84 17 42 2 53 38 24 64 49 109 83 68 72 96 91 22 16 15 106 27 100 80 54 93 35 108 28 6 75 30
366,3189.75,-0.014837505,15 61 26 109 80 54 86 48 34 65 10 59 68 63 77 41 8 28 94 24 1 62 42 6 81 95 51 38 66 67 87 2 47 21 3 97 60 49 85 58 70 82 5 108 83 52 46 96 90 107 103 29 31 9 37 11 20 55 73 99 71 27 43 30 64 88 76 35 22 74 19 12 40 4 105 91 53 23 7 79 89 78 32 106 92 36 75 72 16 50 45 101 56 104 102 18 98 110 33 39 14 57 100 44 93 25 69 17 84 13
367,3091.125,-0.049970947,54 47 16 5 43 14 102 77 55 90 75 48 88 98 91 15 38 45 23 31 20 80 67 60 37 28 86 52 110 26 65 44 72 70 6 61 34 11 58 56 9 7 109 46 32 84 2 19 63 21 71 87 8 104 1 94 83 25 79 82 36 51 103 49 22 3 24 85 64 76 17 73 42 95 78 27 97 29 35 69 62 68 101 39 99 57 30 93 106 89 33 18 81 41 100 74 59 92 4 50 10 66 12 96 105 13 53 108 40 107
368,2760.0,-0.035276152,33 74 73 91 38 62 30 34 71 12 80 21 15 32 67 60 54 81 8 47 93 102 25 50 46 48 109 82 79 110 92 11 69 14 37 16 75 53 64 17 100 101 45 56 107 89 39 1 13 51 99 90 10 36 104 84 20 18 35 2 26 28 95 22 59 43 72 58 96 78 70 49 66 27 61 88 42 85 5 24 97 40 106 108 68 7 76 57 55 83 3 52 29 63 41 19 6 98 9 86 94 65 4 77 44 103 105 31 23 87
369,2970.125,-0.16985919,107 17 64 58 79 95 1 32 48 43 109 63 87 102 78 103 71 45 4 91 52 44 23 37 14 105 40 11 9 25 10 76 70 85 104 110 89 46 42 49 38 74 26 28 15 12 72 2 66 33 35 36 22 98 84 90 67 54 93 73 101 24 97 16 82 51 5 19 108 34 68 39 8 13 106 47 27 55 21 86 50 62 75 31 18 83 56 30 100 88 80 77 81 41 69 29 96 65 60 59 7 61 57 92 53 6 94 3 99 20
370,2992.25,-0.15501164,69 15 19 106 78 110 6 109 100 81 25 13 86 104 70 43 75 66 67 55 52 38 68 34 42 80 102 37 56 1 92 12 50 44 89 95 18 16 105 79 22 73 2 93 46 39 35 91 31 11 74 47 9 88 20 63 103 36 94 98 77 14 24 29 61 60 51 65 26 64 41 28 8 32 10 33 84 48 85 83 71 54 53 17 7 49 99 5 87 96 76 82 72 21 40 58 108 101 59 90 4 97 62 23 45 27 3 57 107 30
371,3042.5,-0.15799826,93 49 66 82 52 75 10 91 107 46 19 58 44 62 69 4 13 45 20 11 68 2 38 73 48 56 31 3 34 47 7 51 67 9 108 79 1 59 96 43 27 76 87 57 55 98 71 86 61 70 106 84 50 81 21 99 89 54 64 25 105 26 95 110 29 101 16 109 103 28 6 102 90 33 30 53 22 40 36 97 63 85 41 12 17 72 5 92 37 94 15 88 24 100 35 23 83 78 32 42 65 80 8 18 39 104 74 77 14 60
372,3030.125,-0.13867892,102 88 39 92 70 29 3 53 12 16 2 100 82 93 99 106 52 37 95 48 108 105 58 72 59 104 38 54 42 45 80 49 62 33 61 18 94 69 25 55 4 60 14 98 24 15 41 73 1 9 66 64 107 26 96 30 32 31 6 50 5 10 56 57 46 83 19 90 27 75 97 8 68 35 87 47 28 22 103 110 34 76 91 79 43 109 85 44 13 86 40 36 20 84 67 21 89 77 17 74 11 81 63 7 101 23 65 51 78 71
373,2520.125,-0.029228635,45 55 58 84 14 6 79 57 64 34 52 63 4 9 102 103 66 86 61 75 65 15 28 16 101 96 51 30 8 29 78 60 17 48 46 3 72 5 87 92 105 22 70 27 19 12 104 53 62 25 11 99 76 42 59 50 94 81 35 71 44 40 24 7 77 10 73 109 95 2 93 36 54 18 32 23 21 47 26 89 85 97 108 88 31 13 41 106 100 38 91 69 83 80 37 1 82 90 68 20 43 98 39 74 56 33 110 107 67 49
374,3218.0,-0.0018672063,75 6 16 87 110 44 106 97 25 7 60 90 45 23 3 1 104 28 65 66 14 73 55 34 80 49 54 88 42 76 92 84 36 26 83 79 107 99 35 20 56 24 27 29 96 2 4 33 12 100 47 11 50 13 71 102 8 39 17 95 9 59 72 58 81 48 10 82 105 94 101 37 63 51 93 62 68 70 98 69 46 89 74 77 40 108 15 41 31 86 61 30 91 67 5 32 103 19 52 64 21 78 38 109 53 22 43 57 18 85
375,3034.0,-0.0018672168,68 104 79 42 77 15 23 22 95 41 62 2 108 90 38 67 57 87 81 61 3 107 88 85 66 101 105 102 73 8 45 99 11 47 46 91 17 6 20 56 86 43 76 32 98 109 103 36 74 106 10 50 37 82 12 69 75 52 49 110 31 34 7 80 97 84 27 25 48 29 65 64 28 54 19 96 55 100 35 63 5 26 4 53 21 71 83 59 44 24 78 51 60 30 92 13 9 89 94 14 39 18 70 33 16 1 40 72 58 93
376,3086.5,-0.15047313,57 24 63 13 33 54 41 17 59 44 9 90 26 35 53 62 22 31 105 3 48 8 7 108 29 106 39 27 14 19 87 77 70 69 42 104 32 85 81 110 36 50 99 2 52 66 93 98 5 46 76 64 96 40 102 61 75 74 89 56 47 38 16 6 73 4 18 78 30 72 49 67 37 103 25 65 58 109 20 88 82 34 10 12 55 21 28 45 51 68 71 23 95 15 97 92 101 1 91 11 86 60 80 83 84 94 79 107 43 100
377,2957.0,-0.1344186,21 104 43 93 9 103 16 42 94 25 101 52 72 34 83 76 18 81 8 51 1 66 98 44 56 69 29 85 39 40 63 11 89 30 6 37 60 88 90 59 12 24 27 73 68 71 19 32 17 53 13 70 62 106 108 78 79 57 5 97 7 75 31 23 82 36 105 26 102 110 96 41 10 99 92 20 77 100 33 4 54 67 15 107 46 58 87 45 61 50 86 47 84 65 49 22 109 80 95 64 55 38 2 35 48 91 3 28 74 14
378,2922.875,-0.14288373,88 101 4 69 96 59 77 84 32 17 57 108 105 1 58 62 75 73 109 67 27 72 30 35 39 12 29 71 3 24 14 78 82 66 97 47 21 60 41 92 76 106 52 40 68 31 98 55 83 56 25 48 51 23 99 110 93 61 22 8 5 103 86 44 80 34 90 102 7 33 16 46 10 107 95 13 15 53 64 79 37 38 104 20 28 91 6 89 63 26 49 74 11 70 43 100 18 9 65 85 81 87 94 19 45 2 50 36 42 54
379,3096.125,-0.0152710285,106 18 101 55 34 14 104 69 84 20 33 21 10 52 79 27 65 58 85 72 78 56 66 77 12 8 41 40 105 46 75 29 102 19 42 53 99 88 70 93 47 67 6 92 108 74 82 26 25 54 36 57 100 32 49 63 31 35 37 50 71 23 39 9 87 94 95 68 73 91 96 109 107 110 81 64 28 61 44 43 16 30 80 51 83 76 60 59 98 38 86 5 90 45 17 2 7 24 3 89 1 62 11 22 97 15 48 103 4 13
380,3111.125,-0.12456016,63 83 7 90 102 93 73 56 5 62 54 65 80 106 86 35 52 20 41 18 76 78 55 40 15 46 75 108 100 21 14 2 72 99 104 77 13 61 82 96 4 107 45 12 42 71 66 29 91 17 85 103 48 22 44 92 31 94 37 87 105 11 89 59 23 84 110 25 81 70 3 69 36 24 88 8 9 49 30 109 26 101 19 39 32 43 50 1 34 67 47 28 97 98 60 6 10 16 58 79 53 64 33 51 27 68 38 57 74 95
381,3034.625,-0.10439895,95 31 11 23 97 39 12 85 37 32 51 90 40 81 29 44 33 91 30 41 55 61 36 109 73 53 102 2 15 16 68 80 65 28 19 48 87 64 96 24 99 4 7 92 38 42 35 105 27 70 72 22 26 34 56 54 86 78 100 89 93 63 1 62 9 20 107 104 101 94 59 45 47 77 84 108 6 67 74 66 46 106 52 25 83 58 88 10 110 103 71 50 13 82 79 5 98 76 60 14 57 3 69 21 49 43 18 8 75 17
382,3048.625,-0.10164658,79 19 3 73 93 94 102 47 97 39 71 76 22 60 88 46 41 99 21 28 38 69 48 89 34 57 8 59 11 27 109 4 44 100 83 66 33 62 63 16 31 7 58 13 20 52 105 65 54 77 43 56 18 23 32 90 75 74 78 25 49 15 87 98 84 67 61 110 17 12 24 5 72 95 81 80 53 64 86 68 96 26 6 103 82 42 2 51 29 55 10 36 106 92 14 70 35 108 104 50 9 1 107 85 37 30 45 91 101 40
383,3093.625,-0.1551497,23 76 30 17 88 55 42 45 29 100 47 6 10 64 62 3 56 61 14 86 69 28 15 78 39 11 82 92 90 96 22 68 110 48 21 73 32 46 20 81 9 109 66 8 75 53 104 83 43 105 98 79 74 40 65 95 91 25 1 103 35 52 59 72 84 5 60 70 108 57 58 101 12 16 94 63 54 102 33 107 19 27 93 67 106 24 36 31 77 7 85 2 37 34 97 50 71 49 18 51 89 99 13 44 87 41 38 26 80 4
384,2906.0,-0.001867203,44 94 39 108 82 92 30 85 5 83 109 100 10 75 46 47 60 27 97 72 24 4 54 63 21 36 68 64 29 87 84 26 77 105 52 48 18 86 81 45 14 33 31 56 35 34 62 78 103 38 37 3 96 7 49 55 69 89 101 16 15 1 59 95 110 42 40 12 19 28 106 80 23 17 8 61 90 104 67 13 6 9 43 102 88 11 32 93 107 70 51 91 50 41 74 79 65 76 53 25 58 57 22 71 20 73 66 2 99 98
385,3046.375,-0.013817768,51 31 8 49 44 33 64 102 106 68 6 89 88 100 5 109 19 40 70 27 10 30 81 50 41 28 75 22 34 2 61 13 90 55 56 71 29 4 95 18 24 99 74 69 15 21 17 48 37 62 110 101 38 84 104 63 67 76 45 11 96 52 20 83 57 16 78 98 39 43 23 77 53 72 93 54 97 35 14 42 86 32 107 103 9 36 87 80 47 26 65 92 60 94 59 105 7 91 25 82 108 3 66 85 79 1 73 58 46 12
386,2876.875,-0.13683768,54 79 100 10 42 15 55 13 47 26 28 46 104 25 102 106 87 19 3 2 65 73 61 52 69 24 14 88 44 83 77 4 48 32 22 84 108 101 67 99 51 75 64 95 16 36 11 8 109 56 98 66 53 80 30 23 17 96 76 91 1 31 94 90 68 35 7 58 29 97 37 20 5 89 40 27 81 62 6 72 107 74 34 93 59 86 38 45 103 105 50 57 33 60 12 92 21 49 78 110 39 41 63 71 85 70 18 9 43 82
387,2887.625,-0.023620524,18 86 66 81 1 101 26 19 45 87 73 15 85 34 83 79 48 42 67 12 13 70 24 49 39 2 94 82 37 38 78 22 33 98 52 10 64 60 93 95 58 14 57 107 20 105 56 109 5 7 21 43 65 69 31 96 6 46 3 75 108 30 77 74 72 29 8 44 50 40 102 92 91 80 76 32 41 68 16 17 100 88 55 35 63 54 53 104 62 51 11 36 61 103 47 99 84 23 106 28 27 59 97 25 110 71 9 4 90 89
388,2997.75,-0.13557507,106 65 9 24 73 68 108 50 57 48 60 6 89 7 84 95 20 87 23 21 83 76 12 99 69 13 67 61 72 46 100 22 91 43 63 42 31 26 101 59 16 110 10 2 47 39 55 53 36 51 45 81 62 74 15 79 80 44 109 77 38 64 25 35 18 58 71 4 82 86 92 75 90 98 5 3 56 33 14 49 78 41 70 105 104 28 30 88 19 93 103 52 107 29 94 85 54 1 40 17 27 66 97 37 11 96 102 8 34 32
389,3055.25,-0.12973861,14 99 45 84 33 75 54 101 24 4 68 83 90 42 69 47 11 71 65 62 107 88 18 8 94 87 86 22 109 95 21 104 85 53 9 49 100 103 77 110 97 52 89 1 56 15 38 98 50 79 96 5 92 43 74 55 12 26 61 10 29 7 27 73 32 23 105 40 6 2 19 60 58 72 57 36 80 17 76 16 93 51 41 78 25 35 30 82 106 102 44 20 28 37 63 91 59 31 108 46 81 13 70 39 3 48 34 67 64 66
390,3092.0,-0.17884089,89 50 75 90 21 54 31 106 64 2 3 87 77 102 72 28 74 32 97 93 19 68 49 8 99 96 80 62 10 26 58 103 104 100 37 57 11 7 94 40 48 84 46 12 61 14 95 17 43 76 29 27 15 51 67 35 23 70 33 101 60 109 24 73 6 66 92 42 79 25 98 53 82 69 71 88 107 52 85 83 36 45 63 108 5 13 56 30 81 22 78 55 41 9 47 1 18 4 105 38 86 44 20 65 39 59 91 110 34 16
391,2913.5,-0.1618367,86 4 12 37 50 81 59 56 3 90 19 16 41 95 69 30 77 27 60 67 105 109 45 96 85 57 23 46 25 70 97 14 42 103 110 18 79 107 98 54 31 93 80 15 101 58 6 73 10 9 34 64 74 13 61 48 8 71 29 38 75 84 7 65 47 78 89 52 104 20 91 33 87 63 22 66 94 17 2 53 55 32 92 106 11 72 100 76 62 24 39 43 36 51 49 26 44 21 35 68 99 88 102 108 83 5 82 28 40 1
392,2972.25,-0.10275776,96 25 92 87 43 48 53 55 75 49 18 99 34 20 63 22 78 103 26 95 97 85 61 70 59 62 36 41 51 100 7 44 94 68 46 2 80 108 66 24 21 83 6 57 72 71 11 23 105 19 35 8 88 10 40 81 67 90 56 1 73 91 32 38 107 12 17 93 15 64 50 45 69 104 110 77 13 82 47 42 9 60 31 30 76 109 3 29 27 58 4 84 14 52 106 5 74 65 39 16 86 102 54 101 89 28 98 79 33 37
393,3080.5,-0.13085504,44 105 55 47 67 22 62 95 69 41 80 73 34 17 7 3 21 107 53 85 79 28 39 10 100 88 59 5 4 78 19 108 50 2 37 16 72 87 91 101 89 31 36 103 49 24 65 48 97 109 83 70 23 60 20 84 71 32 110 56 26 99 38 27 68 14 81 86 94 12 77 11 102 96 9 33 104 13 30 74 58 106 93 25 82 66 92 52 29 6 75 76 54 98 8 45 63 51 61 35 42 43 90 46 64 15 1 57 40 18
394,3130.0,-0.0018672155,87 89 96 70 63 34 107 24 4 15 92 21 56 95 58 48 86 108 12 94 99 78 43 100 88 29 38 102 54 85 62 27 16 35 77 79 46 82 101 110 19 14 11 59 91 81 93 84 22 18 60 17 57 68 73 69 47 50 51 40 8 2 106 30 42 7 104 83 74 5 105 37 31 3 53 33 98 65 55 90 23 109 80 71 28 1 25 76 97 39 52 45 36 9 67 61 72 6 64 20 32 75 41 49 10 26 44 66 103 13
395,2995.625,-0.11765192,84 87 90 96 50 64 86 38 44 32 35 93 2 56 29 61 89 105 58 59 67 46 104 28 26 23 57 5 100 83 52 3 79 12 51 13 40 39 78 20 102 71 60 99 54 74 42 33 103 30 75 6 82 4 37 97 94 18 109 106 80 101 91 14 76 49 88 65 72 7 27 66 70 11 55 110 95 1 34 68 73 10 85 41 48 16 31 107 45 92 69 63 98 36 108 53 81 15 8 21 22 17 25 47 19 77 9 24 43 62
396,2832.125,-0.07991374,25 104 38 11 82 49 101 61 89 59 29 15 102 72 66 36 54 98 5 12 79 109 16 83 46 17 95 105 27 88 4 50 108 99 13 76 107 14 56 67 43 40 90 47 84 31 60 39 69 7 10 53 97 37 1 68 77 71 65 58 28 85 103 21 75 62 33 6 20 32 80 87 100 22 9 92 106 41 74 91 110 78 51 52 8 48 42 45 18 19 64 73 93 44 86 23 70 63 3 26 35 24 2 30 94 34 96 55 57 81
397,3304.0,-0.183728,31 22 50 25 9 70 55 74 57 32 17 76 53 59 91 4 30 52 29 12 92 104 24 96 89 77 110 101 28 40 42 47 45 49 18 71 19 95 37 86 27 48 13 51 108 87 33 6 20 103 107 2 100 26 82 72 34 1 97 10 88 102 21 93 16 15 68 41 85 109 43 99 90 66 36 105 106 69 11 61 81 44 73 84 23 64 60 63 98 79 38 94 78 67 62 75 54 39 65 14 46 3 7 35 5 80 56 58 83 8
398,2957.5,-0.13527435,65 35 43 71 77 95 39 9 100 87 75 72 66 28 101 94 81 85 23 59 80 57 33 97 83 76 84 31 20 18 14 48 82 21 8 88 98 10 62 67 27 92 79 44 17 22 70 78 106 55 54 102 41 86 3 46 103 64 15 110 107 108 63 105 58 50 68 99 47 90 11 49 5 24 52 16 56 25 45 96 104 93 13 61 26 38 51 109 60 91 12 36 37 34 19 73 2 29 74 42 7 1 53 6 30 89 69 32 40 4
399,2863.5,-0.21592979,69 15 11 68 99 100 24 3 39 51 10 13 75 60 12 37 44 26 50 76 22 5 72 77 83 59 6 65 79 49 94 103 38 96 85 105 73 71 58 62 86 109 63 88 31 89 91 107 25 67 42 81 101 14 92 28 56 9 30 4 43 16 18 54 84 41 35 40 78 104 45 95 108 53 2 23 57 82 70 36 21 8 7 110 80 102 98 48 61 90 106 97 33 29 64 32 1 19 87 55 93 74 34 66 20 52 46 47 17 27
400,3000.75,-0.1523418,71 49 98 13 58 18 104 72 73 52 36 6 37 28 97 51 102 33 92 99 43 101 31 40 64 27 82 21 88 110 42 67 109 30 26 8 56 84 63 60 74 69 16 106 19 68 39 44 83 87 41 22 103 70 17 93 15 4 10 47 24 55 85 89 2 3 80 7 54 107 35 76 96 66 65 1 12 100 53 79 91 34 105 11 46 78 94 95 14 38 75 62 81 48 5 50 45 57 61 86 29 20 108 9 23 90 59 25 32 77
401,3183.5,-0.13134982,74 97 53 86 92 34 57 67 88 13 75 81 108 101 43 69 85 37 93 77 18 33 46 104 24 105 59 10 36 64 21 4 48 20 90 106 91 7 103 102 72 30 5 58 84 66 23 56 79 25 78 39 41 61 49 98 26 63 110 31 12 50 94 6 8 32 45 71 89 1 11 38 16 62 15 76 96 100 44 51 17 42 27 83 80 52 109 54 9 107 70 19 68 95 14 22 73 40 3 28 87 29 35 65 99 82 47 2 60 55
402,2951.0,-0.17173153,44 11 82 76 1 9 56 54 101 21 67 4 92 15 30 5 59 91 79 85 38 41 74 3 109 87 6 71 60 65 69 77 104 36 90 80 73 63 88 95 8 99 48 86 70 27 12 97 10 7 52 2 37 102 68 16 50 17 58 84 78 110 83 45 107 26 32 35 14 39 34 106 62 31 98 72 108 40 29 53 42 19 22 105 20 13 61 64 25 103 49 18 66 51 75 96 47 57 33 46 81 93 24 55 28 100 23 89 94 43
403,3058.0,-0.0018672112,37 84 92 108 82 109 18 49 42 89 56 44 110 34 29 17 83 30 26 55 94 54 64 14 5 27 13 80 74 38 2 77 12 73 67 53 6 50 103 102 52 9 43 96 70 41 72 105 62 23 46 85 35 107 19 59 51 63 21 31 104 61 91 79 71 68 36 98 76 95 99 88 66 28 60 20 100 75 3 39 48 93 81 69 40 32 10 78 87 101 7 47 65 24 1 11 45 25 8 16 58 106 15 33 86 57 90 97 4 22
404,2998.0,-0.14361958,55 29 75 5 36 99 42 16 69 61 46 45 77 24 50 48 21 83 26 20 87 34 80 71 3 64 91 74 43 32 47 95 52 103 107 97 63 31 59 73 90 40 17 11 76 49 58 62 93 2 33 102 25 89 13 35 4 84 108 68 19 96 37 86 6 18 41 65 27 94 30 109 101 22 82 14 53 106 23 9 60 78 81 72 88 98 44 104 1 7 105 92 66 110 15 67 38 100 70 51 54 12 10 28 8 39 57 56 79 85
405,3015.25,-0.19217566,33 42 102 40 28 54 29 4 87 106 6 44 52 24 30 21 88 110 36 3 14 35 68 45 59 71 8 19 39 46 98 49 99 17 50 100 18 85 82 47 58 48 37 62 60 41 96 57 66 89 16 70 73 1 23 80 34 103 25 74 86 95 108 92 20 55 91 53 90 7 84 97 64 51 31 105 78 69 10 67 9 56 75 2 15 65 5 79 61 26 76 93 38 104 11 77 101 12 83 27 72 13 32 94 107 109 63 22 43 81
406,3049.625,-0.04501721,68 79 21 103 70 38 50 53 7 27 54 43 28 5 60 84 30 88 49 19 65 32 85 16 64 47 20 33 14 59 12 26 96 22 4 51 25 37 1 13 102 89 18 46 74 2 101 39 82 11 97 80 92 61 109 67 44 10 73 55 57 17 83 99 48 23 15 72 77 110 24 106 66 81 78 93 104 71 86 95 91 90 98 40 8 87 35 75 29 34 56 45 9 100 62 105 58 6 3 42 52 108 41 107 94 69 63 76 31 36
407,2907.5,-0.111356005,73 45 90 19 24 74 94 69 32 13 105 10 70 53 49 38 84 77 4 31 7 91 48 43 59 102 56 85 97 39 28 92 107 71 60 96 5 93 75 12 8 20 34 47 104 109 29 21 51 79 14 25 82 89 40 76 30 72 23 67 65 58 100 50 110 98 64 81 62 95 9 86 22 18 16 11 106 37 61 1 52 35 36 68 17 15 63 66 88 46 33 26 83 87 57 101 2 108 3 41 44 99 78 27 42 55 54 103 80 6
408,2964.0,-0.19318779,72 82 97 33 96 100 28 26 9 12 53 43 67 52 69 47 7 25 101 108 20 74 34 18 49 17 61 87 40 110 56 92 15 89 81 4 32 29 95 44 71 70 86 62 31 88 41 98 78 106 105 104 22 102 30 68 73 109 65 38 55 27 19 85 84 36 63 24 94 58 6 93 10 59 14 50 107 54 76 64 23 39 60 103 5 1 57 46 21 2 37 77 91 3 13 16 80 51 48 8 75 45 90 83 66 35 42 99 11 79
409,3151.0,-0.10602362,48 20 72 58 51 33 1 87 65 89 91 81 4 71 36 88 12 6 75 43 39 8 60 95 49 5 41 107 18 35 67 64 28 32 10 45 53 9 56 62 50 44 68 26 109 100 24 96 54 83 46 15 63 55 69 31 22 97 104 7 42 19 90 82 101 86 38 29 110 57 74 17 3 99 103 23 108 2 79 77 27 59 85 52 37 66 73 94 93 61 16 30 21 14 11 34 102 80 98 47 13 106 78 84 105 76 25 92 70 40
410,2992.375,-0.11774398,66 109 21 11 36 35 76 78 72 18 50 108 75 61 97 105 101 62 85 39 92 9 30 20 5 38 93 44 80 69 63 83 70 34 31 87 71 48 10 16 77 37 32 24 100 19 29 17 58 6 43 54 91 33 26 103 52 74 65 68 12 49 3 55 96 86 56 13 102 46 94 81 47 110 79 59 89 7 84 41 22 25 73 15 4 60 98 45 95 107 14 53 28 42 1 2 106 99 57 40 82 90 88 8 104 64 67 23 27 51
411,3144.0,-0.0018672204,43 64 8 57 62 7 13 77 100 94 105 4 29 69 49 23 2 106 33 47 38 31 80 22 91 26 99 41 97 1 16 46 89 55 60 10 109 88 110 66 108 61 86 68 54 32 79 71 75 27 30 17 78 101 20 19 6 81 25 74 67 56 59 87 14 92 93 48 50 3 65 35 28 70 12 18 9 76 82 102 103 107 39 104 73 90 58 72 96 34 44 84 37 11 53 63 42 40 5 85 83 24 21 45 98 36 15 52 95 51
412,2962.625,-0.15190051,43 62 35 51 92 59 56 75 21 32 82 18 58 97 105 20 78 9 28 100 72 15 55 52 27 63 65 16 64 40 50 88 73 87 46 44 26 6 81 33 30 76 90 41 110 25 107 104 22 4 36 39 74 89 108 17 99 34 24 70 101 80 12 71 61 109 2 95 69 14 8 31 29 86 91 94 13 45 42 49 68 77 106 23 103 54 1 85 60 84 83 66 93 10 38 7 53 57 5 3 47 37 48 102 98 11 19 67 79 96
