sample_id,kemeny_distance,log_prob,predicted_ranking
426,1882.3333333333333,-0.0055988217,88 51 32 17 14 43 45 52 69 16 78 31 68 26 58 3 19 27 60 71 67 4 23 48 46 83 63 75 65 57 18 79 82 77 37 12 40 21 11 90 10 86 38 84 64 80 56 72 55 35 89 1 76 62 5 85 29 22 49 74 73 13 61 39 34 6 15 47 42 25 66 70 8 54 30 9 7 28 44 2 41 33 20 36 59 50 53 87 81 24
427,2023.3333333333333,-0.10813999,33 12 34 6 60 53 78 3 69 46 64 5 55 36 82 84 79 57 31 32 81 8 23 56 76 28 62 77 88 48 25 30 70 21 15 10 17 73 40 39 59 58 44 18 29 9 38 63 26 71 27 13 75 68 89 54 74 52 24 66 43 45 41 80 49 51 37 50 19 83 11 16 47 72 22 61 90 4 1 85 42 2 7 87 65 35 67 20 14 86
428,2022.1666666666667,-0.09178885,70 67 17 15 71 65 78 31 48 35 59 53 18 38 23 36 21 75 30 55 16 1 19 50 33 4 39 34 81 32 86 66 22 7 77 69 90 49 76 2 45 40 57 56 54 62 20 46 6 80 47 41 8 87 85 89 73 82 43 5 68 27 28 64 74 79 60 72 84 10 61 58 44 9 3 14 63 42 26 13 51 25 12 52 88 11 83 24 37 29
429,2062.0,-0.08683996,75 68 8 1 72 40 59 42 15 35 78 21 65 31 71 26 64 5 4 87 69 23 36 83 33 56 44 88 2 77 82 12 38 49 29 25 62 70 73 13 61 55 16 34 67 57 3 47 74 37 6 30 50 48 60 53 41 46 7 14 39 19 27 10 76 18 22 17 43 89 79 80 66 32 28 45 51 81 63 58 11 54 90 20 86 24 84 9 85 52
430,2024.3333333333333,-0.110979,88 34 14 28 70 26 10 20 19 90 51 9 79 29 67 31 50 41 8 55 65 69 54 37 62 25 42 49 82 16 85 83 71 64 63 23 11 32 3 77 56 15 33 7 6 80 27 2 72 86 60 81 39 89 38 61 24 84 75 21 59 35 57 12 17 47 73 13 87 4 22 45 53 18 40 76 66 68 46 5 43 74 78 44 1 36 58 48 52 30
431,1858.5,-0.0047405553,48 46 53 8 75 58 34 37 9 33 87 18 70 86 22 25 31 3 79 67 27 11 56 83 81 59 10 62 68 28 63 66 32 4 7 49 23 89 6 43 12 60 29 1 21 51 39 45 64 2 88 74 77 76 40 14 24 47 65 13 55 82 84 78 26 42 36 52 90 50 35 57 80 41 69 44 61 71 30 54 15 38 5 17 72 16 73 19 85 20
432,1920.0,-0.0004721817,88 16 89 54 2 25 27 20 14 70 51 40 48 86 84 44 18 33 52 64 67 37 4 24 87 50 1 17 22 75 41 53 36 12 90 7 74 80 83 11 56 78 71 32 81 21 63 29 85 39 42 62 30 49 79 34 19 77 8 60 23 69 10 68 43 76 31 61 35 45 73 38 72 65 5 9 46 57 26 59 28 15 13 66 6 55 58 3 82 47
433,2084.1666666666665,-0.11972369,86 45 3 12 71 26 84 80 15 5 75 82 70 42 68 10 36 1 33 46 47 67 40 11 32 39 21 41 8 63 79 77 9 52 57 31 69 34 72 65 22 78 43 61 73 59 89 14 49 4 18 54 64 50 29 88 48 62 2 13 58 53 74 87 20 27 66 38 25 30 28 16 56 90 7 60 76 83 37 44 6 55 85 17 81 23 35 24 51 19
434,2088.0,-0.00047218302,85 51 26 8 61 34 69 50 20 35 43 11 73 14 19 58 47 18 71 36 55 15 23 81 46 83 44 33 75 79 17 2 1 45 57 59 7 72 12 68 54 31 37 87 89 3 4 60 67 53 84 16 74 66 5 42 56 86 76 27 78 49 30 6 32 65 22 21 39 41 28 90 88 29 24 40 52 13 48 70 77 25 63 62 9 38 80 82 64 10
435,2069.3333333333335,-0.07253516,12 20 23 48 8 47 33 14 85 50 7 65 79 76 10 88 3 74 4 73 87 52 90 29 83 19 35 61 21 54 36 11 28 34 64 2 71 37 32 31 67 49 46 39 72 24 86 40 77 62 60 27 89 38 84 1 75 43 5 18 13 9 22 26 53 66 81 25 15 69 55 57 82 63 68 51 45 16 78 41 56 42 70 44 17 6 80 59 30 58
436,1978.0,-0.00047217906,35 5 79 8 37 62 76 3 28 43 63 69 88 29 41 13 72 40 80 44 24 27 55 2 49 81 10 77 84 31 7 14 87 23 86 30 67 64 12 45 26 70 65 36 61 74 25 73 16 39 71 83 32 85 4 57 51 6 9 56 18 78 42 17 33 53 38 46 50 20 15 90 34 19 58 1 59 52 75 66 54 82 47 22 11 68 21 89 60 48
437,1974.3333333333333,-0.12167988,51 20 12 73 16 41 30 67 23 54 75 3 42 78 37 35 57 80 27 61 62 72 25 50 49 2 79 32 40 52 55 1 36 47 9 84 65 7 39 66 89 17 83 13 18 63 88 53 33 77 26 56 59 14 34 15 45 31 38 29 68 8 90 24 69 21 81 10 28 64 19 85 5 86 70 6 44 58 22 82 11 74 4 43 46 60 76 87 48 71
438,1977.3333333333333,-0.12963118,85 30 40 68 3 31 14 16 37 46 66 81 13 54 11 17 73 62 21 82 69 4 86 22 1 41 32 10 43 35 20 59 8 9 39 12 53 18 84 2 7 29 80 38 36 50 64 28 49 87 63 61 5 70 48 33 77 78 34 67 27 23 58 79 25 56 57 90 88 89 83 75 71 42 65 52 72 45 15 19 47 44 26 55 6 24 51 76 60 74
439,1998.6666666666667,-0.048218526,44 12 9 53 10 20 55 70 75 65 71 46 19 33 30 51 14 69 90 85 22 73 87 86 63 47 68 13 31 24 50 32 78 82 56 67 5 66 48 16 29 76 26 3 15 58 59 2 40 88 41 61 57 77 74 35 79 83 54 60 17 81 84 49 25 89 21 38 28 6 8 11 62 18 64 34 7 45 4 42 37 39 36 23 27 1 80 72 43 52
440,2089.5,-0.021989355,29 72 47 20 37 60 25 81 61 8 5 21 51 19 4 85 40 52 78 7 1 42 39 76 33 90 12 50 57 75 17 24 44 35 10 54 84 31 58 73 79 49 34 26 70 3 32 18 9 59 67 68 41 38 63 15 66 56 64 14 62 43 69 48 23 74 71 65 2 83 30 6 87 36 88 16 80 45 28 11 89 22 46 55 86 53 13 82 77 27
441,1926.1666666666667,-0.11511514,78 71 7 23 82 70 10 52 46 1 29 63 88 34 31 53 17 58 24 6 32 35 60 84 44 5 18 72 2 68 77 4 47 86 27 3 73 49 19 50 40 69 67 61 80 65 79 83 26 36 42 21 54 14 15 41 37 81 74 90 9 76 62 51 8 45 89 33 38 43 48 28 57 75 64 59 12 22 55 66 56 13 85 11 39 16 25 30 20 87
442,2005.3333333333333,-0.13281816,22 78 41 54 77 27 12 90 81 71 85 70 61 20 14 42 73 47 5 64 19 60 59 84 74 89 62 11 67 68 40 36 49 53 48 58 24 51 82 45 15 69 39 55 75 65 35 18 44 16 7 26 79 43 63 56 8 76 23 32 87 50 33 3 80 30 34 52 21 66 46 10 28 83 17 88 31 6 4 29 57 37 38 1 2 9 13 72 25 86
443,2045.0,-0.04434761,36 48 30 4 58 1 84 35 10 71 65 66 52 78 3 85 64 40 8 11 15 80 41 42 79 28 37 2 72 62 59 44 53 23 24 68 31 21 77 75 89 26 54 81 25 19 69 73 74 47 32 61 60 86 55 67 50 16 83 14 27 63 9 17 34 70 22 20 90 87 43 46 6 33 18 5 82 88 76 51 39 56 12 38 29 45 57 49 7 13
444,1963.1666666666667,-0.103653684,6 35 73 44 82 43 54 24 28 41 23 12 87 27 50 16 8 81 31 4 2 3 60 90 63 19 62 51 42 75 22 84 79 67 89 53 58 15 64 32 26 55 34 77 48 45 72 17 46 38 56 61 10 13 59 76 69 57 21 11 80 52 33 7 25 40 36 1 5 86 65 83 18 85 30 78 49 68 70 14 29 74 37 71 66 88 9 39 47 20
445,1923.0,-0.021589201,23 41 52 75 57 43 31 50 34 29 12 76 81 61 62 80 46 19 38 28 15 54 32 73 83 25 7 10 6 51 74 30 16 14 67 49 20 13 27 63 17 1 68 42 69 82 37 66 8 44 64 11 72 21 89 70 60 33 35 9 18 56 4 90 77 78 71 59 2 40 47 39 55 48 87 85 79 5 88 58 53 26 3 86 84 65 22 45 36 24
446,1910.3333333333333,-0.030657751,43 47 81 1 75 76 24 2 68 64 27 36 58 44 31 50 72 78 51 61 73 30 42 4 15 46 48 77 37 55 9 62 80 28 6 8 34 7 13 82 22 17 54 71 26 21 3 90 12 79 14 38 35 74 49 19 59 70 60 18 41 23 11 5 63 45 67 40 84 39 57 32 25 20 16 33 89 69 53 66 86 83 85 65 10 56 52 29 87 88
447,1866.8333333333333,-0.0010355444,28 27 30 58 62 24 72 50 47 76 22 3 57 82 41 48 56 45 77 64 44 67 66 54 86 39 5 20 89 61 42 53 19 21 90 12 33 10 6 18 52 16 13 8 60 43 15 51 87 25 23 14 74 83 11 38 17 75 68 26 9 2 65 1 37 32 78 46 31 40 49 55 34 79 88 73 36 63 4 7 70 81 85 71 80 59 35 29 69 84
448,2094.6666666666665,-0.110678546,18 44 54 57 71 38 58 89 73 51 19 75 87 26 28 82 72 21 83 36 60 4 12 53 86 79 15 42 48 13 70 10 80 61 9 34 2 20 32 46 41 47 5 11 16 31 40 8 25 45 35 84 17 7 23 52 81 78 24 63 50 90 88 56 55 1 85 43 27 33 74 14 29 66 39 67 30 65 77 3 59 22 64 37 68 62 76 6 49 69
449,2068.0,-0.00047220025,47 69 24 15 62 61 7 13 23 71 6 22 5 80 35 89 38 32 73 64 79 59 72 52 67 34 4 26 36 70 84 2 51 63 85 14 11 40 27 87 53 12 90 56 19 20 66 41 76 54 29 30 37 8 43 39 16 3 48 55 88 10 65 17 1 49 78 68 83 31 21 25 57 60 9 81 44 46 82 42 58 50 18 28 77 75 33 74 45 86
450,1856.3333333333333,-0.0018313305,49 31 52 55 66 32 13 81 15 64 53 82 74 1 26 16 73 18 86 72 3 2 4 40 88 67 68 27 9 6 24 60 8 34 14 43 11 28 30 63 83 75 90 76 5 79 25 7 22 41 70 39 21 12 45 54 37 46 33 38 89 47 23 10 65 62 57 58 48 42 61 51 36 29 77 20 80 50 71 78 59 84 35 56 87 85 69 19 44 17
451,1954.1666666666667,-0.11313468,57 68 7 25 8 45 62 33 40 10 39 14 90 47 30 80 50 86 28 54 38 44 59 76 81 6 51 56 48 43 15 31 65 53 58 75 22 60 88 12 2 24 23 4 13 73 66 3 9 1 46 35 17 16 71 72 52 26 55 85 37 78 29 36 20 32 63 84 74 61 41 27 79 70 83 67 69 82 5 21 18 77 64 87 49 19 89 42 34 11
452,1816.0,-0.0004721784,14 27 48 9 41 43 85 5 26 16 58 4 24 31 7 19 52 56 12 86 61 2 11 6 62 3 76 23 22 30 40 39 66 69 1 18 77 57 37 25 68 67 63 32 74 84 34 15 55 60 80 78 13 72 65 83 89 70 45 29 75 54 88 81 59 17 33 36 51 10 64 53 49 21 44 8 87 35 73 28 50 42 47 79 38 82 90 71 46 20
453,2022.3333333333333,-0.12656124,19 21 76 34 80 17 32 23 82 30 24 61 31 90 54 10 38 9 18 60 69 71 86 63 16 44 27 68 58 75 41 85 64 28 50 29 11 65 89 36 78 43 72 47 40 49 51 22 66 59 73 1 57 70 55 7 81 13 62 74 83 53 79 4 52 37 87 20 6 15 45 67 77 48 46 8 3 5 39 26 33 2 25 14 35 88 84 12 56 42
454,2282.0,-0.0004721837,39 35 50 40 45 5 21 88 63 1 23 14 87 85 8 64 33 58 11 2 65 61 79 32 74 86 56 51 10 31 62 75 29 34 41 46 54 6 53 76 55 16 73 38 69 26 82 4 9 24 71 48 89 25 18 47 15 49 77 22 78 52 70 44 80 67 66 20 43 60 42 12 57 90 68 59 30 83 84 7 37 17 27 3 13 72 19 28 36 81
455,2056.5,-0.10957156,65 22 53 67 34 74 60 33 89 81 78 32 80 8 7 13 30 29 48 68 35 27 58 85 4 9 6 82 75 12 47 15 61 28 83 69 59 11 25 42 21 87 70 84 20 86 43 1 41 23 19 38 90 26 72 71 44 24 3 49 52 55 14 57 45 16 5 37 76 77 31 51 63 40 79 2 54 73 18 36 56 39 62 66 46 50 88 10 64 17
456,1836.0,-0.00047219096,16 42 12 56 89 1 14 10 74 81 47 34 5 44 40 27 29 59 2 76 41 17 37 48 87 60 18 39 28 62 55 82 8 26 33 66 79 36 22 53 46 9 23 49 83 32 51 88 78 43 35 13 84 45 86 4 25 77 38 15 57 7 31 54 24 67 71 75 63 6 80 72 73 11 52 61 90 69 68 58 30 3 21 19 65 70 20 64 85 50
457,1941.6666666666667,-0.12917733,76 9 46 17 39 68 40 61 7 35 63 59 29 58 55 56 45 64 20 47 74 69 42 66 13 22 88 14 1 30 25 85 26 86 73 57 65 52 51 36 8 12 81 53 6 48 21 23 84 41 82 62 60 71 4 49 87 15 89 34 67 5 38 19 24 31 90 77 18 28 2 54 3 37 43 70 50 11 78 80 10 75 44 32 83 33 27 79 16 72
458,1986.0,-0.0004721817,53 74 1 2 88 68 47 85 90 59 66 10 43 27 40 86 36 61 72 63 14 58 22 33 60 54 73 31 12 77 11 80 7 24 83 20 81 9 30 13 23 89 52 84 65 76 37 69 21 64 34 18 41 71 49 44 8 87 48 5 38 28 25 19 6 3 67 17 79 16 55 70 62 56 42 50 75 29 32 35 46 15 57 51 26 39 78 82 4 45
459,1940.5,-0.07175619,42 3 25 85 43 90 64 10 79 45 18 15 13 28 20 32 34 29 59 9 17 52 86 53 24 12 1 82 83 26 88 11 57 19 22 2 33 46 81 48 60 40 84 7 27 65 16 30 61 89 80 47 6 63 74 14 69 67 62 75 68 31 56 39 72 23 4 36 87 73 5 38 58 55 41 44 78 8 35 70 77 54 76 66 51 71 37 49 50 21
460,1968.0,-0.14294283,28 37 86 33 70 56 62 9 16 69 32 5 63 13 59 55 26 39 57 83 40 78 15 36 68 31 66 51 45 38 44 29 10 74 85 14 82 49 71 87 1 19 21 47 81 88 41 22 84 18 20 53 90 42 25 27 50 11 67 77 46 58 65 8 89 79 72 73 64 76 17 80 60 30 61 3 24 7 43 54 2 34 6 48 23 4 52 75 12 35
461,1738.0,-0.00047218899,73 79 25 88 89 37 71 17 22 39 66 78 42 5 43 24 31 80 14 47 53 36 50 21 56 54 51 33 85 64 4 75 74 10 2 12 58 86 16 8 68 20 40 87 52 48 11 70 55 49 30 35 83 63 46 65 76 84 60 81 19 15 90 27 28 59 3 61 69 26 44 45 18 1 57 72 77 7 67 32 29 23 62 41 13 9 38 6 34 82
462,1964.0,-0.00047217443,8 7 89 18 22 29 52 25 77 54 20 34 64 28 2 66 31 36 56 53 79 72 85 12 74 49 19 65 33 63 1 17 68 23 61 38 73 71 35 70 86 41 27 90 15 40 26 32 87 57 59 30 69 10 42 44 84 43 37 46 83 39 75 4 62 47 82 24 16 14 81 51 3 88 48 58 80 60 11 21 5 6 76 67 55 50 78 9 13 45
463,1876.0,-0.00047218436,35 11 50 10 7 80 90 29 81 42 3 62 89 24 23 61 59 82 54 40 83 68 77 41 56 51 17 37 4 86 46 21 87 64 43 32 30 72 49 26 22 28 16 57 25 44 52 36 55 79 31 6 18 13 12 67 73 69 48 84 19 78 47 88 53 85 8 20 76 34 33 39 71 38 66 75 65 2 70 45 63 14 9 27 15 58 60 74 1 5
464,1875.8333333333333,-0.0059438664,20 81 30 79 4 62 3 85 47 36 1 60 77 52 10 46 35 55 49 29 66 16 37 26 56 33 7 64 25 9 5 74 76 22 69 34 12 2 89 59 90 43 65 48 71 78 17 42 8 40 54 70 44 86 87 28 11 51 6 63 68 82 58 21 19 75 80 14 31 84 41 73 67 53 88 50 23 32 38 39 83 45 15 57 13 61 72 27 24 18
465,1953.6666666666667,-0.10964365,71 15 59 11 49 21 12 25 89 65 38 87 28 37 5 42 40 82 31 17 33 57 77 80 81 61 78 30 13 19 56 53 39 84 16 74 4 47 51 73 36 63 86 27 50 18 41 62 85 55 70 69 10 20 23 52 48 32 29 26 64 58 60 45 3 6 66 68 2 79 8 24 44 9 35 75 7 22 76 1 90 83 34 14 46 72 54 88 67 43
466,2126.6666666666665,-0.08823197,79 25 2 12 22 24 52 90 73 74 8 42 39 14 36 19 85 71 72 47 64 69 30 53 58 45 77 66 15 33 49 86 59 17 16 89 35 56 44 55 78 29 21 1 68 80 5 41 88 60 6 57 70 34 20 46 87 50 63 48 38 62 13 43 67 83 4 27 75 82 51 32 40 37 61 10 28 65 11 31 9 23 76 26 81 7 18 3 54 84
467,1941.5,-0.13950454,37 13 73 22 57 85 41 27 26 14 88 76 65 63 60 25 72 81 33 50 32 53 59 89 47 83 56 71 15 35 31 84 78 79 58 66 61 16 68 77 20 62 69 45 5 86 21 40 6 75 36 70 30 51 10 28 42 29 11 44 64 55 67 8 2 87 18 9 24 46 1 49 80 38 17 7 4 43 74 39 19 54 3 82 34 23 90 12 48 52
468,2073.0,-0.14818937,69 20 47 25 7 21 57 60 68 66 90 6 84 43 72 46 34 76 2 3 28 52 83 55 33 48 70 86 49 13 88 78 44 65 89 8 18 32 31 22 63 74 12 45 85 10 53 50 79 40 80 19 26 35 58 5 82 64 16 54 39 14 15 81 23 37 51 87 4 71 17 67 59 1 11 42 9 36 73 29 30 41 75 77 56 24 62 61 38 27
469,1921.3333333333333,-0.012974177,23 76 57 31 5 72 69 22 30 78 77 45 82 62 50 61 51 10 35 1 65 21 15 66 26 79 90 8 43 63 16 48 9 19 68 46 40 42 88 36 37 20 25 85 71 17 75 59 12 38 34 56 41 7 67 14 44 81 27 29 55 18 52 83 49 70 54 39 74 53 80 13 73 2 64 87 86 4 28 89 60 84 47 6 32 58 11 24 3 33
470,2145.0,-0.1128966,7 68 9 45 64 38 50 59 54 84 14 48 77 18 23 6 4 41 65 29 3 87 75 46 60 55 47 32 52 85 22 44 12 81 90 63 31 82 76 58 69 86 15 49 33 13 53 43 74 88 70 5 71 79 36 39 21 35 66 28 26 72 57 62 30 73 40 24 42 67 27 34 16 8 25 20 56 61 2 83 11 19 89 80 17 78 37 1 10 51
471,1997.5,-0.1388199,29 53 44 70 60 27 23 48 56 26 25 62 82 57 3 41 18 86 16 46 79 64 6 69 49 81 78 28 20 59 7 21 63 58 45 61 80 47 75 55 11 13 30 52 2 35 39 32 12 72 22 19 51 65 15 87 71 40 77 8 89 33 76 9 24 37 50 4 83 54 34 10 74 31 90 85 17 66 1 5 67 14 84 88 42 38 36 73 43 68
472,1919.0,-0.03130207,8 26 86 17 34 27 62 29 49 80 6 85 2 74 11 31 81 48 88 51 19 28 1 22 67 59 45 58 40 52 75 46 5 30 35 42 60 4 12 14 23 16 13 41 25 77 38 55 44 83 36 56 18 65 63 21 15 39 3 90 37 32 78 20 72 47 73 66 10 71 87 43 9 64 69 57 7 53 76 33 68 84 82 79 50 70 89 54 61 24
473,2074.0,-0.04494815,17 84 40 8 63 79 25 36 24 71 73 70 49 4 67 50 90 33 19 56 46 14 87 65 72 76 31 11 62 21 37 61 74 82 88 34 35 7 27 45 38 83 52 29 89 59 2 1 9 80 10 75 3 13 85 30 16 39 26 42 23 51 6 44 55 78 28 86 60 68 69 47 32 22 20 58 41 12 66 53 57 43 15 5 48 54 64 77 18 81
474,1849.1666666666667,-0.022009984,24 15 21 2 85 12 4 56 28 51 60 9 7 42 33 32 3 90 22 47 67 86 75 38 19 49 5 43 20 78 77 57 10 18 62 23 64 41 63 6 61 84 69 65 35 11 13 71 54 1 39 87 80 50 37 70 48 79 16 30 40 74 27 8 44 59 82 45 26 14 72 73 68 66 25 88 83 52 76 89 81 58 31 29 55 53 46 34 17 36
475,1908.6666666666667,-0.1228057,34 44 3 8 12 70 58 36 13 21 29 4 38 17 78 87 50 47 80 69 7 90 2 19 83 41 66 72 56 81 23 39 26 73 67 89 24 25 31 64 63 85 42 14 48 54 57 20 68 30 61 59 53 52 60 75 49 9 33 11 76 32 55 43 27 37 88 22 51 77 15 28 62 65 10 1 35 74 40 86 45 82 71 79 6 46 84 5 18 16
476,1884.5,-0.11339262,22 10 75 82 64 83 35 23 39 2 80 12 37 19 86 44 53 31 54 70 47 24 87 78 62 38 21 88 42 76 20 79 13 81 56 17 14 33 74 1 84 32 72 46 66 30 60 29 26 36 85 58 63 90 25 6 15 52 45 48 71 73 89 61 18 77 65 49 28 67 69 40 68 5 16 7 3 43 57 11 4 34 50 59 55 27 41 8 51 9
477,1896.5,-0.11076556,52 90 70 89 5 36 51 74 61 43 59 63 73 6 47 12 85 48 23 68 15 75 60 34 72 13 45 77 83 58 55 87 17 16 69 50 29 11 79 37 53 82 27 30 28 80 19 35 41 40 14 57 46 67 65 76 49 10 8 66 2 71 33 64 32 9 88 84 24 54 44 3 7 4 78 38 25 86 31 21 18 26 20 22 56 42 1 39 62 81
478,2008.0,-0.000472187,7 48 61 50 30 54 19 68 59 8 31 90 77 25 60 69 37 65 34 67 5 66 13 26 29 56 82 1 12 85 58 40 88 71 75 86 36 63 72 2 73 74 35 39 23 18 21 89 14 46 87 28 11 55 57 17 49 76 20 83 81 42 24 45 22 44 47 51 70 10 9 41 38 52 32 27 64 16 62 79 43 80 4 84 33 78 6 15 53 3
479,1967.6666666666667,-0.08635318,63 86 87 59 81 75 10 60 45 74 85 72 40 55 13 70 26 76 38 52 11 35 33 6 65 50 36 73 48 14 44 47 5 78 23 8 89 15 16 25 71 30 84 64 43 90 46 57 22 37 88 83 53 32 24 61 18 7 56 9 39 19 51 20 12 28 49 66 2 1 68 80 67 29 54 27 79 31 77 41 82 42 17 21 34 3 4 58 69 62
480,2004.0,-0.1335747,8 4 79 42 86 69 34 29 89 30 39 85 3 14 90 47 9 65 54 49 51 83 5 27 73 87 70 84 61 40 2 32 21 48 50 66 22 20 80 75 82 53 28 59 31 67 88 63 74 15 58 17 33 25 45 35 12 10 57 52 37 72 77 64 43 71 38 23 13 76 26 56 36 68 41 18 78 81 60 24 55 46 7 6 11 1 16 44 19 62
481,1973.0,-0.14144191,39 26 65 8 51 63 77 72 60 76 80 47 67 74 58 11 7 40 61 20 46 48 10 66 18 34 38 14 29 79 70 53 43 89 59 6 45 81 21 41 55 24 33 49 1 22 90 68 71 32 27 78 17 69 2 57 50 16 56 31 52 42 12 64 4 25 87 86 85 75 84 30 37 62 23 28 3 82 36 19 54 15 5 9 88 44 13 35 73 83
482,1930.6666666666667,-0.10888777,86 63 83 56 64 30 35 3 59 13 44 20 65 16 5 46 28 39 33 68 82 18 61 19 57 84 15 49 73 38 47 45 9 32 51 6 23 24 48 87 72 12 90 11 79 14 67 60 36 31 54 25 50 40 22 27 10 76 55 2 41 88 7 80 70 78 89 77 85 8 43 71 52 74 62 75 53 1 26 4 29 21 37 81 58 69 42 66 34 17
483,2076.1666666666665,-0.13909532,70 75 31 82 86 87 37 32 54 35 81 76 2 41 79 73 71 15 5 38 9 57 33 1 59 63 80 68 6 48 47 27 61 90 11 42 45 40 84 13 66 69 18 64 17 4 29 89 21 3 52 46 49 25 43 83 60 88 28 50 16 26 7 72 58 8 39 78 85 36 77 22 56 67 51 62 55 19 10 24 65 44 30 74 34 12 53 14 23 20
484,2044.0,-0.00047219163,36 46 54 32 79 76 33 12 84 78 83 41 49 73 58 18 11 80 62 75 19 45 37 3 29 55 14 2 21 4 25 69 61 67 88 44 70 56 42 22 47 87 81 16 82 51 17 59 31 57 23 53 1 34 15 7 39 13 68 8 74 48 64 66 20 77 71 50 43 27 63 28 30 65 89 10 35 9 26 86 72 24 90 85 6 60 38 5 40 52
485,2053.8333333333335,-0.10159982,30 38 12 17 85 82 58 71 84 4 34 46 67 49 80 65 57 62 70 83 87 55 22 69 1 56 40 61 51 76 14 63 35 13 39 15 8 60 86 52 64 29 28 21 44 75 25 2 68 77 78 6 45 36 88 9 27 37 7 26 47 74 23 32 59 31 50 73 43 5 66 18 33 20 54 90 41 81 42 10 79 48 3 53 16 24 89 72 19 11
486,2004.0,-0.14181218,23 49 42 17 38 85 11 35 31 48 82 63 84 71 10 15 5 40 33 39 41 28 52 45 66 75 86 54 1 67 79 12 27 21 50 68 78 60 18 43 4 80 53 6 61 56 89 47 26 19 87 70 29 7 59 74 20 25 51 58 73 8 9 3 62 57 34 77 64 46 88 72 2 32 44 37 76 83 14 13 65 90 22 30 81 55 69 36 24 16
487,2184.0,-0.0004721923,7 83 5 6 72 37 74 66 42 28 58 34 90 13 64 15 17 20 36 29 48 10 38 47 26 49 52 82 30 86 69 1 32 54 41 18 62 87 25 79 56 53 12 44 21 85 9 70 19 67 76 31 75 50 55 65 27 35 4 24 60 40 71 78 59 89 63 84 73 45 23 88 39 16 11 61 3 80 14 57 51 77 2 68 22 43 33 46 8 81
488,2098.1666666666665,-0.07682609,48 90 79 55 72 85 61 76 8 18 33 73 32 41 83 17 65 54 36 5 13 10 24 68 34 78 66 74 70 21 86 62 3 67 25 64 20 15 63 29 40 46 11 9 7 77 26 80 14 82 19 16 35 42 2 84 45 27 81 37 4 47 12 28 60 87 75 57 1 53 52 59 71 43 89 39 56 31 50 30 6 38 58 44 69 88 23 49 51 22
489,2068.0,-0.14377792,84 33 50 65 52 13 19 74 64 63 76 40 79 62 58 54 43 7 67 23 9 77 37 24 41 10 29 5 3 46 53 81 39 57 75 18 11 59 28 51 71 30 21 90 15 42 61 35 44 47 48 4 72 22 87 36 89 26 6 68 12 73 83 45 25 60 31 55 14 49 66 1 20 85 38 82 69 70 16 17 88 56 32 80 78 34 8 27 86 2
490,1998.0,-0.00047216582,32 74 6 38 12 19 55 47 37 51 68 42 5 76 53 46 20 57 72 8 43 89 17 75 82 63 80 44 83 22 56 87 2 52 41 59 90 27 24 81 61 23 25 73 34 48 79 40 36 77 67 1 15 64 18 39 78 65 86 49 69 66 9 35 7 62 71 3 29 10 54 84 33 70 85 31 28 45 13 58 14 4 60 88 26 50 16 21 11 30
491,1935.8333333333333,-0.109466776,82 87 43 83 41 20 90 53 24 84 42 26 48 77 47 8 59 65 5 22 86 45 7 9 13 58 85 72 38 39 61 66 27 67 89 73 76 44 23 29 15 25 36 81 33 63 69 32 78 1 68 35 70 75 34 79 17 52 11 30 51 6 57 71 62 64 74 80 12 4 14 2 37 60 28 88 49 31 40 10 46 55 16 54 56 18 50 21 19 3
492,2008.6666666666667,-0.047236327,26 65 31 20 48 85 21 69 14 81 40 9 3 43 33 76 22 58 51 42 41 1 24 68 54 2 5 73 77 10 17 13 78 38 66 74 79 82 52 8 83 55 72 29 39 28 12 34 23 18 35 6 88 53 64 84 80 62 67 70 56 71 45 36 90 87 27 16 57 89 37 49 19 63 15 75 46 44 30 50 25 32 11 7 47 59 86 61 60 4
493,1920.1666666666667,-0.004139537,45 77 87 24 14 26 71 10 68 56 52 34 86 58 61 37 47 40 3 32 38 41 18 8 67 54 16 48 35 65 85 74 36 82 90 57 11 88 27 21 42 28 53 81 15 89 78 20 30 55 80 62 7 70 59 51 12 43 46 1 19 73 79 6 5 84 76 69 31 25 39 60 49 50 64 44 13 75 72 2 17 22 66 9 23 83 33 4 63 29
494,1947.6666666666667,-0.13601223,88 63 49 60 38 77 13 29 21 7 4 55 8 47 52 14 84 45 61 39 6 26 12 28 58 16 90 71 70 89 1 44 23 81 57 73 17 25 43 66 67 40 80 11 75 54 65 69 64 33 78 74 72 53 59 30 87 68 56 82 51 36 19 31 46 10 15 85 42 27 3 37 32 41 20 83 76 48 86 22 50 18 24 2 62 35 5 34 9 79
495,2190.6666666666665,-0.036489166,69 49 58 66 16 54 67 46 25 89 62 64 21 1 31 65 34 10 79 72 24 42 44 63 71 5 41 22 86 56 78 33 8 38 53 48 18 82 47 27 61 32 36 45 76 75 59 73 85 60 2 12 50 13 4 57 68 80 74 77 51 23 15 83 37 3 26 90 17 29 43 81 52 40 88 20 35 87 7 14 19 70 9 28 6 55 39 30 84 11
496,1954.0,-0.09484188,57 26 55 24 53 56 74 6 23 48 22 72 70 80 8 39 62 88 44 7 35 89 20 18 52 75 10 30 21 51 50 31 3 45 41 79 76 77 27 66 5 47 86 81 13 73 58 46 60 64 17 34 11 16 9 49 65 90 14 2 25 42 71 63 54 1 61 69 40 43 68 36 85 15 67 19 28 4 59 83 87 29 37 78 84 38 82 33 32 12
