sample_id,kemeny_distance,log_prob,predicted_ranking
384,2478.6666666666665,-0.15910219,45 81 80 62 8 88 86 73 53 57 69 42 26 56 79 12 78 96 87 24 9 38 100 51 61 17 10 48 31 64 35 74 75 89 13 41 1 98 55 63 32 66 82 25 37 7 52 34 93 16 49 44 33 65 94 27 36 43 77 21 58 39 95 60 4 40 70 23 18 47 28 54 20 6 59 30 5 3 22 84 83 67 11 92 99 71 15 68 76 46 19 29 50 90 2 91 97 14 85 72
385,2289.6666666666665,-0.08152954,17 68 31 50 22 14 41 61 45 19 67 84 77 27 52 65 46 85 56 53 30 49 10 95 33 75 62 60 90 94 63 92 23 97 12 18 99 55 83 39 7 79 86 82 93 76 89 71 15 54 78 5 34 20 98 35 8 28 13 47 72 6 11 42 74 87 37 64 66 1 59 73 57 36 88 100 44 21 58 29 38 16 69 96 80 91 81 43 40 26 51 3 2 48 70 9 24 4 32 25
386,2391.6666666666665,-0.13828075,99 64 72 100 2 40 30 97 85 66 73 7 12 4 31 37 59 3 98 5 34 69 78 44 95 61 63 67 54 53 51 29 80 6 81 21 46 89 96 38 1 68 36 13 86 9 43 93 92 60 91 45 41 55 33 42 24 94 27 23 70 50 58 62 84 20 47 28 90 26 52 79 19 77 74 10 25 83 18 49 35 14 48 22 32 57 76 11 75 65 88 15 71 56 8 87 82 17 16 39
387,2529.5,-0.1600713,37 97 42 53 44 63 1 56 60 2 46 89 31 70 15 69 13 75 22 98 52 99 5 96 95 19 47 81 40 78 3 21 74 25 27 55 24 100 48 23 9 54 18 58 71 76 50 57 67 79 39 8 10 30 12 28 14 87 61 29 7 68 64 36 38 59 4 82 26 85 33 94 11 17 93 72 62 66 77 91 16 45 80 35 90 92 49 6 86 20 88 51 43 84 65 34 41 73 83 32
388,2508.6666666666665,-0.18304096,35 21 65 80 44 57 49 72 32 34 67 15 69 29 64 43 71 6 95 13 23 46 91 74 16 47 33 14 5 97 86 38 90 100 41 55 61 53 56 52 63 89 27 40 92 54 84 8 62 28 60 31 98 75 48 58 73 11 78 2 87 83 1 17 85 9 59 68 76 42 10 30 36 82 94 45 99 79 37 70 66 96 12 51 24 19 88 22 50 25 26 7 4 20 81 77 93 18 3 39
389,2396.8333333333335,-0.11896242,4 5 76 33 30 95 91 88 34 50 46 8 75 87 92 13 36 3 56 16 52 14 38 96 18 85 27 94 20 21 9 25 43 23 93 45 58 48 12 63 51 83 47 81 90 86 89 24 61 72 65 2 42 17 80 49 28 11 68 66 55 69 67 40 10 82 53 1 71 97 64 57 7 74 32 37 15 100 59 29 79 22 62 44 78 99 77 70 41 19 6 60 73 26 98 54 31 35 84 39
390,2337.3333333333335,-0.13010713,63 23 9 88 13 98 60 20 92 30 97 70 3 45 21 93 90 91 51 38 43 37 32 84 50 86 14 83 96 29 33 28 5 52 16 44 85 99 67 89 58 71 25 11 18 27 48 69 46 1 82 62 79 7 61 41 65 53 26 39 75 78 49 2 15 34 74 36 35 72 10 55 42 73 94 57 76 31 80 64 81 54 87 100 95 24 59 40 22 8 68 77 47 17 56 19 12 6 4 66
391,2555.0,-0.0544681,91 18 27 72 33 9 49 70 26 61 14 20 42 46 45 3 99 48 39 95 98 89 24 54 37 64 69 51 87 85 34 93 28 90 23 63 52 50 88 44 84 97 12 38 10 8 86 75 79 15 74 92 73 7 11 1 40 94 21 62 65 76 83 17 96 32 81 6 30 47 53 43 5 19 29 16 100 13 82 59 22 2 36 67 68 58 57 80 25 55 4 78 60 77 71 66 41 35 31 56
392,2536.6666666666665,-0.114010125,25 46 33 54 82 38 1 67 91 81 87 17 36 20 64 76 43 93 96 55 15 41 37 11 85 9 56 48 53 95 13 70 52 71 29 94 42 80 31 77 58 45 98 90 12 32 61 66 21 40 47 6 88 62 27 50 34 68 24 99 44 18 49 69 78 97 14 59 4 19 7 26 3 2 89 28 84 51 22 74 8 63 35 30 5 16 60 100 57 75 83 73 39 86 10 79 65 92 72 23
393,2800.0,-0.0017210505,21 15 71 60 81 90 62 64 94 85 56 68 3 76 18 58 84 16 87 78 79 48 40 75 49 100 19 66 17 12 43 2 11 9 86 28 50 77 57 67 53 6 59 89 10 47 61 70 27 63 65 20 96 22 55 52 8 93 38 97 82 25 30 95 92 99 73 46 41 74 44 45 4 1 24 98 7 35 54 83 33 69 51 36 5 88 26 42 39 91 14 31 72 34 29 37 23 32 80 13
394,2471.3333333333335,-0.1672406,66 53 39 96 12 84 43 62 52 9 27 40 81 74 75 45 82 20 58 1 44 48 77 93 67 3 32 76 23 99 19 42 34 16 49 65 25 14 46 79 28 30 22 8 26 68 50 60 78 2 61 97 17 85 98 21 15 33 80 38 70 94 57 47 24 86 73 64 29 31 5 69 18 13 56 90 100 35 95 88 11 71 4 51 10 92 41 83 6 87 55 63 7 36 54 91 89 72 37 59
395,2527.0,-0.10814661,43 67 89 63 98 71 68 9 99 40 2 39 30 55 19 94 90 96 52 86 42 66 7 59 54 93 33 46 49 87 76 10 51 69 58 60 47 21 75 64 50 12 70 44 3 79 81 88 57 45 36 32 29 15 16 74 41 18 11 92 22 1 95 53 80 48 100 37 97 23 85 20 27 72 61 26 77 34 6 78 62 28 13 14 84 65 5 56 17 4 38 35 91 73 25 31 83 8 24 82
396,2357.3333333333335,-0.12346939,12 2 20 7 90 29 4 59 23 83 56 8 87 82 16 78 49 66 99 48 18 37 1 44 36 95 73 98 55 5 69 9 43 54 39 35 42 89 57 17 72 84 3 41 51 24 94 68 21 13 10 96 38 45 79 40 88 31 25 97 86 11 14 92 19 58 52 65 67 27 70 28 71 53 50 22 85 91 76 15 32 62 33 34 100 75 6 26 46 30 74 60 64 63 61 81 93 80 77 47
397,2387.1666666666665,-0.1344245,94 100 10 85 37 54 27 62 21 12 43 3 38 46 18 19 91 68 1 39 82 66 29 83 15 81 76 35 47 25 58 49 88 23 5 87 13 61 80 48 32 30 74 33 78 73 52 86 22 6 16 34 57 56 90 53 2 11 98 17 55 79 50 69 95 14 64 28 9 71 8 45 72 59 92 60 63 4 89 96 20 65 84 40 99 7 41 36 67 24 97 44 26 42 77 70 93 31 51 75
398,2347.5,-0.0024246373,55 11 78 60 39 70 35 15 49 24 91 22 79 94 69 90 84 63 45 25 33 41 9 95 8 65 37 40 71 17 57 80 28 12 82 73 61 64 66 5 99 56 51 83 34 48 67 53 10 87 86 42 20 98 77 18 47 7 16 19 50 27 100 31 26 62 76 46 74 72 68 59 54 6 44 4 23 14 89 75 36 13 30 58 93 52 85 88 29 81 2 3 96 21 43 97 92 38 1 32
399,2417.5,-0.02727373,9 64 15 83 59 24 32 60 87 65 81 30 26 31 91 95 88 29 84 67 3 72 56 19 23 45 27 21 66 2 80 11 68 8 54 40 82 4 61 77 63 36 99 57 28 17 73 100 98 70 33 5 69 94 93 49 48 92 85 90 16 35 20 10 12 58 41 6 74 53 96 39 42 44 18 97 43 89 86 71 75 13 51 78 62 50 55 52 7 47 25 1 38 79 34 76 46 22 14 37
400,2527.5,-0.15528251,50 88 48 46 8 79 97 82 40 61 32 25 91 4 36 33 85 29 89 65 34 49 74 72 7 17 41 9 84 93 24 35 30 37 23 73 83 10 2 55 15 75 54 80 47 44 19 22 68 76 31 3 38 18 78 95 45 53 14 66 92 11 21 81 43 20 99 12 39 64 63 77 94 58 51 1 86 28 57 87 100 5 27 16 26 62 98 67 59 52 42 96 70 60 90 71 13 6 56 69
401,2220.0,-0.03793763,67 49 77 17 63 10 79 69 95 33 61 24 86 15 20 96 56 31 40 28 47 72 70 51 98 94 36 14 4 30 84 1 91 85 12 19 42 7 44 53 27 39 46 92 29 83 78 100 75 97 18 82 6 55 13 45 59 38 90 34 8 81 87 54 76 22 68 60 5 80 35 37 74 3 41 64 48 32 57 21 99 2 9 50 73 88 16 52 89 65 11 93 43 62 23 26 71 58 66 25
402,2320.6666666666665,-0.00940498,19 18 16 79 64 96 29 34 2 84 40 82 6 39 88 11 32 55 42 1 59 5 58 31 22 56 45 75 28 3 94 43 71 38 73 93 46 54 85 13 97 33 90 81 50 35 27 48 12 4 80 26 44 7 41 25 74 77 23 83 66 100 10 72 8 60 65 76 49 78 24 69 63 17 87 62 70 14 52 57 95 68 20 15 89 92 37 51 98 21 30 61 9 86 99 36 47 67 53 91
403,2425.3333333333335,-0.16136417,21 83 14 6 18 71 29 12 15 78 74 24 34 9 43 63 3 96 85 44 7 25 5 35 50 89 22 67 99 26 60 66 53 42 54 39 70 20 16 92 97 52 91 59 90 69 2 47 45 65 13 40 76 38 82 88 73 58 23 79 10 49 41 62 72 17 84 75 27 80 87 33 81 77 46 11 48 51 95 31 86 8 1 55 93 57 61 36 68 56 94 19 98 28 30 4 64 32 37 100
404,2285.6666666666665,-0.1398289,61 48 96 54 69 26 83 49 12 33 53 51 65 74 21 44 36 23 63 15 31 34 39 25 68 70 84 71 91 75 92 93 67 11 90 4 98 20 30 40 59 73 76 50 38 72 10 29 62 1 2 41 8 22 60 17 9 14 7 82 85 13 28 66 94 88 3 46 52 18 80 99 5 81 6 95 57 79 77 24 43 42 56 97 16 89 78 45 86 19 47 32 55 27 35 87 37 64 58 100
405,2548.1666666666665,-0.14619826,52 49 83 29 47 22 67 71 66 91 46 41 75 65 13 69 5 42 1 34 3 86 98 48 10 35 59 12 4 27 19 8 85 58 14 95 64 31 92 54 63 77 96 25 80 94 21 23 40 18 89 74 81 17 9 87 30 90 53 68 7 43 93 44 32 55 57 70 20 84 88 24 39 33 38 62 15 11 37 16 99 26 76 61 36 73 50 79 82 97 60 28 56 45 2 78 100 72 51 6
406,2593.0,-0.11129174,7 82 18 29 61 74 79 70 63 50 49 80 41 16 59 36 19 97 83 5 67 53 100 2 43 98 64 76 1 24 4 84 25 88 45 87 55 11 60 3 31 30 62 39 26 27 56 96 52 81 10 42 95 8 28 89 78 48 23 57 90 32 73 68 54 72 94 37 58 99 17 6 91 66 71 21 46 86 69 13 51 12 75 92 40 44 33 22 93 85 77 20 35 34 15 65 47 9 14 38
407,2396.0,-0.0017210457,74 15 2 82 4 68 61 17 88 86 87 8 33 54 63 10 99 80 90 21 47 38 98 65 79 37 72 89 62 32 76 31 9 85 96 45 75 12 50 73 44 81 59 16 19 58 84 18 51 95 56 78 5 26 69 67 48 22 46 91 100 42 66 30 64 23 3 27 20 24 34 40 14 41 36 83 29 39 97 25 52 11 7 6 70 28 60 1 94 93 35 55 77 13 71 53 49 43 57 92
408,2380.1666666666665,-0.021857077,81 83 49 11 39 42 64 20 9 30 78 99 45 70 3 79 95 72 46 75 65 35 37 84 6 58 88 16 66 15 100 47 34 97 44 23 86 19 7 85 92 22 80 10 57 24 87 31 50 93 73 13 56 2 67 27 98 68 89 90 26 53 91 18 82 41 51 33 48 36 28 32 74 29 21 17 25 43 4 94 71 14 69 1 54 5 76 52 40 12 55 61 77 8 60 59 63 96 62 38
409,2354.1666666666665,-0.10748151,14 51 36 35 72 64 6 22 90 63 25 58 75 78 18 73 84 65 55 32 17 42 71 19 1 9 30 53 98 74 52 57 85 48 24 27 100 68 15 54 41 91 83 39 89 87 16 7 34 45 38 2 77 29 80 3 23 20 81 88 97 5 40 4 33 92 69 60 86 8 49 50 56 11 70 43 99 21 67 82 76 28 47 31 94 12 13 93 95 37 96 10 66 44 26 62 79 46 59 61
410,2563.8333333333335,-0.11982997,74 65 67 87 35 66 83 10 5 57 21 47 90 64 79 84 100 70 28 45 4 1 30 51 11 19 18 9 8 77 29 63 62 3 68 49 48 25 7 16 53 41 26 80 44 31 37 93 13 71 32 27 92 6 38 20 76 14 46 12 42 85 50 89 73 61 97 59 23 82 98 24 36 34 17 72 54 75 43 52 55 86 99 56 96 88 39 94 22 2 15 60 58 81 95 33 69 40 78 91
411,2573.0,-0.1640755,47 52 67 20 9 60 83 23 48 93 5 1 89 59 28 50 29 86 25 68 88 66 92 78 96 13 63 53 37 76 19 56 38 30 22 3 4 27 18 71 79 61 10 17 45 69 91 82 64 100 62 77 41 75 97 87 72 99 70 7 11 95 49 26 98 94 74 15 12 58 16 73 14 32 90 54 33 43 65 51 6 85 84 34 2 8 24 44 39 21 40 46 36 57 55 31 35 81 80 42
412,2452.1666666666665,-0.1656918,44 54 6 27 83 68 7 38 10 40 22 26 89 79 82 28 46 62 16 81 52 21 98 9 5 29 65 97 84 32 59 37 36 13 66 11 73 75 8 92 49 61 3 72 15 33 67 43 45 69 48 1 91 71 41 90 80 20 74 77 39 51 85 99 25 34 63 94 12 23 30 35 58 78 60 50 42 31 64 86 14 55 4 76 93 18 2 100 24 88 87 70 47 53 56 96 19 57 95 17
413,2620.5,-0.12746844,100 22 31 30 81 27 56 93 21 23 59 2 82 6 29 7 69 24 79 35 46 62 13 49 48 32 41 36 80 97 28 42 25 47 66 89 43 70 8 73 86 34 92 99 91 50 15 87 11 5 58 26 67 4 63 65 51 90 20 71 14 10 1 12 68 57 76 98 78 61 37 18 53 9 19 40 3 55 77 44 94 72 64 16 88 75 17 85 60 39 38 83 33 95 45 74 96 54 52 84
414,2503.3333333333335,-0.0421719,22 97 92 53 37 99 1 7 77 78 34 94 74 81 6 32 43 12 71 20 25 14 91 21 79 66 44 62 96 84 33 72 46 26 86 17 31 88 90 28 23 68 87 47 61 64 98 41 10 58 19 70 11 30 57 13 27 18 82 60 40 36 56 73 24 15 65 80 2 4 35 85 89 83 51 49 9 39 5 48 100 38 45 29 52 16 95 3 63 50 75 67 8 54 42 69 55 59 76 93
415,2554.1666666666665,-0.051909838,50 65 75 32 17 46 68 35 27 86 12 22 14 33 95 2 70 85 45 66 20 7 83 42 21 28 84 5 34 64 62 8 26 73 52 100 61 18 19 94 51 91 6 77 41 56 9 55 38 15 90 98 13 36 40 57 59 67 74 3 58 63 31 96 37 92 10 88 29 47 97 78 60 11 39 80 89 53 30 44 43 23 54 72 48 25 76 1 81 69 16 99 82 79 24 49 71 4 93 87
416,2447.6666666666665,-0.1134825,95 23 3 7 38 98 53 18 99 24 34 12 46 93 94 26 6 74 9 70 69 37 88 50 81 39 71 22 44 90 82 86 45 60 83 35 67 55 28 79 31 43 14 76 72 68 57 87 63 42 15 61 25 75 27 19 52 30 85 29 97 4 92 84 100 32 11 17 20 21 66 13 80 48 58 77 2 78 89 91 16 56 51 41 40 49 10 62 33 1 5 36 8 54 59 64 96 47 73 65
417,2378.0,-0.0017210433,65 15 66 67 69 62 57 1 8 73 95 26 83 58 42 21 41 97 30 52 81 36 17 47 46 98 32 85 22 39 80 75 64 7 25 31 34 74 40 92 76 23 10 27 54 56 28 44 93 70 59 37 24 18 11 20 55 79 94 89 9 2 71 72 50 77 68 88 5 84 16 38 33 13 91 43 48 99 49 63 6 87 78 61 45 90 51 35 82 86 4 14 100 19 53 29 3 96 60 12
418,2496.0,-0.122288726,13 29 91 54 79 82 26 5 74 86 63 47 38 70 87 66 9 97 44 68 4 93 92 1 50 94 30 28 43 56 81 18 75 62 51 59 55 3 89 11 48 83 2 24 98 33 57 27 88 41 21 15 14 71 77 16 36 12 60 99 58 90 84 25 72 49 40 46 100 34 32 19 10 78 45 20 73 22 65 95 39 8 53 6 64 42 85 80 7 67 69 17 76 96 52 61 31 35 23 37
419,2536.0,-0.001721048,68 94 48 57 21 79 38 62 54 76 56 39 16 63 84 22 83 78 44 31 99 28 82 41 42 73 92 89 32 49 34 74 37 3 53 29 58 93 95 50 52 100 24 11 72 96 97 19 7 46 9 70 25 91 4 69 6 12 27 61 71 36 66 60 20 55 80 90 14 13 1 10 98 17 2 18 8 40 33 5 35 86 23 26 59 51 43 47 87 88 15 45 65 85 64 67 77 75 30 81
420,2374.6666666666665,-0.09544561,34 73 14 4 93 98 62 94 29 3 84 77 2 96 31 36 79 74 18 43 87 56 54 7 89 30 11 53 44 42 8 55 45 40 9 71 75 10 27 5 100 65 13 86 1 38 68 57 59 64 32 67 76 22 48 28 66 91 72 97 85 21 37 20 6 16 47 15 70 95 88 39 25 60 58 17 23 46 35 90 83 41 78 50 81 99 19 52 24 69 92 49 51 80 33 61 12 82 63 26
421,2479.0,-0.20158039,65 100 21 1 73 41 53 6 11 30 3 77 74 43 36 78 80 45 40 49 39 8 42 15 64 72 25 22 19 17 55 81 51 96 85 63 12 50 14 76 68 84 70 66 56 54 87 5 44 20 62 67 97 16 95 79 90 83 32 71 28 2 33 10 88 27 58 29 37 89 13 98 91 48 61 52 18 4 47 75 94 92 34 69 35 23 86 59 7 24 93 99 9 31 82 38 57 46 60 26
422,2579.1666666666665,-0.13584894,87 5 77 83 16 56 11 71 31 57 45 97 100 48 92 89 28 69 65 12 32 84 24 10 86 90 23 79 80 14 98 51 88 55 2 94 33 75 40 38 8 47 53 34 39 96 9 36 44 60 85 6 37 61 49 62 50 74 17 43 99 42 1 67 91 59 52 26 29 63 13 7 46 15 35 76 70 4 78 58 68 73 82 27 64 54 20 30 81 95 22 66 21 25 18 3 93 72 41 19
423,2472.3333333333335,-0.14945985,12 34 42 19 16 33 18 57 4 65 1 49 45 71 14 11 83 51 46 56 95 6 21 58 61 24 86 89 53 66 2 48 80 85 13 75 26 23 74 67 38 76 43 94 40 100 52 39 41 17 36 37 73 62 22 93 84 87 44 30 64 60 20 10 50 63 3 9 47 98 5 8 55 25 77 27 15 70 99 32 96 54 69 59 31 78 90 91 29 7 79 28 88 35 72 68 92 82 81 97
424,2502.5,-0.13949856,67 17 80 73 58 39 50 43 1 10 36 63 100 54 53 38 98 55 42 84 78 82 61 91 90 5 9 72 92 83 13 76 16 69 87 24 25 14 81 74 62 96 37 23 18 28 57 34 52 20 66 40 32 27 94 97 2 59 56 45 95 21 88 22 35 47 41 8 75 49 85 19 99 48 79 68 77 11 12 30 31 93 60 26 46 29 7 64 44 65 3 86 89 70 71 33 4 51 6 15
425,2434.6666666666665,-0.096776925,74 44 82 23 17 68 25 15 51 99 69 77 42 19 48 93 95 66 70 64 9 32 11 12 80 73 49 56 79 89 53 85 52 96 6 61 88 31 35 4 38 36 58 20 21 57 5 43 39 50 41 83 97 65 90 71 10 46 75 59 16 45 24 91 1 76 81 63 27 84 92 72 13 3 60 100 28 54 55 62 33 14 67 8 18 34 26 22 37 98 7 47 86 30 2 78 87 94 40 29
426,2344.0,-0.0017210492,86 15 48 41 63 83 30 34 52 93 46 50 80 28 98 85 72 62 17 39 4 74 96 36 37 90 9 8 68 51 26 57 71 49 13 43 31 25 7 76 91 11 22 65 12 23 69 89 77 6 95 59 61 97 5 82 92 2 21 73 55 64 14 78 79 33 84 24 18 32 75 81 60 87 45 27 100 1 56 29 70 67 38 44 35 19 58 99 40 20 66 3 10 94 16 42 54 88 47 53
427,2560.0,-0.0017210492,39 45 48 94 26 99 17 85 5 89 60 3 37 58 92 82 90 77 22 98 11 28 91 46 78 84 43 88 62 80 50 100 23 83 47 49 24 53 95 6 14 12 18 57 61 79 33 87 66 73 81 36 1 10 97 63 15 56 52 76 30 38 7 35 75 34 31 67 69 93 16 71 72 65 68 74 13 70 20 32 44 55 40 59 21 2 41 25 42 54 8 51 96 86 29 4 9 19 64 27
428,2403.8333333333335,-0.13888353,72 60 28 10 96 76 55 32 98 41 86 93 87 54 24 51 84 25 45 64 73 50 23 94 37 85 75 49 77 26 81 83 53 39 44 97 68 71 90 79 27 15 34 38 61 78 56 16 30 82 6 62 88 92 63 46 20 89 8 66 70 4 14 69 29 1 100 7 42 31 17 48 57 18 58 59 99 80 40 11 91 9 22 74 52 36 21 95 47 35 43 33 5 19 12 67 2 65 13 3
429,2450.0,-0.11094335,60 89 40 15 50 52 84 55 38 93 63 27 69 85 23 46 4 26 67 9 80 36 21 61 30 20 62 13 10 66 19 16 81 29 3 17 22 7 6 5 39 53 41 76 97 47 34 79 11 58 48 88 75 18 70 87 56 94 74 33 64 99 25 28 65 71 92 37 45 24 2 1 82 86 100 68 90 77 72 54 78 96 73 31 32 59 14 42 35 95 51 12 98 83 91 44 43 57 8 49
430,2517.3333333333335,-0.085903674,88 41 71 6 8 62 56 77 60 99 13 86 10 30 59 28 96 64 82 12 97 51 89 1 84 80 36 9 100 73 65 11 63 42 17 46 47 14 91 98 25 33 22 57 16 32 40 83 90 19 34 92 74 50 29 23 70 49 53 35 81 61 79 69 15 75 18 24 87 26 20 5 37 85 67 48 4 3 54 27 72 58 39 66 68 43 7 38 94 52 45 2 76 31 55 95 78 93 44 21
431,2413.0,-0.116279714,23 34 10 6 57 79 53 52 24 58 99 56 61 42 71 74 35 9 47 46 43 94 45 27 21 73 12 63 78 33 8 98 17 75 54 38 65 100 51 5 66 49 28 95 86 69 26 82 50 3 92 91 2 4 64 22 25 11 72 40 55 81 90 68 76 39 84 80 19 37 31 20 97 60 85 88 18 77 32 29 30 1 41 15 70 14 36 96 48 87 83 62 44 89 67 13 7 16 93 59
432,2402.8333333333335,-0.12723124,78 26 93 17 19 69 74 84 91 92 56 10 1 44 18 87 39 81 11 100 45 20 60 61 16 53 71 50 8 29 36 79 75 70 59 23 21 28 25 48 67 42 55 31 97 80 95 66 52 34 65 32 24 90 15 64 2 7 40 6 73 27 22 33 57 37 88 58 3 41 54 13 49 12 83 86 4 43 46 9 63 82 85 76 99 38 68 62 77 89 5 30 14 96 51 47 35 72 98 94
433,2464.1666666666665,-0.1541936,18 12 62 4 36 88 73 26 53 61 15 43 63 10 32 87 92 16 42 38 19 21 24 44 95 49 37 40 90 22 57 83 33 1 99 59 5 93 11 47 29 17 65 52 35 6 25 84 41 14 97 64 66 20 8 39 69 58 50 100 48 91 31 27 89 96 74 94 46 70 86 75 13 3 2 28 78 67 81 54 51 9 56 30 34 82 68 77 98 80 23 55 79 72 71 45 76 7 85 60
434,2632.0,-0.0017210552,79 49 55 80 62 60 14 22 96 64 63 32 27 69 100 50 40 90 36 24 13 16 83 38 39 73 72 88 42 45 77 75 65 70 35 33 9 34 52 76 47 99 20 28 66 68 53 74 94 12 87 19 5 15 17 23 25 31 7 71 11 67 57 8 58 29 82 51 95 10 26 86 46 37 6 93 84 81 78 85 43 41 54 89 3 92 44 30 2 59 61 97 98 1 91 18 21 4 56 48
435,2343.0,-0.11040349,30 82 16 43 65 73 27 6 11 59 47 87 12 8 34 14 62 77 89 3 80 49 99 29 28 71 36 35 32 20 33 74 17 95 92 61 56 76 40 39 1 58 22 7 64 51 31 100 10 68 46 21 66 52 83 5 63 25 69 97 50 55 53 23 19 37 60 75 38 41 67 86 45 79 70 9 93 98 4 96 85 15 90 48 42 44 94 18 13 81 26 88 72 57 78 54 84 2 91 24
436,2399.0,-0.10175377,89 50 1 64 36 79 23 82 21 9 80 51 39 83 53 93 56 69 10 78 28 76 16 17 18 44 52 75 90 96 31 30 92 45 26 27 66 43 84 67 37 13 57 77 24 62 88 25 73 22 38 98 3 85 97 6 61 47 14 70 72 87 20 11 68 55 58 33 41 48 42 35 7 4 19 29 15 8 12 91 65 95 81 54 32 74 99 49 46 71 40 5 86 59 60 34 100 2 94 63
437,2402.5,-0.1333248,37 59 68 51 40 46 64 82 81 38 98 75 9 94 100 85 90 52 77 65 43 89 30 24 29 36 79 15 92 93 23 86 80 5 87 4 71 2 95 32 67 20 61 41 12 76 45 74 44 66 33 1 50 18 8 19 73 25 35 88 47 10 56 6 53 83 63 58 55 70 99 27 34 28 42 84 11 16 7 97 69 31 13 96 57 48 60 14 21 54 62 78 17 49 72 3 22 26 39 91
438,2502.6666666666665,-0.041685615,57 65 54 99 66 45 92 38 26 71 44 33 96 74 11 53 90 12 58 56 22 17 98 37 9 43 50 70 88 19 7 85 80 35 97 93 2 8 60 95 59 28 48 52 51 3 40 5 14 67 49 87 77 94 13 69 23 31 64 75 76 81 46 73 18 30 4 62 15 82 21 63 47 39 24 100 34 42 1 36 83 27 79 25 6 41 72 20 16 10 86 89 29 55 78 84 61 91 32 68
439,2452.6666666666665,-0.09866046,19 2 83 54 10 67 64 47 66 85 33 78 25 32 98 72 18 11 59 82 30 15 46 76 95 77 79 12 39 100 63 87 38 40 93 28 75 8 99 35 65 60 29 17 90 73 7 55 58 89 88 3 91 56 20 68 71 45 84 36 41 86 13 22 9 70 24 48 92 37 21 14 69 42 61 23 52 4 50 49 27 81 74 51 96 31 43 5 16 53 44 1 80 26 34 6 94 62 97 57
440,2453.5,-0.13720712,46 56 68 20 92 89 33 95 75 67 61 31 55 24 84 69 96 81 98 79 11 40 100 6 76 63 32 66 97 30 94 82 21 13 57 7 16 42 48 59 47 17 9 8 83 15 29 74 45 41 12 23 51 70 34 36 65 38 87 90 14 73 5 39 22 25 88 28 2 60 52 37 54 1 99 93 78 72 80 18 71 64 44 86 49 27 77 26 43 35 85 91 50 4 3 53 10 19 58 62
441,2451.8333333333335,-0.13151498,92 77 50 82 97 59 40 91 67 10 85 24 95 76 69 94 39 28 55 21 64 3 47 23 12 1 61 57 43 41 58 29 51 45 26 32 81 90 33 53 37 5 98 99 66 72 34 38 4 48 68 25 30 2 27 31 36 70 16 73 84 56 100 19 22 88 60 6 9 8 65 44 20 74 79 86 52 35 89 14 80 17 49 11 42 54 75 18 63 13 83 93 7 87 15 78 71 62 96 46
442,2494.3333333333335,-0.041080885,78 76 32 87 60 62 55 70 16 48 23 31 35 2 86 68 95 92 52 94 74 3 73 28 30 89 47 67 14 25 99 90 96 98 63 72 93 58 81 7 44 54 91 71 80 4 49 27 84 29 88 22 13 6 51 79 61 19 17 37 12 39 34 21 8 65 20 5 46 82 38 41 10 24 43 26 33 75 66 40 97 36 45 42 59 9 64 85 69 15 83 53 77 100 50 57 18 1 11 56
443,2430.3333333333335,-0.1046319,17 29 73 16 97 89 74 21 93 58 24 8 9 52 49 84 5 57 43 68 98 100 86 88 65 7 19 99 14 71 48 26 83 59 27 63 69 79 72 45 3 1 23 87 62 60 46 25 54 31 20 96 30 12 67 28 64 90 18 44 55 4 41 15 80 10 38 39 70 75 66 47 51 50 61 78 37 94 22 42 81 35 53 33 2 34 77 76 11 82 95 40 13 56 85 32 92 36 6 91
444,2528.0,-0.034422524,80 10 94 90 24 11 13 91 41 28 56 65 39 21 50 45 20 5 48 43 31 61 1 95 62 57 100 14 88 97 58 60 3 49 67 87 27 96 29 99 64 16 98 92 17 69 84 79 68 74 32 89 78 63 51 44 52 72 4 35 76 38 37 93 9 46 23 18 54 47 66 2 36 86 8 30 83 6 81 77 33 12 7 82 40 53 34 19 42 70 75 59 85 55 71 26 25 22 15 73
445,2580.0,-0.0017210457,79 4 94 23 37 6 42 81 53 24 54 78 67 20 46 47 82 90 45 88 18 16 21 86 83 70 44 33 66 56 84 30 1 71 48 3 29 28 22 25 61 72 92 58 80 74 62 31 12 69 73 96 43 38 52 77 51 26 91 40 9 11 100 8 97 49 98 85 36 63 14 65 57 27 76 41 68 32 87 89 93 99 55 13 75 17 39 10 5 19 15 34 59 35 7 50 2 64 60 95
446,2568.6666666666665,-0.16982467,38 5 24 53 29 51 34 72 27 22 3 69 75 40 58 42 12 89 74 76 54 62 71 88 87 32 37 19 47 7 46 39 33 57 61 26 52 45 43 16 36 86 13 65 63 94 50 93 44 82 14 96 55 81 41 83 10 79 92 59 78 30 97 35 49 1 15 20 56 95 4 91 18 64 100 80 68 21 77 60 84 9 85 73 28 67 2 70 23 66 90 48 31 17 99 25 98 11 8 6
447,2278.3333333333335,-0.056017585,59 57 1 94 100 91 33 86 44 97 47 58 23 41 98 34 38 84 55 80 56 7 89 76 31 27 63 51 53 36 29 50 88 5 35 21 46 72 96 92 99 12 4 3 52 77 45 69 22 93 15 67 48 68 18 73 32 16 24 43 83 37 78 61 71 79 17 8 49 85 14 64 19 90 6 20 70 54 39 9 25 95 62 75 11 28 87 42 65 66 30 2 13 74 60 26 81 82 40 10
