sample_id,kemeny_distance,log_prob,predicted_ranking
314,5437.2,-0.19005702,9 76 150 79 30 24 109 101 140 15 67 47 80 29 46 38 143 89 78 88 147 141 82 23 138 83 55 5 104 75 86 123 96 45 122 49 137 102 53 16 11 117 40 148 7 93 31 85 113 37 110 62 136 81 1 34 35 149 6 61 26 130 112 2 111 133 77 59 127 116 131 115 118 87 65 43 25 27 70 41 146 51 92 64 57 68 134 107 139 14 105 63 66 48 10 120 142 18 33 97 44 71 21 95 20 132 91 145 124 60 135 98 52 94 50 126 12 32 121 3 106 28 69 129 119 73 39 54 114 36 125 100 56 99 13 58 19 108 74 103 90 84 42 72 17 128 144 4 8 22
315,5236.0,-0.026423736,20 61 150 95 62 10 105 58 36 101 18 14 114 80 44 26 71 108 65 129 39 19 149 79 47 63 104 124 131 64 3 5 130 106 126 102 27 90 55 42 16 88 24 136 133 66 60 76 109 22 142 143 74 137 4 140 34 38 125 49 1 93 51 30 119 6 25 54 67 75 72 135 120 147 115 121 41 146 9 28 145 98 91 40 11 12 82 21 128 32 89 85 81 86 73 7 116 112 53 87 52 134 84 97 96 107 122 50 118 127 144 57 15 110 8 59 148 17 31 48 92 100 139 68 46 138 103 23 33 123 37 99 78 69 35 117 29 70 77 111 43 94 141 132 113 13 83 45 56 2
316,5684.7,-0.16876459,109 63 105 113 16 138 42 13 149 104 141 65 92 21 145 74 6 57 117 59 50 12 122 35 112 58 116 130 23 69 47 129 106 36 29 108 77 75 70 10 90 48 40 62 127 49 54 128 96 19 43 55 118 143 120 91 60 150 24 111 95 78 123 103 100 115 139 136 68 98 3 33 137 51 121 131 72 53 32 52 102 125 119 2 1 25 146 99 110 26 134 37 124 148 76 86 4 28 67 93 147 81 142 38 8 97 7 88 126 94 89 71 114 9 107 20 135 133 84 45 61 17 44 64 85 11 140 14 30 18 87 15 34 31 46 82 83 56 22 101 132 66 79 27 144 39 5 73 41 80
317,5839.5,-0.27208593,140 121 40 139 77 51 48 90 129 60 133 22 46 119 87 86 8 130 53 76 88 100 116 108 143 11 59 52 43 68 93 25 85 49 41 103 136 2 45 144 92 112 56 89 82 91 94 125 128 78 127 38 71 39 31 23 67 37 114 120 20 147 62 16 115 17 44 57 145 110 141 111 26 95 42 109 5 105 3 33 6 104 150 7 149 36 123 9 55 146 14 118 124 75 1 61 15 19 131 72 126 135 64 29 134 47 98 30 117 83 142 80 107 101 122 66 28 73 69 137 97 138 79 27 65 12 10 21 13 113 18 54 50 84 148 32 58 34 81 96 63 70 106 4 102 24 74 99 35 132
318,5684.8,-0.20314948,100 21 9 103 138 45 116 53 122 133 1 65 93 97 72 8 118 56 127 76 61 109 51 5 71 39 84 11 112 119 70 146 4 79 90 16 98 49 88 69 144 113 13 150 36 35 41 132 12 25 107 128 137 102 67 141 46 86 80 44 123 60 142 63 106 89 134 32 114 14 81 145 139 38 78 115 126 27 28 68 17 91 83 10 129 120 143 47 6 40 22 124 111 33 92 29 2 20 64 131 23 136 85 19 110 87 108 18 57 7 73 130 52 30 42 95 48 82 99 54 59 121 26 55 117 24 62 74 58 3 94 135 50 104 66 140 125 148 101 105 75 43 147 96 149 31 15 77 34 37
319,5632.6,-0.20032965,62 67 74 109 48 106 71 95 144 97 131 25 55 130 37 136 114 90 113 105 11 46 65 42 26 89 41 29 92 40 143 60 85 24 145 108 31 63 52 141 78 139 128 99 119 58 121 134 84 118 2 93 83 13 81 122 126 146 125 70 138 69 20 112 104 8 147 140 35 54 100 79 15 124 16 4 30 115 53 66 18 22 43 82 103 64 45 129 56 32 135 68 7 72 107 3 5 96 77 110 133 12 137 142 116 101 34 6 50 117 148 75 44 76 49 39 132 27 86 14 1 47 33 36 123 87 102 10 94 61 149 91 59 127 111 73 120 88 150 57 17 23 80 19 28 38 9 51 98 21
320,5879.2,-0.37480173,56 13 117 143 111 140 90 73 69 9 124 70 144 92 54 108 126 28 53 29 147 10 26 99 24 84 14 82 116 132 146 63 32 8 118 55 104 93 45 50 17 6 30 106 115 131 67 51 83 133 60 97 135 46 3 59 7 129 102 122 94 110 15 91 65 89 40 44 139 142 43 1 148 96 101 22 145 119 27 138 58 61 88 37 2 47 81 52 68 127 76 120 48 71 125 109 5 72 75 114 123 95 39 57 20 79 66 128 121 4 149 74 18 136 137 87 134 85 64 49 25 38 12 33 77 150 112 103 36 23 42 100 62 31 113 98 130 21 105 16 19 78 34 107 86 35 141 80 41 11
321,5499.5,-0.2890421,4 103 88 25 107 74 135 71 33 117 62 32 81 133 84 56 35 40 99 34 59 113 132 89 6 38 41 118 102 139 61 115 48 119 85 123 75 68 129 111 92 80 137 16 82 45 142 126 1 101 7 52 43 11 128 49 65 60 18 3 31 131 66 114 2 108 116 143 24 100 112 130 21 37 5 51 27 77 124 73 97 93 121 120 96 20 83 70 9 144 91 138 145 39 105 26 86 29 90 46 28 8 148 98 95 136 134 122 104 109 127 146 15 64 10 147 36 12 22 44 149 78 140 42 87 50 69 72 54 150 17 13 94 47 14 53 125 141 67 106 30 57 55 76 79 110 19 58 63 23
322,5433.6,-0.16554186,95 120 111 136 91 148 64 49 105 65 121 28 110 20 57 39 96 59 116 87 103 50 115 79 97 133 18 55 86 58 101 24 140 134 31 85 144 53 82 21 142 72 74 124 108 8 100 68 3 2 137 106 119 42 98 71 25 67 139 37 63 135 11 113 138 60 78 76 48 15 32 75 56 66 150 123 132 61 23 22 102 5 128 45 35 77 130 29 114 112 30 94 12 70 38 52 19 47 51 129 107 127 73 90 83 46 9 89 125 40 17 88 141 44 4 104 149 81 145 14 69 62 54 117 41 99 27 146 36 7 43 80 13 126 26 16 147 10 109 118 131 6 143 33 1 92 84 122 93 34
323,5548.8,-0.2238093,4 88 83 71 13 52 78 26 76 75 12 119 95 57 131 68 105 97 7 143 116 136 137 1 145 101 19 107 104 20 41 148 130 44 14 64 79 51 113 34 147 66 133 96 74 27 92 128 45 82 91 93 40 99 121 72 8 89 9 111 117 3 118 146 17 134 150 33 62 84 42 135 61 37 38 16 149 106 69 58 39 126 87 53 6 144 81 59 25 43 124 67 50 80 29 11 23 100 139 30 31 114 15 90 77 138 49 110 94 127 108 60 120 56 125 98 73 22 32 5 24 70 36 115 18 112 141 21 65 86 140 35 63 54 46 47 142 85 132 55 129 28 10 2 109 48 123 102 122 103
324,5412.2,-0.18978192,22 86 91 125 88 105 40 32 36 148 101 104 83 132 118 87 41 123 56 150 37 96 24 112 108 100 80 90 7 107 115 39 145 19 133 49 21 10 73 1 23 79 53 12 65 136 30 51 149 122 8 139 97 50 15 66 81 43 3 26 120 64 35 54 28 38 17 18 74 109 98 78 102 134 60 69 140 119 14 114 34 143 27 99 63 147 94 20 77 141 82 111 126 128 129 137 61 131 62 29 44 13 33 52 95 103 127 76 116 117 47 16 55 72 93 57 89 106 2 138 48 45 6 113 135 142 11 84 25 144 85 124 146 130 58 75 71 5 42 92 121 9 31 70 59 110 4 68 46 67
325,5641.0,-0.2615645,133 36 68 57 86 90 129 66 22 4 26 106 139 85 79 55 128 65 35 77 140 70 43 100 18 15 37 47 149 109 3 94 145 23 92 118 123 131 32 81 13 49 62 14 21 20 31 147 126 73 41 16 122 71 93 130 50 148 111 97 112 87 1 17 53 52 132 136 138 142 99 56 119 98 146 75 96 61 124 117 46 5 24 19 95 28 101 103 38 45 11 72 78 105 91 82 110 120 27 76 33 89 44 88 141 64 107 116 137 7 150 30 63 134 58 8 29 104 2 67 127 9 143 39 42 135 54 114 10 6 25 34 69 83 144 51 121 12 40 125 59 80 48 108 115 102 60 113 74 84
326,5712.1,-0.16269536,59 32 14 110 100 71 48 83 98 120 88 78 133 20 45 36 125 15 138 69 61 37 3 64 8 117 80 10 12 142 93 99 55 124 92 82 34 91 66 67 96 42 116 2 46 57 68 146 30 53 11 1 72 25 49 145 85 139 35 5 148 90 106 23 94 50 107 95 28 118 38 21 115 24 33 81 104 31 112 102 47 114 123 73 150 132 128 79 4 70 137 122 84 22 52 105 26 75 149 77 113 129 130 101 144 109 9 87 43 126 19 141 121 134 89 135 7 108 86 136 76 97 51 147 58 111 29 63 103 119 65 56 127 40 60 140 62 131 41 6 143 18 16 74 54 27 13 39 44 17
327,5507.5,-0.23668574,71 134 70 144 90 47 33 97 143 105 89 16 127 9 126 19 108 148 36 79 39 2 55 5 18 23 13 118 111 56 61 125 99 51 145 138 117 17 49 43 65 68 73 83 28 22 115 147 96 40 32 78 142 141 15 27 7 133 26 119 8 11 62 146 12 130 6 42 140 95 44 137 57 37 110 121 88 98 69 34 48 24 58 53 86 102 54 92 136 75 77 29 122 63 60 80 101 82 31 46 67 41 112 132 10 129 116 30 38 139 20 81 4 107 149 124 52 131 113 64 35 150 84 114 25 74 72 104 66 103 76 106 45 94 87 128 50 100 91 3 135 14 1 109 21 59 123 85 93 120
328,5632.4,-0.17708533,38 150 53 29 16 76 59 6 14 107 101 94 132 102 83 49 52 121 48 95 24 26 50 30 55 117 145 139 13 104 133 67 130 51 62 131 2 109 93 77 43 123 100 81 120 18 122 110 44 90 106 91 19 138 111 118 1 140 22 20 112 105 17 126 97 89 32 35 125 115 23 103 86 64 9 46 63 85 84 73 129 21 149 146 8 80 27 71 136 47 11 12 61 92 143 31 34 57 28 96 5 119 124 142 41 69 70 137 33 3 113 72 7 36 65 66 10 45 74 99 144 54 88 108 79 147 4 116 25 75 58 141 114 42 87 82 37 60 127 68 40 56 78 134 15 98 39 148 135 128
329,5535.9,-0.21633545,123 85 100 82 118 2 79 29 98 32 17 112 126 132 59 114 129 51 89 83 3 36 136 21 64 111 116 81 60 104 4 45 124 88 101 93 102 15 96 130 56 127 137 69 133 146 143 99 1 24 13 22 95 84 150 28 90 75 62 7 6 115 53 16 9 71 141 138 38 148 103 94 66 65 73 35 77 120 63 61 121 12 144 78 42 149 57 27 5 105 14 10 25 52 70 117 55 68 58 113 50 44 140 40 34 49 139 11 108 131 72 128 97 37 41 145 91 135 46 122 33 92 106 54 107 86 43 18 109 31 80 134 110 39 26 23 142 48 8 119 87 19 74 125 47 67 20 147 76 30
330,5316.9,-0.20828867,18 42 92 97 67 25 131 14 113 47 62 80 81 95 49 72 132 40 137 51 1 111 45 46 13 141 119 2 39 138 126 73 98 57 12 29 149 127 146 101 86 23 26 31 60 74 6 75 55 78 125 147 116 90 71 4 70 54 133 68 15 120 103 130 107 56 106 115 17 28 43 102 32 66 87 21 140 88 24 30 41 44 94 35 110 139 37 53 34 22 89 9 145 20 5 124 11 8 118 19 3 52 33 105 65 121 48 7 117 82 63 64 58 85 50 134 129 150 142 83 36 27 93 148 135 59 99 143 91 100 128 123 84 61 79 136 96 112 122 76 16 114 69 108 77 144 109 104 10 38
331,6088.0,-0.026423741,57 133 74 29 127 117 113 115 15 5 112 78 68 107 28 37 126 132 34 136 70 143 130 39 6 51 145 14 17 110 108 11 23 92 30 41 129 22 134 114 1 52 65 109 87 135 81 128 43 111 38 69 63 67 20 97 9 21 106 84 56 8 50 60 123 53 121 119 58 19 40 7 90 146 86 101 102 91 137 42 66 82 48 2 96 73 35 103 147 99 125 116 140 27 122 100 95 18 77 10 118 148 25 144 45 12 141 83 62 120 131 3 149 75 49 47 88 24 71 16 46 4 44 54 32 105 93 31 85 89 33 150 72 98 36 64 55 138 76 13 79 61 26 104 124 59 139 80 142 94
332,5680.0,-0.02642372,132 91 84 22 40 118 7 63 86 29 75 31 114 126 15 80 57 123 103 36 146 139 113 97 88 99 44 27 142 39 17 46 35 117 65 119 49 3 20 121 104 34 19 54 143 79 48 141 100 14 61 67 124 110 26 72 102 82 120 74 129 6 122 41 73 64 98 59 130 23 43 16 62 33 55 32 92 1 68 71 66 53 5 83 144 2 131 38 135 12 81 85 24 145 128 47 136 105 108 76 95 94 50 8 58 56 127 137 87 125 10 78 18 116 21 90 9 13 28 138 148 112 77 147 111 133 60 101 37 30 107 149 25 4 51 93 115 109 11 150 106 69 96 45 89 52 134 42 140 70
333,5106.5,-0.140494,81 127 97 94 62 92 72 141 47 122 136 131 44 112 87 46 14 149 88 60 139 28 82 41 137 57 105 10 63 146 52 33 111 24 84 4 5 113 125 1 27 54 135 101 11 34 9 66 25 56 51 26 65 119 12 83 49 75 38 126 132 20 110 114 100 36 118 16 48 30 150 144 120 22 123 143 140 80 95 71 19 23 31 129 124 130 55 68 64 18 109 67 86 58 133 50 121 73 59 104 43 74 13 29 93 53 69 42 37 7 6 134 76 96 147 148 145 35 61 108 15 40 3 98 91 79 107 89 102 138 17 142 103 106 39 2 90 117 78 99 21 115 85 77 32 116 70 128 8 45
334,5062.0,-0.026423734,25 140 126 121 30 102 106 1 51 69 17 113 9 129 33 54 110 147 47 11 62 149 16 146 130 107 96 36 112 20 124 22 95 82 127 148 132 13 45 111 105 56 3 101 39 81 90 143 145 8 52 46 35 38 65 99 14 64 21 50 115 63 79 68 122 18 59 32 61 27 75 19 43 87 7 104 73 49 67 72 76 128 135 100 85 6 137 150 41 58 66 55 134 141 93 5 91 103 131 57 48 28 116 109 24 88 77 108 23 26 117 94 60 125 37 80 34 42 139 92 133 142 44 119 2 89 84 10 74 70 97 40 53 123 83 120 29 118 136 86 78 144 15 114 4 138 31 71 98 12
335,5707.0,-0.083725415,4 130 43 16 106 50 92 13 39 90 117 83 99 58 81 126 41 129 11 101 35 5 21 7 40 85 96 136 94 128 73 93 71 64 24 84 28 36 121 111 26 32 148 67 91 112 138 132 141 3 127 30 65 57 53 82 79 89 120 33 146 69 110 123 49 22 63 102 131 118 55 122 38 137 140 19 27 87 18 23 61 8 108 88 59 14 10 97 56 124 29 147 115 47 104 42 72 100 2 77 98 143 95 114 103 60 51 45 70 66 1 6 105 34 150 20 149 15 142 46 54 12 76 144 48 25 68 119 134 113 9 135 62 139 145 86 109 31 17 75 107 80 125 116 44 74 133 37 52 78
336,5598.3,-0.17475441,104 101 90 35 64 144 121 57 114 48 28 20 105 69 36 42 138 100 98 21 1 55 63 92 59 44 10 33 113 39 6 146 29 30 117 5 111 9 38 103 133 148 24 16 46 31 23 49 134 95 50 62 3 141 86 67 56 108 88 129 12 106 70 11 124 102 60 32 142 127 96 41 2 123 25 53 87 135 82 40 43 107 17 76 149 65 145 94 140 150 147 118 81 130 15 109 78 79 97 80 61 37 120 131 68 85 122 116 52 22 8 71 13 26 89 136 7 91 139 132 119 45 143 115 47 75 73 128 126 84 74 72 77 4 14 18 34 83 112 51 110 125 54 137 58 19 27 66 93 99
337,5641.8,-0.16932337,56 26 46 135 51 61 103 19 10 118 86 85 14 63 6 44 90 32 62 67 37 114 134 124 15 29 71 27 13 65 52 99 130 35 110 20 22 53 132 84 144 59 104 70 113 83 48 96 78 69 87 136 45 2 97 92 30 139 131 116 142 8 119 127 147 21 143 11 50 47 105 109 64 17 73 38 42 76 125 106 75 3 93 133 9 54 107 141 55 49 80 66 41 72 102 23 91 145 150 33 34 129 58 60 18 137 7 36 122 111 98 16 126 25 82 146 100 120 39 31 148 4 1 89 81 121 94 68 5 40 101 149 88 117 57 24 12 138 74 43 112 95 28 115 79 123 140 128 77 108
338,5607.7,-0.19034278,11 59 5 61 121 145 50 105 84 129 137 149 35 19 134 96 57 143 101 128 87 70 126 28 115 13 88 6 45 123 140 75 17 108 125 68 119 58 147 116 104 144 80 110 72 27 102 55 136 106 142 36 78 46 118 117 34 43 69 91 124 112 114 98 95 23 93 89 24 26 122 21 141 65 56 1 76 38 90 103 146 15 32 44 53 8 30 79 52 63 18 109 16 60 138 130 83 94 14 86 41 3 111 133 64 7 48 31 66 132 12 77 9 97 37 92 131 73 100 47 113 25 29 127 74 71 135 33 120 22 2 54 148 139 67 39 81 82 10 20 150 42 99 40 62 51 85 4 107 49
339,6144.0,-0.026423752,27 47 93 99 112 41 98 23 33 38 54 106 148 72 110 144 75 116 78 26 13 21 136 122 95 15 147 6 131 132 109 39 141 100 133 129 114 118 138 130 105 55 44 82 12 70 22 71 35 66 14 29 119 85 88 123 74 5 128 4 46 86 57 134 89 139 24 7 34 25 140 45 20 1 103 143 18 146 9 67 127 80 36 30 69 68 65 126 56 11 120 150 96 58 135 48 59 8 17 37 125 52 40 90 49 84 101 87 64 60 97 61 62 63 81 10 149 137 124 53 16 43 104 19 50 108 76 121 117 73 92 32 31 79 3 142 42 51 2 91 94 83 102 77 28 107 111 113 115 145
340,5691.7,-0.26446143,106 17 63 28 115 61 139 149 60 102 32 42 7 21 135 22 131 47 94 84 124 23 91 71 140 64 13 76 112 137 69 148 55 82 141 40 80 103 128 144 54 12 5 24 92 48 29 132 52 68 16 99 6 100 116 11 26 146 30 41 127 105 43 65 120 134 45 129 44 96 113 104 31 101 46 97 122 62 70 79 107 83 118 126 117 35 19 142 14 111 109 114 78 36 89 25 8 73 33 130 93 9 15 88 75 72 138 20 143 53 95 2 1 119 123 38 50 66 145 49 108 86 147 87 67 133 39 59 34 37 51 125 27 4 90 10 58 3 18 98 74 85 77 150 57 136 110 121 56 81
341,5541.1,-0.19389789,102 103 104 140 69 64 46 137 132 80 11 53 58 39 79 148 85 119 118 12 135 82 81 100 23 68 134 149 38 125 101 86 131 116 129 49 65 84 13 56 99 34 51 41 44 50 54 89 9 1 61 142 87 77 21 73 90 111 139 107 72 55 22 66 113 120 150 15 92 95 29 3 62 27 143 40 110 122 14 98 10 115 43 31 78 2 94 106 30 28 5 59 141 18 147 105 127 144 42 124 33 19 133 67 6 75 91 136 4 74 26 52 96 123 36 109 48 97 130 121 16 146 83 47 25 35 57 8 24 63 145 88 128 17 117 32 126 112 7 114 20 108 76 71 60 37 70 45 138 93
342,5601.6,-0.15330401,53 101 31 9 61 41 72 69 78 3 118 47 125 12 19 84 115 28 5 7 90 81 131 4 64 65 44 24 13 136 146 55 45 75 71 57 142 2 70 98 77 25 46 21 29 104 120 111 126 50 129 51 144 80 95 52 145 99 94 87 42 68 109 96 113 119 40 139 127 105 73 22 27 148 117 121 116 56 10 106 85 32 38 150 33 88 74 124 8 36 20 86 18 26 54 23 132 49 143 114 62 122 133 89 67 79 60 93 112 128 30 140 6 147 103 63 135 137 17 91 1 92 15 11 134 58 83 76 141 123 102 39 149 37 35 82 16 34 100 43 130 107 110 48 97 108 138 59 66 14
343,5402.6,-0.28650638,47 111 45 17 109 83 113 96 3 145 52 88 21 19 32 148 11 97 117 120 62 5 138 75 139 12 116 102 65 7 150 10 1 31 125 118 93 129 33 101 20 44 34 30 124 69 104 112 123 18 48 92 56 38 39 16 40 68 137 149 122 135 57 119 46 42 78 77 80 90 36 121 41 70 2 66 84 63 133 147 13 15 14 73 49 144 35 6 114 108 9 22 50 91 26 58 8 4 87 67 37 53 130 55 61 25 54 106 141 43 107 142 27 110 85 60 89 143 71 95 98 24 128 105 100 82 115 28 86 127 99 76 94 103 29 79 72 23 136 140 51 126 131 132 74 59 81 146 134 64
344,5367.0,-0.248971,14 149 55 72 37 10 116 86 45 59 110 96 76 129 106 84 58 64 75 20 51 52 132 115 81 138 127 135 28 25 56 60 30 83 148 66 107 53 39 92 5 79 136 43 7 73 22 19 146 112 70 109 13 93 26 33 145 130 21 77 137 150 8 23 97 63 35 71 36 125 100 144 1 32 98 87 124 121 74 128 147 113 101 143 123 4 65 120 102 34 133 85 78 95 47 38 50 17 82 40 103 68 108 9 118 41 114 16 57 29 54 142 67 46 27 44 104 119 80 134 6 89 111 11 105 88 94 2 24 69 62 49 90 139 31 18 122 131 61 140 117 126 15 42 99 3 141 48 91 12
345,5516.7,-0.22179733,105 39 19 38 24 75 54 149 148 2 140 87 104 116 13 30 21 3 25 45 77 15 114 1 134 46 124 76 6 135 5 61 142 29 35 67 32 130 103 56 122 137 17 98 125 62 120 82 84 49 102 91 138 80 119 36 78 4 106 127 115 89 50 83 117 107 88 111 31 121 22 73 131 143 81 95 93 53 40 63 146 69 101 128 27 18 8 59 60 99 51 66 112 90 48 41 52 139 55 65 96 12 68 72 44 10 71 141 58 79 94 108 126 11 132 57 97 144 109 118 14 110 9 47 43 7 92 28 133 20 16 34 26 100 150 123 145 136 42 70 33 113 129 74 23 147 37 85 86 64
346,5666.3,-0.19488308,55 34 147 101 45 74 41 52 100 139 37 104 81 96 117 30 116 38 51 140 84 42 85 36 13 126 114 80 33 128 77 15 110 86 134 21 135 63 78 39 4 59 18 82 136 121 103 137 25 10 73 58 105 143 17 76 107 1 56 69 146 70 95 60 46 145 62 43 130 54 92 123 72 106 47 79 124 65 102 120 109 93 20 149 16 50 91 40 9 132 112 89 44 28 133 26 23 122 61 83 53 108 22 87 49 24 3 48 6 111 7 99 131 127 14 90 71 8 129 68 118 115 113 75 64 142 141 67 148 35 98 19 125 32 94 138 97 2 27 57 150 66 12 11 5 144 119 31 88 29
347,5412.4,-0.13212703,141 95 4 87 122 50 134 39 106 137 150 5 94 6 107 139 96 33 7 83 12 45 25 31 120 60 109 111 113 71 43 112 63 136 114 84 9 59 131 53 65 143 8 28 29 101 13 89 24 46 77 72 38 149 64 118 73 57 75 19 23 69 47 125 148 92 105 99 133 145 138 97 70 147 17 116 55 91 102 49 86 74 103 20 42 129 41 40 66 54 104 76 67 61 52 3 21 15 2 121 56 78 34 128 26 14 10 93 135 127 35 110 124 119 144 82 36 132 88 48 11 81 100 62 85 30 1 146 123 130 51 117 58 126 16 18 98 32 108 27 44 68 80 37 79 22 140 90 115 142
348,5643.7,-0.19034706,31 34 84 81 146 26 72 59 138 9 23 148 106 124 142 63 12 97 136 39 32 96 92 66 91 21 28 76 67 2 44 115 134 53 40 87 117 118 74 105 5 79 48 131 49 135 41 10 6 33 13 55 90 139 14 147 128 130 36 112 85 1 77 29 73 58 17 119 57 82 104 137 24 65 46 35 19 140 69 52 143 38 11 127 89 60 149 37 18 50 132 121 99 86 141 98 47 4 144 88 113 83 107 120 95 102 78 30 100 109 25 114 80 7 123 20 125 3 43 108 45 68 27 15 70 126 16 54 64 51 122 111 61 150 75 103 129 56 22 94 116 62 145 133 101 110 8 71 93 42
349,5564.6,-0.16818094,108 136 61 127 63 64 115 95 58 19 114 28 68 111 43 29 149 121 92 1 57 119 102 17 80 51 44 53 15 105 59 145 27 87 56 82 123 76 88 85 116 21 8 71 148 46 133 38 112 91 135 83 54 31 47 147 20 55 70 41 93 99 45 6 66 120 109 144 40 126 138 131 65 79 72 77 113 62 100 84 94 26 122 60 36 141 137 124 134 4 89 9 150 67 74 10 143 107 69 5 18 97 132 139 106 24 110 129 16 13 128 104 11 33 140 142 73 22 118 12 101 117 42 50 49 7 146 81 125 14 96 130 86 2 35 3 30 75 25 52 103 39 48 78 34 90 23 98 37 32
350,5336.6,-0.147408,76 143 55 145 108 6 132 150 44 139 144 23 117 123 127 110 50 116 12 52 88 89 95 115 118 69 97 47 17 82 18 103 70 42 4 1 45 131 99 19 141 15 8 63 101 133 125 10 80 100 72 53 20 121 74 83 26 71 67 85 142 65 134 106 9 129 49 128 66 46 30 105 60 126 25 61 136 28 137 120 29 2 87 119 109 149 94 13 24 79 39 58 147 40 90 102 35 43 36 148 51 113 130 33 27 22 112 107 68 81 37 21 3 5 64 31 98 146 135 59 11 32 138 124 91 75 96 48 86 93 111 38 84 34 16 41 140 114 14 104 62 78 77 54 92 122 56 57 73 7
351,5796.0,-0.026423743,39 14 83 71 64 100 18 55 78 4 138 33 42 46 34 145 141 19 9 77 135 52 81 63 106 118 49 69 60 101 103 114 112 143 36 73 3 6 25 128 50 59 15 99 95 67 44 70 131 115 88 129 109 84 124 1 32 5 150 102 23 61 75 85 48 74 2 149 51 54 40 123 89 127 139 26 43 113 31 120 108 21 137 144 41 119 142 45 7 111 91 13 28 24 104 53 125 105 121 72 97 12 11 66 57 94 86 58 93 87 117 80 29 68 90 17 140 30 134 96 35 76 146 107 37 47 79 10 22 132 65 56 147 110 38 130 8 92 62 116 148 133 98 126 82 20 122 136 16 27
352,5532.1,-0.27274486,88 146 95 47 92 98 32 120 8 89 143 115 110 44 5 1 30 117 59 80 150 136 148 14 28 122 81 109 7 51 127 134 90 114 11 125 60 140 10 74 85 119 33 43 2 116 75 73 34 94 27 131 70 67 46 63 126 107 141 21 124 86 82 112 77 31 6 9 130 19 16 15 84 118 99 18 57 123 139 53 101 138 100 66 68 83 97 64 91 78 72 3 147 25 42 106 142 108 58 38 13 103 135 54 22 55 79 49 61 20 48 17 37 96 149 104 105 56 29 26 35 52 87 93 144 128 39 129 45 41 121 133 65 12 113 23 36 102 24 145 62 76 137 132 50 4 71 111 69 40
353,5196.7,-0.21165414,52 2 141 125 67 64 83 144 81 17 126 86 70 58 142 95 14 77 147 127 12 56 50 91 107 138 84 146 30 93 6 134 53 73 123 149 78 129 143 7 40 106 11 25 41 89 66 101 54 8 105 71 128 114 1 74 37 82 148 136 90 22 43 62 65 15 35 109 49 27 51 23 55 121 69 131 46 137 117 124 44 139 45 21 31 112 130 122 68 140 85 57 47 9 16 133 108 59 135 150 102 76 97 104 29 38 33 63 132 99 113 20 145 110 103 32 92 94 36 80 34 96 18 10 5 39 98 19 79 72 119 26 60 115 42 75 100 116 13 3 48 87 4 24 120 111 88 118 28 61
354,5645.2,-0.21853045,149 141 45 65 41 122 3 119 22 104 75 43 115 2 60 131 114 83 70 147 71 111 56 33 23 135 34 63 137 19 14 73 85 143 120 31 15 90 61 1 113 77 10 89 11 129 36 69 123 37 6 109 105 20 97 29 145 101 140 44 117 32 142 49 82 46 67 4 80 91 59 148 55 40 12 124 108 5 121 87 24 94 13 62 112 16 57 93 138 127 54 8 27 76 53 150 7 106 84 17 107 110 139 48 38 72 64 58 134 146 126 125 18 28 133 98 25 51 35 100 144 128 96 74 95 136 47 132 118 92 52 102 81 42 26 103 130 88 78 68 66 50 30 86 21 79 99 116 9 39
355,5549.2,-0.09983325,81 100 45 62 88 110 118 102 48 82 30 3 114 26 22 132 127 68 143 11 55 44 65 13 67 54 73 50 119 109 141 53 20 59 17 60 131 95 77 92 66 4 23 86 39 41 79 97 71 24 128 90 93 2 112 36 76 46 52 117 49 63 78 123 108 58 35 136 15 16 80 103 130 1 38 113 84 8 101 147 140 27 10 43 145 135 138 139 32 21 19 98 115 69 74 96 18 149 99 91 34 150 137 125 14 57 122 6 7 106 142 28 124 25 120 129 105 146 5 126 75 56 133 134 85 116 29 107 70 121 144 83 104 9 47 31 64 111 33 87 42 37 89 72 94 148 61 51 12 40
356,5563.2,-0.2097413,48 122 107 2 101 23 136 76 19 38 131 54 72 28 9 88 75 13 35 89 25 143 98 85 117 147 124 138 92 83 6 109 15 1 82 24 119 58 37 61 16 73 4 137 64 118 86 77 103 42 132 148 66 133 80 32 50 51 135 84 104 113 102 30 94 11 22 53 67 57 134 149 90 21 47 39 142 110 49 112 56 60 106 33 31 144 150 52 8 130 62 115 14 79 121 99 111 125 7 65 10 43 41 145 68 146 140 95 55 18 87 114 36 17 100 5 81 97 71 45 139 3 40 27 12 126 96 127 44 93 63 128 123 78 141 105 116 59 69 29 91 26 108 74 120 129 46 70 34 20
357,5490.6,-0.18878359,95 73 16 50 44 22 13 90 39 105 8 5 67 52 81 130 58 27 75 123 149 100 19 84 18 72 34 17 127 46 137 96 117 147 125 11 115 135 136 64 122 124 143 82 118 108 85 10 142 32 29 66 59 119 15 120 53 45 89 150 112 40 23 60 61 97 12 33 91 49 20 68 47 110 31 113 129 132 101 77 103 28 71 21 65 144 99 80 38 102 25 56 2 36 111 104 76 6 14 3 1 9 139 26 57 63 109 86 146 98 7 4 94 70 51 138 79 55 87 30 43 41 37 107 128 93 126 114 121 62 24 133 140 134 106 131 74 42 35 92 69 54 148 78 145 116 48 141 83 88
