sample_id,kemeny_distance,log_prob,predicted_ranking
295,5410.875,-0.267233,6 76 8 25 21 56 66 99 27 144 10 9 110 1 131 2 12 5 140 36 97 134 92 133 108 114 69 83 113 136 129 13 141 72 88 63 81 48 107 49 75 53 84 148 7 150 33 115 40 98 41 119 55 102 34 138 101 18 32 46 74 19 147 35 120 16 86 103 37 61 60 3 111 28 146 118 42 132 58 79 11 4 71 65 62 89 104 43 30 149 123 67 29 17 52 77 117 39 122 73 137 20 87 130 26 125 78 100 127 47 95 112 68 57 15 85 31 139 23 38 22 90 109 91 106 93 24 128 50 64 45 121 94 54 145 44 135 14 126 142 70 59 51 116 82 124 105 96 143 80
296,5619.5,-0.17427905,150 35 112 87 84 76 50 120 131 86 111 97 102 57 92 93 103 105 149 46 143 115 90 138 109 119 53 70 9 140 71 63 68 135 38 78 2 106 41 34 96 125 89 75 39 122 113 101 91 144 27 7 33 18 61 19 6 114 10 99 79 16 17 40 54 123 127 28 124 85 24 64 62 66 58 110 134 48 25 20 128 42 108 98 32 147 31 65 5 45 104 43 8 11 126 67 26 3 59 74 94 44 142 69 95 141 118 82 49 145 88 80 137 116 107 130 83 136 129 81 22 21 117 77 121 37 146 139 47 30 55 132 29 1 36 51 52 14 15 56 60 133 100 73 13 4 12 23 148 72
297,5509.125,-0.2641493,20 4 116 44 140 95 68 75 143 31 74 21 1 58 139 43 83 97 55 61 80 5 51 125 144 141 59 82 56 46 60 2 112 96 101 37 148 6 142 65 124 120 36 70 28 92 107 63 26 53 67 87 117 14 145 136 131 16 84 103 40 123 11 77 38 119 114 115 9 127 89 73 78 30 135 147 66 12 49 113 109 106 32 88 110 111 48 146 122 85 94 100 62 149 137 71 17 121 134 130 10 91 57 18 133 72 35 23 98 45 22 39 24 104 102 42 47 81 13 105 64 54 79 33 138 41 8 50 108 90 34 126 27 86 128 118 3 19 150 93 132 15 99 25 69 129 52 76 29 7
298,5551.875,-0.16500714,1 27 63 101 99 57 62 134 47 56 45 145 94 34 32 55 71 30 100 90 37 127 75 54 106 129 149 2 35 142 76 125 87 36 3 143 58 23 89 10 17 86 31 97 144 117 80 78 135 64 44 20 74 26 49 14 42 69 39 109 131 82 61 28 22 111 38 128 5 102 59 46 118 95 116 48 25 4 18 13 9 33 70 115 148 51 7 66 123 50 68 6 103 120 21 141 60 43 41 16 121 15 122 98 73 72 124 110 77 140 96 19 119 126 114 67 53 83 84 138 113 107 52 12 104 91 146 150 130 133 108 132 139 8 92 147 65 112 11 79 40 81 93 136 29 105 85 88 137 24
299,5076.0,-0.028231822,150 13 26 70 30 34 58 147 134 75 138 90 10 111 23 50 148 109 54 99 52 33 3 12 83 101 29 56 67 71 17 120 45 31 132 92 106 77 128 79 49 110 51 104 116 114 131 124 122 44 94 102 125 96 63 40 139 53 73 62 65 24 126 118 130 145 27 48 39 42 57 121 7 86 68 76 115 6 8 93 113 18 16 136 32 112 28 59 137 84 140 1 41 80 82 95 100 81 61 2 123 4 142 36 105 74 25 143 9 141 46 38 35 108 19 144 85 22 149 72 107 5 66 87 135 55 64 14 146 88 78 133 69 129 60 15 91 119 47 11 37 127 89 103 98 43 97 21 20 117
300,5343.5,-0.07122315,22 106 35 130 15 60 14 131 68 42 143 7 3 149 71 66 132 84 48 142 101 36 120 52 61 41 57 6 126 144 25 86 38 141 79 11 133 90 108 50 94 53 65 99 107 83 54 23 95 5 29 113 27 43 115 78 4 51 134 47 93 1 20 56 30 119 24 72 69 67 146 88 16 63 122 147 110 46 55 112 13 124 21 89 26 75 19 37 98 137 2 91 96 49 40 138 148 125 111 28 100 39 77 70 74 127 117 118 150 12 114 145 8 10 102 81 128 76 87 33 31 62 116 73 85 32 104 109 123 129 59 44 121 136 45 17 80 140 92 58 97 64 9 105 82 139 135 103 34 18
301,5730.75,-0.27113536,34 150 142 30 75 3 106 14 65 48 58 44 82 39 71 104 99 127 6 67 84 122 33 26 40 56 147 83 70 31 76 20 27 87 19 7 126 1 129 149 43 74 116 100 5 52 101 36 62 54 117 37 144 139 46 32 133 15 85 111 79 64 97 53 98 8 109 57 93 49 29 146 114 141 94 108 61 25 105 16 28 24 10 110 128 41 120 124 4 113 86 125 78 73 11 69 2 130 17 96 103 102 138 90 89 143 80 23 132 35 55 148 66 42 9 119 134 137 145 60 81 18 45 59 22 135 118 68 131 107 12 95 21 140 92 13 115 38 72 50 51 121 63 47 77 112 88 136 91 123
302,5568.0,-0.22766757,122 47 32 85 12 37 3 54 147 100 107 144 13 33 97 45 52 71 46 113 74 96 56 130 19 16 101 20 28 120 111 44 90 70 148 1 58 38 29 4 88 127 141 62 134 80 48 92 35 36 104 119 108 114 75 57 118 27 112 60 136 23 139 21 126 7 91 143 40 65 22 83 79 95 123 67 115 15 59 137 131 149 39 125 31 68 66 98 103 24 63 82 76 78 10 129 89 138 8 99 50 124 146 49 128 42 9 106 72 133 77 140 132 26 87 2 17 110 121 53 142 84 18 43 145 61 73 69 30 25 117 116 150 41 11 86 105 94 64 93 6 55 34 135 81 51 109 102 5 14
303,5661.875,-0.21397975,10 82 63 20 58 100 115 73 76 29 126 93 144 129 96 44 18 22 60 106 121 59 66 149 97 91 31 124 109 32 5 23 13 89 69 141 71 3 123 33 103 53 61 108 19 145 65 87 105 94 101 42 131 147 37 28 27 45 79 111 2 41 146 138 30 83 6 140 139 25 78 64 40 90 72 57 34 35 84 48 7 26 130 62 56 116 88 39 47 148 122 112 43 74 46 92 150 127 38 117 86 51 4 119 128 15 9 77 52 104 54 120 142 14 137 68 133 113 1 21 143 67 95 99 114 132 107 125 16 102 136 81 17 110 24 134 36 50 49 98 12 11 75 70 85 135 118 8 55 80
304,5676.5,-0.15969647,19 85 143 2 55 114 122 101 63 125 13 54 64 47 27 67 56 5 68 79 48 65 26 41 134 6 103 116 29 78 88 69 31 61 118 32 146 131 16 139 130 102 99 42 71 105 24 98 18 138 34 147 81 129 132 4 90 117 87 149 22 100 109 44 150 89 75 107 91 95 82 21 72 12 96 10 30 38 66 148 111 7 93 128 97 104 20 121 23 28 57 76 145 25 40 113 39 141 142 1 52 133 135 123 49 124 11 137 59 3 36 84 80 73 92 43 112 77 17 136 140 45 8 15 58 35 9 62 144 74 70 108 50 83 94 106 46 37 120 86 51 33 127 14 115 126 53 110 60 119
305,5297.625,-0.16318776,118 91 73 41 20 132 108 11 15 13 58 93 74 21 70 84 126 76 142 90 133 59 16 36 101 33 80 89 135 136 64 100 10 140 139 63 3 26 79 12 68 81 72 103 45 19 125 8 78 82 66 123 37 85 145 47 92 14 60 23 50 2 143 18 6 53 149 96 121 1 77 42 38 31 148 111 147 75 40 137 144 107 97 46 69 34 61 113 56 99 43 102 120 7 127 9 95 32 17 28 5 24 150 29 94 51 116 57 138 30 49 44 112 117 146 115 122 54 98 119 105 88 129 65 67 4 27 35 62 104 39 22 25 87 83 106 128 48 131 109 130 55 114 71 86 141 52 124 110 134
306,4900.0,-0.028231822,126 125 18 118 23 16 121 124 30 74 11 61 139 92 120 142 148 85 41 97 89 50 48 33 54 105 37 95 76 22 28 83 3 114 136 52 24 9 116 47 8 87 93 134 34 84 130 4 129 145 78 110 133 56 140 42 35 25 58 147 117 150 36 14 44 67 12 103 90 57 123 65 101 104 131 68 63 113 111 144 13 119 31 80 64 29 138 49 51 10 141 88 7 2 100 5 72 99 94 143 26 81 38 21 96 45 137 146 66 115 15 53 55 32 71 128 127 20 77 98 122 109 102 27 1 73 40 86 149 17 112 91 62 60 106 43 59 79 19 107 108 69 70 135 46 82 39 132 6 75
307,5335.75,-0.22514857,78 51 127 39 116 124 62 77 97 96 118 8 3 19 32 64 132 107 88 20 13 105 102 121 55 12 18 10 43 139 110 42 113 5 123 57 74 95 61 79 129 104 21 22 93 92 126 59 140 98 117 87 84 91 94 1 125 109 137 112 47 37 69 25 80 106 142 147 31 29 149 50 150 16 24 35 6 30 34 26 28 103 65 66 83 133 48 134 75 89 76 131 53 86 135 67 11 60 100 115 145 81 122 52 7 108 72 41 27 119 54 4 15 144 120 38 17 82 90 128 111 148 63 40 143 114 44 56 73 68 70 146 136 49 58 85 71 23 45 36 46 130 141 14 9 138 101 99 2 33
308,5637.625,-0.23311111,123 133 95 99 11 31 68 141 58 77 33 36 53 125 112 102 78 65 130 60 137 104 82 69 13 115 150 24 85 90 88 22 72 83 86 122 59 128 5 103 97 41 12 1 29 79 124 17 57 28 80 35 70 71 46 87 56 6 20 21 18 10 145 105 61 50 136 38 138 55 40 111 25 110 148 44 149 132 54 143 23 3 98 26 51 91 118 67 62 121 92 117 139 49 76 32 134 146 15 84 34 2 108 135 114 144 48 27 4 64 42 147 127 8 52 96 37 93 75 14 101 63 47 109 39 129 126 7 30 106 43 73 119 89 74 19 142 120 9 94 107 140 116 81 16 131 100 66 45 113
309,5633.0,-0.18401513,13 55 14 111 75 67 93 52 51 71 87 78 124 68 141 112 81 98 76 132 9 101 72 59 116 33 44 28 150 127 57 86 5 135 134 90 73 96 22 8 146 89 130 20 58 121 114 74 131 29 142 79 56 92 50 27 126 104 99 123 66 119 2 49 23 95 103 91 45 6 53 137 31 108 43 144 37 147 118 26 115 64 84 125 109 54 15 61 77 85 46 25 70 47 110 40 60 18 39 17 143 12 102 24 36 1 94 88 117 128 148 83 145 7 32 63 19 138 10 106 139 38 80 120 107 140 30 34 100 3 48 21 113 97 41 129 105 122 136 149 16 65 69 62 35 4 42 11 82 133
310,5848.5,-0.2502732,131 109 79 38 57 17 149 52 37 36 66 28 34 108 139 31 63 123 33 69 27 40 137 125 140 97 145 78 92 143 88 135 75 127 148 19 103 119 59 56 150 146 74 14 53 130 15 29 120 110 107 4 9 129 42 112 86 134 55 87 117 10 5 142 82 141 68 116 89 93 26 60 64 102 21 101 6 3 105 48 70 7 41 49 54 132 35 111 76 24 62 99 47 100 43 11 51 144 106 113 138 83 73 13 133 90 67 96 147 77 95 80 46 61 20 25 126 72 118 122 1 2 32 8 50 16 115 45 91 44 114 23 22 84 136 98 121 71 81 39 65 124 18 85 30 58 104 12 94 128
311,5661.0,-0.21969467,140 74 130 129 54 5 144 80 79 118 12 56 148 49 142 125 69 44 35 68 72 102 104 127 64 85 61 123 119 34 96 97 103 25 58 30 17 53 29 114 86 48 145 128 14 27 8 7 55 45 1 3 93 143 2 52 120 146 33 121 28 87 131 62 108 9 76 15 37 88 21 16 78 106 59 70 43 51 117 50 24 126 67 150 116 91 60 42 26 20 138 141 38 89 39 112 105 101 18 139 19 36 136 115 47 135 94 65 92 63 133 57 149 110 99 98 73 90 23 84 66 22 107 32 82 113 111 77 83 41 40 11 147 124 75 71 4 134 137 81 95 46 10 109 31 122 6 132 13 100
312,5762.0,-0.028231837,76 37 84 16 71 42 111 118 60 30 61 41 106 69 149 54 48 141 85 123 129 10 107 99 94 32 147 14 5 87 98 18 134 148 120 110 2 90 20 35 132 34 92 8 58 70 53 59 24 7 93 124 77 80 43 73 39 116 127 47 50 12 63 88 82 67 138 6 102 109 113 86 23 26 105 101 52 89 25 131 130 96 83 142 66 143 44 27 17 31 21 45 126 100 11 9 38 137 104 144 72 46 28 3 64 33 97 62 121 68 13 74 115 117 108 125 103 22 19 65 57 133 1 51 15 140 49 91 4 119 56 114 81 78 135 150 95 40 55 79 146 112 75 29 36 145 139 136 128 122
313,5502.75,-0.16064867,55 106 124 89 88 22 64 54 119 58 24 76 84 36 140 7 98 34 112 146 48 15 10 113 23 103 12 78 18 26 97 72 143 6 93 63 38 85 49 11 68 131 13 144 35 134 79 70 14 94 50 42 141 59 80 17 8 81 86 45 104 137 67 44 101 29 92 117 128 99 47 127 57 31 87 61 25 121 33 46 32 116 114 37 148 16 108 129 69 123 100 56 118 20 135 27 30 96 122 109 41 102 9 142 62 40 5 120 52 39 66 77 73 136 53 3 139 19 95 150 111 74 90 82 75 125 149 126 71 115 133 132 2 1 91 147 105 130 83 43 145 21 110 65 51 28 107 60 138 4
314,5663.5,-0.1964673,91 109 117 78 46 149 26 86 99 12 57 122 103 129 120 138 56 84 25 101 107 19 121 116 127 79 52 100 141 64 28 40 39 71 27 87 111 30 50 125 36 73 35 113 104 139 93 14 142 33 70 134 81 68 97 132 105 85 11 60 88 148 80 7 44 82 130 119 124 23 102 145 38 21 90 41 4 62 69 48 32 51 59 16 63 43 144 110 6 140 20 76 146 53 96 126 24 2 72 118 115 66 67 74 150 13 42 22 128 133 131 98 108 136 29 8 147 75 17 54 49 9 112 95 123 55 10 34 65 31 61 45 106 137 37 3 92 135 94 5 18 83 89 47 143 15 1 77 58 114
315,5514.5,-0.21873175,86 112 135 142 49 47 96 59 107 12 28 131 98 44 60 85 48 93 118 144 24 61 20 37 58 138 78 64 113 46 22 56 126 54 4 73 124 6 30 35 103 8 7 66 87 21 89 19 23 92 114 108 18 34 3 14 43 146 133 63 129 62 140 68 55 25 139 83 137 76 70 75 125 141 119 128 115 99 36 52 88 29 122 127 111 104 11 110 15 13 149 57 121 90 97 101 17 94 145 117 10 109 71 16 120 123 41 53 2 95 42 45 72 132 26 81 9 84 38 134 130 50 106 74 116 147 150 1 51 77 39 27 91 33 82 102 80 65 31 79 67 69 136 100 40 5 148 32 105 143
316,5783.5,-0.21923901,117 46 135 89 106 136 87 115 27 44 54 143 145 97 70 141 148 50 64 88 5 12 26 13 95 146 102 28 76 140 80 133 71 3 53 32 47 82 36 144 56 40 10 130 6 112 51 52 127 107 73 125 98 59 34 41 77 60 101 38 113 104 63 122 84 8 68 67 149 108 116 72 48 92 61 93 123 85 19 105 30 120 129 99 75 132 22 9 1 20 111 24 138 23 139 96 37 118 4 86 147 114 2 100 42 126 103 35 11 142 109 29 62 128 16 81 90 31 17 91 66 134 14 65 150 131 110 69 137 25 49 55 57 74 39 94 15 78 45 58 121 119 33 7 43 124 21 18 79 83
317,5411.75,-0.20451027,30 97 120 49 25 13 98 14 88 39 87 99 27 142 81 53 106 42 122 66 147 133 105 22 2 77 29 51 110 64 1 89 130 10 80 102 129 52 95 21 78 3 94 131 137 104 113 12 40 114 141 107 20 19 123 15 11 28 72 5 67 47 76 57 62 23 139 149 96 136 35 111 32 18 65 86 144 92 83 126 100 128 119 115 127 36 56 85 101 112 121 116 93 55 31 61 33 7 34 150 108 54 132 59 37 70 143 26 60 135 45 6 46 50 91 146 145 4 79 75 17 74 125 109 41 38 8 90 82 73 24 138 68 84 48 134 71 140 103 44 43 16 124 118 9 148 63 117 69 58
318,5689.625,-0.19524209,124 100 136 23 97 29 64 5 96 74 51 149 104 107 41 87 47 68 91 20 2 121 130 66 141 36 133 14 11 114 49 131 12 109 140 60 125 138 15 46 148 70 53 77 90 27 16 94 67 61 111 78 28 44 65 142 1 84 89 38 6 115 4 35 105 55 59 50 123 110 113 73 19 146 88 143 7 95 24 40 147 85 13 37 106 57 137 30 32 128 45 81 39 135 132 17 62 71 42 75 108 22 31 25 9 86 139 56 93 116 119 33 63 8 117 43 145 82 76 10 54 26 101 83 48 127 150 79 69 21 120 126 144 103 98 99 134 112 3 102 118 92 58 80 34 72 52 129 122 18
319,5463.25,-0.2805144,53 126 48 85 128 21 41 6 30 37 29 10 119 141 1 127 104 73 106 97 138 107 69 65 137 99 114 33 3 112 12 26 149 140 70 75 23 79 100 116 150 123 16 32 22 19 46 57 133 72 101 50 35 113 129 34 24 76 103 122 81 110 60 54 43 132 31 52 139 66 38 118 98 87 83 91 68 89 96 42 7 109 59 62 135 125 120 61 134 28 63 55 39 143 102 86 78 64 71 92 18 80 2 142 84 93 14 25 17 5 130 131 9 45 94 15 27 105 147 13 121 56 82 95 47 8 20 146 58 44 145 36 124 90 88 117 40 77 74 49 51 111 67 148 136 4 108 144 11 115
320,6069.5,-0.3684062,144 19 73 94 17 134 100 145 30 15 42 124 49 109 93 150 64 16 140 26 35 130 137 147 3 119 21 34 58 98 67 37 65 57 54 125 63 28 81 86 1 113 148 33 68 135 10 25 84 83 89 118 79 53 43 82 50 141 72 107 69 127 38 136 129 76 91 70 115 71 66 133 85 22 46 96 75 2 52 29 108 112 116 101 40 149 92 99 62 45 51 110 106 36 90 27 23 61 14 142 6 139 48 7 120 95 24 80 132 5 123 105 74 39 18 104 143 9 60 55 126 117 31 4 41 59 8 78 114 121 56 44 12 103 32 13 122 138 131 88 102 146 111 87 11 20 77 97 47 128
321,5617.25,-0.22700335,111 15 71 57 27 89 19 142 108 59 101 143 140 124 14 145 93 90 6 77 102 117 18 31 120 5 32 113 41 128 144 131 70 16 106 50 110 138 44 129 118 103 105 147 46 132 139 68 126 95 63 66 7 99 81 72 87 136 23 56 51 80 25 91 48 96 13 86 3 109 28 116 104 115 82 34 92 135 97 21 114 125 130 55 75 112 33 4 85 42 121 29 76 2 39 37 20 35 79 36 54 69 9 94 127 30 65 146 133 53 62 40 119 49 52 24 61 150 43 122 60 74 8 47 148 73 22 78 84 38 11 17 12 64 134 10 149 45 67 83 107 1 88 98 141 123 58 100 26 137
322,5799.5,-0.22707672,122 19 27 134 89 45 113 100 11 9 124 131 132 3 78 119 82 31 146 114 33 72 104 55 83 39 52 54 41 143 102 121 81 76 22 25 60 4 141 23 127 42 37 58 105 97 56 24 29 10 20 101 98 93 108 12 32 67 6 62 8 144 69 128 53 75 38 57 46 34 77 73 47 14 91 99 63 118 139 95 123 2 117 149 79 110 136 106 92 48 145 148 35 140 84 30 50 40 107 61 130 90 16 59 21 87 7 70 133 43 71 26 129 51 120 68 137 5 1 15 138 150 112 111 85 125 115 49 36 74 65 44 126 142 147 28 18 13 96 116 66 88 109 64 17 135 86 80 94 103
323,5073.0,-0.08239887,97 60 123 37 58 141 118 39 108 129 110 112 62 149 135 26 80 63 114 84 145 51 131 89 35 99 30 74 87 20 21 88 122 92 107 101 79 86 3 13 45 147 130 40 103 77 148 117 126 109 71 55 121 150 24 11 4 95 144 27 25 70 34 67 41 90 44 85 57 138 75 125 46 61 142 22 53 12 5 16 116 32 82 64 48 106 49 1 6 111 31 18 134 19 47 42 104 139 146 83 128 23 72 93 137 100 8 78 65 38 140 69 102 28 98 17 52 81 54 91 94 59 113 96 133 120 7 9 73 14 124 66 76 132 115 33 143 29 10 105 119 15 2 36 127 136 50 43 56 68
324,5594.75,-0.18278112,133 148 27 32 38 82 13 30 45 34 127 70 150 79 138 63 90 36 19 101 130 20 86 71 31 144 77 139 66 64 96 12 112 149 117 115 33 74 4 18 122 25 43 132 51 69 141 47 59 80 109 23 78 24 7 57 102 3 128 136 55 135 146 97 124 104 53 118 49 26 2 83 98 10 108 14 17 93 134 103 5 99 81 62 29 68 15 67 1 121 88 50 76 137 113 105 131 111 92 9 123 16 114 106 28 54 125 58 42 107 22 44 100 129 89 40 41 147 142 94 120 72 110 143 61 75 84 21 46 35 95 87 37 91 8 145 65 126 11 119 6 140 73 85 39 60 52 116 56 48
325,5674.0,-0.02823185,46 33 82 125 39 97 145 146 140 88 16 40 80 132 117 124 87 99 68 142 64 48 143 58 120 107 91 95 118 86 37 66 7 11 50 23 133 148 77 100 106 149 32 119 78 129 128 56 83 102 131 18 41 12 43 61 29 138 13 71 36 74 136 141 22 70 73 92 8 55 30 49 27 57 31 90 81 137 6 139 17 9 104 38 79 2 127 65 34 3 53 59 130 112 76 67 5 135 108 25 1 103 147 93 54 110 69 62 122 14 105 24 44 26 72 98 75 28 63 21 114 96 126 134 115 10 45 123 60 51 144 47 116 4 89 15 19 113 94 20 150 111 52 109 85 42 84 101 121 35
326,5704.375,-0.13113673,56 67 11 130 62 117 137 127 136 14 20 120 79 40 100 68 128 1 139 36 125 74 59 69 52 146 116 15 84 141 88 83 92 4 98 23 104 63 28 78 121 33 95 111 102 39 96 43 87 124 10 48 110 81 24 114 53 134 147 12 27 142 109 119 21 122 85 37 105 6 38 25 13 47 19 126 113 150 8 80 16 76 148 129 45 73 108 149 115 54 3 131 71 86 103 26 91 143 46 144 9 55 44 140 29 94 145 77 133 90 17 99 60 89 5 93 65 61 75 41 135 30 34 42 107 50 57 132 51 18 32 31 2 35 118 22 58 72 49 123 138 70 112 66 64 7 82 106 97 101
327,5693.75,-0.16899627,75 43 137 139 84 14 30 66 88 131 9 118 17 61 67 40 126 52 12 142 90 89 95 4 100 68 1 128 148 59 8 111 53 24 102 49 109 108 87 62 119 112 78 85 18 55 149 3 27 31 106 83 50 91 123 138 42 132 16 96 73 150 103 41 37 39 70 82 5 129 117 80 2 130 113 107 98 110 38 60 20 116 63 134 79 45 32 34 125 36 146 23 25 10 28 81 99 44 101 47 48 64 121 6 26 19 145 86 33 77 147 72 140 54 144 136 51 92 11 29 127 58 135 94 56 76 46 35 15 120 57 22 115 13 114 93 133 71 21 65 7 69 143 74 97 122 124 104 105 141
328,5182.0,-0.02823184,67 59 60 77 49 147 137 129 38 88 127 132 81 47 15 133 20 68 82 97 112 66 139 113 2 11 142 103 44 78 32 1 140 102 149 18 58 62 94 135 105 14 72 71 145 57 134 54 21 122 46 104 10 34 31 110 116 4 85 9 13 73 86 91 126 3 43 96 69 119 108 70 98 128 39 19 65 92 29 55 42 12 117 131 90 74 16 120 45 141 22 41 53 75 76 33 111 106 138 5 63 100 27 79 124 30 25 114 143 48 23 87 148 121 61 84 8 36 24 109 118 64 6 146 56 52 101 144 123 35 80 125 17 51 107 89 83 115 37 93 28 26 99 136 50 95 130 40 7 150
329,5456.875,-0.18236972,92 85 1 33 44 144 40 54 31 143 13 138 28 142 82 16 145 122 117 45 116 124 74 62 27 80 55 12 125 30 6 139 63 111 102 107 114 41 52 100 61 134 93 103 118 128 29 19 149 71 25 42 86 113 141 77 64 47 132 56 84 88 95 137 130 127 26 14 75 90 46 110 136 53 150 87 68 11 70 78 22 135 39 97 73 48 67 106 57 18 115 66 96 50 7 112 36 59 69 99 91 3 51 76 105 20 23 9 148 10 109 65 131 35 58 108 32 34 5 121 119 49 101 120 21 94 37 43 60 17 133 83 89 123 4 15 24 104 2 81 72 8 38 140 98 126 129 79 146 147
330,5463.375,-0.25567287,113 33 85 55 99 103 42 51 28 98 123 127 135 84 14 10 19 45 115 141 96 79 90 97 70 43 31 73 82 109 30 67 39 108 91 125 112 145 120 130 35 80 3 81 100 76 22 13 15 1 142 128 63 25 77 110 27 124 95 129 137 41 139 93 133 104 18 149 131 74 88 107 24 26 66 11 69 34 78 9 8 101 138 106 29 21 68 140 53 150 54 6 118 87 47 40 44 38 16 65 89 64 58 36 62 132 143 37 5 61 114 86 48 144 147 121 23 119 50 105 122 4 12 111 17 49 102 2 134 60 7 117 146 148 126 32 116 92 59 71 56 57 75 72 94 46 136 20 83 52
331,5700.25,-0.23189601,65 1 72 139 85 31 46 138 51 107 29 66 135 130 41 129 38 50 125 84 148 88 8 116 98 18 94 75 27 39 140 34 13 89 48 101 132 141 40 105 17 58 123 10 150 25 103 26 91 76 81 77 32 21 124 5 109 97 55 83 64 62 70 6 37 74 106 120 47 82 63 111 149 92 137 53 24 71 113 28 16 69 11 19 145 42 90 119 104 3 118 7 133 122 52 79 134 73 57 9 67 117 49 114 12 143 96 108 127 128 33 60 68 22 45 54 144 59 56 2 44 115 20 142 102 35 23 146 126 30 95 110 112 14 78 15 36 61 86 136 87 99 93 147 43 80 100 4 131 121
332,5525.375,-0.23620003,28 52 9 139 109 84 76 22 5 100 73 50 145 122 138 95 54 129 85 44 24 149 136 37 16 115 120 2 59 53 64 83 21 47 80 133 88 130 98 147 87 113 103 99 45 146 77 7 66 10 46 20 75 102 70 92 141 148 150 71 126 110 78 97 11 128 31 29 135 91 41 82 86 69 33 143 63 123 93 119 14 8 51 131 124 39 34 106 19 48 68 105 72 137 42 38 12 61 43 104 81 13 144 96 89 101 111 108 15 116 117 49 4 94 36 35 25 6 74 125 3 127 30 57 27 65 55 18 60 132 23 17 67 1 112 121 62 107 118 90 26 142 58 32 56 134 40 140 114 79
333,5182.0,-0.02823184,150 28 21 53 144 109 120 14 63 84 92 31 112 147 3 25 43 71 46 119 95 17 149 34 36 11 15 18 129 143 27 117 87 13 32 38 40 121 100 29 79 64 62 142 96 94 102 42 97 61 110 48 82 133 107 104 8 74 12 116 69 59 126 88 22 86 9 83 58 93 106 138 99 89 91 103 122 30 37 134 115 127 85 90 33 52 148 77 54 4 141 26 132 51 55 124 57 128 44 66 56 130 118 113 136 16 101 60 108 70 45 10 146 111 80 47 41 81 65 39 23 125 1 139 105 20 98 35 78 67 114 24 49 145 76 19 2 140 50 131 7 6 123 72 73 5 135 68 75 137
334,5538.375,-0.25193316,59 18 110 44 11 144 41 147 52 14 67 4 121 119 95 74 117 35 15 85 135 111 101 122 25 3 123 127 132 112 80 36 145 60 86 114 105 69 12 107 7 129 13 91 142 22 54 71 100 24 143 84 55 79 77 23 6 37 94 46 98 93 134 57 9 103 26 115 17 68 88 58 104 73 45 96 137 16 120 118 50 10 51 29 21 42 76 75 64 2 102 141 48 47 136 140 109 133 65 27 66 125 90 130 61 113 148 70 124 83 38 89 1 82 92 81 108 116 138 43 32 78 126 56 30 53 97 128 87 34 150 28 131 63 106 8 19 31 139 62 99 39 20 33 40 72 49 146 5 149
335,5522.5,-0.20332116,77 150 11 128 98 61 129 3 145 133 89 75 39 38 104 87 25 132 21 135 5 96 139 146 76 108 59 65 56 26 107 41 2 84 124 28 91 15 86 31 17 101 54 14 51 102 57 97 149 70 130 34 9 33 134 29 67 73 35 55 92 23 118 126 8 137 119 49 45 48 68 147 58 74 50 103 123 71 80 60 106 4 6 138 19 40 125 10 63 111 105 42 141 95 64 114 140 52 112 143 100 47 144 72 32 90 83 18 142 99 7 79 120 81 88 24 12 116 37 131 69 109 16 44 1 85 53 94 62 93 113 43 36 46 78 27 115 13 117 121 66 122 82 127 30 148 136 22 110 20
336,5414.625,-0.19673344,138 55 21 62 61 119 73 131 42 150 70 104 117 111 51 118 24 3 56 75 88 13 90 99 53 22 116 2 92 95 97 134 101 127 34 82 17 77 37 103 57 89 93 83 142 12 120 19 81 145 25 32 76 38 106 14 108 16 112 147 124 5 46 9 113 87 59 48 26 8 141 49 107 47 54 136 23 68 114 86 132 15 45 110 109 11 122 28 44 133 135 52 39 137 79 64 65 143 128 41 43 20 36 63 100 72 144 94 1 10 60 35 121 50 96 31 71 98 30 146 123 4 105 66 91 115 29 129 67 18 139 80 102 78 140 58 84 126 33 130 69 6 85 149 74 27 7 148 40 125
337,5464.375,-0.21513726,145 16 42 113 1 18 33 110 32 27 136 129 45 104 139 37 44 134 128 93 20 34 62 127 59 149 55 3 13 65 78 6 48 24 107 114 73 81 80 76 132 135 82 5 68 147 94 69 66 2 91 72 142 47 8 22 85 144 79 53 39 88 74 46 100 143 58 131 101 50 43 36 25 67 141 112 119 148 89 125 138 41 109 35 146 17 51 111 103 124 60 87 10 11 97 140 150 118 70 30 108 38 133 40 19 116 31 126 4 115 15 75 57 61 77 52 102 90 120 14 49 95 106 137 9 84 71 121 105 56 23 21 28 117 7 99 122 63 12 86 54 64 92 83 130 29 123 26 98 96
338,5878.5,-0.23928308,103 122 143 3 18 71 19 148 91 58 150 2 108 21 45 56 79 134 72 120 68 22 117 38 80 61 17 59 101 121 118 133 7 57 104 126 74 55 90 119 96 146 129 40 1 31 16 92 47 44 11 70 42 35 98 52 69 84 30 6 109 100 106 24 132 12 135 116 95 62 113 34 115 8 65 54 32 83 76 99 93 114 142 145 128 28 124 23 41 9 10 43 137 49 29 102 25 87 140 147 78 13 125 131 89 67 50 88 107 36 66 14 64 39 136 27 75 130 5 112 123 60 86 33 4 105 77 138 81 51 63 141 85 97 127 46 94 110 149 73 15 144 82 37 26 20 111 53 48 139
