101,4,15,103,10,141,142,115,99,13,119,90,109,49,71,11,51,127,72,93,143,82,122,138,97,65,140,106,126,107,7,146,19,86,35,91,125,75,9,111,129,62,18,120,68,55,56,5,30,77,43,94,1,27,17,110,64,34,147,67,3,76,28,33,41,2,48,123,50,88,136,148,25,36,22,21,137,116,118,149,105,102,121,20,58,63,66,144,134,100,32,54,0,124,87,83,8,42,145,128,80,52,26,37,45,38,81,69,60,47,108,70,130,117,24,78,16,131,61,132,89,46,29,39,74,135,92,73,112,23,40,44,31,12,53,79,98,84,133,113,114,139,6,104,57,14,59,95,85,96
24,46,95,147,18,86,66,55,33,123,102,43,69,137,106,110,25,105,107,148,52,131,90,120,126,100,48,29,37,5,61,31,39,50,139,19,98,75,97,67,45,117,0,62,122,20,145,4,26,92,74,103,115,135,8,83,134,71,7,3,72,96,78,118,60,111,87,53,1,51,42,13,133,58,38,57,76,142,10,132,6,28,109,119,35,113,94,93,91,30,146,140,138,70,104,73,16,141,130,34,63,79,47,32,149,124,17,77,99,84,41,11,136,22,14,15,114,49,21,40,128,54,108,23,27,121,12,116,64,36,143,59,68,65,129,82,127,144,2,56,88,125,112,80,85,44,81,89,9,101
76,97,52,77,62,5,99,28,27,64,129,105,148,33,95,112,59,87,16,81,79,125,122,139,106,36,32,56,65,131,41,111,48,102,86,47,45,68,0,143,38,49,58,149,44,138,145,46,55,50,70,110,100,113,93,133,84,147,90,91,23,82,20,75,53,31,3,136,71,96,19,14,12,135,78,89,80,123,67,21,94,8,83,66,34,1,117,69,88,98,30,109,101,6,10,11,2,108,35,40,116,118,60,29,51,140,54,74,42,134,37,144,15,115,73,124,72,103,137,128,13,43,142,9,119,17,39,114,22,130,120,7,57,61,141,92,146,121,4,18,126,85,107,24,127,104,132,63,26,25
76,97,52,77,62,5,99,28,27,64,129,105,148,33,95,112,59,87,16,81,79,125,122,139,106,36,32,56,65,131,41,111,48,102,86,47,45,68,0,143,38,49,58,149,44,138,145,46,55,50,70,110,100,113,93,133,84,147,90,91,23,82,20,75,53,31,3,136,71,96,19,14,12,135,78,89,80,123,67,21,94,8,83,66,34,1,117,69,88,98,30,109,101,6,10,11,2,108,35,40,116,118,60,29,51,140,54,74,42,134,37,144,15,115,73,124,72,103,137,128,13,43,142,9,119,17,39,114,22,130,120,7,57,61,141,92,146,121,4,18,126,85,107,24,127,104,132,63,26,25
76,97,52,77,62,5,99,28,27,64,129,105,148,33,95,112,59,87,16,81,79,125,122,139,106,36,32,56,65,131,41,111,48,102,86,47,45,68,0,143,38,49,58,149,44,138,145,46,55,50,70,110,100,113,93,133,84,147,90,91,23,82,20,75,53,31,3,136,71,96,19,14,12,135,78,89,80,123,67,21,94,8,83,66,34,1,117,69,88,98,30,109,101,6,10,11,2,108,35,40,116,118,60,29,51,140,54,74,42,134,37,144,15,115,73,124,72,103,137,128,13,43,142,9,119,17,39,114,22,130,120,7,57,61,141,92,146,121,4,18,126,85,107,24,127,104,132,63,26,25
52,117,143,80,132,87,89,67,63,1,0,32,106,42,95,77,43,75,103,45,100,118,149,133,86,20,59,15,37,139,70,53,107,26,29,31,142,34,19,140,131,78,24,120,23,96,38,108,110,28,82,127,69,56,134,44,141,145,25,136,147,50,41,91,21,39,101,68,74,112,49,33,116,129,65,48,66,83,88,138,27,76,36,104,10,114,35,144,40,17,58,64,128,93,14,122,121,51,71,46,22,148,4,61,125,146,16,62,60,92,12,111,124,7,2,126,85,99,119,8,97,47,98,105,113,54,5,3,55,102,130,18,90,72,123,11,109,9,84,115,79,30,81,73,94,57,6,137,135,13
76,97,52,77,62,5,99,28,27,64,129,105,148,33,95,112,59,87,16,81,79,125,122,139,106,36,32,56,65,131,41,111,48,102,86,47,45,68,0,143,38,49,58,149,44,138,145,46,55,50,70,110,100,113,93,133,84,147,90,91,23,82,20,75,53,31,3,136,71,96,19,14,12,135,78,89,80,123,67,21,94,8,83,66,34,1,117,69,88,98,30,109,101,6,10,11,2,108,35,40,116,118,60,29,51,140,54,74,42,134,37,144,15,115,73,124,72,103,137,128,13,43,142,9,119,17,39,114,22,130,120,7,57,61,141,92,146,121,4,18,126,85,107,24,127,104,132,63,26,25
76,97,52,77,62,5,99,28,27,64,129,105,148,33,95,112,59,87,16,81,79,125,122,139,106,36,32,56,65,131,41,111,48,102,86,47,45,68,0,143,38,49,58,149,44,138,145,46,55,50,70,110,100,113,93,133,84,147,90,91,23,82,20,75,53,31,3,136,71,96,19,14,12,135,78,89,80,123,67,21,94,8,83,66,34,1,117,69,88,98,30,109,101,6,10,11,2,108,35,40,116,118,60,29,51,140,54,74,42,134,37,144,15,115,73,124,72,103,137,128,13,43,142,9,119,17,39,114,22,130,120,7,57,61,141,92,146,121,4,18,126,85,107,24,127,104,132,63,26,25
149,34,140,110,38,74,81,88,138,65,36,129,108,104,142,118,90,82,114,43,122,60,127,97,96,17,95,8,23,101,71,112,139,54,39,0,116,76,57,73,22,46,40,30,25,68,134,83,131,133,4,85,135,61,67,13,146,55,53,77,28,49,70,69,98,47,2,111,21,89,45,126,41,115,109,78,16,103,80,6,20,125,72,144,143,124,148,19,15,18,117,10,79,130,121,132,44,91,87,94,27,9,86,93,50,42,24,1,48,128,147,145,58,3,66,64,35,51,5,102,63,105,26,119,113,84,33,137,120,123,37,92,141,99,7,14,56,32,29,75,106,12,52,100,62,107,59,11,31,136
147,38,141,113,49,77,82,96,145,59,31,134,105,99,142,116,85,83,115,46,121,53,126,98,101,8,92,12,19,103,80,108,149,56,37,6,117,65,60,70,14,42,34,33,24,76,133,75,128,129,3,84,137,71,66,15,143,58,51,78,27,52,72,73,97,41,4,107,22,88,40,130,43,109,111,68,23,102,81,0,17,120,67,146,144,131,140,20,21,18,118,5,79,122,124,132,47,87,89,95,32,7,86,90,55,45,25,2,44,125,148,135,63,11,64,69,29,57,1,112,54,100,28,119,114,93,30,138,123,127,39,94,136,104,16,10,48,26,36,74,110,13,50,91,62,106,61,9,35,139
146,27,142,108,41,73,82,92,140,69,34,129,112,100,147,122,88,83,111,45,125,61,128,99,96,16,95,5,23,104,65,109,137,54,37,1,115,74,53,71,19,52,39,25,29,66,135,85,131,136,4,84,134,62,67,14,144,59,48,78,32,50,72,68,97,44,3,113,22,90,46,127,43,114,110,76,15,101,77,0,17,124,75,143,141,120,145,20,18,21,116,11,80,126,118,132,42,93,81,94,28,9,86,89,49,40,24,7,47,130,149,148,57,6,64,70,36,51,2,98,58,106,26,123,117,87,35,133,121,119,38,91,138,102,8,13,55,30,31,79,105,10,56,103,63,107,60,12,33,139
147,39,140,112,47,76,82,93,143,60,31,130,102,98,142,115,85,83,113,43,121,57,125,100,99,11,90,9,19,105,77,111,145,58,32,5,118,66,62,71,15,42,36,34,28,75,132,78,131,128,0,84,134,74,64,20,144,56,48,79,26,51,69,70,96,44,4,110,21,89,40,129,45,114,106,68,22,104,80,2,18,120,67,149,146,133,139,17,16,23,117,6,81,126,124,135,41,87,91,97,30,10,86,92,53,52,24,3,46,123,148,136,65,12,63,72,29,54,1,109,55,101,27,119,116,95,35,137,122,127,38,94,141,103,14,7,50,25,37,73,108,8,49,88,59,107,61,13,33,138
149,37,138,110,44,75,81,92,147,64,32,131,102,100,140,117,89,84,115,42,124,56,122,98,99,21,90,7,13,104,72,113,141,57,36,1,118,68,61,74,18,45,39,33,23,73,134,80,136,127,4,82,133,71,66,17,142,54,49,77,29,52,70,65,95,46,5,107,24,88,41,126,40,116,112,76,22,103,78,8,19,119,69,146,145,130,144,14,15,20,120,3,83,129,125,132,43,86,91,94,26,10,85,93,51,47,25,0,48,123,148,139,63,6,62,67,30,53,2,109,58,105,27,114,111,87,34,137,121,128,38,96,143,101,11,16,55,28,35,79,106,9,50,97,60,108,59,12,31,135
145,26,143,111,44,76,79,92,139,71,34,126,113,99,146,122,89,84,116,45,129,59,127,95,98,17,97,9,21,108,67,103,142,60,38,2,110,73,55,72,18,54,40,23,32,65,141,85,132,134,3,83,137,64,66,14,148,56,43,81,33,51,74,69,94,46,4,117,24,91,47,130,42,112,109,75,15,100,77,1,16,125,70,144,138,114,140,20,22,19,119,12,80,124,115,131,41,93,82,96,31,10,88,86,48,39,25,5,49,128,149,147,58,8,63,68,29,52,0,101,57,106,30,121,120,87,36,133,123,118,37,90,136,104,7,6,50,27,28,78,107,11,53,102,62,105,61,13,35,135
149,36,139,112,40,78,80,91,143,64,34,134,105,99,137,118,88,83,114,41,121,55,123,97,98,22,94,7,12,106,67,110,140,56,37,1,115,73,60,75,19,46,38,32,24,72,135,82,129,131,0,84,132,65,70,14,145,54,53,74,27,49,71,68,96,48,6,108,28,89,43,128,44,117,111,77,20,102,79,4,18,120,69,144,142,126,147,17,16,21,119,8,81,130,124,133,42,87,95,92,26,9,86,90,50,47,23,2,45,125,148,146,62,5,63,66,33,52,3,103,59,107,25,116,113,85,30,136,122,127,39,93,138,100,10,15,57,29,31,76,104,11,51,101,61,109,58,13,35,141
143,25,142,115,43,76,78,89,135,72,36,126,113,99,144,125,92,84,111,51,124,60,128,94,98,17,95,6,19,107,71,101,139,59,38,1,106,73,55,70,18,52,39,24,34,65,146,83,137,134,5,85,138,61,66,11,145,56,44,82,32,49,77,68,96,45,2,119,22,88,50,129,41,112,100,75,13,102,74,4,16,127,69,147,140,116,141,21,23,20,122,15,81,123,117,130,42,93,86,97,31,8,87,90,47,37,26,12,46,131,148,149,62,10,64,67,27,54,0,103,58,105,30,120,118,80,33,133,121,114,40,91,136,104,7,9,48,29,28,79,110,3,53,109,63,108,57,14,35,132
20,101,3,148,68,60,6,28,5,130,103,110,106,4,59,39,86,129,30,44,14,79,65,115,113,22,50,116,104,92,144,52,27,61,109,9,134,122,63,62,0,108,102,35,71,42,49,47,100,117,85,75,84,46,78,87,70,48,19,136,139,96,146,55,73,67,145,21,17,143,125,16,38,77,126,26,90,119,53,72,7,107,123,41,147,149,137,10,54,131,89,23,133,2,98,97,142,74,127,141,11,1,80,15,69,76,91,43,120,25,94,64,13,81,8,66,138,128,82,114,37,24,95,29,40,45,105,124,132,83,121,36,57,99,18,118,12,56,31,33,88,34,32,111,135,112,140,58,93,51
30,109,62,21,68,114,40,149,9,108,82,46,138,106,103,25,61,72,144,8,51,95,16,56,89,2,32,84,129,78,43,37,131,48,55,124,147,6,104,47,88,148,71,132,113,80,107,92,81,87,96,119,110,19,54,1,130,65,38,141,27,18,10,102,93,121,127,52,63,31,125,57,29,7,135,5,13,136,20,140,34,98,128,120,17,77,74,53,122,70,123,26,90,69,76,91,117,73,3,126,64,24,86,97,42,146,111,134,23,100,44,115,105,50,12,83,4,14,75,85,45,36,49,58,145,139,116,0,112,137,142,133,66,67,15,79,22,101,35,59,118,39,143,41,11,33,60,94,28,99
31,109,66,22,62,113,39,149,4,106,84,44,136,107,101,25,65,74,146,6,50,97,14,55,90,3,27,78,129,85,45,40,133,43,53,126,142,5,105,48,89,148,72,132,115,79,108,91,80,93,96,121,111,18,54,1,128,64,32,143,26,19,12,103,94,117,127,47,61,35,124,57,34,8,139,9,11,135,17,141,33,102,130,119,20,76,71,56,120,73,125,28,86,68,70,87,116,75,2,123,63,23,88,95,41,145,112,138,24,100,49,114,104,52,10,82,7,16,77,83,46,38,51,59,144,147,118,0,110,134,140,131,67,69,15,81,21,99,36,60,122,42,137,37,13,30,58,92,29,98
20,98,12,146,70,59,5,32,0,134,99,111,104,2,57,30,89,128,31,49,10,79,68,114,121,23,56,120,100,94,138,51,24,63,108,7,135,112,66,62,6,113,107,36,73,33,42,46,103,115,86,82,81,47,85,84,65,45,21,139,142,101,145,54,75,61,143,19,14,149,127,15,40,76,125,26,93,122,52,69,8,109,123,39,147,148,132,4,58,133,87,25,137,1,95,90,141,74,124,144,11,3,80,13,71,77,92,37,110,22,96,64,16,72,9,60,136,130,78,117,43,29,97,27,44,50,105,118,129,83,126,28,55,102,17,116,18,53,35,38,88,34,41,106,131,119,140,67,91,48
82,17,57,90,55,20,72,7,10,85,47,22,95,134,143,75,43,100,68,62,9,45,8,30,103,98,117,130,135,73,60,97,48,139,28,79,126,77,70,104,18,124,144,108,11,5,0,125,69,122,74,146,63,39,27,2,128,33,109,49,6,137,123,16,25,56,59,1,102,89,106,112,99,105,58,148,80,88,91,12,21,84,93,64,31,24,101,107,138,114,35,15,44,67,147,133,40,149,120,96,92,29,38,53,14,13,34,26,3,115,121,65,61,145,81,119,140,37,118,19,110,23,78,142,4,50,71,113,86,51,83,52,76,54,41,127,32,111,131,36,46,129,136,87,42,116,132,94,141,66
23,100,8,148,70,60,4,30,7,132,103,109,105,6,58,37,87,127,32,49,12,80,67,116,120,21,51,118,104,93,138,53,29,59,110,11,136,119,66,63,0,111,102,35,72,39,43,48,99,114,86,74,82,46,79,85,68,44,20,137,142,98,145,55,77,62,144,16,19,147,126,14,40,75,125,24,91,123,52,69,5,107,124,42,149,146,134,3,57,131,88,26,135,2,97,94,140,73,129,143,10,1,81,17,71,78,92,41,113,22,96,61,15,76,9,64,139,128,83,112,38,25,95,27,45,47,106,121,130,84,122,31,56,101,18,117,13,54,33,34,89,36,28,108,133,115,141,65,90,50
85,17,55,86,56,19,71,5,12,83,49,25,94,135,146,72,42,97,69,57,8,43,7,32,101,100,118,127,136,77,62,98,45,139,30,87,128,76,74,102,22,125,145,108,10,9,6,123,68,124,73,149,66,38,24,0,129,31,106,47,2,140,119,15,23,59,58,3,103,88,107,110,99,109,61,147,82,93,90,14,18,78,91,63,33,26,105,104,137,114,35,16,51,67,143,134,44,148,117,96,92,29,41,54,13,11,34,28,4,116,121,64,60,144,80,120,138,39,122,20,111,21,79,142,1,46,75,113,89,53,81,50,70,52,40,126,27,112,133,36,48,130,132,84,37,115,131,95,141,65
82,17,57,90,55,20,72,7,10,85,47,22,95,134,143,75,43,100,68,62,9,45,8,30,103,98,117,130,135,73,60,97,48,139,28,79,126,77,70,104,18,124,144,108,11,5,0,125,69,122,74,146,63,39,27,2,128,33,109,49,6,137,123,16,25,56,59,1,102,89,106,112,99,105,58,148,80,88,91,12,21,84,93,64,31,24,101,107,138,114,35,15,44,67,147,133,40,149,120,96,92,29,38,53,14,13,34,26,3,115,121,65,61,145,81,119,140,37,118,19,110,23,78,142,4,50,71,113,86,51,83,52,76,54,41,127,32,111,131,36,46,129,136,87,42,116,132,94,141,66
76,119,41,85,91,63,34,66,139,144,143,80,55,146,30,59,64,71,23,38,68,20,138,116,31,26,149,82,0,36,22,39,12,79,117,122,70,53,78,123,135,56,58,29,114,133,127,75,140,86,136,28,35,46,126,19,105,57,11,90,132,148,73,110,118,125,104,83,50,109,33,87,103,4,96,89,81,3,128,45,13,24,124,5,72,54,99,2,97,52,131,9,142,48,67,107,47,18,1,49,120,27,40,102,44,60,84,74,137,69,61,51,112,14,145,88,93,8,115,6,100,147,106,113,94,111,108,77,16,92,121,25,10,7,98,43,15,130,21,17,141,62,37,65,129,32,134,95,42,101
121,48,111,54,128,41,113,67,4,122,80,114,22,81,16,30,123,9,131,135,47,65,118,96,139,77,68,115,27,83,130,11,13,105,120,133,33,51,36,3,5,119,140,21,63,76,95,143,52,142,56,103,18,19,112,43,102,107,35,137,14,7,60,70,136,146,66,25,45,40,89,23,61,62,85,46,141,145,93,82,69,10,12,92,127,2,88,37,72,94,108,149,39,147,42,97,98,1,15,26,87,78,53,44,110,74,109,34,144,59,0,24,117,55,125,49,148,58,106,100,29,31,116,91,57,28,20,8,32,104,86,129,79,99,90,75,124,126,138,6,71,134,50,73,17,84,132,101,38,64
122,57,29,70,68,114,12,42,107,77,38,120,53,134,80,15,52,93,149,2,31,104,73,119,47,19,78,96,117,39,110,146,88,74,147,56,37,94,111,41,82,17,5,30,7,46,113,126,45,34,25,54,108,48,115,83,66,98,44,124,51,87,136,92,69,43,61,60,11,67,105,132,141,63,65,109,64,121,99,71,22,1,58,20,140,33,4,35,49,100,36,103,21,135,14,23,26,139,28,10,106,133,18,97,125,13,85,131,72,9,16,6,55,8,86,89,102,90,123,95,145,91,130,137,59,112,128,32,143,138,129,81,76,24,142,40,101,0,148,127,84,118,50,79,144,27,75,62,116,3
20,89,53,94,134,40,25,64,116,113,140,2,124,61,75,4,19,122,63,112,6,76,74,102,18,35,15,111,34,17,104,66,98,85,47,109,121,39,26,86,21,91,108,97,70,129,136,149,132,123,133,105,55,3,147,143,114,128,52,65,142,107,5,79,68,33,10,0,8,56,77,57,80,37,138,83,49,54,137,24,59,93,88,1,131,41,95,84,36,30,48,110,72,78,118,51,27,28,119,62,141,44,32,146,101,99,90,42,29,139,13,135,12,46,92,67,71,120,127,100,7,50,22,11,14,45,106,130,96,23,43,60,87,69,103,58,16,9,125,31,145,144,81,38,126,82,117,148,73,115
122,54,27,68,71,114,14,40,112,77,41,123,53,132,79,16,49,96,148,8,33,105,70,117,51,18,83,101,116,38,109,146,84,72,147,58,36,93,113,42,81,15,2,29,7,47,110,129,44,31,23,55,107,48,115,87,64,95,43,126,50,89,137,90,67,45,66,61,6,69,106,134,139,62,65,104,63,118,103,74,24,0,59,22,143,34,1,37,46,97,32,99,20,138,12,28,30,136,21,11,108,131,19,98,124,13,86,133,73,5,17,9,56,10,85,88,100,92,120,94,145,91,128,141,57,111,127,35,144,135,125,80,75,25,142,39,102,4,149,130,82,119,52,78,140,26,76,60,121,3
76,119,41,85,91,63,34,66,139,144,143,80,55,146,30,59,64,71,23,38,68,20,138,116,31,26,149,82,0,36,22,39,12,79,117,122,70,53,78,123,135,56,58,29,114,133,127,75,140,86,136,28,35,46,126,19,105,57,11,90,132,148,73,110,118,125,104,83,50,109,33,87,103,4,96,89,81,3,128,45,13,24,124,5,72,54,99,2,97,52,131,9,142,48,67,107,47,18,1,49,120,27,40,102,44,60,84,74,137,69,61,51,112,14,145,88,93,8,115,6,100,147,106,113,94,111,108,77,16,92,121,25,10,7,98,43,15,130,21,17,141,62,37,65,129,32,134,95,42,101
122,57,29,70,68,114,12,42,107,77,38,120,53,134,80,15,52,93,149,2,31,104,73,119,47,19,78,96,117,39,110,146,88,74,147,56,37,94,111,41,82,17,5,30,7,46,113,126,45,34,25,54,108,48,115,83,66,98,44,124,51,87,136,92,69,43,61,60,11,67,105,132,141,63,65,109,64,121,99,71,22,1,58,20,140,33,4,35,49,100,36,103,21,135,14,23,26,139,28,10,106,133,18,97,125,13,85,131,72,9,16,6,55,8,86,89,102,90,123,95,145,91,130,137,59,112,128,32,143,138,129,81,76,24,142,40,101,0,148,127,84,118,50,79,144,27,75,62,116,3
121,48,111,54,128,41,113,67,4,122,80,114,22,81,16,30,123,9,131,135,47,65,118,96,139,77,68,115,27,83,130,11,13,105,120,133,33,51,36,3,5,119,140,21,63,76,95,143,52,142,56,103,18,19,112,43,102,107,35,137,14,7,60,70,136,146,66,25,45,40,89,23,61,62,85,46,141,145,93,82,69,10,12,92,127,2,88,37,72,94,108,149,39,147,42,97,98,1,15,26,87,78,53,44,110,74,109,34,144,59,0,24,117,55,125,49,148,58,106,100,29,31,116,91,57,28,20,8,32,104,86,129,79,99,90,75,124,126,138,6,71,134,50,73,17,84,132,101,38,64
144,111,7,36,102,47,53,41,149,23,29,132,106,31,49,94,37,11,121,76,88,25,40,97,100,83,124,15,4,59,109,107,13,99,60,81,125,6,85,26,33,89,61,142,133,12,118,74,43,127,34,113,104,115,10,128,129,48,103,0,105,35,119,52,62,44,69,131,68,67,147,73,46,140,32,126,122,96,134,139,18,116,27,82,143,117,93,1,110,146,14,70,55,9,71,120,78,38,58,39,21,145,51,5,2,75,22,108,137,57,136,95,86,8,72,112,138,148,141,63,24,84,91,20,130,3,30,64,77,65,135,79,17,45,101,90,19,92,114,80,50,42,28,66,98,87,16,123,54,56
75,7,121,130,34,138,35,94,79,89,74,83,120,87,76,140,129,24,119,96,56,122,84,124,40,143,68,102,27,65,14,51,44,1,33,41,112,73,49,59,86,99,26,139,30,118,136,8,144,145,127,39,149,70,135,125,134,12,92,20,71,78,85,18,72,19,29,57,116,109,3,9,95,101,25,2,53,21,133,117,58,81,131,46,63,107,97,54,61,115,5,141,6,100,13,31,11,113,148,47,45,123,4,32,23,38,15,111,52,50,36,103,82,43,147,104,16,137,67,60,37,98,93,62,114,80,69,42,108,132,77,126,66,90,142,88,48,28,106,0,105,128,55,22,64,110,146,10,91,17
74,3,117,131,34,135,38,88,80,94,71,75,129,82,87,139,127,31,119,98,59,121,86,118,39,134,65,106,30,58,21,48,47,8,23,43,112,70,54,57,85,102,27,143,32,128,144,7,149,142,122,35,145,66,140,130,138,14,93,13,79,76,83,15,73,10,28,55,109,116,5,9,101,108,19,12,45,26,133,124,62,84,126,44,64,107,99,56,60,113,2,147,0,90,17,37,6,114,146,50,40,120,4,29,22,33,16,111,51,46,36,96,89,49,141,104,18,132,63,61,41,97,92,67,115,77,68,42,103,136,78,123,72,95,148,81,53,20,105,1,100,125,52,25,69,110,137,11,91,24
76,8,119,131,31,136,36,94,80,92,68,83,120,88,75,138,129,27,121,95,57,123,84,117,41,139,67,107,30,64,16,56,43,5,32,42,112,70,50,58,86,97,25,141,29,124,143,7,146,142,130,38,148,69,133,125,132,11,90,19,74,78,81,14,73,18,28,55,115,110,4,10,93,103,20,6,49,24,137,116,59,82,126,48,61,106,99,53,62,118,0,140,1,98,13,35,12,114,149,47,44,122,3,33,23,37,17,109,52,51,34,101,89,46,147,102,15,135,66,60,39,100,96,63,113,77,71,40,108,134,79,127,72,91,144,85,45,22,105,2,104,128,54,26,65,111,145,9,87,21
75,5,114,128,29,139,37,87,86,95,72,79,130,81,91,134,124,31,118,99,62,119,85,122,41,132,57,111,32,52,22,46,51,8,20,38,109,71,59,58,88,96,27,143,30,131,142,10,146,144,126,36,149,65,137,127,140,16,94,15,78,74,84,12,69,11,28,55,107,113,0,7,102,105,23,6,44,26,135,125,60,82,123,48,67,106,104,56,61,116,4,148,3,89,14,39,9,115,145,50,42,121,1,33,24,34,17,110,47,43,35,93,92,53,141,103,18,133,66,68,40,98,80,64,120,76,63,45,101,136,77,117,73,97,147,83,49,19,108,2,100,129,54,25,70,112,138,13,90,21
74,5,118,131,33,134,37,90,79,95,73,83,121,88,78,138,128,32,122,96,59,123,82,119,38,132,64,107,29,63,23,55,46,7,24,41,109,68,52,57,87,99,27,140,31,126,142,4,149,143,125,34,146,69,139,130,135,12,94,14,75,76,81,13,72,16,28,56,112,114,3,10,97,104,19,8,47,25,133,117,61,84,129,45,62,108,100,54,60,115,0,145,2,91,18,39,11,111,148,48,42,120,6,30,22,35,15,110,53,50,36,103,89,44,144,102,17,136,66,58,43,98,93,65,116,77,70,40,105,137,80,124,71,92,147,85,49,21,106,1,101,127,51,26,67,113,141,9,86,20
143,110,8,32,100,48,54,44,148,17,30,133,104,36,49,89,41,11,119,79,85,23,39,99,97,81,125,12,4,61,108,105,10,95,57,76,123,1,84,24,34,92,62,145,129,13,118,74,46,128,35,113,102,117,14,131,130,50,106,5,111,31,120,63,59,43,69,127,70,68,147,73,42,139,33,124,121,98,132,140,22,115,20,78,142,112,96,3,107,146,15,67,53,9,72,126,77,38,60,37,28,144,52,6,0,75,26,109,136,51,135,94,87,7,71,114,141,149,138,58,25,88,90,19,137,2,27,65,83,64,134,82,18,45,103,91,16,93,116,80,47,40,29,66,101,86,21,122,55,56
145,111,11,31,104,50,55,40,147,22,28,124,108,30,44,96,35,10,120,73,91,27,39,103,99,85,123,12,8,62,107,105,14,98,59,83,128,3,86,23,33,87,60,144,133,13,121,75,45,126,36,117,100,113,9,127,130,48,102,0,106,38,116,51,61,46,65,129,71,66,148,68,47,141,32,134,125,97,131,138,20,115,29,81,143,118,93,1,110,139,15,74,52,5,69,119,78,37,56,43,25,149,53,2,4,72,21,109,135,58,142,92,88,7,76,112,140,146,137,63,24,82,90,19,132,6,34,64,77,67,136,79,17,41,95,89,18,94,114,80,49,42,26,70,101,84,16,122,54,57
62,125,48,103,82,112,12,131,91,98,90,6,53,84,34,121,19,86,35,54,55,0,137,143,129,67,85,92,28,25,130,59,3,51,5,149,104,18,31,107,58,26,74,95,148,109,77,119,8,9,44,32,33,61,27,72,11,87,97,22,13,123,106,46,70,38,50,94,101,115,141,133,42,39,100,127,117,147,57,40,145,132,73,78,10,105,20,65,60,113,29,111,99,81,24,14,36,126,139,69,134,135,88,52,63,83,80,120,49,128,118,66,89,93,146,96,64,76,41,102,75,79,7,136,124,16,114,43,4,23,45,2,17,68,116,140,71,47,56,1,142,138,21,30,15,37,144,122,108,110
67,122,44,105,83,110,12,133,90,100,92,6,55,84,34,125,21,86,35,56,52,3,136,144,130,69,85,91,29,27,129,64,0,48,4,143,106,15,30,102,59,25,70,96,149,113,79,117,7,13,41,33,32,61,28,68,9,89,95,19,10,124,104,51,74,40,49,94,101,118,141,135,45,38,99,128,112,148,54,43,145,131,77,78,11,107,20,58,63,115,24,114,98,80,23,17,37,127,139,71,132,134,88,50,60,82,75,121,46,126,119,65,87,93,147,97,62,73,42,103,76,81,8,137,123,16,116,39,2,26,47,1,18,66,111,138,72,57,53,5,142,140,22,31,14,36,146,120,109,108
65,127,49,103,80,112,15,129,91,96,86,7,51,85,35,125,16,95,36,54,52,4,139,149,122,69,79,88,22,25,130,60,0,55,6,148,101,17,31,106,61,23,70,97,145,107,74,116,8,5,46,37,30,58,34,77,9,81,94,29,10,124,111,50,68,32,59,98,99,114,141,138,41,39,104,121,113,147,56,44,146,135,73,76,12,102,27,72,57,120,26,115,105,84,28,18,33,128,136,67,133,137,90,53,64,87,83,119,45,131,118,62,89,93,142,92,63,75,42,100,82,78,13,140,126,11,110,43,1,20,40,3,14,71,117,144,66,47,48,2,134,132,21,24,19,38,143,123,109,108
66,125,50,99,81,110,14,127,93,95,83,4,45,88,37,123,18,96,34,53,51,6,138,146,122,63,76,91,20,28,129,60,1,55,0,149,97,16,31,105,58,21,67,98,148,107,74,111,11,7,49,42,25,59,32,84,8,79,94,30,9,126,113,52,73,33,57,101,103,115,140,136,43,35,106,116,114,147,54,47,144,133,72,77,13,104,29,71,62,119,24,112,102,78,26,17,38,128,135,65,139,134,86,56,70,89,85,121,44,132,120,64,87,92,141,90,61,75,41,100,82,80,15,143,131,10,117,39,5,22,36,3,12,69,118,142,68,46,48,2,137,130,19,27,23,40,145,124,108,109
79,129,51,106,85,102,16,135,91,101,74,4,47,92,41,117,19,94,35,57,53,5,138,146,123,62,68,89,18,26,132,67,3,56,0,149,93,21,39,104,58,20,61,99,147,114,83,112,9,2,50,43,27,59,30,84,14,73,97,29,7,128,111,48,71,33,63,100,105,108,141,133,36,31,107,118,113,140,49,40,142,125,69,76,13,98,25,72,55,136,32,115,103,81,17,12,38,124,139,60,137,143,87,54,66,96,88,122,46,134,120,70,86,80,131,90,64,75,45,95,82,78,15,144,126,8,119,34,11,22,37,1,10,65,116,145,77,44,52,6,130,127,28,23,24,42,148,121,110,109
75,126,49,104,82,105,13,125,92,100,76,9,46,91,36,117,16,98,35,59,50,4,138,144,122,58,68,88,19,27,135,66,0,55,1,148,95,23,44,103,56,18,63,96,147,111,77,110,8,2,52,43,28,60,30,85,14,81,93,31,10,124,113,48,71,33,64,99,102,112,139,137,41,32,108,118,114,141,53,38,145,127,69,78,15,101,26,73,57,133,29,115,106,80,20,17,39,130,136,62,140,143,86,54,61,94,89,120,42,132,121,70,87,84,134,90,67,74,47,97,83,79,12,142,129,6,119,34,7,21,37,3,11,65,116,146,72,45,51,5,131,128,25,22,24,40,149,123,109,107
