37,20,105,100,107,64,43,70,82,44,31,102,91,33,62,66,10,74,48,32,89,53,50,99,81,18,46,65,27,41,21,19,96,8,39,47,94,73,24,95,101,78,36,16,35,1,75,106,98,45,6,103,49,77,11,2,3,109,28,12,63,108,17,57,26,22,79,58,23,56,7,25,90,13,0,60,30,52,40,76,84,93,14,59,54,34,42,86,51,71,67,29,85,4,72,38,83,69,88,55,61,97,5,104,9,68,80,87,92,15
39,19,100,98,106,55,45,70,84,46,26,101,96,37,62,72,8,69,47,25,86,56,53,102,80,17,44,73,28,40,22,20,94,6,42,48,93,74,24,91,103,79,35,15,33,4,67,107,97,43,2,105,49,77,0,5,1,109,30,14,63,108,16,59,23,21,78,60,27,52,9,29,90,12,3,61,34,51,41,76,82,92,13,58,57,32,38,85,50,66,65,31,87,11,75,36,83,68,88,54,64,95,7,104,10,71,81,89,99,18
108,15,106,62,25,27,29,7,42,16,48,82,24,6,34,46,99,98,9,67,64,0,96,3,85,14,75,109,31,61,69,103,73,55,10,63,86,101,45,92,36,81,30,53,100,54,87,70,40,22,102,23,47,90,5,26,83,39,1,58,44,79,38,50,35,28,18,88,68,71,78,51,76,104,43,105,107,60,84,80,66,77,33,97,72,21,17,8,91,93,32,74,20,49,19,59,11,2,65,13,12,56,94,52,57,41,37,95,4,89
33,17,105,102,108,66,41,76,87,46,31,101,91,34,62,65,7,70,47,32,89,52,49,97,80,19,51,63,25,35,22,21,98,14,42,45,92,72,20,95,99,79,38,18,40,3,75,109,100,44,0,107,48,77,8,5,2,104,30,15,68,103,16,54,28,24,82,56,23,60,6,27,90,12,1,61,29,58,39,73,84,94,13,57,53,37,43,83,50,74,64,26,85,9,69,36,81,71,88,55,59,96,4,106,10,67,78,86,93,11
108,15,106,62,25,27,29,7,42,16,48,82,24,6,34,46,99,98,9,67,64,0,96,3,85,14,75,109,31,61,69,103,73,55,10,63,86,101,45,92,36,81,30,53,100,54,87,70,40,22,102,23,47,90,5,26,83,39,1,58,44,79,38,50,35,28,18,88,68,71,78,51,76,104,43,105,107,60,84,80,66,77,33,97,72,21,17,8,91,93,32,74,20,49,19,59,11,2,65,13,12,56,94,52,57,41,37,95,4,89
52,60,82,68,36,107,40,44,64,38,88,73,80,76,11,62,91,61,93,46,37,58,33,67,70,77,9,72,83,42,66,94,28,56,24,16,26,90,23,14,29,7,87,19,20,104,84,31,43,13,4,96,51,65,0,3,75,92,106,69,85,63,78,15,53,39,105,109,22,99,59,5,81,45,50,25,97,47,55,86,98,100,89,8,48,18,1,49,17,108,79,35,57,101,32,95,27,12,30,74,34,2,41,103,102,6,10,71,21,54
52,60,82,68,36,107,40,44,64,38,88,73,80,76,11,62,91,61,93,46,37,58,33,67,70,77,9,72,83,42,66,94,28,56,24,16,26,90,23,14,29,7,87,19,20,104,84,31,43,13,4,96,51,65,0,3,75,92,106,69,85,63,78,15,53,39,105,109,22,99,59,5,81,45,50,25,97,47,55,86,98,100,89,8,48,18,1,49,17,108,79,35,57,101,32,95,27,12,30,74,34,2,41,103,102,6,10,71,21,54
50,61,83,69,39,106,40,43,62,37,91,77,76,75,9,67,88,58,89,45,35,60,27,68,66,73,11,72,80,42,65,94,31,57,29,19,25,93,24,16,26,6,79,18,22,104,86,30,44,13,4,98,53,64,0,5,85,92,109,71,84,63,74,14,56,38,102,108,20,107,59,2,82,47,52,21,96,48,49,87,95,99,90,8,46,17,1,51,15,101,78,33,54,103,34,97,28,10,32,81,36,3,41,105,100,7,12,70,23,55
19,86,107,6,74,30,64,109,53,72,18,54,101,62,3,93,38,75,61,79,11,50,56,2,26,13,37,96,80,97,25,43,91,106,57,10,24,12,8,88,105,63,35,17,49,55,77,39,22,104,87,68,84,34,45,67,33,89,83,102,4,36,76,60,52,42,20,32,65,31,94,15,78,98,85,7,40,81,69,14,66,41,73,21,82,90,71,27,5,28,47,99,58,48,59,95,0,100,16,29,51,46,108,23,44,1,9,92,70,103
50,61,83,69,39,106,40,43,62,37,91,77,76,75,9,67,88,58,89,45,35,60,27,68,66,73,11,72,80,42,65,94,31,57,29,19,25,93,24,16,26,6,79,18,22,104,86,30,44,13,4,98,53,64,0,5,85,92,109,71,84,63,74,14,56,38,102,108,20,107,59,2,82,47,52,21,96,48,49,87,95,99,90,8,46,17,1,51,15,101,78,33,54,103,34,97,28,10,32,81,36,3,41,105,100,7,12,70,23,55
52,60,82,68,36,107,40,44,64,38,88,73,80,76,11,62,91,61,93,46,37,58,33,67,70,77,9,72,83,42,66,94,28,56,24,16,26,90,23,14,29,7,87,19,20,104,84,31,43,13,4,96,51,65,0,3,75,92,106,69,85,63,78,15,53,39,105,109,22,99,59,5,81,45,50,25,97,47,55,86,98,100,89,8,48,18,1,49,17,108,79,35,57,101,32,95,27,12,30,74,34,2,41,103,102,6,10,71,21,54
19,86,107,6,74,30,64,109,53,72,18,54,101,62,3,93,38,75,61,79,11,50,56,2,26,13,37,96,80,97,25,43,91,106,57,10,24,12,8,88,105,63,35,17,49,55,77,39,22,104,87,68,84,34,45,67,33,89,83,102,4,36,76,60,52,42,20,32,65,31,94,15,78,98,85,7,40,81,69,14,66,41,73,21,82,90,71,27,5,28,47,99,58,48,59,95,0,100,16,29,51,46,108,23,44,1,9,92,70,103
50,61,83,69,39,106,40,43,62,37,91,77,76,75,9,67,88,58,89,45,35,60,27,68,66,73,11,72,80,42,65,94,31,57,29,19,25,93,24,16,26,6,79,18,22,104,86,30,44,13,4,98,53,64,0,5,85,92,109,71,84,63,74,14,56,38,102,108,20,107,59,2,82,47,52,21,96,48,49,87,95,99,90,8,46,17,1,51,15,101,78,33,54,103,34,97,28,10,32,81,36,3,41,105,100,7,12,70,23,55
77,24,98,13,20,74,0,105,59,67,56,7,72,76,45,32,17,3,27,36,81,68,5,104,52,41,55,35,49,92,11,21,25,48,47,10,89,4,99,37,107,26,83,31,33,34,102,8,54,106,2,88,15,93,57,61,22,103,60,95,6,100,108,85,87,53,44,38,30,42,19,84,90,86,80,18,39,29,16,12,40,46,71,62,94,58,9,65,97,109,51,69,28,64,73,66,96,70,14,63,78,23,101,50,43,1,79,75,82,91
65,22,59,66,68,5,98,13,55,25,103,63,60,7,9,91,39,27,80,4,75,92,97,15,17,79,32,71,57,12,93,21,52,3,107,108,53,8,61,10,87,20,36,50,16,90,18,11,86,84,28,81,74,95,44,102,78,41,77,100,37,105,33,2,46,106,0,19,101,109,31,85,51,35,104,89,40,30,67,62,42,94,14,76,56,70,58,49,26,38,83,69,96,29,99,64,54,73,82,6,47,43,88,48,24,1,23,72,45,34
108,14,38,100,89,97,51,91,28,20,92,6,42,21,27,102,67,32,64,53,26,25,44,16,87,15,3,109,106,52,18,104,19,34,90,69,5,98,58,0,86,60,40,36,48,35,107,75,68,39,24,79,13,78,94,31,81,77,8,103,1,80,70,50,23,76,88,7,57,99,22,9,83,71,62,73,11,47,2,46,41,10,74,30,59,105,43,4,101,55,37,85,72,82,29,49,17,95,65,12,93,33,61,56,45,84,63,96,66,54
38,67,58,18,9,43,23,103,82,35,60,91,33,76,27,105,2,57,65,40,14,11,47,75,44,93,32,107,94,72,74,50,52,96,31,45,55,59,70,0,73,77,100,56,1,92,20,53,61,24,87,30,95,71,8,46,41,6,15,26,16,69,68,86,90,34,101,54,102,62,81,21,12,51,29,4,19,85,5,63,97,99,48,17,88,79,3,66,64,80,98,37,28,89,42,109,49,78,25,108,83,36,84,39,22,104,7,106,13,10
15,53,87,79,1,99,26,28,50,75,64,14,13,42,94,80,105,8,19,32,69,68,12,2,49,92,58,33,5,46,52,109,25,63,102,93,103,17,30,16,10,22,90,4,3,39,70,85,41,61,35,20,77,48,59,9,34,73,0,78,101,31,107,60,21,37,11,100,44,36,98,66,89,23,67,97,40,27,108,55,104,57,81,18,88,45,47,38,82,76,84,54,91,74,83,86,65,56,24,43,62,95,96,71,7,6,29,51,106,72
26,22,83,27,31,58,106,63,10,35,72,66,67,78,88,87,74,21,89,77,0,71,17,79,54,45,103,95,101,104,49,43,108,96,14,19,6,40,48,80,50,28,82,5,16,37,42,69,38,65,109,90,60,73,44,61,20,99,24,25,30,85,64,92,4,105,7,52,62,46,34,107,13,33,36,94,23,8,32,57,15,1,75,29,9,76,102,18,2,86,81,11,100,39,70,12,91,98,51,3,41,56,55,53,97,68,93,84,59,47
98,19,97,9,87,38,56,90,5,44,15,78,95,37,42,32,64,69,34,71,108,11,55,75,94,70,23,65,57,10,68,4,76,52,36,86,12,103,85,101,22,88,46,2,54,29,82,26,7,21,27,107,28,73,62,102,43,60,16,92,50,104,93,109,77,3,25,79,20,13,89,66,45,1,30,33,40,8,35,49,99,51,61,18,81,83,6,14,53,100,63,39,91,59,0,58,24,74,41,106,96,17,105,47,72,84,80,67,48,31
11,109,94,42,18,30,96,81,44,0,51,15,91,65,60,71,63,80,36,39,57,98,70,104,62,23,69,47,66,27,72,59,89,35,77,31,83,99,10,28,93,17,45,67,56,16,103,50,75,22,20,102,13,64,76,46,107,68,86,106,8,78,32,85,55,84,5,19,73,38,1,54,4,3,97,43,108,74,29,25,12,87,79,33,24,52,100,58,49,92,88,26,7,41,53,48,9,40,101,61,37,82,95,6,2,105,14,21,34,90
98,83,64,73,102,89,40,41,28,92,63,24,107,88,14,52,101,72,43,37,32,39,78,105,57,80,103,56,42,19,58,76,82,86,36,38,96,15,51,85,27,84,1,94,69,95,12,65,108,55,54,23,106,77,74,31,8,5,61,68,10,21,97,70,66,53,3,26,30,20,47,33,48,25,45,91,7,34,60,44,13,35,71,46,62,75,100,104,49,109,4,0,59,29,99,67,6,50,81,93,18,87,2,11,17,22,9,90,79,16
94,80,64,72,104,91,38,47,27,87,65,25,106,86,15,53,102,73,44,39,33,37,79,99,59,83,103,57,46,14,56,71,82,84,35,36,98,19,48,90,28,81,6,100,68,95,11,63,107,52,55,21,101,78,75,30,10,2,58,69,8,23,96,67,70,49,1,24,31,22,50,32,42,26,43,92,3,34,60,41,9,40,74,45,61,76,105,109,54,108,0,7,62,29,97,66,12,51,85,89,18,88,4,13,17,20,5,93,77,16
99,83,65,70,103,90,42,43,25,92,63,20,109,86,9,53,101,78,35,40,33,36,80,104,57,79,102,55,41,23,61,77,82,88,38,39,100,18,52,84,34,85,0,95,69,93,14,67,106,50,51,22,107,74,75,31,7,5,59,71,8,19,96,73,64,56,1,29,30,21,47,27,45,24,44,91,13,32,54,46,11,37,68,49,60,72,98,105,48,108,4,3,62,28,97,66,2,58,81,94,16,89,6,10,12,26,15,87,76,17
94,80,64,72,104,91,38,47,27,87,65,25,106,86,15,53,102,73,44,39,33,37,79,99,59,83,103,57,46,14,56,71,82,84,35,36,98,19,48,90,28,81,6,100,68,95,11,63,107,52,55,21,101,78,75,30,10,2,58,69,8,23,96,67,70,49,1,24,31,22,50,32,42,26,43,92,3,34,60,41,9,40,74,45,61,76,105,109,54,108,0,7,62,29,97,66,12,51,85,89,18,88,4,13,17,20,5,93,77,16
98,83,64,73,102,89,40,41,28,92,63,24,107,88,14,52,101,72,43,37,32,39,78,105,57,80,103,56,42,19,58,76,82,86,36,38,96,15,51,85,27,84,1,94,69,95,12,65,108,55,54,23,106,77,74,31,8,5,61,68,10,21,97,70,66,53,3,26,30,20,47,33,48,25,45,91,7,34,60,44,13,35,71,46,62,75,100,104,49,109,4,0,59,29,99,67,6,50,81,93,18,87,2,11,17,22,9,90,79,16
94,80,64,72,104,91,38,47,27,87,65,25,106,86,15,53,102,73,44,39,33,37,79,99,59,83,103,57,46,14,56,71,82,84,35,36,98,19,48,90,28,81,6,100,68,95,11,63,107,52,55,21,101,78,75,30,10,2,58,69,8,23,96,67,70,49,1,24,31,22,50,32,42,26,43,92,3,34,60,41,9,40,74,45,61,76,105,109,54,108,0,7,62,29,97,66,12,51,85,89,18,88,4,13,17,20,5,93,77,16
94,80,64,72,104,91,38,47,27,87,65,25,106,86,15,53,102,73,44,39,33,37,79,99,59,83,103,57,46,14,56,71,82,84,35,36,98,19,48,90,28,81,6,100,68,95,11,63,107,52,55,21,101,78,75,30,10,2,58,69,8,23,96,67,70,49,1,24,31,22,50,32,42,26,43,92,3,34,60,41,9,40,74,45,61,76,105,109,54,108,0,7,62,29,97,66,12,51,85,89,18,88,4,13,17,20,5,93,77,16
99,83,65,70,103,90,42,43,25,92,63,20,109,86,9,53,101,78,35,40,33,36,80,104,57,79,102,55,41,23,61,77,82,88,38,39,100,18,52,84,34,85,0,95,69,93,14,67,106,50,51,22,107,74,75,31,7,5,59,71,8,19,96,73,64,56,1,29,30,21,47,27,45,24,44,91,13,32,54,46,11,37,68,49,60,72,98,105,48,108,4,3,62,28,97,66,2,58,81,94,16,89,6,10,12,26,15,87,76,17
44,99,92,31,103,24,32,45,63,97,56,40,28,20,5,25,83,95,69,16,78,58,29,109,106,96,65,81,85,2,62,13,53,100,52,75,11,17,39,98,15,46,90,105,8,22,38,19,64,79,88,77,57,33,73,68,67,0,55,66,107,36,102,18,101,74,61,43,37,91,1,59,27,7,71,14,48,76,4,9,104,72,21,94,12,51,54,26,41,3,49,34,89,6,50,82,60,84,47,87,86,35,93,42,30,108,80,23,70,10
106,28,82,44,60,99,41,35,50,105,36,72,3,65,83,4,45,11,7,51,93,70,18,58,2,38,33,54,22,14,55,52,21,69,78,86,104,67,32,17,88,27,109,102,71,68,5,64,40,37,25,90,0,29,74,80,77,43,62,89,100,87,31,9,57,85,66,63,23,8,92,107,97,15,46,16,81,103,6,91,26,56,48,19,42,34,24,101,73,47,12,95,108,30,13,59,96,94,39,49,53,76,20,84,98,1,10,79,61,75
44,99,92,31,103,24,32,45,63,97,56,40,28,20,5,25,83,95,69,16,78,58,29,109,106,96,65,81,85,2,62,13,53,100,52,75,11,17,39,98,15,46,90,105,8,22,38,19,64,79,88,77,57,33,73,68,67,0,55,66,107,36,102,18,101,74,61,43,37,91,1,59,27,7,71,14,48,76,4,9,104,72,21,94,12,51,54,26,41,3,49,34,89,6,50,82,60,84,47,87,86,35,93,42,30,108,80,23,70,10
105,29,79,43,63,96,36,35,53,106,34,69,2,64,84,6,46,8,9,49,91,72,12,57,1,41,32,55,24,15,58,52,22,71,81,87,103,66,28,16,92,30,109,102,74,70,4,60,38,39,26,90,0,31,75,83,76,42,56,94,104,86,33,13,54,85,65,67,21,10,89,108,98,17,47,18,78,100,5,88,25,59,48,19,40,37,23,101,68,51,14,97,107,27,7,62,93,95,44,45,50,77,20,82,99,3,11,80,61,73
105,29,79,43,63,96,36,35,53,106,34,69,2,64,84,6,46,8,9,49,91,72,12,57,1,41,32,55,24,15,58,52,22,71,81,87,103,66,28,16,92,30,109,102,74,70,4,60,38,39,26,90,0,31,75,83,76,42,56,94,104,86,33,13,54,85,65,67,21,10,89,108,98,17,47,18,78,100,5,88,25,59,48,19,40,37,23,101,68,51,14,97,107,27,7,62,93,95,44,45,50,77,20,82,99,3,11,80,61,73
106,28,82,44,60,99,41,35,50,105,36,72,3,65,83,4,45,11,7,51,93,70,18,58,2,38,33,54,22,14,55,52,21,69,78,86,104,67,32,17,88,27,109,102,71,68,5,64,40,37,25,90,0,29,74,80,77,43,62,89,100,87,31,9,57,85,66,63,23,8,92,107,97,15,46,16,81,103,6,91,26,56,48,19,42,34,24,101,73,47,12,95,108,30,13,59,96,94,39,49,53,76,20,84,98,1,10,79,61,75
106,28,82,44,60,99,41,35,50,105,36,72,3,65,83,4,45,11,7,51,93,70,18,58,2,38,33,54,22,14,55,52,21,69,78,86,104,67,32,17,88,27,109,102,71,68,5,64,40,37,25,90,0,29,74,80,77,43,62,89,100,87,31,9,57,85,66,63,23,8,92,107,97,15,46,16,81,103,6,91,26,56,48,19,42,34,24,101,73,47,12,95,108,30,13,59,96,94,39,49,53,76,20,84,98,1,10,79,61,75
106,28,82,44,60,99,41,35,50,105,36,72,3,65,83,4,45,11,7,51,93,70,18,58,2,38,33,54,22,14,55,52,21,69,78,86,104,67,32,17,88,27,109,102,71,68,5,64,40,37,25,90,0,29,74,80,77,43,62,89,100,87,31,9,57,85,66,63,23,8,92,107,97,15,46,16,81,103,6,91,26,56,48,19,42,34,24,101,73,47,12,95,108,30,13,59,96,94,39,49,53,76,20,84,98,1,10,79,61,75
76,103,31,20,56,91,40,66,75,24,59,47,72,80,29,70,96,84,30,63,27,58,62,46,19,34,78,69,90,1,79,106,82,86,88,23,41,16,22,57,51,42,3,100,13,101,32,64,65,95,77,2,99,15,38,21,48,49,9,73,17,36,12,44,50,105,14,18,68,87,25,109,28,102,8,85,0,67,104,35,43,5,7,6,45,10,60,53,97,92,26,55,98,93,61,94,108,107,33,52,39,11,37,71,4,74,54,89,81,83
78,101,14,9,51,98,76,82,84,17,107,102,87,44,43,2,80,62,91,50,97,68,19,20,70,66,88,58,52,40,104,3,85,57,18,13,65,94,93,45,74,34,5,4,29,109,90,56,7,53,49,42,31,55,77,71,95,59,24,75,108,47,26,30,36,39,99,32,11,103,61,96,28,16,27,0,6,38,46,105,8,92,81,60,21,22,83,69,86,100,12,35,64,10,48,63,67,89,72,106,37,33,15,54,23,41,1,25,73,79
88,33,78,23,22,57,71,103,10,38,80,32,96,1,61,14,11,68,20,43,99,70,54,58,107,50,24,77,8,86,63,18,74,101,66,12,76,64,9,75,85,3,26,79,87,109,100,5,45,49,27,62,47,31,17,105,73,97,84,41,94,90,89,53,30,25,108,42,29,104,65,39,46,106,48,92,102,13,2,95,52,7,15,28,59,6,69,56,55,19,98,67,36,35,0,34,72,51,21,4,81,60,93,83,16,82,91,40,37,44
87,32,80,16,23,55,76,103,0,36,79,35,95,2,61,12,14,69,20,45,99,73,57,60,102,46,28,75,5,81,64,11,71,105,63,15,86,65,10,78,82,6,24,77,85,107,98,7,49,50,26,58,47,31,22,101,74,96,83,43,94,91,90,54,30,27,109,39,29,104,66,40,44,108,51,97,106,13,1,92,48,8,17,25,62,4,70,52,53,21,100,67,37,34,9,33,68,56,19,3,84,59,93,88,18,72,89,41,38,42
86,33,81,15,30,55,77,104,2,32,78,38,93,5,60,14,10,69,20,47,95,75,58,59,102,49,24,76,6,82,63,13,71,101,66,17,84,61,8,79,85,7,28,74,88,105,99,3,45,48,27,57,46,26,23,100,73,89,87,39,91,96,94,51,34,21,107,35,29,106,67,42,43,109,52,98,108,12,0,80,53,9,16,25,65,11,64,50,54,22,103,68,37,36,4,31,70,56,19,1,83,62,90,97,18,72,92,44,40,41
86,33,81,15,30,55,77,104,2,32,78,38,93,5,60,14,10,69,20,47,95,75,58,59,102,49,24,76,6,82,63,13,71,101,66,17,84,61,8,79,85,7,28,74,88,105,99,3,45,48,27,57,46,26,23,100,73,89,87,39,91,96,94,51,34,21,107,35,29,106,67,42,43,109,52,98,108,12,0,80,53,9,16,25,65,11,64,50,54,22,103,68,37,36,4,31,70,56,19,1,83,62,90,97,18,72,92,44,40,41
59,71,38,10,43,92,25,52,76,87,109,91,68,6,47,105,78,104,72,63,37,84,14,58,11,33,23,74,4,60,56,24,19,8,53,101,75,73,97,55,96,80,34,13,106,102,16,77,18,67,15,21,90,30,39,42,66,40,29,100,22,12,98,70,28,62,36,20,44,64,94,82,69,95,81,79,17,5,108,0,49,27,32,83,61,65,7,93,35,88,89,2,26,1,103,50,86,9,85,51,41,54,48,57,107,31,3,45,46,99
79,97,12,11,57,99,74,81,83,16,107,100,86,47,44,0,78,65,89,48,93,66,23,19,76,64,84,56,51,39,106,3,85,58,15,18,63,96,102,46,71,33,4,1,30,108,92,52,7,55,50,40,32,54,77,69,94,60,24,75,105,45,29,31,36,35,95,27,13,104,61,98,26,14,28,5,8,41,43,103,6,91,82,59,20,22,80,72,87,101,9,37,67,10,49,62,68,88,70,109,38,34,17,53,21,42,2,25,73,90
39,104,10,58,15,56,85,40,95,48,79,12,3,84,13,19,51,7,83,88,37,5,52,27,38,68,67,28,99,54,4,69,47,74,11,20,33,1,0,9,22,94,45,105,75,73,101,92,63,26,81,32,70,31,53,16,14,23,91,25,90,41,57,36,8,2,34,72,96,66,62,24,35,80,108,18,29,64,61,93,86,100,97,21,49,98,59,60,76,71,46,30,44,106,109,50,87,107,17,42,89,77,103,102,55,82,78,65,43,6
39,104,10,58,15,56,85,40,95,48,79,12,3,84,13,19,51,7,83,88,37,5,52,27,38,68,67,28,99,54,4,69,47,74,11,20,33,1,0,9,22,94,45,105,75,73,101,92,63,26,81,32,70,31,53,16,14,23,91,25,90,41,57,36,8,2,34,72,96,66,62,24,35,80,108,18,29,64,61,93,86,100,97,21,49,98,59,60,76,71,46,30,44,106,109,50,87,107,17,42,89,77,103,102,55,82,78,65,43,6
24,28,92,34,11,53,17,74,14,54,103,27,52,13,1,65,3,63,32,5,72,50,48,23,42,0,16,25,106,20,68,49,76,56,97,44,6,36,71,64,84,4,9,18,91,89,108,26,107,31,47,60,58,45,99,105,75,40,57,100,21,94,87,2,38,22,61,98,66,43,95,67,102,96,83,37,19,12,79,46,8,101,88,109,10,15,39,80,29,30,86,82,41,55,62,33,90,73,51,93,59,77,35,85,81,7,69,104,70,78
24,28,92,34,11,53,17,74,14,54,103,27,52,13,1,65,3,63,32,5,72,50,48,23,42,0,16,25,106,20,68,49,76,56,97,44,6,36,71,64,84,4,9,18,91,89,108,26,107,31,47,60,58,45,99,105,75,40,57,100,21,94,87,2,38,22,61,98,66,43,95,67,102,96,83,37,19,12,79,46,8,101,88,109,10,15,39,80,29,30,86,82,41,55,62,33,90,73,51,93,59,77,35,85,81,7,69,104,70,78
39,104,10,58,15,56,85,40,95,48,79,12,3,84,13,19,51,7,83,88,37,5,52,27,38,68,67,28,99,54,4,69,47,74,11,20,33,1,0,9,22,94,45,105,75,73,101,92,63,26,81,32,70,31,53,16,14,23,91,25,90,41,57,36,8,2,34,72,96,66,62,24,35,80,108,18,29,64,61,93,86,100,97,21,49,98,59,60,76,71,46,30,44,106,109,50,87,107,17,42,89,77,103,102,55,82,78,65,43,6
61,63,104,96,83,100,29,18,35,34,44,3,69,47,78,9,30,52,33,72,39,6,62,7,31,73,108,17,50,23,32,75,42,22,20,99,51,49,0,43,28,98,11,26,37,88,82,97,81,2,12,16,1,13,84,14,106,40,15,90,77,94,87,24,36,48,59,103,45,58,68,85,71,8,74,109,46,60,79,107,21,91,70,38,105,66,80,57,102,27,53,89,92,95,76,65,64,5,55,4,67,25,41,93,56,10,19,86,54,101
61,63,104,96,83,100,29,18,35,34,44,3,69,47,78,9,30,52,33,72,39,6,62,7,31,73,108,17,50,23,32,75,42,22,20,99,51,49,0,43,28,98,11,26,37,88,82,97,81,2,12,16,1,13,84,14,106,40,15,90,77,94,87,24,36,48,59,103,45,58,68,85,71,8,74,109,46,60,79,107,21,91,70,38,105,66,80,57,102,27,53,89,92,95,76,65,64,5,55,4,67,25,41,93,56,10,19,86,54,101
61,63,104,96,83,100,29,18,35,34,44,3,69,47,78,9,30,52,33,72,39,6,62,7,31,73,108,17,50,23,32,75,42,22,20,99,51,49,0,43,28,98,11,26,37,88,82,97,81,2,12,16,1,13,84,14,106,40,15,90,77,94,87,24,36,48,59,103,45,58,68,85,71,8,74,109,46,60,79,107,21,91,70,38,105,66,80,57,102,27,53,89,92,95,76,65,64,5,55,4,67,25,41,93,56,10,19,86,54,101
98,48,39,50,0,103,104,35,56,80,57,47,62,87,100,1,29,101,69,46,78,7,89,21,61,92,2,75,94,96,45,43,42,14,72,12,3,85,67,31,59,30,26,102,15,41,37,77,107,23,88,54,44,65,60,66,93,97,52,11,17,20,32,49,28,51,58,25,33,10,63,6,53,91,24,36,64,105,76,73,90,40,86,71,106,83,8,70,27,34,9,108,5,22,109,84,55,99,13,95,74,38,4,81,68,82,18,19,79,16
7,71,29,61,49,5,45,32,39,105,92,73,72,90,101,43,27,66,63,77,81,17,58,26,15,87,8,96,21,80,1,103,48,91,95,40,88,2,36,42,86,104,60,108,75,76,19,13,16,37,94,102,85,67,83,79,69,59,44,51,11,9,14,38,57,47,4,31,64,97,70,28,20,22,107,84,55,52,109,62,12,10,106,100,35,30,33,6,93,50,18,24,3,54,89,0,74,41,23,98,78,68,53,65,34,46,56,82,25,99
100,49,38,58,1,99,104,29,54,80,53,51,63,87,97,4,25,102,66,47,77,6,90,20,59,92,8,74,98,95,46,43,44,11,72,13,0,86,69,34,60,28,32,103,15,39,35,79,109,18,89,57,42,65,61,62,91,96,50,14,16,19,31,45,27,52,55,26,37,7,64,5,48,88,22,41,68,106,71,75,93,40,85,73,105,84,9,67,24,33,10,108,2,30,107,83,56,101,12,94,76,36,3,82,70,81,23,21,78,17
100,50,40,47,7,98,105,36,55,82,60,51,58,83,101,2,29,99,69,48,79,5,87,26,63,91,0,74,93,97,43,45,41,14,71,12,3,92,67,34,56,30,25,104,22,39,37,75,109,20,86,57,46,64,59,72,96,95,49,9,13,18,33,42,28,52,61,27,31,11,62,10,54,94,17,32,66,102,77,76,90,44,89,68,107,84,4,70,24,35,8,108,6,21,106,85,53,103,15,88,73,38,1,81,65,80,16,23,78,19
68,12,58,31,98,6,94,7,2,47,4,64,61,89,69,23,75,20,45,102,16,34,87,83,96,95,70,53,41,44,27,3,35,57,8,62,82,54,104,30,10,93,109,11,22,42,33,81,73,39,43,50,85,25,74,66,13,77,86,52,46,78,55,76,88,80,49,106,0,79,91,40,105,90,17,99,14,63,67,71,18,101,107,103,100,1,38,28,24,32,65,29,37,97,108,92,26,36,84,5,59,19,72,56,21,9,15,48,51,60
100,49,38,58,1,99,104,29,54,80,53,51,63,87,97,4,25,102,66,47,77,6,90,20,59,92,8,74,98,95,46,43,44,11,72,13,0,86,69,34,60,28,32,103,15,39,35,79,109,18,89,57,42,65,61,62,91,96,50,14,16,19,31,45,27,52,55,26,37,7,64,5,48,88,22,41,68,106,71,75,93,40,85,73,105,84,9,67,24,33,10,108,2,30,107,83,56,101,12,94,76,36,3,82,70,81,23,21,78,17
109,34,43,97,79,39,44,17,88,87,99,72,4,36,20,105,21,29,54,103,24,16,91,18,67,26,81,46,106,77,98,40,41,53,104,85,56,100,65,42,70,83,95,49,62,108,76,71,50,37,74,78,90,102,31,73,45,1,69,66,7,75,47,28,82,80,48,14,58,51,64,38,68,30,84,93,107,59,63,22,57,9,12,10,15,94,61,92,8,60,3,32,25,19,6,35,27,2,96,11,86,0,52,33,5,13,101,23,55,89
71,10,58,32,102,4,94,3,1,46,6,72,61,91,73,16,68,18,48,100,17,38,89,82,95,99,65,51,39,40,27,5,34,57,12,62,84,55,106,31,9,96,105,11,26,44,33,80,66,41,42,53,86,22,76,70,14,75,87,50,47,81,56,77,83,78,49,104,0,79,92,36,107,88,19,98,13,64,63,74,20,103,108,101,97,2,37,25,23,30,67,28,43,93,109,90,29,35,85,7,60,21,69,54,24,8,15,45,52,59
15,0,27,19,22,23,61,89,48,5,2,26,17,52,69,78,77,47,41,29,33,80,25,83,35,53,3,28,99,24,86,102,8,12,32,65,76,9,70,43,101,56,51,59,57,20,98,55,88,92,11,85,31,72,106,71,34,45,79,74,37,21,82,96,90,46,103,16,49,6,18,42,73,108,58,91,104,94,97,14,75,64,95,84,105,67,60,93,40,107,44,62,13,50,1,87,100,4,63,39,109,81,54,30,10,38,68,66,7,36
16,0,26,20,15,23,60,89,47,4,5,27,18,51,68,80,81,50,38,31,34,77,25,85,37,54,9,29,99,24,92,103,2,10,32,62,75,13,69,44,105,55,52,63,58,22,98,59,86,90,11,88,30,74,108,72,35,43,79,73,41,21,78,96,91,45,102,14,48,6,19,42,71,104,53,93,101,97,94,17,76,65,95,83,107,67,57,87,39,109,46,64,12,49,1,84,100,3,61,36,106,82,56,28,8,33,66,70,7,40
