46,86,26,28,19,14,40,12,65,85,78,18,41,48,13,92,58,51,87,0,93,11,43,35,16,32,21,90,76,4,62,27,7,24,55,49,97,34,67,66,68,83,9,44,52,5,74,73,53,39,33,60,2,99,47,20,72,22,91,3,8,25,79,10,29,61,69,50,23,15,56,54,96,1,17,89,6,94,36,31,63,88,42,95,81,57,30,80,77,64,71,37,98,84,82,59,70,38,75,45
49,86,26,33,19,13,39,14,66,89,82,18,32,45,16,91,56,52,87,4,95,11,44,37,15,43,20,90,76,1,65,28,7,25,53,46,96,31,62,70,67,84,8,42,51,6,73,71,54,40,29,61,5,99,48,24,74,21,93,0,10,22,80,9,34,59,68,50,23,17,55,58,94,3,12,88,2,98,35,30,64,85,41,92,78,60,27,75,79,63,72,36,97,83,81,57,69,38,77,47
46,86,26,28,19,14,40,12,65,85,78,18,41,48,13,92,58,51,87,0,93,11,43,35,16,32,21,90,76,4,62,27,7,24,55,49,97,34,67,66,68,83,9,44,52,5,74,73,53,39,33,60,2,99,47,20,72,22,91,3,8,25,79,10,29,61,69,50,23,15,56,54,96,1,17,89,6,94,36,31,63,88,42,95,81,57,30,80,77,64,71,37,98,84,82,59,70,38,75,45
49,86,26,33,19,13,39,14,66,89,82,18,32,45,16,91,56,52,87,4,95,11,44,37,15,43,20,90,76,1,65,28,7,25,53,46,96,31,62,70,67,84,8,42,51,6,73,71,54,40,29,61,5,99,48,24,74,21,93,0,10,22,80,9,34,59,68,50,23,17,55,58,94,3,12,88,2,98,35,30,64,85,41,92,78,60,27,75,79,63,72,36,97,83,81,57,69,38,77,47
43,85,25,27,20,15,38,9,65,87,76,18,45,47,14,92,59,48,86,3,94,12,51,34,16,29,22,91,77,1,66,26,8,23,55,50,96,33,62,67,69,81,11,46,56,5,73,75,52,36,32,63,7,99,42,21,72,19,90,2,4,24,82,6,37,60,71,49,28,13,54,53,98,0,17,88,10,93,35,30,61,89,41,95,83,57,31,79,78,64,70,40,97,80,84,58,68,39,74,44
46,86,26,28,19,14,40,12,65,85,78,18,41,48,13,92,58,51,87,0,93,11,43,35,16,32,21,90,76,4,62,27,7,24,55,49,97,34,67,66,68,83,9,44,52,5,74,73,53,39,33,60,2,99,47,20,72,22,91,3,8,25,79,10,29,61,69,50,23,15,56,54,96,1,17,89,6,94,36,31,63,88,42,95,81,57,30,80,77,64,71,37,98,84,82,59,70,38,75,45
46,86,26,28,19,14,40,12,65,85,78,18,41,48,13,92,58,51,87,0,93,11,43,35,16,32,21,90,76,4,62,27,7,24,55,49,97,34,67,66,68,83,9,44,52,5,74,73,53,39,33,60,2,99,47,20,72,22,91,3,8,25,79,10,29,61,69,50,23,15,56,54,96,1,17,89,6,94,36,31,63,88,42,95,81,57,30,80,77,64,71,37,98,84,82,59,70,38,75,45
46,86,26,28,19,14,40,12,65,85,78,18,41,48,13,92,58,51,87,0,93,11,43,35,16,32,21,90,76,4,62,27,7,24,55,49,97,34,67,66,68,83,9,44,52,5,74,73,53,39,33,60,2,99,47,20,72,22,91,3,8,25,79,10,29,61,69,50,23,15,56,54,96,1,17,89,6,94,36,31,63,88,42,95,81,57,30,80,77,64,71,37,98,84,82,59,70,38,75,45
88,52,6,76,79,92,82,22,43,40,34,86,15,49,53,63,41,31,66,57,46,75,74,10,87,71,61,27,77,26,65,16,2,80,93,73,47,32,78,14,3,45,29,28,23,64,21,8,72,33,35,69,58,89,42,30,9,36,38,12,20,59,5,97,37,18,54,85,95,24,51,99,48,70,55,60,25,81,19,94,56,96,98,67,11,0,68,39,90,13,50,7,84,4,83,91,17,1,44,62
88,52,6,76,79,92,82,22,43,40,34,86,15,49,53,63,41,31,66,57,46,75,74,10,87,71,61,27,77,26,65,16,2,80,93,73,47,32,78,14,3,45,29,28,23,64,21,8,72,33,35,69,58,89,42,30,9,36,38,12,20,59,5,97,37,18,54,85,95,24,51,99,48,70,55,60,25,81,19,94,56,96,98,67,11,0,68,39,90,13,50,7,84,4,83,91,17,1,44,62
92,54,10,74,71,93,81,18,37,30,39,82,13,46,49,65,45,41,64,58,52,78,73,11,84,72,59,26,76,23,68,20,3,86,87,75,50,33,77,6,0,48,35,16,25,79,24,5,69,31,40,63,56,83,36,28,8,38,47,17,15,60,4,90,32,19,61,91,95,27,43,96,51,67,55,57,29,85,21,94,53,99,98,66,12,7,70,34,97,22,44,9,89,2,80,88,14,1,42,62
91,51,5,77,67,97,79,12,39,20,41,82,21,44,54,74,36,45,58,69,50,76,78,11,85,71,64,24,73,23,63,19,4,86,92,75,56,30,72,3,7,47,33,18,31,84,17,8,66,34,37,60,53,83,40,26,6,42,43,15,10,61,2,88,25,16,59,93,96,27,46,99,55,68,57,52,35,81,28,95,48,94,90,62,14,9,70,32,98,29,49,22,87,0,80,89,13,1,38,65
90,48,8,74,66,96,79,16,39,23,43,80,25,44,53,67,40,41,59,72,49,75,81,11,87,70,63,22,76,18,60,21,5,85,89,77,62,27,73,1,6,47,32,20,31,82,13,10,71,36,38,61,54,84,37,24,4,45,42,17,9,64,0,92,28,14,57,94,93,26,50,97,55,65,56,51,34,83,30,95,46,98,91,58,15,7,69,33,99,29,52,19,88,2,78,86,12,3,35,68
88,55,9,78,75,95,79,20,40,33,39,87,14,46,52,69,44,43,64,58,50,71,74,11,83,73,59,29,77,24,67,21,2,81,86,72,51,31,76,8,1,47,34,23,25,80,22,7,70,30,38,65,57,84,35,27,6,36,48,16,15,61,4,93,32,17,60,91,96,26,41,97,49,66,56,54,28,82,19,92,53,99,98,63,10,5,68,37,94,18,45,13,90,0,85,89,12,3,42,62
93,50,9,76,68,99,79,15,41,28,36,85,18,45,53,71,42,44,62,64,52,77,72,12,82,74,63,23,75,26,65,16,2,86,90,73,54,34,78,7,0,49,35,19,24,81,27,6,69,32,38,57,56,84,37,25,5,39,46,17,11,59,3,89,30,21,60,91,95,22,43,98,51,66,55,58,31,83,20,94,48,96,92,61,13,8,70,33,97,29,47,10,88,1,80,87,14,4,40,67
87,51,6,75,79,91,78,24,42,34,35,86,16,50,53,64,43,39,66,57,47,74,73,13,85,71,58,29,76,25,69,19,3,82,93,72,49,31,81,11,0,46,32,27,22,77,23,8,70,30,36,67,60,84,40,28,7,38,44,12,20,59,5,96,33,17,55,88,97,21,45,99,52,63,61,56,26,80,18,94,54,98,95,68,10,2,65,37,90,14,48,9,89,1,83,92,15,4,41,62
47,64,25,53,22,1,17,49,36,34,71,52,14,35,95,12,91,55,40,82,11,16,60,44,86,24,54,96,59,99,21,61,70,39,76,77,81,75,80,18,45,9,4,72,83,63,23,79,46,8,58,27,29,6,69,92,56,87,66,48,13,62,85,7,94,37,30,74,38,98,19,28,32,67,93,51,20,43,2,41,0,57,31,90,97,5,50,10,88,26,65,78,42,68,15,89,3,73,84,33
73,87,48,79,94,95,62,44,46,86,68,52,43,81,54,65,88,32,18,80,28,40,4,42,22,75,26,10,7,64,90,29,98,72,45,3,21,85,61,55,5,38,58,30,6,74,92,56,12,96,17,53,60,16,0,9,37,24,19,59,89,82,70,41,51,67,71,76,15,25,2,84,78,69,49,27,99,14,34,77,91,93,11,13,83,63,8,47,23,36,39,33,1,20,35,31,97,66,50,57
26,88,20,9,39,79,56,8,0,16,89,84,34,33,74,6,86,47,14,83,4,3,71,41,98,5,92,18,96,21,36,82,51,60,29,75,68,94,10,80,93,78,59,64,45,43,40,15,70,85,58,91,99,49,2,72,19,44,61,53,63,67,25,66,1,90,95,62,52,69,13,97,23,65,87,50,27,48,22,76,28,55,42,32,38,54,31,12,46,24,11,77,17,81,35,7,37,57,30,73
57,60,67,69,38,98,92,64,39,49,59,87,70,68,3,88,96,5,75,77,93,51,9,71,82,24,15,56,8,80,20,4,17,45,94,83,1,50,10,78,54,91,73,37,52,13,66,2,97,86,28,72,0,62,11,27,55,44,29,74,21,30,90,35,22,85,23,43,63,6,53,16,99,25,32,89,65,76,58,14,61,47,46,79,36,19,34,95,33,31,12,7,41,48,26,42,18,40,81,84
64,41,15,92,69,38,23,49,17,20,79,56,45,82,34,68,75,3,29,40,60,86,46,96,59,30,66,2,47,35,93,74,7,90,85,57,6,78,73,81,32,55,22,4,19,98,43,87,65,80,42,44,14,67,21,37,5,63,50,54,91,76,0,9,95,99,83,28,8,88,12,77,25,18,39,31,11,16,94,24,70,52,58,97,61,53,62,13,33,10,89,51,36,84,1,27,48,71,26,72
16,90,7,10,22,21,44,28,54,49,9,46,92,31,24,61,25,96,34,20,62,36,94,55,2,5,32,23,72,59,45,97,99,85,86,52,17,30,19,66,48,68,39,91,58,77,18,74,76,8,13,67,4,56,93,35,40,65,82,79,14,51,50,73,89,41,1,64,47,6,11,43,95,63,15,38,60,78,69,0,83,71,27,98,81,70,80,3,12,37,87,75,57,53,26,84,88,29,42,33
78,67,45,60,11,57,44,3,79,35,80,92,42,66,76,89,47,29,15,18,8,1,40,38,77,51,31,81,84,94,0,37,27,90,21,70,17,74,73,2,50,71,82,23,24,68,63,52,88,86,9,72,26,64,41,20,39,95,46,55,96,7,5,6,4,48,49,69,13,12,22,33,19,54,28,56,98,59,58,99,14,16,53,97,91,61,75,30,93,65,32,43,34,10,25,83,62,85,87,36
79,74,42,59,9,61,46,4,80,36,83,98,41,68,73,86,45,29,17,24,5,0,38,37,78,50,33,82,89,93,2,39,26,91,18,70,15,67,75,1,51,66,81,21,25,63,57,55,87,85,11,71,23,65,40,20,43,96,48,54,94,13,8,6,3,47,49,69,12,10,22,32,19,53,28,56,99,60,58,95,16,14,52,97,92,64,76,34,90,72,30,44,35,7,27,77,62,84,88,31
86,41,51,72,11,43,42,55,50,7,97,85,8,30,57,96,27,70,9,64,39,23,92,38,33,94,1,78,67,66,45,90,77,20,40,17,65,98,25,12,21,47,61,29,53,46,18,52,48,0,63,22,56,58,87,83,73,10,59,35,16,24,91,99,32,6,76,3,82,34,62,14,36,71,15,60,2,28,75,26,81,93,54,89,74,19,37,84,49,69,88,13,95,79,68,44,80,31,5,4
18,33,11,72,58,26,82,75,1,23,13,47,65,25,4,68,61,5,78,9,7,46,16,12,28,55,17,21,92,70,97,40,62,6,94,3,0,59,67,20,45,30,53,51,54,14,50,89,37,8,29,81,32,24,41,87,60,42,43,15,57,71,56,64,52,31,83,86,27,74,35,95,69,90,85,76,66,49,63,80,2,96,79,88,99,77,39,36,44,73,22,91,48,19,34,98,93,84,10,38
18,33,11,72,58,26,82,75,1,23,13,47,65,25,4,68,61,5,78,9,7,46,16,12,28,55,17,21,92,70,97,40,62,6,94,3,0,59,67,20,45,30,53,51,54,14,50,89,37,8,29,81,32,24,41,87,60,42,43,15,57,71,56,64,52,31,83,86,27,74,35,95,69,90,85,76,66,49,63,80,2,96,79,88,99,77,39,36,44,73,22,91,48,19,34,98,93,84,10,38
86,41,51,72,11,43,42,55,50,7,97,85,8,30,57,96,27,70,9,64,39,23,92,38,33,94,1,78,67,66,45,90,77,20,40,17,65,98,25,12,21,47,61,29,53,46,18,52,48,0,63,22,56,58,87,83,73,10,59,35,16,24,91,99,32,6,76,3,82,34,62,14,36,71,15,60,2,28,75,26,81,93,54,89,74,19,37,84,49,69,88,13,95,79,68,44,80,31,5,4
86,41,51,72,11,43,42,55,50,7,97,85,8,30,57,96,27,70,9,64,39,23,92,38,33,94,1,78,67,66,45,90,77,20,40,17,65,98,25,12,21,47,61,29,53,46,18,52,48,0,63,22,56,58,87,83,73,10,59,35,16,24,91,99,32,6,76,3,82,34,62,14,36,71,15,60,2,28,75,26,81,93,54,89,74,19,37,84,49,69,88,13,95,79,68,44,80,31,5,4
86,41,51,72,11,43,42,55,50,7,97,85,8,30,57,96,27,70,9,64,39,23,92,38,33,94,1,78,67,66,45,90,77,20,40,17,65,98,25,12,21,47,61,29,53,46,18,52,48,0,63,22,56,58,87,83,73,10,59,35,16,24,91,99,32,6,76,3,82,34,62,14,36,71,15,60,2,28,75,26,81,93,54,89,74,19,37,84,49,69,88,13,95,79,68,44,80,31,5,4
86,45,53,70,14,41,35,55,44,2,98,82,6,31,59,96,25,71,11,62,37,27,95,40,34,92,3,76,65,68,46,93,81,22,42,18,69,99,20,17,24,49,60,33,51,43,23,50,47,0,61,21,56,58,88,85,73,8,54,36,15,26,90,97,29,9,75,1,83,32,64,13,39,72,10,63,5,30,74,19,78,89,57,91,77,16,38,84,52,67,87,12,94,80,66,48,79,28,4,7
86,45,53,70,14,41,35,55,44,2,98,82,6,31,59,96,25,71,11,62,37,27,95,40,34,92,3,76,65,68,46,93,81,22,42,18,69,99,20,17,24,49,60,33,51,43,23,50,47,0,61,21,56,58,88,85,73,8,54,36,15,26,90,97,29,9,75,1,83,32,64,13,39,72,10,63,5,30,74,19,78,89,57,91,77,16,38,84,52,67,87,12,94,80,66,48,79,28,4,7
72,81,73,63,93,54,33,42,88,71,87,29,57,50,37,77,49,22,89,17,5,35,68,45,74,84,36,41,13,58,39,61,83,25,56,70,2,10,80,76,11,48,0,53,92,97,78,38,40,94,90,26,98,14,99,27,9,3,23,19,46,59,32,75,67,21,96,86,60,65,20,15,91,52,24,47,85,69,18,82,55,79,30,16,31,62,44,12,51,28,6,4,1,8,64,43,66,34,95,7
71,76,70,61,98,44,25,38,93,77,89,26,56,54,32,74,50,23,88,18,10,36,68,47,73,82,34,41,2,66,45,69,86,15,62,75,6,4,81,79,12,42,13,51,87,99,80,43,28,92,85,31,95,5,96,30,14,8,29,22,48,52,33,84,63,24,97,94,58,59,27,16,90,57,21,49,78,67,19,83,60,72,39,17,35,55,40,9,53,20,3,11,0,1,65,46,64,37,91,7
76,81,71,61,95,51,26,37,92,72,86,24,55,53,39,74,44,29,90,18,7,35,68,45,73,85,38,48,15,60,43,63,89,13,59,70,0,8,77,82,12,47,9,52,91,97,79,36,31,94,83,34,96,10,98,27,14,1,22,19,46,54,33,78,65,21,93,88,58,62,23,16,87,56,25,49,84,69,17,75,57,80,32,20,30,64,42,11,50,28,3,4,5,6,67,41,66,40,99,2
74,81,67,63,92,51,34,44,88,71,87,26,54,50,39,73,47,27,89,22,4,33,69,43,70,80,36,45,12,55,37,64,85,24,57,68,0,9,82,77,11,49,2,58,86,96,76,40,38,97,93,30,95,13,94,28,1,5,18,21,42,60,32,79,72,20,99,83,61,62,23,17,98,53,19,46,90,66,16,84,56,78,29,15,31,59,48,14,52,25,7,8,3,6,65,41,75,35,91,10
72,82,76,58,96,50,27,39,92,74,90,24,56,55,35,73,45,29,89,19,8,37,65,49,71,86,34,46,9,61,42,64,87,15,60,70,1,4,78,80,14,44,12,53,83,98,75,40,31,95,85,30,93,10,99,28,13,6,23,20,47,52,32,79,66,21,97,91,57,63,26,16,88,54,25,48,81,68,17,77,59,84,36,18,33,62,41,11,51,22,0,7,5,3,69,43,67,38,94,2
75,82,65,62,88,52,37,46,83,71,91,28,55,51,38,72,48,26,89,20,6,32,70,41,69,79,34,44,13,56,36,64,85,23,58,67,3,10,87,77,11,47,2,57,86,93,73,39,40,98,95,33,97,15,94,29,0,9,19,22,43,60,30,81,74,16,96,78,63,59,24,18,99,50,14,45,90,68,17,84,53,80,31,12,27,61,49,21,54,25,4,7,1,5,66,42,76,35,92,8
73,83,71,60,99,47,28,39,91,75,90,25,55,57,33,76,46,26,89,17,11,36,64,49,70,85,34,41,5,65,44,66,86,16,59,72,0,3,80,78,12,42,13,52,84,96,74,37,30,95,87,32,94,8,97,29,14,7,24,21,48,51,31,81,68,23,98,92,56,62,27,15,88,54,22,50,77,69,18,82,61,79,38,19,35,58,43,10,53,20,2,9,4,1,67,45,63,40,93,6
74,84,72,61,96,55,32,40,90,70,89,27,58,53,38,75,46,25,87,15,5,37,69,43,73,85,33,44,14,60,42,62,88,18,57,71,0,11,80,78,9,52,8,51,94,99,76,35,39,91,82,28,98,10,95,26,13,1,24,17,48,54,34,77,66,22,93,86,56,63,21,20,92,50,23,47,83,68,16,79,59,81,31,19,30,64,45,12,49,29,4,3,2,7,67,41,65,36,97,6
85,36,18,67,73,69,80,29,28,10,68,9,71,60,39,87,78,37,86,81,1,4,34,92,84,74,52,49,90,8,77,15,51,82,93,0,70,30,64,66,25,75,47,96,33,32,99,2,63,14,16,91,83,50,54,17,38,53,56,76,19,43,3,97,41,72,11,57,65,48,40,46,27,61,45,94,24,95,42,22,26,58,21,20,5,6,55,31,12,79,7,89,23,35,13,98,88,62,44,59
78,37,18,68,73,66,85,28,30,10,67,6,72,61,36,89,79,33,87,82,2,4,35,90,83,75,51,48,93,11,77,16,53,86,91,0,71,31,63,70,22,74,49,98,32,27,99,1,64,14,21,92,81,45,54,19,38,50,60,76,20,44,5,96,42,69,9,57,65,52,40,46,26,59,47,94,23,97,43,25,29,56,12,17,3,7,55,34,13,80,8,88,24,39,15,95,84,58,41,62
86,46,14,65,70,69,76,31,28,9,68,7,72,62,43,88,81,39,83,82,5,4,34,91,85,75,54,48,84,10,77,16,52,78,95,1,64,29,63,67,27,74,49,94,32,33,99,3,66,11,17,90,87,50,53,18,37,51,56,80,20,44,0,98,40,73,15,55,71,42,38,41,25,59,45,96,26,93,36,21,24,60,19,23,2,6,57,30,13,79,8,92,22,35,12,97,89,61,47,58
77,38,16,68,71,66,87,26,32,12,67,0,70,59,34,88,79,28,92,81,7,1,37,98,82,76,54,45,95,10,78,19,52,84,90,2,73,29,63,74,24,75,47,99,33,30,97,3,65,15,23,94,83,46,51,17,36,49,58,72,18,42,4,89,40,69,9,56,64,53,44,48,25,61,50,93,22,96,43,27,31,55,13,14,5,6,62,35,8,80,11,85,21,41,20,91,86,57,39,60
80,50,16,65,66,64,78,21,28,8,69,9,72,62,42,91,84,35,86,87,4,7,38,82,90,75,48,47,83,12,76,14,54,79,99,2,67,31,63,70,23,74,52,89,34,32,98,1,68,6,19,93,88,57,55,15,36,49,58,81,17,46,5,95,40,71,20,53,73,39,43,41,27,56,44,97,26,92,37,25,22,59,18,30,0,10,61,29,11,77,3,94,24,33,13,96,85,60,45,51
86,46,14,65,70,69,76,31,28,9,68,7,72,62,43,88,81,39,83,82,5,4,34,91,85,75,54,48,84,10,77,16,52,78,95,1,64,29,63,67,27,74,49,94,32,33,99,3,66,11,17,90,87,50,53,18,37,51,56,80,20,44,0,98,40,73,15,55,71,42,38,41,25,59,45,96,26,93,36,21,24,60,19,23,2,6,57,30,13,79,8,92,22,35,12,97,89,61,47,58
82,55,19,67,65,63,77,26,32,7,71,8,72,62,42,91,88,33,85,89,4,3,39,80,92,76,50,45,81,13,75,14,53,78,95,5,64,27,66,73,25,79,51,87,40,30,93,2,69,10,18,97,86,58,56,9,38,46,59,83,15,47,6,96,37,70,24,52,68,36,48,41,28,57,43,99,22,90,34,23,16,54,20,29,1,11,60,31,17,74,0,94,21,35,12,98,84,61,44,49
77,40,18,69,74,72,87,26,31,5,66,0,65,56,35,89,83,32,91,80,10,7,36,98,79,75,54,45,95,8,78,16,51,82,94,1,71,27,64,76,24,73,48,97,29,23,96,4,70,19,25,90,85,44,47,20,42,50,57,63,17,39,11,86,38,67,12,55,68,52,46,49,28,60,53,93,21,99,37,30,34,59,15,13,6,9,61,33,3,81,2,84,22,43,14,92,88,58,41,62
10,2,66,53,29,95,94,4,9,86,47,73,88,18,20,21,76,58,68,90,35,77,85,39,60,5,32,33,40,26,31,81,74,67,82,83,69,57,51,41,78,16,8,7,55,11,34,72,19,70,87,98,12,14,27,65,17,64,93,23,56,99,0,79,84,24,96,25,46,42,28,13,37,45,89,91,49,44,80,59,63,75,62,1,48,22,30,43,52,97,54,15,36,92,38,50,61,3,6,71
5,0,63,53,31,96,95,7,9,90,40,71,89,16,21,28,77,55,67,88,37,80,86,39,62,4,29,33,43,25,34,79,73,65,81,82,69,58,49,42,76,15,8,6,60,14,32,72,18,70,83,98,13,11,26,64,19,66,85,24,54,97,1,84,93,30,94,22,45,44,27,10,35,51,92,87,48,47,78,61,68,74,59,2,46,23,20,41,50,99,56,17,36,91,38,52,57,3,12,75
3,0,64,46,31,97,95,5,12,90,41,70,83,15,20,23,82,51,60,89,33,79,92,40,72,8,32,39,49,26,34,81,75,62,78,86,71,63,50,43,77,19,7,2,58,10,36,76,17,73,80,94,16,1,27,61,21,66,88,24,56,99,4,84,91,30,96,29,42,45,22,13,28,57,93,87,48,47,69,65,67,74,54,9,44,25,18,35,52,98,59,14,37,85,38,53,55,6,11,68
12,0,64,45,33,96,93,2,7,94,37,68,74,14,15,17,78,48,59,84,24,70,90,38,67,9,27,34,50,29,39,87,76,58,85,89,72,65,52,41,80,25,6,3,55,1,40,77,10,79,82,97,19,4,36,63,23,75,95,28,57,92,5,81,88,26,91,21,46,43,22,16,32,61,99,83,42,49,69,66,56,73,62,11,44,31,20,35,54,98,53,18,30,86,47,51,60,8,13,71
11,2,67,56,27,92,98,6,3,88,47,69,90,24,18,22,75,60,71,91,37,77,83,34,59,8,32,36,39,29,30,79,76,70,81,85,64,54,53,42,80,14,9,5,58,13,33,68,17,72,86,97,10,20,26,66,15,61,87,23,55,95,1,74,84,28,99,19,46,40,25,16,35,45,93,89,48,44,82,57,65,78,63,4,49,21,31,43,50,96,52,12,38,94,41,51,62,0,7,73
1,2,63,45,29,97,94,5,9,90,43,66,74,17,19,24,82,49,59,88,27,70,91,40,69,11,30,38,52,25,35,83,78,65,80,87,75,64,50,42,79,23,6,4,58,8,37,77,13,72,81,93,16,0,34,62,20,71,89,21,53,92,3,85,95,26,96,28,39,48,18,12,31,60,99,86,46,44,68,67,61,73,55,14,47,33,22,36,51,98,56,15,32,84,41,54,57,7,10,76
6,2,62,49,30,94,97,11,10,90,40,69,89,15,19,22,78,53,64,85,34,80,86,41,67,5,31,35,48,26,36,82,75,60,79,84,68,59,47,43,77,17,8,7,61,12,33,76,16,72,81,96,14,0,28,63,21,65,87,27,58,99,1,83,91,29,95,25,42,44,23,9,32,56,93,88,46,50,71,66,70,73,54,3,45,24,20,37,52,98,57,18,38,92,39,51,55,4,13,74
5,0,65,46,31,99,91,1,3,87,35,68,75,15,17,20,80,50,60,83,25,72,90,39,66,11,28,37,52,29,34,86,77,64,81,88,70,63,49,40,82,26,8,2,58,7,43,78,9,74,79,97,18,4,36,62,24,76,94,23,55,93,6,84,92,27,95,21,41,47,19,14,33,61,98,85,45,48,69,67,57,71,56,13,44,32,22,38,51,96,54,16,30,89,42,53,59,10,12,73
31,42,50,38,36,3,98,56,91,86,53,23,77,15,80,69,71,30,94,52,27,60,4,93,12,24,18,1,78,95,90,83,43,10,22,11,19,46,32,16,58,59,61,96,92,84,72,39,54,66,63,37,7,89,88,6,17,68,65,62,55,82,64,5,2,73,44,26,41,20,40,97,76,57,0,14,79,9,48,47,75,29,74,87,81,8,99,49,70,35,33,21,28,67,51,45,25,34,85,13
45,26,59,1,35,86,74,44,64,55,3,66,46,0,19,65,37,40,76,20,92,98,52,95,90,2,14,78,32,85,80,28,9,70,13,51,67,27,50,84,48,41,12,81,36,18,53,97,29,96,89,94,61,91,71,93,42,10,11,58,8,56,99,69,72,63,82,75,16,23,39,79,87,31,47,57,38,17,33,21,68,54,43,5,88,25,4,30,77,22,49,60,34,83,62,15,24,7,73,6
45,26,59,1,35,86,74,44,64,55,3,66,46,0,19,65,37,40,76,20,92,98,52,95,90,2,14,78,32,85,80,28,9,70,13,51,67,27,50,84,48,41,12,81,36,18,53,97,29,96,89,94,61,91,71,93,42,10,11,58,8,56,99,69,72,63,82,75,16,23,39,79,87,31,47,57,38,17,33,21,68,54,43,5,88,25,4,30,77,22,49,60,34,83,62,15,24,7,73,6
45,26,59,1,35,86,74,44,64,55,3,66,46,0,19,65,37,40,76,20,92,98,52,95,90,2,14,78,32,85,80,28,9,70,13,51,67,27,50,84,48,41,12,81,36,18,53,97,29,96,89,94,61,91,71,93,42,10,11,58,8,56,99,69,72,63,82,75,16,23,39,79,87,31,47,57,38,17,33,21,68,54,43,5,88,25,4,30,77,22,49,60,34,83,62,15,24,7,73,6
76,49,12,39,93,58,44,94,41,75,84,14,5,98,38,33,35,46,17,79,6,80,9,67,10,90,68,83,86,56,62,28,20,95,24,1,53,30,78,52,0,66,60,64,61,29,47,55,88,36,73,99,91,87,70,37,34,85,21,32,74,81,8,48,69,2,16,40,96,89,3,97,22,4,51,27,43,15,72,18,65,77,7,25,31,42,57,26,13,23,19,92,59,45,11,71,63,54,82,50
61,16,58,18,0,49,81,6,73,95,31,44,55,77,57,91,32,1,26,28,34,40,36,76,10,78,50,56,82,15,35,65,42,68,80,17,69,86,20,11,37,39,74,84,3,67,70,43,24,7,71,94,52,54,79,46,9,62,66,75,72,90,98,87,97,13,92,12,41,51,45,38,5,48,29,88,60,30,22,4,21,27,96,64,25,23,99,8,33,59,83,85,89,53,2,47,63,19,93,14
61,16,58,18,0,49,81,6,73,95,31,44,55,77,57,91,32,1,26,28,34,40,36,76,10,78,50,56,82,15,35,65,42,68,80,17,69,86,20,11,37,39,74,84,3,67,70,43,24,7,71,94,52,54,79,46,9,62,66,75,72,90,98,87,97,13,92,12,41,51,45,38,5,48,29,88,60,30,22,4,21,27,96,64,25,23,99,8,33,59,83,85,89,53,2,47,63,19,93,14
45,26,59,1,35,86,74,44,64,55,3,66,46,0,19,65,37,40,76,20,92,98,52,95,90,2,14,78,32,85,80,28,9,70,13,51,67,27,50,84,48,41,12,81,36,18,53,97,29,96,89,94,61,91,71,93,42,10,11,58,8,56,99,69,72,63,82,75,16,23,39,79,87,31,47,57,38,17,33,21,68,54,43,5,88,25,4,30,77,22,49,60,34,83,62,15,24,7,73,6
79,5,67,48,41,93,40,68,10,69,82,86,99,53,17,65,89,35,94,64,66,26,2,49,57,47,95,56,15,97,72,98,75,16,52,19,43,39,81,7,58,60,70,96,45,11,4,9,34,8,71,55,92,20,6,91,59,87,63,0,27,28,30,51,3,23,88,38,74,50,37,77,18,90,83,12,85,42,76,21,54,61,22,13,78,62,33,84,31,25,1,36,24,29,46,32,73,80,14,44
7,18,13,30,63,1,41,81,96,70,33,72,40,26,5,75,50,93,73,64,39,17,19,77,12,29,45,47,97,32,4,67,6,80,37,20,43,60,11,74,25,95,99,69,10,34,91,53,76,86,57,15,36,79,48,92,24,85,22,49,55,89,61,68,0,58,88,31,46,3,9,38,65,35,78,82,66,56,94,2,52,23,8,84,44,21,71,59,42,83,28,62,14,54,98,90,51,87,27,16
7,18,13,30,63,1,41,81,96,70,33,72,40,26,5,75,50,93,73,64,39,17,19,77,12,29,45,47,97,32,4,67,6,80,37,20,43,60,11,74,25,95,99,69,10,34,91,53,76,86,57,15,36,79,48,92,24,85,22,49,55,89,61,68,0,58,88,31,46,3,9,38,65,35,78,82,66,56,94,2,52,23,8,84,44,21,71,59,42,83,28,62,14,54,98,90,51,87,27,16
0,20,64,37,10,99,31,21,42,96,58,33,67,8,59,77,76,32,28,61,53,36,48,6,54,92,17,90,93,83,24,89,85,94,27,44,56,51,3,39,97,1,45,65,80,40,35,60,72,12,62,69,4,29,57,38,55,74,23,46,86,22,88,43,78,87,84,11,16,41,9,68,34,47,50,52,14,7,75,71,66,70,98,13,15,73,25,63,81,19,5,79,82,2,30,26,91,18,95,49
77,1,68,50,41,97,38,69,6,72,79,88,99,56,17,65,87,26,94,61,66,25,5,51,57,47,93,58,11,98,67,95,76,18,52,16,43,37,83,2,55,59,70,92,46,10,9,12,35,7,75,54,96,23,8,89,60,84,64,0,27,32,28,48,4,20,90,36,71,49,40,78,19,91,86,13,85,42,73,21,53,62,24,14,80,63,34,81,30,22,3,33,29,31,45,39,74,82,15,44
67,3,68,52,38,95,30,74,5,69,79,87,99,54,24,63,85,27,96,58,70,31,1,57,56,50,94,64,12,98,66,97,80,14,45,11,47,36,81,0,53,61,71,89,48,10,9,13,32,7,77,55,93,19,8,91,59,83,65,6,28,35,26,51,4,23,90,40,72,46,41,76,20,92,88,16,84,43,75,22,49,62,21,15,78,60,33,86,29,17,2,34,25,39,44,37,73,82,18,42
