"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90"
423,13.7520000000004,25,50,26,40,22,56,51,36,10,42,43,38,57,58,13,14,55,25,23,54,17,23,17,33,47,20,28,12,18,41,8,8,5,31,49,8,41,53,46,48,32,46,19,50,35,48,43,3,52,2,46,18,36,45,21,18,36,34,30,42,54,7,24,1,44,11,37,12,9,8,29,52,17,15,16,18,39,27,42,22,27,4,26,49,7,6,32,29,21,55
424,9.26599999999962,86,18,5,45,37,27,71,25,24,20,69,13,75,51,70,26,38,84,16,29,41,3,73,76,34,79,87,36,50,4,68,2,90,77,67,28,31,42,7,47,11,22,48,88,52,40,15,49,39,61,83,63,30,46,44,56,43,19,10,21,58,54,74,8,60,80,85,57,89,72,23,6,33,17,14,59,65,1,9,55,64,53,32,82,78,66,62,35,81,12
425,9.23999999999978,48,69,58,11,43,12,31,9,80,77,20,47,16,52,1,51,38,37,24,26,90,87,10,4,60,76,75,14,32,64,84,17,6,15,22,7,28,19,88,13,33,35,27,46,86,55,63,45,30,42,21,49,78,29,61,67,23,68,65,70,74,3,25,54,72,66,73,62,79,50,8,89,40,85,39,81,59,36,18,5,57,56,2,34,53,41,83,44,82,71
426,9.40999999999985,17,4,4,27,13,18,24,36,36,43,25,14,27,44,25,33,15,22,40,33,25,44,32,28,45,23,26,37,27,29,8,37,37,46,18,3,19,38,14,6,7,2,39,36,5,26,1,29,41,34,46,16,18,9,22,35,32,39,25,40,15,39,38,36,36,20,24,30,12,32,30,43,15,46,10,40,47,40,41,25,14,21,11,46,24,34,38,34,31,42
427,9.25600000000031,52,80,16,22,55,66,77,73,76,41,39,36,62,5,67,10,4,31,17,83,38,58,23,90,70,14,18,78,57,75,12,3,82,65,50,84,35,43,64,37,81,69,6,79,7,25,68,24,59,86,2,8,87,74,49,47,30,15,85,19,63,54,27,45,29,71,21,13,9,72,20,48,61,60,28,53,34,11,32,46,89,33,26,44,56,42,88,1,51,40
428,9.50200000000041,43,47,8,43,6,2,48,10,28,24,44,1,33,50,20,45,13,20,37,52,25,47,13,36,23,34,35,17,36,16,27,11,1,4,51,6,39,25,30,26,40,50,32,15,41,18,41,29,40,42,40,45,5,33,8,18,30,20,25,3,44,21,22,19,51,46,50,38,12,31,32,44,23,35,36,24,14,7,17,31,15,16,41,9,50,52,49,26,20,46
429,9.05100000000039,20,26,47,12,49,31,20,32,50,44,57,55,53,48,28,9,2,13,37,26,23,23,6,58,55,51,38,39,60,22,7,16,15,18,5,17,59,6,14,24,37,52,37,46,30,33,29,4,24,16,54,55,10,24,19,26,36,50,14,43,46,25,50,40,11,27,1,38,22,3,8,45,40,42,24,22,22,4,41,32,19,45,58,43,35,21,35,56,34,25
430,8.96099999999933,1,20,30,9,18,26,29,2,44,35,44,23,27,27,3,25,35,37,34,45,6,37,14,45,23,12,36,42,29,29,12,43,16,27,10,16,27,18,32,13,37,5,37,28,40,38,24,33,22,31,44,47,34,42,25,22,26,41,4,28,19,21,44,12,6,42,31,2,17,22,11,3,25,25,8,36,23,7,39,39,44,20,15,45,46,43,8,22,36,44
431,9.02099999999973,50,26,24,43,46,31,30,15,13,7,22,33,40,4,27,19,40,45,11,12,37,45,35,37,20,6,26,2,9,53,16,28,31,1,39,50,25,33,35,44,21,13,46,49,42,43,39,52,20,10,8,52,44,15,12,29,42,51,32,36,33,20,23,18,12,48,10,44,14,5,28,35,41,50,42,47,31,51,17,32,38,20,23,39,22,34,42,3,37,8
432,8.80600000000049,44,50,18,34,83,39,35,4,9,27,22,41,60,56,81,86,84,12,88,90,45,15,37,57,16,65,21,30,43,79,17,33,10,7,71,67,8,82,47,55,74,66,40,76,48,2,58,1,36,70,46,68,3,80,61,23,72,6,26,42,77,28,31,49,59,32,20,29,75,13,78,85,87,52,5,54,53,64,19,73,25,62,24,63,89,14,11,51,38,69
433,8.77899999999954,27,5,88,23,75,85,36,59,76,63,40,34,83,9,82,2,28,17,57,8,46,29,61,24,6,79,7,81,48,53,67,44,18,56,69,33,22,72,50,12,31,51,65,16,70,77,90,13,54,26,11,19,32,4,86,41,78,87,80,60,68,52,47,20,74,84,21,64,62,10,43,73,71,37,30,66,58,42,55,38,45,89,39,15,49,14,25,1,3,35
434,8.98099999999977,9,41,1,29,11,54,48,35,18,21,30,6,43,30,5,46,55,53,58,40,26,47,57,58,43,3,45,44,42,49,19,16,17,31,58,7,53,39,15,14,16,14,38,51,22,15,17,36,28,32,59,20,34,37,53,48,24,34,33,47,28,40,19,31,39,52,13,12,21,25,2,30,25,38,15,50,16,28,23,27,56,8,51,4,55,10,44,30,26,47
435,8.72900000000027,33,32,46,47,55,64,37,4,85,90,12,39,78,14,22,52,31,18,15,9,68,67,23,75,82,3,60,71,74,63,42,65,28,6,10,20,43,86,69,76,70,56,11,27,34,25,17,79,62,8,2,77,50,41,21,57,35,16,36,48,5,84,83,89,66,54,49,40,7,80,19,38,13,53,29,59,81,61,30,87,24,88,26,51,1,58,44,73,45,72
436,8.54899999999998,57,36,17,19,59,86,11,5,62,14,32,1,63,8,68,78,85,60,26,2,29,61,3,46,69,65,53,33,24,89,40,39,7,34,27,31,38,54,44,48,79,82,58,83,77,43,6,4,42,10,76,22,64,30,72,81,71,90,87,50,28,51,75,35,12,66,41,74,70,84,37,45,20,18,56,15,49,80,13,88,67,73,25,55,9,47,21,16,52,23
437,8.79100000000017,76,24,8,55,2,58,31,4,59,27,85,39,16,32,71,49,64,61,74,70,87,84,34,21,47,41,22,9,14,36,30,53,65,73,1,44,5,67,50,18,15,63,10,20,40,68,83,90,25,69,57,78,66,81,23,60,56,75,77,89,45,6,11,38,43,80,37,86,12,42,51,17,48,46,79,7,28,62,3,19,26,82,52,29,54,35,33,13,88,72
438,8.55600000000049,24,14,19,50,46,40,39,35,29,44,51,3,28,27,41,10,35,33,44,2,35,48,4,35,16,39,13,34,38,6,32,16,26,32,13,22,9,35,32,18,9,7,45,45,37,50,28,54,12,14,1,15,25,8,19,40,7,46,47,51,21,9,25,48,23,43,5,36,39,42,54,17,11,49,21,52,43,7,20,7,34,45,31,22,44,44,53,38,30,38
439,8.53099999999995,22,24,8,14,37,54,28,23,15,19,8,30,27,2,52,15,12,21,46,17,11,16,41,51,43,53,33,32,29,1,8,15,35,37,25,19,23,28,25,1,15,44,12,49,51,5,47,33,36,26,54,54,23,13,50,48,35,36,21,53,39,6,37,31,45,7,40,3,9,34,36,49,4,55,42,54,34,38,36,20,21,10,40,18,7,21,38,47,37,39
440,8.72199999999975,85,48,44,78,37,70,77,72,3,5,73,2,28,17,45,40,61,74,13,6,66,21,84,30,65,43,86,69,41,15,29,32,14,76,57,83,82,68,81,49,52,80,89,1,79,12,26,39,64,31,16,90,4,60,7,35,53,46,47,59,51,71,25,75,10,38,36,27,18,8,11,88,22,54,9,42,55,33,56,87,63,34,58,62,20,24,23,50,67,19
441,8.5059999999994,21,69,46,15,11,72,20,10,49,35,80,27,87,60,56,76,31,48,14,4,12,82,65,32,7,44,90,79,1,71,38,47,25,43,34,74,5,54,23,17,53,22,62,33,78,83,3,64,42,28,13,18,86,36,84,58,29,39,50,6,9,61,55,59,68,57,51,52,63,45,67,2,40,66,30,24,89,19,41,77,8,88,70,37,16,85,73,75,81,26
442,8.78299999999945,16,14,11,6,23,14,3,37,40,4,49,47,47,25,27,49,20,9,22,51,36,40,1,5,48,21,29,41,9,50,18,5,43,12,6,34,30,39,46,28,34,35,41,5,39,8,34,46,31,24,38,6,21,28,40,44,45,15,44,7,19,40,16,45,18,42,23,12,17,2,1,17,32,33,43,31,15,10,25,18,26,13,23,6,50,33,49,9,37,35
443,8.5679999999993,52,52,43,51,35,50,38,39,55,44,36,2,54,10,25,41,44,39,17,7,46,1,47,30,54,49,5,46,48,39,45,37,39,41,34,32,53,49,23,24,17,19,44,31,16,39,28,29,25,40,29,47,18,6,33,41,50,29,22,20,26,25,27,13,27,47,20,23,32,15,14,49,14,25,31,38,3,4,45,46,9,27,41,12,11,56,35,42,21,8
444,8.58699999999953,6,28,15,4,76,73,89,19,63,9,20,83,90,60,21,58,64,75,46,68,39,67,34,35,45,42,61,26,85,3,37,51,74,65,8,1,27,84,81,18,23,24,71,32,86,72,50,2,88,57,80,13,33,43,55,82,87,5,31,53,52,30,62,17,11,12,56,36,48,66,10,29,47,49,40,79,38,14,25,22,44,77,59,7,16,54,70,78,41,69
445,12.7139999999999,44,13,21,14,48,4,38,15,53,39,39,8,45,49,27,12,35,49,28,55,37,30,6,7,44,21,9,11,53,46,16,26,37,29,1,48,53,34,54,41,18,19,4,3,31,33,55,36,47,5,24,39,22,11,31,33,34,34,44,22,32,28,25,21,40,55,26,50,41,52,54,34,2,51,28,43,23,51,18,42,18,10,48,27,51,42,9,53,20,17
446,8.5659999999998,42,69,83,62,78,29,27,49,61,28,52,11,38,34,21,33,41,60,18,37,54,87,1,90,26,82,39,20,10,32,7,23,58,9,59,89,47,19,73,70,2,44,6,50,88,17,71,74,36,8,30,3,81,22,72,63,5,80,68,57,14,15,40,51,86,48,35,43,45,56,67,53,24,31,4,12,65,66,77,16,13,46,25,85,76,84,75,79,55,64
447,8.57499999999982,5,8,47,24,64,35,38,36,31,85,63,49,39,51,25,75,42,60,56,74,46,41,62,7,73,45,11,34,88,22,15,72,76,37,53,12,29,52,70,68,61,23,1,13,66,26,2,27,55,16,19,87,79,43,30,86,71,14,57,59,20,32,65,10,84,80,67,9,78,58,44,17,21,54,4,6,28,18,50,33,3,40,82,69,83,81,89,90,77,48
448,8.76100000000042,64,62,12,79,27,39,80,44,61,38,55,36,43,52,47,42,57,40,33,28,34,11,51,6,50,60,2,1,88,3,69,66,37,73,87,77,65,56,26,70,15,31,46,21,18,68,9,16,71,8,48,41,32,24,72,17,13,4,86,45,30,5,78,20,63,23,22,59,89,81,84,7,76,53,58,10,19,67,74,85,82,14,54,90,83,25,49,75,29,35
449,8.52700000000004,40,23,46,15,43,53,33,31,26,30,34,19,19,42,17,33,32,1,5,21,10,48,34,35,32,12,40,18,41,46,31,25,42,22,33,13,52,6,44,27,37,16,47,7,29,33,24,28,54,37,8,45,31,8,39,38,7,3,47,14,21,51,35,49,46,44,43,50,55,18,2,9,11,42,5,52,46,36,25,30,43,11,32,31,40,20,18,38,4,41
450,8.78600000000006,65,32,58,27,13,11,7,54,75,62,37,42,8,36,4,57,64,83,45,46,71,12,9,3,72,28,39,84,51,52,70,18,87,26,15,29,53,17,56,38,48,80,55,77,89,78,1,59,66,82,33,24,41,50,60,44,73,81,22,74,6,5,34,20,63,47,25,68,2,30,10,23,19,88,86,49,85,67,21,14,76,79,69,31,35,90,40,61,16,43
451,8.54999999999927,14,22,21,23,45,30,48,33,29,64,37,54,7,35,9,16,90,18,88,76,53,49,63,31,47,15,28,38,74,39,2,6,59,34,83,73,57,60,52,24,50,70,36,89,55,58,62,69,1,78,72,3,11,56,4,84,67,68,81,32,71,66,40,10,65,5,26,27,87,51,79,20,17,13,42,44,75,80,46,77,8,12,41,82,86,19,85,25,61,43
452,8.56899999999951,25,23,30,33,47,33,8,2,26,5,52,33,37,7,22,33,23,48,49,41,40,18,29,32,10,28,36,7,38,6,27,36,3,51,34,31,30,22,14,13,27,48,23,11,4,24,5,22,50,8,25,40,22,17,39,25,6,20,16,28,46,15,34,50,16,32,43,1,42,40,33,26,26,41,21,12,45,32,45,8,9,42,47,35,44,19,46,22,51,11
453,8.77000000000044,35,22,26,12,8,24,15,76,4,70,23,19,53,1,48,10,66,36,16,90,74,29,28,13,40,9,2,80,60,30,14,44,67,47,78,68,39,85,32,31,5,82,6,75,59,89,83,3,73,81,69,17,72,62,49,18,38,11,65,50,21,25,43,71,55,33,42,41,34,58,88,54,79,45,61,27,37,52,84,51,64,86,56,46,7,20,77,63,57,87
454,8.50200000000041,31,50,43,32,47,48,39,49,12,13,35,54,44,50,46,22,4,14,1,37,10,31,6,9,51,49,20,27,33,7,8,5,50,3,49,28,37,13,52,25,18,53,30,18,41,45,26,51,31,23,34,38,39,7,41,53,42,19,40,19,22,40,17,24,25,30,42,13,15,38,21,25,32,34,20,3,44,30,44,2,41,13,36,51,16,21,40,49,29,11
455,8.46799999999985,10,20,84,48,6,38,80,15,49,29,19,72,85,12,57,42,82,55,87,68,7,60,11,50,54,46,83,88,33,77,30,24,17,34,2,89,81,44,1,4,35,71,69,64,5,36,56,52,58,3,28,62,39,37,41,27,73,18,76,70,22,31,9,16,21,67,66,75,45,63,51,86,43,25,32,40,59,61,23,65,90,47,78,79,14,26,13,8,53,74
456,8.59299999999985,31,42,37,21,41,19,24,25,24,49,28,18,25,33,17,32,50,45,27,33,31,7,25,32,22,39,12,14,10,24,42,3,5,7,23,45,37,28,45,45,28,28,29,35,32,47,13,16,39,47,40,28,2,44,39,46,34,11,18,4,15,43,44,49,1,47,9,12,30,19,36,30,41,3,20,41,38,5,45,7,6,19,26,23,8,24,25,48,3,35
457,8.35999999999967,6,19,82,56,13,70,62,33,42,8,74,3,52,7,60,1,22,27,84,87,83,39,43,65,57,34,16,29,17,81,63,46,35,12,51,38,23,59,28,15,21,2,50,14,54,41,11,24,44,90,47,75,40,64,31,4,61,80,18,26,76,30,69,88,85,36,66,79,78,86,67,72,73,9,68,20,58,49,37,71,10,32,45,53,89,55,25,48,5,77
458,59.7330000000002,33,32,72,66,66,60,28,31,65,63,59,50,9,6,51,46,4,3,75,69,76,72,52,48,30,29,32,30,41,38,86,82,3,2,39,39,73,76,12,12,57,57,31,29,22,37,70,67,37,36,19,20,81,78,46,44,13,13,17,17,45,35,74,72,79,77,68,65,10,11,47,45,44,42,67,64,8,7,10,10,60,55,24,25,49,54,85,80,11,8,7,5,5,9,21,21,53,49,71,68,48,43,43,39,48,51,69,70,20,22,23,23,38,34,16,15,10,16,61,57,6,4,62,61,18,19,27,28,42,41,25,24,77,74,1,3,15,15,80,71,63,58,82,83,36,36,14,14,77,73,2,1,64,56,84,79,83,81,54,59,55,53,26,27,78,75,50,47,34,18,35,33,56,52,29,26,58,62,40,40
459,8.38300000000072,3,4,66,89,60,65,33,57,38,12,31,29,40,21,82,70,68,52,64,36,49,23,41,34,63,85,14,62,78,39,28,79,24,51,80,17,47,61,86,15,53,75,13,56,90,81,7,59,55,76,84,43,1,26,71,74,83,22,10,25,18,73,20,50,45,11,67,6,48,72,54,19,27,2,77,46,30,87,69,32,37,88,35,44,8,16,58,5,42,9
460,8.38899999999921,13,21,7,41,39,34,28,42,17,7,10,9,5,25,8,24,22,11,27,19,52,25,43,14,3,15,29,16,5,30,38,21,25,18,42,37,50,45,38,24,42,2,1,40,9,26,28,20,49,51,50,6,12,44,46,43,15,40,19,30,31,34,29,4,33,49,35,39,29,46,49,39,40,36,35,48,47,49,9,32,23,13,12,25,7,9,46,13,33,3
461,8.54599999999937,25,51,46,47,19,52,49,38,4,26,27,53,11,15,25,9,43,30,33,41,25,25,50,44,37,9,32,1,28,50,13,8,3,52,53,13,3,19,13,6,20,34,51,16,24,37,29,51,25,34,18,53,31,50,10,5,12,39,7,44,42,18,11,45,40,27,34,22,3,17,26,33,48,21,53,41,36,14,39,43,28,20,9,34,23,2,24,26,37,35
462,8.34799999999996,74,35,67,31,14,88,78,40,86,34,47,36,85,19,62,39,8,73,61,42,24,9,82,16,3,70,64,65,81,51,17,80,28,89,52,22,6,87,10,43,84,13,15,71,72,55,20,46,50,23,27,45,21,26,49,25,75,37,66,59,68,83,54,30,56,11,79,41,69,48,7,76,1,33,32,57,77,12,2,18,60,90,53,58,29,38,44,4,5,63
463,8.3730000000005,31,15,73,64,81,82,2,1,88,54,79,24,89,70,45,69,32,4,27,11,80,5,34,68,8,47,43,14,6,52,17,48,29,12,39,18,59,36,62,46,42,55,58,56,90,60,66,75,26,86,72,7,20,10,85,19,50,76,51,78,35,65,30,13,28,16,84,33,53,40,38,22,37,25,63,83,9,87,21,77,71,67,61,57,23,41,49,74,3,44
464,8.38199999999961,89,78,11,29,90,52,5,67,83,4,2,55,54,82,85,43,27,53,61,68,32,41,15,14,45,40,84,42,8,37,51,36,71,70,1,48,28,74,72,20,24,10,35,46,80,31,63,59,39,3,26,47,65,19,49,25,44,86,17,87,16,12,81,34,77,75,56,22,58,79,73,38,57,88,76,69,23,62,50,6,9,18,21,60,66,30,33,64,13,7
465,8.15399999999954,11,38,7,5,31,59,27,49,30,15,57,37,85,68,83,22,47,90,65,1,64,34,77,89,29,24,88,56,20,3,69,78,26,36,17,10,23,79,80,50,71,48,42,53,82,16,9,44,19,76,58,14,74,51,18,25,84,63,40,12,86,6,60,28,43,21,73,61,35,52,45,87,72,32,66,33,13,46,4,67,2,62,81,70,8,54,55,75,39,41
466,8.13499999999931,48,43,42,27,17,40,49,39,39,32,2,7,16,50,3,25,12,30,23,30,5,45,43,41,6,36,30,14,37,19,9,35,11,51,47,24,10,10,15,16,33,26,54,45,38,50,22,31,4,27,18,33,34,53,37,21,14,35,7,41,13,28,26,42,8,44,52,40,32,29,1,49,25,24,38,48,25,14,46,20,16,17,49,33,32,30,8,52,11,49
467,8.1309999999994,26,1,56,51,28,43,54,6,51,50,52,2,41,10,28,29,24,55,7,39,26,4,52,5,10,53,44,49,30,14,50,45,37,34,23,20,48,43,17,47,32,8,40,24,16,38,32,49,20,46,45,3,14,56,36,24,31,13,20,36,50,44,40,18,50,15,42,27,24,36,12,33,9,13,45,53,21,25,1,27,54,45,43,57,19,24,35,33,22,11
468,7.95499999999993,48,42,52,49,29,25,44,41,45,31,39,54,1,16,15,28,47,46,45,23,29,16,54,41,14,10,7,38,37,38,36,10,24,54,34,29,6,48,52,30,4,31,50,32,28,47,16,53,43,20,37,56,17,52,39,12,7,27,11,17,18,26,9,35,7,20,40,19,28,31,13,5,3,52,37,7,22,21,38,45,29,51,12,16,2,33,46,15,8,55
469,7.94800000000032,49,12,11,45,43,32,5,31,49,22,48,30,25,41,41,39,46,28,28,3,7,23,39,53,19,40,54,14,44,51,15,18,15,24,42,48,43,55,35,38,50,45,28,18,25,9,2,29,20,27,49,16,28,36,13,52,4,43,45,17,49,51,28,34,33,8,37,4,1,27,47,6,50,33,52,11,53,31,34,39,39,36,10,8,23,21,44,26,29,9
470,8.05600000000049,20,74,89,78,5,84,54,28,33,18,87,49,72,56,23,31,46,62,34,42,22,8,1,88,43,25,59,79,60,9,4,85,90,51,19,40,41,50,68,37,53,38,29,57,12,36,83,32,65,15,17,63,70,67,61,52,3,86,48,81,16,14,30,75,21,24,55,35,7,66,45,6,73,69,47,2,11,10,26,71,58,13,64,82,44,77,76,39,80,27
471,7.90200000000004,57,53,8,5,30,11,18,47,2,56,53,26,25,10,32,48,54,7,54,51,41,15,5,51,48,41,49,38,9,45,26,12,22,46,34,31,57,13,34,42,6,45,31,17,3,44,11,38,23,5,58,26,28,7,21,50,37,36,5,24,52,39,25,12,7,40,43,1,20,26,29,50,52,35,29,19,54,57,52,56,16,33,50,4,14,21,10,27,55,26
472,7.95999999999913,49,28,12,43,50,16,17,37,42,49,27,28,27,50,33,13,47,22,35,15,24,39,14,38,15,8,8,24,2,31,47,36,38,46,32,52,40,52,23,34,11,50,51,3,25,20,29,5,28,44,32,28,1,42,30,7,9,21,31,6,23,10,19,26,39,44,50,53,17,4,35,37,52,43,26,36,35,18,20,20,18,18,42,48,45,12,39,48,33,41
473,7.91499999999996,22,13,59,38,33,11,77,1,73,69,15,39,43,40,57,42,4,53,20,64,56,24,41,90,45,2,6,23,8,34,16,62,80,5,35,51,61,47,58,29,44,36,72,49,27,32,66,18,9,85,21,30,78,88,48,52,76,28,26,37,89,7,55,74,54,68,25,81,75,86,70,65,67,14,31,79,46,63,84,10,17,83,50,82,12,3,71,19,87,60
474,7.73099999999977,48,47,53,14,84,63,38,4,49,51,28,78,54,22,83,58,1,89,19,75,30,74,61,9,7,59,39,67,44,57,27,73,18,36,37,8,31,41,56,3,77,60,82,64,40,21,72,85,13,16,62,43,80,86,65,20,81,76,46,69,32,29,5,87,24,79,15,70,71,12,10,25,11,33,52,26,88,66,6,50,90,34,42,2,55,68,23,35,45,17
475,7.84499999999935,50,4,17,7,27,40,13,64,12,33,46,6,48,70,2,59,89,34,25,29,3,19,36,1,75,69,63,9,84,60,83,16,15,88,45,90,55,24,51,61,38,14,28,65,68,87,20,57,26,54,10,78,86,49,85,8,32,82,66,11,41,35,39,37,44,74,21,73,43,56,47,71,72,62,23,79,31,30,58,53,81,67,77,42,5,22,52,76,80,18
476,7.65700000000015,48,21,1,7,50,43,16,9,41,39,40,3,13,31,46,51,5,51,17,32,4,44,15,22,23,27,39,39,8,24,29,38,40,5,42,14,43,11,29,48,21,28,44,2,47,50,10,28,37,12,38,34,30,31,42,19,37,14,35,33,34,42,25,21,41,28,17,26,18,13,49,20,24,49,34,36,39,7,48,11,28,46,21,51,22,45,6,39,25,14
477,7.44700000000012,21,10,38,47,46,42,46,51,52,1,46,16,19,15,38,43,27,44,11,26,24,3,5,10,39,28,48,43,29,36,7,26,25,49,6,32,4,18,7,42,51,14,42,9,38,33,19,37,39,51,50,35,8,6,47,22,45,38,45,32,38,12,34,20,41,31,44,38,42,15,40,32,37,30,1,16,39,17,16,13,20,2,19,23,30,17,21,16,39,25
478,7.63500000000022,48,36,42,46,5,6,46,40,44,39,25,7,24,35,17,27,19,49,32,49,47,52,14,41,47,47,27,27,30,23,43,39,36,16,28,11,26,46,52,31,27,50,7,40,13,31,9,18,38,25,14,2,34,42,19,51,33,23,15,14,20,51,12,37,36,35,33,10,24,3,37,12,5,4,19,33,21,45,15,29,52,22,25,41,8,44,17,42,3,1
479,7.46200000000044,28,40,90,83,21,87,1,10,71,70,53,29,23,49,88,78,56,46,7,59,47,65,45,63,14,24,76,52,25,5,11,75,85,19,43,37,17,73,44,32,72,62,81,66,64,50,67,2,57,4,68,74,89,6,54,26,55,31,9,15,3,79,38,77,18,22,20,8,16,69,34,39,41,42,35,58,13,86,80,82,61,27,60,84,30,36,51,33,48,12
480,7.45100000000002,70,69,86,88,33,24,58,35,60,7,21,65,15,29,38,39,83,57,62,64,84,49,36,55,40,17,76,66,74,42,78,54,23,85,22,27,50,19,61,13,81,82,45,31,9,47,32,30,67,26,63,20,53,75,14,59,48,87,4,8,56,89,1,44,25,68,73,71,90,16,41,12,28,10,6,18,79,34,77,72,5,80,52,43,11,2,3,51,37,46
481,7.5590000000002,49,26,5,4,13,48,52,1,20,35,50,35,45,16,31,49,31,47,52,32,19,22,40,44,41,44,17,30,18,13,36,17,37,2,34,43,46,39,3,28,47,7,41,51,38,47,9,34,17,27,12,46,26,26,47,46,41,41,23,48,34,53,34,42,15,20,32,46,6,14,39,35,14,33,28,43,40,46,10,24,48,30,8,25,11,7,21,34,21,29
482,7.48399999999947,25,34,40,31,43,22,10,5,44,9,32,38,46,11,44,29,29,10,42,20,40,27,38,44,38,2,32,39,21,34,36,29,42,22,46,46,34,26,1,18,19,37,17,46,27,30,8,23,25,29,4,28,36,44,21,35,41,24,27,13,12,40,4,42,3,9,16,36,33,30,41,7,45,31,41,14,6,25,20,15,29,41,46,42,39,32,30,43,20,29
483,7.47800000000007,43,40,14,44,13,30,40,37,18,31,29,27,6,33,20,9,50,11,7,14,44,37,23,24,33,45,30,14,45,8,30,21,8,49,6,33,46,15,17,31,36,49,41,10,25,7,23,18,21,34,22,41,38,32,35,3,16,47,9,32,17,41,1,5,19,48,28,10,47,32,40,28,15,39,42,29,34,35,36,37,48,12,4,16,36,2,24,40,40,26
484,7.57100000000082,18,4,33,26,7,26,37,30,15,43,17,52,31,52,10,42,33,29,49,55,33,50,54,49,34,43,22,33,31,51,10,23,11,45,10,44,7,14,45,22,8,23,38,50,28,36,24,21,34,40,39,35,53,3,46,46,16,35,22,37,17,48,27,28,49,24,48,28,25,1,13,39,6,48,5,13,41,47,12,20,1,9,36,23,45,16,2,39,32,19
485,7.46199999999953,53,28,24,30,88,85,56,60,78,76,17,8,58,27,55,44,47,16,21,65,29,40,51,82,31,79,70,72,25,73,49,4,7,54,77,1,23,87,57,89,12,39,69,36,22,2,41,62,13,68,46,90,52,3,26,38,50,15,48,86,33,19,71,63,74,64,34,59,32,37,67,81,14,61,20,6,66,10,5,18,43,45,11,9,84,80,42,35,75,83
486,79.2869999999994,43,46,76,2,65,45,52,23,56,68,85,4,49,26,36,74,3,51,82,77,30,17,54,84,39,55,50,37,38,1,79,59,83,10,22,50,53,1,31,20,62,75,72,40,48,7,57,71,13,73,28,34,69,61,18,21,13,5,60,29,25,12,33,32,35,58,11,44,19,15,8,81,70,64,41,24,42,47,80,6,66,10,14,9,1,27,16,67,78,63
487,7.00399999999991,26,43,34,30,13,25,36,28,40,9,31,35,44,46,19,52,4,21,38,31,34,50,4,53,30,30,26,11,22,52,16,42,7,35,8,52,43,2,15,11,10,3,30,45,14,42,27,5,1,17,37,18,24,32,50,20,36,29,36,31,23,39,12,36,47,13,26,37,48,33,7,44,32,30,16,45,39,18,28,25,51,15,45,12,6,25,28,41,32,49
488,6.78700000000026,32,83,77,59,3,4,1,89,47,22,75,43,14,79,16,74,17,36,49,18,45,85,71,60,39,25,57,10,20,29,52,33,87,12,58,19,6,23,73,62,35,9,86,44,70,88,24,21,26,54,81,27,42,34,55,41,80,11,65,61,76,37,67,15,56,8,50,84,31,48,63,5,69,7,53,51,82,64,40,78,90,28,2,68,46,30,38,72,66,13
489,6.84100000000035,37,40,13,34,12,51,24,8,25,19,29,42,12,39,28,39,11,10,35,24,20,55,53,15,22,26,41,39,18,50,48,12,9,13,37,16,36,51,50,23,12,39,44,46,41,33,37,1,54,47,53,42,44,16,3,47,41,50,43,47,2,19,20,22,17,14,21,19,52,32,50,6,7,24,46,4,30,31,5,27,42,45,9,38,6,25,44,52,49,1
490,6.96000000000004,42,52,33,34,27,38,5,53,16,21,15,33,3,45,39,46,48,12,2,40,30,40,34,22,35,41,53,20,23,21,37,50,10,53,31,32,26,47,22,19,37,25,24,24,45,10,25,27,37,17,19,1,12,18,38,46,14,13,26,46,28,4,30,7,30,42,9,31,49,51,20,44,36,8,14,11,20,51,6,50,12,43,47,7,42,53,29,46,37,38
491,6.78899999999976,52,33,68,82,13,3,65,20,63,70,89,5,79,81,53,87,23,55,6,17,88,30,42,39,43,85,38,77,69,90,76,1,73,45,64,49,9,4,56,48,35,12,21,28,78,16,8,46,60,86,10,34,15,71,7,31,18,80,36,83,41,66,26,54,58,62,51,11,61,74,67,19,44,2,24,14,50,57,47,27,40,25,29,72,75,59,32,84,22,37
492,6.80899999999929,34,46,52,41,14,38,16,17,22,45,39,45,13,41,18,49,39,47,51,7,48,15,24,8,28,6,21,47,27,44,43,31,30,33,36,26,45,20,17,45,5,11,3,29,15,48,11,16,45,50,37,41,10,48,48,48,41,13,15,45,23,36,30,39,18,25,28,32,27,40,33,19,32,42,35,21,9,30,34,36,29,2,4,15,12,17,1,47,27,14
