"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110"
347,13.1639999999998,6,63,65,50,36,59,44,12,41,16,46,20,3,18,40,1,34,36,11,24,43,43,19,29,31,13,19,53,10,31,42,15,59,37,53,35,33,32,58,61,62,56,47,55,26,49,8,57,62,16,59,59,64,27,37,17,38,19,10,51,11,60,37,39,16,52,54,33,40,53,12,60,28,67,4,30,7,60,5,45,44,14,63,22,58,38,9,66,16,31,14,41,30,21,25,55,51,19,41,58,2,23,43,15,11,40,48,27,6,49
348,12.9790000000003,37,30,55,48,12,29,40,31,4,47,31,8,5,53,7,44,33,15,2,45,32,17,47,28,50,9,5,56,41,25,32,62,19,57,25,23,53,22,35,52,57,41,39,60,20,47,52,39,44,19,12,28,18,44,16,49,3,42,13,61,28,62,27,25,23,53,14,55,8,1,43,31,51,2,42,11,39,15,21,44,32,9,54,14,57,46,5,5,42,62,16,38,58,6,52,53,51,34,24,36,58,26,60,59,48,21,42,45,41,10
349,13.2650000000003,1,26,39,14,9,59,10,50,45,42,65,20,41,26,44,62,8,32,12,47,31,25,24,30,57,42,15,47,55,45,60,51,52,45,31,56,35,53,17,40,43,55,54,21,37,44,29,24,11,58,44,2,37,10,55,55,36,13,40,27,4,63,65,40,23,38,11,38,59,28,16,28,34,42,25,41,30,48,65,33,15,32,19,48,7,46,64,44,18,48,55,40,49,15,5,24,6,22,20,54,45,3,64,30,21,17,61,57,23,41
350,13.0299999999997,64,90,83,51,95,98,104,86,14,75,62,19,92,5,34,99,87,27,65,68,32,13,84,16,73,100,17,74,66,78,79,26,72,58,59,89,67,91,106,45,110,30,46,109,42,31,71,52,20,25,12,81,70,55,105,85,36,33,1,76,4,41,2,57,21,10,107,102,35,24,3,9,103,29,44,96,8,108,48,22,63,53,77,88,82,50,101,23,97,6,39,60,80,61,43,11,7,40,38,93,18,69,28,54,37,15,47,94,49,56
351,13.1760000000004,1,23,27,15,7,37,53,57,21,43,25,56,21,44,49,19,27,49,51,39,11,20,54,41,39,49,47,22,34,47,36,47,15,53,30,57,58,32,36,43,14,59,35,17,38,45,58,10,3,12,59,46,29,22,47,57,41,49,41,31,52,38,42,25,48,6,50,8,2,11,4,22,14,26,9,51,55,46,25,16,33,23,44,51,28,47,34,21,44,45,34,5,16,40,25,16,50,50,31,13,23,28,45,50,18,42,37,15,23,24
352,13.058,66,31,44,19,28,40,25,56,38,11,17,41,34,2,62,41,36,37,4,9,24,58,42,49,41,17,65,57,57,62,35,6,27,38,44,12,55,32,42,37,35,35,58,67,39,16,21,64,68,55,59,21,54,68,14,37,25,45,51,7,22,20,13,24,15,57,48,61,29,33,46,30,16,26,50,55,61,43,7,10,52,23,8,69,58,56,5,23,29,62,17,44,60,35,53,23,17,3,14,25,47,18,1,43,63,15,49,33,36,60
353,13.2709999999997,87,8,63,73,22,5,100,45,34,15,44,57,12,47,68,18,21,58,69,66,93,30,90,106,27,46,29,75,67,41,83,20,35,39,76,110,23,24,70,3,13,77,61,99,10,105,102,85,40,11,1,89,65,59,71,103,38,81,98,109,55,33,37,53,7,56,101,64,94,74,4,48,32,82,72,54,14,26,50,52,86,19,6,36,17,16,42,79,60,92,80,78,62,95,25,43,2,88,9,108,97,28,49,104,84,91,31,107,51,96
354,13.0250000000005,55,50,25,51,59,17,28,12,4,24,40,47,39,54,57,31,35,39,48,36,22,15,45,10,44,29,26,55,28,13,37,34,57,18,35,30,58,55,42,11,38,10,42,41,40,44,21,2,49,38,41,53,33,57,49,25,5,25,45,56,52,17,49,6,3,42,27,54,20,46,31,12,28,24,43,7,29,28,17,47,20,57,31,19,11,14,23,11,32,34,35,43,15,9,50,21,1,41,49,16,41,11,21,28,47,8,22,27,26,6
355,13.2889999999998,64,21,31,32,26,30,65,24,68,41,21,10,53,22,63,51,55,32,5,40,3,35,15,52,11,22,17,53,47,45,6,44,59,28,44,57,25,69,63,31,31,69,60,46,46,67,35,40,4,50,22,13,39,12,57,43,36,49,25,31,55,31,39,41,61,57,9,59,41,27,34,63,37,43,1,58,5,14,40,48,29,48,24,5,42,62,22,2,23,59,19,33,47,38,28,51,66,46,61,18,62,54,18,45,43,8,7,16,20,56
356,13.0080000000007,60,26,37,39,23,93,42,103,72,91,49,3,109,53,63,9,99,4,10,83,33,79,61,12,92,15,40,104,75,98,14,62,105,38,58,71,19,20,101,6,51,1,96,32,94,22,81,74,2,43,64,46,59,88,36,69,31,89,77,11,108,34,44,55,110,30,102,87,48,73,82,13,41,78,66,27,57,8,90,45,76,56,54,18,80,25,28,35,50,97,68,17,86,52,100,29,24,5,21,67,65,85,84,107,106,7,95,47,70,16
357,13.2950000000001,64,52,52,59,13,46,33,4,45,36,14,58,25,35,33,31,40,35,22,16,20,64,37,43,61,47,9,3,63,2,11,15,55,57,41,54,8,44,33,24,12,53,63,24,19,28,25,2,63,43,6,60,58,23,12,25,51,40,14,3,58,62,41,27,18,10,37,23,34,40,25,32,1,45,18,58,30,29,46,45,37,26,21,17,14,47,45,13,60,21,39,6,10,54,62,50,7,39,49,38,56,5,3,48,45,32,37,44,42,36
358,13.0069999999996,17,82,24,48,52,42,76,89,55,107,49,77,99,68,1,84,108,3,110,64,5,57,10,96,12,6,11,30,31,47,109,28,94,44,72,50,29,35,93,71,103,33,58,98,32,61,85,8,15,7,87,83,69,53,67,13,104,102,63,106,27,70,19,81,51,62,92,97,59,22,91,23,14,86,4,2,66,54,79,40,74,80,105,26,101,75,88,60,46,73,45,37,25,9,43,90,21,78,18,34,41,100,56,95,16,65,36,38,20,39
359,12.8770000000004,15,13,26,46,61,5,61,44,2,12,49,60,7,38,43,43,16,54,32,36,28,54,57,54,36,40,63,18,46,51,36,9,31,36,59,38,42,48,29,17,40,14,34,10,20,40,40,38,39,43,48,51,41,60,4,23,39,24,33,51,27,45,32,19,3,15,13,53,21,39,17,50,1,56,62,59,64,59,14,32,25,55,20,16,8,58,57,36,22,35,47,42,11,53,39,6,30,51,37,24,52,60,31,49,36,34,48,24,58,26
360,12.5360000000001,26,42,40,15,36,59,8,56,35,36,36,45,6,41,37,30,46,48,12,30,64,3,19,62,5,4,58,48,55,47,54,49,37,17,45,11,45,47,16,46,38,34,24,18,29,55,43,38,52,39,57,62,25,7,59,44,30,20,31,61,53,25,58,49,34,25,43,50,37,1,54,54,27,21,63,23,14,28,4,59,60,32,53,9,22,7,44,65,63,40,33,51,66,64,34,58,13,48,61,22,2,4,67,26,21,51,10,4,43,18
361,12.875,15,20,25,20,58,52,49,52,30,39,13,26,39,3,38,13,18,36,57,8,20,47,21,15,12,36,6,50,35,1,34,9,56,55,4,40,23,5,43,18,32,22,9,44,15,42,53,51,24,22,37,55,56,44,59,50,14,33,27,47,37,16,17,26,7,23,28,51,20,2,32,51,9,19,45,52,44,20,25,23,54,25,9,50,52,29,37,14,48,10,31,39,43,55,46,41,49,42,53,52,42,10,11,46,46,6,36,38,3,33
362,12.6010000000006,64,40,25,98,37,44,1,27,70,48,73,107,89,96,99,7,84,93,68,26,109,94,30,2,80,51,59,3,110,63,60,15,8,58,13,81,46,10,41,97,9,42,43,18,88,11,49,34,54,103,52,31,55,100,33,36,102,83,71,67,87,24,29,79,17,20,16,21,69,12,92,74,47,6,106,62,32,61,108,22,50,56,14,53,86,57,76,28,39,4,72,85,23,66,19,45,65,78,104,105,101,5,82,95,75,77,90,35,91,38
363,12.8369999999995,6,31,51,42,42,18,59,1,44,24,33,7,14,61,62,23,29,17,17,50,45,60,53,12,17,46,62,39,52,36,45,16,30,48,18,34,28,5,58,41,8,4,31,13,59,56,43,48,11,50,38,10,32,19,22,23,48,54,53,44,16,15,40,25,38,35,59,40,60,26,21,55,45,49,33,43,58,2,50,34,20,28,57,47,16,60,7,24,4,48,27,11,3,37,51,5,12,60,30,34,42,3,9,63,23,59,30,41,2,11
364,12.6460000000006,45,63,4,39,27,19,57,66,1,17,21,52,53,17,52,28,47,11,11,34,64,20,9,17,18,15,49,33,5,9,17,12,36,68,62,33,32,50,48,36,24,41,51,24,61,36,46,44,5,64,65,47,65,38,16,6,13,1,57,38,27,69,30,53,29,54,63,46,3,49,25,67,60,44,56,68,14,53,55,63,31,24,55,23,34,8,34,2,66,54,36,7,59,15,30,42,48,35,43,6,40,58,22,37,26,24,14,10,51,3
365,12.7069999999994,63,5,101,100,13,37,86,42,12,82,35,81,90,91,2,92,33,20,29,38,97,94,39,83,59,64,110,36,88,80,89,93,17,103,32,40,102,41,43,30,71,48,27,95,74,70,15,45,69,61,85,28,87,79,99,58,109,22,72,54,107,57,4,31,50,84,18,53,19,47,6,76,10,26,44,14,105,7,49,73,60,11,104,65,23,52,96,24,62,55,77,8,51,78,46,98,66,108,1,106,21,56,68,3,25,75,16,67,34,9
366,12.3550000000005,106,108,90,82,26,44,83,57,50,97,41,24,109,86,101,100,60,102,66,92,55,7,61,3,76,5,84,94,17,69,2,68,104,23,11,105,33,98,74,39,29,64,58,70,91,31,48,99,14,110,30,62,73,45,37,75,32,15,87,49,63,103,65,107,9,16,46,93,22,81,18,34,40,95,1,59,77,67,6,88,56,79,78,8,4,89,19,47,10,21,54,28,96,20,71,36,42,27,51,12,43,80,13,35,85,72,52,25,38,53
367,12.6379999999999,12,6,60,38,43,52,14,36,16,45,53,46,10,9,7,40,3,9,41,33,4,15,49,36,32,24,24,35,1,36,37,22,55,43,40,17,34,11,25,60,39,21,37,48,24,49,18,43,54,28,19,49,26,28,23,6,56,52,58,31,16,42,10,2,43,45,40,29,29,16,39,16,44,14,61,35,55,31,51,5,20,33,47,20,60,33,23,11,27,18,35,57,49,50,11,61,8,26,62,30,59,31,45,14,13,49,8,30,20,7
368,12.1890000000003,51,69,10,20,51,26,44,25,36,13,61,38,45,21,42,29,22,23,50,61,28,15,65,24,50,17,42,44,3,44,24,4,26,14,33,16,30,45,63,54,67,49,37,38,18,6,55,15,11,34,62,59,41,47,2,51,66,19,13,32,65,6,46,39,42,31,40,49,32,35,16,12,28,62,44,7,33,58,27,37,39,60,62,48,57,52,35,56,44,10,64,1,19,5,34,53,9,68,20,65,4,34,29,43,57,59,47,57,54,8
369,12.1040000000003,34,42,12,49,5,9,6,36,4,55,41,17,31,42,34,58,26,39,19,27,65,46,69,28,43,2,57,64,55,44,37,65,25,43,10,47,52,45,31,64,55,41,54,17,13,21,11,34,60,29,20,55,3,67,23,14,58,48,47,32,59,33,11,9,62,42,20,38,45,16,22,13,40,1,54,31,8,34,47,41,53,35,30,40,25,24,15,49,17,32,13,59,68,53,56,19,61,20,66,18,63,7,51,47,44,50,11,36,48,32
370,12.2249999999995,68,97,12,70,108,84,21,35,58,26,24,98,78,15,79,96,47,3,46,45,102,94,85,86,14,28,8,87,95,76,22,34,52,31,72,10,1,66,40,37,80,23,81,59,69,100,16,88,7,64,92,73,17,91,71,104,82,50,5,51,43,27,32,38,29,61,48,89,77,62,110,13,19,36,49,55,18,74,106,109,39,99,105,93,42,65,33,103,30,25,107,57,20,67,56,2,11,41,75,63,90,101,4,53,54,9,6,60,83,44
371,12.0679999999993,52,46,59,97,86,24,101,23,75,67,83,100,13,5,65,109,57,71,42,16,66,62,26,9,91,88,48,80,63,40,54,39,74,96,32,68,37,84,89,30,38,17,106,61,18,99,7,6,72,36,11,22,93,79,81,29,31,3,105,58,56,44,25,77,20,73,21,51,69,33,64,8,45,41,102,85,47,92,28,82,15,104,14,70,108,98,10,43,107,103,76,53,27,49,94,95,19,55,12,87,4,50,34,110,35,90,1,78,2,60
372,12.2419999999993,44,26,39,42,22,22,38,19,45,12,18,8,58,60,11,27,20,38,45,49,28,36,58,8,41,24,35,63,41,42,23,5,47,20,51,50,49,25,51,20,14,10,57,37,51,3,4,50,38,59,2,57,33,15,34,58,27,39,65,32,43,31,51,17,29,31,61,48,17,46,13,23,46,57,56,56,31,58,9,30,45,50,43,16,52,56,53,40,1,52,55,43,32,44,64,47,21,54,55,24,33,18,25,7,6,62,32,34,4,57
373,12.0859999999993,53,22,52,41,70,32,49,24,18,18,45,61,73,25,55,65,46,20,45,76,6,36,44,21,68,1,16,48,13,12,56,29,34,72,11,64,20,75,23,71,54,28,62,69,15,58,25,71,17,20,35,40,5,64,3,64,64,30,33,50,57,14,10,67,30,76,59,39,19,49,4,63,60,41,14,70,61,59,18,56,37,29,47,2,16,14,75,9,34,43,74,19,34,7,10,51,26,20,25,8,58,42,48,66,31,9,72,27,3,38
374,12.1379999999999,37,48,12,47,34,64,48,15,22,56,34,3,21,51,57,29,16,27,5,44,21,15,36,23,1,32,18,10,44,42,46,9,38,58,37,54,24,17,39,41,38,46,4,33,20,23,40,1,28,30,25,49,32,61,13,42,19,55,45,24,65,41,63,11,44,46,45,36,14,7,17,34,58,30,27,12,29,35,52,55,38,53,60,20,40,39,43,62,11,64,31,6,7,28,7,43,21,50,59,2,61,56,51,34,8,58,44,40,61,26
375,11.9129999999996,19,22,44,33,52,37,51,20,52,51,7,53,25,4,2,45,3,27,25,44,43,36,52,54,56,27,29,55,44,51,30,8,39,35,32,9,33,25,48,51,46,48,6,53,38,58,51,51,47,28,58,57,31,11,21,44,8,42,41,52,16,5,58,1,17,34,39,55,54,54,54,58,52,53,13,56,15,54,12,55,50,16,39,49,40,10,26,58,32,50,54,13,14,56,23,55,49,27,36,41,14,18,46,57,43,15,24,56,51,39
376,11.9560000000001,33,98,24,15,108,65,38,85,106,42,77,28,78,110,50,3,51,43,27,18,81,109,17,19,92,62,56,55,22,7,21,63,36,32,47,99,68,26,8,40,29,46,104,107,86,87,103,82,74,54,71,102,70,60,59,39,94,73,75,66,13,2,53,49,52,96,69,16,93,11,25,88,76,37,44,58,9,89,100,14,101,72,6,10,105,48,67,57,12,5,20,84,1,31,90,79,80,30,91,23,61,64,4,41,83,34,97,95,35,45
377,11.7889999999998,53,109,21,46,49,107,13,102,41,59,96,5,78,104,71,75,61,29,101,28,40,97,43,45,69,34,74,32,57,19,82,38,98,50,84,18,95,70,110,24,60,99,105,6,83,23,64,47,30,9,88,52,48,15,93,76,73,103,54,65,63,67,87,39,106,8,62,7,85,22,27,42,26,58,90,44,86,108,36,1,37,55,14,89,17,100,31,81,12,66,94,51,92,11,4,2,16,56,3,33,68,25,79,91,77,80,35,72,10,20
378,11.8980000000001,16,55,43,17,24,57,6,4,53,70,14,68,22,19,18,57,40,56,70,10,66,57,57,51,49,16,48,68,2,55,36,12,25,64,5,58,15,32,44,66,28,65,65,27,12,6,39,5,42,14,30,20,31,9,61,62,16,26,63,47,66,23,37,69,64,40,34,53,38,13,41,1,60,52,50,21,54,7,17,48,59,14,20,29,36,28,46,28,47,34,35,24,46,57,62,8,22,11,60,58,33,45,67,66,24,54,3,24,32,59
379,11.7550000000001,15,28,19,36,63,29,64,5,50,33,64,17,14,35,31,20,24,7,37,18,22,55,34,14,4,46,48,52,31,13,49,36,8,43,55,53,61,3,51,31,53,27,10,30,54,2,36,33,37,28,62,24,31,44,40,59,29,16,47,51,1,42,34,31,45,12,24,44,23,39,8,60,56,56,59,16,59,41,42,17,48,51,30,59,58,11,31,26,36,39,57,32,61,31,65,35,22,62,9,52,21,38,9,6,46,25,11,13,50,7
380,11.741,23,55,58,45,1,47,28,30,23,10,35,29,29,27,60,61,36,32,19,59,12,20,60,37,24,7,41,53,27,11,54,33,34,53,56,47,3,44,30,55,35,20,60,60,48,24,17,16,22,27,55,38,37,47,9,18,15,51,57,28,8,15,21,55,17,36,30,53,45,26,43,5,6,23,39,48,40,1,25,41,15,2,20,37,26,52,50,43,30,37,31,14,46,25,47,54,31,13,4,24,42,51,17,47,18,20,46,53,13,49
381,11.4989999999998,5,57,52,47,44,54,43,46,60,11,4,64,30,62,55,43,5,7,33,15,19,49,1,21,3,59,62,16,50,58,51,10,25,18,55,10,65,44,49,26,55,52,16,35,63,37,32,20,2,67,51,8,45,22,33,40,29,19,48,59,43,35,33,38,12,66,59,43,6,55,30,34,40,54,45,14,25,56,22,53,61,13,31,41,60,36,28,31,27,58,23,8,45,51,43,43,9,40,17,60,45,61,32,52,23,32,39,50,24,42
382,11.6759999999995,17,13,26,45,10,33,62,54,35,8,33,66,12,17,23,60,46,6,6,18,62,55,48,42,58,22,58,36,37,21,36,32,59,56,64,35,27,63,32,65,68,53,39,35,41,9,51,19,36,24,11,5,14,57,32,16,1,29,47,2,63,4,21,42,37,25,39,37,28,32,56,27,44,53,60,50,51,42,46,65,7,43,48,26,17,50,15,53,67,31,68,52,3,50,48,20,53,69,11,44,40,60,61,61,30,49,24,34,38,66
383,11.4940000000006,51,55,5,3,63,6,13,25,9,36,22,33,55,40,27,28,7,39,48,50,37,35,11,47,20,63,65,61,50,38,11,47,44,13,17,19,45,16,64,52,26,41,16,31,54,48,4,27,56,43,46,38,36,2,62,27,16,58,33,31,57,52,42,33,53,38,24,59,29,18,41,59,49,30,26,5,50,16,21,34,32,60,42,17,36,42,21,28,35,23,11,10,1,37,11,23,14,56,10,50,15,62,25,8,12,60,11,9,11,34
384,11.6300000000001,62,52,2,52,2,8,18,35,30,18,48,22,38,29,40,44,55,51,58,46,22,60,19,53,42,63,5,14,47,58,44,9,13,20,47,23,18,14,41,44,61,54,3,30,17,31,20,43,33,11,27,49,12,59,29,50,15,11,54,56,25,52,32,3,41,11,61,36,35,32,39,60,34,64,60,10,26,13,41,58,38,4,28,59,37,32,14,31,41,1,61,33,16,10,56,47,24,55,6,57,45,21,10,7,40,40,50,28,13,22
385,11.3649999999998,43,56,11,15,33,20,18,4,9,46,30,70,40,10,20,63,28,12,48,17,6,11,59,35,27,7,58,19,48,32,67,39,68,43,56,34,50,34,15,28,42,24,2,62,28,58,28,31,43,33,63,57,54,42,51,7,24,26,37,66,42,36,25,64,67,68,52,22,49,21,45,16,44,22,48,55,44,28,23,5,41,6,28,14,15,25,44,69,51,55,53,38,60,55,17,47,32,8,3,63,21,65,46,61,48,29,18,57,1,13
386,11.3850000000002,6,11,63,47,13,21,28,42,64,22,53,23,2,43,19,43,40,14,25,41,16,18,44,57,42,3,35,23,27,49,31,6,7,54,10,39,20,62,44,10,36,2,56,58,59,31,46,17,48,22,45,53,1,13,29,43,1,23,26,23,18,22,60,24,5,19,49,35,43,29,37,19,34,8,48,4,32,37,33,51,49,30,57,9,14,52,47,45,43,15,13,55,21,7,38,46,61,60,22,41,47,60,62,48,20,18,12,50,12,57
387,11.2249999999995,17,45,18,82,13,11,76,39,10,64,77,63,27,58,74,58,27,65,46,47,70,8,41,26,42,62,32,11,20,66,17,22,6,21,15,78,59,52,71,14,7,57,40,48,28,42,47,74,55,29,61,36,13,27,46,75,33,16,60,55,81,58,54,49,30,54,10,72,80,4,1,25,2,31,50,73,3,35,25,65,43,64,23,19,51,5,53,12,9,79,38,4,70,20,44,69,24,15,37,34,70,67,76,56,52,16,68,71,5,38
388,11.3710000000001,2,50,30,56,8,36,39,21,35,65,53,41,57,37,34,55,68,63,47,24,25,25,47,31,60,31,5,21,62,8,7,33,58,31,26,61,46,66,18,48,41,49,54,50,52,23,28,12,36,37,30,1,9,47,14,33,58,45,29,29,19,51,42,33,43,65,11,66,54,35,28,64,15,39,17,52,44,50,8,54,62,27,36,63,59,6,22,32,66,51,64,38,3,67,10,39,62,46,32,9,4,40,44,16,31,66,58,13,43,20
389,11.2060000000001,5,14,9,18,12,27,7,41,54,28,56,25,63,38,30,19,62,55,52,56,23,36,29,41,39,4,43,38,8,50,9,32,58,10,58,22,60,3,47,15,63,45,13,27,23,28,16,65,51,14,51,31,62,20,49,51,46,4,7,21,1,13,61,12,31,42,49,58,40,39,58,59,44,27,25,11,35,35,35,2,52,62,33,31,34,45,48,53,39,37,17,41,66,36,6,40,15,57,10,49,41,53,64,50,24,65,26,33,38,43
390,11.375,29,31,5,57,9,59,12,67,33,39,37,56,14,69,29,20,66,60,17,11,25,24,45,18,55,20,40,55,25,13,38,21,50,40,10,54,62,29,1,58,29,53,52,7,51,54,70,65,13,64,51,15,62,14,26,3,57,63,56,41,28,60,32,4,45,43,8,4,34,32,50,45,46,35,56,22,51,38,5,6,27,51,53,38,63,62,69,44,30,46,60,51,36,37,44,25,48,42,49,16,29,2,19,32,47,60,44,23,61,68
391,11.1499999999996,89,66,59,86,46,55,45,10,60,63,8,33,19,71,47,9,62,27,28,53,15,77,70,30,91,2,12,23,57,95,97,98,92,35,84,42,104,64,99,44,96,7,50,34,11,1,85,87,56,90,14,81,94,5,79,69,3,51,39,108,75,107,61,102,49,82,22,58,36,41,109,13,40,101,24,110,4,105,29,43,38,100,21,17,32,76,103,16,25,83,68,93,6,26,48,88,72,73,54,18,65,106,37,80,20,31,67,78,52,74
392,11.442,26,55,47,39,30,45,26,65,11,65,2,56,62,5,4,32,67,36,15,33,39,34,50,25,12,58,46,60,51,3,57,63,10,53,66,14,34,8,41,22,18,62,36,36,27,14,43,29,63,40,53,66,23,53,16,67,44,50,23,42,13,52,49,42,36,40,35,51,31,37,68,28,9,67,48,38,46,1,41,24,24,49,47,42,43,6,36,37,49,64,7,21,17,20,26,68,38,67,33,29,16,19,59,61,1,46,54,28,63,68
393,11.21,27,18,101,60,58,28,8,5,84,102,104,81,63,11,56,32,97,57,64,85,99,6,38,77,21,43,105,36,106,26,95,86,90,89,46,41,82,109,68,73,53,59,35,93,30,40,55,79,12,7,69,3,94,110,47,25,74,22,75,87,76,67,31,1,48,78,66,23,54,45,91,107,72,61,17,80,71,70,9,2,34,13,19,39,100,42,10,29,15,52,24,62,103,16,92,20,37,14,33,50,4,96,49,44,98,51,83,88,65,108
394,11.4459999999999,35,36,22,24,20,37,13,58,8,57,46,18,50,3,32,52,17,54,54,41,49,30,31,43,49,39,48,66,6,38,49,23,45,20,61,34,47,63,47,52,52,54,4,53,21,10,26,65,66,28,60,14,56,16,13,1,14,41,33,47,57,25,42,57,9,62,45,30,11,44,38,26,50,55,36,43,47,52,38,17,45,21,44,12,60,28,59,64,63,33,51,5,42,27,29,25,58,10,15,17,40,7,39,51,67,23,2,19,8,53
395,11.2149999999992,55,10,26,52,39,18,29,22,10,25,15,44,50,4,52,45,64,8,14,26,60,50,47,49,36,57,45,55,60,58,23,27,3,6,63,13,12,63,67,46,37,65,60,66,1,37,65,19,44,5,42,62,21,50,41,30,51,22,40,24,20,48,59,58,4,34,56,46,21,45,33,51,19,58,11,52,60,27,2,5,34,12,32,35,44,43,53,36,9,9,29,7,28,15,17,16,14,61,38,54,40,18,49,6,5,52,34,55,24,31
396,11.4429999999993,44,45,52,30,11,16,30,43,53,25,20,46,34,34,36,54,19,36,41,41,35,9,53,17,36,27,35,43,52,43,44,2,22,4,5,26,50,15,47,48,53,26,33,39,45,52,42,23,47,46,13,53,7,38,48,49,32,8,40,41,28,51,40,48,26,32,6,31,25,54,1,37,14,21,7,52,12,54,2,3,53,54,32,48,34,33,43,53,49,41,42,12,10,35,35,21,24,2,31,50,52,46,18,29,33,44,52,40,46,14
397,11.1769999999997,27,47,35,32,42,44,52,38,52,64,67,40,62,65,4,24,47,43,39,25,46,23,66,25,40,55,17,31,59,35,22,54,44,19,24,12,20,14,13,68,2,53,49,50,46,9,9,21,56,34,28,14,50,29,10,20,20,17,25,20,60,50,60,30,57,10,40,15,30,47,51,41,46,6,16,47,41,49,22,37,44,1,58,48,27,60,5,37,42,7,36,60,61,45,63,3,36,8,35,32,14,32,18,33,32,47,11,51,26,34
398,11.1860000000006,29,61,54,11,28,29,43,22,34,37,34,36,3,20,51,57,21,56,50,7,19,17,47,2,32,27,18,23,63,23,11,31,15,42,21,34,45,33,25,45,46,43,53,48,27,41,43,4,9,34,43,42,59,5,41,32,5,59,12,26,13,39,43,46,55,11,23,52,62,10,14,23,38,44,37,56,25,51,35,58,10,49,30,8,36,41,1,29,47,50,42,14,26,16,56,41,24,52,45,15,40,51,38,60,49,22,33,40,6,26
399,11.3019999999997,40,1,51,62,101,27,19,39,14,108,38,96,100,88,102,68,109,49,76,28,34,84,6,50,92,87,98,36,33,45,23,35,46,5,4,95,31,103,61,52,81,12,73,77,55,106,48,21,60,20,75,82,86,58,9,57,43,22,70,26,41,8,13,15,29,90,37,24,80,44,63,30,79,64,74,42,85,110,83,67,89,71,32,104,3,105,25,18,66,107,94,11,47,54,53,7,65,2,16,72,17,99,10,93,56,69,91,59,97,78
400,11.2049999999999,28,29,52,59,14,47,41,18,26,41,65,28,46,53,58,22,44,63,38,57,45,28,16,37,62,50,48,61,66,32,51,42,17,41,26,9,45,39,24,35,26,5,53,34,36,54,23,6,10,57,24,21,23,13,18,53,40,62,64,3,31,24,60,62,56,33,58,62,58,52,30,62,46,12,26,63,9,34,22,4,33,39,7,46,27,24,19,27,49,2,50,51,46,15,20,11,16,1,26,5,40,64,25,8,26,33,43,53,55,32
401,10.9499999999998,19,63,25,18,42,48,33,39,36,57,64,22,39,27,17,26,56,53,35,20,25,68,40,25,48,43,31,38,48,8,63,4,59,54,61,66,44,61,52,70,47,67,50,56,28,59,17,5,9,49,69,55,62,21,57,6,10,37,36,32,40,14,27,31,1,13,25,13,60,19,2,16,31,45,24,8,32,61,7,43,23,41,36,38,65,29,11,34,19,58,41,3,15,19,21,18,12,44,55,34,36,54,46,30,51,49,28,40,61,56
402,10.8980000000001,3,23,43,105,51,56,29,69,62,70,32,95,110,31,92,98,10,38,1,75,88,68,11,96,12,41,100,20,28,61,53,36,103,54,2,107,67,5,14,65,21,13,77,74,44,6,57,46,27,91,7,37,63,102,34,83,19,58,78,108,66,40,93,48,60,106,84,81,89,82,24,99,72,9,26,109,50,42,55,52,16,49,4,104,8,33,35,94,79,85,45,59,73,90,47,25,86,17,76,15,39,71,30,18,22,101,80,87,97,64
403,11.0149999999994,7,18,55,30,84,30,51,10,56,44,18,74,50,53,11,66,81,46,23,18,43,20,69,54,7,59,16,27,18,15,47,42,63,32,74,40,9,54,57,34,47,8,72,26,37,48,29,17,83,16,52,60,12,9,82,3,6,63,67,12,38,36,1,78,52,13,45,69,44,14,70,64,80,2,20,24,19,79,71,68,35,21,28,25,5,65,6,73,4,41,65,76,39,44,29,33,58,22,62,3,77,50,61,49,6,60,31,75,72,30
404,10.8769999999995,63,78,81,23,68,71,31,107,49,70,19,95,17,27,84,18,47,85,48,91,5,29,83,41,92,8,3,58,97,7,103,37,61,65,74,26,44,55,82,12,25,79,50,36,102,51,87,38,104,39,77,1,88,59,33,54,62,2,110,99,32,30,73,60,80,14,89,75,96,108,93,45,101,15,28,4,76,42,43,69,9,98,100,11,105,57,94,16,46,86,24,72,52,10,66,21,64,20,90,35,109,106,67,6,34,13,56,40,53,22
