"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110"
347,14.402,15,8,23,46,26,29,26,57,26,56,5,20,38,52,23,24,51,9,20,21,47,20,15,25,43,12,18,25,26,36,11,62,61,21,40,14,9,1,50,38,20,63,38,12,63,30,34,17,10,39,54,42,65,60,44,57,35,11,49,55,27,7,43,6,4,24,64,18,4,53,40,13,62,32,31,55,37,15,55,22,33,31,33,57,26,19,40,41,29,48,20,61,60,3,2,63,59,58,6,35,27,16,40,7,38,21,61,45,59,28
348,14.4340000000002,10,39,12,21,45,35,23,64,28,49,30,57,48,27,51,15,28,19,11,62,30,26,26,39,17,30,12,10,31,59,47,33,58,26,35,37,55,56,22,44,20,65,46,24,18,68,37,31,62,40,59,27,41,49,9,65,25,28,48,67,55,8,61,23,18,20,15,64,66,46,43,34,27,7,25,32,54,64,29,36,5,13,6,54,60,39,4,48,10,16,61,45,37,54,42,52,53,50,18,63,47,38,24,3,52,2,51,1,14,52
349,14.5789999999997,14,67,19,25,3,66,11,46,48,61,65,30,17,62,27,9,53,23,58,31,46,46,34,12,55,19,2,20,31,42,41,60,43,37,36,18,38,26,26,32,65,52,57,24,67,54,13,59,16,35,44,65,20,45,28,30,68,51,50,10,21,52,6,26,14,47,1,67,65,33,7,39,63,22,61,60,4,5,31,26,38,71,69,43,70,63,64,58,7,36,29,21,49,6,8,52,20,51,47,21,68,47,15,40,51,56,63,24,57,51
350,14.4099999999999,10,89,4,6,106,30,55,13,60,41,15,44,61,51,94,45,36,39,96,43,40,28,105,58,52,70,101,18,80,88,86,110,87,82,42,72,9,26,48,53,59,102,84,33,54,34,56,85,90,78,104,12,100,74,66,71,107,108,8,99,103,95,64,92,29,65,5,2,14,98,1,25,62,19,47,50,93,24,38,77,68,83,37,7,31,3,20,67,57,63,109,75,73,69,97,49,23,21,76,46,32,35,22,91,81,11,16,17,27,79
351,14.5779999999995,60,6,36,24,35,14,25,29,35,23,21,26,45,34,52,65,59,16,3,49,58,24,20,39,12,17,38,25,48,44,20,50,43,41,15,2,55,8,55,59,53,37,57,62,55,11,59,48,39,63,28,30,18,17,13,54,25,47,18,42,62,37,42,55,10,7,32,4,51,56,62,64,56,43,9,64,48,1,18,33,51,58,42,19,43,63,47,23,55,39,27,46,52,23,5,40,67,66,22,30,51,61,58,11,53,31,56,40,35,32
352,14.402,28,33,64,10,38,19,53,51,15,47,11,46,56,30,28,48,14,42,2,61,65,57,49,31,16,12,7,7,47,36,42,35,58,29,59,30,17,51,10,16,23,52,55,43,39,60,17,28,48,38,42,45,3,63,60,24,34,44,40,37,26,62,5,48,6,30,51,48,39,58,32,63,52,27,65,33,39,58,34,8,45,20,28,49,52,25,9,1,27,54,61,46,65,4,20,16,42,50,47,21,64,47,13,18,20,19,22,20,41,5
353,14.741,12,15,11,23,53,49,38,42,13,33,41,49,57,41,29,53,62,15,23,20,16,20,52,45,60,7,27,32,58,51,14,12,18,25,17,49,31,3,20,30,52,49,44,11,24,58,33,2,19,58,42,34,10,34,21,27,31,48,35,55,44,22,40,46,49,27,50,62,6,60,18,24,4,19,56,42,26,35,26,8,60,52,16,38,25,45,42,54,28,34,54,5,24,61,56,1,47,9,38,29,62,39,37,36,59,33,16,43,46,26
354,14.3249999999998,22,12,54,35,59,55,45,39,48,49,7,20,68,15,6,38,25,9,65,56,52,39,27,2,63,28,51,57,1,73,51,16,50,29,10,5,46,11,33,42,24,10,39,69,53,58,67,20,17,56,27,32,64,74,50,18,41,15,23,59,31,68,27,8,71,41,50,15,47,48,4,60,30,52,62,70,66,27,19,42,72,47,34,45,51,26,24,68,46,32,56,43,13,61,36,14,24,23,3,25,37,31,43,35,62,22,44,40,12,21
355,14.6750000000002,18,70,26,30,80,94,77,29,17,28,25,103,60,93,54,55,35,34,4,46,3,5,100,57,24,20,97,95,44,36,78,106,64,96,6,51,8,10,53,85,50,27,87,86,19,73,83,15,38,72,12,43,109,31,62,7,91,63,71,61,110,69,107,102,108,33,67,16,32,74,41,92,37,11,13,84,58,49,52,90,14,2,21,59,75,99,98,68,40,47,81,23,1,65,48,22,45,42,88,39,89,101,76,9,66,82,79,105,56,104
356,14.3720000000003,23,22,44,9,11,13,38,47,46,2,48,19,14,17,20,54,12,53,24,60,8,49,39,10,21,29,52,51,35,47,49,19,20,32,6,31,6,57,36,28,20,45,52,44,56,44,54,27,7,29,54,18,36,54,21,58,41,31,26,49,15,50,39,43,43,48,52,20,8,38,20,38,42,37,8,23,41,26,8,43,49,55,50,27,3,57,40,57,49,26,43,4,34,30,2,7,25,33,59,34,13,20,1,40,54,28,5,59,23,16
357,14.4319999999998,29,10,4,52,50,54,25,24,66,24,59,71,36,45,6,28,19,32,23,29,20,44,56,21,42,59,17,33,56,45,46,17,11,60,52,62,70,49,63,25,62,31,11,18,51,2,34,22,7,16,12,25,49,27,20,41,39,55,49,15,8,25,61,43,30,67,35,47,34,8,11,57,47,28,1,38,55,3,30,70,40,31,19,47,69,67,68,37,41,26,53,46,64,18,72,58,48,10,65,64,8,27,13,14,36,10,58,5,9,60
358,14.393,54,13,11,2,29,51,38,39,14,20,42,53,53,5,58,27,41,16,64,51,51,48,13,66,36,28,23,60,31,37,25,13,51,6,10,25,42,55,2,12,37,8,56,57,52,17,25,45,26,59,46,66,33,35,13,28,32,60,15,42,19,19,52,3,62,49,29,7,24,30,48,42,22,10,54,50,37,20,65,58,20,48,39,57,9,9,65,20,41,9,20,38,63,40,61,4,18,21,31,47,57,30,24,1,43,29,28,34,44,52
359,14.2690000000002,97,38,39,5,61,82,86,92,71,35,18,2,30,42,36,58,45,25,33,15,95,22,51,108,21,107,34,96,78,110,72,49,24,100,80,11,101,19,23,10,57,52,27,12,44,68,28,70,48,29,99,77,102,31,94,64,67,6,20,53,40,69,87,85,89,17,66,43,50,8,105,62,16,7,104,90,98,54,75,79,83,88,14,9,63,37,65,84,41,91,4,55,32,1,106,73,81,74,56,59,103,93,46,60,13,26,76,3,109,47
360,14.4589999999998,93,8,95,94,71,27,19,36,22,73,105,55,104,46,103,24,3,54,32,81,21,13,76,59,48,75,1,67,43,17,64,25,33,2,40,51,69,58,107,31,99,45,53,82,35,78,74,56,80,5,70,108,39,26,38,84,92,72,41,68,90,52,88,60,12,110,30,65,14,62,79,47,50,106,18,97,34,37,77,6,66,61,7,101,63,49,85,96,44,102,23,100,28,87,29,15,109,89,98,16,42,20,91,83,9,4,11,57,10,86
361,14.2780000000002,8,28,37,50,8,62,28,29,38,36,49,10,17,28,18,64,51,27,9,64,50,32,42,3,11,59,55,16,24,25,20,39,17,15,13,51,10,40,2,19,67,41,60,43,66,12,44,33,4,63,56,14,35,40,20,18,23,29,30,37,41,1,43,63,6,48,65,4,7,53,47,50,32,31,58,47,21,54,24,56,2,57,25,61,47,5,23,24,60,68,7,56,41,18,36,32,38,7,52,46,59,66,20,22,40,34,18,26,45,41
362,14.5969999999998,56,21,66,57,1,64,20,46,18,31,35,39,55,5,15,2,24,53,64,40,48,59,41,53,23,57,52,5,21,4,66,23,50,17,47,38,29,32,37,49,44,51,37,45,28,44,21,60,64,54,54,46,6,8,25,14,33,30,10,19,58,53,19,30,47,12,60,56,50,31,22,21,3,13,54,31,27,65,27,38,32,7,66,43,11,24,34,42,50,34,48,25,26,36,45,67,40,63,29,9,22,62,39,24,34,47,36,16,47,61
363,14.2550000000001,52,59,74,67,31,24,88,32,70,21,17,90,63,98,7,95,3,66,99,46,68,75,104,103,48,93,84,42,18,41,58,15,12,6,11,2,14,96,29,106,57,108,107,83,8,50,22,102,19,1,55,101,13,71,36,78,27,38,23,43,53,65,81,51,80,37,28,34,85,30,44,76,10,72,35,49,9,26,73,87,86,39,69,5,105,16,40,91,77,56,25,61,54,82,110,97,100,62,45,109,94,64,89,60,47,92,20,4,79,33
364,14.5880000000006,4,68,28,31,16,45,28,19,24,53,32,71,38,65,50,19,66,25,49,27,60,69,68,1,15,12,23,44,61,13,13,67,29,55,43,71,26,48,58,27,33,21,62,65,67,52,69,63,7,63,44,41,10,32,67,22,44,62,51,53,48,25,61,14,59,63,60,11,33,47,39,9,8,2,63,6,36,5,64,18,52,54,54,38,54,30,65,46,39,35,53,37,17,42,34,66,57,3,40,31,40,42,20,64,22,56,68,38,51,70
365,14.2520000000004,24,66,36,39,58,58,33,28,57,41,14,27,55,9,31,8,17,48,45,25,23,33,5,62,41,54,42,46,19,22,32,64,51,37,7,56,31,47,60,61,18,10,26,53,53,35,1,43,29,46,59,31,49,53,47,4,38,3,34,53,35,40,50,57,36,51,61,65,11,31,52,14,6,20,20,21,62,38,23,49,12,22,60,30,36,40,16,63,24,35,44,41,19,23,51,58,54,44,67,59,15,60,13,17,43,46,2,62,52,34
366,14.3180000000002,19,39,9,50,30,58,18,58,48,49,19,55,36,59,37,17,10,27,25,21,34,44,5,41,35,16,13,53,38,27,39,55,34,48,44,1,54,29,50,24,60,9,56,34,4,16,28,56,51,51,17,53,51,49,6,44,36,42,23,19,28,35,33,20,38,45,38,60,7,47,36,22,41,57,17,40,8,61,46,48,42,52,28,21,11,43,16,32,2,12,24,16,3,53,57,52,59,33,9,14,38,58,32,26,15,31,17,28,30,56
367,14.4299999999994,6,8,37,4,64,15,55,13,107,99,61,3,34,89,92,9,36,10,23,49,87,70,105,66,50,35,53,106,75,39,86,40,103,90,32,21,42,45,17,46,83,24,81,98,62,25,58,68,93,94,31,102,82,91,48,73,95,1,41,77,20,33,27,78,28,74,7,29,30,38,59,19,22,88,108,71,60,63,84,67,44,96,97,65,12,51,76,2,5,14,16,85,110,79,11,26,69,57,18,109,52,104,72,56,100,80,43,47,54,101
368,14.2060000000001,51,37,1,27,13,51,38,6,23,10,44,43,35,53,50,10,12,18,16,24,47,29,7,32,27,41,8,3,26,41,30,39,42,15,44,14,43,5,9,19,51,46,46,37,52,51,28,47,41,11,44,47,51,28,34,39,40,34,25,27,36,38,29,36,52,11,45,3,42,8,53,24,2,20,31,21,20,17,4,45,44,33,36,39,4,40,47,51,51,10,48,26,39,41,35,28,45,46,49,42,26,22,51,35,52,39,36,43,23,27
369,14.4750000000004,59,65,35,54,50,39,67,75,72,60,6,31,62,71,64,49,39,40,76,1,12,45,7,70,53,22,36,66,64,61,55,19,3,72,13,15,45,17,62,44,30,18,27,63,47,33,73,50,36,43,46,11,51,28,56,72,56,48,9,71,13,34,69,68,42,61,41,2,74,37,74,26,65,38,10,32,15,29,4,20,58,47,32,16,31,72,39,47,25,63,55,23,24,2,22,60,13,53,15,57,21,46,52,63,58,18,8,70,5,14
370,14.2330000000002,13,18,54,7,2,20,57,51,37,65,15,23,1,69,58,40,56,14,53,52,62,32,21,58,17,9,49,48,11,22,42,44,28,46,18,20,7,57,36,63,37,65,28,38,68,35,27,40,24,32,10,50,61,31,65,56,59,58,19,8,55,46,43,40,12,15,51,64,9,68,44,41,34,26,55,70,62,11,40,19,38,39,33,12,29,69,61,25,41,62,68,66,6,20,3,41,16,14,45,47,53,60,20,30,33,5,46,67,23,4
371,14.5169999999998,58,21,60,26,50,34,53,28,33,9,40,31,41,20,44,12,35,32,49,66,54,5,12,49,2,46,49,53,11,60,55,13,22,18,10,34,60,8,24,22,26,1,17,57,57,42,52,25,40,69,63,40,22,14,67,33,56,38,34,65,36,68,37,61,44,29,39,23,28,37,40,10,16,56,4,7,6,47,3,9,53,15,25,55,62,22,51,42,24,58,30,64,40,45,23,11,52,27,8,48,50,55,27,67,27,58,9,19,59,43
372,14.2129999999997,23,81,59,83,22,104,93,64,26,28,54,70,71,108,40,90,107,87,84,48,63,57,37,88,18,53,61,49,99,45,60,67,82,44,20,32,2,72,35,76,31,91,68,102,24,39,105,109,100,79,30,95,62,96,46,58,47,75,41,86,29,78,110,1,80,17,89,16,101,85,33,77,73,5,12,98,21,7,34,56,55,38,103,9,14,10,94,13,42,25,19,97,50,36,92,4,27,65,43,106,66,8,15,74,52,69,51,6,11,3
373,14.5619999999999,46,9,48,76,49,32,7,5,3,50,33,2,37,42,104,103,80,31,79,64,73,1,13,21,102,8,101,25,106,78,107,22,12,14,84,89,59,96,52,88,72,90,62,10,23,109,82,86,6,47,77,51,60,110,61,53,105,83,92,41,4,87,68,56,17,38,85,44,26,36,75,74,97,54,70,34,91,11,16,93,28,29,71,30,58,43,108,45,66,27,94,67,18,81,35,20,55,100,40,57,69,24,39,63,98,99,15,65,19,95
374,14.1869999999999,59,41,12,49,6,58,57,10,60,44,21,22,48,13,28,26,60,42,17,35,39,58,11,50,50,30,12,46,24,36,52,53,16,43,52,19,9,19,31,38,6,52,28,62,25,37,59,15,62,8,38,29,34,37,48,55,48,7,26,4,34,56,51,20,18,20,23,29,16,33,1,23,2,39,15,52,41,8,48,40,61,57,13,22,37,5,3,36,30,30,9,14,45,53,37,49,32,22,42,27,47,46,43,38,39,43,54,9,53,48
375,14.2879999999996,28,5,25,21,51,19,57,6,40,34,58,4,43,20,25,58,22,40,38,36,59,38,47,24,57,42,39,6,10,36,31,56,33,59,41,27,2,55,37,29,21,46,43,49,46,10,38,33,48,38,36,58,1,32,5,30,15,17,44,26,15,37,37,7,18,45,14,51,28,3,60,12,26,13,11,20,42,20,39,50,46,53,61,13,37,52,50,50,60,13,54,31,48,23,35,15,55,12,1,16,31,6,40,25,56,8,9,37,50,56
376,14.3590000000004,77,103,16,73,87,9,2,99,80,34,38,85,46,107,20,75,4,19,102,42,30,11,44,105,66,27,58,17,47,50,64,51,63,45,41,110,28,18,86,91,10,83,3,43,100,8,15,82,84,40,7,67,26,62,69,79,60,56,54,89,68,21,108,35,53,76,33,95,97,92,55,70,49,52,24,5,65,59,14,48,37,104,98,25,36,13,31,74,23,39,57,106,93,12,90,22,88,71,72,101,6,32,61,78,81,96,94,1,109,29
377,14.2330000000002,6,5,34,14,3,10,23,48,20,53,55,32,8,16,35,33,22,54,27,56,19,43,33,9,5,51,55,28,64,37,57,1,43,29,46,19,26,6,50,66,60,45,10,50,15,57,45,31,12,57,11,51,13,39,44,62,65,34,64,38,41,14,40,29,63,64,56,36,21,67,30,54,25,48,46,17,59,24,52,44,36,27,28,66,42,67,16,18,4,32,47,41,39,18,7,44,58,53,63,61,10,7,46,63,30,25,54,49,2,59
378,14.3870000000006,49,67,3,7,14,33,36,19,9,31,52,12,59,61,55,39,51,41,17,31,39,29,28,48,10,60,10,25,26,36,61,6,11,48,57,60,18,52,5,45,8,56,31,51,21,14,37,34,54,33,20,52,47,1,52,40,31,62,16,15,4,44,66,43,10,68,54,13,48,43,53,65,17,30,17,29,58,53,46,41,41,23,16,35,26,9,64,53,50,64,32,42,64,63,35,22,38,64,34,51,54,31,3,24,2,29,23,65,27,68
379,14.2889999999998,20,5,23,41,36,40,30,7,8,55,3,1,52,54,55,46,18,39,53,53,51,55,21,41,11,37,45,40,2,41,53,54,26,16,15,13,51,34,12,49,45,14,28,42,29,26,43,55,34,46,41,47,53,24,12,30,14,27,43,54,49,47,43,23,16,48,35,54,48,50,34,51,17,21,7,52,22,41,49,30,50,33,35,19,19,6,44,25,40,51,9,15,55,45,26,23,50,54,50,27,32,21,54,10,50,30,54,31,38,4
380,14.4400000000005,53,21,23,50,18,61,59,33,4,35,10,27,15,53,44,43,54,1,38,20,29,63,46,47,64,27,21,17,49,25,56,55,42,20,43,21,28,58,45,36,56,18,51,50,46,53,31,36,39,58,15,54,37,5,49,37,57,7,32,57,14,63,56,60,61,41,12,2,30,25,45,17,63,40,23,48,22,34,39,33,13,16,26,59,27,58,65,11,19,50,41,20,50,62,24,27,43,42,6,13,55,3,51,9,40,36,8,52,61,29
381,14.277,9,28,82,15,27,99,69,49,104,22,78,43,61,90,81,1,33,109,100,21,51,57,59,75,25,34,73,30,88,86,110,52,72,23,16,66,26,108,45,17,85,83,105,29,3,98,42,20,102,79,6,94,5,80,92,10,48,7,24,50,68,93,53,64,84,56,41,54,31,46,32,60,4,70,95,47,62,71,44,40,63,87,11,107,103,18,77,35,12,38,74,37,14,67,2,97,89,55,19,96,106,76,65,91,13,8,39,101,36,58
382,14.2719999999999,48,52,62,41,55,58,59,64,38,42,32,56,52,33,60,59,6,60,61,27,47,33,43,23,26,48,49,29,31,33,51,58,34,39,61,5,31,19,48,31,42,18,40,7,53,57,47,45,32,50,20,15,44,22,53,36,14,24,26,12,62,52,41,25,11,25,32,37,61,4,16,54,49,3,16,3,52,17,13,24,10,42,57,30,9,1,48,4,60,39,56,40,35,50,63,28,34,42,21,30,41,46,27,52,8,33,2,63,24,1
383,14.3440000000001,14,43,51,41,17,6,19,46,56,53,12,29,46,8,9,25,10,23,47,54,35,52,4,47,40,18,54,48,33,53,11,9,32,30,23,20,61,34,39,27,22,7,50,37,13,26,3,62,28,15,32,63,19,54,60,38,64,48,12,49,56,16,13,41,62,50,49,8,32,30,21,45,62,61,57,36,46,43,28,35,42,44,51,23,49,32,16,42,58,37,24,62,48,55,2,52,24,48,59,5,18,1,59,41,59,19,52,31,27,37
384,14.2730000000001,31,27,22,33,46,52,14,55,43,30,21,24,40,53,13,47,15,32,18,61,26,46,36,44,38,42,20,49,50,25,40,8,29,2,43,63,43,34,54,49,44,55,41,28,22,45,54,58,58,26,33,45,14,38,55,7,25,6,2,47,39,45,48,42,11,9,50,51,12,59,58,24,57,64,33,3,37,27,64,5,4,42,39,66,37,10,54,31,60,17,43,17,39,65,56,1,23,17,19,14,35,37,31,61,15,53,16,53,66,62
385,14.3829999999998,40,18,42,39,40,14,38,28,12,30,33,56,52,29,9,48,49,32,50,51,39,32,54,26,56,58,2,6,10,48,27,53,44,25,48,63,58,29,66,10,34,55,11,66,3,66,22,24,19,55,47,59,61,21,8,39,43,31,49,62,44,65,3,62,57,45,31,58,46,56,13,1,16,52,48,39,44,15,5,35,64,53,33,64,41,64,46,34,64,16,7,47,38,59,17,40,31,44,36,31,37,34,19,60,23,20,54,48,4,64
386,14.2359999999999,23,61,53,15,45,45,10,51,52,58,6,63,24,37,36,17,45,12,32,43,17,62,42,3,39,41,26,36,48,38,35,52,40,60,58,28,35,56,61,1,62,33,43,18,31,43,15,7,32,19,38,4,44,12,40,16,34,52,5,30,21,49,61,9,37,50,51,33,25,21,57,2,23,34,61,11,7,55,56,10,36,40,27,51,35,46,39,59,29,22,27,14,6,8,11,9,47,46,13,46,31,42,54,32,44,41,39,20,46,23
387,14.4470000000001,73,42,76,83,92,43,75,15,51,53,23,90,36,20,59,103,56,38,85,11,55,82,100,32,44,63,17,80,77,10,70,19,37,47,22,30,107,35,97,31,68,99,7,108,8,57,58,79,86,105,95,18,21,64,45,39,110,13,2,27,54,34,65,81,96,93,41,84,109,24,78,52,12,102,49,101,6,14,9,60,61,104,91,67,71,98,26,72,46,28,94,3,106,16,1,87,25,29,33,69,5,48,4,40,50,74,66,88,89,62
388,14.0410000000002,72,85,58,7,18,70,60,57,1,92,64,51,48,71,87,98,9,82,32,15,110,46,65,3,43,97,6,10,33,11,94,104,27,40,67,50,63,12,38,55,24,28,29,20,91,42,81,61,84,17,39,16,75,35,68,47,62,99,26,13,93,90,23,103,69,49,4,108,36,101,96,19,102,105,100,54,95,59,73,30,44,80,2,22,53,14,41,79,66,52,5,83,34,89,31,25,77,86,106,107,109,37,78,8,21,76,88,74,45,56
389,14.241,5,36,62,24,22,50,2,33,55,57,30,31,38,31,30,45,28,55,55,13,49,11,38,6,43,55,57,18,20,32,34,45,27,30,1,51,7,56,19,26,43,34,40,31,22,46,47,35,45,46,36,61,37,21,42,30,16,39,45,9,29,60,31,53,33,4,58,54,50,61,21,50,15,19,22,39,12,25,32,47,61,52,50,20,52,10,37,60,59,59,41,17,18,23,49,58,3,18,49,32,44,63,54,14,44,4,48,8,44,51
390,14.0249999999996,61,13,52,28,48,37,35,33,25,59,66,63,23,30,44,27,57,29,69,21,53,49,60,3,62,18,26,17,29,40,63,65,2,43,8,47,7,5,38,68,33,39,19,46,43,64,50,6,10,13,27,65,51,35,69,14,17,60,24,12,25,56,9,64,32,11,61,1,24,51,35,36,62,55,57,46,42,54,35,67,45,35,41,53,25,31,18,65,58,38,37,57,63,70,24,24,22,39,15,66,20,35,70,34,4,32,37,16,67,35
391,13.7150000000001,66,24,41,12,4,55,11,2,30,24,46,17,31,9,65,20,19,34,23,46,25,29,43,14,10,35,1,50,26,62,45,37,46,32,6,56,54,64,29,36,39,65,33,3,18,31,23,40,47,27,21,7,40,40,32,10,33,44,20,51,54,28,63,57,22,49,8,38,17,60,52,53,33,44,46,61,64,45,10,10,55,5,31,58,24,43,36,66,16,12,40,15,36,36,35,48,57,42,26,25,21,10,51,35,13,33,61,59,48,58
392,13.9059999999999,10,47,36,35,48,54,2,38,4,57,5,60,60,45,26,34,11,5,35,12,44,52,31,29,15,7,48,56,19,39,14,32,51,56,48,28,25,59,55,55,52,24,47,12,45,48,13,58,9,50,27,43,44,42,19,40,18,5,20,22,23,46,16,32,17,6,21,35,43,37,47,43,34,52,48,23,11,47,33,14,10,5,41,26,23,44,1,49,30,38,48,9,40,47,30,50,53,41,14,23,8,29,41,40,31,49,3,52,59,48
393,13.7619999999997,38,45,29,12,32,24,30,4,55,12,19,17,41,9,25,35,45,21,43,56,46,34,22,42,53,49,54,5,49,51,17,40,58,21,31,16,28,31,50,53,15,53,9,10,25,36,52,18,59,12,30,54,48,3,39,52,14,24,27,49,6,30,42,48,41,1,23,20,16,27,56,1,32,47,13,34,55,39,44,39,25,3,60,11,23,19,7,26,44,44,37,55,56,55,40,31,8,44,30,2,30,57,12,26,42,57,47,22,33,41
394,13.8509999999997,55,11,6,56,35,69,46,33,33,67,54,27,19,57,61,8,59,64,1,47,66,13,64,29,12,21,51,40,17,7,26,34,10,37,6,60,37,70,48,50,38,31,55,59,28,52,36,60,54,63,34,28,24,5,43,42,30,71,68,41,18,38,3,59,19,45,44,6,16,63,15,15,9,2,49,23,14,57,63,62,39,20,53,4,68,28,59,61,41,39,25,46,35,58,62,15,50,43,8,22,57,32,10,63,51,54,65,68,67,51
395,13.6600000000008,42,28,25,18,26,65,7,43,21,51,57,48,60,11,9,50,19,41,43,37,30,37,36,68,57,13,15,57,33,3,52,31,16,32,12,25,38,39,26,55,56,21,33,51,34,20,19,14,1,3,5,66,23,40,22,10,59,56,29,46,8,61,57,7,24,59,69,36,50,36,17,65,48,54,58,42,29,49,64,62,42,70,48,8,58,40,39,4,44,21,60,45,6,47,2,56,58,50,63,32,32,55,31,54,27,35,36,14,53,67
396,13.951,29,28,3,30,49,19,47,58,12,67,11,17,22,28,47,5,17,7,23,50,43,36,34,4,7,38,55,25,22,48,52,27,35,56,46,50,25,65,54,59,9,48,35,20,60,42,14,33,44,28,62,10,42,14,53,68,24,39,48,63,49,36,2,44,34,40,51,45,53,9,25,31,8,42,21,1,13,49,15,64,69,18,9,19,61,54,59,16,54,15,65,21,37,6,4,26,11,8,46,58,42,37,57,32,5,26,41,58,10,66
397,13.7020000000002,77,4,82,88,12,63,56,100,22,1,54,13,86,30,20,104,61,97,71,16,85,27,41,90,42,11,93,7,17,105,2,5,24,109,15,62,51,103,23,64,36,45,19,34,14,74,108,25,60,101,67,72,70,10,84,66,44,89,37,94,75,53,28,38,65,106,47,50,35,46,9,59,31,73,40,91,98,33,76,48,26,49,81,43,3,99,18,6,32,83,78,102,110,95,21,87,52,68,107,29,92,39,55,8,57,79,58,69,96,80
398,14.0420000000004,55,25,42,28,17,62,49,50,6,67,44,57,30,38,18,46,66,56,63,35,46,65,45,68,8,19,16,25,24,29,45,18,37,50,4,22,34,61,47,20,57,68,14,31,64,52,22,22,32,54,11,67,13,8,6,38,22,63,67,9,50,43,32,57,15,10,49,51,58,53,26,39,1,31,48,30,27,57,40,65,37,59,55,52,53,16,36,5,23,37,24,7,64,50,48,33,18,57,60,38,68,21,41,2,67,12,38,3,23,66
399,13.7380000000003,52,84,96,49,33,11,14,42,6,106,98,78,92,25,80,54,46,2,108,76,20,59,4,24,44,69,110,3,10,51,16,56,61,66,105,13,94,39,41,45,101,55,38,37,93,8,77,73,53,102,88,5,57,15,91,1,95,50,104,107,90,60,82,63,87,71,72,70,99,97,109,35,47,67,18,75,36,40,22,64,29,23,32,19,58,100,89,43,83,86,79,65,62,103,9,7,27,74,28,85,26,31,30,68,81,48,17,21,12,34
400,13.7399999999998,45,64,53,35,14,58,81,105,72,51,39,109,78,84,99,52,94,42,12,2,67,50,16,61,96,93,83,66,5,70,73,11,107,110,74,54,28,41,59,34,103,26,85,20,63,15,38,55,108,97,90,80,23,18,6,3,102,37,98,24,69,47,44,36,17,21,82,13,46,88,75,91,100,32,71,49,48,68,43,95,57,22,31,27,60,77,87,19,1,33,7,104,9,29,8,40,92,65,10,89,101,4,56,62,25,106,86,76,79,30
401,13.8710000000001,61,83,74,94,92,6,63,10,48,87,2,93,33,55,22,37,24,56,36,35,4,102,77,106,19,80,18,58,90,57,109,65,104,46,73,71,47,110,41,21,84,51,15,89,96,81,42,31,72,64,68,66,75,13,23,54,91,101,107,69,26,34,49,70,108,11,9,17,85,60,52,76,103,38,62,32,27,14,53,39,29,97,99,5,45,40,79,67,100,82,44,3,28,8,98,59,86,25,43,12,1,7,78,50,105,30,88,95,16,20
402,13.7460000000001,27,46,43,56,42,8,55,65,22,21,12,36,1,14,32,11,28,47,32,46,33,43,57,61,17,9,38,54,61,20,35,42,21,43,3,28,41,13,6,60,11,15,44,56,35,21,44,52,49,52,7,34,58,16,23,43,18,36,35,20,51,30,25,40,48,54,62,49,49,65,63,62,19,29,25,17,64,32,18,48,38,66,34,23,2,45,37,50,5,49,38,39,42,31,64,32,59,27,37,24,4,26,61,53,46,34,67,10,53,24
403,13.9340000000002,22,21,13,30,35,59,25,50,33,44,63,44,53,51,17,61,12,49,33,55,55,23,12,47,19,34,54,27,28,41,43,55,11,37,1,64,29,6,5,57,45,54,35,42,16,47,25,10,29,22,7,64,45,24,17,40,58,41,61,33,12,40,18,46,29,13,38,20,61,36,34,32,51,38,12,26,39,56,3,65,60,9,5,14,24,46,19,45,43,8,64,2,31,15,26,48,62,30,33,6,51,31,45,4,53,52,30,48,56,37
404,13.7379999999994,57,32,18,60,4,44,19,7,43,21,49,43,13,2,20,30,46,54,23,54,51,30,47,41,34,44,33,15,42,54,1,10,33,6,13,37,25,58,18,37,32,11,44,39,50,43,42,29,46,60,19,16,22,48,31,45,32,3,52,20,8,47,44,55,26,14,23,59,38,33,17,55,24,5,34,58,40,56,25,20,12,20,27,12,59,28,10,46,12,22,5,32,50,51,9,46,35,46,15,26,12,10,52,53,42,48,36,6,39,37
