"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125"
308,17.4770000000008,14,42,62,35,93,56,4,40,103,2,3,123,45,32,73,54,5,11,121,60,115,30,88,64,17,118,70,44,109,53,98,20,117,33,26,8,28,10,1,6,34,59,79,86,97,83,76,82,7,78,74,107,111,105,124,104,50,49,94,68,122,106,100,92,77,22,63,110,48,24,52,81,119,80,27,95,12,89,41,15,67,46,61,96,113,55,38,65,58,16,114,112,23,87,19,116,25,37,99,57,13,29,75,101,66,9,71,90,102,31,125,84,51,47,36,91,39,21,18,72,108,69,120,85,43
309,16.1889999999994,71,19,51,22,56,29,26,77,2,64,13,77,23,47,37,28,22,31,4,35,61,6,45,56,14,61,60,68,50,51,21,15,66,34,48,16,25,49,23,27,36,65,75,74,14,5,52,8,46,31,72,53,20,25,42,50,76,40,7,17,41,8,14,17,70,35,23,12,16,48,10,57,73,20,33,77,53,1,3,47,28,64,54,25,53,69,67,24,44,39,1,46,8,38,11,68,67,55,34,59,30,27,63,76,18,71,61,58,7,37,59,22,76,9,58,67,46,32,52,62,43,31,52,63,58
310,15.6909999999998,18,58,64,16,9,24,31,43,15,32,53,70,73,54,61,29,67,39,69,23,46,45,74,48,56,20,50,43,14,11,61,41,37,35,27,40,20,30,41,59,72,30,58,39,73,45,63,5,2,6,55,1,34,12,23,60,21,13,52,76,58,4,36,22,64,77,36,44,8,7,55,14,17,55,44,17,65,37,71,71,42,63,44,37,26,36,18,49,25,75,48,19,43,33,54,50,74,49,25,33,10,57,65,28,66,47,25,49,58,38,3,69,37,51,37,30,62,61,38,14,50,53,68,20,59
311,15.6559999999999,73,3,83,34,26,102,120,4,79,22,50,32,74,60,101,8,14,17,85,78,35,63,33,20,59,48,115,40,76,23,103,27,53,75,11,39,57,98,7,107,92,31,109,51,24,46,18,68,64,1,19,108,112,36,52,70,45,121,81,2,93,114,72,105,119,116,66,43,110,71,65,12,89,44,54,111,16,15,62,29,88,87,95,69,21,41,104,56,30,99,117,55,37,47,94,96,122,42,13,125,49,80,61,38,9,67,10,124,100,91,82,97,77,90,123,113,5,28,84,6,118,86,106,25,58
312,15.6139999999996,76,80,58,26,24,40,17,72,64,12,35,20,60,54,79,74,41,47,38,18,15,65,69,76,61,78,30,36,53,45,28,31,41,69,31,53,14,54,23,25,83,20,23,59,33,34,4,29,35,27,36,37,70,38,29,16,67,65,56,82,77,66,1,19,73,71,37,7,6,10,46,22,58,32,9,21,74,80,75,67,55,53,51,56,2,52,44,72,11,5,13,53,27,48,39,49,15,43,81,2,50,68,41,15,62,11,39,52,8,20,37,65,3,65,63,54,66,17,36,14,8,57,73,42,41
313,15.4120000000003,31,43,13,43,34,30,5,67,65,40,59,41,34,60,58,60,13,32,15,32,62,57,33,47,9,72,52,34,73,44,63,67,30,23,3,1,51,66,26,20,70,61,76,18,21,35,11,18,64,32,31,4,35,67,65,44,50,54,47,69,45,18,74,16,67,36,44,10,28,14,16,57,24,37,8,6,2,27,41,73,69,24,17,42,36,45,7,71,55,45,48,12,22,16,40,49,65,47,52,75,48,53,29,76,46,25,49,16,66,69,37,25,30,72,56,29,46,38,24,68,36,19,20,39,56
314,15.4859999999999,22,35,33,21,13,12,53,73,2,41,15,38,49,58,79,1,56,13,23,10,69,22,43,70,36,59,9,31,39,70,18,54,15,16,61,75,30,20,36,34,45,74,54,24,4,15,43,68,25,51,7,44,67,27,49,41,76,49,78,52,31,61,57,5,71,62,8,3,79,71,66,34,32,38,44,52,80,37,29,11,63,66,33,17,62,67,64,21,42,70,26,65,28,79,76,50,57,48,39,38,69,19,47,31,18,72,43,46,62,62,77,50,72,48,6,55,17,60,53,38,40,76,14,45,51
315,15.5910000000003,20,64,29,10,71,30,43,58,30,4,53,30,8,24,25,74,10,34,78,69,67,37,23,14,37,16,36,38,68,76,24,53,48,19,70,47,65,57,58,52,55,64,70,63,28,56,39,46,62,34,6,16,57,32,54,22,33,55,32,50,1,7,69,44,32,77,2,68,73,15,61,58,35,37,55,50,45,12,13,25,23,49,40,69,21,45,63,48,26,41,71,39,75,3,55,75,71,11,34,8,47,35,60,9,42,51,68,62,37,17,5,27,31,52,59,21,66,36,10,77,35,18,29,72,31
316,15.348,21,28,27,23,48,31,64,66,60,69,58,66,69,31,19,54,53,26,31,23,7,61,49,47,51,6,31,35,54,54,55,40,44,25,18,5,25,27,30,63,16,67,50,61,15,11,32,41,49,36,37,68,14,67,38,49,41,65,33,36,28,2,71,41,25,17,18,65,9,3,17,8,45,49,13,58,67,12,29,56,19,41,58,51,37,47,44,1,12,20,37,48,39,35,62,20,54,48,43,42,41,38,46,45,70,18,10,51,47,15,27,34,52,51,22,32,56,4,57,21,45,59,39,24,43
317,15.4699999999993,37,110,42,101,21,87,75,55,35,60,125,85,26,88,45,57,3,16,65,61,72,49,92,36,39,77,116,20,115,51,22,82,53,15,99,94,64,27,98,112,78,59,89,5,62,114,124,109,118,106,9,122,81,47,107,63,117,104,2,13,31,100,6,7,97,91,90,19,18,38,86,25,52,123,76,40,67,54,11,24,69,74,12,111,83,32,30,10,28,68,108,33,80,93,44,95,14,8,121,66,48,23,46,43,34,96,113,120,105,1,70,4,17,102,103,119,73,79,71,84,50,58,41,29,56
318,15.6289999999999,39,4,59,50,70,65,6,53,21,55,18,10,34,2,46,62,30,37,64,74,48,71,20,11,8,66,19,63,47,18,51,45,11,56,15,73,52,33,70,44,6,27,50,2,36,35,15,10,30,41,23,67,50,49,22,49,11,28,39,2,57,42,40,28,43,73,51,32,60,68,49,8,42,61,15,41,59,42,63,54,16,58,43,10,24,72,25,7,59,33,38,9,5,1,69,3,24,59,67,32,46,30,62,26,18,10,29,37,14,40,69,54,35,68,45,42,31,11,12,17,20,40,5,13,43
319,15.3620000000001,1,14,25,69,45,3,51,71,66,22,38,21,24,61,54,55,46,26,58,27,22,40,63,4,49,49,58,56,47,64,59,20,47,53,24,32,7,26,55,36,49,33,26,8,25,35,33,15,26,41,53,40,17,61,51,28,65,37,19,49,6,60,63,30,5,36,60,54,53,18,4,31,42,64,67,69,48,44,52,43,60,55,30,70,9,27,10,13,17,32,55,51,12,60,14,67,39,71,16,56,40,38,59,2,51,23,46,37,39,69,68,50,29,32,18,57,48,22,27,34,49,11,62,37,63
320,15.5450000000001,22,77,29,62,23,46,47,69,72,15,1,35,53,58,22,44,21,2,38,28,74,71,70,20,18,58,8,14,65,6,75,57,61,13,63,66,41,56,17,60,9,48,47,78,70,39,48,55,73,49,5,68,57,56,15,73,32,12,61,60,23,77,67,79,76,49,33,3,46,14,51,36,39,29,35,34,25,32,7,73,61,27,28,16,66,54,13,28,37,54,28,42,47,42,50,64,43,4,19,26,25,60,67,37,33,28,64,24,8,57,35,44,59,11,30,45,31,7,40,10,52,46,24,61,25
321,30.0430000000006,49,14,27,57,9,8,2,23,59,27,39,43,2,68,7,51,9,49,53,63,31,72,30,16,69,38,41,47,42,58,53,77,34,26,63,47,68,11,49,7,15,70,53,45,55,5,65,24,34,29,59,44,58,10,69,1,33,8,29,27,59,22,20,28,30,54,35,40,47,21,55,46,4,16,50,60,67,66,25,71,25,19,11,13,36,12,30,75,64,48,73,74,70,77,6,36,70,52,65,69,32,37,35,3,61,19,18,50,64,76,26,49,56,31,59,34,69,73,36,2,39,62,43,49,17
322,15.5810000000001,60,30,24,37,63,11,49,52,67,3,38,7,30,36,27,55,68,57,9,41,25,29,3,18,33,35,24,37,32,40,2,66,5,51,47,54,16,28,31,36,60,58,52,22,48,39,36,47,21,23,58,59,34,22,45,60,45,45,18,65,72,33,54,70,55,15,43,10,14,18,6,50,11,61,62,28,17,69,33,69,23,12,62,72,49,13,64,1,19,27,17,54,29,56,62,46,42,46,61,44,26,20,10,49,32,50,31,64,53,73,57,44,58,48,45,71,19,60,56,52,8,26,40,54,4
323,15.3489999999993,25,72,27,35,22,54,51,17,13,29,38,43,21,66,34,38,71,33,56,18,66,68,59,38,42,68,66,4,36,22,24,45,14,27,9,62,20,19,34,43,8,27,44,30,26,54,70,6,14,60,21,39,27,69,67,37,22,5,40,26,55,23,19,64,56,41,43,47,41,9,33,58,3,23,7,35,67,59,17,26,31,60,1,10,68,65,29,65,57,24,16,50,61,21,46,34,49,46,28,2,60,15,44,12,34,70,32,65,20,10,19,71,48,53,52,68,37,13,63,61,11,10,43,70,21
324,15.3489999999993,25,19,65,36,38,51,33,16,66,49,59,61,36,48,45,40,19,6,57,64,47,29,5,64,3,22,53,59,24,30,60,48,1,45,59,65,29,29,14,60,41,46,54,61,4,43,26,12,44,58,52,6,22,21,36,12,53,23,51,63,7,24,32,41,18,47,22,20,52,25,9,27,30,66,59,2,33,50,12,1,32,38,4,19,15,59,45,26,56,2,27,11,7,2,59,67,31,37,10,55,62,28,13,31,18,8,4,10,66,35,27,57,57,67,39,20,62,42,51,52,52,17,53,26,34
325,15.3050000000003,42,56,16,8,37,61,43,46,36,51,49,44,33,32,6,7,17,4,38,10,54,67,60,41,2,54,73,34,11,21,39,28,42,40,55,21,36,63,31,70,46,18,41,69,10,22,3,11,42,11,73,60,23,74,57,16,24,65,70,14,64,42,48,68,10,60,10,30,50,52,38,71,26,9,72,68,13,19,53,54,7,59,12,5,20,62,21,28,32,61,44,30,75,11,29,27,66,66,58,4,23,22,28,20,19,38,20,15,43,33,36,60,45,35,47,7,64,58,14,39,1,37,14,25,42
326,15.0910000000003,30,14,31,73,59,54,37,36,71,49,37,42,20,66,31,76,4,39,41,17,61,48,28,35,74,40,40,58,59,58,4,59,45,51,42,22,54,8,10,52,63,70,62,29,22,8,50,65,24,24,29,63,9,48,77,50,72,39,68,21,34,29,31,7,68,55,51,15,9,21,23,75,18,10,70,6,22,64,32,27,16,49,52,1,5,28,29,10,49,27,13,53,2,60,46,2,16,3,69,33,68,25,78,19,44,10,29,56,35,51,47,12,43,56,67,26,38,32,67,11,57,50,9,33,12
327,15.2389999999996,4,19,28,51,12,35,43,29,44,34,26,63,75,50,44,76,62,78,35,43,69,42,40,31,16,18,59,17,47,31,9,58,42,6,15,3,75,31,74,11,65,69,45,78,1,37,62,53,20,56,52,38,10,63,73,62,40,21,27,64,44,66,36,35,62,44,12,33,13,59,23,41,72,41,79,30,15,14,72,48,59,25,32,54,24,44,29,7,15,37,54,50,5,70,65,47,46,24,40,67,19,10,71,69,39,60,55,62,39,22,32,61,77,36,8,33,24,41,49,57,68,72,74,54,2
328,15.3069999999998,65,42,19,45,40,15,6,59,28,10,27,26,64,56,12,13,51,30,24,49,16,56,46,21,27,42,5,55,67,40,2,26,25,60,56,67,58,32,58,34,66,35,19,41,11,22,71,24,38,60,75,76,26,28,75,62,25,63,55,56,7,8,29,77,36,50,50,17,33,60,61,70,48,9,28,52,1,73,10,47,69,31,73,69,67,56,15,44,18,36,58,53,51,48,57,3,19,37,39,62,54,37,64,13,21,68,41,31,26,72,43,71,39,42,20,34,14,51,74,78,67,4,73,41,23
329,15.0720000000001,74,30,25,62,36,14,17,30,38,11,46,13,61,7,41,28,27,20,18,75,69,60,29,68,67,6,55,65,47,31,43,59,12,57,29,19,3,29,77,72,48,66,23,54,8,61,40,39,69,15,43,24,24,21,62,56,67,4,28,33,71,3,73,4,49,10,16,53,65,42,20,43,75,51,64,5,8,21,35,69,68,35,38,45,72,76,32,73,26,45,1,16,39,8,47,64,34,58,7,60,54,44,23,47,33,50,40,32,37,65,52,22,50,63,17,43,59,70,67,47,18,9,64,2,51
330,15.2249999999995,4,17,27,48,45,47,45,53,33,1,19,31,42,74,56,58,39,26,48,29,54,68,6,30,3,8,60,46,12,67,24,17,64,13,7,5,6,24,56,61,11,26,14,54,63,12,34,42,46,59,72,66,26,28,5,37,35,20,25,23,58,32,65,27,28,56,15,62,69,49,36,23,49,72,52,13,71,73,51,50,27,13,38,55,64,21,45,5,20,16,58,40,2,10,38,49,38,54,22,70,40,28,44,57,34,43,69,71,38,32,46,71,35,6,41,8,70,19,22,46,51,37,23,18,9
331,15.1219999999994,33,24,6,30,59,4,26,48,32,12,7,55,65,61,21,49,39,51,62,10,20,70,43,24,11,64,63,14,44,2,71,48,53,44,27,56,49,59,10,54,66,6,37,44,62,33,49,17,23,25,55,67,48,16,8,45,1,38,48,41,35,28,51,40,9,26,35,36,20,20,11,47,28,57,66,56,36,25,72,72,23,54,22,65,31,46,39,61,23,58,38,44,21,50,29,27,13,33,37,31,66,3,62,15,21,52,60,61,18,68,57,70,69,15,60,37,42,5,42,54,63,34,28,19,49
332,15.1710000000003,82,8,73,68,32,54,54,68,29,23,65,17,74,37,30,12,55,51,79,34,36,46,5,28,59,72,26,50,56,50,46,39,65,1,33,52,83,44,24,53,53,38,6,10,53,75,73,72,16,35,26,39,40,69,78,43,71,74,78,11,62,60,58,56,7,81,67,31,20,6,61,12,14,76,32,63,73,62,2,49,40,72,47,66,81,75,42,57,59,70,40,44,79,48,40,50,9,25,65,45,19,66,66,18,80,24,42,70,3,77,21,72,41,72,15,53,27,4,22,64,60,79,34,21,13
333,15.2889999999998,38,63,18,28,65,1,8,49,13,5,62,76,69,19,27,47,46,63,48,36,56,55,13,62,52,78,35,80,24,13,3,12,54,45,61,43,42,68,11,34,56,14,68,62,36,75,21,58,70,10,72,7,32,41,29,44,79,58,38,33,65,56,60,25,65,21,2,7,22,72,24,71,15,72,52,33,15,61,36,51,23,14,58,74,9,7,78,26,43,60,34,13,77,37,15,69,63,67,59,39,4,51,40,42,10,31,53,17,66,57,6,73,30,63,57,51,52,40,37,67,50,16,64,20,12
334,15.1099999999997,71,38,55,4,55,7,63,42,64,3,66,59,26,41,36,72,14,65,51,74,52,54,17,24,39,33,65,49,44,16,53,62,17,59,56,48,22,27,19,75,31,5,15,32,45,58,6,35,47,13,26,33,61,43,22,9,67,20,74,58,48,72,30,10,58,23,50,11,64,32,33,27,69,43,18,70,66,33,43,68,43,76,27,54,49,73,58,37,49,2,13,10,40,12,28,13,63,46,39,25,47,57,60,32,27,28,1,26,33,26,28,43,29,13,7,66,12,66,44,8,34,39,51,19,21
335,15.2060000000001,57,98,48,117,107,45,42,104,6,40,34,108,113,88,60,63,122,30,83,70,52,101,86,56,31,29,72,62,116,97,49,103,111,76,105,19,12,44,25,71,10,91,43,121,24,109,75,79,39,64,118,84,47,102,7,20,120,115,13,123,11,50,26,51,14,2,32,87,77,114,58,112,59,66,28,68,4,95,81,82,33,38,53,74,99,106,22,69,27,67,16,96,100,125,90,61,65,93,17,73,37,23,15,124,8,36,5,92,85,94,110,18,89,54,46,55,35,9,78,41,1,3,80,21,119
336,15.3049999999994,11,120,101,30,44,92,108,12,125,60,110,119,107,121,27,15,94,32,20,87,89,123,86,71,91,45,26,84,61,1,6,83,68,17,118,19,99,65,24,16,51,9,102,29,59,95,28,77,64,31,88,100,37,48,76,55,109,57,21,56,10,2,114,93,79,78,14,50,25,22,8,115,7,63,54,105,82,73,72,33,46,117,41,43,81,113,47,4,74,23,69,42,122,39,40,103,62,106,70,90,49,36,112,80,52,5,38,35,85,96,53,67,34,116,104,111,75,3,58,124,13,97,66,18,98
337,15.0419999999995,24,28,2,64,74,47,50,23,41,15,61,11,60,67,19,49,41,31,31,27,39,5,51,54,37,56,46,6,37,38,45,18,9,52,70,58,28,72,52,57,55,13,10,72,26,49,64,53,35,74,52,15,29,73,25,3,27,48,46,22,44,30,23,73,64,26,44,68,4,69,43,36,41,37,41,65,21,33,40,61,1,6,62,61,14,27,53,76,33,66,18,6,59,34,20,67,24,19,50,48,8,37,63,41,41,10,64,16,69,72,22,62,71,42,17,39,75,42,46,12,62,29,32,7,30
338,15.1949999999997,47,9,78,14,76,81,112,46,50,90,119,94,108,92,26,3,53,19,17,89,69,10,35,39,84,21,33,67,87,79,125,95,28,30,59,42,8,82,123,91,65,116,80,20,25,93,70,68,111,2,61,4,85,101,114,57,13,24,75,44,109,1,71,98,110,74,77,32,118,49,37,115,121,66,48,22,60,54,51,34,124,96,105,23,29,11,15,88,38,103,107,97,7,40,117,5,120,86,16,73,55,104,83,122,58,102,106,63,52,100,113,62,12,36,27,31,64,41,72,6,43,56,18,45,99
339,15.3209999999999,44,24,87,66,8,74,121,85,43,22,103,45,100,5,106,7,49,52,15,1,54,89,39,62,46,60,78,25,125,38,3,80,83,69,65,111,91,55,118,124,75,88,63,93,68,2,96,20,47,119,99,12,10,19,90,59,42,37,17,123,113,104,64,79,72,108,114,40,35,67,36,117,18,57,21,33,31,82,77,102,81,32,23,26,120,30,71,27,115,9,110,107,61,51,76,73,95,34,101,97,70,94,56,6,116,109,14,50,112,98,53,29,11,4,13,16,92,58,28,41,84,86,105,48,122
340,15.0519999999997,52,4,62,84,80,11,113,18,13,92,109,89,105,37,71,45,82,81,17,124,25,107,121,88,28,77,94,95,108,44,15,14,96,72,67,112,1,115,58,93,41,50,85,22,19,74,103,10,43,79,16,125,54,56,63,122,100,12,46,65,2,20,78,24,91,98,23,47,59,35,49,27,21,9,102,70,104,57,119,99,66,48,26,76,87,31,86,75,38,73,106,60,120,8,53,6,34,83,3,40,123,116,69,5,39,42,68,51,101,110,90,7,111,55,117,33,29,64,114,36,30,97,61,118,32
341,15.0020000000004,68,20,18,50,59,39,47,34,43,12,27,56,36,33,14,18,48,35,24,62,32,54,70,26,65,38,57,19,28,26,24,10,54,18,32,24,3,52,75,15,24,61,17,45,2,6,3,43,44,12,28,74,53,13,60,33,47,45,73,66,41,11,58,67,76,48,25,68,9,49,12,2,41,40,69,43,7,53,62,72,22,16,74,12,30,53,5,33,57,37,1,68,23,4,51,62,46,22,12,39,31,42,55,25,71,53,63,24,23,6,12,38,21,46,72,6,8,52,5,32,74,4,64,29,33
342,14.7719999999999,17,51,33,37,58,57,56,54,40,61,39,42,58,8,25,19,50,11,35,4,60,40,58,12,55,29,66,32,52,2,46,62,26,61,45,55,3,47,49,18,53,18,28,21,9,59,18,50,40,48,66,56,16,25,64,8,43,49,5,36,39,53,37,27,63,34,44,24,41,63,47,68,6,34,40,7,60,63,32,50,24,16,23,35,39,20,56,33,8,66,48,61,39,30,19,35,47,44,14,38,52,11,54,54,65,31,15,37,31,65,1,70,52,10,13,59,22,56,12,69,61,42,9,8,67
343,14.8739999999998,96,63,88,5,22,68,16,97,29,85,122,75,43,24,116,10,72,92,26,74,7,36,117,49,105,32,17,121,76,4,2,95,15,39,30,98,114,71,66,42,35,94,57,91,19,62,51,118,28,48,61,23,12,86,102,40,70,81,103,54,123,44,33,110,53,65,87,6,69,14,55,82,80,67,47,52,99,45,73,111,104,93,46,58,79,107,115,77,25,119,108,101,18,89,78,125,34,11,64,59,120,1,124,112,90,109,56,21,100,84,106,113,20,50,27,38,3,13,41,37,60,9,83,31,8
344,15.0659999999998,58,22,23,16,61,30,37,7,35,62,12,33,60,52,38,1,54,7,27,56,52,67,9,49,49,51,73,51,3,66,44,4,32,37,31,62,70,59,50,41,50,42,47,20,19,65,72,64,29,58,2,22,39,26,72,44,59,51,69,44,70,62,39,13,36,21,51,28,36,71,24,8,41,18,18,11,37,63,50,70,13,43,17,57,42,14,34,25,52,68,39,24,55,61,10,24,32,56,12,6,34,15,68,50,28,28,46,4,46,66,53,43,13,21,40,57,45,69,5,48,63,58,42,29,67
345,14.8739999999998,47,39,34,40,67,77,75,48,55,70,64,58,54,26,67,45,33,3,36,38,8,32,20,74,70,35,6,8,4,54,56,55,3,62,16,62,66,29,70,22,31,11,77,39,12,42,57,58,45,40,17,46,62,18,58,2,31,50,30,9,68,54,30,71,27,72,13,34,16,13,69,33,41,50,50,61,59,19,7,61,60,8,5,37,23,37,25,43,16,76,10,74,46,14,63,20,55,15,24,27,51,70,28,27,30,48,3,24,32,49,35,65,36,53,32,27,12,70,21,1,15,44,73,52,37
346,14.7370000000001,60,19,65,41,34,60,70,61,31,33,60,42,59,71,69,28,70,39,16,59,46,34,7,47,43,61,9,72,18,51,30,44,22,2,73,62,33,75,30,35,26,39,36,49,56,64,58,74,48,30,6,33,24,57,5,29,25,53,3,26,67,35,55,22,51,46,4,38,12,9,24,54,15,36,27,53,67,28,17,48,13,69,37,45,61,69,63,17,72,56,32,4,39,66,23,51,48,17,52,34,43,28,38,50,65,16,14,14,8,21,1,20,10,67,27,59,3,34,40,21,68,58,61,11,63
347,14.7640000000001,40,44,57,34,2,14,44,41,58,8,1,39,71,18,18,32,72,5,30,74,53,62,59,12,67,39,29,13,4,65,58,28,38,8,6,44,10,62,53,13,34,23,50,61,69,73,63,24,38,46,62,44,20,71,64,37,21,66,46,38,53,61,13,36,55,16,45,4,54,69,52,27,42,18,51,33,39,31,24,9,72,3,49,11,12,59,7,49,26,66,60,17,55,15,45,2,72,8,17,35,56,42,25,7,19,43,68,48,45,41,54,41,49,46,47,6,70,22,45,67,43,62,57,3,41
348,27.7039999999997,48,64,34,3,12,31,56,34,22,79,83,49,84,10,66,52,19,69,85,62,20,64,18,29,56,4,54,27,80,57,33,24,33,23,61,30,74,5,59,1,46,25,75,82,56,44,55,62,82,8,81,37,19,77,73,9,78,47,43,15,87,54,63,38,16,72,2,30,26,81,57,11,40,80,67,58,6,17,50,78,34,42,75,32,28,38,85,39,14,86,66,35,34,19,29,79,36,38,60,4,53,21,50,13,71,77,46,45,25,51,32,64,74,65,7,67,49,54,68,59,41,70,61,76,45
349,14.0420000000004,72,30,19,43,36,10,70,13,53,15,39,56,17,60,39,63,11,16,39,1,3,57,25,38,23,18,44,12,32,36,59,19,40,31,20,21,59,39,75,31,69,16,18,59,47,54,33,60,39,63,74,39,34,44,50,31,41,68,14,49,30,3,74,8,9,62,46,16,63,65,55,22,66,56,51,43,63,20,6,21,73,41,14,59,31,37,2,26,35,44,62,18,31,29,42,71,52,42,41,50,24,64,7,67,5,34,75,28,41,48,65,61,45,30,75,23,50,46,27,44,63,12,58,4,49
350,13.826,18,7,72,13,15,38,86,68,57,3,26,79,44,62,42,20,63,51,42,58,71,29,48,41,20,26,73,81,77,14,55,4,51,39,43,49,29,40,71,23,10,82,50,70,37,59,76,33,12,42,66,6,42,58,16,24,54,75,78,22,19,61,12,74,46,20,21,16,27,28,28,18,49,60,83,67,64,55,8,45,43,47,75,53,35,53,55,84,56,4,24,35,17,47,11,80,21,77,63,1,30,52,85,9,69,82,49,49,25,5,5,54,45,64,34,32,2,34,65,36,31,40,16,18,68
351,14.0950000000003,38,26,28,17,55,33,22,62,55,13,1,60,54,24,79,19,18,52,9,50,62,48,33,32,30,16,68,46,60,44,70,67,32,76,10,66,6,47,57,21,14,54,11,77,11,71,74,18,35,28,78,42,68,50,21,25,5,49,67,33,70,41,64,2,39,15,63,60,23,52,17,31,31,66,37,21,40,12,3,38,58,19,65,49,63,42,69,36,43,56,61,7,29,9,34,36,61,29,15,73,10,55,51,8,28,14,27,75,58,74,45,25,52,71,68,4,32,72,20,20,3,42,53,72,59
352,14.1409999999996,49,61,50,67,37,56,8,32,4,18,46,54,68,17,50,24,8,64,37,65,26,18,25,11,49,59,20,49,50,14,25,45,34,59,6,66,3,55,7,14,30,42,52,17,13,52,1,21,53,14,5,47,29,59,15,56,40,20,47,47,67,25,39,36,54,16,63,19,69,42,37,27,2,31,51,40,40,57,38,35,30,40,37,12,22,36,28,36,70,70,64,13,42,50,55,45,60,6,66,9,5,43,48,58,39,8,41,33,45,45,42,54,24,44,10,65,49,30,43,23,62,33,12,51,23
353,13.9770000000008,27,52,29,51,15,62,47,15,11,60,10,56,38,55,53,29,33,39,53,59,31,14,27,53,62,38,43,20,39,61,13,17,42,51,25,55,19,29,55,58,61,23,30,35,20,48,40,61,47,24,36,24,60,5,57,8,57,12,16,61,47,50,1,43,31,11,34,59,56,22,38,52,46,52,47,18,54,21,39,16,56,48,35,44,20,45,49,62,26,16,49,41,38,22,37,2,52,59,25,6,4,62,17,36,27,46,28,55,59,60,25,56,57,32,10,3,60,48,43,41,7,9,52,42,57
354,13.8069999999998,56,10,53,56,8,59,11,69,9,4,60,13,57,24,9,60,34,65,22,32,14,43,33,37,39,25,2,66,45,25,27,69,42,6,19,62,23,23,54,21,26,45,26,66,74,52,36,6,15,58,38,13,52,31,54,57,73,44,19,28,11,1,72,49,45,76,64,35,62,30,46,26,53,65,24,16,27,68,46,16,40,25,70,75,39,72,51,72,18,5,19,70,47,29,50,61,67,45,58,41,12,48,55,71,50,63,17,52,7,20,52,3,15,38,41,73,40,68,5,29,16,59,59,33,11
355,13.5519999999997,57,66,23,46,36,40,65,71,16,23,69,41,59,34,11,33,18,48,56,19,37,9,5,68,24,2,57,13,52,65,14,40,46,46,49,21,44,24,47,10,71,72,4,12,53,51,54,54,68,73,22,62,19,28,42,60,67,69,8,19,32,37,8,54,45,36,44,60,51,33,31,7,57,39,58,11,35,44,7,64,57,62,19,50,70,54,29,33,3,44,30,54,27,69,9,51,15,43,17,70,69,52,38,55,24,26,21,6,59,47,20,42,8,61,49,44,61,25,26,28,22,1,63,6,5
356,13.6060000000007,71,65,45,76,28,1,80,46,8,30,7,63,35,53,10,9,77,67,13,47,72,44,19,23,31,74,32,74,57,30,52,37,58,2,64,75,50,27,44,4,70,17,62,42,48,68,34,59,60,20,53,54,50,40,48,50,31,27,46,46,50,50,25,54,66,15,75,61,39,16,49,8,73,24,35,43,26,40,44,67,51,5,19,76,3,6,29,81,46,55,37,6,9,41,11,18,33,64,36,17,79,21,52,36,78,15,69,37,38,14,58,67,11,75,30,22,66,31,33,24,14,16,12,18,56
357,13.7489999999998,42,63,69,69,63,73,67,15,22,29,13,65,33,21,62,7,66,57,73,38,52,66,44,14,16,28,59,35,67,53,12,72,23,8,33,37,16,2,72,59,63,66,47,27,55,64,60,32,45,20,51,11,26,74,9,50,6,25,41,31,59,35,49,20,57,63,37,18,32,14,75,36,18,3,68,46,70,55,5,28,17,66,75,39,30,71,10,26,33,27,31,4,42,1,34,68,24,58,55,43,55,52,29,19,9,49,33,67,37,42,40,61,68,73,7,56,71,54,9,56,59,76,10,62,48
358,13.3850000000002,60,97,105,42,125,24,88,79,2,13,22,35,98,10,33,52,120,122,108,43,71,44,73,27,9,28,103,95,11,49,118,32,23,90,47,89,115,18,100,15,20,4,29,45,5,39,92,94,74,46,99,6,66,82,63,80,55,21,53,123,76,58,62,84,51,38,41,81,54,17,1,119,72,77,102,111,14,113,112,25,56,70,16,34,36,101,114,67,69,109,40,85,12,104,78,116,3,93,106,107,68,57,117,19,91,7,31,61,75,110,50,8,64,26,96,59,37,83,86,87,48,121,65,30,124
