"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125"
304,15.9249999999993,21,86,98,120,74,67,104,118,108,84,94,22,38,3,36,47,8,60,85,16,39,100,64,34,96,56,23,10,51,97,37,5,18,92,28,41,46,91,105,13,11,75,113,61,69,122,71,24,1,76,14,103,68,112,79,90,48,63,2,125,58,19,29,31,62,99,82,123,110,119,43,89,49,15,66,114,93,7,42,27,20,70,30,25,80,102,101,115,59,116,124,117,107,6,52,32,73,50,72,53,121,17,109,95,78,12,111,4,57,65,87,44,83,55,45,77,106,26,88,40,9,54,81,33,35
305,16.1669999999995,65,22,1,18,82,106,14,105,102,3,37,89,59,66,88,104,90,47,20,32,53,17,42,10,95,2,46,19,27,68,75,54,62,79,40,44,74,84,38,78,114,67,122,93,15,76,85,55,121,36,57,86,108,72,23,83,111,98,29,56,125,118,69,41,49,12,13,51,100,103,113,25,11,63,28,110,9,31,123,81,80,39,60,64,43,61,50,107,119,16,58,71,5,7,30,45,24,91,73,112,92,120,21,115,101,35,70,99,26,97,96,4,109,48,94,52,34,33,87,124,6,116,117,77,8
306,15.7809999999999,11,29,74,14,70,67,62,65,34,71,52,12,43,57,1,34,68,55,58,49,7,28,23,72,43,40,32,35,52,36,70,70,26,57,56,46,2,47,63,54,77,48,46,50,32,63,66,52,72,19,49,71,18,22,40,53,50,64,55,39,51,71,3,76,38,10,74,62,40,24,16,41,67,21,62,5,44,31,61,53,12,35,8,17,15,66,5,50,30,51,24,48,4,19,33,20,41,69,43,71,45,27,45,61,48,61,70,34,59,51,25,75,9,49,37,62,73,13,52,42,6,43,60,17,70
307,16.0050000000001,53,89,93,96,85,83,86,55,77,44,4,124,22,3,34,50,47,106,122,59,58,119,94,112,65,21,92,25,74,97,2,16,33,45,78,117,56,99,113,48,103,6,121,38,67,84,68,115,101,79,98,37,71,32,28,42,5,30,102,73,62,105,9,10,52,7,20,69,91,11,61,108,90,54,118,46,88,80,41,81,70,100,114,19,13,63,35,64,111,17,29,76,8,31,107,24,95,75,18,15,43,49,12,26,23,109,40,110,87,72,120,82,60,116,123,66,1,125,51,27,14,39,57,104,36
308,15.7960000000003,72,31,49,21,125,76,38,81,26,65,95,114,73,22,109,107,46,108,13,93,10,86,63,9,66,40,119,124,116,24,60,90,11,67,44,50,77,33,79,45,117,78,120,101,70,64,115,4,37,59,97,14,19,53,48,62,56,28,5,75,2,84,12,113,54,85,98,47,87,15,41,83,16,100,3,30,42,110,32,35,29,6,68,17,1,52,23,80,104,34,112,94,88,71,102,105,92,61,121,55,111,96,118,51,8,106,7,74,43,39,36,69,57,58,20,103,99,27,82,122,18,91,123,25,89
309,16.0420000000004,31,29,69,46,39,75,57,9,3,60,11,39,43,33,64,68,12,17,2,59,52,44,25,42,45,47,14,13,18,36,55,58,70,58,75,71,10,67,35,69,15,75,23,63,46,7,20,22,36,42,25,15,64,61,26,72,33,38,8,44,28,33,47,42,27,41,51,26,21,2,11,6,6,56,50,40,63,5,41,62,53,44,48,58,36,42,49,76,20,4,32,54,24,44,73,46,34,69,61,65,16,50,37,61,61,42,74,43,30,32,18,29,44,66,19,40,1,57,40,65,54,38,62,22,51
310,16.0339999999997,27,19,13,20,12,24,24,14,61,2,72,47,38,7,68,63,20,17,3,41,58,69,25,28,31,41,40,62,12,67,44,4,50,55,36,67,67,68,51,61,41,71,69,52,8,30,53,46,60,70,16,58,12,5,70,53,34,19,41,33,24,21,6,66,51,19,74,43,35,56,49,15,25,51,67,47,62,28,60,50,64,54,14,11,18,52,37,35,74,59,73,45,25,68,65,23,21,47,32,42,41,67,14,39,47,57,32,62,61,1,35,25,54,29,8,54,11,9,32,48,26,22,33,46,10
311,15.6980000000003,37,32,20,90,114,11,5,61,84,110,46,39,45,17,123,66,111,4,10,72,43,100,64,16,25,75,96,67,99,117,49,36,15,106,74,3,51,33,60,85,80,65,38,122,9,22,28,103,42,48,104,40,101,63,69,21,35,119,87,30,83,77,116,124,29,19,57,108,52,50,113,54,27,23,14,97,118,76,62,6,102,70,120,89,56,105,81,107,82,47,78,59,94,1,79,26,8,91,112,71,58,44,88,93,41,55,12,2,73,86,13,7,121,125,53,31,98,34,18,109,68,115,95,92,24
312,15.9610000000002,67,28,49,64,45,47,60,11,25,13,21,40,1,58,5,24,27,44,47,58,35,32,26,54,40,25,30,54,61,2,17,9,20,13,33,13,14,64,66,41,51,7,52,52,37,59,43,50,46,31,59,24,23,38,30,4,15,48,13,39,31,46,34,33,25,21,67,22,66,16,3,57,34,61,28,50,14,32,48,12,55,21,13,23,11,26,8,63,59,10,52,53,20,18,57,21,7,42,51,17,27,12,66,49,25,57,6,61,63,63,45,39,56,65,26,36,53,50,62,58,35,44,33,29,19
313,15.7219999999998,2,65,74,57,40,45,54,3,73,44,69,34,9,18,25,59,41,38,68,73,5,50,33,26,41,22,9,73,53,64,72,67,33,65,41,69,32,56,42,75,75,56,77,52,46,31,26,76,69,62,13,10,21,56,39,31,33,32,62,77,49,49,24,58,47,46,43,20,58,1,3,22,36,11,70,27,47,25,61,55,70,69,49,67,54,19,15,17,45,57,7,73,35,8,60,63,67,27,67,6,48,36,71,23,37,40,28,66,43,73,51,16,12,33,38,4,56,29,56,30,52,36,65,14,26
314,15.777,48,51,55,55,30,4,30,58,3,50,30,32,37,61,56,49,51,21,63,33,70,12,55,39,43,27,27,9,42,43,65,49,47,44,10,69,37,37,22,54,19,67,16,60,58,13,18,8,7,59,35,17,63,26,23,50,23,27,47,46,57,60,15,38,25,45,39,59,2,29,62,39,13,14,33,60,36,55,44,46,9,63,62,30,37,40,69,66,51,68,20,53,63,40,54,44,34,51,21,17,39,51,1,60,43,29,16,47,65,24,5,28,42,60,71,64,56,59,11,6,41,31,53,52,67
315,16.0109999999995,57,21,4,31,49,34,54,29,13,33,55,22,59,47,54,10,24,22,25,32,56,53,30,44,44,58,37,61,33,49,40,61,20,1,11,61,47,25,3,60,60,56,50,16,12,43,52,58,13,56,60,28,36,17,56,35,35,56,23,15,15,2,38,56,57,5,27,39,48,7,41,45,59,11,58,12,41,47,20,40,17,9,42,25,34,14,22,27,48,57,49,49,58,52,49,51,50,48,35,40,46,26,6,60,9,18,18,27,32,43,53,38,19,8,39,29,35,46,61,54,44,39,52,26,52
316,15.7029999999995,25,74,36,70,7,51,16,40,6,66,71,28,3,30,27,49,61,25,55,62,65,38,51,5,11,4,40,40,14,36,73,46,10,33,38,19,54,18,49,42,31,57,21,57,75,54,73,15,12,10,42,68,41,8,60,25,76,66,32,8,35,24,66,47,43,17,70,24,57,49,22,72,9,50,1,26,40,74,29,44,59,51,5,63,45,29,57,68,65,2,4,20,33,55,66,37,56,23,52,39,47,50,57,64,15,67,16,53,46,34,54,24,48,77,56,37,27,51,13,58,18,69,35,51,69
317,16.0070000000005,68,42,38,30,40,43,20,56,45,1,19,24,68,36,41,66,22,73,62,32,10,4,18,19,9,67,3,67,52,30,23,46,71,75,70,37,29,54,73,39,34,66,43,35,50,33,28,72,11,40,61,45,23,63,17,30,27,73,75,48,14,12,19,55,51,62,7,14,65,26,46,22,63,53,10,59,6,54,57,49,45,40,60,13,44,57,69,28,70,25,61,61,46,2,66,47,20,52,65,8,58,5,21,33,41,51,68,20,15,74,16,56,27,22,55,49,57,74,30,65,49,64,31,33,10
318,15.7370000000001,43,11,64,35,40,51,49,61,70,9,38,60,17,47,35,53,51,46,65,28,21,72,73,19,38,66,15,13,7,56,54,76,34,29,53,50,62,27,22,57,16,75,6,41,67,26,21,35,37,36,34,69,65,56,69,30,10,37,31,18,42,19,54,41,68,8,25,36,23,20,21,65,14,24,51,58,68,65,48,71,74,69,5,65,35,43,3,12,39,35,32,27,34,33,75,58,53,44,32,72,47,5,31,1,58,40,55,32,45,52,47,56,4,47,63,11,2,72,71,30,20,74,59,44,42
319,15.8799999999992,45,57,39,15,49,48,37,46,74,27,22,42,37,17,4,72,62,19,59,56,66,32,69,16,33,71,11,35,63,44,58,59,72,9,40,77,20,37,23,29,8,67,79,67,48,7,75,70,1,33,68,53,54,12,3,72,50,45,60,53,28,38,59,40,23,18,38,61,27,76,14,34,67,10,60,38,26,34,36,33,11,41,47,31,36,70,74,13,33,75,30,25,12,57,18,51,64,65,55,10,15,76,49,72,78,48,6,34,69,7,73,5,67,77,52,2,6,32,43,24,14,56,55,18,21
320,16.0409999999993,13,12,24,38,59,67,62,56,27,47,32,31,50,32,52,29,12,7,46,15,45,3,35,54,26,64,4,61,40,45,14,20,47,57,33,46,56,34,60,23,58,68,21,25,69,67,31,52,72,50,33,9,66,55,65,27,42,53,34,11,10,48,17,71,66,45,39,28,25,50,36,63,17,37,37,4,38,14,69,21,4,22,5,16,46,53,19,18,2,41,28,18,18,44,64,70,56,34,13,60,43,1,71,6,48,53,50,48,8,16,33,43,27,51,51,30,29,19,28,49,17,43,59,71,38
321,15.6530000000002,50,84,93,2,4,105,55,27,74,88,65,57,29,46,17,79,36,5,73,118,116,107,58,10,43,56,115,83,61,45,92,110,9,78,19,63,26,68,102,22,34,51,99,31,81,32,18,86,121,37,30,117,28,41,23,76,98,125,67,3,77,52,38,11,49,89,33,112,96,108,35,123,14,103,54,12,104,16,64,109,1,24,72,119,90,39,25,94,91,44,69,60,124,85,95,106,66,100,111,97,48,7,82,47,53,15,70,101,21,8,6,62,20,75,71,87,122,80,113,13,42,40,120,59,114
322,15.9200000000001,68,14,35,33,8,51,15,5,53,27,10,12,42,44,76,76,55,24,18,56,51,39,77,24,53,29,11,58,73,34,38,70,55,59,40,30,26,14,51,49,21,62,36,63,75,60,26,78,72,32,6,43,41,45,60,45,43,23,3,10,71,41,39,54,20,17,13,16,77,1,39,22,60,31,65,42,64,7,75,52,38,46,50,57,44,49,63,22,14,67,42,61,66,69,25,6,69,8,40,48,37,57,20,49,74,41,58,19,4,42,25,30,68,61,2,67,15,5,31,28,9,57,69,47,76
323,15.7400000000007,41,71,70,26,9,21,45,54,24,33,25,68,80,84,72,25,57,82,50,81,23,54,46,61,74,65,24,76,62,22,52,48,52,31,60,75,5,38,81,20,13,58,10,77,71,27,78,22,61,15,59,28,51,64,49,11,17,63,55,38,43,8,47,47,36,53,69,76,3,55,67,6,11,28,20,6,17,34,16,51,7,39,67,36,35,2,73,40,18,54,1,31,14,17,45,12,34,4,52,47,37,42,71,28,38,78,56,72,60,69,78,63,42,67,74,30,29,49,19,66,21,83,44,79,32
324,15.8999999999996,17,114,52,109,32,100,54,18,96,10,86,23,78,108,112,38,51,66,41,21,14,43,125,46,97,99,103,70,111,104,92,12,72,105,74,44,62,63,19,95,37,120,124,28,33,31,90,57,35,42,87,88,83,69,24,20,76,93,56,5,84,34,106,81,119,15,101,94,75,39,123,61,110,3,122,55,89,65,67,13,8,115,107,73,80,26,9,118,60,40,53,102,29,116,45,113,2,50,91,79,121,98,85,77,68,71,4,117,48,25,82,1,47,58,11,59,16,36,22,49,30,64,7,27,6
325,15.9669999999996,38,20,46,68,53,25,74,52,24,48,50,43,30,43,47,77,55,54,37,36,26,56,34,9,35,44,53,36,67,52,42,63,23,50,71,15,44,48,37,69,14,68,61,72,21,76,54,10,26,33,55,55,49,18,34,13,4,71,73,11,51,43,28,22,6,68,16,27,7,62,31,65,60,61,45,40,64,1,33,34,5,30,25,2,57,45,59,57,33,39,12,75,15,46,67,55,3,28,56,40,66,13,66,58,62,57,73,8,15,67,34,70,29,17,71,26,19,67,32,45,18,76,32,71,41
326,15.7120000000004,85,95,98,123,68,101,114,25,9,19,62,47,37,7,104,97,87,38,118,100,73,32,18,17,125,96,40,81,22,115,75,2,69,34,103,78,3,21,121,11,4,6,15,108,30,43,56,14,111,10,110,12,88,76,109,65,119,59,46,55,99,89,45,31,50,113,8,44,86,23,74,80,58,13,105,90,92,117,36,94,120,79,102,60,41,53,77,39,33,61,42,35,54,116,28,72,24,83,93,1,49,51,29,52,91,63,27,20,71,70,84,5,64,66,16,57,122,106,26,124,48,67,82,112,107
327,15.8699999999999,10,26,48,20,52,51,9,20,37,61,61,35,43,56,26,30,65,46,71,29,23,1,4,59,61,20,7,27,71,34,43,30,18,61,64,45,70,2,64,45,33,41,69,36,58,56,22,59,46,19,31,13,31,27,47,50,54,63,68,55,60,39,62,13,59,63,33,11,72,3,46,48,50,17,5,20,24,63,42,73,46,21,40,57,30,28,45,8,66,19,38,30,48,49,6,53,45,14,28,12,66,15,44,10,12,39,7,25,12,43,12,67,64,61,69,32,48,42,16,18,47,33,34,63,66
328,15.7619999999997,89,117,11,104,124,5,84,47,8,33,110,20,2,85,79,60,109,77,13,61,67,113,48,86,122,83,58,114,9,24,88,55,39,57,51,44,63,101,38,74,71,62,93,90,59,99,102,6,78,75,80,46,31,98,50,54,35,19,106,73,18,103,125,15,37,65,121,10,53,56,94,100,111,81,95,97,116,32,29,28,76,14,68,4,21,3,92,27,1,118,40,52,25,12,36,23,96,45,42,69,112,17,72,87,26,115,82,34,22,64,108,7,120,91,41,49,123,16,66,70,107,30,43,119,105
329,15.9090000000006,42,71,61,53,24,74,51,44,43,67,24,31,13,3,8,50,34,29,55,35,41,47,63,12,38,21,50,52,73,16,54,52,10,72,22,18,37,23,13,68,53,19,5,53,32,60,64,2,46,52,21,75,33,55,72,69,32,46,53,35,28,5,55,1,27,62,58,72,31,7,11,44,26,39,33,61,50,39,56,72,71,17,10,71,31,70,36,57,25,57,42,59,53,58,9,38,32,15,49,49,13,37,66,64,30,20,30,39,47,50,4,19,45,63,6,68,40,59,46,14,43,65,48,71,58
330,15.9749999999995,29,69,42,12,51,61,37,38,38,36,53,46,33,31,5,19,44,23,68,72,16,20,58,12,57,2,15,14,60,52,50,12,47,57,58,48,27,66,54,64,46,32,4,19,42,10,2,24,53,20,7,45,41,19,44,3,70,73,11,56,53,6,12,45,54,68,30,3,14,37,11,69,62,53,71,66,25,34,1,21,43,74,18,40,59,67,54,16,3,64,24,41,8,21,39,22,19,14,34,12,35,36,55,71,57,28,13,10,37,17,41,76,49,63,9,35,75,63,36,50,26,71,65,46,13
331,15.9940000000006,6,48,46,7,47,53,73,38,19,70,59,69,21,69,57,64,64,32,37,23,53,49,39,3,59,60,21,65,73,44,67,55,65,15,75,18,36,68,31,62,60,47,54,47,24,11,23,12,17,30,52,49,3,63,38,27,74,20,5,33,42,49,53,29,65,32,25,72,25,56,50,45,51,68,35,63,67,6,75,2,26,70,50,7,28,56,58,54,33,21,56,55,39,22,41,9,51,52,43,32,9,10,40,3,66,63,3,61,7,76,74,13,16,1,37,71,4,2,23,57,47,14,34,8,55
332,15.9269999999997,93,109,34,87,104,75,123,38,82,65,4,99,3,86,45,26,21,37,62,41,7,107,110,33,95,88,36,61,83,97,24,43,85,5,68,121,79,70,56,44,49,53,29,30,40,100,116,80,122,119,27,64,2,113,12,90,118,67,52,17,105,20,1,91,117,77,73,46,114,31,108,101,120,23,84,96,74,15,59,10,89,39,106,8,124,78,76,54,25,58,63,14,6,71,125,28,111,16,102,18,42,72,48,57,81,51,47,9,11,13,92,112,22,60,55,115,50,66,69,32,19,103,98,35,94
333,15.6419999999998,60,27,38,21,31,54,5,51,35,23,74,32,58,43,24,52,7,14,57,32,69,16,41,28,17,63,14,67,6,47,32,50,12,42,11,50,38,75,58,48,30,41,44,23,20,34,4,55,8,54,26,68,4,62,72,66,70,53,65,45,22,60,33,9,3,50,19,9,49,60,1,64,36,47,34,2,45,60,28,1,25,72,73,40,42,45,18,11,52,44,71,51,72,12,25,32,10,33,53,59,30,39,13,60,56,76,53,55,74,29,26,64,43,46,15,13,27,76,73,37,73,16,71,46,61
334,15.7780000000002,23,105,76,103,78,66,56,73,11,26,90,110,52,5,53,72,51,123,80,9,107,30,98,93,108,99,119,112,1,106,71,36,42,46,94,37,62,17,12,29,45,25,95,118,70,101,10,57,20,18,79,82,67,33,40,13,3,32,58,81,75,49,115,83,114,96,31,85,47,34,64,22,111,44,38,89,116,15,120,68,60,109,100,113,61,92,43,74,65,16,104,121,14,54,28,88,41,86,87,125,21,35,77,97,69,6,84,117,19,27,59,2,48,122,63,124,50,24,7,55,4,91,8,39,102
335,15.9089999999997,7,6,62,65,15,92,9,59,110,117,100,88,90,71,103,30,28,12,72,5,91,24,16,53,14,39,20,11,46,99,80,106,19,69,61,34,52,97,81,75,74,49,114,57,107,58,4,27,79,119,122,31,95,2,64,3,70,112,125,32,22,73,123,105,44,85,51,78,29,55,108,104,45,21,63,25,83,54,68,86,23,56,37,113,26,93,36,109,118,13,1,43,67,76,42,94,66,82,84,102,121,96,17,60,120,77,38,101,33,116,8,89,35,111,47,50,40,41,87,10,48,98,115,18,124
336,15.7300000000005,79,8,111,75,59,85,37,72,99,110,67,49,121,119,36,39,13,7,124,122,74,42,35,109,33,64,118,9,92,55,96,44,106,86,95,12,20,115,102,43,17,103,65,52,51,3,70,41,116,83,18,120,21,93,91,101,104,88,66,63,105,28,62,97,14,69,25,60,61,57,48,98,2,26,117,16,45,38,90,1,27,5,15,19,68,125,47,23,10,100,58,34,87,108,50,80,46,6,107,84,123,32,76,81,113,56,29,4,31,89,73,53,82,71,30,22,112,54,77,24,114,78,40,94,11
337,15.8440000000001,66,49,22,40,76,44,48,24,10,58,31,47,39,23,56,9,48,26,16,33,52,73,75,1,14,2,21,55,62,32,70,60,30,50,17,32,19,54,64,29,45,44,45,5,62,23,7,70,73,20,77,59,46,78,35,42,68,44,46,54,61,8,29,51,30,65,29,5,47,33,41,66,28,66,15,5,67,39,76,63,53,76,30,55,3,4,6,42,66,72,8,72,73,51,30,11,57,69,27,74,59,19,78,12,72,36,39,77,15,13,62,71,32,58,63,37,18,73,38,43,68,34,25,31,55
338,15.7110000000002,17,25,23,68,59,76,77,34,23,75,43,4,75,7,37,60,53,58,68,63,18,40,40,54,59,27,43,65,50,74,39,47,78,25,45,2,47,62,51,53,13,15,13,20,8,64,31,24,56,19,16,6,30,34,71,32,22,57,29,45,79,5,14,76,70,8,51,69,64,7,57,35,26,67,52,42,38,3,36,44,16,68,26,50,31,33,9,72,21,67,48,43,55,41,72,27,66,12,36,34,44,73,63,10,1,77,1,77,61,71,48,28,57,49,56,24,40,11,75,46,77,63,32,47,15
339,15.7809999999999,10,47,73,65,42,25,70,10,56,5,36,63,54,38,31,32,34,67,71,23,50,21,62,4,2,21,66,74,50,40,69,1,39,3,32,33,22,52,49,37,50,37,25,61,37,51,29,35,14,59,11,75,65,62,27,6,48,73,14,19,24,34,51,15,57,67,36,34,36,62,27,15,13,32,68,30,60,35,26,19,39,20,18,51,44,40,65,7,55,74,63,49,14,64,9,28,48,8,12,14,58,38,60,17,45,16,23,42,50,12,47,39,72,46,41,53,43,74,20,43,67,61,56,65,9
340,15.9639999999999,7,27,62,64,40,48,110,42,33,41,81,84,9,86,105,56,14,16,87,12,22,54,75,44,49,37,25,31,100,73,58,97,1,15,36,123,91,18,5,74,78,89,24,66,70,38,90,19,102,45,32,117,125,79,82,121,60,43,39,124,68,111,93,11,20,104,57,46,88,29,101,71,69,107,21,115,98,23,50,47,6,4,53,83,99,10,112,34,30,122,95,109,3,118,77,119,103,59,94,17,51,13,2,106,63,108,8,92,55,85,35,26,80,52,76,72,116,28,65,61,113,120,114,67,96
341,15.674,12,55,47,37,54,19,61,51,43,49,35,60,38,35,1,33,25,40,66,20,62,20,23,20,50,19,5,57,27,42,10,41,29,18,31,15,6,17,35,22,68,43,3,27,9,15,14,30,64,7,57,49,59,32,69,59,22,70,52,67,28,55,21,13,51,11,48,9,46,45,7,50,54,41,72,4,16,30,23,14,56,61,15,63,45,58,37,16,52,8,36,24,47,65,57,47,11,66,41,58,50,71,14,2,63,60,7,49,25,64,29,44,18,17,34,53,39,46,45,62,46,29,26,32,37
342,15.915,117,44,23,102,73,89,36,121,29,32,15,110,28,118,12,76,96,17,8,123,107,93,59,87,46,27,71,45,75,122,91,41,108,90,77,35,51,30,57,83,113,64,2,26,94,25,85,47,34,103,92,49,38,81,65,97,120,58,11,78,50,79,22,33,19,48,98,84,125,66,95,82,37,53,115,62,68,54,114,88,106,60,31,39,119,109,1,112,69,3,70,100,42,16,80,43,86,99,4,5,101,52,20,7,55,56,40,10,105,74,104,24,9,124,111,72,67,14,18,63,116,6,61,21,13
343,15.6799999999994,70,34,29,59,1,64,42,38,7,4,43,74,30,58,25,30,15,27,33,19,61,45,41,42,23,17,45,35,31,5,2,6,47,63,39,74,11,69,56,68,55,36,68,32,43,78,41,4,52,73,40,50,53,64,22,66,8,43,64,69,49,66,49,24,3,67,22,79,42,78,66,34,80,75,48,14,49,60,55,26,41,66,72,10,16,12,62,38,77,65,58,55,57,35,46,46,21,23,74,51,48,80,79,23,44,37,24,62,54,20,48,58,4,76,60,28,18,70,74,58,71,9,22,13,3
344,15.6680000000006,27,25,52,22,61,45,37,36,31,8,39,33,33,62,10,63,50,19,36,60,46,32,56,16,20,45,60,34,39,59,5,54,35,41,1,23,16,8,35,28,25,40,62,13,31,50,12,42,7,53,51,31,53,33,14,62,54,62,46,63,14,57,2,7,32,55,21,39,43,54,38,55,49,48,40,55,51,30,14,54,32,51,45,35,29,48,63,5,56,43,35,9,50,15,57,26,4,6,62,32,59,46,56,4,45,49,57,59,48,11,58,61,47,3,38,61,24,49,44,38,50,38,18,17,54
345,15.6790000000001,39,71,71,1,20,43,5,48,84,45,47,59,34,32,43,11,6,26,58,45,28,47,22,73,41,25,38,12,36,42,65,26,81,47,50,16,56,69,62,18,33,37,53,46,29,13,15,8,29,52,52,41,54,16,4,78,54,41,80,57,77,24,66,55,64,24,19,10,68,79,63,77,51,16,32,73,46,44,17,28,66,27,57,34,55,61,26,7,10,28,76,82,67,58,30,60,58,74,2,71,42,57,69,64,83,31,70,33,38,14,49,3,72,9,74,40,51,63,36,31,44,35,21,23,75
346,15.4409999999998,85,46,61,44,56,57,80,47,3,14,46,44,18,74,54,29,31,59,81,58,50,74,4,12,7,22,20,27,36,38,30,68,70,69,32,1,41,60,26,62,63,71,64,57,81,67,48,11,28,42,5,44,11,76,10,65,43,49,51,68,84,9,66,47,17,6,41,2,53,12,80,61,84,24,73,32,58,16,79,86,23,52,82,24,65,78,60,84,50,38,20,15,75,77,45,83,33,32,13,8,83,64,63,73,55,35,37,40,42,71,66,85,19,34,15,24,32,77,21,25,39,51,63,72,42
347,15.299,63,50,8,22,42,34,63,69,52,10,67,55,16,27,31,1,50,39,25,35,47,29,68,3,72,49,11,43,73,12,58,69,28,62,72,50,19,32,2,53,61,50,15,20,52,29,61,31,29,30,74,46,75,9,64,17,40,61,58,31,26,20,69,71,57,19,12,6,12,36,33,60,5,45,66,58,53,7,44,65,48,54,45,56,66,18,44,72,24,48,42,16,54,38,60,43,38,51,29,41,21,72,70,57,21,59,7,58,17,37,4,42,30,53,60,12,22,23,39,52,14,58,13,17,35
348,15.2120000000004,2,54,44,59,14,31,24,44,18,25,63,44,56,34,21,64,38,64,1,20,34,48,53,60,64,73,42,65,71,44,23,13,41,9,33,58,41,16,30,48,38,15,32,69,50,28,3,55,53,66,15,10,12,69,69,51,49,46,18,6,6,57,54,16,71,19,46,23,62,27,31,67,35,8,35,45,27,4,29,66,46,33,68,66,61,70,16,62,72,67,26,68,56,50,17,14,52,33,43,45,23,39,52,40,27,51,11,26,37,5,67,22,34,50,36,51,50,6,47,54,7,71,65,49,39
349,15.2429999999995,51,46,35,44,114,117,54,118,87,97,83,8,65,108,47,102,57,55,15,123,33,30,59,36,116,99,86,90,61,92,27,17,122,115,124,3,31,24,53,14,112,107,48,100,64,113,12,25,11,28,94,120,7,26,93,49,29,23,76,20,66,121,6,91,2,39,73,109,13,95,82,70,84,72,56,18,16,45,119,110,58,19,71,62,75,50,96,41,101,106,78,80,34,52,125,111,67,32,9,79,104,81,40,68,43,74,60,63,1,4,37,89,88,22,98,105,85,10,77,5,38,103,21,42,69
350,15.3600000000006,30,59,117,22,65,96,61,25,3,123,10,75,105,92,31,86,82,80,74,58,84,54,39,114,113,50,40,102,13,88,93,24,21,41,6,71,55,7,12,109,115,81,35,124,47,43,45,70,57,1,4,98,121,9,107,11,66,95,53,17,119,110,64,116,37,62,29,99,20,125,100,78,18,51,111,89,48,77,46,56,104,112,27,72,68,15,73,34,67,33,16,79,108,91,60,83,36,76,118,63,5,26,8,101,87,122,103,23,94,38,120,97,49,90,14,69,19,85,106,42,2,44,52,32,28
351,15.0430000000006,13,37,122,22,40,65,68,89,20,53,110,21,63,86,39,2,5,28,117,44,113,90,81,118,12,61,58,94,125,46,96,105,15,51,17,87,79,36,107,49,67,34,11,14,32,16,84,57,100,29,42,69,24,108,59,23,124,116,103,70,35,4,99,9,78,31,106,7,80,10,109,83,19,77,55,54,101,3,43,27,6,72,73,30,111,33,95,123,104,71,50,76,112,92,8,82,119,56,62,41,115,47,97,38,74,18,88,75,85,26,121,60,45,48,25,64,91,52,102,93,98,114,66,1,120
352,15.3609999999999,59,17,22,47,3,19,9,41,38,14,38,69,51,37,50,42,58,21,38,59,64,11,40,62,43,2,8,17,38,61,30,49,55,61,65,53,52,51,58,32,53,29,7,54,22,19,27,25,33,71,1,43,49,66,41,23,55,45,34,31,56,57,22,51,17,11,20,39,45,50,18,58,13,46,11,18,19,49,15,44,69,70,9,48,16,68,31,36,68,63,35,57,5,54,46,6,62,38,24,4,60,34,67,26,27,66,15,39,29,20,16,56,18,12,41,40,10,32,48,65,43,28,64,58,32
353,15.1090000000004,57,47,21,53,30,12,18,23,2,35,47,26,29,69,73,58,50,43,15,39,52,15,32,25,48,41,75,33,66,51,57,73,22,55,1,53,15,64,38,59,68,10,51,74,54,69,56,40,48,67,60,65,33,46,15,9,47,37,24,60,45,69,19,49,40,57,61,49,60,69,65,44,41,6,52,31,18,60,46,14,58,7,19,66,17,34,65,72,64,3,25,43,28,49,36,2,34,5,42,8,67,20,29,39,47,51,4,36,70,61,16,71,35,32,59,27,63,70,32,11,13,62,50,37,27
354,15.2309999999998,98,55,39,100,64,40,114,97,35,57,14,50,122,44,60,27,113,4,77,85,110,16,117,63,121,3,83,37,91,15,36,54,41,82,86,22,24,2,17,43,26,94,56,53,102,34,68,125,65,70,31,67,45,84,47,95,71,32,20,28,5,103,104,124,1,81,66,76,7,62,42,112,46,88,59,13,25,87,106,78,58,33,72,52,30,48,79,49,74,8,18,61,9,51,92,29,10,111,23,96,115,12,80,116,90,118,119,109,38,19,107,93,73,69,120,108,21,11,123,99,75,6,105,89,101
