"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110"
347,21.8609999999999,23,64,7,59,28,20,8,11,27,58,22,41,67,51,57,61,48,21,19,64,27,1,9,69,36,17,54,50,47,15,26,30,49,63,29,23,39,29,9,52,28,62,31,30,60,27,10,16,42,22,14,53,64,65,10,13,35,39,48,5,58,21,34,56,56,68,2,53,60,52,59,43,32,59,62,38,40,33,60,13,43,50,48,12,55,43,44,3,62,23,21,21,66,45,18,24,25,12,37,50,41,63,61,51,20,46,5,11,6,4
348,13.0020000000004,30,51,60,56,52,50,3,35,37,66,53,8,47,41,25,24,31,62,18,15,13,56,64,18,55,16,62,32,6,12,25,40,28,54,34,9,28,14,64,43,62,2,56,67,29,26,20,42,21,57,59,68,1,18,49,26,58,28,51,63,65,21,33,64,50,36,42,11,23,20,10,56,27,6,29,50,19,33,4,38,41,69,17,26,2,46,28,55,22,41,33,45,14,4,52,44,39,54,5,54,48,31,20,32,7,21,21,61,5,4
349,12.5740000000005,30,39,5,10,40,18,45,62,15,4,10,59,44,27,22,45,34,12,41,48,36,20,19,31,68,9,51,51,46,66,30,65,14,53,33,8,51,67,36,29,68,38,64,3,34,21,49,54,41,26,38,16,66,55,47,28,48,62,68,49,44,63,37,37,16,67,25,60,62,58,61,52,60,54,1,11,24,22,23,37,18,48,57,50,28,32,44,2,62,13,50,31,40,60,43,35,59,54,7,10,50,34,56,33,6,52,17,42,38,41
350,12.6769999999997,34,105,101,2,74,19,94,40,104,56,32,85,33,59,27,9,50,10,58,21,77,96,62,103,16,38,84,82,5,98,70,44,26,75,31,53,107,83,86,68,47,76,63,55,18,106,15,66,88,30,78,79,13,39,52,22,110,60,29,57,100,12,61,24,7,93,91,92,109,108,36,23,28,71,8,45,37,11,49,17,90,42,43,64,41,69,80,46,72,97,20,95,48,25,65,89,54,6,1,87,14,99,102,51,35,81,67,73,4,3
351,12.8670000000002,35,28,51,11,53,37,35,27,65,56,39,12,49,45,8,11,60,52,27,19,31,36,39,47,50,24,68,5,58,5,28,67,26,54,11,14,8,64,1,28,56,38,43,25,61,33,36,59,56,7,54,55,58,15,2,47,18,53,6,20,24,64,34,16,7,37,46,30,31,32,29,8,63,56,62,30,9,52,40,21,23,68,58,44,60,57,22,4,34,17,54,65,55,28,10,51,66,33,43,30,51,13,6,48,67,41,42,45,19,3
352,12.683,83,42,54,93,15,57,4,103,45,23,52,90,3,24,91,32,11,105,13,82,39,53,28,58,81,98,6,89,101,44,79,92,80,9,20,65,43,88,77,49,10,19,100,78,40,76,102,110,16,38,31,94,86,59,68,35,95,97,63,26,74,30,48,29,55,34,108,47,109,73,1,27,106,69,66,50,67,36,96,61,107,62,75,104,18,25,51,2,21,84,64,56,70,33,60,41,99,85,72,7,46,14,8,17,12,71,22,37,5,87
353,12.8770000000004,4,86,39,108,23,35,51,5,34,107,97,53,2,73,38,52,98,60,103,92,25,47,95,16,59,19,57,90,26,109,74,30,22,84,66,43,81,17,1,46,56,106,31,99,55,83,32,110,8,77,61,62,13,15,48,79,29,89,33,7,3,41,85,80,10,68,44,105,37,101,75,104,49,21,70,36,96,20,14,28,65,93,69,88,58,54,78,40,50,100,72,91,102,24,42,11,27,67,9,71,45,18,87,63,6,82,64,94,12,76
354,12.7079999999996,59,60,30,15,13,19,58,20,39,63,41,63,21,4,39,26,62,26,21,22,29,53,26,49,28,42,35,55,33,1,66,48,26,61,38,10,45,6,49,56,7,16,37,23,59,26,12,36,2,65,40,50,57,48,21,30,4,67,48,44,24,16,37,48,32,59,25,59,47,66,44,27,54,7,3,41,64,61,58,11,51,14,22,43,48,61,52,46,24,34,38,46,13,10,11,9,49,54,37,31,17,65,18,8,5,43,66,13,18,13
355,12.902,45,20,58,34,16,38,44,4,50,53,18,30,14,38,8,59,56,24,43,47,33,21,52,16,40,55,8,15,61,7,60,14,63,36,33,7,60,19,41,57,54,37,17,39,29,29,15,46,64,27,4,59,1,3,41,55,34,60,24,13,21,36,49,47,10,48,38,13,29,29,3,31,62,42,60,32,56,35,41,52,57,25,23,2,30,28,11,30,20,26,7,59,58,16,12,34,18,59,22,53,5,34,21,6,20,9,49,33,51,62
356,12.6210000000001,37,42,25,45,46,3,46,49,4,39,47,18,40,29,45,31,43,40,25,24,21,40,38,11,17,35,7,45,39,40,47,42,28,15,27,33,33,49,40,42,34,28,5,40,44,23,30,36,47,49,49,6,42,33,22,45,16,21,19,50,38,49,9,27,44,48,22,1,11,37,10,30,40,46,25,4,41,32,38,2,18,49,15,8,50,39,49,44,18,46,50,13,47,29,14,16,45,31,48,43,41,3,20,12,24,42,4,26,50,26
357,12.6779999999999,51,44,10,50,34,38,57,54,35,31,28,41,21,4,47,25,23,64,66,15,24,58,12,16,31,7,30,59,51,7,59,37,46,25,37,2,72,56,15,14,20,52,29,27,64,6,44,33,60,43,19,33,48,68,72,38,51,69,40,32,66,13,62,42,5,40,70,21,67,45,3,62,8,36,53,67,61,71,49,37,57,42,38,17,22,69,31,9,65,39,62,18,23,26,47,41,44,39,63,23,55,53,11,1,63,32,36,44,65,25
358,12.4750000000004,33,24,42,40,54,22,23,9,56,32,14,37,35,41,36,53,40,44,42,28,18,26,46,56,50,5,22,20,43,13,49,42,25,12,17,12,55,1,21,48,8,30,51,29,15,20,35,52,45,45,37,47,31,41,40,46,40,44,37,7,10,37,55,47,36,30,45,4,26,6,34,17,33,55,2,20,19,10,47,53,28,38,3,35,43,6,49,57,23,25,46,35,38,26,41,51,39,27,15,13,52,21,53,26,11,33,11,47,16,20
359,12.6840000000002,27,38,49,16,8,36,30,35,10,8,36,46,13,39,18,15,60,32,32,23,58,53,48,21,38,40,2,62,1,42,44,61,36,29,12,64,26,14,48,37,39,16,6,41,57,11,54,17,62,39,11,23,59,28,39,22,56,3,7,29,20,52,54,5,62,35,18,63,47,24,14,28,55,48,25,50,58,27,50,20,34,49,6,50,11,51,48,4,31,20,40,56,27,28,56,49,43,25,9,16,19,42,47,22,41,45,60,33,56,32
360,12.4099999999999,40,61,48,59,16,39,56,12,21,29,66,14,39,6,60,57,29,43,43,44,8,7,67,52,23,52,31,19,59,58,14,11,24,35,61,50,4,63,37,50,41,51,55,63,49,21,2,65,39,48,31,32,57,22,60,31,18,43,50,58,19,17,56,33,47,45,40,13,59,42,26,5,24,33,15,3,54,54,25,18,22,40,35,30,54,38,34,26,53,1,50,43,28,7,64,9,44,27,46,12,36,56,22,55,31,56,20,62,11,10
361,12.4380000000001,30,13,32,33,3,54,4,16,21,23,55,51,16,28,23,57,19,31,24,22,19,47,35,59,48,41,4,21,46,42,30,39,45,14,53,37,58,3,58,61,56,20,40,60,16,28,26,39,18,20,32,52,39,26,30,9,26,49,34,54,1,50,38,50,43,53,5,24,7,6,33,51,10,8,25,28,15,12,23,24,4,33,22,50,37,17,56,39,37,46,52,18,14,50,47,58,29,1,27,51,25,2,34,11,44,47,14,39,36,52
362,12.5950000000003,37,49,78,79,6,24,70,75,86,99,81,16,64,35,62,88,85,108,26,94,27,104,21,32,17,68,22,8,77,5,61,20,69,19,12,43,7,93,40,51,82,105,67,47,25,101,50,23,97,48,90,34,84,106,100,98,3,72,73,109,110,53,45,102,14,36,91,87,28,33,107,66,1,55,59,89,38,4,10,54,13,76,95,9,11,80,92,60,96,58,41,46,74,29,71,15,2,30,57,42,44,31,52,65,103,83,56,18,39,63
363,12.4160000000002,12,57,72,30,18,34,28,48,9,73,60,12,25,61,46,23,32,53,7,43,49,64,13,30,39,19,7,24,60,54,47,58,10,52,61,22,29,49,63,8,72,45,14,5,30,37,1,63,3,40,44,43,26,45,56,65,16,71,62,60,63,31,60,74,51,64,70,4,38,69,17,42,20,34,50,32,36,74,17,51,59,6,50,34,50,2,38,11,54,37,8,35,18,48,30,21,49,67,22,4,68,45,33,55,47,66,64,15,27,41
364,12.6460000000006,34,50,46,24,44,39,27,55,30,23,5,49,4,31,44,49,49,49,6,41,17,47,24,47,51,22,24,36,21,44,30,28,5,49,43,30,46,46,54,49,51,29,42,44,38,7,2,50,22,45,8,23,44,33,53,37,35,34,35,50,22,19,54,40,55,41,34,15,18,20,11,43,52,5,14,39,34,1,33,27,34,52,12,54,50,55,3,19,25,39,42,49,16,26,42,39,43,53,9,20,51,52,32,49,53,10,50,55,13,48
365,12.5380000000005,52,6,58,17,18,25,62,9,33,20,42,33,46,19,56,14,38,11,48,22,32,60,50,40,60,44,14,4,21,49,39,16,35,57,44,66,10,58,36,30,52,53,46,47,38,57,59,18,18,36,14,55,13,34,67,32,18,54,36,2,27,7,12,8,45,63,15,10,41,31,58,56,9,31,8,45,29,19,37,65,8,42,64,13,31,1,38,16,34,26,13,24,34,29,29,28,33,51,63,24,3,43,57,61,23,66,25,34,24,5
366,12.6360000000004,43,84,67,54,26,108,12,47,72,41,65,66,49,8,98,97,82,35,52,4,15,96,55,87,6,63,100,107,74,110,13,1,38,14,105,51,16,86,27,60,25,83,45,23,62,9,48,2,89,33,28,37,85,103,30,78,32,20,11,58,31,36,22,88,17,5,71,92,70,44,18,93,7,34,109,68,19,24,80,102,69,77,91,81,53,75,56,76,79,40,95,73,104,39,50,94,21,61,10,101,59,42,64,46,29,99,3,106,90,57
367,12.4359999999997,21,32,35,74,43,24,79,17,54,11,56,72,110,101,1,89,108,96,71,57,34,69,78,20,106,3,62,18,52,64,53,83,99,9,68,86,55,28,100,73,16,23,63,104,91,47,33,8,38,90,27,46,77,6,58,93,102,40,12,37,2,22,14,65,10,29,30,13,107,41,61,88,59,70,87,67,15,82,80,5,25,42,45,109,39,7,31,66,81,49,76,85,105,19,26,48,36,97,60,103,92,95,51,94,75,84,50,44,4,98
368,12.6490000000003,55,47,66,99,4,35,42,53,41,101,38,103,106,6,16,3,71,92,48,21,50,65,19,67,58,30,76,26,78,87,20,45,91,37,79,61,25,17,84,109,94,73,5,32,18,44,2,12,64,100,62,28,107,1,9,40,86,39,97,24,36,81,49,69,31,102,23,82,80,34,51,33,72,95,11,70,8,75,59,22,93,60,57,46,68,27,52,13,90,10,15,98,88,56,74,104,77,14,85,96,83,7,63,54,105,89,110,108,43,29
369,12.4870000000001,48,60,91,103,79,97,86,19,99,53,32,10,49,34,13,36,40,58,96,57,12,64,109,80,23,61,74,62,93,7,108,14,1,8,59,54,35,5,47,82,95,77,66,105,43,25,20,26,72,24,50,92,38,17,89,44,88,68,65,16,75,6,94,39,102,73,15,85,33,71,9,67,3,2,37,87,104,70,29,11,18,28,90,56,78,100,110,76,46,52,4,31,21,101,63,69,81,98,51,41,42,22,106,55,107,83,45,84,27,30
370,12.723,5,40,64,11,45,62,61,44,12,16,23,29,43,14,28,38,2,54,44,65,52,37,20,47,18,30,46,33,57,49,51,4,48,42,35,34,25,26,42,14,54,28,8,21,16,20,50,7,26,52,39,8,63,40,52,53,64,7,59,59,63,54,17,3,65,34,37,49,60,24,13,27,36,32,55,19,61,15,6,53,53,41,58,35,26,47,15,50,27,35,10,66,37,62,5,60,41,31,67,56,35,9,11,17,21,49,1,47,23,22
371,12.4570000000003,17,23,63,60,49,5,42,44,38,53,26,16,15,33,2,29,39,24,1,22,55,18,62,41,24,35,63,44,43,63,28,43,38,16,31,34,13,15,27,54,38,14,16,17,62,23,26,40,47,20,32,16,56,42,16,15,61,52,55,36,51,60,39,48,37,17,10,16,3,9,44,39,20,21,9,54,36,8,23,22,12,50,47,52,46,11,58,45,19,57,37,27,24,30,25,57,61,28,48,6,59,15,30,11,43,4,62,56,10,7
372,12.7839999999997,29,19,19,11,56,36,21,58,23,6,10,45,17,60,46,41,53,58,7,17,37,41,43,46,45,34,34,44,37,35,14,56,52,22,50,53,48,18,58,40,45,55,29,11,16,8,25,15,3,32,30,4,39,34,27,20,23,5,26,61,31,19,43,39,54,2,29,12,13,40,22,53,14,59,3,24,57,47,28,55,28,4,49,22,45,34,30,53,29,50,7,51,1,46,45,23,41,26,39,45,43,38,42,57,39,33,9,28,41,39
373,12.4430000000002,38,4,11,27,38,39,72,50,45,40,68,33,67,31,26,14,66,26,44,63,63,51,69,22,20,32,42,49,13,43,34,34,18,54,47,61,7,13,19,60,30,35,57,64,19,41,53,9,28,39,73,35,7,15,21,43,42,17,18,29,27,16,68,37,71,29,62,46,20,19,74,33,39,67,45,55,64,74,59,38,68,24,43,62,58,62,48,1,65,43,63,2,4,25,8,32,47,23,10,6,70,3,54,12,22,5,36,7,56,52
374,12.4179999999997,96,70,36,13,38,6,64,29,14,66,51,46,86,5,22,24,33,74,45,100,77,42,76,63,50,79,44,23,30,28,85,75,106,10,59,72,95,90,103,62,87,54,101,61,1,35,78,34,110,56,27,11,48,73,2,105,8,3,55,32,19,49,12,9,21,17,109,99,92,43,60,37,67,104,20,53,65,31,7,94,58,97,93,4,81,18,39,84,80,98,91,40,71,57,69,26,82,102,52,89,25,15,16,47,41,88,108,83,68,107
375,12.6939999999995,16,46,15,47,95,2,10,57,61,67,52,49,54,21,87,3,59,109,98,40,101,106,14,42,9,34,43,18,44,92,89,96,48,24,39,33,72,103,58,85,88,29,107,6,13,81,51,66,26,53,74,99,105,27,23,41,108,64,62,11,91,76,73,100,19,20,94,77,80,78,55,63,22,83,1,30,84,102,36,25,65,68,35,32,110,90,4,28,82,12,93,31,75,70,60,45,8,79,38,50,71,56,97,17,69,7,37,86,104,5
376,12.4719999999998,106,12,21,83,81,38,63,30,97,51,33,55,96,100,6,105,37,102,75,39,85,8,7,90,68,82,67,73,70,94,61,44,104,62,79,48,53,15,101,107,10,4,42,89,31,35,34,69,59,52,92,58,84,74,77,40,17,109,88,93,20,11,80,72,71,25,16,1,56,103,86,108,29,49,57,43,5,91,3,64,19,54,87,66,24,41,18,23,98,14,36,95,110,99,9,76,65,45,32,78,26,28,47,2,27,50,22,13,46,60
377,23.5079999999998,64,33,14,46,32,45,19,30,10,51,64,50,11,17,50,42,3,39,13,55,57,20,60,2,51,13,12,52,27,48,15,41,5,49,22,41,40,41,11,34,4,22,67,10,57,41,43,8,43,27,53,23,9,7,53,37,1,49,6,60,31,16,2,26,46,30,49,55,30,25,58,46,30,44,37,36,16,47,64,63,33,50,64,65,46,60,15,50,28,12,62,56,24,61,54,29,58,21,35,68,59,32,54,24,20,20,66,18,50,38
378,19.9589999999998,21,68,72,53,47,22,39,12,5,53,25,26,37,73,52,4,41,18,31,53,1,61,37,26,6,45,27,73,32,20,39,32,57,17,69,40,31,68,23,38,50,7,2,14,58,55,67,70,64,58,20,10,36,61,67,16,43,56,29,22,60,33,19,65,62,12,53,34,16,32,29,13,30,74,37,8,58,44,33,64,15,39,8,65,28,59,55,23,24,36,71,49,18,11,66,45,46,9,51,51,6,43,6,3,42,35,54,45,63,48
379,12.2080000000005,24,66,18,4,41,59,41,48,65,45,55,21,57,31,44,50,14,56,62,56,15,53,37,34,35,58,13,62,19,18,31,6,48,44,23,70,47,42,30,38,33,68,56,44,63,49,19,32,52,67,40,27,57,69,29,46,4,12,9,28,43,6,54,54,64,16,26,43,3,52,20,35,17,53,11,27,7,32,59,49,65,25,37,5,68,55,58,1,51,39,60,25,39,61,52,10,19,46,46,63,2,61,39,51,19,29,47,8,22,36
380,12.3649999999998,101,96,99,109,92,43,97,26,64,13,103,25,110,6,106,81,95,2,34,10,12,104,62,98,49,48,16,77,32,82,57,54,11,5,58,51,59,90,63,28,27,35,80,79,94,30,41,107,55,60,84,14,36,50,4,22,52,18,88,87,78,102,56,76,17,23,42,68,8,39,61,20,69,46,31,86,24,21,15,83,75,47,85,9,19,91,65,38,100,93,70,44,40,66,67,71,105,89,37,53,3,33,108,7,29,1,73,45,72,74
381,12.1490000000003,63,37,42,25,4,65,3,53,53,67,53,34,46,44,27,66,30,31,60,16,21,43,41,53,26,56,68,59,31,45,29,56,66,55,17,53,31,69,57,13,32,35,51,50,30,20,47,48,39,52,67,21,64,22,13,11,69,60,51,62,29,10,1,67,15,33,47,66,59,43,33,38,11,70,18,14,34,12,61,7,44,32,2,46,23,9,24,48,58,6,40,38,7,33,70,44,62,59,40,23,58,5,40,36,54,8,28,19,59,49
382,12.1999999999998,63,28,102,42,94,77,43,108,65,88,4,7,89,100,29,30,110,107,35,66,104,53,3,40,84,52,49,34,15,19,2,11,17,54,48,23,9,45,6,13,18,46,105,16,71,81,73,37,106,91,10,82,25,56,22,55,101,86,72,99,21,64,62,38,32,80,79,31,103,51,93,50,26,78,109,98,75,58,96,33,14,95,85,74,8,57,36,87,60,12,20,44,61,70,1,39,5,97,41,59,69,27,92,68,47,83,67,76,24,90
383,11.9679999999998,63,50,6,19,46,51,36,27,62,51,25,43,27,61,40,40,40,38,1,35,13,15,32,42,32,53,26,15,57,61,34,37,26,14,59,56,63,14,7,63,18,50,33,20,63,25,6,16,37,60,52,28,49,31,59,37,16,29,24,11,43,17,21,45,23,26,42,55,24,60,6,47,9,30,36,8,33,38,2,48,48,49,20,40,63,54,41,22,11,33,64,57,5,4,53,55,3,39,10,20,63,12,48,60,38,58,62,60,16,44
384,12.1669999999995,28,57,11,72,25,13,56,29,24,8,15,43,65,10,18,36,8,64,54,35,17,32,1,61,25,71,50,16,4,3,53,31,54,41,48,60,55,70,18,29,68,5,38,69,9,31,9,22,63,66,67,50,31,57,6,9,46,34,44,47,8,6,49,7,26,27,52,17,23,51,59,46,30,37,29,2,40,19,32,71,45,25,32,40,53,12,67,2,63,20,43,20,48,49,37,21,58,43,62,5,33,42,37,39,23,59,46,41,26,14
385,11.8630000000003,62,108,52,22,9,81,54,75,82,13,86,68,80,41,61,60,74,37,69,105,25,103,73,21,100,32,18,70,29,7,43,87,42,46,45,26,51,50,3,67,94,66,83,1,40,15,16,36,55,93,91,35,99,23,56,44,102,101,63,17,76,47,24,28,97,107,79,27,57,90,104,20,106,95,14,98,33,48,96,72,39,5,10,31,8,38,30,85,58,77,92,6,88,2,64,53,19,110,109,12,59,84,49,78,34,71,89,4,11,65
386,11.9579999999996,106,30,102,38,15,11,97,3,85,21,60,110,32,79,45,66,47,40,17,63,46,28,71,41,99,90,20,26,37,22,2,82,6,29,78,86,49,53,69,18,25,80,70,5,59,109,89,48,4,24,1,62,73,76,34,35,65,108,95,93,31,50,56,7,91,103,57,10,44,19,36,74,107,43,27,58,72,67,105,88,23,100,64,54,104,81,87,13,12,33,98,92,75,94,39,61,77,68,42,14,52,8,84,55,96,9,83,101,16,51
387,21.8130000000001,45,12,25,16,45,46,39,23,65,1,25,53,3,22,19,25,37,65,8,51,64,30,35,18,7,12,44,16,46,31,48,20,57,53,42,34,45,55,62,47,58,11,61,23,54,10,9,19,63,60,35,28,33,2,15,34,60,41,49,56,17,47,61,32,21,36,28,45,20,60,54,48,26,53,34,39,18,57,5,30,45,66,12,27,59,56,6,16,40,43,44,52,54,43,24,41,44,38,29,4,33,13,50,7,56,14,52,19,37,54
388,11.7340000000004,5,26,59,108,49,57,50,67,107,36,91,20,21,42,12,79,80,1,8,45,51,32,98,23,104,7,101,100,66,62,55,76,33,14,85,92,29,30,25,70,77,18,52,68,9,58,95,17,24,69,90,35,87,86,83,47,43,41,102,38,93,89,84,37,53,3,19,78,54,22,106,65,11,64,60,75,63,31,16,74,4,28,15,97,13,2,10,82,110,109,73,72,39,27,40,56,103,34,96,81,6,71,94,88,46,99,44,61,48,105
389,11.7619999999997,64,22,45,52,50,10,13,69,2,31,68,12,12,49,34,34,63,42,55,14,15,27,16,3,40,41,66,53,59,61,30,69,52,69,41,29,66,42,36,62,53,30,25,39,35,20,31,6,48,8,34,60,32,58,39,51,17,38,26,27,22,33,32,49,1,65,18,4,15,56,43,19,5,28,39,17,43,52,37,42,34,46,23,11,67,39,9,51,17,40,18,47,60,57,8,68,66,44,21,29,24,67,62,57,54,4,60,7,44,25
390,11.9610000000002,25,55,62,15,26,35,29,41,21,27,35,26,62,1,44,45,48,14,47,54,17,23,31,30,50,29,31,53,33,49,58,42,18,63,59,50,59,28,61,36,48,6,27,51,2,66,9,65,16,23,63,46,32,10,25,20,41,43,57,39,56,30,56,66,20,66,64,12,8,60,11,38,38,31,4,55,23,48,26,43,60,47,10,7,20,34,19,46,22,5,59,42,45,13,16,24,37,23,3,40,22,52,19,30,42,53,12,58,21,31
391,11.3389999999999,50,15,35,57,49,38,57,23,58,24,54,40,49,24,31,59,29,52,15,57,7,51,44,52,45,22,27,14,28,56,5,12,48,58,30,44,20,58,59,18,55,44,27,54,54,35,51,19,17,2,32,43,42,6,52,47,26,33,58,58,49,39,53,8,59,41,39,15,54,45,49,10,34,11,4,26,9,56,37,21,48,52,55,29,46,54,39,59,1,3,59,36,13,53,25,24,16,44,24,51,41,10,46,46,57,5,46,57,59,59
392,11.2429999999995,70,50,10,1,69,45,54,42,30,41,59,2,37,25,33,8,54,35,13,45,61,46,36,64,21,57,13,72,49,16,38,49,55,40,56,62,3,48,53,71,18,22,56,61,17,32,40,49,60,6,65,52,45,26,46,20,24,28,5,14,45,61,51,44,51,51,15,60,11,34,48,56,27,44,49,62,29,43,35,39,7,72,66,50,19,4,47,69,53,9,50,58,32,56,11,20,26,28,63,55,23,67,28,44,12,55,31,68,27,27
393,11.0120000000006,40,20,54,57,55,30,28,36,53,31,27,43,46,56,49,59,41,12,35,9,26,14,30,33,1,6,53,60,52,55,47,41,64,16,33,15,64,43,59,34,25,44,5,21,46,21,54,8,10,42,37,56,10,60,7,31,25,57,11,42,16,14,19,51,56,28,38,18,45,19,36,36,31,58,4,49,48,12,63,29,39,45,23,60,22,59,2,35,59,32,48,3,42,24,10,5,13,61,6,17,62,61,11,49,27,51,40,23,50,45
394,11.2179999999998,68,19,6,12,22,51,9,62,49,8,46,39,50,50,66,29,13,65,26,38,8,7,14,48,55,31,42,21,58,43,26,25,48,19,62,38,29,49,10,68,9,64,67,2,58,64,1,37,31,18,69,58,20,60,5,47,67,41,29,46,66,3,64,67,46,53,6,41,23,28,40,30,11,59,61,52,48,28,15,39,36,56,35,34,11,37,23,27,20,63,33,50,57,44,1,45,33,54,54,30,25,17,32,50,4,56,16,13,27,24
395,11.0309999999999,86,62,74,9,70,98,66,61,94,105,43,19,110,42,10,33,52,50,41,100,12,49,81,8,87,106,32,85,26,64,73,101,76,6,34,93,72,27,90,60,103,65,23,107,92,37,57,16,104,58,59,91,75,29,79,13,53,15,44,51,96,31,5,99,78,108,95,54,56,4,84,97,55,69,102,88,35,22,36,83,46,38,68,48,30,17,1,25,2,80,45,11,47,20,14,3,89,77,21,24,39,28,109,67,71,63,7,18,82,40
396,11.1599999999999,52,8,25,44,23,36,37,66,66,59,47,24,28,48,66,57,67,41,63,32,60,65,21,70,68,21,49,22,13,30,55,11,42,50,10,61,47,14,31,33,59,27,69,5,58,9,66,52,46,15,20,21,56,26,49,16,21,18,17,35,16,70,67,6,38,44,25,53,62,40,29,41,50,39,32,48,67,27,27,36,64,28,25,1,56,6,3,39,11,2,42,54,7,43,51,4,36,59,46,21,39,28,34,19,12,45,60,66,41,44
397,10.8379999999997,54,103,99,31,19,68,50,85,75,52,6,20,35,38,12,23,26,89,90,69,64,74,96,102,1,100,29,61,11,104,46,70,67,106,101,16,55,3,48,42,78,87,41,94,88,25,44,86,5,32,83,84,51,17,108,39,110,60,10,47,7,66,98,91,58,15,40,57,49,97,59,14,92,79,65,36,56,82,21,71,109,4,24,45,62,95,72,30,9,43,80,76,93,105,27,107,53,18,34,73,8,13,63,2,28,77,37,33,22,81
398,11.0189999999993,40,24,63,21,65,25,64,66,6,33,47,9,33,61,36,36,6,44,44,46,32,2,50,8,1,27,27,17,19,11,22,4,42,30,64,48,21,55,60,28,35,18,45,49,55,61,25,29,37,9,20,28,26,57,3,64,21,62,22,59,58,57,53,53,59,56,56,38,45,7,39,39,47,12,59,5,13,60,50,65,54,31,65,55,48,38,41,52,14,46,34,15,39,56,21,16,38,55,40,27,23,38,22,10,51,40,23,43,48,18
399,10.8010000000004,60,61,28,66,46,64,62,19,6,26,42,53,53,23,36,49,30,26,60,24,29,24,11,44,51,52,27,20,56,59,20,63,15,60,2,57,61,47,9,65,28,61,4,27,50,35,40,22,41,45,48,46,62,33,32,36,18,38,13,56,48,29,34,34,1,16,24,43,64,37,3,15,58,60,10,17,10,30,27,14,12,18,23,21,25,33,7,22,63,37,54,31,50,10,6,47,15,22,40,5,8,38,36,55,39,35,39,35,54,44
400,10.9950000000008,49,52,15,24,33,11,43,44,53,35,9,6,5,42,2,37,55,39,52,55,43,13,39,22,30,10,55,45,51,52,23,52,50,55,32,39,12,26,22,31,30,29,27,10,38,55,55,48,16,34,21,55,41,29,53,44,41,30,36,4,49,29,42,52,25,55,24,17,1,40,21,8,16,54,3,7,20,32,40,46,34,38,26,31,33,49,53,20,20,52,20,42,54,14,39,32,50,47,8,18,33,47,16,33,18,54,28,43,19,44
401,10.8130000000001,55,45,36,29,56,8,43,25,60,41,52,50,5,55,31,28,37,13,27,58,20,32,59,42,59,26,25,9,57,30,26,62,17,47,43,7,18,52,33,32,32,21,17,27,53,50,36,52,2,57,17,16,51,41,31,31,58,5,63,29,56,49,32,23,43,41,14,35,30,42,1,10,6,31,54,44,61,55,48,36,56,16,37,37,40,59,40,22,43,61,49,15,39,55,56,46,12,3,17,51,24,11,38,4,55,34,44,59,19,21
402,10.6849999999995,55,62,57,12,36,30,21,32,55,33,41,29,4,52,40,37,53,8,50,11,11,59,27,7,39,34,46,59,63,32,27,51,7,10,58,48,5,37,22,55,31,42,13,45,34,15,61,16,24,33,42,49,3,51,63,28,54,23,17,64,23,42,43,12,61,37,18,52,15,50,35,21,54,1,4,46,29,21,26,47,24,60,46,20,19,7,62,9,40,14,42,19,6,38,56,44,2,30,59,46,4,38,33,8,9,26,49,24,52,25
403,10.7709999999997,13,30,34,10,8,28,24,43,20,25,12,39,47,44,10,36,32,58,38,46,11,46,63,63,56,39,26,67,55,16,54,27,63,52,34,15,23,27,51,45,41,48,69,1,39,62,62,40,60,31,58,34,37,13,66,2,63,38,21,17,59,48,18,49,33,57,7,39,35,34,26,54,19,16,61,4,15,37,10,36,57,3,46,37,12,25,14,25,68,22,9,5,61,64,37,62,42,50,53,65,6,29,37,14,55,42,22,40,42,36
404,10.5860000000002,95,31,79,109,25,37,91,99,42,87,96,33,27,24,103,100,16,7,55,76,59,110,50,94,98,19,26,74,15,18,60,86,104,14,53,67,1,30,80,85,46,9,43,12,97,51,92,81,8,38,57,41,36,22,20,11,106,101,56,75,62,49,58,23,93,73,35,66,84,45,65,47,34,29,78,69,32,88,64,28,83,5,17,2,52,105,89,72,10,107,63,3,82,21,70,44,108,68,71,77,90,40,39,61,48,102,54,4,6,13
