"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90"
424,8.46599999999944,12,39,21,20,13,3,24,52,41,29,45,16,54,23,18,37,43,54,48,41,23,45,53,33,43,12,26,28,42,38,44,18,49,41,8,8,40,21,10,1,30,11,43,49,27,9,32,36,32,4,51,17,50,32,34,59,25,57,44,15,34,45,37,14,51,58,7,52,19,15,6,25,25,50,47,56,35,39,5,55,36,27,20,46,33,31,22,45,2,19
425,91.6579999999994,68,66,58,77,69,5,82,67,9,23,42,71,3,62,78,59,49,11,33,24,20,77,6,1,50,19,18,41,74,22,52,16,79,55,48,13,35,40,80,61,25,46,76,54,24,10,53,73,36,32,38,60,56,14,2,51,21,31,70,30,50,29,34,26,10,63,39,15,4,64,44,58,75,47,37,45,12,7,17,65,27,72,63,43,81,28,42,41,57,8
426,8.26099999999951,27,63,6,50,54,12,68,13,70,36,18,1,89,64,82,5,7,75,49,52,74,51,57,22,30,88,79,81,26,61,53,59,69,76,32,47,43,15,14,78,23,60,28,85,29,87,10,33,42,80,77,11,37,58,40,86,41,44,17,56,66,24,16,46,3,55,9,35,71,62,39,65,90,73,34,19,84,72,67,31,25,83,21,2,8,20,4,38,48,45
427,8.00200000000041,12,44,36,37,37,30,34,36,53,13,29,47,54,49,50,3,10,48,23,44,47,26,14,50,40,1,24,4,44,47,53,22,47,19,8,6,31,24,21,28,8,45,38,37,38,15,6,24,46,48,52,43,20,49,9,41,16,12,17,17,4,9,20,45,37,51,27,11,19,5,34,24,7,12,51,50,25,40,38,32,39,33,20,35,18,2,55,42,39,11
428,8.05100000000039,31,40,34,10,31,37,36,47,38,2,25,12,33,13,46,42,28,26,27,1,5,14,24,7,31,17,49,3,36,45,41,4,22,35,14,4,44,29,43,31,29,11,34,35,8,51,2,39,49,41,7,5,3,23,9,18,39,24,37,35,29,6,24,15,31,30,27,50,16,17,21,43,27,24,47,37,36,33,6,41,25,10,19,32,35,20,27,27,21,48
429,8.20700000000033,7,38,79,60,75,29,45,51,39,73,28,11,46,88,5,80,9,34,74,44,63,83,16,21,15,2,12,72,48,61,19,13,35,85,90,58,1,40,84,41,81,62,68,65,47,30,54,3,89,36,52,27,14,76,18,78,56,22,42,25,10,70,23,17,50,86,49,37,69,55,20,31,33,77,4,26,24,67,53,32,71,8,6,59,82,66,57,64,43,87
430,8.02199999999993,42,7,50,22,12,36,1,49,54,38,23,51,34,5,32,25,48,53,13,24,40,47,35,52,43,14,26,20,8,10,19,50,17,36,23,34,40,39,29,15,48,42,33,2,37,37,44,11,45,42,16,18,27,28,30,33,13,44,25,22,42,19,3,4,46,33,43,41,38,30,40,21,52,54,43,7,14,1,35,7,31,26,16,55,9,51,56,6,38,42
431,8.01699999999983,3,30,22,37,75,32,77,82,70,16,43,29,64,23,41,40,62,54,86,78,14,46,68,20,80,13,39,69,1,7,65,52,81,47,57,28,25,38,67,5,27,35,42,33,26,90,18,15,79,10,44,6,63,74,60,34,58,11,76,9,84,56,87,8,83,53,72,4,85,12,61,19,88,48,21,50,59,51,45,55,89,71,66,24,36,17,49,31,2,73
432,8.23200000000088,55,54,32,30,13,34,44,36,11,22,52,6,33,22,27,56,31,33,14,29,18,42,7,45,53,20,4,44,43,31,29,38,21,46,54,49,38,15,51,52,54,48,26,29,31,28,41,43,50,26,47,13,40,24,43,35,48,46,6,23,17,39,2,10,9,20,27,28,19,40,3,5,26,16,2,17,24,27,11,22,37,8,54,38,12,45,52,1,25,38
433,7.85599999999977,34,62,20,33,14,50,40,35,6,5,23,3,10,12,18,8,49,42,47,41,55,37,48,25,11,39,36,54,24,66,54,56,47,61,60,38,31,35,53,21,7,46,17,58,60,17,10,53,63,58,44,27,51,32,45,4,24,67,38,46,11,1,30,5,59,62,21,53,24,22,9,19,29,57,43,65,52,2,44,13,6,15,36,57,16,28,64,35,14,26
434,8.04100000000017,15,47,18,21,51,35,22,24,44,9,28,37,38,28,14,52,25,1,30,13,2,25,50,43,44,17,10,27,41,33,37,16,33,5,18,54,26,37,4,24,8,45,29,50,33,55,28,36,11,20,23,25,33,25,39,23,41,32,6,34,19,30,33,31,12,23,10,21,36,24,48,46,15,36,40,40,20,11,30,42,10,42,4,7,46,29,53,49,3,11
435,7.82099999999991,27,20,58,4,55,38,55,20,42,19,30,47,25,16,50,41,49,19,17,28,9,30,57,23,50,32,47,2,42,43,43,51,32,1,53,56,15,52,39,20,44,51,11,13,54,35,3,5,41,50,10,20,40,12,28,32,18,36,29,4,22,45,14,49,35,44,37,42,21,23,32,36,24,28,8,16,38,25,46,54,34,7,39,33,31,48,41,6,42,26
436,13.2489999999998,12,15,47,34,34,48,19,13,58,12,42,38,46,43,32,22,22,25,45,53,17,10,7,36,1,39,37,47,53,33,18,28,14,16,51,44,27,8,35,52,4,47,49,30,44,45,11,43,32,54,41,37,58,51,39,56,8,6,3,20,5,35,35,2,20,9,14,56,50,49,40,39,55,57,56,26,40,29,18,22,57,22,31,33,55,23,24,18,21,40
437,7.64199999999983,38,19,9,13,52,16,54,40,30,3,7,29,42,38,26,56,56,20,49,44,1,50,39,6,6,23,8,24,36,33,13,57,6,18,38,30,55,53,2,6,39,1,27,28,15,22,5,54,14,33,10,32,35,32,8,19,50,51,56,24,17,31,34,18,41,46,49,43,47,12,34,4,39,38,46,21,25,37,50,55,14,32,11,45,48,48,24,29,8,53
438,7.64999999999964,20,74,53,67,62,37,22,24,81,58,89,44,16,4,32,77,10,38,34,64,55,72,39,13,17,82,11,45,29,27,71,60,83,31,54,43,80,25,46,15,48,2,42,88,69,36,79,84,87,41,12,50,9,30,68,73,63,59,78,6,7,76,26,49,51,28,66,14,75,86,33,65,3,90,21,5,40,23,85,56,57,61,70,52,18,8,35,19,1,47
439,7.85599999999977,40,17,44,37,36,16,10,46,5,11,22,21,31,42,8,25,39,12,13,34,9,6,18,29,22,17,36,2,22,39,48,41,21,51,52,41,25,27,32,15,51,5,8,18,3,26,29,23,47,51,1,34,35,33,4,22,8,22,19,21,43,19,49,38,43,20,18,10,17,26,33,25,18,14,49,36,10,45,50,16,28,30,13,35,24,45,24,27,22,7
440,7.61700000000019,4,46,7,1,57,2,33,22,72,68,74,15,88,38,87,6,19,21,14,77,18,48,80,12,55,39,34,51,28,24,31,89,30,50,36,79,25,10,69,85,29,78,73,35,65,63,59,81,37,60,62,5,58,40,56,11,64,43,20,49,76,66,82,54,42,71,16,67,32,53,75,9,86,3,47,26,70,61,44,17,13,83,41,90,45,27,8,84,23,52
441,7.63300000000072,22,20,5,31,1,32,25,2,4,10,46,44,17,42,5,35,29,48,18,29,2,43,16,41,39,46,43,43,27,15,36,23,7,33,34,36,47,27,29,27,33,24,8,46,34,42,12,11,45,45,21,47,38,37,46,23,40,15,48,28,43,33,25,14,33,16,26,34,30,47,34,25,13,6,13,3,6,19,26,21,47,34,48,8,23,35,17,9,31,28
442,7.64300000000003,82,18,48,77,89,58,84,7,85,60,45,52,8,53,51,69,30,64,72,62,29,26,59,86,43,90,57,33,15,54,76,16,66,4,63,5,3,40,19,17,74,41,14,12,31,20,27,47,28,71,79,87,67,22,9,10,1,56,36,70,44,83,24,46,55,61,32,50,49,42,34,25,75,13,35,2,11,23,80,88,37,73,21,78,68,81,38,6,65,39
443,13.1800000000003,48,8,56,23,11,11,49,34,2,6,20,34,54,32,12,31,8,35,52,54,7,25,24,20,8,35,26,50,53,37,42,5,37,17,9,45,15,39,27,40,41,25,39,37,49,44,22,12,4,47,33,19,36,43,32,45,14,55,26,49,38,18,30,20,55,13,36,29,21,31,3,16,14,26,46,30,39,12,36,35,46,1,47,10,51,7,28,13,37,37
444,7.46700000000055,39,22,7,26,3,30,27,6,24,43,13,15,37,1,46,35,37,47,28,6,45,34,34,17,42,28,43,2,42,28,9,22,10,34,32,44,38,39,39,14,23,26,47,49,21,51,18,35,25,12,29,27,25,31,24,32,8,31,4,19,48,43,11,32,5,5,40,30,39,48,16,10,10,49,39,4,28,50,24,39,41,36,20,32,13,16,9,17,33,43
445,7.21900000000005,39,12,20,9,17,37,12,22,32,20,53,19,27,11,24,27,9,25,42,17,14,44,55,16,35,47,34,51,47,5,12,28,36,48,2,14,37,49,50,54,36,40,27,46,55,6,35,43,17,51,47,37,28,13,3,10,21,4,41,39,21,21,30,25,14,33,43,47,8,34,29,38,43,26,30,24,19,52,15,31,22,7,33,15,45,32,53,23,18,1
446,7.25699999999961,55,41,24,32,22,32,25,44,11,27,15,2,51,39,42,54,44,18,16,46,3,9,34,32,21,53,35,23,30,49,3,50,44,53,28,10,31,34,38,41,8,44,40,49,52,27,22,40,43,33,19,15,36,37,51,13,14,45,25,6,49,39,4,8,12,44,54,39,40,20,7,1,28,50,21,30,48,29,26,5,24,47,24,52,11,39,17,37,10,41
447,7.34899999999925,55,1,24,22,54,43,7,54,15,48,45,46,39,25,30,2,57,29,50,32,28,18,23,42,11,12,3,12,56,45,40,38,17,10,14,52,16,21,19,48,27,46,34,57,47,48,51,49,9,56,43,21,26,50,36,8,49,23,37,43,35,17,14,46,53,44,32,20,37,19,37,21,6,43,13,20,32,46,48,51,19,4,31,38,30,26,5,33,41,39
448,7.2529999999997,9,60,48,27,72,54,34,55,20,73,38,58,80,75,6,62,52,49,89,79,2,50,85,37,61,33,23,84,43,51,81,4,40,32,17,8,3,77,19,57,44,82,78,31,36,42,46,53,74,64,69,24,35,41,90,56,21,16,25,45,39,87,5,1,15,67,28,66,86,14,83,13,26,22,10,47,65,7,63,59,68,30,29,71,76,88,70,12,18,11
449,7.26700000000073,53,78,27,48,47,50,85,63,10,58,8,36,72,75,38,81,40,82,12,62,68,61,43,22,74,60,34,51,23,65,55,73,90,42,3,64,57,32,84,16,6,46,9,35,28,83,33,37,2,45,44,41,87,24,89,59,86,11,88,19,25,56,5,7,70,77,1,17,29,15,76,79,21,69,14,71,20,31,30,54,4,52,18,13,39,26,49,80,66,67
450,7.41699999999946,47,3,38,40,81,65,32,85,26,46,13,25,69,22,80,68,78,57,41,59,39,27,87,58,16,71,24,30,44,6,29,1,9,54,51,34,14,86,10,66,50,11,4,75,8,28,43,62,37,53,23,70,90,19,45,15,52,74,31,60,12,20,36,83,79,61,7,56,48,17,88,77,64,5,35,42,73,72,67,76,2,18,49,21,89,63,33,82,84,55
451,70.9030000000002,70,50,50,66,62,72,31,81,63,33,48,41,30,25,4,16,22,49,7,28,30,45,29,12,26,60,59,42,46,6,46,11,38,37,3,68,58,18,15,5,27,74,52,14,79,62,67,16,23,13,73,17,64,43,1,35,32,72,78,10,75,36,71,34,65,76,53,65,61,20,54,15,21,2,8,47,39,80,44,55,82,51,19,77,40,69,9,24,56,57
452,7.21500000000015,37,48,14,42,45,41,29,52,55,27,37,33,53,43,31,39,3,57,19,14,36,54,42,49,38,7,34,52,45,26,21,29,44,38,25,2,23,6,17,51,47,52,40,20,26,25,46,13,8,33,33,50,15,48,46,1,32,35,40,28,5,10,32,30,45,9,45,14,49,16,52,18,11,17,3,4,22,28,58,42,35,48,42,56,25,24,12,43,6,14
453,6.87400000000071,17,25,45,46,11,22,8,27,15,41,46,41,48,49,5,41,27,44,3,42,20,34,43,25,36,24,34,21,11,35,22,47,14,20,37,16,12,50,30,17,30,28,18,7,18,51,44,7,11,4,32,44,35,20,7,37,17,26,21,38,17,52,25,33,24,39,36,29,48,19,9,22,37,28,23,32,13,52,23,6,10,31,8,1,40,33,15,52,46,2
454,6.89300000000003,3,15,36,22,1,29,43,20,32,34,20,50,14,30,28,13,59,58,6,26,2,57,40,38,10,6,32,33,15,40,51,21,38,9,31,47,17,41,51,40,31,43,33,24,21,40,21,19,45,47,3,26,25,11,49,18,53,37,10,5,46,15,23,55,25,35,54,39,49,12,49,41,4,59,26,16,48,8,39,27,27,42,52,56,44,56,7,11,60,24
455,7.02899999999954,55,19,42,3,9,31,37,54,28,8,40,34,22,50,19,32,55,24,12,13,56,40,45,46,26,16,56,27,47,18,15,51,54,30,54,45,17,16,36,20,23,40,48,33,8,11,16,29,8,22,10,38,1,17,12,19,51,38,24,2,42,49,43,17,28,18,31,38,7,41,29,14,21,56,35,24,50,39,53,5,44,32,33,52,6,45,41,41,4,25
456,6.8730000000005,2,77,26,27,63,78,10,22,19,55,61,75,33,44,15,16,31,41,14,70,79,82,8,48,32,6,68,74,13,25,3,30,4,58,18,29,5,67,1,85,38,57,37,21,80,28,36,49,64,86,81,50,9,43,62,12,51,88,87,69,35,40,76,56,20,11,90,7,24,60,73,66,89,83,47,17,65,71,46,42,59,54,72,52,53,45,39,84,34,23
457,6.90400000000045,32,18,40,45,27,9,5,45,33,31,33,32,20,18,24,17,46,56,42,31,51,34,43,1,41,17,49,52,30,4,41,7,11,48,8,34,56,33,15,28,35,2,31,34,33,19,23,32,10,35,57,53,38,38,44,36,25,21,26,16,39,6,45,19,13,54,51,55,47,37,23,14,22,12,36,40,27,11,3,29,37,50,36,25,22,6,38,41,24,38
458,7.00300000000061,12,32,10,4,50,74,45,66,81,53,29,78,71,88,25,38,64,57,28,24,67,82,14,84,31,70,62,11,49,51,47,83,85,63,73,1,23,79,19,72,48,90,56,26,76,39,7,15,8,36,5,17,61,35,33,20,89,77,18,59,30,27,86,69,60,6,9,40,43,41,42,13,3,34,16,37,46,2,52,58,75,68,87,80,55,44,65,54,21,22
459,6.84600000000046,28,3,39,26,6,4,39,45,23,47,18,30,20,51,40,49,7,5,47,51,33,47,21,9,7,36,29,36,39,41,31,41,42,24,44,48,50,52,17,34,27,35,36,6,39,13,37,24,53,15,22,32,54,25,30,20,53,46,24,48,38,1,21,45,21,2,38,16,10,19,14,50,25,32,8,42,43,48,4,37,25,12,43,29,11,42,31,43,2,52
460,7.04100000000017,8,34,47,51,20,47,13,5,37,4,42,2,27,53,3,38,17,4,39,48,52,43,9,11,41,14,46,4,32,47,18,30,29,37,6,15,12,42,7,19,36,33,49,4,43,9,29,1,49,44,13,34,52,44,16,49,31,35,35,49,24,24,21,53,22,10,45,32,39,15,44,40,30,8,29,23,52,50,14,24,26,35,34,47,33,40,52,8,25,28
461,63.1080000000002,7,35,1,25,39,54,55,75,4,56,41,77,19,37,72,80,18,28,85,9,21,42,48,50,65,62,51,34,35,14,2,52,20,36,61,64,67,30,84,79,6,44,16,10,5,70,69,45,63,32,46,23,60,8,81,71,26,18,43,29,83,28,11,50,38,3,73,22,74,27,66,13,31,82,49,47,53,40,15,78,24,59,66,76,17,58,33,57,12,68
462,6.19899999999961,20,29,18,4,31,40,23,30,2,56,8,58,56,39,33,55,3,43,16,42,29,41,31,26,8,13,14,59,11,6,34,24,49,38,48,25,5,9,12,17,30,17,35,7,33,2,51,36,45,2,3,46,31,47,44,20,18,54,45,8,20,21,12,56,44,32,27,23,9,10,58,15,15,1,52,53,51,4,10,42,1,50,37,22,19,57,28,60,23,30
463,6.20899999999983,45,2,21,13,38,44,33,20,9,23,46,49,44,10,52,18,36,45,3,25,6,42,40,29,5,31,4,51,4,47,44,28,26,3,18,24,38,46,17,35,51,35,16,32,19,9,15,30,19,16,8,19,42,39,41,13,39,14,28,1,7,42,22,37,8,53,43,34,28,11,15,15,41,26,48,49,43,49,12,37,17,27,38,43,5,45,44,38,50,32
464,6.1220000000003,41,47,72,76,83,49,25,87,57,50,53,16,17,64,71,44,54,22,81,43,19,7,78,15,18,70,56,35,11,73,82,48,8,74,12,66,75,68,79,24,30,20,39,42,69,34,63,4,89,37,60,14,38,88,65,90,46,32,21,6,13,59,2,62,29,67,36,58,52,28,33,3,85,61,5,9,55,31,26,27,84,23,1,86,51,10,45,40,80,77
465,6.11400000000049,39,11,12,1,34,41,55,5,3,47,45,16,13,24,44,38,23,33,39,28,23,38,31,48,14,50,47,37,37,36,22,49,33,6,2,4,49,29,43,52,8,41,53,15,24,10,31,15,43,19,54,50,40,29,32,38,40,19,30,36,39,17,42,46,27,18,56,15,34,27,23,51,7,33,56,50,47,34,55,35,21,26,42,25,9,52,37,4,20,33
466,6.18299999999999,7,10,28,30,51,15,27,41,55,50,59,33,14,58,43,24,11,47,4,62,2,29,43,9,43,1,31,21,52,29,47,42,24,44,46,18,57,52,41,7,27,13,22,19,45,54,39,53,35,26,20,17,47,19,32,2,37,12,56,25,36,22,36,34,61,32,48,47,33,39,33,7,8,34,5,21,35,49,32,40,60,57,38,3,20,23,6,58,16,46
467,6.11399999999958,2,34,25,32,8,47,33,7,29,55,41,19,57,3,17,53,38,31,15,27,48,52,12,54,4,21,27,53,31,16,31,56,39,9,9,44,42,47,22,29,52,38,27,14,50,35,27,34,6,52,27,30,24,18,19,43,25,53,11,46,46,28,13,60,34,5,37,58,38,51,59,13,1,21,36,49,23,43,17,36,26,40,36,34,17,20,10,59,45,42
468,6.12700000000041,40,23,49,15,31,19,48,44,8,24,32,11,27,17,41,48,5,32,33,47,37,8,20,6,29,42,36,51,32,28,25,31,50,31,14,38,36,37,34,3,39,27,25,26,22,16,14,39,28,23,18,35,14,27,2,49,7,39,41,27,6,46,45,13,14,7,44,3,49,1,31,29,12,48,28,30,27,19,46,21,10,25,4,43,39,9,22,28,17,47
469,6.21600000000035,7,2,46,4,54,45,26,19,34,52,29,49,12,26,9,13,40,8,35,24,42,47,38,28,53,28,15,23,58,20,33,56,39,18,17,20,52,25,17,22,10,45,43,49,45,10,47,18,34,1,50,58,11,27,38,38,31,14,43,21,55,51,53,33,30,3,5,34,17,32,29,37,21,22,23,44,36,29,57,21,48,41,54,6,16,1,43,56,52,50
470,6.09899999999925,11,43,33,29,38,52,39,15,23,28,1,42,49,43,51,52,25,5,38,42,18,35,36,20,17,32,9,14,27,39,12,40,35,52,22,45,31,33,21,45,32,24,6,8,2,13,24,15,47,46,10,19,22,27,3,27,48,18,3,37,50,30,39,34,44,26,41,52,29,34,24,30,25,27,7,16,41,17,46,9,48,48,53,33,20,22,4,28,12,50
471,6.28799999999956,46,50,17,21,58,50,39,55,51,43,13,40,52,19,16,36,46,10,10,56,19,21,29,21,50,35,50,57,6,34,12,41,2,30,23,33,22,48,54,14,40,26,4,32,16,23,50,53,13,50,20,18,39,42,55,10,31,37,30,16,9,25,11,40,3,44,24,33,5,53,31,35,47,27,20,38,43,17,8,1,28,49,35,31,15,45,46,39,7,34
472,6.11299999999937,32,63,45,42,4,53,50,76,68,55,17,26,41,71,84,81,11,60,89,43,70,22,48,15,74,69,36,8,21,16,1,37,10,29,40,61,77,30,39,3,75,52,57,73,72,51,5,18,88,44,12,2,38,78,62,85,82,80,66,19,27,87,31,13,65,79,56,64,83,23,67,28,14,49,6,9,20,34,86,7,46,58,24,47,59,25,33,54,35,90
473,6.1220000000003,49,17,28,39,78,14,2,63,64,6,71,37,45,62,55,65,72,67,58,19,57,50,54,82,24,85,48,11,42,4,87,20,70,5,68,15,46,43,69,9,3,79,61,47,59,76,88,25,90,89,83,23,52,10,13,66,36,31,40,26,22,34,8,53,41,30,32,84,86,73,56,33,18,51,29,60,21,16,7,38,77,44,12,75,35,27,81,80,1,74
474,11.366,2,38,16,47,25,45,42,36,38,23,45,42,29,37,29,53,32,22,29,7,15,21,48,14,18,9,42,49,10,1,32,56,24,36,30,6,40,3,19,56,44,41,50,8,31,52,4,33,53,51,51,54,4,43,38,12,31,52,18,55,28,5,10,35,43,58,39,21,34,13,5,57,38,13,35,9,46,24,57,51,40,31,17,20,26,11,53,19,27,13
475,6.11099999999988,30,38,11,21,23,41,52,26,39,28,34,16,1,50,42,37,12,19,2,26,22,45,39,10,31,6,51,52,5,7,23,38,9,35,20,49,49,38,28,36,6,5,27,32,8,38,40,43,44,49,29,35,18,43,4,49,39,33,43,21,48,35,42,21,51,47,52,50,15,13,37,17,30,27,14,2,44,46,31,40,21,25,10,38,24,33,12,7,38,3
476,6.23400000000038,4,14,8,45,26,47,28,37,19,51,11,45,50,51,13,41,32,11,13,36,30,3,21,43,1,34,50,17,2,23,5,48,15,31,39,46,51,18,6,51,3,33,35,50,50,38,30,16,44,36,49,15,27,42,29,26,27,35,30,9,14,46,9,19,41,22,40,44,52,17,25,16,24,12,7,31,15,43,12,20,13,9,38,10,22,34,45,40,34,38
477,6.10300000000007,2,7,39,62,61,32,4,73,72,43,70,68,67,35,1,19,37,64,47,71,85,18,48,49,23,88,65,36,44,30,22,16,41,46,60,12,14,26,13,89,79,76,66,5,54,42,59,20,78,21,45,57,27,15,55,56,25,82,87,75,11,80,63,31,17,58,6,40,10,33,24,51,81,90,29,28,50,52,74,38,3,77,86,53,69,9,8,84,83,34
478,6.13199999999961,43,6,58,2,57,15,16,10,12,28,29,4,9,7,36,59,36,35,54,44,18,22,28,56,45,50,40,22,41,36,53,1,25,10,38,12,45,17,23,52,14,48,28,48,46,54,8,24,30,13,51,50,21,8,52,33,19,23,14,59,10,50,31,32,49,26,27,37,5,18,11,3,20,34,22,55,51,43,42,28,45,39,37,10,15,41,47,4,48,35
479,6.24600000000009,44,12,45,6,24,16,1,48,44,46,23,45,10,43,29,35,42,54,45,35,4,25,50,46,27,13,43,22,7,54,15,21,55,29,26,44,47,40,40,45,21,45,17,5,53,8,52,23,44,33,48,9,11,36,2,55,36,39,16,44,51,12,22,49,31,20,30,18,53,38,19,55,34,44,32,8,35,3,28,20,53,29,14,55,32,41,56,33,37,50
480,101.93,75,13,20,25,42,69,48,71,18,43,73,15,45,78,23,68,49,58,30,56,77,83,8,27,8,33,37,9,39,81,5,44,72,67,22,10,63,40,24,32,28,24,1,65,74,7,12,26,9,57,59,36,15,76,52,64,53,14,61,16,34,11,51,55,38,60,11,82,35,31,80,6,79,66,54,17,70,46,2,15,19,62,3,41,84,50,47,21,4,29
481,6.125,49,37,35,34,42,28,4,15,12,29,28,7,41,18,9,30,17,27,36,1,36,8,22,30,21,51,18,16,4,16,14,38,19,31,13,40,5,32,52,11,16,50,28,44,46,21,30,25,33,6,43,10,12,50,14,53,23,37,39,12,20,24,26,50,2,18,3,27,45,11,16,48,50,37,25,11,9,40,41,19,23,32,40,32,47,7,42,36,43,24
482,6.22800000000007,13,42,81,62,88,26,33,70,34,67,22,69,23,52,64,72,66,24,56,20,37,6,21,39,82,46,16,53,5,12,31,57,76,89,3,68,79,58,10,36,60,30,48,7,45,73,1,17,65,38,9,86,43,27,25,19,8,28,83,59,80,47,50,15,51,4,54,85,49,35,32,44,74,29,78,61,11,18,40,75,77,41,71,2,87,63,14,84,90,55
483,6.05899999999929,13,9,53,20,29,28,48,51,20,27,43,19,12,49,17,16,25,48,47,12,36,27,14,15,18,4,52,30,34,16,27,50,11,51,5,40,1,11,21,45,49,2,23,2,10,24,33,42,30,6,27,33,28,51,19,43,38,35,3,44,21,40,41,32,8,36,40,48,20,37,4,7,34,16,46,22,38,27,31,17,33,49,26,32,39,8,49,51,36,34
484,6.09199999999964,37,51,35,53,17,11,33,38,20,52,34,45,38,53,52,36,19,33,29,37,48,17,40,30,47,52,43,13,6,13,48,45,29,46,49,41,18,38,34,32,29,22,7,26,34,9,9,23,39,13,27,16,10,33,50,46,43,1,31,14,38,25,48,28,14,40,14,32,2,15,24,30,21,44,8,27,3,5,42,49,48,26,34,12,40,23,8,36,4,48
485,6.24200000000019,38,54,27,9,46,31,32,48,33,16,44,13,26,34,34,50,41,10,6,12,48,8,21,47,27,53,24,28,36,45,43,40,19,43,44,18,30,50,14,52,13,37,8,3,33,4,10,49,29,34,23,44,27,7,36,35,26,39,22,42,14,29,17,15,2,27,14,3,53,20,51,13,30,30,45,44,11,40,27,5,28,50,53,1,9,53,23,25,39,24
486,6.08300000000054,25,19,34,19,33,37,52,18,51,54,6,50,22,30,56,30,1,51,48,10,19,30,43,32,48,42,13,8,54,30,14,53,11,7,31,32,46,19,35,32,36,17,4,10,49,29,55,43,25,5,31,12,40,21,20,40,47,55,15,38,38,9,33,45,44,9,30,23,39,36,41,33,47,24,24,38,26,45,35,48,54,16,2,28,44,42,27,3,38,14
487,6.10900000000038,33,34,5,7,17,20,57,43,45,18,17,46,15,27,33,49,12,59,51,53,43,49,49,50,21,43,50,42,46,39,17,16,29,51,61,52,25,30,48,3,11,14,1,19,34,41,8,17,36,15,26,56,60,44,60,58,56,24,14,20,34,28,9,34,30,1,22,6,49,47,35,54,13,2,31,31,55,25,23,56,52,37,4,44,10,11,40,24,38,32
488,6.2440000000006,26,48,12,34,27,57,54,44,39,21,1,49,29,38,10,40,50,6,49,26,31,52,51,51,21,40,25,55,21,23,24,3,11,51,32,39,19,27,16,18,28,24,30,54,2,37,4,54,33,17,46,18,45,42,7,28,47,21,15,23,47,7,45,50,19,50,9,42,16,56,19,44,13,45,9,28,22,53,43,35,5,39,8,20,35,36,41,19,46,14
489,6.09299999999985,74,29,14,65,16,48,85,22,5,26,82,77,86,31,3,53,24,18,4,37,34,42,75,25,2,54,68,9,80,50,47,11,38,52,12,44,55,62,36,70,81,64,84,19,90,8,83,49,71,66,43,56,39,41,28,35,60,88,89,1,23,87,45,61,58,13,17,78,7,6,30,46,76,63,67,20,21,57,33,51,40,27,69,73,15,79,32,72,59,10
490,6.23399999999947,15,24,39,24,38,43,3,18,43,22,2,36,13,32,51,29,42,36,31,25,46,40,15,8,43,52,43,37,38,19,11,7,17,21,55,42,15,49,51,47,27,1,54,31,37,10,45,38,25,38,30,36,48,48,33,49,9,21,23,4,34,34,29,39,43,48,20,53,2,43,32,53,52,50,26,12,35,25,44,56,28,6,11,33,21,23,16,5,41,14
491,6.08500000000004,49,11,50,40,42,28,44,9,1,43,5,38,48,35,41,39,29,24,8,53,33,46,47,37,20,13,26,32,2,37,19,22,13,4,18,14,20,17,13,30,51,31,23,28,45,34,23,27,43,39,17,3,37,20,44,35,6,47,4,17,15,29,46,36,32,25,10,53,52,3,12,54,37,40,47,7,36,46,48,16,49,49,34,7,46,26,21,13,35,20
492,6.05000000000018,27,6,23,14,53,30,38,37,7,48,40,51,31,15,32,15,19,10,3,50,35,35,15,42,39,33,27,34,4,17,29,15,11,52,8,24,10,49,45,6,37,2,13,26,47,37,31,41,53,4,22,54,42,46,16,1,37,50,48,43,15,13,28,38,11,27,36,5,43,43,18,15,37,21,12,26,18,20,31,44,26,25,22,18,9,45,44,10,11,5
493,6.02199999999993,41,8,48,17,44,9,50,56,28,27,52,54,39,4,27,7,6,42,35,30,36,22,12,45,23,35,47,18,49,27,2,29,31,40,38,1,13,16,11,40,49,46,55,15,27,27,30,32,26,31,5,14,53,45,32,25,33,10,36,47,53,34,36,3,36,33,10,19,54,22,50,40,26,20,35,10,25,24,21,51,37,44,10,23,43,14,47,27,9,50
494,5.80100000000039,31,14,50,53,35,3,2,35,43,24,12,34,51,28,29,53,52,41,45,30,24,52,45,32,37,35,34,21,40,53,13,9,8,6,46,48,10,38,19,8,46,30,3,37,33,4,47,36,39,35,15,39,48,42,19,22,20,43,36,7,11,45,25,52,41,44,20,31,46,50,23,24,35,49,7,51,51,27,18,45,1,37,5,3,46,9,52,26,16,17
