"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125"
309,15.9050000000007,102,44,86,48,94,7,66,81,6,119,36,76,77,56,64,87,98,38,3,108,65,43,70,26,105,11,46,21,9,106,51,45,62,30,49,61,89,14,15,122,99,97,120,60,88,121,39,84,37,80,31,52,123,54,2,68,74,23,104,111,57,17,13,20,116,109,69,19,78,118,47,96,50,107,53,12,113,103,10,110,71,33,5,28,24,75,73,101,32,93,82,72,92,79,90,91,117,114,124,25,8,1,63,125,85,40,41,27,35,67,59,18,34,22,115,4,42,58,100,16,95,55,29,112,83
310,16.0409999999993,57,36,7,22,73,30,16,35,12,18,25,66,37,15,28,75,48,61,30,24,41,68,6,14,31,56,52,45,79,28,13,7,20,26,33,3,49,48,23,58,75,31,45,4,50,28,2,63,56,65,55,30,43,18,27,62,26,21,9,56,45,1,67,32,15,10,69,44,60,69,17,70,19,26,77,70,62,76,47,61,42,28,78,11,77,8,71,77,72,64,5,52,80,29,70,77,40,63,27,36,46,38,60,54,47,51,70,39,54,34,69,61,74,50,59,65,40,41,53,47,29,49,40,44,73
311,15.7340000000004,65,8,40,58,33,41,25,52,21,23,38,47,26,48,57,27,63,33,30,50,49,51,50,48,63,30,63,48,1,55,31,35,57,46,28,37,10,2,45,4,21,62,64,52,38,44,59,11,7,64,15,32,53,22,58,52,65,6,53,18,24,37,45,40,19,42,40,20,44,47,56,37,27,9,39,16,55,62,5,36,64,63,53,56,63,34,48,59,52,54,18,61,24,54,57,60,60,31,60,29,56,42,7,64,57,63,14,12,54,63,53,57,32,3,63,54,55,63,63,61,17,43,44,38,13
312,15.991,41,46,40,18,26,36,42,41,8,23,62,11,7,59,33,6,17,55,35,73,51,32,70,52,54,49,75,13,12,43,5,27,77,52,48,77,47,78,19,50,74,65,40,1,3,24,60,26,54,18,64,31,73,53,6,80,70,25,50,49,76,2,66,22,14,56,55,66,59,41,29,13,4,58,70,52,71,34,78,28,33,30,39,34,54,37,59,67,75,61,53,9,43,73,38,41,72,63,79,33,45,23,63,21,69,57,34,44,51,74,20,10,44,16,71,15,45,15,70,39,57,75,53,68,59
313,16.0730000000003,60,37,13,52,34,8,25,41,19,22,24,48,31,48,17,20,29,50,18,29,23,22,60,28,36,53,49,28,62,39,66,10,35,53,66,14,9,49,37,35,33,65,14,56,51,12,15,57,38,2,64,32,58,54,6,40,15,53,54,30,11,12,60,61,49,11,8,1,50,22,55,21,47,22,30,63,36,33,65,56,38,50,45,16,45,3,8,46,45,59,27,36,33,49,7,62,58,20,40,47,44,5,37,54,42,66,5,4,46,28,26,67,46,50,1,30,55,41,43,64,61,3,63,61,44
314,16.2419999999993,47,89,15,119,109,31,97,9,4,58,19,52,79,107,28,36,38,122,81,29,73,27,66,113,74,10,14,22,63,100,80,51,105,46,65,61,87,71,94,56,121,34,39,21,35,18,1,123,5,104,78,124,33,26,70,85,37,30,96,24,59,116,118,17,62,93,69,16,68,99,32,103,48,101,2,67,8,6,82,110,13,43,112,90,106,84,25,86,42,83,95,88,45,125,115,75,7,92,11,108,3,77,12,114,117,49,60,20,57,102,98,54,76,55,91,23,50,53,40,72,64,120,44,41,111
315,16.0550000000003,33,72,56,17,20,21,67,59,33,43,12,33,70,72,23,47,37,36,17,64,66,71,16,59,18,5,22,62,2,63,62,61,59,59,40,34,61,18,30,53,26,40,27,11,64,57,33,3,73,56,62,53,60,32,42,50,51,29,24,53,42,7,69,58,8,25,15,6,23,54,72,71,59,52,65,44,28,55,45,73,66,36,31,39,4,1,13,49,27,13,47,50,10,47,65,29,51,49,50,16,53,40,18,27,46,66,24,38,40,35,45,43,19,41,68,48,2,41,57,9,44,63,41,69,14
316,16.2510000000002,9,37,81,60,20,31,57,77,61,54,11,10,55,27,48,7,6,41,62,27,41,74,80,49,44,45,23,51,53,12,65,38,28,39,76,33,20,43,66,14,80,47,56,68,4,15,14,28,77,55,76,74,71,26,40,58,5,59,29,61,25,35,55,20,17,64,43,46,46,49,49,8,63,18,72,42,24,82,32,20,13,25,24,73,75,50,42,79,62,70,3,52,22,67,16,81,19,51,72,12,21,34,23,60,36,30,17,2,53,56,1,24,76,14,68,74,6,72,60,32,62,80,10,78,69
317,16.2780000000002,33,25,55,16,78,34,42,73,36,49,79,57,7,36,75,74,26,26,30,47,3,27,53,28,56,35,69,7,64,45,49,13,61,67,2,53,44,80,12,78,61,40,48,66,49,60,4,11,20,29,41,32,50,72,34,42,17,57,20,57,19,37,24,21,76,54,72,10,79,73,58,43,63,38,78,61,1,59,79,6,46,36,68,42,61,31,17,10,31,10,37,77,74,15,39,8,65,62,12,23,63,72,14,30,71,39,28,18,69,77,52,63,5,44,76,9,22,22,51,50,52,40,22,10,70
318,15.9889999999996,47,68,60,68,56,56,54,40,53,18,32,25,20,28,50,29,4,75,44,66,44,5,73,18,51,16,57,7,26,30,57,32,61,25,39,75,48,54,51,24,6,59,74,39,21,54,45,14,35,22,52,38,68,3,51,30,70,35,17,59,16,25,72,76,10,44,35,12,30,43,8,20,55,53,67,69,46,35,23,54,71,41,46,28,37,34,69,49,42,50,67,15,37,31,58,24,31,19,46,56,33,50,62,59,61,22,9,65,1,64,11,28,38,72,62,13,36,63,27,52,55,2,52,42,46
319,16.2790000000005,35,19,20,30,17,53,37,24,64,6,68,19,32,8,61,46,24,46,62,45,7,69,46,11,44,26,13,61,55,34,67,37,43,56,50,11,22,57,33,27,27,58,70,46,37,51,20,40,41,48,27,58,51,46,66,58,28,23,71,33,30,12,55,23,1,38,47,44,34,65,34,59,64,59,18,27,30,29,4,48,69,21,59,31,41,48,67,48,21,22,49,54,11,59,3,5,26,52,48,11,36,16,63,26,39,42,25,9,15,22,55,50,66,43,29,25,68,27,60,14,21,65,2,49,10
320,16.0329999999994,7,38,4,45,38,62,37,38,43,28,2,44,37,5,29,40,48,60,65,19,64,42,12,47,34,34,19,21,11,56,6,9,57,31,47,8,21,9,54,24,17,41,62,22,52,14,59,51,36,51,16,17,30,34,39,32,20,44,4,36,50,54,51,27,22,41,46,51,51,58,25,48,1,45,49,53,65,42,65,13,10,2,60,55,18,23,53,45,65,56,14,26,35,27,36,57,59,31,53,25,59,42,57,32,15,61,2,54,55,55,65,47,40,58,41,45,63,40,33,47,43,44,31,3,26
321,16.2139999999999,82,110,115,68,18,12,109,26,92,95,34,71,96,107,36,105,93,15,43,48,46,111,39,113,69,108,27,90,47,76,57,16,123,44,84,24,30,59,42,13,55,45,8,40,100,106,98,10,7,85,89,70,32,103,122,97,1,117,19,72,54,2,125,75,33,3,11,78,35,80,29,56,81,83,119,116,124,23,77,61,9,52,49,31,20,58,37,60,87,64,112,51,91,17,102,88,86,104,114,73,121,14,118,22,67,63,6,53,101,66,21,50,41,94,120,62,38,4,65,79,28,5,99,25,74
322,16.018,66,46,64,21,45,4,68,69,2,46,60,13,7,29,19,34,50,40,53,23,55,63,64,65,4,49,29,19,68,72,40,63,69,46,18,39,6,52,64,71,66,10,31,55,1,48,27,49,30,40,33,65,65,38,43,68,41,20,18,54,56,32,69,55,28,60,61,44,22,27,38,52,51,37,71,31,62,47,34,35,3,44,74,46,24,66,30,38,73,70,58,15,16,13,69,25,57,14,70,26,56,11,12,59,50,47,9,24,27,8,20,21,67,47,36,42,5,42,2,54,27,17,49,58,53
323,16.1180000000004,57,108,120,75,49,14,27,23,85,21,15,115,65,5,100,26,53,22,24,13,67,97,56,104,91,69,41,109,114,112,39,90,43,105,54,31,48,45,16,119,9,116,124,28,125,59,25,61,86,76,118,110,34,70,117,2,107,30,29,98,99,84,68,72,92,11,82,83,7,35,33,71,10,121,18,12,106,88,81,46,8,77,95,58,20,102,52,36,17,55,4,47,19,96,123,111,37,1,51,44,38,3,40,64,113,42,66,60,63,74,89,32,73,6,50,122,78,94,80,93,101,103,87,62,79
324,16.2949999999992,49,39,64,51,23,63,40,12,21,45,36,44,10,62,60,59,61,64,7,49,17,32,9,50,61,61,57,14,58,63,64,11,55,48,46,28,29,48,56,23,59,63,39,57,27,60,33,61,42,26,51,43,61,31,63,43,23,51,53,56,48,60,35,25,61,43,62,40,33,1,37,59,55,12,60,41,33,28,43,46,3,4,63,50,64,19,39,63,53,59,61,54,5,34,50,47,63,38,35,24,60,18,52,10,55,62,56,51,53,15,22,60,42,8,2,30,49,12,16,13,20,25,62,6,61
325,15.9410000000007,26,62,72,47,30,16,56,10,40,64,58,65,13,60,22,34,57,49,68,53,61,42,68,39,2,74,51,56,25,9,59,72,18,6,37,40,54,33,52,20,32,23,56,9,68,25,2,36,30,67,15,7,44,69,67,77,28,42,13,18,27,77,50,40,77,47,48,45,12,38,3,21,14,28,48,58,19,28,34,66,76,11,41,30,43,70,21,61,72,45,37,75,3,24,1,62,5,29,4,55,15,46,70,59,78,38,46,30,73,4,38,49,46,68,17,48,71,27,27,31,8,42,52,63,35
326,16.2820000000002,46,62,45,35,64,69,71,42,64,39,65,20,23,43,76,2,19,1,28,12,20,45,65,61,47,39,52,57,52,54,21,46,51,27,22,69,7,51,68,56,72,63,46,18,50,72,53,30,30,26,21,69,61,29,25,32,14,48,31,44,28,51,7,69,8,67,55,60,64,10,74,58,21,17,57,77,66,9,38,19,16,73,5,37,45,21,13,70,36,20,33,57,37,75,24,3,11,38,6,11,43,49,57,40,34,15,17,25,17,16,50,66,50,59,69,41,65,69,66,4,71,53,35,21,37
327,15.9989999999998,24,72,54,60,47,22,37,42,58,44,28,61,52,48,63,6,58,4,70,9,23,21,18,68,66,46,57,76,72,14,67,41,8,5,80,80,28,54,40,69,32,62,29,74,10,71,78,16,31,52,15,65,17,25,53,8,45,35,40,35,54,63,36,21,38,49,34,11,70,13,73,18,23,24,2,41,79,59,69,28,8,69,39,26,15,41,43,75,45,64,58,36,8,12,1,2,75,14,27,50,54,70,3,81,9,65,51,66,43,19,33,57,43,7,77,55,4,30,31,56,47,54,22,53,20
328,16.2640000000001,20,30,58,30,61,72,6,22,3,25,58,40,52,60,70,13,59,74,35,6,49,55,41,45,62,46,23,19,9,49,69,67,18,53,17,10,81,37,11,28,57,7,71,26,21,17,58,75,11,50,27,4,22,52,80,33,76,79,21,12,25,2,14,16,53,38,78,50,40,17,63,48,65,68,51,8,66,77,73,53,44,47,68,8,39,49,15,59,56,74,64,5,40,56,58,26,31,25,23,80,24,64,29,28,3,67,3,36,42,80,78,34,32,10,7,33,1,4,44,54,40,46,26,43,17
329,16.049,33,56,69,57,5,24,3,19,26,14,34,68,42,67,29,47,43,6,49,35,71,24,54,67,4,39,13,38,50,2,9,28,41,63,71,60,17,37,50,55,34,48,74,43,58,8,12,26,20,11,58,62,25,30,10,43,15,46,56,73,28,59,52,47,18,71,55,36,70,27,49,55,6,53,36,41,16,47,45,32,23,65,51,56,60,61,31,5,13,72,22,67,56,49,66,27,23,17,61,44,27,63,41,68,65,8,59,14,73,70,40,49,48,50,61,45,45,58,64,42,27,1,30,21,7
330,16.152,55,60,14,10,80,15,65,23,47,70,71,12,72,36,44,43,22,52,39,41,42,15,71,25,1,73,52,65,60,48,71,74,78,52,65,3,58,56,40,56,20,62,68,48,6,79,30,11,31,63,74,53,50,66,79,18,67,50,21,32,44,19,57,54,64,70,66,75,38,35,19,40,16,17,29,13,54,2,14,45,51,45,4,53,37,49,5,61,26,77,13,33,48,52,74,59,56,28,9,15,39,7,68,24,74,78,26,76,30,59,56,42,40,50,61,31,69,61,27,8,46,60,34,60,51
331,16.3609999999999,29,63,41,24,25,35,38,50,34,41,30,37,48,34,16,51,40,47,60,21,58,45,14,64,35,49,16,38,55,27,22,4,29,28,46,15,52,19,58,28,53,18,11,63,42,17,32,65,45,65,2,65,36,7,37,11,30,26,45,16,10,1,13,43,57,37,12,41,6,7,7,22,44,36,44,45,31,54,40,13,66,51,63,43,46,32,5,61,29,48,35,20,54,12,10,63,46,59,28,37,29,56,66,16,3,35,9,8,62,23,36,47,60,36,67,47,51,63,33,39,16,63,6,14,55
332,15.9529999999995,38,115,63,120,42,27,116,33,46,102,60,108,57,35,29,122,43,118,34,24,3,13,32,12,59,125,22,25,37,23,69,18,76,70,83,64,85,86,9,28,105,56,55,48,89,95,104,17,114,77,117,90,112,19,75,7,123,52,93,2,98,44,92,72,51,81,113,106,14,61,39,45,79,82,87,101,65,110,11,107,41,8,109,119,5,20,111,124,66,97,26,16,54,84,6,68,74,103,96,100,31,121,4,36,21,78,94,1,15,47,71,91,67,73,50,99,62,80,30,53,40,88,49,10,58
333,16.2900000000009,67,73,39,37,50,4,89,64,12,14,8,30,102,7,76,29,56,6,84,79,96,125,63,20,62,106,11,55,119,41,61,100,34,36,13,71,108,110,80,90,122,53,47,98,81,23,82,31,44,72,121,57,5,33,15,54,18,28,46,97,40,51,78,25,99,74,69,27,17,103,92,16,93,77,86,45,52,124,94,120,123,114,65,70,112,115,116,49,117,48,83,58,21,85,75,22,107,87,109,19,43,66,35,59,91,42,118,3,26,2,113,32,24,9,104,101,38,1,105,10,88,68,95,60,111
334,15.973,33,47,61,68,70,56,74,23,40,38,40,63,28,12,7,35,77,71,57,3,30,18,24,35,20,1,21,52,68,39,49,26,69,44,77,76,32,65,3,25,43,66,34,54,13,37,20,45,6,54,53,42,50,8,4,59,16,72,38,33,10,26,27,75,59,55,36,41,55,44,46,56,58,66,59,12,58,64,73,52,62,19,31,69,67,72,51,28,37,66,47,19,48,60,42,69,5,74,17,28,45,9,26,25,23,15,39,30,11,26,14,49,29,63,40,20,2,58,27,38,65,57,22,29,52
335,16.2759999999998,17,43,52,44,41,35,67,27,63,38,55,73,33,59,74,1,34,9,44,33,26,30,4,27,64,13,29,11,37,59,73,46,31,66,59,39,59,25,16,2,71,58,7,45,31,14,57,54,67,36,56,32,72,69,62,60,63,68,31,51,10,20,50,23,38,28,10,19,6,54,13,21,70,6,23,18,71,22,42,44,3,35,61,25,66,65,37,12,64,20,53,29,72,30,47,72,61,24,49,22,20,64,40,32,54,48,15,53,45,64,46,62,8,24,24,59,46,27,55,69,39,19,5,29,71
336,16.0450000000001,90,107,124,10,80,93,113,38,96,56,40,7,53,115,109,32,46,78,74,92,41,95,114,44,48,23,68,84,27,82,104,122,110,116,8,3,33,58,6,101,75,94,79,37,18,70,88,85,120,62,25,50,123,71,65,29,89,60,24,100,72,45,11,97,83,47,112,117,16,57,98,87,76,125,35,118,119,9,51,86,1,69,63,28,2,22,36,17,39,66,12,59,105,106,52,67,102,19,34,103,13,30,49,54,108,4,61,64,121,26,91,14,43,77,81,20,99,111,73,31,5,21,55,42,15
337,16.1529999999993,125,55,121,124,92,71,17,64,102,15,87,80,93,73,46,115,85,67,27,103,109,28,8,22,113,78,107,62,118,2,79,53,3,24,83,6,117,7,45,119,49,50,84,96,10,70,106,94,5,60,34,98,57,69,116,1,42,26,122,30,120,112,81,56,82,47,108,105,13,39,110,52,32,88,48,51,40,11,43,65,100,19,76,54,37,12,104,99,123,74,44,41,9,36,63,68,35,91,111,77,86,72,75,114,89,61,31,38,97,4,29,14,95,33,90,101,20,18,66,59,16,58,25,23,21
338,16.2660000000005,33,15,18,20,69,51,66,46,12,67,14,17,16,34,66,57,26,36,51,20,44,21,52,37,48,10,49,68,73,64,53,8,19,36,61,46,43,45,71,24,6,42,56,8,6,37,70,5,4,59,72,55,34,55,59,41,39,71,25,38,9,23,54,51,27,13,45,37,50,32,52,41,7,31,35,39,65,30,29,70,1,3,72,62,10,63,25,47,72,37,51,66,18,52,65,49,17,31,49,13,22,19,22,58,63,28,12,40,73,59,60,43,13,70,34,53,50,11,59,63,2,67,9,17,42
339,16.0219999999999,20,40,36,18,47,49,59,63,55,28,10,40,32,26,48,27,5,68,67,60,44,24,66,54,44,15,59,61,70,52,56,53,6,63,47,33,42,31,60,4,16,38,54,71,70,25,47,45,7,50,50,41,63,62,48,31,21,26,14,60,34,54,43,11,22,27,19,32,53,57,12,10,24,61,63,12,46,4,30,55,3,56,31,56,63,23,5,66,39,63,49,43,1,70,15,37,65,51,64,29,66,49,69,40,13,2,57,43,33,65,35,33,54,17,54,33,20,10,9,58,8,54,62,69,52
340,16.3779999999997,33,7,31,23,26,34,53,57,54,73,62,56,27,10,36,74,45,6,75,45,2,55,23,72,4,13,25,70,53,37,57,65,65,48,52,57,35,75,18,20,63,8,7,29,17,36,16,9,23,59,66,44,63,30,71,43,39,49,5,59,30,47,44,29,50,21,38,33,55,40,31,3,48,58,64,24,60,58,23,61,20,23,15,69,23,38,19,51,58,33,58,46,55,52,22,32,74,70,53,34,42,25,36,18,62,5,67,12,53,47,41,14,56,58,11,50,68,25,30,34,62,41,28,23,1
341,16.0749999999998,15,33,23,41,13,12,36,74,68,60,47,60,18,6,49,59,60,67,1,11,32,51,64,29,31,47,65,31,35,58,4,41,34,25,44,60,27,48,69,33,54,27,75,42,21,73,29,69,14,66,54,1,66,40,44,17,39,7,30,18,64,26,70,62,62,7,15,30,45,58,8,28,55,9,49,47,68,63,57,18,25,66,21,5,2,72,49,12,14,68,61,59,18,38,45,60,46,15,71,50,63,70,19,38,20,53,62,35,3,40,37,54,10,22,9,43,24,41,41,16,70,56,50,52,54
342,16.335,23,66,70,28,19,33,30,61,66,59,31,64,29,54,27,58,34,55,72,18,21,4,22,50,61,4,52,46,60,72,66,8,27,69,68,62,61,16,67,14,11,1,15,45,19,44,62,35,46,72,24,6,50,62,34,18,41,12,32,43,41,73,71,35,69,28,48,57,24,19,55,73,17,47,57,14,69,51,57,51,56,2,44,58,37,26,58,40,70,42,68,3,29,53,70,48,63,53,14,60,48,50,12,35,36,9,31,25,38,51,20,66,19,5,14,10,65,39,49,57,13,7,31,41,7
343,16.2150000000001,54,30,73,63,58,38,64,10,52,22,27,76,43,63,30,46,12,66,7,65,52,69,73,68,59,27,49,39,61,70,40,56,36,16,3,17,51,74,34,26,36,44,55,39,19,68,72,2,11,49,45,31,17,53,77,25,9,37,75,5,36,76,27,41,32,17,13,35,2,23,28,73,63,70,47,34,24,41,54,52,4,72,25,47,67,10,37,30,30,66,48,18,20,68,3,16,31,54,8,1,42,51,21,57,43,53,29,62,50,71,24,23,15,65,60,21,6,14,37,33,36,20,46,9,4
344,16.2250000000004,50,8,76,74,16,73,43,52,68,25,24,12,61,76,47,35,33,75,25,73,48,55,47,6,39,59,63,14,70,10,54,50,27,9,29,70,73,24,42,41,36,50,67,58,70,11,5,24,2,26,20,44,60,27,48,46,14,43,32,38,64,17,49,4,34,68,77,61,51,39,55,30,58,25,11,53,42,69,40,57,31,40,41,71,27,1,74,61,23,12,19,52,13,18,3,5,64,40,18,2,71,56,21,25,22,21,10,59,48,59,22,36,71,51,72,12,62,65,28,15,7,66,45,31,37
345,16.4259999999995,16,24,50,34,27,25,41,52,8,2,11,16,32,30,3,27,53,19,63,57,61,42,46,61,25,7,17,69,8,20,45,44,70,31,20,49,21,54,24,55,9,13,46,34,42,51,17,60,55,26,69,12,27,48,19,15,67,1,55,5,14,64,18,46,54,52,47,38,6,39,37,64,29,54,5,16,16,67,41,65,68,36,39,2,56,28,67,41,21,33,63,28,58,26,43,66,53,41,46,52,22,40,64,67,23,67,59,28,46,59,4,35,63,58,39,46,62,5,31,22,10,28,22,66,44
346,16.4589999999998,66,54,92,95,2,64,40,21,71,97,118,36,93,82,29,63,72,14,86,120,53,85,42,49,33,3,67,30,99,60,76,15,70,19,12,79,123,78,110,100,9,122,56,65,18,84,58,105,7,107,55,50,117,59,57,45,96,31,119,90,69,38,83,81,106,89,104,25,47,80,101,61,28,109,32,94,77,17,74,44,111,11,4,88,8,68,20,37,39,27,22,13,73,108,98,116,1,34,112,125,103,102,16,6,46,113,91,35,48,75,121,52,51,23,62,10,114,124,43,87,24,26,115,5,41
347,16.3380000000006,50,68,72,43,12,70,36,69,56,39,31,14,8,53,30,50,32,34,63,38,56,60,3,46,26,20,37,63,35,11,17,29,17,49,6,34,36,32,64,76,30,65,62,48,9,48,5,42,49,15,47,59,1,65,71,55,24,45,26,54,65,18,74,41,36,49,5,16,45,22,24,24,4,66,66,58,60,73,1,40,39,10,64,48,51,13,74,46,54,35,33,47,27,75,28,12,72,7,23,2,30,45,9,25,27,68,21,65,47,64,52,32,37,57,13,49,19,7,67,50,44,50,63,53,61
348,16.0059999999994,31,28,64,66,20,10,63,49,57,58,77,6,33,26,52,44,44,26,40,71,53,46,69,16,11,51,56,31,70,47,59,12,65,30,66,41,13,62,18,24,4,50,44,37,72,30,3,21,42,59,44,35,52,18,30,63,15,40,63,14,34,57,38,9,76,47,56,54,75,27,76,49,43,15,45,22,8,48,5,73,32,68,65,68,76,58,34,54,63,62,1,36,40,23,73,61,45,59,72,25,75,29,24,57,60,2,39,57,40,55,64,17,6,7,34,74,73,67,6,56,65,19,71,68,50
349,16.2170000000006,30,7,52,22,29,62,13,44,56,6,34,40,51,12,23,58,19,65,26,15,42,1,9,56,17,25,64,26,55,12,50,30,22,61,53,55,24,64,54,35,46,59,15,32,35,38,60,11,3,61,45,42,36,45,22,39,31,50,66,51,9,51,21,62,35,16,38,44,4,14,14,5,28,60,59,28,10,10,34,16,33,30,57,51,42,35,65,2,56,44,48,57,11,48,52,63,13,53,41,27,47,38,43,33,37,17,51,11,18,24,20,8,49,61,41,16,40,47,29,39,66,23,53,56,46
350,16.0119999999997,9,13,40,10,58,4,46,39,33,23,7,52,44,14,55,3,52,56,43,16,28,59,40,36,25,49,35,27,47,47,51,55,61,35,59,57,22,37,38,18,58,31,24,65,42,35,26,39,21,43,19,15,25,53,53,50,56,43,24,30,29,42,16,38,64,12,38,45,18,54,50,65,61,56,35,32,38,43,31,64,17,11,44,24,8,62,19,51,34,2,62,45,11,20,29,45,35,43,48,1,33,46,53,6,36,39,21,37,5,24,41,14,52,27,40,63,60,61,48,22,22,54,10,58,36
351,16.1720000000005,84,114,83,61,110,82,6,32,44,3,69,34,98,12,31,67,59,107,75,72,70,13,29,119,2,53,41,87,43,109,48,8,92,4,85,28,124,115,73,122,49,81,40,1,68,17,9,27,106,26,55,100,104,123,121,94,77,96,15,42,18,91,14,102,51,54,10,108,24,71,56,60,45,39,7,105,65,33,74,101,36,103,62,80,22,99,113,120,76,86,46,111,58,66,23,20,112,47,97,50,93,95,35,63,117,125,79,21,116,78,52,89,37,57,16,11,90,19,25,118,88,38,64,30,5
352,16.3289999999997,72,15,115,38,79,85,12,19,49,122,124,88,81,111,121,41,9,103,73,87,97,56,40,61,91,42,102,76,93,3,50,8,10,123,54,57,105,48,95,74,37,109,108,82,39,36,104,71,29,26,120,67,30,75,52,70,63,31,11,116,65,89,17,46,4,90,23,98,59,16,24,32,7,107,2,5,125,114,25,55,118,110,43,33,44,84,86,78,94,13,14,47,92,69,68,28,45,99,117,119,1,83,101,66,62,64,20,100,34,53,60,35,113,106,21,80,112,6,77,58,27,96,22,51,18
353,15.9390000000003,67,29,25,55,53,72,65,7,27,51,31,46,44,63,62,63,16,36,16,12,34,58,73,51,43,3,49,5,15,17,28,44,41,14,16,57,35,6,16,74,29,24,1,32,2,62,56,62,39,65,48,70,22,59,75,50,30,76,52,75,11,47,56,43,14,22,33,38,64,53,9,66,45,42,10,30,54,37,63,35,60,68,43,71,47,27,14,20,64,33,71,22,73,51,18,69,56,56,41,40,21,21,16,29,21,68,19,61,24,30,51,55,32,26,8,23,62,13,40,62,36,63,4,69,60
354,16.2240000000002,79,116,30,104,22,73,81,64,23,82,53,61,11,1,69,57,45,21,40,113,68,118,78,35,51,9,13,31,16,115,2,8,15,107,38,122,120,121,60,39,109,59,112,86,89,36,43,34,97,100,96,71,42,94,87,44,99,80,88,93,95,72,18,20,3,48,24,123,90,33,27,92,37,10,98,50,84,77,110,4,41,101,124,5,55,14,7,125,19,12,49,32,85,105,46,91,76,117,74,52,29,54,83,108,114,65,56,47,106,111,17,62,119,26,67,63,28,58,102,25,6,66,103,70,75
355,15.7519999999995,33,56,16,57,46,19,10,20,68,58,56,34,61,34,43,3,59,47,67,9,23,12,9,71,21,26,32,53,46,22,53,24,16,7,11,52,62,47,15,38,56,41,60,12,64,70,43,51,6,48,14,63,6,5,71,72,28,51,52,26,62,30,54,4,40,58,57,6,53,55,45,32,44,52,61,53,43,33,70,43,72,52,17,49,8,8,20,37,25,60,65,10,27,5,49,8,52,39,57,35,14,19,14,36,1,66,31,18,62,13,53,17,69,69,70,50,59,69,42,51,2,64,39,50,29
356,15.9840000000004,51,30,80,68,13,39,38,6,3,41,20,35,79,16,54,8,70,42,31,82,65,2,63,47,32,46,24,60,42,34,69,32,73,11,80,28,53,29,17,76,9,25,39,56,81,68,27,49,64,17,39,44,63,25,76,54,39,59,18,72,1,22,5,45,7,48,12,36,74,70,78,52,55,36,22,77,43,33,20,19,38,37,14,57,59,43,45,10,19,75,4,22,58,79,71,29,23,26,35,36,18,63,75,78,40,21,43,40,55,56,35,66,10,15,19,65,70,7,59,43,31,67,62,50,61
357,15.4880000000003,109,82,34,18,100,75,94,52,69,85,72,113,120,1,89,17,102,31,105,54,26,112,76,15,108,101,32,68,7,60,14,55,6,70,38,53,45,20,49,122,84,3,67,57,104,59,111,97,22,23,80,125,86,9,118,83,40,124,88,58,46,30,114,41,2,98,43,66,87,24,116,71,81,39,90,28,117,42,106,5,35,65,4,11,62,79,47,56,29,44,51,119,21,73,8,110,10,103,50,93,96,33,63,95,19,74,99,78,64,92,12,77,121,115,107,27,48,37,25,123,16,13,91,36,61
358,15.6239999999998,78,1,27,3,61,71,47,74,70,40,19,45,62,31,8,76,41,66,38,44,49,32,34,61,66,69,42,72,75,71,30,68,34,27,20,37,45,17,39,48,72,31,29,19,60,47,77,26,63,65,54,73,56,56,53,37,19,34,11,13,28,53,62,57,50,5,77,30,76,55,57,69,16,3,28,25,54,34,64,9,39,21,50,40,51,72,52,12,14,47,43,44,69,24,15,12,7,38,67,22,67,79,27,35,59,58,13,40,67,18,46,23,9,8,36,34,64,2,33,67,65,10,4,2,6
359,15.4639999999999,82,18,26,46,103,125,86,62,98,106,45,29,83,118,16,1,63,65,43,122,60,80,47,42,36,19,117,23,93,85,113,88,24,28,69,11,107,57,72,75,119,31,70,89,77,81,109,90,73,30,56,27,76,96,68,22,49,10,35,2,8,104,15,21,54,38,71,64,61,102,59,67,4,84,13,40,124,6,87,5,92,39,116,37,112,9,110,17,25,7,20,66,91,97,99,74,14,52,111,100,44,108,48,121,41,120,79,53,12,123,58,115,34,78,105,32,101,3,50,94,55,95,51,114,33
