"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100"
382,12.2129999999997,49,58,2,11,42,9,4,36,45,25,15,27,31,44,18,6,31,51,59,59,33,47,56,63,35,50,46,8,52,32,40,53,32,34,30,24,38,21,5,38,23,15,32,13,53,41,16,46,1,26,48,16,62,57,2,41,10,11,39,33,51,55,17,39,3,10,49,17,40,29,58,20,57,12,20,28,52,59,41,14,15,22,37,50,59,52,19,43,21,16,7,61,6,41,39,24,41,60,43,54
383,12.2430000000004,41,39,45,22,32,25,19,57,32,5,42,28,7,49,11,11,40,50,9,47,61,12,27,59,62,40,47,59,41,48,62,63,24,8,61,21,34,34,26,18,13,32,23,4,25,43,58,21,56,35,19,47,25,51,4,34,60,14,47,34,17,29,38,37,20,23,6,36,31,10,52,52,54,46,33,39,57,3,16,15,44,62,52,47,34,42,53,11,13,29,57,2,56,22,30,55,5,1,24,46
384,12.5059999999994,37,40,6,4,21,54,30,16,35,43,33,31,40,14,39,37,23,8,27,57,46,37,36,25,10,38,3,19,45,11,47,24,48,28,7,8,21,16,47,18,33,2,41,53,26,13,15,20,32,33,23,19,40,57,49,34,56,42,52,29,9,52,44,5,16,17,27,9,12,21,47,12,31,55,29,22,51,53,16,56,57,46,44,47,45,54,25,15,48,53,42,12,34,49,50,33,44,1,58,10
385,12.2350000000006,94,78,92,52,14,88,71,95,29,15,62,96,7,26,59,97,86,53,45,99,46,76,30,4,49,83,87,8,74,75,68,58,50,55,24,23,61,20,11,85,32,22,16,36,39,42,63,90,72,100,6,89,82,44,18,10,81,43,54,80,40,41,93,70,84,65,35,79,33,67,13,12,34,47,19,25,98,3,91,17,64,5,31,57,28,48,9,37,21,77,69,38,73,60,66,56,27,51,2,1
386,12.5249999999996,17,87,19,26,92,40,50,24,16,29,93,74,5,62,21,9,23,33,36,63,59,58,44,75,64,28,100,52,53,37,15,89,60,14,51,76,55,38,30,47,72,67,66,35,42,82,90,22,43,2,1,39,34,8,25,13,20,12,65,27,70,68,79,46,69,85,77,10,41,49,32,78,98,84,3,71,91,54,57,11,4,99,31,18,94,96,97,80,61,7,48,73,95,88,81,6,56,86,45,83
387,12.2519999999995,10,2,20,31,92,6,73,4,90,91,79,81,97,85,74,24,95,25,9,76,19,54,87,40,14,52,60,29,22,88,26,51,89,48,59,23,82,94,3,36,27,72,86,55,96,65,33,69,62,49,12,71,37,83,58,13,16,50,43,78,47,64,53,66,77,11,75,70,56,15,84,21,67,100,18,68,41,1,46,34,28,93,57,17,44,7,61,99,98,8,80,39,45,30,5,63,35,32,42,38
388,12.2230000000009,69,9,5,3,75,32,100,2,47,17,42,11,27,88,20,61,50,13,92,62,63,58,38,48,82,67,26,33,60,55,94,41,28,77,31,59,39,79,29,46,68,44,52,72,24,91,34,78,95,56,66,93,30,80,97,73,12,45,43,83,96,81,51,40,23,90,4,36,85,22,21,14,54,15,70,65,1,53,76,6,57,99,89,37,64,19,71,84,49,86,18,16,10,8,98,35,74,25,7,87
389,12.4340000000002,100,62,29,66,10,12,54,27,91,39,36,85,5,42,94,96,67,13,97,1,74,83,30,25,44,71,80,35,61,51,82,81,77,2,75,47,86,18,41,45,31,52,89,34,98,11,55,95,48,43,7,15,28,84,53,70,32,46,60,24,57,88,23,63,14,58,92,93,65,9,4,19,8,59,26,56,73,50,33,99,78,20,76,69,21,16,90,3,6,68,17,72,49,79,22,40,64,38,37,87
390,12.21,63,26,9,50,35,48,55,17,36,1,97,39,86,80,27,14,6,13,59,12,64,33,71,57,28,62,81,93,8,54,89,44,25,91,61,20,21,16,42,30,84,23,34,47,60,75,38,100,32,7,49,40,94,41,78,68,3,45,15,19,69,96,31,70,85,72,2,10,83,58,37,90,46,43,66,73,95,87,18,77,56,82,51,65,29,88,5,74,79,4,11,22,53,24,67,92,76,99,52,98
391,12.5420000000004,23,39,33,59,47,44,5,7,53,32,37,19,58,36,60,13,14,13,52,1,52,44,61,6,26,25,31,20,7,28,9,34,20,54,17,62,53,16,54,12,48,21,51,46,40,7,1,11,4,59,42,5,16,61,24,19,34,27,10,27,57,40,56,25,24,15,52,37,45,18,47,14,49,34,61,49,40,49,50,43,60,21,55,35,43,8,2,42,58,54,41,17,29,30,3,22,38,27,12,21
392,12.2169999999996,96,62,3,19,38,68,32,99,11,69,63,73,20,27,59,64,67,79,52,70,54,40,72,17,89,95,18,98,78,9,28,66,88,21,50,12,100,48,34,56,84,25,57,60,47,75,41,31,33,86,97,61,36,16,35,24,49,42,7,1,87,55,10,65,44,13,30,53,46,37,94,51,85,80,26,81,90,29,39,5,77,74,82,58,6,91,93,71,14,8,43,76,83,45,92,23,2,22,15,4
393,12.2479999999996,68,21,89,46,25,76,29,14,86,9,6,34,4,90,13,40,23,49,81,80,33,87,48,18,100,10,36,7,96,38,5,55,54,52,64,70,62,50,84,94,78,44,42,12,19,17,35,83,8,88,26,41,98,85,47,3,72,61,92,39,71,45,43,28,77,11,57,24,2,75,30,79,99,93,15,37,53,95,20,56,51,74,32,69,67,58,65,27,91,60,1,22,82,97,66,31,59,63,16,73
394,12.5820000000003,38,45,46,33,4,12,30,3,51,33,52,44,12,21,43,13,39,47,45,29,23,15,3,45,39,41,30,10,18,17,39,28,50,49,46,37,19,9,20,37,42,25,36,19,26,31,42,46,49,44,17,5,49,38,34,16,50,7,8,32,16,41,35,10,47,32,11,18,44,40,24,47,27,40,12,36,24,32,21,48,15,14,2,23,22,10,35,30,41,27,51,1,16,15,48,38,30,34,6,25
395,12.3059999999996,49,32,27,59,11,12,10,34,51,47,23,4,37,60,40,34,53,21,52,48,58,52,13,26,49,15,29,38,42,44,50,39,28,34,17,58,33,43,56,43,30,5,2,46,33,1,21,25,19,45,29,8,14,27,24,35,53,49,55,3,16,20,18,14,52,56,6,19,48,28,55,26,36,42,30,54,41,50,45,9,26,53,17,22,34,12,22,25,10,21,31,7,27,34,57,13,16,27,9,60
396,12.277,6,19,12,26,46,45,33,15,7,23,41,63,60,56,41,33,40,32,44,16,29,28,49,53,48,40,46,39,58,63,24,46,48,24,53,64,5,51,48,42,23,44,54,32,8,44,28,10,13,40,52,60,37,59,42,6,2,31,47,30,10,18,1,4,55,62,60,11,34,17,43,39,27,50,32,62,22,25,25,36,50,52,21,57,53,61,50,3,51,38,20,40,9,14,56,30,64,48,25,35
397,12.4380000000001,54,37,56,42,27,49,23,21,3,35,31,38,7,10,29,34,28,40,40,40,28,27,51,28,29,51,48,30,8,51,45,11,41,17,29,12,5,38,6,52,34,2,54,44,32,41,44,25,46,49,45,26,21,36,41,35,41,9,53,13,23,20,20,14,20,24,54,10,34,35,42,48,15,39,14,18,51,24,32,12,10,4,19,50,49,43,43,29,1,33,51,28,22,55,55,47,24,16,22,35
398,12.2569999999996,36,55,78,65,61,15,9,50,33,51,82,24,86,70,37,56,1,85,79,14,28,43,93,38,35,71,13,2,94,41,45,66,87,53,12,90,34,3,31,20,62,98,64,27,75,48,100,84,89,30,96,52,59,74,73,67,95,16,4,81,29,26,58,97,19,99,80,57,49,76,69,72,23,40,21,10,11,47,22,42,46,54,8,39,18,68,25,17,83,7,6,91,5,77,63,88,32,44,60,92
399,12.558,50,66,45,67,92,38,47,10,70,39,56,4,18,23,75,22,40,6,65,96,32,99,71,69,16,85,43,28,60,13,63,93,44,97,77,8,74,9,2,73,55,46,86,62,89,54,15,31,100,20,48,80,3,53,37,94,17,72,27,51,61,58,83,42,81,11,52,36,76,30,26,19,24,41,88,21,78,87,34,57,95,79,49,25,59,68,7,12,35,5,1,90,91,14,33,82,98,29,84,64
400,12.2820000000002,35,94,13,67,32,46,5,45,69,99,33,62,10,20,4,3,76,80,12,30,59,86,9,26,48,34,96,53,75,78,2,41,82,29,58,49,52,38,97,27,37,16,57,31,18,51,61,43,79,90,42,54,88,60,7,11,65,83,1,100,93,14,21,22,84,55,66,95,74,56,64,15,72,6,40,25,36,73,8,98,44,77,85,24,81,47,68,63,19,87,39,91,28,23,89,71,70,92,50,17
401,21.9830000000002,46,61,57,47,15,46,55,25,55,43,37,43,1,53,40,20,28,52,28,2,9,50,28,41,57,60,12,35,10,49,63,17,67,51,24,26,5,42,64,16,51,5,52,65,60,56,33,26,42,4,14,26,30,8,48,13,62,29,19,21,28,19,32,22,41,64,33,23,31,18,44,44,35,59,38,11,36,39,63,66,6,55,3,46,45,21,34,55,32,33,27,54,7,58,17,58,14,45,62,59
402,12.2520000000004,21,18,60,75,71,50,57,13,7,64,26,81,43,67,12,23,6,86,49,88,48,55,22,45,70,15,46,40,79,25,65,62,24,35,28,47,99,82,3,95,92,93,14,30,90,66,17,1,94,36,54,2,9,61,11,72,91,87,32,39,76,27,10,73,100,58,42,5,20,33,96,59,83,85,34,38,89,41,98,56,44,8,31,4,53,63,19,80,52,51,77,97,84,69,68,37,16,29,78,74
403,12.6279999999997,55,49,16,46,4,52,50,36,56,38,35,10,10,62,1,3,21,25,42,38,39,16,58,63,24,33,24,6,8,59,15,42,52,45,60,35,29,18,28,52,33,5,47,9,62,19,17,2,11,12,62,54,48,15,46,57,52,51,53,44,31,51,9,54,13,24,2,14,26,32,30,22,39,62,57,41,37,5,35,40,39,30,61,31,27,9,17,43,39,23,38,20,7,55,51,33,34,33,24,26
404,12.2629999999999,35,52,58,8,1,55,7,54,55,38,44,40,16,30,19,13,38,53,50,60,57,5,26,46,23,62,33,62,50,61,53,25,48,53,29,27,32,56,22,6,40,30,32,34,43,39,37,51,30,31,47,35,20,29,21,12,15,59,28,18,36,44,28,49,24,39,62,31,23,11,37,26,46,6,29,2,54,52,9,55,46,13,31,10,42,45,4,39,3,50,14,41,48,35,20,3,10,17,6,1
405,12.2549999999992,47,29,3,65,90,80,71,62,20,15,7,54,68,24,16,100,35,27,66,36,40,85,53,87,5,69,48,32,63,94,33,96,2,37,25,57,30,75,60,9,67,82,28,70,22,41,1,49,79,17,74,77,61,55,42,81,6,56,50,4,78,92,11,84,43,44,95,14,45,89,93,31,88,97,13,26,8,73,39,86,23,51,46,83,12,58,34,59,18,64,91,21,19,10,72,76,99,38,52,98
406,12.5249999999996,48,33,36,6,10,9,34,25,22,37,42,37,17,30,53,11,42,42,4,29,33,53,30,52,11,50,44,5,4,44,51,55,19,16,30,36,34,12,47,28,45,2,51,39,35,23,29,11,35,1,31,22,41,31,46,37,32,36,20,47,53,32,34,36,8,22,29,24,37,38,27,37,8,46,15,14,3,21,54,27,22,32,26,13,7,43,52,49,51,43,42,53,14,40,50,38,18,19,49,47
407,12.268,12,7,42,14,49,46,33,57,21,48,19,11,24,61,17,20,27,42,38,6,41,43,59,7,40,16,39,7,8,17,56,25,29,35,57,17,31,44,55,40,27,23,52,61,38,23,11,12,7,19,15,3,50,54,36,15,4,63,5,47,28,58,45,13,9,42,1,23,62,55,53,46,49,19,26,51,30,45,41,66,17,65,62,52,53,34,47,21,2,58,32,52,4,22,37,60,64,10,52,18
408,12.2879999999996,26,16,97,24,63,92,33,25,80,41,62,37,91,13,75,28,39,19,9,32,44,53,73,57,71,1,52,86,5,6,51,3,48,36,27,56,87,29,93,74,2,54,96,69,70,61,49,99,77,72,47,31,22,34,21,30,11,45,60,65,46,40,18,7,83,12,14,95,8,76,10,98,64,15,84,68,94,20,50,82,79,17,58,23,89,43,81,85,38,55,67,35,42,4,88,100,59,78,66,90
409,12.4670000000006,60,48,21,26,47,12,18,22,39,41,52,19,31,39,44,30,14,33,49,55,61,38,59,20,13,16,41,34,53,54,9,35,51,46,49,59,10,60,54,13,38,49,12,38,12,4,56,38,3,58,29,51,6,21,57,49,40,41,48,36,12,57,55,23,7,53,56,33,37,15,21,24,17,50,40,51,27,27,20,11,45,42,28,18,51,58,32,1,8,48,50,4,48,25,5,50,2,43,27,27
410,12.3069999999998,28,50,40,23,45,48,9,6,7,15,40,54,18,56,28,57,44,33,21,32,33,53,10,23,60,34,42,1,47,32,5,43,32,12,40,28,31,9,22,39,48,37,45,49,48,11,47,14,26,20,2,6,58,49,47,37,56,57,57,4,59,40,18,16,11,17,27,22,36,19,51,5,34,61,43,59,29,36,27,29,24,49,13,13,8,38,3,61,59,58,55,52,46,15,35,30,41,25,57,20
411,12.5100000000002,91,20,35,58,96,75,41,67,38,22,45,93,33,1,11,40,57,34,87,83,90,44,98,59,30,70,55,76,14,42,85,73,82,60,61,47,15,17,10,7,51,32,54,37,95,43,19,50,29,72,9,36,25,24,81,65,21,100,48,8,16,12,80,5,26,92,23,6,64,97,27,66,31,56,13,52,62,84,94,49,39,77,63,18,4,53,99,69,74,78,28,89,79,46,86,68,71,3,88,2
412,12.4840000000004,17,37,82,84,62,57,24,86,78,45,53,100,12,61,41,32,63,39,13,87,48,9,10,35,52,68,23,64,73,56,44,96,47,7,25,90,38,91,83,6,4,59,94,31,92,3,70,55,71,42,46,60,67,79,80,54,33,77,30,20,75,19,26,72,8,40,18,89,88,66,16,69,1,22,51,97,2,15,43,29,34,58,65,21,27,93,81,76,5,98,74,99,11,49,95,14,36,50,28,85
413,12.4090000000006,11,52,57,13,35,22,14,5,18,50,46,20,23,14,13,38,3,34,40,1,52,31,47,45,30,22,21,55,7,54,40,47,43,49,34,16,49,42,34,54,54,57,37,54,58,39,20,4,10,18,9,29,51,6,24,11,28,37,32,53,19,33,28,36,20,39,33,17,56,13,30,46,57,59,16,2,33,17,13,25,27,8,44,26,46,18,41,16,14,55,55,50,46,29,15,12,48,22,60,60
414,12.8040000000001,31,60,59,23,6,1,18,21,22,41,38,46,27,51,47,57,40,54,39,28,32,30,7,18,54,20,10,42,31,23,61,43,5,52,42,30,12,14,57,8,41,49,19,3,19,28,29,45,2,37,48,50,52,28,46,54,14,24,50,48,48,14,48,45,35,17,13,43,15,56,58,16,55,23,49,39,12,36,53,11,25,61,51,28,26,59,49,44,35,47,4,34,41,40,33,9,21,7,38,13
415,12.5279999999993,41,9,47,42,52,14,48,13,18,54,11,30,50,46,25,41,40,49,12,25,43,14,32,50,20,43,57,53,8,1,52,24,56,13,20,48,17,40,34,35,10,3,16,28,43,34,32,36,35,37,29,45,53,38,30,23,31,11,40,55,54,54,42,53,2,25,41,49,27,44,30,4,26,41,34,21,27,9,52,27,51,40,5,17,29,7,33,15,22,22,6,19,17,10,36,16,18,37,39,42
416,12.9159999999993,7,24,1,34,54,29,36,36,11,52,8,51,35,49,55,19,2,3,30,28,12,56,44,53,17,54,13,25,60,37,37,6,33,32,18,14,32,50,33,44,47,49,7,21,26,39,55,25,52,47,58,27,38,38,31,4,15,22,16,15,5,27,30,26,50,57,20,41,56,24,8,14,23,38,9,11,11,43,40,35,47,47,14,10,55,47,46,45,48,22,39,46,48,42,58,59,20,35,58,41
417,12.598,50,62,31,39,53,35,11,30,50,8,28,14,40,49,57,16,8,25,56,23,29,48,10,59,40,52,9,57,17,1,44,56,55,21,5,45,58,13,12,27,7,35,38,13,34,31,64,20,43,58,6,10,46,60,37,15,33,18,58,34,3,19,52,4,59,42,39,54,19,60,39,16,36,43,47,11,38,22,61,63,54,15,51,45,40,24,11,44,41,51,57,2,21,52,26,30,25,15,53,32
418,12.6300000000001,38,35,28,48,29,20,24,30,30,13,26,9,25,34,32,21,26,49,42,9,27,60,4,1,33,43,41,20,41,10,31,47,51,55,11,40,13,45,34,9,14,30,5,8,22,59,46,57,40,2,12,23,39,16,33,51,44,13,25,55,21,53,46,19,50,55,38,32,45,15,10,37,55,56,58,6,59,49,36,13,18,49,22,17,29,56,3,51,57,55,7,52,48,9,25,54,54,53,9,18
419,12.7650000000003,30,76,49,69,89,47,66,15,81,75,44,58,31,3,5,53,43,61,35,32,80,55,71,17,10,88,98,24,1,65,62,37,34,23,78,67,2,22,48,6,84,90,12,82,83,51,38,39,26,72,11,100,77,33,52,7,56,4,87,45,13,70,41,29,21,25,91,54,95,85,57,19,59,60,36,86,63,14,27,97,20,92,79,50,18,73,42,40,96,94,16,64,93,28,46,74,68,8,9,99
420,12.6059999999998,56,16,21,18,29,5,25,40,43,46,40,23,19,35,22,48,56,55,9,43,52,10,44,23,50,7,30,25,39,30,54,14,33,33,23,20,2,13,19,53,22,39,39,44,10,26,24,11,51,47,51,32,57,39,30,42,37,27,14,12,40,38,45,47,50,49,43,23,36,41,8,29,28,4,46,15,20,29,47,53,46,34,6,1,26,9,3,7,36,5,53,17,38,12,49,32,28,46,49,31
421,12.915,59,55,21,29,35,28,20,36,34,1,42,10,61,23,35,40,43,9,15,29,11,30,29,17,45,53,48,47,53,46,51,48,39,24,59,55,18,22,28,25,4,53,50,34,52,2,5,44,26,37,49,11,7,32,55,28,54,37,25,3,60,53,41,20,6,58,41,54,57,20,61,53,48,16,33,28,48,56,8,54,14,19,40,38,43,27,54,52,62,11,13,48,20,31,39,6,12,27,28,20
422,12.5929999999998,62,33,18,32,16,7,32,30,27,37,25,36,44,6,17,41,44,52,43,48,12,39,13,35,19,3,23,47,45,25,20,14,10,14,38,31,11,12,50,49,48,5,34,53,21,22,37,43,32,46,10,62,10,34,32,43,4,55,1,59,60,17,61,33,31,24,55,60,25,40,16,27,29,31,45,2,17,8,24,8,58,55,37,54,57,15,8,42,30,11,56,43,51,26,9,61,19,32,28,29
423,12.6219999999994,47,55,49,59,19,56,38,30,33,36,55,29,36,42,22,18,2,44,52,30,15,41,40,28,20,26,50,9,17,37,59,61,12,9,24,60,32,10,13,33,57,56,29,11,34,36,38,47,56,58,43,14,53,56,37,21,27,47,23,63,46,30,31,39,9,55,5,18,45,14,32,48,38,25,53,40,49,27,54,13,60,1,35,16,51,62,8,56,29,7,37,53,6,32,4,3,35,18,47,58
424,12.8550000000005,32,6,46,46,55,66,27,47,29,63,10,12,14,4,14,59,35,28,56,40,62,43,11,68,38,44,54,21,33,53,50,9,22,61,3,31,51,56,17,47,52,70,57,20,64,49,8,1,22,30,8,39,23,9,37,59,7,41,39,67,17,50,26,48,50,16,69,9,27,2,34,4,19,41,5,15,24,71,53,58,18,65,42,19,40,60,38,48,60,25,5,40,33,31,62,57,36,45,13,56
425,24.0169999999998,28,54,15,27,9,17,9,51,7,31,62,8,37,3,5,33,51,56,38,20,14,52,4,35,35,36,13,53,29,16,17,59,42,12,55,41,50,45,61,21,43,49,26,57,46,18,58,3,6,55,50,32,19,1,6,38,47,46,48,60,18,40,51,27,51,34,25,51,25,28,64,14,33,51,39,31,43,11,23,47,38,40,24,33,30,6,27,27,25,33,57,22,40,44,46,51,10,63,2,23
426,12.7570000000005,55,32,23,36,49,39,7,18,47,31,24,27,38,50,40,16,6,30,45,53,17,51,4,23,36,18,4,15,22,25,13,41,48,42,41,25,8,49,20,10,7,55,52,14,37,33,26,41,48,48,45,12,39,17,54,29,9,46,54,52,24,3,21,52,43,19,25,1,26,2,43,20,39,15,46,28,11,47,2,33,49,17,38,37,54,5,34,44,4,16,22,16,24,49,28,25,33,47,33,35
427,18.1669999999995,48,48,10,42,7,17,37,3,39,31,46,39,39,37,49,23,16,27,44,32,44,8,55,26,47,30,40,4,47,6,30,15,11,57,55,5,55,50,32,28,3,43,47,29,60,39,19,27,2,58,44,61,14,41,12,36,8,54,20,33,14,61,56,53,56,4,13,21,44,59,27,22,41,24,45,25,5,9,52,2,55,32,5,38,51,26,15,53,19,35,57,55,5,33,18,46,34,1,44,41
428,12.2260000000006,15,48,51,6,37,33,43,60,42,56,60,50,7,61,61,13,62,8,55,33,11,19,36,28,58,35,3,33,43,50,4,31,47,20,23,2,54,24,1,24,34,44,33,42,37,10,45,59,18,22,33,16,14,29,52,58,28,40,36,42,57,25,61,62,5,53,49,59,27,34,62,33,38,59,29,56,26,53,42,10,30,39,32,46,9,41,58,30,23,40,47,12,17,19,55,21,40,50,51,29
429,12.0349999999999,39,45,52,6,37,57,40,61,13,57,56,57,7,31,59,31,35,9,62,16,7,38,25,44,31,58,64,9,59,8,30,51,42,32,32,22,22,21,16,11,46,10,27,63,31,1,21,5,29,23,6,57,41,20,31,53,34,37,2,39,3,50,47,4,39,24,48,15,52,28,17,19,52,48,22,12,18,36,36,19,60,45,14,55,54,10,47,42,26,33,43,16,54,49,32,11,43,42,37,50
430,11.5969999999998,10,28,6,7,46,33,5,41,18,23,25,4,3,42,24,52,9,37,41,51,22,36,27,37,14,54,16,21,12,52,51,24,39,12,44,37,20,31,38,24,2,33,26,11,1,39,17,42,51,30,25,13,9,15,19,25,16,29,43,8,53,50,51,46,12,12,36,35,45,30,12,40,55,38,5,34,9,32,14,41,50,44,32,47,41,35,49,54,14,44,34,14,48,35,42,33,51,30,50,8
431,10.549,37,29,61,21,93,52,23,55,58,6,64,11,49,51,31,10,15,27,36,63,13,88,32,9,42,26,67,69,3,8,95,25,66,89,59,45,79,65,82,91,60,19,53,99,4,80,44,41,76,20,46,40,14,81,7,30,72,47,56,38,94,86,62,57,22,74,35,5,28,71,17,54,43,48,100,84,77,96,12,97,73,92,39,90,70,1,50,87,75,16,18,78,24,2,34,83,98,85,33,68
432,10.5109999999995,34,47,40,13,22,53,58,38,42,21,52,6,64,27,1,11,21,48,28,26,10,63,3,22,9,51,54,41,31,20,22,40,49,21,29,26,29,2,5,45,38,56,8,17,53,30,41,46,32,43,45,6,35,37,59,58,58,61,33,12,36,14,55,28,7,16,16,4,18,29,42,24,33,25,44,31,62,49,23,47,20,56,13,50,15,41,46,30,19,60,37,32,10,30,54,19,27,28,57,39
433,10.7349999999997,24,43,31,57,34,38,64,8,62,35,37,21,5,13,47,26,9,62,41,7,23,54,19,21,42,25,5,53,56,22,61,4,3,25,38,30,44,52,20,10,44,60,4,55,50,23,48,16,14,27,53,43,14,61,15,55,6,20,15,13,39,32,35,36,21,49,33,59,18,11,51,50,46,12,44,1,51,63,39,17,33,44,29,60,33,23,45,28,35,33,62,58,42,40,2,17,27,14,53,44
434,10.4800000000005,71,96,78,84,38,88,10,65,44,100,24,5,37,62,50,80,14,1,26,94,30,75,15,18,40,67,82,56,35,95,11,22,66,51,12,81,76,45,28,92,47,27,73,64,2,8,33,42,52,19,36,17,87,55,43,91,89,79,70,23,29,7,13,54,9,41,90,83,49,99,86,31,97,69,4,93,59,58,34,53,74,3,39,57,60,6,21,77,46,68,32,48,61,85,63,16,72,25,98,20
435,10.7550000000001,11,17,44,14,53,55,21,49,55,56,28,4,25,15,20,36,33,14,5,46,21,23,50,31,35,15,50,52,38,23,17,43,9,25,24,40,22,40,50,10,25,3,26,6,31,43,37,39,19,34,32,42,16,48,54,35,46,45,14,18,13,6,53,26,2,1,49,39,28,29,30,51,8,52,44,56,47,17,7,37,8,8,19,37,54,56,30,42,41,50,48,12,13,27,48,31,30,11,31,26
436,10.5010000000002,55,12,58,40,36,50,31,44,52,18,46,47,14,35,16,34,8,59,62,22,51,46,43,3,44,13,53,15,29,45,7,18,30,39,26,55,27,43,34,62,54,54,10,41,49,61,57,33,19,41,1,41,53,45,59,11,58,23,42,5,31,56,4,42,54,60,37,24,16,47,43,20,9,17,58,49,7,6,25,59,39,24,34,12,49,2,21,43,48,28,32,59,9,38,36,31,44,42,34,13
437,10.5169999999998,13,34,48,57,24,25,21,40,43,1,18,26,57,20,37,47,64,42,34,5,20,43,17,36,16,51,63,38,55,46,50,10,49,32,43,54,37,3,52,27,45,23,22,35,58,42,61,21,29,20,7,48,35,9,5,65,54,44,16,2,60,34,63,57,15,43,14,8,34,12,31,40,33,27,5,60,30,19,39,19,11,53,51,41,4,26,56,44,6,28,59,27,52,34,55,27,62,3,44,15
438,10.6940000000004,80,2,50,95,62,82,75,48,38,68,32,69,81,1,4,21,98,51,33,78,49,13,15,19,7,8,67,14,71,20,88,9,42,53,43,73,93,45,86,36,83,72,97,58,30,46,27,70,77,56,84,65,90,89,99,63,29,59,79,22,40,24,54,55,23,61,76,26,91,44,3,34,74,87,66,17,10,47,28,5,31,100,60,39,11,18,37,92,16,52,25,96,12,35,94,64,41,57,85,6
439,10.5239999999994,56,29,30,17,5,6,10,44,8,19,9,15,56,49,45,36,13,32,15,53,7,42,44,20,50,52,15,40,47,14,3,21,24,25,6,35,45,17,54,16,53,12,34,46,10,42,51,33,49,22,34,23,12,57,18,27,34,1,50,30,27,48,31,18,2,20,19,39,37,28,35,26,4,11,20,9,22,38,42,33,52,9,30,19,52,50,45,43,38,41,55,24,40,40,58,42,7,55,53,27
440,10.777,43,1,51,23,39,36,47,21,15,28,10,22,33,48,41,18,32,27,19,28,46,34,38,20,50,45,8,31,26,9,2,30,24,34,16,38,3,24,43,5,45,7,26,27,41,44,47,32,33,53,29,48,1,18,25,7,1,20,30,45,40,35,47,45,37,24,43,18,8,46,20,32,26,7,34,14,21,11,33,17,13,32,50,20,35,42,28,15,18,6,49,26,21,30,35,4,36,12,49,52
441,10.4799999999996,31,24,6,46,38,22,11,38,29,32,2,16,12,8,9,29,50,13,29,17,11,6,43,34,52,39,23,43,9,25,40,32,45,16,7,36,17,21,24,3,8,40,46,42,34,15,27,10,52,2,26,30,40,51,15,49,25,52,14,12,32,13,44,28,52,32,39,35,19,51,26,37,33,4,34,39,26,23,11,22,40,41,28,53,4,47,5,36,34,20,22,1,20,27,46,5,43,13,48,18
442,10.5800000000008,39,40,28,31,54,8,21,61,33,49,27,27,26,33,1,58,23,55,21,35,25,24,25,44,33,62,25,19,60,11,53,22,48,57,37,39,54,27,20,24,34,38,6,57,30,12,13,2,29,49,9,49,7,18,29,28,35,47,3,16,10,45,32,48,48,10,4,58,50,46,36,42,43,19,5,44,59,28,41,51,15,13,14,3,38,36,42,27,31,54,19,56,26,22,35,42,29,17,52,18
443,10.7370000000001,41,8,21,46,24,32,37,39,13,12,42,33,16,56,1,6,55,24,54,11,17,15,53,55,29,50,7,29,5,45,18,2,3,4,43,36,29,33,54,33,34,24,14,52,30,23,18,30,14,47,57,28,38,29,39,26,25,45,21,31,22,38,49,44,27,14,28,58,19,39,51,12,56,27,53,8,56,32,52,20,6,51,32,42,10,9,35,43,44,16,11,48,49,47,6,57,41,40,12,40
444,10.5469999999996,19,10,15,50,15,38,21,48,17,54,63,52,61,8,47,6,2,51,55,11,32,17,41,36,59,34,40,11,59,32,20,35,34,45,33,25,43,11,39,21,18,31,37,1,34,61,40,63,28,22,33,47,31,5,58,42,14,7,9,45,31,19,30,29,23,39,7,56,8,45,59,25,60,60,23,43,46,57,62,7,50,42,56,26,40,3,4,50,27,44,24,56,53,56,28,17,16,49,13,12
445,10.7710000000006,57,19,43,8,56,15,58,31,32,50,42,46,48,47,54,25,44,23,7,16,21,54,32,20,9,22,33,12,40,24,13,46,42,10,46,43,18,5,8,36,45,27,17,8,46,49,30,32,33,39,25,3,55,14,55,29,28,22,45,30,26,53,34,2,36,49,53,30,36,20,7,32,11,26,4,13,15,17,56,42,51,21,43,56,1,13,38,6,35,53,46,22,15,37,39,42,47,41,1,52
