sample_id,kemeny_distance,log_prob,predicted_ranking
431,1962.6,-0.09716149,68 80 52 87 73 59 48 24 9 23 30 7 64 67 47 20 42 66 61 44 51 69 54 35 72 63 55 37 33 75 4 15 11 58 18 60 70 78 41 12 28 27 86 5 57 40 25 53 8 6 46 19 43 32 38 83 76 82 71 89 34 62 84 49 79 21 2 16 39 29 88 77 81 14 90 17 50 56 13 3 65 10 36 31 22 26 74 1 85 45
432,2048.5,-0.13889107,13 22 67 62 28 26 75 59 88 53 21 78 20 38 65 39 71 6 81 29 15 84 19 85 5 89 90 16 64 1 68 33 42 55 54 52 46 50 43 80 44 58 35 86 77 37 66 63 14 32 45 51 4 10 57 17 9 31 76 8 70 73 25 74 87 40 12 11 61 30 69 60 24 48 83 3 18 72 47 7 49 56 34 79 2 23 82 36 27 41
433,1917.2,-0.09730545,40 30 17 5 2 87 71 64 36 32 44 82 16 10 33 25 27 8 72 31 23 54 18 42 15 6 41 66 50 48 1 11 45 51 38 80 60 77 73 61 3 29 69 75 43 46 85 88 55 81 21 7 47 52 12 39 83 86 28 19 74 76 90 58 70 89 63 53 22 49 59 79 78 68 84 4 14 65 57 37 26 34 24 20 62 9 13 67 35 56
434,1922.2,-0.03704583,10 74 32 14 42 62 82 61 37 59 90 48 8 83 22 77 84 30 19 66 53 89 18 54 26 56 46 85 79 47 52 31 21 76 39 6 38 45 28 80 36 13 43 73 50 44 78 24 70 12 20 65 16 88 9 86 33 2 5 64 7 27 72 57 40 63 71 55 49 81 41 35 23 1 58 60 15 17 69 34 4 75 11 3 68 25 51 67 29 87
435,1853.4,-0.081376486,84 18 69 1 75 44 88 3 24 15 28 50 5 63 56 25 68 14 87 51 83 55 9 41 47 58 79 10 66 46 49 45 23 85 60 74 81 30 38 72 36 16 37 12 26 43 21 22 80 29 27 61 62 67 19 86 40 4 76 31 71 35 57 82 39 52 78 17 32 11 20 64 54 73 34 89 59 48 65 70 33 42 2 8 13 77 6 90 7 53
436,2102.0,-0.10908858,14 10 35 61 22 4 48 75 49 29 50 83 76 58 19 56 6 30 64 59 39 52 36 77 72 13 9 43 12 68 7 44 11 23 80 27 33 28 71 3 34 74 41 57 51 45 69 53 24 86 78 90 26 47 37 70 81 79 20 40 82 67 42 17 88 66 18 63 84 15 60 1 46 32 2 21 54 85 73 87 5 62 31 65 89 16 55 38 8 25
437,1975.2,-0.12062263,21 56 47 33 38 15 45 17 41 46 85 63 62 10 74 69 57 6 72 84 11 51 80 68 12 64 54 87 18 19 27 25 26 76 16 78 65 29 90 9 22 59 53 58 71 13 73 67 3 32 77 79 48 50 60 40 83 81 4 37 43 89 55 2 1 7 49 61 28 75 34 14 8 82 20 23 35 31 39 42 30 66 44 52 86 36 5 88 24 70
438,2001.1,-0.10378632,19 84 48 69 13 51 36 17 23 66 1 20 42 74 86 27 40 9 7 60 78 72 2 68 4 39 38 53 79 32 56 24 85 31 3 83 22 6 52 43 45 82 49 28 61 46 11 64 55 8 77 76 30 47 59 15 70 75 18 14 88 37 21 25 12 63 50 10 34 62 73 29 90 58 80 35 67 26 44 71 57 65 16 89 87 5 41 33 54 81
439,1920.1,-0.1219691,84 89 24 48 67 30 9 81 42 26 88 70 21 66 77 7 79 50 51 56 6 74 60 73 39 8 59 53 49 40 87 86 54 13 14 41 46 37 47 44 28 58 69 15 43 12 52 34 35 29 4 1 64 23 32 90 31 36 71 22 10 45 57 55 2 38 27 5 78 17 33 72 85 82 83 65 68 63 25 18 75 11 16 80 62 19 76 61 3 20
440,1999.6,-0.18026382,8 45 6 62 3 76 79 13 87 40 71 4 31 58 84 30 53 64 48 77 34 56 90 61 66 32 50 47 35 51 9 80 23 28 42 46 68 26 14 60 17 82 78 49 33 18 67 10 7 73 2 29 70 65 75 57 11 74 12 69 41 24 81 27 59 43 25 36 19 37 38 83 20 15 21 16 54 89 86 5 88 72 1 55 22 44 85 63 39 52
441,2064.8,-0.08712289,6 80 58 61 13 18 41 72 52 47 74 21 25 24 3 32 28 43 49 81 54 27 30 5 84 85 8 20 14 19 62 90 60 10 59 4 50 55 68 53 40 1 26 37 34 12 57 89 66 69 76 39 15 2 87 88 16 22 45 44 83 48 33 64 38 67 56 82 17 7 36 23 65 46 29 77 9 35 73 51 79 70 75 71 86 31 42 11 78 63
442,1940.0,-0.11076623,69 26 83 56 41 82 21 3 51 40 44 50 43 62 53 30 67 64 68 42 61 16 35 33 79 28 7 10 81 31 12 84 55 71 23 60 65 25 45 47 54 32 36 11 76 48 39 89 27 66 37 4 15 34 2 63 22 87 18 14 59 75 5 13 78 38 19 24 72 6 8 88 73 86 57 20 17 29 70 85 58 52 49 80 1 46 90 74 77 9
443,1906.4,-0.092608474,14 85 20 4 39 15 48 63 21 83 32 81 28 37 76 70 67 35 38 57 25 87 74 73 11 65 71 90 49 36 53 66 86 40 33 8 68 22 34 43 6 61 17 16 13 42 47 46 29 30 89 5 55 54 69 31 79 1 24 64 58 7 9 78 72 56 50 62 41 3 82 12 23 45 88 77 59 19 75 60 10 27 2 26 18 52 51 44 84 80
444,2121.6,-0.09370892,41 5 9 80 20 71 52 66 57 38 7 48 25 86 13 59 42 79 44 82 47 64 89 32 39 26 49 23 19 34 69 17 58 3 85 68 10 4 65 35 40 1 63 83 51 31 75 22 53 81 50 73 84 12 27 36 67 55 90 14 54 2 37 74 33 70 8 29 60 76 30 18 77 21 46 11 24 56 28 72 87 78 6 88 62 16 45 61 43 15
445,1906.8,-0.093114324,17 87 78 5 32 89 68 19 6 28 35 59 61 52 30 65 29 23 46 15 16 90 86 51 8 37 25 64 18 7 41 40 75 80 63 88 11 3 44 22 83 24 71 74 20 26 62 45 4 47 14 70 27 53 42 81 77 10 84 69 58 13 57 56 49 67 66 21 38 85 43 72 39 48 34 33 50 36 73 79 1 2 82 55 76 54 12 9 60 31
446,2049.9,-0.12827578,64 33 82 67 4 45 16 65 57 79 3 15 60 26 85 55 37 34 10 61 51 69 27 44 75 32 59 76 40 90 14 20 84 71 81 66 86 89 63 7 42 56 25 38 83 12 77 24 68 11 18 8 43 31 70 74 58 54 47 23 41 22 80 62 49 9 21 50 73 1 39 35 87 6 46 5 88 78 53 29 19 48 17 52 13 30 72 2 28 36
447,2164.7,-0.14972806,14 19 87 49 72 50 56 76 77 57 37 21 58 90 41 5 23 43 46 62 2 26 74 36 33 54 52 73 18 4 9 69 55 88 1 60 48 20 16 63 70 78 17 47 11 84 40 34 12 53 81 79 86 32 44 31 3 66 42 71 7 39 22 28 6 82 59 30 80 13 38 24 85 51 75 64 65 67 35 10 45 15 27 68 61 83 89 8 25 29
448,2006.9,-0.12150631,41 65 5 26 31 54 23 46 62 73 19 24 25 28 37 66 10 64 59 63 12 57 40 71 86 70 90 7 82 8 53 55 75 56 85 3 6 4 80 29 11 72 22 9 60 17 18 68 30 32 61 16 67 76 27 34 74 58 43 48 84 47 52 51 20 15 14 49 77 36 81 79 33 2 88 21 78 45 42 44 87 89 13 39 1 38 50 69 35 83
449,2035.0,-0.1614065,22 54 16 69 90 25 49 83 41 63 70 30 86 72 28 50 19 26 18 17 81 78 56 48 38 57 10 58 61 12 5 20 2 80 1 64 21 6 23 73 88 43 52 66 39 71 60 62 47 34 67 15 11 44 79 89 68 84 27 13 82 51 42 59 45 31 33 53 4 37 40 3 8 35 7 46 75 85 74 87 65 55 36 9 24 76 14 32 29 77
450,2128.8,-0.11680433,88 37 83 58 74 51 63 34 67 50 72 78 59 40 44 87 26 18 38 35 12 80 15 11 13 52 7 27 84 29 22 49 28 79 4 24 1 56 42 77 54 81 66 86 3 21 8 85 64 46 6 19 16 33 45 47 41 65 53 23 57 5 30 43 76 20 14 25 31 68 60 2 9 89 75 36 82 17 32 48 90 61 70 71 73 39 69 55 62 10
451,2020.2,-0.12861656,29 14 44 88 76 52 37 19 15 73 39 26 50 1 33 66 24 4 85 54 28 6 23 5 83 32 59 70 60 75 79 90 63 17 22 87 3 36 7 25 21 2 35 84 49 89 65 18 69 43 72 30 57 61 34 13 74 77 64 40 31 16 46 80 82 62 38 10 48 47 67 51 78 86 9 56 53 11 12 68 58 45 8 42 41 55 81 20 71 27
452,1932.6,-0.07179676,58 36 57 72 74 51 27 33 24 28 84 38 81 12 39 41 46 13 16 69 44 52 62 21 3 20 66 4 37 18 68 71 26 49 79 30 11 8 22 43 86 61 50 56 75 5 60 78 59 7 35 23 1 14 47 6 77 45 82 54 63 25 19 65 87 40 89 70 10 9 64 15 42 85 2 76 32 90 67 17 88 48 29 80 73 34 55 83 31 53
453,2082.4,-0.100634575,8 17 90 64 38 72 54 51 29 15 70 6 46 56 28 3 65 47 33 32 89 74 36 58 78 59 23 49 41 67 69 30 35 39 48 77 10 18 66 83 7 11 85 50 13 31 16 76 37 20 62 86 68 5 71 21 4 25 52 1 82 73 24 40 55 84 60 53 26 34 80 43 57 87 14 2 27 45 12 19 22 44 79 63 61 81 42 9 88 75
454,1861.0,-0.12629554,24 48 61 35 31 64 36 17 26 10 46 33 42 57 52 7 55 54 87 47 86 59 34 78 43 12 50 29 44 2 37 16 28 45 23 25 14 49 5 39 27 71 68 32 3 79 18 41 73 85 74 22 62 89 6 65 82 67 1 88 4 66 53 8 51 13 56 72 40 69 75 84 58 11 9 21 38 90 77 19 15 81 80 20 83 76 30 60 70 63
455,1957.0,-0.12892687,34 69 13 26 64 47 25 1 14 20 58 50 83 77 74 39 6 59 56 31 75 84 10 22 60 88 4 78 67 38 11 62 70 29 37 61 17 87 48 53 73 89 43 5 80 85 3 32 72 57 15 9 51 79 76 49 12 24 90 55 41 65 33 40 28 19 36 63 81 30 44 42 18 52 16 8 23 7 27 68 71 21 35 45 82 86 2 66 46 54
456,1990.2,-0.120706305,19 5 33 71 51 3 1 67 28 6 58 27 14 72 74 64 26 65 45 15 29 55 53 21 10 20 76 77 9 40 84 79 49 70 60 43 81 8 63 54 87 25 86 24 57 46 22 89 56 69 61 39 78 4 2 66 88 90 42 31 44 37 80 35 34 75 7 18 52 16 23 59 73 36 41 62 13 68 47 30 85 48 38 11 32 82 50 17 12 83
457,2125.2,-0.10664367,7 70 11 55 36 73 43 90 61 9 6 76 79 75 74 86 66 87 85 25 18 2 56 27 28 32 34 58 14 4 72 23 65 52 68 17 47 53 26 89 15 45 78 50 82 37 63 38 29 59 80 77 3 22 64 24 44 42 51 40 30 39 16 35 49 88 81 13 62 83 48 41 12 5 33 60 8 20 71 19 10 54 67 31 69 57 46 1 84 21
458,1932.0,-0.0002696035,88 32 27 78 53 29 24 33 16 14 30 83 20 59 61 5 72 73 68 10 76 13 66 6 7 89 21 80 57 43 15 63 17 47 46 90 77 34 4 35 58 56 65 8 48 67 39 42 71 54 3 36 37 12 62 64 18 69 70 11 84 40 86 87 23 2 60 44 85 51 82 38 79 45 52 31 74 50 1 81 49 19 22 41 9 75 28 55 26 25
459,1888.7,-0.12940992,90 11 63 51 38 60 85 70 12 5 14 36 21 80 18 43 59 68 25 29 10 52 41 73 33 46 66 13 44 45 61 48 50 86 9 39 54 7 56 8 2 78 49 65 55 28 37 22 62 82 42 27 30 71 24 47 74 89 77 40 67 1 57 72 35 32 79 4 75 84 16 53 87 88 15 81 23 17 20 69 19 64 76 31 26 34 6 83 3 58
460,1943.6,-0.07509538,66 73 44 33 21 34 87 48 29 31 11 39 18 83 80 77 22 42 78 7 38 41 10 45 55 90 58 4 36 17 76 32 72 63 86 69 43 2 9 71 82 3 59 27 5 74 67 57 23 37 25 85 79 47 19 1 70 89 13 20 30 24 14 60 15 16 53 8 26 68 46 88 12 84 52 81 54 62 28 35 61 40 65 49 64 51 50 75 6 56
461,1753.2,-0.10011116,69 53 46 76 57 84 55 11 40 31 22 81 64 7 2 73 59 75 86 28 77 87 13 39 26 23 48 42 12 83 35 62 14 88 41 49 5 72 65 74 56 10 43 29 44 50 90 16 36 51 66 4 67 17 20 52 24 63 6 79 3 32 85 1 38 70 25 82 18 47 21 34 27 71 30 78 45 80 9 54 15 60 58 68 37 8 33 61 89 19
462,1908.4,-0.11008445,22 23 59 25 61 78 55 82 10 56 14 36 4 87 52 63 12 88 89 28 83 3 79 53 51 30 21 80 54 7 85 1 32 73 40 2 16 5 45 9 72 18 50 34 17 69 39 38 66 64 26 49 44 47 29 71 31 20 70 58 15 57 37 46 42 48 43 74 77 86 81 75 19 62 67 76 90 84 27 68 41 33 65 13 60 11 24 8 35 6
463,1856.6,-0.096221216,22 59 8 44 57 66 82 86 29 32 33 85 43 67 15 25 73 19 69 56 83 45 90 36 76 7 88 28 61 89 55 35 18 42 71 54 60 5 79 1 65 64 87 49 3 31 58 78 12 38 50 48 74 81 6 51 84 23 34 37 9 75 47 63 2 40 41 77 10 70 80 14 17 62 13 24 72 27 16 11 4 30 39 53 52 46 20 21 26 68
464,2073.7,-0.09470231,20 37 47 4 82 28 75 46 52 68 86 42 65 50 66 72 5 15 38 34 16 9 84 7 17 71 81 48 61 27 80 32 49 1 24 13 69 43 30 54 10 41 89 67 63 40 45 14 58 12 76 74 62 73 8 3 64 2 29 55 39 77 60 21 57 35 51 87 56 26 70 83 44 22 33 53 6 90 31 36 18 85 88 11 23 59 78 19 25 79
465,2021.1,-0.108286075,85 90 35 86 63 7 32 17 61 15 88 42 46 67 56 79 50 25 82 76 18 1 65 55 43 52 23 70 34 4 73 51 8 60 11 74 31 10 71 16 41 3 24 45 54 64 62 89 39 80 5 27 37 48 30 57 40 26 6 78 59 9 29 22 19 77 28 38 36 33 2 53 20 14 12 58 75 87 72 13 49 83 68 66 69 81 21 44 84 47
466,1869.2,-0.15891026,8 65 22 63 30 50 20 25 64 76 3 4 60 35 10 32 84 34 31 58 77 27 39 41 49 55 59 47 56 40 52 24 19 51 73 33 37 87 9 72 46 6 79 82 38 5 81 86 74 17 23 85 80 42 29 14 75 89 45 1 54 26 36 11 53 83 66 62 69 67 90 78 88 21 16 12 70 48 7 13 15 44 57 28 71 68 43 18 61 2
467,2161.0,-0.07626576,50 14 72 48 70 25 10 22 74 73 44 36 11 55 2 45 1 76 41 9 77 37 7 21 82 49 89 62 79 4 28 84 46 85 69 90 83 42 87 88 63 32 60 81 59 27 40 66 5 67 78 75 52 24 53 68 39 56 43 15 80 61 65 16 57 64 47 86 58 38 29 30 54 34 71 18 17 35 20 33 19 23 51 3 31 26 8 13 12 6
468,2024.4,-0.10627072,20 54 34 78 37 77 17 75 55 48 22 57 23 45 2 25 44 10 56 85 26 36 40 31 11 61 42 7 51 72 30 84 15 64 73 69 19 14 90 4 79 71 67 32 12 39 41 66 47 43 60 59 6 81 1 68 82 35 13 27 16 28 63 29 53 88 65 24 5 49 58 76 80 33 38 9 8 18 89 50 21 3 83 86 46 87 70 62 52 74
469,2054.2,-0.111015745,64 62 24 61 80 17 4 77 67 63 81 6 21 47 40 18 52 85 74 71 59 73 1 15 11 41 57 44 22 7 84 48 69 28 13 65 79 39 36 83 82 72 89 78 49 75 25 46 68 19 43 56 66 38 58 23 45 32 34 37 90 88 35 70 14 55 33 27 3 31 50 42 26 5 10 86 54 9 29 20 76 60 30 87 2 16 53 8 51 12
470,2076.5,-0.101088695,27 77 38 21 81 31 40 19 23 69 39 73 78 72 5 13 70 58 79 10 63 68 83 54 71 90 34 11 88 42 66 15 48 37 59 26 1 60 62 22 86 41 51 55 36 12 16 17 14 8 30 43 32 50 67 24 20 44 35 75 46 9 4 45 61 49 76 2 65 56 89 6 28 85 53 82 64 29 84 47 33 7 3 57 18 87 80 25 52 74
471,2060.1,-0.15324299,22 13 26 5 72 4 89 62 36 77 30 79 60 69 29 64 84 42 73 50 31 81 27 14 63 56 51 80 87 65 24 3 57 2 20 43 21 17 1 34 59 78 55 76 46 66 12 54 16 68 7 53 58 39 32 25 86 47 8 35 41 61 49 19 37 48 90 74 83 44 11 38 23 75 88 71 67 85 18 52 15 6 10 70 33 45 82 9 28 40
472,1901.8,-0.09635704,49 17 59 58 79 11 18 46 20 8 45 22 76 73 64 29 65 66 14 68 25 28 21 53 51 70 26 16 10 39 4 89 88 81 63 15 55 83 78 85 6 71 47 2 33 23 32 57 52 44 42 7 86 13 38 27 31 74 60 72 37 35 61 24 69 54 40 80 48 19 36 75 43 34 50 1 87 12 9 62 82 56 5 84 41 3 77 67 30 90
473,1924.3,-0.15701087,72 61 76 73 74 82 62 38 52 83 19 53 5 8 90 35 44 29 88 46 58 37 2 16 7 14 23 68 12 70 48 33 30 69 18 11 60 54 40 71 17 85 39 6 84 66 15 63 26 24 79 80 36 56 86 57 51 47 10 20 3 1 45 78 77 31 21 65 41 67 81 27 22 59 34 49 43 9 28 87 55 25 42 4 64 89 13 75 32 50
474,2014.6,-0.11992312,65 15 48 40 74 12 5 82 22 25 37 9 1 11 23 83 50 35 59 14 19 54 84 26 39 32 33 52 4 27 77 44 31 13 68 67 30 36 45 87 7 57 72 49 10 60 34 53 80 16 24 2 62 29 38 89 64 20 66 63 88 70 69 55 78 18 43 75 81 56 17 3 6 46 73 8 79 42 85 28 21 51 86 58 76 47 61 41 90 71
475,1878.4,-0.10163979,34 30 52 23 48 20 57 21 38 40 13 82 12 79 67 41 73 25 70 1 72 83 43 22 18 7 42 62 27 81 9 84 50 2 78 10 47 6 53 77 36 60 44 87 69 35 11 64 56 51 66 80 17 4 61 49 26 58 15 3 32 39 71 68 54 37 59 14 33 19 65 16 85 75 29 5 28 46 55 24 89 8 90 86 88 76 45 63 74 31
476,2083.8,-0.110578194,6 83 58 43 17 27 34 68 65 8 88 9 31 37 60 53 25 85 72 33 18 11 64 81 38 45 71 13 42 50 41 7 24 19 87 89 1 26 39 61 66 20 84 49 86 15 22 74 32 16 3 59 10 40 76 23 29 82 12 54 79 69 73 63 80 36 70 5 2 14 44 90 56 75 52 4 21 48 35 47 55 78 30 51 28 57 46 67 77 62
477,2155.8,-0.06272868,69 76 77 63 51 16 9 42 44 35 5 37 89 10 66 60 22 39 4 25 73 85 49 18 12 84 43 2 88 80 79 26 48 62 54 11 55 19 34 20 30 36 68 86 87 3 64 56 53 72 57 23 29 78 47 67 75 28 27 52 82 50 1 17 41 83 65 71 59 24 81 21 61 58 7 45 13 70 32 8 33 15 40 74 6 38 31 14 90 46
478,2096.2,-0.109372824,8 39 84 31 41 43 6 73 35 16 52 21 66 58 69 70 61 83 62 37 7 72 79 1 38 78 89 80 27 50 23 46 32 53 87 11 30 19 44 63 40 20 75 2 17 57 14 71 76 85 55 81 59 4 68 60 51 74 56 29 48 77 25 67 13 36 86 3 34 26 12 54 45 82 5 22 28 65 18 9 88 64 24 49 42 15 10 47 90 33
479,2002.5,-0.05882617,43 42 83 84 2 50 59 53 16 22 18 21 10 51 3 24 48 49 37 67 27 72 13 40 6 41 90 74 88 61 52 1 30 29 60 47 28 78 23 79 63 14 44 86 8 69 77 4 54 64 7 62 73 34 75 55 46 58 20 82 38 12 5 33 25 68 32 57 45 35 15 36 66 70 71 56 11 87 39 9 89 81 17 85 76 19 80 65 31 26
480,2187.4,-0.09765127,5 73 48 78 28 1 21 59 81 37 29 79 90 88 42 4 27 23 84 57 31 39 80 2 12 32 38 87 71 14 20 65 7 61 74 11 15 22 75 69 30 72 67 49 44 68 9 53 25 63 76 58 13 40 3 36 10 18 35 43 66 77 54 17 47 26 8 55 51 86 85 41 83 46 45 19 82 34 89 52 50 62 16 60 64 33 24 6 56 70
481,1918.0,-0.08394046,23 25 60 67 70 81 76 48 12 38 46 2 74 83 36 66 4 13 44 75 10 39 1 29 42 19 43 30 86 54 26 87 41 21 56 33 62 58 85 88 73 9 7 14 5 17 50 11 6 15 55 90 27 89 71 37 77 51 72 84 68 57 52 63 20 16 59 34 3 28 79 80 35 45 31 24 18 69 32 40 49 8 64 65 53 47 82 78 22 61
482,2064.9,-0.1414499,22 40 90 61 15 79 51 65 13 6 31 68 73 10 85 26 54 19 62 87 7 67 86 20 28 69 16 47 24 55 43 37 9 36 42 80 5 44 57 89 45 33 23 81 14 46 53 60 2 34 11 25 29 64 1 56 83 63 77 49 41 21 39 48 76 17 12 32 70 88 66 72 27 58 3 82 30 35 74 84 8 52 18 38 78 50 75 59 71 4
483,1978.4,-0.071090944,87 32 67 76 64 34 25 55 11 35 28 31 22 7 85 2 12 3 38 41 6 77 70 46 78 81 82 23 37 80 48 33 57 69 90 19 65 58 52 17 50 54 51 16 89 74 43 39 72 60 44 14 73 47 18 30 84 79 5 75 20 8 59 88 53 9 10 63 21 1 86 62 24 13 83 36 71 61 42 68 29 4 56 45 49 27 40 15 26 66
484,2114.8,-0.21090499,21 80 43 22 58 70 29 23 86 87 74 26 40 49 13 59 2 42 6 64 51 79 41 78 46 65 88 34 5 56 54 36 85 81 47 67 45 83 75 44 19 73 57 12 71 27 33 14 20 53 76 72 16 50 38 17 55 4 1 9 39 31 11 62 15 24 48 7 37 77 89 61 84 32 69 52 66 10 82 3 35 8 68 18 30 63 90 28 60 25
485,2074.4,-0.0258358,47 67 87 59 63 38 22 10 65 72 46 34 50 14 21 35 7 2 85 64 74 31 25 53 36 3 44 90 24 60 37 78 5 51 57 56 13 66 29 32 62 42 39 77 79 43 75 19 18 41 30 68 61 23 6 11 71 82 8 73 80 48 76 45 1 86 16 54 33 4 12 83 88 52 49 89 58 26 27 69 28 70 40 84 17 81 9 55 20 15
486,1929.9,-0.065116435,70 85 41 84 33 49 86 12 47 2 81 37 19 8 78 38 59 90 58 15 82 67 13 1 29 3 35 46 30 34 60 80 66 22 14 16 51 6 88 61 56 57 27 42 45 48 21 52 4 63 26 5 73 43 9 62 79 7 64 10 39 69 83 44 72 65 36 53 77 71 74 75 25 18 54 55 20 89 23 17 50 87 11 28 40 68 76 31 24 32
487,1957.7,-0.09587199,28 9 6 45 58 69 64 36 11 62 25 88 56 81 67 90 71 26 18 85 61 42 30 68 83 77 54 19 86 80 5 47 20 34 1 32 33 84 31 43 59 4 89 23 75 39 55 2 70 7 41 38 82 53 21 17 63 10 13 51 12 8 72 57 50 44 35 73 74 65 76 48 40 79 52 29 78 14 87 49 24 66 37 16 27 46 3 15 60 22
488,1963.6,-0.107627764,79 73 19 57 25 44 30 6 45 82 38 75 76 24 18 48 26 17 11 10 46 51 85 67 74 47 34 4 71 66 33 60 61 37 27 35 9 50 80 63 78 58 52 56 77 21 3 68 43 12 13 72 53 5 64 36 59 87 41 86 2 89 22 88 23 31 55 83 32 14 81 65 84 1 15 69 7 20 42 39 8 90 54 49 29 70 62 28 16 40
489,2141.5,-0.13641344,41 21 31 37 56 46 81 16 49 65 58 43 33 27 44 59 23 30 7 3 79 76 4 74 28 9 53 85 5 87 90 86 61 55 80 69 42 8 82 34 47 12 22 10 68 1 62 2 17 52 40 73 71 11 45 72 32 35 89 26 14 50 78 39 24 67 66 84 25 75 83 60 63 54 88 19 13 57 77 48 36 64 15 70 51 6 29 18 20 38
490,2060.6,-0.102630205,60 71 65 49 40 79 44 86 68 53 87 54 66 9 23 82 67 50 55 34 10 11 74 36 35 70 80 4 76 39 69 90 88 2 81 42 1 41 47 46 19 52 20 26 43 25 12 21 57 78 84 37 83 59 73 28 31 51 85 18 27 64 6 29 3 32 61 89 63 16 17 13 22 7 48 58 72 14 75 56 77 5 45 33 8 15 62 38 30 24
491,2031.4,-0.086326815,31 71 39 22 16 79 1 40 61 68 10 24 90 32 73 12 2 34 82 87 70 42 37 28 26 7 25 58 88 30 6 64 85 9 75 33 69 53 78 13 89 67 17 11 66 3 20 52 5 81 80 8 55 84 59 19 62 4 83 48 77 18 63 35 38 29 44 51 15 74 76 14 46 21 56 45 43 27 47 72 23 54 65 49 50 36 41 57 86 60
492,1900.4,-0.11604269,7 47 33 72 79 69 67 57 76 52 75 29 39 4 15 60 31 87 78 54 82 88 12 74 89 3 30 86 59 6 8 2 58 10 27 34 77 51 36 85 73 81 17 50 1 5 18 13 46 56 9 41 66 49 42 16 32 35 14 24 71 70 90 53 43 40 19 21 45 80 23 22 37 83 25 64 20 28 61 11 55 68 44 38 26 48 63 62 84 65
493,2047.4,-0.08831704,82 16 75 24 23 57 19 6 53 65 73 20 36 37 26 38 42 84 80 55 50 41 88 56 76 74 87 89 69 47 27 68 48 45 58 11 63 35 13 51 33 28 71 66 39 1 4 21 90 30 15 22 8 60 85 54 9 44 64 29 49 3 70 61 59 81 14 10 18 67 79 78 77 31 34 40 12 43 2 86 62 32 17 52 46 25 83 7 5 72
494,2008.0,-0.0002696035,62 68 11 43 76 83 12 46 38 2 7 59 48 72 50 18 15 78 31 4 42 71 47 70 77 80 60 27 56 55 20 63 51 64 44 40 67 39 33 49 45 75 86 29 54 58 30 66 10 74 61 34 41 22 88 73 85 84 28 90 17 8 19 25 23 14 89 16 13 21 79 24 1 9 53 32 81 35 5 65 57 52 69 36 82 26 37 87 3 6
495,1799.8,-0.11792261,79 82 47 37 70 20 34 49 62 64 58 10 76 66 84 41 26 69 75 86 36 74 39 60 90 43 52 89 55 5 24 1 16 4 61 78 7 27 13 68 29 50 31 14 33 57 72 71 17 42 44 23 45 77 85 46 83 87 8 48 54 18 21 53 12 6 56 81 30 9 11 73 59 38 2 22 15 28 32 40 67 35 63 88 51 3 65 25 80 19
496,1827.5,-0.12768912,58 88 80 5 32 21 51 15 73 16 1 79 68 69 7 33 57 53 85 20 18 83 40 13 49 41 24 28 47 43 87 19 10 74 11 26 30 42 4 6 38 77 67 34 44 72 27 12 61 22 45 14 62 36 8 35 17 2 86 48 75 23 9 90 89 76 55 63 65 50 46 81 37 82 56 64 25 71 84 59 29 70 60 54 78 52 66 31 39 3
497,2004.4,-0.05582148,64 89 75 69 4 6 77 22 71 70 21 85 32 90 83 61 27 20 54 14 19 8 10 49 17 36 58 15 66 46 37 73 81 88 74 3 25 2 67 18 45 35 52 28 12 34 47 50 80 42 30 57 51 48 44 87 55 59 78 79 13 1 11 68 9 31 56 60 39 26 72 86 23 38 84 16 7 82 65 43 40 33 29 76 62 63 5 24 41 53
498,2076.6,-0.09614679,15 11 10 7 47 60 33 9 62 88 51 57 53 45 77 16 64 26 8 35 85 54 36 65 48 83 4 28 42 59 13 22 1 17 76 82 71 2 21 14 6 86 70 25 37 38 78 52 61 66 32 63 58 46 40 87 79 80 84 18 89 68 30 29 49 34 19 55 74 90 12 44 41 20 31 56 50 5 3 24 67 81 27 23 69 73 75 39 43 72
499,1931.0,-0.13998549,26 15 33 51 12 54 72 89 52 3 11 70 38 83 77 23 50 88 85 5 8 67 75 86 76 62 66 17 60 84 19 64 10 65 21 4 43 63 61 34 81 16 20 78 30 40 55 6 58 13 22 69 45 39 2 28 79 32 37 14 87 74 24 53 71 90 31 73 82 56 41 49 59 36 68 27 25 35 18 9 48 42 46 80 29 1 7 57 44 47
