sample_id,kemeny_distance,log_prob,predicted_ranking
314,4103.5,-0.2018403,36 67 62 9 34 92 40 114 49 72 121 48 111 11 6 64 24 39 125 17 79 31 26 20 51 15 70 105 80 10 100 74 81 46 113 43 33 32 112 115 41 52 63 89 4 23 107 123 47 95 1 44 42 102 119 101 88 27 109 2 56 118 16 94 29 65 60 3 28 122 77 104 53 98 18 99 55 8 84 12 30 54 75 69 7 83 93 110 116 50 82 66 22 25 76 45 85 14 5 71 58 61 21 37 59 90 57 19 117 87 73 108 68 86 96 78 91 106 103 97 124 13 38 120 35
315,3925.375,-0.25157756,15 77 93 17 119 97 37 57 11 38 40 20 8 65 52 32 123 58 81 71 78 29 56 41 102 96 34 89 110 67 122 25 92 9 54 46 73 86 1 124 85 105 30 23 107 33 62 69 12 18 82 24 83 104 61 95 51 7 44 121 101 48 16 120 14 22 103 2 116 99 91 21 115 111 106 108 64 79 109 125 68 118 80 31 13 114 63 60 3 10 36 100 76 87 74 98 49 26 112 66 6 90 88 27 42 70 117 84 47 113 75 55 28 35 94 43 39 19 72 53 59 45 5 4 50
316,4058.625,-0.038083915,31 39 22 66 32 113 99 81 91 95 106 35 112 59 92 45 8 116 1 74 101 55 80 34 104 117 94 25 62 27 111 109 102 60 103 125 40 64 108 63 78 38 96 48 30 11 19 24 58 20 15 105 14 9 18 53 115 21 79 47 121 42 29 72 82 10 123 65 36 16 87 85 114 5 83 52 122 88 54 76 37 119 7 12 6 69 90 56 3 73 28 13 89 67 50 75 68 26 118 51 100 120 97 86 33 41 98 44 61 57 77 107 84 17 46 71 110 2 93 23 43 4 124 49 70
317,4150.75,-0.13784851,47 98 94 95 71 23 105 41 29 39 57 72 92 97 110 2 76 14 107 25 117 112 74 48 102 6 36 11 67 115 40 9 33 17 82 30 49 111 122 52 104 66 18 64 24 21 12 103 58 73 93 22 32 91 86 1 10 75 3 53 4 90 31 20 61 85 8 101 55 59 63 77 42 54 96 45 65 81 35 13 78 56 16 79 106 124 68 27 44 15 37 7 87 114 109 84 43 100 70 113 123 34 120 5 80 19 28 38 99 62 108 125 88 50 83 60 119 26 116 46 69 121 89 118 51
318,3642.25,-0.14993505,46 67 70 120 106 30 21 51 115 36 108 32 13 79 116 107 99 35 41 72 71 44 66 61 103 10 75 56 37 27 14 6 59 73 47 12 111 97 49 28 19 15 95 91 123 105 58 9 104 113 31 5 80 8 88 119 87 22 52 63 64 77 29 69 94 82 92 109 18 90 42 110 114 85 54 98 100 48 102 74 50 81 53 65 24 101 117 84 57 62 112 2 25 121 83 26 96 89 122 23 40 20 45 17 34 7 16 1 118 39 11 93 38 60 68 86 125 33 43 4 78 76 55 3 124
319,3880.75,-0.1758721,63 104 73 65 60 100 18 52 39 91 85 107 37 102 57 92 62 88 61 55 9 20 11 82 44 6 124 78 41 125 77 5 25 87 48 76 115 59 36 53 75 58 72 30 12 121 79 2 117 118 120 81 66 86 50 95 32 47 123 84 7 116 46 69 106 3 67 35 13 70 68 96 45 49 94 90 29 54 14 108 16 15 23 112 109 113 40 42 34 26 119 103 99 31 22 101 98 4 56 110 28 33 64 10 74 24 27 80 38 89 97 19 105 21 43 8 122 93 71 17 1 114 111 51 83
320,3925.375,-0.14922687,84 7 28 110 108 3 12 85 15 113 47 25 62 41 44 35 96 73 8 124 77 45 105 4 34 61 20 104 118 39 123 42 26 17 29 1 102 18 119 36 9 97 48 43 74 99 101 60 64 76 5 16 109 63 56 100 106 122 80 27 10 37 70 86 52 6 112 57 32 93 13 111 107 94 54 31 2 115 95 21 46 50 71 82 88 33 66 19 125 22 14 55 30 40 89 75 72 58 24 59 83 51 49 23 114 79 87 116 68 67 69 65 53 81 90 92 103 11 117 38 98 121 120 78 91
321,3826.375,-0.1456723,74 13 101 5 104 34 84 89 31 68 35 3 80 61 12 28 50 6 57 75 105 29 66 30 41 109 114 69 37 43 71 39 119 107 23 86 24 91 93 20 52 76 47 87 83 60 14 90 88 96 85 121 78 55 48 51 108 15 2 26 33 72 110 58 98 116 63 70 25 42 122 56 99 79 21 64 113 102 49 16 54 81 22 59 44 18 67 4 100 65 77 103 73 27 112 62 95 120 53 115 118 106 125 40 97 124 32 82 45 36 1 8 94 10 9 19 92 117 17 38 7 11 123 46 111
322,3750.25,-0.18504193,110 24 14 2 103 29 84 77 88 54 62 92 70 121 123 106 17 33 116 1 96 118 115 99 34 73 26 75 18 71 32 86 41 22 43 82 58 53 108 38 40 28 44 81 3 4 100 21 55 59 7 76 114 89 20 101 13 122 93 11 69 23 27 117 120 57 42 46 36 83 94 80 107 31 45 48 90 78 35 25 112 60 49 111 72 87 61 8 104 68 66 97 95 6 105 67 124 15 19 16 63 79 30 119 125 5 12 64 52 109 47 98 9 74 91 113 65 51 50 85 10 39 37 102 56
323,3944.125,-0.14270653,66 89 107 98 100 86 102 35 11 32 65 27 20 29 64 113 116 5 70 7 80 73 97 62 96 101 119 22 16 76 93 124 31 81 104 71 6 49 110 83 88 78 94 8 60 9 95 46 120 117 33 55 118 10 42 79 26 68 77 39 1 40 72 61 24 52 47 51 12 87 2 108 36 50 13 122 41 115 67 25 53 37 57 34 58 56 18 114 3 59 30 28 44 106 84 17 90 75 63 54 92 123 38 48 99 109 112 45 125 69 43 121 74 111 82 21 91 85 15 23 19 105 103 14 4
324,3633.25,-0.14620896,23 10 109 96 41 94 115 50 22 37 47 33 20 11 79 113 43 118 119 9 32 86 44 90 91 48 82 65 61 103 99 19 93 120 25 17 84 97 24 108 5 56 87 116 26 110 12 111 88 8 3 31 98 63 125 60 124 105 46 83 71 122 58 27 104 69 112 78 114 14 73 28 123 51 30 107 85 92 77 29 54 2 100 75 101 67 117 53 40 42 102 13 16 39 36 76 7 6 59 49 68 81 45 66 80 64 4 21 95 57 106 89 18 121 70 52 15 34 55 62 38 74 1 72 35
325,3887.375,-0.16989982,93 82 68 13 67 41 16 58 75 12 95 109 99 123 35 42 85 62 25 83 102 101 116 107 87 73 19 64 113 8 77 3 110 44 120 88 72 100 52 60 118 121 7 49 114 40 124 11 21 14 18 117 103 98 6 76 38 10 17 47 78 54 36 89 27 80 2 48 56 108 46 122 4 96 65 34 30 1 37 79 84 105 9 26 43 24 20 71 66 119 70 86 94 15 97 51 57 22 106 111 81 50 59 28 115 63 31 33 53 5 104 90 39 29 112 61 92 45 74 91 23 125 69 32 55
326,3924.75,-0.1430863,96 73 110 51 13 14 23 70 3 111 33 6 24 88 19 30 31 5 119 25 125 11 63 2 95 83 116 82 36 109 106 8 16 101 81 42 121 55 120 118 17 89 117 104 15 100 22 43 123 54 29 49 105 32 66 21 98 114 87 4 35 76 94 72 103 26 46 28 124 97 71 53 75 67 57 108 61 40 58 38 79 113 48 18 99 47 80 27 56 39 41 10 65 107 52 64 20 37 74 93 91 44 122 50 12 90 68 34 1 102 45 112 86 60 69 59 77 9 78 92 115 84 62 85 7
327,3700.5,-0.24227892,102 85 54 17 121 48 115 87 43 11 101 117 44 57 13 26 39 29 55 75 125 106 23 10 123 99 116 83 12 27 64 86 82 118 24 18 59 88 1 16 21 71 6 60 40 109 38 4 56 93 34 47 19 25 41 81 65 110 31 32 9 90 49 97 46 120 2 105 68 76 36 108 52 15 69 119 113 63 103 22 28 7 72 107 37 74 84 50 42 70 3 8 112 89 91 14 111 62 30 33 122 73 124 67 61 100 53 58 92 51 78 66 35 45 79 5 104 80 114 94 98 77 20 96 95
328,3848.75,-0.13692412,16 19 5 31 106 12 117 73 114 124 17 119 107 83 87 10 48 104 108 99 58 93 84 112 72 39 28 1 109 45 3 85 62 60 4 59 110 96 103 69 22 15 61 14 35 82 120 97 55 81 29 101 75 64 79 51 91 6 90 116 71 23 24 21 20 70 26 115 76 2 7 125 113 40 94 102 44 32 56 27 86 43 111 52 121 88 18 57 50 38 89 54 11 92 49 36 33 47 8 34 37 53 9 65 118 25 67 74 13 77 41 80 123 98 95 42 100 66 30 105 46 78 122 68 63
329,3590.625,-0.11349378,57 44 65 81 48 99 11 85 10 41 78 98 42 95 13 55 89 87 74 71 5 93 124 35 109 60 112 75 101 36 67 59 90 24 77 12 82 22 9 40 54 111 115 88 73 84 113 106 45 6 68 33 7 15 26 17 2 76 16 20 3 97 122 27 49 70 1 23 91 116 103 72 110 46 64 61 66 119 53 52 56 104 80 50 92 125 43 107 8 83 18 102 105 69 14 32 100 47 34 4 19 30 28 38 58 25 39 121 63 118 37 96 114 21 108 29 51 123 117 31 86 79 120 94 62
330,3796.5,-0.12498427,113 110 74 15 9 36 78 111 116 64 34 105 117 71 40 10 86 122 88 46 85 11 26 47 73 60 14 20 62 89 58 52 32 96 87 99 119 102 77 67 72 4 48 45 37 23 95 83 17 100 101 44 53 29 31 25 33 93 108 56 79 12 19 54 109 13 103 104 61 123 18 106 42 2 75 97 41 43 115 124 50 66 38 21 27 84 63 39 8 59 94 3 114 55 112 121 118 51 7 28 49 65 91 5 16 82 70 107 1 76 120 30 68 80 57 69 24 22 92 90 125 98 81 35 6
331,3929.75,-0.21437512,32 113 25 23 10 118 9 76 101 6 79 98 64 49 61 124 102 81 109 74 120 44 110 40 37 8 14 57 13 1 85 99 56 28 27 22 78 3 35 75 51 42 55 90 104 34 73 43 2 115 72 39 95 46 117 15 4 93 12 67 53 96 82 18 108 16 123 114 38 77 62 65 122 83 80 100 59 107 106 68 50 7 41 54 111 116 30 119 45 69 88 17 58 21 24 70 121 66 33 60 84 125 87 48 29 36 71 112 47 86 89 19 63 31 11 103 20 92 105 26 97 5 91 94 52
332,3738.75,-0.17136453,60 20 52 119 56 21 121 3 39 38 124 112 17 100 14 84 40 30 22 15 73 91 102 104 42 106 46 98 43 67 86 23 16 97 70 113 101 1 62 24 19 77 63 66 53 6 49 10 31 2 25 123 68 37 115 96 58 50 120 72 34 7 105 82 79 111 5 47 32 18 54 83 59 51 9 85 109 71 33 110 118 26 90 80 99 75 107 93 95 103 125 48 29 35 36 55 65 87 117 8 41 74 114 11 108 88 76 78 64 57 69 44 28 12 27 4 92 45 94 61 116 122 81 89 13
333,3817.25,-0.1300952,71 27 57 21 13 85 43 61 75 121 103 118 124 74 53 113 117 12 96 16 63 116 10 77 23 34 33 39 50 101 107 31 1 99 20 19 87 109 40 90 122 93 9 45 66 125 14 47 72 60 78 119 18 111 58 59 56 22 84 48 70 36 120 98 37 55 52 92 35 3 89 41 28 112 6 32 44 15 115 51 64 114 73 5 62 88 65 82 104 69 26 86 24 80 67 29 105 83 4 17 110 25 38 81 100 30 2 49 102 7 79 95 8 42 76 91 94 108 97 123 54 68 11 46 106
334,3586.0,-0.13633035,35 12 19 2 3 47 122 115 43 86 52 87 61 118 116 69 64 110 121 96 123 79 108 78 41 120 48 42 30 124 39 26 98 100 1 24 88 17 104 20 9 119 83 81 22 91 6 25 8 28 15 40 103 49 125 32 56 101 18 117 46 105 38 107 67 44 73 4 85 23 80 7 70 65 57 72 82 92 51 50 58 60 45 63 27 11 111 99 71 106 62 21 75 113 114 34 16 31 90 37 36 53 89 55 95 93 84 76 68 5 77 112 13 97 10 109 66 102 74 94 33 54 14 29 59
335,3934.0,-0.12573086,66 117 14 107 111 125 50 19 105 88 41 76 123 49 54 104 118 55 11 7 116 94 48 16 100 27 46 119 28 42 91 95 34 25 78 122 69 86 59 13 18 56 103 31 3 24 80 114 26 62 96 113 90 37 92 32 82 83 67 51 21 89 93 15 35 71 20 12 120 4 101 22 64 30 63 106 84 1 38 5 79 29 109 75 81 85 10 23 39 74 121 97 60 36 33 44 65 2 43 40 87 124 61 8 98 77 45 58 6 57 72 17 9 108 68 115 99 110 47 52 102 73 112 53 70
336,4056.25,-0.12713474,97 15 48 92 94 39 95 81 96 6 68 59 79 56 91 45 7 77 43 61 86 11 27 52 10 63 38 67 73 35 54 121 14 93 120 50 122 116 30 8 112 108 17 34 124 111 4 87 102 24 78 90 69 104 89 65 16 66 114 82 5 85 42 109 31 75 101 20 125 41 22 70 64 107 106 119 80 18 53 83 1 55 110 71 105 51 19 117 60 44 28 98 29 25 46 76 84 21 3 36 37 58 2 118 49 47 99 123 9 23 113 62 13 88 26 103 57 33 100 115 40 72 32 12 74
337,4061.25,-0.1516033,11 18 55 3 77 38 83 108 12 27 92 70 68 9 67 14 35 16 37 39 54 8 63 76 112 6 96 42 45 82 124 99 26 29 46 120 102 25 106 100 23 73 57 49 121 58 110 47 28 87 84 93 65 69 59 43 31 97 86 125 40 48 64 91 13 104 71 75 115 105 85 41 36 22 98 116 32 78 1 114 80 34 15 62 44 20 60 101 107 4 109 119 95 66 33 51 56 30 117 89 7 111 61 88 24 10 81 72 50 2 103 113 118 5 21 17 53 74 19 90 79 123 94 122 52
338,3637.0,-0.14779896,39 69 57 14 35 108 123 51 75 116 37 68 59 28 2 87 3 53 84 74 36 46 45 23 15 41 100 60 73 6 42 31 101 114 40 22 105 9 81 104 80 55 72 34 11 52 124 83 115 44 94 29 43 91 95 77 25 110 21 38 113 71 49 47 19 92 10 63 67 17 50 111 79 97 20 5 32 121 64 117 88 13 61 65 58 96 76 54 26 122 66 27 48 86 106 120 70 56 93 89 24 112 118 12 7 18 109 78 98 30 103 8 125 33 99 85 62 82 119 16 1 102 4 107 90
339,3774.75,-0.16960555,120 63 113 9 103 64 93 23 57 106 4 67 77 117 1 80 8 61 81 46 34 102 78 85 82 20 59 121 49 122 36 112 87 2 86 75 73 109 99 16 98 22 44 6 41 7 17 92 13 54 15 12 62 40 30 88 21 123 58 116 101 33 31 24 118 51 71 56 52 108 45 42 47 50 96 19 27 60 72 105 43 119 104 114 55 83 95 29 91 25 65 66 124 79 11 3 28 35 70 32 74 110 39 115 38 68 26 18 37 53 89 100 111 10 76 14 94 69 90 5 107 84 48 97 125
340,3928.375,-0.13925445,60 119 44 49 17 124 50 97 115 37 102 45 30 16 113 83 10 125 25 106 85 58 91 43 71 59 95 117 122 84 31 103 20 9 92 57 74 78 22 118 6 65 110 29 23 8 21 11 107 67 82 40 27 28 12 38 1 68 80 48 90 105 89 114 70 24 109 36 26 3 86 42 112 73 120 79 61 104 108 121 63 41 54 96 7 116 55 100 66 87 56 51 81 39 93 19 33 5 99 14 94 35 101 34 2 77 62 69 32 4 47 53 123 15 72 111 52 64 18 88 76 75 46 98 13
341,3908.625,-0.17133835,23 17 68 11 25 39 22 36 48 34 35 87 69 44 19 111 4 74 56 20 112 95 77 55 43 28 122 14 59 121 76 61 106 53 12 110 49 46 60 10 16 72 88 99 33 30 81 116 3 92 32 57 71 100 51 58 37 15 98 26 66 103 31 29 47 89 50 84 79 54 101 102 40 64 125 109 18 97 90 86 105 117 65 75 91 108 123 8 93 119 5 96 38 73 120 13 80 62 83 21 1 7 94 67 42 45 124 85 115 70 118 9 82 24 2 113 6 27 63 107 41 104 78 114 52
342,3819.75,-0.15453531,97 33 37 15 2 34 116 82 120 117 96 74 101 110 85 57 90 55 4 105 71 27 30 18 24 115 10 9 39 122 67 99 92 12 100 19 56 65 62 102 32 17 80 104 119 44 22 53 26 16 1 60 28 88 78 51 68 95 50 45 14 112 25 64 76 84 70 63 79 49 86 77 31 103 38 48 72 83 42 118 23 46 8 29 113 41 21 35 108 11 106 91 121 3 94 13 61 114 59 43 36 66 111 87 7 47 6 89 98 40 75 52 5 54 20 123 81 69 107 73 125 109 124 93 58
343,3887.75,-0.18938223,65 34 14 4 45 28 93 122 115 87 100 86 74 2 50 117 33 9 70 90 17 30 97 12 20 15 75 89 92 49 41 84 81 7 40 22 18 48 118 83 26 94 47 52 58 42 56 103 39 82 38 98 80 71 69 19 72 46 62 108 76 121 29 10 6 53 106 110 57 54 66 67 125 109 95 55 63 119 32 91 124 43 8 123 77 25 31 78 1 44 99 96 111 114 21 120 73 24 27 105 11 61 35 68 102 107 60 101 112 3 59 37 85 36 88 23 16 113 51 116 79 104 64 13 5
344,3952.0,-0.14182988,49 24 107 114 72 122 95 87 88 116 109 50 25 111 103 57 64 102 85 10 47 51 58 44 59 3 94 32 65 40 79 62 100 63 17 21 30 104 86 55 91 61 19 28 43 108 98 70 76 16 26 53 120 31 38 12 60 69 121 1 67 35 101 119 110 115 105 8 93 56 78 71 81 90 36 106 27 29 80 41 18 20 112 4 23 33 74 14 124 75 118 73 66 34 97 89 39 99 82 5 83 84 92 6 2 15 9 42 46 45 22 11 48 68 52 125 13 7 113 77 96 123 117 54 37
345,4286.875,-0.13494058,36 56 66 107 64 23 119 89 77 75 116 117 53 61 45 40 30 81 16 111 20 47 67 65 90 13 6 87 73 8 83 101 49 99 24 120 25 11 4 92 48 15 115 78 112 125 29 7 33 12 79 18 108 22 37 54 62 91 9 44 93 46 95 85 84 1 28 41 94 31 97 105 5 106 10 70 118 58 110 3 57 124 122 102 50 43 121 104 59 72 114 38 21 26 42 51 113 76 34 32 80 60 69 74 17 98 27 88 52 19 100 86 35 123 109 68 63 39 103 82 96 14 55 2 71
346,3958.75,-0.18122913,13 22 97 52 103 34 21 118 46 123 67 32 72 37 43 9 23 54 74 36 124 101 69 73 71 66 30 93 50 70 92 48 105 102 44 65 76 24 33 125 121 98 89 55 42 64 117 115 29 113 14 31 122 7 18 19 111 61 82 26 38 4 47 15 16 2 104 1 77 109 27 75 68 84 86 25 95 81 79 41 12 106 35 90 63 56 20 100 8 3 94 112 91 57 119 58 114 96 59 40 10 28 5 116 87 120 39 17 60 110 62 99 88 45 78 49 11 53 80 108 51 85 6 107 83
347,3841.625,-0.18900807,27 112 102 86 46 49 31 72 11 124 34 81 104 19 37 24 89 77 6 73 118 91 94 32 93 45 84 52 40 90 67 62 43 69 50 55 76 96 64 3 39 121 42 58 22 7 9 74 28 54 23 53 68 120 85 26 25 71 61 107 119 80 100 20 13 103 2 122 30 117 116 114 95 66 29 36 125 88 92 108 111 38 60 41 115 97 83 123 10 33 12 110 15 105 101 17 98 1 5 59 106 21 63 75 56 78 47 87 18 4 109 65 57 16 79 35 99 14 51 82 44 70 113 48 8
348,3832.375,-0.16093911,11 25 69 94 76 117 82 91 73 116 29 19 74 47 12 107 100 59 75 55 80 98 8 26 111 57 81 30 48 24 104 110 101 50 40 106 15 1 99 121 54 64 87 9 120 21 124 68 3 83 88 5 56 23 113 31 114 35 66 89 38 72 86 18 49 112 37 14 44 90 71 118 108 46 7 123 79 85 28 70 96 122 20 27 32 22 4 125 45 58 13 92 102 39 65 41 2 67 93 115 16 51 33 42 17 84 34 6 77 10 63 36 61 62 52 95 109 78 105 103 43 60 53 97 119
349,3731.5,-0.1796604,40 65 55 34 70 11 17 41 33 3 122 84 101 82 52 47 20 25 117 10 22 60 1 67 99 4 105 77 124 121 29 19 79 26 98 15 62 32 115 28 66 58 6 12 42 74 56 18 125 36 123 116 2 9 5 91 89 31 96 104 44 75 7 50 88 54 13 83 53 64 8 92 109 102 76 37 85 21 110 23 35 45 51 16 14 72 106 27 61 112 59 81 86 119 87 73 39 30 46 38 24 43 71 93 120 48 80 95 111 97 69 113 107 100 94 68 78 57 63 103 118 114 49 90 108
350,3643.5,-0.2278635,52 77 8 75 99 84 100 88 45 109 123 122 44 2 9 42 81 98 59 80 93 29 71 48 3 27 56 40 22 34 58 54 50 21 1 116 35 74 65 95 61 11 16 51 14 46 119 124 15 112 83 23 79 12 72 90 37 82 63 105 47 38 89 115 57 107 97 39 26 73 69 10 94 28 86 53 25 76 32 103 85 66 68 13 113 104 49 106 120 125 62 117 111 87 108 118 33 19 102 41 70 7 110 43 31 101 18 4 30 64 55 60 91 24 20 114 67 96 121 5 17 78 92 6 36
351,3897.625,-0.13638288,100 58 104 57 74 42 102 15 32 122 28 7 8 109 71 80 89 125 27 75 120 95 14 2 66 87 44 46 94 82 31 55 40 10 38 90 93 85 73 124 101 6 36 107 112 22 47 96 26 35 103 62 4 45 24 23 25 12 21 49 118 64 37 98 86 29 1 16 60 113 52 65 97 111 61 70 63 5 88 9 105 69 76 110 43 41 17 84 48 78 81 30 123 77 54 67 59 83 33 51 121 99 53 13 20 56 119 91 115 3 106 18 72 50 114 79 108 116 34 11 92 117 68 39 19
352,3751.375,-0.13429749,108 7 109 114 106 9 24 103 111 79 119 80 97 57 70 69 117 96 67 53 73 83 65 120 19 77 23 44 82 118 39 48 58 89 6 43 38 45 35 78 121 49 20 66 61 105 115 1 63 13 102 41 92 71 59 18 98 32 95 64 51 50 87 112 30 46 107 122 94 62 12 31 85 3 15 37 125 86 34 56 28 123 11 2 42 91 40 76 75 68 110 101 26 81 124 10 21 113 14 99 8 47 72 36 55 17 88 25 27 16 5 60 90 52 29 116 93 84 33 22 100 74 104 4 54
353,3554.0,-0.106287,22 98 66 118 1 31 17 45 13 9 82 24 77 62 42 85 16 8 18 56 29 104 80 116 73 99 27 92 41 30 25 57 87 69 90 15 64 32 105 5 11 23 74 39 47 58 112 125 33 86 60 88 59 117 63 115 70 21 55 83 12 68 14 36 111 72 34 110 38 28 102 67 51 97 84 20 6 2 96 7 49 44 107 53 50 75 124 54 109 121 101 71 61 40 120 119 35 93 26 43 114 103 10 79 106 95 4 123 19 122 108 94 76 3 52 78 46 65 48 113 100 81 89 91 37
354,3468.125,-0.10967044,37 64 105 71 21 69 19 102 110 20 15 29 118 65 40 14 84 55 117 51 74 49 9 77 38 63 23 121 97 59 86 85 43 95 45 16 109 17 32 11 68 39 119 96 73 33 53 5 89 52 91 30 108 112 31 113 24 87 94 93 122 125 27 3 10 28 111 54 90 67 34 13 99 82 115 66 1 57 35 116 123 46 124 83 42 61 114 8 104 7 22 80 44 2 48 56 4 50 78 100 6 12 106 107 18 92 76 98 47 70 26 60 88 101 25 58 41 36 72 81 62 103 120 75 79
355,3923.75,-0.12215109,3 98 80 75 114 107 84 99 37 14 123 16 38 115 27 54 64 108 119 25 91 10 95 79 50 53 124 49 116 106 81 34 52 56 69 4 47 21 39 36 110 86 88 43 22 101 26 2 90 15 120 30 113 28 71 125 19 9 57 112 48 93 78 59 97 11 68 35 67 104 17 73 32 66 51 23 41 18 103 77 109 24 117 40 8 70 45 42 44 46 55 82 74 65 33 6 72 83 12 60 122 118 5 62 61 1 76 29 89 121 63 105 102 96 94 85 87 58 13 92 7 31 100 20 111
356,3930.75,-0.14248826,70 31 108 45 116 62 76 18 88 53 12 97 38 3 34 100 25 98 59 29 28 125 63 93 123 51 17 30 110 33 55 112 35 42 124 67 82 56 117 121 13 24 69 58 2 44 83 77 71 65 115 40 21 60 85 104 90 23 99 46 37 41 109 9 105 66 87 54 114 73 16 61 49 8 103 113 81 6 1 75 79 64 118 78 19 92 122 80 20 52 91 7 14 96 26 74 102 101 22 4 119 50 47 10 106 120 57 15 27 11 5 32 111 84 48 72 107 89 39 86 36 68 95 43 94
357,3690.25,-0.13845572,68 79 30 44 24 85 106 50 96 75 28 108 14 56 93 74 119 77 41 11 100 42 114 51 15 86 66 111 4 76 26 80 88 29 112 73 125 46 39 116 32 52 64 5 124 71 1 18 83 107 57 6 40 82 17 70 43 101 115 110 104 92 21 55 33 9 78 54 109 38 98 25 16 120 63 2 35 97 117 36 122 59 118 90 61 34 81 94 37 22 69 10 99 19 121 84 47 60 89 91 95 67 123 62 53 65 12 3 48 87 27 105 31 8 49 13 102 72 103 23 58 7 45 113 20
358,3826.125,-0.13973181,41 5 51 117 40 88 71 70 28 108 101 8 96 55 54 1 57 79 37 66 89 36 75 30 9 63 104 92 116 90 2 27 60 33 16 111 11 100 38 43 21 94 58 50 91 25 85 15 98 80 112 74 107 22 103 64 34 49 113 121 86 109 72 76 13 23 26 6 3 47 123 62 73 95 67 24 61 59 81 4 110 56 78 35 65 29 7 39 105 115 19 68 124 20 99 14 45 52 102 44 53 10 118 125 84 48 114 32 93 119 18 106 46 120 83 12 17 87 69 42 31 82 77 97 122
359,3685.625,-0.19069919,78 60 76 10 80 73 94 68 48 72 100 53 30 32 26 61 58 29 50 40 112 110 89 41 124 49 9 77 21 24 90 75 5 4 66 45 28 115 16 19 37 35 59 79 27 105 109 38 42 83 33 81 46 91 123 74 1 101 71 104 31 82 20 125 86 69 96 13 22 62 70 17 57 7 39 51 65 54 117 85 118 55 88 11 95 14 84 67 122 99 103 34 43 44 102 63 6 25 120 97 108 111 93 107 8 113 2 64 56 47 119 92 23 52 116 3 18 98 106 114 121 12 36 15 87
360,3844.875,-0.22681718,89 6 67 34 100 22 48 79 103 114 125 76 97 28 64 10 7 63 110 49 13 99 98 44 123 116 93 3 85 25 86 52 111 54 94 27 120 35 95 30 83 119 92 2 87 17 58 59 118 42 56 75 41 9 117 4 65 20 15 68 115 78 101 53 124 69 39 55 84 74 29 104 11 108 102 36 18 37 24 47 21 1 72 51 43 19 105 113 112 26 50 45 77 14 62 57 107 71 16 109 73 23 61 80 88 122 91 5 8 96 90 38 60 31 12 33 70 121 82 106 32 46 66 40 81
361,3762.25,-0.25123522,1 98 61 123 65 2 17 66 29 54 18 105 35 27 42 60 112 16 53 88 50 56 43 80 82 69 59 40 81 79 23 107 67 14 46 122 73 9 44 34 71 100 84 39 47 117 90 12 11 114 48 91 110 52 118 20 49 68 26 101 120 15 93 24 94 3 37 104 97 95 113 111 22 32 89 38 74 102 41 75 28 125 76 86 36 121 4 8 78 58 21 92 99 103 6 85 57 5 96 62 25 64 72 33 109 119 106 116 7 55 45 51 63 108 77 19 31 10 30 87 115 83 70 124 13
362,4024.125,-0.18347804,11 55 125 41 28 4 123 20 66 48 83 17 81 122 7 108 63 44 10 93 26 40 22 1 16 90 84 98 91 67 116 52 100 32 6 43 86 27 85 71 21 31 120 25 103 5 62 88 77 50 13 42 70 96 37 87 30 89 75 119 56 23 64 109 76 33 3 124 97 65 72 14 78 73 107 19 18 54 101 8 104 69 95 111 35 102 114 15 2 39 57 12 34 53 68 79 121 99 47 36 113 80 106 112 29 118 74 61 58 9 38 60 117 115 105 82 51 24 110 45 46 94 49 59 92
363,3862.25,-0.16823919,107 31 86 112 61 97 78 36 19 65 47 52 28 37 121 13 12 44 2 59 116 83 122 14 99 84 93 109 64 102 114 60 3 66 87 124 38 53 34 41 119 6 69 120 23 106 54 16 74 100 103 110 46 5 82 62 35 70 105 98 21 63 77 96 89 81 95 101 57 111 79 22 1 118 20 76 68 39 49 40 9 125 123 8 73 45 92 117 27 55 75 15 108 29 43 113 11 104 67 51 17 91 85 71 88 80 32 58 115 25 18 24 30 7 90 42 72 26 50 48 4 33 56 10 94
364,4101.5,-0.15429479,6 46 21 13 43 52 5 125 87 86 40 67 66 12 54 59 83 16 42 122 9 68 72 70 11 17 104 107 38 118 4 23 82 110 14 106 2 103 79 124 96 69 24 115 116 98 48 101 64 75 61 89 18 94 1 74 26 81 114 88 44 49 19 99 10 78 39 105 71 120 58 73 41 92 109 56 84 3 53 111 85 112 97 20 60 36 102 117 8 119 93 77 32 35 55 108 100 62 123 34 22 121 113 33 91 50 31 80 63 15 37 65 29 47 7 30 27 95 28 25 76 90 45 57 51
365,3795.375,-0.14661177,125 108 87 99 51 56 23 27 33 25 121 113 36 37 92 16 1 79 68 69 71 104 91 77 10 72 24 97 17 122 50 84 100 60 45 20 64 107 118 57 8 12 48 70 105 61 62 67 76 55 94 43 32 85 54 53 41 26 5 96 65 29 15 120 74 119 46 4 59 93 111 124 3 47 11 34 95 39 83 123 112 117 58 40 78 88 52 109 38 28 106 7 22 82 73 80 19 98 86 2 35 14 81 6 44 115 42 103 30 31 66 18 9 63 114 101 110 13 102 75 49 90 116 21 89
