sample_id,kemeny_distance,log_prob,predicted_ranking
390,2601.8,-0.09163298,60 77 88 66 58 93 49 27 34 64 10 89 63 14 99 91 1 87 38 75 62 48 78 73 84 9 100 56 76 8 68 12 96 74 90 92 42 82 54 33 11 70 50 57 43 19 85 37 24 80 31 15 22 7 4 18 32 65 45 61 41 5 16 94 2 97 21 25 67 95 69 17 26 3 81 59 72 51 6 53 44 20 36 98 35 39 86 29 13 52 83 79 23 71 30 40 47 28 55 46
391,2537.4,-0.17627083,72 75 35 100 88 4 30 98 60 99 85 79 19 67 27 1 93 24 20 82 40 13 74 53 36 61 90 97 68 2 15 8 41 69 50 9 31 32 6 42 73 28 54 78 26 58 3 92 63 11 94 64 96 55 52 7 57 29 33 86 16 38 48 14 47 17 23 18 95 89 62 70 81 5 51 22 10 37 59 34 12 25 45 87 76 71 91 65 49 44 43 21 56 39 80 77 66 84 83 46
392,2384.8,-0.17202589,75 10 69 26 9 58 51 84 78 96 89 1 21 2 52 27 43 41 72 23 81 56 55 76 62 18 40 11 28 60 59 61 25 68 20 54 50 85 39 4 17 38 29 87 66 94 92 36 79 63 12 48 100 32 16 31 45 19 14 99 71 74 67 35 15 57 64 90 44 49 5 65 47 6 93 37 34 7 3 97 91 24 13 8 88 33 30 83 80 98 46 53 42 70 82 22 73 86 77 95
393,2586.8,-0.13708632,70 9 91 8 84 78 95 79 19 7 15 10 92 37 24 17 76 2 74 32 49 18 3 89 94 14 69 67 66 57 12 53 59 35 55 52 29 43 63 47 88 93 77 13 6 62 72 21 51 23 99 31 40 41 60 20 90 39 38 86 28 33 16 80 1 64 27 11 100 25 50 56 97 48 87 58 83 26 68 42 85 4 44 96 98 5 71 75 36 30 54 46 61 22 73 45 82 81 34 65
394,2660.4,-0.1545746,27 61 95 93 2 48 17 7 43 12 89 74 94 83 18 64 73 75 9 37 66 32 79 59 77 78 5 39 26 54 33 81 84 82 72 46 98 36 38 1 86 87 65 53 85 10 70 76 25 71 31 29 35 60 42 20 52 96 24 56 90 4 11 100 28 88 58 16 6 13 44 47 57 99 80 97 22 3 19 14 67 92 51 30 50 55 40 69 41 15 45 62 23 68 91 49 34 8 63 21
395,2536.6,-0.13436957,66 58 31 61 23 12 32 62 83 13 33 44 34 55 57 99 81 88 8 96 79 27 45 82 86 43 70 80 47 73 92 35 56 3 67 11 39 16 22 77 94 76 36 9 97 14 100 37 7 85 2 29 53 20 17 75 98 19 10 48 95 90 68 25 28 30 69 38 4 49 72 50 89 18 6 54 84 52 91 51 46 21 65 78 41 60 63 74 40 59 26 5 71 1 64 93 24 15 87 42
396,2393.7,-0.11286051,17 68 28 85 54 78 34 27 100 55 8 31 74 93 32 73 15 96 45 36 91 92 22 48 35 98 43 1 80 29 47 72 53 56 19 14 58 94 75 62 25 63 71 99 38 89 4 3 66 20 40 24 69 39 12 88 82 11 52 64 37 50 6 44 33 90 61 76 51 5 70 13 18 81 67 83 95 59 57 16 21 7 65 46 49 9 2 77 41 86 42 60 30 10 23 26 79 84 87 97
397,2391.5,-0.19748531,67 41 5 92 2 25 63 64 88 1 97 46 54 86 38 61 87 17 59 27 80 29 76 16 34 73 74 14 71 49 78 44 12 56 18 47 43 83 51 30 40 7 19 62 42 91 9 3 69 36 45 8 68 94 58 11 98 26 35 23 6 100 10 99 81 55 48 84 70 89 96 95 22 52 4 57 75 65 37 15 33 77 72 85 32 90 28 31 82 93 39 21 53 13 79 50 66 20 24 60
398,2525.2,-0.05636576,43 83 46 54 78 23 61 35 87 94 27 64 10 2 13 98 22 50 77 82 56 1 3 93 11 39 71 37 18 12 74 20 58 70 16 89 9 33 53 85 30 72 73 26 100 67 19 60 25 36 84 51 95 79 44 62 63 65 14 28 15 96 31 45 32 86 69 24 4 49 75 38 92 41 81 66 52 88 99 34 76 48 91 40 7 6 5 47 8 42 29 90 68 21 17 55 57 59 97 80
399,2240.6,-0.13052498,41 94 57 5 21 78 4 50 10 16 81 99 71 18 29 37 33 12 7 17 27 67 26 59 95 79 70 45 13 61 72 23 31 74 82 2 60 35 66 64 9 58 93 54 86 1 88 36 19 24 11 87 53 91 83 84 56 8 96 20 47 100 6 14 48 39 40 68 51 77 38 52 98 55 32 80 65 15 30 62 22 76 49 44 90 97 46 75 63 28 34 42 73 25 3 69 89 92 43 85
400,2672.6,-0.10230433,40 50 18 1 80 58 66 74 99 2 69 9 26 72 87 53 38 41 100 7 73 70 25 59 76 31 10 71 32 33 5 67 4 16 17 68 8 85 64 30 81 28 51 19 24 14 35 23 34 93 89 54 62 78 12 46 27 95 60 3 91 22 15 63 20 83 42 13 37 94 65 96 45 36 82 57 48 52 79 39 75 56 84 86 98 90 88 47 6 44 97 55 77 43 11 92 29 21 61 49
401,2338.8,-0.09922814,20 90 36 70 21 83 40 78 92 72 43 86 9 18 30 76 4 6 1 77 29 8 2 53 55 67 95 22 10 59 88 69 85 45 37 80 60 58 28 3 71 61 34 27 14 79 52 89 51 19 91 57 33 84 94 74 17 96 63 99 7 82 66 24 46 13 5 81 35 54 15 93 97 23 11 12 75 25 68 42 100 98 47 38 48 62 56 65 41 16 87 32 44 49 73 50 31 64 39 26
402,2389.5,-0.17000717,5 74 80 85 24 71 44 6 48 25 75 41 91 83 30 81 35 46 14 32 38 88 26 61 64 58 18 92 27 10 2 65 39 34 96 8 63 31 17 62 19 40 84 7 56 73 53 67 72 12 79 37 69 52 23 42 76 78 100 86 11 90 15 70 51 13 3 16 43 1 20 57 99 66 95 94 98 9 97 4 77 93 22 87 45 47 60 28 89 54 49 50 33 68 82 36 59 29 55 21
403,2279.3,-0.13430673,17 25 66 47 72 62 52 99 88 45 97 50 56 65 92 98 59 73 6 75 24 58 78 4 90 29 63 67 94 77 20 37 80 93 11 34 82 69 87 44 35 22 48 12 8 91 18 76 19 49 96 83 60 89 85 41 71 1 14 79 57 16 23 5 36 74 64 21 2 100 10 51 40 70 43 68 30 13 42 53 38 54 9 86 55 27 26 61 81 95 31 7 33 28 46 3 32 15 84 39
404,2301.4,-0.11974933,24 75 71 73 64 49 25 44 93 34 4 12 21 82 47 80 90 89 53 7 23 96 6 2 69 35 14 27 60 66 17 11 31 98 52 81 78 41 37 46 30 18 43 72 51 57 33 54 10 15 50 76 48 70 19 84 63 59 77 40 58 91 28 85 5 56 94 26 29 68 8 88 36 55 38 74 9 32 3 42 62 39 86 45 16 67 83 79 13 65 95 97 99 100 1 92 87 22 20 61
405,2065.8,-0.098567545,16 41 28 5 53 25 21 46 74 18 84 75 93 91 29 56 30 26 38 10 52 1 17 57 32 15 22 2 83 87 71 50 94 77 45 90 3 33 69 99 37 81 8 39 59 31 78 96 24 9 19 4 48 47 12 20 76 100 66 88 44 40 72 67 79 68 60 6 82 34 70 80 89 13 63 49 11 73 35 14 42 95 51 54 98 86 97 7 62 55 43 61 65 27 85 58 64 92 23 36
406,2461.9,-0.12188055,2 48 56 41 29 89 65 31 74 4 72 81 64 59 26 39 25 63 7 99 45 75 55 35 78 19 12 96 15 38 30 37 92 83 14 66 87 73 61 79 18 21 27 43 100 5 1 98 6 97 84 86 53 67 52 90 50 76 36 54 77 51 23 22 57 69 62 16 58 10 40 3 60 49 95 88 32 13 46 93 68 24 85 34 17 94 70 91 28 42 20 44 11 47 9 33 8 82 80 71
407,2330.2,-0.08959025,20 84 73 74 3 91 67 36 61 53 30 94 57 90 11 55 80 78 13 72 18 26 64 24 38 35 68 1 75 56 9 71 86 33 82 45 100 63 51 23 8 40 58 25 19 42 31 77 59 76 12 28 46 83 54 60 5 85 97 34 2 93 92 65 87 39 99 89 17 50 4 22 62 15 52 21 95 32 29 10 47 41 44 43 16 48 49 96 66 27 88 98 7 70 69 6 37 81 14 79
408,2465.3,-0.08773024,95 99 62 52 84 32 54 23 92 48 3 17 28 66 79 1 97 73 61 96 80 56 2 36 86 31 47 6 100 83 85 68 81 71 27 25 82 75 63 91 44 76 5 12 4 40 21 98 33 57 34 74 9 10 13 87 35 43 88 30 49 58 89 94 16 60 72 26 46 69 15 41 51 78 50 8 42 70 59 65 18 77 55 24 39 22 29 93 14 11 7 20 67 38 37 19 45 90 53 64
409,2429.0,-0.13545996,92 25 10 23 41 31 88 71 5 18 50 49 32 14 39 51 52 60 76 38 66 94 17 9 96 63 61 13 4 87 30 1 33 26 28 8 15 24 45 3 19 91 67 54 81 70 72 29 7 53 47 75 86 12 99 73 89 83 36 62 42 74 48 95 37 56 80 85 77 2 98 65 93 55 64 44 57 20 22 100 58 97 79 35 40 21 84 16 46 43 59 90 78 69 6 34 27 11 82 68
410,2694.9,-0.18837097,39 29 73 77 56 4 83 59 95 40 22 19 34 6 24 43 68 93 61 23 54 18 13 72 45 12 38 58 67 33 7 15 5 46 65 84 97 30 52 8 47 3 2 60 57 71 63 64 14 80 21 9 96 88 20 76 55 62 91 75 79 17 28 36 85 50 53 92 41 10 48 74 99 66 26 51 87 32 94 27 16 86 100 42 11 44 78 37 89 69 81 49 35 82 1 98 70 25 31 90
411,2494.0,-0.14938994,11 18 71 80 2 35 89 67 93 32 53 44 87 12 33 41 8 74 26 21 22 59 92 96 34 57 97 81 52 100 94 68 23 54 25 7 77 55 95 36 31 51 84 63 86 50 43 58 91 39 62 88 48 4 3 6 10 78 29 5 64 61 27 90 99 40 82 70 17 72 69 49 85 9 73 66 75 14 24 60 46 15 45 79 1 19 16 98 42 56 30 37 76 47 13 83 65 38 20 28
412,2163.0,-0.1424743,13 47 1 29 99 86 7 91 42 3 5 80 27 4 21 19 34 96 82 10 73 62 85 48 94 88 49 59 45 46 55 12 51 39 54 93 81 61 79 95 31 98 24 89 15 16 14 68 97 9 92 8 66 26 70 56 77 76 22 75 72 52 20 6 57 43 2 30 67 58 60 74 35 84 44 100 78 17 38 65 23 37 33 64 25 11 28 83 32 90 53 63 50 41 69 18 87 40 36 71
413,2559.4,-0.18256626,27 32 89 86 56 66 96 43 4 76 15 25 83 23 58 53 10 46 80 78 36 57 11 64 85 13 26 74 21 35 22 29 19 51 90 72 39 8 12 16 7 20 45 34 97 84 69 54 14 82 9 52 75 40 73 70 98 60 94 50 33 99 55 100 91 63 3 71 59 48 41 2 67 49 1 62 68 24 47 37 44 31 79 17 95 93 6 81 30 5 65 38 18 88 77 92 28 87 61 42
414,2505.2,-0.17565395,5 98 14 50 4 12 53 32 84 67 91 44 24 76 2 82 93 43 36 66 68 19 22 94 96 21 47 89 20 18 57 73 3 6 79 62 15 87 37 26 51 28 77 88 63 8 70 33 64 42 74 95 78 1 45 59 54 39 7 52 29 55 38 41 23 11 72 80 25 16 69 75 83 85 56 49 17 99 35 10 58 31 86 27 71 100 97 40 81 48 9 13 30 34 60 61 90 46 65 92
415,2443.0,-0.091741286,56 67 10 69 27 45 11 37 14 15 82 59 24 26 48 55 81 72 76 74 29 84 92 78 91 40 6 70 31 61 32 28 20 95 52 9 58 30 46 35 51 43 12 94 22 21 85 79 47 80 62 3 86 18 98 97 50 83 90 44 99 93 13 63 89 1 5 41 57 39 60 64 23 49 34 88 25 36 65 42 2 75 33 4 53 38 71 8 17 87 66 77 68 19 16 96 73 7 54 100
416,2526.6,-0.1548294,51 91 48 52 44 98 85 59 66 3 60 41 10 57 29 54 96 40 9 5 7 70 8 89 50 25 12 62 86 55 17 92 93 47 84 27 94 64 35 78 15 36 20 71 39 72 21 14 88 24 63 97 95 77 19 13 46 26 2 82 53 22 49 33 68 65 58 79 45 75 99 80 18 73 6 42 4 61 37 43 31 32 30 23 67 90 38 16 56 100 74 69 28 34 76 11 1 83 81 87
417,2544.1,-0.17774247,92 27 32 12 63 91 41 11 34 83 78 17 42 2 95 35 29 13 89 62 76 94 21 4 87 26 98 93 30 51 36 80 57 49 60 71 97 37 55 86 23 81 58 68 73 31 15 24 33 14 6 99 69 64 9 61 67 7 56 39 72 66 90 20 53 65 40 28 43 88 85 16 8 10 44 5 18 100 19 75 46 70 84 59 96 52 79 22 45 50 74 82 54 48 25 77 1 3 47 38
418,2240.6,-0.15840736,30 46 88 73 26 59 25 48 53 15 58 99 9 55 41 67 91 20 7 40 39 90 19 83 34 68 52 70 66 72 10 62 47 61 82 92 64 14 12 75 69 93 36 98 80 87 51 79 16 84 77 17 11 94 49 45 37 56 32 81 8 38 100 89 86 35 29 63 4 60 21 44 28 97 2 85 33 24 6 1 3 42 43 5 18 78 54 57 74 23 13 31 76 95 96 65 71 27 50 22
419,2490.0,-0.08354786,12 41 24 13 72 81 22 34 3 100 52 23 21 59 83 33 29 18 10 82 49 45 44 1 76 25 90 99 63 61 47 35 15 14 31 5 57 86 27 88 56 43 69 67 60 77 98 93 79 85 36 78 6 39 55 16 95 2 51 87 11 64 65 66 7 53 73 46 70 26 89 91 8 40 97 37 42 84 71 9 30 62 80 32 48 28 96 92 75 54 74 17 94 4 68 38 20 50 58 19
420,2352.9,-0.13503258,1 53 4 100 73 28 69 91 56 60 2 84 22 72 61 25 29 93 34 14 51 50 47 32 71 77 90 17 64 37 31 65 54 95 27 6 41 49 3 5 70 66 94 36 23 20 96 83 55 58 33 63 45 19 16 8 85 79 89 76 18 52 62 42 12 26 40 9 75 99 43 10 35 67 44 7 30 11 97 88 86 48 59 74 57 24 39 98 78 15 13 80 68 87 92 38 46 82 21 81
421,2409.6,-0.12805131,50 52 95 94 62 75 25 93 36 85 89 70 58 59 44 37 77 60 96 38 66 22 18 8 7 33 56 55 91 30 10 15 19 67 13 87 17 20 54 90 29 48 76 65 27 98 9 24 32 78 1 92 86 68 39 2 45 51 47 5 97 49 6 40 46 12 21 34 82 73 79 4 11 80 74 35 84 61 57 99 41 63 83 71 72 42 31 23 81 14 43 16 53 3 69 88 100 26 64 28
422,2574.9,-0.16121946,73 94 60 23 31 18 15 30 40 21 61 28 10 39 29 46 75 49 25 53 68 38 16 84 93 51 88 7 5 92 82 22 78 52 59 79 1 86 62 71 90 54 33 11 56 63 66 41 97 27 9 69 44 55 80 83 24 65 70 87 13 99 67 14 89 8 43 98 48 50 72 6 45 85 37 19 4 58 36 20 47 76 81 2 32 57 35 34 26 91 95 17 77 100 12 42 3 74 96 64
423,2584.6,-0.1454534,31 97 42 54 58 80 91 40 26 13 38 71 83 65 17 50 37 66 77 6 51 36 75 2 8 90 57 23 100 69 1 14 96 4 19 93 92 64 49 74 35 86 70 87 56 7 78 48 61 60 25 34 27 33 12 79 15 21 94 84 16 43 5 73 20 10 46 59 76 47 39 45 63 95 99 3 98 88 68 24 41 67 82 55 9 62 29 53 18 11 22 85 72 32 44 30 52 28 81 89
424,2433.2,-0.015489795,95 16 26 79 96 74 92 17 94 34 7 5 76 8 71 56 67 12 44 84 98 62 66 80 77 29 78 40 45 18 36 10 90 49 69 6 91 58 32 64 24 33 43 99 21 1 89 20 11 39 52 93 72 13 87 35 97 68 9 3 100 63 31 88 59 23 19 38 28 54 41 53 70 65 61 15 60 81 37 2 47 4 22 48 57 42 14 73 55 86 83 75 30 46 25 85 50 51 27 82
425,2366.6,-0.10714714,87 92 41 6 75 74 52 77 59 84 93 27 78 81 40 37 47 4 45 71 9 3 23 60 29 62 82 24 32 7 8 73 98 55 19 65 15 88 50 44 51 58 34 56 14 66 1 69 90 94 21 89 86 42 54 49 83 99 63 36 46 30 76 48 25 33 68 80 35 13 72 31 16 10 57 97 67 61 39 12 26 11 28 22 53 38 20 95 2 43 18 64 17 70 79 91 85 96 5 100
426,2562.7,-0.17866947,21 20 75 35 6 61 70 36 50 8 69 94 16 26 24 33 78 81 58 17 23 71 42 39 43 18 44 40 87 46 5 52 85 14 99 47 3 59 11 19 34 31 72 95 98 82 56 80 7 54 15 96 28 4 91 89 13 66 73 45 84 90 83 29 25 63 41 32 57 51 1 64 55 27 97 10 62 93 74 38 2 30 48 12 65 60 100 9 53 77 79 88 37 68 49 67 86 22 76 92
427,2533.5,-0.11289053,91 40 99 12 11 80 56 27 29 31 85 5 71 48 93 16 83 38 45 75 67 35 43 89 9 88 65 68 98 10 23 8 63 57 81 26 28 3 32 69 37 19 49 4 53 1 70 62 6 100 18 47 95 78 20 36 79 97 66 2 61 55 60 42 92 96 94 34 41 73 72 59 24 82 15 25 39 50 87 58 17 7 13 51 86 90 14 52 21 46 84 33 74 77 44 76 54 64 30 22
428,2398.7,-0.17132956,54 64 44 34 9 57 87 5 78 38 66 16 73 8 23 81 18 65 83 15 6 29 71 11 39 4 12 2 42 41 35 43 28 68 95 90 22 80 67 31 63 45 32 3 84 14 86 82 85 13 49 30 72 60 52 50 47 51 1 24 70 62 77 19 59 91 37 89 96 21 26 40 17 61 36 99 33 75 55 53 100 56 69 7 76 48 10 20 94 93 46 27 92 58 25 79 74 97 98 88
429,2397.4,-0.112240136,12 41 64 88 96 65 7 60 63 73 46 39 16 11 47 40 97 1 86 50 15 19 25 49 29 17 84 55 20 9 67 34 10 75 100 95 54 85 36 80 91 21 69 52 22 78 23 37 62 14 8 89 32 45 72 6 5 66 13 58 76 24 56 74 3 35 93 57 38 87 61 48 59 82 77 4 99 92 53 33 68 31 71 30 94 26 79 42 44 90 83 51 81 43 98 28 2 70 27 18
430,2361.7,-0.11606238,65 67 10 40 45 11 9 71 58 66 6 78 38 12 94 93 46 14 33 95 36 82 5 54 92 13 20 87 41 79 75 17 64 80 84 28 60 59 42 27 1 72 50 77 37 68 69 48 57 32 73 43 30 35 100 7 85 53 34 25 83 18 19 63 89 31 8 29 21 24 15 86 56 76 4 96 47 81 99 70 51 74 52 98 97 22 55 39 61 62 44 3 16 88 2 49 91 26 23 90
431,2589.0,-0.12756887,21 15 19 37 74 45 63 95 20 23 58 78 96 25 31 65 11 28 42 54 94 43 89 7 84 56 36 97 39 48 13 72 87 57 76 3 29 66 88 91 6 1 60 44 38 33 46 85 92 69 4 55 73 24 47 82 12 77 71 9 32 53 17 27 100 67 16 99 22 5 14 75 80 52 98 86 93 83 2 26 41 90 81 61 49 79 70 35 62 18 68 8 30 51 40 64 34 50 59 10
432,2542.0,-0.08501301,18 49 37 33 14 15 98 29 64 100 60 81 28 84 85 73 48 77 80 67 96 75 55 91 99 8 30 31 93 42 68 20 69 57 95 53 87 25 89 78 70 24 40 32 82 59 21 13 58 92 10 39 51 19 74 38 34 56 23 44 1 50 43 7 79 26 86 65 17 76 4 71 36 83 3 27 52 35 54 6 5 61 62 63 97 41 16 72 47 88 45 2 22 9 12 94 46 90 66 11
433,2388.8,-0.14111707,10 9 46 73 49 5 12 69 20 87 63 71 44 40 82 64 21 16 4 31 50 93 56 45 95 42 83 30 65 79 86 62 36 59 55 18 48 96 27 61 35 7 37 68 52 33 78 39 91 67 94 15 8 1 75 92 72 38 19 81 74 2 53 14 51 97 70 23 54 24 98 88 66 41 6 90 99 47 11 60 13 3 57 84 89 29 28 22 76 100 25 80 32 58 34 77 85 43 26 17
434,2130.2,-0.09036463,56 28 78 10 77 91 25 87 59 31 23 54 39 73 48 96 66 86 79 69 42 62 20 5 76 4 38 41 82 14 6 52 93 68 24 37 13 21 99 83 67 35 36 7 17 92 61 88 64 26 70 45 44 2 84 74 9 80 11 98 47 22 72 29 53 49 94 12 18 32 8 33 40 16 30 51 85 81 27 43 19 71 75 90 1 89 3 55 34 60 15 100 63 58 97 46 65 57 50 95
435,2497.4,-0.15431346,3 8 100 48 51 60 34 80 40 67 31 54 46 85 12 66 97 57 82 39 95 26 89 36 68 92 4 58 62 96 25 59 47 86 24 19 1 42 38 2 74 65 55 41 15 30 78 6 83 5 71 84 20 75 13 23 90 37 17 10 69 33 14 29 27 44 9 88 43 50 35 70 61 81 28 11 73 22 98 99 87 91 79 63 72 16 7 93 52 94 45 77 53 56 49 21 32 76 18 64
436,2518.8,-0.10570747,39 42 50 78 33 72 77 6 51 12 30 74 61 97 21 23 58 55 18 82 66 68 62 32 13 47 29 3 81 91 16 4 9 96 59 84 43 99 14 69 40 35 93 45 38 44 34 70 85 65 80 25 24 88 28 67 95 53 63 92 71 7 22 86 73 11 46 19 54 48 90 60 8 57 10 75 64 36 52 41 26 37 5 76 79 15 1 89 31 17 27 94 2 83 49 98 20 56 87 100
437,2375.7,-0.17168842,60 57 14 6 66 71 54 24 9 78 28 44 70 26 97 17 90 95 100 22 56 35 86 34 1 27 11 50 75 99 76 79 39 4 94 87 77 63 62 33 23 52 61 38 80 31 81 36 2 13 16 69 48 8 15 83 7 68 55 10 30 29 5 96 32 45 3 40 51 93 41 21 46 37 92 91 18 82 85 59 49 72 43 25 19 20 58 89 12 64 42 84 88 98 74 67 65 73 47 53
438,2550.6,-0.1436861,77 22 64 72 15 73 52 11 31 41 26 98 38 37 40 95 2 59 99 92 50 17 28 79 13 93 8 56 62 78 54 44 71 46 85 35 12 87 75 94 90 51 4 69 61 16 7 84 48 86 66 70 25 34 65 14 63 27 96 89 42 18 67 100 39 24 60 88 53 82 43 19 49 91 47 1 45 10 33 68 29 36 23 30 80 81 55 5 76 32 3 58 6 21 74 83 20 97 57 9
439,2337.6,-0.10784122,14 42 63 40 18 88 79 28 58 81 67 6 98 11 84 73 96 90 43 60 33 91 57 34 72 83 23 39 50 95 82 8 27 61 86 89 12 3 32 16 70 94 99 68 35 21 1 20 71 54 55 66 19 22 30 17 80 2 48 29 36 59 53 75 26 38 65 10 97 37 41 78 7 5 13 47 100 77 74 15 45 31 56 64 85 52 44 51 92 62 69 93 25 9 76 4 49 87 24 46
440,2356.1,-0.15891162,57 93 72 31 60 6 27 85 4 48 35 99 87 84 94 28 43 49 86 18 69 96 39 10 98 16 59 88 80 13 12 22 2 26 67 64 30 53 56 76 17 65 92 41 21 47 100 3 5 90 63 71 46 75 54 23 81 83 36 8 33 79 37 58 73 52 45 9 29 61 32 97 7 62 44 34 51 95 68 82 20 25 55 14 66 38 42 1 40 50 24 19 74 11 70 91 78 89 15 77
441,2714.8,-0.074725844,62 33 42 28 91 96 32 3 41 17 19 83 76 68 26 57 43 4 58 80 6 18 48 63 29 39 70 79 12 54 2 31 82 60 61 36 7 30 55 46 71 95 14 89 37 64 74 75 87 5 88 45 9 35 86 44 47 81 99 65 92 59 78 69 34 67 24 72 84 25 1 73 53 11 93 13 23 66 98 85 90 16 8 51 40 77 52 21 97 22 100 38 94 20 50 15 49 56 27 10
442,2723.0,-0.10432089,28 74 81 30 5 24 9 62 37 36 91 64 85 15 54 96 77 60 44 72 94 20 100 63 88 38 78 18 53 21 13 61 66 1 71 23 56 58 25 27 19 34 39 76 6 40 51 41 2 17 32 50 92 49 45 11 73 97 83 87 33 29 26 90 65 93 48 3 31 4 84 35 57 16 80 42 89 14 22 59 79 8 69 47 43 98 46 86 68 55 70 7 52 95 10 99 82 12 75 67
443,2562.9,-0.13621826,24 53 41 99 65 4 91 82 8 32 7 22 71 98 37 38 29 69 31 100 86 46 30 49 56 19 72 58 80 85 59 43 76 62 52 35 83 61 48 33 21 73 93 23 39 87 25 57 92 50 6 3 10 97 12 20 51 5 40 28 11 67 95 75 36 89 15 78 77 18 66 84 88 44 60 13 9 96 68 79 2 70 16 42 27 45 26 1 63 34 74 55 94 90 17 81 14 54 64 47
444,2449.6,-0.093570195,60 53 19 22 66 64 78 35 96 48 90 45 73 75 32 15 69 82 23 37 91 55 95 68 71 17 92 63 50 44 28 86 100 14 21 77 2 9 7 76 1 65 93 99 31 18 70 5 74 94 57 67 84 30 6 26 79 20 98 36 40 38 24 4 12 52 83 11 42 34 72 33 56 43 49 46 27 89 10 8 85 54 61 80 47 62 87 58 81 59 16 29 88 51 3 97 39 41 25 13
445,2529.7,-0.1905045,43 29 59 17 72 97 44 21 16 88 1 93 34 25 54 41 80 87 67 61 91 10 47 69 42 68 31 76 18 85 84 71 22 26 89 15 8 83 73 51 49 66 3 64 95 12 2 40 32 55 7 74 13 78 98 58 39 65 38 35 81 94 45 70 4 20 5 79 77 27 46 50 52 86 33 36 14 75 60 28 48 19 100 99 96 24 57 62 56 11 53 37 63 23 30 9 6 82 90 92
446,2402.4,-0.06738219,1 40 25 60 96 14 16 42 59 97 57 85 78 48 32 82 17 76 18 74 66 69 10 86 64 90 6 21 80 93 53 61 49 62 92 45 71 54 68 35 36 98 3 89 58 15 52 51 29 20 8 99 26 2 31 24 75 22 50 19 41 13 91 27 65 9 34 7 37 81 47 5 84 88 44 56 67 55 11 46 39 70 43 72 4 33 73 95 83 38 87 94 77 28 79 100 12 63 30 23
447,2692.9,-0.095608406,24 14 62 54 95 46 65 44 84 53 27 5 42 82 48 51 43 81 1 45 76 20 18 77 2 22 98 28 58 78 74 29 88 38 36 4 17 89 66 67 64 23 71 19 75 93 10 34 15 49 9 47 96 91 52 90 16 12 31 70 33 94 72 26 63 87 39 56 61 7 99 30 35 69 60 25 50 73 80 41 83 100 3 13 79 97 6 11 57 8 32 59 55 40 86 92 37 68 21 85
448,2458.2,-0.10055234,15 63 97 24 45 18 65 21 75 56 70 29 36 92 80 14 23 90 59 100 10 33 41 9 57 17 42 27 86 69 99 98 71 25 44 6 81 43 96 95 52 4 64 73 32 46 26 66 38 54 76 94 83 84 31 20 16 93 53 13 12 48 11 28 1 77 39 74 91 79 2 89 67 30 37 62 34 61 5 72 7 47 50 35 3 58 55 51 8 68 87 49 22 19 60 40 88 85 78 82
449,2396.4,-0.08547321,69 12 5 35 43 24 41 29 9 57 22 77 76 73 96 39 59 61 49 88 20 87 25 90 47 11 53 71 97 3 2 99 85 45 14 28 37 91 10 62 81 83 40 32 70 64 72 21 19 4 30 23 95 36 56 51 86 50 78 31 7 15 98 6 89 79 33 55 44 26 1 8 16 75 52 34 94 42 82 48 63 58 38 17 100 67 13 92 60 46 66 65 74 80 18 68 93 84 27 54
450,2131.3,-0.1055055,64 63 11 98 14 68 26 96 28 80 9 15 82 65 18 55 34 69 52 59 79 71 30 19 29 8 45 3 67 1 5 58 84 53 100 99 88 61 78 95 86 35 77 22 39 87 17 92 37 81 12 33 56 38 36 44 27 16 47 85 41 66 70 2 48 31 89 6 21 93 42 32 97 51 46 62 74 20 25 4 43 54 76 75 73 50 24 7 10 94 49 90 72 40 83 60 13 57 91 23
451,2616.0,-0.13997512,68 26 3 40 93 41 98 44 95 54 6 65 30 78 22 61 33 7 15 62 70 42 73 12 94 9 92 25 59 100 31 97 85 37 4 14 79 74 89 43 53 60 45 72 58 34 2 96 48 81 67 52 20 55 75 57 28 91 64 29 88 17 5 47 56 36 19 99 49 63 35 90 86 38 51 84 27 10 83 71 87 23 39 46 13 32 77 11 80 1 24 21 8 18 50 82 16 66 69 76
452,2512.1,-0.11641676,24 69 50 40 58 33 65 34 44 29 85 62 67 68 56 77 48 10 61 64 49 70 30 74 86 63 73 96 93 20 8 90 16 17 83 80 27 95 66 87 2 1 43 37 35 18 51 22 47 46 72 19 31 91 52 39 98 53 5 14 94 23 71 38 88 28 45 81 75 9 42 97 60 57 3 99 11 78 41 55 32 4 6 59 54 76 79 92 15 82 25 13 84 26 100 36 12 21 89 7
453,2551.0,-0.18468094,75 95 70 21 71 48 90 4 60 22 45 16 30 93 35 37 33 91 49 92 3 47 81 53 80 65 59 12 9 98 64 57 27 61 63 74 24 44 67 76 26 72 55 73 84 2 56 7 18 79 15 28 52 5 32 8 100 50 87 85 86 39 19 62 20 17 54 89 1 69 42 31 41 77 23 13 10 66 94 78 29 88 46 38 25 96 83 40 97 43 14 82 11 58 99 36 68 51 6 34
454,2545.2,-0.12139685,27 4 85 88 72 34 30 55 98 5 61 94 36 53 67 96 64 1 17 28 92 63 89 100 45 95 6 23 82 60 57 11 16 65 13 39 9 49 48 35 58 90 56 44 29 74 22 21 87 25 83 86 71 84 41 52 69 10 15 47 73 59 31 46 97 8 93 80 18 26 77 76 3 91 81 19 7 68 2 54 50 66 38 40 20 79 43 37 42 99 33 75 51 62 32 24 70 14 78 12
