sample_id,kemeny_distance,log_prob,predicted_ranking
431,2052.5,-0.079074666,53 57 15 73 8 39 59 46 69 25 70 36 61 40 22 86 67 13 11 43 30 7 81 35 51 74 52 45 42 34 9 87 48 32 90 82 26 68 47 3 37 55 56 64 31 58 88 1 49 72 23 41 44 27 16 65 62 14 2 77 75 4 18 79 38 50 17 20 33 12 89 29 66 76 5 10 80 60 54 71 83 21 24 63 84 85 28 6 19 78
432,1963.0,-0.04315962,79 47 65 41 72 84 43 45 59 62 60 12 14 19 26 10 68 78 11 70 17 82 46 51 9 3 6 30 20 13 37 4 44 48 21 67 22 55 81 28 31 42 35 80 56 76 89 38 66 86 90 53 73 50 57 2 85 27 40 49 1 88 39 64 36 16 52 5 58 25 29 32 63 74 15 8 83 34 54 24 23 75 69 33 77 7 71 61 18 87
433,2112.25,-0.08316857,57 58 4 73 53 40 48 27 20 23 62 47 83 81 80 44 88 77 84 16 5 31 35 51 9 8 15 74 41 7 17 12 61 63 64 22 34 10 52 75 86 29 13 26 87 59 38 19 28 89 90 18 21 65 14 55 72 24 33 36 45 66 50 11 79 42 56 85 39 25 3 49 30 71 54 68 60 43 78 70 82 32 46 76 6 1 2 67 69 37
434,2086.625,-0.13868022,16 51 88 22 74 18 66 11 54 47 69 80 30 85 35 57 43 5 84 70 28 19 27 72 9 10 25 90 48 76 33 67 64 36 20 71 46 62 89 56 38 29 77 82 23 61 79 24 86 1 65 81 17 63 45 42 31 3 21 2 53 14 4 39 41 60 13 75 32 50 58 12 8 26 6 55 52 40 59 78 37 49 7 68 83 73 15 44 87 34
435,2047.625,-0.116915196,49 63 17 87 79 28 58 85 75 34 23 2 31 69 84 29 51 1 80 37 47 3 64 62 42 83 40 14 68 73 52 65 27 53 11 6 15 46 77 43 26 5 74 41 71 8 76 90 33 16 57 21 45 22 48 86 67 81 39 10 38 72 66 70 20 35 24 36 89 44 54 78 50 88 61 19 18 59 56 9 25 13 7 12 82 32 60 55 30 4
436,1898.5,-0.07713374,65 42 59 8 62 64 45 40 27 72 34 79 82 73 78 56 75 16 52 1 47 76 11 14 44 61 68 80 86 3 48 46 63 28 58 37 35 88 2 26 57 10 51 38 87 39 70 24 25 21 23 9 22 89 41 12 60 29 53 19 15 74 85 7 54 49 31 4 50 18 36 66 81 32 90 20 67 30 5 71 83 6 43 84 17 55 33 77 13 69
437,2089.75,-0.109703384,10 16 32 15 80 27 66 9 68 21 14 89 44 71 5 81 87 51 60 74 86 67 30 64 13 41 83 35 39 20 40 18 12 57 37 31 55 47 78 63 88 38 11 56 90 85 62 46 26 49 73 69 77 25 72 3 2 84 58 7 61 59 4 43 79 33 24 1 82 70 42 29 53 22 75 19 8 34 54 76 50 48 6 36 45 52 17 65 23 28
438,2103.0,-0.08026657,61 12 53 88 76 86 22 74 36 62 20 48 71 54 14 56 90 17 77 52 24 64 8 35 81 83 33 30 42 27 45 28 41 25 10 6 2 63 57 51 39 85 80 37 3 29 15 19 23 11 1 7 18 69 44 4 26 32 47 46 87 21 73 68 13 49 43 9 16 58 66 31 82 34 5 72 55 67 38 40 59 78 79 65 60 89 84 75 50 70
439,2285.25,-0.07825123,63 14 59 8 13 1 39 24 19 90 64 9 48 68 40 61 49 47 87 54 57 17 29 71 31 7 62 77 56 12 21 75 44 76 3 46 85 36 43 74 80 38 41 52 58 73 82 70 67 37 15 84 22 89 11 26 10 30 45 51 35 79 5 72 32 6 69 78 86 55 81 42 18 20 16 88 65 25 27 60 28 2 23 83 33 50 4 66 34 53
440,1797.75,-0.12335989,46 81 63 71 49 40 43 1 32 2 38 8 90 65 3 78 66 48 80 42 17 30 67 69 79 58 24 39 68 45 44 13 36 56 75 85 5 51 15 25 86 34 14 54 57 28 84 77 10 72 89 33 7 27 70 9 52 31 18 29 74 19 23 41 76 37 16 35 64 26 20 11 88 53 73 83 4 21 47 6 50 12 60 55 62 22 87 82 59 61
441,2014.875,-0.12754089,33 18 27 80 39 74 31 10 29 68 12 14 30 45 53 19 35 16 51 43 46 37 11 47 66 71 4 81 40 86 32 15 75 1 24 28 59 2 52 26 25 63 22 89 5 49 82 76 65 41 50 64 38 42 58 69 87 54 3 85 77 17 13 60 70 56 84 79 73 34 21 48 55 67 83 8 9 57 61 62 88 90 44 23 72 6 36 7 78 20
442,1891.625,-0.09605676,33 69 10 50 6 73 44 63 48 36 18 51 31 24 81 32 28 45 74 62 76 82 84 27 66 41 29 11 55 38 60 88 42 86 9 23 4 40 12 34 25 16 89 46 13 59 87 78 77 15 54 64 17 47 85 37 26 58 70 52 67 68 35 20 1 14 8 7 21 53 5 80 79 56 30 19 39 3 71 57 43 61 22 49 72 65 83 90 2 75
443,1958.0,-0.00016912882,17 51 21 7 74 4 69 86 35 59 20 15 40 55 53 12 62 76 79 36 49 60 39 25 63 56 89 84 32 81 50 43 6 23 28 26 18 14 30 68 38 58 70 8 66 3 78 65 9 82 24 13 2 22 31 52 72 57 54 48 85 41 5 37 44 1 87 45 73 90 46 61 42 75 71 67 83 19 33 16 64 80 88 47 11 29 10 27 77 34
444,2015.0,-0.122390345,17 28 70 19 61 11 36 89 77 66 26 23 48 54 15 25 41 9 80 12 55 16 87 72 75 76 22 46 40 5 7 13 24 34 88 10 64 68 35 79 1 69 60 73 81 37 27 90 4 57 56 67 71 3 20 84 14 78 31 45 43 8 44 6 52 82 86 38 39 42 83 2 30 18 21 59 33 29 74 62 85 49 58 51 32 53 50 63 65 47
445,2078.0,-0.10721412,51 12 18 15 80 50 87 63 21 72 71 78 75 52 54 30 33 38 86 60 17 10 56 1 28 59 82 34 45 26 84 66 62 23 40 13 9 88 79 43 35 39 44 76 68 48 6 55 89 81 3 25 11 24 69 70 85 19 47 5 57 16 36 20 32 22 90 29 27 37 4 58 8 2 77 7 83 42 67 49 74 53 73 31 64 41 65 61 46 14
446,2074.875,-0.10786046,42 48 28 2 46 84 22 50 43 10 62 73 38 59 25 8 53 58 16 61 51 29 87 68 83 32 74 14 80 30 45 41 63 67 71 37 89 69 78 1 12 31 40 77 72 7 34 27 60 70 52 90 82 55 20 11 33 47 64 24 76 44 6 39 18 3 66 54 23 36 26 88 15 35 9 86 13 65 5 56 17 85 75 49 4 19 79 21 57 81
447,1952.0,-0.098799005,89 55 17 7 56 68 47 33 19 5 70 78 22 77 79 52 84 1 34 31 60 66 16 43 86 53 50 49 82 44 23 42 83 85 74 73 88 37 3 36 65 14 24 51 87 41 21 69 46 11 30 27 90 81 61 6 76 45 12 58 26 57 67 10 13 15 20 59 71 63 80 28 40 2 54 32 29 25 39 8 18 64 72 62 4 9 75 35 38 48
448,1858.375,-0.094704956,68 65 55 27 23 17 88 43 37 24 75 8 13 42 31 4 3 57 81 50 26 7 60 52 63 6 19 21 46 72 1 76 36 59 39 44 84 82 58 15 38 41 18 64 12 35 30 89 22 14 9 69 80 32 5 2 90 33 40 70 45 66 11 47 49 53 67 25 78 71 56 28 74 20 87 48 73 54 62 10 83 34 77 61 29 86 85 16 51 79
449,2011.75,-0.19915459,89 55 65 56 14 4 70 32 15 39 73 31 84 6 38 42 87 59 5 51 66 9 49 50 85 54 74 13 37 57 3 2 17 41 67 47 79 44 1 23 27 33 19 77 45 36 18 30 29 76 62 10 83 28 90 80 82 35 61 22 26 69 8 16 21 40 78 34 52 86 46 88 72 7 81 64 20 63 75 71 25 43 58 11 68 24 53 12 48 60
450,2168.375,-0.055280272,74 58 18 45 66 79 87 53 32 1 44 89 77 69 38 57 83 68 84 15 34 60 30 25 17 33 49 47 19 75 20 85 80 76 26 78 43 8 52 81 64 40 70 6 39 88 73 5 82 42 3 41 12 56 16 72 59 55 21 50 10 2 13 31 27 9 86 24 36 35 48 37 14 22 28 11 67 4 71 90 23 29 61 54 7 51 65 63 46 62
451,1981.25,-0.11038424,24 49 90 5 44 26 25 16 72 47 74 61 7 59 57 42 78 79 6 48 38 39 11 22 15 28 18 88 1 2 77 67 32 50 85 75 35 34 58 70 69 14 55 54 8 76 27 4 65 17 9 81 3 60 51 36 80 53 20 41 89 83 86 84 43 63 45 52 68 66 23 30 73 33 31 40 71 10 62 29 82 64 87 37 56 12 21 46 19 13
452,1806.625,-0.12907082,32 85 88 60 3 50 30 86 79 12 1 68 51 28 17 15 45 25 34 41 64 70 63 39 89 31 62 29 75 21 5 90 8 42 33 76 37 78 18 83 65 54 14 82 27 59 84 35 58 19 10 44 55 4 16 23 77 52 36 74 61 7 11 46 6 87 9 53 22 72 49 80 43 38 69 73 48 56 20 71 67 13 57 24 26 40 66 2 47 81
453,1967.0,-0.13760656,15 59 29 45 57 19 36 46 87 48 71 58 5 44 4 89 81 83 16 74 9 42 18 8 27 69 55 52 80 24 40 32 72 1 28 21 37 3 30 75 38 35 67 34 65 56 60 64 50 41 12 82 84 26 76 2 78 61 79 66 20 43 86 85 6 77 25 33 7 31 39 13 68 23 63 47 10 17 14 11 22 90 70 54 73 53 51 62 49 88
454,1967.125,-0.20418689,15 64 44 56 80 23 63 28 22 29 65 2 7 48 5 53 35 86 89 83 8 32 79 6 13 68 45 33 38 4 90 74 26 50 25 61 78 12 77 14 19 30 85 62 10 51 54 18 42 24 84 20 59 60 36 57 67 11 40 66 37 87 1 72 34 16 52 9 17 39 69 49 75 47 71 70 41 73 3 88 46 31 21 55 27 82 43 81 76 58
455,1951.5,-0.16006044,86 58 63 60 28 31 35 76 67 21 7 19 66 89 18 44 49 43 51 45 14 41 38 54 50 73 39 3 8 10 61 57 68 34 30 80 29 22 53 17 83 79 71 55 42 85 12 33 75 23 90 87 32 47 16 78 5 6 56 15 20 70 52 26 27 77 72 40 59 62 48 24 69 74 25 88 36 4 81 65 9 13 84 46 2 1 64 11 82 37
456,1991.0,-0.11866226,90 70 88 61 33 58 85 18 50 35 73 52 51 19 6 56 24 44 83 16 54 28 20 77 59 45 60 22 84 57 3 62 34 74 4 32 1 14 65 42 11 55 26 29 13 76 39 25 53 27 72 47 82 12 67 2 78 43 63 46 31 9 17 30 69 37 48 7 71 86 49 40 8 75 80 66 36 68 79 89 64 23 5 21 41 81 87 15 38 10
457,2051.5,-0.08643626,43 46 71 52 48 87 57 16 38 15 83 78 9 4 75 20 54 85 81 90 33 37 22 36 58 40 7 11 47 74 13 61 86 65 29 88 24 64 34 67 14 68 23 56 79 62 3 30 53 21 89 35 8 60 12 49 44 82 59 42 76 39 27 80 55 69 73 70 32 10 31 50 17 66 2 72 45 63 6 18 77 51 19 5 26 25 28 84 41 1
458,1955.0,-0.15192482,81 69 57 32 24 31 42 41 29 54 47 48 36 1 23 77 44 26 58 4 52 75 66 5 43 89 85 19 39 60 33 14 63 70 11 34 22 2 13 17 72 21 46 18 20 67 8 71 78 87 12 6 86 25 55 15 28 88 30 49 79 56 51 61 50 65 35 16 38 83 84 53 40 80 64 74 73 62 7 45 82 90 68 59 10 27 76 3 9 37
459,1999.0,-0.090511255,65 86 30 43 64 35 18 47 24 16 19 33 45 11 36 15 59 13 38 90 81 27 29 28 2 42 1 51 79 26 53 44 60 67 5 69 55 46 37 48 32 12 71 73 70 62 20 17 85 3 34 76 72 68 80 7 6 58 57 21 50 39 61 63 75 83 88 82 66 9 25 49 56 84 10 40 22 77 87 31 8 4 14 89 52 23 78 54 41 74
460,2030.125,-0.17174077,24 57 72 67 85 29 28 42 44 56 74 76 1 23 79 45 6 3 55 78 47 9 90 89 19 14 20 22 15 65 61 51 27 8 75 60 43 69 81 4 40 18 68 49 37 7 53 46 83 32 77 11 12 10 39 86 62 70 13 26 5 2 33 54 30 31 52 66 84 21 87 88 41 64 80 38 16 82 58 48 17 73 34 50 71 25 63 59 36 35
461,1856.125,-0.10079066,21 34 64 51 68 46 63 62 55 32 6 70 47 75 73 48 36 29 87 19 49 3 60 77 53 26 14 5 76 33 86 25 66 80 79 30 39 65 10 44 74 67 41 43 78 7 69 1 50 4 35 45 13 83 85 90 22 84 2 20 89 16 23 15 18 37 42 52 88 27 58 59 61 9 8 56 54 28 12 72 82 40 24 11 17 57 31 81 71 38
462,1818.25,-0.09208639,60 80 78 5 76 47 8 12 19 2 52 44 41 14 59 24 84 68 9 66 23 54 72 22 33 48 75 45 39 20 7 11 29 55 83 69 50 64 81 10 58 16 65 77 21 71 1 53 49 28 26 67 40 73 27 74 36 85 15 70 34 62 57 90 82 61 88 31 32 87 37 42 86 35 13 89 46 25 18 4 38 51 3 17 30 79 63 43 56 6
463,1907.75,-0.12276467,10 59 34 12 63 32 48 46 87 2 47 73 11 74 4 75 41 58 25 49 67 68 57 77 78 71 1 39 76 60 6 55 13 38 43 79 33 85 15 83 40 64 80 7 65 5 54 36 14 23 86 29 27 53 3 56 19 89 61 51 28 20 30 24 42 35 45 8 26 17 18 37 69 9 21 90 66 62 50 72 88 70 84 52 16 22 31 44 82 81
464,2050.375,-0.06829806,81 25 59 46 19 60 79 8 47 69 26 53 29 63 36 17 71 3 70 90 85 51 9 78 30 10 35 14 84 74 56 13 50 44 67 55 77 20 6 89 39 88 76 2 48 21 52 43 27 4 49 22 83 61 65 18 32 62 41 7 40 1 86 33 11 73 66 72 57 23 42 64 5 80 45 28 68 12 54 24 82 75 34 31 38 87 37 15 16 58
465,1971.875,-0.111365765,51 23 30 4 65 78 82 87 15 76 61 39 86 46 33 3 34 58 12 2 37 52 25 81 60 72 57 67 85 29 28 17 18 88 56 71 80 74 47 48 5 7 70 27 68 55 90 64 31 43 62 83 50 8 42 20 45 11 38 66 21 36 77 22 63 75 19 32 24 26 59 89 69 40 79 53 44 6 16 13 41 1 35 14 49 73 10 54 84 9
466,2064.875,-0.12125849,48 15 11 7 51 1 77 69 62 26 17 8 28 87 39 61 56 57 90 65 46 5 63 40 29 71 50 52 44 68 72 58 9 13 20 67 34 53 59 36 79 43 38 66 64 49 35 19 37 16 41 88 82 47 12 31 4 78 24 10 42 76 86 75 21 85 6 89 74 18 2 83 70 45 30 14 23 25 80 81 54 3 22 60 27 32 73 33 84 55
467,1807.75,-0.0758477,23 14 22 24 4 85 6 10 43 65 5 39 50 34 29 49 45 13 11 73 40 76 66 61 64 63 36 84 42 7 57 41 16 15 72 46 25 78 18 19 68 12 1 82 37 71 17 35 47 70 54 33 81 9 56 90 80 60 58 77 26 88 20 79 59 31 55 67 38 86 62 2 28 87 3 51 83 53 52 27 30 44 89 32 48 69 74 21 75 8
468,1971.0,-0.08941274,80 57 40 55 73 89 27 65 5 30 6 85 42 19 48 3 32 64 28 14 7 1 39 45 17 58 84 74 54 61 13 44 56 59 29 33 52 77 71 35 37 70 8 15 76 34 53 10 87 9 75 63 66 18 51 4 22 47 49 82 20 16 25 83 24 50 81 86 21 43 41 2 67 78 60 31 46 90 36 11 62 69 79 23 38 88 26 68 12 72
469,1974.375,-0.10160203,1 58 57 48 66 32 67 42 13 31 2 74 51 49 5 82 60 41 27 62 80 39 15 6 45 46 9 52 81 28 54 65 8 88 44 23 85 86 55 34 59 53 76 72 75 83 47 50 17 26 14 22 63 4 36 18 90 30 10 68 38 29 56 73 21 40 87 7 78 61 43 69 35 77 12 70 24 84 19 79 3 11 16 71 89 20 64 37 33 25
470,2034.5,-0.051285204,51 32 54 44 65 3 74 15 57 2 83 34 53 46 61 42 19 79 81 86 73 48 17 59 5 47 22 10 9 29 27 50 25 82 49 11 28 78 71 38 14 18 52 55 23 6 88 64 24 72 40 43 80 1 16 76 85 31 37 39 66 58 41 21 69 84 36 60 87 30 26 67 62 89 77 68 12 13 7 35 75 63 8 56 45 4 33 90 20 70
471,1781.25,-0.08776693,22 88 87 8 81 76 39 15 82 47 57 36 1 30 13 64 43 17 69 6 35 86 44 9 41 71 25 61 77 50 74 29 38 46 27 59 67 63 51 5 2 56 18 31 24 78 62 60 40 19 21 70 14 55 58 68 7 37 16 23 28 80 10 20 79 32 3 33 42 89 65 34 90 26 85 53 4 75 72 52 83 12 84 73 49 66 48 45 54 11
472,1947.25,-0.09957765,70 36 27 49 29 65 34 31 87 28 6 42 32 23 38 30 58 33 80 41 26 77 13 47 25 69 45 61 43 3 72 1 56 88 15 22 62 51 79 82 12 9 44 7 16 66 76 40 18 39 90 74 86 14 78 85 57 75 68 60 5 54 83 17 73 37 81 59 52 63 48 71 35 21 64 89 46 50 10 4 2 20 67 11 8 84 24 19 55 53
473,1919.5,-0.10682603,4 85 84 86 62 67 34 22 44 50 64 60 26 54 78 8 28 16 57 80 19 42 1 38 2 49 53 43 31 45 13 61 25 83 68 32 55 41 69 15 71 88 12 23 37 90 39 81 14 59 29 27 73 36 24 58 30 20 65 11 47 7 56 40 6 9 35 33 5 72 77 18 48 21 17 3 82 52 51 63 66 70 76 79 46 10 75 74 87 89
474,1950.0,-0.13860792,76 59 19 85 8 37 51 23 3 88 69 31 77 36 1 64 83 62 55 66 56 12 20 57 26 50 45 13 30 21 73 6 14 90 89 29 4 80 38 67 16 40 68 81 47 60 15 82 53 7 18 24 72 70 78 87 33 17 5 42 71 44 52 61 65 35 41 39 84 43 11 27 54 75 49 74 48 58 25 79 63 46 86 10 2 22 28 9 32 34
475,1763.5,-0.07996203,11 12 18 78 4 82 66 43 28 33 3 46 17 34 65 5 52 30 50 54 56 13 86 90 26 38 23 32 69 22 14 20 24 10 70 68 41 53 1 59 61 27 85 76 55 9 21 45 64 36 39 87 58 15 81 31 47 60 49 74 2 84 16 73 42 48 57 88 40 71 89 75 35 83 79 44 6 67 37 80 51 8 19 62 7 77 72 25 29 63
476,2002.75,-0.08922745,20 39 59 89 77 11 85 38 5 15 31 3 54 86 56 79 70 53 33 2 21 12 49 60 35 57 69 19 76 41 37 25 7 6 84 46 34 10 71 44 4 36 64 28 47 66 72 13 62 52 58 14 17 27 82 22 43 40 68 75 1 83 26 80 23 73 50 24 16 81 48 67 9 51 45 18 42 32 87 61 30 55 74 65 29 63 8 88 90 78
477,2046.125,-0.10841791,81 62 38 54 56 25 31 52 29 71 53 19 60 26 90 51 11 85 5 77 48 55 87 46 28 82 13 67 15 3 83 79 64 2 1 80 14 37 84 57 72 73 10 40 34 61 42 50 9 17 74 45 8 78 44 89 4 41 12 49 6 59 30 47 21 75 58 35 88 18 63 39 69 86 43 27 36 16 65 68 20 33 23 32 22 7 70 76 24 66
478,2074.375,-0.101959735,90 20 49 69 60 61 5 79 88 27 6 11 72 46 31 77 40 9 28 66 76 81 83 2 30 26 13 59 15 7 22 41 71 62 82 89 4 64 24 53 47 56 39 32 21 33 48 70 85 38 3 17 68 10 18 16 19 25 57 1 8 52 51 87 86 74 55 34 67 75 80 63 36 54 45 29 58 78 84 65 73 35 37 14 44 23 12 42 43 50
479,1950.5,-0.061832443,26 88 83 6 70 12 51 8 3 46 4 67 86 27 39 63 90 35 62 57 69 41 11 33 58 74 14 16 40 2 72 75 19 36 65 13 60 52 80 50 23 73 48 38 55 53 29 30 56 76 24 20 77 15 71 82 28 17 44 22 45 89 66 34 81 1 78 9 21 49 68 7 31 32 10 42 5 79 85 37 43 59 18 25 64 84 61 47 54 87
480,1936.0,-0.087656155,47 1 87 9 10 7 53 26 11 41 22 66 16 40 76 43 56 85 78 19 61 24 37 84 42 25 38 52 5 88 45 23 81 63 32 20 18 72 49 65 79 58 4 17 73 33 29 75 21 3 60 77 62 34 2 35 90 50 67 64 15 71 39 68 83 28 59 74 44 27 70 89 30 46 6 48 14 86 36 8 57 69 51 13 31 55 12 54 80 82
481,1976.75,-0.09184679,68 49 73 26 55 84 34 24 79 2 61 16 83 48 60 63 59 71 77 51 4 67 1 75 28 58 7 76 42 64 31 86 11 45 41 50 89 35 10 6 85 23 36 90 27 53 5 32 14 46 30 56 69 65 57 74 44 87 29 12 37 52 25 22 18 66 8 72 3 21 82 20 62 47 70 78 13 40 17 19 38 33 15 9 54 88 39 80 43 81
482,1970.625,-0.1061239,52 49 20 43 14 67 61 86 44 2 46 35 47 42 30 70 69 3 41 9 50 37 19 84 54 81 72 74 36 10 18 66 64 63 60 24 34 65 78 22 11 71 73 4 48 62 79 1 12 68 26 82 83 76 85 23 21 17 7 75 90 87 15 53 40 27 45 89 31 56 59 32 28 57 25 13 5 80 38 33 55 29 39 51 8 16 6 88 58 77
483,1838.75,-0.09370656,15 19 68 32 1 7 59 86 22 50 24 90 31 69 23 5 74 8 61 83 43 33 70 6 10 3 80 45 60 64 78 87 66 58 82 36 89 71 84 2 40 35 62 27 52 25 63 51 72 76 48 38 42 79 67 55 85 39 20 26 21 73 12 54 18 14 46 29 4 30 53 16 11 41 47 77 49 75 65 44 28 88 56 37 81 17 9 57 34 13
484,1850.75,-0.00055031874,87 84 15 88 14 9 41 68 58 12 39 63 37 25 8 59 48 65 83 54 57 24 82 71 31 22 2 70 11 60 89 52 26 7 69 79 46 50 10 6 23 74 29 73 76 18 66 72 51 47 3 53 21 30 90 81 5 55 20 19 77 38 17 28 43 56 42 86 62 75 16 80 67 27 36 13 34 85 45 32 33 1 61 49 4 44 35 78 64 40
485,1999.25,-0.12827037,40 42 51 87 3 1 74 13 50 81 45 19 69 47 15 59 75 70 26 34 17 46 67 20 29 88 18 63 9 12 31 64 23 28 48 78 71 35 30 56 5 54 66 84 16 39 38 36 73 22 24 68 60 2 52 8 25 72 62 58 53 57 61 89 7 37 6 27 82 77 90 21 14 79 85 76 43 65 11 41 80 83 49 86 33 4 10 44 55 32
486,2196.0,-0.18594131,24 61 56 1 84 15 83 14 72 11 88 87 16 86 52 81 64 21 26 79 25 22 19 50 37 59 30 54 29 66 49 71 39 46 58 8 57 31 45 5 2 20 68 13 47 51 23 43 69 78 85 76 74 3 67 35 40 27 73 44 89 82 80 34 38 28 53 9 63 55 60 62 48 90 10 6 4 12 42 17 70 65 36 75 33 7 77 41 18 32
487,2056.25,-0.06731737,43 66 68 44 21 24 77 34 84 6 79 27 13 87 38 81 14 62 29 19 58 83 85 65 48 47 67 52 72 54 40 55 20 28 61 71 64 7 4 17 49 1 88 39 31 37 35 51 23 82 70 89 3 63 5 12 80 45 8 15 59 9 16 57 10 78 75 32 22 69 86 30 42 41 53 26 56 90 73 76 46 18 60 36 11 2 33 74 50 25
488,2138.0,-0.09677886,40 48 77 73 41 45 12 81 47 57 88 27 31 59 52 16 65 22 86 80 2 17 67 38 18 39 66 10 75 5 30 14 23 8 50 89 24 70 83 28 43 13 74 60 19 82 90 76 9 46 15 33 26 87 36 49 21 84 64 54 44 32 42 4 69 1 35 58 68 78 11 34 37 61 51 29 56 53 55 25 62 71 63 6 3 72 20 85 79 7
489,1978.5,-0.114764184,89 67 53 88 44 36 55 57 9 78 32 12 8 86 38 33 19 56 37 62 68 24 63 76 59 84 18 50 41 73 81 11 69 45 42 29 28 82 1 34 13 85 48 65 49 15 46 74 20 75 70 3 43 10 16 35 87 61 77 7 4 54 21 6 52 66 58 31 72 60 5 71 25 47 40 22 51 79 27 39 14 2 64 80 30 26 23 90 17 83
490,2044.5,-0.14470822,17 6 69 5 68 38 67 62 18 15 19 44 76 35 32 34 4 60 20 39 84 78 43 23 49 47 64 1 37 10 73 82 86 14 56 12 28 65 89 7 2 85 33 50 11 59 88 72 75 24 57 45 22 71 29 81 70 55 77 27 31 21 26 80 3 54 83 79 42 74 9 8 90 63 53 87 48 40 30 46 66 36 52 41 16 51 61 13 25 58
491,1956.5,-0.112163715,2 83 57 18 67 19 10 66 36 1 59 13 63 39 86 47 50 84 87 77 25 53 28 46 90 21 85 14 33 73 4 65 54 60 6 52 5 8 68 24 72 27 58 17 42 11 40 32 7 29 75 12 44 82 48 34 38 35 64 56 62 20 3 70 89 30 9 43 41 15 78 61 81 69 26 79 76 55 45 80 88 71 22 23 51 74 37 49 16 31
492,1739.75,-0.113889374,84 60 55 19 57 33 58 77 34 46 88 73 51 89 56 59 9 63 64 11 54 50 31 37 35 85 3 87 39 41 6 18 8 26 10 13 7 25 23 90 15 74 32 69 45 52 70 1 12 49 53 71 68 20 4 65 24 83 30 81 27 48 21 62 42 78 76 22 16 40 82 79 47 72 61 36 38 29 43 66 14 44 28 17 5 86 67 2 75 80
493,2143.5,-0.094959304,50 34 26 49 37 70 74 5 11 15 86 44 20 13 31 36 3 80 84 19 75 65 29 32 6 58 59 25 33 10 66 51 40 85 14 68 61 9 78 12 18 79 60 45 67 17 4 27 48 72 53 73 2 41 88 56 46 62 22 69 24 30 63 89 39 42 35 57 81 90 43 16 21 23 87 52 83 1 77 28 64 47 8 71 54 82 7 76 55 38
494,1978.625,-0.0979554,41 60 2 90 55 49 39 48 23 18 10 25 79 35 74 12 4 83 69 72 68 46 3 7 86 82 67 17 6 84 62 37 78 8 76 65 81 43 47 20 63 56 29 42 5 9 19 38 89 30 87 51 57 73 21 85 27 22 54 66 13 58 40 61 33 11 71 24 34 59 32 36 45 16 75 52 53 15 44 88 50 28 77 80 26 14 31 70 64 1
495,2121.125,-0.122149765,30 63 28 6 80 70 22 44 79 16 43 14 58 4 48 81 32 24 84 17 54 26 86 9 1 40 73 89 52 90 19 60 67 69 29 83 59 65 62 18 53 82 71 13 15 47 76 68 11 5 45 3 2 55 74 21 64 88 7 42 66 34 35 46 41 72 51 50 78 85 8 38 33 87 27 57 36 56 75 39 61 10 20 37 12 49 23 77 31 25
496,1864.25,-0.086336665,73 71 82 23 83 46 27 50 28 22 86 47 34 15 49 52 56 26 80 70 61 32 68 62 51 58 10 18 13 21 8 39 59 76 2 54 89 79 12 5 74 77 57 60 53 1 78 65 36 66 90 17 55 72 9 24 45 41 31 44 75 35 88 4 81 19 20 30 69 11 48 38 29 33 43 25 14 37 67 7 3 85 40 64 87 42 84 63 16 6
497,2182.0,-0.00016913147,60 90 15 31 78 17 7 89 23 87 52 20 75 88 53 37 83 21 70 82 69 36 73 30 5 59 22 10 54 85 61 28 67 72 35 74 55 49 26 39 8 14 9 66 38 86 16 40 80 1 33 25 44 6 24 84 58 27 71 4 65 43 11 2 56 3 50 77 13 29 46 62 18 68 57 19 51 45 81 64 76 34 32 47 42 48 41 79 12 63
498,2206.75,-0.069963664,18 46 88 14 79 41 38 57 62 86 63 24 10 67 59 55 75 22 19 29 33 9 72 85 83 25 13 44 16 89 20 3 80 64 50 28 35 40 43 77 61 69 48 58 15 71 26 30 7 49 8 54 11 81 74 23 4 76 5 36 87 34 70 31 78 39 60 73 65 17 32 56 2 6 21 84 45 53 37 42 68 12 1 82 90 47 66 52 51 27
499,2004.875,-0.10675857,3 76 65 53 19 73 17 41 69 58 44 32 72 61 86 68 51 7 11 67 47 63 31 59 62 43 75 57 2 42 12 56 39 60 21 81 27 84 24 71 87 45 37 49 30 40 50 15 77 22 78 26 79 20 54 33 46 90 4 88 8 80 89 16 52 85 23 29 35 55 83 6 82 10 48 70 13 36 74 18 5 64 66 1 9 25 28 38 34 14
